"","DLM024","NOF007","DLM004","NLM029","DLM006","DOM016","NLF008","DLM003","NOF002","DLM018","NLM008","DLM008"
"COG3845",274,118,43,155,161,104,85,135,139,124,109,226
"COG3846",0,0,0,0,0,0,0,0,5,4,0,0
"COG3848",5,73,0,45,64,36,32,12,38,77,34,53
"COG3850",269,10,18,2,8,13,25,3,16,4,2,0
"COG3851",95,17,2,2,0,6,8,1,3,4,45,1
"COG3852",85,17,16,2,2,46,11,6,99,2,4,1
"COG3853",43,71,6,53,43,39,48,38,39,76,47,65
"COG3854",37,77,27,140,95,43,36,26,69,88,87,120
"COG3855",97,331,353,232,336,331,107,99,91,107,98,106
"COG3856",0,2,1,10,1,2,6,1,6,14,3,1
"COG3857",149,192,73,480,303,184,143,118,239,329,312,342
"COG3858",171,132,16,136,110,97,25,74,112,160,299,106
"COG3859",28,49,13,49,37,20,15,30,43,51,40,80
"COG3860",1,2,0,0,0,0,0,1,5,1,0,0
"COG3862",34,25,4,29,10,34,3,17,34,28,42,58
"COG3863",0,5,0,0,1,0,0,0,0,1,0,1
"COG3864",0,3,1,3,0,3,13,5,17,24,4,7
"COG3866",0,14,4,32,239,50,8,44,55,346,67,28
"COG3867",1,240,171,150,110,122,141,71,295,125,644,122
"COG3868",0,6,2,7,7,5,0,0,16,4,3,15
"COG3869",20,6,23,48,42,26,36,9,38,53,18,38
"COG3870",13,5,7,13,15,7,2,12,16,10,9,25
"COG3871",30,66,147,18,30,56,45,84,73,7,48,15
"COG3872",60,71,25,167,88,55,47,47,112,116,107,137
"COG3874",0,20,3,30,7,4,8,8,22,27,9,26
"COG3875",145,51,30,69,45,84,60,76,38,67,54,46
"COG3876",1,224,188,83,51,153,213,190,159,68,58,190
"COG3877",0,1,16,2,8,2,9,20,18,0,9,7
"COG3878",0,1,2,2,4,4,12,19,4,4,5,16
"COG3879",1,15,2,35,5,10,23,4,12,62,7,3
"COG3880",19,6,6,26,19,16,11,7,27,28,12,32
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",17,52,2,24,64,22,35,21,133,18,17,103
"COG3883",6,25,3,38,10,12,3,12,7,20,2,57
"COG3884",50,153,142,196,192,133,125,121,134,157,190,184
"COG3885",44,0,11,1,0,8,4,5,3,17,5,1
"COG3886",60,75,38,216,367,137,64,46,79,251,199,78
"COG3887",109,164,59,320,174,182,144,112,162,250,308,238
"COG3892",0,0,0,0,0,4,0,0,1,1,0,5
"COG3893",0,8,17,6,9,44,85,159,0,7,10,11
"COG3894",1,63,8,116,25,51,12,30,71,55,78,89
"COG3895",23,0,1,0,0,3,2,0,1,0,1,1
"COG3899",96,0,2,20,0,2,6,7,4,11,6,7
"COG3901",0,3,0,1,2,3,0,1,4,4,6,11
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,1,0,2,0,0,5,2,5,0,5
"COG3907",0,0,0,0,0,0,0,0,0,3,1,1
"COG3910",17,80,20,74,61,41,18,46,33,39,186,44
"COG3911",0,1,0,0,0,1,0,26,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",0,2,134,19,3,26,37,49,133,34,14,98
"COG3920",5,7,6,13,5,27,36,28,34,47,7,3
"COG3921",0,0,0,0,0,0,2,0,0,0,0,3
"COG3923",55,0,1,0,0,5,5,0,4,0,0,0
"COG3924",20,0,0,0,0,1,2,0,1,0,0,0
"COG3925",76,0,0,0,1,7,8,0,6,0,0,0
"COG3926",1,533,50,12,52,32,24,3,47,8,32,36
"COG3933",46,41,43,38,72,86,239,50,34,80,29,46
"COG3934",0,0,0,21,55,0,0,0,6,5,1,5
"COG3935",70,108,24,159,103,54,10,46,71,94,96,117
"COG3936",0,10,1,25,13,25,8,21,0,19,11,26
"COG3937",8,2,2,2,3,1,1,16,6,4,9,6
"COG3938",6,1,0,1,3,2,5,3,9,11,2,7
"COG3940",13,165,174,124,81,145,110,86,379,134,62,79
"COG3941",0,4,0,6,3,12,7,4,2,1,4,2
"COG3942",0,0,3,0,5,1,0,63,10,73,1,12
"COG3943",35,270,323,306,596,312,312,432,258,312,265,261
"COG3944",89,70,45,143,79,48,0,16,45,45,62,49
"COG3945",0,0,0,0,0,4,11,8,0,10,0,0
"COG3947",28,4,0,25,2,7,1,4,14,5,6,9
"COG3948",29,49,2,35,24,30,10,7,26,12,55,13
"COG3949",66,14,7,23,18,22,2,36,105,24,3,54
"COG3950",3,300,331,111,444,249,138,125,245,148,152,113
"COG3951",79,7,7,2,3,11,10,0,3,0,8,2
"COG3952",0,1,16,2,1,23,1,24,56,1,10,1
"COG3953",0,0,0,0,0,0,0,5,0,0,0,0
"COG3954",111,1,0,0,0,2,8,1,5,0,3,2
"COG3955",0,0,13,43,2,6,5,34,16,13,0,55
"COG3956",15,73,73,95,118,55,89,58,70,118,64,97
"COG3957",3,22,15,150,39,40,19,28,76,119,42,72
"COG3958",200,152,60,212,147,122,134,92,190,235,211,258
"COG3959",215,189,107,193,107,129,88,96,159,199,226,209
"COG3960",71,0,1,0,0,8,5,0,6,0,0,0
"COG3961",0,0,0,0,0,0,3,0,0,0,0,0
"COG3962",0,13,6,12,8,16,71,11,1,15,9,7
"COG3963",0,0,0,2,0,2,0,1,2,0,0,0
"COG3964",48,11,13,34,97,10,28,18,4,21,5,5
"COG3965",0,12,1,18,3,2,0,7,7,14,14,20
"COG3966",1,9,0,0,0,0,0,12,8,1,3,0
"COG3967",0,0,3,0,2,2,0,0,0,0,0,0
"COG3968",157,677,578,533,737,637,608,623,509,513,524,612
"COG3969",154,282,310,91,87,189,217,198,205,68,82,159
"COG3971",88,1,3,0,0,6,6,3,17,2,0,1
"COG3972",0,135,181,0,49,3,8,3,7,12,53,13
"COG3973",115,296,194,166,89,104,75,120,169,84,148,82
"COG3975",0,20,0,1,0,1,16,1,0,9,0,1
"COG3976",2,49,43,17,18,60,1,2,10,4,2,2
"COG3977",61,0,1,0,0,2,11,1,7,0,4,0
"COG3978",21,0,0,0,0,1,1,0,0,0,0,0
"COG3979",0,5,2,6,0,4,1,3,2,22,1,2
"COG3980",1,91,10,23,12,12,19,31,48,2,13,94
"COG3981",23,32,1,31,39,9,25,30,9,17,32,34
"COG4001",26,242,429,269,469,253,458,228,264,341,423,349
"COG4012",0,1,1,0,0,2,1,0,2,0,2,1
"COG4021",0,0,9,9,0,2,5,4,1,2,0,16
"COG4032",32,18,2,1,4,24,4,58,56,1,13,15
"COG4034",0,0,0,4,0,0,0,0,0,1,3,0
"COG4043",0,2,0,17,5,0,0,0,3,3,1,1
"COG4085",0,0,0,1,2,11,0,3,0,1,3,0
"COG4086",0,23,14,29,15,16,4,18,28,11,53,65
"COG4087",10,0,0,1,1,0,1,1,1,2,0,1
"COG4091",30,2,2,2,2,17,37,3,11,0,3,0
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",3,185,175,467,332,333,173,213,92,424,365,179
"COG4097",3,10,1,1,0,0,2,2,7,0,0,1
"COG4098",2,0,1,2,5,0,0,17,1,7,3,8
"COG4099",3,36,49,71,82,42,29,75,58,78,65,34
"COG4100",53,101,29,227,109,59,60,55,95,151,126,116
"COG4104",0,2,4,2,1,17,2,10,28,0,2,1
"COG4105",70,5,12,1,2,15,7,2,3,0,4,2
"COG4106",30,0,2,2,1,3,3,2,6,6,4,2
"COG4107",49,3,1,12,5,16,5,3,2,0,2,6
"COG4108",185,231,212,291,301,269,292,256,242,310,264,227
"COG4109",1,0,0,1,1,1,0,11,0,0,0,2
"COG4110",0,0,0,0,5,1,1,7,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",73,0,1,0,0,3,3,0,3,0,3,0
"COG4115",25,55,87,19,33,62,132,88,27,45,115,56
"COG4116",0,0,0,1,2,0,1,7,0,21,4,15
"COG4117",55,1,0,0,0,1,3,0,4,0,4,0
"COG4120",56,127,49,202,94,100,79,76,104,100,237,246
"COG4121",113,69,105,26,15,113,30,30,24,18,14,25
"COG4122",28,164,166,148,160,161,139,140,155,115,147,129
"COG4123",124,155,135,159,180,148,131,144,115,163,162,177
"COG4124",38,32,88,84,192,36,87,81,127,121,90,111
"COG4125",0,0,0,0,0,0,0,1,3,0,0,1
"COG4126",11,1,0,10,3,4,3,8,0,2,1,2
"COG4127",0,0,1,0,0,1,1,1,2,7,12,4
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0
"COG4129",40,16,1,8,12,13,1,11,10,6,4,22
"COG4132",4,4,2,0,1,8,8,9,6,15,1,0
"COG4133",53,4,5,0,1,6,6,0,1,0,0,0
"COG4134",44,0,0,2,0,3,5,5,10,1,4,2
"COG4135",101,1,1,0,0,7,7,0,5,0,3,0
"COG4136",46,1,1,0,1,2,0,0,1,0,0,0
"COG4137",96,12,11,0,2,5,11,3,5,1,2,4
"COG4138",53,0,1,0,0,4,5,0,2,0,1,1
"COG4139",35,0,0,0,0,1,6,0,1,0,1,1
"COG4143",69,0,0,0,1,8,2,3,8,0,3,0
"COG4145",92,16,8,35,17,64,41,15,21,21,5,57
"COG4146",49,64,134,26,31,82,257,206,200,157,335,134
"COG4147",116,0,2,0,0,3,5,0,8,0,2,0
"COG4148",85,6,21,3,3,11,16,3,3,2,3,0
"COG4149",84,56,32,32,19,42,43,25,55,30,49,40
"COG4150",38,0,1,0,0,1,5,0,7,0,3,2
"COG4152",1,23,33,93,84,21,66,104,4,109,33,27
"COG4154",54,8,2,8,21,19,18,23,8,13,18,22
"COG4158",39,20,14,30,5,9,4,13,40,8,19,37
"COG4160",33,0,0,0,0,0,11,0,9,0,0,0
"COG4161",68,1,1,0,0,1,6,1,1,0,1,0
"COG4166",628,186,32,273,175,96,217,113,197,258,215,237
"COG4167",59,1,2,0,1,3,4,0,7,0,0,1
"COG4168",72,1,0,1,0,3,4,1,3,0,1,0
"COG4170",65,0,0,0,0,3,2,1,1,0,0,0
"COG4171",37,0,0,0,0,2,2,0,5,0,0,1
"COG4172",122,14,2,9,4,24,4,7,21,11,12,26
"COG4174",69,0,0,0,0,1,0,2,5,1,1,1
"COG4175",40,166,202,24,59,129,102,85,167,17,50,33
"COG4176",42,86,134,20,42,97,104,71,101,9,37,28
"COG4177",265,74,34,102,83,130,73,75,119,95,85,116
"COG4178",109,23,21,14,25,29,50,12,20,10,3,0
"COG4181",67,1,4,0,0,5,6,0,3,19,0,3
"COG4185",1,64,102,41,51,68,50,36,15,18,137,57
"COG4186",4,17,85,5,27,35,139,48,9,28,28,42
"COG4187",27,1,25,12,2,9,4,11,13,22,6,34
"COG4188",0,0,2,3,2,3,4,1,5,0,0,0
"COG4189",38,19,6,22,9,22,10,24,28,16,57,38
"COG4191",2,22,22,5,7,3,40,14,29,1,23,26
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",3,40,11,200,22,20,1,7,54,35,93,80
"COG4194",0,1,1,0,1,0,0,0,1,8,0,1
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",34,155,190,207,213,197,186,218,127,208,137,195
"COG4199",0,0,0,1,1,0,17,7,1,0,0,0
"COG4200",0,22,0,13,5,9,1,6,9,6,22,14
"COG4206",185,836,1187,569,873,871,496,447,203,343,188,203
"COG4208",28,23,13,61,26,16,7,8,47,39,42,20
"COG4209",135,287,35,275,202,131,55,423,214,205,346,356
"COG4211",125,92,15,136,30,49,23,38,83,75,169,126
"COG4213",136,26,6,12,19,27,20,14,35,19,33,48
"COG4214",160,9,2,5,7,14,9,6,15,15,23,36
"COG4215",97,0,2,0,0,4,9,0,10,0,2,0
"COG4219",154,214,54,238,169,61,13,126,283,93,468,255
"COG4220",78,6,0,5,0,7,4,0,6,0,3,0
"COG4221",30,22,48,18,39,52,128,111,99,82,74,86
"COG4222",5,1,0,0,57,22,45,22,1,52,10,2
"COG4224",18,27,6,41,27,12,4,9,15,29,47,34
"COG4225",104,746,1417,461,644,627,716,560,463,431,325,476
"COG4226",0,26,2,26,6,2,5,9,28,2,5,14
"COG4227",5,71,261,34,22,121,101,256,22,54,59,86
"COG4228",1,0,0,0,0,2,6,0,0,0,0,0
"COG4230",184,0,3,0,0,6,6,2,9,0,5,0
"COG4231",70,164,219,291,193,213,214,192,188,219,110,187
"COG4232",151,105,169,112,212,207,178,308,173,171,89,135
"COG4233",0,14,11,5,5,17,14,0,0,4,0,1
"COG4235",44,7,2,2,2,6,32,3,14,4,4,1
"COG4237",27,2,0,2,12,10,4,5,2,0,1,3
"COG4238",52,0,0,0,0,1,2,0,3,0,2,0
"COG4239",26,0,0,0,0,1,1,1,6,0,2,0
"COG4241",0,1,0,10,5,16,3,2,1,10,0,0
"COG4242",0,0,2,0,1,0,0,0,0,1,0,0
"COG4243",0,1,2,0,1,0,0,0,1,17,0,0
"COG4245",31,5,2,0,63,27,2,30,3,1,8,5
"COG4248",106,0,2,9,1,6,7,8,8,2,7,30
"COG4249",0,111,8,53,69,33,6,20,5,35,11,41
"COG4251",0,0,0,0,0,0,0,0,6,0,0,0
"COG4252",28,1,0,1,3,0,0,3,1,1,0,0
"COG4253",8,0,0,0,1,0,1,0,1,1,0,1
"COG4256",10,0,0,0,0,1,0,1,1,0,0,0
"COG4258",0,9,0,0,0,25,15,0,0,5,0,0
"COG4260",17,49,31,151,160,57,20,42,94,138,86,141
"COG4261",0,75,106,20,36,57,60,19,34,5,19,7
"COG4262",47,0,0,0,0,1,3,3,3,0,0,0
"COG4263",0,0,21,0,1,9,0,1,0,1,0,0
"COG4264",692,0,4,1,0,3,0,1,1,0,2,0
"COG4267",0,41,16,15,17,21,3,8,21,28,17,20
"COG4268",14,64,19,29,34,10,21,14,19,20,317,58
"COG4269",132,0,4,0,0,8,6,0,6,0,1,1
"COG4271",14,8,9,41,12,3,0,24,29,7,11,2
"COG4277",54,217,162,217,108,135,139,158,231,203,204,204
"COG4279",1,16,1,0,1,1,27,2,0,4,2,6
"COG4282",6,0,0,0,0,0,0,1,0,1,0,0
"COG4283",0,6,1,11,4,3,5,35,20,45,69,33
"COG4284",0,44,5,126,59,34,0,4,58,68,115,48
"COG4286",0,50,2,56,14,17,9,0,38,19,133,15
"COG4287",0,0,0,0,0,0,0,0,0,0,0,2
"COG4288",1,1,1,0,0,0,2,0,4,0,1,1
"COG4289",11,49,109,38,49,54,228,217,138,108,81,308
"COG4292",0,9,50,3,6,1,30,19,0,0,3,6
"COG4294",0,0,0,15,9,0,0,0,0,2,1,0
"COG4295",10,32,2,12,59,4,42,4,8,41,63,18
"COG4296",47,66,14,56,13,3,14,13,13,1,9,3
"COG4299",1,287,390,140,81,219,242,240,282,104,84,172
"COG4300",12,0,0,0,1,0,0,4,0,1,2,2
"COG4302",52,2,3,2,0,14,6,5,17,5,5,17
"COG4303",28,2,0,0,3,5,16,3,24,6,9,32
"COG4310",0,13,0,0,0,0,0,0,1,0,1,29
"COG4314",0,6,3,0,1,2,7,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,2,18,1,0
"COG4325",0,0,0,0,0,3,4,0,0,0,6,0
"COG4330",0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",18,1,35,6,16,0,16,15,7,0,5,4
"COG4333",0,20,14,19,8,5,7,14,4,18,13,19
"COG4335",7,2,11,1,4,2,16,23,3,1,6,5
"COG4336",7,2,2,14,5,1,3,4,2,23,2,37
"COG4354",9,251,159,123,41,46,79,54,252,13,58,134
"COG4357",0,1,0,0,0,0,2,1,0,0,0,1
"COG4359",0,0,0,0,0,1,1,0,0,0,0,0
"COG4372",1,2,0,12,3,15,36,5,8,29,6,2
"COG4373",0,0,0,0,0,18,0,0,0,0,0,0
"COG4377",11,15,0,60,50,11,5,4,13,36,25,22
"COG4379",0,0,0,1,0,0,12,1,2,0,1,1
"COG4380",0,0,0,0,23,0,0,4,0,36,0,0
"COG4381",2,0,0,0,0,0,3,0,1,0,0,1
"COG4382",0,0,0,0,0,5,0,0,0,0,0,0
"COG4383",10,69,44,22,8,63,56,33,2,1,34,3
"COG4384",0,0,0,1,0,1,4,1,3,3,0,1
"COG4385",22,30,1,3,20,13,12,2,13,7,2,3
"COG4386",2,1,1,0,0,1,18,3,5,1,2,5
"COG4387",0,0,1,1,1,7,0,1,1,1,0,0
"COG4388",10,0,2,2,2,18,1,4,6,2,1,7
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",2,0,0,0,0,0,0,11,0,0,1,2
"COG4393",8,1,2,0,3,17,0,0,5,25,0,0
"COG4394",0,9,7,2,3,11,3,3,2,3,1,0
"COG4395",0,13,7,1,2,6,8,3,3,3,1,1
"COG4396",3,0,0,6,0,6,0,3,1,1,0,1
"COG4397",8,0,4,0,1,19,0,2,0,0,0,2
"COG4399",0,1,0,1,0,10,0,7,2,0,1,0
"COG4401",0,1,2,2,0,4,19,2,0,2,0,4
"COG4403",65,18,10,2,92,3,49,18,33,7,194,2
"COG4405",1,0,0,3,2,1,4,10,6,8,1,6
"COG4408",0,1,0,0,0,0,0,2,1,0,0,0
"COG4409",39,131,374,119,228,206,123,217,245,89,146,93
"COG4412",4,5,8,127,535,89,75,40,3,309,36,22
"COG4413",1,42,65,42,35,76,79,77,54,7,9,27
"COG4420",0,0,1,9,3,2,0,7,0,2,1,9
"COG4421",20,47,6,0,0,0,6,0,4,7,0,0
"COG4422",23,101,78,80,97,52,268,182,157,113,139,266
"COG4430",12,2,39,33,27,7,31,21,43,16,16,34
"COG4443",20,16,1,25,27,13,3,4,22,27,34,19
"COG4448",0,0,0,2,0,9,35,7,2,18,1,5
"COG4452",121,4,70,14,16,25,40,71,50,6,12,10
"COG4453",3,0,0,0,0,1,2,0,0,0,0,0
"COG4456",0,1,0,0,1,2,0,1,1,0,3,5
"COG4457",1,1,2,4,11,10,6,6,11,2,3,5
"COG4458",0,2,0,1,4,11,7,1,10,1,0,4
"COG4463",2,5,4,24,6,10,14,19,10,32,9,27
"COG4464",93,156,71,92,79,109,117,111,111,81,137,115
"COG4465",35,45,12,43,53,35,32,29,36,50,106,57
"COG4466",0,1,0,6,0,0,0,9,0,3,2,3
"COG4467",0,0,0,0,0,1,0,3,0,0,1,1
"COG4468",84,130,39,175,126,126,89,60,136,186,177,148
"COG4469",4,0,0,0,0,0,0,7,0,0,1,1
"COG4470",0,0,0,9,0,0,0,3,1,2,0,2
"COG4471",0,0,0,0,0,0,0,4,0,1,0,0
"COG4472",18,45,13,65,32,30,17,21,39,62,88,86
"COG4473",0,0,0,0,0,0,0,7,2,2,1,0
"COG4474",0,27,64,24,43,21,11,49,1,29,17,39
"COG4475",24,35,10,43,29,17,16,17,29,31,9,48
"COG4476",1,0,0,0,0,0,0,1,0,0,0,1
"COG4477",1,0,0,27,9,0,0,32,1,8,1,12
"COG4478",2,2,3,2,3,3,2,14,8,2,1,4
"COG4479",0,0,0,0,1,0,0,6,0,1,0,1
"COG4481",9,18,8,34,24,13,16,19,25,16,25,22
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",105,192,54,359,412,143,24,116,193,356,306,316
"COG4487",0,2,0,13,26,2,1,9,3,72,0,18
"COG4492",40,34,9,64,40,44,24,33,59,66,107,90
"COG4495",24,3,1,1,8,1,0,1,3,5,73,6
"COG4496",20,51,10,72,49,47,20,19,51,40,75,89
"COG4499",12,0,3,5,0,1,2,1,0,0,0,0
"COG4502",0,0,1,2,0,0,0,1,0,19,0,0
"COG4506",32,62,17,54,48,33,23,40,60,95,106,71
"COG4508",1,0,0,0,0,0,0,2,0,0,3,0
"COG4509",196,151,61,278,211,52,37,77,162,213,198,322
"COG4512",22,4,0,15,12,2,0,0,0,20,6,1
"COG4521",69,22,1,7,1,16,5,8,7,1,7,10
"COG4525",13,0,1,0,0,3,4,0,4,0,0,1
"COG4529",126,0,4,0,0,8,9,2,10,1,2,0
"COG4531",58,0,1,0,0,4,5,0,6,0,0,1
"COG4533",234,2,4,1,0,18,10,4,13,1,4,1
"COG4535",93,8,10,3,3,11,21,1,6,4,1,3
"COG4536",105,51,119,42,61,86,28,51,9,69,67,15
"COG4537",0,0,0,0,1,0,0,5,2,3,2,6
"COG4540",1,19,1,10,0,13,6,2,7,0,0,3
"COG4541",0,4,0,0,0,0,2,0,0,0,0,0
"COG4542",0,0,0,2,0,5,23,3,3,13,1,3
"COG4545",0,0,0,3,1,2,0,0,0,0,0,3
"COG4547",0,0,0,0,2,0,2,0,0,0,0,1
"COG4548",112,24,11,35,31,15,12,25,48,18,34,54
"COG4550",0,0,0,0,2,0,0,3,1,2,0,1
"COG4552",47,115,77,117,68,104,75,130,187,67,112,154
"COG4555",20,1,1,42,0,3,1,7,1,0,1,7
"COG4558",5,0,2,0,0,3,0,1,0,0,0,1
"COG4559",3,0,1,0,0,4,1,1,2,0,0,0
"COG4564",0,0,4,14,2,5,42,60,0,81,17,79
"COG4565",239,3,5,11,3,21,3,4,1,1,1,1
"COG4566",0,70,124,5,26,67,42,13,0,9,4,2
"COG4568",26,1,0,0,0,3,2,0,1,0,2,0
"COG4569",93,0,1,0,0,11,8,1,8,0,2,0
"COG4570",45,35,3,15,2,10,1,3,16,0,2,11
"COG4571",2,0,0,0,0,4,2,1,6,0,0,0
"COG4572",27,0,0,0,0,0,2,0,1,0,1,1
"COG4573",158,24,4,13,13,13,28,8,10,8,9,10
"COG4574",43,1,0,0,0,4,1,0,4,0,0,0
"COG4575",117,1,5,1,0,7,6,0,5,0,3,0
"COG4576",54,2,4,6,2,15,2,3,17,4,13,10
"COG4577",104,17,7,14,12,26,19,23,66,5,59,26
"COG4578",35,0,2,1,0,16,30,2,3,1,1,0
"COG4579",179,1,3,0,1,6,9,0,3,0,2,1
"COG4580",435,0,16,0,0,14,21,1,21,1,8,2
"COG4581",1,3,4,2,1,1,0,0,8,61,1,1
"COG4582",32,1,4,0,0,3,5,2,6,0,5,0
"COG4584",824,763,920,332,152,769,310,631,322,331,222,303
"COG4585",59,130,53,150,125,163,32,103,69,130,45,54
"COG4586",16,1,1,20,10,1,1,37,16,16,1,11
"COG4587",8,0,0,12,8,3,2,25,21,8,1,6
"COG4589",20,1,19,0,6,7,37,16,31,2,13,4
"COG4590",0,0,0,0,0,0,0,0,0,1,1,0
"COG4591",143,238,407,131,356,356,309,359,192,276,142,265
"COG4592",59,0,3,0,0,4,3,0,3,1,0,1
"COG4594",0,0,0,0,0,8,0,0,0,0,0,0
"COG4597",79,9,4,4,0,8,11,2,4,0,5,0
"COG4598",60,0,3,1,0,2,5,0,6,0,2,0
"COG4603",199,90,40,107,83,79,39,90,94,105,75,189
"COG4604",28,5,0,19,25,15,4,5,9,18,16,1
"COG4605",13,3,3,16,29,14,3,3,9,16,10,1
"COG4606",19,8,0,11,31,18,0,4,5,29,13,0
"COG4607",21,1,1,12,12,17,4,7,5,24,11,1
"COG4608",478,193,65,192,122,167,138,117,242,187,191,244
"COG4615",104,1,2,0,0,5,14,0,6,0,3,2
"COG4618",0,0,2,0,0,0,1,0,0,0,0,5
"COG4619",65,1,5,0,1,5,7,0,4,3,2,0
"COG4623",89,140,201,57,64,100,219,157,87,90,51,116
"COG4624",388,359,356,460,398,495,369,494,461,428,600,424
"COG4625",96,17,22,3,1,31,7,1,16,7,2,2
"COG4626",163,74,18,185,80,71,69,110,108,113,145,99
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,3,0
"COG4632",9,52,194,166,103,109,193,123,259,117,66,71
"COG4633",0,3,17,1,2,6,0,10,11,17,0,6
"COG4635",59,3,2,3,2,4,6,8,3,1,3,4
"COG4636",37,58,12,51,49,26,14,16,22,36,52,12
"COG4637",0,82,12,8,16,59,27,12,0,38,78,12
"COG4638",104,1,4,0,0,3,8,1,6,1,1,0
"COG4639",27,2,2,6,0,0,68,4,7,14,3,22
"COG4640",0,0,0,0,1,0,0,3,0,0,0,5
"COG4641",0,114,14,168,182,129,0,23,127,175,130,51
"COG4642",0,85,118,84,103,87,87,92,113,108,95,90
"COG4643",0,10,17,4,9,8,34,3,12,2,0,3
"COG4644",12,3,2,0,0,9,13,10,36,0,1,2
"COG4646",289,633,766,1082,730,683,1744,576,941,759,1003,1045
"COG4648",0,0,0,0,0,2,1,1,0,2,0,0
"COG4650",120,3,13,2,5,15,14,2,10,1,1,0
"COG4651",145,12,26,8,10,10,22,3,13,1,5,1
"COG4652",1,0,0,0,0,1,0,4,0,0,0,4
"COG4653",121,44,14,29,36,46,15,16,12,30,14,21
"COG4656",239,192,169,278,208,249,202,239,214,286,278,340
"COG4657",60,142,112,157,162,127,87,144,127,143,140,175
"COG4658",97,200,135,266,204,214,185,185,178,247,213,246
"COG4659",81,167,157,90,130,150,115,159,141,149,139,171
"COG4660",61,160,138,200,210,132,126,152,143,189,200,218
"COG4662",0,1,2,2,1,5,3,2,1,3,0,8
"COG4663",0,1,0,9,3,0,3,5,0,1,1,4
"COG4664",0,0,0,8,0,1,3,8,0,1,3,5
"COG4665",0,0,0,2,1,1,1,4,0,1,1,4
"COG4666",124,55,36,59,90,109,65,57,74,44,39,62
"COG4667",104,210,181,194,184,173,120,127,231,252,215,226
"COG4668",82,6,9,2,4,14,100,21,36,30,15,24
"COG4669",34,0,1,0,0,4,2,1,2,0,3,2
"COG4670",190,8,19,8,8,38,15,14,58,52,35,24
"COG4672",84,0,0,2,1,4,4,0,0,0,1,0
"COG4674",0,0,0,5,0,15,1,2,4,1,0,0
"COG4675",0,9,0,5,0,0,54,1,0,4,0,0
"COG4676",69,0,1,0,0,1,1,0,4,0,0,0
"COG4677",106,413,631,172,432,374,360,232,103,502,261,241
"COG4678",1,0,0,0,0,0,6,0,1,0,1,0
"COG4679",13,11,1,7,1,22,0,4,10,8,10,2
"COG4680",41,43,41,4,16,14,5,19,37,12,43,20
"COG4681",57,8,1,0,0,3,7,0,4,0,0,1
"COG4682",78,2,2,0,0,3,10,0,2,0,5,1
"COG4683",0,0,14,0,0,2,0,0,0,5,1,0
"COG4684",46,6,5,8,12,19,2,16,35,25,82,22
"COG4685",94,1,3,0,0,5,4,0,5,0,2,0
"COG4687",3,1,1,3,2,0,0,14,0,9,1,3
"COG4688",0,0,0,0,0,2,1,1,0,0,0,0
"COG4690",44,197,199,166,228,309,239,286,174,284,158,179
"COG4692",8,94,253,53,82,121,223,100,32,261,95,213
"COG4693",5,0,1,9,2,5,2,0,2,0,2,14
"COG4694",0,60,35,0,15,30,104,6,104,86,19,9
"COG4695",122,52,10,24,52,57,28,70,27,31,83,54
"COG4696",0,0,0,3,0,0,4,14,0,2,0,1
"COG4698",0,0,0,0,1,0,0,2,1,0,0,4
"COG4699",0,0,0,0,1,0,0,5,1,0,0,0
"COG4700",0,0,2,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",1,5,4,13,8,5,3,5,4,13,11,8
"COG4703",0,0,0,0,0,0,0,3,0,0,0,2
"COG4704",0,0,0,1,0,0,6,9,0,0,0,27
"COG4706",0,2,0,0,0,1,4,0,0,1,0,0
"COG4708",27,37,9,41,66,20,17,22,42,41,63,90
"COG4709",9,12,1,9,11,7,2,13,12,16,4,33
"COG4710",0,0,0,1,1,0,0,0,0,0,0,0
"COG4712",0,45,0,9,3,2,3,1,6,4,3,6
"COG4713",47,49,17,113,69,18,2,25,31,28,51,45
"COG4715",0,9,0,0,0,0,0,2,0,0,0,0
"COG4716",85,119,20,284,118,70,24,46,117,174,95,162
"COG4717",94,44,34,169,33,49,11,20,61,80,181,57
"COG4718",83,0,0,0,0,1,1,0,0,0,2,0
"COG4720",25,38,14,61,37,23,5,29,53,55,74,64
"COG4721",0,1,0,0,0,11,0,3,9,26,1,0
