"","DLM006","DOM018","NLM006","NOM009","NLM017","NOF005","DOM021","DOM023","NLM007","DLF003","NLM016","NLM031"
"COG3822",11,7,14,11,26,20,7,9,17,9,4,19
"COG3823",0,2,8,3,1,12,15,7,0,1,0,5
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",2,2,1,3,2,9,3,1,0,1,0,6
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",92,125,211,131,132,222,85,89,181,77,23,134
"COG3830",172,154,173,103,135,127,198,190,144,164,87,165
"COG3831",11,1,47,0,56,19,8,7,12,2,18,5
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",86,164,30,114,125,68,24,27,31,39,16,84
"COG3835",35,14,26,44,19,23,23,9,6,8,6,41
"COG3836",5,31,33,23,8,6,11,11,4,12,12,17
"COG3837",8,0,4,0,6,1,1,1,0,1,1,3
"COG3839",197,252,130,291,361,223,117,55,285,210,48,231
"COG3840",2,0,4,1,0,0,4,1,2,1,0,1
"COG3842",203,317,263,339,287,311,329,355,358,280,279,319
"COG3843",302,328,279,394,351,503,201,78,513,272,109,393
"COG3845",122,165,65,228,281,136,98,39,186,147,41,214
"COG3846",0,1,46,0,0,0,7,1,3,1,0,6
"COG3848",79,78,7,69,2,63,21,9,99,81,11,70
"COG3850",7,15,31,19,6,1,11,4,29,1,6,2
"COG3851",3,5,25,6,66,1,15,2,3,1,6,0
"COG3852",7,3,14,1,14,10,3,3,8,2,0,0
"COG3853",43,70,62,155,81,76,18,16,110,63,6,70
"COG3854",83,84,25,113,59,79,9,7,41,50,5,31
"COG3855",348,393,349,297,323,320,415,444,374,304,347,344
"COG3856",0,1,9,0,1,2,5,6,2,9,5,3
"COG3857",273,286,261,460,197,301,48,32,99,111,14,90
"COG3858",83,105,59,274,225,147,46,47,88,83,14,151
"COG3859",54,44,19,73,21,48,14,7,51,39,16,78
"COG3860",0,1,0,0,0,0,0,0,0,0,0,1
"COG3862",20,28,11,65,32,42,21,14,6,32,6,34
"COG3863",0,1,0,2,0,0,0,0,0,0,0,0
"COG3864",1,10,0,8,1,3,15,7,1,100,1,5
"COG3866",210,27,14,54,31,21,19,207,45,268,252,167
"COG3867",112,203,93,191,212,76,118,122,67,157,230,203
"COG3868",6,22,0,1,49,4,2,1,1,4,0,2
"COG3869",24,26,39,17,9,23,22,17,33,35,11,37
"COG3870",17,14,7,17,4,13,5,2,7,18,6,12
"COG3871",30,15,45,11,90,87,49,62,79,19,2,42
"COG3872",97,125,55,159,76,110,43,50,87,105,33,159
"COG3874",9,26,6,19,2,12,7,8,19,29,4,23
"COG3875",50,67,60,60,51,64,50,51,86,42,6,33
"COG3876",53,202,118,17,112,114,96,43,71,18,1,56
"COG3877",7,10,9,3,10,2,24,9,26,0,0,6
"COG3878",2,6,7,0,1,4,0,3,2,11,1,5
"COG3879",5,14,31,2,4,2,6,11,4,35,5,6
"COG3880",15,15,31,12,7,20,13,4,17,21,4,36
"COG3881",0,0,13,0,0,0,4,1,0,0,0,0
"COG3882",70,25,20,3,108,33,45,5,7,27,3,178
"COG3883",14,11,2,23,39,11,3,4,2,72,13,31
"COG3884",169,139,140,197,193,181,127,134,141,192,119,178
"COG3885",2,2,1,0,0,0,2,2,6,10,1,1
"COG3886",397,74,137,218,19,102,29,188,146,175,120,132
"COG3887",185,219,139,427,159,243,91,87,220,304,41,268
"COG3892",2,4,2,2,0,1,1,0,7,1,0,1
"COG3893",14,4,45,0,8,20,21,20,21,3,12,8
"COG3894",13,35,4,63,28,20,16,3,29,84,6,66
"COG3895",0,1,0,0,1,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,6,5,2,4,6,1,1,0,1,1,0
"COG3901",5,12,2,6,0,4,9,1,5,10,0,2
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",2,0,0,19,0,0,0,0,0,2,0,1
"COG3907",0,3,0,0,0,1,0,0,0,1,0,0
"COG3910",42,70,34,48,68,39,8,9,48,42,12,33
"COG3911",0,0,1,0,1,0,0,0,0,2,0,0
"COG3915",0,0,2,0,0,0,1,2,0,0,0,0
"COG3919",3,16,41,17,60,57,44,31,30,85,99,86
"COG3920",5,36,34,8,14,9,17,22,21,14,4,6
"COG3921",0,0,4,0,0,0,1,0,0,0,0,0
"COG3923",0,0,3,0,0,0,1,0,4,0,0,0
"COG3924",0,0,2,0,0,0,2,0,1,0,0,0
"COG3925",1,0,7,1,4,1,3,2,6,1,2,2
"COG3926",43,14,21,1,56,15,15,11,6,122,2,23
"COG3933",48,60,285,225,135,50,81,127,39,10,19,32
"COG3934",88,14,0,0,2,0,1,0,0,4,4,1
"COG3935",108,96,23,225,102,81,40,21,45,118,16,118
"COG3936",10,7,2,11,2,1,5,2,55,31,1,51
"COG3937",2,3,2,20,1,13,0,1,4,0,0,4
"COG3938",5,3,3,9,5,13,0,3,0,2,0,6
"COG3940",64,84,171,48,166,170,131,70,78,37,21,157
"COG3941",6,9,0,18,2,3,0,1,0,4,4,7
"COG3942",5,12,1,17,2,1,5,2,6,9,10,12
"COG3943",591,247,317,237,530,382,487,486,284,396,576,393
"COG3944",69,168,31,172,74,132,50,28,55,108,29,79
"COG3945",0,0,13,1,0,3,4,3,0,0,0,0
"COG3947",2,17,13,14,2,6,6,5,0,11,1,17
"COG3948",25,11,18,5,3,5,25,9,8,20,11,26
"COG3949",14,54,12,21,5,17,22,5,13,52,3,25
"COG3950",433,335,254,172,225,210,169,246,382,182,238,146
"COG3951",0,0,4,0,1,1,3,6,5,1,2,2
"COG3952",1,11,7,7,10,3,51,18,3,4,0,7
"COG3953",0,7,0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,9,0,2,0,2,0,2,0,3,0
"COG3955",2,0,11,21,1,18,2,0,3,70,15,25
"COG3956",93,98,125,53,42,73,80,109,85,83,123,93
"COG3957",38,133,10,93,20,73,15,20,52,102,3,31
"COG3958",153,157,81,242,339,157,88,40,199,200,36,194
"COG3959",129,150,83,233,343,217,78,52,225,173,40,165
"COG3960",0,0,5,0,2,1,2,1,0,0,2,0
"COG3961",0,0,1,0,0,0,2,0,0,0,0,1
"COG3962",1,2,12,6,1,6,21,13,6,21,13,20
"COG3963",0,2,1,0,0,1,0,0,0,1,0,0
"COG3964",44,5,10,2,5,9,28,19,5,6,1,6
"COG3965",3,1,9,21,2,24,6,1,1,40,0,16
"COG3966",3,2,1,7,0,3,1,1,0,0,2,0
"COG3967",4,2,1,0,0,0,1,0,2,0,0,0
"COG3968",699,765,513,580,622,621,708,734,575,539,872,657
"COG3969",70,171,118,21,176,200,232,146,209,35,11,161
"COG3971",0,0,7,0,1,13,4,3,2,1,0,1
"COG3972",37,12,87,29,11,7,2,0,20,124,10,4
"COG3973",29,84,40,43,34,44,137,25,140,179,7,149
"COG3975",0,4,0,4,0,5,0,4,3,0,0,0
"COG3976",6,45,7,62,6,23,10,18,24,9,3,24
"COG3977",0,2,11,3,1,1,1,4,4,4,7,2
"COG3978",0,0,4,0,2,1,2,0,0,0,1,0
"COG3979",0,13,0,11,16,3,3,0,49,2,0,0
"COG3980",17,5,8,10,97,40,36,10,26,12,9,43
"COG3981",28,18,3,24,3,15,12,0,62,26,7,6
"COG4001",466,341,279,293,197,434,286,175,284,0,253,222
"COG4012",0,6,0,0,1,1,0,0,0,3,0,0
"COG4021",0,0,13,15,0,1,2,1,0,5,0,7
"COG4032",5,12,7,45,19,13,6,15,9,3,3,32
"COG4034",0,2,3,0,0,2,2,3,0,5,1,0
"COG4043",6,2,0,2,0,0,0,0,0,12,0,0
"COG4085",3,0,4,0,10,11,0,0,0,0,0,0
"COG4086",21,38,11,82,9,32,11,3,20,18,0,35
"COG4087",0,1,2,6,0,4,2,0,1,1,0,7
"COG4091",2,1,8,1,0,4,0,3,0,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",323,498,404,150,58,317,220,160,334,218,117,169
"COG4097",1,0,1,0,0,0,0,2,1,1,0,0
"COG4098",3,0,0,20,0,5,0,0,1,1,1,5
"COG4099",75,25,59,45,98,48,43,122,24,60,98,79
"COG4100",111,111,69,169,58,115,37,33,99,172,24,104
"COG4104",0,1,6,0,10,5,7,1,2,1,1,7
"COG4105",2,9,16,2,0,3,4,5,6,3,11,0
"COG4106",3,2,6,0,0,0,0,0,0,0,2,1
"COG4107",7,1,10,0,9,5,6,2,1,2,0,1
"COG4108",295,291,281,320,186,263,265,333,304,319,379,225
"COG4109",0,0,1,5,0,0,3,0,0,1,0,0
"COG4110",25,0,7,0,0,1,0,1,0,0,81,3
"COG4112",0,0,8,0,0,0,0,0,0,2,0,1
"COG4114",0,1,14,0,2,2,4,0,0,0,0,0
"COG4115",36,16,34,58,48,113,19,47,94,27,5,75
"COG4116",1,0,7,13,1,2,1,0,0,1,1,5
"COG4117",0,0,5,0,3,0,1,0,1,0,2,0
"COG4120",74,167,57,208,114,170,66,41,180,119,31,119
"COG4121",22,103,87,14,43,49,144,106,68,10,9,65
"COG4122",156,147,162,115,175,114,171,124,150,148,94,117
"COG4123",193,173,140,187,87,159,162,148,136,177,133,154
"COG4124",174,119,124,67,236,41,46,270,34,261,288,73
"COG4125",0,0,5,0,0,0,2,0,3,0,0,0
"COG4126",9,2,2,5,2,1,1,0,0,1,3,1
"COG4127",0,12,0,0,7,1,2,1,2,4,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,9,0,52,78,8,3,0,5,9,2,21
"COG4130",0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",1,1,1,0,2,1,1,9,1,0,0,0
"COG4133",1,6,2,3,1,2,2,2,1,1,1,0
"COG4134",1,3,7,6,3,7,3,2,1,4,3,8
"COG4135",0,0,2,0,2,1,0,1,2,0,1,0
"COG4136",0,0,5,0,0,0,1,0,0,1,1,1
"COG4137",8,2,9,6,0,1,3,3,6,2,6,0
"COG4138",0,1,3,0,0,1,2,2,0,0,1,0
"COG4139",0,0,3,0,0,1,2,0,1,0,0,0
"COG4143",0,1,9,0,2,1,2,1,4,0,2,0
"COG4145",14,15,40,30,9,66,26,18,27,16,10,50
"COG4146",93,141,149,107,210,268,218,284,223,135,264,169
"COG4147",0,2,12,0,5,2,7,1,2,1,2,1
"COG4148",2,9,6,3,1,2,4,10,12,2,5,1
"COG4149",24,69,36,117,8,55,11,23,64,18,7,33
"COG4150",0,1,10,1,2,1,7,1,0,0,2,1
"COG4152",79,18,44,42,7,29,83,66,15,91,20,57
"COG4154",11,7,18,31,8,14,7,5,10,20,9,15
"COG4158",12,11,14,57,54,18,8,3,20,20,3,34
"COG4160",0,1,16,0,3,2,3,2,4,0,4,1
"COG4161",2,0,4,2,0,1,2,2,1,0,2,0
"COG4166",182,287,154,263,108,304,93,47,517,200,69,227
"COG4167",1,0,6,1,6,1,3,0,6,0,1,0
"COG4168",0,1,3,2,3,0,3,0,5,0,4,0
"COG4170",0,0,5,4,1,1,0,0,1,0,0,0
"COG4171",1,1,2,0,0,0,2,0,4,0,2,1
"COG4172",8,10,14,13,5,7,12,7,16,12,3,7
"COG4174",0,0,5,0,1,2,3,2,3,2,7,0
"COG4175",67,47,67,10,108,97,160,76,140,10,12,44
"COG4176",40,35,41,8,77,74,122,60,115,8,9,40
"COG4177",101,119,74,150,89,95,67,43,90,103,18,94
"COG4178",17,9,59,22,6,8,10,10,6,4,2,1
"COG4181",0,3,6,0,2,0,2,1,2,1,1,3
"COG4185",55,31,61,56,92,64,25,52,18,32,45,32
"COG4186",29,43,115,20,11,38,103,14,21,12,3,21
"COG4187",2,16,8,4,6,8,4,1,20,2,2,12
"COG4188",1,4,3,0,0,1,0,0,0,3,0,0
"COG4189",19,39,21,54,9,28,26,0,20,4,3,23
"COG4191",15,80,15,0,34,39,43,4,22,2,80,31
"COG4192",0,1,2,0,0,0,2,0,0,0,0,0
"COG4193",24,53,6,57,105,20,16,7,4,162,5,70
"COG4194",0,0,0,1,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",209,199,166,107,180,177,220,237,124,220,215,202
"COG4199",1,0,0,4,2,7,1,0,0,0,1,0
"COG4200",5,15,3,24,2,2,6,3,3,4,1,10
"COG4206",856,865,1016,367,1051,872,1149,1437,884,728,1421,755
"COG4208",28,42,15,69,9,23,11,3,18,23,6,28
"COG4209",172,286,52,282,515,207,58,41,181,175,47,220
"COG4211",44,74,35,144,51,98,39,20,77,148,7,48
"COG4213",25,23,27,105,87,23,16,7,23,20,3,11
"COG4214",19,19,17,28,53,10,9,3,15,10,8,6
"COG4215",0,0,14,0,0,3,0,0,1,0,1,0
"COG4219",161,253,82,268,628,103,82,32,98,121,28,200
"COG4220",0,6,7,0,3,3,0,1,0,1,6,0
"COG4221",97,92,90,30,72,76,121,125,67,81,133,84
"COG4222",64,2,7,12,0,0,2,81,1,61,73,2
"COG4224",23,32,13,40,23,48,11,5,34,27,6,25
"COG4225",630,520,753,200,951,630,706,437,878,221,299,586
"COG4226",4,15,8,15,34,6,9,46,2,25,44,7
"COG4227",20,9,299,24,143,231,169,388,245,21,399,56
"COG4228",0,2,0,1,0,1,0,0,0,0,0,1
"COG4229",0,0,2,0,0,0,1,1,0,0,0,0
"COG4230",1,0,14,4,0,3,3,1,1,0,2,0
"COG4231",222,149,121,101,185,272,219,109,177,253,23,186
"COG4232",197,121,212,66,122,115,235,248,107,198,272,157
"COG4233",2,8,8,10,0,0,4,1,7,4,0,0
"COG4235",4,20,19,8,2,4,5,13,22,4,4,0
"COG4237",3,1,3,2,6,1,11,6,2,1,3,4
"COG4238",0,0,4,0,0,0,0,0,0,0,3,0
"COG4239",0,0,5,2,3,3,2,1,2,1,1,1
"COG4241",3,5,17,5,4,6,7,8,12,8,6,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,3,0,0,0,0,0,0,0,1,0,0
"COG4245",60,14,9,7,1,2,0,4,4,15,283,0
"COG4248",1,0,12,3,4,4,0,0,1,45,6,2
"COG4249",83,9,7,39,132,7,5,20,0,159,168,13
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,1,0,0,2,0,0,16,0,0
"COG4253",1,2,29,0,0,0,3,4,1,0,0,0
"COG4256",0,0,3,0,0,0,1,0,1,0,1,0
"COG4258",0,6,5,1,4,4,5,11,2,3,139,0
"COG4260",183,102,34,185,92,110,42,25,80,132,98,111
"COG4261",25,24,60,7,37,50,30,26,68,9,43,12
"COG4262",0,0,3,0,3,0,0,0,1,2,0,0
"COG4263",5,0,2,2,0,0,2,0,0,0,0,0
"COG4264",0,1,20,0,4,2,3,1,4,0,5,0
"COG4267",11,29,8,116,6,30,5,2,13,13,0,46
"COG4268",7,4,18,19,19,10,20,160,21,41,188,26
"COG4269",0,0,6,1,3,3,0,1,1,0,5,0
"COG4271",9,23,14,15,53,1,9,3,7,3,20,14
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",101,195,159,183,133,177,185,102,192,105,5,222
"COG4279",1,34,1,21,0,2,0,13,0,41,0,0
"COG4282",0,1,0,0,0,0,0,0,0,1,7,2
"COG4283",8,13,25,80,7,46,3,3,4,9,2,7
"COG4284",57,67,5,38,70,55,6,6,2,131,11,65
"COG4286",34,55,9,93,0,48,6,3,47,47,16,33
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,6,0,0,1,0,0,0
"COG4289",144,164,326,71,246,220,270,144,210,106,164,127
"COG4290",0,1,0,0,0,1,0,0,1,0,0,0
"COG4292",3,1,2,0,0,2,3,1,2,0,0,7
"COG4294",5,0,1,2,0,1,0,0,2,18,0,1
"COG4295",55,8,37,49,38,2,18,48,6,95,2,7
"COG4296",11,51,3,0,3,12,5,8,24,7,3,8
"COG4299",83,207,98,38,205,182,420,220,253,55,167,232
"COG4300",0,0,0,2,0,0,0,0,1,0,0,0
"COG4302",2,12,21,2,8,6,5,3,3,13,3,2
"COG4303",0,11,19,2,22,8,9,4,3,19,5,3
"COG4310",0,0,0,0,0,0,34,0,2,0,0,0
"COG4314",2,3,1,0,0,0,1,7,3,1,0,0
"COG4316",0,0,0,1,0,0,1,0,3,0,0,0
"COG4319",0,0,1,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,1,0,0
"COG4325",0,0,0,1,3,4,6,0,4,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",14,2,1,0,37,12,7,0,5,1,0,4
"COG4333",11,15,2,17,23,12,2,0,70,11,3,20
"COG4335",18,1,2,2,24,13,6,5,3,2,0,3
"COG4336",4,11,3,6,4,5,5,3,2,18,2,4
"COG4354",36,84,39,30,474,83,217,59,40,32,16,284
"COG4357",2,0,2,6,1,1,0,0,0,0,0,1
"COG4359",1,1,0,0,1,0,0,0,0,1,0,0
"COG4372",1,6,42,4,1,4,12,22,10,7,6,3
"COG4373",0,0,2,0,0,1,0,0,7,2,0,0
"COG4377",48,15,2,52,96,22,2,10,30,14,6,20
"COG4379",0,8,1,2,0,2,0,1,2,0,0,0
"COG4380",29,0,8,7,0,0,0,0,0,0,0,0
"COG4381",0,0,0,4,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,1,0,0,0,0,0,0,0
"COG4383",9,6,10,7,120,19,10,31,9,3,7,44
"COG4384",0,2,0,3,0,0,0,0,1,0,0,0
"COG4385",15,3,9,1,2,10,9,4,5,13,4,20
"COG4386",0,11,0,3,0,6,1,1,1,0,0,1
"COG4387",0,2,0,0,1,0,0,0,2,0,0,0
"COG4388",2,2,0,0,0,1,0,2,0,0,0,17
"COG4389",0,1,0,1,0,0,2,0,7,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,4,0,0,0,0,1,1,0,1
"COG4393",0,2,1,2,4,0,0,0,4,0,0,1
"COG4394",4,8,5,2,1,0,0,1,4,3,0,0
"COG4395",1,7,3,4,1,3,0,9,7,10,0,0
"COG4396",0,0,0,1,0,0,2,0,1,1,0,16
"COG4397",1,1,1,0,3,0,0,1,1,0,0,9
"COG4399",3,0,4,5,7,1,0,3,2,0,126,0
"COG4401",0,0,15,1,0,0,2,6,0,0,0,0
"COG4403",120,84,16,66,31,19,9,0,9,2,0,3
"COG4405",1,4,4,2,6,0,3,0,0,4,2,2
"COG4408",0,0,1,0,2,0,0,0,1,0,0,0
"COG4409",191,85,169,86,344,163,243,200,146,147,152,152
"COG4412",526,3,126,65,10,14,4,97,6,490,389,36
"COG4413",26,55,32,3,50,27,46,33,23,5,7,49
"COG4420",1,4,2,5,1,1,3,0,0,19,1,2
"COG4421",1,3,25,0,1,2,3,2,1,0,0,0
"COG4422",268,245,158,112,276,328,352,153,267,120,92,298
"COG4430",25,13,79,8,44,25,27,10,5,20,0,40
"COG4443",7,13,5,13,1,5,2,9,20,23,1,28
"COG4445",0,0,8,0,0,0,0,0,0,0,0,0
"COG4448",1,0,33,0,0,4,15,21,0,56,0,1
"COG4452",20,10,42,2,76,27,31,13,8,8,4,12
"COG4453",0,2,2,0,0,0,5,0,0,0,1,0
"COG4456",1,0,0,1,0,9,1,0,0,3,1,1
"COG4457",15,6,9,6,3,1,38,6,8,3,0,1
"COG4458",3,5,4,4,4,4,0,2,4,3,0,2
"COG4460",0,1,0,0,0,0,1,0,0,0,0,0
"COG4463",7,7,13,7,5,11,9,4,10,20,6,19
"COG4464",73,203,76,182,96,107,130,63,68,167,79,87
"COG4465",55,36,45,115,46,51,24,18,30,67,10,63
"COG4466",1,0,2,3,1,1,0,0,0,15,1,0
"COG4467",0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",154,183,113,205,125,159,59,37,132,153,23,122
"COG4469",0,0,1,4,0,0,0,0,0,2,0,0
"COG4470",0,0,0,2,0,0,0,0,0,7,0,0
"COG4471",1,0,0,0,0,0,0,0,1,0,0,0
"COG4472",33,38,21,69,13,50,25,15,31,64,12,65
"COG4473",1,0,1,3,0,0,0,0,0,0,0,0
"COG4474",45,57,25,11,54,34,65,13,67,24,19,28
"COG4475",19,43,15,34,16,42,16,5,57,65,2,36
"COG4476",1,0,0,2,0,2,0,0,0,0,1,0
"COG4477",14,1,6,41,1,3,0,1,1,43,3,3
"COG4478",1,3,0,11,0,5,1,0,2,1,0,5
"COG4479",3,0,0,0,0,0,1,0,0,0,0,0
"COG4481",20,22,19,35,33,15,13,9,11,23,8,23
"COG4483",0,0,0,1,0,0,0,0,1,0,0,0
"COG4485",397,268,57,478,124,241,78,82,113,428,43,373
"COG4487",18,9,20,40,1,3,7,10,5,18,2,1
"COG4492",60,53,31,111,30,71,8,6,15,18,6,15
"COG4495",7,1,1,4,0,14,0,0,5,9,6,7
"COG4496",55,49,37,71,47,54,19,16,58,43,8,52
"COG4499",0,0,4,4,3,2,1,0,4,0,0,0
"COG4502",0,0,0,0,2,0,1,0,0,1,0,2
"COG4506",51,70,39,135,79,84,40,21,38,75,15,72
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",224,150,72,261,220,233,75,28,142,214,31,219
"COG4512",13,0,0,17,2,0,0,0,2,27,0,1
"COG4521",1,0,5,0,0,5,11,0,26,5,3,0
"COG4525",0,1,4,0,1,0,2,0,5,12,0,0
"COG4529",0,2,7,0,2,3,6,0,1,0,7,0
"COG4531",0,0,9,1,1,1,5,3,4,0,4,0
"COG4533",0,4,18,1,3,4,0,0,1,1,5,0
"COG4535",6,10,3,3,4,4,6,5,12,4,2,1
"COG4536",67,19,133,55,24,81,48,206,84,109,208,38
"COG4537",0,0,0,16,0,2,1,1,0,4,0,0
"COG4540",0,1,3,0,1,2,0,0,0,5,3,0
"COG4541",0,0,0,1,0,0,0,1,0,2,0,0
"COG4542",0,4,23,7,0,0,5,17,6,2,0,0
"COG4545",1,0,2,1,0,1,0,2,1,0,0,1
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",45,52,5,97,15,21,18,2,45,22,11,27
"COG4550",0,0,0,4,0,0,0,0,0,0,0,0
"COG4552",83,120,70,121,99,115,34,12,32,15,1,34
"COG4555",0,0,0,0,5,1,0,0,6,13,2,0
"COG4558",0,0,11,0,2,1,1,0,1,0,4,0
"COG4559",0,2,8,0,1,0,1,2,0,0,3,0
"COG4564",0,4,167,12,0,29,29,58,0,18,1,62
"COG4565",5,4,26,7,14,6,14,3,6,5,9,7
"COG4566",19,41,30,19,3,8,14,22,42,20,4,0
"COG4568",0,1,4,0,0,0,2,0,0,0,3,0
"COG4569",0,0,0,0,3,4,2,2,0,0,4,2
"COG4570",5,4,7,5,5,7,7,3,0,4,0,2
"COG4571",0,0,3,0,1,0,0,1,0,0,0,0
"COG4572",0,0,2,0,1,0,2,2,0,0,1,1
"COG4573",25,6,41,25,6,25,5,8,79,9,12,10
"COG4574",0,0,12,2,1,0,4,0,0,0,3,0
"COG4575",1,2,14,0,2,1,4,0,5,0,4,1
"COG4576",3,4,8,20,10,5,7,3,4,6,2,2
"COG4577",7,19,24,77,46,26,20,16,31,13,4,10
"COG4578",0,0,26,0,2,0,8,3,1,1,1,0
"COG4579",0,3,12,0,2,1,3,0,3,0,7,0
"COG4580",0,4,54,1,20,4,24,5,3,2,24,2
"COG4581",1,16,0,4,0,2,1,0,0,1,0,0
"COG4582",3,3,8,2,0,1,4,1,2,0,2,0
"COG4584",133,391,291,815,270,658,1726,1851,1006,535,65,812
"COG4585",111,150,220,178,106,64,123,111,165,195,150,162
"COG4586",8,11,5,6,14,1,1,5,2,25,2,3
"COG4587",4,3,7,1,5,0,1,1,4,20,1,2
"COG4589",13,6,21,5,46,12,20,10,14,6,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",314,304,327,102,168,203,344,289,298,260,476,232
"COG4592",1,1,8,0,2,1,3,0,3,0,0,2
"COG4594",1,0,9,0,0,0,0,0,4,0,1,0
"COG4597",0,12,10,6,3,1,1,4,10,4,2,0
"COG4598",0,1,8,1,0,2,9,0,1,0,1,0
"COG4603",90,100,52,152,144,89,66,24,115,116,21,136
"COG4604",21,4,3,26,10,9,3,3,15,6,1,7
"COG4605",33,14,3,28,6,12,1,3,16,6,0,21
"COG4606",35,4,8,19,18,21,0,1,1,3,0,6
"COG4607",20,2,11,29,9,10,0,8,9,5,1,7
"COG4608",127,230,156,356,114,216,101,81,217,151,48,213
"COG4615",0,0,7,1,4,3,4,0,2,0,5,1
"COG4618",0,0,2,0,0,0,0,0,0,1,0,0
"COG4619",0,5,13,1,1,1,2,1,1,0,4,1
"COG4623",59,159,142,21,120,76,198,122,127,22,13,96
"COG4624",379,437,362,574,505,549,469,311,454,366,71,543
"COG4625",0,17,20,3,13,4,7,4,25,8,4,0
"COG4626",67,108,75,56,85,63,47,39,19,113,28,138
"COG4627",0,0,2,0,0,0,2,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,2,0,2,0,0,0,0,0,0
"COG4632",103,55,170,69,187,197,138,76,155,115,13,90
"COG4633",1,2,5,21,0,3,2,1,13,10,0,0
"COG4635",4,5,10,2,7,4,2,6,3,6,2,1
"COG4636",36,22,10,108,10,35,16,18,27,9,6,38
"COG4637",26,8,102,37,62,110,16,16,39,68,74,75
"COG4638",0,2,15,0,2,0,10,0,2,0,4,2
"COG4639",0,3,51,1,1,12,3,0,46,1,3,11
"COG4640",3,0,0,6,0,0,0,0,1,0,0,0
"COG4641",192,82,48,212,22,67,20,40,17,26,9,200
"COG4642",97,78,72,52,71,75,162,216,49,132,172,88
"COG4643",2,5,24,11,0,0,1,2,12,2,13,5
"COG4644",0,1,200,3,33,2,9,705,8,40,4,5
"COG4646",693,822,714,774,639,1231,1028,744,1318,468,546,948
"COG4648",0,2,1,0,1,2,1,0,0,0,0,0
"COG4650",6,5,18,0,4,2,6,0,3,0,3,2
"COG4651",8,30,7,7,5,4,5,14,12,10,7,0
"COG4652",0,4,1,5,0,38,0,0,0,5,2,1
"COG4653",38,20,20,28,23,21,9,7,25,53,9,52
"COG4656",243,299,198,398,218,295,296,252,315,290,276,273
"COG4657",151,135,128,144,127,138,152,164,160,165,122,157
"COG4658",201,263,146,244,159,237,219,209,267,247,151,195
"COG4659",121,144,79,146,95,123,181,156,178,112,151,141
"COG4660",178,178,124,180,152,176,190,190,211,215,125,172
"COG4662",0,4,2,3,0,0,3,2,2,1,0,2
"COG4663",1,2,0,2,0,0,1,5,1,6,0,5
"COG4664",2,2,0,4,1,8,6,2,2,3,0,2
"COG4665",1,0,0,0,0,2,1,3,3,0,0,1
"COG4666",71,84,36,59,42,76,49,27,182,143,20,94
"COG4667",181,197,145,223,183,184,198,226,161,223,240,194
"COG4668",12,46,125,64,9,24,48,24,14,10,9,29
"COG4669",1,1,0,3,0,0,0,2,2,0,3,0
"COG4670",13,10,44,134,26,27,2,0,4,3,2,5
"COG4672",2,3,13,0,3,4,2,0,0,1,0,0
"COG4674",0,0,1,0,0,0,2,0,4,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,1,0,8,0
"COG4677",434,395,308,230,257,307,423,510,427,321,532,505
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,14,4,6,0,14,6,0,4,6,5,12
"COG4680",19,0,35,4,21,8,7,55,14,59,54,6
"COG4681",0,5,6,1,1,2,3,4,0,2,2,0
"COG4682",0,4,14,0,2,1,3,0,0,0,8,0
"COG4683",0,0,3,0,0,0,1,0,3,0,0,0
"COG4684",9,23,12,60,5,32,11,5,21,20,1,10
"COG4685",0,1,12,3,2,1,3,2,2,0,6,0
"COG4687",1,0,0,14,1,3,0,0,0,0,0,2
