"","NOF006","DOM022","NLM010","NLF007","NLF015","NOM014","DLF013","NOM017","NLF002","DLF012","NOM026","NOM009"
"COG3823",0,2,2,7,1,0,11,4,1,0,0,1
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",2,6,0,8,4,3,12,3,12,1,2,3
"COG3828",0,0,0,2,0,0,0,0,0,0,0,0
"COG3829",56,298,102,83,179,246,182,94,118,39,250,129
"COG3830",69,31,45,61,61,69,160,88,131,97,83,95
"COG3831",90,26,22,3,45,13,32,0,28,26,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0,11,0
"COG3833",19,9,19,50,6,8,56,48,82,212,159,104
"COG3835",7,25,35,18,8,18,28,11,10,162,112,44
"COG3836",11,21,18,10,17,16,15,6,1,16,67,21
"COG3837",5,1,10,1,5,0,0,1,1,1,13,0
"COG3839",69,157,182,340,141,181,106,39,64,102,184,96
"COG3840",3,2,0,0,1,0,0,0,0,8,27,1
"COG3842",79,90,102,113,110,122,364,331,322,269,437,319
"COG3843",123,139,448,567,143,251,602,279,299,1069,182,433
"COG3845",65,126,122,243,95,150,191,106,106,180,116,262
"COG3846",1,7,4,0,0,0,0,4,2,0,2,0
"COG3848",27,37,46,78,37,29,36,49,32,3,59,53
"COG3850",22,28,7,0,20,10,7,3,6,19,69,10
"COG3851",17,17,3,1,10,18,2,1,0,28,7,3
"COG3852",21,30,10,0,2,9,4,1,14,9,18,1
"COG3853",15,30,46,86,26,36,63,71,57,226,67,156
"COG3854",25,39,92,115,32,48,88,49,115,120,106,125
"COG3855",283,410,276,327,283,357,300,398,293,304,186,310
"COG3856",1,6,1,0,1,2,3,5,9,3,6,1
"COG3857",75,189,289,370,114,138,319,183,372,378,337,450
"COG3858",50,80,82,131,33,76,82,79,190,224,130,262
"COG3859",18,17,31,66,15,18,81,36,68,137,80,60
"COG3860",0,2,1,0,2,1,0,0,0,8,0,0
"COG3862",18,22,25,36,20,42,20,6,8,7,15,27
"COG3863",0,0,0,0,0,0,0,0,0,0,9,8
"COG3864",7,23,5,4,3,5,7,190,4,1,44,6
"COG3866",17,13,46,46,16,11,1,57,9,0,3,16
"COG3867",148,138,68,249,108,139,129,219,128,28,80,198
"COG3868",7,2,2,13,2,1,0,6,3,0,4,0
"COG3869",9,33,35,44,10,37,45,22,66,62,34,22
"COG3870",4,7,6,17,9,23,25,5,4,12,8,16
"COG3871",80,48,71,24,76,66,52,6,60,15,31,7
"COG3872",34,76,103,133,56,50,133,92,102,164,140,176
"COG3874",5,10,22,16,5,3,35,14,12,42,17,8
"COG3875",34,83,44,23,43,97,54,60,43,216,26,75
"COG3876",235,112,92,127,157,230,144,16,117,2,36,15
"COG3877",24,3,9,4,16,14,8,0,4,6,5,1
"COG3878",2,0,10,11,15,7,7,3,1,17,29,0
"COG3879",4,16,4,0,4,13,26,19,20,25,21,1
"COG3880",11,20,27,18,8,16,29,14,34,43,15,14
"COG3881",0,5,0,0,0,0,0,8,0,0,2,0
"COG3882",57,32,64,66,122,79,13,9,55,0,26,7
"COG3883",6,12,6,16,1,0,83,9,5,59,16,12
"COG3884",132,164,149,157,125,135,143,145,166,148,128,189
"COG3885",0,14,2,0,2,0,0,8,0,9,14,0
"COG3886",17,88,92,61,68,25,75,216,178,202,145,238
"COG3887",64,159,194,308,99,127,189,204,298,376,262,430
"COG3892",2,1,0,1,0,0,0,1,0,0,55,2
"COG3893",26,7,25,110,2,4,35,1,5,0,1,0
"COG3894",21,14,53,65,11,20,55,39,31,414,73,195
"COG3895",7,0,0,0,1,1,1,0,0,2,11,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",1,9,0,1,0,2,2,0,0,36,4,8
"COG3901",6,0,2,17,0,1,1,3,5,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,71,0
"COG3906",0,2,1,0,0,0,3,0,1,5,9,6
"COG3907",2,0,1,0,0,1,0,0,0,0,1,0
"COG3910",40,102,36,64,11,9,33,25,25,75,33,51
"COG3911",0,0,3,0,0,1,2,1,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,21,0
"COG3919",38,37,41,9,21,12,63,10,14,2,12,21
"COG3920",2,11,3,0,3,15,21,23,30,24,19,7
"COG3921",0,0,0,0,0,0,0,0,0,0,16,0
"COG3923",2,0,0,0,1,1,1,0,0,3,17,1
"COG3924",2,0,0,0,0,0,0,0,1,1,2,2
"COG3925",2,1,0,0,0,0,1,0,0,11,13,2
"COG3926",80,30,6,8,17,262,12,1,22,1,14,1
"COG3933",5,120,11,14,23,66,47,101,189,200,108,218
"COG3934",3,1,43,21,3,0,8,1,0,9,0,0
"COG3935",22,41,103,127,32,51,109,52,101,222,170,191
"COG3936",0,3,2,12,0,3,38,2,10,0,14,15
"COG3937",1,1,5,0,0,1,10,2,7,3,15,20
"COG3938",2,4,0,2,4,2,19,4,3,7,4,8
"COG3940",258,84,114,66,193,82,131,52,154,125,58,43
"COG3941",15,26,0,5,7,0,2,0,0,1,0,18
"COG3942",1,27,2,0,1,5,31,1,4,30,34,19
"COG3943",256,480,364,393,277,235,368,335,249,204,159,232
"COG3944",29,44,84,119,25,57,152,103,93,183,134,208
"COG3945",0,6,0,0,3,0,3,4,12,13,14,1
"COG3947",13,4,18,13,1,4,16,8,2,0,20,17
"COG3948",10,27,61,28,8,20,8,10,15,10,11,10
"COG3949",1,17,5,4,8,7,17,12,11,1,48,20
"COG3950",240,150,140,87,194,183,143,325,140,227,153,170
"COG3951",9,1,3,2,4,5,22,7,1,6,2,1
"COG3952",5,9,8,12,3,12,3,2,12,0,16,7
"COG3953",0,0,0,0,0,0,3,0,0,0,0,0
"COG3954",10,2,1,1,2,2,3,1,1,8,13,0
"COG3955",6,2,1,6,2,2,9,2,5,6,16,16
"COG3956",81,56,51,69,79,82,98,179,71,53,70,63
"COG3957",3,8,12,32,10,11,96,47,141,30,85,93
"COG3958",121,111,167,201,196,88,89,56,49,123,56,102
"COG3959",99,90,150,186,138,120,210,158,142,358,187,240
"COG3960",8,1,0,0,2,1,0,0,0,11,1,1
"COG3961",0,0,1,0,0,0,0,0,0,0,13,0
"COG3962",2,27,3,10,3,1,66,30,37,7,57,42
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",47,47,21,5,38,27,25,28,18,1,32,9
"COG3965",3,12,18,13,6,0,14,11,9,23,13,24
"COG3966",1,8,1,1,1,0,18,3,3,4,2,3
"COG3967",0,0,0,0,3,0,0,0,0,0,0,1
"COG3968",617,598,671,681,751,706,546,706,550,470,329,586
"COG3969",293,123,151,89,223,250,164,20,166,68,172,25
"COG3971",6,1,2,1,3,3,4,2,3,7,37,4
"COG3972",0,25,44,1,12,13,7,26,8,150,26,21
"COG3973",158,133,96,105,134,104,159,48,127,214,142,155
"COG3975",3,2,14,0,0,8,0,4,10,0,5,1
"COG3976",7,66,37,28,23,22,20,10,28,3,40,53
"COG3977",15,3,2,0,3,5,5,0,0,13,24,1
"COG3978",3,0,0,0,0,0,1,0,0,4,10,0
"COG3979",1,13,0,6,2,7,3,2,3,11,5,9
"COG3980",39,24,51,36,58,16,13,0,21,0,27,9
"COG3981",18,12,11,17,18,13,15,35,41,16,43,25
"COG4001",313,195,323,251,394,226,300,245,489,516,326,290
"COG4012",0,0,0,1,2,0,0,0,0,0,0,0
"COG4021",0,4,5,8,1,6,2,4,82,0,2,13
"COG4032",81,43,5,2,11,4,5,17,23,1,12,42
"COG4034",9,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,8,8,0,2,0,1,8,31,9,2
"COG4085",7,34,0,0,0,2,1,1,5,0,0,0
"COG4086",11,9,25,31,8,15,25,35,34,162,64,78
"COG4087",1,4,1,0,2,1,2,0,0,2,3,9
"COG4091",1,12,3,1,5,0,27,2,42,4,8,0
"COG4095",0,0,0,7,0,0,0,0,0,0,1,0
"COG4096",174,504,223,234,209,282,107,174,280,42,142,124
"COG4097",3,26,6,0,1,0,2,0,8,0,7,0
"COG4098",0,9,0,2,1,4,7,4,2,18,15,14
"COG4099",106,72,54,29,79,42,31,120,38,63,74,55
"COG4100",39,83,129,146,46,54,119,109,111,160,94,174
"COG4104",8,1,5,3,2,3,1,0,4,0,22,0
"COG4105",7,15,10,6,2,7,2,3,3,10,56,4
"COG4106",2,1,1,0,0,3,3,0,1,2,15,0
"COG4107",8,2,2,1,6,1,0,1,0,1,5,0
"COG4108",241,293,321,353,269,261,284,444,301,319,248,335
"COG4109",0,5,0,1,0,0,1,2,2,5,12,2
"COG4110",0,0,0,0,0,0,0,0,0,1,46,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",6,1,0,0,0,4,1,0,1,6,19,0
"COG4115",126,57,12,62,32,30,18,5,39,8,8,14
"COG4116",0,2,3,8,0,1,2,3,2,19,2,8
"COG4117",7,1,0,0,0,0,0,2,1,2,0,1
"COG4120",67,95,138,219,101,89,52,31,42,59,53,57
"COG4121",88,56,56,24,62,126,53,5,41,23,55,14
"COG4122",157,141,153,136,150,182,120,88,122,97,141,127
"COG4123",125,147,160,189,88,170,133,163,173,206,233,194
"COG4124",59,83,123,273,180,12,49,326,84,1,38,77
"COG4125",1,2,0,0,0,0,0,0,0,0,10,0
"COG4126",3,2,2,4,2,6,3,2,1,1,10,6
"COG4127",1,5,0,0,6,4,8,0,0,0,1,0
"COG4128",4,0,0,0,0,0,0,0,0,0,9,1
"COG4129",9,15,4,33,9,8,5,5,16,6,77,40
"COG4130",0,0,0,0,0,0,0,0,0,0,8,0
"COG4132",0,0,4,1,8,2,11,0,1,7,11,0
"COG4133",2,15,10,0,3,1,3,0,6,6,26,4
"COG4134",1,3,2,3,1,0,5,2,3,8,93,7
"COG4135",7,0,3,0,0,1,1,0,1,10,16,0
"COG4136",1,1,0,0,0,1,2,0,0,4,6,1
"COG4137",6,19,2,1,2,2,2,0,2,4,40,5
"COG4138",11,0,1,0,3,0,1,0,0,5,4,0
"COG4139",6,1,1,0,1,0,0,0,0,4,15,0
"COG4143",7,0,0,0,4,7,2,1,2,5,59,1
"COG4145",23,54,40,18,29,24,10,13,12,34,36,12
"COG4146",295,174,232,131,349,247,116,258,199,37,141,107
"COG4147",12,1,2,0,4,5,7,0,2,11,31,0
"COG4148",10,21,12,0,10,9,2,2,4,10,35,5
"COG4149",11,62,36,34,29,29,44,53,45,67,74,104
"COG4150",3,0,0,0,1,1,2,0,0,7,22,0
"COG4152",6,18,59,106,8,23,44,18,29,15,54,47
"COG4154",4,16,10,18,8,17,24,13,18,37,42,44
"COG4158",6,11,31,47,9,28,16,16,44,123,25,57
"COG4160",11,1,0,0,2,2,2,0,2,19,36,1
"COG4161",8,0,1,0,0,2,0,0,1,6,30,1
"COG4166",106,175,188,302,151,56,254,241,194,183,394,272
"COG4167",5,0,0,0,0,1,2,0,0,8,40,3
"COG4168",9,0,0,0,1,1,0,1,0,8,36,2
"COG4170",8,1,1,0,1,1,2,0,0,6,36,2
"COG4171",0,1,0,0,4,1,2,0,2,3,37,1
"COG4172",19,22,2,11,13,20,15,8,17,29,29,15
"COG4174",6,0,1,8,1,1,2,0,0,9,12,0
"COG4175",191,70,91,43,125,183,93,4,70,24,49,10
"COG4176",115,58,72,34,100,126,58,4,75,10,45,11
"COG4177",36,98,100,113,66,96,92,82,52,95,132,137
"COG4178",13,30,11,2,11,21,12,27,48,9,62,13
"COG4181",0,4,0,0,1,3,4,2,0,18,5,0
"COG4185",29,93,43,74,19,81,35,154,43,72,53,43
"COG4186",20,23,25,45,11,49,40,8,75,57,13,21
"COG4187",3,8,7,5,10,15,11,1,2,0,16,5
"COG4188",1,2,2,2,0,0,0,0,0,0,0,0
"COG4189",11,9,15,19,5,13,10,32,19,256,24,46
"COG4191",59,26,23,13,29,68,3,1,4,1,1,0
"COG4192",0,0,0,0,1,0,0,0,0,2,26,0
"COG4193",21,27,55,70,12,18,82,42,39,54,78,49
"COG4194",0,0,0,0,0,0,2,0,0,1,16,2
"COG4197",3,0,0,0,0,0,0,0,0,0,0,0
"COG4198",200,210,154,201,157,244,230,234,139,158,131,128
"COG4199",0,1,1,0,0,0,1,0,2,4,7,5
"COG4200",1,4,6,2,2,4,12,2,5,116,12,31
"COG4206",473,392,274,159,513,281,1120,1115,792,129,246,358
"COG4208",8,5,60,36,9,5,47,15,46,154,64,73
"COG4209",30,29,72,157,29,37,106,161,215,313,244,292
"COG4211",24,34,69,128,42,53,56,56,48,172,97,144
"COG4213",26,32,18,39,22,24,44,31,26,272,58,110
"COG4214",7,20,9,17,7,6,12,3,3,38,14,9
"COG4215",11,0,0,0,3,1,2,0,0,12,47,1
"COG4219",56,95,193,210,62,95,175,126,113,470,152,293
"COG4220",10,2,1,0,1,5,1,7,0,4,0,0
"COG4221",113,117,61,39,124,121,73,100,97,21,103,22
"COG4222",0,25,1,2,1,7,3,132,0,3,16,17
"COG4224",7,13,32,32,6,20,18,22,31,27,42,33
"COG4225",1101,566,732,478,999,972,642,240,764,71,366,195
"COG4226",16,5,22,19,8,5,17,18,6,8,33,14
"COG4227",165,104,159,98,35,77,105,54,83,23,57,29
"COG4228",0,0,4,1,0,4,0,0,0,1,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,7,0
"COG4230",10,1,4,0,1,1,2,0,4,11,101,4
"COG4231",69,54,91,95,93,71,188,65,211,26,96,120
"COG4232",176,316,171,163,169,138,146,199,81,24,100,51
"COG4233",0,32,11,5,8,4,2,1,1,0,20,5
"COG4235",10,38,24,0,6,9,4,2,11,12,43,8
"COG4237",3,5,5,2,5,9,7,1,3,3,13,2
"COG4238",5,0,0,0,1,0,0,0,0,1,2,0
"COG4239",4,0,0,11,4,2,0,0,0,2,15,1
"COG4241",4,5,2,1,4,11,2,6,10,0,11,4
"COG4242",0,1,0,0,0,0,1,0,0,1,8,0
"COG4243",0,0,1,0,0,2,10,2,0,5,0,1
"COG4245",5,8,1,5,25,3,1,1,0,5,108,8
"COG4248",18,17,0,11,2,1,3,0,0,8,2,6
"COG4249",22,174,9,19,5,39,62,12,4,0,8,29
"COG4251",0,0,9,2,0,0,0,0,0,0,0,0
"COG4252",1,11,1,0,1,1,0,0,2,0,0,0
"COG4253",0,1,1,0,0,0,0,1,0,2,20,1
"COG4256",0,0,0,0,0,1,0,0,0,2,6,0
"COG4258",1,23,14,7,0,8,0,4,9,0,44,1
"COG4260",36,27,101,177,36,73,62,79,162,130,88,190
"COG4261",58,41,63,9,48,49,31,5,55,16,44,6
"COG4262",0,12,0,0,1,1,0,0,0,9,0,0
"COG4263",0,0,0,0,4,0,0,0,0,0,0,0
"COG4264",24,5,0,0,0,1,0,0,0,6,82,1
"COG4267",6,7,11,27,6,25,47,23,15,151,29,105
"COG4268",70,27,106,72,6,14,68,76,42,13,83,75
"COG4269",13,2,1,0,2,4,2,0,0,16,3,1
"COG4271",0,109,25,18,0,0,44,4,10,39,48,7
"COG4277",143,118,180,179,134,208,145,76,156,24,124,166
"COG4279",1,21,14,0,0,2,2,0,11,4,15,18
"COG4282",0,1,0,0,0,35,2,1,0,0,0,0
"COG4283",21,13,55,37,9,5,14,34,15,53,27,82
"COG4284",16,18,69,85,9,11,19,33,85,14,47,47
"COG4286",18,15,39,34,9,18,20,46,9,1,48,73
"COG4288",0,0,0,0,1,1,0,0,2,0,3,0
"COG4289",493,130,385,221,474,240,204,57,227,25,88,71
"COG4290",0,0,1,0,0,1,0,0,0,0,0,0
"COG4292",1,4,1,0,9,12,15,1,19,0,6,1
"COG4294",0,0,0,2,0,0,0,0,0,5,22,1
"COG4295",10,15,11,22,4,33,38,124,7,0,6,42
"COG4296",6,12,38,28,17,5,55,2,8,1,7,2
"COG4299",320,145,234,87,296,320,197,39,200,11,69,31
"COG4300",0,5,0,0,0,0,0,0,1,2,21,2
"COG4302",11,9,5,3,9,9,30,2,3,9,29,1
"COG4303",20,11,6,3,13,12,36,5,1,16,39,2
"COG4310",0,0,1,1,0,0,1,0,1,0,0,1
"COG4314",0,2,6,0,0,0,0,1,6,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,1,32,4
"COG4319",0,0,0,0,0,0,0,0,0,0,7,0
"COG4320",0,2,0,0,0,0,5,1,0,10,0,0
"COG4325",5,0,0,0,0,0,0,0,0,4,0,0
"COG4330",0,0,0,0,0,0,0,0,0,4,0,0
"COG4332",30,15,24,3,22,3,2,0,4,0,4,0
"COG4333",0,4,10,7,5,1,37,10,5,29,9,18
"COG4335",27,6,18,2,41,8,1,0,5,0,0,0
"COG4336",6,3,2,6,5,7,5,2,0,28,1,2
"COG4354",188,59,48,82,154,117,104,8,92,0,25,34
"COG4357",0,2,2,0,0,1,1,1,3,33,5,5
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,25,4,1,9,4,0,11,10,0,2,2
"COG4373",0,0,0,0,0,5,0,0,0,0,2,0
"COG4377",3,8,21,56,5,13,15,17,62,48,55,35
"COG4379",2,4,12,0,0,3,2,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,6
"COG4381",0,0,0,0,0,1,0,0,0,1,0,1
"COG4382",0,2,0,0,0,2,0,0,0,0,3,0
"COG4383",95,9,29,31,58,3,34,8,30,0,6,4
"COG4384",0,2,4,0,0,5,1,0,0,0,0,1
"COG4385",0,10,31,5,2,16,5,2,17,4,7,4
"COG4386",1,2,13,0,1,12,7,0,4,1,0,5
"COG4387",1,0,0,3,0,0,0,0,0,0,0,0
"COG4388",0,7,4,12,1,0,9,2,0,0,1,0
"COG4389",0,0,0,1,0,0,0,0,4,0,34,2
"COG4390",0,0,0,0,0,0,0,0,0,0,17,0
"COG4392",0,3,0,4,0,0,0,0,0,1,7,2
"COG4393",10,0,1,0,0,2,24,1,0,12,25,3
"COG4394",0,10,2,0,11,6,0,0,5,0,24,1
"COG4395",1,13,7,3,2,2,1,0,9,0,4,3
"COG4396",0,0,1,1,2,0,4,0,0,0,1,0
"COG4397",0,14,3,23,1,0,1,0,0,0,0,1
"COG4399",0,0,0,0,5,3,2,3,0,10,36,2
"COG4401",0,4,1,3,4,1,0,14,11,0,13,0
"COG4403",1,17,13,32,6,18,78,29,5,206,69,52
"COG4405",21,4,5,2,0,0,4,0,8,7,12,8
"COG4408",0,0,0,0,7,4,0,0,1,0,2,0
"COG4409",196,275,192,97,294,123,225,49,164,15,182,64
"COG4412",19,421,14,154,18,21,99,166,12,3,16,72
"COG4413",109,33,48,57,94,88,40,5,83,1,45,0
"COG4420",7,0,0,4,0,0,4,0,1,1,3,6
"COG4421",0,0,0,0,5,0,0,1,0,0,0,0
"COG4422",216,163,204,266,282,311,241,77,221,92,113,113
"COG4430",73,23,30,2,41,26,23,6,31,1,6,7
"COG4443",8,17,35,24,6,9,20,17,15,41,25,29
"COG4445",0,0,1,0,0,0,0,0,0,2,21,0
"COG4448",2,17,0,5,2,3,2,27,24,0,12,2
"COG4452",72,19,31,13,78,14,57,3,28,14,41,3
"COG4453",2,2,0,0,0,0,0,0,0,2,57,0
"COG4456",0,0,1,1,0,10,0,0,4,2,0,2
"COG4457",65,1,3,0,4,4,1,399,2,0,29,6
"COG4458",2,2,1,0,1,0,0,0,0,0,21,1
"COG4460",0,0,0,0,0,0,0,0,0,0,8,0
"COG4463",10,14,3,23,13,13,46,12,16,20,42,7
"COG4464",116,83,112,159,92,98,136,67,141,133,155,174
"COG4465",16,34,48,62,26,37,35,45,87,78,96,98
"COG4466",0,3,0,1,0,0,3,0,1,4,13,6
"COG4467",0,1,1,1,0,0,0,1,0,6,4,4
"COG4468",47,81,182,211,80,97,177,117,197,298,119,203
"COG4469",0,4,0,0,0,0,0,3,0,3,4,2
"COG4470",0,6,0,1,0,0,0,0,0,2,3,6
"COG4471",0,0,0,0,0,0,0,0,0,1,3,1
"COG4472",18,23,43,63,15,34,42,28,60,75,61,61
"COG4473",0,7,0,0,1,0,1,1,0,3,5,3
"COG4474",45,16,25,38,64,27,18,8,25,1,43,6
"COG4475",12,19,17,46,25,30,25,27,41,26,23,28
"COG4476",0,1,0,0,0,0,0,0,1,7,2,1
"COG4477",4,2,3,8,0,1,2,5,1,24,5,29
"COG4478",2,3,0,1,2,3,9,1,1,8,34,7
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",11,10,23,24,9,22,19,18,26,42,43,43
"COG4483",0,0,0,0,0,0,0,0,0,2,1,1
"COG4485",91,85,308,441,70,94,377,182,380,470,290,441
"COG4487",3,3,15,15,3,2,7,38,33,2,1,64
"COG4492",19,39,84,61,27,37,39,38,68,48,111,97
"COG4495",0,1,10,9,0,1,1,1,1,1,0,4
"COG4496",14,26,45,57,18,38,11,12,22,8,17,19
"COG4499",0,2,0,0,1,0,1,0,0,0,10,8
"COG4502",6,2,0,2,3,1,3,3,0,0,0,0
"COG4506",17,32,66,67,31,35,73,49,80,154,82,98
"COG4508",0,0,1,1,0,0,1,0,0,2,11,0
"COG4509",64,61,136,236,37,83,220,88,164,534,184,278
"COG4512",0,1,10,7,0,1,1,3,10,3,8,13
"COG4521",9,2,2,1,5,11,10,4,14,11,19,11
"COG4525",6,1,0,0,2,1,4,0,0,9,38,0
"COG4529",13,1,0,0,0,0,3,0,1,13,24,2
"COG4531",5,0,0,0,0,1,2,0,2,7,25,1
"COG4533",13,2,3,0,4,5,4,0,0,25,55,1
"COG4535",11,16,6,1,9,5,2,1,0,6,55,4
"COG4536",45,123,39,30,35,56,31,208,46,24,72,51
"COG4537",0,1,0,0,0,0,2,1,0,8,8,10
"COG4540",0,6,19,2,4,1,9,6,0,6,4,0
"COG4541",0,0,3,0,0,0,0,0,1,0,7,0
"COG4542",1,14,0,1,3,0,2,8,20,3,33,1
"COG4545",0,0,1,1,1,0,0,0,0,0,17,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",11,21,26,50,8,22,41,23,59,193,26,102
"COG4550",0,0,1,0,0,0,0,0,0,1,2,1
"COG4552",108,61,126,114,84,91,61,36,69,16,97,105
"COG4555",0,0,15,7,1,0,5,0,2,17,19,3
"COG4558",10,0,1,0,4,1,1,0,0,6,19,0
"COG4559",0,0,1,0,0,0,1,0,1,1,11,0
"COG4564",0,1,12,29,0,0,20,3,9,0,11,14
"COG4565",36,10,8,4,20,11,3,0,19,17,70,3
"COG4566",19,89,61,2,26,43,8,9,36,0,16,24
"COG4568",1,0,0,0,1,0,0,0,0,1,9,1
"COG4569",8,3,0,0,3,0,6,1,0,2,10,2
"COG4570",3,14,6,13,4,72,10,4,16,8,10,8
"COG4571",1,1,0,0,2,2,2,0,0,3,1,0
"COG4572",0,0,0,0,0,1,0,0,0,4,13,0
"COG4573",12,21,19,8,26,4,18,20,17,29,13,38
"COG4574",1,0,1,0,1,1,0,0,0,3,12,0
"COG4575",9,0,0,0,6,0,3,0,0,8,27,1
"COG4576",0,3,2,3,3,5,9,7,1,40,10,20
"COG4577",28,23,27,21,23,37,28,19,16,98,76,90
"COG4578",3,7,0,1,2,3,0,3,35,2,16,0
"COG4579",6,2,2,0,3,2,3,1,0,20,36,2
"COG4580",37,1,6,1,8,6,7,0,2,43,165,2
"COG4581",2,2,2,1,0,4,68,12,1,46,1,5
"COG4582",8,3,1,0,7,1,3,0,0,7,18,0
"COG4584",423,435,483,324,931,195,223,1907,344,169,291,867
"COG4585",145,121,123,220,42,99,124,95,153,103,116,174
"COG4586",0,4,4,4,0,4,5,4,1,2,11,4
"COG4587",0,3,2,3,0,3,5,6,2,3,3,7
"COG4589",30,16,23,2,43,11,18,2,31,4,17,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",283,384,185,228,173,320,188,189,167,40,160,130
"COG4592",3,0,1,0,1,1,1,0,1,8,13,1
"COG4594",2,0,2,0,1,2,1,0,0,0,11,1
"COG4597",14,11,9,0,3,6,1,3,5,7,4,6
"COG4598",5,0,1,0,1,0,2,0,0,8,39,0
"COG4603",38,100,79,162,52,129,133,59,65,95,109,157
"COG4604",2,7,21,0,11,5,7,1,8,8,68,26
"COG4605",1,8,24,1,13,6,4,0,8,6,69,25
"COG4606",3,6,16,1,8,4,4,1,4,4,57,27
"COG4607",1,9,18,0,16,6,7,1,9,7,46,23
"COG4608",73,201,179,247,168,135,183,163,185,399,393,332
"COG4615",7,1,0,0,4,1,0,0,1,9,25,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",9,2,0,0,0,1,6,5,0,9,17,0
"COG4623",218,77,91,93,205,194,122,12,106,16,101,17
"COG4624",287,451,446,427,488,450,446,192,475,564,437,556
"COG4625",9,3,16,19,36,13,10,2,3,10,58,3
"COG4626",113,198,81,146,68,96,100,60,50,162,52,71
"COG4627",0,0,0,0,0,1,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,0,0,0,1,0,0,1,0,0,0,2
"COG4632",161,82,185,123,211,64,141,65,207,103,73,76
"COG4633",0,8,24,4,3,29,7,5,3,25,0,19
"COG4635",14,15,4,1,2,8,0,0,12,3,30,9
"COG4636",25,14,33,35,16,19,28,18,45,188,67,87
"COG4637",79,18,11,25,84,69,47,8,43,21,69,40
"COG4638",11,2,2,0,4,0,3,0,0,10,47,0
"COG4639",12,6,0,4,0,0,2,8,0,0,6,0
"COG4640",0,0,0,0,0,0,0,0,0,3,17,10
"COG4641",9,33,169,93,22,14,9,50,260,8,257,186
"COG4642",110,184,67,54,100,115,94,154,52,8,44,39
"COG4643",2,16,8,1,3,1,6,3,3,11,4,6
"COG4644",4,13,5,0,1,19,0,1,0,18,115,1
"COG4646",628,637,1090,1287,936,1745,1318,596,492,964,322,768
"COG4648",0,9,3,0,0,2,0,1,0,0,15,0
"COG4650",4,2,4,0,7,7,0,0,1,6,2,0
"COG4651",9,50,13,2,16,3,4,3,10,12,20,15
"COG4652",0,0,0,1,0,0,0,1,0,7,2,4
"COG4653",25,26,28,34,26,55,23,10,25,130,12,17
"COG4656",204,181,256,286,216,311,276,239,204,462,271,403
"COG4657",123,72,123,156,94,132,124,154,117,73,142,142
"COG4658",200,156,213,226,219,228,203,208,209,114,179,224
"COG4659",127,86,127,142,156,162,141,176,141,66,150,147
"COG4660",148,104,193,190,192,158,151,168,145,55,173,178
"COG4662",1,2,3,1,1,1,2,1,2,3,1,2
"COG4663",1,1,1,2,2,1,5,3,1,0,1,2
"COG4664",1,1,2,7,2,0,1,2,1,0,1,1
"COG4665",1,2,2,3,3,0,0,1,0,0,0,2
"COG4666",20,65,27,56,87,28,59,84,49,152,45,61
"COG4667",177,179,231,162,135,152,177,206,150,136,157,237
"COG4668",31,44,10,8,16,4,53,57,74,95,151,83
"COG4669",11,11,1,1,1,2,3,0,0,1,0,0
"COG4670",10,50,15,10,31,29,13,3,4,12,12,38
"COG4672",12,5,0,0,6,7,0,0,0,1,0,0
"COG4674",0,0,12,1,6,0,0,0,0,0,21,0
"COG4675",0,0,4,0,0,0,4,1,4,0,0,0
"COG4676",3,1,0,0,1,0,0,0,2,6,0,1
"COG4677",498,258,391,207,410,500,271,486,364,69,239,224
"COG4678",0,0,0,0,1,2,1,0,0,0,0,0
"COG4679",2,7,7,14,1,3,9,3,4,2,12,1
"COG4680",46,16,10,7,2,44,21,23,20,1,10,5
"COG4681",4,6,1,0,3,2,2,0,3,4,18,2
"COG4682",8,0,0,0,3,1,0,1,0,2,15,0
"COG4683",0,0,0,0,0,1,0,0,0,0,23,0
"COG4684",12,27,15,21,11,16,20,15,10,21,29,50
"COG4685",10,1,1,0,1,4,2,1,0,13,0,0
"COG4687",0,6,1,1,0,0,6,2,3,12,18,17
"COG4688",0,0,0,0,0,0,4,0,0,0,141,1
"COG4690",208,262,183,235,190,235,71,129,36,11,21,51
"COG4692",201,143,159,120,258,135,79,232,141,28,75,24
