"","X62_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG3166",9,18,16,62,129,43,179,90,11,33,383,39,64,216,42,163,150,10,4,148,10,9,159,19,7,15,33,107,23,337,66,56,72,30,79,100,80,13,147,50,177,122,93,66,50,179,5,23,44,23,17,8,436,21,18,9,31,41,159,5
"COG3167",7,18,13,90,169,48,245,97,12,49,448,41,44,339,23,123,154,20,9,153,6,0,167,15,12,26,59,107,25,376,55,75,87,41,114,98,145,9,199,45,405,154,61,88,131,167,12,25,27,16,13,7,515,9,37,8,24,29,203,8
"COG3168",4,11,4,61,137,39,176,87,1,31,311,33,40,160,22,21,143,6,7,131,3,0,129,15,3,19,42,91,9,257,49,54,69,45,79,100,72,8,166,29,174,114,12,66,40,161,2,14,29,1,18,7,433,3,23,9,28,22,158,3
"COG3169",0,3,6,15,58,3,19,2,2,3,37,20,1,13,4,9,2,2,1,3,0,1,28,1,0,2,10,18,6,9,11,133,2,2,12,7,4,1,4,3,16,66,6,12,19,47,0,3,1,9,0,1,11,4,1,1,13,9,16,1
"COG3170",38,53,26,158,326,66,311,130,31,83,636,146,160,162,48,21,212,27,25,415,138,142,259,37,46,43,67,121,63,740,187,325,104,105,56,237,246,110,424,95,773,500,38,216,42,537,26,69,250,40,52,108,1692,44,99,84,103,133,416,44
"COG3171",0,0,1,8,25,1,14,2,0,1,34,0,1,8,1,0,0,2,0,4,0,0,20,0,0,0,0,16,3,6,0,5,0,0,0,1,0,0,21,0,13,1,0,18,0,34,0,0,0,0,0,5,10,0,0,0,0,2,1,0
"COG3172",120,192,108,202,131,395,72,114,182,413,143,244,152,38,150,496,116,189,175,328,127,102,142,136,242,339,138,157,147,89,68,28,340,142,260,95,35,208,95,210,32,15,452,88,45,49,197,210,161,259,188,225,65,71,278,57,135,202,104,254
"COG3173",2003,2392,2068,1709,1166,2248,747,1942,2021,1862,1967,2337,1981,2265,2375,2037,2048,2686,2189,1684,2485,2648,1949,2002,2577,2529,2757,2203,2339,2022,1885,2013,2110,2440,1884,1906,1229,2789,750,1849,1237,2092,2530,1912,1075,1074,2307,2514,2225,2323,2473,2498,1548,2432,2523,1861,2021,1849,2075,2075
"COG3174",0,10,9,55,113,21,232,16,5,5,110,70,1,412,17,1,0,3,1,20,3,1,146,12,1,7,18,13,8,60,19,299,0,22,54,43,21,15,47,8,61,251,5,63,90,522,12,13,3,16,2,7,39,12,9,4,20,49,53,4
"COG3175",1248,1035,1309,1015,398,984,342,503,1403,1644,614,1187,1037,586,1272,2237,1314,1340,1103,1581,1615,1667,411,1258,1402,1536,994,416,1247,794,484,530,1357,767,508,691,281,1853,452,696,459,599,1943,724,581,330,1528,1371,959,1139,972,1516,583,1260,1261,1025,813,866,734,1257
"COG3176",967,1039,954,983,592,1265,755,396,1057,1105,1375,1170,912,1693,1244,1465,1489,926,1071,1568,1256,1497,509,1170,990,1308,1048,502,1111,1196,489,748,1573,956,554,526,314,1244,742,803,2008,1395,1195,457,1631,869,1232,1421,2218,1060,1152,1070,1621,1033,1149,943,939,1234,713,1202
"COG3177",24,65,77,256,669,145,1962,196,85,111,1036,473,113,2446,75,25,426,76,25,472,22,17,469,55,48,94,92,273,62,1490,209,870,138,125,212,238,696,149,410,103,762,2032,120,293,2189,1292,62,61,70,155,53,49,1320,39,83,22,167,176,340,61
"COG3178",1982,1766,2025,1594,452,1308,610,1394,1930,2102,1127,1685,1511,1028,1631,2153,748,2677,1945,2603,2452,2496,1209,2196,2577,2029,2123,1173,1873,809,1231,1007,1815,1521,1474,1280,1104,2918,652,1231,1461,1067,2181,1030,1017,583,1972,1869,1744,1880,2017,2451,983,1824,1785,1618,1891,1120,1305,1914
"COG3179",170,79,54,47,2038,163,134,21,99,87,103,86,119,387,84,13,374,9,38,132,737,906,46,206,34,174,18,18,48,33,19,403,802,17,14,7,1,4,2067,8,24,736,117,26,1165,701,145,216,99,140,30,38,173,211,330,301,14,110,37,102
"COG3180",1240,928,1029,897,121,650,227,280,1131,701,378,690,767,650,664,741,886,985,987,1282,1716,1768,348,1295,1034,895,876,286,995,274,362,438,796,777,366,245,504,1072,295,481,300,548,743,297,1168,371,1064,897,990,739,932,940,277,802,925,752,856,858,341,1160
"COG3181",1964,1821,2054,1915,317,1376,717,2996,2346,2124,1841,1616,1640,1537,1500,2177,2655,1687,1862,2249,3035,3474,2716,2344,1724,1859,1488,2559,2120,1612,2841,896,2793,1503,3113,2004,2038,2816,607,972,1287,1429,2594,2339,3255,717,2062,1835,1778,1422,1795,2290,1805,1612,1749,1485,1305,1806,2206,2121
"COG3182",47,207,83,715,2077,433,1829,537,30,188,3317,660,468,2027,309,245,568,130,72,1041,179,114,1040,53,94,261,487,562,272,2419,806,2777,51,312,666,830,471,56,1430,379,2092,2452,329,844,1235,1718,190,233,200,203,100,99,3612,113,283,35,459,340,1486,68
"COG3183",30,32,40,22,104,28,133,40,25,21,71,19,12,11,19,45,23,14,38,20,43,35,61,29,20,16,19,42,28,44,36,27,17,34,44,53,274,44,24,20,21,77,86,77,42,135,26,12,37,14,20,18,45,17,12,35,15,25,75,12
"COG3184",1,1,1,8,21,10,7,7,0,2,144,26,11,6,0,1,12,0,1,92,0,0,14,0,0,11,9,21,1,221,6,23,0,2,9,5,0,2,16,9,58,19,2,23,2,6,1,1,1,1,0,2,84,1,0,0,1,3,8,2
"COG3185",391,462,254,431,803,787,679,647,266,1183,1093,479,363,1375,352,1298,586,357,349,619,648,830,621,300,497,351,490,846,462,853,718,1118,996,472,797,759,737,118,291,542,1330,871,1399,485,2098,1523,333,397,250,462,536,185,838,279,451,269,497,438,805,438
"COG3186",237,395,85,226,445,889,525,480,163,560,877,557,308,810,460,1170,303,508,303,510,241,221,438,141,411,419,486,721,268,746,643,863,536,468,727,622,324,70,241,480,1445,679,969,368,736,771,425,301,104,562,439,124,615,234,327,149,524,234,655,317
"COG3187",3,14,18,128,269,31,258,44,0,57,460,37,45,129,18,29,178,9,1,93,5,2,227,8,1,31,40,76,19,114,74,132,14,28,52,93,67,7,219,42,210,71,65,82,15,180,6,30,13,10,6,12,380,9,20,2,38,53,215,9
"COG3188",3,25,20,38,247,12,29,20,3,570,257,13,10,104,27,43,6,34,2,165,4,2,211,8,0,4,30,112,30,204,214,1510,286,15,192,123,28,15,179,38,285,1169,119,34,70,130,4,7,7,8,3,5,59,2,1,3,29,43,418,7
"COG3189",0,0,0,10,16,10,10,5,2,0,26,22,4,42,3,2,0,4,1,3,0,0,31,2,0,2,0,13,3,24,11,45,1,2,7,4,1,0,26,0,27,80,1,16,25,340,1,3,2,5,2,0,21,4,2,1,3,15,24,3
"COG3190",1,1,6,22,45,5,43,6,1,2,126,4,6,114,0,1,9,1,0,84,11,5,60,5,2,6,3,24,2,160,3,24,0,8,2,9,5,3,30,13,68,43,3,30,22,66,2,3,3,2,1,3,56,0,6,1,0,9,32,1
"COG3191",330,698,253,258,175,514,612,1012,281,487,664,445,437,1085,456,669,392,555,444,312,384,501,918,315,510,443,640,1273,610,1333,1027,479,451,550,1121,821,1179,306,108,521,544,1192,760,725,1027,1276,480,458,431,458,566,296,564,366,529,231,479,394,740,447
"COG3192",0,0,0,0,5,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,1,3,0,0,1,1,0,0,0,0,8,47,0,1,0,14,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3193",134,165,131,112,101,119,42,389,120,280,254,103,111,138,103,184,180,72,97,90,187,292,369,190,139,89,128,436,173,283,294,84,349,84,316,184,110,103,69,116,117,122,479,175,172,112,87,123,250,65,130,117,323,132,80,112,157,162,205,134
"COG3194",352,445,278,295,105,369,148,549,211,595,287,420,330,119,463,242,315,410,429,496,655,734,396,432,578,436,512,413,515,239,433,75,479,592,534,516,325,175,188,284,208,93,459,470,141,147,540,464,283,392,519,218,243,256,504,336,337,304,467,377
"COG3195",528,439,385,349,100,384,136,702,264,889,469,434,372,245,390,419,299,418,493,435,845,916,561,527,725,520,655,575,601,308,642,115,744,731,680,627,335,250,163,336,271,237,788,506,311,285,468,615,265,438,609,249,361,353,554,390,363,418,579,385
"COG3196",0,0,1,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,7,5,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,2,10,28,0,10,1,0,1,20,3,1,16,1,1,1,1,0,19,5,1,3,0,0,2,1,8,3,4,1,2,2,2,2,0,10,1,9,3,11,1,0,4,4,14,0,1,1,0,0,0,5,0,1,4,2,0,1,0
"COG3198",0,9,2,60,111,25,136,41,4,9,255,18,25,115,10,0,107,4,3,105,3,3,104,5,0,9,25,38,10,189,31,62,14,10,9,38,23,4,111,20,147,55,1,57,23,126,2,10,5,1,2,2,407,4,15,2,14,21,93,4
"COG3199",346,526,115,272,259,589,336,755,157,295,873,469,822,103,358,144,665,402,351,219,252,201,679,106,414,156,446,799,646,844,631,95,231,678,593,529,487,49,232,586,491,206,128,531,17,241,244,250,375,407,591,129,1088,199,326,211,393,221,647,542
"COG3200",2793,2684,2196,2066,731,1938,1251,1803,2555,1849,1426,2281,2147,1213,2412,1714,2496,3231,2753,2736,2674,2740,1380,2568,2819,2421,2959,1498,2734,1727,1765,2243,1652,2707,1682,1575,1567,3014,933,1643,1138,1616,1675,1802,1386,1600,2831,2318,2043,2216,2829,2652,1407,2117,2580,1961,2560,1441,1671,2700
"COG3201",262,443,237,348,235,622,251,198,313,917,351,494,376,208,392,1060,395,583,425,714,301,303,174,328,601,755,339,167,355,376,162,118,818,397,369,271,93,391,166,478,212,71,1114,233,121,530,502,593,355,592,456,407,432,359,484,223,321,451,248,452
"COG3202",433,691,385,372,107,644,878,477,499,967,356,810,507,444,723,1162,372,837,639,697,545,607,336,445,926,931,659,605,761,474,451,134,1052,663,565,525,1055,744,143,698,269,235,1367,401,166,235,721,775,419,854,727,591,237,722,631,497,515,442,570,558
"COG3203",94,148,169,100,280,210,167,60,40,421,181,303,198,97,292,65,89,363,139,572,250,249,101,99,355,280,200,87,164,60,22,26,214,202,23,75,63,218,119,219,234,17,144,86,670,129,323,251,146,234,160,255,86,332,209,60,116,88,107,115
"COG3204",280,404,250,706,531,2364,728,188,434,888,816,825,560,98,692,216,946,675,421,356,122,99,257,274,516,880,546,213,380,365,238,34,406,289,122,280,425,603,518,865,333,149,247,335,3,227,462,562,435,940,503,682,1066,364,400,252,555,495,424,647
"COG3205",0,2,6,42,100,11,70,30,1,8,161,29,11,125,5,1,62,1,2,40,1,0,39,4,0,7,26,17,3,147,26,117,1,7,19,30,15,5,54,10,70,237,2,40,90,112,1,4,6,6,1,4,225,1,8,2,11,19,68,0
"COG3206",687,679,956,1421,1763,1531,2127,799,955,1609,2475,1229,784,2667,1085,1290,1140,980,640,1430,988,910,1076,781,707,1553,958,988,679,2519,1120,2931,1725,585,1202,837,1551,1308,980,962,1434,3000,1057,812,2692,2166,1097,1275,611,1222,797,1227,2676,1123,774,1180,1122,1154,1338,824
"COG3207",0,0,0,2,9,0,2,0,0,0,7,0,3,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",40,78,12,81,16,159,20,33,33,22,204,86,561,171,87,9,18,18,70,61,30,24,39,73,61,46,37,20,87,123,24,16,72,88,8,40,18,18,70,87,39,12,22,123,562,10,122,92,15,131,124,17,57,38,103,40,60,85,20,53
"COG3209",55,102,61,352,1763,871,912,307,155,110,1837,905,207,3950,202,29,302,251,37,556,51,24,411,43,16,119,139,179,142,2390,485,2502,77,131,262,253,312,107,473,169,5866,739,97,171,931,1047,132,135,87,707,42,51,2291,79,227,40,305,176,566,56
"COG3210",233,315,250,304,491,691,493,360,535,114,437,882,503,1483,484,90,192,119,282,214,209,203,465,303,102,227,466,496,371,318,276,285,197,159,263,444,286,559,85,337,532,400,275,188,407,5488,306,344,158,417,191,486,818,297,295,252,433,492,347,168
"COG3211",500,810,220,853,996,547,855,1309,667,106,2064,461,468,2301,491,91,1505,434,893,605,347,327,1176,401,572,231,669,1570,658,2341,1157,1421,551,616,1406,1093,612,94,684,769,1103,1227,58,1186,1472,1155,309,276,2458,359,1311,166,1785,280,373,1136,593,621,1333,504
"COG3212",0,0,3,34,41,3,26,7,2,0,78,19,7,52,1,0,0,2,0,18,0,0,43,1,0,3,2,28,0,7,2,34,0,4,2,2,2,0,27,9,46,86,0,18,4,126,1,2,0,0,0,3,22,2,1,0,3,12,11,1
"COG3213",36,12,17,68,95,40,221,56,23,23,324,67,15,473,15,1,9,7,13,186,50,33,141,19,0,36,20,74,28,689,44,294,135,19,74,341,483,5,92,49,261,342,8,90,391,306,4,29,36,32,6,3,136,14,51,22,17,65,456,15
"COG3214",53,125,92,107,151,145,42,314,62,99,190,77,73,673,86,13,110,45,47,51,72,47,297,49,66,31,133,325,103,291,263,961,120,156,216,268,247,35,51,85,107,660,114,312,885,288,56,34,198,49,110,28,136,36,121,43,85,57,216,31
"COG3215",2,4,7,32,35,11,42,17,6,15,92,13,13,135,3,0,16,7,4,51,13,4,62,11,1,0,10,37,7,22,5,48,53,15,51,16,45,7,37,17,62,69,1,26,30,86,2,2,25,4,11,6,112,5,5,3,3,8,38,1
"COG3216",540,269,765,769,319,444,204,133,608,633,416,436,443,458,489,594,472,143,435,426,427,482,240,623,288,493,265,147,267,439,123,450,501,275,198,223,159,370,316,690,230,353,525,132,422,283,378,525,569,481,203,463,469,818,384,707,394,906,311,342
"COG3217",385,667,313,331,198,535,131,745,289,1042,381,452,503,427,456,851,469,575,610,801,673,780,684,566,892,512,692,692,487,467,624,141,1005,682,597,639,264,300,181,481,318,225,922,496,455,207,499,566,517,485,735,278,713,309,756,366,561,460,653,502
"COG3218",3,6,6,39,55,5,17,6,4,1,94,24,2,147,7,0,0,4,0,10,0,0,94,3,2,2,10,28,7,35,36,100,8,5,41,23,19,4,51,10,35,68,1,44,355,100,2,5,4,8,2,6,47,3,2,2,2,14,41,1
"COG3219",0,10,2,58,120,37,151,78,5,20,338,80,41,211,11,118,157,10,10,158,3,0,83,2,2,22,54,48,13,321,41,62,1,41,12,57,39,7,136,41,258,122,11,66,9,131,2,18,12,6,17,7,529,6,12,0,15,17,114,5
"COG3220",6,53,12,156,401,84,363,116,5,57,729,150,67,724,34,91,277,37,26,263,14,3,250,16,19,37,65,108,47,399,100,252,114,81,77,101,67,13,300,73,811,339,68,125,199,424,10,36,46,42,35,18,708,16,51,2,32,45,196,17
"COG3221",1483,1285,1771,1787,735,1114,619,1795,1413,1007,1799,1377,1492,1631,1421,538,1712,895,1474,798,996,869,2189,1394,851,1054,1254,1647,1391,1563,1878,1135,1016,1446,1766,1890,1239,592,946,1901,2990,1708,1196,2758,2547,908,1114,1222,3259,1329,1494,1038,1777,1673,1163,2041,1465,2012,1686,1312
"COG3222",512,258,956,779,252,451,120,166,603,445,343,532,558,627,601,583,301,154,414,399,315,333,261,617,151,465,247,186,307,226,105,258,301,168,118,143,176,152,146,512,486,345,318,78,327,527,320,309,496,359,133,317,113,574,234,541,380,644,121,211
"COG3223",45,42,21,17,12,40,9,8,21,3,10,38,37,4,24,2,11,82,20,12,24,27,5,25,43,14,30,14,21,16,11,0,19,3,60,49,37,15,29,43,17,2,4,22,6,6,24,27,23,27,22,20,12,56,25,32,26,7,118,26
"COG3224",13,2,7,15,60,41,19,21,0,4,100,23,20,314,24,1,50,2,6,32,4,3,67,3,0,25,19,20,8,558,36,263,30,14,13,11,3,6,71,42,44,98,6,63,33,56,8,5,5,20,3,3,326,21,21,0,5,10,28,6
"COG3225",976,1402,758,890,473,1146,1124,2085,951,954,1754,993,1001,2171,1052,1065,751,851,772,920,1116,1279,2153,719,951,1078,1289,2782,1171,2080,2075,393,1230,992,2095,1547,2335,1161,308,1073,1733,1063,896,1055,1536,573,1008,1144,1431,958,974,1108,1205,835,915,931,1364,860,1622,800
"COG3226",5,10,10,21,22,15,17,16,12,5,25,15,28,64,9,1,10,6,1,27,16,13,40,2,9,2,6,12,1,17,2,33,6,7,1,11,0,36,32,5,45,106,0,4,3,93,4,4,3,8,1,13,208,11,18,3,6,21,14,5
"COG3227",69,206,48,145,281,228,1129,225,66,194,670,118,205,109,118,994,376,116,113,1101,123,63,210,54,60,43,51,339,58,166,214,90,183,119,234,192,1034,60,297,98,671,45,244,149,41,1422,149,67,56,155,79,86,331,90,63,30,160,78,321,374
"COG3228",38,130,17,61,191,134,102,103,16,14,259,148,163,285,141,3,58,15,61,262,75,34,224,32,59,45,133,162,95,126,145,303,45,40,228,137,60,5,102,150,193,178,1,65,120,302,25,59,75,132,53,10,144,16,51,9,113,69,180,18
"COG3230",0,3,6,26,37,14,29,11,0,5,109,16,3,50,11,0,23,0,0,14,2,1,22,1,0,9,1,22,6,270,4,20,1,4,12,6,7,1,49,0,47,15,1,16,45,31,1,2,1,1,0,4,22,0,0,0,0,7,15,0
"COG3231",0,3,5,7,24,0,3,8,5,0,2,0,2,0,0,0,3,0,1,0,0,0,16,3,0,0,1,2,4,6,29,1,1,0,4,0,5,0,0,0,0,0,0,5,0,3,1,0,5,1,1,2,7,0,0,5,3,0,1,0
"COG3232",18,64,25,25,16,51,29,79,19,106,71,48,38,36,49,29,35,21,28,137,43,35,48,26,59,66,39,95,49,42,49,3,96,30,57,60,46,10,33,37,54,19,115,29,28,10,46,56,33,45,46,17,60,31,57,21,26,27,75,23
"COG3233",0,0,3,6,10,0,4,6,1,0,12,14,1,17,0,0,3,0,0,0,0,0,6,0,0,1,0,10,1,8,6,59,0,1,2,0,5,0,7,1,21,119,0,12,17,109,0,1,0,1,0,0,8,2,1,0,1,12,9,1
"COG3235",0,4,5,68,166,25,172,45,3,9,337,29,46,165,8,2,133,2,3,108,6,1,109,2,0,14,34,41,6,262,46,29,1,29,5,54,33,4,163,38,151,14,7,89,46,100,0,13,12,3,2,3,463,7,20,2,12,18,144,3
"COG3236",18,24,11,26,122,121,506,11,13,33,76,79,106,149,66,61,40,49,48,62,36,18,38,39,42,17,51,5,53,227,36,42,157,88,10,32,48,10,123,62,48,18,38,30,15,5,34,28,23,72,58,15,187,9,48,21,23,25,62,39
"COG3237",0,3,9,20,68,11,53,14,5,3,167,32,10,175,1,1,67,15,1,50,1,0,30,4,0,14,9,15,6,150,36,67,0,6,43,38,19,6,45,13,215,129,5,32,117,95,1,4,2,10,1,2,164,4,4,0,23,15,57,3
"COG3238",36,50,20,24,73,85,25,42,22,45,99,45,38,43,35,16,39,28,32,47,38,35,94,27,38,31,26,47,43,30,74,109,138,42,65,37,75,26,28,51,433,121,145,47,109,77,57,84,101,51,39,27,71,70,66,38,39,67,45,55
"COG3239",2405,1817,3580,3119,958,1992,396,1233,3176,1889,897,1881,2240,919,2344,1457,2166,1600,2450,2140,2032,2010,1021,2888,1803,2060,1655,1294,1840,1154,1506,2049,3488,2607,1560,1583,1114,3762,1715,5071,1452,2008,2774,1352,1039,1739,3310,3399,4336,2873,2630,4026,2314,4077,3146,4940,3479,5715,1693,3170
"COG3240",48,37,21,8,63,82,25,9,13,215,25,29,55,397,26,3,25,19,37,66,40,33,22,17,17,2,19,26,45,34,6,13,39,99,223,28,13,13,21,20,27,3,33,37,499,37,10,15,12,29,31,3,33,10,21,27,22,14,19,57
"COG3241",135,274,98,162,102,334,123,114,142,160,234,314,229,58,246,554,253,273,193,225,149,122,84,114,256,394,272,102,226,303,53,43,124,171,41,93,26,135,72,160,54,37,239,55,14,286,195,179,146,199,160,149,172,122,184,68,124,114,109,96
"COG3242",1,6,2,3,10,2,13,8,0,16,19,5,3,50,9,6,7,0,3,11,2,3,10,1,6,1,3,16,5,7,0,3,2,7,2,11,17,6,14,3,10,2,4,6,68,10,4,0,22,4,5,4,44,0,2,0,0,5,6,5
"COG3243",293,224,382,627,944,272,1452,735,309,101,1405,304,298,2665,187,56,430,87,110,363,397,545,1377,309,122,158,258,506,302,1996,994,2664,601,122,881,2208,1901,462,430,194,1373,3218,163,1478,3107,1733,98,233,497,206,164,382,1313,295,176,210,177,488,2380,215
"COG3245",135,173,155,153,173,160,234,366,117,258,479,173,121,381,137,444,362,124,123,273,317,296,305,143,187,124,171,366,187,516,285,95,363,134,416,445,234,82,202,123,303,204,168,262,56,207,75,175,238,118,178,78,656,132,165,155,121,155,454,161
"COG3246",1314,1722,1176,1318,172,1291,241,1825,1426,1707,976,1300,1513,913,1310,1460,1595,1560,1708,1192,1509,1868,1278,1865,1616,1542,1687,1566,1715,1086,1420,410,1836,1815,1548,1565,994,1783,350,1095,711,562,1844,1243,1480,440,1620,1708,1527,1271,1688,1576,1146,1073,1405,1094,1438,1490,1597,1659
"COG3247",8,7,10,11,210,4,11,16,0,3,26,34,3,121,9,1,16,3,10,11,1,0,35,10,2,2,2,16,14,28,74,106,4,2,19,2,11,9,23,5,38,55,4,9,53,14,3,2,8,13,1,8,10,9,0,4,11,16,9,1
"COG3248",1,4,12,59,172,27,129,24,5,8,410,14,10,46,13,1,156,3,2,266,5,3,151,14,1,6,7,95,6,42,4,49,33,14,7,45,12,1,212,62,204,24,4,90,79,165,3,5,11,4,3,7,163,2,20,0,2,23,58,9
"COG3249",95,213,88,201,317,153,340,263,120,282,723,123,170,308,118,869,433,135,120,374,153,119,385,176,201,112,197,222,167,597,227,95,225,180,207,293,101,119,276,147,376,208,1030,267,16,333,85,120,197,90,163,153,979,73,174,60,121,237,410,145
"COG3250",1392,2089,944,1480,1127,2728,2864,2417,1565,2813,3319,2195,1454,675,1263,3101,2799,2333,1652,1669,1423,1356,2200,1204,1840,2190,1636,2977,1741,4332,3275,295,2185,2067,2757,2876,2375,1465,985,1915,2249,284,2903,2260,789,4859,1716,1751,882,2260,1926,1542,3399,895,1815,903,1934,1915,3359,2262
"COG3251",0,2,1,11,2,1,7,5,2,0,38,5,8,21,0,0,4,0,0,6,0,0,4,1,0,3,3,1,0,4,3,0,6,0,0,1,1,0,4,4,1,2,1,2,61,0,0,2,0,0,0,1,12,0,1,0,1,7,4,0
"COG3252",68,106,117,69,7,98,22,45,103,33,27,59,82,176,63,160,146,143,87,46,144,131,54,102,91,49,75,54,73,18,49,11,70,51,73,45,97,100,29,28,15,68,3,49,0,19,81,59,66,59,79,117,27,63,51,173,66,56,47,87
"COG3253",38,293,19,27,56,104,24,572,5,1,273,63,83,89,62,0,68,47,122,16,27,16,565,20,202,18,119,482,123,249,604,367,62,136,505,700,343,1,35,144,531,106,2,877,1,1,34,38,125,63,179,1,355,15,109,26,59,26,395,39
"COG3254",55,91,82,80,39,64,31,114,107,99,121,89,77,33,120,46,61,118,98,89,59,47,125,60,109,96,138,138,115,76,84,112,57,67,59,44,69,92,15,50,31,62,98,52,36,5,74,59,75,35,54,74,110,73,59,63,107,37,39,44
"COG3255",160,187,127,105,56,106,26,57,155,173,84,153,108,258,153,170,168,194,190,167,118,107,83,145,173,163,215,79,172,57,49,94,254,245,65,71,28,141,81,113,87,243,257,87,157,101,163,186,123,161,174,138,162,140,187,126,152,118,92,220
"COG3256",4,24,5,40,36,37,40,21,6,3,51,101,11,408,7,3,3,17,14,33,12,13,97,6,24,5,9,16,14,46,26,81,8,29,41,49,242,12,44,13,51,102,5,49,544,288,2,15,6,56,29,6,81,10,43,2,9,36,64,14
"COG3257",88,90,92,88,55,99,38,92,69,439,147,66,90,146,76,79,145,13,55,69,130,240,156,113,77,116,50,114,72,61,45,33,350,91,64,35,8,60,66,68,74,95,409,72,292,196,102,146,66,62,58,48,117,69,101,49,20,151,53,69
"COG3258",8,40,6,21,84,17,29,31,19,9,80,37,8,184,9,3,54,27,41,98,20,9,72,10,20,32,13,37,15,37,40,136,15,12,90,22,50,17,27,24,26,30,35,67,163,58,24,24,26,12,22,35,71,7,22,3,27,22,35,45
"COG3259",1,1,3,5,0,28,159,0,4,1,6,25,0,126,9,0,0,0,0,3,7,0,3,0,2,0,0,0,0,2,4,0,1,0,5,0,222,8,2,0,17,2,2,8,0,1,2,1,0,33,2,2,2,0,13,0,0,3,2,1
"COG3261",1,0,0,0,0,8,121,0,6,0,0,12,2,0,2,0,1,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,498,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1
"COG3263",27,430,38,210,489,58,765,1323,23,29,1612,209,148,1224,77,0,374,100,125,333,43,40,1766,87,147,44,195,879,183,491,1860,974,146,188,1821,1944,439,19,467,419,3157,1230,17,3077,693,922,8,83,262,98,370,18,1641,52,113,21,218,163,1362,46
"COG3264",517,775,353,680,1043,938,1004,837,363,1199,1918,864,686,2457,765,752,1014,648,613,1375,482,599,994,425,828,747,826,1135,793,1735,831,2028,1437,668,762,821,1080,343,795,952,1864,2482,1318,602,1808,2625,628,692,404,834,758,326,1285,537,793,346,778,734,1108,565
"COG3265",63,100,63,86,217,89,164,168,82,126,293,145,107,204,60,21,137,62,86,178,96,110,189,103,68,125,92,179,91,278,182,414,189,121,151,174,102,77,142,79,175,339,143,122,242,116,91,88,103,116,77,120,444,64,90,48,77,115,245,89
"COG3266",0,13,10,46,75,38,61,33,3,28,116,4,33,106,10,118,21,1,2,56,1,1,68,1,2,4,6,38,9,19,0,13,11,4,3,14,10,2,23,8,53,64,88,17,1,60,4,0,8,1,2,4,238,0,7,2,4,5,9,1
"COG3267",187,328,117,487,1055,483,998,436,194,377,1623,498,375,1378,233,520,1079,393,205,554,265,341,682,203,196,267,373,471,278,1429,551,906,316,550,393,560,604,166,660,355,559,427,471,478,113,350,241,208,252,313,289,214,2138,245,273,174,281,370,729,250
"COG3268",977,1275,940,1051,585,1738,764,637,1210,1795,849,1571,1185,679,1478,2151,1350,1839,1271,1176,1371,1378,650,986,1695,1700,1145,748,1344,645,626,928,1478,1105,773,677,603,1864,337,1106,757,784,2557,649,190,1665,1615,1437,1016,1601,1352,1486,1086,1441,1343,955,997,1078,848,1276
