"","X93_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X110_MES_0d2.3","X70_MES_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG2771",738,189,1829,1314,169,217,141,300,408,438,602,125,196,107,430,3914,177,5686,315,58,577,708,283,207,3507,1782,83,331,301,878,3215,604,199,202,304,294,364,253,234,811,307,84,283,43,378,187,1311,318,292,248,479,273,608,191,102,193,379,352,259,198
"COG2801",3430,670,18579,9593,856,1777,2198,921,1999,932,3489,232,308,4125,856,11762,4216,19492,20853,221,5366,2251,387,1480,13106,18660,21311,592,1239,7676,10713,8921,198,2841,4420,1639,1072,1233,2361,12374,4627,825,902,120,367,917,7287,379,5233,109,10827,737,4568,1301,510,1238,432,2713,277,195
"COG2802",1971,2076,120,821,2123,1714,1588,2102,1827,2163,1486,2310,2035,1156,1974,692,1183,591,769,2317,1461,1958,2090,1685,559,749,680,2122,2155,520,640,1065,2075,1496,1082,1912,2007,1947,1025,752,1129,487,2174,2101,1997,1850,694,2023,1063,1880,523,1932,1106,2102,1925,1763,1918,1969,2130,2074
"COG2804",2773,2981,4172,5377,3158,2967,2886,2226,2430,2286,3441,3188,1961,3042,2531,3001,3225,5266,4485,2797,2544,3887,2667,2728,4262,8952,4052,3064,2815,2527,5571,3734,2451,2755,3093,2518,2314,2804,2628,6788,3612,776,2197,2414,2530,2026,3533,2637,2895,2196,4019,2230,2794,2902,2812,2583,2461,2305,2632,2410
"COG2805",1071,1193,1652,1223,972,1088,1118,873,919,1016,1110,1117,641,918,997,651,983,1090,1262,851,943,1653,1379,1036,1252,1721,1239,1581,1219,544,1242,925,1089,935,815,629,1043,1255,748,1315,853,271,670,1022,1073,768,999,1015,749,817,868,651,769,881,1099,1183,1007,881,883,1133
"COG2807",99,3,1768,454,5,8,17,24,103,20,6,6,4,37,40,373,29,333,22,0,4,15,0,7,1017,21,9,15,13,158,462,127,1,27,186,13,6,54,47,130,22,45,11,5,16,4,286,5,59,0,32,4,96,22,3,11,16,13,3,0
"COG2808",119,25,77,411,26,80,106,29,72,63,93,19,24,328,42,523,132,546,169,11,88,79,35,19,724,538,59,40,82,204,520,470,32,140,268,64,45,63,160,123,315,35,50,16,45,25,607,20,375,14,111,30,306,121,31,45,67,80,25,58
"COG2810",0,0,0,5,0,0,0,0,0,0,0,0,0,7,1,2,1,3,4,0,0,0,0,1,0,0,24,0,1,0,0,5,0,4,7,0,1,0,3,0,4,0,0,0,0,0,0,0,6,0,12,0,4,0,0,0,0,1,1,0
"COG2812",6628,6190,3290,3702,6320,5205,5172,6332,5616,5707,4590,6674,6357,4443,5517,2560,5155,2976,5028,6831,5209,5392,6298,5862,3416,1908,6014,5805,6435,1724,2028,3853,6363,4511,4398,5854,5931,6174,3941,1579,4265,2040,6348,6400,6235,5818,2196,6593,4476,6144,4489,6080,4201,5792,5777,5518,5372,5998,6190,5895
"COG2813",739,146,1418,1642,161,175,170,234,231,250,850,83,275,203,208,1060,379,2080,434,107,694,364,185,214,1366,2709,333,194,119,726,1002,585,132,156,233,325,213,131,442,1861,449,116,217,91,171,199,353,149,268,221,861,316,344,161,76,274,126,373,194,191
"COG2814",464,38,3671,1044,31,77,198,40,268,89,508,34,39,340,120,1288,189,1701,332,26,65,246,11,104,2464,2186,89,51,151,865,598,860,8,340,622,108,90,106,320,1750,554,308,47,37,48,25,1379,40,456,7,717,128,508,49,24,54,25,129,38,23
"COG2815",8,884,11,123,108,525,604,288,352,166,618,538,703,117,187,8,253,0,142,1230,416,110,601,879,3,34,156,540,476,27,1,186,591,232,86,522,214,622,272,170,131,322,218,776,434,491,1,632,302,517,80,499,118,304,446,746,339,503,346,521
"COG2816",600,484,603,616,709,583,457,494,475,415,559,539,512,572,436,752,424,787,361,414,613,387,449,389,911,1076,244,532,438,350,954,930,677,609,812,925,610,593,477,894,806,181,1024,706,734,736,864,781,807,812,377,913,701,926,725,702,769,623,911,824
"COG2818",578,160,1128,1335,152,278,407,217,256,252,555,164,259,506,286,979,416,1353,799,146,627,332,180,365,845,1970,723,178,259,565,1096,791,166,372,457,361,288,261,528,1355,622,130,308,202,151,235,1212,170,576,188,1252,189,521,323,256,248,175,409,178,176
"COG2819",1002,481,82,473,791,317,173,475,463,329,347,505,446,124,465,322,321,253,214,507,739,344,356,313,441,1604,171,388,460,682,269,238,376,263,182,533,379,436,200,1532,397,127,633,257,393,460,894,393,301,470,1041,528,208,462,240,507,286,505,493,220
"COG2820",238,361,10,100,101,190,176,194,176,121,331,211,402,144,146,17,209,15,119,338,570,157,288,489,30,47,120,221,258,83,28,206,398,264,210,416,189,388,190,145,315,172,237,378,320,459,96,364,348,482,220,446,269,179,284,400,215,414,299,317
"COG2821",92,77,89,82,57,195,109,58,57,73,40,21,50,122,41,726,57,493,168,43,172,126,68,33,696,67,286,93,64,173,799,273,74,102,184,125,88,112,70,45,173,42,113,60,120,118,979,74,201,52,97,38,220,124,145,180,119,66,87,90
"COG2822",6,23,65,40,4,11,1,4,26,4,5,1,0,1,11,7,32,14,14,12,1,58,0,51,39,35,2,26,6,182,15,110,0,35,5,0,8,7,34,111,25,6,0,0,8,2,7,2,13,11,52,14,9,0,1,10,0,1,10,0
"COG2823",1223,1114,1022,912,1436,917,802,1218,1004,882,734,1068,954,684,611,531,963,599,744,1409,583,523,882,915,513,1293,1049,967,1102,391,928,664,1072,686,769,1049,862,1005,841,1191,821,324,1093,1182,886,850,611,973,603,1019,613,971,696,1242,1088,925,764,1021,1080,944
"COG2824",247,23,885,411,12,21,26,7,53,33,111,12,14,20,51,318,44,357,82,3,267,106,3,15,345,708,14,14,41,174,416,137,4,43,105,46,20,30,68,341,106,35,19,6,7,8,409,13,53,11,196,26,76,37,15,17,2,53,7,4
"COG2825",244,158,822,477,212,163,122,137,161,135,192,128,149,119,129,245,178,375,194,149,170,144,110,89,85,641,153,184,106,146,139,181,82,131,104,279,118,110,154,412,220,49,149,121,94,161,142,105,161,146,236,133,142,148,126,119,123,139,150,153
"COG2826",358,183,833,1037,20,155,320,31,289,115,404,33,24,531,116,612,456,2393,1750,54,384,637,82,140,671,2277,2247,96,105,734,398,1306,77,477,1254,132,142,139,471,2718,823,149,33,10,67,33,340,41,528,8,2037,230,519,54,28,67,88,79,30,170
"COG2827",253,149,681,435,164,159,195,169,230,150,190,152,169,232,111,1005,265,426,439,208,191,134,120,170,1271,634,529,143,170,390,672,381,125,214,317,139,176,176,211,498,291,179,168,177,146,146,576,160,366,132,585,129,307,152,153,153,88,188,134,119
"COG2828",356,157,1878,1004,546,273,245,368,411,221,699,115,210,235,216,648,165,1274,290,110,243,361,245,147,399,1934,161,195,111,434,694,452,260,186,345,669,191,196,248,996,365,155,455,93,373,155,781,135,265,192,343,235,323,851,166,266,437,230,230,361
"COG2829",296,18,1510,795,12,20,40,35,98,55,211,6,8,35,43,410,37,916,132,13,48,118,3,45,171,1148,34,19,58,253,364,224,1,45,159,51,40,24,102,781,119,66,10,5,9,3,122,20,30,2,331,53,94,13,14,12,8,73,7,6
"COG2831",308,374,365,616,584,468,309,623,407,490,290,209,184,314,456,1547,276,1400,265,214,246,503,422,145,942,139,287,332,276,560,1582,424,321,180,256,730,485,327,268,210,391,260,450,188,489,247,673,274,279,360,228,283,331,644,270,387,538,356,403,425
"COG2832",66,502,114,241,44,472,385,124,223,112,343,471,302,243,202,308,222,283,200,617,219,227,239,467,164,243,156,340,341,197,387,213,221,367,275,190,181,238,240,401,243,162,180,426,131,196,415,318,181,265,232,290,231,200,244,437,155,234,200,197
"COG2833",50,40,55,73,26,90,88,23,34,86,115,6,81,52,48,285,129,539,58,17,510,43,70,47,382,36,121,60,29,130,493,88,53,81,61,96,94,50,42,33,39,53,65,7,47,73,473,22,111,48,55,34,94,91,74,128,49,24,33,75
"COG2834",467,242,1176,725,299,377,377,345,289,291,313,197,369,457,277,959,366,891,414,201,501,285,263,298,814,768,402,283,232,328,736,598,257,445,558,354,300,239,297,552,482,106,365,204,244,314,607,213,480,266,269,294,498,422,287,278,249,305,339,348
"COG2835",152,120,222,295,183,245,290,118,95,172,118,110,195,353,140,116,238,233,207,96,177,117,121,130,73,203,176,149,137,87,168,342,88,267,310,152,163,134,423,144,290,43,176,220,109,162,151,128,337,137,114,165,353,172,228,128,132,115,166,139
"COG2836",148,39,1542,600,9,20,38,18,34,39,138,12,15,130,43,159,134,414,272,13,50,134,13,56,85,649,411,25,52,226,340,251,13,156,253,25,36,24,110,436,172,36,7,8,8,11,269,10,163,0,578,27,181,23,17,20,9,71,12,25
"COG2837",234,19,149,584,23,84,49,28,48,75,305,4,20,60,64,762,76,3178,126,20,4,119,15,103,1047,1125,37,41,44,532,254,262,6,75,530,83,52,65,153,893,153,31,15,27,34,32,201,23,124,11,331,59,186,31,33,55,12,142,7,14
"COG2838",1453,674,3657,2307,411,1062,778,623,502,758,1197,316,638,1108,843,743,1005,2354,877,290,2027,1234,704,590,580,2416,700,813,619,648,392,1488,585,784,1383,869,757,746,729,1586,1416,216,672,335,380,833,508,452,1431,1031,872,1036,1176,671,619,1173,499,812,815,759
"COG2839",154,47,4,5,93,39,14,59,47,68,38,65,113,10,85,9,84,20,110,36,184,37,60,58,7,4,85,40,57,8,12,14,80,28,18,76,57,115,16,1,20,24,87,48,43,168,36,55,25,129,26,128,25,56,67,41,40,94,69,39
"COG2840",555,265,1875,928,269,324,220,276,249,268,541,155,372,246,251,390,378,869,352,224,610,355,250,222,243,1448,268,280,212,311,443,340,265,187,311,400,257,236,315,888,388,110,356,211,263,304,401,236,245,276,409,353,259,464,288,298,252,327,323,397
"COG2841",9,0,27,2,2,1,6,0,0,1,5,3,0,0,0,62,1,20,1,1,0,2,0,1,61,3,3,1,2,13,89,14,0,3,7,1,1,0,13,15,4,1,0,1,1,0,157,0,2,1,8,1,3,0,2,5,0,2,1,0
"COG2842",44,8,1220,75,8,12,6,5,76,5,31,1,0,7,4,443,9,235,25,2,1,22,1,4,372,32,1,12,8,147,184,84,0,26,103,7,2,29,44,76,11,20,4,4,12,4,323,1,61,1,16,4,53,3,1,19,1,12,3,2
"COG2843",109,341,6,393,73,573,866,149,291,225,160,492,288,764,318,65,541,21,820,597,253,308,238,560,19,135,877,341,430,65,190,698,342,738,596,261,224,642,553,119,615,121,123,799,105,293,20,353,735,271,290,256,668,210,561,604,225,311,242,179
"COG2844",3071,1687,4108,3262,2442,2635,2138,2063,1909,2110,2346,1610,2428,2678,1959,3510,2584,4452,2184,1598,3277,1764,1985,1903,2500,3144,2253,2130,1497,1347,3423,3000,1873,2104,2857,2705,2002,1844,1789,2369,3003,629,2720,1716,1756,2382,2260,2118,2655,2555,1136,2467,2734,2979,2312,2313,2114,2023,2561,2497
"COG2845",0,16,11,112,2,85,148,2,3,31,11,3,36,180,54,81,121,5,103,16,5,19,14,71,74,6,96,26,9,20,14,143,0,90,194,0,40,25,396,1,240,2,3,38,4,52,1,13,223,1,7,0,240,20,45,39,9,37,0,10
"COG2846",23,26,44,16,3,4,5,10,3,10,2,12,6,9,7,60,129,62,423,1,51,79,0,10,64,471,391,20,14,30,184,12,0,5,4,2,13,0,33,62,5,5,3,4,4,3,264,5,13,7,167,21,7,3,7,18,2,6,8,3
"COG2847",359,210,837,601,213,264,289,321,290,270,457,157,259,232,216,686,281,942,416,201,367,257,219,233,886,719,468,255,224,311,604,357,241,290,243,295,215,235,197,570,315,89,336,193,215,262,717,202,263,258,315,246,279,347,280,263,312,281,251,359
"COG2848",52,6,52,44,7,18,33,21,14,11,9,46,13,84,16,33,38,118,85,2,11,33,14,42,7,12,97,12,11,3,104,41,6,37,86,3,13,43,80,0,85,4,6,31,4,3,0,20,42,4,40,12,94,0,35,6,31,20,11,7
"COG2849",795,2842,77,1665,778,2507,2572,900,1573,1256,1118,4438,1936,3645,2394,458,3145,650,5002,3287,1849,4084,1167,2223,269,249,3918,2249,2236,494,132,2204,1414,3408,3140,992,1342,2235,2089,305,3128,703,865,2575,678,1839,252,1557,3151,1541,5299,1472,3100,1053,2375,2331,1066,1640,1885,1216
"COG2850",324,66,1507,916,93,223,154,174,237,218,487,45,157,73,188,789,96,1020,168,54,505,198,189,200,648,1271,45,162,125,532,1150,233,169,75,176,207,234,116,148,935,204,631,149,68,89,116,955,126,107,120,324,108,128,335,124,205,190,239,78,159
"COG2851",1,5,40,21,0,2,2,12,29,1,0,8,0,3,4,24,10,5,9,3,0,20,0,2,83,29,2,1,7,67,5,62,0,34,120,0,1,7,23,107,22,42,1,3,2,1,7,1,19,0,6,0,5,0,0,1,1,0,0,2
"COG2852",66,8,45,40,14,12,38,7,22,8,8,23,0,31,8,458,63,141,194,7,48,17,5,4,698,24,324,5,114,161,247,86,5,79,100,3,6,46,16,33,43,8,3,6,3,11,299,5,141,1,261,5,161,2,2,14,5,18,2,11
"COG2853",1814,1894,1333,1189,2451,1637,1244,1754,1583,1408,1527,1827,1628,1141,1027,613,1347,1283,1104,2215,1414,762,1567,1529,352,1526,1474,1661,1577,519,867,1200,1677,1114,1055,2110,1377,1573,1149,1085,1179,522,1925,1797,1556,1614,784,1748,1019,1771,652,1793,1047,2240,1749,1454,1389,1663,1854,1804
"COG2854",1581,1362,482,1020,1650,1221,1030,1272,1160,1079,834,1342,1252,1015,837,558,1057,523,978,1695,845,651,1138,1128,291,936,1401,1219,1195,337,894,940,1348,900,879,1193,1044,1251,870,793,966,392,1407,1308,1101,1240,736,1315,895,1163,677,1275,955,1338,1348,1065,987,1279,1340,1355
"COG2855",1756,1934,97,619,1645,1527,658,1256,1184,1140,1249,2024,1412,376,1053,258,880,707,249,2209,1451,1014,1071,1031,680,696,302,1746,972,383,317,308,1127,642,487,1464,1091,1044,553,969,437,380,1638,1489,948,1620,589,1485,371,1986,331,1998,338,1556,1082,1431,928,1235,2102,1497
"COG2856",45,22,127,431,24,10,39,29,52,31,175,10,8,46,22,300,37,791,69,5,1,94,8,27,1338,1378,70,11,40,345,571,233,1,53,76,35,32,26,122,500,112,67,7,4,14,5,629,19,110,2,193,26,129,4,18,15,5,12,9,9
"COG2857",2021,2837,1506,1453,2645,2621,2288,2192,1950,1689,2419,2681,2609,1733,1487,1601,1934,2151,1511,3070,2225,1096,2249,2423,1315,1136,1815,2476,2262,726,1622,1634,2407,1819,1836,3258,1778,2269,1642,1054,1688,834,2312,2829,2161,2323,1088,2492,1658,2490,797,2436,1766,3444,2419,2142,1938,2299,2468,2355
"COG2859",206,147,148,147,120,61,76,233,304,224,294,136,84,72,257,315,107,214,87,16,58,752,189,217,394,877,37,182,411,390,170,182,176,72,66,109,251,112,106,707,141,48,101,24,397,100,137,317,86,169,237,183,109,24,54,63,420,90,251,140
"COG2860",373,25,1206,895,21,332,366,32,77,181,363,16,68,348,147,759,212,822,274,22,239,111,24,120,660,774,67,43,75,452,570,536,16,456,501,108,188,61,601,1008,358,73,18,195,26,77,440,28,391,16,469,40,462,51,263,85,22,166,20,27
"COG2861",216,196,146,879,74,383,426,59,218,183,325,244,141,392,252,773,277,386,692,234,103,285,109,243,569,1067,578,176,257,360,1176,441,131,378,356,122,196,235,321,857,498,67,89,232,102,128,1615,204,354,86,666,124,313,119,290,163,179,236,153,114
"COG2862",339,215,550,106,192,145,35,124,167,223,97,152,123,90,171,32,132,80,125,196,143,250,134,87,13,564,194,176,110,97,46,139,124,40,78,167,192,154,131,162,116,74,131,133,167,165,37,148,67,147,144,200,77,112,172,212,108,118,217,168
"COG2863",666,393,1631,1163,660,492,477,424,412,395,819,382,648,490,371,1081,696,1853,851,366,813,324,293,386,662,1557,763,367,346,501,700,689,283,473,663,671,389,333,506,1179,574,254,598,372,406,517,343,429,520,535,806,539,520,820,400,315,388,456,512,437
"COG2864",136,9,1630,81,5,30,81,228,149,73,107,7,91,79,62,261,103,976,130,7,180,36,140,56,95,44,196,15,36,35,252,117,152,51,72,164,73,145,48,157,59,35,172,27,116,57,584,76,55,45,39,38,66,210,81,40,211,78,19,174
"COG2865",146,123,3491,203,66,46,108,27,54,27,10,20,9,66,8,650,82,282,166,25,43,287,7,24,1997,632,55,46,74,330,283,225,7,112,121,57,30,57,156,385,83,31,17,7,36,14,261,17,156,7,676,64,100,38,12,58,48,66,30,4
"COG2866",2090,2318,188,1923,958,2248,2738,936,1318,1592,1834,2709,2050,1831,2879,1257,2315,590,2912,2614,1849,3000,1440,2918,2173,3650,2149,1897,2094,1246,1041,1363,1597,2858,2083,1308,1816,3172,1533,1144,2083,534,1065,2220,772,2539,2533,1735,1938,1812,2670,1964,1858,808,2533,3426,1055,2206,1907,1416
"COG2867",1048,778,663,549,886,641,580,755,656,654,526,748,783,422,479,448,682,417,483,930,799,336,655,629,316,528,699,693,690,240,474,424,722,485,439,720,651,697,460,502,513,237,859,730,649,701,355,765,405,811,343,767,455,789,741,594,504,714,817,659
"COG2868",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG2869",921,715,1132,661,996,662,441,598,614,539,752,1242,903,278,725,244,526,611,294,773,1038,661,533,619,118,867,153,807,591,346,398,314,573,442,325,1077,474,629,304,652,355,238,861,646,587,829,194,677,350,975,391,961,267,832,482,755,512,666,880,572
"COG2870",1252,1610,1462,1400,1431,1721,2000,1610,2881,1411,2247,2080,2131,1784,1455,3785,1993,1076,2319,1798,1779,1489,1619,3043,2258,887,2506,1578,1986,7895,7345,2125,3119,2554,2474,2076,2068,2187,2115,12342,2636,29041,3032,2286,1842,2423,6570,3269,2260,2971,8059,2485,2397,1901,2097,3022,3101,3231,2492,2223
"COG2871",1625,1351,1732,1745,1674,1114,704,928,1030,896,1384,2136,1442,395,1275,954,1002,1284,1055,1447,1695,1286,952,1078,387,2593,750,1327,1159,659,1290,497,971,794,561,1778,849,1142,615,1669,658,425,1389,1174,911,1465,584,1172,563,1803,1441,1763,499,1393,853,1356,892,1365,1621,949
"COG2872",301,443,20,280,527,626,722,345,306,338,334,482,477,550,474,105,439,352,472,489,204,388,305,612,100,105,449,434,346,62,93,421,380,662,517,442,345,508,417,28,588,149,423,509,320,533,197,415,501,384,232,452,484,412,488,485,344,403,526,388
"COG2873",2873,3403,322,1767,3650,2962,2378,3586,3168,3242,4125,2869,3278,2029,2945,1259,2512,1376,1555,3346,2801,2842,3391,3288,1742,2477,2067,3301,3199,1000,1672,2596,5321,3127,3009,6544,4634,4510,3190,2430,3256,1643,5590,4812,6021,4913,1813,5197,2947,5135,1171,4888,3017,7368,4765,3853,6222,5076,5056,5264
"COG2874",0,63,0,29,9,60,161,13,34,25,98,127,52,62,56,0,48,0,26,87,12,106,73,197,0,42,20,53,81,24,0,61,107,58,32,14,29,119,4,5,45,45,31,59,26,20,0,86,63,36,10,84,35,10,68,207,25,99,81,64
"COG2875",280,371,39,436,519,640,614,949,871,947,460,239,371,934,1047,154,608,444,508,75,361,1332,852,358,113,35,351,621,622,158,118,545,498,524,508,201,643,328,913,24,501,63,455,313,893,312,199,363,533,292,48,306,555,199,343,214,912,296,329,428
"COG2876",873,1015,43,409,718,743,657,683,657,488,742,956,854,729,604,283,851,104,790,1120,1092,656,849,907,177,109,829,812,802,526,389,766,835,711,654,978,523,917,510,270,726,1118,603,893,663,861,576,675,718,1061,869,1061,580,590,686,1235,538,874,825,734
"COG2877",2637,2432,1428,1569,2925,1984,1629,2242,2377,1914,2182,2807,2469,1664,1719,1337,2057,1356,2028,2420,2447,1460,2222,2022,887,1188,2345,2354,2155,2347,1531,1467,2355,1699,1824,2913,1924,2067,1649,1517,1709,4788,2522,2351,2060,2294,1882,2491,1766,2639,1804,2528,1743,2949,2265,2083,2034,2168,2557,2235
"COG2878",315,77,345,445,46,94,56,96,96,99,328,32,177,117,80,193,260,405,277,64,566,87,79,96,46,546,558,68,56,138,212,186,74,45,196,246,94,68,164,355,225,49,125,76,62,148,120,53,190,99,204,92,138,250,58,88,87,122,38,115
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,11,0,2,0,2,0,0,0,2,0,2,1,3,0,1,1,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0
"COG2882",25,1,636,38,0,2,5,1,22,4,2,3,0,3,3,99,9,302,9,1,1,7,0,2,37,30,4,0,0,34,155,24,0,8,5,8,6,3,27,50,6,16,7,0,2,1,36,3,2,3,23,2,3,6,0,0,4,1,1,0
"COG2884",733,706,1150,773,414,701,630,498,519,441,727,806,783,478,562,1063,633,1237,838,948,943,614,543,833,1219,939,754,622,626,591,744,640,547,554,521,769,428,722,558,730,670,304,501,726,453,733,769,558,644,769,843,787,592,559,539,806,427,672,655,514
"COG2885",5521,4149,4022,4941,2957,2750,2183,2801,2546,2530,3905,3205,3225,1888,2832,6286,3231,10097,2165,2737,5940,6344,2653,2762,5568,6199,2289,3408,3047,3482,5653,3025,2735,2890,3274,4505,2439,3377,2372,4282,2654,1310,3047,2353,2129,3416,4376,2177,2964,3944,3070,4105,2585,3122,2759,4781,1932,3382,3489,2687
"COG2887",557,882,424,605,352,1157,1380,524,641,639,835,752,921,1172,772,3703,1198,2210,2029,1089,1325,551,752,990,6024,160,2108,726,825,1599,2371,1320,724,1226,1310,794,608,865,1283,1255,1120,2948,701,1170,594,839,1963,794,1365,1005,4253,983,1502,818,874,1036,690,780,703,902
"COG2888",0,1,1,0,0,24,14,0,0,15,0,0,7,1,8,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,15,1,0,22,3,0,0,1,1,0,48,0,14,0,1,0,0,14,0,1,0,49,0,0,2,0,1
"COG2890",3217,3332,2872,2870,3534,3034,3328,3071,2665,3150,2218,3971,3380,3199,2957,1705,3235,2195,3107,3429,2803,2971,2977,3282,2378,2250,3160,3297,3368,1382,1503,2951,3037,3096,3235,2544,2974,3148,3259,1713,3207,1252,3232,3430,2894,3011,1438,3130,3013,3125,2738,3127,3091,2544,3180,3004,2617,3012,3359,3092
"COG2891",155,94,737,371,124,126,105,79,72,79,224,96,108,124,59,162,129,328,136,103,76,75,67,74,55,511,71,93,60,124,161,175,44,107,97,115,73,78,119,384,129,42,128,82,68,72,46,59,99,97,167,94,102,146,111,48,66,140,78,97
"COG2893",99,99,48,25,53,139,66,74,59,102,143,56,100,55,68,325,52,282,46,74,197,85,59,76,333,12,66,122,72,96,270,67,71,52,45,106,91,74,38,24,48,35,67,87,88,111,335,93,43,105,17,131,67,104,126,116,86,117,113,101
"COG2894",312,298,1471,434,280,103,127,776,617,1148,578,206,304,105,1063,162,138,579,132,16,196,1278,693,263,89,550,27,598,668,306,61,257,479,80,137,219,985,398,119,743,150,102,519,53,894,249,70,526,66,290,262,372,104,153,202,379,986,509,399,430
"COG2895",1362,814,1985,1534,1163,1099,753,611,706,672,1373,803,907,585,828,2085,841,893,1023,745,1290,920,580,654,1857,1780,899,923,543,1026,1440,1064,552,589,725,1264,700,593,852,1223,940,229,982,458,701,1084,1962,599,980,882,670,891,869,1449,633,1071,621,725,1133,597
"COG2896",2298,1718,1783,1988,1250,2011,2588,1618,1734,1966,1692,1490,1921,2389,1871,1185,2461,1304,2772,1712,2006,1281,1786,2205,1483,1925,3127,1818,1693,1034,1237,2189,1682,2611,2618,1389,2070,2075,1814,1202,2504,998,1568,2019,1779,2007,1018,1959,2328,1773,1640,1914,2415,1535,2294,1970,1701,1776,1628,2240
"COG2897",1916,1761,1426,2651,1913,2662,2639,1955,1765,1740,1390,1417,1564,3871,1223,1095,2390,1214,2225,1717,1576,941,1720,1741,1355,1012,2100,1608,1844,562,913,3795,1916,2688,3485,1890,1702,1876,4336,921,3184,597,1809,2498,1820,1749,810,1764,3710,1642,796,1630,3688,2465,2586,1702,1719,1685,1609,2037
"COG2898",23,32,88,68,16,13,22,13,16,10,6,6,0,16,6,303,21,1340,38,9,12,41,4,11,260,84,0,11,21,221,573,183,6,37,74,6,8,22,27,127,45,18,5,4,7,8,126,14,92,0,23,11,137,3,2,41,10,21,3,2
"COG2899",68,58,72,8,16,41,19,59,20,35,81,24,40,9,27,350,40,42,7,20,98,52,42,18,384,15,6,67,15,91,119,58,43,26,191,99,42,46,7,7,22,25,67,6,31,97,50,67,67,164,13,177,75,44,27,127,47,50,155,90
"COG2900",25,1,12,119,1,3,2,0,3,15,74,0,0,5,8,20,11,8,25,1,1,26,0,5,19,338,5,0,6,75,0,19,0,6,2,16,13,1,37,242,34,1,2,1,0,0,1,1,3,2,87,6,16,0,0,0,0,21,3,1
"COG2901",229,167,409,256,273,151,111,160,129,144,218,216,224,101,125,93,142,228,99,174,261,106,108,130,40,463,86,173,115,113,98,130,84,111,124,219,141,100,110,287,150,66,184,160,82,153,30,169,85,178,151,229,97,178,114,111,90,158,192,155
"COG2902",818,170,4775,2724,191,421,551,145,385,262,814,35,106,713,268,3772,674,1520,1048,103,222,511,126,149,3095,3133,859,146,270,1242,4172,2124,129,1203,1783,553,418,340,1021,3561,1407,173,241,159,177,170,4275,156,1048,42,1547,212,1535,347,329,287,244,568,98,346
"COG2904",468,274,1090,673,264,233,139,307,317,253,392,457,299,160,244,740,240,603,131,324,448,216,217,175,307,956,23,361,210,351,386,231,205,170,219,376,267,176,251,655,245,226,337,246,248,295,773,339,122,380,340,457,178,402,151,282,213,298,419,246
"COG2905",1028,113,5239,2065,45,64,101,48,256,142,474,38,23,94,152,1312,197,2129,414,53,113,385,31,116,659,2694,132,84,143,799,986,690,38,176,301,168,123,92,423,2149,327,124,38,23,59,7,993,73,150,11,971,134,210,173,25,50,63,187,26,123
"COG2906",28,13,184,193,5,16,16,5,26,21,57,6,7,8,7,34,14,43,24,7,3,44,4,11,17,288,4,14,18,73,94,46,2,15,54,17,21,7,28,242,43,10,4,1,8,2,40,7,2,6,61,10,15,8,13,4,6,28,9,11
