"","X68_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X111_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2951",1503,1245,1642,2225,1949,3049,1822,1831,2141,1522,1648,2009,765,1726,2783,2318,2276,2300,2993,2134,1818,2455,2318,3371,1286,2498,2350,1873,2196,1242,1486,2233,2313,1886,1503,1234,2219,1648,2551,2026,1974,1664,1272,2241,2299,1484,2174,2517,2469,2603,2355,1433,2661,2272,2096,1786,1244,2550,2516,1690
"COG2954",168,38,242,389,299,161,212,24,374,204,219,124,81,512,390,303,369,427,241,391,573,387,426,176,306,141,95,241,186,853,201,216,244,322,234,1166,473,663,375,232,256,169,258,146,462,227,299,267,48,160,154,180,221,416,470,553,432,401,287,246
"COG2956",656,107,564,310,256,188,584,146,155,757,517,759,112,155,174,330,126,867,280,285,515,447,112,157,644,266,709,712,827,287,654,1193,1175,328,570,257,166,122,170,303,287,721,471,544,349,463,290,311,922,341,655,742,231,173,208,312,206,217,212,407
"COG2957",1231,675,1023,1215,1115,1720,1256,951,1587,965,887,836,207,611,2110,685,1218,1166,2430,722,1044,1002,842,1458,1041,846,1219,1216,1214,660,1104,1302,1239,683,1106,479,745,778,692,1167,973,1308,1107,872,1089,1004,692,851,812,1204,1112,781,673,801,706,829,791,646,741,896
"COG2958",0,0,7,1,0,0,26,7,0,1,1,0,3,0,0,5,1,4,0,3,1,1,3,0,7,11,11,9,14,11,22,165,4,2,1,1,3,0,1,1,0,31,15,2,1,0,0,1,330,1,7,2,0,0,1,0,2,3,4,0
"COG2959",269,109,164,49,105,33,389,143,165,250,116,745,73,68,59,35,105,759,41,94,360,205,56,116,263,177,705,176,354,144,166,592,169,124,102,53,50,184,63,41,29,257,181,120,27,193,104,26,1187,45,530,485,35,29,33,139,90,21,77,123
"COG2960",56,235,72,48,71,24,145,99,73,64,69,259,38,71,84,82,57,238,44,100,109,103,84,28,47,68,374,59,86,119,54,148,94,106,35,56,80,70,105,69,80,74,90,33,48,65,101,96,205,61,215,130,96,55,74,74,64,81,102,108
"COG2961",94,467,127,66,86,56,226,329,82,121,71,1047,59,37,143,61,57,363,68,113,252,168,113,38,106,86,469,66,229,104,101,223,25,91,64,50,82,80,80,82,65,143,96,56,76,73,89,130,630,104,448,302,46,45,54,154,44,76,118,102
"COG2962",979,701,982,1260,1155,1784,858,1329,1207,878,972,756,485,899,1355,1370,1236,1109,1749,1124,1029,1391,1265,1901,822,891,534,1182,1393,549,1059,853,1235,878,859,464,1322,618,1240,1218,1150,1019,734,1334,1460,1003,1223,1351,830,1435,1131,734,1344,1246,1155,933,548,1371,1219,814
"COG2963",250,965,421,36,154,37,696,876,132,441,171,2187,154,24,55,137,90,968,111,517,812,449,123,31,1088,226,1634,299,646,463,451,2490,3520,119,251,77,105,170,144,33,52,527,836,47,22,515,67,13,2657,18,1570,567,20,11,42,137,101,15,98,169
"COG2964",91,2,48,8,3,17,70,15,14,92,4,0,13,12,2,21,6,42,39,8,33,4,5,1,93,0,2,132,71,11,103,69,71,20,88,6,8,2,3,6,2,98,53,9,0,74,11,7,12,4,43,56,5,15,6,0,9,5,4,3
"COG2965",13,2,1,2,6,0,1,5,0,9,0,37,7,0,1,0,2,6,0,0,12,1,4,0,11,1,7,3,6,3,2,11,1,4,2,2,0,0,3,3,3,1,1,1,0,4,3,0,23,5,6,24,7,0,0,0,0,0,0,0
"COG2966",78,174,53,2,17,1,200,49,41,50,16,79,17,0,5,8,13,688,10,62,242,154,12,0,91,56,75,53,181,99,119,645,29,38,40,23,23,26,9,2,1,170,104,8,13,32,30,9,573,4,257,830,1,4,3,44,16,7,47,5
"COG2967",405,485,512,304,323,180,360,411,161,468,335,361,80,195,291,243,185,470,222,275,294,298,201,259,459,333,505,517,500,205,501,360,418,462,416,217,200,190,226,366,311,481,467,375,296,371,251,289,433,336,527,386,262,214,200,286,324,238,312,395
"COG2968",405,338,489,146,260,8,583,917,45,355,530,787,30,15,12,34,6,495,31,77,427,78,19,13,291,66,763,340,454,86,448,597,187,49,543,27,22,50,49,137,100,376,577,764,56,416,35,10,782,93,681,480,39,14,27,65,77,45,19,411
"COG2969",139,32,75,36,47,19,166,47,30,129,55,209,44,35,18,26,35,306,12,49,126,75,27,74,195,84,309,126,284,66,81,222,115,48,31,27,24,57,49,45,42,172,77,14,32,135,49,18,501,84,234,165,46,13,28,66,23,30,31,44
"COG2971",405,156,300,249,157,14,330,364,69,444,203,453,55,102,26,120,92,702,29,165,320,208,52,88,586,121,217,381,468,275,369,1026,428,283,236,75,65,144,616,179,174,505,319,96,114,300,237,50,676,138,604,370,232,122,387,207,363,376,55,176
"COG2972",165,544,499,36,91,17,323,1675,203,226,155,1052,68,42,49,326,89,1057,128,321,610,341,78,75,322,146,1847,142,457,800,388,505,112,221,229,149,72,191,116,43,69,343,726,62,46,160,130,74,1400,62,1138,464,17,23,30,124,51,38,163,102
"COG2973",0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2974",80,199,69,19,54,25,284,122,92,152,44,653,74,58,37,27,60,488,31,101,332,191,65,54,46,109,630,49,313,156,62,546,26,84,51,36,38,110,67,6,10,200,60,13,14,79,63,30,1118,11,544,367,54,29,46,77,66,27,50,51
"COG2975",39,36,54,56,66,131,45,3,119,41,35,33,25,89,136,89,78,36,96,93,48,82,84,88,77,145,34,57,89,48,30,9,65,81,38,74,92,72,76,118,106,46,13,47,83,33,93,136,31,132,22,17,101,68,79,82,54,85,167,46
"COG2976",238,44,150,115,120,116,275,86,157,242,156,316,56,123,117,98,143,388,104,191,237,177,81,93,261,131,418,247,355,131,159,293,163,153,161,105,117,173,107,176,184,195,124,187,148,184,147,139,697,200,309,182,108,98,105,167,127,89,164,130
"COG2977",130,159,104,57,43,23,97,50,35,127,45,236,25,58,36,35,21,65,15,43,89,35,37,27,235,51,87,167,107,56,123,32,68,88,125,20,27,56,57,17,10,143,146,34,39,122,58,14,86,28,223,178,50,41,49,61,74,71,17,62
"COG2978",367,1278,277,97,179,19,520,1171,123,180,252,1096,45,60,67,34,46,1000,37,199,535,261,72,112,205,162,1652,206,530,161,287,951,99,163,216,113,74,147,78,68,45,355,316,155,93,240,114,85,1035,56,719,1333,47,42,52,234,157,18,151,219
"COG2979",20,223,32,3,13,0,66,107,11,32,15,360,9,2,6,5,8,53,16,10,17,21,9,0,0,4,337,5,43,28,17,40,10,6,27,6,4,14,2,0,2,17,26,2,4,37,1,0,161,1,175,67,1,0,1,1,4,1,6,6
"COG2980",140,3,84,49,81,37,170,16,64,134,96,140,26,20,35,25,76,270,23,36,146,87,15,27,190,57,262,170,172,54,102,231,109,42,75,15,24,81,38,65,69,180,100,94,50,135,27,21,342,59,211,121,26,29,15,42,52,22,23,55
"COG2981",130,554,114,64,105,34,255,613,171,126,106,563,36,99,67,112,61,370,55,128,318,150,91,36,198,113,763,77,213,271,103,264,130,177,67,120,73,138,123,35,42,162,192,45,46,94,66,63,665,40,618,439,81,36,54,121,100,43,123,149
"COG2982",487,3437,426,168,248,43,568,1281,184,488,291,2482,190,118,71,111,141,356,74,231,343,244,147,87,482,243,2546,428,545,285,324,341,977,236,229,86,105,234,225,76,74,473,454,208,71,544,104,36,1947,86,1138,1880,48,54,60,109,243,69,42,368
"COG2983",169,438,196,113,155,65,148,378,202,174,119,529,41,183,125,120,185,272,75,153,198,177,165,128,178,258,502,152,230,191,136,180,126,203,73,114,109,250,261,123,160,167,156,28,82,163,168,125,433,174,354,188,230,133,145,180,143,180,157,183
"COG2984",74,873,29,10,43,6,201,119,31,82,46,430,106,13,15,25,37,93,20,167,202,204,27,12,6,70,466,40,207,105,59,521,64,48,34,13,25,44,23,2,5,137,59,18,9,73,26,4,1114,2,349,194,4,3,8,69,21,7,33,38
"COG2985",16,39,86,9,15,5,106,43,12,15,14,53,3,0,2,5,3,42,8,88,9,9,0,1,47,1,38,21,25,9,35,17,13,25,42,12,27,6,22,9,6,12,114,9,18,13,6,2,16,0,24,89,0,0,0,3,13,0,0,21
"COG2986",1495,2072,1436,1142,932,377,1085,1059,637,1593,1517,1262,353,559,421,954,504,994,460,1114,983,904,379,190,1830,424,1353,1835,1539,1386,1456,1841,2042,1761,1632,865,614,845,581,1122,1009,1569,1582,780,923,1066,892,816,1146,1242,1236,2351,512,738,624,1232,1291,791,694,1202
"COG2987",1550,1627,1467,1345,1081,438,1077,886,736,1596,1584,940,283,692,534,1230,557,1045,542,1428,906,934,417,240,1849,519,1084,1743,1555,1649,1495,1673,1483,2124,1713,1057,697,1039,668,1277,1165,1585,1516,823,1061,1011,1098,955,983,1277,1223,1699,563,885,726,1540,1584,894,875,1390
"COG2988",94,100,129,234,432,228,311,53,659,71,95,181,83,1048,555,376,755,984,315,581,745,600,846,34,99,260,34,56,310,1842,111,644,26,355,27,2287,735,1326,537,285,349,147,64,13,556,126,359,467,754,81,386,703,206,555,849,743,478,573,510,166
"COG2989",129,914,267,99,157,61,230,1517,152,113,158,1517,75,138,105,161,176,225,75,253,388,213,161,58,114,293,1009,38,196,239,173,267,86,250,77,171,187,258,277,160,182,158,225,42,102,125,210,226,1340,97,917,308,259,155,149,221,105,204,296,136
"COG2990",0,0,6,0,0,0,26,0,0,4,0,8,25,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,10,2,0,0,4,0,0,0,0,1,0,0,7,1,0,1,1,1,13,1,1,0,0,0,0,0,0,0,0,0
"COG2991",12,1,5,16,4,3,41,13,9,10,11,50,4,6,3,6,4,107,8,13,28,30,5,5,10,6,19,7,31,22,26,89,4,24,15,13,3,25,9,8,4,36,7,30,20,12,9,10,261,14,93,66,32,7,9,18,21,11,12,10
"COG2992",965,3592,786,1915,1529,2539,1351,614,1673,736,1421,798,3103,1338,1800,1909,1920,969,2517,1390,1366,1867,1816,2848,667,1633,1845,1119,1223,706,749,1629,1787,1300,941,801,1612,860,1474,1553,1444,929,533,1920,2090,1017,2354,1739,2724,1733,712,1177,1995,1963,1622,1241,1030,1547,1567,1209
"COG2993",96,1181,295,59,101,30,279,744,82,147,117,905,46,59,71,358,42,401,89,335,298,266,101,89,133,92,1353,217,491,420,260,280,293,144,278,93,163,84,106,31,14,175,610,89,65,125,157,118,672,35,618,1469,50,53,91,108,88,72,156,98
"COG2994",0,535,1,4,5,12,8,339,36,0,1,105,353,6,3,7,10,0,27,1,11,10,18,21,3,5,340,0,0,1,1,21,0,6,0,27,5,1,18,2,0,0,1,3,1,0,7,27,30,2,1,0,20,3,5,9,5,1,14,22
"COG2995",84,333,42,14,10,3,237,197,40,74,23,862,51,6,5,10,5,448,14,100,243,135,25,1,82,59,462,40,253,91,56,314,30,31,31,13,13,34,7,4,0,80,71,8,4,24,13,5,427,1,239,224,1,0,4,34,26,3,18,10
"COG2996",109,148,85,35,48,20,168,100,112,65,35,365,32,28,88,31,93,335,27,93,219,144,48,53,164,101,657,60,214,145,86,351,24,63,78,64,54,187,59,48,75,145,232,27,28,55,79,40,974,39,377,502,41,19,43,111,48,22,108,51
"COG2998",415,290,362,313,390,296,362,62,347,393,375,96,102,414,498,304,436,264,268,342,265,290,471,383,452,589,184,457,341,265,321,125,491,488,356,211,341,470,488,314,332,414,362,320,286,409,376,450,43,328,268,157,615,361,341,379,216,514,510,424
"COG2999",0,1,13,8,12,4,62,0,32,4,5,0,1,2,2,7,12,354,0,16,29,29,8,5,11,3,0,10,17,19,3,6,6,8,1,7,4,1,0,13,7,10,4,6,6,2,6,9,20,1,4,59,0,3,4,86,15,2,5,2
"COG3000",1907,1363,2511,2745,2800,3030,2279,2635,2685,2155,2380,1905,903,2274,3437,2806,2666,2583,2605,3344,2341,3214,2434,3662,2271,3359,2503,2232,2363,2212,1949,1181,1063,3587,2533,1863,2796,2905,2571,4027,3987,2105,2025,2210,3095,1722,3484,3600,3511,3872,2388,2555,3695,2537,2530,2816,2322,2622,4075,2650
"COG3001",491,335,627,417,629,326,556,430,898,549,328,381,140,1023,829,458,852,791,353,640,779,770,846,147,649,302,524,571,839,1525,332,237,330,316,222,1178,549,835,420,292,309,353,369,166,484,345,377,414,536,193,340,247,167,444,483,509,355,344,368,258
"COG3002",221,432,307,18,31,7,608,248,163,248,171,356,85,24,36,36,72,202,26,166,116,46,56,49,253,67,273,187,334,69,246,54,67,65,210,29,43,66,77,40,15,264,500,93,12,174,18,13,539,25,380,85,8,9,32,13,13,5,19,47
"COG3004",684,582,834,1138,980,1411,978,1620,984,557,972,482,330,687,791,1087,997,699,1533,856,948,1172,1012,1169,522,1088,1093,628,735,341,1135,1221,1447,1105,1174,473,1370,678,1268,1335,1254,1021,1370,1917,1658,1372,1337,1441,1991,1483,1558,842,1599,1590,1419,1011,991,1404,1310,1115
"COG3005",1,316,9,18,8,2,117,27,6,5,12,128,5,21,1,11,3,10,3,27,2,12,7,4,0,5,141,55,32,10,8,184,406,37,13,25,8,3,15,1,1,2,4,6,0,12,6,1,36,1,45,35,10,8,8,3,7,30,6,15
"COG3006",0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,1,1,0,0,4,1,1,0,0,0,2,0,0,0,2,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,3
"COG3007",119,126,87,72,105,45,316,50,175,93,94,167,31,95,132,48,127,688,37,131,313,188,97,162,237,213,619,91,254,156,97,379,47,106,63,102,103,192,109,37,34,118,85,42,67,75,138,74,317,28,246,327,120,73,76,143,108,35,144,152
"COG3008",116,636,89,14,28,2,331,242,31,113,37,1211,96,16,24,19,2,551,19,119,335,204,45,4,151,100,1056,47,314,145,153,676,64,72,50,48,34,67,45,11,5,159,137,17,20,54,54,10,859,8,477,389,16,7,4,89,53,9,38,36
"COG3009",53,136,29,4,9,4,91,74,12,25,10,318,27,6,13,7,1,243,10,42,123,60,9,6,13,37,314,17,138,51,37,288,15,11,12,18,16,20,8,2,1,59,36,10,2,19,8,1,368,2,184,115,4,2,1,27,27,5,19,14
"COG3010",11,28,20,108,39,28,23,13,38,21,35,219,61,63,48,81,65,26,27,38,23,45,47,27,42,75,41,9,21,82,12,5,3,127,6,45,32,61,330,120,129,18,12,12,42,19,142,81,7,60,12,11,146,58,214,58,134,198,77,63
"COG3011",262,306,351,379,442,276,333,162,531,258,327,226,179,658,464,405,582,322,353,468,536,555,554,302,352,294,415,302,341,846,279,244,45,737,289,873,577,853,471,609,603,319,347,160,533,248,454,417,518,408,326,440,203,471,561,574,584,463,530,372
"COG3012",67,172,62,53,55,6,230,215,130,84,28,352,55,34,10,53,68,241,23,50,126,66,27,21,134,56,135,54,135,92,81,160,42,132,34,46,32,45,132,52,42,107,94,32,6,76,45,13,529,42,262,429,72,27,103,50,127,98,15,55
"COG3013",0,0,4,1,0,0,17,91,0,1,1,0,0,0,0,0,1,3,1,3,1,1,0,0,0,0,1,1,0,1,2,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,37,1,0,0,0,0,0,0,1,0
"COG3014",95,14,76,41,71,2,105,219,18,61,63,439,2,26,41,49,9,58,11,115,84,117,17,19,148,30,127,52,90,98,47,41,13,54,51,73,28,26,33,32,23,59,125,16,53,71,61,48,38,46,61,291,20,15,29,70,77,14,21,74
"COG3015",0,11,19,1,12,2,10,4,0,3,0,10,2,0,1,1,0,12,8,4,13,17,3,1,1,0,26,4,12,4,10,0,0,0,6,2,2,3,3,0,0,2,27,1,0,25,2,6,14,0,7,11,0,0,0,1,0,0,0,1
"COG3016",150,986,126,43,91,10,353,128,84,148,72,259,23,37,52,133,46,123,17,92,123,68,45,22,139,44,386,114,151,243,117,97,509,124,93,71,37,52,39,73,49,166,183,54,46,129,38,59,223,47,276,150,21,30,59,249,100,22,84,103
"COG3017",94,35,69,22,29,11,127,40,39,67,43,242,18,12,19,16,46,227,15,38,100,59,22,33,79,34,228,83,103,35,97,54,108,41,54,15,18,80,35,24,20,121,107,61,30,96,25,34,186,39,170,158,26,12,16,51,44,17,41,68
"COG3018",105,7,103,172,129,72,182,14,201,152,156,18,44,236,153,142,197,373,55,173,214,187,183,133,116,254,15,142,202,192,123,675,573,228,138,146,169,262,181,96,112,135,64,101,145,79,167,172,315,88,201,164,268,198,167,203,174,234,199,228
"COG3019",286,438,358,313,331,272,399,908,571,241,213,916,165,623,421,259,436,423,362,342,590,391,805,686,229,663,1169,180,522,241,252,854,109,295,306,183,319,551,412,332,358,331,304,47,232,354,272,324,1324,343,1040,348,246,507,541,238,296,351,404,226
"COG3021",157,970,296,168,95,67,259,573,189,118,110,820,124,60,166,160,175,643,56,267,349,293,104,192,201,243,1816,171,353,366,280,467,133,550,182,249,109,268,239,233,255,194,759,66,112,141,265,191,871,187,622,1290,106,131,124,186,74,114,394,71
"COG3022",1108,387,1101,1011,1043,906,985,585,1053,1190,894,764,338,837,1213,1046,915,1151,929,1283,902,1042,847,1285,1352,1290,1030,1155,1139,1037,1006,485,565,1490,1036,952,865,1110,1255,1238,1403,1110,929,878,1022,853,1233,1197,1232,1350,1000,893,1317,932,907,1039,815,1008,1499,1081
"COG3023",1075,3129,1002,1569,1525,2300,1367,2391,1729,815,1297,1548,3461,1200,1805,1932,1582,1903,2330,1432,1292,1741,1621,1513,691,1281,1722,927,1154,1170,1017,1514,1091,1277,1057,744,1409,843,1579,1412,1345,1012,843,1596,1637,1106,1484,1688,1929,1581,1181,880,2112,1593,1339,1176,987,1442,1652,1229
"COG3024",40,39,34,31,22,43,74,20,50,39,43,58,16,34,56,53,42,108,36,58,89,53,42,176,28,87,73,28,66,24,37,144,19,47,37,33,33,50,50,50,50,56,34,43,37,32,46,51,181,70,122,235,46,39,37,51,37,42,78,30
"COG3025",126,985,88,19,54,9,336,328,84,127,53,945,80,28,19,20,42,779,54,93,341,252,60,69,79,116,438,59,307,130,104,729,83,66,48,51,24,77,32,10,15,201,104,48,9,78,36,20,1375,3,668,493,9,11,8,93,25,10,51,37
"COG3026",106,72,62,21,51,9,230,111,65,113,52,612,45,25,10,28,18,429,14,74,269,160,35,35,129,105,485,105,242,106,73,447,43,46,54,30,19,96,54,31,40,156,58,91,13,76,41,10,1021,33,436,320,45,10,11,83,48,14,35,68
"COG3027",430,134,338,668,589,986,479,69,609,353,534,321,212,424,687,656,649,197,1064,513,419,586,613,862,337,402,337,452,375,210,373,206,463,377,448,207,566,319,632,527,540,374,278,740,672,460,541,589,352,647,280,193,664,679,616,516,355,601,485,444
"COG3028",64,52,32,21,41,12,168,82,45,97,33,344,36,26,18,28,26,279,15,56,145,114,40,38,94,79,263,36,129,83,28,175,14,37,15,14,10,34,26,19,13,55,19,12,16,26,40,18,250,28,176,130,27,11,11,39,28,10,32,23
"COG3029",82,9,96,0,0,0,26,1,0,116,5,1,2,0,0,0,0,82,0,0,51,0,0,0,163,0,0,108,47,0,130,65,49,0,54,0,0,0,1,0,0,99,114,3,0,83,0,0,0,0,59,78,0,0,0,1,0,0,0,0
"COG3030",808,335,613,892,802,1150,814,154,783,633,761,542,254,575,769,934,824,723,1096,688,730,892,671,897,792,666,255,745,771,370,688,638,849,621,663,320,730,487,730,741,739,785,579,985,863,750,773,795,541,936,590,684,858,793,772,640,572,734,814,636
"COG3031",189,156,108,51,74,85,303,292,86,136,55,691,72,73,173,86,47,652,84,157,248,196,95,150,151,164,658,221,333,147,162,566,192,103,151,54,126,93,104,33,32,242,146,90,59,134,129,83,944,50,338,993,183,48,67,104,64,130,128,41
"COG3033",40,243,102,315,267,537,278,235,75,121,385,151,233,237,202,707,260,29,155,433,142,399,472,634,33,450,131,169,127,86,30,237,569,171,162,50,486,68,290,418,431,41,33,281,468,51,620,315,23,299,47,31,275,488,442,139,380,345,263,247
"COG3034",431,205,328,115,179,69,195,342,100,435,202,437,71,132,134,125,139,244,63,195,230,124,127,80,528,137,589,432,291,149,355,70,269,198,185,95,121,139,190,140,173,434,409,203,106,411,182,151,301,111,552,778,232,117,129,124,109,192,158,174
"COG3036",0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,0,6,1,0,0,0,0,0,0,0,0
"COG3037",3,0,0,0,0,0,54,1,0,0,0,2,1,0,1,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,1,11,0,1,0,0,2,0,2,0,0,0,1,3,0,1,0,1,2,1,1,1,0,0,0,0,2,0,0,0
"COG3038",158,748,354,412,482,853,348,917,571,224,177,1149,342,466,764,376,600,558,757,435,571,385,810,1339,107,840,648,118,435,225,154,559,169,281,167,148,486,315,797,549,601,223,209,138,202,201,498,383,1598,711,834,490,1182,552,588,349,265,785,425,387
"COG3039",820,270,738,193,296,39,843,225,221,1620,388,1706,153,200,134,159,116,2365,245,517,1161,861,273,53,5167,110,1944,683,769,541,755,1956,4372,266,476,158,179,301,193,33,71,1102,1783,85,80,1532,99,39,9183,51,2574,1292,190,195,191,151,255,395,182,200
"COG3040",135,134,99,143,189,173,434,113,173,79,178,556,56,123,125,151,179,349,172,237,232,250,101,133,119,160,428,50,206,186,101,351,27,216,199,172,132,238,128,206,183,148,90,207,153,109,197,180,484,259,301,541,163,112,93,180,150,121,161,177
"COG3041",3,0,24,0,5,1,2,36,3,12,5,25,2,2,1,0,0,9,7,4,15,2,3,0,31,2,123,3,25,3,13,16,63,1,6,2,0,4,0,1,0,2,15,0,1,30,2,0,57,0,44,3,1,0,0,0,0,0,1,3
"COG3042",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,52,0,0,0,0,19,20,0,3,1,66,2,0,1,1,1,6,0,1,2,4,1,0,0,0,74,9,13,2,0,10,46,11,2,4,1,0,1,0,0,0,1,1,0,6,4,1,28,0,12,9,0,0,0,1,0,0,0,1
"COG3044",178,0,208,9,34,21,128,0,13,257,96,0,1,19,10,16,8,151,9,11,110,11,7,39,334,1,0,196,163,22,172,124,590,9,92,19,33,10,3,12,10,179,183,51,16,155,9,15,15,3,144,80,0,23,15,87,33,2,12,91
"COG3045",58,149,36,3,5,0,134,126,43,46,18,124,19,4,2,8,11,300,12,20,115,67,11,0,19,17,90,32,91,43,52,211,19,31,14,13,3,14,4,1,6,94,69,5,6,38,12,3,272,6,230,194,0,5,5,32,23,2,16,33
"COG3046",231,1122,1371,5348,5117,6784,1569,1604,5993,224,1888,1472,2090,5918,6526,5803,6206,1818,7156,5220,3427,4972,7014,7680,411,5009,1806,97,457,4547,401,485,189,4911,1672,5543,6243,5781,5951,5427,5559,274,763,1654,5348,691,4790,5867,2156,5739,956,1771,5822,6370,5911,4831,4001,5961,5943,3781
"COG3047",149,756,189,73,97,29,282,783,40,231,116,697,92,30,24,55,44,544,70,123,266,289,64,34,179,104,1315,100,380,173,150,759,113,128,55,58,49,115,57,76,64,249,254,38,66,92,90,62,1084,94,695,434,40,34,34,93,61,55,70,61
"COG3048",1,13,1,1,0,2,44,0,0,24,0,30,2,0,1,2,0,0,4,5,8,3,0,0,1,1,0,0,8,2,0,6,1,0,1,1,1,0,0,0,0,0,1,2,2,2,2,1,20,0,0,2,1,0,0,1,0,0,1,1
"COG3049",1,7,22,21,11,6,32,62,24,20,3,304,3,3,5,23,11,18,14,38,28,36,5,0,45,23,76,3,4,38,5,4,16,27,20,24,12,20,55,16,20,10,15,8,7,4,37,5,21,9,83,0,2,2,6,61,12,10,3,4
"COG3050",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",45,0,32,6,1,0,14,0,1,59,21,0,1,1,0,0,0,27,2,0,19,0,0,2,91,0,4,47,23,1,44,30,68,0,45,0,5,1,2,0,1,63,70,31,6,47,2,1,6,0,48,41,0,0,0,1,2,0,0,19
"COG3053",0,0,0,0,0,0,16,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3054",28,0,27,1,0,0,37,0,0,39,1,0,0,0,0,1,2,15,0,1,13,1,6,5,48,2,3,22,13,3,36,13,21,0,7,2,2,1,0,6,4,27,37,2,0,16,3,2,1,1,18,27,0,1,0,3,0,0,3,1
"COG3055",125,12,255,127,207,15,147,17,10,280,143,26,37,16,8,87,10,198,17,76,99,44,11,21,292,3,102,154,133,166,144,12,39,67,233,80,40,18,93,89,52,163,179,15,82,110,111,64,9,63,113,87,28,49,98,174,136,21,98,182
"COG3056",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3057",26,4,3,3,3,1,78,6,12,7,2,19,7,0,0,1,0,27,1,5,44,32,4,0,9,32,3,15,100,29,16,264,10,5,9,0,1,8,0,1,0,58,17,1,0,10,15,0,218,0,88,56,1,2,1,3,6,0,4,2
"COG3058",24,0,22,0,2,1,4,0,0,12,2,29,0,0,0,1,1,20,1,2,4,0,5,0,22,0,3,14,9,5,27,6,100,14,14,11,2,0,0,1,0,12,24,3,0,20,0,0,48,0,41,12,0,0,0,0,1,1,0,0
"COG3059",39,5,11,1,6,5,75,23,14,24,7,14,31,0,0,1,2,32,19,6,50,23,6,0,4,25,27,24,132,17,24,388,11,6,11,1,4,23,0,0,0,82,29,2,5,35,5,2,471,2,173,88,0,0,0,8,8,4,8,3
"COG3060",24,3,5,0,0,0,72,4,7,14,8,11,7,0,2,0,0,159,0,13,66,35,10,0,22,20,3,22,81,21,27,210,7,7,4,3,3,5,0,0,0,46,11,2,7,10,9,2,195,0,86,67,0,1,1,18,5,4,11,1
