"","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG2176",677,412,96,719,396,227,250,166,350,118,480,226,740,15,200,159,107,174,332,187,969,201,266,296,351,381,479,618,567,501,509,571,202,422,171,275,852,565,141,107,167,329,109,191,343,111,325,201,471,289,293,677,436,539,491,359,224,464,277,74
"COG2177",680,853,603,1068,789,1310,927,913,958,451,824,1704,706,1298,666,572,1298,783,787,907,970,1166,770,807,1085,1110,818,920,814,648,633,928,989,680,963,555,992,835,893,576,583,1081,551,663,639,633,1143,512,1080,916,662,857,720,794,684,959,709,717,817,736
"COG2178",514,335,108,173,435,57,203,149,192,97,695,42,308,0,141,160,0,103,960,173,117,123,151,144,168,237,506,377,772,834,917,129,148,123,159,152,409,370,66,148,84,472,62,21,115,72,93,82,392,155,109,461,148,627,146,25,153,689,96,92
"COG2179",51,50,399,17,56,103,269,169,59,515,88,18,35,0,64,352,0,146,56,188,48,34,98,214,42,113,13,51,43,43,40,91,120,146,245,494,57,18,104,74,354,29,322,17,366,269,113,537,42,251,335,23,273,47,191,377,261,52,276,53
"COG2180",10,2,0,1,590,6,1,6,1,1,24,50,1,2,25,0,51,0,553,3,1657,91,16,3,0,3,1,0,0,4,9,15,0,1,4,1,40,5,3,4,0,31,2,15,13,2,343,3,45,8,1,1,6,5,0,81,0,6,0,10
"COG2181",47,38,30,65,723,30,29,35,122,30,180,191,34,35,77,49,35,40,664,26,1661,121,49,17,46,20,31,166,156,140,208,48,127,53,33,73,71,117,103,128,40,110,69,24,46,52,458,22,131,57,40,75,24,276,33,98,48,358,54,124
"COG2182",257,344,242,299,241,275,691,439,315,314,257,75,226,82,311,202,107,352,101,521,169,117,327,305,451,406,304,557,332,185,221,255,272,176,325,378,188,266,543,473,241,194,153,66,121,237,187,290,197,430,304,347,173,269,160,186,456,216,304,405
"COG2183",100,132,127,121,200,589,38,165,162,105,269,472,219,405,161,172,2666,93,322,98,213,2005,255,158,92,150,131,663,450,352,369,597,124,73,129,147,680,466,716,186,76,2084,250,1422,236,53,1630,62,1777,357,128,47,247,608,55,1090,268,376,44,196
"COG2184",5,10,3,0,14,30,3,15,3,5,70,4,2,3,1,1,110,0,20,4,86,36,9,7,5,9,4,4,62,29,7,38,6,3,6,2,72,7,107,5,7,42,54,174,5,7,370,0,94,50,1,1,5,18,0,77,1,2,2,18
"COG2185",2126,2732,1972,2118,2817,3743,2280,2160,2690,1637,3194,3796,3097,3849,1948,1954,4084,1699,2731,2466,2624,1590,2861,2808,2321,2297,2151,3699,3273,2915,2836,1979,2244,1883,2345,1925,2154,2211,1960,1781,1719,1684,2137,2705,2292,1411,2125,1841,2184,2860,1985,2028,2466,2857,1601,1717,2118,2804,1893,2220
"COG2186",127,219,284,83,807,271,155,232,225,220,790,802,363,766,439,322,2219,223,978,227,996,1811,326,194,89,217,129,755,713,609,674,718,205,117,439,215,576,298,810,363,114,1608,447,651,242,120,1747,151,1825,263,109,71,315,768,80,929,467,735,160,496
"COG2187",86,42,42,16,200,66,6,15,49,37,277,4,122,8,49,62,197,31,194,15,184,281,65,129,7,28,34,352,197,277,274,155,15,17,87,44,149,38,12,44,30,180,54,152,33,18,184,15,441,82,18,55,80,259,41,259,50,252,5,26
"COG2188",65,207,268,128,678,317,220,336,602,216,511,1477,257,1477,378,724,984,880,942,276,533,797,246,288,151,345,108,652,534,366,240,319,463,160,784,142,335,207,774,773,183,635,353,970,226,147,365,197,594,344,146,79,206,518,72,306,367,525,518,635
"COG2189",398,546,308,334,363,276,372,283,196,280,535,490,273,190,360,192,528,203,377,323,743,498,228,264,479,342,689,96,243,392,175,418,125,340,146,213,545,121,212,152,96,253,329,477,145,224,270,161,513,465,173,202,166,221,221,532,289,126,255,153
"COG2190",1,1,1,2,3,5,0,1,1,0,10,2,1,10,0,8,5,0,4,0,1,9,2,0,0,0,2,17,7,8,1,36,0,1,6,0,25,47,15,6,0,171,0,8,11,0,20,0,82,15,0,0,0,6,0,38,1,23,0,6
"COG2191",0,2,0,0,5,34,0,0,0,0,1,0,0,0,2,1,0,0,1,1,152,2,0,0,0,0,0,0,2,1,3,2,0,0,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,9,0,0,0,7,1,0,0,11,0,0
"COG2192",5080,4091,5511,3952,4483,3440,5111,5014,4416,4236,3495,2269,3804,2506,9699,6542,3699,4406,3708,5202,4707,1360,3394,3532,3453,12153,4594,2736,3058,3726,3854,4870,5093,7562,3176,13230,4521,3752,6236,4105,4477,1882,4536,19540,3158,3934,1682,4833,2036,3641,3921,4800,3542,3381,6851,3588,12040,3508,4162,3275
"COG2193",430,609,424,582,276,491,428,510,470,454,308,525,445,451,528,427,871,403,190,523,184,774,476,505,671,460,625,213,172,144,128,611,543,466,445,380,710,668,562,603,420,771,526,600,475,578,532,567,686,613,397,531,555,257,456,735,349,223,484,575
"COG2194",50,78,79,43,335,82,24,81,92,39,259,512,30,1223,39,55,1269,45,572,72,228,1269,44,64,30,79,86,400,296,193,206,393,121,28,75,13,438,313,389,99,35,1169,83,1042,96,52,1095,36,1275,142,19,27,91,506,28,739,18,458,24,121
"COG2195",395,461,323,217,430,771,502,390,289,194,522,1651,593,1608,219,261,1374,334,320,496,305,474,353,365,357,387,325,840,738,629,633,399,204,313,514,141,701,190,282,241,270,366,277,130,267,308,396,203,347,403,210,246,468,537,246,332,264,566,363,466
"COG2197",602,669,971,361,1255,1197,747,950,629,1162,2061,1938,711,2154,846,1298,4350,919,1677,984,1441,5537,933,1043,527,1001,601,1761,1723,1336,940,1861,716,814,1776,1004,1939,1213,2395,1175,877,5089,1274,4223,1444,780,5333,1288,4930,1594,868,299,1353,1782,925,3821,1422,1293,870,1177
"COG2198",80,112,40,40,182,227,10,140,56,44,172,114,49,35,22,55,2931,1,494,125,116,3232,71,29,15,128,165,132,78,134,132,723,35,25,28,9,1269,737,1307,85,40,3474,159,1911,126,57,2438,37,2663,273,10,14,215,588,20,1936,29,294,20,243
"COG2199",1320,1266,355,610,2337,2882,270,1501,648,590,3564,842,1209,1174,324,780,18055,244,5054,1224,2220,30481,902,1230,386,1479,1539,1604,1850,2352,1695,7729,418,475,787,233,8923,4875,8588,1109,338,22286,1644,9839,1797,461,18666,602,23095,2907,194,336,2312,6198,400,15831,387,3612,385,2259
"COG2200",493,670,238,261,946,994,126,647,259,344,1549,614,540,460,135,458,10682,117,2257,536,657,13381,368,695,138,597,743,648,796,1005,727,3318,207,203,511,109,4262,1889,4236,639,218,10292,795,4634,836,279,5507,294,10969,1213,77,114,1040,2749,150,6788,203,1562,194,1126
"COG2201",118,223,162,200,341,415,80,175,228,174,699,129,251,80,128,276,1050,141,623,113,303,2307,221,418,115,202,159,413,567,612,303,599,105,122,197,163,956,833,596,254,174,4241,337,1407,236,102,1501,144,2045,705,79,70,247,761,87,1475,197,600,94,370
"COG2202",1520,1995,953,1149,3148,3850,465,2000,1043,1179,4787,1792,1764,1801,766,1253,28136,653,5320,1466,5259,30494,1394,2805,1323,1648,1875,2356,2437,2888,1771,7892,732,685,1855,522,9088,5624,7936,1702,907,25608,2803,19509,2100,930,18805,855,26368,5435,441,397,2666,6415,550,17926,853,3834,686,2948
"COG2203",451,688,2098,545,1019,1657,927,1180,636,1546,1710,547,737,456,857,1165,5404,985,1338,1160,762,8633,783,1291,460,885,435,1033,1058,1040,608,2540,708,899,1609,1158,2150,1153,2384,1079,1389,3832,1749,2785,1455,1389,2829,1372,6071,1789,911,279,1828,1614,765,4189,1071,918,1032,1412
"COG2204",4140,5971,5175,5865,6677,6996,5174,5788,5481,4611,7086,8558,5518,7878,6197,5083,15986,6246,6639,5940,8646,10966,5310,5724,5912,5622,5031,8524,6511,6880,6391,6823,5364,4990,6244,4092,7748,5513,6507,5570,5433,11002,5619,6846,4556,5635,9628,4628,11664,6212,4369,4692,5306,7295,5016,7920,4720,6908,5234,6780
"COG2205",34,77,68,27,164,295,7,19,8,36,367,17,34,16,278,21,508,19,297,32,66,636,217,162,17,23,40,717,452,371,416,136,21,7,377,31,225,42,125,39,25,538,54,526,16,11,1100,18,606,145,88,18,67,539,5,380,288,493,5,77
"COG2206",426,469,94,458,610,609,158,241,255,76,568,92,536,81,237,197,1378,136,765,186,1402,2435,299,467,321,244,419,704,526,585,1110,1414,280,424,225,320,2043,1291,1186,210,207,2834,384,850,574,155,3388,274,3608,746,317,596,615,1320,521,2310,302,1005,323,312
"COG2207",788,1043,721,753,1740,2609,594,1571,939,663,3294,4213,678,3954,969,667,20715,925,2490,1116,588,8031,1059,1558,835,1546,971,2765,2556,2223,682,2337,960,632,1698,309,4060,1512,2959,1051,710,12400,1444,14675,1127,801,9068,567,9273,3038,415,395,1019,2309,366,7437,947,1641,684,1698
"COG2208",2385,1844,2954,2917,1971,3418,2614,2360,1970,3795,1589,1875,1880,1775,1748,2477,2380,2240,1769,2687,1096,1988,2346,4461,2728,1732,1655,2114,1169,1331,1422,2388,2016,2633,3560,2998,1815,2177,2073,1855,3354,2069,3496,3076,3055,3538,2722,2782,2278,3991,3068,2233,2732,1296,2995,3726,2930,1367,2732,1992
"COG2209",419,521,472,805,420,886,708,851,570,490,322,1168,387,1006,577,360,520,642,289,763,207,542,498,531,1014,706,510,416,307,229,119,370,474,377,469,290,317,546,417,471,450,367,386,221,349,499,357,455,365,492,327,354,359,204,294,409,239,189,471,539
"COG2210",9,65,12,15,371,26,8,17,63,17,208,148,98,54,57,69,73,15,357,11,624,87,38,40,25,15,29,136,179,217,218,23,62,20,31,28,53,26,43,15,15,98,20,42,15,13,138,7,86,47,19,19,24,286,16,21,35,283,22,8
"COG2211",1781,2399,3715,2946,2012,2680,3621,3855,3008,4046,1826,5846,2757,3828,3595,3929,2341,3712,1452,3795,781,1661,3287,2825,3647,3253,2108,1585,1348,1279,1666,2345,4175,3161,3030,3781,1801,3035,3517,4852,4115,2569,3717,869,3765,4666,2813,5135,1816,3563,3478,2370,3497,1521,3202,3679,2985,1203,4294,3926
"COG2212",12,5,0,5,11,5,0,10,3,7,37,2,6,11,1,2,136,0,8,4,2,71,5,4,1,9,4,12,21,24,22,33,1,0,1,0,17,4,5,3,4,95,9,36,9,1,32,5,82,15,0,2,10,21,1,43,2,24,1,5
"COG2213",433,257,269,376,145,141,485,386,351,285,108,221,182,0,318,178,6,203,11,430,6,17,396,369,336,671,279,12,62,22,8,278,359,354,323,460,156,565,415,403,215,14,202,62,56,175,36,244,13,392,337,486,86,13,345,37,477,8,216,274
"COG2214",1778,1724,3239,1861,1603,2482,2450,2120,1958,3215,1568,1794,1865,1905,2455,3232,1941,2557,1138,2158,1842,1337,2282,2313,1876,2285,1537,1127,1275,1405,1383,2105,2103,2673,2934,3116,1740,1376,2018,2121,3015,1258,2906,1434,3078,2721,1543,2966,1282,2042,2891,1891,3014,1285,2818,3227,2685,1278,2630,1852
"COG2215",28,73,21,46,46,69,22,40,54,23,52,95,68,59,49,33,144,26,38,20,21,43,31,51,104,58,49,39,49,47,54,81,119,57,33,35,87,73,46,45,17,61,32,86,37,63,54,60,105,110,33,60,28,70,44,118,54,53,67,13
"COG2216",10,0,3,3,5,2,0,2,0,10,12,0,0,1,0,0,11,0,4,1,0,2,8,9,1,0,0,9,30,28,3,5,0,1,0,0,5,1,5,4,0,9,13,60,1,1,12,3,85,8,0,2,4,9,2,27,0,3,1,0
"COG2217",2388,2647,3301,2059,4546,4178,3030,3034,2847,3923,5991,1749,3520,1362,2019,3421,15804,1984,4495,2999,5084,13081,3583,4189,1877,3079,1814,3490,5268,4483,2156,2968,1886,1868,2040,2609,3320,2068,3233,1647,2089,5484,2885,4059,3090,1522,4554,2400,7090,3650,2365,1188,3080,3018,1972,6003,2586,2315,2133,1341
"COG2218",74,111,78,178,216,198,110,106,124,104,185,42,93,42,205,56,3,98,179,111,101,71,120,46,110,132,64,158,200,207,222,66,168,123,64,117,131,302,130,105,54,90,81,28,207,97,77,77,68,116,85,102,139,222,76,53,99,197,63,102
"COG2219",614,754,82,325,933,501,172,201,532,79,1261,72,845,164,164,182,0,10,1559,178,128,263,587,527,148,185,853,881,1523,1562,1717,297,326,260,46,158,861,736,288,167,124,835,118,54,740,84,225,170,602,421,367,609,505,1255,194,263,266,1359,218,85
"COG2220",3051,2706,3939,3168,2722,2445,3320,3183,2913,4540,2658,1880,2423,2416,3551,2974,1630,3288,2583,3056,2358,3602,3099,3268,2980,2610,3071,3678,3007,3051,2940,2886,3034,3037,3275,3937,2557,2730,2449,2576,3997,2292,3518,1721,3359,3394,3483,4006,2835,3185,3771,3134,3261,2969,3132,2866,3154,2951,3384,2610
"COG2221",238,153,160,356,643,82,114,166,352,129,333,85,156,68,273,320,19,243,546,131,1068,213,160,99,194,166,158,169,329,321,408,73,221,161,92,193,140,428,455,567,135,146,237,138,144,169,264,57,169,124,159,241,120,475,120,20,178,540,210,455
"COG2222",107,168,86,156,121,114,113,186,117,104,183,240,141,112,89,122,185,97,124,155,59,486,101,116,177,153,213,102,166,139,147,147,172,171,105,116,135,78,122,159,121,138,92,68,145,149,525,128,277,145,122,141,105,216,117,223,130,135,73,109
"COG2223",119,167,339,11,2355,496,104,102,68,1020,252,308,183,136,534,99,696,179,1948,90,5759,709,518,377,8,130,85,228,191,201,148,207,210,173,941,666,542,100,207,128,816,727,617,476,642,190,2021,404,740,141,673,43,290,262,200,771,683,187,97,140
"COG2224",2894,1970,2357,3377,3077,1557,3005,2791,2956,2225,2266,2292,1567,2244,2966,2210,1362,3241,2733,2827,3678,2179,2609,2303,3069,2938,2430,2218,1975,2153,2182,2226,2956,2832,2136,2181,1611,4173,3302,4120,2360,2178,2398,1151,1883,2895,2030,2193,2028,2420,2273,2902,1586,2267,2414,1204,2066,2330,2794,3947
"COG2225",5991,4331,4885,5683,3839,3302,4847,4789,4945,4551,3247,3686,3977,4389,5256,4235,2488,5357,3383,4383,4152,2924,4915,4587,5181,4445,4744,3064,3009,3256,3181,4835,4865,4976,4683,3658,3747,5605,4570,5666,4902,3123,4744,1901,3801,5066,2960,4109,2824,3976,4756,5302,3454,3124,4940,2296,3654,3410,4450,5712
"COG2226",3153,3398,4103,3727,3860,3484,4098,3731,3698,4597,3726,3497,3313,3133,3422,3218,2721,3645,3870,3666,4224,2271,3337,3649,4090,3170,3602,3513,3872,3849,4136,3147,3530,3396,3588,4212,3414,2662,2531,3387,4208,2595,3829,1273,3130,4237,2769,4684,2555,3870,4147,3539,3701,3675,3522,2753,3215,3837,3511,3518
"COG2227",2048,1921,2954,2483,2028,2243,2363,2485,2181,2950,1614,2063,1743,2850,2673,2374,1643,2655,1741,2403,2173,1827,2175,2349,2364,2428,2079,1354,1429,1698,1547,2392,2498,2761,2656,2457,2020,1898,1873,2113,2789,1668,2582,1171,2361,2912,1654,2692,1560,2320,2542,2114,2306,1771,2722,2297,2590,1615,2734,2143
"COG2229",5,0,2,1,1,7,0,6,0,0,0,0,0,0,0,0,13,0,8,1,1,4,0,0,2,3,0,2,0,0,1,1,0,0,1,0,4,0,0,0,1,5,2,150,0,0,5,1,3,3,0,0,1,2,0,4,0,1,1,0
"COG2230",5471,4503,4978,6105,3047,3828,4756,4861,4780,4417,2813,2963,4496,3687,5655,4142,2526,5674,2129,4401,2585,2629,5073,5294,5392,4244,4846,1586,2803,3041,2469,4715,4517,5223,4073,3862,4347,3834,2740,3624,4929,2031,4994,1922,3742,5774,2453,3957,2200,4278,5023,5887,4077,2574,5496,2573,3956,3035,4463,4455
"COG2231",64,46,1,1,44,22,3,1,11,0,53,0,100,0,9,7,0,4,36,5,232,67,16,30,6,3,29,67,104,86,121,16,8,5,14,2,113,28,1,6,1,39,1,27,13,0,31,1,40,24,4,32,39,96,17,18,12,80,0,6
"COG2232",68,67,70,116,45,64,56,63,81,50,32,45,37,34,127,64,3,72,49,45,37,28,28,38,73,32,61,48,34,43,65,57,65,84,55,73,42,117,52,88,46,27,56,6,43,100,28,15,16,53,49,57,66,45,36,33,52,39,57,58
"COG2233",633,607,675,686,1508,709,1023,1182,752,417,1331,771,555,671,1474,492,268,299,1466,1018,1367,1775,1144,686,681,1149,759,1493,1458,1643,1494,1047,921,1069,671,684,963,1071,1012,519,151,2025,411,282,689,232,1325,393,1741,820,716,599,571,1632,777,871,879,1789,321,561
"COG2234",2343,3505,1431,4100,5168,5355,3126,4057,3271,1387,5886,6596,3561,5450,2561,1734,6549,2252,5706,3537,6146,7476,3602,2909,4503,3763,2756,6017,5657,5267,3499,2512,2139,1934,1787,1022,2722,3146,2851,1612,1331,3607,1390,800,2510,1476,4670,1497,4177,3070,1671,1780,2179,3719,1632,3051,1451,3512,1735,2414
"COG2235",110,110,13,59,100,54,35,18,81,14,172,105,78,4,5,12,87,32,124,25,32,152,29,100,74,28,108,66,89,133,119,167,38,105,34,18,240,83,14,6,9,85,8,54,115,11,132,47,129,120,48,157,133,113,127,414,23,89,53,21
"COG2236",1598,1274,1501,1921,1270,1013,1720,1702,1540,1342,927,1105,976,791,1724,1381,608,1601,1011,1471,1021,681,1602,1429,1756,1743,1536,826,833,792,765,1353,1536,1696,1381,1272,837,1602,1294,1597,1408,737,1489,1515,1057,1422,1264,1257,944,1369,1456,1698,944,883,1457,727,1381,988,1480,1463
"COG2237",577,733,53,300,818,369,181,159,477,54,974,38,747,116,188,197,0,4,1323,153,145,178,460,449,117,176,940,667,1198,1209,1241,268,261,254,39,125,756,691,323,144,107,655,125,57,645,66,209,136,461,327,312,586,451,899,181,241,166,983,181,75
"COG2238",269,238,13,147,295,192,67,62,199,21,390,25,332,22,59,75,0,4,521,50,108,64,250,211,48,88,250,248,437,449,462,113,138,100,26,49,261,366,119,52,60,217,47,15,302,26,78,69,152,117,144,298,186,315,80,95,99,385,86,16
"COG2239",4124,3315,4467,4821,3681,3835,4641,4319,3932,4468,3120,4353,2635,3996,3936,4074,2893,5169,3058,4429,3893,3320,3544,4202,4856,4019,3730,2848,2781,2782,2637,3805,4357,4899,4202,4106,3104,4333,4688,4526,4743,3162,4320,1378,4013,4853,3403,4798,3299,4181,4390,4194,3719,2967,4684,3897,3563,2749,4674,5347
"COG2240",9,65,94,35,42,85,107,107,55,69,64,35,109,30,156,105,51,144,8,136,9,45,82,40,49,67,30,3,27,26,22,40,56,38,134,46,47,14,69,126,105,23,109,32,55,140,54,61,40,74,32,36,56,29,23,53,187,13,80,200
"COG2241",402,673,936,83,554,612,720,570,474,1208,684,480,527,640,376,1020,258,486,582,750,356,217,383,574,255,430,687,486,550,671,587,388,429,513,640,1150,527,209,409,414,938,335,794,55,853,778,386,1298,293,659,812,333,928,482,585,1132,783,534,693,333
"COG2242",441,637,884,74,697,594,677,530,485,1206,898,443,492,618,374,983,243,450,1010,652,271,231,407,554,212,388,642,765,958,1088,716,231,308,339,425,708,342,194,296,245,667,352,552,31,596,466,270,815,332,362,554,258,642,508,387,638,538,519,408,203
"COG2243",466,459,804,85,614,523,633,532,437,1023,804,387,441,508,300,921,267,410,899,668,257,242,322,432,227,405,511,647,925,1047,1032,318,428,453,572,854,450,302,457,385,857,506,773,69,788,619,346,1111,494,589,701,451,818,761,558,954,611,798,520,303
"COG2244",1140,1775,1046,1760,2167,3673,1806,1747,1396,822,2456,3855,1370,3177,981,734,4584,973,2068,1652,3273,3153,1320,1837,1988,1579,1489,2515,2391,2223,2027,2056,1635,1535,1318,939,2421,1434,1017,547,1081,2896,1371,1138,1677,1324,3099,1005,3379,2112,1360,1521,1766,2434,1377,2861,657,1949,1638,1280
"COG2246",44,18,99,29,116,22,34,24,112,10,184,3,48,13,6,90,23,29,205,33,115,82,18,54,14,80,33,145,154,152,144,62,76,19,19,14,51,81,39,53,10,85,47,52,167,79,218,46,131,57,17,36,44,176,68,43,6,228,65,14
"COG2247",47,94,0,9,18,14,0,1,7,0,23,0,72,0,2,7,0,0,37,0,7,12,29,17,14,7,153,13,48,15,21,135,21,16,1,0,85,13,4,8,0,9,80,6,36,0,22,0,13,9,8,30,41,15,41,51,14,21,7,1
"COG2249",981,1157,841,1245,562,1307,1145,1332,1006,645,550,693,483,976,972,810,957,1168,332,1082,182,966,864,828,1981,908,1314,310,357,312,258,1171,927,1326,859,698,775,910,788,933,960,423,985,1317,698,1437,782,822,689,1389,852,941,572,371,1155,666,615,359,844,1045
"COG2250",49,43,4,12,5,6,1,0,9,0,13,2,78,0,22,33,0,8,6,0,25,23,17,27,9,0,38,42,38,35,48,31,2,7,18,10,64,14,2,18,2,14,5,0,10,0,14,1,23,1,19,47,37,33,27,6,10,22,9,3
"COG2251",644,515,1119,498,420,584,835,549,631,1531,536,246,421,307,780,1166,421,655,393,650,472,241,666,775,401,765,510,318,456,428,641,1130,970,1326,1426,2155,863,528,610,636,1554,399,1499,151,1692,1366,1821,1792,711,1093,1758,854,1784,531,1772,2395,1777,543,1390,492
"COG2252",2898,2034,2064,2732,1818,1661,2351,2180,2497,1905,1282,1329,1992,1712,2358,2133,736,2749,1218,2213,2217,1393,2755,2660,2513,2222,2066,1052,1062,1475,1264,2161,2328,2750,1848,1588,1588,3425,2715,3012,2423,1282,2292,882,2055,2338,1204,2090,1221,2236,2347,2348,1715,1337,2497,1269,1582,1396,2309,3184
"COG2253",0,1,3,0,0,4,1,0,2,1,1,0,0,0,0,0,2,0,2,1,6,1,0,0,0,0,1,4,0,0,0,0,1,0,3,0,1,0,2,0,2,0,1,2,0,2,6,0,0,3,0,0,0,0,0,3,0,0,0,5
"COG2255",1613,1850,1826,1372,2029,2167,1732,1729,1667,2034,2026,2435,1996,2025,1228,2044,1494,1661,2036,1790,2147,1787,1487,1702,1649,1859,1527,2426,1967,1877,1789,1656,1879,1815,1847,1810,1938,1532,1864,1380,1821,1576,1737,2128,2211,1595,2010,2145,1782,1864,1861,1427,2344,1961,1897,2448,2124,1909,2052,1523
"COG2256",923,1033,1425,317,1669,1017,1051,966,1405,1739,1874,2114,1411,2346,888,2457,1807,988,1797,1243,2197,1774,966,1076,388,1316,638,2338,1997,1832,1882,1367,1281,1576,1256,1439,1535,604,1473,1147,1243,1767,1292,961,2074,1016,1966,1577,1805,1070,1357,562,2157,1911,1693,2633,1616,1751,1412,843
"COG2257",7,32,25,5,26,40,7,13,19,17,34,39,37,68,21,44,132,41,48,20,15,243,15,29,16,17,33,38,29,34,26,55,12,13,29,6,126,47,98,39,25,249,46,132,27,26,197,12,200,32,8,5,36,56,24,140,19,47,31,36
"COG2258",364,454,241,410,457,307,344,371,455,199,548,199,472,307,555,289,779,212,479,387,708,755,439,393,318,457,405,662,634,641,615,497,346,344,296,270,711,485,454,281,194,600,263,397,429,166,566,169,685,406,342,363,394,655,262,476,300,641,258,288
"COG2259",547,482,340,480,370,466,522,659,383,364,523,208,256,165,431,485,896,303,416,583,215,1008,400,354,580,627,571,440,463,571,454,786,491,825,269,201,524,496,418,327,303,868,377,751,644,373,813,695,921,625,348,416,418,640,705,806,202,587,286,259
"COG2260",40,7,3,2,9,21,0,1,23,0,10,0,7,2,0,13,0,0,10,0,3,4,4,1,0,1,11,6,15,15,18,0,8,1,0,0,13,32,1,4,0,6,6,0,19,0,0,0,8,1,1,49,13,9,1,0,3,13,0,0
"COG2261",13,7,2,0,3,0,1,1,1,2,46,17,2,0,0,9,64,1,7,1,4,26,2,1,0,0,1,3,21,26,4,11,1,1,1,1,8,0,5,2,0,14,4,26,1,0,27,1,28,13,0,1,6,3,0,26,0,3,1,2
"COG2262",2383,2848,1716,2508,2871,2965,2541,2512,2768,1599,3346,4212,2361,3282,2571,2036,1975,2324,3771,2478,2284,2206,2391,2158,2739,2667,3024,3250,3338,3310,3434,1999,2885,1956,2680,1878,2917,2638,2384,2764,1805,2669,1705,1094,2271,2111,2325,1917,2583,2450,1813,2592,2107,3188,1918,1780,2384,3384,2407,2512
"COG2263",72,131,27,145,94,218,99,91,137,21,69,9,254,68,80,38,0,9,51,77,67,45,257,220,70,107,62,106,108,69,70,136,129,105,30,72,124,161,112,60,62,33,64,53,234,41,34,78,41,179,130,81,165,86,98,121,97,91,94,31
"COG2264",950,1064,1413,601,916,1346,1105,1030,870,1693,940,1544,1320,1641,1050,1435,1426,981,853,1193,838,1307,948,1135,705,1019,802,1270,1028,845,902,1218,1012,1053,1407,1470,1267,642,1045,754,1274,1250,1444,699,1477,1066,1277,1654,1217,1214,1326,843,1779,932,1182,1888,1299,981,1315,855
"COG2265",1357,1473,979,1227,1623,2244,1099,1167,1391,594,1547,3246,1675,3184,1166,1097,2072,1214,1832,1202,2083,2486,1426,1187,1316,1334,1345,1824,1740,1441,1576,1548,1468,1004,1539,787,2108,1400,1772,1340,764,2641,1041,1388,1483,751,2220,923,2448,1207,1070,1297,1525,1751,1054,1865,1197,1572,1277,1227
"COG2266",194,200,0,10,204,5,0,0,78,0,298,25,114,0,1,49,0,0,517,0,32,40,16,15,2,0,329,187,313,394,321,2,28,0,6,1,203,157,2,16,0,201,0,0,81,0,35,0,157,15,9,224,72,282,1,0,0,296,0,1
"COG2267",647,823,925,1044,631,1310,1100,1343,966,886,618,1443,621,1315,936,707,2373,818,520,1374,318,2144,926,991,1186,1192,829,523,359,331,317,1075,1102,834,1129,926,1127,1126,1307,1098,791,1655,942,888,765,816,2058,1002,1699,1412,737,761,759,548,670,1386,892,422,819,1159
"COG2268",491,709,322,614,818,811,550,700,576,286,967,359,821,513,704,355,500,369,1074,611,280,1621,927,754,468,831,386,839,1028,1225,1486,800,672,645,493,336,1097,1155,1009,596,329,1686,445,264,1057,184,1484,373,1296,888,504,555,765,1296,556,922,665,1227,332,530
"COG2269",68,215,133,81,311,211,44,93,255,79,283,483,220,455,142,304,584,140,362,84,273,735,122,123,105,141,126,709,365,341,344,318,160,103,142,78,368,242,447,187,92,988,191,377,102,72,731,56,747,154,53,49,194,459,97,481,127,471,134,168
"COG2270",3236,3003,1970,3486,2830,3134,3289,3067,3257,1919,2661,3497,3539,2518,2437,2121,1333,2995,2260,3050,2763,1311,3215,3392,3546,3228,2789,2760,2775,3121,3246,2754,3160,3044,2408,2425,2996,3523,2253,3150,2459,1441,2020,503,2666,2487,1593,2446,1622,3231,2737,3357,2638,2917,2965,1925,2548,2845,2897,2929
