"","DOF004","NOM010","NOF002","DOF007","NLF002","NOM028","NOF007","NOF014","DLM009","NOM014","DLM003","NLF001","NLF008","NLM028","DOM021","NLM002","NOM005","DOM010","NOM017","NLF007"
"COG2346",0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,0,0
"COG2348",12,1,19,1,1,13,13,17,1,14,14,2,2,1,0,1,0,1,1,3
"COG2350",2,1,2,1,2,2,1,0,0,0,4,1,0,0,0,0,2,0,0,2
"COG2351",0,0,3,2,0,2,1,0,0,0,0,0,0,0,1,4,7,1,0,0
"COG2352",4,1,3,2,2,5,0,0,0,1,7,0,4,1,4,7,13,0,1,1
"COG2353",2,0,1,2,1,1,0,0,0,6,0,0,1,0,1,1,11,0,0,0
"COG2354",2,0,0,2,1,0,0,0,1,0,0,0,1,1,1,0,4,0,0,0
"COG2355",27,23,13,33,31,52,22,24,17,38,31,42,51,23,36,99,26,36,72,36
"COG2356",2,3,2,2,0,0,1,3,8,1,3,1,24,0,0,49,8,5,0,36
"COG2357",29,34,27,15,46,33,31,47,58,30,23,32,11,35,16,8,42,19,19,51
"COG2358",12,12,7,6,12,18,16,17,15,5,7,17,7,33,11,3,13,9,15,15
"COG2359",0,0,1,0,0,0,0,4,0,0,0,1,2,0,2,0,0,2,0,0
"COG2360",3,5,0,2,7,4,1,3,2,8,4,8,10,0,6,52,8,5,18,2
"COG2361",11,6,12,12,3,8,6,7,1,2,17,5,2,3,15,12,1,7,5,8
"COG2362",1,0,4,0,0,1,4,1,1,0,4,0,2,0,0,0,2,3,1,0
"COG2363",2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0
"COG2364",27,13,32,23,29,38,30,18,34,31,20,22,16,15,17,10,16,33,16,24
"COG2365",35,22,50,35,23,35,36,15,32,29,16,18,30,25,28,2,15,14,5,14
"COG2366",2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2367",37,17,29,35,25,32,40,50,21,59,40,25,25,30,25,11,26,17,65,14
"COG2368",1,0,4,2,0,6,1,1,1,2,17,3,2,0,4,0,8,2,0,0
"COG2369",0,1,2,1,0,0,9,2,0,30,23,0,3,1,4,1,3,2,0,4
"COG2371",4,1,0,1,1,3,2,4,9,4,7,2,0,0,1,0,2,1,0,4
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG2373",125,106,130,127,88,93,88,67,13,84,150,75,125,78,103,265,53,142,124,86
"COG2374",2,2,0,13,0,6,1,3,0,15,3,4,0,0,16,1,0,2,0,4
"COG2375",1,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,9,0,0,0
"COG2376",6,5,19,16,20,16,7,8,41,13,14,21,34,4,17,14,23,20,18,9
"COG2377",10,6,4,2,3,2,5,6,13,4,1,4,15,2,3,2,12,10,1,2
"COG2378",38,32,7,38,16,20,37,22,26,26,14,26,3,21,25,16,30,9,2,10
"COG2379",9,10,2,1,7,3,4,2,14,1,4,5,1,23,3,0,14,3,7,7
"COG2382",52,40,36,21,39,35,78,41,18,71,43,37,28,18,46,23,32,47,89,44
"COG2384",10,10,14,2,14,17,5,18,31,9,8,7,3,10,8,1,12,8,13,15
"COG2385",61,56,51,40,59,40,66,68,44,56,42,43,42,70,45,15,37,62,37,67
"COG2386",0,0,1,0,1,3,2,1,4,1,0,2,1,0,0,1,2,0,0,0
"COG2388",6,3,9,22,5,10,8,3,9,10,19,12,8,11,8,1,6,7,2,4
"COG2390",6,5,6,14,18,10,3,3,21,7,4,17,18,10,6,12,14,5,4,7
"COG2391",3,0,2,4,0,5,0,0,1,0,1,0,3,0,1,1,18,0,0,1
"COG2404",0,0,0,0,0,0,0,2,15,0,0,0,3,0,0,0,3,2,0,1
"COG2405",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2406",3,3,11,9,5,7,3,0,0,2,3,2,2,3,1,0,0,2,0,2
"COG2407",75,103,102,70,101,119,83,56,39,123,45,126,97,81,100,97,62,94,106,75
"COG2414",9,4,5,5,3,3,5,1,21,1,0,2,9,26,7,1,23,2,10,8
"COG2421",2,1,2,1,3,1,0,2,1,1,0,1,1,0,2,4,0,5,0,0
"COG2423",7,1,4,0,4,2,5,13,24,3,9,7,2,4,3,0,3,3,1,13
"COG2425",10,10,16,31,7,18,9,6,0,19,12,17,20,13,18,68,20,13,57,9
"COG2426",1,2,1,0,0,1,2,4,0,0,3,0,2,0,0,0,0,0,0,0
"COG2431",35,30,26,39,24,46,32,7,5,35,30,40,31,21,42,17,21,41,32,8
"COG2440",0,0,3,0,0,2,0,0,2,0,0,0,1,0,0,2,5,0,0,0
"COG2452",7,4,2,4,2,33,8,10,26,25,1,6,20,9,4,0,4,5,10,3
"COG2453",0,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,5,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,5,5,3,13,5,3,7,23,1,4,4,0,6,4,28,4,1,0,9
"COG2501",2,5,5,3,4,4,6,12,22,8,7,6,0,12,4,0,10,4,5,8
"COG2502",41,22,26,30,18,18,28,23,13,33,23,31,32,22,36,36,26,27,54,33
"COG2503",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG2508",23,53,39,23,73,71,57,85,108,26,26,43,14,57,26,11,80,27,32,51
"COG2509",84,86,61,33,62,51,67,76,59,84,55,75,83,111,69,75,69,85,76,94
"COG2510",4,9,8,1,3,5,7,15,1,3,4,10,4,7,2,3,14,1,4,10
"COG2513",9,23,25,8,14,4,22,14,0,5,12,1,0,21,2,0,5,7,2,7
"COG2515",2,0,2,5,3,3,1,1,1,4,7,1,1,1,4,2,5,5,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2519",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2602",2,6,4,7,1,9,14,9,23,10,14,5,3,9,7,13,16,3,3,5
"COG2603",1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,7,3,0,0
"COG2604",1,15,7,0,11,0,19,1,0,0,0,6,0,10,0,1,8,4,1,2
"COG2605",35,38,9,75,34,41,31,27,8,38,47,22,22,44,54,30,22,44,26,22
"COG2606",26,25,26,27,25,23,19,48,61,22,13,25,23,28,13,12,35,29,18,31
"COG2607",17,26,27,10,36,21,16,32,28,17,5,29,14,38,17,8,29,14,21,42
"COG2608",18,8,12,5,20,16,6,18,55,11,3,12,3,16,3,6,30,5,7,12
"COG2609",1,0,0,5,0,2,0,0,1,0,0,0,4,0,2,1,14,0,0,0
"COG2610",45,16,33,66,30,52,27,31,40,40,20,15,40,85,28,14,78,29,21,19
"COG2703",8,10,6,0,20,1,10,12,14,1,3,7,1,14,3,3,5,5,0,14
"COG2704",39,20,35,42,24,21,33,15,37,41,31,34,62,20,46,49,36,38,11,17
"COG2706",26,15,31,32,36,34,29,12,40,35,19,21,19,46,30,12,29,20,9,19
"COG2707",1,0,1,0,3,1,0,0,7,1,0,1,2,0,2,0,5,0,1,0
"COG2710",14,10,15,9,3,12,3,15,12,7,7,4,1,8,9,10,21,10,11,3
"COG2715",37,34,34,48,32,37,46,29,15,37,32,22,30,30,37,40,16,36,50,37
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,0,0,0
"COG2717",14,0,3,1,5,2,1,0,18,0,0,1,2,8,2,4,6,3,0,4
"COG2718",2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,0
"COG2719",2,0,0,2,0,2,0,0,0,0,0,0,2,0,1,1,8,0,0,0
"COG2720",12,27,14,6,15,14,25,24,7,14,8,13,2,11,10,2,12,12,6,28
"COG2721",58,59,43,29,50,48,39,32,35,74,29,50,50,54,40,59,57,66,59,48
"COG2723",44,58,55,37,26,113,39,48,187,21,55,58,17,70,16,18,103,41,28,70
"COG2730",61,96,41,51,33,37,52,109,28,34,26,55,27,15,22,9,17,57,160,87
"COG2731",29,24,21,29,23,18,24,20,35,34,38,27,22,22,36,34,29,23,13,17
"COG2732",0,0,2,0,0,1,0,1,2,0,0,0,2,0,1,2,6,1,0,0
"COG2733",1,0,4,3,15,2,0,0,14,0,4,11,11,0,5,1,6,0,10,0
"COG2738",28,27,18,24,23,24,20,33,22,32,25,28,20,30,30,6,18,27,7,24
"COG2739",10,13,10,2,21,8,4,14,23,5,3,11,6,15,8,1,17,6,8,14
"COG2740",6,10,5,0,10,4,7,11,18,11,4,7,9,5,4,1,9,11,2,9
"COG2746",1,5,2,2,12,0,1,6,12,1,1,1,1,4,0,0,11,4,1,2
"COG2755",177,150,126,135,153,149,183,157,89,168,130,168,170,207,155,102,88,140,196,145
"COG2759",72,54,59,43,76,50,49,60,65,42,58,56,69,83,52,94,41,67,91,70
"COG2761",0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,9,0,0,0
"COG2766",3,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,10,0,0,0
"COG2768",18,15,12,7,14,18,36,23,27,30,18,15,29,15,29,5,13,24,14,27
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",6,4,11,11,2,19,2,0,1,3,0,0,9,2,1,6,59,3,1,2
"COG2801",117,112,155,128,167,146,140,119,171,88,152,146,152,96,230,35,218,223,154,136
"COG2804",29,34,26,6,15,15,6,42,45,5,21,19,10,26,14,15,53,13,13,34
"COG2805",20,21,21,7,18,10,8,51,39,17,9,34,8,18,10,4,28,10,15,23
"COG2807",7,0,0,3,1,4,2,0,1,1,1,0,2,0,1,6,17,4,0,0
"COG2812",111,129,112,93,123,94,110,111,118,136,73,100,104,103,102,151,76,104,127,91
"COG2813",5,4,4,4,0,2,0,2,5,2,1,1,2,3,2,6,27,0,1,3
"COG2814",21,21,27,49,29,23,27,14,14,26,29,33,38,6,27,23,55,39,43,21
"COG2815",26,22,10,5,13,30,11,22,23,14,6,13,1,32,5,9,17,20,13,21
"COG2816",17,13,18,20,26,12,16,8,13,14,12,17,20,38,23,31,30,14,33,30
"COG2818",12,8,17,10,8,10,16,17,9,6,20,22,11,9,19,2,26,16,2,5
"COG2819",27,23,7,5,16,10,16,23,7,13,5,21,21,43,5,8,29,10,17,22
"COG2820",26,20,34,28,28,28,35,21,13,47,18,14,21,22,21,22,24,15,27,19
"COG2821",5,2,4,3,5,1,2,0,7,0,2,2,3,1,1,4,14,0,0,1
"COG2822",0,1,2,0,0,1,0,0,2,0,1,0,2,0,2,1,11,0,0,0
"COG2823",4,0,5,0,1,0,1,1,12,1,1,0,7,1,0,1,17,0,0,0
"COG2824",3,0,3,2,1,1,0,0,3,0,0,0,1,1,1,2,9,0,1,0
"COG2825",4,0,1,10,5,4,3,5,5,2,2,4,3,1,0,1,7,4,2,1
"COG2826",42,167,28,28,72,60,39,60,6,135,35,104,56,60,26,20,58,12,50,58
"COG2827",5,0,2,3,3,6,1,7,10,1,5,5,1,2,3,2,5,4,2,2
"COG2828",0,0,8,7,2,6,1,1,2,9,3,1,4,8,2,3,11,2,0,0
"COG2829",5,2,0,3,0,2,0,0,0,0,4,2,11,0,2,2,6,0,0,12
"COG2830",17,12,14,20,16,13,14,9,4,21,14,14,15,9,21,10,1,14,1,17
"COG2831",5,2,6,10,2,3,2,1,8,9,3,2,2,0,4,4,1,6,0,1
"COG2832",6,0,4,0,10,7,2,0,14,0,7,9,4,10,2,2,12,4,3,0
"COG2834",3,1,2,2,0,4,1,1,7,0,0,0,0,0,1,0,11,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2836",2,0,1,1,2,4,0,2,0,4,0,2,0,0,1,0,1,0,4,1
"COG2837",6,0,15,19,8,3,0,4,5,2,6,4,5,5,3,1,9,2,0,0
"COG2839",5,6,3,5,2,1,6,3,2,3,4,3,4,0,7,1,2,2,0,1
"COG2840",3,1,3,3,1,2,1,1,4,2,0,0,1,0,1,2,9,1,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2842",3,2,3,5,2,2,6,7,1,4,4,1,12,3,2,43,1,12,2,6
"COG2843",33,43,37,19,41,23,35,65,33,33,41,45,33,51,40,4,37,30,13,68
"COG2844",5,2,2,2,1,5,5,1,11,1,0,2,6,0,1,1,19,0,0,0
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,11,8,2,10,7,14,2,2,13,4,14,7,3,3,3,7,7,1,4
"COG2848",25,29,21,7,16,29,18,30,43,11,25,20,15,40,12,47,16,29,53,31
"COG2849",18,24,8,3,2,6,21,20,3,7,29,4,8,3,41,3,0,33,0,8
"COG2850",8,0,0,2,0,1,0,0,2,0,0,0,2,0,3,2,14,0,0,0
"COG2851",8,4,5,5,2,4,2,2,1,14,3,1,0,32,2,6,2,5,0,4
"COG2852",1,5,2,0,0,2,9,3,0,0,1,1,2,4,1,1,5,0,3,5
"COG2853",3,0,1,0,0,2,2,0,10,3,0,1,4,0,1,2,9,7,0,0
"COG2854",2,1,2,0,1,0,1,0,6,1,1,0,0,0,0,2,6,2,0,0
"COG2855",37,26,38,42,44,29,34,26,24,37,70,48,43,25,50,12,23,39,47,21
"COG2856",9,11,13,22,16,18,19,30,26,8,19,18,13,12,12,24,20,25,39,27
"COG2859",11,7,5,0,6,5,18,7,8,12,17,17,20,4,21,32,1,14,22,10
"COG2860",13,17,12,16,15,23,8,12,11,23,24,12,27,7,31,7,23,18,4,16
"COG2861",1,0,3,0,0,0,0,3,0,5,4,0,2,0,3,6,6,0,1,0
"COG2862",0,0,0,1,0,4,1,0,7,0,0,1,2,0,2,0,8,1,0,0
"COG2863",1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG2864",1,2,1,1,0,2,0,0,10,0,0,0,6,0,2,0,14,0,0,0
"COG2865",80,112,102,59,108,88,115,112,140,103,78,133,154,86,85,122,74,100,236,86
"COG2866",7,17,9,1,10,7,8,7,1,6,5,15,3,3,9,2,10,16,1,8
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG2868",4,11,12,5,8,2,8,10,11,9,7,12,7,8,3,2,4,6,3,19
"COG2869",9,10,12,16,13,10,10,7,1,15,21,12,18,6,15,18,1,11,24,9
"COG2870",6,5,18,6,12,7,6,2,17,10,13,13,11,4,9,6,18,18,4,2
"COG2871",12,21,21,28,19,17,14,12,5,20,35,24,32,17,34,49,3,28,30,19
"COG2872",14,7,9,5,9,9,10,10,13,10,5,13,6,19,3,7,19,7,10,7
"COG2873",110,95,93,101,98,96,86,82,92,84,58,109,85,104,94,120,75,97,142,97
"COG2875",29,33,27,10,34,29,32,29,18,40,20,34,34,34,18,7,11,32,7,14
"COG2876",38,32,33,29,29,39,41,33,28,41,30,32,38,28,48,29,16,40,39,28
"COG2877",26,19,17,33,24,16,27,13,12,43,32,41,35,16,32,20,12,27,32,19
"COG2878",21,27,32,23,23,25,24,22,23,34,29,28,25,37,20,20,21,43,29,32
"COG2879",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,0
"COG2882",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2884",24,27,37,31,36,44,21,36,39,32,34,30,26,32,35,36,20,39,47,32
"COG2885",73,39,78,120,48,68,42,34,18,61,67,34,73,24,79,201,52,63,143,51
"COG2887",3,0,2,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",38,43,41,35,40,42,34,40,48,51,27,41,38,49,35,41,55,36,49,42
"COG2891",0,0,1,2,1,1,0,2,9,1,0,1,1,0,0,2,10,0,0,0
"COG2893",12,3,11,9,16,34,11,5,63,10,10,17,13,18,7,4,24,7,4,10
"COG2894",9,17,28,5,26,12,12,23,32,9,9,28,9,19,9,3,22,19,8,23
"COG2895",30,27,51,26,32,15,31,17,20,24,28,26,23,25,24,11,24,46,7,23
"COG2896",13,3,9,2,15,20,7,8,17,10,10,17,9,24,15,0,27,13,9,9
"COG2897",5,1,5,1,1,2,1,1,12,1,0,3,2,0,3,1,24,1,0,0
"COG2898",1,1,3,1,1,4,0,0,38,5,7,6,0,1,3,1,0,1,0,3
"COG2900",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG2901",1,0,0,2,1,1,2,0,4,1,1,1,2,2,0,1,3,1,0,0
"COG2904",1,0,1,0,1,1,0,0,4,0,7,1,0,0,0,0,15,0,0,1
"COG2906",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2908",36,24,27,50,28,26,26,13,13,36,35,21,34,17,37,38,11,34,30,17
"COG2909",24,10,12,2,4,15,5,8,13,11,5,7,1,11,6,5,23,2,7,14
"COG2910",3,3,5,11,0,7,0,1,0,5,10,1,2,1,2,0,0,2,0,8
"COG2911",3,2,10,7,19,1,7,1,57,5,2,18,40,1,13,7,18,8,17,0
"COG2912",4,0,1,1,0,1,0,0,0,0,0,0,1,1,2,5,6,0,0,0
"COG2913",1,0,0,0,0,3,0,0,7,0,0,0,2,0,1,1,3,1,0,0
"COG2914",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2915",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2916",0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1,14,0,0,1
"COG2917",0,0,0,1,0,1,0,0,7,0,0,0,1,0,2,1,8,0,0,0
"COG2918",2,0,3,7,0,2,0,0,0,3,8,31,19,0,0,19,23,1,0,0
"COG2919",2,0,0,0,3,3,1,1,6,0,1,1,0,0,1,1,1,0,0,0
"COG2920",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2921",0,0,0,0,1,0,1,1,3,0,1,3,1,1,0,1,3,0,0,0
"COG2922",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0
"COG2923",0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,3,0,0,0
"COG2924",0,0,0,0,0,0,1,2,7,1,0,0,0,0,0,0,6,0,0,0
"COG2925",1,0,0,1,0,2,5,1,12,2,0,3,0,1,2,2,6,1,0,0
"COG2926",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,1,0,0
"COG2927",0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,4,2,0,0
"COG2928",0,0,0,0,1,0,0,0,0,2,2,3,3,0,1,0,0,3,0,0
"COG2929",0,0,0,0,0,0,3,1,0,0,2,0,1,1,1,0,10,0,1,1
"COG2931",4,4,24,24,9,16,0,11,16,2,10,6,4,1,6,0,2,6,1,19
"COG2932",10,2,7,1,11,11,12,18,16,3,5,15,8,22,4,2,17,18,8,19
"COG2933",2,0,0,0,1,3,1,0,0,0,0,0,0,1,1,2,11,0,0,0
"COG2935",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2936",13,14,1,16,22,32,15,10,7,20,7,25,17,18,30,2,13,9,3,11
"COG2937",5,0,1,0,1,7,0,0,0,0,0,0,5,0,2,4,27,0,1,0
"COG2938",1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,0
"COG2942",48,35,79,79,41,53,38,32,10,44,57,45,53,32,40,13,27,39,56,27
"COG2943",4,0,1,1,0,3,0,0,0,1,0,0,0,0,1,1,15,0,0,0
"COG2944",0,1,1,1,0,4,1,1,1,1,1,1,4,0,1,5,5,1,0,1
"COG2945",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG2946",12,11,10,11,21,35,28,3,60,4,13,12,9,38,9,9,14,11,7,19
"COG2947",0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG2948",0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,2,9,1,0,1
"COG2949",3,6,5,24,5,2,7,9,3,3,2,1,3,2,4,3,7,1,1,5
"COG2951",4,0,1,2,1,6,0,0,0,2,0,1,3,0,1,3,7,0,0,0
"COG2954",18,18,16,18,17,23,31,25,15,22,17,19,15,21,26,26,17,12,49,29
"COG2956",1,0,0,1,0,0,2,1,7,0,0,0,2,0,1,2,9,0,0,0
"COG2957",21,10,25,22,12,23,24,16,8,20,39,32,34,30,36,86,19,24,24,24
"COG2958",0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG2960",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2961",1,2,6,22,15,10,0,1,0,6,3,1,6,0,3,1,11,0,0,1
"COG2962",7,3,3,4,1,3,4,3,6,2,1,2,1,1,2,3,7,3,2,0
"COG2963",26,9,29,14,42,24,7,7,79,9,42,33,42,11,15,11,100,20,27,15
"COG2964",5,7,5,8,9,17,2,4,13,4,12,9,9,10,9,8,18,4,8,9
"COG2965",2,0,2,1,3,1,1,2,2,1,0,1,1,0,2,0,8,0,0,0
"COG2966",60,45,31,44,49,57,50,31,37,56,46,42,57,50,45,83,54,54,61,48
"COG2967",1,0,0,1,1,1,0,0,2,0,0,0,0,1,3,1,6,0,0,0
"COG2968",4,0,2,1,4,8,0,6,1,5,2,3,6,1,3,5,13,5,3,3
"COG2969",1,0,0,3,0,1,0,0,6,0,0,0,1,0,0,3,9,1,0,0
"COG2971",1,2,2,0,0,1,6,4,0,1,2,8,1,1,0,1,2,2,1,5
"COG2972",234,279,324,142,300,290,303,417,312,176,230,294,105,400,90,69,318,176,179,354
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2974",0,0,1,1,0,2,0,0,2,0,0,0,3,0,0,1,7,0,0,0
"COG2975",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0
"COG2976",2,0,3,0,0,0,4,0,12,1,0,1,0,0,0,2,7,1,0,0
"COG2977",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0
"COG2978",20,22,19,39,14,29,19,12,6,34,22,25,23,17,20,10,24,46,1,11
"COG2979",1,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,8,0,0,0
"COG2980",3,0,0,0,0,0,0,0,3,0,0,0,3,0,1,1,5,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,11,0,1,1,3,0,0,3,0,0
"COG2982",2,0,2,6,0,6,0,0,3,1,0,0,9,2,0,8,35,0,0,3
"COG2983",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,5,0,0,2
"COG2984",24,26,35,8,22,25,23,53,23,20,25,31,10,45,16,7,22,32,31,48
"COG2985",152,123,98,182,119,128,150,82,23,223,171,149,171,118,199,250,75,161,180,97
"COG2986",30,27,37,58,40,40,50,21,27,54,43,38,47,31,67,11,12,34,5,25
"COG2987",56,47,36,38,35,27,46,22,6,65,40,34,37,29,58,9,14,46,3,29
"COG2988",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0
"COG2989",6,4,1,15,4,12,1,3,0,2,5,3,5,2,0,44,12,2,49,2
"COG2990",5,0,4,3,0,6,0,0,6,5,4,1,1,2,2,1,14,2,1,0
"COG2992",2,0,2,0,0,1,0,0,1,3,2,0,1,2,0,3,13,3,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2995",2,0,1,3,0,2,0,0,1,0,0,0,2,1,1,3,20,0,0,0
"COG2996",35,30,25,39,30,41,59,26,42,46,38,33,26,39,52,50,21,20,36,35
"COG2998",0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2999",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG3001",0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,6,1,0,0
"COG3004",20,33,17,22,23,23,18,12,13,15,37,21,42,14,30,5,23,14,6,17
"COG3005",13,6,15,9,8,8,6,1,4,5,8,7,8,2,3,2,14,7,0,2
"COG3006",1,0,0,1,0,2,0,0,0,1,0,0,4,1,0,0,8,0,0,0
"COG3007",5,6,1,0,4,4,6,0,0,1,1,7,6,2,0,0,0,4,1,6
"COG3008",3,1,6,2,1,5,1,3,1,0,1,0,2,1,1,6,26,1,0,0
"COG3009",1,0,2,0,1,1,0,0,2,1,0,0,1,0,0,0,5,0,1,0
"COG3010",4,1,16,6,6,10,12,3,5,7,5,14,11,14,7,4,16,11,10,7
"COG3012",2,1,3,1,1,2,0,1,2,0,0,1,3,1,0,1,5,2,0,0
"COG3013",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0
"COG3015",10,7,3,25,9,7,16,4,4,20,9,11,17,10,13,32,11,2,16,7
"COG3016",5,9,0,15,8,3,1,4,0,2,11,8,2,3,2,13,1,1,0,0
"COG3017",0,0,0,0,0,0,2,0,2,1,0,0,2,1,0,0,6,1,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",21,16,14,33,20,35,22,9,5,26,37,31,32,12,24,26,26,23,34,11
"COG3022",22,23,29,42,15,34,30,19,22,36,36,20,23,11,29,18,33,26,42,10
"COG3023",30,48,42,94,44,66,33,17,8,61,50,40,78,19,58,56,30,34,54,25
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,1,1,3,5,2,5,1,0,4,3,6,4,1,4,3,12,2,2,0
"COG3026",1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,5,0,0,0
"COG3027",1,2,1,1,1,4,0,1,0,1,3,0,1,0,0,0,6,0,0,0
"COG3028",1,1,1,0,2,0,2,0,7,0,0,0,2,0,1,1,5,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3030",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,10,0,0,0
"COG3031",0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG3033",11,14,8,6,2,7,17,21,4,14,29,10,10,4,10,5,17,11,5,16
"COG3034",3,0,3,1,0,1,0,1,1,4,4,0,1,0,1,0,5,1,0,0
"COG3036",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,1,4,8,12,9,4,0,16,6,6,3,8,2,3,1,14,3,1,1
"COG3038",2,0,1,2,0,4,0,0,0,0,0,0,4,0,1,3,17,0,0,0
"COG3039",27,41,42,16,4,7,13,59,4,9,8,19,14,10,25,5,18,5,4,12
"COG3040",5,5,14,12,7,7,6,5,2,5,13,3,10,7,5,3,11,2,0,1
"COG3041",6,4,9,2,4,5,14,7,1,8,6,44,5,18,7,21,5,7,10,15
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3043",0,0,0,0,2,1,0,1,3,1,0,0,3,1,1,2,8,0,0,0
"COG3044",8,5,8,2,3,17,8,8,7,4,5,10,2,9,4,5,15,19,7,10
"COG3045",1,0,0,2,1,0,0,0,4,0,0,0,4,0,1,0,8,0,0,0
