"","NOF013","NOM014","DLF013","NOM026","DOF003","NLF008","DOM019","NLM023","NLM024","DLM003","DOM024","DOM010","DOM001","DLF004","DLM012","DOM022","DOF004","DLM006","NLM002","NOM001"
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",6,9,7,0,3,0,4,3,1,6,1,7,3,4,1,7,5,1,3,1
"COG2516",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2519",0,0,5,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0
"COG2602",5,8,5,6,7,6,5,9,3,11,8,2,2,1,10,4,4,18,9,11
"COG2603",0,0,3,10,0,0,0,4,4,0,0,3,0,0,0,0,1,0,1,0
"COG2604",3,0,0,2,0,0,7,4,0,0,3,8,1,1,1,4,2,1,2,0
"COG2605",47,58,40,18,47,16,22,27,27,39,31,48,31,45,3,48,38,28,26,8
"COG2606",27,24,27,40,28,33,27,18,12,32,30,25,33,18,15,22,24,17,11,19
"COG2607",27,13,33,30,18,12,20,13,7,6,11,11,19,2,8,9,13,14,4,12
"COG2608",17,17,28,18,7,4,12,6,0,1,11,1,13,3,12,2,18,10,4,10
"COG2609",0,0,0,17,0,2,0,4,4,0,1,0,4,0,3,1,5,0,5,0
"COG2610",26,46,44,90,25,37,14,24,32,35,37,45,32,19,72,32,46,10,11,10
"COG2703",3,4,1,14,8,0,8,1,0,4,4,4,2,2,0,4,13,9,1,6
"COG2704",12,50,17,17,24,50,16,49,39,24,42,42,35,18,34,45,54,21,71,10
"COG2706",27,35,31,48,22,23,20,13,13,19,28,23,26,11,16,24,26,31,11,14
"COG2707",0,0,0,5,0,1,0,0,0,0,0,0,1,0,3,3,2,0,0,0
"COG2710",14,8,21,4,13,5,9,13,4,8,9,11,17,3,8,15,10,10,3,8
"COG2715",34,40,24,28,28,36,36,30,70,31,36,37,22,38,3,49,32,28,35,38
"COG2716",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",4,2,0,8,3,0,0,1,6,0,1,1,4,1,3,2,16,6,3,1
"COG2718",1,0,0,9,0,0,0,1,0,0,0,0,1,1,2,0,3,0,1,0
"COG2719",0,1,0,10,0,0,0,1,0,0,0,0,3,0,3,0,3,0,1,0
"COG2720",19,15,16,34,18,2,20,11,0,7,8,27,16,5,6,11,9,11,7,18
"COG2721",37,64,47,49,45,48,48,32,68,22,41,57,46,54,21,37,37,43,59,53
"COG2723",35,32,77,100,30,20,35,65,20,62,25,37,39,23,103,34,41,23,14,39
"COG2730",78,30,27,13,48,30,95,41,120,32,63,62,72,104,85,53,72,59,16,208
"COG2731",31,26,18,36,20,23,21,37,25,41,31,22,22,16,13,26,26,36,41,11
"COG2732",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2733",0,0,0,8,1,13,0,2,4,1,0,1,2,0,2,6,2,0,2,6
"COG2738",26,30,33,25,20,25,36,16,18,18,26,29,24,26,6,22,27,17,11,10
"COG2739",10,7,12,18,7,2,10,2,4,4,5,7,9,3,3,5,9,7,0,4
"COG2740",4,0,3,11,9,1,2,4,4,2,7,7,3,3,4,6,6,4,0,7
"COG2746",6,2,1,9,2,6,0,5,0,0,2,3,8,2,5,0,10,12,0,1
"COG2755",184,199,117,100,178,190,185,150,161,134,198,159,130,215,53,125,167,144,99,162
"COG2759",52,46,65,45,61,60,35,41,80,76,74,68,54,66,89,68,53,70,81,80
"COG2761",0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2764",1,0,0,0,4,2,0,4,1,1,2,0,2,0,2,0,0,0,1,0
"COG2766",0,0,0,9,0,2,0,2,0,0,0,0,0,0,5,1,3,0,3,0
"COG2768",16,32,27,12,33,48,38,20,9,24,24,28,21,18,27,46,18,9,5,11
"COG2770",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2771",0,2,2,31,0,7,1,7,8,4,3,3,6,2,19,2,7,0,10,0
"COG2801",150,86,136,345,133,135,244,144,373,144,159,245,139,327,242,204,116,235,52,338
"COG2804",15,9,13,31,21,11,25,23,10,22,12,12,23,19,21,16,25,31,9,13
"COG2805",11,15,12,25,21,8,15,13,4,9,11,14,16,12,11,9,22,25,8,17
"COG2807",1,0,0,5,2,4,0,1,2,1,0,4,15,1,0,3,3,0,3,1
"COG2812",106,110,96,128,87,109,110,104,125,93,104,97,103,103,81,103,89,123,119,117
"COG2813",0,0,3,15,0,3,0,2,2,1,0,0,0,0,21,2,1,1,3,2
"COG2814",34,14,43,26,34,51,33,31,55,49,16,36,38,32,52,45,20,11,33,33
"COG2815",19,13,24,22,14,5,19,16,1,6,9,31,9,6,91,13,18,15,5,14
"COG2816",29,24,27,35,29,22,22,16,28,17,26,22,22,18,44,21,26,33,33,41
"COG2818",6,26,18,15,21,10,25,20,11,16,24,16,18,5,8,18,13,6,6,1
"COG2819",18,15,14,25,11,13,16,12,13,18,22,16,17,9,4,13,16,14,2,10
"COG2820",31,50,29,41,36,22,19,32,25,34,30,38,32,20,15,33,30,36,44,20
"COG2821",0,1,0,13,4,2,0,6,4,0,2,4,5,1,4,4,3,1,1,1
"COG2822",0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,1,0,7,0,4,0,6,4,1,1,0,4,1,2,1,2,0,3,0
"COG2824",0,0,0,5,1,0,0,1,1,1,0,0,3,2,3,2,2,0,1,0
"COG2825",3,3,7,9,2,6,1,5,0,2,1,1,6,5,2,1,7,2,1,0
"COG2826",31,148,32,69,63,57,40,57,12,35,45,20,93,50,111,51,59,109,40,88
"COG2827",0,6,8,11,5,4,5,6,1,5,2,7,5,3,9,6,4,3,4,5
"COG2828",3,11,0,3,1,1,3,3,3,2,4,1,1,0,4,1,1,1,1,1
"COG2829",0,0,2,3,0,6,1,2,2,9,0,1,11,0,0,0,5,1,2,1
"COG2830",12,24,14,6,19,21,12,14,13,14,23,9,5,13,4,13,20,7,3,1
"COG2831",1,9,3,9,6,0,1,9,1,8,4,7,4,5,0,4,3,1,2,0
"COG2832",3,2,2,18,4,0,2,5,1,6,2,4,3,2,6,6,3,1,1,1
"COG2834",0,2,1,7,0,0,1,2,1,1,0,4,0,1,1,5,1,1,4,1
"COG2835",1,1,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,8,0,4,3,0,1,0,1,0,6,0,0,4,0,0,1,2,2,1
"COG2837",6,3,5,5,10,9,4,13,4,7,1,3,3,3,3,7,8,3,1,1
"COG2839",4,12,6,4,4,3,2,7,0,5,4,2,1,4,0,6,3,0,0,0
"COG2840",0,0,0,7,0,0,0,2,2,0,2,1,0,1,4,3,3,0,5,0
"COG2841",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,7,1,0,4,7,7,2,0,4,5,9,4,2,1,2,0,5,37,0
"COG2843",57,64,37,34,53,43,51,38,9,41,54,30,35,26,57,28,60,105,7,21
"COG2844",0,1,6,13,3,5,1,3,1,0,3,2,4,2,66,6,5,4,4,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",5,21,5,11,8,5,10,13,5,3,14,10,12,4,2,3,3,4,7,0
"COG2848",9,14,32,33,26,14,20,10,39,22,17,26,23,33,52,22,39,34,51,45
"COG2849",17,7,19,24,30,10,36,14,13,32,8,32,5,14,2,8,14,1,11,0
"COG2850",0,0,1,13,0,1,0,0,2,1,0,0,2,0,1,0,2,0,1,0
"COG2851",7,12,7,2,5,6,3,11,3,3,4,8,8,3,0,5,11,5,2,4
"COG2852",1,0,6,4,2,1,0,4,1,1,4,1,2,4,0,4,5,4,0,6
"COG2853",0,0,0,6,2,1,0,2,3,1,0,0,0,2,1,2,5,0,2,0
"COG2854",1,2,0,4,6,3,1,2,1,2,1,0,3,1,4,0,2,1,1,2
"COG2855",40,48,35,35,36,58,31,48,35,51,41,48,53,41,46,35,38,23,25,9
"COG2856",24,5,17,12,6,5,18,6,17,19,21,48,32,16,17,27,15,56,30,10
"COG2859",3,18,8,6,9,11,21,8,28,15,14,9,11,14,0,15,4,18,19,16
"COG2860",13,20,17,20,11,18,17,20,6,19,15,21,16,6,28,18,10,8,6,5
"COG2861",0,2,2,2,4,4,1,1,2,1,1,0,0,1,2,0,1,0,1,1
"COG2862",0,0,0,7,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0
"COG2863",0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG2864",1,0,1,5,0,6,0,1,2,0,1,0,1,0,2,0,3,1,0,0
"COG2865",81,106,127,86,117,149,99,152,126,86,78,97,128,195,118,97,83,185,100,388
"COG2866",3,4,10,4,5,5,15,7,2,5,12,24,18,2,9,11,9,32,3,3
"COG2867",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2868",8,10,8,11,7,6,4,4,2,5,4,12,9,4,6,4,5,5,3,5
"COG2869",18,11,15,10,15,18,8,8,27,18,22,21,10,14,2,21,13,12,20,14
"COG2870",2,4,2,17,13,10,6,13,11,12,4,20,8,9,3,8,12,2,4,8
"COG2871",12,23,14,10,26,41,19,16,28,31,29,26,19,34,2,28,17,26,54,36
"COG2872",10,9,11,21,7,5,5,11,5,8,5,9,20,3,14,6,9,13,6,6
"COG2873",85,86,94,93,72,100,90,76,141,61,95,103,101,136,91,113,101,118,125,170
"COG2875",20,36,20,18,26,35,30,24,21,11,19,27,18,16,7,27,33,18,6,17
"COG2876",36,33,44,38,48,56,40,40,75,43,37,48,46,35,15,54,40,41,63,47
"COG2877",15,44,23,22,22,32,21,21,34,24,13,16,13,22,2,17,9,9,17,29
"COG2878",26,25,17,26,34,33,39,29,39,30,21,42,28,27,8,14,30,29,18,27
"COG2879",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0
"COG2884",37,48,41,24,33,20,38,32,44,22,45,37,33,25,37,33,35,43,37,46
"COG2885",56,77,54,48,37,81,86,87,140,78,45,46,71,98,8,78,58,75,187,117
"COG2887",0,0,7,2,7,0,0,1,0,0,0,0,0,0,146,0,2,0,2,1
"COG2890",36,38,40,48,38,38,40,31,63,31,42,56,50,42,50,40,49,32,38,45
"COG2891",0,2,0,9,0,1,1,0,1,4,0,1,2,1,2,1,1,0,2,1
"COG2893",6,7,10,33,3,13,1,7,4,2,11,10,11,4,27,14,5,4,6,7
"COG2894",12,11,13,26,18,9,14,8,4,6,19,17,13,12,7,9,17,9,3,12
"COG2895",26,26,34,14,35,29,48,33,7,15,19,33,23,20,6,20,40,29,12,47
"COG2896",9,5,14,25,10,17,3,5,4,9,4,14,13,6,18,8,22,4,1,11
"COG2897",1,1,1,8,1,0,1,5,0,0,0,0,3,0,4,5,3,0,4,0
"COG2898",1,9,3,1,2,0,1,2,0,3,0,0,1,2,68,7,1,0,4,3
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2901",1,3,0,4,0,2,0,1,0,0,1,0,2,0,1,2,0,0,0,0
"COG2904",0,1,2,5,0,0,2,3,1,4,1,0,2,2,1,1,1,0,1,1
"COG2906",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,38,19,9,25,37,41,34,35,37,34,32,27,30,1,32,21,26,38,36
"COG2909",6,9,5,34,4,3,8,3,3,3,6,2,8,5,3,6,27,13,9,2
"COG2910",4,4,4,0,1,3,3,1,3,10,2,3,4,3,3,1,2,0,1,0
"COG2911",0,3,1,23,3,24,1,6,6,3,1,12,16,5,4,24,9,4,3,6
"COG2912",0,0,2,8,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0
"COG2913",0,0,0,6,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2915",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,14,0,2,0,0,1,0,0,0,2,0,3,0,0,1,0,0
"COG2917",0,0,0,5,2,0,0,2,1,0,0,0,0,0,3,2,2,1,0,1
"COG2918",7,4,0,19,1,16,0,0,3,13,0,0,3,0,7,8,4,0,11,1
"COG2919",0,0,0,7,0,0,0,0,1,0,0,1,1,0,21,1,2,0,1,1
"COG2920",0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG2921",0,0,0,6,0,1,0,0,2,0,1,2,1,0,0,2,2,0,0,0
"COG2922",0,0,0,6,0,0,0,3,1,0,1,0,1,0,1,0,1,0,0,0
"COG2923",0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,4,0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,0
"COG2925",0,1,0,4,2,0,0,5,1,0,2,0,1,1,2,5,1,0,1,1
"COG2926",0,0,0,3,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0
"COG2927",0,0,0,7,1,0,0,4,3,0,1,0,1,1,2,1,1,0,0,0
"COG2928",0,0,0,2,0,3,0,1,2,4,0,1,0,2,0,0,0,0,0,1
"COG2929",0,1,2,1,0,0,0,0,0,3,3,0,8,1,1,0,1,0,0,1
"COG2931",15,3,7,5,29,5,7,12,0,11,1,2,1,5,0,11,3,11,0,2
"COG2932",7,4,8,22,16,8,13,11,6,3,10,13,10,11,6,9,10,9,1,10
"COG2933",0,1,0,11,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,2
"COG2935",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0
"COG2936",24,16,7,19,6,26,8,16,12,8,25,8,8,6,4,17,9,4,0,3
"COG2937",1,1,0,28,0,6,0,1,1,0,1,0,0,0,6,1,1,0,6,1
"COG2938",0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2939",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2942",43,71,51,13,42,45,35,70,21,44,53,38,52,39,48,26,62,37,16,37
"COG2943",0,1,0,7,8,4,0,1,2,0,0,0,0,0,5,2,1,0,4,0
"COG2944",0,0,2,4,0,1,2,2,0,0,0,0,1,0,4,1,1,1,3,0
"COG2945",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",20,6,24,16,18,16,8,12,6,14,10,10,16,4,24,7,13,17,10,12
"COG2947",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0
"COG2948",0,0,0,4,10,0,1,2,0,1,0,3,1,0,7,1,0,0,0,0
"COG2949",5,1,8,7,1,5,2,6,2,6,2,2,5,2,2,4,9,6,2,2
"COG2951",0,1,0,11,6,0,0,2,4,1,0,0,0,1,3,4,5,0,4,0
"COG2954",23,18,15,19,13,17,22,17,41,16,35,21,23,18,31,27,26,22,28,51
"COG2956",0,0,0,14,1,4,1,4,5,1,1,2,2,1,3,5,2,0,1,0
"COG2957",37,32,26,17,23,27,25,39,43,20,43,25,37,33,4,31,29,51,92,29
"COG2958",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,10,0,0
"COG2959",0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG2960",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",8,2,3,7,9,13,2,9,3,1,0,0,2,7,6,3,1,5,1,0
"COG2962",1,4,2,10,5,1,1,0,7,5,3,4,4,4,3,4,8,1,7,1
"COG2963",13,7,21,82,11,47,24,19,21,39,17,34,21,7,103,25,18,17,16,14
"COG2964",3,6,11,20,8,3,10,12,3,11,13,7,13,4,9,11,6,5,1,2
"COG2965",0,0,0,5,0,1,1,0,1,0,0,1,0,0,3,3,2,0,2,0
"COG2966",25,31,40,28,20,39,20,23,55,29,37,48,48,52,17,63,36,49,87,55
"COG2967",0,1,0,2,0,2,0,1,0,0,0,0,1,0,3,0,2,0,1,0
"COG2968",0,2,3,11,3,9,3,2,1,2,0,10,6,4,3,6,2,2,6,1
"COG2969",0,1,0,7,2,1,0,1,2,0,1,1,0,1,4,1,2,0,1,1
"COG2971",4,1,2,4,3,1,1,3,0,7,0,3,2,0,9,1,3,1,0,0
"COG2972",268,214,215,321,194,110,201,188,34,227,159,191,188,192,297,178,223,214,86,228
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,1,7,0,0,0,2,1,0,0,0,0,0,7,0,1,0,2,0
"COG2975",0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,2,0,0,0,3,1,0,0,0,2,0,2,1,2,0,0,0
"COG2977",0,0,0,1,0,1,0,0,1,0,0,0,0,0,7,0,1,0,2,0
"COG2978",20,43,15,33,13,13,9,32,19,19,29,28,10,23,6,15,22,9,8,1
"COG2979",0,1,0,7,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0
"COG2980",0,0,0,4,0,1,0,0,0,0,0,1,1,1,1,4,1,0,2,0
"COG2981",0,0,1,6,3,0,0,4,1,11,0,5,1,3,0,0,1,0,0,0
"COG2982",0,1,1,10,14,8,0,3,4,1,0,1,1,1,10,1,4,0,3,0
"COG2983",0,1,1,3,3,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2984",24,22,38,38,21,10,35,22,7,28,41,28,26,16,20,17,26,13,13,26
"COG2985",109,225,130,64,156,170,148,154,275,177,184,156,139,185,20,196,161,157,287,174
"COG2986",22,54,36,17,46,50,36,51,21,35,39,27,31,16,11,24,25,23,7,2
"COG2987",43,53,16,18,28,31,32,42,20,49,32,55,25,30,8,35,27,20,24,1
"COG2988",0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0
"COG2989",2,3,10,10,3,10,0,4,41,5,1,3,14,29,0,0,10,18,39,48
"COG2990",0,2,2,26,0,0,0,1,5,2,1,3,4,1,3,3,6,0,1,0
"COG2991",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",2,1,0,5,2,1,0,4,3,4,0,6,0,0,5,0,3,0,1,0
"COG2994",0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,2,0
"COG2995",0,0,1,16,0,1,0,2,1,1,0,0,2,1,4,0,2,0,5,0
"COG2996",42,45,26,39,26,34,22,25,55,40,43,37,23,39,21,38,35,33,34,42
"COG2998",0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,3,0,0,0
"COG2999",0,0,0,3,0,1,0,1,1,0,0,0,0,0,3,0,1,0,1,0
"COG3001",0,0,0,5,0,1,0,0,0,0,0,0,0,0,26,0,0,1,0,0
"COG3004",24,15,17,26,21,42,25,27,22,29,32,16,21,17,38,25,27,6,4,6
"COG3005",11,9,6,13,7,8,4,17,6,5,1,13,5,2,2,10,6,3,9,1
"COG3006",0,0,0,7,0,1,0,3,1,0,1,0,1,1,0,0,0,0,3,0
"COG3007",6,0,2,5,0,3,0,2,3,0,2,1,0,0,1,0,4,1,1,1
"COG3008",1,2,0,22,2,2,0,1,3,0,2,1,1,0,2,2,3,0,5,1
"COG3009",0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3010",3,12,4,11,6,10,8,10,6,4,4,9,4,6,9,7,7,4,2,5
"COG3012",0,0,0,6,0,1,1,1,2,3,2,3,1,0,3,1,1,0,1,0
"COG3013",0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0
"COG3014",0,1,0,0,0,0,0,1,0,9,1,0,2,1,0,0,1,1,0,0
"COG3015",4,11,2,5,4,12,6,13,26,9,4,1,8,16,3,9,7,31,24,16
"COG3016",3,1,11,3,8,6,1,4,8,6,0,2,6,18,0,24,5,10,16,0
"COG3017",0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3019",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",35,37,30,10,14,44,22,22,32,27,32,16,29,43,2,25,21,33,34,28
"COG3022",26,33,15,36,25,18,20,27,31,35,25,17,20,31,16,29,26,20,24,29
"COG3023",64,39,40,12,50,66,29,56,55,49,34,53,49,80,6,34,41,39,68,41
"COG3024",0,0,0,4,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0
"COG3025",2,6,2,9,2,4,3,1,2,2,5,5,9,3,1,2,5,2,5,5
"COG3026",0,0,1,8,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0
"COG3027",0,2,2,3,1,4,1,0,2,2,3,1,2,0,1,3,2,1,2,0
"COG3028",0,0,0,8,1,2,1,1,0,0,0,1,2,0,3,3,3,0,3,0
"COG3029",0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3031",0,0,0,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG3033",13,27,17,12,21,12,20,16,7,17,10,11,13,4,7,5,3,3,1,2
"COG3034",1,5,1,2,0,0,0,0,1,9,1,0,1,4,3,4,1,1,0,1
"COG3036",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",6,3,6,37,3,11,2,9,9,7,2,5,5,3,8,3,4,1,9,4
"COG3038",1,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,3,0,4,0
"COG3039",71,12,19,1,22,18,9,43,16,18,267,4,298,2,19,1346,25,24,1,4
"COG3040",13,5,7,8,4,5,6,9,9,18,1,5,9,4,6,4,3,5,4,1
"COG3041",20,7,19,1,11,1,6,7,5,7,9,10,6,6,0,5,9,33,24,28
"COG3042",0,0,0,3,0,1,0,1,1,0,0,1,1,0,3,0,0,0,0,0
"COG3043",0,1,0,4,2,2,0,2,3,0,0,0,0,0,3,1,1,0,0,0
"COG3044",12,12,5,9,6,1,6,10,4,4,8,7,7,9,9,11,11,2,1,8
"COG3045",0,0,0,2,0,0,0,3,1,0,3,1,0,0,2,0,2,0,0,0
"COG3047",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3048",1,2,0,18,1,1,2,2,2,1,2,3,4,1,2,2,5,3,0,2
"COG3049",33,46,47,26,34,34,44,54,24,53,52,43,48,42,40,36,50,21,11,19
"COG3050",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3051",4,7,3,20,4,7,4,2,7,2,2,12,11,7,9,29,5,15,29,1
"COG3052",1,2,3,11,3,1,0,1,0,2,1,3,1,3,3,12,0,0,7,3
"COG3053",6,4,1,10,8,2,2,3,2,1,4,5,13,3,5,2,7,4,22,3
"COG3054",0,0,0,10,0,3,0,1,0,1,0,0,1,0,3,0,0,0,1,0
"COG3055",8,16,9,7,10,26,32,42,7,15,17,21,23,12,1,20,18,15,17,2
"COG3056",1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1
"COG3057",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3058",1,0,0,10,0,2,0,1,0,0,1,1,0,0,1,2,0,1,0,0
"COG3059",21,18,9,11,8,11,16,15,7,16,8,9,18,14,3,9,21,4,1,0
"COG3060",0,1,0,4,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG3061",0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3064",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3065",0,0,1,5,0,2,0,4,1,0,0,0,0,0,1,0,1,0,1,0
"COG3066",0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0
"COG3067",0,0,0,20,0,3,0,0,1,0,0,0,1,0,3,1,0,0,0,1
"COG3068",0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,0
"COG3069",1,12,9,11,29,7,4,21,20,11,10,17,14,9,9,27,15,33,14,9
"COG3070",3,3,8,12,3,2,0,5,2,2,6,1,6,4,6,0,2,3,0,0
"COG3071",0,0,0,12,1,1,0,3,2,0,0,0,1,0,3,0,0,0,1,0
"COG3072",0,2,0,22,0,2,0,5,3,1,1,2,1,0,5,0,3,0,0,1
"COG3073",0,1,0,6,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0
"COG3074",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3075",2,26,5,5,2,18,3,4,2,17,19,9,3,4,0,7,7,3,3,0
"COG3076",0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG3077",10,13,14,6,8,3,10,10,3,4,15,5,7,3,11,4,9,13,2,7
"COG3078",0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,7,0,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0
"COG3080",0,0,0,7,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1
"COG3081",0,0,0,6,0,2,0,0,2,0,0,0,0,0,4,0,3,0,1,0
"COG3082",0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3083",4,3,1,15,6,6,2,10,3,11,6,6,2,1,4,3,4,28,69,4
"COG3084",0,0,0,5,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,1
"COG3085",1,1,1,9,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0
"COG3086",0,0,0,9,0,0,0,0,2,1,0,2,0,0,2,0,3,2,1,0
"COG3087",0,0,2,4,0,2,0,2,3,0,0,0,4,0,0,3,0,0,2,0
"COG3088",0,1,0,8,1,6,0,4,2,0,0,2,0,0,0,6,3,1,3,1
"COG3089",0,0,0,4,1,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0
"COG3090",25,40,19,27,27,19,12,20,8,22,16,36,14,12,5,39,14,26,2,11
"COG3091",0,0,0,7,0,0,0,1,0,1,0,0,0,0,5,1,1,1,0,0
"COG3092",0,0,0,7,1,1,1,2,0,0,0,0,0,0,3,0,1,0,0,0
"COG3093",10,31,3,1,9,7,7,13,3,7,13,1,19,4,10,10,8,28,24,1
"COG3094",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3095",0,0,0,5,0,0,0,1,3,0,0,0,0,0,2,0,1,0,2,0
"COG3096",1,1,0,18,0,3,0,2,7,0,0,0,1,0,6,0,7,1,5,0
"COG3097",0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0
"COG3098",0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3099",0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,9,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG3102",0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3103",4,16,8,19,11,4,8,4,3,3,13,11,4,10,1,13,9,6,4,14
"COG3104",37,64,39,40,56,53,59,61,55,74,32,32,47,35,21,23,27,24,45,13
"COG3105",0,0,0,3,0,2,0,2,0,0,0,0,1,0,3,0,2,0,2,1
