"","NOF013","NOM013","DOM024","DOF007","NOF014","DLM016","DLM013","DLF007","DLM006","NOM020","DLM002","NLM008","NOF010","DOM013","DOF012","NLM017","NOM007","NOM022","DLF001","DLM003"
"COG2850",0,0,0,3,0,1,2,0,1,4,0,1,0,0,4,1,0,0,0,0
"COG2851",15,2,3,2,0,6,14,2,4,4,5,4,4,7,1,3,5,6,2,1
"COG2852",0,4,8,0,4,0,3,3,8,4,4,6,2,2,0,0,5,0,0,1
"COG2853",0,1,0,3,1,0,0,0,1,5,1,0,0,1,0,0,0,0,1,1
"COG2854",0,0,1,1,2,2,1,0,1,1,0,2,1,1,0,0,0,2,0,0
"COG2855",44,41,44,41,22,34,32,41,30,112,35,14,49,34,59,24,35,75,30,48
"COG2856",20,28,25,16,30,14,14,20,53,59,12,15,4,10,11,14,40,22,29,10
"COG2859",6,17,15,5,9,16,6,9,14,24,11,11,18,16,3,11,23,35,4,12
"COG2860",13,21,23,24,5,15,11,20,10,16,11,14,11,17,18,23,8,12,10,17
"COG2861",1,1,1,4,0,2,4,4,1,0,2,0,4,2,1,5,3,0,3,5
"COG2862",0,0,0,2,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0
"COG2864",0,0,0,0,1,0,1,1,0,2,0,0,1,2,1,0,1,0,0,1
"COG2865",87,160,73,46,132,107,105,129,191,108,165,113,145,95,88,108,259,215,77,74
"COG2866",17,18,19,4,10,9,46,1,32,2,15,6,12,30,1,12,23,6,4,11
"COG2867",0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG2868",6,17,6,3,10,5,10,3,1,7,5,10,2,6,6,2,3,6,3,0
"COG2869",11,8,12,15,4,17,9,12,10,18,12,10,18,8,6,6,20,18,12,22
"COG2870",2,6,3,1,2,5,7,2,5,8,9,4,4,11,26,5,4,5,5,8
"COG2871",25,20,24,32,10,18,16,26,21,41,21,11,46,14,4,11,43,31,24,26
"COG2872",13,15,14,3,8,12,15,4,12,10,8,25,8,10,10,10,7,9,7,5
"COG2873",88,78,99,87,96,95,116,90,105,161,97,114,91,91,57,81,116,108,75,54
"COG2875",21,25,26,12,24,31,29,32,13,10,18,15,26,24,18,38,11,29,20,17
"COG2876",33,38,41,35,23,42,84,26,48,47,46,18,43,54,26,29,39,46,26,52
"COG2877",21,30,29,23,10,18,10,30,11,31,26,15,28,24,17,19,14,33,21,34
"COG2878",17,24,26,19,20,26,25,21,24,41,19,26,34,26,15,27,18,25,19,34
"COG2879",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG2884",36,43,31,34,40,51,53,39,37,36,39,35,31,33,40,29,48,39,19,27
"COG2885",53,62,54,117,25,56,35,146,107,128,55,53,128,63,29,45,65,104,96,81
"COG2887",0,0,0,1,0,3,0,0,0,1,0,0,0,1,21,0,1,0,0,0
"COG2890",41,53,42,27,39,35,41,39,42,63,39,46,42,51,60,30,47,45,21,31
"COG2891",0,0,0,0,0,0,2,2,0,5,1,0,1,2,2,0,0,0,0,0
"COG2893",12,9,11,16,7,8,32,11,1,5,15,10,5,5,64,2,16,6,2,14
"COG2894",9,12,16,3,28,18,17,10,20,15,22,48,13,25,24,16,16,12,6,7
"COG2895",34,18,27,26,17,37,18,31,19,15,23,34,25,21,6,21,18,15,16,23
"COG2896",8,10,9,3,11,8,12,5,4,15,13,16,7,10,18,3,4,13,4,4
"COG2897",0,0,0,1,3,0,6,5,0,1,0,1,1,4,21,3,0,3,2,0
"COG2898",0,3,1,2,1,2,0,1,1,0,4,1,2,0,23,1,0,0,1,5
"COG2900",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG2901",0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG2904",0,3,0,2,0,0,2,0,0,6,1,0,1,1,4,1,2,0,0,11
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2908",26,17,32,43,13,26,10,23,20,32,27,23,22,22,12,24,16,38,29,39
"COG2909",4,14,4,7,12,12,4,7,13,10,17,3,3,8,4,10,15,4,2,1
"COG2910",5,2,1,7,3,0,4,14,4,6,2,0,4,3,6,7,0,0,10,4
"COG2911",1,23,1,5,1,4,27,6,2,23,15,3,3,22,36,3,4,5,4,6
"COG2912",0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1
"COG2913",1,0,0,1,0,1,1,1,1,3,0,2,0,0,4,0,1,0,0,1
"COG2914",1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0
"COG2916",0,1,0,1,0,0,0,1,0,4,0,1,0,0,3,1,0,1,0,0
"COG2917",0,0,1,1,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0
"COG2918",1,5,0,1,0,0,2,0,0,0,0,5,4,1,9,2,4,1,22,6
"COG2919",0,0,1,0,0,0,0,3,0,3,1,0,0,1,5,0,0,1,0,2
"COG2920",0,0,0,1,1,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0
"COG2921",0,0,0,1,0,0,0,1,1,2,0,0,2,1,1,0,0,0,0,0
"COG2922",0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG2924",0,1,0,1,0,0,0,1,0,0,0,0,0,2,4,0,0,1,1,0
"COG2925",1,0,1,1,2,2,0,0,0,4,1,0,0,0,2,0,1,0,1,1
"COG2926",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2927",0,0,0,1,2,0,2,1,0,0,0,1,1,3,2,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG2929",0,2,1,1,1,2,0,1,0,0,3,3,2,0,0,0,0,0,0,3
"COG2931",8,4,4,26,6,2,7,20,12,4,8,5,6,5,0,31,8,1,34,14
"COG2932",6,10,14,3,7,5,1,2,6,6,13,38,4,9,6,11,16,11,2,11
"COG2933",0,0,0,1,0,0,1,1,1,3,0,1,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",17,31,30,25,7,14,6,21,10,3,8,8,18,12,15,9,2,13,24,7
"COG2937",0,0,0,0,0,1,3,2,0,16,0,2,0,1,2,3,1,0,0,2
"COG2938",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2942",42,20,52,91,37,61,23,38,29,57,47,35,64,22,42,86,18,59,94,40
"COG2943",0,0,0,3,0,0,4,1,0,3,0,1,1,1,1,1,1,0,0,0
"COG2944",0,1,0,4,3,0,3,0,0,2,1,3,0,0,2,0,0,0,0,1
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",20,15,17,11,11,16,22,15,24,7,18,87,12,5,44,13,33,8,19,13
"COG2948",0,4,0,0,0,1,5,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG2949",8,14,4,26,13,3,12,9,2,11,0,2,3,18,3,2,7,0,11,8
"COG2951",0,1,1,2,0,2,1,5,0,8,0,1,2,2,3,2,1,0,0,1
"COG2954",30,20,27,20,15,22,12,13,19,36,27,26,40,26,15,30,22,52,15,26
"COG2956",0,1,1,0,0,0,2,0,0,6,1,0,1,1,1,0,2,0,1,0
"COG2957",42,22,37,22,19,25,25,45,64,27,32,54,38,33,22,24,50,45,47,33
"COG2958",1,1,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG2959",0,0,0,3,0,0,4,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2961",8,0,1,24,2,2,2,8,5,7,1,1,1,1,7,6,0,1,15,3
"COG2962",1,3,6,7,0,4,8,5,4,9,2,0,1,6,7,2,1,1,2,1
"COG2963",11,26,27,18,15,16,38,34,22,20,38,13,14,35,95,5,47,15,29,33
"COG2964",7,13,7,9,4,8,16,16,4,0,16,4,5,8,11,8,4,1,4,13
"COG2965",1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2966",38,38,46,52,44,52,40,33,50,78,48,58,56,57,60,33,58,53,35,36
"COG2967",0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG2968",2,7,6,6,7,5,6,5,2,5,5,2,1,3,13,2,7,3,5,3
"COG2969",0,1,0,1,1,0,1,0,0,2,0,0,3,1,2,2,0,0,0,1
"COG2971",1,1,0,0,6,2,3,2,0,0,6,1,4,0,18,1,9,3,2,0
"COG2972",147,179,113,92,309,112,89,175,170,84,287,548,163,202,206,325,325,148,145,253
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,1,1,0,0,0,1,0,4,0,1,0,0,2,0,0,1,1,0
"COG2975",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2976",0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0
"COG2977",0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2978",15,23,20,36,10,21,47,37,15,16,10,16,16,15,8,17,12,24,25,23
"COG2979",0,0,0,1,0,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG2980",0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0
"COG2981",0,1,0,0,0,0,2,0,0,4,0,0,2,0,1,0,0,0,0,8
"COG2982",0,1,0,4,0,1,1,1,0,5,0,0,2,0,10,2,2,2,0,0
"COG2983",0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0
"COG2984",21,31,26,12,51,32,70,16,19,17,35,52,20,34,37,41,27,13,8,26
"COG2985",92,82,109,117,60,119,66,115,93,112,106,93,191,115,63,152,171,155,190,179
"COG2986",42,26,55,65,14,45,26,39,26,17,33,12,33,41,13,57,19,32,57,29
"COG2987",29,26,39,43,20,52,23,32,15,16,17,18,32,35,13,32,31,26,43,33
"COG2988",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2989",6,7,2,12,2,6,8,6,24,37,10,19,27,1,1,9,0,12,14,7
"COG2990",0,2,0,7,0,1,5,4,1,5,2,0,0,0,13,5,2,3,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,0,1,0,1,0,1,1,0,4,1,0,1,3,3
"COG2994",0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1
"COG2995",0,0,0,1,0,0,4,2,0,6,0,1,1,0,8,1,0,1,2,0
"COG2996",29,44,37,28,24,18,9,42,27,44,43,45,33,28,52,38,36,40,29,46
"COG2998",0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2999",0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3001",0,0,0,0,0,0,3,0,1,2,0,0,1,0,8,0,0,1,0,0
"COG3004",21,18,21,18,13,18,27,22,10,11,12,15,18,11,39,20,6,14,24,24
"COG3005",2,3,1,16,1,12,3,11,1,2,4,3,5,0,7,17,1,1,11,9
"COG3006",0,0,0,1,0,1,2,0,1,0,0,0,1,0,7,0,0,0,1,1
"COG3007",5,7,2,0,1,0,0,0,2,8,8,2,1,2,0,0,2,0,2,1
"COG3008",1,0,4,2,1,2,4,6,1,9,0,2,4,4,7,1,3,2,1,1
"COG3009",0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,1,2
"COG3010",11,3,5,8,4,5,22,6,2,4,10,6,3,8,12,2,6,8,5,3
"COG3012",1,1,0,2,0,1,0,1,1,0,0,0,3,0,3,1,1,0,1,0
"COG3013",0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,11
"COG3015",8,9,7,22,4,6,1,17,18,10,6,7,15,5,4,1,7,22,33,6
"COG3016",1,6,2,7,2,10,1,10,8,6,6,4,0,5,0,3,2,0,6,8
"COG3017",0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,0,1
"COG3021",31,28,36,38,11,22,19,30,28,29,17,25,31,26,8,14,35,39,27,38
"COG3022",19,29,21,29,17,28,10,25,13,32,32,37,32,22,27,15,36,40,28,34
"COG3023",71,22,49,87,25,44,31,55,30,108,41,43,53,17,15,71,23,63,66,54
"COG3024",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3025",3,8,3,5,3,4,2,1,2,1,6,0,2,0,1,0,0,0,3,1
"COG3026",0,0,0,1,0,1,2,2,0,4,0,0,1,0,4,2,0,0,0,0
"COG3027",0,4,1,1,3,0,1,1,2,1,0,0,0,2,2,0,1,1,1,3
"COG3028",0,0,0,2,3,2,1,1,2,5,0,0,2,0,3,1,1,1,0,0
"COG3029",1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG3030",0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,2,0,0,0,0
"COG3033",12,6,12,9,10,18,16,2,8,4,13,5,13,12,1,14,8,7,6,23
"COG3034",0,1,0,4,1,0,1,4,0,2,1,2,2,0,1,0,0,0,2,9
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,5,3,2,0,11,8,3,0,6,10,3,2,4,30,4,2,0,2,8
"COG3038",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,2,0
"COG3039",65,6,266,26,59,295,57,58,16,40,7,11,24,56,9,15,26,42,21,16
"COG3040",8,6,0,23,1,7,3,14,4,2,2,8,9,6,4,9,1,2,19,6
"COG3041",27,22,7,4,8,8,8,94,39,13,13,7,8,11,21,12,12,23,3,8
"COG3042",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",8,7,8,2,2,13,9,8,3,6,4,15,8,2,11,3,19,10,1,4
"COG3045",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,0
"COG3047",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,5,4,0,2,3,0,2,6,3,2,9,1,1,2,1,0,2,1
"COG3049",43,49,57,79,49,50,41,60,33,20,37,52,30,50,44,51,44,35,76,45
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3051",10,3,5,3,2,10,16,4,15,3,8,1,6,8,16,1,13,4,7,1
"COG3052",3,1,2,5,1,4,4,0,1,3,5,2,0,2,6,0,7,0,1,1
"COG3053",4,3,4,3,23,4,1,3,7,3,11,2,5,6,5,3,24,0,2,4
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3055",9,12,19,28,2,19,9,21,14,25,15,7,25,10,5,11,20,27,31,13
"COG3056",0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,2,0
"COG3057",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG3058",0,0,2,1,2,1,4,1,0,0,0,0,0,0,3,1,1,1,0,0
"COG3059",12,10,15,20,6,17,7,15,7,8,2,4,4,8,16,15,5,12,25,7
"COG3060",0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,1,1,0
"COG3065",0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG3067",0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,1
"COG3068",0,0,0,1,0,0,2,0,0,3,0,0,1,0,2,1,0,0,0,0
"COG3069",4,14,8,10,2,5,7,13,38,19,14,15,20,14,21,1,6,5,5,8
"COG3070",6,1,2,2,8,5,7,8,8,3,4,17,3,1,2,5,6,4,4,3
"COG3071",1,0,0,0,0,1,4,0,0,2,0,1,4,0,4,0,0,0,0,0
"COG3072",0,0,0,2,0,0,7,0,0,13,0,1,3,0,3,0,3,0,0,0
"COG3073",0,0,0,1,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3074",0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0
"COG3075",3,1,16,0,4,7,4,0,1,3,2,0,2,15,1,0,3,9,1,16
"COG3076",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3077",8,31,20,3,11,9,4,2,8,5,12,35,5,14,13,7,17,5,3,6
"COG3079",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3080",0,0,0,1,0,0,1,3,1,0,0,0,0,0,2,1,0,0,1,0
"COG3081",1,0,0,2,0,1,2,2,0,0,0,1,0,0,2,0,0,1,2,0
"COG3082",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG3083",4,4,2,3,2,7,7,4,37,9,6,1,6,3,7,3,1,2,1,5
"COG3084",0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,1,0,0,2,0
"COG3086",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG3087",0,0,0,0,0,0,1,2,0,3,0,1,1,0,5,0,1,1,0,1
"COG3088",1,0,0,1,0,0,0,2,2,2,0,1,0,3,5,0,2,0,1,1
"COG3089",1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0
"COG3090",17,18,14,13,10,29,23,24,15,8,20,27,14,8,13,9,17,21,9,13
"COG3091",0,0,0,0,0,0,1,0,1,0,0,0,1,0,11,0,0,0,2,0
"COG3092",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",8,9,23,6,7,5,6,6,26,27,23,6,11,38,9,4,21,8,12,4
"COG3094",0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3095",0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3096",1,0,1,1,0,1,6,3,0,4,0,0,2,0,8,1,0,2,0,0
"COG3097",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3100",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG3103",12,12,6,16,43,11,14,9,9,7,17,14,9,18,19,36,18,6,2,5
"COG3104",42,33,48,60,28,54,35,34,34,60,37,27,42,43,43,30,50,49,81,75
"COG3105",1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0
"COG3107",0,0,0,2,0,0,1,1,1,7,0,1,3,0,5,0,2,1,0,1
"COG3108",0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3111",0,1,0,1,0,2,2,3,0,1,2,1,0,1,3,0,0,0,1,1
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,2,0,1,3,0,0,9,1,2,1,1,2,1,0,0,1,0
"COG3118",0,0,0,0,0,0,2,0,0,3,0,0,0,0,13,0,0,0,1,0
"COG3119",634,190,483,813,265,339,258,599,227,227,194,167,350,294,202,993,168,357,740,481
"COG3120",0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0
"COG3121",0,0,2,7,0,1,7,10,0,8,0,2,3,1,30,6,0,3,3,1
"COG3122",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG3124",1,0,3,1,0,3,1,0,0,0,0,0,1,0,0,6,0,0,2,6
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,2,0,2,2,2,0,2,0,0,0,1,2,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3129",5,1,0,13,2,3,1,12,3,0,3,2,2,0,2,5,0,0,15,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,0,1,5,3,0,2,0,0,4,0,6,2,0,1,0,0
"COG3132",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG3138",0,0,0,2,0,1,1,1,0,3,0,0,0,1,2,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG3142",12,16,11,25,17,16,17,15,10,11,9,14,9,13,11,21,12,21,16,23
"COG3143",0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG3144",2,3,1,0,12,1,1,1,6,3,2,3,8,0,2,29,4,1,0,0
"COG3145",0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,2,2,0,4,11,2,5,6,0,1,1,0,2,0,1,2,0,1
"COG3151",0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG3152",4,5,2,9,4,4,20,19,4,23,2,1,2,8,39,6,2,10,12,4
"COG3153",9,6,20,11,27,5,15,16,5,18,11,12,10,8,7,21,5,20,13,16
"COG3154",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,1,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0
"COG3157",0,0,0,9,0,0,3,2,0,2,0,2,0,1,4,1,0,3,0,0
"COG3158",1,8,1,1,0,3,10,1,15,29,8,4,15,0,69,2,30,26,0,7
"COG3159",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0
"COG3160",1,0,0,0,0,0,1,0,0,5,0,2,0,1,1,1,0,1,0,0
"COG3161",0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3164",0,2,4,2,2,3,9,6,1,7,2,3,4,2,7,2,0,2,1,0
"COG3165",0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0
"COG3166",1,2,0,1,2,2,0,1,3,0,1,0,3,0,3,0,0,0,0,0
"COG3169",6,8,20,13,8,13,7,17,10,12,3,7,12,8,7,8,20,8,17,16
"COG3171",0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3172",0,1,0,1,2,0,2,3,0,1,2,1,0,1,4,0,0,1,1,4
"COG3173",2,1,1,1,0,0,1,0,0,4,3,0,1,0,2,0,1,0,1,2
"COG3174",17,6,24,32,9,26,11,30,11,3,7,7,20,9,4,16,3,9,33,14
"COG3176",42,48,68,62,34,52,30,68,69,80,44,37,54,50,18,57,55,96,72,77
"COG3177",55,141,82,62,101,39,52,94,129,65,113,87,81,102,79,99,75,190,131,86
"COG3178",24,18,32,23,6,33,12,24,49,43,20,21,32,20,14,18,25,53,24,31
"COG3179",1,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2
"COG3180",1,4,1,3,0,3,6,0,1,3,5,0,1,0,0,0,0,0,1,0
"COG3181",8,10,3,8,3,21,7,5,10,12,10,7,11,11,0,7,7,7,6,3
"COG3182",16,7,9,27,5,28,14,14,5,5,9,9,18,7,22,20,7,25,19,24
"COG3183",0,8,0,4,2,0,5,3,0,0,1,5,14,3,6,1,7,0,2,0
"COG3185",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3187",12,7,20,15,6,11,8,24,11,6,8,13,9,13,7,16,10,16,26,15
"COG3188",0,0,3,37,0,4,22,23,0,17,3,14,9,3,59,2,2,7,7,2
"COG3189",11,7,7,8,4,6,2,26,3,2,4,7,9,4,19,13,1,3,11,7
"COG3190",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3191",5,9,7,2,11,9,15,3,5,4,9,19,7,5,5,1,6,4,0,4
"COG3192",4,0,4,2,0,3,5,1,1,1,0,0,4,0,6,1,2,0,4,0
"COG3193",0,3,0,2,1,3,1,1,3,1,0,3,3,1,5,2,0,8,3,3
"COG3194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",6,3,0,2,0,0,1,2,1,0,3,2,1,0,2,0,1,1,0,1
"COG3199",1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG3201",10,47,9,12,13,15,19,6,9,18,23,30,27,13,30,10,15,15,33,19
"COG3203",1,8,12,11,6,9,11,11,8,32,9,2,11,3,12,3,5,4,1,3
"COG3204",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
