"","DLF003","DLM001","DOM023","NOM027","DOM026","DOM019","DLF012","DLM005","DLM020","DLM010","DLM017","NOM025","DOM001","DOM015","DOM024","DOF008","DLM009","NLM022","NOM013","DLM023"
"COG2766",0,0,0,0,0,0,2,1,1,16,0,4,3,2,0,4,0,3,0,0
"COG2768",25,30,8,56,8,25,30,26,29,10,23,19,22,25,37,27,34,10,28,47
"COG2770",0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,2,0,2,0,0
"COG2771",6,6,0,7,0,1,18,18,3,35,0,13,2,5,2,3,9,18,1,5
"COG2801",381,178,256,230,73,266,259,329,100,137,123,222,141,65,131,224,169,188,196,113
"COG2804",48,14,14,33,19,15,59,19,8,30,28,31,19,6,6,32,54,21,38,8
"COG2805",39,9,9,33,16,17,26,12,13,13,27,17,16,8,12,28,35,33,22,4
"COG2807",0,3,0,0,0,0,6,3,2,12,3,11,6,2,0,3,0,7,0,1
"COG2812",125,97,118,152,121,132,111,63,86,103,137,99,100,103,101,102,126,118,111,67
"COG2813",4,2,0,1,0,0,7,2,3,9,0,4,4,2,1,12,12,5,0,0
"COG2814",24,41,34,85,20,28,17,26,30,79,23,28,37,15,21,18,16,22,32,27
"COG2815",16,8,0,21,18,9,38,5,3,10,4,12,8,9,9,56,30,25,20,12
"COG2816",25,30,33,17,16,20,14,28,16,36,24,26,20,23,26,27,25,22,18,35
"COG2818",8,13,8,1,19,21,3,22,14,17,17,13,14,19,32,10,22,5,24,11
"COG2819",21,7,5,27,15,5,31,19,8,15,9,20,23,17,20,25,7,19,10,39
"COG2820",41,36,31,16,21,32,21,19,36,31,30,24,33,26,16,12,9,23,25,32
"COG2821",1,2,1,1,0,2,2,5,0,8,1,6,1,1,1,1,9,4,0,3
"COG2822",0,0,0,0,0,0,4,1,0,4,0,2,2,0,0,3,0,2,0,0
"COG2823",0,0,1,3,0,0,2,3,1,12,0,9,4,0,2,3,5,6,1,2
"COG2824",0,0,0,0,0,0,1,3,0,1,0,1,1,0,1,4,0,2,0,0
"COG2825",0,2,1,0,6,1,2,5,9,4,0,4,1,4,0,9,2,3,0,2
"COG2826",33,46,39,41,62,30,330,104,48,15,66,24,77,9,43,197,4,71,111,212
"COG2827",4,5,1,10,3,6,15,3,0,8,4,5,5,4,3,16,13,4,3,8
"COG2828",0,1,1,10,0,4,3,2,1,4,1,1,2,0,3,7,2,2,0,1
"COG2829",0,3,1,0,1,0,2,5,2,5,1,2,5,0,1,1,1,3,3,1
"COG2830",0,15,15,1,15,10,1,13,20,15,11,16,12,13,16,3,0,8,6,8
"COG2831",0,3,1,0,0,0,1,11,5,15,1,0,9,0,4,0,6,3,7,8
"COG2832",1,3,1,19,6,2,8,7,1,4,2,7,0,2,2,6,12,8,6,2
"COG2834",7,1,0,1,1,1,3,1,1,6,1,4,2,1,1,0,8,1,2,2
"COG2835",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2836",4,0,0,4,0,3,0,0,1,0,1,1,0,3,0,3,0,3,3,4
"COG2837",0,4,2,1,4,3,4,4,9,6,1,11,6,3,1,2,3,4,2,1
"COG2839",3,8,1,0,2,3,0,1,5,3,3,1,3,5,10,0,4,0,1,4
"COG2840",0,0,2,0,0,0,0,4,0,7,1,4,1,0,3,1,6,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2842",0,8,2,7,2,3,0,0,0,3,22,0,1,2,4,0,0,1,8,0
"COG2843",21,41,28,38,43,55,33,27,39,29,44,57,41,41,57,41,49,34,41,29
"COG2844",0,4,1,29,0,1,4,7,1,4,0,6,5,2,5,20,8,6,0,3
"COG2846",1,10,7,0,5,7,0,8,3,13,9,11,7,10,8,1,4,5,9,2
"COG2848",51,30,46,46,25,26,50,27,13,27,43,15,16,28,17,39,55,42,36,46
"COG2849",1,12,8,0,16,18,0,6,19,24,4,1,5,5,14,0,3,17,5,12
"COG2850",0,1,1,0,0,0,1,1,0,7,0,7,2,1,0,0,0,0,0,0
"COG2851",3,3,1,16,3,3,2,18,0,2,3,4,3,3,9,16,2,7,2,4
"COG2852",14,3,0,1,0,2,0,4,4,4,8,6,0,5,3,2,0,1,3,25
"COG2853",0,0,1,0,0,1,2,1,0,9,0,5,0,0,1,1,11,0,1,2
"COG2854",3,5,1,0,0,1,0,4,1,3,0,2,1,0,2,1,11,2,0,1
"COG2855",36,47,57,25,20,38,19,49,35,27,40,24,42,21,37,28,20,16,36,22
"COG2856",32,16,65,15,11,27,4,34,9,16,12,9,19,2,21,27,32,19,23,23
"COG2859",14,10,12,0,12,9,0,7,6,6,25,9,14,10,24,1,7,10,10,6
"COG2860",6,22,25,30,16,29,18,19,19,17,23,16,17,10,20,25,17,11,14,9
"COG2861",0,3,0,0,0,1,4,3,1,8,0,4,2,1,3,0,0,3,6,1
"COG2862",0,1,0,0,0,0,0,4,1,4,0,2,2,2,0,2,4,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,2,0,0,0,1,3,0,0,9,0,6,3,0,1,2,12,3,0,2
"COG2865",152,101,62,71,122,103,135,196,101,95,68,56,143,120,81,130,128,101,150,81
"COG2866",14,6,4,5,20,22,56,13,14,6,10,3,23,10,17,2,2,8,11,2
"COG2867",0,0,0,1,0,0,2,0,2,2,0,1,0,1,0,1,0,1,0,0
"COG2868",4,3,2,11,5,3,10,4,1,4,2,2,6,5,4,7,13,10,9,7
"COG2869",16,21,29,1,3,10,1,17,27,8,13,3,13,15,9,1,0,6,4,4
"COG2870",5,7,4,26,2,4,2,21,4,9,11,5,10,2,8,3,29,13,10,6
"COG2871",23,34,40,2,18,23,4,19,25,28,20,19,21,16,22,5,3,18,24,15
"COG2872",12,7,3,6,7,12,29,13,2,9,7,11,5,10,4,25,9,18,11,28
"COG2873",116,92,102,131,112,91,106,88,83,79,89,99,74,108,81,101,80,126,83,111
"COG2875",15,13,13,31,37,17,27,15,36,25,21,37,21,34,19,19,10,24,19,39
"COG2876",42,61,55,87,42,40,18,40,55,32,65,35,60,39,45,19,31,23,41,68
"COG2877",19,22,31,24,23,22,4,31,25,26,34,21,23,17,29,3,7,14,29,10
"COG2878",34,42,33,7,20,24,17,23,42,28,40,37,35,20,32,21,20,37,17,40
"COG2879",0,0,0,0,0,0,1,1,0,2,1,4,0,0,0,0,0,4,0,0
"COG2882",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,1
"COG2884",32,38,37,51,38,45,35,49,35,25,45,29,31,36,35,33,50,31,30,41
"COG2885",123,73,116,6,35,70,24,73,89,60,75,36,72,63,42,13,16,32,60,35
"COG2887",0,7,0,54,0,0,5,8,0,1,0,0,1,0,0,33,0,0,0,0
"COG2890",43,27,39,44,35,37,41,35,32,32,56,45,40,35,34,34,58,52,51,37
"COG2891",0,1,0,0,0,0,2,0,0,5,0,2,0,0,0,1,13,8,0,1
"COG2893",3,5,8,78,6,0,20,15,11,18,9,18,5,7,10,24,63,12,8,33
"COG2894",28,10,5,42,22,5,36,13,6,13,14,17,9,11,17,22,36,25,20,11
"COG2895",7,25,26,10,36,38,26,17,40,38,20,20,24,18,38,22,17,60,22,18
"COG2896",16,6,5,26,10,6,19,20,11,6,11,17,11,12,6,29,17,19,10,29
"COG2897",0,1,1,0,3,0,5,3,1,12,0,4,1,1,0,10,9,2,0,0
"COG2898",0,6,0,49,1,4,4,10,2,1,1,2,1,1,1,20,35,0,2,2
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG2901",0,1,0,0,0,1,2,1,0,6,1,0,0,0,1,1,2,1,0,0
"COG2904",1,0,0,0,1,0,3,0,0,8,1,2,1,1,0,0,4,7,2,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0
"COG2908",27,38,55,0,22,23,3,18,34,31,36,23,22,20,20,4,14,19,30,22
"COG2909",5,6,1,7,3,10,46,12,6,21,9,13,5,2,5,7,20,19,17,8
"COG2910",7,7,1,8,8,2,1,3,3,3,3,2,4,3,2,13,3,3,3,2
"COG2911",3,12,15,101,0,6,6,19,5,31,5,7,22,8,3,9,58,5,13,14
"COG2912",0,2,0,0,0,0,3,0,0,4,0,4,0,1,0,0,1,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,4,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG2915",0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,1,1,1,0,0
"COG2916",0,1,0,0,0,2,1,2,0,6,0,3,2,0,0,2,2,1,0,1
"COG2917",0,0,1,1,0,0,0,2,0,3,0,1,0,0,0,3,6,2,0,0
"COG2918",1,1,5,3,0,0,4,12,13,13,4,3,0,3,0,3,0,8,5,0
"COG2919",0,0,0,8,0,0,3,0,0,1,0,0,3,0,0,2,5,1,0,1
"COG2920",0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,1,1
"COG2921",0,2,0,0,0,0,1,2,0,3,0,3,0,0,1,2,4,1,0,0
"COG2922",0,0,0,0,0,0,1,4,1,9,0,2,0,0,0,2,0,1,0,0
"COG2923",0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,2,3,1,0,0
"COG2924",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,3,1,0
"COG2925",2,2,1,0,0,1,0,0,1,9,0,2,1,0,3,0,14,6,0,0
"COG2926",0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,1,0,0
"COG2927",0,0,2,0,0,0,0,0,1,2,0,2,1,0,0,0,1,1,0,0
"COG2928",0,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2929",1,1,0,0,6,0,2,3,0,1,1,0,6,0,2,3,1,0,1,2
"COG2931",7,2,1,0,10,3,0,5,23,5,2,3,1,0,1,2,13,8,1,3
"COG2932",7,5,2,6,14,13,13,14,8,5,8,9,9,5,13,16,15,18,20,9
"COG2933",0,0,0,0,0,1,2,4,1,4,0,5,1,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2936",2,22,39,2,27,6,3,13,15,10,6,33,9,29,33,7,3,15,13,13
"COG2937",0,3,0,2,0,0,4,1,2,15,2,13,3,2,0,2,2,14,0,0
"COG2938",0,0,0,0,0,0,2,2,0,3,0,2,1,0,0,0,0,0,0,0
"COG2939",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",36,40,66,24,52,36,42,38,75,42,74,32,47,48,43,17,20,35,31,22
"COG2943",1,0,0,0,0,0,5,4,2,11,0,8,1,1,0,4,1,8,0,1
"COG2944",0,0,1,0,2,0,1,11,3,2,1,4,1,2,0,0,3,1,2,8
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2946",6,13,2,34,39,5,73,11,13,14,6,19,11,31,7,57,81,25,17,27
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2948",0,1,0,0,0,0,2,2,0,6,0,0,1,0,0,0,1,1,6,3
"COG2949",10,5,1,0,1,2,0,3,7,4,2,3,6,0,1,2,1,3,9,9
"COG2951",0,1,0,1,0,0,6,2,1,9,0,6,2,0,1,0,0,4,1,1
"COG2954",26,27,40,17,27,23,14,27,18,15,35,5,19,21,32,16,22,30,23,19
"COG2956",0,2,1,0,0,2,0,4,2,8,0,0,4,0,1,2,3,5,1,1
"COG2957",28,36,57,2,44,22,44,25,30,19,15,13,16,18,24,9,13,15,15,8
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2959",0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2961",0,2,4,0,2,3,2,2,13,11,0,9,0,3,1,1,1,1,3,2
"COG2962",1,7,0,2,0,2,3,9,1,4,1,2,5,2,6,2,7,1,3,3
"COG2963",20,10,29,126,12,21,54,98,25,22,15,42,23,12,22,34,61,37,33,26
"COG2964",4,5,2,5,6,9,16,12,1,13,4,5,14,8,8,19,10,8,17,5
"COG2965",0,1,0,1,0,0,1,0,0,3,0,5,1,0,1,0,3,0,0,2
"COG2966",49,53,63,45,38,40,47,50,48,56,60,36,55,35,46,57,32,48,44,44
"COG2967",0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,1,0,1
"COG2968",3,3,3,24,2,5,1,8,2,8,1,7,6,2,5,3,6,6,5,3
"COG2969",0,0,0,0,0,1,3,0,0,4,0,6,2,0,1,3,2,4,0,0
"COG2971",4,0,0,1,1,0,2,3,1,2,6,2,6,7,0,1,0,8,3,3
"COG2972",194,114,50,271,370,219,896,214,162,110,152,260,177,193,163,428,324,351,253,292
"COG2973",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG2974",0,0,0,0,0,0,3,6,1,3,0,3,3,0,0,1,3,2,0,1
"COG2975",0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,2,1,0,0
"COG2976",0,1,4,0,0,0,3,3,0,2,1,2,0,0,0,3,8,8,0,0
"COG2977",0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,3,1,2,6,0
"COG2978",18,21,20,14,9,6,5,19,20,19,7,20,14,20,22,13,7,16,16,18
"COG2979",0,1,0,0,0,0,1,0,0,5,0,4,1,2,0,2,3,5,0,0
"COG2980",0,1,1,0,0,0,1,1,0,5,0,2,0,0,0,4,6,0,0,0
"COG2981",0,1,0,0,0,0,1,1,0,7,0,1,1,0,1,0,0,0,0,0
"COG2982",0,0,1,0,0,0,8,6,0,23,0,14,4,1,1,3,0,12,0,2
"COG2983",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,3,0,0
"COG2984",18,17,14,23,51,39,40,15,18,12,24,33,16,47,24,43,40,49,32,66
"COG2985",89,174,221,11,139,139,14,133,202,130,157,134,158,152,152,22,33,94,100,96
"COG2986",11,46,24,2,46,36,12,26,37,22,26,35,30,55,44,7,20,21,25,30
"COG2987",12,28,21,3,28,33,4,14,45,22,28,40,29,37,33,7,6,18,16,29
"COG2988",0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,2,0,0
"COG2989",38,10,27,1,9,0,2,16,12,12,18,3,2,6,1,3,0,3,12,2
"COG2990",0,9,0,2,0,0,4,12,1,10,0,6,4,0,2,3,6,8,2,3
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,2,6,1,4,0,2,0,1,1,1,2,1,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1
"COG2995",0,0,0,0,0,0,7,4,2,10,1,3,1,1,0,0,1,4,0,0
"COG2996",32,30,46,25,28,26,25,28,34,29,24,22,35,35,39,30,47,41,47,26
"COG2998",0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,3
"COG2999",0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG3001",0,0,0,12,0,0,5,2,0,7,0,1,0,0,0,21,1,0,0,0
"COG3004",7,17,18,49,22,17,8,20,30,19,6,23,30,16,30,18,13,11,14,9
"COG3005",1,5,0,2,5,6,4,4,15,6,3,8,8,3,1,0,6,6,2,2
"COG3006",0,0,0,0,0,0,2,2,1,2,0,2,0,1,0,0,0,1,0,2
"COG3007",16,0,2,24,4,0,15,3,1,0,2,0,0,1,2,2,0,2,5,0
"COG3008",1,0,0,0,0,0,0,3,0,18,0,7,3,3,0,5,2,9,0,2
"COG3009",0,0,0,0,0,0,1,0,0,4,0,1,1,2,0,0,1,2,0,0
"COG3010",7,9,8,32,12,5,47,10,7,12,4,16,5,13,5,6,2,12,6,14
"COG3012",0,0,1,0,0,0,1,3,0,2,1,2,1,0,0,1,2,3,0,0
"COG3013",0,1,0,0,0,0,1,5,0,2,0,1,0,0,7,2,0,3,0,0
"COG3014",0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",14,13,12,0,9,2,2,10,13,11,15,12,15,3,6,3,2,4,16,11
"COG3016",1,9,1,11,0,0,1,19,5,0,3,8,8,1,2,2,3,2,7,5
"COG3017",1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,2,2,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",40,36,38,1,16,15,3,31,40,31,19,21,29,26,27,4,4,22,36,14
"COG3022",26,25,33,3,16,16,51,36,31,28,22,23,26,25,30,26,20,33,16,10
"COG3023",58,52,73,2,42,42,15,41,63,34,98,28,52,43,52,10,7,20,32,43
"COG3024",0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0
"COG3025",1,8,1,20,0,0,2,4,3,8,0,6,8,2,3,3,0,2,4,3
"COG3026",0,0,1,0,0,0,1,2,0,5,0,1,1,0,0,0,0,4,0,1
"COG3027",1,1,0,1,1,3,0,7,1,2,0,4,4,2,4,1,1,3,2,2
"COG3028",1,0,1,0,0,0,1,3,0,3,0,1,0,0,1,0,7,2,0,0
"COG3029",0,0,0,0,0,0,2,2,0,4,0,2,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0
"COG3031",0,0,1,0,0,0,0,1,0,6,0,6,1,0,1,1,0,3,0,0
"COG3033",5,12,10,1,6,20,5,23,17,11,7,8,21,9,14,0,5,10,9,10
"COG3034",1,0,0,1,0,1,1,3,0,3,3,0,1,1,0,3,0,0,0,1
"COG3036",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG3037",2,1,3,64,9,2,18,13,2,27,5,11,6,1,1,6,7,5,6,11
"COG3038",0,1,1,0,0,0,5,2,0,2,0,3,0,0,0,0,0,2,0,0
"COG3039",24,16,6,3,20,7,6,417,103,4,7,42,267,4,232,12,3,28,11,24
"COG3040",1,7,5,1,7,3,0,2,14,16,2,5,12,5,0,1,2,7,4,2
"COG3041",6,16,17,6,9,6,10,14,0,5,13,3,5,3,12,7,2,6,12,5
"COG3042",0,0,0,0,0,0,2,0,0,2,0,2,3,0,1,1,0,0,0,0
"COG3043",1,1,1,0,0,1,0,1,2,0,0,1,1,0,1,0,4,0,0,0
"COG3044",4,1,4,5,8,2,39,4,8,6,3,5,4,19,9,35,11,13,7,3
"COG3045",0,0,0,0,0,0,1,2,2,2,0,2,0,0,1,1,3,2,0,0
"COG3047",0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0
"COG3048",1,2,0,0,0,0,6,8,1,12,0,8,4,1,3,5,0,8,0,2
"COG3049",29,57,33,23,62,57,37,31,49,46,29,30,45,48,52,34,55,53,51,28
"COG3050",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3051",8,4,3,12,5,9,6,9,3,9,3,17,10,13,7,19,10,3,2,9
"COG3052",4,1,0,7,0,1,1,1,0,2,1,5,5,3,0,6,6,2,2,0
"COG3053",5,2,8,9,6,3,4,8,1,6,1,8,4,2,0,28,7,4,3,1
"COG3054",0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG3055",2,10,10,23,14,40,3,15,18,24,30,18,31,17,18,1,8,13,17,5
"COG3056",0,0,0,0,0,0,2,0,2,5,0,4,0,1,1,0,0,2,0,1
"COG3057",0,0,0,0,0,0,2,0,1,7,0,0,2,0,1,1,1,1,0,0
"COG3058",1,2,2,0,0,0,2,1,0,9,0,7,3,1,0,0,7,1,0,2
"COG3059",0,15,3,1,7,7,4,13,15,7,6,11,12,8,13,1,0,7,6,9
"COG3060",0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,1,0,1,0,0
"COG3061",0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3064",0,2,0,0,0,0,1,6,0,8,0,4,0,0,0,2,3,3,0,1
"COG3065",0,0,0,0,0,0,0,2,0,4,0,2,0,1,1,0,1,3,0,0
"COG3066",0,0,0,0,0,0,0,2,2,3,0,2,1,0,0,0,1,3,0,0
"COG3067",0,0,0,0,0,0,1,1,0,4,1,4,0,1,0,0,0,5,0,0
"COG3068",0,0,0,0,0,0,2,1,1,4,0,3,0,0,0,0,3,2,0,1
"COG3069",5,7,9,1,10,7,1,15,17,16,3,8,10,7,7,4,43,10,18,5
"COG3070",0,0,4,0,2,6,8,6,0,5,0,2,6,4,6,11,2,5,2,3
"COG3071",0,0,0,0,0,0,1,1,0,12,1,7,1,1,0,1,3,2,0,1
"COG3072",0,3,0,0,0,0,5,7,1,11,0,6,0,2,0,0,3,6,0,1
"COG3073",0,0,0,0,0,0,1,0,2,5,0,1,1,0,0,0,0,4,0,0
"COG3074",0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG3075",1,5,0,0,0,4,2,3,6,9,2,1,7,11,18,0,0,2,0,6
"COG3076",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,1,0,0
"COG3077",19,11,3,16,17,16,14,18,2,6,5,6,4,4,12,7,13,8,27,10
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,1,2,1,6,0,3,0,0,0,2,0,0,0,0
"COG3080",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG3081",0,1,0,0,0,0,2,1,0,9,0,4,0,1,0,1,0,6,0,0
"COG3082",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3083",25,4,3,0,6,12,1,5,2,9,3,3,5,1,6,3,14,4,2,5
"COG3084",0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,2,0,2
"COG3085",0,0,0,0,0,0,3,4,0,2,0,2,0,1,0,0,1,0,0,0
"COG3086",0,0,0,1,0,0,3,0,0,4,0,1,0,1,0,1,2,0,0,1
"COG3087",0,0,0,1,0,0,1,3,1,4,0,2,0,0,0,1,5,3,0,2
"COG3088",0,0,0,0,0,0,5,1,0,3,1,10,2,0,1,1,10,6,0,1
"COG3089",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3090",12,11,10,35,6,17,25,23,11,16,12,37,22,14,20,16,44,25,21,38
"COG3091",0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,5,7,1,0,0
"COG3092",0,0,0,0,0,0,3,1,0,2,0,3,0,0,0,0,2,3,0,0
"COG3093",14,3,1,2,0,1,26,8,12,2,0,3,7,8,17,5,25,2,7,7
"COG3094",0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,2,2,1,0,0
"COG3096",0,2,0,0,0,0,6,7,0,10,1,15,2,1,1,1,3,5,0,0
"COG3097",0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,2,0,0
"COG3099",0,0,0,0,0,0,3,0,2,3,0,2,1,0,0,0,0,2,0,0
"COG3100",0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,1,0,2,0,0
"COG3101",0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,3,0,0
"COG3102",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0
"COG3103",14,3,1,15,13,10,7,16,5,9,11,9,6,10,14,38,12,16,13,12
"COG3104",29,57,63,1,24,36,3,29,29,50,53,46,58,31,64,33,24,34,29,23
"COG3105",0,0,0,0,0,0,2,1,0,6,0,3,1,0,0,0,0,1,0,3
"COG3106",0,1,0,0,0,0,1,1,0,7,0,3,1,1,0,0,0,6,0,0
"COG3107",0,0,1,0,0,0,1,2,2,8,0,7,2,0,0,2,1,7,0,2
"COG3108",0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,1,1,0,0,0
"COG3109",0,1,0,0,0,0,1,2,0,4,1,2,0,0,0,1,0,4,0,1
"COG3110",0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,1,1,0,0,0
"COG3111",0,1,0,18,0,1,4,4,2,7,2,3,0,0,0,2,9,3,2,0
"COG3112",2,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0,0,0
"COG3113",0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0
"COG3116",0,0,0,0,0,0,1,1,1,4,0,6,0,0,0,1,0,1,0,0
"COG3117",1,1,3,0,0,0,1,0,2,9,0,3,0,1,1,1,8,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,0,0
"COG3119",151,375,329,21,515,434,81,256,529,350,325,422,283,529,457,46,61,203,189,233
"COG3120",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0
"COG3121",0,0,1,1,0,0,19,24,3,41,0,15,4,3,0,4,4,17,0,1
"COG3122",0,0,1,0,0,0,0,1,0,3,0,4,0,0,0,2,0,2,0,1
"COG3123",0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0
"COG3124",0,1,0,0,0,5,0,0,1,7,3,2,5,2,3,0,0,1,2,4
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3126",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,0,1,1,9,0,3,1,0,0,2,0,3,0,0
"COG3128",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG3129",1,7,1,0,3,3,1,2,8,2,0,7,2,2,0,0,0,0,1,1
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,1,0,0,0,1,6,2,9,0,8,0,0,0,1,0,8,0,0
"COG3132",0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,2,2,0,0,0
"COG3133",0,0,0,0,0,1,1,1,0,2,1,3,0,0,0,1,1,2,0,0
"COG3134",0,1,0,0,0,0,1,0,0,3,0,1,2,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,3,0,1,0,0
"COG3138",0,0,0,0,0,0,1,2,1,4,0,0,1,0,0,0,0,4,0,0
"COG3139",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1
"COG3140",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",22,27,23,24,26,15,23,14,21,20,9,21,17,19,13,18,10,11,10,27
"COG3143",0,0,0,1,0,0,0,3,0,0,0,4,3,0,0,0,0,1,0,1
"COG3144",1,1,0,0,0,2,0,3,1,0,3,10,3,3,4,2,5,7,7,3
"COG3145",0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,2,0,0
