"","DLM006","NOF005","NOM008","NLM007","NLM006","DOF003","NOM002","DOM019","NOM028","DLM018","DLM023","NOF010","NOM018","NOF011","NOF012","NOF007","DLM005","NLF009","NLM029","NOM020"
"COG2356",10,1,6,0,18,2,0,51,1,18,1,5,2,2,0,1,26,1,10,5
"COG2357",18,45,10,26,12,22,91,11,43,33,32,18,54,34,49,27,36,32,46,11
"COG2358",15,13,15,28,7,11,23,11,14,17,14,11,19,15,14,14,5,14,23,10
"COG2359",1,0,1,0,2,1,3,3,1,3,1,0,1,0,12,1,1,1,4,0
"COG2360",8,2,6,1,5,2,1,8,8,1,2,18,1,1,7,7,4,9,5,18
"COG2361",20,7,8,6,11,8,3,7,6,4,3,6,4,5,3,6,4,11,10,1
"COG2362",0,1,3,0,1,6,1,1,5,0,5,0,0,1,2,1,3,0,1,1
"COG2363",0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,3,0,0,1
"COG2364",14,19,21,18,33,19,34,26,32,17,20,23,42,19,20,27,22,27,22,20
"COG2365",14,26,28,22,19,30,6,26,29,5,58,25,10,43,15,36,14,24,15,8
"COG2366",0,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,10,1,0,0
"COG2367",39,22,54,30,42,39,18,26,25,21,36,29,26,29,21,30,36,51,18,33
"COG2368",2,4,2,2,3,4,3,3,4,3,2,1,3,6,6,0,17,4,2,2
"COG2369",8,0,0,2,3,1,1,0,0,0,0,2,3,0,2,4,4,0,6,3
"COG2371",0,0,0,1,2,0,0,0,2,0,2,0,2,1,1,2,0,0,1,0
"COG2372",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2373",135,74,91,74,144,159,24,129,108,99,61,150,75,127,60,76,92,95,62,133
"COG2374",2,0,6,15,3,6,0,32,5,0,4,10,5,0,1,0,3,11,3,4
"COG2375",0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2
"COG2376",5,12,8,15,35,28,38,11,25,10,16,8,8,6,10,5,32,10,16,6
"COG2377",1,7,12,3,2,18,1,12,2,0,1,4,8,5,6,5,3,9,11,4
"COG2378",18,6,5,12,23,34,7,32,28,24,8,21,8,12,14,24,20,17,20,8
"COG2379",7,10,2,15,4,9,3,12,2,9,26,2,8,5,9,3,5,15,13,7
"COG2382",41,51,41,50,43,55,35,40,21,42,24,67,45,37,35,66,27,60,47,69
"COG2384",12,14,5,11,15,12,18,9,12,7,5,7,11,9,14,9,14,3,22,5
"COG2385",31,60,61,74,39,45,83,65,45,51,57,45,66,43,74,58,35,63,80,40
"COG2386",0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG2388",6,8,14,12,6,7,3,8,4,4,4,2,4,6,4,3,14,11,3,8
"COG2390",3,4,1,1,19,7,19,3,12,16,7,1,5,4,4,7,19,1,3,5
"COG2391",0,0,2,6,1,0,0,0,9,0,2,2,6,0,2,0,4,0,0,1
"COG2404",4,0,4,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG2406",3,3,3,1,5,11,2,1,5,2,1,4,1,5,0,5,4,4,0,1
"COG2407",87,90,127,66,78,61,98,103,114,62,52,99,81,87,75,87,62,96,84,78
"COG2414",3,3,7,16,3,8,0,3,4,2,36,12,6,1,1,7,5,5,5,3
"COG2421",2,2,2,1,1,3,0,1,3,1,3,3,1,0,1,0,0,0,2,1
"COG2423",6,8,1,3,2,9,10,5,1,6,7,2,2,8,6,5,8,12,6,3
"COG2425",33,14,11,10,30,15,4,24,23,10,8,34,10,22,13,8,17,18,15,27
"COG2426",2,2,1,0,0,1,0,2,2,1,1,0,0,0,4,2,2,0,2,1
"COG2431",33,20,44,35,40,31,12,24,27,20,17,29,24,22,18,30,20,37,14,35
"COG2440",0,0,0,0,0,0,1,0,4,2,0,1,1,0,0,0,3,0,0,1
"COG2452",3,5,1,10,8,7,5,1,37,7,9,3,13,3,2,13,6,9,3,4
"COG2453",0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG2461",13,10,0,5,2,2,15,3,3,11,2,5,9,0,1,0,0,6,17,1
"COG2501",10,9,2,5,6,6,14,4,11,4,9,3,6,10,1,12,9,10,3,2
"COG2502",27,22,30,28,29,29,19,33,28,32,42,45,30,35,23,37,31,31,21,65
"COG2503",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2508",37,70,24,46,29,33,120,33,93,56,73,25,62,34,43,51,44,50,64,13
"COG2509",84,89,68,83,46,73,84,72,77,93,105,68,89,78,118,81,59,80,112,55
"COG2510",13,10,2,1,4,6,5,11,8,9,17,3,10,1,15,5,4,6,19,9
"COG2513",0,13,15,1,8,34,8,13,6,0,4,10,10,14,5,21,2,5,5,11
"COG2515",4,0,2,1,5,8,3,0,6,2,4,2,1,0,3,3,9,3,2,1
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0
"COG2518",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG2602",24,8,0,9,16,7,17,4,10,3,6,2,10,4,9,10,4,9,11,0
"COG2603",0,0,0,1,5,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1
"COG2604",0,0,0,3,0,6,29,3,1,0,0,0,17,2,1,21,3,2,6,20
"COG2605",28,42,35,42,46,54,33,32,44,45,40,40,50,41,33,22,29,55,25,53
"COG2606",13,25,20,24,36,25,25,26,22,26,23,18,26,33,31,20,35,23,26,12
"COG2607",13,25,8,23,18,15,34,24,16,24,45,17,29,18,18,19,16,18,37,12
"COG2608",12,16,6,12,4,14,34,12,24,18,22,8,14,10,12,8,6,9,17,7
"COG2609",0,2,0,2,3,0,0,0,1,0,0,0,3,0,0,0,2,1,0,4
"COG2610",17,30,27,25,46,20,47,22,61,19,48,30,34,19,22,27,36,21,26,23
"COG2703",7,4,1,1,2,3,6,3,0,13,1,3,16,2,5,5,3,7,17,3
"COG2704",23,21,47,54,33,33,23,33,38,24,27,42,31,20,19,37,16,29,11,30
"COG2706",17,25,37,25,35,32,38,22,30,18,24,23,28,19,17,23,20,29,24,17
"COG2707",0,0,2,2,0,0,4,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG2710",12,5,5,0,0,4,22,6,6,9,15,9,6,14,7,7,26,3,17,16
"COG2715",36,33,39,34,27,33,23,38,27,30,23,42,34,22,27,38,14,33,23,44
"COG2716",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",5,23,7,4,0,2,7,1,6,0,2,4,2,6,1,0,8,0,1,0
"COG2718",0,0,3,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,1,1
"COG2719",0,0,0,1,3,0,2,0,3,0,0,0,0,0,0,0,0,1,0,4
"COG2720",12,14,8,8,5,20,33,21,11,14,14,16,18,9,72,19,8,21,24,6
"COG2721",46,50,63,60,45,50,33,61,43,51,146,35,47,43,41,46,42,53,44,68
"COG2723",30,81,70,18,52,34,85,28,100,51,122,34,51,51,32,62,41,63,61,28
"COG2730",70,36,79,8,29,52,34,75,46,51,30,95,52,54,71,40,36,53,125,128
"COG2731",30,25,22,23,44,25,21,37,30,25,28,26,26,45,19,26,25,15,17,26
"COG2732",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG2733",0,2,0,7,23,0,10,0,4,7,2,1,0,0,4,0,12,1,0,4
"COG2738",19,30,28,28,21,30,31,24,27,21,12,23,26,23,20,26,24,17,17,9
"COG2739",12,8,9,3,8,18,11,8,6,11,21,7,10,11,19,10,12,8,16,6
"COG2740",10,7,2,5,8,6,9,5,4,6,10,4,6,6,20,11,6,4,11,2
"COG2746",7,7,0,4,1,1,5,0,0,5,0,4,4,1,4,2,1,3,4,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",130,136,152,225,167,165,151,195,146,156,159,153,174,166,122,179,123,165,87,178
"COG2759",61,63,62,61,51,63,65,54,64,72,61,66,60,72,60,51,58,53,79,59
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2764",0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1
"COG2766",0,2,0,0,3,0,1,0,5,0,0,1,1,0,0,0,4,0,0,0
"COG2768",20,13,15,42,23,20,30,46,24,38,52,21,16,28,22,32,29,23,17,13
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2771",1,3,0,1,8,0,4,0,11,0,7,2,2,0,6,3,22,2,0,5
"COG2801",247,148,163,183,242,145,160,253,145,144,118,140,131,159,229,155,330,149,191,167
"COG2804",23,18,18,12,23,17,22,16,26,16,11,14,19,10,13,2,19,19,40,13
"COG2805",26,18,1,6,15,7,18,12,15,12,10,12,20,9,14,5,17,15,29,10
"COG2807",0,1,0,1,3,0,0,0,3,1,0,3,0,4,0,0,3,0,0,2
"COG2812",96,111,96,82,99,99,104,125,110,118,69,111,105,105,151,106,81,102,118,119
"COG2813",1,0,0,2,3,0,0,0,10,7,2,3,4,0,6,1,6,0,1,6
"COG2814",14,20,29,36,48,30,14,17,19,23,18,24,10,29,20,17,23,17,20,49
"COG2815",18,18,4,15,5,10,18,22,29,16,14,11,20,13,41,16,15,15,31,4
"COG2816",41,28,17,22,11,26,31,18,36,29,25,25,29,24,13,21,26,29,23,24
"COG2818",11,7,30,17,11,22,6,21,10,1,8,12,12,12,31,21,25,18,12,12
"COG2819",5,12,21,29,7,10,7,5,10,12,40,15,7,10,23,18,9,27,18,2
"COG2820",33,26,27,28,26,30,24,29,25,25,21,16,14,18,11,16,23,15,8,28
"COG2821",0,0,1,1,1,1,0,0,5,0,3,2,1,1,2,1,3,0,2,2
"COG2822",0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,1,0,2,2,1,1,0,2,0,1,3,3,0,1,1,4,1,0,5
"COG2824",0,0,0,3,4,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0
"COG2825",2,2,0,1,6,3,0,1,7,0,1,2,4,4,0,2,2,1,0,2
"COG2826",121,110,18,36,741,56,120,28,61,68,221,50,50,31,65,49,78,27,54,46
"COG2827",1,5,0,2,2,3,4,2,7,7,1,7,1,4,3,0,4,4,4,1
"COG2828",0,0,2,6,6,2,4,1,7,0,2,2,2,0,1,0,3,1,2,2
"COG2829",0,0,0,0,1,0,1,0,2,0,4,1,0,0,2,2,8,2,0,1
"COG2830",4,11,19,12,12,9,10,23,24,10,9,15,14,13,12,13,11,13,1,12
"COG2831",4,0,0,1,5,6,0,0,3,0,5,1,5,0,1,1,6,2,20,16
"COG2832",0,1,0,3,5,3,9,4,10,10,2,3,4,3,1,5,1,6,9,2
"COG2834",0,0,1,0,1,2,3,1,0,0,0,1,4,2,15,1,1,2,3,5
"COG2835",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2836",0,0,1,2,0,2,0,0,0,0,3,3,6,0,1,0,2,0,0,0
"COG2837",6,4,5,4,8,5,1,3,8,0,0,3,0,6,4,1,3,3,2,1
"COG2839",1,4,1,6,3,6,1,3,0,1,2,0,1,10,1,1,1,3,2,0
"COG2840",0,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,2,1,0,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2842",3,0,1,1,0,3,0,2,1,0,1,1,8,0,8,0,0,2,3,4
"COG2843",92,32,35,53,23,61,49,44,47,50,41,37,44,56,81,48,30,53,58,18
"COG2844",0,0,2,5,2,2,0,0,3,12,5,5,10,2,2,2,9,2,1,9
"COG2845",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2846",5,16,14,8,17,7,3,12,6,9,3,3,14,1,8,10,5,4,5,4
"COG2848",31,38,16,43,26,23,40,29,21,54,54,31,31,19,18,17,35,28,51,28
"COG2849",1,6,17,28,18,21,0,22,5,9,10,18,3,8,8,23,5,4,1,2
"COG2850",0,0,6,2,2,0,1,0,1,0,0,1,3,0,0,0,3,0,0,2
"COG2851",6,2,4,13,1,5,3,4,2,4,3,3,12,4,4,2,22,3,5,3
"COG2852",6,4,4,4,3,4,2,5,1,4,19,1,3,3,4,5,7,3,5,1
"COG2853",2,0,0,2,2,2,0,1,1,0,0,1,3,1,3,0,1,4,0,5
"COG2854",1,1,0,0,2,4,2,2,1,0,3,3,1,1,2,0,2,0,0,4
"COG2855",25,32,36,28,29,37,13,33,30,38,27,42,21,27,27,39,53,59,27,84
"COG2856",64,8,22,9,41,14,6,34,20,20,24,5,17,13,11,34,33,17,38,58
"COG2859",26,9,28,15,10,10,3,21,9,21,3,15,13,12,3,17,15,12,5,24
"COG2860",9,20,21,12,17,15,9,19,15,12,11,12,19,14,14,5,17,17,7,10
"COG2861",2,0,2,3,4,9,1,0,0,0,1,1,3,0,0,1,6,2,2,4
"COG2862",0,0,0,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG2864",0,0,2,2,3,0,0,1,3,1,0,2,3,0,0,0,1,2,1,5
"COG2865",182,80,102,96,124,141,116,100,92,102,69,131,130,92,92,141,201,129,99,95
"COG2866",20,11,14,1,4,15,11,15,2,2,4,12,9,10,29,16,20,16,29,6
"COG2867",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2868",7,9,6,6,5,5,12,3,3,12,3,6,10,7,9,2,8,5,12,3
"COG2869",15,16,21,10,12,12,1,8,8,14,10,21,8,13,6,17,11,13,6,19
"COG2870",2,4,5,2,15,11,10,11,7,6,6,8,5,4,11,9,15,3,11,7
"COG2871",37,7,25,13,31,13,4,32,12,24,14,36,18,28,12,19,23,24,14,30
"COG2872",8,23,3,21,4,12,20,9,11,12,24,12,9,10,11,11,14,14,10,6
"COG2873",120,110,87,115,70,85,130,103,72,112,104,101,125,106,53,87,69,83,123,126
"COG2875",11,29,29,53,19,29,27,30,23,12,26,17,10,13,11,26,14,27,12,5
"COG2876",40,47,55,49,46,49,39,32,40,43,63,52,31,42,28,34,43,41,32,43
"COG2877",15,21,19,19,28,20,8,17,10,26,16,29,13,17,18,31,28,16,12,41
"COG2878",22,29,32,23,19,26,28,30,18,34,38,27,28,35,19,24,26,26,29,46
"COG2879",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2882",0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,4
"COG2884",39,31,41,29,28,23,32,30,38,32,45,32,43,31,55,36,40,39,37,35
"COG2885",104,35,76,60,75,46,10,75,67,44,33,114,27,43,36,52,76,49,29,112
"COG2887",0,0,0,0,0,8,4,0,3,13,0,0,0,0,1,0,4,0,1,0
"COG2890",48,37,32,40,40,41,38,49,55,52,37,58,39,39,59,48,36,37,56,53
"COG2891",0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,2,0,4
"COG2893",10,12,16,14,11,3,24,1,32,14,41,6,10,5,3,2,15,10,8,2
"COG2894",12,21,3,12,11,13,34,12,17,18,9,8,20,12,25,22,19,8,23,5
"COG2895",25,14,22,26,22,35,38,30,17,36,17,24,53,28,29,26,19,18,27,14
"COG2896",7,15,5,15,15,13,38,8,13,12,12,5,11,3,3,6,10,7,4,8
"COG2897",0,2,1,4,0,1,0,0,3,1,1,4,4,1,3,0,6,0,0,1
"COG2898",0,4,0,1,1,3,6,1,5,12,4,0,3,4,1,1,4,2,1,1
"COG2900",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,1,0,0,0,1
"COG2904",0,0,1,2,0,0,0,0,2,0,2,0,2,2,2,0,6,1,1,0
"COG2906",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",19,38,41,21,39,29,11,36,29,35,23,27,27,28,15,26,29,36,16,40
"COG2909",15,8,0,5,12,8,4,8,13,16,4,3,6,7,6,2,9,9,8,12
"COG2910",1,3,3,2,3,3,0,3,3,0,5,2,1,9,7,1,2,5,0,4
"COG2911",4,4,4,9,35,0,17,4,9,14,6,3,13,1,6,4,22,1,4,16
"COG2912",0,0,2,0,1,0,0,0,4,0,0,1,2,0,0,0,3,0,0,4
"COG2913",0,0,1,0,1,1,0,0,3,0,1,1,4,0,0,0,1,0,0,4
"COG2914",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4
"COG2916",0,0,3,1,2,0,1,0,5,1,0,0,1,0,0,0,1,0,0,4
"COG2917",0,0,0,1,0,0,0,0,2,0,2,0,3,0,0,2,2,1,0,2
"COG2918",0,2,7,5,13,2,1,0,5,1,1,2,25,1,4,0,10,9,0,2
"COG2919",2,0,0,0,1,2,0,0,0,2,0,2,1,1,0,4,2,0,1,3
"COG2920",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG2921",0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0
"COG2922",0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2923",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3
"COG2924",1,0,1,2,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1
"COG2925",0,1,1,5,0,0,0,0,0,1,2,1,2,1,0,6,0,2,0,3
"COG2926",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2927",0,1,1,1,2,2,0,0,1,0,1,1,3,0,0,1,1,0,0,2
"COG2928",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,4,2,1,1,0,0,0,1,2,0,2,1,0,1,3,0,0,1,0
"COG2931",3,7,6,0,9,24,2,3,13,3,5,5,2,31,7,1,4,1,6,6
"COG2932",8,4,8,7,11,10,16,11,5,5,15,5,19,6,9,16,9,10,11,7
"COG2933",0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2936",8,25,18,26,16,5,12,10,12,30,8,15,18,20,12,17,19,18,7,4
"COG2937",1,0,1,3,2,0,0,0,2,0,1,6,4,0,0,0,5,1,1,22
"COG2938",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2939",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2942",34,32,57,44,44,62,29,51,51,33,33,59,24,75,41,50,39,67,36,77
"COG2943",0,0,0,3,2,6,0,0,7,1,1,1,0,0,0,0,1,0,0,1
"COG2944",2,0,0,0,2,1,0,0,6,2,8,1,1,1,1,3,10,2,1,1
"COG2945",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2946",13,38,4,29,11,9,35,12,37,10,37,10,23,7,14,26,9,14,15,5
"COG2947",2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2948",0,0,1,0,5,8,0,0,3,0,0,0,1,1,1,0,0,1,1,0
"COG2949",4,2,5,2,5,2,0,2,4,1,3,3,0,6,23,0,6,5,10,6
"COG2951",0,1,2,2,5,4,0,0,3,0,1,1,5,0,0,0,5,3,1,4
"COG2954",17,17,24,30,16,13,23,15,19,32,22,35,25,20,29,19,22,20,19,47
"COG2956",0,0,3,2,2,1,0,1,0,1,3,1,2,0,0,1,0,1,0,2
"COG2957",72,28,34,28,33,27,21,25,29,32,15,27,31,32,23,32,25,23,23,20
"COG2958",4,1,0,0,1,0,6,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2961",7,3,1,0,7,10,2,5,12,0,1,3,2,5,2,0,0,6,4,3
"COG2962",4,1,1,6,3,2,1,3,4,1,5,5,2,1,1,2,6,3,1,3
"COG2963",12,24,12,22,72,5,20,18,22,21,17,14,25,14,15,6,78,17,20,9
"COG2964",8,8,4,14,8,4,4,10,15,6,3,7,11,9,4,5,18,4,4,6
"COG2965",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,1,1,1
"COG2966",59,45,39,74,45,23,60,42,52,36,44,50,49,31,34,49,52,46,41,73
"COG2967",0,0,2,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG2968",1,3,6,5,1,5,6,3,3,5,2,4,0,1,7,2,9,2,1,4
"COG2969",0,3,1,1,1,2,1,0,0,0,1,1,1,0,0,1,1,0,0,5
"COG2971",0,3,4,0,3,0,9,3,3,1,5,2,2,0,5,5,7,3,2,0
"COG2972",232,269,124,198,116,190,537,208,286,222,263,130,365,234,224,307,203,281,358,122
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,2,0,1,0,3,0,2,0,2,1,0,0,6,1,0,2
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2976",1,1,1,3,1,0,2,0,4,1,1,1,3,1,1,0,1,0,0,4
"COG2977",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0
"COG2978",6,23,23,21,15,7,20,16,29,23,10,13,15,28,37,21,17,18,16,21
"COG2979",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG2980",0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,4
"COG2981",0,0,0,0,4,1,0,0,0,0,1,0,3,0,1,0,0,0,0,2
"COG2982",0,0,4,1,6,13,0,0,7,0,0,0,0,1,1,0,9,1,0,7
"COG2983",0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1
"COG2984",14,38,23,39,14,20,52,27,23,23,58,24,41,24,20,19,18,39,44,16
"COG2985",153,136,200,171,152,114,59,141,138,92,106,207,97,149,99,160,133,146,99,184
"COG2986",25,34,53,44,33,41,16,45,55,22,32,30,21,52,36,39,32,45,26,12
"COG2987",10,26,39,32,12,21,4,26,25,7,25,26,16,39,19,47,18,30,26,17
"COG2988",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",20,9,4,2,13,1,1,0,8,9,4,29,5,5,7,3,12,3,0,35
"COG2990",2,0,1,3,6,2,0,2,3,4,0,0,2,1,0,0,11,1,0,2
"COG2992",0,1,3,1,3,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG2994",1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2995",1,1,2,1,3,0,0,0,6,0,0,2,4,0,0,0,4,0,0,6
"COG2996",25,39,36,33,28,26,41,31,30,31,22,36,45,28,19,40,22,27,30,37
"COG2998",0,2,0,0,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2999",0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3001",0,0,0,1,1,1,0,0,0,4,0,0,2,1,0,0,2,0,0,0
"COG3004",12,26,31,24,22,29,15,24,21,24,5,22,17,23,21,11,23,24,3,6
"COG3005",3,3,5,3,3,5,1,3,6,2,2,8,4,7,3,5,9,8,1,2
"COG3006",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3007",0,0,0,2,2,1,4,0,6,2,0,1,2,3,0,2,2,1,4,3
"COG3008",0,1,2,1,3,1,1,1,3,0,2,1,9,0,1,0,4,1,0,8
"COG3009",0,0,1,0,0,1,0,0,4,0,0,2,1,0,0,0,1,0,0,2
"COG3010",4,10,3,12,14,6,15,4,22,12,9,3,16,9,3,12,1,4,3,3
"COG3012",0,0,0,5,2,0,1,0,2,1,0,4,1,1,0,1,5,0,0,0
"COG3013",0,1,0,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3014",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",30,5,11,5,7,9,1,4,16,2,10,10,3,10,7,13,14,15,5,16
"COG3016",5,18,5,0,12,7,9,1,3,2,3,3,0,8,2,2,16,3,10,4
"COG3017",0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,2
"COG3021",28,23,19,19,28,22,4,19,37,22,19,34,15,15,16,23,19,22,12,31
"COG3022",18,16,14,15,30,18,18,16,31,22,20,31,17,20,17,32,30,16,18,27
"COG3023",39,33,38,32,29,55,12,42,60,17,30,69,21,54,28,31,29,53,26,97
"COG3024",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3025",2,2,4,1,10,3,4,1,2,3,6,1,1,1,1,0,8,3,2,0
"COG3026",0,0,0,1,3,0,1,0,1,0,0,0,2,0,0,1,4,3,0,2
"COG3027",0,0,0,1,1,0,0,1,2,0,0,1,3,2,0,1,1,0,3,1
"COG3028",1,1,1,1,2,1,0,0,2,0,0,1,3,0,0,1,1,0,0,5
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3031",0,1,1,2,5,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG3033",6,11,8,8,7,29,3,10,8,12,11,10,13,22,14,7,23,15,15,2
"COG3034",0,1,0,1,0,2,1,2,1,0,0,0,0,0,1,0,1,1,0,2
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",1,4,1,7,18,2,19,1,11,9,10,0,10,4,3,3,8,1,1,4
"COG3038",0,1,1,0,3,0,0,0,3,0,0,1,1,2,0,1,7,0,0,1
"COG3039",22,301,191,40,17,26,15,4,4,63,19,19,62,14,235,19,363,69,17,29
"COG3040",1,4,3,4,8,6,1,2,13,8,2,6,0,10,4,2,6,9,3,3
"COG3041",37,6,1,3,10,9,3,2,7,4,3,7,5,9,8,6,9,15,7,10
"COG3042",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3043",1,0,0,2,0,0,0,0,3,1,0,0,4,0,0,1,1,0,0,0
"COG3044",1,4,5,6,4,9,35,9,26,6,15,7,7,3,8,12,3,10,9,6
"COG3045",0,1,0,0,1,2,0,1,2,0,1,1,2,0,0,3,2,0,0,0
"COG3047",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3048",3,1,0,0,5,3,0,2,4,3,3,5,0,1,1,0,10,4,0,1
"COG3049",41,51,40,34,38,49,47,59,44,60,25,30,54,57,61,41,31,48,38,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3051",6,7,13,24,3,7,8,6,11,2,9,10,6,1,4,5,11,5,10,5
"COG3052",5,1,1,6,1,1,2,1,1,2,2,1,3,1,0,1,3,1,2,1
"COG3053",9,5,2,5,6,6,3,2,4,16,1,7,8,1,5,1,8,1,2,4
"COG3054",0,0,1,1,5,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0
"COG3055",14,11,27,13,15,4,6,38,21,5,7,23,8,6,15,8,11,18,8,26
"COG3056",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
