"","NOM022","NOM018","NLM006","NOM012","DLF014","NLM024","DOM013","DOF009","DLM008","DLM027","NLM026","DOF011","NLM016","DLF013","DOF003","DLF007","NLF012","DOF004","NOM009","NLM008"
"COG2356",4,1,14,9,0,12,1,2,3,0,2,0,14,5,2,1,2,1,0,3
"COG2357",29,36,16,30,65,7,24,26,37,29,43,17,4,21,17,25,28,23,49,59
"COG2358",6,13,7,16,17,3,13,10,14,7,24,2,5,16,16,7,16,12,13,12
"COG2359",1,0,2,3,1,0,9,2,1,0,2,2,0,0,0,0,3,1,0,0
"COG2360",14,4,9,10,1,24,2,6,4,11,1,20,30,3,6,1,4,1,4,4
"COG2361",23,4,13,26,3,12,2,9,6,9,8,17,8,5,10,9,7,6,6,7
"COG2362",0,0,0,0,2,1,1,8,3,1,2,0,0,1,2,4,0,1,2,1
"COG2363",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2364",12,39,22,19,31,31,23,27,22,15,27,22,7,8,15,19,19,33,36,44
"COG2365",18,12,16,8,12,2,21,11,16,27,13,12,3,25,31,33,20,31,18,11
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2367",99,28,48,41,17,41,37,30,26,24,23,58,78,37,32,34,29,45,55,26
"COG2368",3,2,1,6,12,5,0,12,5,3,1,0,0,9,5,1,1,3,2,1
"COG2369",3,5,3,8,0,5,5,1,0,6,0,1,2,9,0,0,0,0,1,0
"COG2371",1,0,1,2,1,0,4,0,2,1,1,0,0,2,0,1,4,3,4,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",176,77,151,66,19,233,81,118,75,70,59,183,112,102,158,127,93,109,28,45
"COG2374",13,3,3,4,14,0,3,1,1,0,4,1,0,7,4,0,6,4,2,3
"COG2375",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2376",9,10,24,7,27,16,14,3,3,26,7,36,1,11,13,8,8,16,9,1
"COG2377",0,3,3,5,6,2,3,2,7,3,3,0,0,2,11,0,6,6,0,0
"COG2378",25,15,16,21,7,3,18,19,19,9,19,13,7,21,19,19,19,40,9,22
"COG2379",1,4,2,13,0,0,8,9,20,8,12,6,0,7,6,2,12,10,5,2
"COG2382",69,34,47,41,1,119,25,39,55,49,23,97,91,17,57,26,32,46,37,47
"COG2384",1,13,9,19,22,2,12,4,20,24,21,12,2,11,12,3,10,10,16,23
"COG2385",32,69,46,47,33,29,49,36,45,51,76,32,6,53,50,31,46,56,63,49
"COG2386",0,1,2,0,1,3,1,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG2388",9,6,3,6,6,6,7,15,4,9,2,6,2,11,8,15,6,8,1,2
"COG2390",5,5,21,2,38,2,5,8,4,36,7,17,7,10,6,5,3,10,7,3
"COG2391",0,8,1,0,2,3,1,1,0,1,0,1,1,1,1,0,2,0,4,2
"COG2404",2,0,0,2,2,0,5,0,1,6,0,0,0,0,5,0,1,0,0,2
"COG2405",0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,13
"COG2406",1,2,2,0,0,0,1,1,1,0,1,0,0,5,4,12,0,2,0,2
"COG2407",92,102,68,73,49,97,60,75,86,67,88,114,121,77,76,95,108,79,95,95
"COG2409",0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,3,11,0,3,4,7,2,14,5,5,1,2,5,2,13,4,9,2
"COG2421",4,1,4,3,8,2,1,6,1,0,2,0,0,1,2,1,0,2,0,1
"COG2423",2,12,4,11,2,2,11,4,20,3,10,0,3,7,8,16,4,9,6,2
"COG2425",25,15,35,19,3,42,5,17,8,28,11,39,48,14,25,37,10,5,11,23
"COG2426",1,2,1,9,0,0,5,2,4,0,1,0,3,0,3,0,1,0,1,0
"COG2431",31,37,41,20,4,47,38,40,20,17,10,36,20,22,22,37,22,23,9,13
"COG2440",0,2,0,0,7,0,0,2,0,5,0,0,0,0,0,0,1,2,0,0
"COG2452",4,15,8,2,16,0,11,7,7,19,6,6,0,7,3,0,3,3,19,2
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2461",1,11,0,7,14,0,1,3,6,37,12,2,0,1,5,2,2,6,12,4
"COG2501",4,6,4,14,14,3,8,9,11,5,9,1,0,4,1,3,8,4,16,10
"COG2502",38,34,32,32,13,65,22,33,48,58,31,35,59,29,35,13,42,25,41,46
"COG2503",0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",19,65,23,79,136,7,49,43,81,79,82,16,7,68,30,30,42,46,110,90
"COG2509",85,83,53,95,74,57,101,80,91,61,95,66,58,96,85,45,76,71,98,77
"COG2510",5,6,1,13,3,1,13,7,14,8,11,1,2,11,6,5,8,10,20,40
"COG2513",9,11,8,2,0,1,14,2,5,2,3,2,1,15,12,18,6,9,0,5
"COG2515",0,5,7,6,12,1,7,5,3,10,0,1,21,5,4,0,0,4,7,1
"COG2516",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2519",1,0,1,0,18,0,0,8,0,1,1,0,0,2,0,0,0,0,0,0
"COG2602",5,10,12,10,8,4,7,6,14,9,2,2,3,11,7,2,9,4,13,67
"COG2603",2,1,2,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG2604",11,16,0,3,8,0,2,0,2,0,1,2,2,1,2,0,2,1,5,8
"COG2605",39,51,45,28,21,40,31,41,7,29,31,22,7,37,49,52,39,33,26,31
"COG2606",15,23,30,35,41,7,23,40,40,20,36,11,3,27,20,16,26,24,19,28
"COG2607",18,39,23,26,32,3,32,16,29,19,37,23,3,22,20,8,28,26,21,40
"COG2608",7,21,5,16,13,1,27,10,23,25,17,6,3,24,18,8,8,11,56,16
"COG2609",0,10,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,5,3,0
"COG2610",20,34,41,12,87,12,42,23,25,37,25,34,10,26,28,35,29,35,32,44
"COG2703",9,10,0,6,2,0,3,3,13,7,4,6,0,0,6,7,4,9,13,15
"COG2704",17,28,29,12,6,20,21,21,19,8,10,30,4,27,21,37,38,47,7,18
"COG2706",35,34,30,19,37,21,15,35,20,28,39,39,17,20,27,50,26,20,32,23
"COG2707",0,0,2,0,0,1,0,1,0,5,0,5,0,0,0,1,0,3,0,0
"COG2710",14,10,5,19,45,4,13,21,10,42,5,2,1,16,12,6,18,8,22,5
"COG2715",52,29,40,35,14,60,27,31,26,28,31,41,65,25,25,29,29,30,17,28
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2717",2,2,3,3,0,5,0,0,0,0,3,1,0,0,1,18,16,7,5,4
"COG2718",0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2719",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2720",20,23,6,16,42,6,53,18,31,9,53,3,4,10,18,5,16,14,12,29
"COG2721",49,36,51,52,49,60,38,44,39,51,41,27,55,53,50,39,49,37,65,26
"COG2723",31,54,29,66,130,17,39,46,55,81,71,34,12,78,29,27,43,52,139,43
"COG2730",15,31,18,62,21,79,16,29,42,32,89,59,116,29,56,50,83,46,72,44
"COG2731",36,23,30,22,10,22,21,31,41,21,21,27,32,14,22,22,36,32,18,30
"COG2732",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,1,12,0,32,5,7,5,0,19,0,20,2,3,1,4,0,0,4,1
"COG2738",18,37,25,23,16,12,35,23,35,5,25,9,0,20,9,28,17,15,14,18
"COG2739",7,13,6,15,15,5,22,5,22,16,17,4,3,4,6,7,8,13,15,14
"COG2740",4,5,4,11,15,2,10,7,14,8,10,3,0,6,4,0,11,2,16,8
"COG2746",1,2,0,1,0,0,2,0,1,6,1,3,0,0,2,3,8,4,6,1
"COG2755",213,152,168,127,70,188,145,132,148,127,142,195,218,123,157,143,172,175,114,118
"COG2759",62,64,47,75,83,87,107,55,73,83,106,66,68,60,59,44,60,64,80,50
"COG2761",0,0,0,0,2,1,1,1,0,6,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0
"COG2766",1,1,1,0,0,1,1,1,0,0,0,1,2,0,1,1,0,3,0,1
"COG2768",12,20,17,23,27,6,25,36,22,23,25,22,1,23,31,9,26,27,23,18
"COG2770",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2771",4,4,21,1,1,4,6,3,6,0,3,2,6,7,0,8,1,8,4,7
"COG2801",126,157,235,157,489,361,166,165,209,244,170,204,522,132,131,128,87,128,145,220
"COG2804",7,24,23,33,18,8,29,20,21,27,33,9,8,15,21,10,14,26,16,15
"COG2805",6,24,12,15,17,8,24,9,26,28,44,14,4,7,16,11,18,22,38,42
"COG2807",0,0,4,0,3,4,1,4,0,2,0,0,0,0,0,2,0,3,0,0
"COG2812",122,117,129,116,120,125,124,110,113,93,104,112,109,104,101,89,115,98,120,84
"COG2813",0,5,3,1,13,0,0,5,2,10,2,1,1,0,1,3,2,5,0,1
"COG2814",26,18,46,28,65,52,40,31,18,27,14,47,35,30,29,13,30,25,17,18
"COG2815",6,17,0,27,60,3,31,15,16,28,49,8,2,31,11,18,22,30,26,13
"COG2816",28,52,21,20,35,21,18,20,24,44,17,20,33,14,29,29,32,41,27,19
"COG2818",7,9,1,13,16,6,18,18,20,13,12,3,4,20,18,14,9,23,9,6
"COG2819",5,14,13,26,12,4,13,13,21,25,22,15,5,13,19,5,17,23,19,17
"COG2820",18,16,15,19,10,18,26,21,21,10,23,19,18,18,31,27,29,25,26,32
"COG2821",0,3,3,6,0,5,1,2,0,1,0,0,2,0,3,3,0,3,0,1
"COG2822",1,0,1,0,0,3,0,1,0,1,0,0,1,0,0,1,1,2,1,0
"COG2823",1,2,1,0,0,2,0,5,0,0,0,0,0,0,3,4,0,3,1,1
"COG2824",0,0,5,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,1
"COG2825",2,4,8,2,0,1,1,3,0,0,0,0,0,3,3,6,0,2,0,1
"COG2826",64,67,715,77,105,10,73,53,70,117,62,69,60,30,48,185,31,40,55,218
"COG2827",2,0,4,14,8,2,5,5,5,14,2,5,0,4,3,4,6,5,4,12
"COG2828",0,3,3,4,9,2,3,1,1,3,1,0,2,0,4,1,2,2,5,0
"COG2829",1,0,5,2,0,2,2,6,0,2,0,0,2,1,3,3,0,5,0,2
"COG2830",11,16,15,4,5,7,16,17,14,4,11,4,1,8,14,23,18,11,1,6
"COG2831",2,7,7,1,9,0,2,0,1,0,1,0,1,5,7,1,3,4,0,2
"COG2832",1,4,5,3,2,1,3,3,6,9,4,6,2,6,3,0,1,4,6,1
"COG2834",0,3,1,4,0,2,3,2,1,0,1,0,1,2,2,0,1,2,0,0
"COG2835",0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",1,5,0,1,6,1,1,2,0,2,1,1,0,1,0,0,1,2,7,0
"COG2837",2,1,3,1,0,5,1,7,2,5,0,0,0,3,8,18,1,9,1,1
"COG2839",1,4,1,0,0,2,3,2,8,1,2,2,0,1,4,4,10,7,1,0
"COG2840",0,3,1,1,0,2,2,2,1,1,0,0,0,1,0,2,0,3,2,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",2,20,0,0,1,1,3,4,6,0,1,0,4,2,5,1,1,2,6,0
"COG2843",21,52,36,45,28,19,67,31,45,31,56,33,10,42,63,56,54,63,39,45
"COG2844",1,3,6,1,33,7,3,11,0,9,2,1,0,2,1,4,0,4,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2846",1,14,5,4,17,8,8,10,3,8,7,39,11,1,6,9,5,4,2,7
"COG2848",38,28,36,44,50,37,26,30,45,45,51,44,60,33,18,13,17,30,35,31
"COG2849",11,5,21,13,2,9,9,24,5,0,6,4,1,26,27,9,14,12,6,2
"COG2850",0,6,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,3,1,0
"COG2851",6,8,7,4,21,1,0,3,4,15,4,3,0,10,2,1,6,1,7,1
"COG2852",1,3,3,11,8,1,2,8,6,5,4,1,1,4,2,1,1,3,0,0
"COG2853",1,3,0,1,0,2,2,4,0,1,1,0,0,0,4,0,0,2,0,0
"COG2854",3,5,0,2,0,5,0,2,1,1,1,0,0,0,3,1,0,1,1,1
"COG2855",59,27,41,31,26,44,30,43,46,50,23,27,21,33,36,46,26,45,27,13
"COG2856",19,10,49,62,7,34,28,13,45,16,12,9,27,23,11,32,36,25,19,20
"COG2859",34,13,16,18,4,27,13,14,19,17,9,31,38,10,10,11,21,12,4,5
"COG2860",13,14,15,17,20,9,22,37,19,11,10,9,8,27,24,17,13,13,9,14
"COG2861",1,2,2,3,10,2,1,0,3,0,3,1,0,0,5,3,0,3,0,3
"COG2862",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG2865",240,121,146,162,147,154,116,138,92,144,154,206,311,122,133,113,87,86,147,123
"COG2866",1,10,5,18,9,1,31,20,13,1,13,1,2,14,21,0,12,12,6,8
"COG2867",1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2868",9,10,3,16,16,3,13,5,12,11,6,7,2,15,5,2,9,7,14,14
"COG2869",14,18,13,12,0,18,14,16,10,10,4,17,20,6,11,10,17,6,4,8
"COG2870",4,9,11,4,14,10,10,12,5,5,3,10,6,3,8,2,4,5,3,3
"COG2871",29,33,33,21,2,36,14,40,18,18,14,25,32,18,19,16,25,19,9,12
"COG2872",5,7,5,13,6,5,12,10,15,15,21,9,0,11,11,4,6,16,39,27
"COG2873",94,110,72,91,89,155,88,86,94,87,99,124,119,108,77,79,115,105,111,133
"COG2875",20,29,11,14,26,20,22,18,25,16,19,28,3,10,27,21,22,28,11,17
"COG2876",38,31,47,30,27,64,48,44,32,47,36,60,41,44,45,27,45,44,36,32
"COG2877",35,24,33,17,14,39,30,33,17,17,15,55,33,15,28,26,15,23,7,18
"COG2878",17,33,29,46,15,44,38,31,39,27,27,14,21,9,23,7,18,15,12,17
"COG2879",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",37,38,33,32,43,33,36,36,52,34,47,36,38,43,42,24,32,49,44,29
"COG2885",113,31,71,90,9,148,57,52,25,53,44,138,240,58,58,161,47,70,45,57
"COG2887",0,0,0,2,50,0,0,8,1,10,1,0,0,6,2,0,0,1,0,0
"COG2890",44,47,48,39,41,59,42,40,43,55,44,43,33,39,39,35,33,38,49,44
"COG2891",0,1,2,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG2893",9,6,24,12,23,9,4,9,18,22,3,18,1,16,7,7,10,8,23,13
"COG2894",11,17,14,12,22,4,30,9,23,16,35,12,4,16,17,8,19,21,20,37
"COG2895",15,49,26,13,25,3,29,31,21,24,20,4,5,38,38,23,33,33,22,34
"COG2896",9,12,17,9,24,9,12,6,13,19,15,13,8,12,12,7,9,15,26,10
"COG2897",0,3,1,0,0,1,1,0,0,2,0,1,1,1,3,1,0,3,2,0
"COG2898",2,3,0,2,57,1,1,4,2,19,0,0,1,2,2,2,2,3,3,1
"COG2900",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2904",0,4,1,0,0,2,0,3,1,0,0,0,1,0,0,0,0,2,1,0
"COG2906",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2908",38,17,32,9,3,44,22,40,12,20,18,34,33,17,26,35,19,15,12,18
"COG2909",5,3,10,20,10,2,8,9,4,1,11,1,2,8,8,9,6,21,8,4
"COG2910",1,0,1,12,9,0,6,1,2,0,1,2,0,3,4,12,2,0,0,0
"COG2911",8,15,31,5,41,16,24,8,1,20,2,27,2,2,4,5,1,13,2,4
"COG2912",0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0
"COG2913",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2916",0,1,6,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0
"COG2917",0,1,1,2,0,3,0,3,0,0,0,0,0,1,1,0,0,0,2,1
"COG2918",1,26,14,0,9,1,0,22,6,11,0,1,0,0,1,1,1,6,1,4
"COG2919",1,2,1,0,8,1,1,4,2,4,0,0,0,0,1,0,0,0,0,0
"COG2920",1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2921",2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2922",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG2923",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2924",0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG2925",0,3,1,2,0,4,1,0,0,2,0,0,3,2,0,3,1,3,0,0
"COG2926",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,2,0,0,2,1,2,0,0,0,0,0,1,3,0,0,3,1,1
"COG2928",1,0,2,1,2,1,0,0,0,1,0,7,0,0,1,1,0,0,0,0
"COG2929",0,0,0,3,0,0,1,1,1,2,0,0,0,1,0,1,0,0,2,2
"COG2931",3,2,10,11,0,0,6,13,10,0,10,1,1,8,32,18,8,3,2,1
"COG2932",4,3,3,9,0,5,6,11,7,6,6,6,8,5,10,5,10,11,11,37
"COG2933",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2935",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG2936",15,19,18,13,39,19,9,13,7,2,14,23,0,10,6,26,21,20,13,13
"COG2937",1,6,4,0,0,3,0,1,0,1,0,1,1,1,0,1,0,9,1,0
"COG2938",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2939",0,0,0,0,5,0,0,1,5,0,1,0,0,0,0,0,0,0,6,0
"COG2942",46,28,29,39,34,25,25,45,48,28,37,58,56,45,46,38,35,38,19,25
"COG2943",0,1,5,0,0,2,0,0,0,0,0,0,2,0,3,0,0,3,0,2
"COG2944",0,2,4,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",9,21,10,11,26,3,3,4,12,25,16,6,2,30,18,11,18,15,39,90
"COG2947",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2948",1,0,8,5,6,1,3,0,1,0,0,11,1,0,11,0,0,1,0,0
"COG2949",1,6,4,6,0,1,10,9,1,1,4,0,4,10,2,14,3,7,1,1
"COG2951",0,3,2,4,0,3,1,2,1,0,0,0,0,0,9,1,0,3,2,0
"COG2954",47,30,16,15,32,41,20,18,32,26,21,52,64,19,20,13,24,22,37,22
"COG2956",0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,2,1,0
"COG2957",41,44,33,25,15,47,45,32,35,17,14,52,16,18,14,27,16,7,16,33
"COG2958",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG2959",0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2960",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",2,1,3,2,0,1,1,4,2,0,2,0,0,7,5,16,4,1,0,0
"COG2962",4,5,1,6,14,2,3,3,2,5,0,0,2,0,5,1,1,2,2,1
"COG2963",21,26,113,14,46,28,38,33,30,11,39,16,30,20,10,33,14,26,8,14
"COG2964",0,7,7,16,24,6,12,18,13,13,6,3,4,15,7,9,6,7,14,6
"COG2965",0,2,1,2,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0
"COG2966",65,48,48,56,28,58,53,62,64,65,32,69,64,47,31,29,50,54,49,69
"COG2967",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,3,4,2,11,4,7,4,5,5,7,5,0,0,2,5,2,2,2,5
"COG2969",0,4,1,0,0,4,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2971",2,2,6,6,2,1,3,1,0,5,2,0,0,4,0,0,1,4,2,4
"COG2972",138,321,100,315,264,32,183,157,274,216,402,99,91,193,185,230,284,207,433,596
"COG2973",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,6,0,0,1,0,0,1,1,0,0,2,0,0,0,0,4,0,0
"COG2975",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,2,0,3,0,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG2977",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0
"COG2978",26,19,16,15,19,12,12,9,14,3,5,13,2,22,14,26,16,18,9,8
"COG2979",1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2980",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2981",1,2,2,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1
"COG2982",2,1,5,7,0,5,0,0,2,1,0,0,2,1,11,6,0,6,0,3
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2984",16,40,11,37,22,9,32,20,46,50,49,16,7,43,29,14,27,18,66,44
"COG2985",209,128,121,96,36,261,121,161,113,97,64,170,194,138,149,180,161,167,60,78
"COG2986",29,16,27,14,10,19,39,44,35,4,16,16,3,36,40,50,36,37,8,8
"COG2987",17,12,8,13,3,18,24,20,25,4,16,21,2,26,29,29,53,47,2,15
"COG2988",1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",25,5,11,29,0,37,0,3,2,33,3,23,51,3,2,1,3,2,8,14
"COG2990",0,8,1,1,11,3,3,1,1,6,0,1,1,0,3,2,0,4,1,0
"COG2991",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,2,1,0,1,0,0,0,1,0,0,1,0,2,1,0,5,0,0
"COG2994",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2995",0,2,3,0,0,1,0,1,0,1,0,0,4,0,0,0,0,3,0,1
"COG2996",44,47,22,35,37,38,37,35,29,45,11,43,34,25,29,50,22,38,35,49
"COG2998",0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG2999",0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3001",0,2,3,0,12,0,0,3,0,3,1,0,0,3,0,0,0,1,0,0
"COG3004",17,17,25,7,31,15,20,18,12,7,5,32,1,20,17,28,22,24,2,12
"COG3005",1,10,9,1,1,8,3,8,10,2,2,2,1,4,1,15,2,2,1,1
"COG3006",0,2,3,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,2,1
"COG3007",0,2,3,2,1,0,1,1,0,0,5,4,0,0,2,0,1,3,3,0
"COG3008",2,6,8,4,0,3,1,1,1,0,1,0,3,2,6,1,0,4,2,1
"COG3009",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3010",11,24,11,6,15,9,15,4,5,4,8,13,1,3,4,3,9,10,12,14
"COG3012",0,2,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3013",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,1,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,2
"COG3015",11,5,13,10,1,26,2,9,4,14,3,24,25,6,6,21,7,11,2,12
"COG3016",2,0,4,0,0,12,4,3,3,0,1,7,2,7,9,11,5,0,0,4
"COG3017",0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3021",35,18,32,31,2,32,23,31,22,18,18,48,56,24,12,33,26,22,11,23
"COG3022",34,26,29,29,13,33,20,31,24,36,12,43,39,22,25,25,13,26,34,24
"COG3023",41,20,27,31,6,53,21,52,25,48,26,110,112,46,57,51,36,48,20,36
"COG3024",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3025",3,1,7,5,0,4,5,0,1,1,1,3,0,2,2,3,5,8,0,0
"COG3026",0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3027",0,1,1,2,0,0,1,2,1,0,1,0,1,2,1,0,0,3,0,0
"COG3028",1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3029",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3031",0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG3033",12,5,6,11,1,5,12,9,14,2,15,4,1,14,20,3,10,11,3,1
"COG3034",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3036",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3037",3,7,12,2,53,6,2,5,6,1,4,16,3,6,1,5,2,7,5,2
"COG3038",0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0,3,0,2
"COG3039",61,66,19,31,4,13,61,21,8,5,35,0,3,14,29,57,10,16,9,17
"COG3040",3,2,9,2,0,3,10,8,3,3,6,0,1,11,6,11,3,8,1,2
"COG3041",26,2,18,8,7,4,12,5,9,2,10,31,7,11,12,94,10,6,7,8
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3043",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",8,5,4,4,18,0,4,2,8,14,8,4,0,11,6,7,10,12,28,9
"COG3045",0,2,3,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",1,4,3,0,0,4,1,2,5,5,1,1,1,2,3,6,5,4,5,1
"COG3049",26,59,36,37,37,21,59,38,59,47,54,20,8,39,37,57,52,51,42,46
"COG3050",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",2,11,2,6,9,6,5,10,3,7,1,1,2,3,9,1,5,7,6,4
"COG3052",0,2,0,2,8,1,1,0,0,2,0,0,0,1,4,0,1,3,2,1
"COG3053",3,10,6,5,12,3,5,3,1,11,1,1,0,7,4,4,2,7,12,0
"COG3054",1,3,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,0,0
