"","NOM002","NOM027","NOF011","NLM026","NOF006","NLM027","DOF012","DOM003","NLM001","NLM009","DLF010","DLM010","NOF010","NLM021","NOM018","NOM019","NLF012","NOF012","NLF010","DOM019"
"COG2731",17,34,28,15,29,20,20,39,14,17,11,30,27,15,20,18,29,21,29,21
"COG2732",0,0,0,0,1,0,1,5,0,0,5,2,0,0,0,1,0,0,0,0
"COG2733",8,44,0,0,3,11,24,21,3,3,6,4,1,4,1,9,0,2,9,0
"COG2738",21,7,22,34,25,13,16,1,16,8,14,21,13,37,23,29,23,14,21,30
"COG2739",14,10,5,16,6,12,23,4,5,8,19,3,6,13,12,8,11,24,4,4
"COG2740",8,12,3,8,2,20,13,5,6,5,13,3,1,3,1,7,5,10,2,3
"COG2746",3,0,2,0,0,1,16,0,4,0,1,5,5,3,4,4,5,1,6,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",175,106,156,121,193,82,68,105,114,133,99,129,147,163,132,149,175,131,214,177
"COG2759",79,96,69,75,52,84,54,64,64,80,80,32,64,78,50,84,81,68,51,64
"COG2761",0,0,2,1,0,4,4,1,0,1,0,9,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,2,2,0,0,2,8,0,0,0,0,1,1,0,0
"COG2766",1,0,0,0,0,2,5,10,1,0,5,7,3,0,0,1,0,0,1,0
"COG2768",33,57,32,34,28,23,9,50,13,7,19,9,16,23,11,38,19,20,27,35
"COG2770",0,0,0,0,0,6,0,0,0,0,3,7,0,0,0,0,1,0,0,0
"COG2771",3,3,2,1,7,6,10,30,6,0,18,28,2,0,4,1,0,8,2,0
"COG2801",164,236,152,150,99,191,215,313,412,248,152,122,132,87,150,227,102,252,124,227
"COG2804",30,28,21,41,9,52,40,31,24,8,49,28,12,21,15,24,19,17,12,13
"COG2805",36,29,14,40,9,20,26,16,16,3,23,13,14,15,17,26,27,15,9,18
"COG2807",1,2,1,0,1,29,11,17,2,0,5,9,2,0,0,2,0,1,1,2
"COG2812",125,153,109,113,105,99,95,129,95,116,95,96,124,136,101,95,98,129,138,119
"COG2813",0,2,1,2,2,11,9,17,3,1,1,11,2,2,2,3,0,8,0,1
"COG2814",15,85,36,15,32,34,33,83,16,38,29,76,31,18,19,19,24,12,25,20
"COG2815",22,28,19,43,6,60,56,12,11,5,34,10,9,21,20,15,16,34,3,14
"COG2816",25,31,27,25,29,15,12,31,31,40,24,28,26,20,32,19,25,15,24,23
"COG2818",9,3,15,8,23,17,18,7,12,3,12,19,13,13,5,10,13,41,24,29
"COG2819",13,38,14,21,6,31,3,7,9,8,15,15,6,10,13,16,14,23,24,12
"COG2820",30,11,31,29,31,30,14,20,23,32,30,24,33,35,34,40,33,20,19,32
"COG2821",0,0,2,2,3,1,0,10,8,1,1,5,0,0,4,2,0,0,1,0
"COG2822",0,0,0,0,0,11,2,7,1,0,1,5,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,1,2,5,12,4,0,3,16,0,0,4,3,0,1,1,0
"COG2824",0,1,0,0,2,3,4,8,3,0,1,3,0,0,0,0,0,0,1,0
"COG2825",0,0,4,1,3,2,1,6,3,0,3,7,4,3,2,0,0,2,0,0
"COG2826",132,40,35,91,33,173,169,60,59,637,67,5,51,36,67,62,34,56,51,36
"COG2827",1,12,2,0,1,22,17,7,3,1,6,5,4,3,4,6,6,6,3,2
"COG2828",5,7,0,2,3,1,4,1,5,1,3,5,2,3,1,0,2,1,0,3
"COG2829",1,1,0,5,4,2,10,3,1,2,3,7,3,0,0,3,1,1,1,1
"COG2830",3,0,20,11,26,2,7,0,4,0,6,20,18,10,16,4,18,7,29,19
"COG2831",1,1,3,2,5,9,12,2,15,1,2,11,2,1,3,1,2,0,1,1
"COG2832",13,14,1,3,0,20,13,5,0,3,7,4,3,0,4,4,3,2,1,4
"COG2834",3,0,3,0,2,2,3,6,4,1,5,9,1,2,4,2,0,22,1,1
"COG2835",0,0,1,0,0,1,2,3,0,1,0,2,0,0,2,0,0,0,0,0
"COG2836",0,4,1,0,0,3,1,0,1,0,0,0,1,0,11,5,1,1,0,2
"COG2837",1,0,6,4,19,23,9,9,3,0,4,4,2,2,1,2,0,1,3,1
"COG2839",1,0,9,1,4,0,1,0,3,0,2,1,3,3,0,2,7,4,6,2
"COG2840",0,1,0,1,2,3,3,10,2,0,2,6,3,2,1,0,0,1,1,0
"COG2841",0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,1,0,2,0,0,0,0,1,1,1,0,7,13,0,1,9,0,2
"COG2843",66,39,56,72,73,57,32,23,36,14,50,34,31,57,45,49,52,85,82,49
"COG2844",2,37,1,0,0,13,10,18,6,1,5,10,4,3,8,2,1,3,2,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,6,9,12,3,3,7,18,0,5,13,5,5,14,2,11,7,11,11
"COG2848",35,62,23,46,9,62,30,51,49,36,43,34,30,38,42,33,29,7,18,26
"COG2849",2,0,9,3,31,1,3,0,8,0,5,26,13,7,5,4,8,4,13,22
"COG2850",2,0,0,1,5,5,1,7,1,1,1,16,0,0,2,1,0,0,0,0
"COG2851",4,14,5,3,2,0,1,1,1,2,3,3,3,3,4,1,9,3,2,4
"COG2852",0,3,3,8,1,1,0,0,0,0,10,2,2,4,2,9,1,5,1,4
"COG2853",1,0,0,0,1,2,4,8,0,4,1,10,2,0,4,0,0,0,1,0
"COG2854",0,0,2,0,1,3,0,2,1,0,0,5,0,1,2,1,0,1,0,1
"COG2855",12,30,56,25,54,51,42,26,43,87,28,32,50,24,32,32,39,27,35,47
"COG2856",13,16,13,17,23,36,16,25,9,49,13,14,4,24,15,15,22,12,13,21
"COG2859",1,0,11,6,18,0,2,16,27,48,5,7,9,9,11,7,11,7,23,11
"COG2860",5,25,14,14,24,18,7,21,14,2,10,27,17,22,18,22,22,27,19,13
"COG2861",4,0,2,3,3,1,0,9,6,0,4,13,2,0,1,2,0,4,2,1
"COG2862",0,0,0,0,1,0,5,11,2,1,1,7,1,0,3,0,0,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,0,2,0,3,5,1,0,2,7,1,4,4,0,0,0,0,1
"COG2865",128,70,97,125,77,56,110,234,214,133,122,95,164,91,112,103,88,89,103,103
"COG2866",35,3,10,11,25,19,5,7,17,4,23,7,1,9,9,18,10,22,11,26
"COG2867",0,0,0,0,2,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG2868",15,19,10,14,3,8,10,8,9,4,8,6,5,2,7,4,5,13,6,4
"COG2869",4,1,15,6,13,2,5,21,11,16,8,8,19,6,15,11,8,12,17,14
"COG2870",10,40,5,2,5,9,13,17,10,1,7,15,4,7,9,14,2,6,10,6
"COG2871",4,1,25,20,27,3,2,14,29,36,19,24,35,28,37,14,21,11,20,12
"COG2872",21,7,4,17,2,25,12,6,8,8,12,9,8,13,3,12,14,5,3,9
"COG2873",83,94,52,54,59,63,30,90,86,95,59,66,109,93,97,98,108,48,97,103
"COG2875",35,49,15,26,25,11,15,8,17,9,13,27,24,23,10,19,33,16,29,22
"COG2876",20,81,37,28,42,13,23,36,29,52,29,34,50,47,30,39,48,33,42,46
"COG2877",12,29,21,11,34,1,22,30,21,32,18,31,31,24,21,20,15,9,26,28
"COG2878",34,9,23,39,26,14,13,18,23,31,30,29,34,26,25,28,31,22,19,36
"COG2879",0,0,0,0,1,3,0,2,0,0,1,2,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,1,2,6,2,0,0,0,1,0,1,0,0,0,0,0
"COG2884",30,53,37,51,37,21,24,31,37,64,51,37,38,34,30,35,32,57,24,38
"COG2885",14,5,30,39,81,23,29,151,82,174,53,68,118,62,37,75,61,58,60,80
"COG2887",2,68,0,2,5,2,16,16,0,0,0,1,0,0,0,2,2,4,0,0
"COG2890",36,35,42,42,36,41,47,34,45,48,51,38,45,36,39,53,48,40,34,43
"COG2891",0,0,0,0,2,13,2,3,1,0,1,5,2,0,1,2,0,0,1,0
"COG2893",17,66,6,1,4,82,55,34,4,3,6,23,5,7,13,4,7,9,3,5
"COG2894",39,29,12,29,5,25,21,20,16,12,40,12,6,17,23,25,9,32,13,11
"COG2895",46,7,26,17,37,18,9,7,18,17,10,39,24,26,33,16,35,14,21,37
"COG2896",26,32,8,18,4,20,18,19,11,7,11,13,12,12,9,10,12,6,12,6
"COG2897",0,1,0,0,0,3,12,18,1,0,4,4,1,0,3,0,0,2,1,0
"COG2898",5,37,1,1,1,72,16,10,1,0,1,1,2,1,2,2,3,0,1,2
"COG2900",0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2901",0,1,0,0,0,1,3,8,1,1,1,2,0,1,2,0,1,1,0,0
"COG2904",0,0,1,0,2,1,2,12,0,0,4,9,0,0,4,1,0,2,0,0
"COG2906",0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG2908",10,2,36,16,39,0,13,29,24,36,8,40,25,28,25,30,24,20,45,46
"COG2909",5,4,8,11,5,10,1,10,7,5,19,13,5,19,7,9,9,3,1,5
"COG2910",0,12,3,2,3,1,7,0,0,3,6,2,1,0,0,4,0,5,2,5
"COG2911",22,91,3,0,5,13,33,35,7,5,10,19,4,16,19,11,1,7,20,3
"COG2912",0,1,0,0,2,0,1,5,0,0,0,2,1,0,2,0,0,0,0,0
"COG2913",0,0,0,0,1,2,0,5,0,0,1,2,0,0,4,1,0,0,2,0
"COG2914",0,0,0,0,1,3,1,6,0,0,4,3,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,2,0,3,2,0,0,0,1,2,0,2,1,0,0,1,0
"COG2916",0,0,0,0,0,2,7,9,0,1,0,10,2,0,0,2,0,1,1,0
"COG2917",0,0,0,0,3,0,1,4,1,0,1,4,1,1,0,2,0,0,0,1
"COG2918",0,3,1,0,0,42,10,13,4,2,3,15,1,3,22,4,0,1,8,0
"COG2919",1,13,0,1,2,21,9,4,1,0,1,4,1,0,1,0,0,0,0,0
"COG2920",0,0,0,0,1,2,4,3,0,1,0,3,0,0,0,0,1,0,0,0
"COG2921",0,0,1,0,0,1,1,1,1,1,1,4,0,0,2,1,0,0,0,0
"COG2922",0,0,0,0,1,2,2,3,0,0,4,3,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,1,0,3,2,0,0,5,1,0,1,1,0,0,0,0
"COG2925",0,0,0,0,1,1,3,6,1,0,2,10,1,3,1,3,0,1,2,0
"COG2926",0,1,0,0,1,1,2,4,0,0,2,3,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,1,0,1,5,1,0,1,5,0,2,2,0,1,0,1,0
"COG2928",2,11,0,0,0,0,0,1,1,0,0,1,2,1,0,2,0,0,4,1
"COG2929",0,1,0,2,1,1,3,2,2,1,7,0,2,0,0,2,0,1,1,0
"COG2931",2,0,28,7,17,1,0,1,2,0,4,3,5,6,3,0,6,16,6,8
"COG2932",31,6,9,8,9,32,5,16,7,5,16,3,10,6,20,20,9,4,6,7
"COG2933",0,0,0,1,4,2,4,3,1,5,4,13,0,0,2,0,0,0,1,0
"COG2935",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",7,0,21,16,12,0,25,2,7,6,6,13,12,29,14,21,26,17,29,11
"COG2937",0,0,0,0,4,4,5,17,1,4,2,14,8,0,10,1,0,0,0,0
"COG2938",0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,2,0,0,0,5,3,0,1,0,0,0,0,0,0,1,0,0
"COG2942",34,26,51,36,71,16,33,61,62,36,26,42,41,39,23,26,33,35,47,39
"COG2943",2,0,0,0,1,5,5,16,2,0,1,11,1,0,3,2,0,0,0,0
"COG2944",1,0,0,0,6,0,4,9,4,1,5,4,1,1,0,0,1,2,2,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",38,48,8,16,3,83,46,13,10,3,9,12,9,8,31,9,11,13,8,7
"COG2947",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,1,2,0
"COG2949",1,0,7,9,10,0,0,6,8,1,6,5,4,6,2,8,4,16,4,4
"COG2951",0,0,0,1,1,2,1,11,0,2,0,5,2,0,1,1,0,2,0,0
"COG2954",18,12,15,20,25,15,12,46,35,47,18,17,32,13,20,20,15,27,23,12
"COG2956",0,0,0,0,2,3,0,2,4,0,1,4,2,2,5,0,0,0,1,0
"COG2957",38,2,28,27,34,3,32,17,40,24,10,21,39,35,39,17,27,15,62,30
"COG2958",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG2959",0,0,0,0,3,4,0,0,1,0,2,16,0,0,1,0,1,0,1,0
"COG2960",0,0,0,0,1,0,1,4,0,0,2,3,0,0,0,0,0,0,0,0
"COG2961",0,0,5,5,5,1,2,2,0,1,1,7,2,1,1,0,2,1,4,1
"COG2962",1,1,2,0,5,17,16,6,1,0,1,4,0,0,4,3,0,1,1,1
"COG2963",24,113,17,44,12,39,68,64,58,12,14,18,22,11,23,29,18,16,30,21
"COG2964",8,12,4,12,4,18,18,14,3,4,17,9,6,2,5,15,3,4,0,16
"COG2965",0,0,0,0,0,1,1,3,0,0,1,0,1,0,2,0,0,0,0,0
"COG2966",55,53,34,42,44,62,71,49,49,50,27,54,52,50,45,45,41,29,42,36
"COG2967",0,0,0,0,0,1,2,4,0,0,1,4,0,0,0,0,1,0,0,0
"COG2968",4,22,1,4,8,5,9,13,1,0,7,5,2,1,2,11,3,7,5,7
"COG2969",0,0,0,0,0,2,1,4,2,0,0,7,0,0,4,0,0,0,1,0
"COG2971",12,2,1,3,0,3,13,1,0,1,5,1,1,5,1,2,1,1,1,3
"COG2972",498,253,226,390,140,611,188,102,251,131,315,109,165,237,350,257,281,221,138,195
"COG2973",0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,0,1,0
"COG2974",2,0,0,0,2,2,4,10,2,2,0,4,2,0,0,1,0,0,3,0
"COG2975",0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0
"COG2976",0,0,0,0,2,2,1,5,3,2,1,8,1,1,2,1,1,0,1,1
"COG2977",0,0,0,0,1,0,1,3,1,0,2,0,0,6,0,0,3,0,1,0
"COG2978",15,19,34,13,23,6,14,14,18,3,12,33,17,13,13,10,20,35,18,10
"COG2979",0,0,0,0,0,3,1,6,4,0,1,5,0,0,4,1,0,0,0,0
"COG2980",1,0,0,0,0,1,1,5,1,0,0,3,0,1,0,0,0,0,0,1
"COG2981",0,0,0,0,0,2,0,2,1,0,2,6,0,0,4,0,0,0,0,0
"COG2982",0,0,0,0,3,4,6,15,1,0,4,13,1,0,1,7,0,0,2,0
"COG2983",0,0,0,0,0,2,2,4,0,0,2,4,1,0,0,0,0,0,0,0
"COG2984",57,29,34,44,7,60,34,14,30,22,43,9,20,41,36,46,27,21,8,31
"COG2985",54,11,127,65,184,12,46,113,119,195,54,143,196,150,128,108,154,88,225,165
"COG2986",19,2,54,19,55,4,17,0,15,7,33,26,42,46,29,18,36,35,63,34
"COG2987",15,0,36,17,38,13,12,1,19,5,19,27,23,38,16,17,58,19,53,26
"COG2988",0,0,0,0,0,2,1,1,0,0,0,6,0,0,1,0,0,0,0,0
"COG2989",4,0,2,2,6,2,1,27,17,45,5,10,23,2,5,8,2,2,4,4
"COG2990",0,1,0,1,2,10,15,8,0,0,4,13,0,0,5,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2992",0,0,0,0,2,4,8,4,0,0,1,5,2,0,0,1,2,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,1,1,5,5,6,15,3,1,1,7,3,0,2,0,0,0,1,0
"COG2996",50,34,33,23,44,40,45,28,45,38,14,21,14,27,22,23,16,11,40,26
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3001",1,12,1,0,0,4,6,9,1,0,2,9,1,0,3,0,0,1,0,0
"COG3004",12,51,16,8,16,9,31,14,4,6,8,15,23,26,14,20,24,12,33,18
"COG3005",2,0,6,3,11,7,10,9,0,2,1,13,4,4,6,2,5,5,4,12
"COG3006",0,0,0,0,4,2,3,7,2,0,1,4,2,0,0,0,0,0,1,0
"COG3007",8,23,1,1,0,4,0,5,0,0,1,1,1,2,2,0,2,2,5,1
"COG3008",1,0,1,1,2,9,4,16,2,2,5,18,1,0,5,2,0,0,2,0
"COG3009",0,0,0,1,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3010",26,23,4,7,4,26,22,15,7,9,10,10,3,8,16,7,3,7,4,4
"COG3012",0,0,1,0,1,0,2,8,1,2,1,2,3,2,1,2,0,0,0,1
"COG3013",0,0,0,0,1,1,2,3,1,0,0,8,1,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0
"COG3015",1,1,10,3,11,0,4,20,10,21,6,4,14,11,4,10,5,4,23,5
"COG3016",5,13,10,1,7,0,0,15,0,13,8,1,1,6,0,5,6,2,4,2
"COG3017",0,0,0,0,1,1,3,1,0,0,0,1,0,1,3,0,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",9,1,23,12,38,4,8,43,23,52,18,29,32,23,20,17,33,16,48,17
"COG3022",24,8,27,12,32,33,37,50,23,52,12,22,28,16,20,14,19,18,21,30
"COG3023",14,2,67,20,69,0,12,62,57,27,26,31,59,38,16,27,27,27,44,28
"COG3024",0,0,1,0,0,1,0,0,1,0,0,5,0,0,2,0,0,0,0,1
"COG3025",4,13,2,2,1,4,4,12,4,1,6,10,0,1,0,1,2,0,5,3
"COG3026",0,1,0,0,2,2,2,8,0,0,0,2,1,1,0,0,0,0,1,0
"COG3027",1,0,3,0,1,0,6,8,2,0,5,2,0,2,1,1,0,1,0,1
"COG3028",1,0,1,0,0,1,1,7,1,0,2,4,0,1,0,1,0,1,1,0
"COG3029",0,0,0,0,0,3,1,3,0,1,4,2,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,7,11,5,16,4,3,15,3,0,8,6,11,20,4,6,12,16,10,10
"COG3034",0,5,1,0,2,1,0,3,2,0,1,2,1,0,0,0,1,0,1,1
"COG3036",0,0,0,0,1,1,0,1,2,0,2,2,1,0,0,0,0,0,0,0
"COG3037",13,67,0,1,0,28,24,14,9,2,14,27,3,0,4,0,3,1,11,2
"COG3038",0,0,0,0,5,1,5,9,0,0,0,1,1,0,0,0,0,0,2,0
"COG3039",17,4,13,43,3,11,12,6,47,21,27,2,20,11,57,17,6,228,174,16
"COG3040",3,0,9,3,13,3,6,9,4,0,4,10,8,0,5,1,3,4,6,3
"COG3041",2,9,12,8,6,2,30,14,10,27,35,3,5,11,8,15,7,8,2,4
"COG3042",0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,1,1,6,0,0,1,0,0,0,3,0,1,0,2,0
"COG3044",21,4,4,5,1,26,17,8,3,4,4,1,8,13,6,6,8,11,5,5
"COG3045",0,1,0,1,0,1,5,8,1,0,3,2,0,1,0,1,0,2,0,0
"COG3047",0,0,0,0,1,1,3,2,1,0,0,3,0,0,0,0,0,0,0,0
"COG3048",1,1,1,4,3,0,1,8,1,3,4,9,0,1,1,2,3,0,1,1
"COG3049",43,26,63,38,50,30,40,10,30,10,33,38,39,40,45,46,47,77,54,53
"COG3050",0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0
"COG3051",16,15,7,6,6,7,21,7,8,5,7,14,6,5,9,11,4,4,0,7
"COG3052",1,1,0,0,1,2,8,0,1,3,1,3,2,2,1,0,1,0,1,0
"COG3053",2,3,0,2,4,1,6,9,7,7,7,7,9,5,6,12,5,1,4,4
"COG3054",0,0,0,0,0,2,1,8,0,0,0,4,0,0,1,0,0,0,0,0
"COG3055",4,21,7,7,14,0,6,23,14,7,10,18,18,13,11,7,13,19,29,38
"COG3056",0,0,0,0,1,0,1,7,1,0,2,3,0,0,4,0,0,0,1,0
"COG3057",0,0,0,0,0,0,1,2,1,0,2,3,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,5,5,4,0,1,1,3,0,1,4,1,0,1,4,0
"COG3059",4,1,26,2,12,0,8,12,2,0,4,8,13,11,6,2,14,12,29,10
"COG3060",1,0,0,0,0,1,0,5,0,0,0,2,1,0,1,0,0,1,0,0
"COG3061",0,0,0,0,0,2,0,3,1,0,2,4,1,0,3,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,1,4,5,4,0,0,1,6,2,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,1,2,6,0,0,2,3,0,0,3,0,0,0,1,0
"COG3066",0,0,0,0,1,1,1,7,2,0,1,8,0,1,0,1,0,0,0,0
"COG3067",0,0,0,0,4,3,1,14,1,1,2,5,1,0,1,1,0,0,2,0
"COG3068",0,0,0,0,1,3,2,9,0,1,2,7,0,0,0,0,0,0,1,0
"COG3069",2,1,5,2,12,5,18,21,19,13,6,18,14,12,13,15,2,15,5,3
"COG3070",9,1,8,9,4,20,8,10,3,4,7,6,3,5,6,3,3,3,3,9
"COG3071",0,0,0,1,3,1,1,5,0,1,0,6,1,0,7,1,1,0,0,0
"COG3072",2,0,0,0,3,6,5,17,3,1,4,14,2,0,5,0,1,0,2,0
"COG3073",0,0,0,0,2,0,3,7,1,0,0,4,1,0,1,0,0,0,1,0
"COG3074",0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,0,0
"COG3075",0,0,5,6,10,3,1,8,3,0,2,3,4,8,8,0,13,6,3,3
"COG3076",0,0,0,0,1,3,2,1,1,0,1,10,0,0,1,0,0,0,0,0
"COG3077",8,14,12,26,8,11,18,19,12,11,24,5,7,11,8,25,14,4,3,14
"COG3078",0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,4,3,3,1,0,1,6,4,1,3,1,0,0,0,0
"COG3080",0,0,0,0,1,2,0,2,0,0,0,5,1,0,3,1,0,0,1,0
"COG3081",0,0,0,0,0,1,3,8,1,0,8,4,0,0,6,0,0,0,1,0
"COG3082",0,0,0,0,0,2,0,2,0,0,3,1,0,0,2,1,0,0,0,0
"COG3083",0,0,9,0,5,2,1,9,4,3,3,7,1,6,12,5,3,5,4,12
"COG3084",0,0,0,0,3,1,5,3,1,1,1,4,1,0,2,0,0,0,1,0
"COG3085",1,1,0,0,3,5,1,6,1,2,1,4,0,0,2,0,0,0,0,0
"COG3086",0,0,0,0,1,2,2,1,0,0,1,4,0,0,2,0,0,0,0,0
"COG3087",0,0,0,0,4,2,2,7,0,0,4,0,0,0,3,0,0,1,1,0
"COG3088",0,0,1,1,1,2,3,6,3,0,0,4,1,3,5,0,0,0,2,1
"COG3089",0,0,0,0,0,1,0,4,0,0,1,2,1,0,1,0,0,0,0,0
"COG3090",46,44,16,13,13,16,18,16,9,9,8,12,18,17,33,13,24,20,7,10
"COG3091",0,0,0,0,1,15,14,3,1,0,0,3,0,0,2,0,0,0,0,0
"COG3092",0,0,0,0,1,0,6,7,0,0,1,4,0,0,0,1,0,0,0,0
"COG3093",0,2,2,4,13,3,19,16,7,6,9,1,8,4,23,6,3,7,11,1
"COG3094",0,0,0,0,0,0,2,2,0,0,2,1,1,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,1,3,7,1,0,1,1,0,1,2,0,0,0,0,0
"COG3096",2,0,0,0,3,12,7,17,4,1,4,14,4,0,8,1,0,1,0,0
"COG3097",0,0,0,0,0,4,6,6,0,0,1,2,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,1,0
"COG3099",0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,1,0
"COG3100",0,0,0,0,2,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,2,1,2,0,0,1,5,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,2,0,0,2,3,0,0,2,1,0,0,0,0
"COG3103",32,12,19,24,2,10,17,16,29,5,26,11,12,14,25,14,11,17,2,11
"COG3104",14,2,58,18,75,26,35,68,31,49,31,85,39,26,34,33,60,28,43,63
"COG3105",0,0,0,0,1,2,1,7,1,0,2,5,0,0,1,2,0,0,1,0
"COG3106",0,0,0,0,2,3,1,6,2,1,0,3,1,0,4,0,1,1,0,0
"COG3107",0,0,0,0,4,3,3,10,4,0,5,13,0,0,2,0,0,0,1,0
"COG3108",0,0,0,0,0,2,1,6,1,0,0,1,0,0,4,0,0,0,0,0
"COG3109",2,0,0,0,2,0,1,2,0,0,1,3,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,1,0,1,0
"COG3111",2,10,0,0,1,2,5,8,0,1,2,4,1,2,1,2,2,0,5,0
"COG3112",0,0,0,0,1,0,3,8,1,0,0,1,0,0,1,1,0,0,0,0
"COG3113",0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,2,0,1,0,2,1,0,5,0,0,0,0,0
"COG3116",0,0,0,0,0,1,2,5,1,0,1,4,0,0,1,0,0,0,0,0
"COG3117",1,0,0,0,1,4,0,6,1,0,1,4,2,0,2,5,0,0,0,1
"COG3118",0,0,1,0,0,1,9,4,2,0,4,8,1,0,1,1,0,0,0,0
"COG3119",119,37,588,191,652,31,164,131,230,65,122,373,329,329,302,188,373,237,495,390
"COG3120",0,0,0,0,1,2,4,3,1,0,0,4,1,0,0,0,0,0,1,0
"COG3121",1,0,0,1,9,15,35,41,5,5,10,49,7,1,4,1,3,0,6,0
"COG3122",0,0,0,0,1,2,2,6,1,1,2,3,0,0,0,2,0,0,0,0
"COG3123",0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG3124",1,0,5,0,2,1,1,3,2,0,3,4,4,6,1,1,1,2,3,6
"COG3125",0,0,0,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0
"COG3127",2,0,0,0,1,1,1,10,1,0,2,10,0,0,1,0,0,0,0,0
"COG3128",1,0,0,0,0,0,3,8,1,0,4,2,0,0,0,0,0,0,0,0
"COG3129",0,1,5,1,5,1,2,2,0,1,1,5,3,0,0,0,3,0,4,1
"COG3130",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,3,4,6,20,1,0,2,9,0,0,0,1,1,0,0,0
