"","NLM026","NLF009","DLF008","NOF008","DLM011","NOM014","DOM005","DOM015","NLM008","DOM008","NLF002","DOF003","NOM013","DLM010","NOM018","NLF008","DLF014","NOM028","NLM029","DLM006"
"COG2814",21,24,44,20,31,23,27,16,9,27,34,39,30,62,10,42,81,21,35,14
"COG2815",28,15,13,31,1,11,8,15,12,5,18,15,23,14,12,4,61,31,31,12
"COG2816",28,30,22,15,22,27,19,32,27,35,28,18,18,34,26,24,33,27,23,36
"COG2818",8,12,23,23,19,34,21,17,5,25,8,22,13,13,12,12,13,14,11,5
"COG2819",17,25,6,25,25,11,8,12,14,12,22,14,8,20,9,14,23,17,24,22
"COG2820",26,43,29,28,31,41,36,15,26,31,22,27,24,23,28,34,24,32,24,44
"COG2821",0,2,1,0,0,2,4,0,1,3,2,2,1,10,5,2,0,4,0,0
"COG2822",0,0,3,0,2,0,2,2,0,4,0,0,0,8,0,5,1,0,0,0
"COG2823",0,0,5,0,1,1,6,2,0,2,1,1,0,13,3,2,0,3,2,0
"COG2824",0,0,3,0,1,0,4,0,0,2,0,0,0,5,2,0,0,2,0,0
"COG2825",0,2,12,2,0,0,6,4,2,4,1,2,2,2,3,7,0,1,0,2
"COG2826",125,37,22,27,32,148,34,14,369,27,81,54,84,15,71,50,90,73,69,112
"COG2827",3,5,6,4,2,3,3,3,11,0,4,5,5,7,3,3,5,9,8,4
"COG2828",0,4,2,2,5,16,0,2,1,1,2,2,0,2,0,2,10,6,4,1
"COG2829",3,0,1,3,2,0,6,0,2,4,1,3,0,6,0,16,0,3,0,1
"COG2830",10,20,14,17,21,22,29,14,9,22,9,11,8,13,24,14,4,12,2,8
"COG2831",3,5,25,4,4,11,2,2,0,0,1,4,2,7,1,1,6,1,16,0
"COG2832",5,4,2,4,1,2,8,1,1,1,12,1,1,9,2,1,1,6,5,0
"COG2834",3,1,1,0,2,0,3,0,0,0,3,1,1,5,1,2,1,1,1,3
"COG2835",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",2,1,0,1,0,12,0,0,1,0,1,2,0,0,11,0,8,4,0,1
"COG2837",0,8,13,0,6,1,36,2,0,11,8,10,1,17,1,5,2,6,4,2
"COG2839",0,4,3,6,8,5,8,2,0,8,0,2,0,2,1,1,0,3,2,0
"COG2840",1,0,1,0,3,2,5,0,0,0,0,1,0,14,1,1,0,2,0,1
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,5,3,1,1,8,0,0,0,2,4,4,5,3,19,11,3,0,5,4
"COG2843",66,60,31,52,41,44,20,44,45,40,39,44,53,31,41,45,32,57,44,92
"COG2844",0,0,2,0,4,2,2,1,0,3,0,2,2,12,9,8,36,9,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",5,7,4,11,12,12,0,12,3,13,12,12,4,14,14,6,16,11,6,2
"COG2848",54,26,17,26,16,13,5,35,42,7,29,17,34,30,26,17,52,23,36,43
"COG2849",3,8,71,9,10,8,38,6,0,14,1,16,4,25,7,5,0,5,6,1
"COG2850",0,0,2,0,2,1,3,3,1,2,0,0,0,16,2,1,0,1,0,1
"COG2851",1,4,8,3,12,13,1,6,3,5,5,3,2,1,8,5,15,3,4,6
"COG2852",6,4,0,3,5,0,2,4,0,1,0,4,4,7,2,3,5,1,10,6
"COG2853",0,0,5,0,2,1,2,3,2,2,1,1,2,11,4,2,0,1,0,0
"COG2854",0,0,1,0,2,0,0,0,0,1,1,4,0,6,4,3,0,1,0,3
"COG2855",21,31,26,44,44,36,56,35,10,50,48,35,38,35,28,50,29,31,26,27
"COG2856",16,9,11,15,13,12,2,5,19,8,16,14,23,16,16,10,4,20,33,52
"COG2859",13,9,4,5,25,18,0,12,14,9,8,16,13,17,10,18,1,5,14,21
"COG2860",8,12,17,21,26,19,16,18,14,19,20,14,12,21,13,15,30,21,6,6
"COG2861",0,1,4,3,4,2,3,2,0,6,0,6,5,2,0,3,8,3,2,5
"COG2862",0,0,1,0,0,0,4,0,0,3,1,0,0,9,4,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2864",0,1,3,1,2,1,3,3,0,1,1,0,0,9,2,6,1,8,0,0
"COG2865",100,68,37,76,50,79,43,87,91,71,108,114,146,96,121,140,128,73,95,182
"COG2866",19,9,9,32,4,18,5,10,7,1,5,17,23,6,12,1,12,8,34,24
"COG2867",0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2868",12,13,4,7,5,4,1,8,8,0,9,4,12,2,9,4,10,4,4,4
"COG2869",5,7,10,5,7,14,19,13,11,15,10,14,11,13,4,20,0,6,8,10
"COG2870",2,7,9,4,5,10,18,7,3,9,9,10,10,13,10,15,24,6,7,2
"COG2871",15,21,15,21,26,19,31,16,18,35,16,20,24,14,32,39,3,17,9,37
"COG2872",21,6,8,10,9,6,3,13,23,8,10,14,9,7,4,4,10,10,12,9
"COG2873",76,89,58,85,94,97,77,120,121,87,102,83,79,63,119,89,75,93,104,98
"COG2875",33,33,26,18,23,30,25,24,13,30,36,33,13,25,21,28,19,27,28,13
"COG2876",36,42,39,47,63,50,24,34,18,45,45,47,33,28,27,51,32,34,41,42
"COG2877",11,26,35,20,39,40,37,16,11,23,26,18,16,31,11,43,15,18,18,12
"COG2878",33,27,27,42,18,29,25,21,30,28,32,32,25,29,25,25,21,27,36,28
"COG2879",0,1,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG2882",0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2884",40,34,18,44,28,34,27,40,50,28,37,38,48,38,32,30,39,22,54,42
"COG2885",34,48,62,42,66,69,75,63,49,94,29,40,58,65,31,79,17,63,28,95
"COG2887",0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,59,2,0,0
"COG2890",39,32,28,41,56,45,21,51,48,27,50,31,41,33,42,47,33,40,52,48
"COG2891",0,2,3,0,2,1,0,0,1,4,0,0,0,4,0,0,2,1,0,1
"COG2893",5,17,13,5,7,13,8,8,3,8,19,8,9,30,8,10,24,26,5,6
"COG2894",31,15,9,28,6,9,6,16,35,10,24,12,18,12,20,5,26,9,20,17
"COG2895",21,25,19,13,29,23,43,18,26,27,36,22,14,37,39,25,19,34,25,26
"COG2896",14,17,27,7,9,11,7,12,10,9,13,9,8,11,9,14,28,14,13,6
"COG2897",0,2,9,1,1,1,2,1,0,3,0,2,0,7,2,5,0,5,1,0
"COG2898",2,0,6,1,1,3,1,1,0,0,2,0,0,3,1,1,46,7,1,0
"COG2900",0,0,1,0,1,0,2,1,0,3,0,0,0,1,2,0,0,1,0,0
"COG2901",0,1,1,0,0,1,1,0,0,0,0,0,0,1,5,2,0,3,0,0
"COG2904",0,0,1,0,0,0,1,0,1,2,1,0,4,7,5,6,0,1,0,0
"COG2906",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0
"COG2908",17,21,25,24,36,37,35,26,17,44,25,27,23,35,23,34,1,13,16,23
"COG2909",8,9,4,22,7,10,8,4,5,4,1,10,13,16,6,2,17,19,6,13
"COG2910",1,4,6,0,0,4,10,5,0,5,3,5,1,1,1,3,6,1,2,3
"COG2911",2,3,9,2,10,8,8,11,3,6,16,5,15,31,10,35,52,0,5,3
"COG2912",0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,1,0,0
"COG2914",0,0,1,0,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2915",0,0,2,0,1,0,3,0,0,2,0,0,0,8,3,1,0,0,0,0
"COG2916",0,0,3,1,1,0,3,1,1,0,0,1,0,10,1,0,0,1,0,1
"COG2917",0,0,2,0,0,0,3,0,0,0,0,2,0,8,0,2,0,0,0,0
"COG2918",0,8,4,0,1,1,4,4,5,0,0,1,2,14,37,17,6,4,0,0
"COG2919",0,0,1,0,0,2,1,0,0,0,1,0,0,4,1,1,10,3,1,0
"COG2920",1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG2921",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2922",0,0,3,0,0,1,2,0,0,1,0,0,0,7,0,1,0,1,0,0
"COG2923",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,2,0,2,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0
"COG2925",0,3,0,0,1,3,1,1,0,1,1,1,1,3,6,2,0,1,1,1
"COG2926",0,0,2,0,0,1,1,1,0,1,0,0,0,3,0,1,0,1,0,0
"COG2927",0,0,2,0,2,0,0,1,0,0,0,2,0,7,3,0,0,0,0,0
"COG2928",0,0,5,0,0,2,4,0,0,0,2,0,0,2,0,2,0,0,0,0
"COG2929",2,0,0,1,4,1,1,0,1,0,1,3,0,0,0,0,0,0,1,0
"COG2931",10,6,38,5,2,3,30,3,4,13,5,33,2,4,2,7,0,13,3,8
"COG2932",4,15,8,11,11,2,13,8,28,3,11,10,12,9,16,9,2,7,15,10
"COG2933",0,0,1,0,0,0,3,0,0,0,1,0,0,3,2,1,0,0,0,0
"COG2935",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,25,11,17,32,31,2,25,18,18,16,7,22,11,17,17,40,16,6,7
"COG2937",0,1,4,0,2,0,3,1,0,5,0,0,0,7,6,1,0,3,0,0
"COG2938",0,0,1,0,2,0,1,0,0,0,0,0,0,5,1,0,0,2,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0
"COG2942",43,53,32,35,57,53,73,45,23,51,37,59,35,29,32,51,22,43,35,27
"COG2943",0,0,5,0,2,1,4,0,0,3,0,4,0,15,1,2,0,3,0,0
"COG2944",0,1,4,1,0,0,2,2,1,4,0,1,1,3,0,0,2,5,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0
"COG2946",16,10,26,11,2,6,4,27,80,15,39,12,14,8,22,15,27,43,24,13
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,1,0,0,4,0,0,0,0,0,0,16,3,8,0,0,7,5,1,0
"COG2949",5,5,15,3,6,0,12,1,2,4,4,2,5,5,3,8,0,5,16,4
"COG2951",1,1,0,2,4,1,2,0,0,0,0,3,1,6,1,4,0,2,0,0
"COG2954",20,28,12,22,21,22,10,20,19,16,15,15,22,18,12,11,20,11,19,12
"COG2956",0,1,0,0,0,0,3,1,1,0,0,3,0,4,2,0,0,0,1,1
"COG2957",19,26,35,22,42,31,26,40,46,32,43,17,32,24,44,23,11,36,30,50
"COG2958",0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,10
"COG2959",0,0,1,0,1,0,3,0,0,0,0,0,0,12,2,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2961",1,9,19,5,2,7,10,4,2,8,8,7,1,7,1,9,0,13,2,5
"COG2962",0,5,4,5,3,8,2,3,1,7,1,2,2,10,2,3,20,4,1,5
"COG2963",34,21,45,25,61,15,5,11,22,41,31,8,43,35,25,42,48,28,20,20
"COG2964",3,7,5,7,10,3,6,9,8,8,7,8,18,10,7,6,22,19,6,4
"COG2965",0,0,1,0,1,1,1,1,0,1,0,2,0,2,3,1,0,1,0,0
"COG2966",36,46,41,47,64,56,50,62,43,49,60,42,41,54,61,50,37,54,45,46
"COG2967",0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2968",4,2,3,1,3,3,0,2,0,2,3,3,1,4,1,5,16,6,2,2
"COG2969",0,1,1,0,2,0,2,0,3,1,0,0,0,6,1,1,0,4,0,0
"COG2971",5,2,5,0,0,0,2,1,2,3,0,3,1,1,2,0,3,3,0,1
"COG2972",416,266,232,178,127,191,135,211,576,142,269,209,263,116,343,96,313,291,337,215
"COG2973",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2974",1,0,2,0,2,0,2,0,1,0,0,0,0,9,0,3,0,3,0,0
"COG2975",0,0,1,0,4,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2976",0,0,1,1,3,0,2,3,0,0,0,0,2,5,2,1,0,2,0,0
"COG2977",0,2,2,0,0,0,3,1,0,2,0,0,6,3,0,0,0,0,0,0
"COG2978",13,16,75,14,25,52,37,27,5,41,11,15,17,29,10,15,21,31,13,9
"COG2979",0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,3,0,1
"COG2980",0,0,1,0,0,0,4,0,0,1,1,2,0,4,3,0,0,0,0,0
"COG2981",0,1,3,1,1,0,4,1,0,1,0,1,1,1,3,0,0,0,0,0
"COG2982",0,0,5,0,5,2,13,0,0,8,0,14,0,17,1,7,0,7,1,0
"COG2983",0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,1,0,1,0,0
"COG2984",39,40,22,23,24,25,14,27,38,9,27,24,30,21,47,15,42,28,40,25
"COG2985",91,129,131,150,222,211,141,161,99,212,112,125,119,147,123,181,33,145,90,155
"COG2986",9,29,33,38,27,31,25,35,6,42,38,40,29,29,19,65,9,42,25,23
"COG2987",21,25,38,38,33,57,49,22,11,53,11,29,18,19,10,26,6,12,17,17
"COG2988",0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,1,0,0,0,0
"COG2989",2,7,19,3,1,1,2,2,8,4,4,10,10,10,8,5,0,5,0,16
"COG2990",0,0,10,2,3,2,4,0,0,4,0,0,1,11,7,2,12,2,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",0,1,9,0,0,2,4,0,0,1,0,2,1,4,1,1,0,3,0,0
"COG2994",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2995",0,0,3,0,5,0,6,0,0,2,0,0,0,13,3,3,1,4,0,0
"COG2996",22,29,33,26,40,36,32,34,44,28,22,17,23,21,21,17,16,19,23,33
"COG2998",0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2999",0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3001",1,0,0,1,0,0,0,0,1,1,0,0,0,3,6,0,24,1,0,0
"COG3004",5,36,19,18,29,23,31,28,4,38,20,19,11,14,14,29,34,27,7,7
"COG3005",4,10,16,5,1,8,11,1,0,7,9,7,1,7,8,8,1,9,4,2
"COG3006",0,0,2,0,1,0,3,2,1,3,0,0,0,5,0,1,0,2,0,3
"COG3007",4,0,0,10,0,0,0,1,1,1,5,2,4,0,5,1,0,8,1,1
"COG3008",0,5,2,1,2,1,12,3,2,2,2,2,3,24,7,2,0,4,2,0
"COG3009",0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG3010",8,5,15,4,4,11,11,7,5,5,11,7,5,11,19,8,11,16,10,2
"COG3012",1,0,6,1,2,0,3,1,0,1,1,0,0,3,2,2,0,1,0,0
"COG3013",0,0,0,0,1,0,5,0,0,0,0,0,0,6,0,0,0,2,0,0
"COG3014",0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0
"COG3015",3,6,8,4,15,21,15,7,6,14,13,4,16,10,5,15,3,11,3,22
"COG3016",4,8,10,6,9,1,12,0,3,1,14,5,9,2,2,5,0,3,4,5
"COG3017",0,0,3,0,1,0,2,0,1,0,0,0,0,4,2,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",15,29,24,15,28,34,20,28,26,34,8,20,27,29,13,42,0,23,11,27
"COG3022",15,20,25,22,25,46,28,19,29,33,24,28,15,28,23,18,10,35,18,18
"COG3023",30,42,60,33,42,53,76,46,41,67,36,62,24,44,15,64,8,63,26,40
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3025",3,2,5,2,5,1,5,4,0,3,3,3,1,3,1,5,0,1,3,3
"COG3026",0,0,1,0,1,0,2,1,0,2,1,0,0,6,4,2,0,2,0,0
"COG3027",1,0,1,4,3,0,2,0,0,2,0,0,1,1,6,0,0,1,0,0
"COG3028",0,0,2,0,3,2,3,0,0,1,1,1,1,6,4,2,0,2,0,0
"COG3029",0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,4,0,0
"COG3030",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3031",0,1,2,0,4,0,0,0,1,7,0,0,0,3,0,0,0,0,0,0
"COG3033",8,9,18,23,10,15,9,9,6,10,6,24,12,10,6,14,3,15,5,2
"COG3034",0,1,2,1,1,11,3,1,0,3,0,0,0,2,0,1,1,2,1,0
"COG3036",0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0
"COG3037",5,0,16,3,4,3,10,0,3,2,7,1,5,21,2,10,67,11,0,3
"COG3038",0,1,4,0,2,0,5,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3039",47,80,18,8,2,10,6,4,21,211,5,22,9,5,52,16,3,7,13,18
"COG3040",2,9,4,1,7,1,17,2,1,12,5,7,7,19,4,12,0,8,3,0
"COG3041",8,17,1,6,6,8,1,4,7,9,8,11,23,2,6,1,13,10,7,30
"COG3042",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,1,1,0,3,0,1,0,0,2,1,0,0,1,1,2,0,0,0,0
"COG3044",9,8,5,5,2,5,8,7,12,6,12,11,8,6,9,5,20,25,11,4
"COG3045",0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,4,0,3,0,0
"COG3047",0,0,0,0,1,0,1,0,1,1,0,0,0,3,1,0,0,3,0,0
"COG3048",2,1,4,5,3,3,8,2,1,2,1,1,0,8,1,4,0,5,0,5
"COG3049",31,63,51,48,49,38,48,63,44,61,53,46,56,51,48,34,33,59,57,29
"COG3050",0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3051",4,8,22,5,7,17,12,11,2,6,16,9,4,12,14,9,11,11,9,12
"COG3052",0,4,11,1,0,6,0,2,2,1,5,2,0,2,1,2,1,2,3,3
"COG3053",0,2,12,6,4,3,9,2,5,1,3,8,3,8,12,8,7,0,3,8
"COG3054",0,0,3,0,2,0,2,0,0,3,0,0,0,2,1,1,0,0,0,0
"COG3055",4,25,18,24,13,15,12,7,12,27,21,3,8,23,6,24,4,20,11,12
"COG3056",0,0,4,0,3,0,1,1,0,4,0,0,0,4,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG3058",0,0,7,2,1,2,1,1,1,1,2,0,1,4,1,4,3,0,0,0
"COG3059",4,10,16,7,20,26,17,15,10,20,11,15,8,10,6,14,5,16,6,6
"COG3060",0,0,1,0,1,0,2,1,0,1,1,0,0,3,0,0,0,1,0,0
"COG3061",0,0,0,0,1,1,2,1,0,0,0,0,0,8,2,1,0,0,0,0
"COG3062",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,1,0,0,1,0,5,0,0,1,0,0,0,6,7,0,0,1,0,0
"COG3065",0,0,0,0,1,1,2,0,0,1,0,0,0,5,1,0,0,1,0,0
"COG3066",0,0,1,0,0,0,3,0,1,1,0,0,0,2,1,0,0,1,0,0
"COG3067",0,1,1,0,2,0,3,0,0,3,1,0,0,6,4,3,0,3,0,0
"COG3068",0,0,3,0,1,1,2,1,1,2,1,0,0,4,2,2,0,1,0,0
"COG3069",4,13,32,3,11,17,8,4,25,10,3,26,10,19,18,9,2,9,9,31
"COG3070",3,5,3,2,5,1,2,4,15,2,3,4,1,5,7,1,3,5,4,0
"COG3071",0,0,1,0,2,0,2,0,0,0,3,2,0,8,8,1,0,1,0,1
"COG3072",0,0,1,0,5,0,3,1,0,2,1,0,0,26,6,4,0,3,0,1
"COG3073",0,0,4,0,0,0,4,2,0,1,1,0,0,4,1,0,0,0,0,0
"COG3074",0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3075",5,4,0,3,13,13,3,7,1,10,1,0,0,8,6,13,0,0,2,1
"COG3076",0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3077",26,14,3,14,14,7,4,13,33,4,16,8,21,4,13,2,22,13,18,12
"COG3078",1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3079",0,0,1,0,1,0,2,1,0,1,0,0,0,6,1,0,0,1,0,0
"COG3080",0,0,3,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0
"COG3081",0,0,0,1,0,0,3,1,0,3,0,0,1,6,0,0,0,3,0,1
"COG3082",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3083",2,3,5,6,4,4,5,4,3,3,2,10,3,8,4,9,0,7,5,32
"COG3084",0,0,1,0,1,0,2,0,1,2,0,0,0,4,0,1,0,1,0,0
"COG3085",0,0,1,0,2,0,1,0,0,1,0,0,0,2,2,0,0,2,0,0
"COG3086",0,0,2,0,0,0,4,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG3087",0,1,1,0,2,2,5,1,1,3,0,0,0,6,2,1,0,2,0,0
"COG3088",0,0,2,0,4,2,2,0,0,3,0,2,1,3,3,4,0,4,0,0
"COG3089",0,0,0,0,1,0,1,0,0,3,0,0,0,1,4,0,0,0,0,0
"COG3090",14,21,65,19,19,37,28,11,42,31,23,28,17,12,39,14,20,28,22,27
"COG3091",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,1,0,0
"COG3093",3,9,1,8,8,29,8,6,0,19,6,11,7,3,21,7,2,11,6,16
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3095",0,0,1,0,0,0,2,2,0,1,0,1,0,2,2,1,0,1,0,0
"COG3096",0,0,2,0,5,2,7,0,0,4,0,0,0,16,8,2,0,4,0,0
"COG3097",0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,2,0,2,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3099",0,0,1,0,0,0,4,0,0,1,0,0,0,2,1,0,0,2,0,0
"COG3100",0,0,3,0,1,0,1,0,0,2,0,0,0,1,1,0,0,3,0,0
"COG3101",0,0,2,0,0,0,0,0,0,2,0,0,0,4,1,0,0,2,0,0
"COG3102",0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,1
"COG3103",31,16,14,11,7,24,4,9,11,1,14,8,14,8,25,6,27,10,30,12
"COG3104",38,37,57,52,76,39,70,45,24,74,35,55,39,83,35,61,3,48,19,48
"COG3105",0,0,5,0,2,0,1,0,0,2,0,0,0,7,1,0,0,0,0,1
"COG3106",0,0,3,0,0,0,2,0,1,0,0,0,0,5,2,4,0,5,0,1
"COG3107",0,0,1,0,0,0,3,0,0,1,1,0,0,10,4,1,0,2,0,0
"COG3108",0,0,3,0,2,1,1,1,1,1,0,0,0,6,1,0,0,1,0,0
"COG3109",0,2,0,0,0,0,0,1,1,1,0,0,0,7,1,0,0,2,0,0
"COG3110",0,0,0,0,1,0,1,1,1,3,0,0,0,0,1,0,0,4,0,0
"COG3111",0,0,3,0,3,1,0,0,1,3,1,2,1,6,3,3,0,3,0,0
"COG3112",0,0,1,0,1,0,2,0,0,1,0,0,0,3,2,1,0,2,0,0
"COG3113",0,0,2,0,1,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3115",0,0,1,0,1,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0
"COG3116",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3117",0,0,1,0,2,3,3,0,0,1,0,0,0,2,3,2,1,0,0,0
"COG3118",0,0,1,0,1,0,2,1,0,1,1,0,0,2,1,0,12,1,0,0
"COG3119",215,382,806,313,402,419,760,595,198,569,367,520,202,355,301,431,94,391,261,218
"COG3120",0,0,1,0,2,0,2,0,1,1,0,0,0,4,1,0,0,0,0,0
"COG3121",1,1,17,0,13,2,30,2,6,8,0,0,0,44,3,8,0,24,1,1
"COG3122",0,0,1,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3124",1,1,1,3,3,4,0,1,0,3,3,2,0,4,0,2,0,1,4,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,2,0,1,0,4,0,0,3,0,0,0,12,1,2,0,4,0,0
"COG3128",0,0,1,0,1,0,1,0,0,3,0,0,0,6,0,2,0,1,0,0
"COG3129",0,7,18,1,2,2,15,2,1,10,2,4,0,4,0,2,0,2,2,1
"COG3130",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,5,0,4,1,10,0,1,5,0,4,0,10,0,3,0,4,0,0
"COG3132",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3136",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3137",0,0,0,0,0,0,2,0,1,1,0,0,0,5,0,0,0,2,0,0
"COG3138",0,0,1,0,0,0,1,1,0,0,0,1,0,6,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3140",0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3142",16,23,27,12,25,22,28,17,21,25,9,18,16,23,23,22,4,23,14,7
"COG3143",0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",10,5,0,1,1,0,0,3,1,1,10,3,6,2,7,0,0,2,14,4
"COG3145",0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,0,0,3,0,0
"COG3147",0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG3148",0,0,1,0,1,0,4,0,1,0,0,0,0,4,0,1,0,3,0,0
"COG3149",0,0,3,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3150",2,0,5,0,6,4,3,0,0,2,2,1,0,5,1,5,0,4,0,2
"COG3151",0,1,1,0,0,1,2,0,0,2,1,0,0,4,0,1,0,2,0,0
"COG3152",4,9,15,0,6,1,11,10,5,6,10,6,7,11,5,10,20,9,2,12
"COG3153",5,5,26,3,9,2,12,7,7,18,3,5,8,13,12,7,4,10,3,7
"COG3154",0,0,2,0,0,1,1,0,0,2,0,0,0,7,1,1,0,0,0,0
