"","NOM014","NLM017","DLM017","DOM026","NLF005","NLM004","DOF014","NLM010","DLM027","DLM013","NOM027","DLM011","DOF008","DLM016","NOM026","NLM009","DOM008","NOM004","DLM006","NOF009"
"COG2812",134,99,110,111,112,129,116,104,108,84,145,89,114,155,107,106,108,93,96,99
"COG2813",2,2,0,3,2,6,3,1,6,7,4,2,14,0,16,0,3,3,1,1
"COG2814",24,15,40,11,17,22,38,35,16,35,88,29,21,31,46,38,34,19,11,38
"COG2815",5,16,8,15,11,8,14,20,19,20,25,2,64,20,32,7,6,10,18,6
"COG2816",17,28,21,22,35,37,21,32,37,15,31,29,24,22,26,30,25,25,34,21
"COG2818",19,13,13,13,9,4,13,14,10,19,2,20,10,21,18,4,24,26,6,26
"COG2819",14,21,15,24,18,19,19,21,20,7,30,22,20,14,25,10,15,16,10,16
"COG2820",39,29,23,25,23,30,29,28,24,19,8,24,9,37,31,35,26,28,41,28
"COG2821",1,2,1,0,3,0,0,1,2,1,0,2,4,3,3,1,1,7,0,4
"COG2822",0,1,0,0,1,2,0,0,0,2,0,1,3,0,3,0,0,1,0,1
"COG2823",2,0,0,0,1,0,0,1,1,3,0,3,3,0,7,1,1,4,0,0
"COG2824",0,0,0,0,1,1,0,0,0,1,0,1,3,0,8,1,2,0,0,0
"COG2825",2,6,2,6,1,3,2,5,1,2,0,4,3,4,5,1,4,3,3,2
"COG2826",127,231,58,62,44,177,66,36,127,32,41,21,178,68,66,676,19,13,118,33
"COG2827",2,2,3,4,3,3,3,4,10,6,9,1,10,5,7,1,4,5,2,1
"COG2828",13,1,0,2,1,2,2,1,4,4,7,3,5,0,4,1,9,2,1,1
"COG2829",0,1,0,0,1,1,0,2,2,0,0,2,1,3,8,2,9,7,3,6
"COG2830",30,15,15,14,9,0,9,13,3,5,1,18,1,18,12,2,8,17,7,24
"COG2831",14,7,2,0,2,8,0,2,1,2,0,2,1,3,12,0,0,2,3,10
"COG2832",3,2,1,5,4,8,2,1,3,1,10,1,9,2,21,1,4,1,3,1
"COG2834",0,1,0,1,5,2,1,0,1,0,1,1,1,3,9,1,1,2,2,1
"COG2835",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2836",3,0,0,0,3,0,2,4,0,0,3,0,2,1,4,1,0,1,1,0
"COG2837",4,13,0,7,1,1,5,5,9,6,1,2,1,5,2,0,12,11,2,12
"COG2839",8,4,2,1,3,0,4,2,0,2,0,3,1,7,1,2,4,3,1,7
"COG2840",0,3,0,0,0,1,0,2,0,4,0,2,1,0,6,0,2,5,0,0
"COG2841",0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,1
"COG2842",6,8,28,6,1,2,0,2,0,0,3,1,0,5,1,2,2,3,3,0
"COG2843",49,55,41,54,39,32,56,47,27,50,13,30,32,31,38,13,26,29,68,32
"COG2844",2,0,3,0,0,2,6,4,8,7,26,2,23,1,18,7,6,6,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2846",11,19,10,13,6,4,20,4,8,1,2,14,4,10,14,0,12,12,2,16
"COG2848",19,19,46,27,33,44,27,33,53,54,64,14,46,12,40,43,6,10,43,9
"COG2849",8,16,7,15,8,8,22,2,0,13,0,17,1,16,21,0,12,30,1,39
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,2,0,13,1,1,0,0,1
"COG2851",19,6,1,3,2,0,4,0,18,15,13,11,17,7,6,1,12,7,12,8
"COG2852",0,1,4,2,5,3,2,1,9,3,1,4,0,0,3,1,1,0,3,1
"COG2853",0,2,1,0,1,0,0,1,1,1,0,0,1,0,13,0,1,0,0,0
"COG2854",1,0,0,0,2,1,1,0,2,2,0,1,1,2,8,1,0,4,0,2
"COG2855",34,12,49,32,31,14,26,25,55,33,26,50,32,41,34,98,56,29,45,51
"COG2856",11,17,17,16,39,64,20,26,25,13,14,13,27,13,9,56,6,15,42,13
"COG2859",15,6,27,13,20,18,18,5,18,5,1,21,1,21,4,47,15,10,25,17
"COG2860",20,17,13,13,13,2,29,4,15,17,32,25,16,21,16,5,17,23,13,24
"COG2861",2,3,3,0,2,1,1,1,2,7,0,3,2,3,9,1,7,3,2,2
"COG2862",0,1,0,0,0,0,0,2,0,0,0,0,0,1,8,0,1,1,0,0
"COG2863",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",1,1,0,0,1,1,1,2,0,3,0,2,1,3,12,2,2,1,1,3
"COG2865",118,93,91,110,163,201,157,132,149,100,47,65,104,51,56,105,70,59,141,66
"COG2866",8,10,14,14,14,9,8,17,5,37,0,8,4,5,4,2,2,12,27,5
"COG2867",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1
"COG2868",4,3,8,10,10,3,5,5,6,7,14,2,7,7,6,4,1,3,5,1
"COG2869",14,6,16,7,16,5,14,11,15,9,1,9,0,17,6,27,15,14,14,16
"COG2870",11,7,17,2,4,6,11,2,15,11,36,2,1,11,14,2,10,4,5,6
"COG2871",22,22,18,19,27,20,27,16,21,12,0,29,2,31,17,37,20,20,37,39
"COG2872",9,17,6,7,12,22,6,10,13,5,7,10,26,13,15,3,9,12,6,5
"COG2873",76,76,89,112,117,135,98,95,103,117,117,85,95,87,66,151,73,84,108,78
"COG2875",34,37,17,36,25,8,26,26,11,23,38,28,19,34,16,4,31,42,12,39
"COG2876",29,24,32,22,42,25,37,21,28,47,85,49,28,40,32,53,47,37,34,51
"COG2877",37,20,36,14,19,15,21,26,21,11,20,33,8,23,27,35,41,28,17,35
"COG2878",24,27,38,21,26,26,37,34,37,33,9,32,15,29,25,28,22,29,26,25
"COG2879",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2884",29,21,31,18,23,19,19,22,16,26,48,34,24,31,29,43,26,24,52,31
"COG2885",67,32,92,37,56,63,26,61,62,46,3,65,18,70,55,196,89,42,94,79
"COG2887",1,0,2,0,1,1,11,0,12,2,58,0,37,1,4,0,0,0,0,0
"COG2890",40,26,38,46,37,46,51,46,53,42,46,48,40,28,50,51,34,42,38,31
"COG2891",0,0,0,1,1,2,0,0,1,0,1,2,1,0,7,2,0,2,0,3
"COG2893",6,9,2,14,4,23,3,8,41,30,57,6,16,4,30,3,5,5,2,4
"COG2894",10,20,15,26,30,13,15,17,18,30,27,5,15,7,17,9,8,12,11,4
"COG2895",25,28,19,30,32,12,31,29,32,19,5,27,15,31,21,12,30,28,23,36
"COG2896",6,0,4,10,6,19,5,12,18,9,33,10,21,7,38,17,12,5,2,6
"COG2897",0,1,0,2,1,4,1,1,2,2,1,2,6,1,10,0,2,3,0,2
"COG2898",9,3,1,0,0,2,14,1,11,3,28,0,22,2,6,0,1,1,1,2
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0
"COG2901",0,1,0,0,0,1,0,0,0,0,0,1,1,0,11,0,0,2,0,0
"COG2904",1,1,1,0,0,0,0,0,0,0,0,0,1,0,11,0,2,4,0,0
"COG2906",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG2908",35,31,39,15,13,17,25,29,12,16,1,37,0,34,14,32,46,32,20,36
"COG2909",9,13,10,8,11,15,4,11,0,13,5,7,9,4,27,2,3,1,6,5
"COG2910",2,4,4,5,2,0,3,1,2,8,23,1,6,0,0,8,3,9,1,3
"COG2911",4,4,8,0,0,9,4,6,19,34,87,11,3,3,23,3,13,17,2,8
"COG2912",0,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,6,1,0,0
"COG2913",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0
"COG2914",0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,2,0,0,0
"COG2916",2,2,0,0,1,0,0,1,0,7,0,3,3,0,18,0,2,1,0,0
"COG2917",1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,3
"COG2918",2,5,3,0,10,1,0,0,9,1,4,0,2,3,17,1,3,3,0,0
"COG2919",0,0,0,0,2,1,8,1,2,2,14,0,6,1,6,2,2,0,0,3
"COG2920",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2921",2,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,2,1,1
"COG2922",0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,3,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2924",1,0,1,0,1,0,0,2,1,1,1,2,0,0,5,1,0,1,0,1
"COG2925",0,0,0,0,1,0,1,2,3,3,0,1,1,0,9,2,5,3,3,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2927",0,1,0,0,1,0,0,1,0,0,1,0,2,1,7,1,2,1,0,0
"COG2928",1,0,2,0,0,0,0,0,0,0,11,0,0,0,5,0,0,1,0,0
"COG2929",1,0,2,2,0,1,0,0,0,0,0,2,8,0,3,1,0,0,0,0
"COG2931",2,28,0,8,5,4,5,10,1,4,0,5,2,1,2,0,10,23,11,18
"COG2932",9,5,6,7,8,9,7,15,8,0,11,17,20,6,30,4,7,9,7,3
"COG2933",0,0,0,0,0,2,0,1,0,1,0,1,1,0,6,0,0,0,0,1
"COG2935",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2936",26,11,8,38,7,4,35,23,4,0,0,18,3,11,13,2,11,16,7,19
"COG2937",0,1,0,0,0,4,0,1,0,2,0,1,2,1,22,0,4,5,0,2
"COG2938",0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,2,0,0,0,0
"COG2939",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",46,67,74,45,30,46,63,27,38,21,22,46,26,68,11,55,56,34,32,59
"COG2943",0,2,0,0,2,0,0,0,1,7,0,3,2,1,3,0,6,1,0,1
"COG2944",0,1,0,3,0,0,1,0,0,1,0,6,2,1,5,0,3,7,0,0
"COG2946",2,7,6,24,6,17,8,0,24,9,36,4,51,17,22,10,16,21,16,7
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2948",0,0,0,0,2,0,1,1,0,2,0,1,0,1,0,1,0,1,0,1
"COG2949",3,6,8,2,5,2,3,7,1,22,0,3,3,4,8,0,8,8,5,5
"COG2951",2,1,0,0,2,0,1,0,0,0,0,1,2,1,4,2,3,2,1,2
"COG2954",29,21,31,27,17,39,27,21,31,14,18,28,27,22,18,43,17,16,19,30
"COG2956",0,0,0,0,1,1,1,0,0,1,1,2,1,1,5,0,1,0,1,1
"COG2957",36,27,18,27,38,25,25,22,22,17,1,29,9,23,17,19,37,43,55,41
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0
"COG2959",0,0,0,0,0,1,0,0,0,1,0,2,4,1,10,1,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1
"COG2961",3,9,0,4,7,1,0,6,0,0,0,4,1,2,10,1,8,13,2,4
"COG2962",8,0,0,0,2,1,0,2,8,4,4,1,4,3,13,2,4,3,3,2
"COG2963",14,12,13,8,17,8,16,34,7,33,109,60,42,23,84,4,34,18,24,19
"COG2964",3,7,2,4,5,10,11,6,27,16,8,7,13,10,28,3,10,4,3,3
"COG2965",0,2,0,0,1,1,0,0,2,0,1,1,0,1,11,1,0,0,0,0
"COG2966",48,11,56,32,64,50,40,41,71,44,47,67,70,57,45,61,44,39,52,46
"COG2967",0,0,0,0,0,0,1,0,0,2,0,3,2,0,4,0,1,0,0,0
"COG2968",5,1,1,2,6,1,9,3,6,10,17,3,4,8,6,1,4,8,7,1
"COG2969",1,0,1,0,1,0,0,0,0,1,0,6,2,0,6,0,1,0,0,1
"COG2971",1,0,2,6,1,1,5,0,8,6,1,0,8,4,5,0,1,2,0,2
"COG2972",185,321,178,390,341,361,215,274,208,105,239,123,397,151,353,166,132,119,229,90
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0
"COG2974",0,0,0,0,0,1,0,1,0,3,0,3,3,1,9,0,2,3,0,1
"COG2975",1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,1,0,1,0,1
"COG2977",1,0,1,0,2,0,0,0,0,1,0,2,1,0,1,0,1,1,0,1
"COG2978",47,30,7,16,13,12,15,10,2,49,19,30,10,19,34,2,39,30,10,40
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG2980",0,0,1,0,0,0,0,1,0,0,0,0,1,1,7,0,1,1,0,0
"COG2981",1,1,0,0,0,4,0,0,0,0,0,0,0,0,9,1,1,2,0,5
"COG2982",1,0,0,0,7,0,0,0,0,8,0,7,2,2,16,0,6,2,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0
"COG2984",23,40,34,27,56,36,25,35,35,42,24,30,55,18,31,21,10,14,20,8
"COG2985",222,148,162,132,145,132,117,123,103,89,10,215,13,155,63,194,211,204,138,275
"COG2986",57,43,16,43,21,6,28,38,6,33,3,35,12,47,16,4,67,61,27,74
"COG2987",37,34,23,29,23,4,31,30,11,24,2,40,1,29,13,8,60,41,23,75
"COG2988",0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0
"COG2989",1,11,16,3,1,31,1,7,17,3,0,6,3,7,7,37,8,4,18,5
"COG2990",0,2,1,0,0,5,0,1,11,14,1,2,2,0,15,0,6,2,1,2
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2992",1,0,1,0,1,0,0,0,0,1,0,1,1,0,6,2,0,2,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2995",0,2,0,0,0,3,0,0,2,4,0,0,1,0,15,0,3,4,0,1
"COG2996",47,32,27,35,45,32,39,25,47,18,32,29,30,30,38,38,26,42,29,35
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2999",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3001",0,0,0,0,0,2,5,0,8,2,10,0,21,0,4,0,1,1,0,1
"COG3004",20,16,10,27,10,5,11,20,15,24,51,26,13,16,23,4,31,25,9,25
"COG3005",8,11,1,5,4,0,1,5,4,3,0,2,0,8,1,0,6,11,1,7
"COG3006",0,0,0,0,0,0,0,0,0,1,0,1,3,0,11,0,3,3,0,1
"COG3007",0,0,1,0,5,2,0,1,0,0,11,0,1,1,8,0,1,1,0,0
"COG3008",0,1,1,0,8,6,0,1,3,6,0,6,4,1,28,3,0,4,0,1
"COG3009",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2
"COG3010",7,3,8,10,5,6,6,7,5,18,24,7,6,7,15,6,9,8,1,4
"COG3012",2,0,0,0,0,0,0,0,1,1,0,0,0,1,8,0,1,0,0,3
"COG3013",0,1,0,0,1,0,0,0,0,1,0,1,0,0,5,0,1,1,0,0
"COG3014",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG3015",12,6,7,11,11,11,8,3,14,3,2,9,0,7,10,31,9,18,33,11
"COG3016",1,3,5,0,1,0,0,1,1,1,9,12,1,14,3,6,5,4,7,15
"COG3017",2,1,0,0,0,0,1,1,0,0,0,1,1,2,5,1,1,1,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG3021",32,10,28,12,10,32,30,20,15,15,1,29,1,27,10,44,34,22,38,52
"COG3022",23,25,22,16,26,30,20,26,45,14,3,25,29,17,27,46,32,22,27,26
"COG3023",58,59,88,47,14,34,36,41,44,35,0,53,10,38,24,45,62,59,42,58
"COG3024",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG3025",6,1,3,0,2,3,1,1,1,6,30,1,4,4,15,0,1,2,0,4
"COG3026",0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0
"COG3027",1,1,0,0,2,2,2,0,0,2,1,0,2,1,1,1,1,2,1,0
"COG3028",1,0,2,0,1,1,1,0,2,0,0,0,1,1,5,2,0,5,0,0
"COG3029",0,0,0,0,2,1,0,0,0,2,0,1,1,1,8,0,1,0,0,0
"COG3030",1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,1,0,0
"COG3031",0,0,0,0,1,0,0,1,0,2,0,0,0,1,3,0,3,1,0,1
"COG3033",17,10,12,5,7,3,15,12,0,20,5,9,0,13,5,1,13,4,5,16
"COG3034",3,0,2,1,0,0,2,0,0,0,3,0,1,0,1,0,4,1,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3037",2,5,2,14,1,4,6,1,1,9,58,3,8,14,35,0,6,6,2,4
"COG3038",1,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,2,1,0,0
"COG3039",10,11,12,21,53,2,27,9,9,48,5,6,13,243,4,18,199,15,11,186
"COG3040",2,9,2,12,3,0,4,6,5,4,0,5,1,10,7,0,18,8,1,2
"COG3041",4,5,14,10,7,28,7,5,5,7,11,4,5,4,4,30,4,4,24,5
"COG3042",0,1,0,0,1,0,0,0,0,1,0,0,3,0,3,0,1,1,0,0
"COG3043",1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,5,0,0
"COG3044",14,3,2,17,13,10,10,4,14,7,8,1,28,2,15,5,8,11,4,4
"COG3045",0,0,0,0,1,0,0,3,0,1,0,1,1,0,1,0,1,2,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0
"COG3048",2,2,2,0,1,3,0,0,4,2,0,3,10,0,12,1,3,5,2,1
"COG3049",26,40,16,34,24,11,25,31,23,29,21,31,34,60,29,11,45,54,40,62
"COG3050",1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,4,2,0,0
"COG3051",17,5,2,7,7,4,4,2,5,10,10,3,16,8,13,5,6,14,7,4
"COG3052",9,2,0,1,8,1,0,0,0,5,5,2,3,5,8,1,3,3,3,0
"COG3053",5,2,1,2,26,7,4,0,11,1,7,4,20,4,7,16,9,6,7,1
"COG3054",0,0,0,0,1,0,0,0,1,1,0,1,2,0,6,0,1,2,0,1
"COG3055",16,13,44,19,8,21,7,18,3,8,34,22,1,30,10,7,33,32,14,25
"COG3056",0,1,0,0,1,0,0,0,1,1,0,1,3,1,12,1,3,0,1,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,0,0
"COG3058",2,0,0,0,0,1,0,2,0,1,0,3,1,2,10,0,4,4,0,7
"COG3059",20,30,2,18,4,0,12,9,4,4,1,23,3,15,11,2,19,20,3,19
"COG3060",0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,1,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1
"COG3065",0,0,1,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,1,0,1,0,3,0,1,6,0,1,0,0,0
"COG3067",2,0,0,0,2,1,0,0,0,5,0,1,1,0,13,0,1,1,0,1
"COG3068",0,0,0,0,1,0,0,0,0,0,0,4,0,2,5,0,0,0,0,0
"COG3069",15,8,6,7,5,8,8,21,11,11,0,17,1,4,11,5,11,34,36,29
"COG3070",1,4,4,5,5,3,4,3,1,8,2,2,11,2,24,4,2,2,3,2
"COG3071",1,0,0,0,2,3,1,0,0,2,0,1,1,2,9,0,2,1,1,1
"COG3072",1,0,1,0,1,1,0,1,1,6,0,1,2,3,21,1,4,6,0,2
"COG3073",1,0,0,0,1,0,0,0,0,3,0,1,0,0,6,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,1,1,0,0
"COG3075",26,1,3,0,4,2,10,4,0,11,0,6,2,6,7,4,9,3,5,21
"COG3076",0,0,0,0,0,0,1,0,1,0,0,2,0,0,9,0,0,1,0,2
"COG3077",8,6,8,16,14,8,11,12,8,6,12,9,14,14,13,9,4,2,8,3
"COG3078",0,0,0,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0
"COG3079",0,0,0,0,1,1,0,0,0,2,0,2,0,0,10,0,2,0,1,0
"COG3080",1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3081",0,0,0,0,0,1,4,0,0,3,0,3,1,1,10,1,3,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3083",4,6,6,2,2,8,5,4,1,5,0,4,1,3,9,1,3,0,21,8
"COG3084",0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,2,0,0
"COG3085",1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,2,0,0,0
"COG3086",0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,1,0,1
"COG3087",2,1,1,0,1,0,1,1,0,1,0,0,2,0,7,0,2,2,0,0
"COG3088",1,1,1,0,0,1,1,1,1,1,0,2,0,0,4,1,3,5,0,5
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1
"COG3090",33,12,12,9,17,23,21,12,15,13,28,15,21,13,20,10,19,17,13,20
"COG3091",0,0,0,0,0,0,0,1,2,3,0,1,4,0,4,0,1,0,0,0
"COG3092",0,1,0,0,0,1,0,0,0,4,0,1,1,1,5,0,0,1,1,0
"COG3093",31,7,1,1,6,11,2,18,6,7,0,8,7,7,5,13,14,48,15,10
"COG3094",0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG3096",1,2,0,0,0,1,0,1,0,3,0,0,5,0,24,1,6,1,1,1
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,1,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3099",0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,1,3,1,1,0
"COG3103",18,31,11,23,22,16,4,3,4,11,18,8,30,13,24,6,7,9,6,2
"COG3104",44,55,46,37,40,32,60,31,44,27,2,51,25,58,39,40,78,57,33,68
"COG3105",1,1,1,0,0,0,0,1,0,2,0,1,0,0,5,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,1,1,2,6,1,3,1,0,0
"COG3107",1,0,0,0,1,1,0,0,0,2,0,1,1,1,14,1,1,1,1,0
"COG3108",0,0,0,0,0,1,0,0,0,2,0,1,1,0,5,1,2,3,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,1
"COG3110",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG3111",0,1,0,0,1,0,0,2,0,0,11,2,0,0,14,1,0,3,0,1
"COG3112",0,0,0,0,0,2,0,1,0,3,0,1,1,0,4,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,3,0,0,0,1,0,1,1,1,10,1,0,0,0,0
"COG3116",0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,1,0,1
"COG3117",1,0,0,0,0,0,2,0,4,2,0,2,2,4,9,2,1,4,0,1
"COG3118",0,0,0,0,0,0,4,0,0,2,0,0,3,0,10,0,0,0,0,0
"COG3119",415,1081,348,523,228,295,409,513,99,241,24,466,41,348,184,70,589,648,252,540
"COG3120",0,0,0,0,1,1,0,0,0,2,0,0,1,0,6,1,1,3,0,1
"COG3121",0,1,0,0,1,0,0,0,0,10,1,11,5,0,61,0,11,8,0,2
"COG3122",1,0,0,0,0,0,0,0,0,4,0,2,0,1,5,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3124",3,7,3,2,0,0,4,2,0,1,0,1,1,6,2,0,4,0,1,5
"COG3125",0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,0
"COG3127",0,0,0,0,1,0,0,0,0,1,0,3,3,1,8,1,2,4,0,0
"COG3128",0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,2,0,0
"COG3129",2,12,1,9,0,1,1,2,1,1,0,3,2,3,3,0,4,6,2,6
"COG3131",0,0,0,1,2,0,0,0,0,0,0,5,4,0,5,0,5,3,0,1
"COG3132",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0
"COG3133",1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0
"COG3134",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3135",0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,3,0,0,1
"COG3139",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,3,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3142",27,33,11,23,15,34,19,11,12,20,18,23,19,22,20,11,28,24,6,32
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3144",2,26,2,3,5,6,3,7,2,1,0,3,3,2,13,0,2,2,3,0
"COG3145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1
"COG3149",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0
"COG3150",2,0,1,0,4,0,1,1,2,4,0,8,2,0,9,0,3,16,3,2
"COG3151",0,2,0,0,1,0,0,0,0,0,0,1,0,3,3,0,2,1,0,2
"COG3152",4,12,1,5,3,4,11,6,19,16,12,7,8,7,14,4,9,5,7,10
"COG3153",12,22,5,15,2,3,4,7,5,13,2,12,5,10,21,1,13,26,8,5
"COG3154",0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,2,0,0,0
"COG3155",0,0,0,0,1,0,1,0,0,2,0,0,2,1,2,0,1,0,0,0
