"","DLF006","NLM002","NOM020","NOM004","DLM006","NLF007","DOM022","DLF005","NLM010","NLM021","NOM008","DOF012","DOM015","DOM021","DLF012","DLF004","NOM007","DOM018","DOF011","DOM005"
"COG2896",14,6,6,7,7,9,15,15,15,11,10,15,10,7,19,1,4,13,8,10
"COG2897",2,0,1,3,1,0,5,1,0,3,0,16,0,0,0,1,1,0,1,1
"COG2898",1,4,1,5,3,1,5,2,2,1,1,15,1,2,11,0,0,1,1,1
"COG2900",1,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2
"COG2901",4,1,0,3,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,2
"COG2904",4,1,6,2,0,1,6,0,3,1,0,1,0,1,1,0,0,1,0,2
"COG2906",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2907",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4
"COG2908",20,43,30,32,19,18,40,19,24,24,41,26,29,37,4,35,16,22,40,43
"COG2909",11,13,14,9,8,7,3,10,11,13,2,3,8,6,33,5,11,5,1,15
"COG2910",0,0,4,5,3,8,3,2,3,6,8,9,1,2,2,2,0,1,0,15
"COG2911",25,5,31,20,6,0,31,14,3,13,3,31,4,14,9,4,6,3,39,8
"COG2912",0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,6
"COG2913",5,3,2,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4
"COG2914",0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2
"COG2915",0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4
"COG2916",7,1,4,3,1,0,0,0,0,1,0,4,0,1,1,0,0,1,0,1
"COG2917",4,1,3,1,1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,2
"COG2918",5,16,1,2,0,0,11,0,1,4,2,10,0,0,7,1,2,1,1,4
"COG2919",1,1,2,1,0,1,2,0,0,0,0,6,1,2,4,1,1,1,1,1
"COG2920",3,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2921",2,0,0,0,0,0,3,1,1,0,0,1,0,0,2,0,1,0,0,1
"COG2922",1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2
"COG2923",1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG2924",2,1,1,0,0,0,1,1,1,0,1,2,0,0,2,0,0,0,0,0
"COG2925",3,4,2,4,1,0,3,0,2,1,2,3,1,0,3,1,2,2,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5
"COG2927",0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,3,1,1
"COG2928",0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,7,7
"COG2929",3,0,0,0,1,1,0,1,1,2,11,2,2,0,1,1,2,0,0,0
"COG2931",4,0,3,33,10,14,17,20,14,2,6,0,5,13,0,2,11,1,0,32
"COG2932",12,3,10,5,8,10,5,19,3,18,3,4,7,5,15,7,5,9,4,14
"COG2933",3,1,4,2,0,0,2,0,0,0,0,2,3,1,1,0,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",20,1,6,23,9,12,15,10,28,31,21,15,25,37,4,8,3,13,21,3
"COG2937",3,0,8,2,0,0,0,0,1,1,2,6,2,2,8,0,3,1,2,8
"COG2938",0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",29,15,63,40,42,31,28,41,34,60,44,37,69,41,51,45,19,46,68,77
"COG2943",4,3,4,1,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,3
"COG2944",4,3,0,3,2,2,1,1,2,4,0,2,1,0,2,0,2,3,0,3
"COG2945",1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG2946",9,13,4,18,11,15,5,12,8,12,4,41,19,4,75,3,29,11,3,5
"COG2947",0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2948",2,2,2,1,0,6,0,0,2,0,0,0,0,0,4,1,0,0,12,0
"COG2949",6,1,9,6,5,5,3,8,10,3,4,3,0,4,2,6,5,3,0,8
"COG2951",3,0,5,0,0,2,3,1,0,1,1,2,1,0,2,0,1,0,0,3
"COG2954",8,18,39,9,28,21,16,16,18,15,16,14,28,32,31,27,26,22,37,11
"COG2956",2,4,9,2,0,0,4,0,0,2,1,2,2,1,4,1,0,0,0,7
"COG2957",22,103,18,34,48,26,41,37,35,34,34,16,29,40,40,20,58,33,61,28
"COG2958",1,0,0,0,8,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG2960",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2961",3,1,4,9,3,1,1,0,6,1,2,4,6,6,3,3,1,2,0,16
"COG2962",3,4,4,4,1,3,4,2,4,0,4,12,1,1,1,2,0,3,0,0
"COG2963",50,14,19,23,24,22,19,23,26,8,12,73,10,12,68,7,50,23,28,5
"COG2964",26,3,5,5,5,4,7,11,1,9,5,24,13,4,17,5,5,4,1,2
"COG2965",2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2966",39,82,51,37,47,50,61,51,44,62,63,63,54,43,32,41,41,55,65,45
"COG2967",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2968",8,6,3,6,2,2,6,6,4,3,3,14,2,4,3,2,4,4,11,3
"COG2969",1,2,1,5,0,0,3,0,3,2,1,3,0,0,1,1,0,2,1,2
"COG2971",5,0,1,5,0,4,2,5,0,1,0,18,3,0,6,0,3,0,0,3
"COG2972",199,92,112,145,223,385,197,323,257,218,171,210,190,106,841,162,335,260,94,123
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",4,4,5,2,0,0,0,0,1,0,0,4,1,0,6,0,0,0,0,5
"COG2975",1,2,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1
"COG2976",2,1,5,0,1,0,3,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG2977",0,1,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,3
"COG2978",37,8,24,41,21,24,13,14,9,16,18,6,12,17,3,15,9,3,11,25
"COG2979",0,0,0,5,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,3
"COG2980",1,1,1,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG2981",2,0,6,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,6
"COG2982",8,5,7,2,0,5,1,0,2,0,3,9,0,1,8,0,1,0,0,8
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2984",44,11,13,13,22,37,29,34,31,35,28,44,35,14,32,26,28,41,8,8
"COG2985",127,255,194,232,121,96,165,76,117,138,211,61,153,225,17,149,153,163,171,149
"COG2986",37,6,14,52,26,21,39,8,52,55,69,16,62,45,13,25,28,38,12,54
"COG2987",35,19,13,46,13,30,42,9,36,33,68,11,41,69,6,22,14,41,14,44
"COG2988",1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2
"COG2989",5,45,29,2,24,0,2,8,3,2,3,1,7,2,1,36,2,0,16,6
"COG2990",2,3,5,1,4,1,4,0,0,0,0,16,0,0,4,3,2,1,0,4
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2992",3,2,1,3,0,2,0,1,0,0,2,1,0,0,2,0,0,1,1,4
"COG2994",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2995",3,3,8,3,1,0,0,0,0,0,3,4,0,3,9,0,3,1,0,3
"COG2996",34,34,33,45,27,33,43,27,40,47,39,36,25,44,29,35,45,30,35,30
"COG2998",3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG2999",0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3001",3,0,1,0,0,0,1,0,0,0,0,9,0,1,2,0,0,1,1,2
"COG3004",17,3,6,32,10,19,23,4,22,17,23,34,24,28,8,18,4,19,22,15
"COG3005",3,3,5,6,1,1,8,3,6,2,9,5,2,4,1,3,0,3,1,23
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,4
"COG3007",0,0,7,1,1,3,0,4,1,9,0,0,0,0,14,0,2,0,6,0
"COG3008",6,4,14,2,0,1,1,1,0,1,3,9,2,1,7,0,2,2,1,9
"COG3009",2,1,2,1,0,0,0,0,0,0,2,5,0,2,0,1,0,0,0,2
"COG3010",7,1,1,7,3,8,9,7,6,5,9,16,13,2,35,7,11,9,12,18
"COG3012",1,2,0,3,0,0,2,1,0,0,0,6,1,0,1,1,0,0,0,2
"COG3013",2,2,2,3,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,3
"COG3014",1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3015",11,40,17,14,19,2,16,0,13,9,13,5,15,10,6,12,6,3,11,16
"COG3016",8,17,1,2,7,5,16,4,4,9,3,0,0,5,2,18,0,2,7,14
"COG3017",5,1,2,1,0,0,1,1,0,4,0,2,0,1,1,0,0,0,0,2
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,31,26,21,24,11,23,27,16,26,26,8,29,29,1,28,26,28,45,17
"COG3022",17,22,21,20,19,14,29,17,29,16,26,41,24,37,46,30,30,17,34,19
"COG3023",32,61,111,55,27,33,40,15,46,41,55,12,50,50,18,66,23,25,115,87
"COG3024",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",8,3,1,3,0,0,0,2,2,1,6,2,3,4,2,2,1,0,8,4
"COG3026",2,0,1,1,1,0,0,0,0,0,0,3,0,0,3,1,1,0,0,1
"COG3027",10,2,0,1,1,1,2,0,1,3,0,6,0,1,0,2,1,0,0,4
"COG3028",2,1,5,4,0,0,1,0,1,0,0,4,1,2,1,0,1,4,0,2
"COG3029",0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG3030",1,0,4,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3031",7,0,1,1,0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,0
"COG3033",18,3,6,6,6,12,3,6,11,16,13,0,8,9,0,5,5,10,1,16
"COG3034",4,3,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,4
"COG3036",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3037",8,5,3,7,0,1,4,2,0,1,0,23,2,4,10,1,1,1,18,9
"COG3038",3,3,0,2,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,3
"COG3039",132,5,37,9,11,18,1307,23,4,12,215,11,3,23,4,1,14,40,1,5
"COG3040",2,3,1,8,6,1,2,5,8,3,10,10,5,7,4,9,1,1,3,30
"COG3041",14,25,7,3,28,7,6,12,3,7,8,34,9,3,21,5,7,5,34,0
"COG3042",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",1,0,1,3,2,0,1,0,3,1,0,4,2,0,2,0,1,1,0,0
"COG3044",8,5,0,10,5,4,9,11,8,13,1,11,15,1,43,8,12,11,4,6
"COG3045",0,0,0,1,0,0,2,1,2,1,2,0,0,1,1,0,0,0,0,4
"COG3047",2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3048",6,1,3,4,3,2,3,4,0,1,2,0,1,3,2,2,0,5,1,2
"COG3049",36,8,23,48,26,46,24,41,45,53,30,33,31,32,23,19,22,29,10,40
"COG3050",1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3051",19,24,3,8,11,5,14,6,3,3,7,20,7,9,8,9,22,10,2,16
"COG3052",5,8,2,4,1,1,9,3,0,0,0,9,2,0,5,5,10,1,0,4
"COG3053",4,26,4,2,4,5,1,1,1,2,2,9,3,1,7,3,26,5,1,8
"COG3054",5,0,1,2,0,0,0,0,0,0,2,3,0,1,4,0,0,1,0,0
"COG3055",16,23,22,34,18,6,25,7,19,8,27,20,18,16,6,12,11,12,13,11
"COG3056",2,1,1,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,3
"COG3057",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3058",4,3,1,4,1,0,0,0,3,1,1,3,0,1,1,1,0,3,1,1
"COG3059",15,1,4,10,7,4,9,2,10,16,27,14,10,19,1,8,9,11,7,11
"COG3060",0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG3062",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,2,2,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,2
"COG3065",0,1,0,2,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,2
"COG3066",4,0,6,1,0,7,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3067",1,0,7,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG3068",0,1,3,4,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,5
"COG3069",14,16,14,27,29,6,26,9,23,14,18,13,7,8,10,3,3,12,1,4
"COG3070",9,1,1,2,2,7,2,8,4,3,3,8,1,3,8,5,5,4,4,4
"COG3071",0,2,1,2,0,0,1,0,0,0,2,3,1,0,1,0,1,0,0,7
"COG3072",6,3,10,2,0,0,0,0,0,0,0,2,2,2,2,0,1,0,2,6
"COG3073",0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4
"COG3074",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3075",1,1,2,3,5,3,7,2,1,6,14,1,6,17,2,5,6,23,5,4
"COG3076",6,1,1,1,0,0,0,0,0,0,1,4,1,2,1,0,1,0,0,0
"COG3077",14,2,4,2,9,22,9,10,14,18,0,15,10,4,8,13,13,11,3,1
"COG3078",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3080",1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG3081",0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2
"COG3082",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3083",9,65,7,3,26,1,2,0,7,7,8,6,5,7,3,4,3,2,0,5
"COG3084",2,1,0,0,0,0,0,0,0,0,1,4,0,2,2,0,2,0,0,2
"COG3085",2,2,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4
"COG3086",0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3
"COG3087",2,1,1,5,0,0,3,1,0,2,0,3,1,0,3,0,0,0,0,0
"COG3088",3,3,0,4,0,0,4,0,2,2,2,5,0,1,2,0,1,1,1,0
"COG3089",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3090",28,11,10,29,21,14,37,14,9,17,24,7,3,15,11,5,12,9,6,36
"COG3091",1,1,0,0,0,0,1,0,0,0,0,18,0,2,0,0,0,2,0,0
"COG3092",0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3093",15,21,22,55,16,4,15,6,29,10,3,18,10,3,17,4,20,6,2,9
"COG3094",2,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2
"COG3095",1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3096",8,1,4,2,0,0,1,0,0,0,3,3,0,2,4,0,0,0,3,9
"COG3097",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3098",1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3100",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3101",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG3102",2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1
"COG3103",7,5,7,4,13,34,9,17,6,16,9,19,4,8,10,13,12,16,3,8
"COG3104",44,91,49,54,42,30,57,33,31,35,66,29,32,50,13,45,65,50,33,65
"COG3105",2,2,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,3
"COG3106",3,1,4,3,0,0,1,1,0,0,0,4,0,0,1,0,1,0,0,4
"COG3107",2,2,7,2,0,1,1,0,1,0,0,2,2,2,4,0,0,0,1,7
"COG3108",0,0,2,1,1,0,0,0,0,0,1,2,0,1,2,0,0,0,1,3
"COG3109",4,0,3,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG3110",5,0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG3111",4,1,5,5,0,1,4,0,1,4,3,2,0,2,1,0,0,1,5,2
"COG3112",2,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2
"COG3113",1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3116",4,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,3
"COG3117",3,0,6,4,0,0,4,0,1,1,2,4,1,1,1,1,2,0,0,1
"COG3118",1,0,2,0,0,0,0,0,1,0,0,9,0,1,4,0,1,0,0,2
"COG3119",258,123,222,626,238,227,385,169,477,313,529,167,571,539,78,303,151,327,244,769
"COG3120",3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3121",10,6,6,10,0,0,0,0,0,0,2,23,6,7,20,0,0,0,0,37
"COG3122",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3123",3,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3124",8,2,0,0,0,3,2,0,1,1,4,1,3,2,0,1,1,1,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3126",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4
"COG3127",3,1,0,3,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,4
"COG3128",1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3129",1,1,2,9,0,0,4,1,0,0,0,3,2,2,1,1,1,0,1,9
"COG3130",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",9,2,3,2,0,0,0,0,0,0,1,4,1,3,5,0,3,0,1,6
"COG3132",0,1,0,1,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0
"COG3133",1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3134",2,0,3,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3136",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3137",0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3139",2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1
"COG3140",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3142",12,17,10,28,6,19,14,23,25,19,25,15,22,35,17,11,18,19,31,20
"COG3143",2,0,6,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1
"COG3144",4,2,3,3,6,8,0,4,6,1,1,5,4,0,2,3,11,1,1,4
"COG3145",0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG3147",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3148",2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3150",2,1,4,18,4,0,4,0,1,3,1,2,1,8,1,0,4,2,1,3
"COG3151",4,2,1,3,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,4
"COG3152",6,17,25,9,3,13,6,5,4,1,3,27,10,6,3,4,3,5,5,11
"COG3153",9,3,15,18,9,5,7,1,1,8,8,5,4,5,4,7,8,11,6,20
"COG3154",1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG3155",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG3156",1,3,0,2,0,0,0,0,0,0,1,3,0,3,5,0,0,0,0,3
"COG3157",13,4,0,6,0,0,0,0,0,1,1,6,2,4,5,0,0,0,0,19
"COG3158",6,73,33,3,27,15,33,10,1,0,0,65,4,1,10,22,32,3,40,6
"COG3159",0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,1,3,1,1
"COG3160",1,0,5,3,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG3161",2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3162",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",5,6,7,12,2,0,8,0,3,7,3,5,1,2,10,1,0,7,0,9
"COG3165",2,1,0,5,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0
"COG3166",2,1,0,1,1,0,0,0,0,0,1,3,2,0,2,1,0,0,1,1
"COG3169",12,15,6,13,14,9,21,11,7,6,7,2,15,11,1,10,13,17,4,9
"COG3171",3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",3,0,2,1,0,0,1,0,0,0,2,3,0,2,1,0,0,0,0,2
"COG3173",2,1,3,6,0,1,0,0,0,2,1,5,0,0,2,0,1,0,0,1
"COG3174",11,3,5,33,12,5,10,1,21,17,26,3,18,30,2,17,10,25,7,27
"COG3176",33,66,53,37,54,22,46,23,32,18,70,14,45,67,3,69,54,45,97,43
"COG3177",67,74,62,97,133,105,50,95,75,71,87,51,94,69,45,59,84,45,108,24
"COG3178",27,75,44,23,42,13,28,17,28,24,39,11,30,28,2,26,27,29,42,9
"COG3179",0,16,2,0,0,1,0,1,0,1,0,0,0,2,0,32,0,0,0,2
"COG3180",9,0,4,1,1,0,0,1,0,0,0,2,0,2,2,1,1,0,0,2
"COG3181",17,5,9,9,5,12,16,11,20,16,8,1,10,11,1,7,4,8,9,15
"COG3182",15,6,5,9,12,8,25,10,12,13,12,16,21,29,0,4,9,18,3,15
"COG3183",2,2,1,0,1,3,0,1,1,1,0,4,0,15,0,1,2,0,17,0
"COG3185",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3187",6,5,7,28,10,20,11,21,13,20,9,3,13,21,3,10,11,18,6,9
"COG3188",36,19,26,24,0,0,4,0,4,1,7,58,4,21,44,2,2,4,3,70
"COG3189",7,3,2,14,5,6,4,4,10,7,7,13,11,14,1,2,2,3,3,13
"COG3190",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3191",3,1,4,4,4,11,3,7,8,10,0,3,2,2,26,3,6,8,6,2
"COG3192",1,4,1,5,1,1,2,1,1,1,1,7,0,3,4,1,0,2,0,0
"COG3193",4,5,6,2,3,1,2,2,2,0,3,6,2,3,16,2,3,2,1,3
"COG3194",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",3,1,2,4,1,2,1,3,5,5,2,1,5,1,2,0,1,4,0,1
"COG3199",0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2
"COG3201",15,17,24,22,14,15,17,7,10,16,27,25,10,17,2,29,12,10,9,36
"COG3203",17,17,30,19,3,0,38,5,9,22,13,14,0,9,9,5,10,18,1,16
"COG3204",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3206",28,98,29,29,54,31,77,17,36,48,68,44,38,75,10,46,74,60,92,41
"COG3208",1,5,0,1,4,1,1,0,0,0,0,2,1,0,0,1,0,4,0,1
"COG3209",97,236,143,40,80,90,174,63,55,82,86,59,85,131,29,517,54,183,125,128
"COG3210",20,32,26,35,5,7,20,6,1,1,4,33,5,9,0,2,7,2,3,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3212",1,1,0,2,0,4,6,2,0,2,0,20,3,2,6,1,1,0,3,7
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",4,2,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3217",2,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,3
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",15,1,5,1,11,5,1,3,3,5,3,35,4,3,4,7,2,8,1,4
"COG3222",0,0,0,1,0,0,3,0,0,0,1,1,1,0,1,0,1,0,1,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,1,0,0,3
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",32,1,8,34,28,51,27,31,42,26,20,14,29,17,63,17,31,25,6,2
"COG3226",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4
"COG3227",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3228",0,0,3,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2
"COG3231",1,0,0,0,0,1,5,2,0,0,3,5,0,0,2,0,6,1,0,1
"COG3232",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG3236",18,1,1,3,5,4,3,8,10,2,0,3,3,4,12,3,4,3,1,2
"COG3237",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3238",7,3,2,9,3,0,2,5,8,6,2,8,5,1,9,1,2,2,3,4
"COG3239",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3242",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
