"","DOF004","NOM013","DLM004","DLM027","DLM028","DLM010","DOF011","NLF007","DOM010","DOM024","DLM017","DLF012","NLM017","NOF010","NOF005","DOM023","NOM022","DLM013","NOM002","NOM001"
"COG2813",2,1,0,2,12,7,0,1,1,0,0,6,1,0,0,1,1,3,0,1
"COG2814",28,34,43,34,42,76,60,25,34,20,30,21,26,34,19,30,26,44,16,37
"COG2815",25,19,10,48,20,4,6,27,22,17,10,71,23,12,15,1,7,36,34,14
"COG2816",35,15,17,28,22,28,26,29,28,32,14,18,17,36,29,23,37,21,39,37
"COG2818",18,16,19,19,20,18,8,15,14,29,23,6,12,9,24,21,13,16,8,3
"COG2819",27,14,13,18,20,18,11,26,11,15,11,30,18,12,20,4,14,7,13,20
"COG2820",33,22,36,20,24,22,29,31,39,28,23,14,20,23,28,31,27,25,20,33
"COG2821",1,0,2,1,5,6,0,2,2,1,0,2,0,1,0,0,0,1,1,0
"COG2822",1,0,0,0,1,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2823",3,0,4,1,11,12,0,0,1,0,1,1,0,1,0,1,0,3,0,1
"COG2824",3,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2825",1,0,6,0,4,5,0,1,2,0,1,3,4,1,2,1,2,0,1,0
"COG2826",41,105,7,109,53,12,97,70,16,46,63,313,242,50,88,49,53,38,130,82
"COG2827",7,3,1,5,8,4,1,3,0,3,5,10,3,6,5,1,3,3,4,3
"COG2828",1,1,6,3,3,6,0,1,3,1,0,3,0,1,0,0,1,9,5,2
"COG2829",3,1,4,0,7,7,0,9,1,0,0,1,3,1,0,3,1,1,2,0
"COG2830",17,9,39,3,9,13,4,15,15,19,14,5,15,8,11,13,6,4,3,0
"COG2831",2,2,3,0,1,5,1,1,4,0,0,0,5,0,2,0,3,5,1,1
"COG2832",4,2,0,2,4,5,2,1,1,1,2,7,0,0,1,3,0,3,4,2
"COG2834",3,1,1,1,3,7,1,2,2,2,1,7,0,2,1,0,0,0,2,0
"COG2835",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2836",2,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG2837",3,1,7,4,8,16,0,2,1,2,1,2,7,2,2,1,1,2,0,0
"COG2839",0,0,3,1,0,1,0,2,2,8,2,0,1,2,1,0,5,1,0,0
"COG2840",2,0,1,1,6,15,0,1,2,1,1,3,0,1,0,1,1,2,1,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",3,6,5,0,0,6,0,6,6,5,24,0,17,4,1,1,5,0,0,3
"COG2843",50,51,48,26,62,33,31,93,46,43,38,50,50,31,48,22,35,51,48,20
"COG2844",10,1,6,5,15,14,0,0,2,1,0,5,1,2,2,2,3,1,1,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2846",4,4,6,5,13,14,44,1,15,6,11,3,18,11,12,8,4,6,6,3
"COG2848",22,35,6,35,27,25,39,42,30,18,35,37,8,29,37,51,25,53,47,52
"COG2849",22,3,11,2,3,26,5,6,38,11,6,0,14,5,3,5,6,8,3,3
"COG2850",7,0,0,0,4,8,2,0,0,0,1,0,1,2,0,1,1,2,0,0
"COG2851",9,1,4,7,5,4,3,11,8,3,2,1,4,6,4,3,9,11,4,4
"COG2852",4,7,0,10,4,4,0,3,0,5,3,1,2,1,0,2,2,3,1,4
"COG2853",5,2,2,3,3,11,0,1,6,0,0,1,0,0,1,0,3,0,0,0
"COG2854",0,0,0,2,2,3,1,0,1,0,0,1,0,2,1,2,0,1,0,0
"COG2855",31,44,45,59,36,30,29,22,41,32,54,19,30,42,28,61,68,24,5,4
"COG2856",22,33,6,16,13,13,17,23,37,22,16,4,14,8,10,51,24,16,10,8
"COG2859",10,7,14,13,6,24,31,13,15,10,22,0,7,23,14,29,17,11,3,23
"COG2860",13,14,17,13,18,17,12,13,19,18,7,15,12,12,9,6,10,8,10,3
"COG2861",4,5,1,2,10,9,0,0,2,0,0,0,0,2,1,4,1,12,2,2
"COG2862",1,0,0,0,1,8,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2863",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,0,4,2,6,9,0,0,0,0,2,4,1,0,0,0,1,1,0,0
"COG2865",85,157,116,158,103,108,238,82,103,81,96,148,97,162,127,68,229,98,100,408
"COG2866",11,15,1,4,28,3,0,13,18,18,12,57,14,9,14,3,3,43,32,1
"COG2867",1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2868",5,18,4,13,8,5,6,10,9,3,1,13,0,1,7,2,3,5,6,6
"COG2869",9,10,12,11,8,7,14,6,20,21,11,0,6,15,11,14,20,14,0,14
"COG2870",6,12,4,14,13,16,11,2,17,8,13,7,9,4,3,9,7,13,12,7
"COG2871",10,13,28,9,19,21,23,27,22,22,22,2,22,38,18,34,28,9,2,33
"COG2872",9,17,7,15,11,15,3,8,7,9,11,24,18,8,15,3,13,18,22,12
"COG2873",104,80,86,87,97,74,130,113,66,84,97,114,65,99,105,106,103,99,129,142
"COG2875",39,23,28,16,18,29,22,21,27,31,22,22,38,28,40,17,26,19,44,15
"COG2876",55,30,37,41,32,39,69,47,55,50,57,15,21,45,33,54,49,65,34,67
"COG2877",14,17,37,22,17,22,63,11,31,25,30,5,14,35,17,30,30,16,8,29
"COG2878",29,22,19,29,32,35,24,33,48,28,27,31,30,22,32,33,20,45,32,22
"COG2879",1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",43,42,28,37,39,21,34,34,46,33,36,32,32,34,34,50,22,53,35,53
"COG2885",53,66,118,45,43,68,158,58,63,47,84,13,47,108,37,128,110,44,9,128
"COG2887",2,0,0,23,0,1,0,2,0,0,0,6,0,0,0,0,0,1,3,1
"COG2890",35,42,44,46,54,33,39,42,39,44,54,40,27,46,34,43,36,43,46,52
"COG2891",1,0,1,0,1,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2893",11,8,8,25,18,29,23,6,15,7,8,20,3,4,11,9,5,35,20,3
"COG2894",17,21,2,22,19,6,8,25,19,12,10,36,14,7,19,5,19,27,39,13
"COG2895",46,11,24,19,25,31,6,29,26,22,25,27,30,27,18,26,13,12,44,47
"COG2896",9,6,6,29,11,8,10,8,24,8,9,22,2,8,11,11,11,12,31,13
"COG2897",3,0,0,0,6,10,1,2,1,2,0,5,1,1,3,1,1,1,0,0
"COG2898",4,2,4,13,0,1,0,2,0,3,0,3,2,0,1,0,0,1,2,1
"COG2900",0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2901",2,0,1,1,2,4,1,0,2,0,0,4,0,0,0,1,1,1,0,0
"COG2904",2,3,0,0,6,2,0,1,2,0,1,1,0,1,0,0,0,0,0,0
"COG2906",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2908",32,24,39,21,29,27,49,21,28,23,40,7,21,29,20,37,38,13,12,36
"COG2909",24,15,4,2,13,25,2,8,3,12,9,44,24,4,7,3,5,6,5,2
"COG2910",1,1,1,0,0,3,0,5,2,1,4,0,11,4,3,2,2,6,0,1
"COG2911",9,17,1,25,9,13,43,1,15,3,2,6,3,1,5,9,3,38,7,11
"COG2912",3,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2913",0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2914",1,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2916",2,1,1,0,1,6,0,0,0,1,0,1,0,1,0,0,1,2,0,0
"COG2917",0,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2918",4,2,1,15,4,10,2,1,0,0,4,1,0,3,3,6,3,2,0,0
"COG2919",2,1,2,2,4,2,0,0,1,0,0,3,0,0,1,0,0,1,2,0
"COG2920",1,0,0,1,2,6,0,0,0,0,1,2,2,2,1,0,0,0,0,0
"COG2921",3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2923",1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,2,1,0,0
"COG2924",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2925",1,0,3,2,1,2,0,0,1,1,2,1,0,1,1,1,0,4,0,1
"COG2926",0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG2927",3,0,0,0,6,2,0,0,1,0,0,1,3,3,1,1,0,2,0,0
"COG2928",0,1,0,2,0,1,4,0,2,0,0,0,4,3,0,2,1,0,3,0
"COG2929",1,1,2,2,2,0,1,3,0,0,1,0,0,1,1,0,2,0,0,1
"COG2931",9,2,13,0,6,2,0,20,4,4,2,0,24,3,12,0,3,6,4,4
"COG2932",13,10,2,9,18,6,5,12,8,4,6,11,16,12,4,6,11,4,24,11
"COG2933",1,0,0,0,0,10,0,0,0,0,0,2,1,2,0,1,0,1,0,0
"COG2936",10,17,29,6,12,14,17,17,9,31,7,6,10,14,26,26,18,9,9,8
"COG2937",2,0,1,2,17,17,0,0,0,0,0,3,0,2,2,0,0,3,0,4
"COG2938",1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",48,28,50,22,42,50,59,32,38,41,70,42,84,50,44,55,49,19,37,49
"COG2943",4,0,0,0,14,8,0,0,0,1,1,2,0,2,0,0,2,3,0,0
"COG2944",1,2,2,2,8,5,0,2,0,0,0,2,0,0,0,0,0,1,4,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",20,19,8,33,4,13,1,13,18,8,6,70,19,9,36,5,8,12,36,18
"COG2947",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2948",0,8,1,0,0,8,8,4,1,1,0,2,0,0,0,0,2,5,1,0
"COG2949",3,10,11,3,10,6,1,6,3,1,3,4,6,0,5,0,2,18,0,1
"COG2951",0,0,7,0,2,9,1,0,3,0,0,4,2,2,0,0,0,3,0,0
"COG2954",22,27,21,40,17,20,48,27,14,30,18,27,22,35,14,37,48,5,24,41
"COG2956",3,0,4,1,5,6,0,0,2,2,0,1,1,2,1,1,2,0,2,1
"COG2957",33,41,57,20,20,25,64,27,31,35,25,44,29,41,25,41,42,27,28,15
"COG2958",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG2959",0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,9,0,5,3,1,1,1,2,0,2,12,2,1,1,1,5,1,0
"COG2962",3,3,5,6,4,9,2,1,2,3,0,3,1,4,0,3,0,5,3,1
"COG2963",25,31,18,14,23,17,23,21,28,21,11,59,10,15,24,24,22,34,35,8
"COG2964",9,14,3,14,11,11,1,7,3,13,4,16,5,9,9,3,1,13,10,4
"COG2965",4,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2966",56,53,42,70,43,52,92,46,47,41,49,36,21,57,44,73,66,49,48,58
"COG2967",1,0,0,1,5,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0
"COG2968",5,11,2,6,12,7,5,3,9,1,5,0,0,3,4,3,2,14,5,5
"COG2969",3,0,1,1,3,1,0,0,1,0,0,0,1,1,0,0,1,2,0,0
"COG2971",0,1,0,2,0,3,0,5,2,2,1,2,1,3,5,0,2,6,9,0
"COG2972",234,256,102,213,319,116,99,399,188,157,171,885,344,173,260,53,171,112,485,244
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",1,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG2976",2,0,2,1,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2977",1,6,0,0,2,1,8,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG2978",27,18,41,2,9,35,11,11,35,21,13,7,26,14,16,15,36,40,12,1
"COG2979",0,0,1,0,2,6,0,0,0,0,0,2,0,0,1,0,0,2,0,1
"COG2980",1,0,1,1,1,5,0,0,2,0,0,0,0,2,0,1,1,1,0,0
"COG2981",1,3,0,0,2,3,2,0,0,2,0,1,1,0,0,0,2,2,0,0
"COG2982",7,0,1,1,13,20,0,2,1,0,1,7,1,1,1,1,1,4,1,0
"COG2983",0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2984",22,34,13,44,33,17,10,48,41,28,32,34,43,16,38,13,14,67,44,38
"COG2985",158,86,210,109,113,136,175,114,168,164,151,18,158,195,136,236,180,85,48,198
"COG2986",28,30,59,4,35,34,11,20,28,47,14,20,50,25,38,20,28,39,17,1
"COG2987",53,22,52,3,20,21,13,30,32,39,31,13,32,34,36,15,35,22,15,4
"COG2988",3,0,0,0,3,10,0,0,0,0,0,2,2,1,0,0,0,4,0,0
"COG2989",6,12,18,15,8,9,24,3,2,2,19,1,8,21,3,37,20,0,0,52
"COG2990",4,1,1,2,4,13,0,0,1,1,1,5,2,0,1,1,2,12,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,1,0,2,2,0,0,3,0,1,1,0,1,0,0,1,0,1,0
"COG2994",0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0
"COG2995",2,0,1,0,9,13,2,0,0,0,2,2,0,1,1,0,0,6,0,1
"COG2996",27,32,44,39,14,32,37,26,32,47,27,27,25,32,35,55,43,25,39,34
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2999",2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3001",0,0,0,3,3,4,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG3004",17,8,24,9,6,15,17,11,13,14,17,9,31,19,26,25,7,24,13,5
"COG3005",9,0,7,4,10,11,2,5,7,2,0,0,12,7,4,2,1,2,4,0
"COG3006",2,0,0,1,4,6,0,0,0,0,0,3,1,3,0,0,0,1,0,0
"COG3007",0,3,0,0,0,0,5,8,3,2,1,11,0,0,0,2,1,0,7,1
"COG3008",3,0,7,3,15,17,1,0,0,1,1,2,2,3,1,2,1,7,0,3
"COG3009",1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3010",10,5,4,4,12,14,6,8,12,4,5,18,1,5,3,1,3,15,11,2
"COG3012",0,0,1,2,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3013",2,0,1,0,2,6,0,0,0,2,0,1,0,0,0,0,2,1,0,0
"COG3014",0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG3015",8,20,19,9,12,8,19,4,4,8,16,0,12,12,8,17,24,5,7,23
"COG3016",4,5,3,0,3,0,4,3,5,3,2,4,6,3,15,2,1,2,4,0
"COG3017",1,0,0,0,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",31,25,38,21,27,17,42,9,28,26,25,7,17,33,22,35,41,17,11,35
"COG3022",23,22,26,45,14,31,40,13,24,17,24,40,23,24,23,33,38,30,17,36
"COG3023",30,29,63,38,29,30,112,30,40,28,82,21,66,48,31,72,45,43,16,61
"COG3024",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3025",4,8,0,0,4,4,7,1,1,4,0,1,1,0,4,3,1,5,2,1
"COG3026",3,0,0,0,5,4,0,0,0,0,0,2,0,2,0,0,1,3,0,0
"COG3027",1,2,1,0,4,1,1,1,1,1,2,0,1,2,1,0,0,0,0,0
"COG3028",0,1,1,0,4,11,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG3029",2,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3030",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",2,0,1,0,6,5,0,0,0,0,0,5,1,0,0,0,1,2,0,0
"COG3033",10,14,10,1,30,11,1,9,11,16,11,3,12,9,11,6,13,14,2,5
"COG3034",0,1,1,0,5,1,0,0,0,1,3,1,0,3,0,0,0,1,0,0
"COG3036",0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",5,4,2,2,14,26,14,1,9,4,4,11,3,4,7,5,2,20,18,5
"COG3038",3,0,0,0,7,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG3039",24,10,8,3,85,1,2,17,3,266,7,3,13,14,281,1,48,64,14,2
"COG3040",5,1,18,7,9,19,1,4,10,3,9,0,12,7,2,8,1,8,1,1
"COG3041",9,19,6,2,9,2,28,19,6,14,13,13,9,8,7,14,28,9,6,16
"COG3042",0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3043",0,0,1,0,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3044",12,8,4,12,10,4,2,8,13,10,1,57,4,7,9,0,9,9,39,7
"COG3045",0,0,1,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3047",0,0,1,0,4,6,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3048",4,1,1,2,7,13,4,3,6,1,1,6,0,4,2,0,0,6,0,0
"COG3049",51,48,72,47,39,44,24,49,40,49,39,38,46,42,48,27,25,32,35,10
"COG3050",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3051",7,1,2,5,13,7,2,3,25,8,1,7,5,7,11,5,2,12,4,1
"COG3052",3,2,2,1,4,2,0,1,5,1,2,1,1,3,2,0,2,1,2,0
"COG3053",0,3,4,7,5,12,0,6,3,5,2,6,3,6,2,1,6,8,0,4
"COG3054",1,0,0,0,2,3,0,0,0,0,0,4,1,2,0,0,0,2,0,0
"COG3055",20,12,22,4,16,23,21,6,10,22,43,2,17,14,3,20,17,3,11,1
"COG3056",1,0,0,0,2,3,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG3057",2,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3058",1,0,2,0,4,5,0,0,1,0,0,5,0,3,0,1,3,2,0,0
"COG3059",18,5,19,1,5,8,4,7,12,13,6,6,14,10,15,8,9,5,11,1
"COG3060",2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG3062",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3064",0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3065",1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3066",2,0,0,0,5,6,0,3,0,0,1,4,0,1,0,0,0,2,0,0
"COG3067",1,0,0,0,9,15,0,0,0,0,0,0,0,2,2,1,0,2,0,1
"COG3068",1,0,1,2,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",12,10,28,6,15,15,5,6,20,10,8,8,4,10,8,6,4,7,6,4
"COG3070",2,5,2,4,6,2,1,4,2,3,3,9,13,5,3,4,2,5,7,3
"COG3071",1,0,0,0,6,10,1,0,2,0,0,2,3,1,0,1,0,4,1,0
"COG3072",6,0,1,0,8,10,1,0,2,0,1,3,1,1,0,0,3,4,1,0
"COG3073",0,0,0,0,4,4,0,0,0,0,0,2,0,0,1,0,0,3,0,0
"COG3074",0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3075",8,0,12,0,7,8,7,2,11,11,3,2,0,4,2,0,15,9,0,1
"COG3076",2,0,0,0,7,4,0,0,0,0,1,4,0,1,0,0,0,1,0,0
"COG3077",11,29,5,6,23,6,2,24,9,13,12,10,10,5,17,3,5,8,14,12
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",1,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3080",0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3081",3,1,1,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3083",4,3,8,0,11,6,0,0,3,5,7,1,12,4,8,5,0,2,1,4
"COG3084",0,0,1,0,4,5,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3085",1,0,0,0,2,3,0,0,0,0,0,1,1,1,1,0,1,0,0,1
"COG3086",0,0,0,0,3,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG3087",3,0,1,2,2,6,0,0,0,0,0,6,0,1,1,1,0,0,0,0
"COG3088",3,0,2,0,8,3,0,0,1,1,0,4,2,2,0,1,1,1,0,0
"COG3089",1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3090",26,23,9,10,12,18,11,22,35,16,10,9,12,13,17,12,14,21,38,9
"COG3091",3,0,2,2,3,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3092",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",4,8,13,1,14,3,2,3,0,27,1,25,6,11,15,1,9,1,0,1
"COG3094",0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3096",5,0,0,0,13,20,0,0,0,0,1,7,0,3,1,0,0,4,0,0
"COG3097",1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3098",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3101",1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG3102",1,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",8,19,7,5,28,12,5,28,4,7,9,6,26,12,17,4,8,9,28,5
"COG3104",54,25,37,45,47,74,42,36,64,52,50,8,51,53,34,60,32,33,13,25
"COG3105",1,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,7,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3107",6,0,0,0,10,8,0,0,0,0,1,2,0,1,0,0,0,3,0,1
"COG3108",2,0,1,0,1,5,1,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG3109",1,0,1,0,3,4,0,0,0,0,0,2,0,1,1,0,0,1,0,2
"COG3110",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,2,1,0,4,6,5,0,2,1,1,3,1,0,1,2,0,0,1,0
"COG3112",0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,1,0,1,0,0
"COG3113",2,0,1,1,1,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3115",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,2,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG3117",1,0,0,1,3,2,0,0,1,1,1,6,0,1,0,2,1,4,0,1
"COG3118",0,0,0,3,1,5,1,0,0,0,1,3,0,0,0,1,0,2,0,1
"COG3119",410,218,734,95,261,358,270,238,361,464,301,96,1090,305,368,322,393,275,121,98
"COG3120",0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,2,0,0
"COG3121",9,0,3,0,34,37,1,0,1,0,2,15,2,4,1,2,2,11,1,0
"COG3122",1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,1,1,3,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3124",2,0,0,0,6,4,0,0,5,4,3,1,6,1,1,0,0,0,2,0
"COG3125",0,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3126",1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3127",1,0,1,1,9,9,0,0,0,0,0,4,0,1,1,0,0,6,0,0
"COG3128",1,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",2,1,8,1,2,6,0,0,1,1,1,1,7,5,6,1,0,2,2,0
"COG3131",5,0,2,2,11,16,0,1,0,0,0,3,0,0,2,0,2,1,0,1
"COG3132",1,0,1,0,4,4,0,0,0,1,0,2,0,0,1,0,1,3,0,0
"COG3133",0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3134",0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3135",2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3137",2,0,0,1,3,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,3,11,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",21,18,24,12,12,19,27,23,22,22,12,25,33,19,21,19,25,13,16,6
"COG3143",0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3144",10,5,1,0,7,3,2,7,1,2,1,1,27,1,6,2,0,0,8,0
"COG3145",2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG3149",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",3,0,6,0,8,7,0,2,3,0,8,5,1,3,0,0,2,7,0,0
"COG3151",1,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG3152",2,8,12,16,5,12,7,9,5,2,7,7,15,1,2,2,5,11,9,3
"COG3153",16,1,17,2,9,17,8,13,7,11,6,4,20,11,11,1,14,19,6,0
"COG3154",0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG3155",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",3,0,0,0,7,2,0,0,0,0,1,4,0,2,1,3,0,1,0,0
"COG3157",2,0,3,0,3,17,0,0,0,0,0,4,2,0,0,0,0,1,0,0
