"","NLF001","NOF012","DLF005","DLM013","DOM015","NLM002","DLF001","NLM022","NLM010","DOM019","DOF004","NOM025","DLM009","NOM022","DOM001","NOF007","DLM004","DLF003","DLM014","NLM029"
"COG2440",0,1,0,0,0,1,0,4,0,0,0,6,1,0,2,0,0,0,0,0
"COG2452",9,4,5,7,2,5,2,0,11,2,8,1,32,5,1,13,3,2,3,3
"COG2453",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,10,5,3,2,15,0,8,5,5,4,10,24,2,3,5,0,6,2,28
"COG2501",3,2,2,5,4,3,2,14,9,9,6,7,22,6,4,9,3,5,4,12
"COG2502",30,17,36,8,32,29,28,40,24,30,26,35,11,34,25,29,44,27,32,16
"COG2503",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2508",48,38,68,62,52,10,21,47,22,32,44,38,95,21,48,45,28,34,28,58
"COG2509",76,122,93,98,92,57,48,91,98,86,71,69,62,76,67,85,42,88,79,121
"COG2510",15,18,8,18,12,0,3,11,11,3,0,2,0,2,13,4,3,28,6,17
"COG2513",11,3,2,6,26,1,13,24,7,15,5,6,0,11,10,19,6,3,8,8
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,1,3,0,2,7,1,0,5,4,1,2,0,7,1,3,5,2,1
"COG2516",0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2518",0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,3,0,0,0
"COG2519",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,11,12,4,6,19,4,9,5,7,3,4,25,3,2,12,3,9,4,16
"COG2603",0,0,0,1,1,2,0,1,0,0,2,0,0,4,1,0,0,0,1,0
"COG2604",3,1,3,2,8,0,0,12,19,0,2,3,0,12,1,31,1,5,5,3
"COG2605",31,30,28,12,37,22,80,33,37,39,34,51,2,40,39,31,96,24,51,18
"COG2606",25,51,32,29,32,9,25,28,29,35,27,24,55,14,30,10,23,21,29,28
"COG2607",22,22,35,18,23,5,12,25,31,19,23,23,30,7,15,16,2,21,9,33
"COG2608",10,9,13,45,18,3,2,16,18,11,12,6,52,7,10,5,7,9,12,26
"COG2609",0,0,0,2,3,4,0,4,0,0,4,11,2,1,0,0,0,0,0,0
"COG2610",23,22,25,42,17,19,27,54,22,15,38,39,47,14,36,27,20,16,18,20
"COG2703",10,4,7,2,2,2,0,12,7,0,14,6,18,4,2,10,1,7,5,10
"COG2704",41,10,20,20,41,55,30,32,24,29,43,28,44,18,31,21,55,3,27,13
"COG2706",14,23,20,16,27,12,46,33,24,24,34,33,41,28,24,38,51,17,25,16
"COG2707",2,0,1,3,0,0,2,1,0,0,0,2,3,0,1,0,0,0,0,0
"COG2710",5,9,10,22,9,1,12,3,20,6,12,6,6,12,26,7,4,2,3,18
"COG2715",32,28,36,33,41,46,40,29,23,26,30,24,5,45,19,40,37,44,40,26
"COG2716",0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG2717",1,5,0,2,5,0,0,13,4,0,7,23,17,1,1,0,0,1,1,0
"COG2718",1,0,0,2,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0
"COG2719",0,0,0,0,1,1,0,2,0,0,4,3,2,1,1,0,0,0,0,0
"COG2720",14,63,42,11,8,2,5,18,7,19,5,8,19,10,13,15,9,29,10,38
"COG2721",48,31,32,59,40,76,35,61,45,41,47,52,27,52,36,47,39,32,44,39
"COG2723",65,38,85,88,39,21,21,70,51,31,42,63,176,24,59,51,6,60,27,66
"COG2730",40,72,94,50,41,14,34,55,74,91,61,16,23,23,86,45,32,119,41,96
"COG2731",33,21,24,12,22,56,26,24,22,18,31,19,32,25,25,21,25,24,32,13
"COG2732",0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0
"COG2733",11,6,5,4,1,4,3,4,0,0,2,9,13,4,3,0,2,2,0,1
"COG2738",18,17,19,29,32,6,17,25,17,26,33,29,9,13,21,30,28,23,29,24
"COG2739",10,24,16,5,8,2,4,13,15,5,5,8,22,1,15,9,4,12,1,13
"COG2740",9,18,9,13,11,0,3,13,5,5,9,9,23,0,6,7,2,18,7,14
"COG2746",0,1,6,1,0,1,1,7,5,2,9,1,11,2,5,1,3,2,6,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",154,135,145,121,200,94,144,150,144,166,177,150,93,243,130,175,205,166,143,106
"COG2759",66,78,49,78,60,83,65,69,49,63,76,45,82,56,58,41,44,77,60,64
"COG2761",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG2764",0,0,0,2,0,2,0,2,1,1,0,2,0,0,0,0,0,0,1,0
"COG2766",0,0,0,2,0,1,0,4,0,0,5,3,2,2,1,0,0,0,0,1
"COG2768",35,30,21,56,21,8,9,7,29,27,26,20,32,12,31,30,17,21,25,13
"COG2770",0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",6,1,2,2,6,9,5,14,2,0,13,16,4,10,4,0,2,1,1,0
"COG2801",157,254,252,214,82,39,157,171,214,238,103,216,122,140,141,124,88,373,76,193
"COG2804",14,15,43,9,6,4,5,40,35,11,32,23,49,3,19,6,3,50,14,46
"COG2805",13,14,28,7,12,4,6,27,38,14,18,7,54,7,8,4,5,34,13,26
"COG2807",0,0,0,0,0,3,2,8,1,1,4,4,1,1,9,3,0,2,0,0
"COG2812",103,136,121,80,107,101,84,124,108,138,94,96,121,117,89,105,102,122,94,117
"COG2813",1,10,8,5,0,2,1,11,1,0,0,7,13,1,1,0,1,3,0,3
"COG2814",38,23,24,46,20,31,24,22,23,29,36,19,21,27,39,21,23,19,22,27
"COG2815",5,28,18,18,5,5,4,13,15,19,32,8,27,4,12,13,7,31,19,35
"COG2816",19,15,18,19,26,35,26,40,29,20,31,22,24,19,15,25,26,22,13,16
"COG2818",27,22,20,19,19,2,20,6,17,22,11,29,20,9,16,30,23,13,15,14
"COG2819",19,38,22,13,13,2,6,16,21,16,22,18,3,13,10,15,13,20,7,26
"COG2820",25,20,20,18,25,45,38,22,14,35,28,37,5,25,15,26,21,19,32,26
"COG2821",3,2,0,2,0,2,0,8,4,1,3,3,6,0,6,7,4,0,2,0
"COG2822",0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,0,1,0,0,0
"COG2823",0,2,0,3,1,7,0,7,2,2,3,7,7,1,1,1,3,0,0,0
"COG2824",0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0
"COG2825",2,2,1,2,2,2,10,3,7,0,8,6,3,0,2,2,9,0,1,1
"COG2826",87,51,40,40,11,30,27,80,46,32,41,22,9,58,95,46,8,38,111,48
"COG2827",2,3,6,2,2,3,2,5,3,2,4,4,14,2,3,2,4,6,4,6
"COG2828",4,5,1,6,3,2,3,1,1,5,2,2,0,3,2,3,7,1,4,8
"COG2829",0,2,1,1,0,2,0,2,3,0,5,2,0,3,4,1,2,0,5,0
"COG2830",8,11,11,4,14,3,26,13,12,19,14,25,4,16,6,8,27,3,26,5
"COG2831",0,1,0,4,5,7,1,1,3,0,5,1,9,4,4,1,3,0,4,14
"COG2832",6,3,5,1,5,2,1,7,2,3,3,3,12,0,3,1,2,2,1,0
"COG2834",0,20,8,1,0,1,2,0,1,1,1,2,7,0,0,1,3,3,1,6
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2836",0,3,2,0,6,2,0,0,5,3,2,0,1,0,0,2,1,3,0,1
"COG2837",1,3,1,2,3,1,24,3,7,3,9,10,6,2,7,3,5,0,2,2
"COG2839",2,1,0,1,4,0,1,3,0,1,7,1,5,5,5,3,6,0,5,1
"COG2840",1,1,1,1,1,2,1,5,2,1,1,4,6,0,2,0,0,0,0,1
"COG2841",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,13,7,0,0,38,0,5,7,1,4,1,1,1,4,4,3,1,0,9
"COG2843",40,62,46,46,44,2,43,38,47,74,56,41,43,22,39,43,53,49,48,56
"COG2844",3,0,0,4,1,3,0,8,8,1,8,7,19,1,2,1,4,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",16,9,12,5,10,7,15,7,7,9,6,8,3,6,11,13,19,3,4,10
"COG2848",16,11,40,29,23,50,9,58,40,25,22,24,42,19,27,22,7,35,14,21
"COG2849",3,5,12,14,1,14,15,9,6,25,14,2,2,9,10,29,8,1,11,4
"COG2850",0,0,0,1,0,4,0,1,0,0,3,5,0,0,4,0,0,0,0,0
"COG2851",0,4,0,11,8,3,0,3,5,6,10,6,0,3,3,2,4,4,5,7
"COG2852",1,3,6,7,0,1,0,2,7,4,9,2,1,0,3,6,2,8,2,4
"COG2853",0,1,1,0,0,2,2,1,0,0,1,3,8,1,2,2,2,0,3,0
"COG2854",1,0,0,1,1,1,0,1,4,1,0,1,15,0,2,1,1,0,0,0
"COG2855",43,23,21,37,41,23,30,20,37,50,26,29,25,70,51,30,37,42,52,16
"COG2856",10,12,32,23,7,28,43,18,19,17,12,7,28,23,38,18,2,34,13,25
"COG2859",13,14,7,5,13,37,9,14,5,27,8,16,7,28,12,17,21,18,12,8
"COG2860",14,16,16,15,16,10,15,14,12,19,13,14,16,5,11,23,19,13,19,8
"COG2861",1,7,0,6,1,2,1,2,0,3,4,4,0,4,6,3,1,0,1,2
"COG2862",1,0,0,2,0,1,0,2,0,0,4,6,4,2,0,1,0,1,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,3,1,1,0,3,1,5,15,3,0,1,6,1,0,0
"COG2865",103,79,95,92,125,109,69,68,134,97,93,67,102,227,141,114,104,187,127,93
"COG2866",14,31,9,47,6,2,2,12,5,28,18,1,0,3,11,21,2,11,9,29
"COG2867",0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,1,0,0
"COG2868",3,12,6,6,4,2,0,7,6,3,9,0,13,2,8,3,4,14,3,14
"COG2869",14,5,4,9,10,22,10,10,13,15,4,0,0,16,9,17,10,20,18,8
"COG2870",20,9,4,13,7,3,5,10,4,11,10,9,24,4,7,7,3,6,9,9
"COG2871",12,17,16,17,16,38,26,17,14,26,21,21,3,39,31,9,27,20,40,14
"COG2872",6,11,9,19,16,4,6,15,13,12,15,13,5,7,18,14,6,10,9,13
"COG2873",99,71,109,110,115,96,90,100,114,87,105,109,99,111,94,81,108,106,94,97
"COG2875",40,19,20,24,27,5,25,29,34,32,34,49,15,21,26,27,22,11,17,18
"COG2876",41,30,29,48,37,59,33,33,50,51,44,48,29,61,38,38,40,49,50,43
"COG2877",37,16,19,21,15,14,30,19,14,28,27,18,17,30,31,37,43,21,28,6
"COG2878",32,18,27,32,22,25,17,33,30,27,27,23,30,17,29,22,28,37,41,30
"COG2879",0,0,0,2,0,0,0,1,0,0,0,4,0,0,2,1,1,0,0,0
"COG2882",0,0,0,0,0,1,1,3,1,0,3,2,0,0,0,0,1,0,0,0
"COG2884",25,50,39,60,35,43,20,33,36,37,36,31,51,30,47,30,19,58,21,47
"COG2885",44,46,40,43,65,209,81,27,54,58,33,20,10,89,43,29,65,56,56,23
"COG2887",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,2
"COG2890",29,65,64,48,40,24,28,54,44,43,37,26,45,50,49,31,35,51,42,45
"COG2891",0,1,0,0,0,4,0,2,0,0,5,2,11,2,3,0,0,0,1,0
"COG2893",7,2,6,25,3,4,3,14,6,4,10,16,68,1,4,10,11,4,5,5
"COG2894",22,28,26,12,12,4,8,33,19,8,18,16,33,12,11,16,3,22,7,23
"COG2895",28,28,22,20,23,14,21,49,26,38,36,18,15,18,24,41,26,8,29,37
"COG2896",11,6,10,9,12,4,7,16,17,8,13,14,17,9,8,12,6,24,14,6
"COG2897",0,0,1,2,0,2,3,5,2,1,0,6,6,1,2,1,1,0,1,1
"COG2898",2,0,0,0,2,3,1,2,1,1,2,1,40,0,1,1,2,2,1,1
"COG2900",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2901",0,1,0,1,0,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0
"COG2904",1,1,0,2,0,2,0,4,1,0,3,2,8,0,6,1,1,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2908",23,12,19,12,28,41,39,18,21,36,36,27,9,46,40,24,30,29,21,13
"COG2909",10,6,5,4,3,4,1,22,12,4,28,11,21,3,8,2,5,2,7,7
"COG2910",2,1,1,6,0,3,11,0,5,4,0,0,2,1,3,3,6,9,2,2
"COG2911",20,3,10,34,3,8,9,7,6,3,6,10,69,4,15,7,2,6,7,3
"COG2912",0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,1,0,0,0
"COG2913",0,0,0,2,0,1,0,1,0,1,2,1,7,0,0,0,1,0,0,0
"COG2914",0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2915",0,0,0,1,0,1,0,4,0,0,1,2,1,0,0,0,1,0,0,0
"COG2916",0,0,0,2,0,1,2,3,1,0,1,1,2,0,1,0,6,0,0,0
"COG2917",0,0,0,0,0,0,0,3,1,0,0,2,8,1,0,1,1,0,1,0
"COG2918",23,0,0,3,0,9,30,3,2,1,3,3,0,0,3,0,2,0,0,0
"COG2919",1,0,0,2,0,4,0,0,3,0,1,1,2,0,0,0,2,0,0,0
"COG2920",1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,3,2,0,1,3,2,1,0,2,2,0,0,0
"COG2922",0,0,0,3,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0
"COG2923",0,0,0,0,0,2,0,1,0,0,1,3,1,1,0,0,0,0,0,0
"COG2924",0,0,0,0,1,3,2,0,0,0,0,2,6,0,2,2,1,0,0,0
"COG2925",3,1,0,1,0,1,0,4,5,1,5,1,18,2,0,2,2,0,0,0
"COG2926",0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,2,0,0,0,1,2,0,0,4,1,0,0,0,1,0,0,0
"COG2928",4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2929",1,2,1,1,2,1,0,0,1,0,5,0,1,0,5,0,2,2,0,1
"COG2931",2,16,18,5,1,0,39,8,13,6,5,7,30,1,2,0,7,4,5,7
"COG2932",12,8,21,4,7,6,3,11,16,10,3,11,11,6,7,5,3,7,2,3
"COG2933",1,0,0,3,0,1,0,2,0,0,2,3,1,1,0,0,1,0,0,0
"COG2935",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2936",27,12,12,8,42,1,17,26,22,15,13,25,8,10,12,14,30,9,24,7
"COG2937",0,0,1,4,2,8,1,9,0,0,4,10,3,0,4,0,0,0,0,0
"COG2938",0,0,0,2,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0
"COG2939",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",38,41,44,25,62,14,72,35,27,39,61,39,11,54,35,53,37,35,27,29
"COG2943",0,0,0,7,0,4,2,5,1,2,3,15,1,0,2,1,1,0,1,0
"COG2944",1,2,2,3,0,1,0,3,1,0,2,3,0,1,1,2,2,1,0,0
"COG2945",0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0
"COG2946",11,13,12,25,34,14,18,9,7,7,11,14,78,5,18,27,8,6,11,17
"COG2947",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0
"COG2948",0,1,0,3,0,1,0,3,3,0,0,0,2,1,1,0,0,0,3,0
"COG2949",3,30,2,19,1,1,16,3,8,4,4,3,0,3,7,1,11,4,4,6
"COG2951",0,0,0,1,0,0,1,2,2,1,2,3,1,1,1,0,3,0,1,0
"COG2954",14,26,21,21,22,20,23,36,24,19,20,18,15,42,18,21,20,32,22,27
"COG2956",0,1,0,1,0,1,0,5,0,0,3,1,2,0,1,3,7,2,0,0
"COG2957",37,11,36,23,28,87,45,40,30,27,27,17,12,40,26,31,50,27,34,18
"COG2958",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1
"COG2959",0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,0
"COG2960",0,0,0,1,0,0,0,3,0,0,3,3,1,0,0,0,1,0,0,0
"COG2961",2,5,0,4,4,1,16,3,6,2,2,1,1,1,2,0,15,1,6,2
"COG2962",3,5,0,6,3,2,1,2,3,0,4,3,8,0,9,2,6,4,1,4
"COG2963",28,15,22,24,14,22,35,31,24,17,28,43,49,12,17,17,14,15,7,18
"COG2964",5,8,9,12,10,6,4,11,2,6,4,10,19,3,14,3,6,5,6,8
"COG2965",0,0,0,0,0,1,2,0,1,0,2,1,4,1,0,1,2,0,0,1
"COG2966",51,38,62,40,61,62,48,58,32,47,45,41,35,67,59,65,45,57,46,24
"COG2967",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",6,7,6,10,2,3,6,3,2,4,3,6,8,0,7,0,3,4,0,2
"COG2969",0,1,0,3,0,2,0,4,0,0,1,9,4,0,0,0,3,0,0,0
"COG2971",2,0,1,4,4,0,2,4,3,0,2,2,0,2,2,4,0,3,0,2
"COG2972",245,198,365,101,187,100,178,379,279,184,219,244,324,152,168,295,94,208,140,374
"COG2973",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,2,1,6,0,0,2,2,1,0,1,0,2,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2976",1,3,0,1,1,0,1,6,0,1,4,2,5,1,1,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,2,0,0,2,2,0,0,2,2,0,1,0,0
"COG2978",17,44,7,31,16,12,29,16,17,10,13,13,4,9,9,15,34,4,14,8
"COG2979",0,0,0,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0
"COG2980",0,0,0,0,1,1,0,3,0,0,0,3,4,1,0,0,1,2,1,0
"COG2981",0,1,1,0,0,1,0,4,1,0,1,2,2,1,4,0,1,0,2,0
"COG2982",0,0,0,2,2,2,3,9,0,0,7,20,2,2,3,0,3,0,1,2
"COG2983",0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0
"COG2984",25,21,22,59,32,13,8,32,33,29,21,33,39,15,22,23,10,38,18,46
"COG2985",155,81,90,79,162,255,220,85,134,157,153,153,27,166,154,155,212,110,202,89
"COG2986",57,32,14,44,72,14,61,30,52,39,32,31,24,30,50,44,52,11,52,27
"COG2987",25,9,5,43,43,22,35,18,35,46,42,33,10,31,29,32,56,14,48,29
"COG2988",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",3,0,11,1,2,53,11,4,6,1,4,7,0,21,14,1,12,30,4,1
"COG2990",0,0,0,9,1,4,1,3,3,0,8,4,7,3,7,0,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,1,1,0,1,2,1,2,0,0,2,0,2,0
"COG2994",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2995",0,0,1,4,0,1,1,3,0,0,2,9,0,1,1,0,0,0,0,0
"COG2996",31,18,20,10,15,25,26,23,21,14,31,29,48,44,22,45,51,34,40,32
"COG2998",0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
"COG2999",0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG3004",20,13,7,20,18,4,28,10,31,24,27,38,16,12,20,18,32,6,42,5
"COG3005",9,0,3,2,4,4,15,10,8,5,11,10,7,1,6,11,10,0,2,2
"COG3006",1,0,0,1,1,0,0,5,0,0,0,5,1,1,1,0,0,0,0,0
"COG3007",3,3,4,1,1,1,3,3,2,1,3,0,1,0,0,1,0,11,3,4
"COG3008",2,1,0,0,1,3,2,6,1,0,2,14,7,2,1,0,7,0,0,0
"COG3009",0,1,0,1,0,1,0,2,0,0,2,5,0,0,0,0,0,0,0,0
"COG3010",8,9,5,21,7,2,4,11,3,6,6,12,9,10,9,7,0,4,8,6
"COG3012",0,0,0,1,0,2,3,5,0,0,1,2,2,1,0,1,0,0,1,0
"COG3013",0,0,0,0,0,1,0,2,0,1,0,3,0,2,0,0,0,0,0,0
"COG3014",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3015",11,5,3,3,6,26,33,4,5,8,2,6,1,12,6,5,16,12,6,5
"COG3016",5,4,3,0,2,10,4,1,3,2,2,19,2,3,7,0,1,1,6,7
"COG3017",0,0,0,2,0,1,0,2,0,0,2,0,2,0,0,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",32,17,18,18,27,34,26,23,17,20,24,17,2,35,22,36,29,38,20,13
"COG3022",25,14,20,30,28,20,27,27,20,22,21,8,16,22,18,21,20,20,17,10
"COG3023",47,32,20,31,52,65,71,17,35,34,28,49,7,43,43,27,72,36,42,34
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3025",3,0,5,5,4,5,4,2,4,1,4,2,1,0,7,4,0,0,2,2
"COG3026",0,0,0,2,2,0,0,2,0,0,1,3,0,2,0,0,0,0,0,0
"COG3027",1,1,0,3,1,3,0,4,1,0,3,3,1,1,4,0,0,0,0,1
"COG3028",0,0,0,2,0,1,0,1,3,1,2,1,7,0,2,1,2,0,0,0
"COG3029",0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,0,0,0,0,0
"COG3031",0,0,0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3033",14,14,9,13,9,4,6,4,11,19,6,8,1,13,17,4,7,7,12,16
"COG3034",0,0,0,0,1,1,0,1,2,2,2,0,0,0,1,0,2,0,1,1
"COG3036",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3037",6,0,4,11,3,3,6,2,0,0,4,9,12,2,1,0,1,4,1,1
"COG3038",0,0,0,1,0,0,0,5,0,0,2,5,1,1,1,1,0,0,0,0
"COG3039",18,230,44,46,4,3,11,23,3,8,34,38,5,44,322,12,13,12,41,14
"COG3040",4,4,6,3,6,3,23,8,7,6,5,9,1,5,12,5,11,1,6,4
"COG3041",32,6,7,7,9,33,2,5,8,9,7,3,1,20,8,8,4,13,13,12
"COG3042",0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,3,1,1,1,4,7,0,0,1,1,0,0,1
"COG3044",7,10,14,10,6,0,4,13,10,6,11,13,10,8,4,11,6,5,2,7
"COG3045",0,0,1,0,0,1,0,1,2,0,0,3,6,0,1,1,1,2,0,0
"COG3047",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3048",1,0,2,2,1,1,1,10,0,2,5,5,1,0,6,0,1,3,4,0
"COG3049",34,72,40,41,60,8,75,48,51,56,58,31,57,33,44,58,69,32,65,45
"COG3050",0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3051",0,6,6,15,5,34,4,12,4,7,13,20,15,2,11,6,3,3,8,8
"COG3052",0,2,1,1,3,4,0,5,0,1,5,5,1,1,3,1,2,2,3,1
"COG3053",0,0,0,8,4,24,2,6,0,2,1,6,8,7,3,5,3,4,5,4
"COG3054",0,0,0,1,0,2,0,4,0,0,2,0,3,0,0,0,1,0,0,0
"COG3055",27,13,10,4,25,20,22,8,18,39,18,18,1,23,22,15,28,3,30,13
"COG3056",0,0,0,1,0,2,1,1,0,0,1,9,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,0,4,1,3,1,3,0,0,0,3,1,2,1,1,1,0,0,1
"COG3059",18,10,0,6,16,3,27,5,10,12,10,5,2,12,14,17,19,4,15,10
"COG3060",0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG3061",0,0,0,2,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,1,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0
"COG3067",0,0,0,2,3,0,1,7,0,0,2,5,0,0,2,1,0,0,0,0
"COG3068",1,1,0,1,0,1,0,2,0,0,1,1,3,0,4,0,1,0,1,0
"COG3069",15,7,12,12,5,12,4,19,23,5,18,1,55,6,21,18,25,2,14,7
"COG3070",1,5,5,6,3,1,1,10,2,4,8,0,2,2,4,4,3,6,4,7
"COG3071",0,0,0,1,0,0,0,5,0,0,1,1,1,0,1,0,1,0,0,0
"COG3072",0,0,0,2,1,2,1,8,0,0,3,9,2,0,1,0,1,0,2,0
"COG3073",0,0,0,0,0,2,0,2,0,0,3,2,0,0,2,0,1,0,0,0
"COG3074",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",2,0,0,13,10,1,1,4,2,5,12,7,0,14,3,15,4,0,7,1
"COG3076",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3077",10,8,12,6,11,1,2,10,13,12,6,15,10,3,5,17,7,12,1,17
"COG3078",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG3079",0,0,0,1,1,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,1,0,1,0,0,0,5,1,0,1,0,0,0,1,0
"COG3082",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3083",4,2,4,4,4,79,1,8,4,3,6,5,26,1,0,4,5,12,6,3
"COG3084",0,0,0,1,0,0,1,3,0,0,0,2,1,0,3,0,0,0,0,0
"COG3085",0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,2,0,4,0,0,1,1,1,2,2,1,0,2,1,0
"COG3087",2,1,0,3,2,1,0,4,2,0,5,7,3,1,3,0,2,0,0,0
"COG3088",0,1,1,3,0,1,1,1,1,0,5,7,11,0,1,2,0,0,0,0
"COG3089",0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3090",25,10,17,21,12,8,13,35,13,12,18,30,37,18,17,17,7,10,10,27
"COG3091",0,0,0,0,0,0,0,0,0,0,1,3,12,0,0,0,0,0,0,0
