"","NOM012","NOF011","DLM023","NLM029","DOM019","NOM027","NLM025","NLF008","DOF012","DOF003","NOM026","DOF007","DLM024","NLF010","DOF006","DLM017","NOM016","DLM012","NOM014","NOM004"
"COG2339",5,4,2,3,4,1,2,1,2,1,6,0,0,0,0,12,0,0,0,0
"COG2340",11,6,1,20,3,0,6,2,2,2,12,0,3,1,1,5,8,0,1,0
"COG2342",1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2344",32,31,22,25,33,23,11,15,26,21,29,30,8,33,37,27,34,8,28,43
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",2,11,6,21,2,34,5,3,0,4,20,0,0,0,1,8,0,92,12,0
"COG2350",0,0,1,0,0,0,0,0,2,0,7,0,3,0,0,1,0,3,0,2
"COG2351",3,0,1,0,2,0,1,0,2,0,4,0,14,0,3,0,3,5,0,1
"COG2352",1,0,0,0,0,59,2,3,28,0,23,3,19,0,1,0,0,121,1,1
"COG2353",0,0,0,0,0,0,1,3,3,0,3,1,8,0,0,0,0,2,4,1
"COG2354",0,0,0,0,0,0,0,0,0,0,7,1,8,0,0,0,1,1,0,0
"COG2355",42,21,41,32,38,10,45,32,36,27,14,23,11,14,26,34,23,15,26,37
"COG2356",7,5,0,10,53,1,12,23,2,1,3,1,14,4,1,2,0,1,1,4
"COG2357",26,16,17,23,11,36,9,8,32,15,47,14,36,26,15,16,26,62,26,20
"COG2358",20,11,19,21,9,10,5,9,4,15,17,4,11,4,9,11,11,5,13,5
"COG2359",9,1,4,3,2,8,2,2,0,0,0,0,1,0,0,2,3,0,1,1
"COG2360",6,7,2,5,11,1,16,11,8,6,6,3,9,4,5,20,7,0,6,1
"COG2361",34,5,5,5,4,0,7,3,14,13,1,6,0,2,3,4,7,2,5,3
"COG2362",2,0,3,0,2,0,0,0,7,3,3,0,16,1,4,0,0,0,3,0
"COG2363",0,0,0,1,0,0,2,0,3,0,4,0,8,0,0,0,0,1,0,4
"COG2364",33,22,21,19,19,22,23,27,23,24,34,23,11,12,15,21,20,8,21,12
"COG2365",7,36,29,14,22,8,4,10,31,15,11,41,5,18,28,17,32,24,28,28
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2367",36,41,21,17,21,19,6,27,41,29,23,18,41,25,27,49,24,19,55,24
"COG2368",4,2,3,2,1,1,2,4,2,3,7,2,1,0,9,0,2,3,7,3
"COG2369",8,3,0,3,1,2,1,1,0,1,24,0,1,3,4,1,1,1,27,1
"COG2371",0,1,0,2,2,0,8,1,1,2,10,1,0,0,0,0,1,2,2,1
"COG2372",0,0,0,0,0,0,0,2,2,0,8,0,9,0,0,0,0,0,0,0
"COG2373",65,143,56,48,99,8,104,168,49,157,30,122,74,108,160,101,139,24,99,124
"COG2374",2,0,3,4,16,0,0,0,0,10,7,11,0,20,13,1,1,0,10,10
"COG2375",0,0,0,0,0,0,1,0,1,0,1,0,12,0,1,0,0,0,0,0
"COG2376",12,2,12,11,8,114,5,36,10,23,20,17,70,19,19,8,7,12,10,21
"COG2377",8,3,4,9,7,0,12,13,2,11,13,1,15,5,1,2,5,4,6,3
"COG2378",24,12,8,22,25,3,19,10,6,26,5,28,51,11,12,12,6,11,18,14
"COG2379",8,9,23,9,6,10,8,4,1,5,8,0,3,3,0,11,7,0,0,0
"COG2382",40,25,18,31,43,2,26,30,21,39,27,17,37,52,31,52,41,10,80,111
"COG2384",17,5,12,18,12,36,10,5,31,9,15,2,6,3,3,12,5,12,11,8
"COG2385",37,50,71,68,49,53,29,39,22,67,51,43,29,43,53,40,65,13,52,46
"COG2386",0,1,0,0,0,0,1,0,0,0,3,0,6,0,0,1,0,0,0,1
"COG2388",5,6,2,3,11,1,2,6,9,8,4,4,5,11,5,3,3,3,8,10
"COG2390",3,4,5,2,4,47,5,6,39,6,26,10,16,12,7,10,4,12,6,9
"COG2391",0,0,0,0,0,0,0,3,8,0,8,1,25,1,1,0,0,5,0,4
"COG2404",3,0,1,3,0,0,0,4,1,3,0,0,0,0,0,1,1,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0
"COG2406",3,2,0,0,4,0,0,7,2,3,0,8,0,5,11,2,2,2,0,5
"COG2407",73,94,64,87,101,135,88,113,40,82,55,94,100,97,110,96,103,29,103,90
"COG2409",0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,13,0,0
"COG2414",10,5,22,6,7,13,7,15,4,4,6,2,22,2,1,8,3,5,2,3
"COG2421",0,4,1,1,0,3,0,2,2,3,2,2,16,9,7,5,0,0,2,6
"COG2423",13,11,4,8,6,1,3,1,1,13,2,1,7,2,0,8,4,3,0,1
"COG2425",18,19,9,9,27,1,23,16,10,18,8,36,29,19,25,28,20,4,19,33
"COG2426",5,3,2,0,4,1,3,0,1,2,1,0,0,0,0,7,1,0,0,0
"COG2431",15,31,21,18,37,11,20,40,25,35,31,54,27,37,45,30,18,4,38,57
"COG2440",1,0,0,0,0,0,0,0,5,0,1,3,15,0,0,0,0,3,0,1
"COG2452",6,4,6,4,1,11,0,25,19,3,14,9,0,12,2,0,3,1,27,6
"COG2453",0,1,1,0,0,0,0,1,3,0,0,1,7,0,1,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0
"COG2461",5,1,3,12,2,11,4,0,71,3,2,2,4,10,5,1,0,17,4,3
"COG2501",10,7,11,14,5,5,4,1,9,9,9,4,9,2,2,3,11,13,2,4
"COG2502",36,28,38,18,41,14,53,32,39,25,39,33,34,22,33,40,35,9,40,22
"COG2503",0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,1
"COG2508",77,43,73,65,45,56,31,8,56,49,48,20,56,25,21,23,39,74,40,23
"COG2509",107,79,77,125,77,70,68,71,40,74,60,39,26,43,57,78,83,29,73,44
"COG2510",13,5,19,18,5,0,13,5,1,8,10,2,7,2,2,4,7,0,5,1
"COG2513",8,8,0,7,7,2,2,0,7,38,10,9,19,5,10,9,15,3,9,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",5,2,4,2,6,2,0,0,5,3,3,5,19,1,8,2,4,1,1,9
"COG2516",0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2518",0,2,0,0,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,3
"COG2519",0,1,0,0,0,15,0,0,3,0,0,0,0,1,0,0,0,23,1,0
"COG2602",10,2,5,11,8,17,4,6,6,3,11,6,14,6,7,5,2,10,7,7
"COG2603",0,0,0,0,0,0,2,0,3,1,13,0,11,0,4,0,0,1,0,3
"COG2604",2,5,0,3,5,0,39,0,0,4,8,0,0,7,0,2,13,0,0,2
"COG2605",23,30,27,31,29,7,23,30,15,50,28,75,12,62,90,18,39,5,59,72
"COG2606",25,25,31,41,25,23,23,29,38,28,52,13,23,19,13,22,27,23,25,20
"COG2607",20,20,34,34,13,52,13,11,8,19,23,9,13,9,6,15,26,15,9,16
"COG2608",11,18,19,25,10,15,23,1,7,20,25,3,15,4,4,12,10,14,14,3
"COG2609",0,0,0,0,0,0,1,3,2,1,15,3,30,2,1,1,1,4,0,5
"COG2610",22,11,66,17,17,105,14,33,35,23,89,47,137,21,44,13,22,63,42,41
"COG2703",4,5,0,7,5,1,3,0,0,8,15,0,1,6,0,2,7,0,4,2
"COG2704",6,18,14,8,13,27,23,21,25,25,26,36,99,48,27,27,33,20,45,44
"COG2706",19,28,23,12,22,22,32,16,44,36,33,41,31,39,43,24,16,10,29,33
"COG2707",0,0,0,0,0,10,0,1,1,0,7,2,5,0,0,0,0,3,0,1
"COG2710",19,12,17,14,7,5,2,9,0,6,9,5,15,5,4,3,13,8,10,8
"COG2715",32,18,21,19,38,6,44,29,16,18,31,32,10,28,40,47,28,10,50,28
"COG2716",0,0,0,0,0,0,0,1,1,0,4,1,14,1,0,0,0,1,0,1
"COG2717",0,10,1,2,0,1,0,0,3,1,5,1,9,0,1,1,5,1,2,0
"COG2718",0,0,0,0,0,0,1,1,6,0,7,0,24,0,2,0,0,3,0,2
"COG2719",0,0,0,0,0,0,0,1,4,0,7,1,11,1,1,0,0,3,0,1
"COG2720",24,15,10,29,23,6,9,2,20,9,17,4,6,9,7,8,13,0,10,7
"COG2721",53,34,158,30,57,67,21,48,13,47,48,27,117,40,47,41,45,22,65,60
"COG2723",48,50,113,77,32,89,38,14,202,40,116,34,150,19,34,44,32,84,31,48
"COG2730",76,47,22,138,64,56,59,31,19,54,20,49,18,17,51,102,55,79,35,59
"COG2731",16,33,22,25,24,29,37,28,25,23,32,35,50,25,21,35,23,16,36,19
"COG2732",0,0,1,0,1,0,0,0,1,0,1,0,6,0,0,0,0,2,0,1
"COG2733",0,2,0,0,0,48,1,20,18,1,5,2,12,9,2,0,0,3,0,0
"COG2738",20,25,10,13,29,3,3,17,21,21,20,24,5,25,24,17,29,10,38,23
"COG2739",17,6,25,21,7,10,7,0,15,6,18,4,9,4,3,9,11,7,6,4
"COG2740",9,6,8,17,5,12,7,7,16,8,10,0,5,6,2,5,4,3,5,5
"COG2746",2,1,0,6,1,0,7,6,21,3,3,0,29,6,0,2,2,11,4,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",130,153,150,112,164,111,111,149,78,157,104,175,31,245,177,166,142,45,196,192
"COG2759",68,55,69,80,65,101,69,76,48,67,49,42,13,61,62,73,75,85,60,47
"COG2761",0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0
"COG2764",0,0,0,0,0,0,0,0,2,2,3,1,6,0,1,0,0,1,0,0
"COG2766",0,0,1,0,0,0,1,6,5,0,11,2,15,0,1,0,0,1,1,2
"COG2768",23,19,36,19,35,49,4,42,12,35,10,8,5,25,13,20,24,27,28,13
"COG2770",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2771",0,1,2,1,0,6,2,10,13,1,24,4,90,3,5,1,1,25,2,12
"COG2801",160,143,111,195,262,218,252,179,195,153,267,95,286,85,44,84,138,190,36,56
"COG2804",31,15,11,59,21,41,14,8,41,22,52,12,57,10,9,24,16,21,10,12
"COG2805",15,12,13,37,15,43,12,5,16,14,23,5,30,8,10,20,11,8,21,12
"COG2807",0,1,1,0,2,1,1,0,7,0,12,2,30,0,3,0,1,5,0,5
"COG2812",88,100,74,105,153,149,100,105,110,103,103,85,53,114,126,143,104,94,124,117
"COG2813",2,2,2,2,0,3,16,3,31,0,17,1,37,0,1,0,2,20,0,2
"COG2814",26,26,18,28,16,85,43,41,42,36,36,44,63,33,30,27,15,57,19,27
"COG2815",18,21,14,33,15,30,7,2,51,15,23,5,7,7,11,11,16,81,16,20
"COG2816",33,23,31,25,15,22,27,21,28,25,26,18,29,33,34,20,22,50,22,19
"COG2818",7,19,6,11,25,1,2,13,27,22,13,22,18,19,27,18,10,13,21,17
"COG2819",25,12,45,15,15,27,10,5,5,19,29,6,1,28,10,13,19,5,12,8
"COG2820",29,29,42,25,31,14,32,27,17,40,38,32,31,22,31,18,29,13,47,33
"COG2821",4,2,2,2,2,1,2,5,2,3,15,3,18,2,1,0,0,0,1,2
"COG2822",0,0,0,0,0,0,0,2,2,0,5,2,19,1,1,1,0,1,1,0
"COG2823",1,1,1,1,0,0,10,4,3,2,11,2,26,1,3,0,0,2,0,3
"COG2824",0,0,1,0,0,0,1,0,7,0,12,1,12,1,2,0,0,2,0,4
"COG2825",2,5,0,0,0,1,9,4,0,5,5,3,11,4,4,1,4,3,1,6
"COG2826",90,35,214,61,34,43,84,59,160,66,74,17,22,50,57,71,40,96,145,11
"COG2827",4,5,6,3,0,15,1,2,21,6,11,2,7,0,5,2,1,6,5,3
"COG2828",0,2,2,4,3,10,2,1,8,2,8,3,18,0,0,0,2,2,13,2
"COG2829",1,2,0,0,3,0,1,7,3,5,2,2,15,0,1,1,1,1,1,3
"COG2830",9,19,12,4,15,0,19,11,5,18,4,23,0,29,33,7,14,3,22,14
"COG2831",1,2,9,12,0,1,17,3,17,4,15,9,0,1,2,3,1,0,10,2
"COG2832",3,5,2,3,2,8,2,2,10,3,23,1,8,5,2,1,2,5,1,1
"COG2834",1,2,1,3,2,0,10,3,6,7,14,1,16,2,1,0,0,0,1,3
"COG2835",0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,1,1
"COG2836",2,0,0,2,2,4,1,0,1,2,4,0,0,1,0,0,1,0,6,2
"COG2837",2,4,1,2,4,0,1,7,8,4,4,24,21,2,8,2,0,7,0,11
"COG2839",0,12,1,3,6,0,1,1,0,4,1,1,0,5,3,2,5,0,8,7
"COG2840",0,0,0,0,0,0,4,0,1,0,9,4,14,1,3,0,0,2,0,0
"COG2841",0,0,0,0,0,0,0,1,2,0,1,3,2,0,0,0,0,0,0,1
"COG2842",1,1,1,2,5,1,0,7,0,2,2,1,0,0,0,27,1,0,7,2
"COG2843",42,59,41,46,60,35,16,47,30,58,50,38,7,81,53,28,53,61,51,50
"COG2844",3,1,4,0,1,35,24,5,14,0,20,2,40,4,1,1,0,81,2,6
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",13,9,3,13,11,1,2,11,10,13,10,1,11,19,14,10,8,1,19,15
"COG2848",40,22,43,35,27,55,44,15,35,16,26,4,9,11,9,34,24,40,17,7
"COG2849",6,8,13,3,18,0,0,6,2,17,26,8,0,10,22,3,3,0,6,13
"COG2850",0,0,0,0,0,0,0,1,0,1,13,3,20,0,1,1,0,2,0,4
"COG2851",9,4,1,3,2,10,2,2,0,7,7,3,11,1,7,1,0,0,22,8
"COG2852",9,3,20,3,3,1,2,1,0,2,8,0,2,0,0,5,6,0,1,2
"COG2853",2,1,1,0,0,0,10,1,2,1,17,1,14,2,3,0,0,3,1,4
"COG2854",0,1,1,0,0,0,10,3,2,3,10,2,6,1,2,0,1,2,0,3
"COG2855",19,47,13,27,42,49,27,40,52,37,29,33,21,44,23,53,35,52,40,31
"COG2856",48,9,28,31,19,24,47,10,13,12,7,20,36,9,8,19,7,17,4,16
"COG2859",10,9,8,14,13,0,17,15,2,9,7,4,5,12,15,23,15,1,19,14
"COG2860",16,16,16,4,19,25,3,16,26,15,21,21,31,24,15,17,15,17,24,20
"COG2861",1,1,4,2,0,1,3,3,2,6,5,5,21,0,5,2,2,3,1,1
"COG2862",0,1,1,0,0,1,0,0,3,0,10,1,10,0,1,0,0,1,0,4
"COG2864",1,0,0,1,2,0,1,4,2,0,11,1,27,2,4,1,0,3,0,2
"COG2865",163,81,74,95,116,86,208,138,90,132,88,47,10,117,85,74,97,129,98,132
"COG2866",26,9,10,33,22,0,7,4,1,24,5,4,12,6,4,6,17,6,12,13
"COG2867",0,0,0,0,0,0,0,0,3,1,6,1,11,0,0,0,0,0,0,0
"COG2868",12,7,7,6,3,18,3,1,20,7,7,1,4,2,3,5,8,8,8,4
"COG2869",14,18,5,7,9,1,14,20,3,12,18,20,1,11,5,18,15,2,19,12
"COG2870",3,9,11,9,9,41,58,12,16,8,22,4,24,7,8,20,8,7,10,5
"COG2871",14,28,16,8,23,0,35,25,9,25,8,25,0,18,22,22,35,8,30,19
"COG2872",13,11,29,13,8,5,7,5,10,9,24,5,9,2,6,10,7,14,8,6
"COG2873",88,97,102,109,91,109,145,102,47,82,87,85,21,81,100,90,92,96,91,78
"COG2875",20,14,46,17,31,30,7,30,26,28,8,9,3,20,29,11,9,5,29,24
"COG2876",24,34,47,33,39,44,21,47,17,26,38,34,5,50,43,48,40,12,46,45
"COG2877",23,26,17,12,31,28,28,30,17,25,22,40,14,39,30,31,21,7,37,42
"COG2878",34,21,45,29,33,11,22,16,6,20,34,20,23,20,41,35,37,10,31,14
"COG2879",0,0,0,0,0,0,0,1,0,0,4,2,17,0,1,0,0,3,0,2
"COG2882",0,0,0,0,0,0,8,1,2,0,3,0,6,0,0,0,0,0,0,2
"COG2884",40,37,41,49,47,47,37,26,38,38,26,22,15,34,30,36,36,47,29,29
"COG2885",83,28,32,29,63,6,143,100,24,44,69,122,69,51,61,76,33,10,56,54
"COG2887",0,0,0,3,0,75,1,0,28,13,1,0,0,0,0,0,0,146,1,0
"COG2890",38,38,31,51,38,31,58,39,62,36,38,32,39,43,42,43,47,55,37,39
"COG2891",1,3,2,0,0,0,5,1,7,0,8,3,22,1,1,1,0,2,2,2
"COG2893",4,5,33,10,2,82,4,16,75,7,38,7,54,4,7,1,8,29,7,9
"COG2894",13,4,5,22,8,12,11,4,11,10,35,5,27,7,6,12,12,7,17,6
"COG2895",14,27,22,39,37,6,11,32,8,28,18,23,15,20,14,24,27,9,23,14
"COG2896",12,8,13,6,11,39,12,9,11,8,17,2,16,7,12,4,4,7,5,4
"COG2897",2,1,1,1,0,0,3,7,6,1,5,4,23,2,2,1,0,4,2,5
"COG2898",0,0,2,0,4,22,0,0,21,4,3,1,4,0,7,1,0,76,9,1
"COG2900",0,0,1,0,0,0,0,0,0,0,2,1,12,0,2,0,0,1,0,1
"COG2901",0,0,0,0,0,0,1,0,3,0,4,1,12,1,1,0,0,2,1,1
"COG2904",1,0,1,0,0,0,6,2,0,1,4,0,14,1,4,1,0,2,1,2
"COG2906",0,0,0,0,0,0,0,0,4,0,1,1,3,0,0,1,0,1,0,1
"COG2907",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG2908",17,30,22,22,34,1,26,38,7,37,16,45,16,40,41,36,40,5,38,41
"COG2909",20,9,4,6,15,2,7,5,1,8,25,6,28,2,0,7,9,6,3,2
"COG2910",3,2,3,0,5,14,5,0,10,6,0,16,0,2,12,0,2,2,0,3
"COG2911",2,4,8,8,3,98,47,24,32,2,48,9,27,16,7,11,3,4,8,12
"COG2912",0,0,0,0,0,0,2,1,6,1,4,2,15,1,3,0,1,1,0,1
"COG2913",0,0,0,0,0,0,7,2,4,1,6,1,7,0,1,0,0,1,0,2
"COG2914",0,0,0,0,0,0,1,1,1,0,2,1,7,2,1,0,0,0,0,0
"COG2915",0,0,0,1,0,0,9,0,1,0,1,0,7,0,4,0,1,1,1,1
"COG2916",1,0,0,0,0,0,6,3,5,1,14,3,20,0,1,0,0,8,0,2
"COG2917",0,0,1,0,0,0,7,2,2,0,3,2,8,0,0,1,0,2,1,0
"COG2918",0,1,0,2,0,7,2,22,15,1,14,3,17,10,1,2,12,4,3,1
"COG2919",0,0,0,0,1,14,5,1,8,1,7,0,5,0,0,0,0,14,1,0
"COG2920",0,0,0,0,0,0,2,0,4,0,5,0,6,0,2,0,0,1,1,1
"COG2921",0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,1,0,1,1,6,2,7,0,2,1,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,4,2,6,0,2,0,0,0,0,2
"COG2924",0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,1,0,1,4
"COG2925",0,0,2,0,0,0,0,3,2,2,8,1,15,0,2,1,0,3,0,0
"COG2926",0,0,0,0,0,0,1,0,3,0,4,3,11,1,2,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,2,2,0,3,0,11,0,0,0,0,0,0,2
"COG2928",1,0,0,0,0,18,0,3,0,3,8,0,0,3,0,0,0,0,1,1
"COG2929",3,0,0,2,0,0,1,1,2,2,2,0,14,1,0,0,3,1,0,0
"COG2931",9,29,4,1,2,0,1,10,0,22,2,29,0,5,8,3,11,0,1,27
"COG2932",12,6,11,4,9,6,7,4,7,10,22,6,10,5,6,8,11,8,5,13
"COG2933",0,1,1,0,0,0,0,1,1,0,12,1,17,0,0,0,0,3,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",9,27,14,7,9,2,3,21,16,0,15,22,0,48,35,6,10,6,27,22
"COG2937",0,0,2,0,0,1,31,4,3,1,19,2,42,2,5,1,0,6,2,5
"COG2938",0,0,0,0,0,0,0,0,1,0,4,0,12,0,2,0,0,3,0,0
"COG2939",0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",42,56,31,47,45,28,47,59,41,58,15,59,20,35,43,54,27,21,42,25
"COG2943",1,0,1,0,0,0,0,0,7,5,2,1,41,0,2,0,2,5,0,2
"COG2944",3,0,5,0,1,0,0,2,2,0,4,3,13,1,1,0,0,5,0,5
"COG2945",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2
"COG2946",17,5,40,19,6,31,4,10,38,9,19,19,71,6,11,8,6,30,10,18
"COG2947",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2948",4,0,4,1,0,0,0,0,0,15,0,0,0,2,1,0,1,7,0,0
"COG2949",7,2,6,17,1,0,14,4,2,6,7,15,14,3,6,2,3,1,0,8
"COG2951",2,1,2,0,0,0,7,0,3,2,5,2,19,2,2,1,0,2,2,2
"COG2954",23,18,12,19,19,26,39,10,13,24,15,17,8,18,19,33,20,36,16,18
"COG2956",0,0,0,0,2,0,4,1,1,0,9,0,15,4,0,1,0,2,0,1
"COG2957",18,31,22,25,28,4,29,25,25,12,14,29,0,67,22,27,39,3,28,31
"COG2958",1,0,6,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,11,0,1,0,15,0,6,0,0,0,0,1,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0
"COG2961",1,9,6,1,1,0,11,8,4,11,11,21,10,7,14,0,0,1,5,12
"COG2962",3,1,6,3,0,4,0,2,17,6,8,4,7,3,1,1,0,2,5,0
"COG2963",10,9,14,19,23,112,10,56,84,8,83,24,240,26,21,12,16,83,8,19
"COG2964",13,9,2,6,9,9,4,6,20,9,24,6,28,1,9,3,5,13,7,7
"COG2965",0,1,0,0,0,0,0,0,1,1,3,0,13,1,0,0,0,1,0,3
"COG2966",61,38,44,46,45,46,57,51,70,34,48,46,32,46,46,52,49,14,47,42
"COG2967",0,0,1,0,0,0,0,0,3,1,2,3,12,0,0,0,0,0,0,0
"COG2968",5,2,6,4,4,14,6,9,9,5,10,3,23,3,3,1,3,4,5,6
"COG2969",3,1,0,0,0,0,7,0,1,0,4,1,14,0,1,2,0,1,0,3
"COG2971",12,3,4,1,2,2,0,3,10,2,2,1,2,0,2,4,4,7,1,8
"COG2972",410,211,241,368,168,237,147,98,200,215,296,146,349,136,122,175,284,255,211,128
"COG2973",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,10,2,5,0,6,1,21,1,4,0,0,2,0,7
"COG2975",0,0,0,0,1,0,1,0,1,2,0,0,5,1,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,9,2,3,0,17,1,9,0,1,0,0,3,0,0
"COG2977",0,0,1,0,0,0,0,0,3,0,1,1,7,0,0,3,0,2,0,2
"COG2978",14,34,15,24,17,23,22,20,15,19,42,38,52,21,33,14,17,3,40,27
"COG2979",0,0,0,0,0,2,0,0,3,0,3,0,10,0,0,0,0,2,0,1
"COG2980",0,0,0,0,0,0,12,1,1,1,7,0,8,0,0,1,0,1,0,0
"COG2981",0,0,0,0,0,0,12,0,0,0,11,1,5,0,2,0,0,0,0,3
"COG2982",5,0,3,0,0,1,0,6,8,8,11,4,50,0,3,0,0,10,1,6
"COG2983",0,0,0,0,0,0,0,1,2,3,1,1,12,1,1,0,0,0,0,2
"COG2984",35,28,61,42,29,26,17,14,42,28,28,16,12,3,18,25,25,18,25,20
"COG2985",93,166,94,78,162,11,128,168,45,148,70,195,42,193,191,174,148,24,197,213
"COG2986",30,32,33,26,36,4,13,68,10,43,11,59,14,59,81,19,47,20,54,55
"COG2987",12,42,22,29,36,0,6,33,12,35,9,22,7,34,45,15,27,4,40,31
"COG2988",0,0,0,0,0,0,0,1,1,1,6,0,9,1,0,0,0,2,0,1
"COG2989",24,4,5,2,1,0,23,14,0,5,11,11,9,5,10,21,6,2,2,4
"COG2990",0,0,3,1,0,0,2,0,20,0,21,1,20,2,4,1,0,5,0,3
"COG2992",0,0,0,0,0,0,0,1,1,3,5,3,23,0,4,0,0,3,0,4
"COG2994",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2995",0,0,0,1,0,0,12,4,4,0,15,1,39,0,3,0,0,2,1,4
"COG2996",26,36,19,37,17,27,43,33,41,25,35,36,8,46,34,26,34,17,42,44
"COG2998",0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,2,0,3,1,13,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,7,0,1,7,1,5,0,4,0,0,1,0,26,0,0
"COG3004",9,20,13,6,19,51,3,42,49,21,24,15,11,44,31,10,20,37,16,36
"COG3005",3,8,2,1,7,0,0,11,7,9,6,15,26,5,6,2,5,0,7,7
"COG3006",0,0,1,0,0,0,0,1,4,0,7,1,19,1,1,0,1,1,0,1
"COG3007",4,4,0,2,0,15,12,9,0,1,3,1,0,5,0,5,6,3,0,0
"COG3008",1,0,1,2,0,0,22,3,8,6,19,3,42,0,4,2,0,6,4,3
"COG3009",0,1,0,0,0,0,5,0,0,0,2,2,10,0,1,0,0,0,0,1
"COG3010",8,5,13,2,11,17,3,9,18,10,20,6,20,3,5,5,4,12,8,9
"COG3012",0,4,0,0,1,0,1,1,4,0,5,0,11,0,1,0,1,2,1,1
"COG3013",0,0,0,0,0,0,1,1,1,0,0,0,8,0,0,0,0,1,0,1
"COG3014",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",8,2,3,5,6,0,16,9,10,4,9,23,8,20,13,13,1,3,18,17
"COG3016",3,7,4,7,0,9,17,3,0,5,2,8,1,7,2,2,5,0,3,1
"COG3017",0,1,0,0,1,0,10,0,0,0,9,1,7,0,1,1,0,2,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",26,21,16,12,21,4,41,34,8,18,20,32,14,39,38,31,26,2,29,16
"COG3022",32,24,6,19,22,6,38,29,49,24,40,18,27,27,27,31,18,23,44,33
"COG3023",56,59,39,33,43,2,73,68,11,56,18,75,10,30,64,76,60,11,65,50
"COG3024",0,1,0,0,0,0,7,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3025",6,5,5,0,2,20,1,3,2,5,9,6,17,6,3,0,2,2,6,3
"COG3026",0,0,0,0,0,0,0,2,0,0,8,1,18,0,0,0,0,3,0,1
"COG3027",2,2,1,2,1,0,2,1,0,0,4,2,11,1,2,1,1,1,0,3
"COG3028",3,0,1,0,0,1,9,2,2,0,2,0,8,0,0,0,0,0,1,1
"COG3029",0,0,0,0,0,0,6,1,1,0,5,2,10,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,2,1,0,2,0,11,0,0,0,0,3,1,1
"COG3033",13,27,9,13,14,3,5,15,1,23,9,15,40,8,17,19,16,5,10,7
"COG3034",0,0,3,0,1,6,9,0,0,0,1,2,18,2,2,4,0,0,6,0
"COG3036",0,0,0,0,0,0,1,0,1,0,7,0,3,0,0,0,0,0,0,0
"COG3037",0,2,9,1,3,57,2,7,30,2,20,7,7,4,7,1,4,5,3,3
"COG3038",0,0,0,0,0,0,0,0,4,0,0,3,39,1,0,0,0,4,1,2
"COG3039",39,18,16,16,10,3,50,12,11,26,4,8,54,169,154,2,16,11,5,20
