"","DOM013","DLM011","DLF004","DOM021","DLF005","NOM015","NLF015","NLM002","NLM028","DOM022","NLF008","DLM002","NOM012","DOF009","DLF013","DLM019","DLM008","DOM018","NLF007","DLM003"
"COG2853",3,4,2,1,0,2,3,2,2,2,2,1,4,1,0,0,1,2,1,0
"COG2854",0,1,0,0,0,2,0,2,1,2,2,0,1,4,0,1,1,2,0,0
"COG2855",36,36,51,38,26,37,41,25,19,36,58,29,27,43,43,25,48,46,36,39
"COG2856",17,18,19,13,34,9,4,27,22,34,8,19,56,13,22,47,40,18,17,17
"COG2859",10,20,18,18,11,9,10,33,3,11,14,13,10,15,0,2,16,10,8,13
"COG2860",21,22,16,35,17,18,14,10,10,20,25,10,6,30,21,17,18,21,14,19
"COG2861",2,2,0,0,1,1,1,2,0,3,3,0,2,1,2,7,1,1,1,4
"COG2862",0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,0,2,0,0,1,1,0,1,2,0,1,2,0,0,1,0,0,0
"COG2865",109,77,195,95,81,86,146,132,106,120,169,151,152,130,111,105,88,90,90,94
"COG2866",33,8,3,17,5,16,18,2,10,13,5,7,20,18,12,22,15,12,2,5
"COG2867",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",7,2,7,4,15,3,8,2,7,9,3,8,12,3,12,19,12,9,12,2
"COG2869",14,15,20,20,9,11,16,19,8,14,23,11,13,13,15,6,15,18,11,17
"COG2870",6,7,2,1,2,3,8,2,2,8,18,10,4,8,3,13,10,9,3,5
"COG2871",17,23,28,31,28,17,27,45,16,23,29,19,16,27,22,7,13,25,30,29
"COG2872",12,5,5,5,15,14,7,2,33,14,8,7,15,8,9,16,12,16,10,3
"COG2873",89,78,109,76,113,99,87,134,109,94,53,61,74,57,69,63,49,69,79,33
"COG2875",25,28,19,26,13,33,45,4,40,24,36,25,10,26,26,21,26,25,18,19
"COG2876",50,50,37,49,37,55,56,65,55,56,55,36,45,51,38,43,30,57,44,48
"COG2877",22,36,33,36,20,19,28,14,10,35,37,26,26,29,16,6,23,25,16,24
"COG2878",22,36,34,22,20,38,43,22,23,13,35,23,29,38,18,26,33,22,34,25
"COG2879",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2884",47,39,23,35,41,40,32,40,38,35,48,43,29,44,37,42,40,39,40,33
"COG2885",77,76,106,71,45,34,64,200,36,91,83,67,87,47,57,20,24,61,77,83
"COG2887",0,0,0,0,0,0,0,3,0,1,0,0,2,11,10,0,1,3,2,0
"COG2890",40,47,50,35,44,44,33,48,54,37,39,39,37,38,37,45,35,61,45,35
"COG2891",1,1,0,1,0,0,1,2,2,1,1,1,0,0,0,0,1,1,0,0
"COG2893",9,5,6,7,10,6,8,4,24,12,13,9,6,6,15,10,13,5,4,7
"COG2894",25,0,8,10,22,12,2,4,16,13,6,24,20,11,10,30,19,19,20,7
"COG2895",20,34,24,13,34,18,23,10,18,21,29,23,10,39,40,10,37,42,12,21
"COG2896",8,12,7,11,12,15,5,6,13,14,11,14,15,9,13,12,10,16,3,2
"COG2897",2,3,0,3,0,4,0,1,0,3,4,1,0,1,2,0,2,3,0,1
"COG2898",1,1,1,1,1,3,0,1,2,4,1,2,0,4,2,6,1,3,2,8
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,1,2
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",26,30,31,36,23,38,31,35,23,28,33,20,14,33,23,12,23,26,17,40
"COG2909",4,7,2,5,18,7,3,8,15,5,7,23,22,8,15,11,4,14,9,5
"COG2910",2,2,4,2,1,1,3,1,2,4,4,3,7,6,1,6,2,0,9,6
"COG2911",26,6,1,13,12,1,4,9,2,24,40,18,1,14,3,7,1,4,2,7
"COG2912",0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,1,0,1,0,2,0,0,1,1,1,0,2,0,0,0,0,0
"COG2914",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",2,2,0,0,0,1,0,1,0,0,3,1,0,0,1,1,0,1,0,0
"COG2917",2,0,0,0,1,0,1,0,1,1,3,0,0,3,0,0,0,2,0,0
"COG2918",0,2,0,1,0,9,20,19,0,10,26,0,0,22,0,0,6,0,2,3
"COG2919",2,1,1,1,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,1
"COG2920",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0
"COG2921",0,1,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0,1,0,0
"COG2922",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2923",0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0
"COG2925",1,2,1,0,1,2,0,4,0,8,2,0,2,1,0,1,0,4,0,0
"COG2926",0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2927",0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG2928",1,0,2,0,1,1,0,0,0,3,5,0,2,1,0,1,0,2,0,0
"COG2929",2,2,0,1,0,1,1,1,0,1,1,1,4,1,1,0,2,1,3,3
"COG2931",7,2,5,10,16,3,19,0,3,19,10,9,6,5,5,8,10,4,17,19
"COG2932",13,8,6,5,15,5,1,5,23,6,8,7,11,14,7,12,9,9,21,6
"COG2933",0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",8,32,10,23,11,24,12,3,14,12,15,9,22,11,11,4,5,13,15,10
"COG2937",1,2,0,2,0,1,0,3,0,1,2,0,0,1,0,0,1,2,0,1
"COG2938",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,2,0,0,8,1,0,1,0,0,2,0,0,0
"COG2942",28,65,29,41,36,50,85,18,16,24,38,45,37,51,35,25,49,48,27,32
"COG2943",0,1,0,1,0,1,1,1,2,1,2,0,1,0,0,0,1,0,0,0
"COG2944",0,2,0,1,1,0,0,6,0,2,2,0,2,0,2,1,0,3,4,0
"COG2946",4,5,5,2,19,17,6,9,33,3,14,20,13,4,26,2,14,7,10,10
"COG2947",1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,3,0,0,0
"COG2948",3,1,1,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,2,0
"COG2949",11,8,3,1,9,3,7,3,3,1,5,4,6,7,7,8,6,0,7,5
"COG2951",2,1,1,1,0,2,1,2,0,2,1,0,1,0,2,0,1,0,1,0
"COG2954",12,19,21,20,15,11,9,14,16,16,22,32,25,22,11,17,36,27,24,25
"COG2956",2,1,0,0,0,3,0,3,0,3,4,0,2,1,0,2,0,3,0,1
"COG2957",28,39,16,39,28,30,39,108,22,40,32,27,26,37,19,12,27,42,37,41
"COG2958",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1
"COG2959",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,3,5,3,0,2,14,3,0,5,7,4,1,7,3,0,2,3,2,5
"COG2962",3,4,2,3,0,2,2,5,0,7,6,0,3,2,2,3,3,7,2,6
"COG2963",39,57,7,21,17,15,7,8,17,16,54,23,17,28,23,14,25,9,20,35
"COG2964",8,11,7,6,10,6,7,8,11,9,4,7,16,24,8,14,6,12,10,13
"COG2965",0,0,1,1,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
"COG2966",42,60,52,57,52,47,48,76,43,56,54,51,41,51,52,34,48,53,39,44
"COG2967",0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2968",4,3,1,4,4,2,3,5,3,8,7,4,7,1,2,20,7,2,3,8
"COG2969",1,1,0,0,1,2,0,1,0,2,0,0,2,1,1,0,0,1,0,0
"COG2971",2,0,0,1,8,4,1,0,1,3,0,2,5,1,1,12,1,1,4,3
"COG2972",213,120,155,100,302,148,114,81,348,226,92,335,362,164,191,161,264,280,387,227
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,3,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,1,0,1,1,5,4,0,0,1,0,0,0,2,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2978",11,26,13,32,16,14,39,10,10,17,22,13,12,16,23,7,20,12,10,19
"COG2979",0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2980",0,0,0,2,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,8
"COG2982",0,5,0,0,0,0,6,5,1,2,1,1,4,0,1,0,1,1,2,0
"COG2983",0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2984",34,27,12,22,32,33,25,13,30,25,19,37,45,24,44,67,35,44,51,28
"COG2985",89,190,184,228,87,191,211,277,110,180,158,109,105,168,122,44,102,152,108,179
"COG2986",36,31,26,45,9,65,59,9,22,48,55,23,23,43,25,23,31,47,21,38
"COG2987",29,40,30,49,8,61,57,21,27,47,47,22,17,29,23,26,22,37,37,44
"COG2988",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",2,8,36,3,6,5,9,34,1,3,5,12,34,7,13,0,0,3,1,5
"COG2990",2,6,3,3,1,1,6,3,0,3,0,0,4,0,0,0,0,1,0,2
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,2
"COG2994",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2995",0,4,0,1,0,0,1,3,0,1,3,0,0,1,1,0,1,1,0,0
"COG2996",30,39,42,37,27,29,24,32,41,48,35,33,33,37,31,15,29,31,27,33
"COG2998",0,0,0,0,1,0,2,0,1,3,1,1,1,0,0,0,0,0,0,0
"COG2999",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,1,0,1,0,0
"COG3004",15,25,8,31,7,29,21,4,16,25,31,5,6,8,12,11,14,7,17,17
"COG3005",1,1,3,5,10,5,11,4,2,7,11,2,2,13,7,2,3,5,3,9
"COG3006",1,4,0,2,0,0,1,1,0,1,2,0,1,2,0,1,0,1,0,0
"COG3007",2,0,2,0,4,0,0,0,2,0,3,11,4,0,2,0,1,1,5,0
"COG3008",3,1,0,1,1,0,2,4,1,1,0,0,1,1,2,2,0,3,1,2
"COG3009",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",11,4,5,4,4,6,9,1,25,20,9,8,3,9,6,6,7,6,4,3
"COG3012",0,1,0,1,0,1,1,1,0,0,1,2,1,0,1,1,0,0,0,0
"COG3013",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3014",2,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,5
"COG3015",6,13,15,8,2,9,13,32,3,6,7,9,6,10,3,1,1,5,3,7
"COG3016",8,19,24,4,1,10,2,14,7,12,1,6,3,7,4,1,0,2,2,9
"COG3017",1,2,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0
"COG3021",22,34,28,47,26,22,32,39,11,18,33,14,23,24,26,9,18,30,6,29
"COG3022",18,20,22,30,17,20,22,20,22,30,10,32,27,19,22,6,24,12,13,23
"COG3023",20,40,59,37,22,45,81,57,18,30,66,28,35,47,37,42,30,23,29,53
"COG3024",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG3025",3,2,3,1,1,3,1,5,1,2,6,3,4,0,2,3,1,1,4,4
"COG3026",0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3027",0,1,1,3,0,1,0,0,0,1,3,2,1,9,3,4,3,0,3,3
"COG3028",0,2,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,3,0,0
"COG3029",0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3031",0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3033",12,10,9,22,5,17,16,4,3,7,14,6,8,11,13,12,10,9,18,34
"COG3034",3,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,3
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",3,4,2,7,4,2,7,4,5,5,10,14,2,6,4,1,3,2,5,4
"COG3038",0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0
"COG3039",38,5,10,28,40,340,29,2,15,1323,20,4,41,19,15,55,6,40,15,17
"COG3040",5,5,4,4,5,10,13,5,4,7,7,5,2,12,11,0,2,0,5,13
"COG3041",11,3,8,5,10,4,5,20,8,7,6,5,12,6,14,15,16,1,20,4
"COG3042",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",8,5,9,2,12,9,3,1,16,6,1,4,2,7,7,2,12,8,6,8
"COG3045",1,1,0,0,0,2,0,2,0,1,2,0,0,2,2,0,2,1,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,0,2,6,2,4,3,18,1,1,1,2,1,3,5,3,4,2,3
"COG3049",36,48,37,49,47,56,42,8,36,32,32,43,46,49,45,39,58,43,41,54
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",4,12,10,7,4,17,14,24,19,15,4,8,7,7,3,7,6,2,5,4
"COG3052",3,2,6,1,1,2,4,2,2,6,5,1,3,1,2,1,1,1,0,1
"COG3053",9,2,5,3,3,4,1,21,11,4,6,7,2,3,5,9,3,5,4,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3055",6,10,11,17,14,17,21,22,17,19,19,11,2,13,8,5,4,6,7,9
"COG3056",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3058",3,0,0,2,1,2,2,5,0,1,4,0,1,1,0,1,0,0,0,0
"COG3059",6,18,12,14,4,12,20,2,10,10,12,4,1,9,8,5,14,15,6,11
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG3065",0,4,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3066",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,9,0
"COG3067",1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3068",0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG3069",26,10,6,9,7,19,16,18,6,27,6,5,12,9,7,1,4,31,7,9
"COG3070",2,1,2,2,3,3,1,1,5,3,1,6,6,8,5,5,4,2,7,4
"COG3071",0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3072",0,5,0,2,0,1,0,4,1,0,6,0,0,2,1,0,0,0,0,0
"COG3073",0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,6,4,15,0,3,3,2,0,5,21,0,2,4,3,3,16,21,6,13
"COG3076",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",7,11,4,8,14,10,5,1,13,2,3,12,29,8,11,19,14,10,30,2
"COG3078",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",1,1,0,1,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG3080",1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3082",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,2,5,12,2,5,7,58,1,3,3,4,4,4,2,1,5,2,1,13
"COG3084",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1
"COG3087",0,2,0,0,0,1,0,0,0,7,0,0,1,5,1,0,0,2,0,1
"COG3088",1,2,1,0,1,0,1,3,0,3,2,1,0,1,0,0,0,0,0,1
"COG3089",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",7,17,9,13,11,7,8,3,26,19,15,16,16,6,17,16,12,21,9,14
"COG3091",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3093",30,4,2,0,4,13,8,18,5,26,7,13,9,6,4,5,6,5,6,8
"COG3094",0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3095",0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3096",0,2,2,2,0,3,1,3,1,0,6,0,0,0,1,0,2,0,0,1
"COG3097",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG3098",0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",24,6,19,14,29,3,5,5,9,12,3,13,32,5,9,26,25,26,25,2
"COG3104",34,51,44,68,39,67,55,72,24,50,66,33,32,70,43,17,41,53,39,52
"COG3105",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3107",0,2,0,1,0,3,1,2,0,2,3,0,0,2,0,0,0,0,0,0
"COG3108",0,1,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3110",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3111",1,2,0,1,2,1,0,2,0,2,6,3,5,0,0,0,0,0,0,0
"COG3112",0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",1,1,0,0,1,1,0,2,0,2,2,1,1,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3119",316,425,314,532,198,418,570,88,284,382,447,240,241,366,363,154,392,315,236,511
"COG3120",1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,8,2,7,0,3,2,10,1,1,8,0,0,4,4,1,1,0,0,2
"COG3122",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3124",0,1,0,5,1,2,12,0,0,3,3,1,0,0,3,1,2,0,0,7
"COG3125",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG3126",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3127",0,3,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",2,4,2,1,0,6,5,0,3,1,3,3,2,3,8,1,0,1,1,3
"COG3131",0,3,0,0,0,0,0,5,0,0,3,0,2,2,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG3134",0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3140",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",28,20,11,20,13,14,22,15,11,26,12,16,7,21,18,16,23,23,16,19
"COG3143",0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG3144",1,2,3,0,3,0,3,0,9,1,2,7,9,2,0,0,3,1,7,0
"COG3145",0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0
"COG3147",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3149",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,5,0,15,0,1,2,2,0,2,1,0,3,3,1,0,10,1,1,0
"COG3151",0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3152",8,3,6,1,8,4,4,13,0,7,16,6,7,6,8,0,2,6,11,7
"COG3153",7,10,6,7,1,9,11,8,5,8,10,13,3,9,7,6,17,11,11,8
"COG3154",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,0,0,0
"COG3157",0,5,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3158",0,5,18,1,9,0,0,61,3,29,12,6,16,6,24,12,1,4,10,4
"COG3159",0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3160",0,4,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG3161",0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3162",0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3164",1,2,1,4,2,8,3,9,1,11,1,3,5,5,2,1,0,3,0,2
"COG3165",0,1,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3169",16,13,8,14,8,3,9,20,7,12,11,9,8,6,7,2,14,14,6,16
"COG3171",1,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,2,1,0,2,2,7,0,0,0,9,1,0,0,1
"COG3173",1,0,0,0,1,0,1,1,1,0,2,2,3,0,2,3,1,1,1,0
"COG3174",8,23,11,25,3,27,41,4,11,15,33,5,5,15,17,2,15,35,9,13
"COG3176",36,74,70,69,28,50,39,102,37,61,59,41,39,63,39,16,28,51,41,83
"COG3177",124,92,64,72,95,97,53,86,56,50,56,90,99,110,68,50,107,39,101,96
"COG3178",17,24,32,32,26,33,45,75,17,42,39,20,17,31,20,7,15,29,17,36
"COG3179",0,4,34,2,0,2,0,19,0,0,0,4,0,0,0,0,0,0,0,2
"COG3180",1,0,1,3,0,3,2,0,0,0,2,2,3,0,0,0,2,0,1,2
"COG3181",6,17,7,11,13,9,11,2,23,20,11,9,10,6,21,14,11,15,17,7
"COG3182",6,21,2,28,20,9,28,4,11,22,28,4,7,23,7,4,12,18,10,19
"COG3183",0,2,3,11,4,2,0,0,1,0,4,2,1,1,0,0,0,0,13,1
"COG3187",10,22,7,17,20,10,17,12,9,14,18,7,3,17,9,3,14,13,12,11
"COG3188",4,27,2,10,0,5,6,27,5,5,23,1,0,10,8,4,1,4,0,1
"COG3189",11,12,2,14,0,11,11,5,6,8,6,2,3,9,9,7,4,8,7,2
"COG3190",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3191",9,5,8,2,8,9,4,1,7,5,5,10,7,7,7,15,14,7,6,4
"COG3192",3,0,4,3,0,3,1,5,2,1,4,3,0,2,4,12,5,4,0,2
"COG3193",1,1,0,2,0,2,1,2,2,1,3,1,1,4,3,1,2,0,0,4
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",1,2,1,0,6,6,1,0,3,3,2,8,1,3,2,0,2,4,1,3
"COG3199",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0
"COG3201",12,29,25,24,15,13,13,25,10,19,13,13,13,23,20,9,28,17,10,24
"COG3203",5,8,4,8,4,13,5,12,1,27,22,5,8,12,4,6,1,18,0,0
"COG3204",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",35,47,38,62,16,45,47,103,27,74,51,34,31,41,30,13,24,60,27,37
"COG3208",2,2,1,0,1,0,0,3,0,1,0,0,6,3,2,3,0,0,2,1
"COG3209",57,112,509,132,63,195,161,245,76,181,142,127,165,96,89,103,99,173,80,62
"COG3210",8,7,3,7,5,3,9,33,5,15,7,6,15,4,4,11,0,1,7,26
"COG3212",3,0,2,0,2,2,0,1,2,4,2,1,3,1,2,5,1,0,3,0
"COG3214",0,3,0,0,0,1,0,4,0,0,3,0,0,2,0,0,0,0,0,0
