"","DLM001","DOM013","NLM004","NLM002","NOM028","NOM004","DLM028","NOM027","DLM011","DLM005","DOF009","NLM009","DLM010","NOM015","NLM022","NLF009","DLM015","DOF008","DOM023","NLM024"
"COG2440",0,0,0,0,0,1,1,1,2,5,0,0,0,1,1,0,0,0,0,0
"COG2452",5,6,6,3,29,8,2,16,1,3,7,31,2,3,3,14,3,40,11,3
"COG2453",0,1,0,0,2,1,2,1,1,0,0,0,0,2,0,0,2,0,0,1
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",3,0,15,17,1,14,5,9,1,3,3,18,2,6,12,5,3,36,0,2
"COG2501",5,3,6,4,3,4,4,5,5,4,6,3,3,8,7,11,4,14,2,4
"COG2502",33,26,35,41,29,19,32,18,45,28,26,47,37,36,32,35,18,37,53,64
"COG2503",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2508",34,54,61,9,74,17,34,45,19,35,25,24,29,36,53,36,35,126,21,7
"COG2509",91,108,73,73,61,41,88,82,70,86,42,83,47,87,104,77,78,61,60,71
"COG2510",4,6,4,6,1,2,9,0,11,5,1,3,0,3,7,4,5,13,4,2
"COG2513",8,19,7,4,2,2,4,1,2,2,1,75,12,6,24,5,13,1,6,1
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2515",3,12,0,1,4,10,12,3,4,11,1,0,3,3,2,3,3,1,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2519",3,0,1,0,0,0,0,12,0,4,3,0,1,0,0,0,0,11,0,1
"COG2602",0,7,5,7,3,1,5,8,5,6,4,0,5,2,11,9,4,14,3,2
"COG2603",0,0,0,0,1,2,9,0,2,2,2,0,5,4,0,0,0,2,0,2
"COG2604",2,0,12,0,0,5,4,0,0,1,4,5,1,0,13,2,5,0,0,0
"COG2605",40,28,18,27,33,59,21,9,75,21,22,12,20,35,27,25,18,9,37,26
"COG2606",22,26,16,8,25,25,47,28,22,29,39,11,34,28,29,17,24,18,17,9
"COG2607",15,17,20,8,21,6,28,60,11,14,15,15,11,22,36,24,28,28,9,4
"COG2608",4,28,16,7,15,2,10,15,4,9,4,4,15,11,11,11,9,41,6,0
"COG2609",0,0,3,4,2,3,9,0,0,1,1,1,11,0,3,0,1,2,0,2
"COG2610",28,33,14,16,57,34,30,100,18,37,28,10,42,32,54,31,25,40,10,18
"COG2703",0,5,15,0,0,2,12,1,0,3,1,1,1,2,12,5,3,0,0,0
"COG2704",32,27,7,52,26,38,32,40,62,30,37,6,48,38,28,30,53,7,35,20
"COG2706",18,18,22,14,49,36,24,20,25,24,25,14,28,18,42,25,31,25,15,16
"COG2707",0,1,0,0,1,0,1,8,0,0,1,0,4,0,1,0,0,6,0,1
"COG2710",14,20,7,8,7,6,11,5,6,25,13,4,25,5,6,5,5,39,1,3
"COG2715",35,36,46,58,29,19,14,13,22,21,21,47,28,37,27,32,37,16,46,64
"COG2716",0,0,0,0,0,1,4,0,2,1,1,0,4,0,3,0,0,0,0,1
"COG2717",0,0,0,0,2,2,2,0,22,11,1,0,5,15,9,1,7,0,1,5
"COG2718",1,1,0,0,2,2,11,0,2,2,0,0,4,1,1,1,0,0,0,1
"COG2719",0,0,1,2,3,1,5,1,1,1,0,0,17,0,5,0,0,7,0,0
"COG2720",6,28,13,3,7,3,17,5,4,7,16,7,7,6,21,11,13,19,7,3
"COG2721",51,34,41,76,32,61,42,68,57,40,34,27,38,55,64,40,58,37,52,71
"COG2723",19,28,64,8,56,25,48,57,49,21,37,26,130,59,53,76,26,159,18,12
"COG2730",38,34,116,12,40,45,60,55,39,50,31,184,18,64,45,57,27,43,111,107
"COG2731",20,25,24,37,22,23,22,38,33,31,33,12,36,17,22,27,17,7,21,18
"COG2732",0,0,0,0,2,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2733",4,11,1,2,1,0,8,50,1,23,6,1,9,1,2,0,3,1,6,3
"COG2738",20,29,15,5,24,29,23,8,33,21,26,11,24,24,34,20,23,21,24,7
"COG2739",8,12,8,0,8,5,7,7,9,11,10,8,6,7,16,9,5,8,0,4
"COG2740",7,9,4,3,8,3,13,12,3,5,8,4,7,5,8,5,6,9,4,1
"COG2746",2,2,1,1,2,1,0,0,1,6,1,0,2,1,11,4,3,3,2,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",171,132,254,90,163,174,114,114,201,118,149,149,121,139,137,177,162,64,179,161
"COG2759",42,51,32,54,30,29,48,57,38,36,70,75,46,66,65,56,44,85,61,71
"COG2761",0,2,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,5,0,0
"COG2764",0,0,0,2,1,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG2766",1,0,0,2,3,1,1,0,1,0,1,0,8,2,2,0,1,1,0,4
"COG2768",17,27,15,8,19,10,27,73,26,27,13,6,9,27,15,28,26,26,9,12
"COG2770",0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG2771",4,3,2,8,8,13,18,5,7,21,3,3,29,2,7,1,4,3,0,5
"COG2801",169,152,186,56,160,95,96,246,148,361,235,214,114,139,164,134,103,222,262,348
"COG2804",13,35,30,10,21,8,69,52,5,18,29,4,17,7,25,17,17,31,5,14
"COG2805",7,23,20,4,20,17,49,33,6,15,10,9,9,12,28,8,14,24,5,4
"COG2807",1,0,0,4,8,9,14,0,3,0,5,0,7,3,6,1,3,5,1,5
"COG2812",106,106,114,139,107,90,91,143,93,85,97,124,105,97,131,107,117,124,119,133
"COG2813",1,1,4,4,4,2,8,3,1,5,2,0,10,0,7,0,1,10,1,6
"COG2814",35,30,33,27,19,13,59,98,37,22,22,42,56,24,18,22,30,21,28,48
"COG2815",14,29,14,1,42,11,24,35,2,15,14,6,11,15,26,13,16,55,9,3
"COG2816",17,17,15,26,22,14,12,19,13,18,25,36,23,20,34,22,33,31,34,32
"COG2818",13,27,6,2,21,27,17,4,19,15,16,2,17,22,12,31,31,15,4,10
"COG2819",7,13,13,8,19,12,19,27,26,18,18,8,11,14,16,29,8,27,3,6
"COG2820",40,27,18,37,42,30,18,8,32,28,36,37,39,31,30,29,38,15,45,13
"COG2821",2,0,0,1,1,4,5,1,2,5,3,2,10,2,8,1,1,0,2,3
"COG2822",2,0,1,1,0,0,6,0,1,1,2,0,4,0,2,0,0,4,0,0
"COG2823",3,0,0,2,2,4,9,0,1,2,3,1,8,2,5,3,0,2,3,3
"COG2824",0,0,0,1,3,4,2,0,1,0,0,0,5,0,3,1,1,2,0,3
"COG2825",6,4,1,0,4,3,5,0,7,3,2,0,6,5,2,3,1,0,1,0
"COG2826",51,72,139,23,56,11,56,40,28,88,45,680,16,59,80,34,65,200,49,14
"COG2827",3,6,0,2,5,10,8,5,2,6,6,0,5,3,7,2,4,13,0,1
"COG2828",5,3,1,1,5,2,6,10,2,3,2,1,5,1,2,4,2,6,1,2
"COG2829",0,5,0,0,1,4,6,1,0,5,0,2,13,0,2,4,2,1,4,1
"COG2830",13,9,0,3,11,28,7,1,31,11,11,1,13,18,7,10,16,3,9,9
"COG2831",8,4,7,3,0,8,3,1,3,7,0,0,9,4,1,1,6,2,3,4
"COG2832",1,4,5,0,0,3,6,6,1,0,2,4,2,1,7,4,0,13,3,0
"COG2834",1,2,0,0,2,3,3,0,2,3,2,1,5,0,2,2,1,2,1,4
"COG2835",0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG2836",1,1,1,2,0,0,0,4,2,2,0,0,0,0,3,0,0,0,0,0
"COG2837",7,0,1,2,6,12,9,0,4,3,4,0,14,7,6,3,9,2,1,3
"COG2839",5,5,0,0,5,14,1,0,3,2,6,0,3,4,1,4,2,0,2,2
"COG2840",1,1,1,1,1,1,2,0,2,2,1,0,2,1,2,0,3,2,1,2
"COG2841",0,0,0,1,4,0,3,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG2842",8,2,3,30,1,2,0,1,1,1,1,0,1,4,3,4,2,0,2,0
"COG2843",47,62,35,8,35,44,50,34,35,36,49,17,25,43,48,54,45,53,16,12
"COG2844",3,5,3,1,10,10,10,28,5,10,12,0,12,2,8,3,3,22,1,5
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",6,5,5,4,12,20,8,1,11,6,11,0,9,11,7,8,14,4,9,4
"COG2848",42,27,42,58,22,15,22,49,17,27,30,41,32,26,39,27,18,37,47,42
"COG2849",18,9,10,5,4,23,2,0,7,5,25,0,17,8,15,5,30,0,7,15
"COG2850",0,0,1,1,0,3,6,0,0,1,0,0,12,0,2,0,0,0,0,0
"COG2851",3,2,3,0,5,12,4,16,10,9,1,2,2,5,3,2,2,15,0,0
"COG2852",2,3,3,0,2,1,5,2,11,7,10,1,1,1,1,6,0,4,2,1
"COG2853",2,1,2,3,2,2,4,0,1,1,1,2,4,2,3,3,2,3,0,5
"COG2854",2,1,1,1,1,3,5,0,0,4,2,1,10,1,3,0,0,1,0,3
"COG2855",50,29,27,28,35,32,38,25,28,42,47,83,30,25,26,50,49,31,51,53
"COG2856",23,22,47,30,20,11,9,21,19,30,21,59,12,5,18,12,13,30,45,47
"COG2859",15,13,23,41,7,9,9,0,20,11,19,50,12,15,5,11,11,0,27,20
"COG2860",22,14,5,8,21,17,30,32,34,25,31,2,24,11,17,17,16,11,14,12
"COG2861",5,2,0,0,2,0,7,0,5,2,2,0,3,4,4,3,1,0,0,3
"COG2862",0,0,1,1,2,2,3,0,1,1,0,0,4,1,4,1,1,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,5,2,1,8,0,0,1,0,0,4,0,4,0,2,0,2,2
"COG2865",117,103,203,129,90,120,103,61,67,189,118,122,98,88,89,131,95,128,71,148
"COG2866",13,44,9,0,15,7,26,5,7,14,20,2,6,12,15,13,2,3,2,1
"COG2867",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2868",3,10,5,3,3,3,6,8,3,16,2,4,4,3,8,7,4,12,6,2
"COG2869",21,8,12,16,7,5,12,0,14,11,17,14,13,10,5,7,20,1,25,21
"COG2870",13,7,4,4,3,8,14,31,2,14,8,7,18,6,7,8,15,2,9,4
"COG2871",36,18,17,45,22,23,10,1,26,26,25,24,11,14,8,12,16,2,27,19
"COG2872",11,11,17,2,15,5,13,17,8,10,9,7,20,9,20,15,14,27,8,5
"COG2873",100,76,131,128,83,85,80,114,78,91,60,89,44,64,77,47,59,63,75,111
"COG2875",14,22,17,6,24,27,29,40,33,16,18,5,20,43,15,32,39,17,10,22
"COG2876",55,42,30,64,34,37,36,66,63,49,46,54,36,58,25,44,49,25,42,47
"COG2877",26,22,20,19,18,26,18,30,35,31,25,28,30,23,19,19,20,5,38,45
"COG2878",40,24,28,18,22,19,32,12,23,29,26,28,33,29,24,29,33,15,37,42
"COG2879",0,0,0,1,0,1,3,0,0,0,6,0,5,0,5,0,0,2,0,0
"COG2882",1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2
"COG2884",38,57,40,46,21,21,39,44,40,39,45,54,25,36,29,39,32,23,44,37
"COG2885",70,58,76,199,67,48,51,1,68,69,51,178,71,36,48,44,45,15,112,149
"COG2887",7,0,0,2,7,0,0,71,0,4,11,2,1,0,0,1,0,31,0,0
"COG2890",30,55,48,40,45,36,46,43,43,38,34,50,35,40,45,36,41,39,41,55
"COG2891",0,0,1,3,2,0,2,0,2,2,0,3,5,1,1,1,0,4,0,4
"COG2893",6,6,17,9,23,10,13,84,7,13,9,3,29,6,16,13,2,25,12,4
"COG2894",7,22,13,4,15,11,23,36,3,17,14,5,11,11,24,18,12,24,3,3
"COG2895",24,25,10,10,22,22,30,7,32,22,41,11,26,22,46,23,36,16,20,7
"COG2896",9,7,12,4,16,9,16,33,14,14,7,15,14,14,26,14,6,29,2,9
"COG2897",1,0,2,1,4,5,8,0,6,3,3,0,5,2,3,0,2,8,3,0
"COG2898",6,3,2,4,4,2,0,35,0,5,3,2,0,0,0,2,1,17,0,1
"COG2900",0,0,0,0,2,1,1,0,1,0,0,0,1,1,2,1,0,0,0,2
"COG2901",0,0,1,0,3,2,4,0,1,2,1,0,2,0,4,0,0,1,1,0
"COG2904",1,2,1,2,1,5,4,0,0,3,1,0,8,0,4,0,0,0,1,4
"COG2906",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0
"COG2908",30,21,27,45,26,45,16,1,51,23,31,26,35,24,33,36,32,5,38,34
"COG2909",4,10,10,3,15,3,11,6,8,8,4,2,16,5,10,12,4,11,5,0
"COG2910",9,4,0,0,5,4,1,19,0,1,4,2,0,3,2,4,4,9,5,0
"COG2911",8,15,4,3,4,9,8,60,1,13,7,7,18,4,11,4,4,7,19,12
"COG2912",0,0,0,0,4,0,1,0,1,1,0,0,4,0,3,0,1,0,0,1
"COG2913",0,0,0,1,0,1,0,0,3,2,0,0,3,0,2,0,1,1,1,0
"COG2914",0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0
"COG2915",2,0,0,1,1,0,2,0,0,1,0,2,1,1,1,0,3,0,0,0
"COG2916",0,2,0,1,5,3,2,0,0,1,0,0,11,0,1,1,0,1,1,2
"COG2917",1,0,2,2,0,1,3,0,1,1,2,2,6,0,0,0,1,0,2,0
"COG2918",0,0,4,17,4,0,2,4,1,6,18,0,13,9,0,4,33,8,3,1
"COG2919",1,1,1,0,1,1,3,11,0,0,1,2,4,1,0,0,1,2,0,0
"COG2920",0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0
"COG2921",0,1,0,0,1,1,3,0,0,2,0,1,1,0,0,0,0,3,0,0
"COG2922",0,0,0,2,2,1,2,0,0,1,3,0,8,0,0,0,0,1,0,1
"COG2923",0,0,0,0,1,2,4,0,1,3,0,0,1,0,0,0,0,2,0,0
"COG2924",2,1,1,3,0,1,0,0,1,1,2,0,1,0,4,0,0,0,0,0
"COG2925",2,3,0,2,0,5,2,0,2,0,0,0,8,0,2,4,0,1,2,4
"COG2926",0,0,0,2,0,1,1,0,0,1,0,0,4,0,3,1,0,0,0,1
"COG2927",2,2,0,0,2,2,1,1,1,0,1,0,3,0,5,0,0,1,1,0
"COG2928",0,2,0,2,0,1,0,6,0,3,0,0,2,0,0,0,0,0,1,4
"COG2929",2,2,0,0,0,0,2,0,2,2,1,2,0,1,3,2,1,2,0,0
"COG2931",3,2,0,0,11,27,5,0,2,6,10,0,5,2,4,10,6,5,3,2
"COG2932",7,12,14,3,9,8,17,5,10,16,10,6,14,5,21,14,2,16,4,3
"COG2933",0,0,2,2,3,2,0,0,0,2,0,3,5,0,4,0,0,1,0,0
"COG2935",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2936",17,10,3,4,26,29,15,1,36,10,16,5,15,28,18,20,12,12,23,13
"COG2937",0,0,2,4,3,4,8,0,2,5,2,0,7,1,4,0,6,4,0,5
"COG2938",0,0,0,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1
"COG2939",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",37,27,53,16,64,40,41,30,57,22,54,33,41,37,34,44,47,16,68,23
"COG2943",1,1,0,3,4,5,14,0,3,5,1,0,16,3,5,0,0,3,1,0
"COG2944",1,1,0,0,4,2,5,1,4,10,1,0,5,1,5,2,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2946",4,12,22,7,41,25,14,36,3,13,7,16,10,18,14,5,17,56,5,3
"COG2947",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,2,0,0,4,0,0,0,0,0,0,0,10,0,2,2,1,0,1,1
"COG2949",5,15,6,0,2,6,8,0,5,6,7,2,3,4,7,3,4,1,1,2
"COG2951",0,2,1,0,3,2,3,1,1,1,2,1,2,1,3,0,0,3,2,4
"COG2954",23,25,52,21,17,15,14,23,21,17,17,45,13,14,26,23,21,18,43,41
"COG2956",0,3,3,0,0,1,1,0,0,2,0,1,7,4,2,2,1,1,2,2
"COG2957",47,42,26,70,27,34,21,2,29,15,45,13,21,36,32,25,25,10,58,32
"COG2958",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,3,0,2,0,3,0,0,1,0,0,3,0,2,0,0,2,0,0
"COG2960",0,0,0,3,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2961",2,0,0,1,10,11,4,0,8,3,6,1,8,1,5,7,4,1,0,1
"COG2962",4,6,4,5,3,2,1,6,6,16,2,0,6,2,2,5,3,1,0,6
"COG2963",24,41,11,10,37,15,31,98,51,85,29,5,25,25,41,26,19,30,29,19
"COG2964",4,2,7,1,14,10,17,7,8,22,20,2,10,9,12,10,8,27,2,1
"COG2965",0,0,1,0,0,1,3,0,0,1,0,1,9,0,1,2,0,0,0,1
"COG2966",54,41,50,73,39,41,47,53,53,59,55,73,53,33,61,41,52,50,63,77
"COG2967",1,0,0,2,1,0,0,0,3,1,0,0,5,0,2,0,0,1,0,0
"COG2968",4,5,6,8,6,5,5,24,3,8,6,2,4,4,4,5,1,6,4,4
"COG2969",0,0,1,0,3,4,6,0,1,3,0,0,7,1,1,1,0,1,0,1
"COG2971",1,0,5,1,2,3,2,3,1,3,0,1,1,1,10,1,3,9,1,1
"COG2972",111,169,376,88,268,126,287,248,131,210,168,141,121,150,365,254,169,447,47,31
"COG2973",0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2974",1,0,0,1,2,1,3,0,2,4,0,0,6,0,3,2,2,3,0,0
"COG2975",1,0,1,1,0,1,2,0,0,0,3,0,2,0,2,0,0,1,0,0
"COG2976",0,1,0,1,1,1,2,0,2,0,1,1,3,2,1,0,1,1,0,1
"COG2977",0,0,0,4,0,0,3,0,1,1,0,0,2,0,2,1,1,0,0,0
"COG2978",23,18,16,9,31,29,13,16,22,15,13,0,18,18,16,14,34,15,25,17
"COG2979",2,0,1,0,0,0,6,0,0,0,0,0,6,2,3,0,1,0,0,0
"COG2980",1,0,0,2,1,2,2,0,0,2,2,0,8,0,1,0,0,4,1,1
"COG2981",1,0,0,1,1,2,2,0,0,1,1,0,6,0,0,0,0,0,2,4
"COG2982",0,0,1,5,6,8,15,0,5,7,1,0,23,1,8,2,2,2,1,3
"COG2983",0,0,0,0,3,0,2,0,0,0,1,0,3,1,2,0,1,1,0,3
"COG2984",20,23,32,12,29,12,42,21,21,20,19,20,22,32,39,25,20,50,6,8
"COG2985",173,115,110,238,112,201,102,10,248,133,146,225,136,204,99,148,178,17,204,266
"COG2986",26,42,6,16,39,56,38,2,34,23,24,7,32,45,25,57,48,7,29,14
"COG2987",37,31,3,16,43,61,20,0,32,18,32,2,24,75,16,39,44,3,12,25
"COG2988",0,0,0,0,0,0,2,0,1,1,0,0,5,0,0,1,2,0,0,0
"COG2989",11,0,37,45,10,4,11,1,5,15,7,43,17,6,3,4,1,3,29,36
"COG2990",1,1,0,3,3,2,7,1,3,10,3,0,6,2,2,1,2,1,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2992",1,0,0,1,2,3,4,0,4,1,0,0,4,1,3,1,3,2,1,1
"COG2994",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2995",1,0,3,0,3,1,9,0,3,0,2,1,10,3,6,1,0,0,0,3
"COG2996",29,22,48,40,49,48,15,19,33,33,26,32,30,39,36,28,38,36,51,43
"COG2998",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0
"COG3001",3,0,0,0,1,1,1,8,0,2,5,2,2,0,0,0,0,20,0,0
"COG3004",23,18,2,2,30,26,16,49,21,28,21,1,20,24,12,25,27,14,17,13
"COG3005",4,4,2,6,5,12,5,0,3,5,9,1,13,2,6,5,4,0,1,6
"COG3006",0,0,2,0,1,0,1,0,1,1,0,1,6,1,3,0,2,1,0,1
"COG3007",1,0,5,1,3,0,5,22,0,1,0,0,0,0,1,0,0,3,6,3
"COG3008",1,0,2,4,5,2,20,0,7,7,2,2,21,4,8,5,1,3,0,6
"COG3009",1,0,0,1,0,3,2,0,1,1,1,0,4,1,5,0,0,0,0,1
"COG3010",9,6,6,3,16,6,7,23,6,6,4,7,5,8,12,5,4,10,5,2
"COG3012",0,0,0,1,1,1,2,0,1,0,1,0,1,2,1,0,0,0,3,2
"COG3013",0,0,0,1,0,1,3,0,2,2,0,0,1,0,1,0,0,3,0,1
"COG3014",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2
"COG3015",7,6,3,28,9,24,9,0,14,16,6,26,8,5,4,15,9,0,21,11
"COG3016",13,3,0,20,4,4,7,9,12,15,7,9,4,13,3,4,1,1,2,18
"COG3017",1,1,0,0,0,0,2,0,0,1,1,0,2,1,2,0,1,3,0,0
"COG3021",29,23,33,35,27,12,19,1,36,25,27,57,35,25,12,26,36,5,57,33
"COG3022",26,19,29,15,36,21,17,9,26,22,19,38,34,20,16,21,28,23,36,41
"COG3023",47,27,25,66,43,54,21,0,42,33,56,45,34,49,25,45,75,13,86,50
"COG3024",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3025",2,3,2,4,1,6,2,20,5,3,1,1,3,1,7,1,1,1,3,7
"COG3026",0,0,2,1,1,6,4,0,1,0,0,0,8,0,3,0,0,0,0,1
"COG3027",1,3,1,3,3,4,3,0,1,5,4,0,2,0,0,1,0,0,1,1
"COG3028",1,2,1,0,1,0,3,0,1,0,2,0,2,1,4,1,1,0,1,1
"COG3029",0,0,1,2,1,2,5,0,1,2,0,0,0,0,4,0,0,2,0,2
"COG3030",0,0,0,0,1,0,2,0,1,1,0,0,4,1,0,0,0,2,0,0
"COG3031",0,0,0,1,0,0,5,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3033",10,7,2,1,8,9,20,2,10,8,20,1,7,13,7,15,14,1,9,7
"COG3034",0,1,0,0,0,2,8,4,0,2,1,0,6,0,1,0,0,2,0,0
"COG3036",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3037",4,4,4,8,9,6,6,73,4,11,6,1,28,1,4,2,9,4,5,6
"COG3038",0,1,0,1,1,3,11,1,2,2,1,0,1,0,1,0,0,2,0,0
"COG3039",31,61,2,7,8,19,90,1,11,410,15,18,2,341,24,73,4,10,2,16
"COG3040",9,5,0,2,5,10,6,0,10,11,7,1,9,6,10,6,5,1,6,7
"COG3041",11,10,13,22,3,4,12,7,1,11,6,24,1,6,9,22,7,6,17,3
"COG3042",0,0,0,1,0,1,4,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG3043",0,0,0,1,1,1,1,0,0,2,0,0,2,1,2,0,1,0,0,1
"COG3044",0,5,4,1,18,11,8,6,2,2,6,6,1,3,14,7,9,31,3,0
"COG3045",0,2,0,3,1,2,5,0,0,1,0,0,2,0,3,1,0,2,0,0
"COG3047",0,0,0,0,0,1,3,0,1,4,0,0,2,0,1,0,0,0,0,0
"COG3048",7,2,2,2,4,8,6,3,2,9,2,0,12,0,5,1,1,12,0,6
"COG3049",60,51,19,13,44,68,30,27,44,27,58,3,42,59,36,45,48,39,38,22
"COG3050",0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3051",9,3,1,20,7,15,13,11,5,12,3,4,13,16,13,8,5,22,1,7
"COG3052",0,6,1,6,0,1,2,5,5,3,2,4,3,5,7,3,1,5,1,1
"COG3053",3,5,2,14,3,6,5,4,1,3,4,11,11,5,6,2,2,20,1,5
"COG3054",1,0,0,2,2,2,4,0,3,1,0,0,3,1,2,0,0,0,0,1
"COG3055",11,14,14,17,23,32,19,24,9,17,18,8,26,13,7,22,20,2,22,17
"COG3056",0,0,0,0,3,4,2,0,1,1,0,1,5,1,3,1,0,2,0,2
"COG3057",0,0,2,0,0,1,3,0,0,0,1,0,9,0,0,0,1,2,0,0
"COG3058",1,1,0,1,2,4,5,0,1,2,3,0,9,0,3,1,1,1,2,1
"COG3059",9,6,2,0,10,21,7,1,24,12,5,2,5,9,3,7,11,0,3,6
"COG3060",0,0,0,1,1,1,1,0,1,0,1,0,5,2,3,0,0,2,0,0
"COG3061",0,0,1,1,0,1,2,0,1,0,0,1,6,0,2,0,1,1,0,0
"COG3062",0,1,1,0,1,2,2,0,1,2,0,0,0,0,3,0,0,0,0,0
"COG3064",1,1,0,4,4,2,7,0,1,6,1,0,10,1,1,0,0,2,0,2
"COG3065",1,1,0,0,1,2,5,0,0,4,1,0,2,0,1,0,1,0,0,0
"COG3066",1,0,1,1,0,0,5,0,0,2,0,0,4,0,3,0,1,0,0,2
"COG3067",0,0,2,1,4,0,7,0,1,3,0,3,8,1,7,0,1,2,0,1
"COG3068",0,0,0,3,2,1,5,0,0,1,0,0,3,0,1,0,0,2,0,1
"COG3069",11,14,7,16,7,21,11,0,13,11,16,9,20,14,18,7,8,8,7,10
"COG3070",7,9,2,2,9,2,16,1,2,7,5,5,6,2,5,5,5,9,1,2
"COG3071",2,0,2,3,0,2,4,0,2,2,0,1,8,2,4,0,1,1,0,1
"COG3072",0,0,4,4,5,3,12,0,1,2,1,2,14,1,5,1,1,3,0,1
"COG3073",0,0,0,1,2,1,2,0,0,4,1,0,5,0,4,0,0,0,0,2
"COG3074",0,0,1,1,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1
"COG3075",10,9,1,3,0,5,10,0,9,2,6,1,4,4,4,0,8,0,4,4
"COG3076",0,1,2,0,1,0,1,0,2,4,0,0,2,0,3,0,0,2,0,1
"COG3077",8,8,11,5,10,7,22,14,7,20,4,14,6,6,8,11,3,22,3,2
"COG3078",1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3079",0,0,1,0,4,2,8,1,0,3,0,0,5,0,2,0,1,1,0,2
"COG3080",0,0,2,0,2,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG3081",0,0,0,1,4,0,0,0,0,0,0,0,5,0,4,0,0,2,0,3
"COG3082",0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG3083",4,2,5,55,8,2,7,0,4,1,3,0,6,4,7,5,5,1,4,5
"COG3084",1,0,0,0,2,1,2,0,2,2,0,0,1,0,2,0,1,2,0,0
"COG3085",1,0,0,2,1,1,2,1,2,0,0,0,0,0,5,0,0,1,0,0
"COG3086",0,0,0,1,2,2,0,1,2,1,0,1,5,0,4,0,1,0,1,1
"COG3087",1,0,0,0,2,2,5,0,2,2,2,1,3,1,1,0,0,1,1,1
"COG3088",0,4,3,2,4,9,9,0,4,2,3,0,3,2,1,0,0,1,4,4
"COG3089",1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3090",15,17,23,13,29,25,20,32,17,23,6,10,23,11,29,21,26,16,11,7
"COG3091",0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,0,0,4,0,0
"COG3092",0,0,0,2,2,0,3,0,1,1,0,0,5,0,2,0,1,0,0,1
"COG3093",8,28,13,20,12,54,14,1,5,5,5,10,0,9,4,11,9,1,3,1
