"","NLM004","NLF009","NOF008","DLM021","NOM007","NLF013","NLM017","NLF005","NLM001","DOM005","NLM032","DOM016","NOM002","DLM014","DLM005","DLF014","NLM024","DOF009","DLF003","NLF015"
"COG2878",40,26,27,25,14,31,23,30,16,24,13,15,15,21,11,16,23,18,20,19
"COG2879",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2884",34,35,31,39,64,43,30,38,30,24,24,36,35,25,40,31,35,51,53,28
"COG2885",83,46,40,77,62,39,45,56,74,82,14,74,9,89,68,15,154,43,90,51
"COG2887",0,0,0,1,1,0,0,3,0,0,1,0,4,2,9,66,0,6,0,0
"COG2890",56,30,44,34,57,41,48,36,32,36,43,45,44,42,39,51,66,41,46,35
"COG2891",0,1,0,1,0,2,0,0,0,4,0,0,0,1,2,2,1,2,1,0
"COG2893",20,16,5,2,8,7,5,6,7,9,25,4,15,1,13,24,7,17,13,7
"COG2894",14,9,16,6,23,24,9,25,15,12,30,14,40,10,15,29,1,11,21,2
"COG2895",10,17,16,24,16,27,15,18,16,17,30,28,45,22,26,16,5,34,16,25
"COG2896",11,9,7,14,7,9,2,5,15,7,24,8,37,7,18,15,6,8,16,3
"COG2897",2,0,1,1,0,3,2,0,0,8,3,0,1,2,4,0,0,2,1,2
"COG2898",1,3,0,2,0,0,3,0,0,1,2,1,2,1,2,53,0,6,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2901",1,0,0,0,0,0,0,2,3,0,1,0,0,0,2,0,3,0,0,0
"COG2904",3,0,0,2,0,0,0,1,1,1,1,2,0,0,3,0,2,2,2,1
"COG2906",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2908",36,32,21,41,14,23,28,24,40,40,12,29,7,43,21,7,38,22,27,43
"COG2909",12,17,17,7,16,10,5,9,9,9,11,7,6,10,11,9,7,7,4,8
"COG2910",1,4,0,2,0,1,6,2,1,18,0,1,1,2,0,8,3,3,7,0
"COG2911",5,3,2,11,6,5,3,2,9,12,12,16,18,7,17,34,17,12,5,4
"COG2912",1,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,1,3,0,1
"COG2913",1,0,0,0,0,2,0,3,0,2,1,2,0,0,2,0,0,2,0,0
"COG2914",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2915",2,0,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,1,0,0
"COG2916",1,0,0,0,0,0,0,1,2,5,0,0,0,1,3,0,0,0,0,0
"COG2917",1,0,0,1,1,2,0,0,4,2,0,1,0,0,4,0,1,0,0,1
"COG2918",3,11,0,1,3,2,0,10,3,7,4,18,0,0,9,7,1,29,0,22
"COG2919",2,0,0,3,0,0,0,0,0,2,2,2,0,1,0,6,0,1,1,0
"COG2920",0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0
"COG2921",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,2,0
"COG2925",2,1,0,3,3,2,1,0,3,4,2,3,0,0,1,0,4,2,0,1
"COG2926",0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,5,0,0,2
"COG2927",3,1,0,3,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG2928",0,0,0,0,1,0,3,1,1,3,0,6,4,1,0,2,2,0,0,2
"COG2929",1,0,0,1,3,0,0,2,1,1,1,1,0,0,1,0,0,1,2,0
"COG2931",0,5,5,2,15,4,13,4,4,44,4,5,3,7,2,0,1,7,2,14
"COG2932",15,12,14,9,9,12,13,10,10,17,19,11,23,7,13,1,4,11,5,3
"COG2933",0,0,0,0,0,0,1,0,3,1,0,4,0,0,1,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"COG2936",2,15,11,7,8,11,12,8,5,2,15,24,16,17,20,47,17,17,10,19
"COG2937",2,0,0,1,2,3,2,0,4,6,1,6,1,0,2,0,2,2,0,0
"COG2938",1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0
"COG2942",50,55,38,41,24,23,73,31,64,76,32,33,33,48,25,39,35,51,29,78
"COG2943",0,0,0,0,0,0,1,2,4,10,0,1,0,0,4,0,1,1,0,2
"COG2944",0,1,0,1,0,0,2,1,1,1,2,1,2,1,2,0,0,0,1,0
"COG2945",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",22,9,10,9,25,12,20,14,11,8,40,12,37,8,8,23,5,5,5,9
"COG2947",0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG2948",0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,3,0,0,0,0
"COG2949",5,4,7,3,4,4,3,6,5,9,6,1,1,5,5,0,2,8,7,4
"COG2951",2,1,0,1,0,3,0,1,2,7,1,2,1,1,3,0,1,1,0,1
"COG2954",36,22,21,17,28,25,18,21,42,23,34,18,26,20,20,22,33,20,35,18
"COG2956",1,2,0,3,1,2,0,1,2,4,0,5,1,1,3,0,1,2,0,0
"COG2957",28,26,22,31,63,30,25,39,45,35,23,31,26,35,15,13,48,38,18,33
"COG2958",0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,1
"COG2959",2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2961",1,12,6,3,2,2,11,3,1,19,3,2,2,5,6,0,1,2,0,17
"COG2962",7,4,3,3,2,1,1,2,5,2,5,4,1,1,5,8,0,2,1,3
"COG2963",14,33,27,36,41,12,4,14,47,6,41,35,23,10,85,41,16,28,22,9
"COG2964",9,6,21,6,5,4,5,4,6,10,8,6,11,4,23,35,2,16,8,3
"COG2965",1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG2966",54,41,62,71,54,37,19,66,52,28,59,55,56,55,56,39,67,54,49,38
"COG2967",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,1
"COG2968",3,5,8,4,5,3,5,6,10,4,5,2,2,2,11,14,3,6,2,1
"COG2969",2,1,0,1,1,2,1,3,1,5,0,2,0,0,0,0,2,1,1,1
"COG2971",1,6,2,0,4,0,0,4,1,1,2,2,11,0,3,0,0,2,5,1
"COG2972",391,267,170,134,345,363,344,359,243,110,419,160,494,157,200,291,32,178,199,113
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,0,1,1,0,1,0,3,5,3,1,0,0,4,0,2,0,1,1
"COG2975",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2976",0,2,0,2,1,1,0,0,0,2,2,2,1,0,0,0,1,1,0,1
"COG2977",0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1
"COG2978",9,30,8,19,7,10,26,12,9,33,10,17,19,32,18,19,20,13,10,23
"COG2979",0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG2980",2,1,0,0,1,3,0,0,0,2,0,3,0,1,2,0,1,0,0,1
"COG2981",1,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,1,0,1,2
"COG2982",0,0,0,1,2,0,0,3,7,9,2,3,1,3,8,0,3,2,0,0
"COG2983",1,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0
"COG2984",36,35,22,21,26,27,30,38,23,15,44,22,45,19,22,30,7,31,28,15
"COG2985",86,113,120,120,118,71,123,97,78,97,71,165,48,180,110,30,257,164,115,199
"COG2986",7,62,38,38,29,13,36,21,23,48,15,43,15,49,23,9,17,33,10,67
"COG2987",0,29,35,51,25,14,31,22,16,58,25,61,14,51,18,4,18,22,12,48
"COG2988",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2989",25,3,1,7,1,2,12,2,10,15,3,8,0,5,18,0,47,4,28,12
"COG2990",1,0,1,1,3,1,2,1,2,11,0,4,1,3,8,13,3,3,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,0,0,0,1,1,1,3,0,5,0,1,3,0,3,1,0,2
"COG2994",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,2,2,1,9,0,2,1,0,3,0,1,2,0,1
"COG2996",21,39,27,27,45,36,30,39,24,27,17,39,34,46,36,34,39,34,24,20
"COG2998",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG3001",1,0,0,0,1,0,0,2,0,4,0,1,0,0,1,19,0,1,0,1
"COG3004",7,14,18,21,9,10,16,8,10,24,14,15,17,25,21,33,10,21,10,13
"COG3005",0,3,5,6,1,12,13,2,6,13,3,8,0,1,6,0,9,8,0,9
"COG3006",1,0,0,0,0,0,0,1,1,3,1,2,0,0,3,0,0,0,0,0
"COG3007",4,5,4,0,1,3,1,9,1,0,1,2,5,0,0,3,0,2,16,0
"COG3008",3,2,0,1,2,2,0,5,0,12,0,3,0,2,12,0,2,3,0,0
"COG3009",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG3010",7,5,5,8,5,6,4,7,5,18,10,10,23,6,5,20,2,5,6,4
"COG3012",1,0,0,0,0,1,0,0,2,2,1,1,1,2,3,0,1,2,0,0
"COG3013",0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0
"COG3014",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3015",9,4,10,3,7,5,7,12,15,10,6,9,8,10,11,4,14,8,19,9
"COG3016",1,5,6,9,1,4,1,0,2,7,0,17,2,8,19,0,9,8,2,3
"COG3017",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",21,16,8,24,17,15,10,13,20,8,11,16,6,37,26,2,47,39,30,34
"COG3022",29,24,15,22,38,21,21,20,30,31,27,27,15,23,27,9,35,15,31,21
"COG3023",31,47,31,87,11,15,80,20,76,64,14,44,26,48,38,6,64,43,50,81
"COG3024",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3025",2,1,2,3,2,0,0,1,3,3,3,6,3,3,7,3,3,0,0,2
"COG3026",1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0
"COG3027",1,1,1,1,2,0,1,0,2,1,0,4,0,0,1,0,0,1,1,1
"COG3028",0,0,0,3,0,2,0,1,0,7,1,1,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3030",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0
"COG3031",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3033",4,10,15,19,8,7,14,2,6,15,7,9,4,26,21,0,9,17,4,10
"COG3034",0,1,2,1,0,0,1,0,1,6,0,0,1,0,2,1,2,1,0,1
"COG3036",0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG3037",1,1,2,1,5,1,5,2,3,7,7,7,15,1,12,66,6,4,4,6
"COG3038",0,0,0,0,0,0,1,0,5,3,0,1,1,0,4,0,0,1,0,1
"COG3039",5,80,2,105,14,58,9,46,49,8,35,15,11,49,388,2,20,14,15,32
"COG3040",1,4,3,4,1,7,12,1,3,11,1,5,1,8,6,0,4,4,2,6
"COG3041",16,14,6,1,6,10,5,6,11,1,18,3,5,9,15,8,2,3,10,8
"COG3042",0,0,0,0,1,0,0,0,2,4,0,0,1,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3044",16,8,5,3,13,14,3,9,12,1,25,5,27,5,4,19,1,4,4,3
"COG3045",0,0,0,1,0,0,1,1,0,3,0,0,0,0,2,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0
"COG3048",4,1,6,0,2,1,0,1,3,1,2,4,0,3,12,0,4,1,1,1
"COG3049",24,42,42,44,42,63,57,34,31,43,46,36,56,52,33,42,20,36,36,47
"COG3050",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3051",3,6,6,7,22,4,6,16,8,21,15,14,3,13,6,17,6,12,12,16
"COG3052",1,2,0,2,8,0,2,3,2,2,4,1,2,0,2,4,2,0,2,3
"COG3053",0,3,2,3,25,5,2,16,9,4,4,11,2,2,6,6,3,6,15,6
"COG3054",0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,2,1,0,0
"COG3055",16,16,15,21,24,2,20,9,21,15,23,23,8,25,25,5,12,17,1,30
"COG3056",0,0,0,0,0,0,0,0,2,3,1,1,0,0,2,0,0,0,1,2
"COG3057",0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,1,1,0,0
"COG3058",1,1,1,1,0,0,0,0,1,2,0,3,0,0,2,0,1,3,0,0
"COG3059",1,15,10,18,3,9,10,6,1,15,6,15,3,9,9,4,12,7,0,21
"COG3060",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1
"COG3061",1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG3063",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,1,0,0,4,1,0,0,0,4,0,2,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3066",1,0,0,1,0,0,0,0,2,0,2,3,0,3,1,0,0,1,0,0
"COG3067",0,0,0,1,3,0,0,2,1,4,1,2,0,0,1,0,1,0,0,0
"COG3068",0,0,0,0,0,0,1,0,2,7,0,1,0,0,1,0,1,0,0,0
"COG3069",6,7,5,7,4,27,6,7,15,6,7,24,4,12,11,2,14,15,4,13
"COG3070",4,6,4,2,9,6,7,7,5,2,15,5,8,4,3,8,4,4,3,0
"COG3071",0,0,0,1,1,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0
"COG3072",1,1,0,1,1,2,4,1,2,10,3,1,1,0,2,0,2,0,0,1
"COG3073",0,0,0,1,0,0,0,0,1,2,0,3,0,0,3,0,0,0,0,0
"COG3074",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3075",1,1,5,17,3,1,0,4,4,3,7,7,0,9,7,0,5,5,0,5
"COG3076",0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1
"COG3077",8,11,6,9,13,11,11,7,7,2,28,5,9,6,14,18,3,8,23,1
"COG3078",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG3081",1,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,4,0,0,1
"COG3082",1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3083",1,1,4,5,0,4,4,2,3,3,4,6,1,4,2,0,6,5,15,9
"COG3084",0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,1,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,1,1,2,0,0,3,0,0,1,0,1
"COG3086",0,0,1,0,0,0,0,0,0,4,0,1,0,4,0,0,2,1,0,0
"COG3087",1,0,0,0,0,1,0,0,0,3,2,2,1,0,3,0,1,3,0,1
"COG3088",3,1,0,1,0,1,1,0,5,2,0,5,0,1,1,0,0,3,1,0
"COG3089",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3090",15,27,13,20,11,8,13,15,13,26,30,25,47,10,20,12,5,9,16,10
"COG3091",1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0
"COG3092",1,0,0,0,0,0,0,1,1,2,0,2,1,0,1,0,1,0,0,1
"COG3093",16,22,3,21,20,6,2,11,3,8,9,5,0,17,3,4,3,5,15,11
"COG3094",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0
"COG3096",3,0,1,0,3,0,1,2,2,9,4,2,0,0,0,0,4,1,0,2
"COG3097",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3099",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG3100",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG3101",0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0
"COG3102",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",12,13,16,3,17,24,28,18,20,6,41,11,26,4,14,23,2,5,17,5
"COG3104",30,32,46,65,54,30,40,51,38,100,19,37,15,45,61,5,66,63,37,40
"COG3105",0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,4,2,1,0,0,0,2,0,2,0,0,1
"COG3107",1,0,0,1,1,0,1,1,3,5,2,1,0,0,3,0,5,3,0,4
"COG3108",1,1,1,1,0,0,0,0,1,4,1,1,0,0,1,0,2,0,0,0
"COG3109",2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",2,2,0,0,0,1,1,0,0,4,0,4,0,0,3,0,1,1,0,2
"COG3112",1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3117",0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0
"COG3118",1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,16,0,2,0,0
"COG3119",275,412,319,390,158,260,978,187,227,735,165,402,123,451,264,81,286,397,148,610
"COG3120",1,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,1,1,0,0
"COG3121",0,6,0,0,0,3,2,1,5,41,1,4,0,0,14,0,2,6,0,1
"COG3122",0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG3123",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3124",0,3,6,5,0,1,7,2,1,2,1,0,2,1,0,0,2,2,1,2
"COG3125",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,3
"COG3128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,1
"COG3129",0,6,0,4,0,3,6,1,1,15,0,7,0,2,4,0,0,6,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,0,0,1,0,2,8,1,3,0,1,8,0,1,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1
"COG3133",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,2,0,4,3,0,0,2,0,0,0,1,1,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,1,0,0,1,3,3,0,0,0,0,4,0,0,1,0,0
"COG3139",0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3142",25,23,18,35,20,15,38,15,23,21,22,23,12,19,9,9,9,29,19,15
"COG3143",0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,2,0,0,0
"COG3144",6,6,3,0,5,7,23,9,13,3,0,6,5,4,3,0,0,2,5,1
"COG3145",0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,1,2,3,0,4,4,5,0,0,0,4,7,0,3,1,6,1
"COG3151",0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0
"COG3152",3,5,4,3,2,4,8,6,17,17,2,5,5,8,6,36,0,1,12,7
"COG3153",6,9,10,7,7,8,24,6,19,24,4,7,7,17,13,6,5,8,11,8
"COG3154",0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,1,1,6,0,1,1,0,1,0,1,0,0,0
"COG3157",1,0,0,3,0,0,1,0,2,13,0,2,0,0,3,0,0,1,0,0
"COG3158",32,0,6,3,20,35,0,10,30,9,1,5,2,6,6,25,18,8,18,0
"COG3159",1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG3160",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0
"COG3161",0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,1,1,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3164",2,1,0,3,0,6,4,0,4,13,1,8,1,1,12,0,8,3,3,0
"COG3165",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3169",0,10,11,7,16,7,8,14,5,5,2,12,3,15,9,0,12,19,11,15
"COG3171",0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,2,0,1,1
"COG3172",3,0,0,0,1,4,0,0,2,5,2,2,1,0,0,0,0,0,1,0
"COG3173",2,2,3,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG3174",1,22,10,47,6,8,31,13,4,37,5,17,8,14,14,1,3,11,5,25
"COG3176",56,60,43,65,48,55,45,45,78,46,14,68,17,57,44,8,83,49,60,38
"COG3177",114,140,89,87,89,154,97,75,94,26,65,60,89,76,119,118,104,111,88,37
"COG3178",26,20,29,38,28,24,21,32,41,10,12,21,10,29,14,7,46,25,27,42
"COG3179",2,0,0,12,0,0,0,0,3,2,0,1,0,0,8,0,0,0,8,0
"COG3180",1,0,2,5,1,1,1,1,3,0,0,1,0,0,4,0,0,0,0,1
"COG3181",7,12,6,14,5,10,9,8,7,10,3,23,3,7,5,1,6,9,14,16
"COG3182",12,8,3,24,9,11,20,20,7,21,10,11,3,26,10,0,4,11,4,22
"COG3183",0,1,0,4,4,1,0,1,4,0,0,1,0,1,2,0,0,0,3,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,7,14,20,10,16,15,14,6,17,4,15,6,30,13,2,11,9,5,12
"COG3188",0,3,1,4,1,0,5,3,21,94,2,20,5,0,54,0,17,9,1,4
"COG3189",1,8,5,11,5,1,9,6,1,25,1,4,3,6,11,3,7,7,3,8
"COG3190",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG3191",8,4,4,3,4,4,2,4,4,3,16,6,5,11,5,17,4,8,10,4
"COG3192",2,1,6,1,1,1,1,0,0,0,5,3,3,2,5,1,2,4,3,5
"COG3193",3,2,0,1,0,2,3,0,2,1,3,3,5,0,2,2,2,1,2,3
"COG3194",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,1,1,3,2,1,2,0,8,5,2,2,5,0,5,7,0,2
"COG3199",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3201",29,15,17,26,20,9,14,19,5,34,8,29,12,15,16,5,35,15,26,20
"COG3203",3,5,0,9,1,17,2,4,17,21,5,21,2,5,21,0,13,15,7,16
"COG3204",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG3206",55,38,32,45,62,42,24,45,60,43,16,66,7,90,35,16,74,43,40,51
"COG3208",0,2,0,0,0,0,11,0,1,0,1,1,7,0,4,0,0,4,0,1
"COG3209",156,147,91,91,50,84,217,63,83,129,72,61,81,73,84,51,176,88,58,130
"COG3210",12,3,3,6,7,9,17,3,11,8,5,12,0,5,4,5,6,1,37,7
"COG3211",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,4,0,1,1,9,1,3,5,1,2,4,0,4,0,1,2,1,0
"COG3213",3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,2,1,0,0,1,0,2,0,0,3,0,1,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,1,0,2,5,1,0,0,0,4,0,1,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3221",2,5,10,2,4,1,2,3,4,7,7,7,5,5,10,12,3,7,0,2
"COG3222",1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,3,1,0,0,0
"COG3223",0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",17,37,22,21,30,24,49,35,23,1,44,14,46,18,19,19,5,26,24,41
