"","DOM022","DLM002","NLF009","DLM005","DLM020","DLM024","NLF013","NOM025","NOM027","DLM003","DLM015","NOF011","DOM008","DLM016","DOM018","NLM022","NOM013","DOM013","NOM016","DLF010"
"COG2703",7,15,10,1,5,0,14,7,1,1,14,2,1,1,5,13,6,3,8,8
"COG2704",50,17,19,25,39,129,30,28,32,30,39,22,46,40,37,36,23,30,34,8
"COG2706",30,14,22,26,29,33,26,33,27,16,26,17,32,23,9,33,18,23,20,15
"COG2707",3,2,0,1,0,6,0,1,10,0,0,1,3,0,0,2,0,1,0,2
"COG2710",6,8,7,20,14,18,9,5,4,10,6,7,10,6,22,1,22,13,23,7
"COG2715",42,33,29,19,22,11,44,26,8,29,41,30,38,39,30,32,23,27,34,30
"COG2716",0,0,0,2,0,10,0,2,0,0,0,0,2,0,1,1,0,1,0,1
"COG2717",5,2,2,6,0,10,3,16,0,0,4,8,2,6,1,6,1,1,4,1
"COG2718",0,0,2,1,0,17,0,4,0,1,1,1,2,0,0,4,0,0,0,0
"COG2719",0,0,0,0,0,9,0,2,0,0,1,0,3,1,2,1,0,0,0,2
"COG2720",15,26,14,11,6,26,30,16,12,7,14,15,8,6,12,18,13,55,18,26
"COG2721",42,40,55,40,51,114,66,49,69,30,60,33,71,52,56,61,32,33,44,34
"COG2723",29,59,65,39,22,181,47,82,84,65,25,54,21,43,56,71,63,34,33,94
"COG2730",29,91,59,56,30,10,80,23,45,29,31,53,21,59,29,61,68,28,66,47
"COG2731",30,32,23,42,29,57,18,27,50,29,22,33,28,25,16,39,17,28,34,14
"COG2732",0,0,0,1,0,9,1,2,0,0,0,0,0,0,0,1,0,1,0,7
"COG2733",9,4,0,24,1,19,3,5,48,3,2,0,6,0,2,6,6,13,0,4
"COG2738",18,20,19,15,21,3,23,25,9,23,27,33,31,29,28,32,29,39,25,22
"COG2739",3,12,13,18,3,4,19,12,6,2,9,8,4,5,6,14,10,20,12,17
"COG2740",3,6,6,6,1,5,8,5,16,1,4,11,1,7,9,11,4,10,5,22
"COG2746",1,2,3,5,3,32,3,1,0,1,3,0,0,2,7,8,1,0,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",130,158,156,122,190,21,156,168,106,106,195,167,217,147,164,137,115,147,178,111
"COG2759",69,85,55,82,66,9,69,56,102,52,53,66,55,81,78,73,59,91,55,78
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2764",0,0,1,0,1,7,1,3,0,0,1,0,1,1,0,1,0,0,0,0
"COG2766",1,0,0,5,1,16,0,3,0,0,1,0,3,0,0,4,0,0,0,4
"COG2768",29,22,31,32,30,12,27,12,55,25,26,24,19,40,33,9,29,30,20,21
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2771",3,0,1,15,7,99,0,10,3,1,3,2,15,0,3,16,2,0,1,12
"COG2801",195,195,137,360,114,413,130,245,237,180,121,141,161,152,170,180,241,179,199,135
"COG2804",18,28,17,26,7,66,40,21,45,20,18,14,10,11,22,31,43,16,16,44
"COG2805",14,39,19,19,16,19,31,15,26,11,19,20,7,7,21,28,20,23,14,23
"COG2807",7,0,0,5,3,32,0,5,1,2,1,2,1,0,1,6,0,0,0,6
"COG2812",105,121,99,84,106,64,123,118,152,93,104,121,92,105,104,114,120,118,105,113
"COG2813",0,0,0,5,1,28,0,14,3,1,1,2,2,0,1,8,2,0,2,7
"COG2814",45,32,29,41,32,108,27,34,91,34,36,36,38,24,26,27,36,26,19,31
"COG2815",9,28,11,11,7,18,25,16,24,3,9,9,8,8,25,26,19,36,11,28
"COG2816",20,29,31,22,25,28,22,32,21,19,23,24,25,22,32,28,14,18,26,29
"COG2818",10,14,21,11,11,13,13,24,2,17,16,8,22,23,11,11,11,18,11,8
"COG2819",13,28,34,22,1,0,14,15,37,14,11,11,15,15,18,18,21,9,14,9
"COG2820",36,19,33,21,37,31,10,20,13,31,24,20,33,40,28,26,28,35,29,25
"COG2821",2,0,1,5,1,14,0,5,1,1,0,1,0,1,2,1,1,2,0,2
"COG2822",1,0,0,1,0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG2823",4,0,2,2,0,34,3,8,0,0,1,0,1,1,0,4,0,1,1,5
"COG2824",2,0,0,2,0,17,2,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG2825",1,1,1,4,7,9,1,3,0,2,2,3,6,3,0,6,0,4,3,2
"COG2826",25,59,25,73,27,29,71,19,30,26,55,23,13,64,109,80,90,69,35,52
"COG2827",3,4,7,5,2,4,0,6,6,7,2,7,4,6,5,3,5,8,6,6
"COG2828",3,2,1,2,0,21,0,0,8,1,2,0,7,0,0,3,1,2,7,5
"COG2829",1,3,0,4,6,9,0,5,0,13,0,2,6,3,1,0,3,0,3,6
"COG2830",7,12,16,5,27,0,7,20,0,11,18,17,19,21,15,8,11,11,15,5
"COG2831",3,5,4,6,5,0,4,1,0,5,8,0,5,0,0,2,3,3,1,2
"COG2832",6,3,3,1,0,18,5,1,10,5,4,4,1,3,2,5,2,2,2,1
"COG2834",2,1,2,2,1,14,0,3,1,1,0,4,1,0,1,4,5,0,0,7
"COG2835",1,0,0,2,0,4,0,1,0,0,1,1,1,0,1,0,1,0,0,0
"COG2836",0,0,0,4,0,0,5,0,2,0,1,0,1,0,0,0,0,2,0,0
"COG2837",11,1,7,1,16,19,1,6,0,1,9,7,5,2,0,5,1,2,0,3
"COG2839",4,0,4,1,6,0,3,0,0,4,6,10,3,8,8,2,0,4,5,1
"COG2840",0,1,1,3,1,19,1,6,0,0,0,0,2,2,2,3,0,0,1,2
"COG2841",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2842",1,4,2,1,2,0,5,0,0,4,1,0,3,4,0,4,7,2,5,8
"COG2843",32,55,54,39,53,7,61,43,24,33,44,52,37,41,49,42,41,63,44,47
"COG2844",5,0,2,10,1,36,4,5,34,1,2,1,3,2,3,3,0,1,0,6
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",1,4,9,11,2,10,12,13,2,3,14,5,16,14,1,10,9,2,10,7
"COG2848",19,35,31,25,16,8,49,24,58,18,19,18,13,19,43,48,31,29,20,35
"COG2849",13,6,5,10,29,0,19,0,0,27,29,10,18,20,49,10,3,13,3,7
"COG2850",1,0,0,2,0,21,1,6,0,0,1,1,1,1,1,2,0,0,0,1
"COG2851",4,1,4,22,1,7,2,8,9,1,4,4,9,5,4,9,2,4,4,4
"COG2852",2,3,4,8,0,2,2,2,4,1,0,2,1,2,5,4,6,3,3,8
"COG2853",1,1,1,3,1,21,1,3,0,2,1,1,0,3,0,2,3,0,0,3
"COG2854",2,2,0,5,0,7,3,2,0,1,2,0,4,1,0,2,1,1,0,1
"COG2855",38,29,42,41,38,28,30,20,43,55,49,25,59,39,36,21,42,34,31,15
"COG2856",25,23,17,23,8,36,20,10,9,21,6,6,0,15,9,10,18,21,7,14
"COG2859",9,9,7,15,7,2,9,12,0,13,17,16,11,20,14,8,13,14,13,4
"COG2860",10,5,10,11,11,14,14,9,21,13,18,17,19,22,25,18,11,14,16,17
"COG2861",2,0,1,2,2,21,0,2,1,1,2,0,4,3,4,4,7,2,0,2
"COG2862",1,0,0,1,0,15,0,3,0,1,1,1,0,0,0,2,0,0,0,1
"COG2864",1,1,0,4,1,22,2,7,0,0,1,1,0,0,2,1,0,3,0,2
"COG2865",108,198,131,176,103,6,109,70,97,83,106,85,88,88,89,85,163,98,108,122
"COG2866",15,15,7,16,9,11,16,9,1,15,2,9,3,5,18,13,14,55,20,27
"COG2867",0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2868",9,16,9,11,2,0,16,0,18,7,6,5,1,9,6,8,19,7,6,18
"COG2869",15,7,15,13,22,1,8,5,1,21,21,15,23,10,21,4,10,12,14,7
"COG2870",11,8,9,13,5,13,4,6,22,9,5,4,11,7,5,4,15,13,14,5
"COG2871",38,10,26,25,29,0,23,24,0,31,22,22,35,32,24,7,20,19,25,19
"COG2872",3,6,16,12,6,8,11,10,7,9,14,2,6,15,9,14,11,21,11,20
"COG2873",114,99,87,79,87,17,119,94,131,53,100,92,87,104,102,121,80,89,111,58
"COG2875",19,18,30,17,35,4,29,40,42,17,29,20,41,17,21,12,22,23,16,25
"COG2876",50,47,36,41,36,14,29,63,73,41,27,37,40,44,47,37,44,55,30,23
"COG2877",35,20,21,19,24,12,14,16,25,28,26,15,30,29,29,15,22,21,23,13
"COG2878",19,28,22,29,37,20,28,22,9,29,37,34,23,31,39,39,16,26,29,23
"COG2879",0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,2,0,0,0,1
"COG2882",0,0,0,1,1,7,0,2,0,0,1,0,2,0,0,3,0,0,0,0
"COG2884",40,41,29,36,25,15,42,29,50,30,28,29,33,50,35,41,25,41,41,46
"COG2885",92,53,50,63,92,83,42,26,1,82,51,23,104,55,55,26,74,66,30,34
"COG2887",0,0,0,9,4,0,0,0,67,0,1,0,0,0,5,0,0,1,0,0
"COG2890",41,36,25,40,46,41,45,57,35,27,39,30,34,46,43,42,49,51,54,54
"COG2891",3,0,0,2,1,9,2,2,0,3,0,0,1,1,2,3,0,1,0,1
"COG2893",9,12,7,19,8,47,8,15,52,13,6,8,10,5,5,11,14,8,5,11
"COG2894",10,21,8,3,4,15,11,12,21,6,12,8,2,12,17,29,12,28,14,31
"COG2895",20,25,22,19,27,12,33,21,10,20,29,13,21,24,24,21,5,12,16,5
"COG2896",16,13,11,14,5,23,10,16,35,4,7,8,2,8,15,14,12,12,10,14
"COG2897",3,0,3,4,0,30,5,6,0,0,1,0,3,0,2,3,1,0,0,0
"COG2898",6,1,0,3,1,3,2,3,37,10,4,1,0,2,0,3,1,1,0,4
"COG2900",0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2901",1,0,0,2,1,13,2,1,0,0,1,0,1,1,1,1,0,0,0,1
"COG2904",3,0,0,2,0,10,0,1,0,2,1,0,2,1,1,1,5,0,1,3
"COG2906",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",38,11,18,32,28,9,26,26,1,39,37,17,29,37,19,16,14,23,29,11
"COG2909",1,18,9,15,5,21,10,10,8,4,2,8,6,15,8,23,5,5,12,23
"COG2910",1,2,4,0,2,3,2,2,20,12,0,5,6,0,1,1,0,1,2,4
"COG2911",28,11,1,27,3,50,2,16,82,6,5,1,10,9,5,7,16,19,1,15
"COG2912",0,0,0,0,0,11,0,3,0,0,0,0,1,0,0,1,0,0,0,2
"COG2913",1,0,0,1,0,8,1,2,0,1,1,0,1,1,1,1,0,0,0,0
"COG2914",0,0,0,1,0,7,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG2915",0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,4,0,0,0,2
"COG2916",0,0,0,2,2,29,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2917",0,0,0,0,0,8,1,1,0,0,0,1,2,0,1,2,0,0,0,2
"COG2918",14,0,7,6,9,17,1,1,4,6,39,2,1,4,0,6,5,0,23,3
"COG2919",0,0,0,0,0,6,1,1,10,1,0,0,3,0,0,3,1,1,0,0
"COG2920",0,0,0,2,0,7,0,1,0,1,0,0,0,3,1,0,0,0,0,0
"COG2921",2,1,1,0,0,5,0,2,0,0,1,0,1,0,0,1,0,0,0,1
"COG2922",1,0,0,2,0,11,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2923",0,0,2,2,1,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,7,0,3,0,0,1,0,0,0,3,1,0,0,0,1
"COG2925",6,2,1,0,3,13,4,1,1,0,2,2,0,0,1,5,0,1,0,1
"COG2926",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",1,0,1,0,0,8,0,2,0,1,0,0,1,0,0,2,1,0,0,1
"COG2928",1,1,0,1,0,0,0,0,10,0,0,0,0,0,1,1,3,1,0,1
"COG2929",0,1,1,0,0,14,0,0,0,1,1,0,0,1,4,3,2,1,1,13
"COG2931",18,10,11,3,25,0,11,10,0,14,9,14,9,2,2,13,5,11,13,4
"COG2932",9,13,11,16,2,8,13,8,4,2,4,12,6,7,8,18,12,14,10,16
"COG2933",1,0,0,1,0,12,1,4,0,0,1,0,0,0,0,2,1,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2936",11,13,24,19,9,1,7,30,0,12,11,29,10,11,10,29,16,17,8,6
"COG2937",0,0,0,4,3,40,0,15,0,0,2,1,4,0,1,7,0,0,0,3
"COG2938",0,0,1,0,0,9,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2939",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",18,46,67,26,67,22,16,35,24,47,49,74,60,70,42,40,23,34,44,25
"COG2943",0,0,0,10,3,39,0,7,0,0,2,0,5,0,1,5,0,1,0,6
"COG2944",1,0,1,5,1,18,0,6,0,0,2,1,4,0,4,3,1,0,0,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2946",5,11,14,4,9,69,5,11,29,12,10,10,20,14,6,22,21,10,13,3
"COG2947",2,1,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,4,2,0,0
"COG2949",4,5,2,11,5,15,3,5,0,4,6,8,2,3,1,3,5,14,3,7
"COG2951",4,0,2,0,1,16,3,6,1,1,1,0,2,0,2,7,3,1,0,3
"COG2954",16,24,27,25,15,7,30,12,18,27,11,16,12,15,24,5,12,20,15,18
"COG2956",5,2,1,2,0,12,2,5,0,0,0,0,2,1,0,3,0,3,0,1
"COG2957",53,31,26,32,47,0,38,19,5,27,30,27,34,20,39,31,27,27,27,17
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2960",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",3,5,11,2,11,10,4,8,0,3,6,6,6,0,4,3,1,2,1,2
"COG2962",8,2,2,13,2,12,7,2,2,3,3,0,0,3,1,3,5,4,1,8
"COG2963",13,30,30,103,21,213,15,46,119,40,13,18,35,13,19,31,42,36,24,15
"COG2964",7,15,10,24,1,45,5,5,18,11,8,17,7,10,8,12,11,6,4,20
"COG2965",1,1,1,1,0,2,0,0,0,0,1,0,3,0,0,2,0,1,0,1
"COG2966",46,38,26,44,33,22,26,16,36,33,37,49,47,54,47,62,47,38,46,33
"COG2967",0,0,0,1,0,10,0,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG2968",8,5,3,12,3,23,1,1,23,2,2,2,3,3,1,3,4,5,1,8
"COG2969",2,0,0,1,0,12,1,2,0,0,0,1,1,3,2,1,1,1,0,0
"COG2971",1,0,3,4,0,2,3,2,3,0,3,1,3,2,1,4,2,2,0,4
"COG2972",148,222,176,135,105,223,252,171,142,165,184,203,128,133,290,306,266,177,265,290
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1,1,0,2,0,16,0,4,1,0,0,0,1,0,1,2,0,0,0,2
"COG2975",0,0,0,0,1,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2976",4,0,0,2,0,11,4,4,0,0,1,0,0,2,1,2,1,1,0,4
"COG2977",0,0,3,1,0,6,0,1,0,0,0,0,0,1,0,3,7,0,0,2
"COG2978",12,14,17,23,30,45,12,15,13,17,21,29,28,18,15,16,19,15,25,19
"COG2979",0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,3,0,1,0,1
"COG2980",2,0,1,0,0,6,0,2,0,0,0,0,0,2,2,0,0,0,1,1
"COG2981",1,0,0,0,1,5,0,2,0,7,2,1,0,1,0,2,1,0,0,6
"COG2982",1,0,1,4,1,63,0,22,0,0,2,0,4,0,0,11,0,1,0,8
"COG2983",0,0,0,0,0,18,0,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG2984",31,26,40,28,9,17,20,29,29,23,22,21,7,22,46,33,37,20,35,41
"COG2985",176,97,134,119,195,51,128,185,1,150,187,155,203,179,152,105,107,120,163,63
"COG2986",54,34,36,26,68,17,13,28,3,39,59,61,69,42,41,32,24,32,44,34
"COG2987",45,20,27,14,48,7,18,40,0,31,54,36,47,35,48,16,19,23,27,22
"COG2988",0,0,0,1,0,10,0,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG2989",5,15,2,16,2,7,1,4,0,5,0,2,5,9,1,7,10,2,6,8
"COG2990",4,1,1,12,0,17,0,3,1,1,1,0,5,3,0,1,1,0,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",1,0,0,3,0,25,0,6,0,0,4,0,3,0,0,5,0,0,0,1
"COG2994",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0
"COG2995",0,0,0,2,1,40,0,7,0,0,0,0,2,2,0,12,0,0,0,2
"COG2996",37,39,36,30,34,14,24,24,25,27,34,22,32,35,35,28,45,26,25,25
"COG2998",0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2999",0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,3,0,1,14,0,0,1,2,1,1,0,0,0,0,2
"COG3004",19,14,24,20,29,15,10,35,45,26,21,25,37,19,18,13,11,18,19,7
"COG3005",8,1,7,10,9,23,8,9,0,12,3,6,8,6,2,3,3,2,4,2
"COG3006",1,0,0,1,1,14,1,5,0,0,1,0,3,2,0,5,0,0,0,1
"COG3007",3,7,3,1,0,0,3,1,23,0,0,0,2,0,2,2,4,0,3,4
"COG3008",2,1,5,3,2,35,0,6,1,0,2,1,4,0,4,12,1,0,0,6
"COG3009",0,0,0,1,1,13,1,3,1,0,0,0,0,0,0,2,0,0,0,1
"COG3010",12,12,6,12,3,23,5,22,25,7,2,2,4,2,10,8,3,8,4,7
"COG3012",1,1,1,0,0,8,0,3,1,0,0,1,2,1,0,5,0,0,0,1
"COG3013",0,0,0,2,1,8,0,0,0,1,0,0,1,0,0,1,0,0,2,1
"COG3014",0,2,2,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3015",9,2,7,14,16,6,4,12,1,10,8,11,10,3,5,3,8,7,8,8
"COG3016",28,4,3,19,10,0,4,5,9,10,4,7,4,12,1,0,10,5,6,1
"COG3017",0,0,0,0,0,8,0,2,0,0,1,1,2,0,1,2,0,0,0,1
"COG3021",24,27,33,29,31,12,24,17,2,30,31,16,47,22,35,23,18,22,11,24
"COG3022",26,28,14,32,32,29,16,19,5,34,19,17,35,24,20,23,16,19,28,19
"COG3023",39,35,41,41,68,12,32,39,1,52,66,58,55,40,22,21,27,26,52,22
"COG3024",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",3,3,3,5,4,24,0,8,14,4,4,5,1,3,0,2,8,0,1,2
"COG3026",0,0,1,2,0,7,0,3,0,0,0,0,2,0,0,3,0,0,0,0
"COG3027",0,1,2,1,1,11,1,2,2,0,1,2,0,2,2,0,2,0,0,6
"COG3028",1,0,2,2,0,8,1,3,0,0,0,0,1,1,1,1,2,3,0,0
"COG3029",0,0,0,0,1,5,0,1,1,0,1,0,1,1,0,1,0,0,0,2
"COG3030",0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,3,0,1,0,0
"COG3031",0,0,0,0,0,9,0,5,0,1,0,0,2,0,0,3,0,1,0,0
"COG3033",3,9,9,23,17,28,7,7,3,26,18,20,8,12,5,6,7,16,12,5
"COG3034",0,0,1,1,0,12,0,1,4,3,2,1,4,0,0,2,1,0,0,2
"COG3036",0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3037",0,10,0,13,0,18,2,4,53,3,4,0,7,10,7,6,2,2,5,16
"COG3038",1,0,1,3,1,35,0,3,0,0,1,1,3,0,0,3,0,0,0,1
"COG3039",1340,6,64,380,95,61,73,29,3,10,7,18,172,295,46,18,8,36,14,22
"COG3040",4,4,7,8,22,15,6,16,0,15,1,8,12,5,1,4,6,2,5,6
"COG3041",3,3,17,10,0,5,9,4,4,9,4,7,5,3,3,5,15,10,7,28
"COG3042",0,0,0,1,0,12,0,0,0,0,0,0,1,0,1,2,0,0,0,2
"COG3043",1,0,0,0,0,7,0,1,0,0,1,0,1,0,1,0,1,0,0,1
"COG3044",2,4,9,7,10,20,11,5,10,5,2,3,5,1,9,11,4,5,3,3
"COG3045",0,1,1,1,0,12,0,5,0,0,2,0,1,0,0,1,1,1,0,1
"COG3047",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",3,0,6,16,1,28,4,3,0,5,2,3,4,2,3,15,1,1,0,8
"COG3049",30,50,40,30,47,13,60,31,22,64,44,53,50,39,42,52,61,54,50,39
"COG3050",1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3051",19,10,7,8,5,32,0,14,10,6,7,4,9,4,2,12,1,6,2,11
"COG3052",4,4,3,2,0,8,0,4,3,0,1,2,0,4,0,3,2,2,0,1
"COG3053",1,6,3,3,2,25,1,9,4,1,9,1,7,2,2,6,3,4,0,3
"COG3054",0,0,0,0,0,27,0,3,0,0,0,0,3,2,0,4,0,0,1,1
"COG3055",19,16,11,16,23,34,3,17,24,6,30,4,25,22,13,12,8,5,20,2
"COG3056",0,0,0,2,1,15,1,0,0,0,0,0,1,0,0,2,0,0,1,2
"COG3057",0,0,0,0,0,6,0,1,0,0,2,1,1,1,0,1,0,0,0,3
"COG3058",4,0,1,2,0,15,0,6,0,0,0,0,2,1,2,5,0,2,0,3
"COG3059",15,3,8,5,20,18,5,17,2,11,20,11,16,12,9,9,10,6,12,3
"COG3060",0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3061",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3062",0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG3064",0,0,0,2,0,9,0,4,0,0,0,0,1,0,0,2,0,0,0,3
"COG3065",0,0,0,3,0,9,0,2,0,0,0,0,0,0,0,3,0,0,0,2
"COG3066",1,0,0,0,2,10,0,1,0,1,1,0,1,0,0,2,0,0,0,2
"COG3067",0,0,0,0,0,21,0,3,0,0,0,0,1,0,0,4,0,0,0,2
"COG3068",1,0,1,2,0,16,0,1,0,0,0,0,1,2,0,2,0,0,0,2
"COG3069",22,9,3,7,6,43,10,4,0,3,7,10,8,5,18,14,10,10,3,5
"COG3070",1,1,2,5,0,23,4,12,2,2,5,6,1,7,1,9,4,4,3,4
"COG3071",0,0,0,0,0,17,0,3,0,0,0,0,1,3,0,4,0,0,0,1
"COG3072",0,0,0,0,1,28,2,10,0,1,0,0,2,1,0,6,0,2,0,10
"COG3073",0,0,1,2,0,12,0,2,0,0,1,0,2,0,0,1,0,0,0,3
"COG3074",0,0,0,2,0,11,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG3075",6,1,1,5,10,14,2,2,1,8,9,8,11,8,20,2,1,3,11,9
"COG3076",0,0,0,1,1,13,1,1,1,1,2,0,2,0,0,3,0,0,0,1
"COG3077",2,18,14,14,3,15,13,10,11,3,0,5,4,7,6,5,20,6,4,23
"COG3078",0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3079",0,0,0,3,1,15,1,4,0,0,0,0,6,0,1,1,0,0,0,2
"COG3080",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,1,1,0,11,0,0,0,0,0,0,4,0,0,1,1,0,1,7
"COG3082",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3083",2,5,1,4,2,28,8,10,1,9,3,4,6,9,6,7,2,3,5,5
"COG3084",0,0,0,1,0,13,0,1,0,0,0,0,1,0,0,5,0,0,1,3
"COG3085",0,0,0,1,0,12,2,2,0,0,0,0,4,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,12,1,0,0,0,0,0,2,0,1,0,1,0,0,3
"COG3087",1,0,0,3,0,20,2,2,1,0,0,0,0,1,0,6,1,1,0,1
"COG3088",3,0,0,1,1,24,0,5,0,0,1,0,3,1,2,3,0,0,0,0
"COG3089",1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",34,23,24,18,18,82,8,20,34,13,21,11,21,21,21,17,20,6,18,15
"COG3091",1,0,0,0,0,7,0,1,0,2,0,0,2,0,1,1,0,0,0,2
"COG3092",0,0,0,3,0,10,0,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG3093",13,23,26,5,14,17,6,1,1,3,13,8,12,6,6,5,9,40,6,9
"COG3094",0,0,0,0,1,7,0,3,0,0,1,0,2,1,0,2,0,0,1,2
"COG3095",0,0,0,2,0,5,0,5,0,0,1,0,1,0,0,0,0,0,0,1
"COG3096",0,0,1,6,2,48,0,5,0,0,1,0,5,1,0,10,0,0,1,3
"COG3097",2,0,0,3,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG3098",0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG3100",0,0,0,2,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,2
"COG3102",0,0,0,2,0,5,0,1,1,0,0,0,0,0,0,3,0,0,0,1
"COG3103",13,14,15,12,5,38,25,8,9,3,13,5,2,10,17,8,9,9,13,12
"COG3104",51,48,29,59,57,91,32,42,1,74,48,53,81,63,40,43,37,51,53,31
"COG3105",0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3106",0,0,0,0,0,18,0,6,0,0,0,1,1,1,0,2,0,0,0,1
"COG3107",1,0,0,1,1,24,1,5,1,0,1,0,2,0,1,3,0,0,1,3
"COG3108",0,0,0,1,0,14,0,2,0,0,0,0,1,1,0,1,0,0,0,1
"COG3109",2,0,1,1,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3110",0,0,0,2,0,10,0,2,0,0,0,0,3,0,0,5,0,0,0,1
"COG3111",1,2,1,5,0,19,1,4,7,0,0,0,3,3,2,1,1,0,0,2
"COG3112",0,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3113",1,0,0,1,1,9,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG3114",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3116",0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG3117",2,0,0,1,1,9,0,4,1,0,0,0,1,3,2,0,0,1,0,1
"COG3118",0,0,0,1,0,9,0,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG3119",371,229,415,248,558,134,245,430,38,534,452,570,555,365,329,206,206,263,449,126
"COG3120",1,0,0,1,0,11,0,2,0,0,0,0,0,0,0,6,0,0,0,2
"COG3121",0,1,1,28,2,107,1,18,0,1,4,0,15,4,1,13,0,0,0,9
