"","NOF009","DOF006","NOM001","NLF009","DOM021","DLM002","DLF010","NOM017","NLM023","NLM002","DLM011","DLM017","DOF009","DLF014","NLF013","NOF013","NLM025","DLM010","NOM010","NOM004"
"COG2825",2,4,0,0,4,3,1,1,2,2,8,1,2,0,1,3,4,9,1,5
"COG2826",25,55,82,41,34,102,52,46,73,36,25,62,40,87,124,22,78,15,194,9
"COG2827",2,1,1,2,3,3,8,5,4,2,1,2,1,12,7,5,1,6,1,3
"COG2828",4,1,0,3,0,1,0,2,3,2,2,0,0,10,2,3,0,4,1,1
"COG2829",4,1,0,2,2,2,6,0,1,0,2,2,1,0,2,1,1,3,1,6
"COG2830",22,26,2,10,30,8,5,3,11,6,9,8,17,2,12,12,21,16,11,19
"COG2831",18,4,3,6,7,3,4,0,7,5,0,0,0,5,3,2,8,4,1,8
"COG2832",5,1,2,3,3,4,5,1,4,1,0,3,3,2,8,7,2,4,0,7
"COG2834",0,2,3,4,0,1,5,0,2,1,0,1,4,0,0,1,4,5,1,5
"COG2835",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG2836",0,1,1,1,0,0,0,1,1,0,0,0,0,9,2,0,0,0,1,1
"COG2837",6,12,1,8,2,1,4,0,7,2,3,0,5,1,0,3,2,15,2,6
"COG2839",4,3,0,0,9,0,1,0,6,0,4,0,5,0,2,1,0,1,4,4
"COG2840",0,2,0,0,1,0,0,0,0,2,2,0,1,0,1,0,8,6,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2842",0,0,0,2,1,2,5,3,1,34,1,19,3,4,1,3,0,2,1,6
"COG2843",48,65,21,49,45,46,45,24,52,3,49,22,39,25,38,57,16,24,66,39
"COG2844",3,1,1,2,3,0,3,2,2,3,4,1,6,32,2,0,26,11,0,6
"COG2845",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",9,6,1,6,4,4,8,0,6,3,11,9,9,5,8,4,1,6,5,4
"COG2848",11,10,55,15,20,39,38,58,15,46,17,33,38,58,53,19,31,26,27,11
"COG2849",35,21,0,7,44,7,2,0,12,10,11,8,13,1,11,19,3,30,25,24
"COG2850",0,1,0,0,1,0,5,0,1,2,0,0,1,0,0,1,2,9,0,3
"COG2851",7,4,4,10,4,4,3,6,5,4,5,2,2,21,2,8,1,1,3,7
"COG2852",1,0,5,7,2,7,6,2,5,2,8,8,9,10,3,4,3,2,7,0
"COG2853",0,1,0,1,1,0,0,1,0,0,2,2,5,0,1,0,12,7,0,5
"COG2854",0,1,0,1,1,0,2,0,6,1,0,1,1,0,0,0,9,5,1,4
"COG2855",55,32,3,40,50,37,19,58,46,18,35,48,43,33,22,40,34,27,31,33
"COG2856",19,15,5,16,15,28,9,50,4,22,15,14,11,12,27,33,37,10,18,12
"COG2859",8,11,20,14,13,16,10,31,16,35,24,32,10,3,12,8,15,16,9,23
"COG2860",25,11,7,13,42,14,14,5,24,7,21,15,31,30,18,10,9,16,18,19
"COG2861",4,3,3,0,1,2,1,1,4,2,6,0,4,6,0,0,2,12,3,0
"COG2862",0,1,0,0,1,0,3,2,1,4,1,0,0,0,0,0,3,2,0,0
"COG2863",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2864",0,4,0,0,2,0,3,1,5,2,0,0,1,1,0,1,2,11,0,9
"COG2865",82,94,399,131,73,170,120,263,121,126,84,77,150,126,106,98,201,105,124,117
"COG2866",5,8,0,15,13,14,24,4,9,0,8,11,16,9,15,12,5,8,24,14
"COG2867",1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2868",0,1,4,8,4,17,15,7,8,1,0,3,3,18,5,7,3,3,4,4
"COG2869",13,8,20,9,12,9,4,21,12,16,20,14,18,1,10,13,27,6,16,13
"COG2870",9,9,4,3,14,10,11,5,12,5,6,18,12,17,6,2,57,10,6,14
"COG2871",31,19,25,18,31,17,18,26,26,43,21,26,40,2,17,14,36,18,26,25
"COG2872",8,7,10,8,3,8,16,6,7,6,6,6,7,11,9,6,5,10,5,3
"COG2873",84,93,184,71,88,102,74,125,67,120,76,103,69,89,101,104,134,63,89,87
"COG2875",29,42,12,34,29,15,16,13,23,3,33,18,8,22,12,27,10,21,28,44
"COG2876",46,49,39,41,46,46,28,60,37,48,68,63,58,40,23,38,26,35,49,41
"COG2877",34,30,38,17,35,24,18,20,28,16,32,25,26,12,11,10,34,24,12,27
"COG2878",38,30,35,26,17,31,34,31,22,13,17,29,32,22,31,25,39,27,40,29
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG2882",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0
"COG2884",35,26,35,37,35,51,56,44,35,36,34,38,37,40,40,24,24,29,43,27
"COG2885",66,46,139,47,60,65,42,142,77,203,66,78,52,15,56,53,134,73,36,43
"COG2887",0,0,0,1,1,0,0,0,0,3,0,1,15,65,0,0,0,1,0,0
"COG2890",32,33,52,36,38,44,50,51,42,48,41,44,42,41,47,29,63,36,45,51
"COG2891",0,1,0,2,0,0,0,0,1,2,1,0,0,0,1,1,4,2,0,1
"COG2893",7,9,11,7,6,14,6,11,7,7,8,4,9,29,5,16,3,29,2,9
"COG2894",4,7,16,12,10,28,40,21,11,2,7,16,9,20,22,11,14,6,21,9
"COG2895",34,25,41,23,29,25,10,12,23,5,32,25,47,32,35,30,13,30,25,24
"COG2896",5,11,10,7,5,4,5,4,2,7,7,10,13,28,15,4,7,16,5,8
"COG2897",5,1,0,0,0,0,2,2,5,3,0,0,0,0,3,0,0,8,1,6
"COG2898",1,3,0,1,2,2,1,1,1,2,0,0,2,72,1,2,1,0,0,0
"COG2900",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG2901",1,0,0,0,0,1,3,0,1,1,0,1,3,0,0,0,1,3,0,2
"COG2904",0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,14,1,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2907",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2908",36,43,25,29,46,13,14,22,36,45,33,29,36,6,24,28,42,43,21,44
"COG2909",2,4,3,15,5,22,21,18,3,5,2,5,5,10,12,9,5,13,3,1
"COG2910",1,3,0,1,4,3,1,0,3,0,2,3,3,4,2,5,11,1,0,3
"COG2911",6,6,10,3,11,10,10,10,14,6,5,6,10,19,1,1,36,10,1,5
"COG2912",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1
"COG2913",2,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,2,2,0,1
"COG2914",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2915",0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,9,4,0,1
"COG2916",0,0,0,1,0,1,2,0,1,1,3,0,0,0,1,0,2,6,0,3
"COG2917",1,0,0,1,1,2,0,0,1,3,1,0,0,0,1,0,8,3,1,2
"COG2918",0,2,0,7,2,2,2,0,3,10,4,2,28,9,0,4,0,5,0,0
"COG2919",1,0,0,1,0,2,2,0,3,2,2,0,2,19,2,1,2,1,0,0
"COG2920",1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,1,3,0,2
"COG2921",0,1,0,0,1,0,0,0,0,1,3,0,1,0,2,0,1,0,0,1
"COG2922",0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,1,3,0,0
"COG2923",0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,2
"COG2924",0,1,0,1,2,0,0,0,4,2,0,0,1,0,0,0,0,0,1,0
"COG2925",0,1,1,1,0,0,2,0,4,3,6,2,1,0,4,0,2,4,0,4
"COG2926",1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2
"COG2927",2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,5,0,1
"COG2928",5,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,6,0,1
"COG2929",0,0,1,0,1,3,6,0,0,0,5,3,5,0,1,1,1,1,0,0
"COG2931",10,10,1,4,5,13,3,0,14,0,3,0,8,0,7,13,3,2,5,23
"COG2932",6,5,6,12,8,9,12,13,7,4,11,3,11,1,9,5,15,6,9,13
"COG2933",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,8,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2936",18,33,5,25,22,5,7,2,7,0,26,9,10,34,8,10,4,9,16,30
"COG2937",0,2,0,2,2,0,4,0,4,5,2,0,3,1,1,0,26,12,0,4
"COG2938",0,1,0,1,1,0,0,0,4,0,1,0,0,0,1,0,2,2,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,0,0
"COG2942",48,62,50,50,33,45,20,57,59,9,67,58,59,25,29,30,32,30,49,37
"COG2943",1,5,1,0,1,0,6,1,1,3,1,0,3,0,0,0,1,14,0,2
"COG2944",2,1,0,3,0,0,3,0,0,3,1,0,0,0,0,1,1,4,0,5
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2946",5,15,16,9,4,17,7,12,21,11,5,6,8,31,9,22,9,5,10,22
"COG2947",2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",1,1,0,0,0,0,0,1,1,0,0,0,0,9,1,1,0,6,0,0
"COG2949",10,4,1,2,7,5,10,1,8,3,5,3,8,0,9,4,14,3,10,7
"COG2951",2,1,0,1,2,0,3,0,1,3,4,0,2,0,0,0,7,6,0,1
"COG2954",14,14,53,22,33,30,25,52,21,14,25,23,27,27,26,26,39,16,16,19
"COG2956",2,0,0,2,2,1,1,0,2,2,3,0,2,0,6,0,18,8,0,3
"COG2957",33,31,30,16,47,19,12,22,38,79,33,23,36,12,36,30,23,22,25,31
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,30,0
"COG2959",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,10,9,0,1
"COG2960",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0
"COG2961",11,13,0,8,5,3,4,0,8,2,7,0,1,0,4,6,10,3,2,8
"COG2962",4,1,0,5,6,6,6,0,5,4,5,1,4,15,5,0,0,7,1,0
"COG2963",13,13,9,24,21,35,21,16,23,13,49,12,26,49,32,12,4,26,13,20
"COG2964",6,5,6,6,1,9,21,6,11,4,15,7,18,17,3,5,4,12,6,5
"COG2965",1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,3,0,0
"COG2966",44,51,79,52,67,62,26,69,46,70,35,33,36,25,37,17,29,26,23,27
"COG2967",0,3,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,2,0,1
"COG2968",2,1,1,2,4,7,6,2,0,3,2,4,6,9,1,1,15,5,3,3
"COG2969",0,2,0,0,0,1,1,0,1,1,0,2,1,0,0,0,11,4,0,5
"COG2971",4,0,0,6,0,0,2,2,1,0,1,5,6,1,2,1,0,0,1,5
"COG2972",100,121,257,306,93,281,308,184,185,103,125,199,167,271,370,263,141,116,293,123
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2974",0,2,1,0,2,0,2,0,4,1,2,0,1,0,1,0,9,4,0,7
"COG2975",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,1
"COG2976",2,2,0,0,0,1,3,0,0,2,0,0,0,0,2,0,6,7,0,1
"COG2977",0,0,0,2,0,0,2,0,0,1,4,4,1,0,0,0,0,5,0,2
"COG2978",43,31,3,10,33,11,19,2,24,14,18,9,14,15,7,16,18,24,18,26
"COG2979",1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG2980",1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,5,3,0,0
"COG2981",0,1,0,0,5,0,2,0,2,1,1,0,3,0,0,1,10,3,0,1
"COG2982",2,5,0,0,3,0,2,1,2,6,7,0,4,0,1,0,3,10,1,6
"COG2983",2,2,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,5,0,0
"COG2984",14,13,30,35,16,27,60,35,20,8,24,27,24,39,34,25,23,13,26,15
"COG2985",268,207,184,134,201,110,68,187,152,281,235,179,142,28,114,127,141,136,132,211
"COG2986",68,75,5,55,54,21,28,3,72,13,35,17,25,10,20,33,14,27,37,67
"COG2987",42,76,2,25,40,11,25,2,45,11,28,17,30,6,13,33,11,32,42,50
"COG2988",0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG2989",3,8,41,3,5,7,12,55,8,49,4,23,4,0,2,5,19,18,4,5
"COG2990",5,3,0,3,9,1,1,0,5,1,1,0,5,15,1,1,1,15,1,1
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2992",3,2,0,0,0,0,1,0,1,3,1,0,1,0,0,0,3,3,0,2
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",3,0,0,0,1,0,4,0,2,3,6,0,0,0,0,1,20,15,0,0
"COG2996",46,36,38,37,31,32,25,42,24,39,47,31,21,38,35,27,38,24,38,46
"COG2998",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG2999",1,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2
"COG3001",0,1,0,1,0,0,2,0,2,1,0,0,1,16,0,0,1,9,0,1
"COG3004",28,19,5,23,29,18,14,12,16,5,26,11,12,33,7,23,6,14,24,29
"COG3005",10,9,2,6,4,1,1,0,16,4,5,3,6,2,11,14,1,9,5,14
"COG3006",0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2
"COG3007",0,0,1,1,0,8,3,4,1,3,1,2,0,1,2,3,11,0,2,0
"COG3008",6,4,1,2,2,0,2,0,3,2,9,1,3,0,5,0,24,19,2,4
"COG3009",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0
"COG3010",7,4,7,5,1,10,11,9,9,0,4,8,5,12,2,6,3,15,2,1
"COG3012",2,4,0,1,0,1,1,0,0,1,1,0,2,0,0,1,0,3,0,2
"COG3013",0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,4,0,1
"COG3014",0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3015",8,9,21,9,8,7,4,21,10,31,14,9,8,4,6,0,10,9,6,25
"COG3016",21,5,2,8,3,4,3,2,6,14,11,4,11,0,5,1,18,4,8,2
"COG3017",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,11,5,0,1
"COG3019",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",38,42,27,19,51,25,14,38,24,37,39,25,20,7,21,31,37,32,16,14
"COG3022",29,30,37,19,29,25,16,33,31,16,25,20,20,8,15,32,30,28,21,18
"COG3023",38,42,29,24,36,28,14,57,49,50,34,77,44,5,35,73,65,29,55,52
"COG3024",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,7,4,0,1
"COG3025",2,3,3,0,6,4,2,3,4,5,6,2,1,0,0,3,1,4,1,4
"COG3026",0,2,0,0,2,0,1,0,1,2,0,0,2,0,0,0,0,2,0,1
"COG3027",2,0,2,3,0,2,5,0,4,2,0,0,1,0,0,2,0,2,2,1
"COG3028",3,1,0,0,1,0,1,2,3,0,4,1,3,0,2,0,6,5,1,2
"COG3029",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,2,0,1
"COG3030",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,4,0,1
"COG3031",1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,5,0,3
"COG3033",12,9,0,12,27,6,9,3,22,4,8,17,15,4,7,11,2,4,9,16
"COG3034",0,2,0,2,0,0,1,0,5,1,1,0,2,2,0,1,6,5,0,0
"COG3036",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,5,0,0
"COG3037",4,6,2,1,11,6,17,2,5,1,3,5,1,36,0,4,1,15,0,7
"COG3038",1,2,0,0,1,0,2,0,3,0,2,0,0,0,0,1,1,5,1,3
"COG3039",214,139,1,80,18,11,18,11,48,4,8,3,19,7,67,76,55,3,33,16
"COG3040",15,16,0,4,8,5,3,0,14,3,7,4,10,0,6,10,2,19,2,13
"COG3041",3,1,25,15,3,10,23,13,15,21,7,11,2,12,8,45,9,2,5,4
"COG3042",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3043",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3044",3,6,7,10,6,5,5,9,7,5,5,2,6,17,10,8,2,6,8,12
"COG3045",1,2,0,0,1,1,4,1,0,2,0,1,2,0,0,0,1,3,0,1
"COG3047",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3048",3,3,0,1,2,0,4,2,0,1,0,0,1,0,3,0,1,13,1,3
"COG3049",59,52,12,38,47,35,31,20,52,8,52,30,44,37,67,46,9,40,47,56
"COG3050",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1
"COG3051",12,11,2,7,6,7,7,6,10,25,9,3,5,14,5,13,5,8,1,11
"COG3052",1,1,0,1,0,3,7,0,1,5,2,1,2,4,0,3,6,2,0,3
"COG3053",2,9,2,4,4,4,7,8,5,25,2,0,8,8,0,4,11,7,1,7
"COG3054",0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,6,0,1
"COG3055",17,9,0,12,7,10,3,7,18,10,20,39,16,5,3,9,4,20,11,29
"COG3056",0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,2,0,0
"COG3057",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3058",4,2,0,1,1,0,3,1,0,3,4,0,1,0,1,0,0,5,0,2
"COG3059",16,17,2,4,8,1,3,0,11,0,14,4,4,6,4,9,0,2,16,27
"COG3060",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1
"COG3061",0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,2,0,0
"COG3062",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,9,5,0,0
"COG3065",1,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,3,0,1
"COG3066",0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,6,5,0,2
"COG3067",1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,15,9,0,0
"COG3068",1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,3,4,0,0
"COG3069",26,14,4,13,5,7,4,1,19,18,12,9,14,4,21,2,8,24,4,17
"COG3070",2,1,1,8,2,6,10,1,8,1,1,3,4,5,5,2,2,5,1,2
"COG3071",0,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,10,0,3
"COG3072",0,2,0,1,1,0,8,0,4,2,1,0,1,0,1,0,33,20,0,4
"COG3073",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3075",11,4,1,2,13,3,1,0,3,4,7,2,1,0,3,2,7,7,11,3
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3077",5,4,8,13,12,15,23,11,6,2,13,8,10,15,14,12,11,3,8,3
"COG3078",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3079",1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0
"COG3080",1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG3081",2,0,0,1,2,0,4,0,2,4,1,0,0,1,1,1,1,7,0,2
"COG3082",1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0
"COG3083",5,0,3,6,6,1,6,1,9,61,6,5,5,0,5,3,14,13,3,5
"COG3084",0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG3085",1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,3
"COG3086",0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,10,0,1
"COG3087",2,5,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,9,0,5
"COG3088",1,2,0,1,1,0,4,0,1,3,0,0,1,0,0,0,1,2,1,2
"COG3089",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3090",19,27,11,22,16,19,11,13,20,5,24,14,13,21,15,19,5,10,7,31
"COG3091",0,0,1,0,0,0,1,0,1,0,3,0,0,2,0,0,2,3,0,0
"COG3092",0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,7,0,0,2
"COG3093",10,28,2,16,5,22,10,7,9,23,10,0,5,2,3,3,13,1,5,38
"COG3094",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1
"COG3095",1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,8,0,0
"COG3096",0,3,0,2,4,0,6,0,1,3,0,0,0,0,0,0,1,22,0,1
"COG3097",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1
"COG3098",1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,3,1,0,0
"COG3099",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3100",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3102",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1
"COG3103",6,3,7,11,6,20,25,8,6,6,7,10,7,30,20,13,10,8,17,7
"COG3104",77,61,31,29,68,31,32,45,57,83,66,47,59,5,25,48,34,65,50,50
"COG3105",0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,2,0,1
"COG3106",0,0,0,0,1,0,2,0,2,1,2,0,0,0,1,0,0,3,0,0
"COG3107",1,1,2,1,3,0,5,0,4,3,1,0,2,0,1,1,25,7,0,4
"COG3108",0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,5,0,1
"COG3109",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,5,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,2
"COG3111",2,0,0,5,2,1,2,1,2,5,2,1,1,0,1,0,0,6,1,5
"COG3112",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2
"COG3113",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG3114",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,12,1,0,0
"COG3116",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1
"COG3117",0,1,0,2,1,1,1,0,0,0,0,0,1,0,2,0,14,8,0,0
"COG3118",0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,12,6,0,2
"COG3119",529,705,110,376,495,207,111,60,524,115,451,354,393,85,282,580,122,295,332,654
"COG3120",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,4,0,1
"COG3121",3,10,0,1,3,1,11,0,8,7,5,0,5,0,1,1,3,46,0,11
"COG3122",0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,6,1,1
"COG3123",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG3124",1,2,0,0,1,2,1,1,0,0,3,3,3,0,1,0,0,11,3,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3126",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,1
"COG3127",1,3,0,0,1,0,5,0,1,0,0,0,1,0,0,0,4,2,0,1
"COG3128",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3129",2,6,0,4,2,4,2,0,9,0,1,0,2,0,1,5,2,1,1,9
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,3,0,0,0,0,7,0,2,4,4,0,0,0,0,0,2,12,1,6
"COG3132",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1
"COG3133",0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,2,0,1
"COG3134",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3136",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3138",0,1,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,9,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3142",23,24,10,20,26,11,3,6,14,14,32,16,31,4,21,15,13,18,18,35
"COG3143",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1
"COG3144",1,1,3,7,1,5,3,4,1,1,2,4,1,0,12,1,9,0,22,4
"COG3145",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3147",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0
"COG3149",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3150",1,2,0,0,11,1,3,0,4,1,3,2,0,0,1,1,2,5,0,14
"COG3151",0,1,1,0,1,0,2,0,1,3,1,0,0,0,0,0,0,2,0,1
"COG3152",6,10,2,5,11,3,4,0,4,11,3,5,9,16,4,1,13,11,1,13
"COG3153",8,12,1,9,6,14,5,2,10,7,12,7,12,2,15,4,10,19,20,19
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1
"COG3155",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0
"COG3156",1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,6,0,0
"COG3157",2,6,0,0,1,0,7,1,1,10,10,0,2,0,0,1,0,13,0,1
"COG3158",0,0,30,2,5,10,13,32,5,72,6,13,14,48,31,2,37,21,0,4
"COG3159",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,1,1
"COG3160",0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,0,8,4,0,0
"COG3161",2,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG3162",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3164",9,6,0,5,4,1,10,0,7,7,5,0,3,0,6,0,0,15,5,8
"COG3165",1,1,0,0,1,0,1,0,4,1,3,0,1,0,0,0,1,4,0,4
"COG3166",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
