"","NOM007","DLF014","NOF010","NOM018","DOM008","NLM010","NLM007","DOM015","DLM009","NOM002","DLF013","NLM029","NOM027","DLM027","DOF004","DLM016","DOM021","NOM019","NLM016","NOM008"
"COG2364",23,12,16,31,5,13,14,10,23,27,10,18,26,20,31,7,12,30,3,24
"COG2365",13,9,23,7,31,20,34,23,23,12,20,16,6,41,20,22,32,14,1,31
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,4,0,0
"COG2367",18,13,37,32,25,29,31,26,9,18,29,21,24,29,45,33,34,31,71,44
"COG2368",3,11,9,1,5,1,1,4,0,1,6,3,1,9,1,9,2,6,0,0
"COG2369",2,0,3,5,0,5,2,11,0,0,5,11,1,9,0,0,6,0,4,0
"COG2371",0,2,0,2,0,4,1,0,14,1,1,2,0,0,5,1,1,0,0,1
"COG2372",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2373",95,10,149,75,176,119,110,70,11,24,104,51,3,66,109,101,100,49,104,101
"COG2374",2,7,11,7,0,14,16,9,0,0,4,3,0,1,4,1,13,8,0,1
"COG2375",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG2376",6,17,10,6,16,18,12,9,32,26,8,4,126,40,9,9,12,7,3,8
"COG2377",3,5,4,5,3,5,4,3,5,1,2,10,0,1,8,7,6,3,0,8
"COG2378",21,3,22,19,5,16,16,35,21,9,14,14,5,6,17,11,21,17,2,4
"COG2379",8,1,4,5,2,11,16,8,7,1,3,14,12,7,11,1,3,13,0,6
"COG2382",32,1,59,50,44,36,52,31,16,23,17,40,4,36,37,55,48,26,94,50
"COG2384",14,8,8,7,4,19,10,8,35,29,14,25,33,16,17,9,6,11,1,5
"COG2385",39,34,42,69,30,36,74,51,48,103,33,71,52,59,45,48,49,50,5,56
"COG2386",0,0,1,3,1,0,0,0,4,0,1,0,0,0,2,1,2,0,0,0
"COG2388",5,2,3,6,14,11,8,7,12,4,6,2,0,2,8,8,9,9,1,8
"COG2390",2,40,3,8,10,2,3,3,18,10,13,2,78,32,4,6,4,9,2,1
"COG2391",1,1,2,5,1,0,3,2,1,0,1,1,0,0,2,1,2,1,0,0
"COG2404",1,4,0,0,0,0,0,0,12,0,0,1,0,7,0,2,0,0,0,6
"COG2405",0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,1,5,3,0,3,0,0,2,0,0,1,0,5,2,1,0,2
"COG2407",77,41,104,86,73,100,79,146,61,81,76,82,118,45,66,115,111,47,108,112
"COG2409",0,5,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG2414",4,0,7,9,7,6,24,5,17,4,5,6,6,13,9,4,2,7,4,12
"COG2421",0,3,1,0,1,1,0,0,2,2,0,5,0,0,0,3,0,4,0,1
"COG2423",2,7,1,3,1,9,3,1,18,7,5,3,0,0,10,5,2,9,2,4
"COG2425",8,6,27,16,25,15,6,28,1,6,12,15,1,16,13,30,18,13,61,14
"COG2426",1,0,0,1,0,1,0,6,0,2,3,3,0,0,0,3,1,10,1,0
"COG2431",31,9,38,38,48,30,37,28,10,13,22,8,6,19,34,42,36,18,33,42
"COG2440",0,4,1,0,2,0,0,0,1,0,0,0,2,3,2,0,1,1,1,1
"COG2452",2,15,1,22,2,8,6,3,24,2,7,2,12,13,4,2,3,2,3,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",55,13,4,13,6,9,4,0,27,9,2,25,8,34,9,2,2,5,2,0
"COG2501",11,14,2,8,0,2,10,8,11,9,7,10,4,11,7,3,5,15,0,1
"COG2502",19,16,43,29,38,27,28,33,2,30,30,18,16,34,28,28,38,33,56,29
"COG2503",0,5,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2508",66,141,33,57,19,33,41,38,92,130,65,56,63,53,48,52,27,57,4,25
"COG2509",57,47,47,55,52,54,59,69,31,64,89,105,76,83,81,65,62,94,59,65
"COG2510",6,3,0,4,5,11,3,7,2,10,11,15,1,4,5,6,5,12,1,3
"COG2513",4,3,7,5,19,3,1,28,1,5,20,7,2,2,4,0,4,7,2,20
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,13,4,5,6,1,1,1,0,1,3,3,4,12,3,6,4,2,13,5
"COG2516",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0
"COG2519",0,12,0,0,0,0,0,0,0,1,2,0,10,1,0,0,0,0,0,0
"COG2602",8,7,3,8,4,4,6,4,24,21,9,22,9,4,2,5,8,7,2,0
"COG2603",0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0
"COG2604",8,6,0,20,0,11,3,10,0,34,1,5,0,0,3,1,3,10,0,0
"COG2605",37,22,41,49,36,31,36,29,5,37,30,33,14,33,36,36,46,31,5,44
"COG2606",20,52,20,33,18,23,16,31,70,28,25,21,25,14,26,27,24,26,5,15
"COG2607",31,32,12,22,11,21,26,25,30,42,31,41,57,22,22,13,13,24,6,7
"COG2608",12,11,11,20,4,26,17,11,40,29,20,20,16,19,12,6,4,10,3,9
"COG2609",2,0,1,1,2,1,1,2,0,1,0,0,0,0,2,4,2,1,2,1
"COG2610",11,89,30,29,47,29,26,17,39,34,33,19,108,29,35,31,20,13,7,22
"COG2703",9,1,7,16,0,8,5,2,20,11,1,10,0,8,7,1,0,4,0,0
"COG2704",10,9,34,26,47,23,72,37,31,28,28,12,42,13,45,47,47,29,5,48
"COG2706",15,29,36,38,30,20,26,26,36,30,14,19,33,21,20,18,31,11,19,27
"COG2707",1,0,0,2,1,0,0,0,9,3,0,0,6,1,0,0,0,1,0,0
"COG2710",5,31,2,7,6,10,1,8,9,14,19,13,4,28,11,12,6,4,5,8
"COG2715",43,14,34,28,33,33,35,42,8,18,19,15,10,26,29,39,33,27,66,29
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2717",1,0,2,2,1,5,4,3,17,10,1,1,0,1,5,2,0,1,2,12
"COG2718",0,0,0,0,2,0,0,1,2,1,2,0,0,0,7,0,0,0,0,0
"COG2719",0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG2720",54,31,12,24,8,5,9,9,14,27,8,29,10,12,13,12,10,18,2,6
"COG2721",16,38,45,44,49,37,54,39,22,43,44,29,75,52,53,54,34,44,65,67
"COG2723",41,98,36,68,32,72,28,28,162,95,71,77,62,90,52,44,9,42,28,75
"COG2730",40,20,105,56,21,84,14,39,34,30,24,115,57,74,57,50,26,72,120,87
"COG2731",10,10,24,23,22,28,18,21,17,21,16,22,44,14,24,29,43,15,32,30
"COG2732",0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1
"COG2733",1,43,1,2,3,0,4,0,11,5,2,0,48,27,1,1,4,7,2,0
"COG2738",17,7,14,22,19,12,19,19,9,15,38,24,6,9,24,24,40,30,6,27
"COG2739",14,17,6,16,2,11,7,7,20,24,11,20,9,12,9,11,2,13,5,4
"COG2740",14,9,4,10,3,6,10,8,10,11,15,14,12,9,5,2,1,13,1,1
"COG2746",6,0,1,4,0,6,1,1,12,7,3,4,0,8,2,3,1,2,0,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",124,55,173,161,206,160,201,184,110,152,99,125,97,121,162,125,158,143,195,132
"COG2759",75,65,56,69,60,56,61,55,73,74,79,70,88,85,65,57,53,75,71,51
"COG2761",0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2766",0,0,0,0,2,0,0,1,1,1,1,0,0,0,9,0,0,0,3,0
"COG2768",19,24,12,23,19,26,30,33,25,38,20,22,68,32,26,31,33,26,1,23
"COG2770",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2771",0,2,4,0,7,1,2,1,1,3,5,1,7,0,8,2,3,3,11,0
"COG2801",165,474,160,124,170,244,162,78,151,146,118,185,213,230,114,151,228,232,499,150
"COG2804",35,19,6,21,7,33,15,7,45,20,9,38,35,24,24,15,20,34,5,6
"COG2805",24,13,14,25,6,28,11,8,41,34,9,30,35,25,24,8,8,26,3,4
"COG2807",0,4,0,1,0,1,1,0,1,0,2,0,0,1,4,1,0,1,2,0
"COG2812",116,135,100,120,89,101,97,93,126,109,103,120,138,111,116,116,96,107,120,91
"COG2813",4,9,2,0,3,0,1,0,11,0,2,1,6,6,1,3,3,2,3,2
"COG2814",19,63,31,13,21,26,29,21,17,14,42,26,82,23,34,30,30,27,46,25
"COG2815",25,67,12,19,13,24,10,11,17,27,25,27,30,43,20,17,12,16,4,6
"COG2816",27,34,21,37,26,21,26,20,19,32,14,13,11,16,19,20,14,14,28,15
"COG2818",12,14,17,13,28,10,14,22,16,8,17,18,3,16,26,22,25,14,3,26
"COG2819",12,26,15,7,8,12,26,16,10,10,16,27,39,19,27,16,3,23,3,36
"COG2820",31,17,37,28,42,15,19,28,8,20,25,21,10,22,32,36,43,26,23,33
"COG2821",2,0,2,4,1,3,0,1,5,0,0,0,1,0,4,1,0,2,1,0
"COG2822",0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG2823",0,0,3,4,2,1,3,1,11,0,0,0,0,2,1,0,1,1,1,0
"COG2824",1,0,0,0,2,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG2825",1,0,2,6,4,2,0,1,4,0,6,0,0,2,1,3,2,1,0,4
"COG2826",51,103,48,50,23,60,28,13,3,136,49,68,34,133,35,80,26,85,82,19
"COG2827",2,9,3,4,1,2,6,3,10,7,4,6,10,12,1,4,4,3,0,1
"COG2828",1,10,1,2,2,0,9,1,1,8,0,3,7,8,3,0,5,0,0,1
"COG2829",0,0,1,0,4,1,0,0,0,0,0,0,0,0,4,0,4,2,0,2
"COG2830",3,3,12,19,20,12,12,25,1,3,14,6,0,7,13,27,23,8,2,10
"COG2831",0,4,2,3,6,0,2,3,10,1,4,17,0,0,3,10,5,2,1,2
"COG2832",3,2,1,4,2,0,2,1,10,10,6,1,8,2,3,1,1,4,2,1
"COG2834",5,0,1,2,1,0,0,1,8,2,1,1,0,1,3,2,0,3,4,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",2,7,2,12,0,6,7,5,0,1,3,0,8,0,3,0,0,7,0,0
"COG2837",0,1,2,2,10,5,7,4,3,0,4,0,0,11,8,3,5,1,0,3
"COG2839",1,0,1,1,2,3,3,3,1,0,5,0,0,1,8,6,4,2,0,5
"COG2840",0,0,1,1,2,1,0,0,4,0,0,2,0,1,2,2,3,0,0,1
"COG2842",2,4,3,13,2,8,1,0,0,0,2,1,3,0,1,2,2,2,1,1
"COG2843",29,25,28,44,43,38,47,39,46,53,48,47,29,29,47,44,44,54,7,49
"COG2844",4,40,5,7,7,6,6,0,7,6,6,0,31,15,9,1,2,1,5,0
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2846",6,5,7,18,11,3,9,11,2,2,2,7,1,5,2,13,8,6,15,17
"COG2848",24,58,46,25,9,29,29,30,54,50,23,44,54,51,23,24,9,37,48,9
"COG2849",8,0,14,5,13,2,23,1,2,5,24,1,1,2,17,20,46,3,1,20
"COG2850",0,0,0,2,3,0,3,0,0,1,1,0,0,0,3,0,3,0,0,2
"COG2851",8,21,3,19,8,2,13,6,0,7,8,4,8,6,3,4,4,2,4,3
"COG2852",8,10,3,1,1,4,3,5,0,1,5,5,2,5,6,3,1,18,1,2
"COG2853",1,0,2,3,1,2,5,0,6,1,0,0,0,1,4,1,2,1,0,2
"COG2854",0,0,3,1,3,2,5,1,7,0,0,0,0,1,1,3,0,0,0,1
"COG2855",39,29,59,22,50,26,27,38,19,16,36,34,31,44,28,41,39,25,17,34
"COG2856",58,8,7,22,6,15,10,7,29,4,20,27,11,14,21,17,8,13,33,2
"COG2859",17,2,13,7,10,5,13,5,8,7,9,10,1,11,11,20,14,8,33,26
"COG2860",2,34,12,11,26,9,17,16,5,16,24,12,26,17,20,18,38,9,13,20
"COG2861",2,6,2,2,5,0,4,1,1,4,2,3,1,1,2,4,3,7,3,0
"COG2862",0,0,0,3,2,2,0,0,7,0,0,0,0,0,1,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,1,0,1,1,0,11,0,0,1,0,4,4,3,1,0,0,0
"COG2865",153,85,102,79,62,77,58,98,84,68,99,100,59,139,92,70,83,99,295,88
"COG2866",11,10,13,11,4,6,2,10,3,22,22,31,7,3,15,11,10,13,4,21
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2868",11,4,4,4,5,4,4,7,23,11,9,17,12,9,9,9,0,8,0,4
"COG2869",21,0,21,15,17,15,11,12,2,0,12,9,1,10,13,8,19,8,29,17
"COG2870",9,18,4,7,8,2,11,9,31,6,2,8,22,10,4,13,2,10,1,3
"COG2871",35,5,27,29,29,29,21,21,3,5,15,11,1,15,12,26,41,21,38,27
"COG2872",7,11,13,13,8,14,22,11,15,29,9,13,10,12,14,7,6,18,1,5
"COG2873",98,83,91,102,65,99,117,106,98,102,93,109,124,77,102,105,74,117,162,106
"COG2875",11,21,19,15,33,22,45,31,12,30,9,22,41,20,31,27,23,16,4,25
"COG2876",49,35,51,34,60,43,58,42,19,30,48,28,73,55,46,44,29,43,28,47
"COG2877",8,17,21,19,29,15,21,21,15,10,16,10,24,13,22,20,33,21,33,25
"COG2878",11,20,27,37,26,28,19,27,21,19,25,17,4,32,22,35,23,24,24,31
"COG2879",0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1
"COG2882",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2884",39,39,40,37,29,36,44,36,45,30,31,49,50,33,38,50,34,43,31,25
"COG2885",66,13,132,41,71,60,53,73,12,9,56,37,5,44,60,75,66,51,248,70
"COG2887",0,63,0,0,0,0,0,0,0,2,11,1,74,16,3,2,1,2,0,0
"COG2890",36,39,35,51,35,29,46,50,48,43,44,38,38,51,43,34,36,47,37,29
"COG2891",0,2,1,5,1,0,1,1,9,1,0,0,0,0,2,0,1,0,0,0
"COG2893",5,20,7,9,6,7,9,3,72,16,20,4,61,31,14,7,8,9,4,14
"COG2894",22,37,10,21,5,20,10,7,32,44,4,19,16,7,7,9,6,8,4,1
"COG2895",19,30,28,33,34,21,18,23,16,36,28,41,12,21,39,22,27,19,4,39
"COG2896",5,28,8,13,7,14,15,11,20,25,19,13,27,24,8,7,8,9,14,3
"COG2897",0,0,4,4,4,2,1,1,6,1,5,0,0,1,5,3,2,0,1,3
"COG2898",1,41,4,3,0,1,7,1,25,5,3,1,21,10,1,1,1,2,2,0
"COG2900",0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,2,1,0,2,0,0,0,0,0,5,1,0,1,1,0
"COG2904",0,0,0,1,4,2,0,0,4,0,1,0,0,2,1,1,2,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",20,4,24,32,34,28,40,26,5,12,20,17,1,16,26,28,28,26,33,42
"COG2909",9,4,3,3,2,10,1,6,16,3,9,5,8,1,22,5,2,13,3,4
"COG2910",2,7,3,1,2,3,3,3,0,0,7,1,20,2,3,1,2,5,0,3
"COG2911",4,32,5,18,13,7,9,6,72,13,4,3,68,9,10,2,7,12,1,3
"COG2912",0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG2913",0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1
"COG2914",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2915",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG2916",0,0,1,1,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,2
"COG2917",0,0,0,3,1,2,1,0,2,0,0,1,0,0,2,0,2,0,0,2
"COG2918",5,5,0,11,3,1,1,1,1,0,0,1,7,10,2,5,0,5,0,9
"COG2919",0,17,0,4,0,2,1,2,2,0,0,1,12,0,1,0,1,2,1,0
"COG2920",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2921",1,0,1,3,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1
"COG2922",0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2923",0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG2924",1,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,1,0,0
"COG2925",3,0,1,7,1,1,3,1,10,0,0,0,0,2,0,0,2,2,1,1
"COG2926",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2928",0,0,1,0,0,1,0,0,0,2,0,0,11,0,0,0,1,1,0,0
"COG2929",3,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,7
"COG2931",13,0,4,0,7,15,1,0,21,5,11,4,0,0,6,3,13,4,0,4
"COG2932",9,5,0,10,4,17,5,10,8,24,8,9,4,3,10,10,6,11,5,2
"COG2933",0,0,2,2,0,0,0,0,1,0,2,0,1,0,1,1,3,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2936",6,36,22,15,19,21,21,41,11,10,10,6,1,7,13,10,20,18,0,19
"COG2937",1,0,1,4,4,3,3,3,2,0,2,0,1,0,8,1,1,1,1,2
"COG2938",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG2939",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",14,23,55,30,65,46,36,56,12,29,42,32,35,22,60,57,33,32,58,51
"COG2943",0,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,2,0,2
"COG2944",1,3,1,0,1,0,0,2,1,2,4,0,0,0,1,0,2,0,1,0
"COG2945",0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,11,9,15,10,1,19,21,44,17,28,18,31,43,12,13,9,9,1,4
"COG2947",0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2948",0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,3
"COG2949",9,0,1,2,4,6,1,1,1,3,9,11,0,0,3,0,0,6,3,5
"COG2951",0,0,1,2,2,2,1,0,7,0,1,1,0,0,4,1,0,1,1,1
"COG2954",26,26,32,30,22,15,15,22,23,20,20,20,20,33,20,25,36,23,64,29
"COG2956",0,0,2,6,0,1,1,1,7,0,0,1,0,1,1,2,2,1,0,3
"COG2957",71,17,31,29,47,22,21,25,15,25,34,36,8,20,30,29,38,17,34,34
"COG2958",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0
"COG2959",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2961",1,0,1,7,12,9,0,6,1,1,6,1,0,0,2,3,1,1,0,1
"COG2962",0,14,1,3,8,3,6,6,3,3,0,3,0,6,5,1,4,2,3,1
"COG2963",46,46,19,25,45,28,37,6,59,26,20,15,129,12,25,17,8,24,21,25
"COG2964",1,24,9,16,7,4,14,10,14,4,12,4,9,16,10,5,5,16,3,7
"COG2965",0,0,1,2,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0
"COG2966",58,31,62,60,48,58,67,55,39,53,39,43,48,73,44,52,44,49,52,46
"COG2967",0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG2968",5,11,4,3,6,0,4,7,7,3,3,1,20,3,1,5,5,3,2,1
"COG2969",1,0,3,0,0,1,0,0,2,1,0,0,0,1,2,1,0,1,0,1
"COG2971",4,1,2,2,3,5,0,7,2,8,8,2,2,7,2,1,1,3,0,2
"COG2972",352,254,179,355,132,286,207,219,310,476,233,325,235,181,236,124,92,232,91,118
"COG2973",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2974",0,0,0,1,3,0,0,1,4,0,0,0,0,0,2,3,1,0,2,0
"COG2975",0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0
"COG2976",1,0,0,2,4,2,0,0,7,0,0,0,0,0,2,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2978",12,19,20,9,40,13,22,12,2,11,18,13,13,4,19,27,28,6,2,23
"COG2979",1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG2980",0,0,3,1,0,2,0,1,5,0,0,0,0,0,2,1,1,0,0,1
"COG2981",0,0,1,2,3,1,2,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG2982",2,0,1,5,8,0,3,3,2,1,2,1,0,1,2,0,0,5,5,2
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2984",38,36,22,46,10,26,33,39,29,38,50,39,26,36,31,24,15,51,11,28
"COG2985",151,31,192,135,206,123,176,182,31,46,124,89,8,102,144,157,224,111,191,226
"COG2986",24,10,36,32,71,56,48,55,25,16,21,34,5,3,22,47,40,24,2,60
"COG2987",26,6,27,19,48,32,56,29,11,8,23,29,2,2,45,72,54,17,3,56
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2989",4,0,20,4,7,8,2,2,1,2,14,2,0,17,5,5,0,7,40,4
"COG2990",1,12,1,4,6,1,1,1,2,0,0,1,0,9,3,0,4,1,2,2
"COG2992",0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,1,2,2,2,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2995",0,0,2,3,3,0,1,0,3,0,1,0,0,1,2,0,0,1,3,1
"COG2996",33,19,33,43,39,22,29,21,48,46,33,30,18,35,23,32,56,26,34,31
"COG2998",0,0,0,0,0,1,2,1,0,1,0,1,0,0,3,2,2,0,0,0
"COG2999",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3001",0,23,1,3,0,0,0,0,1,1,1,0,13,5,0,0,0,0,0,0
"COG3004",6,39,27,2,42,25,23,28,14,15,15,5,60,15,19,34,32,17,2,31
"COG3005",1,0,8,11,5,10,2,4,4,1,9,2,1,0,2,14,2,2,0,12
"COG3006",1,0,3,3,4,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG3007",4,1,0,4,0,1,3,0,0,3,0,3,20,0,1,0,2,1,0,0
"COG3008",4,0,6,4,3,1,4,2,8,2,1,1,0,1,5,2,2,3,2,2
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3010",7,17,6,17,7,4,13,4,3,14,8,4,21,5,7,6,7,7,2,8
"COG3012",0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG3013",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3014",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",12,2,11,1,12,5,8,10,2,2,6,2,1,11,10,7,16,11,26,6
"COG3016",2,0,5,1,2,1,1,1,4,4,8,8,8,0,5,12,6,0,1,11
"COG3017",0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,2,0,0,0,1
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,3,23,15,46,17,17,29,0,5,16,13,1,21,29,28,39,24,51,28
"COG3022",28,10,24,18,30,34,24,23,22,11,24,13,6,55,31,29,29,16,30,19
"COG3023",15,3,57,22,45,44,27,44,6,12,40,29,1,37,31,36,59,30,96,54
"COG3024",0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG3025",2,0,0,0,2,4,3,5,2,4,3,8,22,0,7,1,4,2,2,2
"COG3026",1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG3027",3,0,2,2,2,2,0,1,0,2,2,0,0,1,2,0,1,1,0,0
"COG3028",1,0,0,2,0,0,4,0,3,0,0,1,0,0,4,3,1,0,1,0
"COG3029",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3033",8,6,14,9,9,7,10,9,4,5,18,9,6,1,14,23,16,10,2,11
"COG3034",0,1,0,0,1,0,1,1,0,1,0,0,7,1,0,1,2,1,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3037",4,43,1,4,3,0,8,5,13,21,5,1,65,4,6,9,11,3,1,3
"COG3038",0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG3039",22,4,27,65,198,7,42,1,5,13,16,7,3,4,20,308,17,12,3,196
"COG3040",2,0,7,3,13,9,4,1,0,3,5,0,0,3,10,14,4,1,3,9
"COG3041",13,11,8,7,3,4,9,6,3,1,9,9,3,4,6,3,2,15,7,8
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3043",1,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3044",7,14,1,14,10,7,10,9,2,43,10,9,10,9,6,7,7,8,2,1
"COG3045",0,0,2,0,3,0,1,0,5,0,0,0,0,1,1,0,0,1,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",2,0,4,1,5,1,0,0,0,2,0,0,2,8,4,2,2,5,0,4
"COG3049",44,25,35,53,58,45,29,64,67,58,45,51,19,47,51,53,66,39,6,41
"COG3050",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3051",19,14,8,12,12,4,22,7,10,5,8,16,17,2,2,6,8,9,2,8
"COG3052",9,5,2,4,0,0,5,0,2,5,1,3,3,0,2,1,0,2,1,0
"COG3053",26,7,3,7,4,2,5,1,7,3,3,4,3,10,4,5,4,11,2,4
"COG3054",0,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3055",24,4,25,16,22,17,15,19,6,6,13,10,29,4,12,25,20,8,2,22
"COG3056",0,0,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0
"COG3058",1,1,1,3,0,2,0,0,3,0,0,0,0,2,1,0,0,1,1,1
"COG3059",3,2,6,7,17,5,5,9,5,2,15,4,0,4,20,13,11,8,0,20
"COG3060",0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG3061",0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
