"","DOF008","NOM012","NLF008","DOM018","NOF002","NOM020","DLF001","DLM003","NOF009","DOM001","NLM023","NLF015","NLF012","NOF013","NLM021","DLM027","NLF007","NOM005","DOF014","NOM008"
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2348",37,2,3,2,17,0,0,16,2,2,1,0,9,2,6,9,1,1,17,4
"COG2350",0,0,0,0,2,0,0,2,1,0,3,0,0,1,0,0,2,1,0,0
"COG2351",1,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,1,9,0,2
"COG2352",49,0,2,0,2,6,1,8,1,3,3,0,2,0,0,30,1,18,8,0
"COG2353",1,0,0,0,1,1,0,0,0,1,2,0,3,0,0,1,0,8,0,4
"COG2354",1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,6,0,0
"COG2355",28,43,34,32,17,63,37,31,51,42,31,64,39,38,36,40,35,24,28,44
"COG2356",0,5,22,1,1,4,0,5,1,2,5,1,1,5,3,0,39,4,0,8
"COG2357",66,37,8,30,30,8,9,19,10,37,10,9,17,37,26,39,32,30,19,11
"COG2358",16,16,10,21,23,10,8,3,13,21,12,13,14,26,22,9,24,19,10,15
"COG2359",0,2,1,0,0,0,2,1,0,2,0,1,5,0,1,0,1,0,1,1
"COG2360",1,12,16,4,2,16,2,5,7,11,6,18,1,9,6,8,3,3,2,12
"COG2361",1,22,2,1,6,0,7,21,9,6,4,6,3,12,6,2,9,4,4,3
"COG2362",3,1,0,0,2,0,2,1,1,2,3,1,1,0,1,0,1,1,1,2
"COG2363",1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,8,0,2
"COG2364",32,24,26,26,36,11,16,16,9,23,12,4,17,15,15,10,10,7,16,17
"COG2365",46,14,20,24,53,8,46,33,26,23,33,26,22,32,17,25,17,12,16,22
"COG2366",0,0,1,0,1,0,0,0,0,0,20,0,0,0,0,1,0,1,0,0
"COG2367",18,36,27,33,26,37,26,29,38,26,30,33,26,34,32,26,31,32,40,46
"COG2368",6,3,5,3,6,2,2,12,5,5,7,2,2,2,2,13,4,4,0,3
"COG2369",1,7,4,0,2,3,1,16,8,5,2,2,0,0,3,5,6,3,0,0
"COG2371",3,2,1,0,1,0,1,8,1,3,6,1,1,0,2,1,10,3,4,0
"COG2372",1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0
"COG2373",8,57,147,88,134,135,173,159,159,128,142,162,77,171,98,78,105,69,87,92
"COG2374",0,3,0,6,0,2,0,2,0,2,0,1,1,1,4,1,3,3,0,8
"COG2375",1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,12,0,0
"COG2376",10,7,32,3,10,7,11,19,29,21,19,8,13,24,7,33,6,19,5,17
"COG2377",2,10,10,6,6,12,1,1,5,7,11,8,3,0,6,0,7,9,4,8
"COG2378",3,16,7,34,9,11,17,15,28,10,29,4,10,12,17,10,25,26,3,6
"COG2379",7,12,1,13,3,1,0,3,4,8,5,12,11,25,14,7,9,10,4,7
"COG2382",7,51,23,41,36,76,36,41,44,63,51,71,32,37,36,58,38,28,53,50
"COG2384",11,17,7,9,10,7,5,2,3,6,10,3,11,8,10,21,11,13,15,2
"COG2385",47,42,48,43,51,31,48,40,41,45,31,47,51,48,69,42,51,39,53,40
"COG2386",0,2,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,2
"COG2388",4,4,6,0,6,3,14,16,16,10,12,4,6,7,11,5,8,4,5,9
"COG2390",34,11,18,3,3,7,11,3,10,10,8,7,2,3,1,27,4,13,5,7
"COG2391",1,0,3,0,9,1,1,0,1,3,1,0,0,1,0,0,0,17,2,3
"COG2404",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,3
"COG2405",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG2406",1,0,2,2,8,1,11,7,5,5,4,9,0,2,3,1,1,2,4,2
"COG2407",42,54,59,41,67,51,58,30,72,39,114,116,81,84,110,67,76,81,70,101
"COG2409",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG2414",12,10,12,7,6,5,0,0,7,8,8,8,22,14,6,10,12,20,6,12
"COG2421",0,2,0,0,2,0,2,3,4,7,1,2,2,1,0,0,0,1,0,4
"COG2423",6,14,2,12,7,1,5,10,9,9,8,1,2,7,10,1,9,4,7,5
"COG2425",2,28,27,9,29,28,14,5,19,21,21,25,13,22,12,15,11,24,8,20
"COG2426",1,3,0,2,0,1,0,2,2,3,2,0,0,0,5,1,2,1,2,1
"COG2431",5,25,33,33,31,24,43,29,41,25,33,46,34,32,11,11,18,20,30,37
"COG2440",0,0,1,0,4,0,1,0,0,1,2,0,0,0,0,2,0,10,0,0
"COG2452",31,5,16,12,7,6,3,0,3,1,12,0,5,2,2,15,4,5,5,1
"COG2453",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",49,7,0,6,6,3,1,1,2,1,6,3,3,3,1,36,4,3,6,0
"COG2501",10,9,4,4,11,2,2,5,1,10,4,3,7,5,11,7,9,15,9,5
"COG2502",34,34,25,41,23,38,20,44,39,23,18,30,37,33,29,41,46,24,27,26
"COG2503",0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2508",112,77,19,59,57,14,14,27,15,46,16,14,42,46,49,76,67,62,54,23
"COG2509",83,97,59,80,84,56,35,55,61,78,51,56,86,63,77,84,107,64,56,70
"COG2510",10,15,2,8,9,18,2,4,7,10,3,0,11,11,7,8,10,13,7,5
"COG2513",0,1,2,7,21,4,23,13,2,6,3,14,9,4,15,2,3,6,10,9
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,5,3,3,3,4,3,6,5,7,0,1,1,2,1,15,0,4,1,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0
"COG2519",8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0
"COG2602",17,12,2,5,4,5,3,13,7,3,6,4,3,8,6,4,15,16,5,6
"COG2603",2,0,1,0,1,0,1,0,2,1,2,5,0,0,0,1,0,10,0,0
"COG2604",0,1,0,8,11,22,0,1,4,2,1,1,4,1,8,0,0,4,2,0
"COG2605",10,22,18,10,11,37,68,25,35,22,19,34,33,59,54,25,28,21,28,42
"COG2606",18,26,32,22,28,14,22,21,24,30,22,18,22,18,23,16,32,34,43,22
"COG2607",30,21,11,32,20,14,14,6,9,14,13,16,21,25,25,16,34,27,19,10
"COG2608",31,14,3,18,9,10,3,4,3,9,2,7,11,9,12,30,14,22,13,7
"COG2609",4,0,1,0,2,2,1,0,0,0,2,1,0,0,0,0,0,18,0,0
"COG2610",33,18,35,29,41,21,35,29,35,26,20,43,26,21,25,36,13,77,20,21
"COG2703",9,9,0,1,4,1,0,1,2,3,1,1,2,11,4,6,5,10,5,0
"COG2704",13,16,61,49,24,29,20,33,57,23,35,61,26,21,32,14,12,45,43,51
"COG2706",28,26,23,20,30,9,53,14,29,23,14,30,17,33,21,30,21,26,29,32
"COG2707",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,5,0,10,0,0
"COG2710",20,17,11,30,28,11,12,7,6,24,10,2,15,14,11,41,6,15,17,5
"COG2715",14,38,43,38,31,49,31,39,44,27,35,49,39,31,26,19,22,19,25,47
"COG2716",1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG2717",5,1,1,5,4,3,1,0,17,6,0,0,7,0,3,0,0,5,2,5
"COG2718",2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9,0,0
"COG2719",2,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,11,1,0
"COG2720",26,20,2,18,8,7,5,13,1,15,12,3,9,10,15,15,25,11,10,9
"COG2721",35,61,41,61,45,66,26,44,49,41,31,58,52,35,48,50,53,70,44,69
"COG2723",164,44,19,62,62,26,28,52,14,49,83,16,51,34,45,99,68,118,37,74
"COG2730",33,90,27,32,54,102,41,22,26,83,55,55,75,80,87,90,93,12,101,90
"COG2731",12,20,28,16,24,13,40,43,27,28,27,24,25,28,13,15,19,43,14,23
"COG2732",1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG2733",2,0,10,2,5,6,6,3,2,5,3,2,0,0,1,19,0,8,2,0
"COG2738",13,21,29,27,20,13,21,25,27,10,24,21,26,20,36,6,27,18,32,21
"COG2739",17,16,3,13,16,3,5,4,2,11,7,5,10,7,7,14,20,11,11,8
"COG2740",10,8,3,8,10,2,3,1,3,5,3,7,9,8,8,13,8,6,7,2
"COG2746",3,2,8,4,6,0,2,1,1,2,1,0,4,1,3,6,4,8,3,0
"COG2755",78,116,160,167,145,203,154,120,167,136,127,144,147,167,175,100,122,76,163,178
"COG2759",89,80,71,76,57,45,52,56,54,74,56,74,61,53,68,85,66,44,61,44
"COG2761",9,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0
"COG2764",0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,8,0,0
"COG2766",5,0,1,1,1,2,1,0,1,0,0,1,0,0,0,1,0,13,1,1
"COG2768",28,27,44,38,15,7,8,15,35,30,24,46,21,23,23,28,32,18,27,22
"COG2770",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",3,2,1,1,12,5,8,3,3,5,10,0,0,0,1,0,3,85,0,6
"COG2801",229,133,142,161,175,141,169,146,113,145,163,107,100,145,112,237,163,226,235,178
"COG2804",35,28,14,27,29,10,5,19,9,12,22,12,16,19,15,25,22,50,10,6
"COG2805",24,21,11,19,26,11,8,16,12,12,12,8,26,8,17,21,22,32,22,3
"COG2807",2,0,4,3,2,0,3,0,0,6,4,0,0,1,0,1,1,23,0,1
"COG2812",120,106,94,83,92,102,71,81,116,105,63,81,60,60,83,83,52,46,76,56
"COG2813",4,2,2,1,4,3,0,2,3,1,3,0,0,2,0,3,3,17,2,0
"COG2814",27,16,49,21,23,49,33,36,40,34,32,34,24,20,19,26,14,56,27,28
"COG2815",51,15,4,22,20,8,5,7,4,11,23,5,10,21,21,38,20,16,18,5
"COG2816",30,28,15,31,33,30,22,24,24,22,18,21,38,23,21,31,25,25,24,23
"COG2818",11,11,19,19,24,11,19,20,17,29,27,17,14,10,10,11,9,18,21,22
"COG2819",28,28,10,15,14,5,8,8,18,13,18,14,17,24,16,13,27,23,20,33
"COG2820",19,25,33,27,30,26,33,33,30,48,33,29,28,24,31,20,27,25,34,34
"COG2821",0,3,4,7,1,1,3,1,2,4,1,3,0,1,4,2,1,15,0,4
"COG2822",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,7,0,0
"COG2823",1,2,2,1,3,6,0,0,4,1,6,0,1,0,1,2,0,15,0,3
"COG2824",4,0,0,0,1,0,0,3,1,2,2,1,0,0,0,0,0,10,0,0
"COG2825",0,1,4,2,1,6,9,0,2,2,1,9,0,1,4,1,0,11,1,0
"COG2826",199,67,45,82,20,45,30,35,20,70,75,13,47,30,34,129,68,73,60,24
"COG2827",23,4,4,6,2,1,1,8,1,5,6,3,4,3,3,11,1,4,2,2
"COG2828",8,6,1,0,8,3,1,0,0,1,4,5,1,3,5,10,1,8,0,1
"COG2829",1,3,10,0,0,0,3,7,3,6,2,0,0,1,2,0,5,6,1,2
"COG2830",0,5,11,14,16,4,29,12,28,9,15,21,11,14,15,3,13,4,11,12
"COG2831",1,1,2,1,2,12,1,3,12,7,7,6,1,3,2,0,0,2,0,0
"COG2832",9,5,1,1,2,0,2,4,5,5,2,4,2,2,2,6,2,10,2,0
"COG2834",2,5,0,2,2,1,1,2,3,1,1,2,0,0,5,0,3,9,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2836",1,1,0,0,1,0,0,0,0,1,1,1,3,0,3,0,2,2,1,0
"COG2837",2,1,6,0,13,1,27,5,2,3,9,13,4,2,3,10,0,9,3,9
"COG2839",0,2,5,7,6,2,3,2,3,4,3,6,10,0,2,1,1,1,1,0
"COG2840",0,0,1,0,3,5,1,0,2,2,1,1,0,1,1,1,0,13,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2842",0,1,5,0,1,2,0,2,2,5,2,2,0,0,6,0,7,3,0,1
"COG2843",52,45,36,48,50,16,40,34,35,42,56,42,42,56,46,27,62,41,64,36
"COG2844",16,2,3,5,1,9,0,0,1,1,4,2,1,1,5,10,0,30,8,1
"COG2845",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,3,8,5,8,3,10,4,12,12,11,14,10,4,5,3,2,5,15,14
"COG2848",30,45,13,31,27,37,13,19,10,16,22,23,48,21,31,54,35,21,37,18
"COG2849",0,6,4,51,10,1,10,20,32,5,21,15,10,11,11,1,3,0,19,13
"COG2850",2,0,1,0,0,2,0,0,0,1,3,1,0,2,0,0,0,10,0,5
"COG2851",16,4,3,3,6,3,1,0,7,2,7,4,17,8,4,12,6,9,2,4
"COG2852",6,11,1,3,1,3,0,2,1,2,4,2,2,3,6,4,5,4,3,4
"COG2853",0,2,2,1,3,9,1,1,3,0,5,5,0,1,1,2,1,6,0,2
"COG2854",1,4,0,2,4,4,1,2,3,1,1,2,0,0,1,1,1,7,0,1
"COG2855",26,22,47,41,40,101,35,67,43,44,50,40,38,37,35,65,31,21,28,33
"COG2856",27,37,6,14,10,36,35,8,10,21,6,6,15,20,14,10,27,17,18,13
"COG2859",1,13,14,11,12,23,7,9,11,12,11,16,14,9,12,12,15,3,18,13
"COG2860",14,12,18,22,12,8,20,29,24,15,12,20,23,8,22,10,19,16,22,20
"COG2861",0,0,4,1,1,2,0,1,2,4,2,0,1,1,1,5,0,9,0,2
"COG2862",1,0,0,0,1,0,1,1,0,1,5,0,1,0,1,0,0,9,0,0
"COG2863",0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG2864",0,1,2,1,0,1,0,0,1,1,5,1,0,0,3,0,0,14,0,2
"COG2865",141,195,173,86,84,106,77,92,75,116,129,131,82,116,87,143,91,63,126,97
"COG2866",4,15,3,10,10,6,2,9,7,16,18,16,8,10,9,7,3,11,4,18
"COG2867",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG2868",7,14,2,5,11,3,3,7,4,3,7,4,4,5,6,9,12,5,5,4
"COG2869",3,14,22,10,10,28,8,23,16,10,18,12,7,13,10,15,17,4,12,14
"COG2870",1,2,20,6,20,12,4,7,15,16,16,15,3,3,11,13,2,9,12,13
"COG2871",3,19,33,19,27,36,30,37,31,24,17,24,30,25,18,16,12,2,27,19
"COG2872",24,19,5,12,10,6,5,5,7,14,5,7,9,6,13,12,9,16,9,3
"COG2873",101,107,91,124,90,136,87,54,72,71,72,82,112,78,98,121,113,75,82,97
"COG2875",13,10,36,31,24,14,29,15,45,24,23,31,16,23,27,18,28,24,15,36
"COG2876",36,46,66,44,34,57,32,54,53,35,29,48,52,43,42,41,24,25,39,57
"COG2877",4,26,26,17,28,30,30,25,35,27,34,28,22,25,15,12,13,14,21,29
"COG2878",19,34,27,30,32,43,22,29,23,37,17,42,33,18,32,27,30,26,16,25
"COG2879",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,11,0,0
"COG2882",4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2884",19,50,39,46,31,33,26,32,30,29,31,27,32,29,38,36,36,24,47,33
"COG2885",13,67,79,59,58,124,86,94,65,74,77,54,48,40,55,61,67,57,35,71
"COG2887",36,2,0,3,0,0,0,0,0,0,0,0,1,0,0,18,0,3,17,0
"COG2890",42,30,44,50,32,44,34,35,26,55,44,42,41,43,32,59,37,41,23,21
"COG2891",4,0,1,0,1,1,0,4,2,2,0,0,0,0,0,3,0,8,0,0
"COG2893",23,10,12,3,6,4,11,11,4,10,13,3,7,10,2,34,7,27,2,12
"COG2894",14,19,9,20,22,12,7,5,3,11,15,5,23,10,18,19,29,26,19,3
"COG2895",5,8,18,30,31,8,13,9,21,22,19,24,25,22,19,15,27,26,39,44
"COG2896",23,17,13,15,13,10,7,7,2,5,7,3,9,10,15,14,9,26,9,5
"COG2897",6,0,4,1,0,3,1,1,3,3,2,1,0,1,3,2,1,15,0,1
"COG2898",17,1,1,3,4,1,0,7,1,1,1,0,1,0,1,17,2,0,7,0
"COG2900",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2901",1,0,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,4,0,0
"COG2904",0,0,4,0,3,4,0,5,0,1,3,0,0,0,5,0,0,12,1,1
"COG2906",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2908",2,17,36,24,40,39,43,40,43,30,36,30,29,30,25,16,21,17,27,32
"COG2909",9,18,5,6,5,15,3,3,2,9,6,3,6,12,18,1,17,24,3,0
"COG2910",10,4,1,4,6,2,11,10,6,1,1,8,0,5,3,1,11,2,3,7
"COG2911",9,5,33,3,10,32,8,10,5,21,13,5,8,1,14,10,3,26,5,4
"COG2912",0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,7,0,0
"COG2913",1,1,1,2,1,5,0,0,2,1,2,0,1,0,0,0,0,5,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,6,0,0
"COG2915",0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2916",0,0,0,0,2,3,0,0,1,1,1,1,0,0,0,1,0,6,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,9,2,0
"COG2918",4,0,23,0,0,1,34,6,0,3,2,25,0,1,4,7,2,19,0,11
"COG2919",10,0,1,1,2,3,1,1,0,1,1,0,0,0,1,1,1,4,3,0
"COG2920",0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,4,0,0
"COG2921",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2922",1,0,0,1,1,1,0,1,0,3,1,0,0,0,0,0,0,5,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0
"COG2924",0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,4,0,0
"COG2925",1,4,2,1,0,4,0,0,2,2,2,0,0,2,3,1,0,11,2,1
"COG2926",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,8,0,2
"COG2927",2,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,4,0,1
"COG2928",0,0,6,0,1,0,1,1,0,0,4,1,0,0,0,1,0,0,0,0
"COG2929",3,2,1,3,0,0,0,5,1,6,0,1,0,0,2,2,5,3,0,5
"COG2931",4,12,5,6,33,3,33,15,11,2,9,16,7,17,1,0,15,1,5,5
"COG2932",26,9,8,3,9,8,5,8,10,16,8,10,13,6,13,9,20,21,5,7
"COG2933",0,0,1,0,3,1,0,0,0,1,1,0,1,0,0,0,0,10,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2936",6,13,17,11,2,7,24,9,16,12,6,9,15,8,8,0,7,9,24,10
"COG2937",2,0,6,0,1,13,2,0,1,2,3,2,0,1,1,2,0,33,0,0
"COG2938",0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0
"COG2939",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",29,47,42,47,85,76,81,43,51,43,61,101,40,44,52,25,33,27,71,61
"COG2943",2,0,3,1,2,4,1,0,1,4,4,2,1,0,0,0,0,23,0,0
"COG2944",1,1,5,0,1,3,0,0,1,2,1,0,1,0,1,0,1,1,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2946",52,15,16,10,14,4,18,13,6,14,14,8,10,23,16,28,10,11,11,2
"COG2947",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,5,0,0,2,2,0,0,0,0,3,0,0,0,0,0,2,8,1,0
"COG2949",0,4,4,0,8,8,17,4,7,6,2,1,3,7,6,0,8,11,2,1
"COG2951",0,0,2,0,0,11,1,0,2,3,2,1,0,0,1,0,0,13,1,0
"COG2954",31,28,13,27,11,40,21,21,17,22,17,25,22,23,17,28,19,7,19,18
"COG2956",0,3,3,2,0,6,0,0,3,2,2,1,0,0,3,1,0,8,0,1
"COG2957",15,20,34,42,40,17,52,30,27,28,34,33,28,32,31,20,28,14,24,22
"COG2958",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,3,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0
"COG2961",3,0,3,5,4,2,12,4,4,3,9,14,2,16,2,0,3,22,3,2
"COG2962",1,6,1,2,4,3,3,2,2,5,2,0,3,2,2,5,0,4,3,0
"COG2963",30,17,30,15,30,17,25,47,17,19,23,15,26,8,7,17,21,105,28,10
"COG2964",15,12,2,4,13,1,3,10,2,13,11,5,4,5,8,16,4,22,8,8
"COG2965",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG2966",62,50,61,52,48,66,32,40,37,51,51,45,49,37,31,53,47,59,52,46
"COG2967",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2968",2,2,6,3,0,3,3,2,3,9,1,1,1,0,3,7,1,10,8,5
"COG2969",3,1,0,1,1,0,0,0,0,2,0,1,0,1,3,0,0,5,1,0
"COG2971",7,13,0,2,2,0,3,5,3,2,1,1,1,1,2,9,1,1,1,0
"COG2972",476,388,113,284,321,99,159,267,87,175,114,70,168,167,147,150,280,200,137,113
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",4,0,1,2,4,5,0,1,0,1,4,4,0,0,0,1,0,12,0,1
"COG2975",0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2976",3,1,1,0,2,6,0,0,2,0,1,0,0,0,2,0,0,7,0,2
"COG2977",2,0,0,0,0,0,0,0,1,1,0,1,1,0,5,0,0,3,0,0
"COG2978",15,17,21,13,25,16,36,22,47,12,25,24,20,16,12,1,11,20,11,36
"COG2979",2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG2980",0,0,0,0,0,5,0,0,0,1,2,1,0,0,1,1,0,3,0,0
"COG2981",1,0,0,0,0,1,0,12,2,2,2,1,0,1,0,0,1,3,0,0
"COG2982",1,1,8,1,3,1,0,0,1,1,10,3,0,0,0,0,5,39,0,2
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG2984",37,50,10,45,40,16,4,24,14,23,17,26,32,25,42,29,46,27,20,16
"COG2985",10,89,168,158,110,184,198,180,244,152,148,234,177,104,144,102,98,68,116,241
"COG2986",11,16,58,52,30,18,60,34,65,35,43,50,32,31,26,4,16,11,25,39
"COG2987",1,8,26,38,29,9,28,26,37,27,33,55,45,41,33,4,34,9,30,59
"COG2988",1,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,4,0,0
"COG2989",1,21,14,1,1,29,14,4,2,18,4,13,2,9,4,16,1,15,1,6
"COG2990",2,2,4,0,1,3,4,1,4,4,5,0,0,0,0,10,0,19,0,4
"COG2992",1,2,1,0,0,1,2,3,2,3,1,4,1,0,0,0,0,14,0,0
"COG2994",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,3,9,0,0,1,1,0,1,0,1,0,0,0,22,0,1
"COG2996",35,27,34,39,35,33,30,35,35,30,31,19,35,17,25,44,29,22,29,38
"COG2998",0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,1,0,0
"COG2999",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2
"COG3001",14,0,0,0,1,1,0,0,0,0,1,0,0,0,1,5,0,5,6,0
"COG3004",16,10,37,19,21,11,26,31,35,29,28,32,22,22,21,11,22,10,15,32
"COG3005",1,1,8,4,11,1,9,3,7,8,14,8,2,7,10,5,1,17,4,9
"COG3006",3,0,0,1,2,2,0,2,1,0,2,1,0,0,0,1,0,7,0,0
"COG3007",0,5,3,0,0,9,1,0,2,1,2,0,0,3,4,0,7,1,0,0
"COG3008",7,2,5,2,5,7,0,0,2,3,6,5,1,0,0,2,0,21,0,1
"COG3009",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3010",10,10,7,10,10,4,5,7,9,4,7,3,6,6,8,2,1,17,10,3
"COG3012",0,1,0,1,2,0,1,1,0,1,2,1,0,0,0,1,0,6,0,1
"COG3013",3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,9,0,0
"COG3014",0,1,0,0,0,0,0,7,0,2,0,0,0,0,1,0,1,0,0,0
"COG3015",2,5,8,4,9,12,32,5,17,12,7,6,5,2,14,12,1,1,5,10
"COG3016",2,2,6,0,0,3,6,4,13,11,6,3,7,1,8,0,1,0,0,7
"COG3017",0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0,5,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,22,31,31,9,35,28,28,41,36,27,43,38,30,20,11,17,14,27,26
"COG3022",23,18,15,21,30,30,19,29,11,26,22,24,18,17,21,47,15,27,26,21
"COG3023",9,33,49,21,34,104,68,48,67,45,72,90,60,66,36,40,19,27,29,48
"COG3024",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3025",3,7,6,1,0,0,3,6,2,12,3,3,2,1,0,1,1,12,0,7
"COG3026",1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0
"COG3027",1,1,3,0,0,0,2,3,0,4,1,0,0,0,1,1,0,8,1,0
"COG3028",0,0,2,0,0,4,1,0,3,0,5,0,0,0,2,0,0,8,0,0
"COG3029",1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3030",0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3031",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG3033",0,14,9,7,16,4,3,29,22,17,10,7,10,14,12,1,9,11,6,4
"COG3034",0,0,0,0,2,3,0,7,1,1,1,2,0,0,0,0,0,4,2,2
"COG3036",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3037",9,2,10,1,1,4,2,11,4,2,7,6,1,3,3,5,0,15,6,0
"COG3038",0,0,1,0,3,0,0,0,1,1,3,2,0,0,0,0,0,21,0,0
"COG3039",16,47,12,38,37,35,11,13,195,290,42,34,5,70,10,5,16,22,23,228
"COG3040",2,0,10,0,11,3,18,24,8,8,13,10,8,11,3,3,5,12,9,7
"COG3041",7,13,2,1,3,13,3,7,9,8,12,7,10,30,10,7,11,9,11,3
"COG3042",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3043",0,0,2,1,2,1,2,0,1,1,0,0,0,0,1,0,1,6,0,0
