"","DOM018","NLM002","NLF008","DLM008","DOM023","NOM029","DOF012","DLM020","NOM014","DOF011","DLM006","NLM021","NLM004","NLF001","NOM010","NLF013","DLM004","NOM015","NLM025","NOM018"
"COG2829",2,1,7,2,1,1,11,7,0,0,0,1,0,0,3,0,5,1,3,0
"COG2830",12,1,18,16,16,20,12,20,15,6,12,12,0,12,13,8,26,17,14,17
"COG2831",1,7,0,0,0,1,15,5,4,2,3,2,3,4,1,2,2,2,12,7
"COG2832",1,0,2,6,2,5,12,1,3,4,2,0,4,9,0,5,1,2,3,4
"COG2834",3,0,2,2,0,3,3,1,1,0,1,1,0,0,0,1,3,3,11,1
"COG2835",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2836",0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,2,3,0,1,7
"COG2837",1,0,10,0,2,12,14,14,2,0,4,2,1,3,0,4,8,6,0,2
"COG2839",6,2,7,10,0,2,0,6,12,2,0,1,1,1,6,3,5,4,1,0
"COG2840",0,1,2,1,0,4,4,2,1,0,0,0,1,0,0,0,3,2,5,3
"COG2841",0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG2842",0,47,6,9,1,8,0,5,6,0,6,9,3,0,0,0,3,4,0,15
"COG2843",50,2,35,50,21,25,34,63,67,27,84,47,40,32,67,49,58,48,25,48
"COG2844",5,6,5,0,3,6,12,1,4,3,1,3,2,1,1,2,6,3,19,6
"COG2845",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2846",4,4,7,3,7,15,5,2,13,36,5,2,2,16,11,5,14,10,4,17
"COG2848",33,51,12,31,59,36,36,14,18,39,41,29,47,31,25,41,7,17,37,43
"COG2849",45,7,5,2,6,0,1,25,10,2,2,10,11,2,23,15,12,5,4,5
"COG2850",2,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,2
"COG2851",4,5,2,1,1,1,1,2,14,0,8,3,1,3,3,2,5,7,2,8
"COG2852",4,1,7,5,1,4,0,5,0,1,5,2,2,3,5,6,2,0,6,2
"COG2853",4,3,1,0,0,2,2,0,3,1,1,1,1,1,0,1,1,3,11,3
"COG2854",3,4,2,1,0,1,0,1,0,0,2,1,0,4,0,0,2,1,6,2
"COG2855",36,11,40,35,60,35,48,49,39,36,26,26,22,39,23,13,33,28,35,25
"COG2856",9,33,7,34,63,36,16,7,7,13,54,12,60,24,19,19,4,10,39,9
"COG2859",13,39,16,12,25,13,4,5,16,23,18,19,14,9,19,13,18,10,25,13
"COG2860",23,12,18,24,15,18,24,14,28,17,11,19,1,13,11,11,25,21,6,13
"COG2861",3,5,2,0,1,3,0,5,2,1,1,1,3,1,0,2,2,2,1,0
"COG2862",0,0,0,0,0,2,2,0,1,0,0,1,0,2,1,1,0,0,0,3
"COG2863",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,2,7,1,1,4,5,1,0,0,0,2,2,0,0,2,4,0,0,6
"COG2865",83,130,155,119,86,92,124,123,102,220,193,67,221,122,142,108,107,91,197,104
"COG2866",10,1,6,10,4,7,1,15,5,1,40,5,8,15,21,11,2,22,11,5
"COG2867",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",6,1,6,13,4,5,18,3,2,5,6,2,8,8,7,9,2,10,7,8
"COG2869",13,19,25,14,16,14,6,24,20,24,22,5,8,18,10,7,15,14,20,12
"COG2870",7,4,15,5,13,10,18,1,3,20,3,10,6,13,5,5,4,13,57,10
"COG2871",18,46,24,21,42,25,3,34,27,28,34,24,24,13,17,18,34,28,49,28
"COG2872",19,5,7,14,3,4,11,8,8,6,10,9,18,15,6,17,8,16,4,4
"COG2873",108,119,94,85,101,66,56,94,99,129,95,116,127,110,90,110,101,108,129,107
"COG2875",31,5,28,35,18,20,20,23,31,27,16,24,9,39,25,22,29,31,13,25
"COG2876",53,54,70,28,46,43,35,41,49,87,40,47,34,39,56,34,43,48,49,33
"COG2877",28,15,41,19,36,28,23,30,34,59,15,15,24,25,20,14,32,29,29,11
"COG2878",39,19,28,33,33,22,17,20,26,17,27,24,25,16,26,27,14,30,26,39
"COG2879",0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2882",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2884",36,42,30,36,44,28,32,30,43,28,36,39,42,45,26,35,26,27,17,44
"COG2885",57,196,98,22,116,122,28,83,59,108,89,56,72,52,33,32,106,52,149,38
"COG2887",3,1,0,0,0,0,14,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2890",42,36,46,38,41,35,48,19,40,45,35,41,54,27,38,51,24,39,57,40
"COG2891",1,5,1,0,0,3,4,0,1,0,0,0,1,2,0,0,2,0,2,1
"COG2893",4,9,13,10,3,13,60,8,10,21,2,6,14,9,6,6,10,5,7,12
"COG2894",18,3,10,14,8,12,17,4,11,11,14,22,19,18,15,23,5,11,17,16
"COG2895",55,13,36,30,22,30,9,41,32,11,22,25,16,30,33,33,30,15,9,52
"COG2896",16,6,16,18,4,11,17,5,1,17,6,15,16,17,8,5,2,11,10,12
"COG2897",0,1,4,0,2,2,8,4,0,0,1,0,6,1,1,3,5,2,0,2
"COG2898",7,4,1,1,0,1,15,1,8,0,2,1,4,4,1,1,3,0,0,1
"COG2900",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2901",0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG2904",1,0,4,0,2,8,7,0,1,1,0,0,0,1,0,0,0,0,8,7
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",29,33,35,21,34,29,10,30,42,48,26,43,27,28,20,16,44,32,32,24
"COG2909",12,7,4,5,1,4,2,8,10,4,4,7,13,5,2,7,2,3,7,5
"COG2910",1,0,2,2,2,8,9,7,1,0,3,2,0,4,2,1,2,4,4,0
"COG2911",7,7,27,2,13,11,21,10,4,57,7,17,7,21,2,1,1,4,36,23
"COG2912",0,0,1,0,1,3,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2913",1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,4,2
"COG2914",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,1,1,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,5,2
"COG2916",0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG2917",0,2,1,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,2,3
"COG2918",1,21,12,5,5,2,7,9,6,1,0,3,6,20,0,1,2,12,1,21
"COG2919",1,3,0,0,1,2,3,1,1,0,0,0,1,0,0,0,1,1,6,3
"COG2920",0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,7,1
"COG2921",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2922",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2923",0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,5,0,0,3,1,0,1,0,0,1,1,0,0,1,2,0,0,3
"COG2925",2,0,3,0,2,4,2,0,0,1,0,5,0,1,2,3,2,0,0,3
"COG2926",0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2927",1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2928",1,1,4,0,3,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0
"COG2929",0,1,2,0,1,1,2,0,0,1,0,1,0,3,0,1,1,2,3,0
"COG2931",5,0,7,6,3,1,0,21,0,2,13,6,2,9,7,7,6,2,3,4
"COG2932",8,3,12,7,3,8,4,6,4,6,9,19,16,17,8,10,5,8,9,18
"COG2933",0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,3
"COG2935",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2936",10,0,21,9,32,29,18,11,15,19,10,29,4,17,16,14,34,21,3,16
"COG2937",0,6,2,0,0,3,4,1,0,0,0,0,1,0,1,0,0,3,20,6
"COG2938",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,7,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2942",52,7,57,41,55,54,41,70,50,64,39,39,45,34,46,25,52,47,38,31
"COG2943",0,7,4,1,1,2,3,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG2944",1,2,1,0,0,2,4,3,1,0,4,0,1,0,0,1,4,0,2,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2946",11,7,8,15,2,10,29,5,3,3,17,10,31,11,12,5,11,24,11,26
"COG2947",0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,1,4,0,1,0
"COG2948",0,2,0,1,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG2949",3,1,2,4,1,4,6,3,1,0,7,3,2,3,10,8,8,2,13,1
"COG2951",2,2,1,0,0,3,5,1,1,0,0,0,3,0,1,1,3,0,7,5
"COG2954",28,22,12,27,30,19,16,18,21,36,22,24,45,16,27,19,28,18,40,34
"COG2956",1,1,1,0,1,4,1,0,1,0,1,2,0,1,2,1,2,1,9,8
"COG2957",38,72,22,37,60,56,27,37,36,65,53,32,25,34,26,25,49,27,23,28
"COG2958",0,0,0,1,0,0,0,0,0,0,10,0,0,0,23,0,1,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4
"COG2960",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",4,2,10,2,0,3,4,9,6,0,6,1,2,2,2,0,7,4,7,0
"COG2962",7,4,1,1,1,6,8,2,6,0,2,3,0,2,1,2,10,4,0,4
"COG2963",15,24,47,25,28,48,84,17,9,21,18,13,12,29,13,21,15,17,7,22
"COG2964",7,3,4,10,4,9,5,4,8,2,5,9,12,5,6,6,2,12,4,5
"COG2965",1,1,2,0,3,1,3,0,0,1,0,1,3,2,0,2,0,1,0,1
"COG2966",66,82,51,53,72,64,59,47,48,74,52,54,64,52,50,50,41,45,55,63
"COG2967",0,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2968",3,6,1,4,2,3,8,2,5,8,1,3,6,5,0,3,3,3,18,2
"COG2969",1,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,11,0
"COG2971",0,1,0,3,1,1,22,0,1,0,0,1,0,1,0,2,0,2,3,1
"COG2972",192,76,60,193,45,167,127,111,141,77,253,235,360,255,333,353,102,169,137,334
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,0,3,5,1,1,0,0,0,1,0,1,0,1,0,4,0
"COG2975",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2976",1,0,1,0,2,2,1,0,1,0,0,4,0,2,0,0,1,0,10,4
"COG2977",0,2,0,0,0,0,1,0,0,6,0,4,0,0,0,0,1,0,0,0
"COG2978",15,11,22,26,20,18,8,36,58,10,18,14,12,30,17,7,26,24,18,8
"COG2979",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,5,0,0,3,1,0,1,1,0,0,0,1,1,17,3
"COG2981",0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,2,0,7,0
"COG2982",1,4,5,1,1,13,3,4,0,0,0,1,0,0,0,0,3,1,0,0
"COG2983",0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG2984",52,14,8,60,13,19,39,17,22,12,13,39,31,25,30,34,15,31,21,41
"COG2985",141,265,196,97,224,144,53,192,186,178,153,149,118,140,139,115,213,174,147,107
"COG2986",36,13,51,34,21,31,11,52,64,18,26,49,5,57,31,17,50,36,10,29
"COG2987",43,12,34,29,20,29,14,56,58,12,18,40,5,28,36,9,44,46,11,13
"COG2988",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG2989",1,48,6,4,38,5,1,12,2,22,21,2,31,1,6,2,11,3,20,6
"COG2990",0,4,0,0,0,1,9,0,0,0,0,1,5,0,2,2,1,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2994",0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0
"COG2995",0,1,1,0,0,7,5,2,1,0,0,0,1,1,1,0,1,1,18,1
"COG2996",33,46,32,37,47,45,50,31,46,28,32,35,31,40,28,33,53,29,36,28
"COG2998",1,0,0,1,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0
"COG2999",0,3,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3001",3,0,0,0,0,1,7,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3004",18,3,35,16,15,19,31,36,36,19,10,17,5,28,21,16,33,32,7,18
"COG3005",3,11,8,8,2,11,5,11,10,0,0,5,1,5,4,4,11,6,2,9
"COG3006",0,1,1,1,1,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3007",3,1,2,0,0,0,0,0,1,8,0,4,1,2,4,5,0,1,15,2
"COG3008",3,3,4,0,0,5,5,0,1,0,0,0,1,0,0,2,6,1,17,2
"COG3009",0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3010",6,3,8,10,4,5,21,6,9,14,2,4,9,11,1,7,2,7,3,15
"COG3012",1,0,0,0,1,2,2,0,0,0,0,0,1,1,0,2,0,1,0,1
"COG3013",1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3015",2,24,11,2,16,6,7,13,21,19,27,8,5,9,9,1,22,17,18,3
"COG3016",0,13,5,2,4,1,0,12,2,4,10,7,0,2,9,5,0,13,19,1
"COG3017",0,3,1,0,1,2,2,1,0,0,0,3,0,2,2,1,1,2,6,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,37,31,20,35,49,9,45,46,50,24,16,35,30,29,18,33,19,34,19
"COG3022",21,27,20,23,39,36,27,28,27,22,22,10,25,19,23,18,29,15,25,18
"COG3023",31,61,72,28,72,29,12,68,63,105,40,32,33,43,36,26,72,47,69,18
"COG3024",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,7,1
"COG3025",3,4,9,0,1,2,2,8,1,9,2,0,1,8,0,0,0,2,0,1
"COG3026",1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3027",1,4,0,2,0,1,4,2,1,1,0,0,1,0,1,3,1,0,0,1
"COG3028",2,2,1,0,2,1,2,1,1,0,1,1,1,1,0,2,1,1,8,4
"COG3029",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,6,2
"COG3030",0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,5,0
"COG3031",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",13,5,12,14,7,7,4,15,26,2,5,13,1,14,13,5,9,19,3,6
"COG3034",0,1,0,0,0,3,2,0,6,0,0,0,0,0,0,0,1,1,10,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3037",5,8,10,4,7,5,37,0,2,19,0,0,3,14,1,0,1,1,0,4
"COG3038",0,2,1,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3039",37,2,15,5,5,12,12,108,9,0,11,3,2,12,26,42,5,222,35,38
"COG3040",2,8,6,1,10,18,8,17,2,0,1,1,1,4,5,6,5,7,1,2
"COG3041",7,24,8,14,9,6,32,2,8,29,36,11,17,42,9,6,3,3,14,8
"COG3042",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,0,2,0,0,1,0,1,2,1,0,1,0,0,0,3
"COG3044",12,2,2,10,0,6,10,8,9,6,1,7,12,7,4,5,2,6,0,10
"COG3045",0,0,1,0,0,2,4,1,0,0,1,1,1,0,1,1,2,0,0,1
"COG3047",0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",3,1,0,6,0,3,7,0,0,6,3,4,3,0,1,1,1,3,3,2
"COG3049",34,13,35,57,41,57,47,45,46,14,44,48,25,36,56,56,56,47,21,49
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",9,16,8,0,1,4,17,8,18,3,5,8,9,6,2,1,2,12,8,15
"COG3052",1,5,4,1,1,1,6,2,9,2,4,0,1,1,0,2,1,5,2,2
"COG3053",2,21,9,2,3,8,2,1,1,0,4,2,1,3,1,0,1,4,6,17
"COG3054",0,1,1,0,0,1,3,1,0,1,0,0,1,1,0,0,1,0,0,2
"COG3055",16,22,21,8,26,21,13,13,19,17,13,14,11,18,10,5,39,14,4,8
"COG3056",0,1,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3057",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3058",0,0,3,0,3,3,1,1,0,0,0,2,2,1,2,1,3,0,0,1
"COG3059",16,3,11,9,3,6,14,13,28,5,5,13,0,12,16,5,23,10,0,12
"COG3060",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4
"COG3062",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3064",0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,10,3
"COG3065",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG3067",0,0,1,0,0,2,2,1,0,1,0,0,1,0,0,1,0,0,8,3
"COG3068",0,0,2,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,7,1
"COG3069",15,14,10,4,12,6,20,17,21,5,30,10,6,9,6,27,31,10,5,6
"COG3070",5,2,1,5,2,2,9,2,2,3,5,2,3,1,7,10,1,2,2,3
"COG3071",1,2,2,0,0,6,3,0,1,0,0,0,1,0,0,1,1,0,1,5
"COG3072",1,0,5,0,0,5,2,3,0,0,1,0,2,0,1,0,2,1,20,7
"COG3073",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG3074",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3075",26,1,18,16,2,4,3,7,18,5,2,4,1,1,4,2,7,7,6,7
"COG3076",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",13,2,2,9,3,8,17,3,7,4,5,12,8,12,7,11,7,7,14,12
"COG3078",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3080",0,1,2,0,1,1,3,1,0,2,0,0,0,0,0,0,0,0,5,2
"COG3081",2,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3082",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,61,3,1,5,5,6,2,7,1,27,6,2,7,5,4,3,12,13,12
"COG3084",0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",0,1,2,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG3086",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3087",1,1,2,1,1,5,4,2,1,0,0,0,0,0,0,3,0,1,0,1
"COG3088",0,1,2,0,0,2,4,3,1,0,1,0,1,0,0,2,2,2,0,4
"COG3089",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3090",22,7,13,20,15,23,14,13,39,12,22,16,10,24,10,14,16,12,9,31
"COG3091",0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3092",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3093",2,19,3,9,2,23,24,23,26,1,28,7,9,9,1,0,6,11,13,10
"COG3094",0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3095",0,1,1,0,0,2,2,1,1,0,0,0,1,0,0,0,0,1,1,1
"COG3096",0,1,2,0,0,4,3,0,2,1,1,0,2,0,0,2,0,1,1,8
"COG3097",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,3,1
"COG3098",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3099",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG3101",0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3103",28,3,0,19,2,12,20,1,18,3,8,14,19,7,26,25,11,8,6,15
"COG3104",25,59,45,27,45,42,35,32,40,29,35,37,19,32,43,34,67,56,27,26
"COG3105",0,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,3
"COG3106",0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,2,0,4
"COG3107",0,2,1,0,0,3,5,1,1,0,0,0,1,0,0,0,0,0,15,4
"COG3108",0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,2
"COG3109",0,2,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,9,2
"COG3110",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3111",1,3,7,0,2,3,2,1,1,3,0,0,0,2,1,1,2,0,1,3
"COG3112",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4
"COG3113",0,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,2
"COG3116",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",4,6,3,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,13,3
"COG3118",0,2,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3119",330,94,469,431,337,526,201,582,400,251,243,312,268,338,339,291,661,438,128,269
"COG3120",0,2,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,5,10,0,1,23,16,3,1,0,0,1,0,0,0,0,4,3,2,2
"COG3122",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",2,2,5,3,0,2,3,1,3,1,0,2,0,1,3,0,1,0,0,0
"COG3125",0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,2,4,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3128",1,0,1,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3129",0,1,2,1,2,5,1,7,0,0,0,3,1,6,3,0,8,4,1,0
"COG3130",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,2,3,0,5,8,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG3132",0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG3133",0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3134",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3138",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG3140",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3141",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",17,9,16,26,11,22,24,18,32,30,6,17,32,11,13,15,23,19,14,19
"COG3143",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG3144",1,1,1,4,0,4,4,2,0,3,4,3,5,4,12,19,1,0,7,11
"COG3145",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,4,4,3,1,5,4,1,0,0,2,2,0,1,1,4,1,1,6,2
"COG3151",0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",6,14,16,2,0,19,41,11,3,5,6,2,2,6,3,4,8,3,8,7
"COG3153",16,6,18,20,4,6,6,5,9,3,4,8,3,6,15,9,11,22,10,10
"COG3154",0,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3155",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3156",0,0,0,0,0,3,8,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3157",0,2,1,0,1,4,4,1,1,0,0,1,0,1,0,0,1,0,1,2
"COG3158",1,91,20,3,20,4,48,2,0,41,42,0,41,1,1,28,0,2,26,12
"COG3159",1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG3160",0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3161",0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",3,5,0,0,2,5,3,2,0,0,0,5,0,2,2,10,9,3,2,6
"COG3165",0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3166",0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",13,13,11,17,24,11,2,20,23,6,19,12,0,12,6,13,15,14,0,12
"COG3171",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,3
"COG3172",0,1,1,0,1,3,2,0,1,0,1,0,3,1,1,2,1,1,1,2
