"","DOF006","NOM017","DLM014","DOF012","DOM021","NOM002","NOF014","DLF008","NOM004","NLM008","DOM010","NOM019","DLF001","DOM013","NLM027","DLF006","NLM004","DOM022","NOM010","DOF004"
"COG2501",0,4,8,8,2,4,16,3,2,15,11,5,4,9,31,14,11,5,10,5
"COG2502",32,37,19,38,32,27,34,24,25,45,37,38,24,24,44,17,45,14,31,19
"COG2503",1,0,2,7,0,0,0,2,1,0,1,0,0,0,8,1,1,5,0,0
"COG2508",24,30,30,46,23,122,86,50,24,92,38,51,22,35,100,65,53,29,46,40
"COG2509",52,73,71,49,64,70,99,44,47,78,69,94,46,110,39,82,76,77,84,71
"COG2510",3,8,4,1,3,7,11,7,5,39,6,16,2,10,7,11,14,2,9,8
"COG2513",12,6,11,6,0,15,17,15,4,15,1,4,15,15,0,3,7,3,10,4
"COG2514",0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0
"COG2515",9,1,4,5,3,2,2,12,7,0,6,7,4,3,6,5,0,3,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,1,0
"COG2519",0,2,2,6,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0
"COG2602",5,5,3,5,6,20,12,3,9,70,2,4,8,4,18,7,9,6,15,4
"COG2603",3,0,1,2,0,1,0,6,2,0,3,1,0,0,2,2,1,1,0,1
"COG2604",0,0,5,0,0,23,1,0,2,3,2,5,0,0,1,5,10,6,13,0
"COG2605",50,20,36,5,35,32,23,36,43,18,48,30,86,25,6,37,7,37,36,24
"COG2606",21,10,24,40,28,29,32,28,26,32,33,30,24,31,23,46,17,20,22,25
"COG2607",3,19,21,9,13,24,45,11,10,31,18,27,12,20,19,22,24,16,28,22
"COG2608",3,3,11,6,0,29,22,5,6,9,5,17,6,18,33,10,21,5,9,18
"COG2609",1,1,0,0,3,0,0,2,3,1,0,0,0,0,6,0,2,0,0,1
"COG2610",36,13,24,41,22,58,26,99,47,50,27,19,34,34,14,34,12,35,19,33
"COG2703",0,1,3,0,0,16,11,0,2,20,7,4,0,2,0,4,9,3,7,6
"COG2704",41,11,43,42,49,20,15,59,47,21,27,27,38,28,9,27,4,42,23,45
"COG2706",38,10,23,41,33,32,23,42,47,20,26,17,28,29,36,27,16,28,15,27
"COG2707",2,2,0,3,3,2,0,1,0,0,0,0,1,1,3,2,0,5,0,0
"COG2710",7,5,4,0,6,26,9,29,9,6,11,4,17,11,18,21,7,11,8,13
"COG2715",48,40,30,18,44,44,23,32,27,34,32,24,42,39,7,25,47,32,25,35
"COG2716",0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2
"COG2717",2,2,0,0,2,8,2,5,1,4,1,0,1,3,3,5,2,5,0,6
"COG2718",0,0,0,4,1,0,0,3,2,1,0,0,2,0,0,1,0,1,0,1
"COG2719",0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,0,1,2,0,1
"COG2720",9,7,5,23,10,46,41,8,9,29,10,18,5,44,15,7,26,14,34,14
"COG2721",51,61,36,19,36,46,46,60,56,27,61,39,28,38,40,35,40,34,44,51
"COG2723",15,34,14,170,17,93,73,93,50,38,42,65,27,36,136,45,93,33,51,43
"COG2730",47,166,45,17,31,45,130,56,48,47,59,68,28,33,25,67,109,42,109,50
"COG2731",29,21,42,24,33,25,13,31,25,19,23,19,20,28,21,27,23,21,19,21
"COG2732",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,1
"COG2733",1,10,0,17,4,10,0,0,2,1,0,10,4,13,10,4,0,11,0,0
"COG2738",30,7,25,13,32,23,24,19,33,28,18,34,22,41,12,26,8,15,24,15
"COG2739",2,10,5,20,3,12,16,5,3,17,11,15,2,17,16,8,10,6,11,2
"COG2740",0,11,8,9,4,16,14,2,2,11,8,13,0,6,15,8,8,2,9,3
"COG2746",0,3,1,18,3,5,10,0,1,2,4,2,1,1,0,4,3,2,6,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",168,188,155,76,138,138,136,158,165,119,153,120,144,126,83,125,236,129,160,174
"COG2759",53,93,58,48,59,71,70,49,48,59,59,75,41,82,95,58,63,73,57,87
"COG2761",0,0,0,10,1,0,0,2,0,0,0,1,0,2,8,0,0,0,1,0
"COG2764",1,0,0,3,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1
"COG2766",0,0,0,2,2,1,0,1,1,0,0,2,2,0,2,4,0,0,0,2
"COG2768",10,20,32,13,34,36,23,15,10,10,31,24,12,38,15,33,15,38,21,19
"COG2770",0,0,0,0,1,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0
"COG2771",5,1,1,17,4,2,2,19,18,1,1,2,7,2,6,19,0,2,1,18
"COG2801",92,146,85,223,258,145,138,93,98,234,232,195,173,167,187,201,200,178,78,103
"COG2804",14,12,13,48,18,34,42,24,5,22,11,34,6,31,44,14,30,16,43,28
"COG2805",8,8,12,13,8,20,49,8,10,35,14,28,4,27,20,11,22,10,26,16
"COG2807",2,0,1,8,2,0,0,4,7,1,0,2,1,0,38,4,0,7,0,3
"COG2812",115,123,100,116,110,120,100,80,114,100,109,85,89,135,92,95,125,118,107,118
"COG2813",1,0,1,22,2,1,0,6,5,2,0,2,0,2,20,6,4,0,1,5
"COG2814",37,38,20,46,38,13,29,41,26,11,30,26,26,32,31,18,26,43,33,30
"COG2815",3,6,5,33,1,11,8,14,6,5,22,18,6,33,49,20,25,6,27,22
"COG2816",22,31,16,10,16,31,17,11,26,21,22,11,27,19,14,20,28,31,20,31
"COG2818",29,2,15,42,30,11,19,17,18,12,8,11,13,11,21,20,7,9,13,15
"COG2819",12,21,13,5,9,12,16,5,13,13,12,16,8,16,43,7,15,20,22,21
"COG2820",40,23,41,20,38,29,26,28,31,31,34,30,37,36,28,34,22,37,27,30
"COG2821",3,0,2,4,0,0,1,3,4,2,1,0,1,0,1,4,1,2,0,1
"COG2822",2,0,0,1,1,0,0,0,1,0,0,0,0,0,12,3,1,0,1,0
"COG2823",2,1,1,7,1,0,0,2,3,1,0,2,1,0,2,1,1,0,0,6
"COG2824",0,0,1,8,1,1,0,5,1,0,0,0,0,0,12,6,0,1,0,2
"COG2825",2,0,1,3,2,1,1,6,10,1,3,1,12,0,5,2,0,0,1,3
"COG2826",43,50,118,136,18,144,57,13,12,344,13,81,25,74,166,37,191,54,162,49
"COG2827",3,1,0,21,3,5,3,9,2,9,2,4,2,4,11,7,3,2,1,3
"COG2828",0,0,3,3,1,4,1,1,1,0,3,0,0,6,3,8,1,2,0,4
"COG2829",3,1,3,5,3,0,0,1,5,2,1,2,3,2,2,5,0,0,1,5
"COG2830",30,2,21,1,21,7,2,13,20,9,6,9,23,6,0,9,1,10,14,16
"COG2831",5,0,3,16,5,0,0,18,0,1,5,2,2,4,9,10,2,8,0,1
"COG2832",1,1,2,8,1,7,3,5,5,3,4,6,2,2,15,3,2,6,0,2
"COG2834",3,0,1,4,0,1,2,3,3,1,0,3,1,0,3,5,1,2,1,0
"COG2835",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0
"COG2836",2,0,0,1,0,0,6,0,1,0,0,5,0,1,6,0,2,0,0,2
"COG2837",13,0,6,14,4,2,2,12,10,2,1,0,9,4,38,5,0,12,2,6
"COG2839",1,0,4,0,4,0,2,2,7,0,6,1,0,5,0,1,0,5,4,2
"COG2840",1,0,0,1,0,0,0,2,4,0,0,1,1,1,2,1,1,5,0,4
"COG2841",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,3,0,8,4,3,1,12,1,3,2,1,5,1,0,4,4
"COG2843",57,15,59,35,48,48,93,31,43,45,42,37,47,56,51,45,27,37,65,51
"COG2844",0,2,1,15,0,0,0,2,6,0,1,0,0,0,11,1,4,4,1,4
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,1,4,9,8,8,3,4,11,6,12,1,12,2,3,12,2,4,13,2
"COG2848",4,61,16,31,13,35,30,13,14,29,27,40,9,36,65,25,47,31,19,20
"COG2849",25,0,18,1,45,3,11,61,34,1,26,4,16,15,5,2,13,10,19,17
"COG2850",0,0,0,3,0,0,0,1,3,2,0,0,0,0,5,0,1,0,0,5
"COG2851",8,5,0,0,6,5,2,3,7,1,12,2,0,1,1,1,2,2,2,5
"COG2852",1,1,4,0,5,1,2,1,0,0,1,7,1,1,0,7,4,3,2,7
"COG2853",0,0,2,1,0,0,3,3,2,1,3,4,1,2,2,2,1,2,0,2
"COG2854",0,0,0,3,0,0,0,1,2,0,3,3,0,0,2,0,1,3,1,1
"COG2855",29,66,34,57,43,6,27,36,29,16,49,39,26,29,59,42,18,27,33,31
"COG2856",13,43,11,15,7,9,29,20,14,30,34,10,34,24,21,23,41,28,6,8
"COG2859",15,23,25,0,16,0,4,5,18,10,11,10,6,7,1,11,24,13,15,5
"COG2860",21,6,25,18,27,10,10,15,17,13,24,16,9,21,12,21,5,13,13,14
"COG2861",2,0,4,1,1,1,0,2,2,3,2,4,1,4,1,8,5,2,0,2
"COG2862",0,0,0,6,1,0,0,3,2,0,0,1,0,0,3,1,1,2,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2864",0,0,0,1,3,0,0,2,6,1,1,0,1,0,4,3,2,1,1,1
"COG2865",74,291,134,98,92,93,121,78,121,112,112,101,87,101,67,139,205,99,136,80
"COG2866",5,3,10,2,15,28,19,15,18,7,21,12,2,36,14,21,6,15,27,16
"COG2867",1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0
"COG2868",3,7,2,16,3,16,13,6,3,17,5,9,2,6,10,7,6,4,4,3
"COG2869",17,21,18,1,11,1,6,13,14,12,14,14,5,15,2,21,7,18,8,15
"COG2870",8,1,9,17,12,9,1,13,4,2,20,11,10,9,13,15,4,5,7,10
"COG2871",29,37,30,5,31,4,14,22,41,14,33,18,27,17,6,10,20,42,22,12
"COG2872",6,10,9,14,7,21,16,19,6,18,11,12,3,13,19,14,12,8,3,9
"COG2873",88,144,79,46,95,140,87,59,78,125,90,108,74,82,101,54,144,104,113,118
"COG2875",50,11,22,11,28,30,14,26,36,21,27,21,20,17,11,27,7,37,20,24
"COG2876",40,59,41,25,53,30,18,44,33,22,64,47,36,54,19,42,32,34,38,38
"COG2877",31,23,24,14,44,7,10,36,39,11,21,26,36,22,5,17,26,25,25,28
"COG2878",26,20,15,8,9,25,11,17,18,22,44,42,23,19,14,24,34,15,29,31
"COG2879",0,0,0,3,1,0,0,2,1,0,0,0,1,0,0,4,0,0,0,1
"COG2882",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG2884",28,31,34,41,33,36,43,16,17,45,34,48,26,53,29,43,28,45,30,34
"COG2885",50,177,92,23,62,11,36,82,52,49,49,68,73,73,14,54,64,94,40,75
"COG2887",0,2,0,22,1,0,1,0,0,0,0,3,0,0,4,0,1,0,0,2
"COG2890",54,44,49,51,35,36,36,38,39,47,45,45,22,40,37,45,55,32,29,40
"COG2891",0,0,0,3,1,0,0,2,0,0,1,1,0,0,24,4,1,3,0,2
"COG2893",5,10,7,71,7,20,2,13,11,11,4,9,8,6,65,13,13,20,1,12
"COG2894",5,13,5,24,8,41,30,10,14,36,15,24,2,27,20,16,16,10,16,9
"COG2895",27,10,23,7,29,41,16,12,21,36,33,9,28,20,20,18,18,22,28,35
"COG2896",8,13,5,21,5,30,10,24,11,25,9,10,7,10,21,17,10,16,7,13
"COG2897",1,1,0,12,1,2,1,8,2,1,2,0,2,0,6,4,3,5,1,3
"COG2898",6,2,0,21,4,7,1,12,2,2,0,1,2,0,59,1,4,2,0,2
"COG2900",0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,3,1,0,0,0
"COG2901",0,0,1,4,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG2904",3,0,0,2,5,0,0,3,4,0,1,1,1,1,6,3,0,0,0,4
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",44,46,35,12,27,10,10,33,30,18,28,17,42,21,3,27,21,36,16,33
"COG2909",5,12,9,3,3,4,8,5,3,8,1,16,3,4,7,6,13,3,6,27
"COG2910",7,1,1,11,5,0,2,13,6,2,0,4,8,2,0,4,0,1,2,5
"COG2911",5,17,4,37,8,12,3,15,14,6,6,16,10,21,17,19,7,23,4,11
"COG2912",0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2
"COG2913",0,0,1,3,0,0,0,2,3,0,0,3,0,1,0,1,1,1,0,2
"COG2914",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1
"COG2915",1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2916",0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,5,1,1,0,1
"COG2917",0,0,0,4,1,0,0,2,1,0,0,1,0,0,0,2,1,1,0,1
"COG2918",0,0,1,12,2,3,0,4,2,6,0,7,27,0,45,2,2,10,0,5
"COG2919",1,0,0,9,0,0,0,0,0,0,0,0,0,0,14,2,2,2,1,2
"COG2920",0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG2922",0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,1
"COG2923",1,0,0,1,1,0,0,2,3,0,0,0,1,0,0,3,1,0,0,1
"COG2924",0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1
"COG2925",0,0,1,4,1,0,0,3,1,0,2,0,0,0,5,1,1,2,0,3
"COG2926",0,0,1,0,0,0,0,1,2,0,4,1,1,0,0,0,1,0,0,1
"COG2927",0,1,0,3,0,1,0,2,5,0,0,1,1,0,1,1,0,0,0,0
"COG2928",1,2,2,0,0,1,0,2,0,1,2,1,1,1,0,0,0,0,0,0
"COG2929",0,1,0,2,0,0,3,0,1,1,0,2,0,2,0,4,1,0,1,2
"COG2931",16,0,4,0,8,0,11,34,15,3,2,4,33,2,2,1,2,17,10,5
"COG2932",7,9,10,7,4,23,11,10,9,33,5,19,2,12,34,15,7,9,10,12
"COG2933",1,0,0,2,0,0,0,0,1,0,0,0,1,0,4,2,0,0,1,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2936",33,3,16,16,20,9,2,6,29,17,6,8,12,3,0,9,3,6,3,6
"COG2937",5,0,0,9,1,1,0,4,5,0,0,1,0,0,10,2,2,0,0,7
"COG2938",1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2942",62,40,44,35,36,38,34,38,42,22,48,23,77,30,17,34,45,33,58,38
"COG2943",2,0,0,1,1,0,0,3,2,0,0,3,0,1,3,6,0,1,0,7
"COG2944",0,4,0,0,2,2,0,6,6,2,0,1,0,3,1,5,1,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",12,13,10,37,8,38,7,20,19,85,11,7,24,5,86,9,25,15,14,11
"COG2947",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,1
"COG2948",1,0,1,0,1,0,2,0,0,0,4,1,0,3,1,4,0,1,0,0
"COG2949",2,1,3,3,1,0,8,5,5,2,3,6,12,14,1,10,8,6,13,5
"COG2951",4,0,1,2,0,0,0,5,4,1,0,4,1,0,4,1,0,4,1,2
"COG2954",11,29,15,15,21,18,14,5,11,12,13,24,28,16,11,12,49,20,15,19
"COG2956",0,0,0,2,0,0,0,1,3,0,1,0,2,0,2,6,3,3,2,4
"COG2957",28,30,38,25,38,21,19,16,51,36,30,15,47,22,5,20,19,31,18,21
"COG2958",0,0,0,0,0,2,0,0,0,6,0,1,1,0,0,0,0,0,23,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0
"COG2960",2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",15,1,7,6,4,1,1,5,8,1,0,2,15,1,4,2,0,4,0,1
"COG2962",1,0,1,11,5,1,3,5,2,0,1,5,1,7,14,8,3,4,0,4
"COG2963",16,31,14,84,11,35,14,30,27,12,19,24,40,32,28,57,12,17,9,30
"COG2964",8,4,6,12,5,4,4,9,5,6,9,25,7,6,13,25,7,7,0,8
"COG2965",0,0,1,4,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0
"COG2966",38,73,44,67,55,56,31,42,48,54,44,68,43,44,56,53,58,57,39,51
"COG2967",0,0,0,0,1,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1
"COG2968",2,3,1,15,5,12,6,8,1,1,7,9,3,3,6,14,5,8,1,3
"COG2969",3,1,1,0,0,0,0,1,4,2,1,2,1,0,4,1,1,0,0,2
"COG2971",1,0,1,19,0,11,6,8,4,3,2,2,1,2,1,3,4,3,0,2
"COG2972",117,202,145,200,77,462,431,217,147,557,176,247,171,162,544,187,355,202,310,236
"COG2973",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",2,0,0,3,0,0,0,3,3,1,0,3,0,0,0,2,1,0,0,0
"COG2975",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG2976",1,0,0,4,2,0,0,5,1,0,0,0,0,1,0,1,1,5,0,5
"COG2977",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2978",39,1,27,10,24,7,11,86,39,12,35,13,36,13,5,24,8,15,23,21
"COG2979",0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,2,1,0,0,0
"COG2980",0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,6
"COG2981",2,1,1,0,4,0,0,5,1,0,4,0,0,0,3,3,0,0,2,0
"COG2982",3,1,0,11,1,0,0,11,6,1,0,4,1,0,4,7,0,2,0,2
"COG2983",0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0
"COG2984",10,25,21,39,14,52,48,19,14,41,36,46,6,48,61,44,39,29,39,17
"COG2985",222,171,177,56,231,46,81,164,201,86,154,122,191,114,11,116,124,192,130,160
"COG2986",48,5,34,9,25,8,15,40,32,6,39,25,73,41,12,44,6,54,34,34
"COG2987",68,3,46,12,73,20,16,32,42,14,46,30,40,21,14,34,0,53,35,49
"COG2988",1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,2,0,0,0,0
"COG2989",9,47,5,3,2,0,4,16,3,14,5,8,16,1,3,10,34,4,3,2
"COG2990",2,0,0,15,1,0,2,8,1,0,2,1,0,4,5,9,1,3,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2992",0,0,0,1,2,0,0,10,6,0,2,1,0,0,0,0,0,0,0,3
"COG2994",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",1,0,0,4,2,0,0,4,3,1,1,1,0,1,3,1,2,1,0,1
"COG2996",28,22,29,45,36,42,27,33,50,54,28,22,36,36,45,25,33,31,38,38
"COG2998",0,0,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0
"COG3001",0,0,0,8,0,1,0,0,2,0,0,0,0,0,4,0,1,1,0,0
"COG3004",46,5,30,36,42,11,11,23,30,10,22,21,20,13,19,15,4,16,20,29
"COG3005",10,1,3,6,3,1,0,16,10,3,7,1,14,1,2,4,0,4,10,1
"COG3006",0,0,0,1,0,0,0,2,0,0,0,1,0,1,4,1,3,0,0,4
"COG3007",0,7,2,0,3,5,2,0,0,0,1,1,1,0,8,0,2,0,1,3
"COG3008",3,0,1,8,3,1,2,1,3,2,1,1,1,3,5,5,1,1,1,2
"COG3009",0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,3
"COG3010",5,5,7,10,7,24,2,11,12,5,11,7,7,12,25,7,4,7,7,3
"COG3012",0,0,0,5,0,0,0,2,2,0,3,1,1,0,0,5,2,2,0,1
"COG3013",0,0,0,2,1,0,0,2,2,0,0,1,0,1,0,3,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1
"COG3015",16,25,8,5,13,5,1,11,16,12,6,5,29,6,2,8,6,6,7,8
"COG3016",9,0,3,0,5,5,2,4,3,5,4,8,4,3,0,9,0,22,3,6
"COG3017",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",42,36,30,8,54,4,11,23,17,24,16,16,34,23,2,18,40,22,15,32
"COG3022",24,36,26,36,36,23,23,20,21,30,25,8,29,18,41,31,26,33,16,33
"COG3023",70,70,52,15,52,18,27,78,61,43,41,22,69,23,4,43,30,39,33,28
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",4,2,3,1,5,4,2,9,3,0,6,2,5,3,4,6,2,4,3,1
"COG3026",1,0,0,2,1,0,0,4,2,1,0,1,0,0,2,2,2,0,0,0
"COG3027",0,0,0,1,1,0,0,3,3,1,0,1,2,0,0,5,3,1,2,0
"COG3028",0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,1,0,2,1,0
"COG3029",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG3031",2,0,0,3,0,0,0,2,1,1,0,0,1,0,0,2,0,1,0,1
"COG3033",19,2,13,1,19,3,13,16,8,7,19,13,7,17,2,23,2,5,13,13
"COG3034",1,1,0,2,0,0,0,2,1,0,0,2,1,0,1,3,2,3,0,1
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2
"COG3037",11,5,3,23,1,9,0,13,8,3,6,3,10,3,22,12,2,4,0,8
"COG3038",3,0,0,6,0,1,0,3,2,1,0,2,3,1,0,0,0,0,1,4
"COG3039",136,14,62,8,16,17,56,20,8,18,9,15,16,60,12,148,2,1347,39,30
"COG3040",16,0,8,11,5,1,3,15,11,4,7,2,17,6,0,2,0,4,5,8
"COG3041",2,19,11,21,4,3,6,1,3,7,4,18,2,13,5,13,21,1,6,4
"COG3042",2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG3043",1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1
"COG3044",1,6,3,8,3,18,6,2,8,3,15,6,2,5,36,8,11,8,9,16
"COG3045",3,0,0,3,0,0,1,0,1,0,2,0,1,1,0,1,0,3,0,2
"COG3047",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3048",3,1,4,2,1,1,2,10,4,0,3,5,2,2,3,3,3,4,0,5
"COG3049",43,6,52,52,56,51,49,59,64,36,45,49,66,38,37,44,23,37,56,54
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3051",9,4,16,18,10,10,1,29,14,1,24,12,6,4,9,25,2,16,0,9
"COG3052",3,0,6,8,1,1,4,2,3,2,3,3,1,0,2,3,0,4,0,3
"COG3053",7,4,7,9,3,5,23,5,5,4,7,5,0,7,2,5,0,2,0,10
"COG3054",0,0,0,3,2,0,0,2,4,0,0,1,0,0,1,2,1,1,0,3
"COG3055",23,5,21,15,14,7,4,23,33,6,20,12,26,10,0,11,15,24,13,18
"COG3056",0,0,0,1,0,0,0,2,2,0,0,0,1,1,1,2,1,0,0,0
"COG3057",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",1,0,1,6,0,0,0,0,2,0,2,1,0,1,1,2,3,0,0,2
"COG3059",27,2,8,7,14,7,4,19,25,7,13,5,15,7,0,14,0,4,11,13
"COG3060",1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3062",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2
"COG3065",1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,2,1,0,0,0
"COG3066",1,0,0,5,0,0,0,4,1,0,0,1,0,0,0,1,1,1,0,0
"COG3067",3,0,0,2,0,0,0,2,1,0,0,1,0,1,3,3,1,0,0,1
"COG3068",0,0,0,2,0,0,0,6,2,1,0,0,0,1,3,2,0,0,0,0
"COG3069",11,1,7,15,5,2,5,16,18,14,19,19,0,12,5,14,9,22,7,13
"COG3070",5,4,4,4,2,4,2,3,1,5,1,3,1,4,15,7,3,2,7,3
"COG3071",3,0,0,1,1,1,0,0,0,0,0,0,0,0,3,4,1,1,0,0
"COG3072",1,0,0,0,0,0,0,2,1,1,1,1,0,0,6,3,1,0,1,3
"COG3073",1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3075",3,0,12,2,22,1,5,1,1,0,6,0,1,10,2,3,2,7,5,9
"COG3076",1,0,0,4,0,0,0,2,2,1,0,0,1,0,2,3,0,1,0,0
"COG3077",9,12,5,19,4,14,9,3,1,30,6,14,4,7,13,13,5,10,17,11
"COG3078",0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG3079",2,0,0,2,0,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1
"COG3081",0,0,0,1,2,1,0,1,4,0,0,0,1,1,3,2,0,0,0,1
"COG3082",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,1,4,2,4,0,4,2,2,2,7,2,2,4,4,7,5,1,4,9
"COG3084",2,1,0,3,2,0,0,3,0,0,0,0,0,0,3,3,0,0,0,2
"COG3085",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1
"COG3086",0,0,0,1,1,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0
"COG3087",0,1,0,2,1,0,0,1,3,0,1,0,1,0,2,2,1,1,1,1
"COG3088",1,0,0,9,0,0,1,3,5,0,1,3,0,2,2,3,4,4,0,4
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3090",20,12,13,7,18,42,15,68,28,34,24,18,5,11,12,11,5,25,6,12
"COG3091",1,0,0,10,2,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0
"COG3092",0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0
"COG3093",29,10,15,16,1,0,7,3,44,6,1,2,8,29,4,9,17,19,3,12
"COG3094",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3095",3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG3096",1,0,0,5,3,2,0,2,3,0,1,2,1,0,9,2,1,1,0,2
