"","NOM022","NOF009","NLM026","NLM022","NLF008","NLF010","DOM013","DLM016","DOM016","DLF008","DLM006","NOM001","NLM028","DLM010","DOM019","NOM014","NLM029","DOM008","NOM017","DOF014"
"COG2607",13,7,30,26,13,20,25,24,19,12,22,18,29,11,18,19,38,6,19,16
"COG2608",6,2,12,11,7,7,16,9,5,4,11,9,12,12,10,13,14,10,3,20
"COG2609",3,0,1,5,3,1,0,0,2,2,0,0,0,14,0,0,0,1,0,0
"COG2610",19,30,20,47,41,20,37,29,42,87,21,12,65,47,14,47,12,52,27,21
"COG2703",5,0,7,17,0,6,1,3,4,0,10,5,12,2,8,2,15,0,4,6
"COG2704",25,48,15,35,63,51,38,50,48,48,32,10,16,51,25,50,11,47,8,23
"COG2706",45,26,34,30,18,38,16,19,36,43,24,5,33,41,26,40,14,19,8,20
"COG2707",0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,4,1,0
"COG2710",11,2,8,13,4,10,15,11,13,25,22,14,10,20,6,4,13,7,4,11
"COG2715",56,28,38,29,29,32,30,30,46,29,41,60,29,29,40,60,23,44,43,42
"COG2716",0,0,0,0,2,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0
"COG2717",1,12,0,4,0,0,1,0,2,4,2,1,6,8,1,1,1,1,2,0
"COG2718",0,1,0,0,0,0,1,0,0,1,0,2,1,7,0,0,1,1,0,0
"COG2719",1,0,0,3,0,1,0,0,0,2,0,0,0,11,0,0,0,1,0,0
"COG2720",13,2,46,19,4,5,51,11,12,14,12,19,11,8,16,16,28,7,9,12
"COG2721",59,56,44,49,54,39,38,34,44,68,49,64,51,50,58,66,35,48,45,41
"COG2723",40,22,66,51,18,24,33,39,31,88,32,36,65,129,33,19,52,27,30,41
"COG2730",15,30,91,62,26,19,29,66,13,45,77,180,14,16,84,40,122,19,171,85
"COG2731",30,15,17,25,27,18,26,20,22,21,38,22,28,27,18,27,16,24,16,19
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2733",3,1,0,4,11,13,8,1,3,6,0,9,0,8,0,2,0,2,9,4
"COG2738",23,40,38,25,18,27,45,27,25,8,17,10,23,26,25,32,14,24,7,34
"COG2739",7,3,19,16,2,2,11,9,8,4,13,8,18,4,11,5,23,1,6,9
"COG2740",5,3,7,11,3,1,10,4,7,4,4,6,12,2,3,8,5,3,5,12
"COG2746",1,2,3,8,9,5,1,3,0,0,11,1,11,1,1,1,7,0,1,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",258,186,128,161,155,201,139,139,151,136,153,131,176,127,170,206,107,189,215,183
"COG2759",64,56,72,68,69,42,70,86,66,41,60,80,70,46,56,51,57,44,81,54
"COG2761",1,1,0,0,0,0,3,0,1,0,0,0,0,7,0,2,0,0,0,0
"COG2764",0,0,0,2,0,0,0,0,1,4,0,0,0,11,2,0,1,1,0,0
"COG2766",1,1,0,2,0,0,0,0,3,3,0,1,0,8,0,0,0,4,1,0
"COG2768",8,34,24,20,55,32,37,24,28,10,9,15,35,13,32,28,23,21,20,26
"COG2770",0,0,0,0,1,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG2771",6,8,2,12,4,2,9,1,8,16,0,0,2,23,1,4,4,16,1,2
"COG2801",109,128,137,177,149,129,154,137,194,89,236,302,86,99,250,67,176,161,160,223
"COG2804",8,6,44,42,9,14,25,14,19,23,20,14,27,22,25,17,48,8,10,15
"COG2805",4,13,37,38,6,9,27,12,13,13,25,13,35,10,7,19,26,3,12,17
"COG2807",1,1,0,8,1,3,1,1,4,6,0,0,2,14,0,0,0,0,0,0
"COG2812",108,87,118,111,93,110,102,125,118,96,96,86,118,95,136,102,117,102,116,111
"COG2813",0,0,5,8,4,0,2,1,1,1,2,0,1,7,0,0,1,4,0,2
"COG2814",18,41,15,31,39,33,42,23,26,45,11,28,10,58,26,23,32,18,38,24
"COG2815",6,4,28,20,2,7,19,14,7,16,15,11,34,8,12,7,28,8,16,22
"COG2816",30,16,12,41,17,17,22,19,31,19,30,38,32,32,17,22,21,31,31,28
"COG2818",8,22,13,6,22,28,21,25,9,15,4,1,4,6,15,13,11,19,0,14
"COG2819",9,17,22,20,11,22,16,5,17,5,11,15,28,20,11,12,21,11,20,19
"COG2820",19,29,33,21,23,29,30,21,41,31,35,30,26,34,32,46,23,36,32,30
"COG2821",1,1,1,2,2,0,1,0,2,3,0,0,0,4,1,2,1,1,0,0
"COG2822",0,1,0,3,0,0,1,0,3,3,0,0,0,6,0,0,0,4,0,0
"COG2823",0,2,0,9,4,1,1,1,2,3,0,1,0,9,0,0,0,7,0,1
"COG2824",0,0,0,3,0,0,1,0,0,3,0,0,0,3,0,1,0,2,0,1
"COG2825",1,3,0,3,1,1,2,4,0,10,3,0,2,5,1,4,0,6,0,0
"COG2826",44,30,114,73,57,52,73,67,49,12,126,96,56,14,46,143,66,19,37,63
"COG2827",1,1,1,6,2,1,3,3,2,7,4,5,2,6,1,7,3,2,6,0
"COG2828",1,0,1,5,0,0,2,0,2,1,0,1,3,4,1,17,1,6,1,0
"COG2829",2,1,2,3,7,1,2,2,10,0,0,0,1,8,0,0,0,1,0,1
"COG2830",8,28,6,14,15,17,12,21,17,21,6,2,13,20,25,27,3,20,1,14
"COG2831",2,11,2,0,3,1,7,6,3,27,2,0,0,14,0,7,15,5,0,1
"COG2832",1,2,5,1,1,0,2,2,4,2,3,3,4,3,3,1,2,5,3,7
"COG2834",0,1,1,1,2,1,3,2,0,4,0,0,0,7,3,2,6,1,0,0
"COG2835",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2836",0,1,0,1,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0
"COG2837",0,5,4,4,7,6,2,1,7,14,3,0,6,7,3,5,2,18,0,1
"COG2839",4,7,0,0,3,3,6,4,1,4,1,0,1,2,5,6,2,3,0,3
"COG2840",2,1,0,3,1,1,0,1,4,1,0,0,0,9,1,0,0,1,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,2,7,4,1,3,4,6,1,3,3,4,2,3,4,7,3,1,0
"COG2843",38,51,66,48,34,72,63,38,53,39,57,9,38,13,48,38,40,26,15,35
"COG2844",0,1,2,8,6,3,2,3,5,4,1,3,3,9,1,3,1,3,0,13
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,15,8,9,6,13,8,16,7,6,4,1,4,11,13,12,3,5,0,11
"COG2848",34,11,50,40,13,12,28,23,19,11,41,47,42,26,23,22,40,4,56,33
"COG2849",7,38,0,17,10,11,12,16,14,67,2,1,4,23,27,6,3,14,0,20
"COG2850",0,1,0,7,0,1,0,0,0,2,0,0,0,7,0,0,0,1,0,1
"COG2851",5,8,1,8,1,2,2,4,2,11,4,3,28,4,3,12,2,5,7,1
"COG2852",1,1,9,3,2,0,0,0,1,1,5,6,2,2,4,0,3,0,3,1
"COG2853",2,2,1,1,2,1,1,3,5,3,0,0,1,8,1,2,0,3,0,1
"COG2854",1,4,0,3,3,1,0,1,3,0,2,4,0,2,1,0,1,2,0,0
"COG2855",63,53,15,30,40,23,29,43,32,36,28,5,15,40,44,38,26,50,60,33
"COG2856",26,7,21,22,11,12,22,19,11,11,57,6,23,15,21,14,35,4,45,22
"COG2859",28,14,6,11,13,17,7,16,12,5,20,22,8,14,18,18,10,11,34,17
"COG2860",12,20,12,11,18,27,16,28,16,14,12,4,11,14,24,17,10,22,11,15
"COG2861",2,2,1,1,3,2,2,5,3,4,0,2,1,7,1,0,2,3,2,3
"COG2862",2,0,0,3,3,0,0,0,3,2,0,0,0,4,0,0,0,1,0,0
"COG2863",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,4,1,2,1,1,9,3,0,2,0,5,0,0,2,1,0,0
"COG2865",236,73,169,95,139,97,102,82,111,82,186,366,111,95,107,110,114,88,260,144
"COG2866",2,3,16,9,4,5,40,6,6,7,32,1,2,5,25,5,30,3,6,8
"COG2867",0,0,0,1,2,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0
"COG2868",5,2,13,8,2,7,14,4,5,4,6,8,10,2,2,4,9,3,7,8
"COG2869",10,28,7,3,21,18,11,13,16,16,22,11,8,17,17,20,15,20,16,10
"COG2870",2,6,0,6,15,10,7,8,17,12,5,8,5,14,11,8,11,13,5,12
"COG2871",26,31,17,16,43,17,14,20,28,25,33,21,13,25,25,17,13,28,25,18
"COG2872",6,10,25,20,1,5,10,12,14,8,7,15,17,14,10,11,12,7,9,13
"COG2873",108,81,93,118,86,80,84,95,106,67,123,155,107,77,82,83,121,74,135,94
"COG2875",27,41,19,10,28,39,18,34,32,29,20,9,39,21,18,29,19,33,8,19
"COG2876",46,48,44,38,65,50,50,44,53,28,35,48,45,43,54,42,44,36,56,43
"COG2877",38,35,11,17,38,28,22,23,20,27,15,20,6,17,21,21,3,19,20,15
"COG2878",20,30,37,27,20,17,33,25,27,22,23,47,18,22,36,27,42,40,41,30
"COG2879",0,1,0,3,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",24,17,30,25,28,17,28,32,19,11,35,35,36,29,34,38,36,29,41,47
"COG2885",122,76,35,41,79,49,68,44,84,69,78,133,21,73,63,54,23,83,160,39
"COG2887",0,0,0,0,0,2,0,1,0,2,0,4,0,1,0,0,2,0,0,19
"COG2890",45,42,33,37,35,48,40,36,43,30,48,52,42,39,45,42,56,36,51,33
"COG2891",1,2,0,2,0,0,1,0,1,0,0,2,0,4,0,1,0,1,0,0
"COG2893",5,6,7,20,18,7,6,7,9,14,2,2,8,22,4,2,1,1,3,4
"COG2894",14,8,33,31,7,6,32,12,14,6,8,11,9,10,9,8,25,3,5,6
"COG2895",14,35,26,34,28,21,20,30,30,10,18,45,31,33,37,27,22,24,15,34
"COG2896",14,10,18,18,12,13,13,11,9,24,7,11,18,15,4,7,14,8,10,4
"COG2897",1,2,0,4,1,3,1,1,1,1,1,1,0,8,1,0,0,2,0,3
"COG2898",0,2,0,2,0,0,0,0,3,13,4,2,2,0,3,5,1,0,2,15
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2901",0,0,0,4,2,0,0,0,1,1,0,1,0,4,0,1,0,0,1,0
"COG2904",0,2,0,1,4,2,1,0,1,1,0,0,0,2,2,0,0,3,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0
"COG2908",38,37,17,14,22,44,20,24,26,30,24,18,22,29,23,24,14,35,32,27
"COG2909",2,5,12,23,2,1,3,11,12,5,10,7,16,20,8,7,9,8,9,9
"COG2910",1,2,0,3,2,2,1,1,1,13,1,2,2,0,3,2,1,3,0,5
"COG2911",8,5,0,7,37,16,17,11,7,13,2,1,0,18,2,3,8,9,11,4
"COG2912",0,0,0,3,1,1,0,1,1,3,0,1,2,5,0,0,0,0,0,0
"COG2913",0,1,0,3,2,1,0,0,2,1,0,0,0,3,0,0,0,0,1,0
"COG2914",0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG2915",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG2916",0,0,0,5,1,1,0,0,1,2,0,0,1,9,0,1,0,3,0,0
"COG2917",0,0,0,0,0,0,1,0,1,1,2,0,0,5,0,0,0,1,1,0
"COG2918",0,1,0,4,18,6,2,0,27,6,0,1,1,10,0,6,0,3,0,1
"COG2919",1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1
"COG2920",0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2921",1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,3,0,0,0,1,1,3,0,0,0,7,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0
"COG2924",0,1,0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG2925",0,2,0,1,1,1,0,3,6,0,0,0,0,13,0,2,0,0,0,3
"COG2926",1,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,1,0,0
"COG2927",0,1,0,2,1,0,1,0,1,1,0,0,0,4,0,0,0,1,1,0
"COG2928",2,0,0,1,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2929",1,0,1,4,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2931",0,9,10,9,9,2,8,5,3,28,11,1,2,7,6,0,4,9,0,7
"COG2932",6,5,11,19,16,4,12,11,16,8,8,7,25,6,10,7,9,7,8,7
"COG2933",0,0,0,4,2,1,1,1,1,0,0,0,0,4,0,0,0,1,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2936",17,20,20,17,13,38,8,19,21,6,9,6,17,13,10,21,6,19,2,24
"COG2937",2,1,0,6,5,2,0,0,3,1,1,0,2,12,0,0,0,1,0,0
"COG2938",1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0
"COG2942",59,54,33,28,52,48,37,67,43,31,25,34,25,52,35,57,35,63,61,74
"COG2943",0,0,0,3,2,0,0,1,2,4,0,0,0,1,0,1,0,3,0,0
"COG2944",1,1,1,1,1,3,2,0,2,8,3,0,0,9,0,0,0,4,2,2
"COG2945",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2946",11,7,14,17,18,8,9,17,16,13,17,12,29,11,4,10,32,20,12,10
"COG2947",0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0
"COG2948",2,2,0,1,1,3,3,2,0,0,0,0,0,8,0,0,0,0,0,0
"COG2949",3,5,6,2,9,2,19,5,6,13,6,0,3,3,3,4,11,5,0,2
"COG2951",0,4,0,6,1,2,1,2,4,3,0,0,0,2,0,1,0,1,0,0
"COG2954",38,24,16,27,23,23,27,16,24,18,16,43,21,16,18,14,33,13,43,31
"COG2956",0,3,0,1,2,0,0,0,2,1,0,1,0,13,0,1,0,1,0,1
"COG2957",43,32,21,37,39,61,26,28,40,23,71,18,28,17,25,36,19,36,26,30
"COG2958",0,0,0,0,0,0,0,2,1,0,8,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,2,4,0,1,0,6,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2961",1,4,4,1,4,5,1,1,0,12,3,1,0,3,1,4,4,12,1,2
"COG2962",2,3,2,6,1,2,4,2,7,7,5,1,2,7,1,2,3,2,0,1
"COG2963",16,19,42,33,51,23,37,19,28,28,17,13,20,22,25,4,19,38,29,30
"COG2964",5,4,9,9,4,3,9,12,6,9,2,2,9,22,8,7,2,6,5,12
"COG2965",0,0,0,2,1,1,0,0,0,2,0,0,2,3,0,0,0,1,0,0
"COG2966",63,36,44,59,51,45,48,52,56,31,35,64,45,42,54,56,39,48,80,40
"COG2967",1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2968",4,1,7,2,9,5,1,4,5,1,3,0,1,5,0,2,3,5,4,4
"COG2969",0,3,0,3,2,1,0,0,1,2,0,0,0,4,0,0,1,1,0,1
"COG2971",2,4,5,7,1,0,0,1,3,8,1,0,2,3,3,2,1,0,3,6
"COG2972",132,91,398,382,104,121,204,162,181,243,244,267,399,103,232,193,343,140,175,238
"COG2973",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,0,3,1,0,0,0,2,6,0,0,1,1,0,0
"COG2975",0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0
"COG2976",0,0,0,3,5,0,0,1,5,1,0,1,0,3,0,1,0,1,0,0
"COG2977",0,0,0,1,0,2,0,0,0,3,0,0,0,2,0,1,0,1,0,0
"COG2978",22,46,15,16,15,28,12,26,20,69,17,5,14,26,9,60,18,44,6,14
"COG2979",0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG2980",1,2,1,0,2,0,1,1,0,0,2,0,0,6,0,0,0,1,1,1
"COG2981",1,2,0,1,1,0,0,1,0,2,0,0,0,10,0,0,0,2,0,0
"COG2982",0,2,0,10,3,0,0,0,2,6,0,0,0,24,0,1,0,6,0,0
"COG2983",0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2984",25,18,33,43,13,9,38,34,19,29,18,30,36,12,33,25,42,11,25,37
"COG2985",169,262,68,92,191,191,119,143,174,150,138,169,116,147,158,224,81,215,198,134
"COG2986",35,65,12,20,50,53,35,46,46,55,37,6,24,27,31,56,27,84,5,40
"COG2987",27,68,15,23,33,46,39,53,47,35,15,3,36,21,37,58,28,42,2,20
"COG2988",0,0,0,2,1,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0
"COG2989",18,4,0,3,5,7,1,4,6,13,17,38,2,16,2,0,1,4,50,1
"COG2990",0,5,0,8,0,1,3,3,4,9,1,0,0,15,1,1,1,5,0,0
"COG2992",2,4,0,3,3,0,0,0,1,7,0,0,0,7,0,0,0,2,0,0
"COG2994",0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG2995",0,1,0,2,1,2,1,0,3,4,0,1,2,15,0,0,0,1,0,0
"COG2996",41,50,22,36,27,49,22,34,34,29,34,49,32,21,27,54,32,42,30,26
"COG2998",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2999",0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",2,1,0,0,0,0,0,0,1,0,0,0,2,8,0,1,0,1,0,3
"COG3004",14,26,11,21,34,43,18,11,29,21,13,11,24,16,26,25,12,39,12,19
"COG3005",1,13,2,9,11,1,2,14,4,12,3,0,5,14,3,10,3,10,0,8
"COG3006",1,1,0,3,0,1,0,1,1,6,1,0,0,4,0,0,0,1,0,0
"COG3007",0,1,3,1,2,4,0,1,2,0,1,0,2,1,0,0,2,1,5,2
"COG3008",2,4,0,8,3,5,1,3,5,4,1,1,1,22,0,1,0,6,0,0
"COG3009",0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG3010",5,4,10,9,5,6,8,4,12,13,2,7,23,8,10,3,4,2,8,3
"COG3012",1,2,0,1,1,0,1,0,1,4,0,0,0,3,0,0,0,1,0,0
"COG3013",0,0,0,4,0,0,0,0,1,1,0,0,0,6,0,0,0,2,0,0
"COG3014",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",27,9,4,4,9,21,3,3,11,5,19,24,6,9,8,13,3,7,18,6
"COG3016",0,8,0,0,4,3,1,3,7,4,6,0,1,4,1,0,9,6,0,0
"COG3017",0,1,0,0,3,0,0,0,0,2,0,0,0,2,1,2,0,2,0,0
"COG3021",45,29,15,21,50,50,22,15,21,19,26,29,15,27,13,33,20,29,35,24
"COG3022",41,16,8,20,23,22,18,19,21,25,20,33,23,35,23,26,23,25,42,25
"COG3023",38,53,27,28,61,42,22,46,24,88,42,43,22,30,35,46,27,60,70,22
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG3025",1,8,1,2,3,2,2,1,2,3,0,0,0,5,2,0,5,6,2,0
"COG3026",1,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0
"COG3027",0,3,2,3,2,0,1,0,1,2,0,0,1,0,0,1,2,0,0,2
"COG3028",1,2,0,3,1,0,1,1,2,1,1,0,0,10,1,1,3,1,0,2
"COG3029",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3030",0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG3031",0,1,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,3,0,0
"COG3033",12,18,12,6,14,5,20,22,7,14,4,1,1,9,7,13,8,15,0,9
"COG3034",1,1,0,1,0,0,0,0,1,1,2,0,0,2,2,1,0,1,0,0
"COG3036",0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3037",9,8,6,6,9,7,4,8,10,18,1,4,3,24,1,5,1,8,3,6
"COG3038",0,1,0,3,1,0,1,0,1,6,0,0,0,0,0,0,0,4,0,0
"COG3039",39,217,43,21,13,153,45,289,8,15,16,1,9,3,13,11,8,184,11,16
"COG3040",2,12,5,5,6,2,4,8,12,11,1,0,3,14,3,6,0,13,1,5
"COG3041",23,3,21,5,4,2,8,9,9,1,38,23,11,3,9,5,2,6,9,10
"COG3042",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG3044",9,4,5,7,1,9,8,15,9,4,6,9,13,4,3,11,4,3,11,8
"COG3045",1,0,0,2,0,2,1,1,4,3,0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3048",0,3,1,10,3,2,2,2,1,9,2,1,14,9,0,2,0,5,2,0
"COG3049",17,55,41,49,37,56,42,46,45,52,28,13,38,47,48,61,39,40,7,43
"COG3050",0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3051",4,5,4,9,11,1,8,6,12,25,7,6,16,12,8,18,9,11,7,3
"COG3052",2,3,1,4,0,3,0,3,0,3,7,0,2,3,3,4,8,1,0,0
"COG3053",6,12,1,13,2,3,6,6,6,7,5,2,8,10,5,5,1,3,1,7
"COG3054",0,0,0,1,1,0,0,0,4,1,0,0,1,1,0,1,0,3,0,0
"COG3055",21,18,6,8,18,37,11,17,24,23,13,3,13,33,27,21,8,21,8,3
"COG3056",1,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0
"COG3057",0,0,0,0,0,0,0,1,2,1,0,0,0,6,0,0,0,0,0,0
"COG3058",1,4,0,6,3,0,1,1,1,6,1,0,0,2,0,1,0,3,0,0
"COG3059",6,25,1,4,15,25,10,16,19,16,11,0,8,8,11,18,2,12,0,11
"COG3060",1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG3061",0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,4,1,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,2,0,0
"COG3066",0,0,0,2,0,0,0,0,1,2,0,1,1,7,0,0,0,1,0,0
"COG3067",2,0,0,4,1,0,0,0,1,4,0,0,1,7,0,0,0,3,0,0
"COG3068",1,0,0,3,0,1,0,1,2,3,0,0,0,3,0,0,0,1,0,0
"COG3069",13,25,3,12,10,12,13,13,30,30,34,11,10,18,8,10,15,7,2,10
"COG3070",4,1,2,6,0,1,2,5,0,3,5,4,4,10,3,1,1,4,2,2
"COG3071",1,0,0,2,1,1,0,1,2,1,0,0,0,8,0,1,0,1,0,0
"COG3072",2,1,0,7,4,3,0,1,2,0,0,0,0,24,0,0,0,1,1,0
"COG3073",0,0,0,3,0,0,0,0,1,1,0,0,0,5,0,0,0,2,0,0
"COG3074",1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3075",11,14,6,1,12,9,9,5,6,0,4,2,4,9,3,16,0,9,0,7
"COG3076",0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3077",7,4,14,17,2,4,8,8,4,3,8,9,19,5,13,16,15,5,10,9
"COG3078",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,1,0,0,1,0,1,0,0,0,9,0,1,0,1,0,0
"COG3080",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0
"COG3081",0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,3
"COG3082",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3083",3,4,2,14,4,9,3,10,5,2,27,2,1,6,4,4,10,13,0,5
"COG3084",0,0,0,3,2,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG3085",0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3086",1,1,1,0,0,1,0,1,2,3,0,0,0,5,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,3,0,0
"COG3088",1,2,0,4,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3089",1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3090",17,19,12,12,10,7,13,15,17,50,19,18,41,16,14,36,18,29,26,11
"COG3091",1,0,0,5,0,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3092",1,0,1,3,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0
"COG3093",7,6,4,9,7,12,31,5,2,1,24,3,6,0,3,28,1,14,13,1
"COG3094",0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3095",1,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3096",1,0,0,5,1,2,1,0,3,3,0,0,0,20,0,1,0,5,0,0
"COG3097",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3099",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3100",0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0
"COG3101",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0
"COG3102",0,0,0,0,1,1,0,0,2,1,0,0,1,4,0,2,0,2,0,0
"COG3103",14,4,27,16,0,5,21,15,12,12,8,11,9,13,13,22,32,4,3,7
"COG3104",54,54,35,30,62,49,40,72,45,72,37,29,22,94,60,69,28,75,43,68
"COG3105",0,0,0,3,0,1,0,2,1,0,0,0,0,6,0,0,0,2,0,0
"COG3106",0,1,0,1,1,1,0,0,1,4,0,0,1,10,0,0,0,3,0,0
"COG3107",1,0,0,4,3,3,0,2,0,1,0,2,0,5,0,0,0,1,1,0
"COG3108",1,0,0,3,0,1,0,1,1,3,0,0,0,7,0,0,0,2,0,0
"COG3109",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG3110",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3111",1,0,0,4,5,3,0,1,1,0,0,1,0,2,0,0,0,2,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
