"","NLM024","DLM014","NLM028","DLF007","NOM029","NLF015","NOM007","NLF001","NLM023","NOF012","DLF001","NLM016","NOM022","DOM013","NOF010","NOF007","DLF010","DOM003","NOF005","DOM015"
"COG2731",24,28,20,21,32,12,15,29,31,15,21,39,23,12,26,22,20,37,28,30
"COG2732",0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG2733",2,0,1,4,0,2,0,12,2,5,1,0,4,11,1,0,1,18,0,0
"COG2738",9,26,40,34,34,16,16,25,20,15,14,3,11,24,12,15,16,1,17,12
"COG2739",1,4,13,4,4,7,10,6,2,13,2,2,5,15,8,10,18,6,7,12
"COG2740",2,0,12,8,9,2,13,13,6,15,2,1,5,7,3,9,19,4,8,7
"COG2746",0,2,10,3,1,0,4,1,2,0,2,0,1,2,5,6,2,0,0,4
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",176,167,204,149,149,160,111,171,128,115,101,158,120,104,99,122,70,62,83,101
"COG2759",75,60,71,45,63,62,82,47,50,77,51,64,55,86,68,39,92,57,49,61
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0
"COG2764",1,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG2766",0,0,0,0,4,0,0,0,2,0,0,1,2,0,0,1,4,8,0,1
"COG2768",8,27,33,9,5,35,14,23,35,18,10,2,10,28,34,31,22,40,20,21
"COG2770",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2771",4,0,1,8,13,2,3,2,5,1,4,6,4,4,5,5,16,43,5,4
"COG2801",329,73,105,123,127,98,161,156,151,251,193,560,123,163,131,144,138,339,120,82
"COG2804",11,16,22,10,18,9,23,12,18,17,10,8,8,21,10,6,50,35,13,6
"COG2805",9,12,20,15,10,5,23,20,11,10,9,1,9,28,15,5,15,16,17,10
"COG2807",3,0,0,1,6,1,0,0,3,2,3,1,1,0,1,0,3,15,0,1
"COG2812",131,118,110,92,103,117,125,130,88,148,79,97,106,111,101,113,106,122,108,84
"COG2813",0,0,1,2,7,0,2,0,2,14,0,0,1,2,1,0,3,22,0,2
"COG2814",41,21,8,19,22,34,31,21,31,20,39,35,34,20,34,21,26,68,24,13
"COG2815",3,11,32,10,13,8,23,16,16,42,3,4,3,20,8,13,38,6,15,12
"COG2816",30,19,23,25,33,16,33,21,17,11,22,31,31,14,22,21,27,40,26,24
"COG2818",5,19,5,21,18,15,7,24,24,37,16,3,8,21,13,26,13,9,17,24
"COG2819",12,10,28,7,5,12,17,22,8,35,6,8,9,9,10,18,13,5,16,13
"COG2820",30,31,26,39,29,25,44,23,33,20,29,30,32,35,25,29,17,26,27,34
"COG2821",1,3,1,1,3,1,0,1,4,1,1,1,3,0,1,1,2,9,1,1
"COG2822",0,0,0,1,5,1,0,0,1,0,0,0,0,0,1,0,2,8,0,0
"COG2823",1,0,0,1,4,0,0,1,1,0,1,1,0,3,1,1,4,8,0,0
"COG2824",2,0,0,1,6,0,0,0,2,0,0,0,1,0,0,0,2,5,0,1
"COG2825",0,4,1,10,5,4,1,3,4,2,8,2,0,1,2,4,1,4,1,5
"COG2826",17,133,51,304,35,15,45,92,73,55,18,106,55,86,47,66,55,62,92,15
"COG2827",2,1,2,3,4,4,8,3,7,5,2,0,2,6,3,5,16,6,3,1
"COG2828",2,6,7,0,4,3,1,0,4,4,1,0,1,1,0,1,3,4,3,1
"COG2829",2,4,1,1,2,1,0,0,4,5,3,1,4,0,1,0,4,3,0,0
"COG2830",7,16,10,25,19,14,6,13,13,11,21,0,8,6,15,16,4,0,12,25
"COG2831",0,7,0,2,1,7,4,3,7,0,3,3,1,5,0,0,4,1,6,5
"COG2832",4,1,5,4,4,2,2,2,8,2,3,1,1,3,2,1,5,5,2,0
"COG2834",4,0,2,0,1,2,4,1,1,16,0,0,0,5,0,1,9,5,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2836",0,0,0,1,0,0,7,4,0,2,0,0,1,1,1,2,0,0,1,7
"COG2837",2,2,6,16,13,13,0,2,8,2,22,1,3,1,3,0,4,8,3,4
"COG2839",1,1,1,5,1,0,0,1,6,1,4,0,3,6,5,8,1,0,3,6
"COG2840",1,0,2,0,5,2,1,2,1,2,2,0,0,1,1,2,3,7,2,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2842",0,1,5,0,3,3,2,0,0,5,1,2,4,2,4,3,6,0,4,1
"COG2843",12,38,57,54,25,31,38,53,44,70,45,5,29,53,33,49,39,14,51,46
"COG2844",4,1,3,1,3,2,1,2,6,0,3,2,3,3,3,3,3,23,0,2
"COG2845",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2846",3,4,3,5,10,14,7,12,10,7,12,6,8,2,14,9,4,13,7,12
"COG2848",37,21,35,11,35,11,27,25,20,18,5,52,31,42,28,15,40,52,23,32
"COG2849",16,9,2,15,0,9,4,2,9,6,8,2,14,12,8,27,7,0,5,2
"COG2850",1,0,0,1,2,2,0,0,1,0,0,2,0,0,1,0,9,9,0,0
"COG2851",2,0,37,0,1,8,5,3,8,2,1,2,1,2,3,0,2,5,7,6
"COG2852",3,4,0,1,4,3,3,3,2,5,0,3,2,2,0,5,10,4,1,3
"COG2853",4,1,0,1,7,1,0,2,4,1,1,0,4,1,2,1,3,2,0,1
"COG2854",1,2,0,1,2,1,0,2,2,2,0,0,0,0,0,3,3,3,1,1
"COG2855",53,58,21,38,47,34,54,38,48,28,33,21,65,29,41,36,29,21,20,35
"COG2856",35,13,22,38,40,9,52,21,11,8,47,36,21,29,10,23,14,25,16,9
"COG2859",21,17,1,9,18,16,27,11,13,11,6,27,32,14,14,22,6,10,7,13
"COG2860",7,22,5,21,10,19,11,13,15,17,10,16,21,11,17,17,12,25,26,12
"COG2861",0,6,1,5,3,1,5,2,3,2,2,0,3,1,1,0,0,9,3,3
"COG2862",0,0,0,5,2,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,1,0,4,2,1,0,6,0,2,0,1,3,3,1,4,7,1,1
"COG2865",143,135,95,114,90,139,224,126,119,91,89,295,228,95,159,127,107,241,106,120
"COG2866",1,11,2,1,8,25,19,19,20,23,1,3,1,37,8,24,33,1,14,10
"COG2867",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2868",6,8,12,5,3,1,5,10,5,15,2,2,2,11,4,7,14,3,14,9
"COG2869",15,12,6,4,19,22,21,7,15,10,10,30,20,14,16,7,3,7,5,11
"COG2870",12,7,1,4,7,20,10,17,15,10,5,5,5,11,6,9,7,9,6,9
"COG2871",33,32,16,19,33,32,40,17,17,13,21,45,25,13,36,23,19,22,21,14
"COG2872",6,5,13,5,5,7,5,8,6,7,7,0,11,9,8,9,15,8,15,13
"COG2873",146,86,110,86,88,88,112,107,72,58,80,132,108,104,82,61,71,99,99,102
"COG2875",18,7,26,16,9,34,10,26,26,14,29,1,21,27,23,30,16,14,29,30
"COG2876",75,52,44,30,41,58,46,47,38,31,38,35,43,57,52,42,31,45,48,43
"COG2877",38,30,14,25,26,25,10,26,35,13,27,38,29,21,28,20,10,30,19,18
"COG2878",37,31,28,21,22,27,19,24,27,14,17,25,21,31,36,10,34,28,32,21
"COG2879",0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,5,0,2
"COG2882",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2884",34,47,26,31,26,43,42,40,25,62,28,22,29,48,44,32,36,37,31,42
"COG2885",121,106,19,158,148,60,54,48,78,38,96,256,109,66,124,54,39,139,36,68
"COG2887",0,1,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,21,0,0
"COG2890",59,37,51,31,35,35,38,41,39,41,29,38,53,41,43,40,51,45,40,44
"COG2891",5,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,3,9,0,0
"COG2893",11,0,17,9,11,7,9,12,16,10,4,4,4,9,6,6,6,42,15,5
"COG2894",6,7,23,7,15,8,18,19,10,22,3,3,10,31,12,17,34,15,21,11
"COG2895",3,29,13,19,57,29,24,29,28,16,26,9,13,26,19,32,6,9,28,19
"COG2896",8,5,18,5,11,14,6,20,5,6,3,5,10,16,10,9,12,22,7,10
"COG2897",1,0,0,1,3,0,1,2,0,0,2,0,1,1,1,0,4,11,2,2
"COG2898",3,0,3,1,3,1,1,4,2,2,1,1,0,1,1,1,3,15,1,1
"COG2900",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2901",2,0,0,2,1,0,1,0,4,0,0,2,0,0,0,0,1,3,0,0
"COG2904",0,1,0,0,5,2,1,0,2,3,1,1,0,2,0,0,1,7,0,0
"COG2906",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2908",31,28,30,33,34,37,17,24,32,17,44,31,35,16,30,41,16,27,30,24
"COG2909",4,6,18,6,5,2,16,2,5,5,0,2,4,3,4,2,23,13,4,6
"COG2910",1,1,2,11,2,1,2,3,6,1,8,0,0,0,2,2,4,0,2,1
"COG2911",8,5,1,2,9,6,0,29,15,4,5,3,2,17,3,7,10,35,4,6
"COG2912",1,0,1,0,7,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0
"COG2913",1,1,0,1,1,0,0,0,2,0,1,0,0,0,4,0,0,4,0,0
"COG2914",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0
"COG2915",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,5,0,1
"COG2916",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,7,0,1
"COG2917",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,7,1,0
"COG2918",1,0,2,0,5,28,3,32,1,0,33,2,2,0,0,0,6,7,4,0
"COG2919",0,0,2,0,3,1,0,1,1,1,0,0,1,0,0,0,0,6,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,5,0,1
"COG2921",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0
"COG2922",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
"COG2923",1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,1,4,0,1
"COG2924",0,0,0,0,1,1,0,0,4,2,0,1,0,0,1,0,0,2,2,0
"COG2925",3,1,0,3,6,1,1,3,1,2,0,0,2,0,4,2,0,2,1,1
"COG2926",0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0
"COG2927",2,0,0,1,3,0,0,1,1,0,0,0,1,1,0,1,1,3,0,0
"COG2928",2,2,1,0,0,3,0,2,2,0,1,0,2,1,0,0,0,2,0,0
"COG2929",0,1,0,0,1,0,1,0,1,0,0,2,0,0,4,7,7,1,2,1
"COG2931",1,3,3,22,5,12,8,5,14,8,38,0,1,5,3,2,2,0,6,0
"COG2932",8,8,15,4,4,2,5,9,8,9,6,5,7,15,6,14,12,6,3,9
"COG2933",2,0,0,0,2,0,0,1,1,1,0,1,2,0,1,0,3,7,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",13,21,18,27,32,20,13,26,10,15,29,0,15,8,17,21,8,2,19,19
"COG2937",3,0,0,2,5,0,1,0,3,0,1,1,0,0,4,1,5,18,0,1
"COG2938",1,0,0,0,2,1,0,0,2,0,1,1,0,0,1,0,0,2,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0
"COG2942",33,41,22,35,45,89,17,42,69,53,87,66,52,27,46,50,21,43,46,61
"COG2943",2,4,0,6,3,1,0,0,0,0,1,1,1,0,0,0,4,11,0,0
"COG2944",0,0,0,3,5,0,1,0,1,0,0,1,2,0,0,2,3,7,0,2
"COG2945",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,10,37,8,18,8,43,11,15,13,26,0,9,7,15,35,5,15,34,36
"COG2947",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,2,1,0,2,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
"COG2949",3,8,2,9,2,3,5,1,4,18,15,3,1,16,2,2,5,3,2,1
"COG2951",2,0,2,1,2,2,1,1,4,1,0,0,0,2,2,0,0,2,2,1
"COG2954",44,22,26,16,25,15,17,20,16,28,18,61,56,16,23,19,23,41,18,16
"COG2956",4,0,1,3,3,2,2,1,4,0,0,0,0,0,0,1,4,4,0,1
"COG2957",52,31,22,37,51,41,71,25,31,13,29,23,36,22,26,18,5,14,26,26
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG2960",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,1
"COG2961",1,9,1,5,2,11,2,3,7,1,18,2,2,4,5,0,3,6,1,2
"COG2962",3,0,0,3,1,2,2,0,4,0,2,4,1,3,2,3,4,3,2,0
"COG2963",16,11,15,43,36,6,49,35,29,9,48,22,25,32,12,11,12,68,25,7
"COG2964",5,5,10,5,7,10,3,9,12,4,5,0,1,8,7,3,20,20,12,4
"COG2965",1,0,0,2,2,0,0,0,4,0,0,0,0,0,0,1,0,4,0,1
"COG2966",78,29,43,28,66,40,47,54,50,32,38,31,46,47,42,36,9,38,17,45
"COG2967",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,0,0
"COG2968",1,1,4,3,6,2,10,3,2,6,3,3,2,4,3,2,3,11,2,1
"COG2969",0,0,0,0,3,0,0,3,2,0,0,1,0,0,2,0,3,8,0,0
"COG2971",0,0,1,2,2,0,1,5,0,1,3,1,1,3,1,2,2,1,1,0
"COG2972",21,84,289,182,149,78,197,157,117,141,149,88,149,190,187,330,321,87,268,189
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,2,7,0,1
"COG2975",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2976",2,1,0,1,3,0,0,0,4,0,1,1,0,1,1,0,1,7,0,1
"COG2977",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2978",16,28,9,18,26,35,14,22,37,36,32,0,28,12,19,16,18,9,15,23
"COG2979",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,1
"COG2980",5,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2981",1,2,2,0,0,0,0,1,3,0,0,0,2,0,1,1,2,2,0,1
"COG2982",5,0,0,3,8,2,0,0,8,0,1,3,2,0,2,0,4,29,1,2
"COG2983",0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,1,2,0,1
"COG2984",8,24,36,13,24,17,36,21,20,23,10,12,24,29,33,30,44,11,41,48
"COG2985",247,188,116,184,138,201,146,136,154,94,205,206,167,110,176,159,52,107,156,166
"COG2986",26,57,22,46,23,60,33,59,54,36,67,4,42,29,28,37,31,2,31,66
"COG2987",23,49,31,35,24,53,25,34,50,27,20,1,16,14,26,23,14,0,20,23
"COG2988",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0
"COG2989",43,1,2,12,1,12,3,4,4,1,10,37,20,2,22,0,4,30,6,6
"COG2990",2,2,1,1,5,3,2,0,2,0,1,2,0,1,0,2,4,6,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,2,3,1,1,0,4,0,3,2,2,0,0,1,0,4,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,4,7,1,1,1,4,0,1,1,0,0,2,0,2,15,0,0
"COG2996",37,30,32,37,40,23,28,32,37,20,40,18,53,25,25,53,23,28,36,28
"COG2998",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2999",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3001",0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,7,0,0
"COG3004",22,34,15,22,16,32,8,23,14,19,29,2,11,20,29,21,11,25,11,26
"COG3005",7,5,3,13,15,12,0,7,17,4,10,1,2,0,6,9,1,7,11,4
"COG3006",1,0,0,1,2,1,1,0,2,0,0,0,1,1,0,0,1,16,1,0
"COG3007",1,0,0,2,1,0,1,3,1,5,1,0,2,1,0,0,3,5,1,1
"COG3008",3,1,0,3,5,3,1,0,2,1,0,1,2,3,6,2,2,17,1,1
"COG3009",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,3,0,0
"COG3010",4,7,17,1,9,7,10,18,4,2,13,0,16,14,1,10,4,18,7,8
"COG3012",2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,2,0
"COG3013",1,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3015",23,12,4,16,6,5,10,10,13,4,26,21,26,8,8,7,10,23,10,8
"COG3016",8,3,4,16,0,1,3,4,8,1,3,0,1,6,4,4,3,6,11,0
"COG3017",1,0,0,1,2,1,0,0,4,0,0,0,0,0,0,1,3,2,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,31,16,27,36,33,27,29,25,12,31,44,55,24,25,27,16,35,25,29
"COG3022",38,27,20,33,29,16,36,16,22,15,29,40,42,20,28,17,11,37,23,20
"COG3023",61,52,19,66,35,94,12,40,62,40,65,92,61,22,42,33,18,72,29,46
"COG3024",0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG3025",5,1,2,2,3,0,3,6,4,0,6,0,1,2,0,1,2,13,5,2
"COG3026",0,0,0,1,1,0,1,0,1,1,0,1,2,0,1,1,0,7,0,0
"COG3027",1,0,0,2,0,0,1,1,1,2,1,1,1,1,0,0,2,10,0,0
"COG3028",1,0,1,1,1,0,0,2,4,0,0,0,0,5,0,4,4,5,1,0
"COG3029",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0
"COG3031",0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0
"COG3033",3,15,4,5,6,19,2,7,22,14,8,1,14,20,11,6,10,14,11,9
"COG3034",0,0,0,3,0,0,0,1,2,1,0,0,1,0,0,0,3,2,0,1
"COG3036",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,1,2
"COG3037",14,2,4,9,11,3,2,6,5,1,6,1,3,1,1,2,17,23,2,2
"COG3038",1,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,1,11,0,0
"COG3039",15,48,18,54,7,24,29,13,46,207,13,3,47,48,20,21,13,6,317,8
"COG3040",13,6,3,16,10,6,1,0,10,4,16,2,2,3,11,0,5,15,5,9
"COG3041",4,11,13,94,11,5,14,30,10,5,4,6,17,15,5,10,20,18,6,11
"COG3042",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,7,1,0
"COG3043",1,0,1,1,4,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0
"COG3044",0,3,13,6,9,2,13,6,3,6,2,0,9,5,5,7,7,6,14,9
"COG3045",2,0,0,3,4,0,0,1,0,1,0,0,0,1,0,1,1,10,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3048",5,1,14,1,5,9,2,0,1,0,2,1,1,0,4,0,5,11,0,1
"COG3049",19,63,36,62,56,53,44,44,43,68,60,7,25,59,42,48,27,5,46,54
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1
"COG3051",4,16,21,6,9,17,18,3,4,0,4,2,2,6,6,5,6,12,3,8
"COG3052",3,4,1,0,1,3,10,0,2,1,0,0,0,0,2,1,5,6,2,0
"COG3053",1,6,7,5,1,4,22,0,10,2,2,0,4,8,6,1,5,7,0,2
"COG3054",1,0,0,0,4,0,0,0,0,0,1,2,1,0,1,0,4,7,0,0
"COG3055",12,25,12,25,21,23,17,24,43,15,18,3,28,4,21,16,7,35,7,21
"COG3056",2,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,1,5,1,3
"COG3057",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3058",2,1,0,1,5,0,1,1,2,2,0,1,1,0,2,0,3,9,1,0
"COG3059",6,8,6,17,9,15,3,11,24,6,14,0,13,6,9,17,9,5,9,14
"COG3060",1,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,1,5,0,0
"COG3061",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,4,0,1
"COG3065",0,0,0,0,3,1,0,0,1,0,0,0,1,0,2,0,2,1,1,0
"COG3066",0,0,0,1,2,0,1,1,0,1,1,0,0,0,1,0,1,7,0,0
"COG3067",3,0,0,0,4,1,3,0,3,0,0,1,0,0,0,0,1,5,1,1
"COG3068",0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,3,0,3
"COG3069",14,14,6,4,10,24,7,13,18,17,3,2,11,11,7,10,2,24,14,10
"COG3070",4,5,8,4,13,1,7,1,9,5,2,2,1,2,3,5,7,10,7,4
"COG3071",1,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,3,4,0,0
"COG3072",4,0,0,0,7,1,2,0,3,0,3,2,1,0,0,0,7,8,0,1
"COG3073",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3074",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,4,0,0
"COG3075",3,9,4,0,1,1,4,0,5,2,0,2,2,9,4,18,6,9,1,7
"COG3076",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,8,1,0
"COG3077",3,0,26,4,13,6,11,13,6,9,1,6,4,14,13,13,30,15,14,11
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0
"COG3079",1,0,1,0,2,2,0,0,0,0,0,2,0,0,0,1,1,5,0,0
"COG3080",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG3081",1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,5,0,0
"COG3082",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0
"COG3083",2,6,0,4,4,5,2,10,5,9,0,1,1,4,8,5,1,14,6,8
"COG3084",0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0
"COG3085",2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,5,0,0
"COG3086",1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG3087",3,2,0,0,3,0,1,0,0,0,0,1,1,0,0,1,1,8,0,0
"COG3088",3,0,0,0,4,4,0,1,1,0,2,1,0,0,0,2,2,15,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3090",14,8,48,32,23,12,13,16,23,15,10,13,10,8,20,27,12,17,21,13
"COG3091",1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,5,1,0
"COG3092",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0
"COG3093",3,16,4,3,20,20,14,17,14,3,11,11,1,35,11,2,17,4,15,5
"COG3094",0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0
"COG3095",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3096",7,0,1,3,6,1,3,0,2,0,0,0,0,3,1,1,3,17,1,0
"COG3097",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG3098",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1
"COG3100",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3102",0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0
"COG3103",3,10,10,9,14,6,14,11,3,19,4,3,14,17,10,9,16,8,4,7
"COG3104",84,49,23,46,72,33,47,28,67,27,80,45,50,35,46,34,30,59,30,21
"COG3105",1,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,3,7,0,0
"COG3106",1,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,4,1,1
"COG3107",3,0,2,0,1,0,1,0,0,0,0,1,0,1,2,1,7,9,0,2
"COG3108",1,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,2,6,0,0
"COG3109",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,5,0,1
"COG3110",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3111",0,1,0,2,3,0,2,2,5,1,1,0,1,1,1,1,0,8,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG3113",0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3115",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,1,6,0,0
"COG3117",2,1,0,1,1,1,1,0,4,0,0,1,0,1,2,0,1,8,2,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,1
"COG3119",298,447,306,602,529,625,168,371,510,219,666,172,349,289,330,429,114,112,426,520
"COG3120",0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG3121",6,1,4,7,16,3,2,0,5,1,5,3,1,0,5,0,8,57,4,2
"COG3122",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,4,0,0
"COG3123",0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,3,1,0
"COG3124",3,3,1,0,1,5,0,3,4,3,2,0,0,1,2,2,2,7,0,1
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG3127",1,0,0,2,4,1,0,0,2,0,0,1,0,0,3,0,1,9,0,1
"COG3128",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,9,0,0
"COG3129",0,2,5,15,10,3,0,2,5,3,20,1,1,0,4,4,5,3,1,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",4,1,0,1,6,2,1,0,3,0,2,3,0,0,0,0,6,22,2,3
