"","DLM005","NOM017","NLF013","NOM005","DLM004","NLM022","NLF012","NLM008","NOM022","DLF014","NOM010","NOM019","NLM004","NOF008","DOM022","NLF009","DOM016","NOM025","NOM018","NLM027"
"COG2377",1,1,6,9,4,8,5,1,0,0,1,3,4,14,3,6,4,7,5,1
"COG2378",26,4,10,32,23,11,16,24,17,3,31,13,5,22,22,18,6,11,9,13
"COG2379",3,12,10,15,2,11,11,1,1,1,8,14,5,11,4,15,2,4,7,1
"COG2382",24,72,55,28,33,37,29,39,70,1,52,24,70,26,25,68,37,27,47,5
"COG2384",5,8,18,8,1,11,10,9,5,10,8,15,17,8,2,9,13,4,14,25
"COG2385",26,17,35,27,28,46,39,33,18,23,62,51,42,64,44,53,43,60,55,43
"COG2386",0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,5,2
"COG2388",10,0,7,8,13,6,3,5,5,9,5,5,2,8,5,7,8,11,5,3
"COG2390",15,7,4,12,5,4,4,3,3,39,1,8,3,6,8,4,19,9,10,29
"COG2391",1,0,0,18,1,2,1,0,1,3,0,1,3,1,0,0,6,7,3,27
"COG2404",0,0,0,3,0,0,0,1,3,4,0,1,2,0,0,2,0,0,0,13
"COG2405",0,1,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",6,0,0,1,7,0,2,0,2,0,2,1,0,1,0,1,6,3,1,0
"COG2407",58,97,72,77,109,71,104,114,94,44,102,57,86,98,95,107,92,103,77,67
"COG2409",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1
"COG2414",7,9,1,24,3,12,17,0,1,0,4,7,0,1,1,7,4,22,6,0
"COG2421",0,3,0,1,0,0,1,0,2,2,0,0,0,6,6,1,6,0,0,0
"COG2423",5,5,12,2,0,10,11,5,2,5,2,7,4,12,5,12,3,7,8,12
"COG2425",16,58,12,29,23,19,11,13,27,4,12,14,34,12,11,16,17,24,18,2
"COG2426",3,0,1,0,0,2,0,1,0,0,0,7,2,2,1,3,0,0,1,16
"COG2431",27,23,39,22,49,17,22,10,25,1,22,20,16,33,32,33,39,32,24,8
"COG2440",6,0,0,9,0,3,0,1,0,2,0,1,0,0,2,0,0,1,0,1
"COG2452",8,2,1,4,6,3,2,5,2,15,4,2,8,0,0,12,4,2,14,22
"COG2453",1,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,4,12,7,1,8,9,6,2,12,3,5,13,2,37,5,10,10,13,56
"COG2501",6,6,5,8,0,8,3,8,4,7,10,14,8,4,2,5,4,7,6,19
"COG2502",38,62,30,33,25,35,32,66,54,14,23,29,32,30,24,34,27,32,35,40
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,12
"COG2508",56,42,49,69,26,54,44,106,27,144,41,53,48,45,28,40,24,33,51,97
"COG2509",72,83,79,69,52,110,85,65,85,85,85,100,72,84,53,76,64,67,82,42
"COG2510",6,7,10,15,0,8,7,41,4,5,8,11,9,5,4,6,8,4,3,1
"COG2513",6,3,16,8,6,23,10,7,12,1,24,12,8,15,11,5,13,13,11,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7
"COG2515",10,2,2,4,2,3,1,1,1,8,0,5,0,7,2,3,5,3,3,10
"COG2518",1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2519",4,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,1,0,1,4
"COG2602",11,2,3,10,3,11,3,72,7,4,11,7,9,10,3,6,14,4,4,16
"COG2603",1,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2604",1,1,5,7,2,10,4,4,6,5,18,7,10,1,5,2,6,1,20,1
"COG2605",33,35,29,20,99,37,38,36,32,33,39,28,11,40,59,45,48,51,39,9
"COG2606",29,12,27,31,24,28,18,28,18,45,27,21,15,35,23,29,14,30,39,23
"COG2607",15,22,26,26,8,33,31,34,11,39,20,26,20,31,14,31,17,24,23,18
"COG2608",7,7,16,31,7,11,13,15,4,18,8,13,21,6,4,19,10,16,11,28
"COG2609",3,0,0,8,0,1,0,0,0,0,0,0,1,0,0,2,0,3,5,7
"COG2610",27,22,37,60,24,49,30,31,23,65,15,15,24,13,25,29,60,39,33,28
"COG2703",2,8,15,6,1,20,3,19,5,2,10,5,4,4,1,7,2,5,20,0
"COG2704",24,11,26,49,47,32,41,15,22,9,30,19,5,19,33,18,43,26,24,14
"COG2706",26,5,36,34,44,40,21,24,36,37,20,12,26,25,30,30,36,27,27,21
"COG2707",2,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,6
"COG2710",28,6,12,20,4,6,12,5,13,60,8,7,5,12,18,3,13,6,6,12
"COG2715",14,48,46,22,36,28,33,37,53,10,32,26,38,24,31,22,28,28,32,14
"COG2716",2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2717",9,0,5,8,0,7,6,6,0,0,0,0,0,8,6,0,1,20,4,4
"COG2718",1,0,0,8,1,2,0,0,0,1,0,0,1,0,0,0,0,3,0,3
"COG2719",2,0,0,5,0,3,0,0,1,0,0,1,0,0,0,0,0,4,1,0
"COG2720",13,14,31,18,5,16,14,23,12,40,20,22,20,55,14,8,18,10,13,18
"COG2721",48,61,52,57,23,50,34,32,71,41,49,47,52,36,40,53,53,67,45,33
"COG2723",59,43,46,108,14,59,51,38,34,125,53,48,84,53,28,61,37,70,56,135
"COG2730",49,171,55,20,30,67,77,63,22,15,130,69,108,67,43,63,9,18,53,25
"COG2731",26,10,14,40,36,34,26,21,32,9,17,18,21,18,22,30,16,17,18,22
"COG2732",0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2733",14,9,0,10,2,2,0,2,5,22,1,14,2,0,6,0,4,10,0,13
"COG2738",12,8,23,19,28,30,28,28,15,10,23,26,15,30,23,29,17,17,32,8
"COG2739",13,7,15,20,3,13,11,19,10,11,14,16,9,17,8,7,5,2,11,16
"COG2740",9,2,8,5,1,10,13,3,3,12,11,6,6,7,6,13,5,6,7,16
"COG2746",3,4,3,8,0,10,7,1,0,0,2,1,6,1,0,1,1,1,4,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",129,224,161,82,161,145,179,123,224,70,158,127,231,139,132,158,164,154,147,73
"COG2759",67,83,63,49,43,70,61,49,49,72,66,65,51,73,57,54,58,38,52,66
"COG2761",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,5
"COG2764",0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2766",2,0,0,7,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,4
"COG2768",26,12,10,7,13,6,12,9,9,8,20,42,15,33,28,27,24,17,14,17
"COG2770",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2771",17,0,0,49,4,14,3,2,4,2,0,1,1,3,1,1,6,14,2,9
"COG2801",361,155,113,256,88,153,94,222,127,467,89,211,195,145,185,146,200,215,151,193
"COG2804",24,18,40,54,3,40,12,17,7,17,34,17,24,36,13,17,10,17,13,37
"COG2805",9,6,16,22,2,20,15,34,4,11,28,23,18,20,12,22,18,9,22,28
"COG2807",7,0,0,17,0,1,0,0,0,3,1,2,2,2,3,0,2,7,1,30
"COG2812",102,116,118,73,109,122,102,100,103,133,105,86,112,122,129,97,133,113,114,80
"COG2813",5,1,0,13,0,10,5,1,1,12,4,1,2,0,1,2,1,5,1,17
"COG2814",32,42,31,51,41,34,21,11,26,66,15,20,25,15,33,14,18,18,6,19
"COG2815",17,9,20,8,2,20,13,12,16,62,19,10,18,30,11,13,13,15,15,69
"COG2816",29,24,24,38,20,30,25,23,34,38,14,8,19,10,15,16,16,13,26,11
"COG2818",20,1,8,16,30,12,16,6,6,14,10,16,4,30,13,17,13,15,8,15
"COG2819",17,22,12,8,12,20,17,14,12,13,27,29,20,27,13,25,13,28,10,31
"COG2820",21,28,33,28,27,27,17,30,47,15,26,28,22,35,41,40,38,33,34,28
"COG2821",3,0,1,12,5,3,0,3,1,0,0,6,1,1,2,1,6,3,6,0
"COG2822",3,0,0,10,1,3,0,0,2,0,0,0,1,0,1,0,1,2,0,15
"COG2823",3,0,0,17,1,6,0,0,0,0,0,0,0,0,2,2,2,5,5,5
"COG2824",0,0,0,9,0,1,0,0,1,1,0,0,2,0,2,1,0,2,2,4
"COG2825",3,1,1,4,12,3,0,3,2,0,0,1,2,0,5,5,4,6,5,1
"COG2826",91,43,114,69,8,96,41,360,39,102,198,87,165,31,40,31,45,22,64,137
"COG2827",4,5,3,9,3,4,5,13,2,9,3,3,3,8,4,3,4,3,2,22
"COG2828",2,0,0,6,6,2,2,4,1,10,0,4,1,1,1,3,6,0,1,2
"COG2829",2,0,1,6,0,1,1,0,2,0,0,3,1,1,1,3,4,0,0,2
"COG2830",11,0,8,3,38,10,15,8,7,4,15,7,0,12,14,17,13,18,13,0
"COG2831",4,0,1,3,1,1,0,1,4,9,1,2,3,5,3,1,5,0,3,11
"COG2832",1,3,4,12,1,9,1,5,1,2,0,2,4,1,2,3,3,8,2,23
"COG2834",2,1,2,8,1,3,0,0,1,1,0,0,0,1,0,1,3,2,2,2
"COG2835",1,0,1,2,1,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG2836",0,1,1,2,3,2,0,0,0,10,1,2,3,2,0,2,4,0,4,1
"COG2837",2,0,1,12,8,3,4,1,0,1,5,3,2,3,6,1,7,6,4,13
"COG2839",1,1,3,0,6,1,4,1,4,0,4,2,1,4,5,1,5,4,4,0
"COG2840",1,0,0,7,0,2,0,1,0,0,0,1,0,0,2,1,0,3,3,3
"COG2841",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,5,1,3,10,1,0,2,1,0,1,2,2,3,7,4,0,11,0
"COG2843",31,19,53,33,65,54,58,36,38,21,57,53,39,47,37,51,50,60,43,41
"COG2844",3,0,4,18,9,11,0,1,0,37,0,5,1,0,5,2,3,6,8,8
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2846",17,0,9,9,14,2,10,3,2,12,5,2,2,5,7,8,6,10,12,2
"COG2848",38,67,48,33,8,35,24,40,32,53,22,39,46,18,15,26,21,17,45,73
"COG2849",0,1,12,0,8,11,15,3,10,0,23,3,5,9,9,5,10,2,5,3
"COG2850",2,0,0,7,0,2,0,3,1,0,0,0,1,0,0,0,0,3,6,3
"COG2851",23,4,3,4,6,3,8,1,5,10,2,2,6,3,9,5,5,10,9,0
"COG2852",5,2,2,3,0,5,3,2,1,8,6,8,4,4,3,5,1,7,1,0
"COG2853",5,0,0,3,1,2,0,0,0,0,0,1,0,0,1,3,2,2,4,1
"COG2854",2,0,2,5,1,1,0,0,0,0,0,1,1,0,3,1,0,1,2,2
"COG2855",41,49,18,22,39,19,25,25,61,36,23,36,20,42,48,44,40,15,25,56
"COG2856",33,54,17,10,3,19,26,21,31,13,14,18,46,16,27,12,5,9,19,28
"COG2859",13,25,22,2,15,8,11,13,41,1,10,18,26,15,15,6,15,10,12,0
"COG2860",18,4,13,22,22,25,19,11,11,26,15,17,9,16,18,12,15,16,10,18
"COG2861",2,2,0,9,1,5,0,0,2,9,1,5,0,2,2,2,9,4,0,2
"COG2862",3,0,0,7,1,1,0,0,2,0,0,0,2,0,1,0,3,6,2,2
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2864",1,0,1,8,5,3,0,0,0,2,1,2,0,0,1,2,5,3,4,0
"COG2865",191,263,121,70,125,89,103,128,217,142,116,106,202,103,105,122,103,69,109,93
"COG2866",16,4,14,15,5,6,10,2,4,13,25,15,2,32,11,28,8,5,14,17
"COG2867",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2868",6,5,8,3,2,16,6,4,2,11,13,10,5,11,5,5,11,3,9,12
"COG2869",12,15,4,5,7,8,6,7,16,1,9,4,14,12,13,17,10,2,8,1
"COG2870",18,5,6,15,3,7,5,3,11,22,7,14,4,5,14,6,13,8,9,10
"COG2871",21,22,18,5,28,16,14,13,31,2,20,23,15,17,24,16,22,15,28,4
"COG2872",7,5,12,14,4,17,12,24,3,21,6,20,8,22,8,10,8,13,8,15
"COG2873",64,116,78,72,108,126,109,116,113,88,101,132,133,85,95,83,89,96,108,103
"COG2875",23,14,14,22,29,14,19,15,22,21,33,21,13,26,23,25,37,43,25,9
"COG2876",35,65,31,17,41,47,47,19,43,32,41,41,30,41,51,36,38,61,25,14
"COG2877",25,21,19,16,27,17,24,14,28,15,20,26,13,20,28,13,23,21,12,9
"COG2878",22,31,27,25,13,34,38,21,21,17,30,37,24,33,15,22,33,33,30,17
"COG2879",1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2882",0,1,0,8,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1,3
"COG2884",40,50,26,24,33,43,27,43,31,36,35,53,32,46,36,38,37,30,26,35
"COG2885",66,156,44,60,112,32,50,44,111,12,41,55,86,38,87,29,77,35,37,11
"COG2887",7,3,0,3,0,0,3,0,0,60,0,0,0,0,0,1,0,0,0,8
"COG2890",47,42,58,50,40,35,43,41,35,50,27,36,36,37,26,22,34,33,27,31
"COG2891",1,1,0,13,0,5,0,0,0,0,0,1,4,0,2,1,2,4,2,21
"COG2893",16,5,6,21,12,11,7,4,5,26,4,6,7,6,16,10,9,13,11,72
"COG2894",10,8,19,21,7,25,10,49,10,37,19,14,17,15,12,10,10,10,28,27
"COG2895",16,11,32,26,28,35,36,31,10,23,35,20,20,23,12,13,32,21,44,21
"COG2896",16,12,4,28,7,20,10,13,9,30,5,8,10,7,12,12,15,15,14,26
"COG2897",1,1,3,17,1,7,0,3,0,0,0,0,3,0,3,1,2,5,0,8
"COG2898",3,3,0,2,5,1,1,1,0,47,1,3,1,0,5,1,2,1,5,56
"COG2900",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2901",1,0,1,6,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,1
"COG2904",2,0,1,7,1,2,1,0,1,0,1,0,2,1,2,1,1,2,2,1
"COG2906",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",23,31,33,19,38,21,19,22,43,4,26,14,16,13,30,33,31,26,22,2
"COG2909",7,15,13,23,7,24,5,4,5,7,8,16,17,16,2,10,10,9,10,10
"COG2910",1,0,1,0,4,3,2,6,0,6,1,8,0,3,0,2,3,3,1,0
"COG2911",26,21,2,22,0,8,3,7,1,43,5,13,16,2,31,2,14,13,9,18
"COG2912",3,0,0,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2913",0,0,1,5,1,1,0,0,0,0,0,1,2,0,0,0,2,2,1,0
"COG2914",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG2916",0,0,1,11,1,1,0,1,0,0,1,0,1,0,2,1,2,0,1,2
"COG2917",0,0,0,8,3,2,0,1,0,0,0,1,0,0,2,1,2,1,3,1
"COG2918",4,0,0,23,1,6,1,13,2,9,0,7,1,1,9,9,22,2,29,44
"COG2919",1,0,0,4,2,1,1,0,0,13,2,1,0,0,1,0,2,1,3,12
"COG2920",2,0,1,5,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2921",3,0,0,6,1,2,0,0,0,0,1,0,0,0,1,1,0,0,3,1
"COG2922",2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2923",0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2
"COG2924",2,0,1,3,0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0
"COG2925",3,0,3,4,3,5,0,2,0,0,1,1,2,0,8,3,2,2,4,3
"COG2926",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",3,1,3,5,1,2,0,0,0,0,0,1,1,0,0,0,0,2,3,3
"COG2928",0,2,1,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,1
"COG2929",1,1,0,5,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0
"COG2931",6,1,6,1,4,8,1,1,2,0,3,0,2,9,10,9,3,12,4,0
"COG2932",13,8,10,17,2,8,11,25,4,3,11,20,11,13,8,16,11,8,13,47
"COG2933",2,0,0,7,0,5,0,1,0,0,0,1,1,0,0,0,0,2,0,0
"COG2935",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",14,1,16,9,29,29,23,11,12,48,26,18,1,11,9,18,20,32,16,0
"COG2937",4,1,0,18,1,10,0,1,2,0,0,2,1,0,0,0,1,13,3,5
"COG2938",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,2
"COG2939",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2942",32,40,31,38,46,24,33,29,53,23,34,22,38,29,31,45,40,31,24,23
"COG2943",3,0,0,17,1,4,0,0,0,0,0,3,0,0,0,0,1,14,0,5
"COG2944",15,1,2,6,1,4,4,3,1,4,1,0,0,1,2,4,4,6,0,0
"COG2946",10,8,10,13,9,17,9,97,6,21,11,8,24,8,18,8,12,18,20,87
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2948",0,0,0,8,0,1,0,0,4,10,0,6,0,0,1,1,0,0,0,2
"COG2949",6,1,3,12,8,6,0,1,1,0,7,7,7,6,3,2,9,6,2,1
"COG2951",3,0,0,9,4,6,0,0,2,0,0,5,1,0,3,1,1,3,2,3
"COG2954",24,40,31,9,23,29,20,30,56,12,17,26,43,19,20,20,16,21,32,8
"COG2956",0,0,1,6,1,2,0,0,0,0,0,1,0,0,8,2,3,3,3,2
"COG2957",17,29,40,23,53,43,30,48,41,11,26,12,27,16,34,21,56,13,32,7
"COG2958",0,0,0,0,0,1,0,6,0,0,17,1,1,0,0,1,0,0,2,0
"COG2959",1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,2,5,2
"COG2960",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",3,0,0,11,8,0,3,1,0,0,2,0,0,1,1,4,1,11,4,1
"COG2962",15,1,2,6,6,3,1,0,5,16,0,7,5,2,7,4,4,2,1,20
"COG2963",79,27,23,95,13,46,21,15,16,38,12,13,12,25,22,23,24,38,22,39
"COG2964",23,6,6,23,7,12,2,7,3,30,9,15,10,15,4,3,2,5,10,16
"COG2965",1,0,0,7,0,6,0,0,1,0,1,2,1,0,2,1,2,2,1,3
"COG2966",55,64,37,55,41,54,48,57,55,29,19,39,30,27,39,39,30,23,40,30
"COG2967",1,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG2968",14,8,5,12,0,6,1,2,4,14,2,6,8,4,7,5,7,2,2,3
"COG2969",0,0,1,8,0,2,0,1,1,0,1,0,0,0,1,1,2,1,1,1
"COG2971",4,1,1,4,0,5,1,3,1,2,0,3,1,3,1,3,7,4,3,0
"COG2972",214,196,373,313,96,369,242,555,136,303,332,235,388,187,224,252,198,233,353,551
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",2,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2975",4,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2976",1,0,3,3,2,3,0,0,0,0,0,1,0,0,2,0,0,2,2,1
"COG2977",1,0,0,6,0,3,1,1,0,0,0,1,0,0,0,3,0,1,0,0
"COG2978",24,1,9,19,27,22,23,11,26,18,22,3,10,21,15,11,18,12,12,6
"COG2979",0,0,0,11,1,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0
"COG2980",0,0,0,3,0,2,0,0,1,0,0,0,1,0,2,1,0,4,3,3
"COG2981",1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG2982",10,0,0,42,1,6,0,0,0,0,0,3,0,0,1,0,6,13,0,3
"COG2983",2,0,0,7,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2984",16,31,29,25,8,39,37,41,11,30,21,49,34,33,24,41,20,29,46,62
"COG2985",111,168,106,64,205,88,157,97,181,32,78,83,82,100,105,95,119,93,69,4
"COG2986",26,0,25,21,67,20,47,12,39,9,37,21,2,41,37,54,41,38,23,13
"COG2987",12,1,10,7,39,9,40,11,18,8,30,19,2,38,41,39,38,44,20,13
"COG2988",1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,3
"COG2989",9,48,2,7,16,5,1,16,25,0,6,9,30,3,2,3,6,8,6,3
"COG2990",21,0,1,22,0,3,2,1,1,15,3,0,3,0,3,0,6,4,5,12
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2992",3,0,0,15,1,3,0,0,2,0,0,1,0,0,0,0,1,7,1,1
"COG2994",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",3,0,0,24,2,10,1,2,1,0,0,0,1,0,0,0,4,6,3,4
"COG2996",44,26,30,21,41,43,30,41,47,25,37,24,22,25,35,36,51,29,42,39
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG2999",5,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,1
"COG3001",0,0,0,2,0,0,0,0,0,18,0,0,1,0,0,0,0,1,1,3
"COG3004",15,8,12,15,31,12,33,12,12,39,9,16,2,10,24,16,19,21,7,11
"COG3005",12,0,12,13,13,6,2,2,1,0,2,1,0,7,7,8,6,10,7,3
"COG3006",2,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2
"COG3007",1,5,2,2,1,1,2,0,1,1,3,0,2,9,0,4,0,0,3,5
"COG3008",5,0,1,28,6,10,1,0,1,0,0,1,1,0,0,5,4,5,5,4
"COG3009",0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG3010",8,13,6,17,3,4,6,8,9,14,4,9,5,2,14,3,14,19,15,26
"COG3012",2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,3,1
"COG3013",3,0,0,8,2,2,2,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3014",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3015",15,20,4,3,22,4,9,11,25,5,11,6,10,5,8,10,7,8,7,0
"COG3016",22,0,2,0,2,0,9,2,5,0,5,5,0,7,27,4,14,13,0,2
"COG3017",2,0,0,2,1,2,0,0,2,0,1,0,1,0,0,0,1,1,2,1
"COG3021",25,36,25,12,35,18,34,25,37,3,12,19,28,15,20,19,28,20,16,1
"COG3022",30,42,19,37,28,17,18,40,47,18,19,12,24,17,25,21,25,20,28,45
"COG3023",37,91,25,22,52,19,33,53,56,2,43,36,40,37,51,36,41,41,20,3
"COG3024",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3025",10,3,0,10,1,1,2,0,1,0,1,3,3,3,3,1,7,8,3,2
"COG3026",0,0,0,7,0,2,0,1,0,0,0,1,0,0,0,0,0,3,1,3
"COG3027",2,0,0,0,0,1,0,0,0,0,5,0,1,4,1,1,4,3,1,1
"COG3028",0,0,2,6,2,2,0,0,2,0,0,0,0,0,3,1,2,4,3,3
"COG3029",2,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3030",0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3031",2,0,0,7,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,1
"COG3033",23,2,5,18,6,11,9,5,15,2,12,15,1,16,4,16,13,9,5,4
"COG3034",1,0,0,4,3,1,0,2,1,2,0,1,0,1,1,1,5,0,1,2
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG3037",16,10,0,25,3,9,3,3,1,58,0,3,4,0,2,0,6,2,4,15
"COG3038",5,0,0,19,1,6,0,1,0,0,0,0,0,0,0,0,2,4,0,0
"COG3039",425,5,47,26,10,29,3,19,50,5,38,15,7,4,1335,81,10,36,69,12
"COG3040",2,1,6,7,11,3,1,5,5,0,5,3,0,5,2,6,12,9,2,2
"COG3041",5,9,6,6,7,7,8,6,14,10,2,15,29,4,5,14,6,5,6,3
"COG3042",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3043",1,0,0,7,0,0,0,2,2,0,0,0,1,0,0,1,0,2,1,1
"COG3044",2,5,5,11,3,11,13,17,3,16,8,3,9,5,9,9,11,8,14,32
"COG3045",2,0,0,7,0,3,0,0,0,0,0,0,0,0,3,0,0,2,2,4
"COG3047",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3048",13,0,2,14,1,10,8,0,1,0,0,4,1,7,3,1,3,6,2,0
"COG3049",26,6,33,16,40,41,21,30,21,20,53,32,25,45,36,35,46,36,57,25
"COG3050",0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3051",3,5,2,19,2,10,3,4,3,12,3,9,2,5,28,10,12,17,6,7
"COG3052",2,2,1,4,1,2,1,2,0,2,0,4,1,1,4,1,2,4,0,1
"COG3053",2,8,0,14,0,5,4,6,4,5,1,10,0,6,0,3,5,11,11,6
"COG3054",2,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG3055",17,5,4,22,33,6,13,7,28,5,19,7,17,16,17,14,38,7,13,0
"COG3056",2,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG3058",1,0,2,15,3,8,1,1,2,0,2,0,1,0,3,1,6,4,2,3
"COG3059",13,0,4,14,21,1,19,4,4,6,18,3,1,14,14,13,14,10,7,1
"COG3060",0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,1
"COG3061",0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,4
"COG3062",2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG3064",2,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,3
"COG3065",1,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,6,2,2
"COG3066",0,0,0,7,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,3
"COG3067",0,0,0,7,0,4,0,1,0,0,0,0,4,0,1,0,2,5,4,1
"COG3068",4,1,0,10,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG3069",18,6,21,21,38,15,4,32,6,3,5,14,6,3,25,8,24,13,17,7
"COG3070",5,2,10,8,1,9,3,18,2,9,4,2,5,2,0,5,3,5,8,16
"COG3071",4,0,0,11,1,1,0,1,0,0,0,0,1,0,1,0,3,3,2,4
"COG3072",7,0,1,22,0,7,1,1,0,0,1,0,3,0,1,0,1,9,6,8
"COG3073",2,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3074",2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
