"","DLM022","DLM010","NLF009","NLM009","NOF010","DLF001","DLM028","DLF009","DLM018","DLF010","NOM009","DLF004","NLM025","DLM019","NOM017","NLM031","DOF011","NOM025","NLM027","NOM027"
"COG2368",6,8,2,0,3,1,2,6,3,12,0,2,2,1,0,0,0,8,1,1
"COG2369",4,1,1,0,4,1,2,27,0,3,0,5,3,4,0,4,0,2,2,0
"COG2371",1,1,0,1,1,0,1,1,1,3,5,0,9,3,0,3,0,1,5,0
"COG2372",0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0
"COG2373",67,107,119,175,144,150,93,111,111,39,23,118,92,29,112,85,167,102,12,6
"COG2374",1,0,5,3,9,0,5,0,0,1,0,1,0,2,0,4,2,11,3,0
"COG2375",2,1,0,0,1,0,4,9,0,1,0,0,0,1,0,0,0,2,1,0
"COG2376",19,17,8,1,11,9,17,28,10,18,8,15,4,4,13,9,35,6,64,128
"COG2377",8,10,6,2,6,4,9,6,1,2,0,0,8,12,1,9,2,6,6,1
"COG2378",33,17,12,5,14,14,31,18,19,24,7,10,15,38,6,16,7,7,7,6
"COG2379",14,9,15,3,5,0,11,2,5,13,8,4,1,17,2,10,4,20,1,8
"COG2382",20,50,56,34,63,35,50,27,36,29,29,27,41,15,76,59,97,35,9,3
"COG2384",19,2,9,6,7,5,11,4,9,19,19,9,6,28,12,14,15,5,39,26
"COG2385",48,53,47,18,34,32,52,12,68,61,63,36,34,56,37,52,33,59,40,43
"COG2386",2,2,1,1,0,0,1,6,1,0,0,2,1,0,0,0,0,2,0,0
"COG2388",3,13,13,1,5,14,3,11,6,5,0,1,2,1,0,3,4,3,5,0
"COG2390",3,38,3,0,1,9,5,32,12,11,6,3,3,6,7,3,16,7,30,78
"COG2391",11,1,0,1,4,3,5,14,0,1,0,0,0,0,1,1,1,9,15,0
"COG2404",1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,8,0
"COG2405",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",5,3,3,1,3,11,0,2,1,0,0,0,0,0,0,1,0,5,1,0
"COG2407",46,88,97,58,89,100,66,55,80,68,97,86,78,78,99,112,123,95,51,110
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",8,4,4,4,6,1,6,39,3,4,6,2,6,11,5,4,4,14,2,10
"COG2421",6,3,1,0,2,1,1,5,0,0,0,5,0,5,0,1,0,0,0,2
"COG2423",11,2,13,0,3,4,5,4,3,8,9,2,8,5,2,17,0,2,8,0
"COG2425",8,36,17,38,25,28,21,22,14,19,9,31,18,8,58,13,36,15,4,2
"COG2426",6,0,3,0,0,0,3,2,2,3,0,0,2,4,0,3,0,1,11,0
"COG2431",13,39,29,20,29,47,15,16,14,14,12,15,14,2,18,15,20,14,2,6
"COG2440",2,0,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,4,2,0
"COG2452",2,3,5,36,1,0,1,1,10,1,16,3,3,2,3,4,4,1,21,17
"COG2453",0,0,0,0,0,2,2,12,0,1,0,0,0,0,1,0,0,3,1,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,7,6,20,5,1,8,2,13,11,13,7,7,1,2,2,2,6,35,4
"COG2501",7,3,5,5,8,1,10,7,3,9,15,3,3,7,6,8,2,9,25,2
"COG2502",36,32,33,50,34,18,41,23,31,34,54,43,51,28,50,35,31,30,41,15
"COG2503",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG2508",63,34,47,32,31,24,52,34,62,66,135,26,29,82,34,60,26,30,109,69
"COG2509",81,53,71,68,64,38,70,39,97,103,98,89,59,101,79,83,89,60,43,83
"COG2510",9,1,2,2,5,3,4,3,15,19,19,6,5,14,2,13,1,2,2,3
"COG2513",4,7,3,67,9,21,5,9,2,3,4,7,1,12,3,11,1,14,0,2
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,0
"COG2515",9,3,4,2,6,6,8,9,5,5,4,3,2,11,0,2,0,1,6,3
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG2519",2,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,2,18
"COG2602",3,3,4,4,3,7,7,1,6,2,11,3,3,2,7,8,2,2,11,15
"COG2603",0,3,0,1,0,0,7,9,0,1,0,1,1,0,0,0,0,2,1,0
"COG2604",0,2,3,4,2,0,3,0,1,3,2,4,54,0,2,4,3,5,0,0
"COG2605",33,30,27,13,52,82,19,7,50,7,29,47,18,17,47,41,27,49,7,9
"COG2606",29,31,26,6,14,11,30,43,27,33,32,22,19,29,9,22,21,28,25,33
"COG2607",15,7,36,14,18,9,31,3,16,13,37,9,20,29,18,34,21,15,24,54
"COG2608",12,19,14,13,3,7,15,4,28,16,55,10,12,33,3,27,5,17,30,15
"COG2609",3,12,0,1,1,0,8,19,0,4,2,0,0,0,0,0,0,5,10,0
"COG2610",28,52,26,12,24,34,37,111,26,21,22,24,10,18,24,16,31,42,25,113
"COG2703",2,1,4,8,3,0,9,0,10,8,14,5,7,2,3,14,6,4,0,1
"COG2704",19,40,35,5,32,30,19,44,19,15,6,11,25,9,10,26,29,34,16,50
"COG2706",5,39,30,3,30,48,23,17,12,21,24,18,16,19,8,21,51,45,29,33
"COG2707",2,3,0,1,0,0,2,3,2,0,0,1,0,0,3,0,2,1,9,7
"COG2710",13,23,4,1,3,14,16,2,11,9,22,5,2,15,3,6,1,5,13,2
"COG2715",13,23,17,47,28,18,11,9,19,15,23,66,47,32,54,30,53,23,14,8
"COG2716",2,3,1,0,0,0,4,5,0,1,0,0,1,0,0,0,0,5,1,0
"COG2717",1,4,1,0,0,0,3,9,0,3,1,1,4,1,2,0,1,21,0,0
"COG2718",1,4,0,0,0,0,4,13,0,2,0,0,0,0,0,0,0,4,1,0
"COG2719",1,9,0,1,0,0,4,12,0,2,0,0,2,0,0,0,0,3,2,0
"COG2720",59,5,13,10,8,4,26,11,16,28,16,7,9,48,12,18,4,13,9,7
"COG2721",40,70,56,47,39,34,54,43,57,45,52,57,20,29,61,51,26,51,42,63
"COG2723",45,111,54,24,43,21,72,103,57,67,116,22,27,62,26,95,44,68,104,69
"COG2730",16,14,36,121,65,18,46,18,36,41,59,134,60,101,175,74,44,20,25,50
"COG2731",7,26,27,15,17,31,30,42,38,17,15,20,15,14,22,34,28,24,28,45
"COG2732",1,0,0,0,0,0,1,4,0,1,0,0,2,0,0,0,0,1,0,0
"COG2733",7,7,2,0,3,5,6,19,10,1,1,1,4,5,7,1,21,8,5,59
"COG2738",17,20,29,8,20,14,30,13,22,15,29,16,9,34,12,20,15,16,18,11
"COG2739",9,9,7,4,7,1,6,4,10,13,20,7,9,12,7,15,1,10,14,10
"COG2740",14,8,4,5,5,2,9,5,4,24,18,6,7,12,3,8,3,10,17,12
"COG2746",0,2,6,2,10,1,1,16,8,1,4,2,16,2,1,3,3,2,2,0
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",56,137,142,128,138,173,123,56,188,107,109,184,97,95,214,150,200,136,80,94
"COG2759",83,47,58,64,59,42,65,39,55,75,71,66,66,93,75,74,64,52,63,94
"COG2761",0,9,0,0,0,0,2,9,0,1,0,0,1,1,0,0,0,0,7,0
"COG2764",3,8,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0
"COG2766",1,9,0,0,0,0,7,17,0,3,0,1,0,0,0,0,0,5,1,0
"COG2768",37,12,28,17,23,13,33,21,32,35,31,17,6,19,23,22,20,17,16,62
"COG2770",0,7,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,4,0
"COG2771",10,40,1,1,3,5,24,90,0,12,4,0,0,8,2,2,1,11,9,6
"COG2801",266,116,130,241,145,173,87,760,162,155,144,341,259,233,174,112,209,262,192,223
"COG2804",54,22,17,4,8,11,71,114,18,39,23,19,16,29,14,28,20,28,47,43
"COG2805",33,6,17,4,12,8,64,59,19,19,33,23,9,36,11,27,10,12,17,39
"COG2807",2,5,0,0,1,1,11,10,3,4,0,1,1,0,0,1,0,6,32,0
"COG2812",65,55,58,62,67,51,67,67,66,53,111,95,98,114,117,88,91,113,117,136
"COG2813",5,17,0,0,2,1,12,26,1,4,7,0,11,0,0,0,0,9,19,5
"COG2814",26,55,25,40,37,49,45,70,30,29,7,32,34,10,28,20,48,28,31,111
"COG2815",45,7,10,3,12,8,26,21,20,36,27,10,14,24,12,29,3,3,61,26
"COG2816",16,29,28,29,28,23,26,26,34,33,23,15,23,8,13,12,15,18,11,20
"COG2818",20,13,30,1,16,16,18,28,8,19,12,10,4,5,3,15,7,20,16,1
"COG2819",13,20,26,9,18,8,16,6,15,13,29,15,10,19,18,20,17,20,43,28
"COG2820",34,23,34,25,34,41,17,24,25,26,21,27,11,21,33,33,28,26,25,20
"COG2821",1,4,0,0,1,0,2,9,0,3,1,1,2,1,0,0,0,1,1,0
"COG2822",0,4,1,0,1,1,2,4,0,1,0,0,0,0,0,0,0,3,6,0
"COG2823",1,9,2,1,2,0,11,21,0,1,0,0,7,0,0,1,0,13,5,1
"COG2824",1,2,0,1,2,0,6,8,0,3,0,0,0,0,0,0,2,2,3,0
"COG2825",2,10,1,0,1,10,4,4,0,1,3,0,3,1,1,0,0,4,0,0
"COG2826",37,14,34,686,33,24,80,29,72,68,81,41,66,186,35,63,93,24,149,56
"COG2827",5,6,4,2,0,3,6,7,6,8,5,4,4,4,7,3,5,3,16,16
"COG2828",2,2,0,1,1,0,1,4,2,0,0,3,0,2,1,0,0,0,2,8
"COG2829",2,5,2,1,1,0,1,10,1,2,0,0,2,2,0,0,0,0,4,0
"COG2830",6,18,13,2,5,28,6,1,8,1,4,10,14,3,0,11,5,18,1,1
"COG2831",8,13,7,0,0,3,3,0,0,2,0,9,15,0,0,4,1,1,12,0
"COG2832",5,2,1,1,2,3,12,13,6,4,8,1,0,0,1,5,3,4,20,5
"COG2834",3,4,1,1,3,3,5,9,0,8,1,3,5,0,0,0,0,1,4,0
"COG2835",1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,2,0,2,0,0,0,1,1,9,1,2,2,1,0,0,1,3,4
"COG2837",2,10,10,0,1,19,5,15,0,6,3,0,1,0,1,2,0,17,28,0
"COG2839",2,3,5,1,3,5,0,0,1,0,0,3,0,2,0,5,1,5,0,0
"COG2840",3,9,0,2,0,2,4,10,0,3,1,1,4,1,0,0,2,3,3,2
"COG2841",0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",10,2,7,2,2,1,0,1,1,9,0,2,0,1,0,5,0,2,0,2
"COG2843",45,36,47,18,47,42,58,42,41,37,49,27,14,69,17,51,23,42,54,37
"COG2844",5,22,5,2,3,0,7,47,8,3,2,0,26,3,0,0,0,8,9,32
"COG2846",1,12,7,1,7,13,7,9,12,13,0,3,1,2,0,9,25,9,7,1
"COG2848",35,26,22,40,37,8,24,14,59,35,47,24,29,41,56,36,48,23,59,50
"COG2849",4,27,4,0,11,5,6,4,4,6,6,9,2,0,1,1,4,2,0,0
"COG2850",0,8,0,0,1,0,6,8,0,3,1,0,0,0,0,0,0,2,1,0
"COG2851",0,2,5,1,7,1,5,0,8,1,6,2,1,3,2,3,3,6,0,21
"COG2852",7,1,2,0,3,0,0,2,0,9,8,3,4,7,1,4,2,3,0,0
"COG2853",3,6,0,0,0,1,1,13,0,2,1,1,7,1,0,0,1,3,0,1
"COG2854",0,5,0,1,2,0,0,4,0,2,0,0,11,0,0,0,0,3,3,1
"COG2855",30,37,40,81,47,24,36,38,31,19,24,39,36,17,64,29,32,27,50,25
"COG2856",29,11,16,65,5,52,20,14,23,11,19,12,35,46,53,21,16,8,24,15
"COG2859",2,10,8,41,12,8,4,2,19,2,6,15,24,3,28,16,20,12,0,1
"COG2860",14,24,14,2,17,14,15,31,20,8,14,11,4,12,5,15,8,21,26,26
"COG2861",4,6,1,1,2,1,8,12,2,2,1,0,1,4,1,2,1,3,3,1
"COG2862",3,4,0,0,3,1,1,10,0,2,0,0,0,0,0,0,0,2,4,2
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",2,7,2,0,1,0,4,10,0,6,2,0,1,1,0,0,0,2,3,1
"COG2865",116,103,120,137,157,93,98,81,110,101,176,200,207,89,259,124,212,88,72,61
"COG2866",24,11,14,2,11,1,19,15,12,21,6,3,2,25,4,11,4,3,15,2
"COG2867",2,5,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG2868",12,5,6,8,5,2,4,2,9,14,9,6,5,11,7,6,6,6,10,15
"COG2869",9,12,10,19,13,8,10,4,19,10,2,12,18,7,16,9,12,2,2,2
"COG2870",7,13,7,1,7,6,19,26,7,9,2,6,59,8,4,7,15,11,7,38
"COG2871",9,29,16,34,26,33,11,10,24,16,10,43,41,13,25,21,33,13,0,1
"COG2872",16,18,16,8,14,4,17,3,5,5,30,7,9,29,6,7,4,14,16,8
"COG2873",73,65,60,157,103,90,81,45,117,79,132,115,118,93,130,80,133,80,96,117
"COG2875",17,23,32,3,21,20,22,8,9,11,15,21,6,16,15,24,30,51,14,36
"COG2876",27,32,52,43,40,35,33,13,44,22,43,38,40,39,65,39,61,53,12,63
"COG2877",8,15,12,27,20,18,10,9,20,10,9,30,22,11,26,24,65,14,9,27
"COG2878",26,24,36,33,24,14,25,19,26,21,26,33,31,30,24,38,25,33,23,11
"COG2879",2,2,0,0,0,0,6,4,0,2,0,0,2,0,0,0,0,1,0,0
"COG2882",2,0,0,0,0,0,2,8,0,0,0,0,8,0,0,0,1,4,0,0
"COG2884",33,30,30,46,33,26,33,26,34,43,51,51,40,37,36,49,21,23,33,38
"COG2885",47,47,38,172,112,90,42,75,55,54,46,118,147,16,152,19,149,34,19,1
"COG2887",6,1,1,0,0,0,0,16,13,0,0,0,0,5,1,1,0,0,4,72
"COG2890",46,33,41,49,34,36,30,48,50,54,25,25,53,29,35,28,30,34,23,30
"COG2891",1,7,0,0,0,0,1,10,0,6,1,1,10,0,0,0,0,2,25,0
"COG2893",7,21,6,1,12,5,14,43,15,10,31,5,3,6,10,8,18,16,91,71
"COG2894",24,10,11,9,7,4,27,14,20,30,20,11,14,31,11,14,10,14,21,35
"COG2895",18,32,16,16,21,27,30,28,29,18,32,18,12,15,13,19,4,14,28,5
"COG2896",28,14,15,13,7,5,14,10,12,15,25,7,6,7,9,14,9,11,22,35
"COG2897",7,9,0,1,2,2,6,22,0,4,2,1,1,0,0,2,2,5,6,0
"COG2898",0,1,2,0,1,0,0,9,10,1,5,0,0,5,2,0,0,1,52,33
"COG2900",1,7,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG2901",0,1,0,1,0,0,3,5,0,3,1,0,1,0,1,0,0,3,0,0
"COG2904",1,8,2,0,3,1,4,14,0,1,0,0,9,0,0,0,0,5,2,0
"COG2906",0,2,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG2907",0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",13,35,23,33,30,36,26,37,28,15,13,28,36,13,28,30,36,36,1,0
"COG2909",21,22,15,4,3,1,13,14,8,29,7,4,9,15,10,18,1,5,13,10
"COG2910",2,1,2,2,6,9,1,2,2,2,1,3,8,4,1,1,1,3,3,18
"COG2911",6,23,4,7,3,2,12,20,11,14,3,2,37,13,19,2,38,10,19,104
"COG2912",1,4,0,0,0,1,1,9,0,0,1,0,0,0,0,0,0,3,1,0
"COG2913",1,4,0,1,1,1,2,5,0,1,0,1,7,0,1,0,0,1,0,0
"COG2914",0,6,1,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",3,1,0,0,1,0,2,5,0,1,0,0,7,1,0,0,0,3,1,0
"COG2916",1,13,0,0,1,0,4,10,0,4,0,1,4,0,0,0,1,1,1,0
"COG2917",1,7,0,0,0,0,8,4,0,1,0,0,6,1,0,0,0,2,0,0
"COG2918",4,11,6,1,0,33,6,8,0,3,2,0,1,0,0,1,1,7,36,10
"COG2919",0,3,0,1,1,0,2,6,3,0,0,0,7,1,0,0,1,1,15,13
"COG2920",0,1,0,0,0,0,3,6,0,1,0,0,3,0,1,0,0,0,2,0
"COG2921",0,3,1,0,1,0,4,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG2922",1,4,0,0,2,0,4,5,0,3,0,0,0,0,0,0,0,1,0,0
"COG2923",2,3,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,4,4,0
"COG2924",0,3,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0,2,1,0
"COG2925",0,10,0,0,1,0,3,8,0,3,1,1,1,0,0,0,2,0,1,0
"COG2926",1,3,0,0,0,0,2,4,0,1,1,1,0,0,0,0,0,1,1,0
"COG2927",1,2,1,0,0,0,3,8,0,0,0,1,1,0,1,0,0,4,1,0
"COG2928",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,10
"COG2929",1,1,0,1,2,0,1,1,0,7,1,2,1,6,0,0,0,0,1,1
"COG2931",2,2,8,0,7,39,7,0,3,5,2,6,5,7,0,14,3,12,0,0
"COG2932",14,17,13,5,10,2,23,15,6,15,10,5,7,12,5,9,1,10,23,2
"COG2933",2,4,0,0,0,0,3,10,0,2,0,0,0,0,0,0,0,2,1,0
"COG2936",12,12,19,4,13,25,9,4,24,7,15,13,3,6,1,25,15,26,1,2
"COG2937",4,12,0,1,3,3,16,20,0,8,0,0,21,2,0,0,1,9,5,0
"COG2938",1,2,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0
"COG2939",0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0
"COG2942",15,35,43,26,38,61,40,35,25,15,25,49,41,24,67,66,54,34,23,34
"COG2943",5,7,0,0,2,2,9,18,0,0,0,0,1,0,0,0,0,11,2,1
"COG2944",3,1,0,0,1,0,1,5,0,3,0,1,2,1,1,0,0,1,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,6,7,14,10,21,16,23,10,5,30,6,5,3,13,19,10,12,89,38
"COG2947",0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2948",1,8,3,0,0,0,0,1,0,1,1,0,0,0,0,0,11,0,0,0
"COG2949",9,5,7,1,1,14,14,13,3,3,0,2,12,3,0,1,1,6,4,0
"COG2951",1,5,0,2,0,0,1,17,0,2,2,1,10,0,1,0,0,6,3,0
"COG2954",17,19,19,47,29,20,5,9,39,14,23,33,39,18,49,13,37,15,14,27
"COG2956",1,10,1,1,2,0,3,7,0,1,1,0,16,4,0,1,0,1,2,0
"COG2957",11,19,18,22,35,48,22,12,35,14,20,30,24,20,25,35,74,18,5,3
"COG2958",3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2959",0,11,0,4,0,0,2,3,0,2,1,0,16,0,0,0,0,1,3,0
"COG2960",0,3,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,0,0
"COG2961",3,6,9,0,1,15,10,13,0,3,0,4,5,1,0,1,1,8,1,0
"COG2962",10,4,3,2,2,2,2,14,1,3,1,0,1,1,0,4,1,2,10,2
"COG2963",41,28,30,9,15,34,31,341,23,20,13,5,14,13,21,24,30,41,31,130
"COG2964",19,11,9,5,10,3,12,18,7,22,15,5,3,18,6,11,2,12,22,18
"COG2965",1,4,2,0,1,1,3,6,0,2,0,0,2,0,0,0,0,3,1,0
"COG2966",38,46,44,68,57,52,42,46,46,21,71,43,42,53,77,36,59,46,57,50
"COG2967",0,3,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG2968",10,5,4,2,3,3,5,6,3,5,1,0,8,16,3,1,6,3,6,19
"COG2969",4,4,1,0,3,0,3,6,1,2,1,0,6,0,0,0,0,1,2,0
"COG2971",11,2,1,1,3,8,3,2,7,4,2,0,1,19,0,5,0,2,5,1
"COG2972",295,108,263,156,161,148,308,125,201,323,278,120,94,131,123,151,70,187,367,162
"COG2973",1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2974",0,3,0,0,0,0,2,44,0,0,0,0,9,0,0,1,0,4,3,0
"COG2975",2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1
"COG2976",2,4,1,1,3,0,4,15,0,5,1,0,11,0,1,0,0,2,0,0
"COG2977",1,3,3,0,0,0,1,4,0,1,0,0,0,0,0,0,5,0,1,0
"COG2978",10,27,14,4,13,32,10,14,27,8,8,22,20,6,2,19,5,17,5,17
"COG2979",0,2,0,1,0,0,7,9,0,5,0,0,1,0,0,0,0,1,2,0
"COG2980",0,9,0,0,0,0,2,5,0,2,1,1,11,0,0,0,0,1,2,0
"COG2981",0,4,0,0,1,0,0,1,1,2,0,1,9,0,0,0,0,1,2,0
"COG2982",5,19,1,0,0,2,13,47,0,5,0,0,1,0,0,0,0,17,6,0
"COG2983",2,2,0,0,1,1,1,10,0,0,0,1,1,0,0,0,0,3,1,0
"COG2984",31,20,34,14,22,7,33,14,18,39,47,22,18,39,21,44,8,37,72,20
"COG2985",70,122,179,175,197,198,122,68,101,58,48,181,133,35,168,147,174,129,10,12
"COG2986",26,24,34,9,32,71,30,15,20,24,6,25,9,26,1,21,14,47,9,4
"COG2987",11,33,49,4,33,50,31,14,8,22,7,15,7,27,1,35,14,39,12,3
"COG2988",0,14,0,0,0,2,3,9,0,5,0,0,1,0,0,0,0,7,4,0
"COG2989",6,8,3,43,25,9,6,10,15,7,8,38,36,2,46,1,23,3,9,0
"COG2990",3,14,0,0,2,0,10,11,1,5,0,5,1,1,1,0,0,2,3,2
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",2,14,1,0,1,0,3,15,0,2,0,1,0,0,0,0,0,4,2,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",6,11,1,1,1,1,9,33,0,2,2,0,20,0,0,1,0,8,7,0
"COG2996",15,27,25,44,31,30,22,12,36,19,30,39,40,11,41,27,35,24,42,32
"COG2998",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2999",3,0,0,1,0,0,2,7,0,1,0,0,0,0,0,0,0,6,0,0
"COG3001",0,3,0,1,0,0,2,11,2,0,0,0,0,0,0,0,0,0,3,8
"COG3004",17,13,21,6,19,18,17,19,22,6,3,11,4,8,2,15,21,25,13,50
"COG3005",5,12,5,2,7,16,6,15,5,2,0,1,4,2,1,5,0,12,5,0
"COG3006",2,2,0,1,1,0,6,10,0,2,0,0,0,0,0,0,0,4,4,1
"COG3007",0,2,1,0,0,2,4,0,1,4,4,0,14,0,3,0,9,0,7,15
"COG3008",5,21,0,5,0,1,12,29,0,6,0,0,29,0,0,1,2,9,9,0
"COG3009",0,2,1,0,0,0,0,12,0,0,0,0,4,0,0,0,0,4,1,0
"COG3010",8,9,3,6,4,8,12,11,6,6,8,11,3,2,10,7,9,7,16,24
"COG3012",0,3,0,0,0,1,1,6,0,0,2,2,0,1,1,0,0,2,2,0
"COG3013",4,2,0,0,0,1,3,5,0,2,0,0,0,0,0,0,0,2,3,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",3,9,9,23,14,28,2,8,2,6,5,18,15,3,19,6,16,15,2,0
"COG3016",3,1,6,7,3,2,2,16,5,1,0,22,22,2,3,3,2,22,1,10
"COG3017",1,4,0,0,2,0,2,7,0,0,0,0,12,0,0,0,1,0,2,0
"COG3021",5,26,23,60,34,25,19,28,24,7,13,29,53,8,25,23,44,21,2,2
"COG3022",16,33,29,27,24,37,14,29,22,10,38,34,21,2,38,24,40,15,54,14
"COG3023",26,25,38,24,37,48,22,17,18,17,20,67,66,44,78,32,100,42,3,1
"COG3024",0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG3025",9,5,1,0,2,3,4,5,2,2,0,2,2,5,2,0,3,6,3,17
"COG3026",3,6,1,0,0,1,4,14,0,0,0,0,1,0,0,0,0,3,1,0
"COG3027",5,1,1,0,1,0,5,9,0,8,0,1,0,3,0,1,1,5,3,0
"COG3028",3,5,0,0,0,0,0,6,0,1,0,0,7,2,0,0,0,1,0,0
"COG3029",0,4,0,0,0,0,2,2,0,3,0,0,2,0,0,0,0,1,1,0
"COG3030",0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,0,0
"COG3031",2,11,0,0,0,0,3,19,0,2,0,0,0,0,0,0,0,4,0,0
"COG3033",11,8,11,1,15,4,19,32,13,14,1,4,0,3,2,14,4,10,1,6
"COG3034",3,4,1,0,0,0,2,4,0,1,0,0,15,1,0,0,0,0,0,0
"COG3036",1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3037",6,23,0,1,4,6,13,29,18,14,4,3,2,0,9,1,10,2,16,54
"COG3038",6,0,0,0,1,1,2,27,0,2,0,0,0,0,0,0,0,6,1,1
"COG3039",38,5,73,20,18,16,106,134,43,22,7,8,35,63,10,31,0,39,7,1
"COG3040",7,18,10,1,5,25,6,7,7,4,0,6,1,2,0,3,0,10,1,0
"COG3041",8,3,18,24,8,3,10,9,2,28,6,5,9,12,9,7,23,3,9,4
"COG3042",0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,3,0,0
"COG3043",1,0,0,0,1,0,1,7,0,0,1,0,1,0,0,0,0,1,0,0
"COG3044",6,8,8,5,2,2,5,2,1,2,37,9,1,2,14,6,7,12,37,5
"COG3045",1,2,2,0,1,1,3,6,0,1,0,0,0,0,0,0,0,1,1,0
"COG3047",0,4,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,1,1,0
"COG3048",7,15,2,2,3,0,6,18,2,7,0,5,2,11,5,2,2,4,3,0
"COG3049",36,30,51,10,62,71,28,25,43,33,31,44,22,35,14,41,13,38,35,15
"COG3050",0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,3,0
"COG3051",4,5,4,5,2,1,8,16,1,2,6,11,7,8,11,10,2,10,10,13
"COG3052",7,4,0,1,1,2,0,4,0,1,3,2,1,1,0,0,0,4,5,5
"COG3053",7,4,3,9,6,0,13,11,14,4,10,3,7,9,2,2,2,9,2,5
"COG3054",2,6,0,0,0,0,4,8,0,1,0,0,1,0,0,0,0,0,3,0
"COG3055",9,23,14,9,20,29,18,50,8,7,1,8,3,3,12,16,24,15,1,32
"COG3056",0,3,2,0,0,1,6,13,0,2,0,0,0,0,0,0,0,4,1,0
"COG3057",1,5,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG3058",3,8,0,0,1,0,1,9,0,3,0,1,4,2,0,0,0,3,1,0
"COG3059",5,5,4,1,10,12,4,8,0,6,1,12,1,3,1,14,6,12,0,1
"COG3060",0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,3,0,0,1,0,4,1,0,4,0,0,0,0,0,0,0,2,5,0
"COG3062",0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,2,0
"COG3064",1,8,0,0,1,0,3,16,0,0,0,0,9,1,0,0,1,3,2,0
"COG3065",4,4,0,0,0,1,1,8,0,1,1,2,0,0,0,0,0,3,1,0
"COG3066",1,4,0,0,0,0,5,4,0,0,0,0,8,0,0,0,0,0,1,0
