"","NLF005","DLM008","DOM010","NOM016","DOF011","NLM029","DLM006","DOF004","NOF013","NLF012","DLF010","DOM015","NLF002","DOF014","NOM029","DOF003","DLM024","DLM019","NLF001","DLM001"
"COG2721",34,38,66,46,26,28,44,51,41,64,49,42,48,39,36,47,105,19,45,40
"COG2723",68,80,25,39,37,87,27,55,44,63,71,30,29,38,49,41,169,40,59,28
"COG2730",80,51,52,67,48,102,85,67,70,74,63,30,28,106,76,51,11,114,57,23
"COG2731",13,34,19,31,22,14,34,26,20,26,17,29,26,25,31,24,51,11,19,23
"COG2732",0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,9,0,0,0
"COG2733",0,0,1,0,23,0,0,1,1,0,5,1,8,4,4,0,19,3,14,5
"COG2738",19,35,20,34,12,12,24,24,35,32,19,13,25,25,28,22,6,34,19,18
"COG2739",12,15,14,17,2,11,15,6,15,13,27,3,12,2,10,8,4,26,9,4
"COG2740",12,13,6,7,0,14,5,7,9,7,24,6,14,8,8,7,4,13,6,6
"COG2746",2,3,4,3,2,6,8,12,4,6,1,5,10,3,3,1,37,5,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",136,146,139,148,196,123,132,166,151,175,105,173,188,170,140,155,33,99,159,174
"COG2759",77,59,71,60,75,75,73,60,47,64,81,69,58,73,61,56,14,85,56,65
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,12,0,0,0
"COG2766",0,0,0,0,1,1,0,3,0,0,2,0,0,1,2,0,27,0,0,1
"COG2768",27,30,29,23,19,19,20,26,22,19,36,24,33,31,12,32,15,28,24,26
"COG2770",0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0
"COG2771",0,1,1,1,1,1,0,12,0,1,18,3,1,0,18,1,107,5,2,4
"COG2801",154,192,235,213,224,160,233,94,153,101,139,69,154,255,137,139,433,252,171,175
"COG2804",17,19,19,10,15,52,21,24,16,19,46,6,13,13,21,23,62,29,23,15
"COG2805",24,22,10,15,15,32,24,24,9,22,21,7,18,15,13,16,15,30,23,12
"COG2807",0,1,2,0,1,0,0,3,1,2,3,1,0,0,6,0,30,2,0,2
"COG2812",121,109,113,121,128,121,90,95,89,88,107,102,129,118,106,103,54,101,102,97
"COG2813",1,3,2,1,3,3,0,2,1,1,9,2,0,0,7,0,27,2,0,1
"COG2814",19,16,17,22,70,21,14,29,19,21,25,14,26,31,23,34,72,15,19,49
"COG2815",15,26,28,15,2,24,14,22,20,23,33,11,21,17,4,28,17,17,18,12
"COG2816",28,22,26,33,22,14,25,36,22,23,39,24,28,30,34,30,30,17,22,27
"COG2818",13,10,21,17,7,13,6,21,10,11,7,10,16,13,11,14,10,6,15,6
"COG2819",8,15,5,9,22,7,8,15,11,7,17,11,30,21,10,20,0,16,15,10
"COG2820",19,37,31,31,28,23,32,29,20,34,23,15,21,31,34,35,30,16,28,32
"COG2821",0,2,2,0,0,0,0,2,0,0,2,0,1,1,6,5,20,2,4,0
"COG2822",1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,14,0,0,1
"COG2823",0,0,1,0,1,0,0,3,0,0,5,1,1,2,7,1,28,1,2,1
"COG2824",0,1,2,1,1,0,0,1,0,0,2,0,1,1,1,0,21,0,0,0
"COG2825",2,0,4,1,0,2,3,4,2,0,3,2,3,0,2,2,14,0,1,7
"COG2826",46,68,11,35,110,52,122,55,17,48,53,16,79,64,35,64,38,180,97,44
"COG2827",5,4,2,5,3,1,1,3,1,1,5,3,4,3,2,3,7,3,4,3
"COG2828",1,2,3,1,0,4,0,3,2,2,1,1,1,0,0,1,10,0,0,1
"COG2829",0,0,2,0,0,0,1,5,0,3,3,0,0,0,2,1,7,0,0,1
"COG2830",6,18,16,17,11,0,7,15,14,12,4,20,13,9,17,11,1,4,11,16
"COG2831",1,0,4,0,2,14,1,2,5,1,2,5,2,0,0,5,0,0,3,6
"COG2832",0,3,1,1,6,2,6,10,1,3,2,1,5,0,2,4,6,0,2,1
"COG2834",2,1,0,0,1,2,2,1,1,0,4,0,0,0,2,1,7,1,0,2
"COG2835",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0
"COG2836",1,2,1,0,0,1,0,0,0,0,1,5,1,1,0,3,0,0,2,4
"COG2837",0,0,1,1,0,0,1,3,2,0,3,3,9,5,15,10,21,1,3,6
"COG2839",1,9,5,11,1,2,1,7,5,9,0,2,1,5,2,4,1,4,4,5
"COG2840",0,0,1,0,1,0,0,3,2,0,2,1,1,0,3,1,13,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG2842",4,4,14,1,0,7,1,2,1,4,2,0,1,1,10,7,2,1,1,7
"COG2843",45,43,40,57,43,47,117,46,51,57,43,39,51,61,31,51,8,65,50,35
"COG2844",1,0,3,0,0,1,1,7,0,0,2,2,2,4,6,0,52,2,1,6
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,8,12,12,38,8,4,2,6,9,7,8,8,14,10,6,7,1,19,10
"COG2848",26,29,30,24,39,44,35,23,11,26,42,32,28,35,27,17,5,44,25,33
"COG2849",8,3,29,5,3,4,6,12,17,11,9,4,2,19,2,21,0,1,4,14
"COG2850",0,0,0,0,0,0,0,7,0,0,7,0,1,0,1,0,14,0,0,0
"COG2851",3,3,7,8,1,6,5,3,5,5,3,6,2,0,4,4,6,1,2,5
"COG2852",3,3,0,6,4,2,7,7,2,1,8,0,2,5,2,6,4,9,4,2
"COG2853",0,0,6,0,0,0,2,3,1,1,1,0,0,0,1,1,16,0,1,2
"COG2854",3,0,2,1,0,0,1,1,0,0,2,2,1,0,0,4,8,0,1,5
"COG2855",29,43,39,33,38,18,30,24,39,25,22,42,39,30,27,42,25,20,40,56
"COG2856",26,36,30,9,12,22,61,17,37,23,13,5,17,18,37,21,25,37,14,31
"COG2859",9,8,13,11,26,8,27,10,5,9,7,10,10,17,6,6,3,7,12,12
"COG2860",11,16,25,21,13,10,7,15,13,14,16,18,15,15,10,19,32,15,21,15
"COG2861",0,3,0,1,2,3,1,1,1,3,3,2,0,1,5,7,20,1,0,4
"COG2862",0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,15,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,1,3,0,0,2,2,0,0,3,0,25,0,2,0
"COG2865",164,94,89,111,209,98,177,68,111,103,133,144,106,104,90,148,9,97,119,102
"COG2866",11,8,28,18,1,29,33,16,9,10,19,10,12,8,7,21,12,24,20,11
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG2868",13,12,11,8,5,14,5,11,6,8,12,2,10,6,7,4,4,12,6,2
"COG2869",12,14,12,17,13,6,13,13,24,11,9,8,10,11,23,13,0,5,17,18
"COG2870",3,6,16,7,19,9,1,12,0,2,15,9,16,8,4,13,24,8,10,13
"COG2871",27,14,33,31,36,7,37,19,28,17,14,13,18,16,24,23,0,4,20,43
"COG2872",8,13,5,5,5,11,6,10,5,5,15,12,9,7,5,9,6,25,12,13
"COG2873",107,92,86,81,151,108,104,113,98,117,77,115,108,87,82,86,24,74,113,95
"COG2875",10,13,19,14,18,18,8,21,21,13,22,38,29,21,18,19,6,20,32,22
"COG2876",45,38,43,37,64,36,48,44,32,43,34,41,51,32,34,52,9,35,48,47
"COG2877",7,24,40,18,55,9,16,27,21,25,11,16,21,24,25,17,7,15,32,32
"COG2878",27,38,40,38,17,36,27,32,27,20,29,24,25,20,26,23,19,37,26,37
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0
"COG2882",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG2884",39,37,39,39,28,51,34,27,32,40,41,39,32,34,29,40,27,31,31,43
"COG2885",55,27,61,42,124,29,104,58,55,51,51,59,34,36,162,44,64,19,29,65
"COG2887",2,0,1,1,0,2,0,2,0,0,0,0,0,13,0,1,0,3,0,7
"COG2890",39,47,43,38,43,37,40,50,35,44,54,37,39,45,34,27,33,40,40,50
"COG2891",0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,12,0,0,0
"COG2893",6,20,12,8,17,7,5,6,11,9,16,8,18,5,14,4,63,8,9,3
"COG2894",21,19,14,12,14,31,13,12,9,9,38,16,25,14,11,13,21,29,19,11
"COG2895",32,28,34,22,5,48,22,43,26,30,8,16,20,25,30,22,15,4,19,12
"COG2896",7,12,14,6,11,15,4,24,10,14,13,10,13,9,12,10,21,9,12,9
"COG2897",0,2,2,0,2,2,0,2,0,0,1,0,3,0,3,1,27,0,2,1
"COG2898",0,1,0,0,0,1,1,3,1,0,0,1,0,3,1,0,2,2,2,4
"COG2900",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0
"COG2901",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,8,0,0,1
"COG2904",0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,21,1,0,2
"COG2906",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,7,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2908",25,23,29,23,43,12,30,22,24,18,8,20,24,15,29,17,6,14,18,31
"COG2909",8,7,4,9,2,6,6,24,11,5,19,8,3,9,3,12,38,11,8,9
"COG2910",2,4,1,4,0,1,6,3,4,4,2,3,4,4,3,1,1,14,0,6
"COG2911",5,1,9,1,39,6,2,9,1,2,9,7,14,4,4,6,42,12,23,11
"COG2912",1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,19,0,0,0
"COG2913",1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,7,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0
"COG2915",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,16,0,0,0
"COG2916",1,0,1,0,0,0,0,2,1,0,3,0,0,1,3,2,28,1,0,2
"COG2917",0,0,1,0,0,0,0,2,0,0,0,0,0,3,4,0,10,1,1,0
"COG2918",3,7,0,13,1,1,0,3,1,1,5,1,1,0,3,3,19,0,22,2
"COG2919",0,0,0,0,0,0,0,2,0,0,1,0,0,7,3,1,6,0,0,1
"COG2920",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,11,1,2,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,1,0
"COG2922",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,11,0,0,0
"COG2923",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,11,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0
"COG2925",2,0,2,0,0,0,0,5,0,1,2,0,0,1,6,4,10,0,1,0
"COG2926",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0
"COG2927",2,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,0,0,0
"COG2928",0,0,4,0,8,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0
"COG2929",1,1,0,0,1,2,0,2,0,0,15,4,1,0,2,2,12,2,0,0
"COG2931",13,11,1,7,0,5,13,6,18,7,3,2,6,6,2,25,0,9,8,1
"COG2932",13,12,11,6,6,12,5,8,6,6,11,7,8,4,4,8,10,6,15,3
"COG2933",0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,17,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",7,0,17,9,24,6,5,10,20,27,6,36,19,30,33,4,1,6,33,24
"COG2937",1,0,0,1,0,0,0,6,0,0,2,2,3,0,6,0,47,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,9,0,0,1
"COG2939",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3
"COG2942",39,32,47,31,60,21,29,52,50,33,26,55,35,72,49,64,25,27,42,33
"COG2943",1,0,0,0,0,0,0,4,0,0,4,0,0,0,7,7,39,0,0,3
"COG2944",2,1,1,1,0,0,0,1,0,1,0,0,0,1,5,0,9,1,2,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1
"COG2946",11,18,18,7,3,23,13,15,14,15,8,30,26,11,22,8,64,3,12,4
"COG2947",0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG2948",3,0,0,1,14,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG2949",1,2,1,2,1,10,9,7,5,3,4,0,3,2,4,4,12,6,2,4
"COG2951",3,1,1,0,1,0,0,2,0,0,3,1,0,0,5,6,11,2,1,1
"COG2954",21,26,25,14,37,15,25,20,30,17,20,20,27,20,21,19,7,23,11,25
"COG2956",1,0,3,0,0,0,1,2,0,0,2,1,1,1,2,1,10,1,1,2
"COG2957",43,34,20,35,83,32,53,24,27,27,16,35,35,21,52,10,0,14,23,40
"COG2958",0,2,0,0,0,1,6,0,0,0,0,0,6,0,0,0,3,4,0,0
"COG2959",1,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,8,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,12,0,0,1
"COG2961",3,3,0,0,0,3,7,0,6,2,0,1,2,3,7,12,8,0,3,2
"COG2962",2,0,3,2,0,4,1,10,0,1,5,2,1,1,3,2,14,0,2,3
"COG2963",22,30,21,16,23,28,19,23,10,18,17,12,36,18,58,10,251,21,24,21
"COG2964",6,11,5,6,1,2,7,5,4,4,16,5,10,8,7,6,35,10,3,6
"COG2965",0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,1,6,0,0,3
"COG2966",55,59,53,56,72,31,49,54,34,38,26,44,54,37,61,44,38,34,50,39
"COG2967",1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,11,0,0,0
"COG2968",5,4,5,0,9,4,2,2,3,1,6,6,2,4,4,4,19,13,4,8
"COG2969",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,16,0,0,0
"COG2971",6,1,3,1,0,2,2,2,1,1,1,2,2,2,0,1,1,16,3,3
"COG2972",230,199,130,174,64,209,155,149,164,199,353,201,278,241,233,185,345,210,301,132
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,21,0,0,0
"COG2975",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,2,0
"COG2976",0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,1,7,1,0,0
"COG2977",0,0,0,0,3,0,0,0,0,4,1,0,0,0,1,0,9,0,0,0
"COG2978",12,23,42,25,8,6,10,16,14,20,16,17,10,14,30,14,51,9,23,18
"COG2979",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0
"COG2980",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,6,1,0,0
"COG2981",0,0,5,0,1,0,1,0,0,0,1,1,0,0,0,1,4,0,1,0
"COG2982",7,1,0,0,0,1,0,7,1,0,5,1,0,0,7,12,52,0,0,2
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0
"COG2984",41,46,27,28,11,40,25,17,27,23,39,36,27,29,19,31,17,72,34,24
"COG2985",139,114,159,164,179,85,152,166,135,175,56,146,110,147,158,135,50,36,137,199
"COG2986",21,33,28,60,18,35,35,26,32,51,28,51,40,37,21,51,14,21,55,37
"COG2987",20,42,41,33,17,21,19,49,38,52,14,32,23,28,19,41,10,12,27,34
"COG2988",0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,6,0,0,1
"COG2989",1,3,4,3,14,4,19,5,5,1,6,5,9,2,2,0,11,2,4,15
"COG2990",0,1,3,2,1,0,1,5,1,0,0,4,0,0,2,0,16,1,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,5,0,1,0,0,2,0,2,2,0,0,0,3,3,15,0,2,1
"COG2994",0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2995",0,1,0,0,0,0,0,2,0,0,1,0,0,0,7,0,38,1,0,2
"COG2996",44,42,29,28,49,33,29,39,31,39,16,23,19,19,37,23,5,4,27,25
"COG2998",1,1,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0
"COG3001",1,0,0,0,0,1,0,1,0,0,1,0,1,3,1,0,11,0,0,4
"COG3004",6,13,19,27,19,10,13,26,28,28,11,21,28,18,18,20,18,15,28,33
"COG3005",4,4,10,5,1,2,1,6,7,1,2,1,17,4,4,7,27,1,7,1
"COG3006",0,0,0,0,0,0,1,1,1,0,1,1,0,0,4,0,17,0,0,1
"COG3007",2,0,0,5,8,1,0,1,2,0,4,2,6,2,0,0,0,0,4,0
"COG3008",3,1,0,0,0,1,0,8,1,0,5,0,2,0,3,3,36,0,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,12,0,0,0
"COG3010",4,6,5,9,6,6,2,6,11,7,6,13,8,7,11,8,17,3,4,6
"COG3012",1,1,5,0,1,0,1,0,0,0,0,0,0,0,3,0,11,1,0,0
"COG3013",3,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,11,0,0,1
"COG3014",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",8,3,2,3,26,1,24,5,3,6,6,7,16,6,7,3,8,0,17,5
"COG3016",0,1,1,5,7,5,10,4,0,4,5,1,8,2,1,6,1,2,7,9
"COG3017",0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,9,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3021",31,15,14,21,33,16,28,21,35,40,16,40,11,17,52,18,14,8,26,38
"COG3022",19,21,25,27,32,19,26,31,22,28,12,23,19,22,21,24,18,8,20,17
"COG3023",19,27,52,53,110,23,34,39,61,47,22,41,43,28,34,46,15,30,40,62
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3025",2,1,3,5,9,6,3,8,0,3,4,2,4,1,2,2,16,6,4,7
"COG3026",2,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,19,0,0,0
"COG3027",1,0,0,0,2,1,1,4,1,1,1,3,0,1,2,3,13,5,0,0
"COG3028",0,1,0,0,2,1,0,3,0,0,1,0,1,1,2,3,9,1,1,0
"COG3029",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,12,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,12,0,0,0
"COG3033",5,13,20,20,3,14,2,9,15,12,15,8,4,5,6,22,30,15,13,17
"COG3034",0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,8,1,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG3037",3,9,4,2,16,2,0,11,2,1,20,3,12,10,10,0,13,2,2,3
"COG3038",0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,31,0,0,0
"COG3039",25,6,4,10,0,5,11,17,41,2,18,3,3,19,11,23,46,62,27,27
"COG3040",1,3,7,1,0,0,2,14,10,2,3,4,5,2,13,3,15,1,5,10
"COG3041",12,14,7,8,23,10,37,10,32,7,17,2,4,7,6,6,11,9,23,11
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG3043",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG3044",9,10,13,9,4,13,3,17,9,9,2,8,10,8,7,8,17,4,11,2
"COG3045",0,0,2,1,0,0,0,2,0,0,2,0,1,0,2,0,24,0,0,2
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3048",0,3,3,0,4,0,2,8,1,4,6,0,2,0,0,0,24,9,0,2
"COG3049",34,55,41,51,22,41,29,57,36,54,35,62,56,47,46,50,11,44,42,43
"COG3050",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,2
"COG3051",18,7,10,2,2,14,10,8,13,3,12,10,10,3,11,10,24,9,1,9
"COG3052",0,3,1,0,0,5,4,2,2,3,3,1,7,0,1,4,9,1,0,0
"COG3053",14,1,6,1,0,4,10,9,5,1,2,6,1,0,9,4,23,9,1,0
"COG3054",0,0,1,0,0,0,0,1,0,0,4,0,0,0,3,0,10,0,0,2
"COG3055",11,7,20,24,20,11,14,16,13,8,6,28,20,5,18,6,29,4,36,10
"COG3056",2,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,8,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,0,0,0
"COG3058",0,2,0,0,1,0,1,4,0,0,2,1,1,0,3,1,15,0,3,0
"COG3059",13,15,13,19,10,1,4,13,11,8,6,14,8,8,9,11,11,5,10,12
"COG3060",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,14,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,7,0,0,0
"COG3065",0,0,1,0,1,0,0,1,0,0,1,2,1,0,3,0,14,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG3067",1,0,0,2,1,0,0,0,0,0,1,2,0,0,3,1,19,0,0,2
"COG3068",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,16,0,0,0
"COG3069",10,6,7,1,4,12,27,22,2,3,5,6,8,12,10,27,52,6,15,19
"COG3070",1,10,0,2,1,7,1,1,6,1,9,5,6,6,6,3,26,6,3,6
"COG3071",1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,15,0,0,0
"COG3072",1,0,0,1,0,0,0,3,0,0,4,2,0,0,5,0,38,0,0,0
"COG3073",0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,12,0,0,0
"COG3074",0,0,0,0,0,0,0,2,0,0,1,1,1,0,4,0,9,0,1,0
"COG3075",5,19,3,11,4,0,1,12,4,13,2,8,1,8,3,0,9,5,0,10
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3077",13,9,7,17,4,14,9,5,12,9,32,12,14,6,15,7,11,29,11,6
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3079",0,1,0,0,1,0,0,2,0,1,1,0,0,0,4,0,21,0,0,0
"COG3080",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,8,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,1,13,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0,0
"COG3083",0,2,4,5,2,3,20,2,3,1,3,3,5,5,7,11,27,0,9,3
"COG3084",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,20,0,0,0
"COG3085",0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,13,0,0,0
"COG3086",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0
"COG3087",0,0,2,0,1,0,0,1,1,0,1,1,0,0,3,0,16,0,1,4
"COG3088",0,0,1,1,1,0,0,2,0,0,0,1,1,0,6,1,23,1,0,2
"COG3089",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0
"COG3090",14,27,28,19,7,15,21,17,23,27,11,13,25,20,24,23,94,11,14,12
"COG3091",0,0,0,0,2,0,0,1,0,0,4,1,0,0,1,0,12,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG3093",17,7,1,7,3,6,16,6,10,1,10,5,8,4,21,6,20,8,16,7
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,1
"COG3095",0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,7,0,0,3
"COG3096",0,0,0,0,0,0,0,7,1,0,7,0,0,0,8,0,41,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,10,0,0,0
"COG3103",34,18,11,19,3,21,11,13,9,11,14,7,8,7,13,8,34,22,9,5
"COG3104",42,42,60,64,33,35,36,51,40,39,27,37,27,66,63,53,75,23,25,61
"COG3105",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,13,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,21,0,1,0
"COG3107",1,1,0,0,0,0,0,4,0,1,5,0,0,0,9,0,27,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,10,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3111",3,1,0,0,2,0,0,0,0,0,0,2,3,0,6,2,20,0,2,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0
"COG3113",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3115",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3116",0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,11,0,0,0
"COG3117",0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,15,1,0,1
"COG3118",1,0,0,0,0,0,0,1,0,0,2,0,1,3,1,0,4,0,0,1
"COG3119",107,295,230,286,170,151,165,279,452,200,97,545,368,401,545,545,110,143,384,367
"COG3120",1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,7,1,0,0
"COG3121",4,0,0,0,0,0,0,10,1,0,8,2,1,0,13,0,146,2,0,1
"COG3122",0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,14,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1
"COG3124",0,2,3,4,1,0,1,1,0,0,2,6,0,4,1,4,9,0,3,1
"COG3125",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0
"COG3127",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,23,1,0,1
"COG3128",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,17,0,0,0
