"","NOM010","DLF013","NOM027","DLF003","DLM014","DOM001","DLF005","NLM006","DLM024","DLF009","NOF002","DOM013","DOM024","DLM027","NLM026","NLF009","DLF007","DLM003","NOM001","NOM018"
"COG2815",24,20,29,40,16,4,30,6,19,27,16,36,10,33,27,13,15,5,10,16
"COG2816",13,23,32,31,23,26,25,18,25,20,21,26,26,30,17,28,24,23,23,16
"COG2818",21,19,2,8,12,12,12,5,18,25,20,16,13,15,14,24,17,25,3,9
"COG2819",23,11,30,21,18,18,24,13,0,4,9,13,19,20,21,21,8,17,14,9
"COG2820",19,23,15,28,39,39,21,24,33,19,27,44,24,15,31,31,28,41,22,28
"COG2821",1,2,1,2,2,6,0,3,22,12,4,5,1,0,0,3,1,0,0,7
"COG2822",0,0,0,0,0,2,0,4,15,14,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,1,0,0,0,0,4,14,16,0,2,3,1,0,2,3,0,1,3
"COG2824",0,0,0,0,1,1,0,1,22,15,0,0,0,0,0,1,1,0,0,2
"COG2825",0,3,0,0,3,3,1,12,12,9,2,2,1,0,0,5,4,3,0,3
"COG2826",180,51,57,39,107,89,49,721,35,45,24,64,46,109,119,40,329,27,74,63
"COG2827",5,9,6,2,1,2,7,7,9,3,3,6,3,15,3,5,2,4,8,4
"COG2828",0,0,6,1,1,2,0,1,17,14,6,2,4,5,1,2,2,1,1,4
"COG2829",2,2,0,1,7,5,0,1,12,7,0,2,3,0,1,2,4,8,0,1
"COG2830",14,14,0,3,26,12,6,18,0,3,10,8,19,1,9,20,17,14,4,16
"COG2831",1,1,2,0,4,4,0,2,0,0,10,5,4,0,0,2,0,6,0,0
"COG2832",0,1,9,1,0,3,7,6,11,6,1,4,3,7,2,1,4,6,0,2
"COG2834",2,0,1,8,2,2,2,5,10,10,1,2,3,0,2,0,3,2,0,3
"COG2835",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1
"COG2836",1,0,5,0,2,1,0,0,0,0,2,1,5,0,1,1,0,0,0,7
"COG2837",3,3,0,0,1,5,2,5,24,17,13,3,1,4,1,10,16,1,1,3
"COG2839",4,2,0,3,3,2,0,2,0,0,8,6,4,2,3,3,6,2,0,6
"COG2840",0,0,0,1,0,0,0,4,20,13,2,2,0,0,0,2,1,1,0,1
"COG2841",0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,1,0,0,2,8,1,0,0,0,5,9,0,3,2,0,2,0,7
"COG2843",77,35,31,30,62,35,59,33,11,31,50,84,67,25,81,45,37,41,9,51
"COG2844",1,6,31,1,1,1,0,4,42,33,2,2,2,8,1,2,0,0,1,11
"COG2845",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG2846",6,3,0,1,7,9,8,11,10,4,11,4,22,6,10,11,7,5,3,16
"COG2848",22,28,29,50,26,19,35,25,15,13,18,19,13,27,37,9,7,7,26,28
"COG2849",14,27,1,1,18,9,6,17,0,3,6,12,6,3,3,5,8,22,0,8
"COG2850",0,0,0,0,0,2,0,3,11,12,2,0,0,0,0,0,0,0,1,3
"COG2851",1,13,10,3,2,5,2,0,6,2,6,2,4,7,1,6,0,4,2,9
"COG2852",7,6,2,10,4,4,12,2,5,2,1,2,5,6,4,1,5,0,3,2
"COG2853",1,0,0,1,2,1,0,1,21,15,0,1,1,3,2,0,1,0,0,1
"COG2854",1,0,0,0,1,0,0,2,8,4,1,1,1,0,0,2,0,0,0,4
"COG2855",32,35,38,52,48,55,14,30,22,39,39,32,35,50,19,47,48,70,6,20
"COG2856",15,24,14,55,16,37,25,40,28,9,6,34,19,13,12,22,35,11,8,11
"COG2859",16,6,0,24,19,18,17,22,4,1,7,9,14,10,11,12,14,11,21,17
"COG2860",16,22,29,5,20,20,23,16,28,30,11,17,24,14,10,10,22,18,5,17
"COG2861",1,2,1,1,1,4,0,2,18,18,3,1,1,2,1,0,5,1,2,0
"COG2862",0,0,0,0,1,1,0,5,12,10,0,0,0,0,0,0,1,0,1,5
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,1,1,0,0,3,0,6,26,7,1,2,0,1,0,1,2,0,0,2
"COG2865",100,121,67,155,126,122,91,122,7,79,72,116,80,129,137,120,155,88,455,124
"COG2866",22,15,1,13,12,13,8,6,16,10,11,41,12,6,13,12,1,6,3,3
"COG2867",0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,2,0,0,1
"COG2868",11,5,24,13,4,7,8,5,3,4,6,7,4,8,7,6,2,4,7,14
"COG2869",18,17,1,15,17,15,12,21,2,8,10,13,15,9,7,13,11,18,14,14
"COG2870",3,6,40,6,10,8,7,11,28,18,20,20,7,11,1,4,2,5,5,7
"COG2871",22,21,2,21,25,14,28,23,0,10,19,23,17,12,25,17,21,40,33,32
"COG2872",4,16,9,15,5,13,10,8,9,6,7,10,7,19,23,4,5,6,7,5
"COG2873",86,99,112,113,110,89,103,81,19,56,78,77,108,99,90,104,107,62,149,113
"COG2875",31,20,45,10,21,30,18,13,3,10,27,19,37,24,23,24,27,15,14,15
"COG2876",37,42,80,34,54,50,36,52,6,19,32,54,36,47,42,28,27,32,56,42
"COG2877",10,19,21,19,26,29,18,31,11,14,18,27,25,14,8,9,36,29,31,23
"COG2878",21,20,8,28,36,27,29,23,24,17,19,22,23,42,32,31,24,47,40,27
"COG2879",0,1,0,0,0,0,0,2,8,3,1,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,3,6,0,0,0,2,0,0,1,0,0,0
"COG2884",24,26,40,37,27,21,26,18,11,19,29,39,22,41,58,30,18,25,45,36
"COG2885",39,52,8,85,85,64,43,63,62,61,75,65,42,43,39,42,159,95,145,33
"COG2887",0,9,62,0,0,0,2,1,0,22,3,0,0,9,1,2,0,0,1,0
"COG2890",37,44,39,35,48,41,40,48,41,43,37,36,50,58,46,41,38,24,53,45
"COG2891",1,0,0,1,0,2,0,2,12,6,0,0,0,1,0,1,3,2,1,1
"COG2893",0,12,58,10,7,5,15,11,49,45,12,8,8,23,5,11,10,16,10,5
"COG2894",19,19,35,19,6,8,30,17,14,17,15,34,10,11,27,9,9,8,18,18
"COG2895",30,35,6,7,27,23,34,22,20,21,51,18,25,17,13,12,32,19,54,40
"COG2896",10,9,42,15,8,7,12,17,25,13,13,13,2,11,22,15,5,5,7,11
"COG2897",0,1,0,1,0,3,1,3,26,29,4,2,0,0,0,1,1,0,0,3
"COG2898",0,5,36,2,1,1,0,1,7,8,4,1,1,15,1,0,0,3,3,2
"COG2900",0,0,0,0,0,1,0,3,5,2,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,1,1,1,0,0,10,8,0,1,1,0,0,1,2,0,0,2
"COG2904",0,0,0,1,0,0,0,3,24,6,1,0,0,1,0,0,1,4,0,3
"COG2906",0,0,0,0,0,0,0,1,2,6,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",21,20,1,21,38,32,25,28,12,25,24,22,24,17,24,28,23,28,23,28
"COG2909",7,10,7,10,6,10,10,10,22,13,7,8,9,3,8,11,5,3,3,10
"COG2910",1,4,18,2,5,5,1,4,0,4,6,3,1,0,0,4,15,7,1,0
"COG2911",3,2,98,5,4,18,14,32,43,24,14,22,3,23,1,1,5,9,13,15
"COG2912",0,0,0,0,0,0,0,1,10,14,0,0,0,0,0,0,0,0,0,2
"COG2913",0,1,0,0,0,0,0,1,10,6,0,0,0,0,0,0,0,0,3,7
"COG2914",0,0,0,0,0,0,0,1,5,7,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,2,10,6,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,4,33,11,3,1,2,1,0,1,2,0,0,1
"COG2917",0,0,0,0,0,0,0,0,6,7,1,1,1,1,0,0,1,0,0,0
"COG2918",0,0,1,1,0,0,1,14,17,12,1,0,0,13,0,13,1,11,0,20
"COG2919",0,0,11,1,0,1,0,0,4,3,2,0,1,2,0,1,0,2,0,1
"COG2920",0,0,0,0,0,1,0,0,4,5,0,1,1,1,1,0,0,0,0,1
"COG2921",0,0,0,0,0,1,0,0,3,4,0,0,2,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,1,11,6,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,4,7,4,1,1,0,0,0,0,0,0,0,1
"COG2925",2,2,0,2,0,1,0,6,10,11,0,1,0,0,0,1,2,0,0,6
"COG2926",0,0,0,0,1,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,13,9,0,0,2,0,0,0,1,0,0,2
"COG2928",0,0,12,0,2,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0
"COG2929",0,1,0,1,0,3,0,1,8,0,0,1,2,0,0,0,1,0,1,1
"COG2931",1,14,0,4,10,2,13,8,0,1,29,6,2,0,5,10,17,19,2,1
"COG2932",3,9,3,6,4,11,10,6,7,8,6,10,11,6,6,11,8,3,14,18
"COG2933",0,0,0,0,0,1,0,3,11,8,0,0,0,2,0,0,1,0,0,1
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2936",15,9,3,3,23,8,9,15,6,7,9,7,35,3,22,15,25,10,5,25
"COG2937",1,4,0,0,0,4,0,11,47,23,6,1,0,0,0,0,0,0,3,3
"COG2938",0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG2942",44,42,26,43,51,46,32,31,46,31,60,30,50,30,44,57,41,53,43,23
"COG2943",0,2,0,0,0,0,0,1,40,20,2,0,0,1,0,0,0,0,0,0
"COG2944",0,1,0,0,0,3,3,1,14,6,1,1,1,0,1,1,1,1,1,3
"COG2945",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",8,28,34,9,6,18,18,10,72,13,18,12,10,38,12,9,10,9,16,25
"COG2947",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,2,0,1,0,1
"COG2949",4,6,0,4,5,6,5,6,16,22,13,19,1,0,6,3,13,2,0,2
"COG2951",0,0,0,1,0,4,0,1,10,11,0,6,1,1,1,0,1,1,0,2
"COG2954",15,13,18,34,12,29,15,13,13,6,23,17,30,26,17,17,23,27,54,25
"COG2956",0,0,0,0,0,1,1,3,10,4,0,2,1,3,0,4,1,1,0,2
"COG2957",17,19,5,16,42,28,29,39,0,16,28,38,28,16,23,27,47,20,17,35
"COG2958",20,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,1,0,0,2
"COG2960",0,0,0,0,0,0,0,2,8,6,0,0,0,0,0,1,0,0,0,0
"COG2961",3,1,0,0,8,1,1,7,17,10,5,1,3,0,0,10,7,2,0,5
"COG2962",0,1,5,0,0,7,1,1,10,13,6,5,3,8,2,1,2,2,1,1
"COG2963",12,20,120,11,3,22,31,94,249,354,39,32,18,14,30,21,34,37,11,18
"COG2964",7,11,10,6,8,19,4,9,29,14,10,3,11,18,3,4,8,9,4,8
"COG2965",2,1,0,0,0,3,0,0,7,2,0,0,1,0,0,0,3,1,0,5
"COG2966",44,63,48,52,47,41,54,45,25,32,29,39,36,42,28,30,17,32,40,38
"COG2967",0,1,0,0,0,0,0,0,9,4,1,0,0,0,0,0,0,0,0,0
"COG2968",2,2,15,2,2,4,4,7,20,10,3,6,3,3,3,2,1,4,4,5
"COG2969",0,0,0,3,0,1,1,1,11,5,0,0,0,0,0,1,0,0,0,2
"COG2971",0,6,0,1,0,2,1,4,4,7,4,2,1,9,6,0,0,4,0,1
"COG2972",305,201,233,209,166,158,306,117,323,142,289,195,174,196,397,305,248,252,235,366
"COG2973",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2974",1,1,1,0,0,2,0,3,21,34,1,0,0,0,0,0,0,0,0,3
"COG2975",0,0,0,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,2,1,16,8,0,1,1,0,0,0,1,0,0,2
"COG2977",0,0,0,0,0,2,0,3,13,7,0,0,0,1,0,4,1,0,0,0
"COG2978",22,6,12,16,20,18,11,19,40,20,20,12,26,2,5,20,19,23,1,19
"COG2979",0,1,0,0,0,1,1,1,9,6,0,0,0,0,0,0,0,0,0,3
"COG2980",0,0,0,0,0,2,0,0,8,2,0,1,0,3,0,1,0,0,1,2
"COG2981",0,2,0,0,1,1,2,0,9,1,0,0,0,0,0,0,0,11,1,4
"COG2982",0,1,1,0,5,4,0,2,56,54,2,2,0,1,0,0,6,1,0,1
"COG2983",0,0,0,0,0,1,0,2,12,12,0,0,0,0,0,0,0,0,1,0
"COG2984",25,42,30,34,26,24,32,19,21,12,42,32,29,42,39,34,18,21,32,37
"COG2985",139,135,7,128,162,140,80,137,51,73,116,113,194,87,84,119,183,144,200,122
"COG2986",15,15,2,7,40,31,2,16,13,11,30,40,41,7,22,44,45,41,5,19
"COG2987",19,26,0,8,37,25,2,6,5,5,38,22,48,5,17,32,40,47,3,20
"COG2988",0,1,0,0,0,0,0,0,7,2,1,0,0,0,0,1,0,0,0,0
"COG2989",4,19,0,21,4,16,8,7,14,17,0,0,2,25,1,1,6,3,51,4
"COG2990",0,1,2,0,3,4,1,6,19,18,4,2,1,11,0,1,0,2,1,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,1,0,0,1,2,0,1,15,16,3,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,0,0,4,1,3,31,25,5,1,0,0,0,0,4,0,0,1
"COG2996",40,40,25,25,35,31,31,27,10,9,23,31,37,44,18,31,25,35,33,51
"COG2998",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG2999",0,1,0,0,0,0,0,1,8,7,0,0,0,0,0,0,1,0,0,1
"COG3001",0,1,6,0,0,0,0,0,6,5,0,0,0,7,0,0,0,0,0,1
"COG3004",22,27,51,2,38,28,8,27,24,26,26,13,24,9,9,30,27,21,4,9
"COG3005",11,6,0,1,7,5,7,6,20,21,5,0,1,2,3,3,11,4,1,12
"COG3006",0,0,0,0,0,2,0,2,13,10,0,0,0,0,0,0,0,0,0,5
"COG3007",3,0,24,9,2,0,4,4,1,0,1,2,2,1,5,0,0,1,0,0
"COG3008",0,4,0,0,0,4,0,4,53,29,0,0,1,2,1,4,1,0,0,3
"COG3009",0,0,0,1,0,0,0,2,11,4,2,0,0,0,0,0,0,0,0,0
"COG3010",4,10,21,6,6,6,4,9,25,11,9,12,5,2,8,4,4,10,2,22
"COG3012",0,0,0,0,2,2,2,1,10,9,3,0,2,2,0,0,0,0,0,0
"COG3013",0,1,0,0,0,1,0,0,18,7,0,0,3,0,0,0,0,0,0,0
"COG3014",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG3015",2,4,1,7,11,10,0,5,12,14,6,1,11,6,3,16,13,6,18,5
"COG3016",3,7,7,1,6,9,4,14,1,19,0,7,1,0,2,4,14,7,2,0
"COG3017",0,1,0,0,1,0,1,0,10,4,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3021",22,10,2,30,26,28,21,24,17,29,12,26,27,15,18,31,32,33,30,15
"COG3022",23,16,7,21,23,23,20,31,36,21,26,25,32,52,12,26,30,28,30,24
"COG3023",46,31,0,56,45,46,18,35,16,16,46,25,37,55,20,39,38,46,57,17
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG3025",3,1,19,0,3,9,2,10,19,10,2,2,3,0,3,1,0,1,1,4
"COG3026",0,0,0,0,1,2,0,3,22,10,0,1,0,0,0,1,1,0,0,3
"COG3027",1,1,1,1,0,4,1,0,12,4,1,0,1,2,2,1,0,2,0,3
"COG3028",0,0,0,2,1,3,0,2,9,6,2,1,1,0,0,1,2,1,0,4
"COG3029",0,1,0,0,0,1,0,1,12,12,1,0,0,0,0,0,0,0,0,1
"COG3030",0,0,1,0,0,0,0,1,7,7,0,1,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,5,20,11,1,0,0,1,0,1,1,0,0,0
"COG3033",13,17,7,3,17,22,5,8,30,32,10,9,13,0,13,7,4,34,1,6
"COG3034",0,0,3,0,0,1,0,0,8,7,5,3,0,0,0,0,1,11,0,1
"COG3036",0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,1,0,2
"COG3037",3,12,71,4,1,3,5,15,21,20,5,7,5,3,2,2,3,7,3,3
"COG3038",0,0,0,1,0,1,0,0,32,21,3,0,0,1,0,0,1,0,0,0
"COG3039",45,18,1,22,54,268,33,16,48,129,34,50,235,3,35,65,56,4,2,55
"COG3040",6,5,0,6,5,10,7,16,11,13,10,5,0,1,0,4,12,7,2,2
"COG3041",4,7,6,12,14,11,6,15,2,3,4,11,11,5,7,13,93,3,26,3
"COG3042",0,0,0,0,0,2,0,0,10,8,1,0,0,1,1,1,2,0,0,0
"COG3043",0,0,0,1,1,0,0,0,5,6,0,1,1,0,0,0,0,0,0,2
"COG3044",16,20,10,7,6,4,12,2,14,2,9,2,14,12,6,10,0,5,8,14
"COG3045",1,0,0,1,0,1,0,2,8,3,1,3,0,1,0,3,0,0,0,3
"COG3047",0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG3048",3,1,0,1,2,5,2,7,22,8,2,0,2,6,1,2,2,2,3,0
"COG3049",53,37,22,32,40,49,51,31,17,27,53,53,56,55,51,59,56,52,15,53
"COG3050",0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0
"COG3051",4,3,16,5,17,16,4,3,20,14,9,7,4,6,0,5,4,3,3,13
"COG3052",3,3,1,3,1,3,0,2,9,4,4,1,2,0,2,2,0,2,1,5
"COG3053",1,2,3,4,4,1,1,4,20,14,3,1,2,20,4,1,4,2,5,14
"COG3054",0,0,0,0,0,0,0,1,14,9,0,1,0,0,0,0,0,0,1,0
"COG3055",13,12,32,7,23,25,13,22,47,39,19,15,14,4,4,14,18,14,1,15
"COG3056",0,1,0,0,0,2,0,3,12,10,3,0,0,1,0,0,1,0,0,1
"COG3057",0,1,0,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,0,2
"COG3058",0,1,0,1,0,3,0,2,16,8,2,2,0,0,0,1,1,0,0,1
"COG3059",18,12,1,3,14,11,4,8,21,15,11,5,8,2,3,12,17,11,2,5
"COG3060",0,2,0,0,0,0,0,2,5,7,0,0,0,0,0,1,1,0,0,2
"COG3061",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,2,0,2,13,14,0,0,0,0,0,0,1,0,1,2
"COG3065",0,0,0,0,0,2,0,0,11,6,1,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,3,1,0,1,11,5,2,0,0,0,0,0,1,0,0,1
"COG3067",0,0,0,0,0,0,1,3,18,13,2,0,2,0,0,0,0,0,0,5
"COG3068",0,0,1,0,0,0,0,1,9,4,0,0,0,0,0,0,1,0,0,1
"COG3069",4,7,3,2,8,8,5,2,42,22,2,12,12,16,7,17,5,7,5,14
"COG3070",0,9,1,7,4,6,8,3,18,11,2,1,4,1,7,4,1,4,2,5
"COG3071",0,1,0,0,0,0,0,3,15,11,0,0,0,0,0,0,0,0,0,2
"COG3072",0,0,0,0,0,0,0,4,50,29,1,0,0,1,1,0,2,0,0,8
"COG3073",0,0,1,0,0,1,0,3,13,1,0,0,0,0,0,0,0,0,0,3
"COG3074",0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,1
"COG3075",11,7,0,0,9,4,1,2,7,16,0,6,17,0,6,4,0,12,1,8
"COG3076",0,1,0,0,0,0,0,2,11,6,2,0,0,0,0,0,1,0,0,4
"COG3077",10,5,24,15,3,4,10,6,13,11,6,10,11,2,20,11,4,7,8,7
"COG3078",0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,1,0,1,1
"COG3079",0,1,0,0,0,0,0,0,13,12,3,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,1,6,2,0,0,0,1,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,4,11,11,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,1,1,11,2,1,0,0,0,0,0,0,0,0,0
"COG3083",4,2,2,17,3,3,3,5,17,19,9,2,12,2,1,2,1,16,4,16
"COG3084",0,1,0,0,0,0,0,5,19,9,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,3,12,5,2,0,0,1,0,0,0,0,0,3
"COG3086",0,1,0,0,2,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,3,23,16,2,0,0,1,0,0,2,0,0,3
"COG3088",0,0,2,1,0,1,1,2,26,18,4,1,0,0,0,2,1,0,0,5
"COG3089",0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,2
"COG3090",9,17,30,4,8,13,6,12,65,19,33,19,16,14,14,21,29,15,9,41
"COG3091",0,0,0,0,0,0,1,0,11,1,1,0,0,3,0,0,1,0,0,1
"COG3092",0,2,0,0,0,2,0,1,4,5,0,0,0,0,0,0,0,1,0,1
"COG3093",5,11,0,9,14,9,1,10,24,6,8,17,15,3,2,7,2,3,2,2
"COG3094",0,0,0,0,0,1,0,2,8,2,0,0,0,0,0,0,1,0,0,2
"COG3095",1,0,0,1,0,1,0,2,7,11,1,1,0,1,0,0,1,0,0,1
"COG3096",0,0,0,0,0,2,0,8,48,38,0,0,0,0,0,0,0,0,1,4
"COG3097",0,0,0,0,0,1,0,2,10,2,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,1,0,0,0,1
"COG3100",0,0,0,0,0,1,1,1,6,2,1,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,1,6,6,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,3
"COG3103",23,13,13,8,4,8,23,7,30,7,20,24,8,3,29,12,9,4,10,20
"COG3104",43,32,2,39,64,49,35,60,85,80,59,41,56,46,23,55,44,75,32,33
"COG3105",0,0,0,0,0,0,0,5,19,8,1,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,2,0,3,12,10,0,0,0,0,0,0,0,0,0,1
"COG3107",0,1,1,0,0,1,0,4,33,22,1,0,0,0,0,1,2,1,0,5
"COG3108",0,1,0,0,0,2,0,0,10,5,0,0,0,0,0,0,0,0,0,3
"COG3109",1,0,0,0,0,1,0,1,6,7,1,0,0,0,0,0,1,0,0,1
"COG3110",0,0,0,0,0,1,0,1,13,12,1,0,0,0,0,0,0,0,1,1
"COG3111",0,0,7,0,0,2,1,7,10,17,1,1,1,0,1,3,2,0,0,5
"COG3112",0,0,0,0,0,0,0,1,8,4,0,0,0,0,0,0,0,0,0,4
"COG3113",0,0,0,1,0,0,0,2,8,5,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2
"COG3116",0,1,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,1
"COG3117",0,1,0,0,0,2,0,1,21,7,1,0,0,1,0,0,4,0,0,3
"COG3118",0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,3
"COG3119",340,370,32,132,454,276,173,409,140,289,390,294,447,104,201,394,640,460,96,294
"COG3120",0,0,0,0,0,1,0,2,7,7,1,1,0,1,0,0,2,0,1,0
"COG3121",1,4,0,1,1,7,0,15,124,111,7,3,1,1,0,2,11,0,0,0
"COG3122",0,0,0,0,0,0,0,1,12,9,4,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,1,0,1,7,5,0,0,0,0,0,0,0,0,0,0
"COG3124",4,0,0,0,0,1,2,1,12,3,5,0,3,0,0,3,2,7,0,2
"COG3125",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,4,27,16,3,0,0,0,0,1,0,0,0,0
"COG3128",0,1,1,0,0,0,0,1,13,3,0,0,0,0,0,0,0,0,0,1
"COG3129",3,6,1,0,1,4,2,2,12,10,14,3,2,0,0,3,13,2,1,0
"COG3130",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,2,0,4,0,2,37,32,3,0,0,0,0,0,2,0,0,0
"COG3132",0,1,0,0,0,1,0,1,13,7,1,0,0,0,1,0,1,1,0,0
"COG3133",0,0,0,0,0,1,0,2,6,9,1,0,0,0,0,0,0,0,0,1
"COG3134",1,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,1,0,0,6,4,1,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,1,8,6,1,0,0,0,0,0,4,0,0,0
"COG3138",0,0,0,0,0,1,0,4,6,7,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0
"COG3142",15,19,22,19,33,13,17,24,9,15,16,16,20,8,29,16,24,34,7,21
"COG3143",0,1,0,0,0,1,0,1,6,9,0,0,0,0,0,0,0,0,0,1
"COG3144",10,2,0,4,4,3,2,0,14,7,0,0,7,6,4,5,3,0,2,4
"COG3145",0,0,0,0,0,0,0,2,8,10,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,10,2,0,0,0,0,0,0,2,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,2,5,4,3,2,20,18,3,1,5,3,0,4,3,2,0,5
"COG3151",0,0,1,1,0,0,0,1,10,6,2,0,0,0,0,0,0,0,0,0
"COG3152",4,2,16,14,8,6,5,4,25,25,10,7,3,21,1,5,13,7,4,7
"COG3153",17,6,6,7,22,12,8,14,16,13,21,15,16,4,2,7,26,21,0,12
"COG3154",0,1,0,0,0,0,0,3,9,10,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,1,0,2,0,0,1,6,3,0,0,0,0,1,0,0,0,0,0
