"","NOM029","NOF010","DLM002","DOF003","NOM019","DLF008","DLM017","DOM003","NLF001","NOF011","NOM013","DLF013","NOF013","NLM006","NOM016","DLM023","NLM004","NLF009","NOM005","NLM031"
"COG2354",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,6,0
"COG2355",43,45,49,21,41,24,55,70,48,25,44,17,50,30,32,36,67,31,27,25
"COG2356",2,3,5,2,7,1,3,26,2,1,5,3,3,13,0,2,1,2,6,0
"COG2357",21,17,42,21,23,22,16,23,34,26,44,25,25,25,26,39,34,33,40,31
"COG2358",9,14,13,12,25,12,10,3,16,11,15,13,14,7,11,6,9,7,10,10
"COG2359",0,1,2,0,0,0,2,1,2,0,20,3,0,1,6,0,2,1,0,1
"COG2360",6,11,8,7,6,2,24,18,16,3,3,1,9,7,3,1,24,1,5,2
"COG2361",6,6,13,9,8,14,11,20,2,4,7,2,14,11,12,3,12,8,2,1
"COG2362",2,1,1,1,1,3,0,1,0,1,0,5,0,1,0,4,3,1,3,4
"COG2363",0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,7,0
"COG2364",63,24,26,15,23,29,17,22,19,21,22,18,27,30,39,18,27,20,17,20
"COG2365",10,10,2,19,12,30,11,2,12,29,5,24,33,22,30,56,7,29,17,34
"COG2366",7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",24,35,27,22,34,23,48,47,34,18,41,26,22,54,25,29,11,49,39,35
"COG2368",4,5,1,1,7,4,1,11,1,6,8,8,2,2,0,3,0,3,11,3
"COG2369",0,0,2,1,1,17,1,0,0,0,2,5,0,3,1,0,0,1,5,2
"COG2371",0,1,1,3,0,0,4,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG2372",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG2373",137,140,85,186,66,126,109,85,100,132,49,83,154,132,129,75,83,100,67,79
"COG2374",0,8,0,10,7,0,0,0,4,0,8,7,0,2,3,5,0,11,5,7
"COG2375",3,0,0,0,1,1,0,4,0,0,0,0,0,3,0,1,0,0,10,0
"COG2376",18,10,19,25,10,39,7,34,20,4,22,14,16,22,5,14,12,4,23,4
"COG2377",4,4,1,12,7,1,6,4,0,7,1,6,1,4,6,4,2,4,7,7
"COG2378",27,28,10,22,17,44,18,9,15,20,17,24,18,23,8,9,6,10,21,21
"COG2379",0,3,5,9,13,3,10,0,6,10,4,6,19,3,13,24,7,9,14,5
"COG2382",56,80,28,37,21,27,57,69,39,43,14,16,31,30,42,26,59,51,33,45
"COG2384",12,5,16,4,10,10,4,14,23,5,15,8,5,16,14,7,10,4,15,8
"COG2385",46,27,69,50,55,42,36,15,47,56,50,42,49,46,74,50,46,59,33,81
"COG2386",1,2,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,2,4,0
"COG2388",8,6,10,7,9,12,4,3,10,8,9,6,10,7,5,3,0,11,7,4
"COG2390",9,1,12,9,7,19,5,16,7,5,17,8,4,21,1,9,5,3,12,7
"COG2391",7,3,0,0,0,5,0,9,0,1,0,3,1,3,0,0,4,0,10,1
"COG2404",0,0,0,5,2,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG2405",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2406",4,1,2,5,2,10,2,0,3,7,0,6,3,3,3,3,0,2,0,0
"COG2407",77,102,71,88,69,57,90,95,134,89,71,80,90,61,103,60,70,87,64,84
"COG2414",8,15,4,11,7,3,4,19,3,2,2,3,9,6,6,25,6,10,28,6
"COG2421",0,0,0,3,2,13,10,15,1,0,3,0,2,1,1,4,0,0,1,1
"COG2423",2,5,10,10,9,0,13,1,12,5,6,4,3,2,6,6,0,5,5,11
"COG2425",16,22,8,17,6,13,15,23,23,17,14,6,24,36,14,8,21,26,16,14
"COG2426",1,1,2,0,4,1,0,0,1,2,2,0,2,0,0,2,1,1,1,3
"COG2431",28,42,21,24,22,41,28,25,37,33,27,21,22,32,32,24,18,35,24,22
"COG2440",4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,0
"COG2452",5,3,6,11,4,0,2,4,4,6,10,8,5,14,4,7,4,5,4,6
"COG2453",4,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,6,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2461",4,6,12,4,6,10,1,4,2,4,5,2,5,2,4,5,6,5,4,3
"COG2501",2,1,17,4,9,3,4,5,6,5,8,10,8,3,9,10,7,6,15,8
"COG2502",36,40,29,31,34,22,29,29,22,25,29,27,37,31,34,42,41,30,25,27
"COG2503",2,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2508",48,31,66,56,52,43,32,26,59,44,44,64,46,31,44,49,50,52,63,44
"COG2509",47,76,77,78,81,44,83,49,84,71,82,79,77,56,68,117,75,70,68,71
"COG2510",3,5,20,7,11,3,3,3,10,6,10,4,8,3,7,12,9,8,7,9
"COG2513",15,12,2,28,9,20,5,1,5,9,8,11,5,4,9,2,5,2,4,15
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",1,4,3,4,4,16,6,4,0,4,5,4,3,0,0,5,3,3,6,2
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2518",2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0
"COG2519",0,2,0,0,1,0,0,10,0,0,0,2,1,0,0,0,0,0,0,0
"COG2602",12,2,18,6,9,5,8,3,6,5,10,5,2,6,8,6,7,9,20,4
"COG2603",2,0,1,0,0,6,1,3,1,0,0,2,0,0,0,0,2,0,12,0
"COG2604",9,0,5,7,6,0,1,2,8,5,6,1,2,0,6,0,9,2,1,5
"COG2605",43,43,22,58,31,47,21,6,42,39,27,25,55,50,40,28,11,39,22,28
"COG2606",32,16,31,25,26,24,20,28,24,20,36,26,19,35,20,26,11,31,36,25
"COG2607",18,18,39,23,29,13,15,10,34,23,34,36,19,21,25,46,12,24,24,26
"COG2608",8,11,26,14,12,3,8,10,13,12,7,22,14,2,10,18,24,10,22,23
"COG2609",1,0,0,1,0,3,1,5,0,0,0,0,0,1,0,0,3,0,21,1
"COG2610",29,25,16,27,24,94,12,54,18,16,21,19,15,26,18,40,17,19,68,18
"COG2703",4,3,10,13,5,0,9,1,8,5,4,0,3,3,4,2,6,5,5,9
"COG2704",29,27,23,25,24,42,19,37,28,23,30,17,16,33,40,25,10,27,55,17
"COG2706",37,28,16,31,12,41,24,27,34,21,28,19,30,20,23,13,23,39,27,33
"COG2707",1,0,1,0,0,0,2,5,0,0,2,0,0,1,0,0,1,0,8,0
"COG2710",7,5,11,11,6,24,4,2,5,8,28,15,6,2,17,34,8,10,19,8
"COG2715",40,35,19,32,30,19,36,45,21,23,40,28,34,29,27,27,49,34,17,30
"COG2716",1,0,0,1,0,1,0,6,0,0,0,0,0,2,0,0,0,0,8,0
"COG2717",1,0,1,1,2,10,0,10,1,6,1,1,1,2,3,1,2,0,8,0
"COG2718",3,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,13,0
"COG2719",1,2,0,1,1,4,1,7,0,0,0,0,0,2,0,0,0,0,10,0
"COG2720",10,10,22,21,25,12,13,9,6,21,15,15,20,8,22,14,14,12,13,12
"COG2721",43,54,41,38,46,64,37,43,41,45,34,46,37,61,54,131,43,49,60,52
"COG2723",52,37,61,34,49,89,50,58,64,39,58,75,39,50,36,144,80,71,102,114
"COG2730",61,135,117,55,60,56,87,67,52,44,63,41,64,37,65,31,95,65,15,59
"COG2731",28,28,17,19,17,38,24,35,13,32,25,12,12,42,29,24,32,29,28,33
"COG2732",0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,1,5,0
"COG2733",3,1,6,0,15,4,0,15,11,0,7,0,0,8,0,1,1,0,12,1
"COG2738",20,4,15,10,17,8,19,3,15,14,23,23,27,17,31,17,11,20,17,22
"COG2739",4,4,16,9,13,7,6,3,13,11,17,8,9,5,7,20,17,9,11,16
"COG2740",9,5,10,8,13,5,5,3,9,8,13,14,7,2,4,6,13,5,5,7
"COG2746",2,10,2,6,2,0,2,0,2,1,1,2,3,1,1,1,1,4,8,5
"COG2755",142,166,155,152,137,142,149,112,165,146,129,131,166,169,155,140,204,164,89,155
"COG2759",63,82,66,73,84,52,67,55,53,67,65,70,66,56,63,66,70,72,46,62
"COG2761",0,0,0,0,0,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,1,1,0,2,1,0,0,1,2,0,0,0,0,0,5,0
"COG2766",3,1,0,0,0,4,0,10,0,1,0,1,0,4,0,1,0,0,13,0
"COG2768",16,26,25,19,31,18,27,48,35,26,39,30,19,18,18,41,21,22,22,18
"COG2770",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2771",18,5,0,0,2,13,2,40,2,0,2,12,1,10,2,3,0,1,73,0
"COG2801",129,143,167,139,215,85,107,360,177,160,154,72,106,186,136,93,139,107,146,74
"COG2804",17,15,35,19,36,25,35,35,17,10,20,14,11,20,12,6,32,14,49,19
"COG2805",13,14,31,15,17,11,20,18,24,13,20,6,10,8,14,8,24,14,46,8
"COG2807",2,2,0,0,1,8,0,23,0,1,0,3,0,3,0,2,1,1,12,0
"COG2812",99,112,99,111,100,89,126,114,111,100,107,97,93,91,106,86,129,96,76,113
"COG2813",4,3,0,2,1,0,1,21,0,1,2,5,1,2,3,3,5,0,26,0
"COG2814",38,30,37,50,28,44,28,70,30,33,31,42,22,46,18,19,27,19,47,25
"COG2815",4,14,31,15,19,12,9,12,10,14,11,8,13,0,10,7,18,11,13,20
"COG2816",39,23,18,20,22,22,20,31,23,28,13,8,12,9,13,20,16,21,23,11
"COG2818",16,18,9,23,17,20,20,10,21,18,8,5,7,6,7,4,6,17,9,10
"COG2819",7,13,28,23,17,9,10,7,27,10,13,12,24,14,16,42,14,23,20,20
"COG2820",18,33,34,37,33,23,22,17,26,25,20,29,26,26,31,33,29,33,28,34
"COG2821",3,5,0,5,3,1,0,9,2,3,1,0,1,4,0,1,4,1,17,0
"COG2822",2,1,0,0,1,2,0,8,0,0,0,0,1,2,0,0,1,0,10,0
"COG2823",5,1,0,1,0,1,0,9,0,1,0,0,0,1,0,0,1,0,12,0
"COG2824",2,0,0,0,1,2,0,8,0,0,0,1,0,1,0,0,2,0,10,0
"COG2825",5,0,1,3,2,9,0,2,0,3,0,4,5,6,4,1,0,1,7,0
"COG2826",38,52,108,67,59,21,60,47,108,33,99,36,26,723,41,214,174,39,75,53
"COG2827",2,2,4,6,8,2,2,7,7,6,3,7,3,5,3,4,7,5,11,6
"COG2828",2,1,1,1,0,1,0,4,1,0,0,0,2,2,1,1,0,3,14,1
"COG2829",0,0,2,2,4,1,0,2,0,0,0,3,1,4,1,0,0,2,5,1
"COG2830",29,11,5,10,8,16,13,0,16,19,12,11,13,12,17,8,0,11,8,10
"COG2831",2,3,3,3,3,19,0,0,0,5,4,5,4,3,1,8,1,1,1,4
"COG2832",2,1,5,3,1,4,1,13,7,1,2,1,2,5,1,3,5,2,9,3
"COG2834",4,2,1,2,1,3,0,2,0,1,3,3,1,2,0,1,0,1,6,0
"COG2835",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG2836",0,1,0,1,9,0,0,0,4,0,1,1,0,0,0,1,0,0,2,0
"COG2837",11,4,1,6,1,17,1,12,6,7,0,6,4,6,2,5,0,5,13,0
"COG2839",1,3,1,2,1,3,3,0,1,7,0,6,8,5,5,2,0,3,4,5
"COG2840",6,2,0,0,3,2,1,6,0,1,0,0,0,3,0,0,1,0,12,0
"COG2841",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0
"COG2842",6,3,4,6,0,5,16,0,1,0,3,2,3,1,8,2,0,1,1,3
"COG2843",22,32,43,55,52,37,33,10,46,63,46,34,55,23,61,30,33,48,35,56
"COG2844",8,4,1,0,3,2,1,20,3,0,0,3,0,7,0,2,0,7,20,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",13,8,5,6,2,8,14,16,12,7,0,5,3,10,11,6,4,10,7,10
"COG2848",29,36,39,21,38,13,38,60,18,20,29,26,20,40,25,36,47,22,16,41
"COG2849",4,7,8,18,0,50,5,0,5,7,6,19,22,29,1,16,10,10,0,5
"COG2850",2,1,0,0,0,3,0,5,0,2,0,1,0,3,0,1,2,0,11,0
"COG2851",2,7,3,7,2,7,2,4,2,2,3,10,3,2,6,4,1,3,9,2
"COG2852",2,1,3,3,7,0,2,1,2,1,10,6,0,3,1,15,4,6,3,2
"COG2853",3,2,1,4,1,4,0,10,0,0,2,0,0,4,0,1,2,1,9,0
"COG2854",3,1,0,4,1,0,0,6,2,0,0,0,0,1,0,1,1,0,5,0
"COG2855",45,40,34,37,33,31,48,30,37,44,36,40,29,23,36,19,19,38,20,14
"COG2856",42,10,33,11,18,11,13,19,19,6,25,29,31,42,14,18,64,11,12,15
"COG2859",11,13,13,8,10,8,22,16,19,10,12,10,6,16,15,3,20,6,4,14
"COG2860",8,19,13,15,16,13,10,14,23,20,24,16,16,15,12,19,7,17,17,19
"COG2861",1,3,2,5,6,3,0,9,1,0,3,0,2,2,2,2,1,3,9,1
"COG2862",4,0,1,0,1,2,0,4,0,0,0,0,0,1,0,1,1,0,4,1
"COG2864",6,3,0,0,4,1,0,4,1,0,2,1,0,1,0,3,1,0,12,0
"COG2865",76,145,161,141,112,85,80,245,118,99,142,125,121,103,107,69,222,126,70,128
"COG2866",5,11,7,18,16,10,15,8,10,7,12,18,5,5,25,7,6,12,19,13
"COG2867",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG2868",5,2,10,7,13,5,5,6,5,7,16,6,1,3,8,4,7,8,9,7
"COG2869",16,21,6,15,9,11,13,14,10,11,11,14,8,15,16,11,9,6,3,8
"COG2870",2,5,4,16,10,11,15,18,14,10,10,0,2,21,8,18,6,9,11,10
"COG2871",19,29,13,19,20,21,20,13,12,26,20,21,28,24,29,17,18,19,3,11
"COG2872",5,8,8,14,14,14,13,5,7,9,5,14,5,8,7,24,12,11,16,5
"COG2873",71,97,101,67,97,66,97,120,107,89,90,95,97,82,110,90,139,73,74,82
"COG2875",19,27,19,20,25,21,25,10,38,18,24,15,18,13,14,46,8,32,14,28
"COG2876",28,44,40,54,44,35,59,40,30,38,43,46,41,61,44,63,28,37,18,45
"COG2877",25,24,20,27,23,28,31,37,37,22,35,15,19,30,24,18,16,21,17,16
"COG2878",27,24,33,35,32,23,31,26,22,29,19,9,24,11,18,20,16,18,15,12
"COG2879",2,0,0,0,1,5,0,5,0,0,0,0,1,1,0,0,0,0,3,0
"COG2882",1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG2884",25,42,37,37,40,22,37,38,40,27,33,37,20,29,44,44,34,47,12,51
"COG2885",105,76,37,34,33,50,59,83,17,22,61,48,41,79,40,32,71,44,56,39
"COG2887",0,0,0,2,3,0,1,19,0,0,0,7,0,0,1,0,1,0,1,1
"COG2890",47,58,28,35,33,27,58,46,31,34,47,40,39,37,35,44,40,32,48,41
"COG2891",1,0,1,2,3,0,0,4,0,0,0,0,1,2,0,0,2,1,12,0
"COG2893",10,5,10,9,6,15,5,47,9,8,10,16,11,11,5,25,18,4,22,4
"COG2894",15,9,27,9,17,9,14,18,15,15,13,10,16,10,14,8,16,15,21,18
"COG2895",41,24,32,36,16,16,24,9,21,24,15,21,43,24,17,18,20,30,25,27
"COG2896",8,5,6,16,10,19,13,16,19,12,11,14,6,17,5,31,21,19,25,5
"COG2897",3,3,1,0,1,3,0,12,0,3,0,1,0,3,0,1,1,2,21,1
"COG2898",1,1,1,1,2,11,0,12,4,0,0,3,2,4,2,2,2,0,3,1
"COG2900",1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,3,0
"COG2901",1,0,1,0,0,1,1,6,0,0,0,0,1,1,0,0,1,0,5,0
"COG2904",2,1,2,1,1,2,0,9,0,1,4,0,0,1,0,1,3,0,8,0
"COG2906",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",39,27,15,24,15,36,26,18,31,28,23,29,26,29,25,12,27,30,26,18
"COG2909",5,2,25,5,10,5,9,10,4,7,10,4,5,11,15,8,9,14,29,12
"COG2910",7,4,2,9,6,8,0,0,2,6,1,3,6,3,2,3,0,2,1,1
"COG2911",11,5,25,4,12,10,6,34,18,4,23,5,0,24,1,9,9,2,23,2
"COG2912",2,0,0,0,1,2,0,7,0,1,0,1,0,1,0,0,1,0,7,0
"COG2913",0,0,1,2,3,0,0,0,0,0,1,0,0,2,0,2,2,1,7,0
"COG2914",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,7,0
"COG2915",5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,3,0
"COG2916",0,0,0,2,1,3,0,7,0,0,1,0,0,4,0,1,0,0,14,0
"COG2917",1,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,2,2,5,0
"COG2918",0,1,0,1,6,4,3,7,33,1,9,0,2,17,23,0,3,3,22,0
"COG2919",1,1,1,0,3,0,1,6,3,2,1,1,0,0,0,0,1,0,3,0
"COG2920",1,0,0,0,0,0,0,4,1,0,0,0,0,2,1,1,0,0,1,0
"COG2921",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG2922",2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG2923",0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,5,0
"COG2924",4,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,2,0,5,0
"COG2925",4,0,0,0,1,0,1,6,0,4,0,1,0,3,0,0,2,2,10,0
"COG2926",1,1,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,4,0
"COG2927",1,0,0,2,0,3,0,6,1,0,0,0,0,3,0,1,0,0,11,1
"COG2928",0,0,1,3,1,0,2,3,1,0,0,0,0,3,0,0,0,0,0,0
"COG2929",5,0,0,2,0,0,1,1,2,0,1,0,0,1,2,1,2,0,3,1
"COG2931",5,4,7,20,2,31,1,1,3,28,6,5,18,6,11,7,1,13,3,22
"COG2932",13,8,12,11,19,6,11,10,9,11,7,2,8,5,7,11,10,12,19,9
"COG2933",2,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,6,0
"COG2935",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",22,20,10,6,17,17,9,2,25,24,23,7,12,11,12,8,3,17,12,27
"COG2937",4,0,0,0,1,3,0,20,0,0,0,1,0,8,0,0,1,0,24,0
"COG2938",1,0,0,0,1,2,0,4,0,0,0,1,0,3,0,0,0,0,4,0
"COG2939",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,3
"COG2942",44,48,42,40,29,54,72,50,41,53,23,31,34,42,58,41,59,66,32,56
"COG2943",4,0,0,2,2,3,0,18,0,0,0,1,1,3,0,0,0,0,22,0
"COG2944",4,0,1,0,0,5,1,5,0,2,3,3,0,1,2,8,0,2,12,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",18,7,13,17,11,15,10,14,10,1,11,28,12,5,7,37,22,9,15,11
"COG2947",2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2948",0,0,0,8,2,0,0,0,0,1,3,0,0,11,0,5,0,0,8,0
"COG2949",2,3,1,4,5,5,2,9,2,15,7,7,8,4,2,4,5,4,3,0
"COG2951",4,3,0,1,2,1,0,8,0,1,1,0,0,0,0,0,1,0,12,2
"COG2954",23,25,19,15,20,26,27,33,19,25,27,24,33,18,21,15,49,20,20,20
"COG2956",3,1,0,2,1,1,0,6,0,0,0,1,0,2,0,2,1,1,11,0
"COG2957",67,29,28,15,19,30,23,15,28,26,22,27,33,35,31,17,34,21,13,46
"COG2958",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG2959",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,1,1,1
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2961",4,1,5,11,1,14,1,8,5,11,0,2,7,10,2,2,0,5,9,1
"COG2962",5,3,2,7,4,6,2,4,1,1,8,2,0,3,1,3,1,5,11,4
"COG2963",43,16,35,8,22,30,7,57,22,15,46,23,13,108,18,22,9,25,88,15
"COG2964",4,8,12,8,26,5,3,7,6,12,6,16,1,11,4,7,8,9,20,6
"COG2965",2,2,0,0,1,2,0,7,0,0,0,0,0,1,0,1,0,1,5,0
"COG2966",56,56,62,39,47,33,53,54,52,41,46,57,29,69,43,50,71,50,52,36
"COG2967",3,0,0,2,1,1,0,11,0,0,0,0,0,1,0,0,0,0,5,0
"COG2968",5,6,4,1,3,11,1,9,2,2,9,1,3,7,1,3,1,6,11,2
"COG2969",3,0,0,0,1,0,1,3,2,0,0,1,0,1,0,0,1,2,4,0
"COG2971",2,1,2,2,2,10,4,2,3,1,2,2,2,0,2,4,4,3,0,5
"COG2972",237,168,325,187,215,223,162,104,275,186,246,215,238,119,239,286,368,278,327,269
"COG2973",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0
"COG2974",2,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0,1,0,13,0
"COG2975",2,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,3,0
"COG2976",3,2,0,3,0,1,0,4,1,0,1,1,0,1,0,2,1,0,8,0
"COG2977",2,0,0,0,0,1,1,6,0,0,4,0,0,0,0,0,0,3,5,0
"COG2978",15,17,19,7,8,76,10,2,23,20,19,9,11,27,21,12,11,20,21,16
"COG2979",0,1,0,0,0,1,0,5,0,0,0,1,0,1,0,0,1,0,6,0
"COG2980",1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,3,0
"COG2981",0,1,1,0,0,6,0,1,0,1,0,0,0,2,0,0,0,0,2,0
"COG2982",9,2,0,13,1,7,0,22,0,1,0,2,0,3,1,2,0,0,38,0
"COG2983",1,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0
"COG2984",20,27,29,16,41,25,17,11,31,26,24,34,27,13,34,65,34,42,24,46
"COG2985",119,189,98,133,129,145,170,133,135,158,125,120,119,112,162,109,135,138,73,127
"COG2986",32,40,16,36,27,54,19,1,45,42,24,38,52,19,40,29,5,50,22,23
"COG2987",21,31,16,41,28,25,30,1,26,36,16,25,46,13,33,29,2,38,7,29
"COG2988",1,0,0,0,1,4,0,4,0,0,0,0,0,2,0,0,0,0,6,0
"COG2989",2,17,16,4,11,16,15,30,2,4,6,11,3,10,3,2,25,2,4,1
"COG2990",6,1,0,0,2,2,0,5,1,2,1,0,0,3,0,5,2,1,20,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",4,0,0,3,1,12,0,4,1,0,0,0,0,2,0,1,0,0,15,1
"COG2994",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2995",7,3,0,0,1,4,1,18,0,0,0,1,0,4,0,2,0,0,26,0
"COG2996",26,29,27,32,36,35,32,22,47,26,36,26,29,31,32,12,39,38,22,34
"COG2998",0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0
"COG2999",5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,12,0
"COG3001",2,0,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,7,0
"COG3004",20,17,15,20,9,20,9,20,27,26,20,10,25,17,18,13,2,18,17,22
"COG3005",11,9,0,6,0,18,4,9,10,5,1,6,5,6,1,2,0,8,23,3
"COG3006",3,1,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,1,8,0
"COG3007",1,0,9,0,0,0,1,2,5,0,2,2,4,3,3,2,2,2,0,2
"COG3008",5,1,0,6,2,7,0,23,1,1,3,0,0,2,1,2,1,2,30,0
"COG3009",2,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,5,0
"COG3010",6,8,6,6,9,11,2,13,9,1,5,4,5,8,5,10,2,9,16,6
"COG3012",4,0,0,0,0,4,0,5,0,0,0,0,0,2,0,1,1,0,7,0
"COG3013",0,1,0,0,0,2,0,5,0,0,0,0,0,1,1,1,0,0,10,0
"COG3014",0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG3015",7,14,7,4,8,12,16,20,12,6,9,3,3,13,5,4,9,5,5,2
"COG3016",0,4,7,4,11,10,2,7,2,7,9,6,0,7,6,2,2,7,2,2
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",52,26,23,20,26,19,22,26,32,19,30,18,32,29,20,7,29,21,17,18
"COG3022",34,32,34,21,11,29,15,54,14,24,14,12,13,22,13,14,18,12,14,20
"COG3023",32,63,30,64,29,69,89,49,34,49,15,29,47,22,28,24,26,32,20,23
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3025",3,0,5,2,0,11,2,11,3,2,11,1,0,7,1,6,1,1,10,1
"COG3026",3,1,0,1,0,4,0,10,0,0,0,0,0,1,0,3,3,1,8,0
"COG3027",4,1,2,1,0,4,1,4,0,2,2,0,0,1,1,2,1,0,7,1
"COG3028",3,0,0,1,1,1,0,3,1,0,0,0,0,3,0,1,0,2,5,0
"COG3029",0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,6,0
"COG3030",1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,11,0
"COG3031",1,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,1,14,0
"COG3033",1,13,6,22,13,19,13,6,11,19,7,19,7,14,16,10,3,20,24,22
"COG3034",0,0,0,0,0,2,2,6,0,0,0,1,0,4,1,1,1,0,5,0
"COG3036",1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0
"COG3037",6,2,7,2,3,8,5,22,10,1,2,7,2,14,5,2,4,2,16,3
"COG3038",5,0,0,0,0,5,0,13,0,1,0,2,0,0,0,1,0,0,17,0
"COG3039",11,27,3,19,14,29,5,3,24,21,8,18,77,13,18,22,6,79,18,31
"COG3040",18,6,2,6,8,12,2,16,4,14,4,9,9,9,5,2,0,8,8,3
"COG3041",10,7,9,8,10,3,14,18,28,8,11,9,36,15,5,4,19,9,8,8
"COG3042",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG3043",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,7,0
"COG3044",7,7,1,5,2,5,1,5,6,8,9,6,14,2,4,14,10,8,9,10
"COG3045",0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,1,0,0,2,0
"COG3047",2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3048",2,3,3,2,7,5,1,14,2,3,1,2,1,3,1,1,0,2,15,5
"COG3049",51,39,37,37,30,58,32,9,53,55,48,46,37,45,43,36,19,42,31,47
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3051",4,7,11,8,11,25,0,5,6,3,3,4,9,1,3,3,1,11,24,5
"COG3052",2,4,1,2,2,7,0,9,0,0,0,0,4,4,1,1,0,2,7,1
