"","DLM015","NOM016","NLM028","DOF009","NLM029","NOM029","NOM027","DLF010","NLM001","DLF004","DLF008","NOM017","NOF009","DLM016","NOF005","NLF007","DOM003","DLF007","DOM022","DLM006"
"COG2374",0,1,1,0,3,0,0,1,0,3,0,1,0,1,0,5,0,0,0,2
"COG2375",0,0,0,0,0,2,0,1,0,0,2,2,0,0,1,0,4,0,0,0
"COG2376",16,4,8,6,4,10,95,20,5,8,37,15,28,16,7,11,32,12,14,15
"COG2377",12,2,0,2,7,3,0,5,3,0,4,1,5,11,2,4,7,1,2,0
"COG2378",25,13,11,21,13,18,7,23,8,12,39,6,22,14,9,23,8,20,8,26
"COG2379",4,10,17,10,8,1,12,7,5,3,2,4,3,6,5,7,0,3,1,9
"COG2382",43,47,14,27,38,46,1,37,75,20,26,75,43,46,58,33,66,18,28,40
"COG2384",9,13,14,5,17,3,37,15,14,9,4,7,6,5,6,12,14,5,5,10
"COG2385",51,59,83,40,71,40,48,64,43,28,35,22,52,46,59,68,13,32,46,37
"COG2386",0,1,0,1,0,0,0,1,2,0,2,0,1,0,1,0,0,1,3,1
"COG2388",3,3,8,7,6,10,0,5,8,2,16,0,11,12,7,4,5,19,9,5
"COG2390",3,7,6,9,5,9,82,18,7,5,21,8,6,8,1,2,26,1,5,2
"COG2391",0,0,1,6,0,8,1,0,1,1,9,0,2,0,0,0,17,1,1,0
"COG2404",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,4
"COG2405",1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG2406",5,2,3,3,1,2,0,0,0,1,9,0,4,2,3,1,0,14,1,0
"COG2407",112,99,92,80,82,84,118,79,119,79,91,95,97,100,95,74,88,83,84,88
"COG2414",1,3,14,13,4,1,12,4,6,3,1,11,10,9,6,11,13,3,6,9
"COG2421",5,1,1,2,1,1,4,0,0,5,4,1,5,5,0,0,4,2,2,2
"COG2423",3,8,8,3,3,1,1,9,4,6,2,4,7,6,9,15,5,10,2,8
"COG2425",21,14,14,30,12,36,2,20,27,33,20,56,17,21,9,16,45,27,8,33
"COG2426",1,3,0,1,1,2,0,13,0,0,0,0,1,0,0,0,0,0,1,2
"COG2431",36,32,11,51,14,36,11,10,30,31,47,34,30,25,29,12,20,32,26,27
"COG2440",2,1,1,4,0,4,0,1,2,0,2,0,1,0,0,0,2,2,1,0
"COG2452",1,1,10,5,6,6,12,2,1,1,1,4,2,3,5,3,5,1,4,0
"COG2453",0,0,0,0,0,6,0,0,3,0,5,0,2,0,0,0,6,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",1,3,8,10,30,10,6,11,4,6,14,3,2,6,16,11,4,4,27,8
"COG2501",4,3,10,8,9,6,4,15,10,4,5,7,6,4,9,11,3,3,4,8
"COG2502",39,43,37,33,22,26,12,34,35,35,27,50,30,37,34,39,42,14,13,30
"COG2503",0,0,0,0,0,0,0,4,0,3,1,0,1,0,1,0,0,0,6,0
"COG2508",43,37,57,43,67,43,66,75,44,23,51,37,15,56,66,64,14,34,31,51
"COG2509",74,104,118,73,120,64,86,103,76,77,49,93,72,75,77,101,48,35,75,87
"COG2510",5,3,2,6,14,5,0,18,5,3,3,5,1,2,5,7,0,2,0,7
"COG2513",13,16,18,2,8,16,2,7,6,12,18,4,3,2,10,6,0,19,9,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",3,1,0,2,3,1,5,6,1,5,17,0,3,4,0,3,4,2,2,1
"COG2516",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2519",1,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2602",4,6,7,5,11,6,10,3,8,3,2,4,8,2,9,7,7,1,8,27
"COG2603",1,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,2,1,0,0
"COG2604",4,10,12,0,4,1,0,2,8,1,0,2,0,0,0,1,2,0,6,0
"COG2605",17,23,26,25,10,29,5,7,14,34,50,28,52,35,33,26,9,58,50,26
"COG2606",29,25,15,23,21,24,37,38,22,19,32,11,22,33,22,34,22,16,15,19
"COG2607",19,24,39,15,33,19,59,23,19,15,7,18,3,14,20,41,9,8,22,12
"COG2608",10,12,17,5,18,8,13,8,6,8,4,4,8,7,18,17,6,9,6,10
"COG2609",0,0,0,1,1,9,0,4,3,0,1,0,1,0,0,0,9,1,2,0
"COG2610",33,28,77,34,22,18,111,17,16,28,108,28,30,28,30,16,52,39,34,16
"COG2703",6,2,9,2,12,6,1,6,12,7,0,0,1,0,9,11,2,12,5,10
"COG2704",40,30,16,38,14,40,25,8,21,26,53,3,57,55,21,13,26,27,48,21
"COG2706",26,14,25,24,20,33,28,22,30,15,41,7,28,21,28,34,26,41,18,16
"COG2707",0,0,0,0,0,0,8,0,1,0,1,2,0,0,1,0,4,1,0,0
"COG2710",13,18,6,13,9,8,3,4,10,6,27,5,10,5,10,3,7,12,8,9
"COG2715",43,40,35,31,22,49,8,34,59,40,29,54,39,45,28,38,37,25,35,36
"COG2716",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,2,4,1,2,2,0,3,2,1,8,1,23,4,12,1,9,23,10,5
"COG2718",0,0,0,0,0,5,0,1,4,0,3,0,2,0,0,0,8,0,0,0
"COG2719",0,0,0,1,0,2,0,3,0,1,3,0,0,0,0,0,4,0,0,0
"COG2720",11,18,12,14,17,7,13,37,21,14,11,9,1,16,15,29,8,3,16,6
"COG2721",62,49,53,37,34,50,62,45,35,44,65,65,49,33,40,40,32,35,47,50
"COG2723",30,25,65,45,80,48,78,62,51,21,105,34,14,46,71,72,64,21,35,23
"COG2730",33,60,13,33,153,44,68,56,63,103,41,160,30,49,45,78,58,51,37,63
"COG2731",14,20,13,25,7,16,24,11,12,20,37,15,27,25,15,26,42,18,39,32
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",2,0,0,4,1,4,46,2,5,1,5,12,0,1,0,0,12,4,7,0
"COG2738",21,31,26,25,11,32,5,19,10,13,15,12,21,25,32,17,2,41,14,14
"COG2739",8,11,17,6,19,4,6,15,8,13,6,9,5,8,9,23,6,5,7,9
"COG2740",8,5,13,8,15,4,10,21,5,6,3,6,1,3,6,10,3,2,4,5
"COG2746",4,1,8,5,3,1,0,2,2,4,0,2,1,2,3,1,0,5,2,8
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",193,156,196,143,132,145,112,113,163,190,130,187,191,146,128,112,82,142,129,166
"COG2759",49,59,41,54,43,29,55,50,45,44,47,79,61,63,62,58,66,53,66,80
"COG2761",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,1,1,0,0,0
"COG2766",0,0,0,0,0,3,1,5,0,0,3,0,1,1,0,0,12,1,0,0
"COG2768",22,10,16,14,10,6,44,17,8,16,19,20,27,31,23,40,34,13,34,17
"COG2770",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG2771",6,0,1,5,1,17,5,11,4,2,19,2,3,2,3,3,40,3,2,0
"COG2801",96,197,111,202,181,125,226,156,425,304,100,166,112,132,144,150,308,129,195,241
"COG2804",15,14,20,28,50,16,37,36,29,12,20,10,11,11,14,38,44,13,15,20
"COG2805",12,13,27,10,34,6,40,23,18,31,12,13,11,7,21,41,18,13,9,40
"COG2807",1,0,1,6,0,3,0,4,1,4,6,0,0,1,0,1,15,1,3,1
"COG2812",131,104,117,99,121,100,131,117,125,98,78,149,128,114,116,103,114,74,120,97
"COG2813",1,0,0,7,0,5,3,8,3,2,5,0,0,1,0,1,19,0,0,0
"COG2814",28,17,7,34,14,29,116,35,16,33,43,37,22,26,14,16,87,16,30,13
"COG2815",17,12,28,10,35,15,22,34,19,15,4,14,1,15,7,21,10,8,7,7
"COG2816",27,25,35,28,21,36,27,28,28,28,21,28,25,16,25,28,27,25,16,18
"COG2818",24,10,11,10,15,15,4,21,14,4,16,8,28,16,14,12,14,13,25,11
"COG2819",11,14,34,15,21,3,30,15,6,2,6,25,17,14,17,35,5,13,12,13
"COG2820",25,22,27,34,22,27,13,27,33,30,29,24,36,48,35,36,22,28,25,40
"COG2821",2,0,1,2,3,4,0,1,2,0,3,0,1,1,1,2,14,0,4,0
"COG2822",1,0,0,0,0,2,2,5,2,0,0,0,0,0,0,1,6,2,0,0
"COG2823",1,0,1,0,0,3,0,1,3,0,4,1,3,1,2,0,9,3,2,0
"COG2824",0,0,1,0,1,1,0,2,1,2,4,1,0,0,1,0,6,2,1,0
"COG2825",1,4,0,2,0,2,1,0,0,2,12,1,1,2,3,0,8,9,3,2
"COG2826",49,34,40,45,63,35,46,41,53,39,19,38,24,59,100,57,74,282,34,127
"COG2827",1,1,4,7,4,2,13,14,3,2,7,4,3,4,9,6,4,4,3,1
"COG2828",3,0,7,1,0,3,8,2,0,1,4,2,1,1,1,1,5,0,1,2
"COG2829",1,1,0,1,0,2,0,5,0,1,2,0,1,4,0,10,4,4,0,2
"COG2830",14,20,12,12,7,11,1,5,4,7,17,0,30,19,20,15,0,15,11,6
"COG2831",4,1,1,1,12,2,0,4,18,3,16,1,14,7,1,2,5,1,2,2
"COG2832",5,0,0,0,2,6,9,2,1,0,0,3,1,0,7,5,8,1,3,1
"COG2834",2,0,1,1,6,4,0,2,2,3,2,1,1,0,3,1,9,1,3,2
"COG2835",0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0
"COG2836",0,2,1,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG2837",6,0,2,4,1,13,1,5,4,1,14,0,9,3,5,2,7,18,4,3
"COG2839",4,4,1,5,1,0,0,2,2,5,6,0,9,4,1,1,0,7,5,2
"COG2840",1,0,0,1,0,5,1,2,2,0,2,0,2,0,0,0,9,0,1,0
"COG2841",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2842",1,7,1,5,6,8,1,7,1,1,5,3,0,6,3,2,0,2,1,4
"COG2843",42,57,44,53,43,43,42,56,38,38,45,16,45,35,45,61,21,54,25,104
"COG2844",1,0,1,9,0,3,34,2,5,3,1,1,4,1,1,0,7,1,4,0
"COG2845",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",10,14,3,13,9,11,0,6,27,3,4,0,10,15,12,5,13,5,5,6
"COG2848",16,16,27,32,28,34,53,51,51,26,13,65,11,22,31,48,53,9,21,36
"COG2849",20,2,3,16,4,0,0,5,6,12,61,0,31,23,10,6,0,11,4,3
"COG2850",0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,14,0,1,0
"COG2851",4,6,41,5,3,1,13,2,0,4,6,8,5,7,6,8,6,1,4,9
"COG2852",0,3,3,5,5,5,2,9,0,3,1,4,0,1,3,0,1,2,3,5
"COG2853",1,0,0,3,0,3,1,4,1,5,5,0,1,0,0,0,2,2,1,0
"COG2854",0,0,0,2,2,3,0,1,2,0,0,0,5,0,0,0,2,0,4,1
"COG2855",41,45,22,38,29,32,31,25,39,41,33,59,44,36,27,27,25,44,35,24
"COG2856",6,12,20,27,24,31,19,7,12,9,12,46,15,14,7,20,19,35,33,57
"COG2859",11,8,6,14,12,14,0,12,28,15,7,22,12,11,10,5,17,15,17,32
"COG2860",10,18,9,31,7,18,23,16,12,13,11,6,24,25,12,12,24,18,23,11
"COG2861",0,0,0,6,1,6,0,1,2,1,2,1,1,1,2,1,4,3,3,0
"COG2862",0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,9,2,3,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,6,1,5,4,0,3,0,1,0,2,0,6,0,0,0
"COG2865",91,102,106,144,108,93,69,130,214,183,72,284,95,91,102,82,259,131,100,195
"COG2866",3,12,9,21,24,8,5,26,14,1,8,5,8,5,18,5,8,4,13,31
"COG2867",1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0
"COG2868",10,5,9,7,11,6,17,6,12,7,6,5,2,2,10,13,4,2,4,9
"COG2869",18,9,6,16,8,18,1,5,10,12,12,20,15,11,13,12,8,12,17,18
"COG2870",16,9,2,5,15,1,38,7,12,3,11,6,9,9,5,2,20,5,10,6
"COG2871",20,40,11,41,9,35,0,22,23,31,16,20,25,25,16,24,19,21,35,25
"COG2872",5,13,18,7,16,7,6,19,10,11,11,8,7,10,17,12,7,4,5,14
"COG2873",84,91,126,61,108,65,121,78,119,127,54,128,90,111,126,117,120,79,89,108
"COG2875",45,25,30,22,22,14,38,15,18,18,22,13,51,27,30,17,10,24,19,11
"COG2876",35,52,43,42,39,36,96,24,37,49,43,50,59,40,40,35,39,31,42,61
"COG2877",17,18,11,21,10,19,32,3,30,34,37,19,34,18,16,11,22,17,27,15
"COG2878",28,35,32,29,27,33,6,28,21,39,16,24,15,21,20,15,13,18,8,15
"COG2879",1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,5,2,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG2884",30,26,35,36,48,18,48,55,36,39,19,42,37,46,41,26,37,34,31,55
"COG2885",52,28,27,46,30,135,2,48,80,117,89,170,60,73,47,67,129,158,81,96
"COG2887",0,0,2,16,2,0,54,0,0,0,0,5,0,2,0,1,14,0,0,0
"COG2890",28,27,35,27,30,24,33,44,35,26,33,44,43,33,35,49,46,30,33,47
"COG2891",0,0,0,3,0,2,0,2,1,1,0,0,1,0,0,1,7,1,2,0
"COG2893",8,5,19,9,3,15,72,13,1,6,15,7,5,9,15,6,33,8,14,3
"COG2894",19,13,17,11,32,16,40,31,20,10,9,15,3,12,21,15,18,15,17,14
"COG2895",38,28,21,34,34,56,9,7,18,26,13,8,28,34,16,30,9,24,18,21
"COG2896",6,10,17,7,8,15,37,10,7,7,26,16,6,7,12,10,18,5,13,0
"COG2897",1,0,2,4,1,5,0,2,3,2,1,0,3,3,1,1,14,5,3,1
"COG2898",0,2,1,6,1,0,34,0,5,0,14,0,4,0,1,1,13,0,1,1
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2901",0,0,0,1,0,1,0,1,2,0,3,0,0,3,0,0,7,1,2,0
"COG2904",0,0,0,5,0,4,0,1,1,0,0,1,1,1,1,1,4,2,4,0
"COG2906",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2908",32,35,23,40,15,35,2,14,44,32,27,22,38,30,27,15,30,53,31,13
"COG2909",9,7,23,13,6,4,5,15,9,4,2,11,4,11,9,12,6,8,3,10
"COG2910",5,1,0,4,1,5,25,2,0,2,12,0,6,1,5,11,0,4,5,1
"COG2911",8,1,1,11,9,11,97,15,12,2,10,19,5,9,5,0,42,4,27,8
"COG2912",1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2913",3,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,7,0,0,0
"COG2914",1,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,1,0,0,0
"COG2915",2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,5,0,0,0
"COG2916",1,0,1,1,0,2,0,3,1,0,1,0,0,0,1,0,5,1,0,0
"COG2917",0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,2,0,3,0
"COG2918",47,23,0,29,1,5,3,7,5,0,5,0,1,2,9,0,5,0,14,0
"COG2919",0,0,1,3,0,0,11,3,0,0,0,1,0,0,0,0,8,0,0,1
"COG2920",1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG2921",0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,5,2,4,0
"COG2922",0,0,0,0,0,1,0,2,1,0,2,0,0,1,1,0,4,0,0,0
"COG2923",0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,3,0,0,0
"COG2924",0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,3,0,1,1
"COG2925",1,0,0,2,0,1,0,1,0,2,0,0,2,1,1,0,9,3,6,1
"COG2926",1,0,1,0,0,2,1,0,0,2,3,0,0,0,0,0,2,0,0,0
"COG2927",0,0,0,1,0,2,0,2,1,0,1,0,1,1,0,0,7,0,0,0
"COG2928",2,0,0,0,0,0,14,0,0,3,4,1,0,0,0,0,3,0,3,0
"COG2929",0,0,1,4,2,3,1,9,1,0,0,0,0,2,1,1,0,2,0,0
"COG2931",6,13,2,7,5,0,0,5,3,6,22,0,10,3,7,13,0,17,15,15
"COG2932",7,5,19,5,22,5,2,15,8,3,12,4,8,5,15,7,7,5,6,13
"COG2933",1,0,0,3,0,2,0,0,0,0,2,0,2,0,0,0,6,1,1,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2936",12,17,20,11,7,35,0,13,7,15,9,0,19,18,19,8,1,35,11,9
"COG2937",0,0,2,2,0,5,0,2,3,0,7,0,0,0,1,0,13,1,1,0
"COG2938",0,0,0,0,0,3,0,0,1,0,3,0,2,1,0,0,4,1,0,0
"COG2939",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2942",68,52,26,52,43,60,32,24,59,48,49,48,59,72,34,33,53,34,36,34
"COG2943",0,0,0,1,0,2,0,5,0,1,3,0,3,1,0,1,15,1,0,0
"COG2944",2,1,1,0,2,4,0,3,0,1,9,1,0,1,2,2,3,1,0,2
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",15,13,32,4,26,15,23,5,13,4,21,15,5,16,31,8,16,10,6,8
"COG2947",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG2948",1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG2949",7,3,3,6,17,5,0,7,5,5,5,0,6,4,0,3,7,13,4,4
"COG2951",0,0,0,2,0,2,0,3,0,0,6,0,2,0,0,0,7,1,4,2
"COG2954",18,24,19,24,16,21,19,27,40,23,19,47,27,20,20,20,29,21,14,19
"COG2956",0,0,1,2,0,5,0,2,1,1,1,0,1,0,0,0,5,1,3,0
"COG2957",29,23,19,34,24,62,8,13,48,27,27,24,41,24,35,27,10,42,32,44
"COG2958",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10
"COG2959",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",4,1,1,6,3,8,0,5,2,4,18,1,3,3,3,0,4,8,7,3
"COG2962",1,1,1,2,2,3,4,7,7,2,6,0,2,0,1,3,9,5,1,3
"COG2963",19,15,18,26,15,42,122,14,68,14,24,27,28,25,32,21,72,36,15,17
"COG2964",3,2,9,15,4,10,8,16,4,4,7,2,9,10,11,8,10,12,7,2
"COG2965",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,0,2,0
"COG2966",50,44,49,47,38,56,46,36,55,38,26,71,60,44,41,43,51,34,50,56
"COG2967",0,1,0,0,0,2,1,1,1,0,3,0,0,0,1,1,2,1,0,0
"COG2968",0,3,3,6,2,7,23,8,0,2,7,5,2,2,3,1,7,2,4,2
"COG2969",1,0,0,1,0,1,0,1,2,1,2,1,2,0,0,0,2,2,1,1
"COG2971",7,0,0,1,1,2,3,2,3,0,3,2,8,1,1,3,2,1,2,2
"COG2972",192,274,388,190,371,240,237,310,234,161,235,175,88,152,253,398,92,249,235,251
"COG2973",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,2,0,1,1,0,1,1,1,0,1,0,9,1,0,0
"COG2975",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2976",0,0,1,1,0,6,0,2,0,1,2,0,0,0,0,0,6,2,2,0
"COG2977",0,0,1,0,0,3,0,2,0,0,2,0,0,0,0,0,3,0,0,0
"COG2978",31,29,17,11,16,20,20,10,8,21,64,1,46,28,23,13,8,23,9,14
"COG2979",1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,3,1,1
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2981",0,0,0,2,0,1,0,3,0,1,1,0,1,1,0,1,1,0,1,0
"COG2982",2,1,0,1,0,12,0,4,5,0,6,0,2,0,0,4,27,2,0,0
"COG2983",0,0,0,1,0,1,0,0,3,1,3,0,0,0,0,1,3,0,0,0
"COG2984",19,25,40,19,32,15,24,36,18,23,31,27,14,26,28,44,11,7,16,20
"COG2985",188,152,114,165,86,155,14,57,109,169,156,173,233,172,148,94,112,159,161,140
"COG2986",56,43,31,30,37,25,2,26,17,29,55,7,52,41,38,27,1,28,47,27
"COG2987",56,28,37,21,34,33,0,19,18,22,28,1,70,51,46,25,2,46,37,20
"COG2988",0,0,0,1,0,2,0,4,1,0,1,1,0,0,0,0,7,0,0,0
"COG2989",2,5,2,1,2,4,0,12,23,46,11,44,3,6,11,2,33,8,0,9
"COG2990",2,1,0,6,1,1,0,2,2,2,9,1,4,3,2,1,12,1,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",1,0,1,1,0,3,0,0,2,2,9,0,3,0,0,1,6,0,1,0
"COG2994",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2995",0,0,0,0,0,5,2,5,3,0,4,0,0,1,0,0,17,0,0,0
"COG2996",29,23,51,32,30,30,26,17,47,51,38,33,45,27,34,31,21,45,56,38
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3001",0,0,1,4,0,3,10,1,0,0,0,1,0,0,0,0,5,0,0,1
"COG3004",30,25,21,22,11,13,59,15,7,14,19,5,32,9,24,11,19,34,18,14
"COG3005",1,6,5,13,3,11,0,0,2,0,8,0,10,4,5,0,3,10,6,0
"COG3006",1,0,1,0,0,3,0,1,2,0,3,0,0,1,0,0,6,1,0,0
"COG3007",0,2,7,1,4,2,17,4,1,2,0,4,1,1,0,4,2,2,0,1
"COG3008",0,1,0,2,2,5,0,7,5,0,6,0,2,2,0,1,30,1,0,1
"COG3009",0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,3,1,0,0
"COG3010",3,6,11,4,2,16,27,9,2,5,9,4,6,4,4,3,11,4,12,6
"COG3012",2,0,0,1,0,3,0,0,0,1,7,0,1,0,0,1,5,1,1,0
"COG3013",0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,6,0,0,0
"COG3014",0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0
"COG3015",10,6,3,8,4,4,1,4,9,13,9,24,14,7,11,6,22,13,7,19
"COG3016",4,6,8,5,10,1,12,5,0,17,12,0,14,10,13,3,10,20,10,8
"COG3017",0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,13,7,15,4,33,2,9,29,24,28,32,41,17,20,12,35,33,23,32
"COG3022",30,27,30,20,20,29,7,11,27,39,21,59,27,21,22,18,50,36,29,22
"COG3023",65,66,19,51,27,27,2,23,69,57,78,63,64,32,38,22,55,56,45,33
"COG3024",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG3025",6,1,1,0,3,2,18,2,4,2,6,3,0,0,0,2,10,0,1,1
"COG3026",0,1,0,1,0,1,0,2,1,0,2,1,0,0,0,0,4,0,0,0
"COG3027",1,2,0,3,0,3,0,6,2,0,3,0,0,2,0,1,9,1,0,2
"COG3028",1,0,0,1,0,4,0,2,3,0,1,0,2,3,0,0,2,1,1,1
"COG3029",1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,4,1,0,1
"COG3030",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,1,0,0
"COG3031",0,0,1,0,0,1,0,2,0,0,3,0,0,0,1,0,9,0,0,0
"COG3033",15,18,2,12,10,7,3,16,3,7,13,1,11,18,12,12,8,7,2,3
"COG3034",1,0,0,2,1,2,2,0,0,1,2,0,1,1,0,0,1,2,1,0
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3037",2,1,6,2,1,8,66,15,6,2,12,7,5,10,2,0,18,2,2,0
"COG3038",0,0,0,2,0,3,0,0,1,0,3,0,0,1,1,0,9,3,0,0
"COG3039",8,18,14,21,3,9,2,16,52,2,28,6,207,305,273,18,8,53,1353,6
"COG3040",7,4,3,16,1,22,0,4,3,6,18,1,10,7,5,3,4,20,9,3
"COG3041",2,16,8,2,4,2,8,19,3,6,2,13,3,6,10,19,20,79,2,34
"COG3042",0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,5,0,0,0
"COG3043",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG3044",6,11,16,2,8,8,6,2,5,6,4,8,3,5,9,6,8,8,7,1
"COG3045",2,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,6,2,2,0
"COG3047",0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3048",1,1,8,1,1,2,2,6,4,2,17,2,1,0,2,2,13,3,3,6
"COG3049",44,49,38,45,49,38,15,28,27,36,58,11,59,56,46,48,12,55,44,28
"COG3050",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3051",6,3,20,10,13,4,10,5,8,11,14,3,2,4,7,4,8,1,16,15
"COG3052",3,1,6,2,5,1,4,0,2,0,6,1,1,1,1,2,3,0,4,2
"COG3053",7,0,7,6,3,3,6,4,5,5,13,4,3,2,2,0,9,6,1,8
"COG3054",2,0,0,1,0,2,0,2,3,0,1,1,1,0,0,0,7,1,0,0
"COG3055",26,19,16,24,9,22,29,12,21,15,22,4,31,21,15,8,25,22,20,10
"COG3056",3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,11,0,0,0
"COG3057",1,0,0,0,0,2,0,1,2,0,2,0,1,0,0,0,4,1,0,0
"COG3058",0,0,0,1,1,0,0,3,2,0,2,0,3,3,0,0,4,2,2,1
"COG3059",15,10,7,3,5,9,0,5,5,9,19,3,30,9,14,5,3,23,10,6
"COG3060",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,7,1,0,0
"COG3061",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3064",0,1,0,0,0,1,0,3,1,0,0,0,1,1,1,0,3,0,0,0
"COG3065",1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,4,1,0,0
"COG3066",0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,6,5,0,0,0
"COG3067",0,0,1,1,0,2,0,2,3,0,2,0,0,0,1,0,7,0,1,0
"COG3068",1,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,4,1,0,0
"COG3069",8,4,9,9,13,5,1,4,19,10,29,4,33,7,7,9,15,7,27,37
"COG3070",3,3,1,3,6,8,3,9,5,4,3,2,1,3,6,15,11,5,0,3
"COG3071",1,0,0,0,0,0,0,3,1,0,4,0,0,1,1,0,6,2,0,0
