"","NLM028","NOF011","DLM028","NLF012","DLM010","NLF005","DOM008","DLM009","DOF004","DLF006","DLM016","DOF014","NOM004","NLM010","DLM004","NLF013","NOM010","DOF008","DLM012","NLM006"
"COG2723",61,55,74,58,122,54,22,172,57,36,39,37,52,65,14,50,49,142,112,48
"COG2730",14,40,70,75,19,65,16,20,57,57,39,80,62,89,24,77,99,38,76,49
"COG2731",17,27,25,23,40,8,21,26,30,17,29,19,12,26,26,21,22,11,16,32
"COG2732",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG2733",0,0,8,0,7,0,5,7,5,5,1,3,1,0,0,2,1,3,3,22
"COG2738",26,17,26,32,17,31,18,15,24,28,33,16,27,23,38,18,38,21,9,19
"COG2739",17,14,13,12,6,14,3,19,4,7,6,10,0,11,2,9,17,18,5,5
"COG2740",15,8,7,10,5,7,2,8,7,3,6,11,2,4,1,11,5,8,5,4
"COG2746",9,0,0,8,1,5,0,9,8,3,0,2,1,6,2,6,1,3,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2755",232,158,115,176,161,130,187,90,183,89,119,179,176,185,200,164,147,66,37,166
"COG2759",68,56,69,67,40,76,57,78,76,63,70,59,33,66,38,65,61,100,81,60
"COG2761",0,1,0,0,7,0,0,0,1,1,1,0,0,1,0,1,2,7,2,0
"COG2764",0,0,1,0,11,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG2766",0,0,8,0,13,1,4,0,4,6,1,0,4,0,1,0,0,2,7,2
"COG2768",22,17,38,25,14,28,35,26,21,30,34,23,11,28,17,24,27,28,26,23
"COG2770",0,0,3,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2771",2,3,24,0,32,2,15,7,9,19,1,2,8,2,4,1,0,3,18,12
"COG2801",92,138,109,104,107,124,151,162,136,208,159,254,107,245,89,130,101,217,288,248
"COG2804",29,14,83,16,26,24,11,59,28,28,10,18,7,51,1,44,30,35,17,23
"COG2805",30,16,45,19,14,29,4,62,17,9,13,17,17,22,1,28,33,25,11,13
"COG2807",1,1,11,0,7,0,1,1,3,3,1,0,3,1,0,0,2,1,6,3
"COG2812",119,94,116,84,109,117,102,124,81,102,112,119,115,101,105,121,112,105,91,124
"COG2813",1,0,14,0,16,2,2,8,2,4,1,4,2,2,0,1,2,14,24,5
"COG2814",3,24,23,22,41,16,14,9,26,18,23,28,27,30,29,26,25,12,62,49
"COG2815",25,6,25,11,12,21,6,33,26,13,11,18,11,16,3,22,31,46,92,8
"COG2816",39,29,21,33,25,24,32,21,34,18,18,22,26,17,18,24,13,31,45,18
"COG2818",8,27,19,9,21,12,35,13,9,23,24,20,20,19,33,13,12,14,6,8
"COG2819",42,14,26,18,19,12,14,2,32,4,7,22,9,21,9,18,18,16,6,13
"COG2820",23,32,22,30,24,27,30,16,29,34,33,28,28,25,25,21,16,15,15,23
"COG2821",0,4,2,0,9,1,2,11,6,5,2,2,3,2,4,3,1,1,2,0
"COG2822",0,0,3,0,3,0,0,0,2,5,0,0,0,0,2,0,0,0,4,4
"COG2823",1,0,6,0,15,0,4,10,2,5,2,2,3,0,3,3,1,2,1,3
"COG2824",0,0,3,0,3,0,1,2,1,3,0,0,1,0,0,1,1,1,4,1
"COG2825",1,6,6,1,7,0,2,4,6,0,3,1,5,4,10,2,2,2,3,5
"COG2826",43,31,66,46,15,43,21,4,46,36,53,66,16,34,4,119,195,174,100,730
"COG2827",7,4,3,3,6,1,7,12,3,9,3,2,3,6,3,8,6,19,8,1
"COG2828",7,0,5,0,1,1,6,1,1,7,1,0,3,1,5,0,1,6,4,0
"COG2829",0,0,3,0,10,0,9,0,3,12,2,0,5,4,1,0,1,2,2,4
"COG2830",15,20,5,24,22,5,20,2,7,12,15,20,28,11,32,9,8,1,1,14
"COG2831",0,2,1,1,14,1,4,9,1,9,4,0,6,0,3,4,0,0,0,7
"COG2832",4,4,7,1,3,4,1,11,6,9,2,2,1,4,1,4,2,11,8,4
"COG2834",0,2,4,1,7,7,1,7,0,5,0,0,1,0,3,2,0,3,1,2
"COG2835",0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG2836",1,0,0,1,0,3,1,0,3,0,0,2,0,5,5,3,1,3,0,0
"COG2837",4,7,9,3,9,1,8,4,4,5,2,4,7,6,2,2,2,2,5,3
"COG2839",2,3,3,8,4,2,3,6,3,3,6,3,7,6,6,4,4,1,0,2
"COG2840",0,0,6,0,9,0,0,3,2,4,1,1,8,0,1,1,0,2,2,4
"COG2841",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,0,2,1,2,3,0,2,3,7,2,3,4,4,5,4,0,0,1
"COG2843",67,55,75,51,26,48,37,52,52,47,40,50,43,47,55,51,58,48,57,25
"COG2844",2,0,8,0,12,3,5,17,8,4,1,9,7,2,3,1,2,24,73,6
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",2,10,11,12,9,6,13,7,3,16,7,11,13,8,14,9,9,3,3,16
"COG2848",40,22,23,22,21,33,4,56,22,31,21,40,12,32,10,59,25,48,43,31
"COG2849",3,4,2,6,17,3,18,1,14,4,15,21,29,4,7,17,24,0,0,28
"COG2850",0,1,4,0,15,0,1,0,9,0,0,0,3,0,1,1,0,1,0,1
"COG2851",35,2,3,10,2,4,12,2,10,3,6,3,7,4,10,0,4,13,0,1
"COG2852",1,3,2,1,3,5,4,0,5,4,1,7,0,1,0,1,2,3,0,4
"COG2853",0,1,5,0,5,1,0,8,3,5,1,1,4,1,1,4,1,2,1,1
"COG2854",0,0,2,0,5,3,1,6,1,1,1,0,2,3,2,1,1,0,0,0
"COG2855",20,31,32,27,33,40,55,23,40,33,49,37,31,30,34,18,27,36,41,34
"COG2856",22,7,24,26,17,26,5,18,16,36,14,24,6,8,3,22,15,37,23,44
"COG2859",7,11,9,17,17,18,9,5,15,13,18,21,15,6,14,14,9,3,2,12
"COG2860",6,19,15,14,23,7,21,15,19,14,30,25,20,19,23,14,13,15,28,13
"COG2861",0,0,8,0,9,1,4,0,3,7,4,2,3,0,0,1,0,4,1,1
"COG2862",0,0,1,0,2,0,1,5,0,5,1,0,1,0,1,0,0,1,5,3
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,6,0,6,1,2,11,1,3,2,0,2,1,2,0,1,0,5,2
"COG2865",99,80,87,89,101,171,68,122,75,131,83,125,116,137,113,115,125,132,110,127
"COG2866",8,11,28,7,11,11,1,4,12,26,7,7,15,14,1,12,23,4,2,2
"COG2867",0,0,2,1,3,0,1,2,1,1,1,0,2,0,0,0,0,1,3,0
"COG2868",10,11,8,3,6,7,0,19,9,13,4,7,4,2,2,15,7,4,3,2
"COG2869",7,13,17,5,16,9,23,3,16,10,6,7,11,10,9,9,9,2,1,11
"COG2870",3,9,19,4,15,3,6,21,20,6,13,10,5,2,6,7,5,3,6,17
"COG2871",19,30,15,15,27,27,21,4,25,19,21,11,24,21,38,18,24,2,3,24
"COG2872",13,10,14,5,10,9,5,9,13,14,15,10,11,13,5,11,5,32,6,7
"COG2873",138,88,68,112,65,108,73,107,93,67,86,95,72,97,93,109,92,95,86,73
"COG2875",52,15,30,21,21,14,37,9,43,27,36,22,39,27,16,20,30,11,8,17
"COG2876",53,53,43,49,26,31,61,19,37,43,50,51,37,30,31,31,49,35,14,43
"COG2877",16,26,15,25,32,17,25,10,20,23,20,19,24,22,44,9,18,4,5,39
"COG2878",31,25,25,24,20,29,16,22,31,25,31,21,29,37,20,27,41,16,10,22
"COG2879",1,0,4,0,2,1,0,0,1,1,0,0,3,1,0,0,0,1,0,1
"COG2882",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2884",32,36,33,45,27,38,31,43,42,39,37,38,27,35,34,33,33,23,35,19
"COG2885",27,39,42,51,40,55,99,11,78,56,72,36,51,67,112,32,34,11,13,79
"COG2887",0,0,0,2,1,3,0,0,2,0,0,14,0,0,1,0,0,29,154,0
"COG2890",37,40,45,30,43,41,29,51,41,39,42,42,33,52,34,56,44,42,57,40
"COG2891",0,1,2,0,7,1,1,11,2,5,0,0,1,2,1,0,0,1,1,4
"COG2893",23,3,15,7,15,2,8,66,9,11,6,7,10,8,7,6,3,20,36,20
"COG2894",24,7,22,9,13,18,10,25,18,13,10,22,6,12,2,22,14,24,14,11
"COG2895",23,12,30,20,29,28,16,15,31,10,48,40,22,26,25,32,30,10,11,28
"COG2896",15,7,13,10,14,8,7,15,10,13,9,4,9,18,5,6,4,37,8,15
"COG2897",0,2,6,0,6,0,4,9,2,2,0,1,4,2,2,2,0,6,1,1
"COG2898",1,0,0,1,1,0,1,37,5,1,0,9,0,1,5,0,2,21,53,0
"COG2900",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2901",0,0,3,0,2,0,0,2,1,3,0,0,2,0,1,1,1,1,1,2
"COG2904",0,1,6,1,2,1,2,11,0,3,0,0,4,3,1,0,0,0,3,2
"COG2906",0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2907",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",18,26,26,25,23,23,34,5,30,30,26,35,46,21,39,27,24,1,3,34
"COG2909",19,6,18,5,14,7,2,22,24,9,3,6,1,12,3,16,2,11,7,12
"COG2910",2,2,1,1,1,0,3,1,0,0,0,3,1,1,4,1,0,8,0,2
"COG2911",2,3,8,5,25,1,22,61,6,17,11,8,10,11,1,2,4,2,4,31
"COG2912",0,0,1,0,3,0,0,2,5,1,0,0,1,0,0,0,0,0,6,3
"COG2913",1,0,4,0,1,3,0,5,0,2,3,0,0,2,2,2,0,3,1,0
"COG2914",0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG2915",0,0,3,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,2,0
"COG2916",0,1,4,0,17,1,1,0,0,5,0,0,2,0,0,3,0,1,7,7
"COG2917",0,0,2,0,2,0,3,8,2,2,2,0,3,2,0,3,0,0,0,0
"COG2918",0,3,4,1,9,5,2,2,2,3,2,0,2,0,1,2,0,4,5,14
"COG2919",0,1,2,0,6,1,0,4,1,0,0,1,1,1,1,2,0,11,17,1
"COG2920",0,0,0,0,1,0,0,0,2,4,1,0,1,0,0,0,1,2,1,1
"COG2921",0,0,1,0,1,0,1,3,1,1,0,1,2,1,0,1,0,0,2,0
"COG2922",0,0,2,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG2923",1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG2924",0,0,1,0,1,0,0,6,2,1,0,1,2,0,2,0,0,1,0,1
"COG2925",1,1,4,0,10,2,2,10,3,3,0,4,1,2,2,10,1,3,2,3
"COG2926",0,0,0,0,7,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG2927",0,0,3,0,2,0,1,1,2,2,0,0,2,1,1,0,0,1,0,2
"COG2928",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2929",0,1,3,0,1,2,0,1,2,1,0,0,1,0,1,1,0,3,1,0
"COG2931",2,26,7,9,1,4,6,19,10,3,3,7,24,15,8,5,3,4,0,6
"COG2932",16,12,16,5,19,7,5,15,13,13,10,11,13,18,4,10,13,17,6,7
"COG2933",0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG2935",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2936",17,18,7,25,8,10,12,8,21,12,16,19,35,21,27,12,10,9,3,10
"COG2937",2,0,7,0,11,4,7,1,4,1,1,0,7,2,1,0,1,0,6,8
"COG2938",0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",21,47,61,38,44,29,65,13,36,35,74,62,41,35,43,20,45,18,45,42
"COG2943",0,0,10,1,12,1,4,0,2,7,0,0,3,0,1,0,0,1,2,1
"COG2944",0,1,1,0,2,3,1,1,1,7,0,3,4,1,0,0,0,1,8,3
"COG2945",0,0,0,0,0,1,0,7,0,1,1,0,0,3,0,0,0,0,0,0
"COG2946",43,7,22,16,10,10,12,69,19,9,23,8,15,10,13,5,12,50,20,13
"COG2947",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,2,0,0,3,4,0,1,0,6,2,1,2,1,2,2,0,1,7,8
"COG2949",5,12,7,3,2,5,9,0,6,11,4,4,5,7,12,2,12,0,2,3
"COG2951",0,0,1,1,5,1,1,2,2,4,0,1,2,0,1,4,0,2,4,3
"COG2954",19,19,10,15,11,19,20,26,21,15,25,22,11,12,10,25,10,14,23,16
"COG2956",0,0,3,0,5,0,0,10,2,1,0,0,3,1,0,2,1,4,3,1
"COG2957",20,40,16,34,24,35,34,19,32,33,29,20,30,17,56,31,19,5,0,41
"COG2958",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG2959",0,1,1,0,9,1,0,1,0,0,2,0,1,0,0,0,1,3,2,3
"COG2960",0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2961",2,7,11,2,3,6,6,1,4,5,1,3,10,4,11,2,1,1,1,5
"COG2962",0,0,2,2,5,0,3,9,7,11,2,1,0,1,4,8,1,3,4,4
"COG2963",20,22,30,17,28,16,44,63,29,47,17,28,19,22,5,14,6,29,81,112
"COG2964",9,8,9,6,13,5,6,17,2,19,4,3,10,7,4,6,8,16,8,8
"COG2965",0,0,1,0,2,0,0,4,2,1,0,0,2,0,0,1,1,0,0,0
"COG2966",48,49,41,47,43,60,54,39,36,45,45,43,34,47,41,39,34,62,17,64
"COG2967",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG2968",5,1,5,3,7,2,3,5,2,12,1,5,8,0,1,0,2,5,2,8
"COG2969",1,1,6,0,5,0,2,1,2,2,1,0,1,0,0,2,0,0,0,6
"COG2971",1,1,1,2,2,7,2,0,3,4,0,5,7,2,0,1,1,11,7,6
"COG2972",370,229,320,250,120,347,121,319,232,193,163,210,135,263,104,334,306,488,268,123
"COG2973",0,0,3,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2974",0,0,5,0,3,1,1,3,4,4,0,0,1,0,1,0,0,1,5,2
"COG2975",0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
"COG2976",0,1,2,0,4,0,0,7,1,3,1,0,3,2,1,2,0,0,4,2
"COG2977",1,0,1,2,4,0,0,1,2,1,0,0,0,1,1,0,0,1,8,1
"COG2978",13,20,7,23,32,12,36,6,17,34,25,20,26,10,39,11,27,14,3,11
"COG2979",1,0,3,0,7,0,2,1,1,1,0,0,0,0,0,0,0,2,1,1
"COG2980",0,0,1,0,3,2,1,1,0,1,0,0,2,1,0,0,0,0,1,1
"COG2981",0,0,2,0,3,0,1,1,2,3,1,0,0,0,0,0,0,2,1,1
"COG2982",2,0,16,1,19,2,7,1,6,12,2,0,5,0,1,1,1,3,8,2
"COG2983",0,0,1,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG2984",43,25,40,31,18,39,14,28,17,41,18,26,14,42,3,27,28,42,24,18
"COG2985",91,143,103,163,141,154,222,32,160,113,166,151,222,133,232,115,143,13,19,117
"COG2986",26,29,17,33,23,25,33,10,19,23,45,36,47,63,58,22,25,10,30,24
"COG2987",35,48,27,47,18,30,57,9,43,32,55,26,46,35,47,19,37,2,5,13
"COG2988",0,0,3,0,3,0,1,0,2,4,2,0,1,0,0,0,0,1,1,2
"COG2989",4,4,5,2,9,1,4,0,7,6,3,2,5,6,9,0,8,3,1,15
"COG2990",0,0,7,1,16,0,6,6,5,6,1,0,3,2,0,0,0,3,4,5
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",1,0,3,0,6,0,4,3,1,4,0,0,2,0,0,0,0,1,2,6
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2995",1,0,7,0,14,0,3,1,2,3,0,0,2,0,1,0,0,6,5,5
"COG2996",38,16,20,34,27,30,34,52,22,34,29,35,50,29,39,35,33,35,19,25
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,3,1
"COG3001",0,2,0,0,7,2,1,2,3,1,0,7,0,0,0,0,0,21,22,1
"COG3004",27,27,24,19,16,7,43,13,17,18,22,22,24,21,35,5,17,20,37,19
"COG3005",3,4,4,6,12,2,11,7,8,4,7,3,11,9,8,14,8,0,5,6
"COG3006",0,0,2,0,5,0,4,0,1,2,0,0,3,0,0,0,0,3,3,5
"COG3007",1,2,0,0,1,10,0,1,0,0,2,0,1,0,1,2,4,2,4,4
"COG3008",0,0,22,3,24,5,3,4,3,7,3,0,2,1,4,1,0,2,4,4
"COG3009",1,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,1,3,1
"COG3010",18,6,11,10,12,3,2,6,7,6,4,5,10,3,1,5,5,10,10,7
"COG3012",0,1,0,0,2,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG3013",0,0,5,0,3,3,1,1,0,4,0,0,1,0,0,0,1,0,2,0
"COG3014",0,1,2,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3015",3,9,13,7,16,9,10,2,7,12,6,5,24,5,26,5,5,2,2,8
"COG3016",5,12,6,8,0,0,1,1,3,13,5,0,6,1,2,5,8,2,0,11
"COG3017",0,1,2,0,3,0,0,1,2,2,0,0,0,2,0,2,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3021",20,18,25,42,23,25,39,2,30,9,28,26,23,16,35,24,14,2,0,34
"COG3022",23,15,20,25,21,23,30,24,29,31,28,24,17,21,22,13,11,26,15,35
"COG3023",23,60,24,47,34,14,68,6,33,29,32,26,45,33,68,24,41,7,7,39
"COG3024",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG3025",1,0,1,0,5,3,2,1,5,8,4,0,3,4,0,0,4,0,0,10
"COG3026",0,0,7,0,6,0,1,2,1,1,1,0,3,1,0,0,0,2,3,2
"COG3027",1,1,5,1,1,0,1,0,3,4,2,0,2,0,0,1,2,4,0,2
"COG3028",1,1,3,0,7,0,3,6,3,1,1,2,1,1,3,2,1,1,2,1
"COG3029",0,0,1,0,2,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG3030",0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG3031",0,0,5,0,5,0,3,0,1,3,0,0,1,1,1,0,0,0,0,2
"COG3033",2,23,17,16,3,5,16,4,9,26,21,8,10,11,6,3,14,1,3,3
"COG3034",1,0,3,0,2,2,1,0,0,1,1,0,3,0,0,0,0,1,1,0
"COG3036",0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG3037",7,0,11,1,21,1,5,11,8,9,8,7,5,0,4,0,1,10,11,12
"COG3038",0,1,4,0,1,0,1,1,2,3,0,1,1,0,0,0,1,3,2,0
"COG3039",8,4,52,4,1,33,123,3,14,95,314,18,12,4,9,48,45,15,13,11
"COG3040",3,10,13,0,15,3,14,1,12,3,4,2,12,3,3,1,4,1,3,6
"COG3041",16,10,22,7,2,15,1,2,13,21,10,11,5,4,7,4,6,5,1,12
"COG3042",0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,2,1
"COG3043",0,0,2,1,0,0,1,1,1,2,0,0,2,0,0,0,0,0,1,2
"COG3044",20,9,15,7,6,9,5,9,6,6,1,5,16,7,1,8,14,37,5,3
"COG3045",1,0,4,0,0,0,2,4,1,1,0,0,2,2,0,1,0,1,0,1
"COG3047",0,0,1,0,4,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG3048",12,4,9,8,14,1,4,0,2,6,3,0,11,0,0,1,1,10,3,4
"COG3049",48,61,35,45,40,34,41,51,70,44,60,53,57,67,78,67,55,27,32,22
"COG3050",0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3051",18,3,14,3,14,10,9,12,7,17,9,3,13,2,2,0,1,23,6,11
"COG3052",4,0,3,0,3,7,2,4,0,4,2,4,4,0,0,2,2,6,2,2
"COG3053",9,1,5,2,7,18,4,6,4,4,3,2,4,0,2,3,0,23,9,11
"COG3054",0,1,8,0,6,0,1,0,1,1,0,0,2,0,0,0,0,1,1,3
"COG3055",18,8,20,8,18,18,27,3,20,16,18,7,33,23,22,7,10,3,3,16
"COG3056",1,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,6
"COG3057",0,0,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2
"COG3058",1,0,6,0,14,1,1,10,1,3,4,0,1,1,0,0,1,0,3,4
"COG3059",12,14,8,19,5,7,12,1,14,14,18,10,15,12,19,11,16,0,4,13
"COG3060",0,0,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3061",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3062",0,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,0,8,0,3,0,1,2,0,0,1,0,0,0,0,2,1,0
"COG3065",1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3066",0,0,5,0,10,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3067",0,0,7,0,12,0,2,0,1,3,0,0,0,0,0,0,0,2,2,1
"COG3068",0,1,2,0,5,0,0,1,0,2,1,0,1,0,2,0,0,0,0,2
"COG3069",9,6,14,1,13,9,11,57,17,11,8,7,24,34,24,28,3,6,5,6
"COG3070",2,2,13,3,8,5,2,2,2,10,5,4,6,4,2,8,8,10,5,4
"COG3071",0,0,2,0,3,0,1,3,0,1,1,0,0,2,1,0,0,2,1,1
"COG3072",1,0,6,0,10,0,3,3,3,3,1,1,3,1,0,0,1,5,2,5
"COG3073",0,0,1,0,5,0,4,1,0,0,2,0,2,0,0,0,0,2,2,0
"COG3074",0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG3075",2,9,6,6,6,6,8,1,8,0,4,9,0,2,5,1,11,1,0,6
"COG3076",0,0,3,0,3,0,1,2,1,3,0,0,2,0,1,0,0,2,1,1
"COG3077",26,8,21,7,3,10,3,13,5,16,16,6,5,11,3,15,6,11,4,2
"COG3078",0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1
"COG3079",0,0,0,0,6,0,1,1,1,0,1,0,0,0,1,0,0,0,4,0
"COG3080",0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",1,0,3,0,6,2,0,0,2,3,0,3,1,0,0,0,0,1,4,2
"COG3082",0,0,1,0,5,0,0,2,1,1,0,0,4,0,0,0,0,1,3,0
"COG3083",1,2,14,1,8,1,2,27,6,11,12,6,8,7,9,6,1,3,3,4
"COG3084",0,0,4,0,2,0,1,0,1,2,0,0,2,0,1,0,0,0,1,2
"COG3085",0,0,3,0,3,0,1,1,3,1,0,0,2,0,0,0,0,0,1,2
"COG3086",2,0,1,1,2,1,0,0,0,1,0,1,3,0,0,0,0,0,1,1
"COG3087",0,0,6,0,6,0,0,6,4,1,0,0,3,2,0,1,0,1,1,1
"COG3088",0,0,3,0,5,2,1,14,0,6,0,0,5,2,1,1,1,0,0,0
"COG3089",0,0,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,2,1
"COG3090",62,19,8,16,16,18,19,41,22,16,19,18,29,18,16,18,10,23,10,9
"COG3091",0,0,1,0,1,1,3,4,2,3,0,0,0,0,0,0,0,8,0,0
"COG3092",0,0,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,2,2
"COG3093",7,2,11,8,0,17,10,33,10,13,4,3,48,23,8,2,4,3,8,12
"COG3094",1,0,1,0,4,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0
"COG3095",1,0,3,0,6,0,2,0,2,2,0,0,2,0,1,0,0,2,2,1
"COG3096",1,0,17,0,18,1,4,2,5,4,0,0,0,0,0,0,0,3,1,4
"COG3097",1,0,1,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3098",0,0,3,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0
"COG3099",0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,4
"COG3100",0,0,1,0,4,0,0,0,0,1,0,0,2,1,1,0,0,4,1,0
"COG3101",0,0,2,0,8,1,2,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3102",0,0,3,0,2,1,2,0,0,1,0,0,1,1,0,0,0,1,1,1
"COG3103",9,10,22,11,13,19,2,15,15,9,10,5,10,11,5,21,26,24,7,4
"COG3104",18,57,46,51,74,42,67,44,44,49,69,68,48,27,51,26,39,34,27,68
"COG3105",0,1,3,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1
"COG3106",1,0,7,0,7,0,1,1,2,1,0,0,2,0,0,0,0,1,3,1
"COG3107",0,0,3,0,11,1,4,3,7,4,0,0,2,0,0,0,0,2,5,0
"COG3108",0,0,5,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2
"COG3109",0,0,5,0,4,0,1,1,0,2,0,0,2,0,0,0,0,0,3,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG3111",0,0,7,0,5,4,3,10,1,2,0,0,2,1,3,1,0,5,2,11
"COG3112",1,0,0,0,5,2,0,0,1,0,0,0,0,0,1,0,0,1,2,2
"COG3113",0,0,1,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1
"COG3116",0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3117",0,1,8,0,8,0,1,5,2,3,3,1,3,0,1,0,0,4,1,5
"COG3118",0,0,0,0,8,0,0,0,1,1,0,1,0,1,1,0,0,2,8,1
"COG3119",221,389,184,249,234,117,390,23,270,165,354,418,629,508,676,299,316,35,62,441
"COG3120",0,0,3,0,4,0,2,0,0,2,0,0,3,0,0,0,0,0,3,4
"COG3121",1,1,36,0,49,0,10,7,9,20,2,0,12,4,3,0,1,9,19,18
"COG3122",0,1,2,0,6,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG3123",0,0,2,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3124",0,4,6,0,7,0,2,0,2,4,6,3,2,2,0,0,3,3,2,2
"COG3125",0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,4,0,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3127",0,0,9,1,10,0,0,0,4,1,0,0,0,0,1,0,0,1,3,3
"COG3128",1,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG3129",9,1,5,4,8,0,4,0,2,1,0,1,2,3,10,0,3,1,3,4
