"","NOM026","DOM024","DOF008","NLF009","NOF013","DOF014","DLF012","NLM023","DOM008","NOF005","NLM022","DOM018","NLF002","DOM010","NOM013","NLF013","NOM016","NLM008","NOF010","DOF007"
"COG2368",8,3,1,1,3,0,0,3,9,11,3,1,2,5,2,0,0,1,8,2
"COG2369",22,11,0,2,0,0,0,1,0,0,4,3,0,1,3,6,0,0,1,7
"COG2371",6,3,2,1,0,0,12,2,0,0,1,3,2,3,1,2,2,0,0,0
"COG2372",7,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG2373",26,105,9,111,150,75,14,124,141,70,60,98,81,123,45,61,130,38,144,136
"COG2374",6,14,0,11,0,0,0,1,1,0,4,1,1,1,3,1,3,0,10,16
"COG2375",2,0,1,0,1,0,3,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG2376",19,10,18,5,12,6,34,23,21,9,9,2,20,17,21,9,16,7,3,22
"COG2377",8,7,1,10,0,2,0,16,4,6,3,5,4,10,1,2,2,0,6,0
"COG2378",8,8,6,9,12,7,5,10,3,7,16,21,7,6,21,11,4,18,15,32
"COG2379",9,14,13,13,14,7,1,1,3,7,11,17,4,3,4,12,9,1,2,2
"COG2382",16,37,8,81,30,45,18,39,41,41,43,39,34,45,9,46,47,52,59,26
"COG2384",13,12,17,5,14,9,24,4,8,9,16,11,9,6,17,10,10,24,5,4
"COG2385",62,47,35,48,47,52,33,40,26,56,56,41,71,42,49,71,64,49,33,39
"COG2386",5,0,0,3,0,1,2,2,0,0,2,1,0,1,0,0,0,0,0,2
"COG2388",6,7,4,9,6,5,1,12,10,10,1,3,11,6,13,10,8,7,4,19
"COG2390",32,3,20,3,6,8,7,8,14,7,9,4,15,5,21,2,3,2,3,8
"COG2391",15,0,1,1,0,0,2,2,2,1,5,0,2,0,0,1,0,1,1,3
"COG2404",1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,8,0,1
"COG2406",0,2,0,4,6,2,0,10,12,1,0,1,5,1,1,1,2,1,8,13
"COG2407",64,91,52,108,76,74,107,94,73,86,88,91,105,106,61,96,102,125,90,63
"COG2409",0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",5,7,8,5,18,7,10,5,2,3,8,11,10,8,2,3,2,2,12,5
"COG2421",4,2,1,0,1,2,0,5,1,0,1,1,9,12,2,0,1,0,0,1
"COG2423",4,2,7,8,3,7,0,11,0,6,5,7,0,2,5,7,5,2,5,4
"COG2425",3,20,5,19,27,11,3,31,32,14,23,11,14,24,11,15,15,10,18,32
"COG2426",2,0,3,2,0,5,1,1,0,0,0,3,0,1,4,1,1,0,0,0
"COG2431",35,22,5,26,22,20,6,47,37,24,11,14,23,25,20,22,18,10,14,29
"COG2440",2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG2452",11,7,30,10,1,4,87,4,2,8,1,8,3,8,4,9,2,4,5,1
"COG2453",0,0,0,0,1,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG2454",5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",4,1,31,3,6,6,20,3,7,19,7,6,14,7,7,8,6,7,9,7
"COG2501",19,7,10,7,9,9,6,5,2,9,4,9,8,6,7,11,10,11,9,1
"COG2502",30,23,38,21,31,29,30,25,50,34,41,37,19,32,33,28,27,49,21,30
"COG2503",4,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0
"COG2508",50,50,115,44,46,48,162,24,21,58,53,51,57,20,48,53,37,86,26,24
"COG2509",66,79,83,67,71,73,82,72,53,83,56,66,60,57,52,56,55,55,46,33
"COG2510",9,10,9,3,4,4,16,8,1,20,3,8,0,3,4,9,7,24,2,0
"COG2513",12,29,0,10,3,5,0,5,18,13,30,6,11,9,8,14,14,11,8,7
"COG2514",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,1,2,1,2,4,1,8,2,2,2,0,5,2,2,0,2,3,3
"COG2516",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2519",0,0,7,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2602",4,5,20,4,5,2,23,14,7,4,8,2,4,0,8,5,6,63,2,2
"COG2603",8,0,4,0,0,0,2,3,1,0,3,0,0,1,0,0,0,0,1,1
"COG2604",13,1,0,3,4,3,0,1,0,0,16,3,5,3,5,3,6,8,0,0
"COG2605",26,29,21,44,59,28,6,31,43,41,33,18,25,53,27,27,33,28,48,69
"COG2606",48,24,23,45,21,40,26,32,14,25,32,19,26,33,28,36,25,28,20,18
"COG2607",24,19,22,25,27,14,44,12,7,28,26,19,35,21,30,32,20,31,19,8
"COG2608",20,8,41,17,16,12,41,5,3,12,9,21,19,9,11,14,12,19,7,5
"COG2609",11,0,2,0,0,0,6,1,1,0,6,0,1,0,0,1,0,0,2,1
"COG2610",65,18,33,16,15,24,73,27,56,27,63,30,53,30,25,28,24,45,24,56
"COG2703",12,10,4,6,7,5,1,0,0,6,14,2,20,4,8,14,3,15,1,0
"COG2704",25,29,5,31,21,32,8,36,44,26,31,54,33,41,18,35,37,22,27,38
"COG2706",30,14,15,18,16,26,15,19,16,19,25,16,32,20,17,34,21,27,29,42
"COG2707",4,0,4,0,0,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0
"COG2710",9,14,28,6,14,14,0,9,3,17,7,22,5,10,29,11,11,8,5,6
"COG2715",25,32,20,25,36,30,8,38,37,21,28,32,30,37,28,34,36,22,39,30
"COG2716",3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1
"COG2717",10,0,10,2,0,2,2,0,4,17,9,1,4,1,0,7,0,5,1,0
"COG2718",4,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2719",14,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2720",27,9,30,12,21,16,33,12,5,12,20,15,14,21,17,32,20,13,14,2
"COG2721",47,38,34,38,41,32,11,34,57,38,40,35,24,33,27,36,26,18,38,16
"COG2723",130,35,153,58,38,42,253,59,27,80,57,55,33,37,86,54,30,48,41,35
"COG2730",24,87,32,69,67,95,15,42,21,45,51,37,26,57,77,72,64,59,89,63
"COG2731",30,50,18,24,22,13,4,32,28,19,18,23,19,20,19,14,18,17,11,17
"COG2732",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,1,0,0,2,2,1,2,1,3,0,6,2,14,4,0,1,1,0
"COG2738",25,24,23,34,31,20,25,23,20,30,27,25,19,17,27,30,32,18,21,19
"COG2739",19,8,18,12,10,8,13,10,4,10,15,14,18,9,13,9,8,20,3,1
"COG2740",12,6,6,7,11,6,13,6,2,9,8,9,9,3,8,11,6,14,5,2
"COG2746",10,2,1,4,0,5,1,4,0,0,9,3,13,2,2,4,1,5,7,2
"COG2755",93,192,76,154,180,173,46,157,193,121,154,202,145,130,144,173,164,121,159,140
"COG2759",34,48,54,42,38,48,45,33,37,38,68,78,65,74,70,63,64,57,60,40
"COG2761",0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2764",1,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG2766",10,0,6,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,3
"COG2768",18,36,35,28,12,21,43,35,17,20,14,30,17,26,37,25,27,13,13,9
"COG2770",4,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2771",14,1,4,1,2,1,12,4,10,1,15,0,0,4,1,1,0,6,2,16
"COG2801",373,130,206,133,153,214,257,167,182,137,160,147,138,204,213,99,204,238,126,111
"COG2804",38,10,27,15,14,12,34,17,14,19,43,21,22,11,30,40,19,24,6,9
"COG2805",25,13,34,19,9,12,25,16,8,19,37,19,22,17,29,30,9,39,12,4
"COG2807",7,0,5,0,1,0,1,6,1,0,2,0,0,1,0,0,0,0,0,1
"COG2812",106,109,109,107,101,116,107,92,105,124,100,112,100,117,106,113,108,90,106,97
"COG2813",14,0,11,1,0,3,11,2,2,0,6,0,2,0,2,2,2,0,1,2
"COG2814",44,21,22,31,15,22,12,27,19,16,22,22,25,21,32,16,15,17,34,45
"COG2815",20,7,40,7,10,16,43,7,4,14,25,26,23,34,18,14,19,5,16,3
"COG2816",38,33,41,29,30,14,17,19,38,21,32,35,30,17,21,21,25,25,28,28
"COG2818",18,19,12,21,16,22,6,18,22,19,10,12,15,16,14,16,11,6,16,19
"COG2819",29,26,22,15,21,16,28,12,10,12,23,16,23,14,15,14,21,18,11,10
"COG2820",23,29,18,36,24,36,17,27,39,27,16,36,22,36,22,27,38,37,33,31
"COG2821",14,1,1,3,0,2,2,3,2,1,1,7,1,0,1,3,1,0,3,1
"COG2822",0,0,2,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2823",14,1,0,2,0,1,1,2,4,0,3,1,3,0,0,1,0,0,1,2
"COG2824",9,0,2,0,0,0,0,1,2,0,6,1,0,0,0,0,0,3,1,3
"COG2825",9,1,0,0,2,1,0,5,1,5,4,2,6,0,3,5,2,2,1,8
"COG2826",66,42,187,37,30,61,340,60,13,75,100,85,71,16,70,136,33,349,40,22
"COG2827",13,6,17,2,2,1,12,5,7,5,11,3,4,4,3,2,3,13,0,3
"COG2828",3,6,8,1,0,0,1,1,10,2,2,3,0,1,1,0,0,3,0,2
"COG2829",7,2,3,0,1,0,4,4,2,2,3,1,1,1,5,2,0,0,3,4
"COG2830",10,23,2,10,12,15,1,15,14,8,14,9,19,12,12,11,13,5,11,26
"COG2831",9,4,2,1,2,0,0,6,1,2,0,0,0,7,5,4,0,0,1,5
"COG2832",20,7,6,1,1,1,5,2,4,2,5,2,12,4,5,7,1,1,0,1
"COG2834",6,1,0,2,0,0,6,1,1,1,2,1,0,1,3,1,0,1,1,1
"COG2835",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",4,0,4,1,0,0,0,0,1,0,4,0,1,0,2,2,0,0,1,3
"COG2837",7,2,1,4,4,1,7,14,13,1,7,1,8,0,0,3,1,1,5,29
"COG2839",3,2,0,0,1,1,0,2,5,2,2,9,3,6,0,4,7,2,3,7
"COG2840",6,0,0,0,0,2,4,5,0,0,2,2,0,0,0,1,0,0,1,1
"COG2841",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,6,0,2,2,1,0,0,1,2,2,0,2,9,4,4,7,0,2,5
"COG2843",55,46,55,50,58,44,38,43,43,35,47,55,47,26,44,47,59,50,34,37
"COG2844",19,3,21,1,1,15,5,9,2,0,5,8,1,0,1,7,0,0,3,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2846",12,9,5,8,2,9,1,22,10,6,8,2,14,11,6,8,15,3,8,3
"COG2848",36,20,39,22,23,31,48,19,5,24,45,32,28,37,36,50,24,35,37,4
"COG2849",22,10,0,7,17,13,0,19,14,3,5,33,0,8,4,7,3,0,6,5
"COG2850",20,0,2,0,0,0,1,1,2,0,7,0,1,1,0,0,2,0,1,0
"COG2851",8,6,6,4,6,4,1,7,2,6,4,2,7,14,4,3,4,1,4,5
"COG2852",2,3,1,4,1,2,0,4,3,2,4,4,0,0,2,3,2,0,2,0
"COG2853",9,0,1,2,0,0,2,1,3,0,5,0,1,6,1,2,0,1,1,0
"COG2854",3,1,1,0,0,0,1,2,0,1,2,2,1,1,0,3,0,0,2,1
"COG2855",14,47,29,39,42,25,30,51,67,29,23,44,48,49,32,16,33,13,38,59
"COG2856",19,16,25,15,35,12,7,9,6,4,22,22,15,43,24,20,16,24,8,24
"COG2859",6,12,1,8,5,17,2,11,9,11,8,12,11,17,14,11,12,14,20,4
"COG2860",19,18,12,17,8,24,15,18,24,16,14,17,11,17,14,11,13,11,19,21
"COG2861",6,1,2,0,0,0,2,2,3,1,4,1,0,2,3,2,0,3,1,4
"COG2862",9,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,4
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2864",9,0,1,1,0,0,1,4,2,0,5,2,0,0,2,1,0,0,2,3
"COG2865",74,68,113,120,87,126,150,121,95,118,95,94,92,96,143,132,92,98,162,61
"COG2866",8,9,5,15,9,7,56,13,3,11,8,14,12,15,13,11,15,4,10,3
"COG2867",7,0,0,0,1,0,2,1,1,0,3,1,0,0,0,0,0,0,0,1
"COG2868",15,1,13,8,7,5,15,8,1,5,8,4,7,9,18,8,4,16,0,4
"COG2869",6,15,3,18,6,10,1,15,16,9,8,9,10,19,10,8,20,12,15,14
"COG2870",23,6,1,7,3,6,4,19,6,7,6,5,10,26,12,7,8,3,5,4
"COG2871",9,13,2,13,14,18,0,22,23,19,14,26,17,30,19,21,28,14,30,23
"COG2872",10,10,24,9,10,9,26,2,9,19,17,16,8,16,8,11,7,16,8,2
"COG2873",84,80,92,89,102,90,132,62,93,105,117,95,110,85,96,106,79,123,109,93
"COG2875",17,24,12,25,34,31,22,26,37,37,10,33,20,29,22,23,21,16,26,13
"COG2876",38,43,21,38,45,47,24,41,33,27,23,48,58,61,47,34,37,20,56,35
"COG2877",28,26,2,23,14,27,0,37,24,22,11,10,23,19,29,14,30,9,31,36
"COG2878",25,25,21,31,24,27,26,23,25,29,28,34,25,34,22,22,37,21,35,20
"COG2879",0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG2882",4,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2884",25,35,34,30,29,37,32,35,31,22,28,33,32,27,30,44,44,41,37,32
"COG2885",48,45,11,32,63,44,21,60,76,37,28,51,37,65,71,34,29,41,122,126
"COG2887",0,0,31,1,0,15,6,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2890",52,41,42,39,38,50,56,36,33,34,58,52,41,41,41,33,42,33,38,28
"COG2891",8,0,1,0,0,1,1,1,2,0,1,0,1,2,0,1,0,0,0,0
"COG2893",38,7,25,9,19,7,17,9,9,17,19,4,14,7,8,6,5,4,4,15
"COG2894",29,17,18,16,12,13,38,8,10,26,24,11,19,17,23,19,12,40,9,3
"COG2895",16,26,12,23,23,30,35,30,29,21,40,43,42,30,19,36,25,22,20,22
"COG2896",26,11,24,9,2,5,14,9,4,6,12,13,18,15,12,6,6,14,5,6
"COG2897",10,0,4,2,0,0,3,1,3,1,9,2,0,0,0,0,0,0,2,0
"COG2898",2,1,21,0,2,6,8,0,0,2,1,6,0,0,1,1,1,1,1,2
"COG2900",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2901",8,0,2,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0
"COG2904",5,1,1,1,0,0,1,2,0,0,6,0,1,0,4,0,1,0,5,1
"COG2906",2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",15,22,4,32,36,27,12,34,46,26,15,26,35,34,25,30,29,14,46,32
"COG2909",22,1,3,6,10,4,36,5,8,9,17,15,0,4,6,14,18,6,3,6
"COG2910",3,4,6,5,5,4,0,4,5,2,1,1,1,2,0,3,3,3,2,9
"COG2911",32,3,2,6,2,4,6,13,18,2,7,4,26,5,20,2,2,9,5,10
"COG2912",6,1,0,0,0,0,2,3,0,1,1,1,0,0,0,0,1,0,0,1
"COG2913",9,0,0,0,1,0,1,0,0,0,2,0,2,0,0,4,0,0,1,1
"COG2914",3,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2915",5,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,1
"COG2916",13,0,3,0,0,0,4,3,1,1,3,0,0,0,0,0,0,0,0,0
"COG2917",2,0,0,2,0,1,0,3,1,0,2,2,0,1,0,1,0,2,2,1
"COG2918",13,0,3,9,6,0,5,3,4,5,5,0,3,0,5,1,13,7,3,3
"COG2919",13,0,1,1,0,3,3,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG2920",4,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0
"COG2921",1,1,0,2,0,0,2,1,0,1,3,0,1,0,0,0,0,2,0,1
"COG2922",2,0,0,0,0,0,1,2,3,1,1,0,1,0,0,0,0,0,0,1
"COG2923",7,0,1,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0
"COG2924",4,1,1,1,0,0,1,2,0,0,1,1,1,0,0,2,0,0,1,2
"COG2925",12,1,3,3,1,0,2,1,0,1,11,2,2,0,2,6,0,0,2,2
"COG2926",3,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG2927",5,1,1,1,0,0,2,4,2,1,1,0,0,0,1,1,0,0,1,1
"COG2928",7,0,0,0,0,2,0,2,0,0,0,0,4,3,1,0,0,0,1,0
"COG2929",0,3,8,1,0,1,1,0,0,0,1,2,3,0,1,0,1,1,2,0
"COG2931",2,2,5,8,12,7,0,12,7,5,14,5,8,4,4,4,11,4,4,19
"COG2932",26,12,14,12,7,6,14,6,7,9,16,7,8,9,11,8,7,31,6,3
"COG2933",10,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG2936",21,26,11,15,13,21,4,11,16,25,15,9,27,9,11,16,17,12,20,19
"COG2937",22,0,3,2,1,0,4,0,4,0,10,0,1,0,0,2,0,0,3,2
"COG2938",5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",21,48,19,49,27,74,38,62,67,40,25,58,43,43,17,18,39,21,66,80
"COG2943",3,0,2,1,0,0,3,2,4,1,6,0,0,0,0,0,0,0,1,1
"COG2944",7,0,0,1,0,1,2,4,9,0,6,1,0,0,3,0,2,3,0,9
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",23,14,39,8,24,8,90,12,28,35,13,9,35,11,20,9,6,91,12,16
"COG2947",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2948",4,0,1,2,0,1,2,0,0,0,1,0,0,1,8,1,1,0,0,1
"COG2949",8,1,1,4,12,3,1,8,6,4,3,1,6,0,7,4,9,3,2,13
"COG2951",12,0,2,1,0,2,2,1,2,1,3,3,1,2,1,2,1,0,1,1
"COG2954",18,26,27,23,10,34,24,22,13,13,27,21,23,25,26,22,15,31,34,12
"COG2956",16,0,2,1,0,1,4,3,0,0,1,2,1,0,0,2,0,0,1,3
"COG2957",17,27,13,22,35,30,43,50,27,27,35,26,35,20,30,41,45,39,30,37
"COG2958",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0
"COG2959",11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2961",4,1,0,6,11,0,0,7,7,7,1,2,11,2,0,2,1,3,1,14
"COG2962",11,2,2,3,0,1,2,0,2,2,4,6,2,2,4,4,0,1,0,4
"COG2963",102,25,25,20,6,15,53,24,30,34,38,15,55,28,31,22,12,25,16,16
"COG2964",12,15,22,8,6,5,24,13,6,12,8,12,7,8,11,7,8,8,5,3
"COG2965",5,0,0,2,0,0,3,1,0,0,4,1,0,2,0,0,0,1,0,1
"COG2966",56,40,62,42,37,38,39,36,55,46,58,62,53,44,43,48,42,63,63,46
"COG2967",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2968",14,3,1,4,4,7,2,7,1,5,2,6,3,5,9,3,2,3,3,7
"COG2969",5,1,0,1,0,0,1,1,0,1,5,0,1,0,0,1,0,0,2,2
"COG2971",5,0,9,2,3,1,0,2,1,4,4,0,1,1,3,1,1,1,0,0
"COG2972",326,185,430,272,253,214,893,170,108,249,255,185,202,108,170,232,180,341,121,93
"COG2973",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2974",7,0,3,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2975",3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2976",8,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0
"COG2978",49,21,9,18,21,19,6,29,39,25,17,10,12,24,24,7,27,18,15,29
"COG2979",6,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG2980",6,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0
"COG2981",7,0,0,1,0,0,0,3,0,0,1,1,0,2,0,0,1,0,1,0
"COG2982",10,0,2,1,0,0,9,7,7,0,12,0,0,0,0,0,0,2,3,3
"COG2983",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2984",35,30,42,29,21,41,41,28,7,34,34,28,22,33,36,31,31,37,23,10
"COG2985",48,185,23,145,121,141,27,140,183,135,90,175,117,163,121,117,155,99,193,184
"COG2986",16,52,8,52,46,26,7,60,53,40,19,48,40,30,21,21,50,9,27,55
"COG2987",13,49,3,31,45,33,5,49,61,36,8,40,30,40,17,15,38,12,41,47
"COG2988",5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2989",14,2,3,5,11,3,1,5,2,4,6,0,1,4,8,0,3,15,23,10
"COG2990",15,0,0,0,0,0,8,1,6,0,5,2,0,0,1,0,0,0,4,5
"COG2991",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,1,0,0,0,0,2,0,0,5,0,0,2,0,0,1,1,2,4
"COG2994",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2995",13,0,4,0,1,0,2,5,1,1,9,1,1,0,0,0,0,0,0,0
"COG2996",36,38,38,28,28,26,33,37,35,32,17,24,22,17,36,19,20,23,22,32
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2
"COG2999",1,0,0,0,1,0,3,0,2,0,4,0,0,0,0,2,1,0,0,1
"COG3001",7,0,16,0,1,4,2,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3004",24,31,10,30,31,13,6,17,40,15,6,10,26,18,13,9,17,10,16,15
"COG3005",10,1,0,7,5,2,3,12,10,3,4,4,7,12,1,6,3,1,6,17
"COG3006",6,0,0,0,1,0,1,2,1,0,3,1,0,1,0,0,1,0,0,2
"COG3007",4,1,3,0,6,1,5,1,0,0,2,0,3,0,3,3,4,1,0,0
"COG3008",15,2,2,0,0,0,2,3,2,2,4,1,0,1,1,2,0,2,5,1
"COG3009",3,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3
"COG3010",24,4,7,3,6,2,38,7,7,9,4,10,9,15,5,7,6,12,5,5
"COG3012",10,0,0,0,0,0,2,1,1,0,0,0,0,3,1,0,1,0,1,1
"COG3013",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1
"COG3014",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,3,0
"COG3015",8,5,0,13,6,8,6,9,7,7,1,2,5,9,10,2,3,7,13,18
"COG3016",1,2,2,6,1,0,3,1,3,7,2,0,3,1,10,4,1,4,5,10
"COG3017",4,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG3019",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",13,23,3,22,34,23,4,26,39,18,23,29,20,28,22,28,21,22,30,34
"COG3022",34,23,25,34,23,23,42,18,26,21,29,22,25,31,22,20,26,28,30,37
"COG3023",27,39,10,49,62,33,14,65,63,31,28,25,40,48,21,24,46,32,47,90
"COG3024",3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3025",14,3,2,2,1,0,1,0,3,4,2,3,7,6,7,2,1,0,1,5
"COG3026",6,0,1,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0
"COG3027",12,0,1,2,0,0,0,4,3,2,5,0,0,0,2,0,1,1,3,2
"COG3028",12,0,2,1,1,0,0,1,4,0,3,0,1,0,0,1,0,0,0,2
"COG3029",4,0,0,0,1,0,1,1,1,0,3,1,1,0,0,0,0,0,0,1
"COG3030",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3031",2,0,0,0,1,0,2,2,4,0,0,1,0,0,0,0,0,0,0,1
"COG3033",6,20,1,16,8,10,1,24,12,21,6,6,3,12,12,9,8,4,7,8
"COG3034",1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3036",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",23,3,6,2,3,7,18,9,3,12,4,5,4,4,7,1,2,2,6,7
"COG3038",0,0,0,0,1,0,3,3,2,1,1,0,0,0,0,0,0,2,0,1
"COG3039",5,257,11,86,74,22,5,47,198,347,24,41,3,6,12,58,14,14,18,27
"COG3040",7,2,3,3,13,5,2,13,15,5,9,1,2,3,3,4,3,2,9,18
"COG3041",6,6,13,20,29,8,18,12,5,9,4,2,5,6,21,4,5,12,4,3
"COG3042",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3043",2,0,0,0,0,0,1,0,1,2,2,0,1,1,0,1,0,1,1,0
"COG3044",12,10,29,5,11,6,46,9,7,7,17,12,8,13,8,8,3,9,6,7
"COG3045",1,1,0,0,0,0,0,2,4,1,3,3,0,0,0,0,0,0,1,2
"COG3047",1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",15,2,12,0,0,1,2,1,2,1,5,3,0,5,2,1,4,1,6,0
"COG3049",31,54,23,48,41,42,29,52,49,52,54,48,59,55,51,51,43,51,39,68
"COG3050",5,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0
"COG3051",19,6,18,4,18,1,5,3,12,8,8,3,9,24,3,2,6,7,5,8
"COG3052",7,1,4,3,1,1,1,1,7,1,2,0,5,0,1,0,0,0,2,2
"COG3053",12,4,25,2,6,5,8,10,7,5,5,2,0,6,6,1,1,3,2,2
"COG3054",6,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3
"COG3055",9,20,2,15,11,4,2,30,20,9,6,13,19,15,12,3,18,7,29,21
"COG3056",6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3057",7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3058",9,0,2,1,0,2,0,4,1,0,4,0,2,0,0,2,0,1,0,1
"COG3059",12,11,1,15,14,16,2,17,22,12,2,15,5,15,13,1,19,5,10,18
"COG3060",7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3061",8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3062",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
