"","DLF001","DOF004","NLF010","DOF006","NOF011","NLM032","DLM009","DOM005","NOM026","NOF013","NLF012","DLM001","NLF002","NLM031","DLF005","DOM021","DLM018","NOM012","NLM016","NOM018"
"COG2363",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1
"COG2364",20,23,21,5,13,37,45,20,35,21,20,16,23,20,64,21,22,37,13,31
"COG2365",37,37,22,32,43,18,22,44,10,39,15,15,12,27,12,24,7,13,3,11
"COG2366",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2367",28,30,35,43,30,30,18,20,15,41,26,24,35,30,25,41,35,34,64,35
"COG2368",1,3,1,4,2,1,1,7,10,1,3,7,1,2,0,4,2,4,0,1
"COG2369",3,0,3,3,0,5,0,1,26,0,0,5,0,11,0,10,0,11,0,6
"COG2371",0,2,0,0,0,1,8,1,11,1,4,0,0,0,1,1,2,1,0,2
"COG2372",2,1,0,0,0,0,1,1,11,0,1,0,0,0,0,3,0,0,0,2
"COG2373",169,143,116,169,132,30,7,211,23,174,101,194,84,84,63,106,83,48,115,65
"COG2374",0,2,31,16,0,4,0,1,9,0,2,4,2,8,1,14,0,3,0,6
"COG2375",0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG2376",9,14,13,20,10,8,32,18,13,15,8,14,22,3,17,15,8,6,5,21
"COG2377",6,10,2,2,3,3,8,7,15,0,7,2,4,4,3,1,0,11,2,6
"COG2378",22,33,11,9,18,14,31,20,7,21,18,23,16,17,12,27,26,15,1,10
"COG2379",0,8,6,3,9,10,8,2,12,15,9,11,9,8,6,1,8,5,0,2
"COG2382",24,45,44,35,39,24,27,38,30,33,31,37,25,60,31,49,34,48,103,42
"COG2384",5,11,4,1,9,24,27,1,21,9,9,6,16,19,9,6,12,13,5,12
"COG2385",23,31,40,34,23,43,30,32,36,29,69,38,67,71,51,48,48,59,11,60
"COG2386",0,1,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,3,0,4
"COG2388",14,9,21,11,6,4,6,9,8,15,4,9,11,3,5,13,11,7,0,6
"COG2390",12,8,17,5,5,5,15,7,20,6,7,7,12,2,7,4,11,8,5,5
"COG2391",0,6,2,2,0,2,2,5,10,0,0,0,0,0,0,1,0,0,2,5
"COG2404",0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2405",0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1
"COG2406",5,2,3,8,7,1,0,16,1,7,1,3,3,0,2,2,0,2,0,0
"COG2407",103,85,89,120,100,64,46,94,61,84,107,75,97,103,77,85,65,76,98,92
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,6,3,2,4,15,17,0,7,9,18,8,10,5,2,2,7,12,2,7
"COG2421",3,1,9,6,1,2,0,1,4,1,2,4,8,0,0,3,0,2,0,1
"COG2423",5,3,2,2,4,5,26,7,3,4,4,2,1,7,12,5,3,8,1,5
"COG2425",37,8,23,19,14,7,2,39,10,22,6,21,21,14,13,20,10,27,51,12
"COG2426",0,2,0,0,4,2,1,0,2,0,2,2,0,2,5,0,1,4,0,1
"COG2431",38,38,41,43,24,12,6,45,31,31,33,38,23,20,32,41,22,18,27,24
"COG2440",0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG2452",0,4,10,0,3,12,22,1,7,2,2,4,3,8,10,5,9,9,1,20
"COG2453",1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2454",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,6,7,5,2,14,24,0,2,3,6,0,10,0,6,3,16,9,1,10
"COG2501",2,8,3,2,7,10,18,2,16,6,5,4,7,7,8,0,3,10,2,5
"COG2502",20,38,15,33,34,35,7,38,42,32,28,32,22,32,36,38,21,44,65,37
"COG2503",0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG2508",18,52,25,15,31,79,105,15,59,26,50,33,61,65,57,20,67,86,13,65
"COG2509",39,86,43,67,75,104,64,42,61,67,71,98,73,89,92,62,88,94,54,76
"COG2510",3,5,1,3,8,10,0,1,15,1,13,3,5,11,17,1,11,8,5,9
"COG2513",20,6,6,15,19,7,0,22,17,6,15,15,6,10,4,1,1,4,3,18
"COG2515",6,1,0,6,3,2,1,5,0,1,2,2,1,1,0,4,3,3,12,6
"COG2516",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0
"COG2602",2,3,10,7,1,6,15,2,6,3,4,0,8,3,6,6,11,7,2,9
"COG2603",0,1,0,2,0,0,1,8,10,1,0,1,0,0,0,1,0,0,1,0
"COG2604",0,0,7,0,5,12,0,0,9,5,3,0,2,5,8,1,2,1,1,21
"COG2605",64,41,48,92,34,24,3,45,23,43,28,39,33,22,45,41,36,25,7,44
"COG2606",22,23,22,14,24,30,66,26,33,14,11,17,8,30,16,12,11,22,6,19
"COG2607",9,25,19,6,17,41,24,3,22,33,19,17,25,26,25,9,23,25,5,20
"COG2608",4,22,8,7,8,23,57,4,13,9,7,4,17,18,10,4,21,8,0,8
"COG2609",0,2,0,2,0,3,1,13,9,0,0,1,0,0,0,1,0,0,1,2
"COG2610",40,35,27,40,19,16,31,41,64,17,34,25,35,36,34,25,29,17,8,23
"COG2703",0,6,7,0,3,6,11,1,9,5,3,0,12,9,9,1,7,6,1,22
"COG2704",22,54,28,37,23,34,36,34,23,20,40,43,34,29,27,59,21,20,3,36
"COG2706",37,37,38,49,18,26,38,38,33,19,27,16,33,22,28,27,25,27,20,42
"COG2707",0,0,3,0,0,0,8,0,7,0,0,0,2,0,0,2,0,0,0,2
"COG2710",16,15,8,4,12,17,12,3,11,17,13,16,8,10,10,4,9,28,4,6
"COG2715",30,19,27,28,19,25,13,30,26,28,34,36,36,34,32,50,21,38,70,30
"COG2716",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,12,0,1,4,2,12,2,7,3,12,0,5,1,2,5,1,2,1,3
"COG2718",0,4,3,1,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,2,0,1,0,0,1,2,10,1,1,0,0,0,0,0,0,0,0,0
"COG2720",3,9,3,9,17,39,14,3,25,19,10,10,14,14,60,11,21,21,4,22
"COG2721",23,51,37,50,40,34,37,33,49,41,43,42,45,53,40,37,43,45,62,34
"COG2723",24,55,20,22,52,139,163,42,109,42,57,20,21,88,67,17,43,52,9,55
"COG2730",22,42,19,34,33,24,19,24,10,48,75,27,34,77,118,28,63,88,105,56
"COG2731",20,20,12,6,18,13,11,21,26,24,35,24,40,39,26,34,27,19,28,22
"COG2732",0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,2,0
"COG2733",2,3,12,3,0,6,8,5,9,1,0,4,11,2,6,4,7,0,3,3
"COG2738",20,30,38,28,27,24,17,21,29,23,26,35,23,28,28,36,21,18,5,27
"COG2739",5,8,3,1,10,20,16,2,16,19,11,11,9,19,23,3,13,14,2,15
"COG2740",4,4,3,2,6,19,16,4,14,5,9,2,7,8,14,3,6,6,1,8
"COG2746",2,8,1,0,0,4,11,2,8,2,6,0,6,8,2,0,2,3,1,2
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",148,180,193,179,145,102,116,132,112,178,166,151,155,139,154,171,160,134,205,162
"COG2759",51,75,53,56,65,61,57,49,51,74,62,74,61,61,71,62,83,74,61,59
"COG2761",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0
"COG2764",0,1,1,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG2766",1,4,0,0,0,0,1,4,16,0,0,0,0,0,0,0,0,0,1,0
"COG2768",11,27,24,7,13,23,22,8,20,11,18,27,17,23,18,28,25,29,2,16
"COG2770",0,2,0,0,0,0,0,1,6,0,4,1,1,0,0,0,0,0,0,0
"COG2771",1,7,4,5,2,2,3,11,25,1,1,2,1,0,2,4,2,1,5,2
"COG2801",175,122,120,75,141,157,149,65,357,153,102,188,156,138,263,247,168,133,539,133
"COG2804",5,26,14,9,9,34,53,18,34,14,16,7,14,14,29,13,11,14,5,7
"COG2805",5,26,8,7,14,26,29,4,30,10,21,17,24,19,38,12,18,16,3,20
"COG2807",0,2,0,5,4,1,0,3,7,0,0,4,0,0,0,4,1,0,0,0
"COG2812",86,116,103,105,101,112,123,74,101,110,105,83,107,103,127,111,110,87,115,108
"COG2813",4,6,0,2,2,2,5,5,12,0,0,1,1,0,4,1,4,3,2,3
"COG2814",23,36,38,36,26,15,10,23,38,13,30,42,28,18,27,31,36,21,47,12
"COG2815",4,18,0,8,13,28,27,4,30,17,11,18,23,21,38,5,24,28,1,23
"COG2816",21,34,16,22,19,21,25,22,26,27,19,26,20,23,26,29,44,24,32,34
"COG2818",13,12,20,24,25,14,16,17,9,8,11,7,11,8,9,9,7,11,0,12
"COG2819",7,27,19,16,17,32,7,9,31,25,17,6,21,17,29,10,17,22,6,12
"COG2820",30,22,38,29,32,22,3,28,21,21,34,33,21,25,28,28,18,17,17,34
"COG2821",0,3,2,6,1,1,9,3,12,2,0,0,0,0,1,1,1,2,1,2
"COG2822",0,1,0,0,0,1,0,2,9,0,0,0,0,0,1,0,0,0,1,0
"COG2823",0,1,1,3,0,1,10,6,17,0,0,2,2,0,0,2,0,0,3,4
"COG2824",1,1,0,3,0,3,2,1,19,0,0,0,1,0,0,1,0,0,0,3
"COG2825",1,2,3,5,4,0,6,4,10,4,0,3,2,1,1,4,1,1,0,4
"COG2826",25,50,67,53,31,97,8,21,67,37,35,47,71,70,62,29,78,89,81,61
"COG2827",3,9,2,1,5,8,9,2,10,3,2,4,6,4,3,2,5,8,1,3
"COG2828",2,5,0,0,0,0,1,2,5,2,2,1,1,1,0,2,0,4,0,4
"COG2829",2,4,1,1,3,0,0,6,1,3,1,1,1,2,1,1,1,2,3,0
"COG2830",21,12,27,27,11,6,3,22,8,8,10,9,4,12,6,12,9,3,0,10
"COG2831",4,5,1,1,3,5,8,1,11,0,2,7,0,4,1,5,0,2,2,3
"COG2832",2,4,3,3,4,3,9,5,13,4,2,3,9,1,6,3,8,4,5,3
"COG2834",1,2,3,0,5,3,10,2,6,0,1,1,0,0,3,0,0,1,0,7
"COG2835",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2836",0,4,0,0,0,1,1,0,2,0,0,1,1,0,0,1,1,1,0,4
"COG2837",20,9,4,17,12,6,5,14,10,6,2,3,2,0,0,1,1,0,0,0
"COG2839",2,0,0,1,8,1,3,10,2,3,6,8,2,6,2,2,0,1,0,2
"COG2840",0,0,0,3,0,1,5,7,7,0,0,2,0,1,0,0,0,0,0,1
"COG2841",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,4,0,0,0,1,2,11,1,0,5,0,1,3,2,8
"COG2843",46,55,106,47,55,62,45,32,43,48,38,31,47,57,39,50,29,54,10,55
"COG2844",0,3,2,3,0,0,17,5,15,0,2,2,2,0,2,1,7,0,1,7
"COG2846",11,3,18,11,4,9,5,1,6,4,6,6,14,13,9,8,13,10,16,12
"COG2848",5,25,7,15,16,56,52,7,31,13,24,31,23,29,38,13,51,46,60,38
"COG2849",9,15,12,24,13,7,2,34,11,17,5,11,1,2,2,26,4,9,1,7
"COG2850",0,5,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,1
"COG2851",1,5,1,5,4,5,1,1,4,4,11,3,3,3,4,3,5,4,1,8
"COG2852",0,3,0,1,1,4,0,1,3,2,0,7,0,6,5,3,3,11,1,8
"COG2853",0,2,0,0,0,0,11,6,7,0,0,0,0,0,0,0,1,0,0,2
"COG2854",0,0,1,3,0,0,9,4,10,0,0,1,2,1,0,0,0,2,1,1
"COG2855",39,35,41,22,54,43,17,48,34,35,26,42,49,25,18,46,25,25,22,26
"COG2856",41,15,19,9,9,37,29,2,14,40,36,18,21,13,32,16,18,49,29,14
"COG2859",10,11,14,13,17,5,11,1,5,2,9,17,11,10,4,22,20,13,47,14
"COG2860",19,22,27,10,11,15,16,13,16,14,10,19,19,15,23,23,18,9,12,15
"COG2861",1,2,0,0,0,0,2,10,3,2,1,2,1,3,2,1,2,6,1,2
"COG2862",1,1,0,0,1,1,6,6,9,0,0,0,0,0,0,0,0,0,1,4
"COG2863",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,0,1,0,0,9,7,10,0,1,1,1,0,0,0,0,2,1,2
"COG2865",88,88,110,78,77,141,143,61,80,86,91,95,102,132,113,87,109,165,297,110
"COG2866",1,13,4,8,7,19,2,1,6,11,9,3,15,7,3,13,3,16,1,12
"COG2867",1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,4,5,0,6,17,18,1,16,2,3,4,15,8,5,2,6,10,0,7
"COG2869",8,16,12,10,19,3,2,13,14,16,12,20,14,9,9,23,14,11,23,9
"COG2870",3,10,12,9,13,5,21,12,21,1,2,10,11,6,6,10,10,3,2,5
"COG2871",21,15,20,22,21,9,2,38,10,19,13,38,20,17,17,28,27,23,33,29
"COG2872",6,14,4,7,9,27,10,7,21,9,3,5,8,11,14,6,8,9,1,7
"COG2873",81,106,106,101,68,80,96,67,80,86,131,101,89,75,95,82,124,84,135,101
"COG2875",23,44,39,42,14,25,10,20,17,32,18,12,36,18,11,17,13,17,0,25
"COG2876",28,39,47,48,39,30,24,39,31,45,50,48,53,46,39,44,48,45,42,34
"COG2877",29,15,30,37,24,18,11,37,17,12,18,16,18,11,25,21,28,17,38,16
"COG2878",27,40,23,28,30,25,26,28,29,26,28,31,31,32,26,16,39,33,26,36
"COG2879",0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,2,0
"COG2882",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG2884",19,45,30,17,45,36,52,18,33,28,31,36,31,34,45,42,41,41,20,42
"COG2885",98,54,48,52,35,14,12,82,61,65,44,60,35,30,47,68,49,87,241,38
"COG2887",0,3,4,0,0,0,0,0,1,0,1,5,0,0,0,0,19,1,0,0
"COG2890",25,39,42,33,39,51,54,33,46,34,38,43,33,36,45,28,44,45,33,58
"COG2891",1,0,1,0,0,0,7,1,2,0,1,0,0,0,0,0,0,1,0,1
"COG2893",6,2,7,1,7,17,55,2,35,11,6,5,16,2,8,14,11,8,4,10
"COG2894",7,13,10,5,13,33,46,6,26,6,6,6,14,7,12,7,11,16,1,20
"COG2895",25,33,19,27,19,19,18,30,10,32,28,27,48,27,33,22,35,8,12,37
"COG2896",8,15,21,9,10,22,12,11,32,6,17,4,8,12,6,8,9,10,6,9
"COG2897",1,4,1,1,1,2,9,0,8,1,0,1,0,1,1,5,2,0,0,5
"COG2898",0,7,0,4,0,2,29,0,3,2,0,1,2,0,2,4,5,2,0,1
"COG2900",0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,3,1,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2904",1,1,1,3,0,1,9,2,8,0,0,2,1,0,1,2,0,0,0,2
"COG2906",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2908",34,27,33,45,21,9,12,29,19,21,28,34,30,20,25,35,29,29,37,38
"COG2909",3,22,2,4,13,9,22,10,22,10,5,9,1,15,11,5,6,16,2,8
"COG2910",8,3,4,3,4,7,0,17,1,6,0,8,1,0,1,2,4,5,0,2
"COG2911",9,16,24,4,6,7,51,5,31,4,0,9,32,1,10,11,14,4,1,18
"COG2912",0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,1,1
"COG2913",0,1,0,0,0,1,1,2,4,0,0,0,1,0,0,1,0,2,2,3
"COG2914",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3
"COG2916",0,2,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,1,1,1
"COG2917",0,0,2,0,0,0,4,4,5,0,0,1,1,0,1,0,1,0,0,0
"COG2918",30,9,12,0,1,2,1,2,7,3,1,1,0,1,0,2,2,0,2,16
"COG2919",0,1,0,0,1,3,4,1,6,0,0,0,0,0,0,1,1,0,0,2
"COG2920",1,0,1,0,1,0,1,3,3,0,0,0,1,0,0,0,0,0,1,0
"COG2921",0,0,1,1,0,0,2,0,3,0,0,1,1,0,0,1,1,1,0,2
"COG2922",0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0,2,0
"COG2923",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2924",2,0,2,0,1,0,7,2,2,0,0,0,0,0,0,1,0,0,0,1
"COG2925",0,2,0,0,0,2,12,3,8,0,1,1,3,0,0,1,1,3,0,5
"COG2926",0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,2,1,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,4
"COG2928",0,0,4,2,0,0,0,0,5,0,0,0,5,0,0,2,3,1,0,0
"COG2929",0,2,0,0,0,4,1,1,6,0,2,0,0,0,1,0,1,3,1,1
"COG2931",37,5,4,7,24,4,19,41,2,13,6,4,5,17,12,11,3,13,0,2
"COG2932",1,11,4,6,5,11,20,15,22,7,4,4,11,2,13,4,5,17,3,14
"COG2933",0,2,0,0,0,2,1,1,10,0,0,0,1,0,0,1,0,0,1,3
"COG2935",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",30,18,38,34,22,15,12,0,19,11,32,17,25,34,6,23,22,6,0,18
"COG2937",0,6,3,2,0,3,3,7,17,1,1,0,0,0,0,1,0,0,1,4
"COG2938",0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,2,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0
"COG2942",81,50,50,51,55,27,10,90,15,42,46,43,47,67,42,37,36,30,44,19
"COG2943",0,0,0,4,0,0,3,7,11,0,0,2,0,0,1,0,0,4,0,0
"COG2944",2,0,1,0,1,2,3,3,6,0,0,0,1,0,2,2,1,1,3,3
"COG2945",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2946",21,17,9,12,6,39,63,7,22,23,12,10,11,15,12,5,6,12,0,15
"COG2947",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2948",0,0,4,0,2,1,1,0,1,0,0,1,0,1,0,0,0,7,0,0
"COG2949",14,7,0,3,9,1,2,11,9,6,0,4,7,3,6,1,2,5,2,1
"COG2951",1,2,1,0,1,1,0,1,7,0,0,0,1,1,0,2,2,2,0,3
"COG2954",15,15,23,18,19,18,30,22,17,25,15,20,26,32,20,41,28,23,51,25
"COG2956",0,1,3,1,0,1,2,4,18,0,0,3,1,0,0,1,0,1,0,4
"COG2957",54,23,58,21,25,18,13,29,8,25,29,43,33,25,27,49,29,23,29,38
"COG2958",0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2959",1,0,0,0,0,0,1,5,8,0,0,0,1,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2961",23,2,5,11,4,3,0,12,9,7,2,2,7,1,0,6,1,1,1,5
"COG2962",3,6,2,2,1,4,9,1,6,0,1,5,0,1,1,1,5,5,1,6
"COG2963",40,19,23,17,17,37,78,4,107,8,21,15,33,16,30,3,16,9,16,28
"COG2964",8,6,3,11,10,12,11,5,11,8,3,9,8,11,11,7,4,11,4,5
"COG2965",0,2,0,0,0,1,3,4,6,0,0,1,1,0,0,0,1,0,0,0
"COG2966",38,49,49,45,40,41,47,36,55,36,35,57,46,40,55,49,59,52,47,52
"COG2967",0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG2968",1,5,5,2,1,4,4,3,7,4,1,3,2,3,4,4,3,0,2,6
"COG2969",1,4,0,0,0,1,2,0,2,0,0,0,2,0,0,1,0,1,0,2
"COG2971",2,2,0,1,4,5,0,0,4,3,0,1,1,1,7,1,1,5,0,1
"COG2972",136,224,108,135,205,455,338,133,292,252,254,119,298,235,323,86,223,375,111,337
"COG2973",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1,2,1,0,1,0,3,5,6,0,0,1,1,0,0,2,0,0,1,1
"COG2975",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2976",0,1,2,0,0,0,2,2,7,0,0,0,2,0,1,1,1,0,0,2
"COG2977",0,2,0,1,0,0,0,4,2,0,6,1,0,0,0,0,0,0,0,0
"COG2978",35,17,28,34,30,9,6,43,44,16,17,12,8,11,20,21,16,9,2,16
"COG2979",0,1,0,1,0,1,0,3,7,1,0,1,0,0,0,0,0,0,0,2
"COG2980",0,0,0,1,0,0,3,1,7,0,0,0,0,0,0,0,1,1,1,1
"COG2981",0,0,0,3,0,0,3,6,6,0,0,0,0,0,0,3,0,0,0,0
"COG2982",2,4,0,3,0,1,3,6,10,0,1,1,0,0,0,1,0,10,3,1
"COG2983",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG2984",4,21,6,13,32,33,24,16,29,27,31,37,20,26,29,21,29,37,9,28
"COG2985",201,139,205,175,177,52,28,174,72,129,150,150,113,134,98,197,88,84,174,124
"COG2986",65,33,62,70,42,24,26,37,21,34,35,44,42,29,7,58,16,21,4,25
"COG2987",51,40,43,50,37,22,4,65,10,45,44,24,31,32,6,57,9,14,1,16
"COG2988",1,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2989",15,3,5,9,3,0,0,10,15,5,1,10,2,2,9,5,17,24,36,3
"COG2990",1,1,2,1,1,1,5,8,30,1,1,2,0,0,1,3,3,1,1,5
"COG2991",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG2992",1,0,1,5,0,1,1,5,6,1,0,0,0,0,0,1,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",1,2,0,4,1,0,2,8,8,0,1,1,0,0,0,2,0,0,2,4
"COG2996",39,40,34,34,22,27,40,29,34,34,30,31,30,31,27,41,26,32,31,55
"COG2998",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2
"COG3001",0,1,0,0,0,0,1,1,9,0,0,1,0,0,0,1,4,0,0,1
"COG3004",23,24,34,31,22,26,11,33,24,28,26,29,19,19,7,33,19,18,3,8
"COG3005",16,8,4,9,5,1,5,16,6,9,5,6,7,13,5,4,5,2,1,12
"COG3006",0,2,0,2,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,4
"COG3007",2,2,6,1,2,3,0,1,3,2,0,0,6,0,2,0,1,0,0,0
"COG3008",2,1,2,0,0,1,2,8,18,1,1,1,0,1,0,4,0,3,5,3
"COG3009",0,2,0,2,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG3010",9,8,8,7,8,11,1,6,18,7,7,6,6,9,5,4,6,10,5,14
"COG3012",0,0,0,0,0,1,0,3,5,0,1,0,1,0,0,2,0,0,2,1
"COG3013",0,0,1,2,0,4,0,2,4,1,0,1,0,0,0,0,0,0,1,1
"COG3014",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG3015",24,14,19,11,6,3,1,12,10,3,9,8,11,3,1,9,3,13,26,6
"COG3016",5,4,7,6,8,1,4,9,2,0,8,5,1,3,0,3,0,3,1,0
"COG3017",0,2,0,1,0,1,3,3,2,1,1,0,0,0,0,1,0,0,2,3
"COG3021",40,18,43,34,23,7,3,22,12,34,21,34,12,7,10,32,13,18,44,13
"COG3022",38,34,24,20,26,23,22,24,28,25,14,23,24,28,23,33,28,29,33,20
"COG3023",93,31,36,61,60,10,8,72,21,59,37,54,33,24,23,46,20,37,87,25
"COG3024",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3025",7,9,4,0,3,1,0,2,8,2,3,3,5,0,4,2,1,5,1,1
"COG3026",0,0,1,2,0,1,3,2,9,0,0,0,0,0,0,1,0,0,1,2
"COG3027",0,1,0,0,0,1,0,4,2,0,1,0,1,0,4,1,0,2,3,3
"COG3028",0,5,2,0,1,0,5,1,5,0,0,3,3,0,0,2,0,1,0,2
"COG3029",0,0,0,1,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,5
"COG3030",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3031",2,2,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG3033",5,15,8,10,14,5,2,13,6,12,21,15,4,19,6,12,10,22,3,8
"COG3034",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,4,0,0,1,0
"COG3036",0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,1,0,0,0,1
"COG3037",3,6,3,8,1,5,8,6,30,3,2,4,8,5,4,9,6,1,1,4
"COG3038",0,1,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0
"COG3039",14,28,176,149,14,36,4,6,1,83,7,22,2,38,35,24,62,33,2,53
"COG3040",14,7,5,15,11,1,1,22,5,10,3,6,3,0,4,2,6,4,3,5
"COG3041",5,6,1,2,8,12,2,1,8,31,6,10,6,5,14,5,5,7,7,3
"COG3042",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3044",2,10,6,5,9,31,7,2,17,9,5,1,5,14,9,1,7,3,0,9
"COG3045",0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,4
"COG3047",0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,5,1,1,3,1,0,1,10,1,6,1,0,5,0,2,2,0,0,0
"COG3049",59,54,51,40,65,49,53,43,35,42,49,30,58,61,50,50,28,52,9,55
"COG3050",0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,0,0
"COG3051",3,12,1,11,2,13,12,16,14,15,6,10,9,8,4,5,6,6,0,10
"COG3052",0,2,0,0,1,1,1,1,4,1,2,1,6,0,2,2,2,2,1,0
"COG3053",2,7,3,7,0,5,4,12,12,8,2,3,1,5,1,3,11,2,2,10
"COG3054",0,0,0,2,1,0,0,3,5,0,0,0,0,0,0,1,0,0,2,1
"COG3055",22,22,27,29,5,16,2,12,15,19,15,13,30,21,6,15,8,3,6,11
"COG3056",0,2,1,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,3
"COG3058",0,0,2,0,0,1,7,6,10,0,0,1,2,1,0,1,0,2,0,1
"COG3059",21,14,15,11,17,4,0,17,12,12,17,9,8,4,4,12,1,4,3,4
"COG3060",0,3,1,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,2,1
