"","DOF004","DLF010","DLM001","DLM021","NOM009","NLM010","NOM018","DOM015","DLM022","DLF008","NOM028","NOF007","NLM006","DOF008","NLM028","DOM008","DOM026","NLM002","NLM017","NLM027"
"COG2327",14,17,7,3,3,8,19,16,18,4,19,11,13,9,11,12,10,1,6,11
"COG2329",0,3,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG2331",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2332",2,1,1,0,1,2,2,0,2,2,1,3,0,0,0,0,0,0,0,3
"COG2333",47,96,32,32,53,26,34,36,84,28,47,45,37,63,31,14,46,8,15,88
"COG2334",2,2,3,1,1,1,0,0,3,5,5,4,5,10,2,4,4,1,1,6
"COG2335",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0
"COG2337",49,34,19,20,39,49,30,116,45,17,20,43,17,40,66,83,64,5,41,12
"COG2339",1,15,2,0,2,0,2,5,8,0,0,0,0,5,5,1,1,0,3,5
"COG2340",17,22,6,1,3,9,11,14,7,3,1,3,0,6,3,0,4,1,3,3
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",37,27,23,30,20,22,38,34,26,18,27,34,33,33,31,30,41,5,28,23
"COG2346",1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",18,31,13,2,13,5,2,19,32,1,12,22,4,23,4,0,14,4,1,48
"COG2350",0,3,1,0,0,3,1,0,0,1,0,0,1,1,3,5,0,0,0,1
"COG2351",0,0,0,0,0,0,8,0,1,2,1,0,7,2,0,0,0,2,0,0
"COG2352",2,7,6,1,2,2,6,1,2,4,9,0,6,55,2,3,0,6,2,51
"COG2353",0,1,1,0,0,0,0,0,2,2,2,0,0,1,1,0,0,1,1,0
"COG2354",0,1,1,0,0,0,1,1,0,1,2,0,0,0,1,1,0,1,1,1
"COG2355",28,38,49,40,40,31,39,56,30,25,43,28,30,18,33,41,36,107,19,8
"COG2356",0,8,15,2,0,3,0,0,3,1,2,1,17,4,0,1,0,61,0,1
"COG2357",27,42,11,16,72,27,57,25,31,19,38,33,21,73,38,12,41,10,36,80
"COG2358",13,17,10,12,9,21,21,14,12,23,17,21,10,22,29,10,16,1,7,4
"COG2359",0,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2360",4,11,3,8,5,6,0,9,2,2,10,2,9,0,2,7,4,48,4,1
"COG2361",4,15,7,3,1,7,4,4,9,21,7,9,14,0,2,8,7,13,11,2
"COG2362",1,0,1,0,4,0,0,1,14,4,0,1,0,1,0,2,0,0,2,0
"COG2363",1,1,0,0,0,0,0,0,3,1,0,0,0,2,1,2,0,1,0,1
"COG2364",25,28,11,13,42,19,40,25,14,24,33,15,35,29,26,13,28,9,14,25
"COG2365",29,8,21,49,19,26,7,21,19,42,30,34,13,48,25,24,24,3,52,25
"COG2366",1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2367",36,29,14,32,43,20,34,22,18,24,25,42,61,22,24,26,34,11,20,74
"COG2368",6,14,9,3,1,2,1,1,5,6,7,1,1,2,2,5,0,0,2,8
"COG2369",1,6,6,0,1,5,5,6,3,24,0,10,8,0,9,0,0,1,0,1
"COG2371",1,1,1,0,3,2,1,0,1,0,3,1,1,1,1,0,0,1,0,9
"COG2372",1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0
"COG2373",115,34,198,138,31,114,72,84,78,127,95,111,133,9,60,162,72,254,129,13
"COG2374",4,2,2,0,2,10,6,14,0,0,8,0,3,0,0,0,6,2,1,17
"COG2375",0,0,1,0,0,0,0,1,0,2,2,0,5,2,0,2,0,2,1,0
"COG2376",8,17,14,6,12,11,6,5,15,36,21,10,24,14,4,21,5,8,11,58
"COG2377",5,2,3,2,0,4,1,6,7,0,7,2,0,1,2,5,2,4,6,7
"COG2378",37,19,18,23,9,15,13,39,32,36,27,33,25,14,12,5,21,11,17,12
"COG2379",5,9,8,8,5,7,3,10,11,1,1,5,2,6,20,6,12,0,4,1
"COG2382",26,18,22,30,24,21,26,20,10,21,31,69,41,12,20,47,41,33,42,9
"COG2384",10,13,8,5,22,8,18,7,20,9,10,6,5,19,25,4,15,4,9,34
"COG2385",60,72,37,42,59,57,71,55,49,33,41,46,36,52,69,41,55,9,40,36
"COG2386",0,0,2,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,2
"COG2388",3,4,8,7,2,13,3,5,8,17,5,5,7,2,7,14,3,4,9,4
"COG2390",7,16,7,4,5,3,5,8,8,16,5,5,26,25,20,4,3,5,6,25
"COG2391",1,2,3,1,2,0,6,3,4,4,6,2,0,3,0,1,2,1,1,23
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,10
"COG2405",1,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,3,0,0,0
"COG2406",1,0,7,0,0,3,1,4,5,3,3,2,8,0,3,3,3,1,18,0
"COG2407",73,59,76,82,98,88,90,119,59,72,134,91,101,66,87,79,95,91,125,55
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG2414",4,5,8,5,15,7,6,11,8,3,5,5,2,16,17,2,2,1,0,2
"COG2421",2,1,2,1,0,1,0,0,4,7,0,0,2,0,1,2,0,0,2,1
"COG2423",7,10,4,0,8,13,6,3,12,2,1,8,1,2,7,4,7,1,1,11
"COG2425",9,27,19,9,9,18,21,30,10,32,14,5,30,1,9,24,16,50,19,0
"COG2426",1,9,1,0,1,2,4,3,5,0,1,0,0,0,1,0,0,2,0,10
"COG2431",29,20,36,33,12,28,24,36,20,43,28,31,39,1,21,40,40,19,33,2
"COG2440",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1
"COG2452",8,1,5,2,16,4,21,2,0,0,33,5,8,40,6,2,6,5,3,33
"COG2453",2,0,1,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2461",9,8,5,4,9,13,11,3,4,15,3,3,0,29,9,1,8,9,12,35
"COG2501",3,15,5,6,18,4,8,9,10,8,6,8,2,9,7,0,4,1,13,21
"COG2502",33,38,40,33,45,29,26,27,39,23,38,25,37,36,36,27,19,35,28,43
"COG2503",0,2,2,0,0,0,2,1,0,5,0,0,0,0,0,2,0,0,1,7
"COG2508",33,73,25,26,122,41,57,51,67,42,72,46,19,125,56,29,68,12,49,92
"COG2509",87,84,78,84,95,95,79,105,87,57,45,73,65,80,94,67,91,71,43,41
"COG2510",10,20,7,1,23,15,5,9,12,12,4,6,5,13,11,5,11,4,3,9
"COG2513",8,9,9,14,1,2,6,14,17,14,3,27,4,1,23,17,5,3,27,0
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2515",2,2,6,2,6,0,5,3,7,16,3,0,5,3,1,8,3,2,3,5
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG2519",1,1,1,0,0,0,0,0,4,0,2,0,0,11,0,0,0,1,0,2
"COG2602",1,3,0,2,14,7,3,5,4,0,14,16,15,14,4,8,7,11,1,13
"COG2603",3,2,0,0,0,0,0,0,3,4,4,0,2,3,0,2,0,4,1,2
"COG2604",0,2,1,1,4,12,19,10,0,0,0,27,0,0,4,0,5,1,0,1
"COG2605",40,11,24,11,33,40,30,50,34,45,34,38,46,33,30,34,58,37,27,11
"COG2606",29,35,25,26,23,36,28,28,24,19,18,22,22,26,15,8,27,13,29,29
"COG2607",25,15,15,19,27,19,35,24,13,8,26,19,22,38,33,12,26,11,24,25
"COG2608",17,14,5,17,66,18,13,12,14,1,17,10,7,32,14,7,10,6,5,24
"COG2609",2,6,0,0,0,0,9,2,3,2,2,0,0,3,0,0,0,2,0,7
"COG2610",46,15,29,23,33,26,30,22,22,83,63,21,25,50,58,53,25,8,41,25
"COG2703",6,1,0,4,9,4,16,2,3,0,0,4,2,6,12,0,6,0,10,1
"COG2704",35,13,43,33,4,22,28,40,22,53,27,35,27,5,21,45,18,62,26,10
"COG2706",23,11,21,22,25,25,23,24,10,49,34,34,29,26,27,23,22,8,52,22
"COG2707",0,1,0,0,0,0,0,0,0,1,2,0,4,2,0,1,0,0,0,3
"COG2710",14,9,15,1,37,17,4,12,6,27,11,4,6,35,8,7,8,9,7,10
"COG2715",38,34,36,42,33,20,31,31,29,22,34,40,43,15,24,32,41,48,39,6
"COG2716",1,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0
"COG2717",7,5,2,3,1,3,6,3,2,7,3,1,2,3,4,1,4,0,0,4
"COG2718",2,1,0,0,1,0,0,2,4,2,1,0,2,0,0,3,0,2,0,2
"COG2719",2,4,1,0,0,0,0,1,1,2,3,0,0,6,0,1,0,0,0,4
"COG2720",13,34,11,12,16,15,18,10,65,6,19,17,3,29,10,6,19,3,26,11
"COG2721",48,44,34,55,64,51,31,48,27,69,44,41,36,40,53,49,26,69,48,36
"COG2723",32,49,14,29,61,55,35,21,22,71,108,56,45,137,77,30,93,25,58,145
"COG2730",63,43,40,38,63,64,51,36,33,46,30,38,30,42,14,17,40,13,75,17
"COG2731",30,13,26,28,17,22,21,25,15,33,20,27,39,7,24,21,14,52,22,19
"COG2732",0,2,1,0,0,1,0,0,3,1,0,0,1,1,0,1,0,2,0,1
"COG2733",3,5,1,0,1,1,2,1,3,1,4,0,13,0,0,5,1,2,0,3
"COG2738",22,18,20,28,21,22,28,19,28,19,13,24,20,16,28,31,23,9,29,13
"COG2739",10,15,6,5,18,16,13,6,21,8,6,11,1,21,13,3,14,1,4,12
"COG2740",4,23,3,4,10,6,5,7,18,6,5,8,3,9,11,3,12,1,8,13
"COG2746",6,0,1,0,3,5,9,2,1,0,0,3,2,4,12,0,2,0,12,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",174,104,163,172,88,166,149,158,80,120,139,160,146,70,207,192,143,89,139,83
"COG2759",56,76,83,61,70,57,59,62,76,41,68,56,47,88,75,62,59,72,51,78
"COG2761",0,0,0,0,0,0,1,0,0,3,0,0,0,11,0,0,0,1,1,5
"COG2764",2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,2,0,1,0,1
"COG2766",1,1,1,0,1,0,1,3,7,1,3,0,2,6,4,1,0,1,0,2
"COG2768",24,26,32,54,36,16,18,18,22,14,17,41,15,38,22,30,11,7,7,21
"COG2770",1,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,11
"COG2771",7,9,1,1,4,1,2,5,17,13,7,2,13,5,1,13,0,5,4,6
"COG2801",112,177,155,148,126,245,149,65,246,85,152,167,254,227,102,168,86,57,70,199
"COG2804",35,43,13,7,10,26,16,9,59,12,20,5,16,20,31,7,15,7,21,42
"COG2805",24,13,10,9,25,26,16,8,24,11,18,8,25,24,27,3,10,4,29,23
"COG2807",4,1,2,2,1,0,1,2,5,11,7,0,5,1,0,1,0,4,0,21
"COG2812",100,117,82,74,140,93,98,101,97,87,121,90,117,124,93,104,104,116,107,101
"COG2813",6,4,2,0,2,0,1,2,3,5,2,1,2,13,0,4,0,3,2,15
"COG2814",31,30,37,28,12,24,16,16,20,54,30,24,47,25,8,29,16,31,16,28
"COG2815",21,32,19,13,28,19,18,11,25,5,30,9,6,54,32,6,13,4,18,46
"COG2816",40,35,18,17,37,22,30,27,24,19,25,24,18,39,31,31,21,42,16,16
"COG2818",16,17,9,26,16,9,12,23,15,15,17,18,12,8,12,18,17,5,9,17
"COG2819",16,10,11,25,15,23,18,11,11,7,16,10,14,17,35,12,17,11,14,41
"COG2820",29,23,24,32,25,18,29,16,31,25,30,36,17,8,23,29,19,42,23,14
"COG2821",5,2,0,1,2,2,3,1,3,0,2,1,5,0,0,1,0,3,1,1
"COG2822",1,2,0,0,1,0,0,0,3,1,1,0,4,0,0,1,0,2,0,22
"COG2823",1,2,1,1,0,5,5,0,2,2,2,2,1,1,0,6,0,1,1,6
"COG2824",4,3,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,1,2
"COG2825",2,2,6,2,0,3,8,3,2,8,2,2,4,0,0,2,3,1,7,2
"COG2826",44,50,32,27,96,48,68,14,23,22,50,48,717,188,40,15,51,25,235,148
"COG2827",4,12,2,2,17,7,1,5,6,3,8,0,5,13,2,3,5,0,1,10
"COG2828",5,7,2,1,3,0,1,0,2,3,11,1,2,8,8,8,1,4,1,3
"COG2829",2,4,3,0,1,2,2,0,7,1,2,1,4,1,0,0,0,0,0,4
"COG2830",15,5,15,23,2,16,13,14,7,12,23,11,17,2,9,16,13,2,12,1
"COG2831",4,1,7,3,1,2,4,7,10,24,0,0,7,2,0,3,0,2,8,4
"COG2832",7,8,2,4,7,1,8,0,4,6,6,2,4,6,5,3,3,2,0,19
"COG2834",2,2,2,0,0,1,4,0,4,2,1,3,6,3,1,4,3,0,1,0
"COG2835",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2836",0,1,0,0,1,8,8,2,1,0,2,2,0,2,2,0,1,1,0,6
"COG2837",6,2,4,1,0,8,1,1,2,18,5,2,4,5,4,18,5,2,12,36
"COG2839",6,0,7,3,0,4,3,3,1,6,1,8,2,0,0,2,2,2,4,0
"COG2840",1,1,0,1,0,2,3,0,3,0,2,0,2,5,1,1,0,3,2,1
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,4,8,12,1,2,13,1,3,3,0,3,0,0,3,3,6,52,13,1
"COG2843",42,45,38,51,50,50,48,39,47,25,43,52,34,59,60,29,56,4,66,71
"COG2844",8,3,9,1,3,2,10,1,0,3,7,0,3,21,1,5,0,3,0,11
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",1,3,5,5,2,10,10,8,5,2,8,9,11,7,3,15,12,5,11,0
"COG2848",25,40,42,19,40,27,44,32,24,16,24,16,27,33,33,8,21,56,16,64
"COG2849",17,4,15,19,1,2,5,4,3,71,4,26,20,0,8,14,14,4,15,2
"COG2850",10,2,0,0,1,0,3,0,1,0,2,0,1,2,1,2,0,0,2,2
"COG2851",8,1,3,4,4,3,13,5,1,10,5,2,2,12,34,8,1,4,3,0
"COG2852",1,8,3,4,5,4,0,1,8,0,4,5,3,3,4,5,0,0,2,0
"COG2853",4,0,0,0,0,2,3,0,2,4,3,2,0,1,2,3,0,1,1,2
"COG2854",0,3,1,0,2,1,5,0,2,0,1,1,1,0,0,1,0,3,1,2
"COG2855",31,34,41,43,23,33,25,26,20,24,24,34,27,26,17,67,20,15,23,56
"COG2856",15,8,15,12,18,17,15,7,38,16,22,19,33,36,18,6,20,22,21,28
"COG2859",15,5,13,14,4,7,12,6,3,9,15,18,15,1,10,15,9,38,3,0
"COG2860",17,15,29,27,7,13,9,11,16,10,21,17,22,21,6,21,8,10,19,16
"COG2861",3,3,2,2,1,2,0,1,4,3,2,1,1,0,0,3,0,2,2,0
"COG2862",1,2,0,0,0,1,3,0,1,2,1,2,4,0,0,0,0,4,0,2
"COG2863",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",1,2,0,2,0,1,2,2,3,0,1,0,3,4,1,3,0,2,2,0
"COG2865",95,115,116,121,149,119,107,125,97,80,86,127,124,120,105,83,134,114,90,76
"COG2866",10,22,17,5,8,10,6,3,17,11,4,14,6,5,6,1,20,1,18,15
"COG2867",1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,2
"COG2868",13,7,8,6,9,1,9,6,15,9,3,7,9,15,11,0,14,0,4,14
"COG2869",9,9,19,17,3,12,9,14,12,12,9,5,12,4,7,23,7,21,6,2
"COG2870",9,6,21,5,6,8,4,5,9,7,6,18,13,2,0,12,3,6,6,8
"COG2871",24,16,40,22,5,17,19,17,10,19,13,16,25,2,14,25,21,37,17,2
"COG2872",9,14,9,17,33,5,8,8,15,9,11,13,9,31,18,7,9,4,14,23
"COG2873",109,72,101,81,134,99,114,111,68,45,67,57,66,75,77,42,84,89,30,50
"COG2875",48,22,11,36,31,20,19,18,17,20,34,44,18,9,33,38,48,7,35,18
"COG2876",27,30,38,65,29,42,26,49,25,36,40,37,43,30,46,51,49,52,38,14
"COG2877",31,17,24,23,4,15,19,23,13,29,18,23,30,2,18,21,18,16,24,5
"COG2878",21,20,34,20,25,29,34,24,15,24,29,26,13,14,40,26,23,21,19,12
"COG2879",0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,1,0,1,0,0
"COG2882",1,0,0,1,0,0,1,0,0,1,2,0,0,2,0,2,0,1,0,0
"COG2884",35,35,44,38,47,32,40,43,34,25,30,36,18,36,26,34,31,49,37,21
"COG2885",46,22,41,60,30,39,22,32,37,55,51,42,81,10,18,89,22,187,53,15
"COG2887",2,0,5,1,0,0,0,0,2,1,7,0,0,35,0,0,0,3,0,6
"COG2890",43,55,46,40,48,42,51,44,46,46,37,49,37,38,45,43,34,30,33,35
"COG2891",2,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,0,4,1,21
"COG2893",2,5,6,6,18,9,6,1,8,10,27,3,22,44,13,7,9,12,6,85
"COG2894",14,38,5,5,17,10,26,7,34,8,19,14,18,19,19,11,23,3,16,17
"COG2895",35,4,32,45,33,25,32,17,19,15,16,27,30,14,28,25,35,15,25,21
"COG2896",10,12,9,8,28,12,13,17,14,20,11,20,15,31,20,9,9,5,3,19
"COG2897",0,2,1,1,5,3,5,1,4,2,2,5,6,8,0,2,1,4,2,4
"COG2898",5,3,3,1,4,1,2,3,0,9,6,0,0,18,2,1,0,3,1,72
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,3,2,2,3,0,1,0,0,0,0,0,3,0,1
"COG2904",3,3,1,1,0,2,0,1,5,4,4,2,3,2,1,4,0,2,0,3
"COG2906",1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1
"COG2907",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2908",25,13,45,34,9,32,34,20,17,36,25,31,39,4,17,37,20,38,34,3
"COG2909",19,24,1,4,12,14,5,8,29,7,18,6,6,12,21,5,7,6,14,9
"COG2910",2,0,3,2,1,6,0,1,1,11,8,0,5,4,7,3,7,3,7,0
"COG2911",8,11,18,7,1,3,13,6,14,10,6,6,28,3,1,16,0,8,2,24
"COG2912",0,4,2,0,0,0,0,0,1,1,2,0,2,1,0,1,0,0,1,2
"COG2913",3,1,1,0,1,1,3,0,1,1,3,0,0,0,0,0,0,0,0,2
"COG2914",1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2915",0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2916",0,6,0,1,0,1,1,0,1,1,1,0,6,2,0,2,0,1,0,0
"COG2917",0,2,1,0,0,0,1,0,0,1,2,1,1,2,0,2,0,0,0,1
"COG2918",1,4,4,0,1,2,29,0,5,1,3,0,19,4,0,0,0,13,1,43
"COG2919",1,0,1,0,0,1,2,0,0,1,0,0,0,5,0,2,0,0,0,13
"COG2920",0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG2921",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2922",1,5,0,0,0,0,0,0,4,3,2,0,0,4,0,1,0,1,0,1
"COG2923",2,3,0,1,0,0,2,1,1,2,0,0,3,0,0,0,0,0,0,0
"COG2924",2,1,0,1,0,0,3,0,0,1,0,0,1,2,0,1,0,1,1,1
"COG2925",1,2,1,3,0,4,5,1,5,3,0,1,3,2,1,1,0,3,0,4
"COG2926",1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1
"COG2927",2,1,1,1,1,0,0,0,3,3,0,1,0,2,0,1,0,0,1,2
"COG2928",0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0
"COG2929",2,14,0,0,2,1,2,1,0,0,1,3,1,5,1,0,1,1,0,1
"COG2931",1,4,0,4,0,11,1,1,1,26,17,1,6,5,1,1,14,0,17,0
"COG2932",11,15,4,13,16,10,13,5,21,4,11,6,2,9,14,2,9,2,8,30
"COG2933",2,4,2,0,0,0,1,0,2,0,2,0,4,2,0,2,0,1,0,4
"COG2935",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2936",15,6,23,9,9,21,18,25,11,10,20,18,15,5,16,12,24,1,13,1
"COG2937",3,3,0,0,2,0,11,0,4,3,6,0,3,1,1,5,0,7,2,5
"COG2938",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2939",1,1,2,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2942",48,16,33,59,26,22,20,44,19,35,41,53,37,14,32,61,46,8,84,20
"COG2943",4,2,1,0,1,1,0,0,2,6,3,1,1,2,0,3,0,3,2,4
"COG2944",1,2,0,0,0,0,1,2,6,5,4,4,1,1,0,2,1,5,0,2
"COG2945",0,0,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2946",17,6,19,10,39,6,32,32,13,13,32,23,10,46,36,23,19,6,17,91
"COG2947",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2948",1,0,2,0,0,0,0,0,1,0,3,0,7,0,1,0,0,1,0,1
"COG2949",7,5,4,2,0,4,3,0,6,5,3,1,2,2,3,2,2,2,6,3
"COG2951",1,2,0,0,0,0,2,1,1,2,2,1,1,1,0,4,0,1,0,2
"COG2954",21,20,23,14,21,26,21,24,13,17,15,24,16,27,22,17,24,25,34,14
"COG2956",3,2,2,3,2,0,9,0,1,1,1,2,3,1,0,2,0,1,1,3
"COG2957",29,15,39,34,35,21,24,39,10,29,23,34,23,7,35,43,32,92,30,3
"COG2958",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",0,3,0,0,1,0,2,0,0,0,0,0,3,5,0,0,0,1,0,3
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG2961",2,2,1,3,0,6,2,5,3,19,11,2,14,2,0,6,1,1,7,5
"COG2962",5,7,2,4,2,1,4,3,7,4,2,3,1,2,1,5,0,2,1,16
"COG2963",32,13,9,35,8,28,22,14,36,28,29,12,109,39,20,45,7,21,10,34
"COG2964",7,15,9,8,20,9,6,12,17,8,17,1,5,20,6,6,5,4,3,23
"COG2965",2,0,0,2,0,0,2,0,1,1,1,1,2,1,0,1,0,0,1,0
"COG2966",35,22,67,80,72,42,51,52,31,37,59,45,55,63,34,39,47,87,18,50
"COG2967",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2968",4,2,2,3,1,0,2,4,10,4,4,1,8,2,3,6,0,3,0,1
"COG2969",0,2,0,2,0,1,3,0,1,3,0,0,2,2,1,1,0,2,1,1
"COG2971",6,4,2,4,4,1,2,3,20,8,5,6,9,4,0,2,5,1,1,1
"COG2972",246,288,115,151,436,233,374,199,264,237,297,301,106,429,370,129,391,88,373,559
"COG2973",1,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,3
"COG2974",0,2,0,1,0,0,2,0,1,0,3,0,2,3,0,1,0,5,0,0
"COG2975",1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2976",1,4,0,1,0,2,2,0,0,1,0,2,2,0,1,0,0,1,0,2
"COG2977",4,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,0,3
"COG2978",18,16,27,16,13,14,9,23,14,82,30,12,21,20,11,42,6,8,21,8
"COG2979",2,0,0,0,1,0,1,0,3,1,1,0,2,0,0,1,0,2,0,0
"COG2980",2,0,1,0,0,0,4,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG2981",0,3,1,0,1,2,3,1,0,5,1,1,1,2,0,0,0,0,3,2
"COG2982",6,4,0,0,0,0,2,1,7,11,6,0,6,5,4,5,0,8,1,5
"COG2983",1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1
"COG2984",14,34,14,15,33,22,14,23,22,18,20,24,12,42,43,3,36,8,35,69
"COG2985",155,74,175,176,53,135,113,152,64,137,120,155,145,17,101,185,130,288,145,8
"COG2986",36,25,43,38,4,47,21,59,17,76,55,49,31,4,23,66,54,18,63,17
"COG2987",49,15,19,50,2,34,11,44,16,36,30,44,21,4,30,60,33,17,27,11
"COG2988",0,1,1,0,0,0,0,0,2,2,2,0,3,0,0,0,0,0,1,1
"COG2989",1,8,8,5,6,4,4,3,5,12,8,1,13,0,2,5,3,47,17,5
"COG2990",1,5,2,1,0,1,5,0,3,2,2,1,2,4,0,4,0,4,1,7
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2992",3,1,1,0,0,0,0,0,6,10,2,0,1,1,0,2,0,1,1,1
"COG2994",0,0,2,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0
"COG2995",6,3,2,0,0,1,3,1,7,3,4,0,5,2,0,3,0,2,1,4
"COG2996",36,20,31,26,34,42,37,29,16,34,25,30,20,18,28,20,16,25,24,35
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2999",1,0,0,0,0,0,2,0,1,3,2,0,0,0,0,2,0,0,1,0
"COG3001",1,1,0,1,0,0,2,1,0,1,1,0,1,13,0,1,0,1,0,2
"COG3004",28,17,16,26,4,21,12,26,16,12,26,10,23,11,17,33,21,2,18,11
"COG3005",8,0,7,5,2,6,15,5,6,11,13,7,6,1,6,11,6,7,8,1
"COG3006",4,1,1,0,0,0,2,0,1,4,1,0,1,3,0,3,0,1,0,3
"COG3007",4,0,0,0,5,2,2,1,0,0,6,2,1,2,3,0,0,0,0,5
"COG3008",3,6,1,1,2,3,3,2,5,4,4,0,1,7,2,8,0,2,1,9
"COG3009",3,2,0,0,0,0,0,1,1,2,1,0,1,1,0,1,0,1,0,0
"COG3010",12,8,3,7,12,8,14,14,7,12,13,14,5,14,13,9,6,2,2,24
"COG3012",2,2,0,0,0,0,3,1,1,0,1,0,2,0,1,1,0,3,1,1
"COG3013",1,1,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,1,1,0
"COG3014",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",9,4,5,3,4,6,7,13,4,7,8,10,8,1,8,13,9,30,3,2
"COG3016",3,2,6,2,0,2,0,3,3,6,3,0,13,0,3,1,0,10,2,0
"COG3017",1,0,0,1,0,0,2,0,1,1,3,3,1,2,0,0,0,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,16,41,40,15,18,16,29,8,19,40,26,32,2,14,29,11,32,12,3
"COG3022",18,7,14,23,27,19,18,21,13,16,28,26,37,34,28,32,23,22,22,52
"COG3023",37,24,45,63,20,48,15,46,59,84,49,29,34,12,21,74,44,55,76,5
"COG3024",1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3025",8,4,6,1,0,0,1,2,6,12,2,1,9,0,1,2,0,7,2,2
"COG3026",2,1,1,0,0,0,2,0,3,2,0,0,5,2,1,2,0,1,0,2
