"","NLM008","NOM026","NOM005","NOM019","NLM032","DLF012","NLM028","DLF007","DLM020","NLF015","NLM002","NLM009","DLM013","DLM015","DLM011","DOM022","DLF009","NOM008","DLF001","NLM022"
"COG2852",4,6,3,12,4,0,2,2,2,3,1,2,1,1,3,3,2,5,0,5
"COG2853",1,8,5,1,0,1,0,2,0,1,2,0,1,2,3,2,7,1,0,3
"COG2854",0,7,6,2,0,2,1,0,1,1,1,0,0,0,2,8,5,0,0,3
"COG2855",15,23,25,30,31,22,23,51,55,41,22,89,38,36,34,33,59,33,30,16
"COG2856",20,14,13,12,29,5,16,38,17,6,27,54,25,7,19,38,18,11,53,27
"COG2859",4,6,0,8,5,0,13,7,9,10,35,46,6,8,15,19,2,20,13,10
"COG2860",6,18,19,19,9,23,8,20,15,23,11,10,22,16,15,16,22,19,11,17
"COG2861",2,4,14,8,1,4,0,2,2,4,2,2,5,1,4,1,12,4,0,1
"COG2862",0,8,9,0,3,3,1,2,0,1,0,0,0,0,0,0,5,1,0,3
"COG2863",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,11,10,2,3,2,0,1,1,2,6,2,1,3,3,0,14,3,0,3
"COG2865",89,99,64,94,161,132,107,132,115,142,121,124,96,91,76,111,91,83,91,87
"COG2866",5,8,13,22,13,45,3,3,8,14,2,4,51,2,6,9,9,26,5,10
"COG2867",0,5,8,0,0,1,0,0,0,0,0,0,2,1,0,0,7,1,1,3
"COG2868",12,16,4,5,10,17,10,2,4,9,2,5,17,4,4,11,2,4,1,9
"COG2869",7,7,5,5,5,0,6,8,23,17,17,19,14,17,18,22,8,15,13,6
"COG2870",3,35,14,11,2,2,2,9,1,12,5,3,13,6,7,11,22,10,7,3
"COG2871",7,7,4,12,8,3,7,17,14,19,50,37,14,20,29,28,14,21,36,16
"COG2872",24,15,14,13,17,28,17,8,4,4,2,7,12,9,6,12,6,2,6,19
"COG2873",115,100,75,90,95,134,117,80,95,99,121,138,94,85,81,94,53,73,81,115
"COG2875",12,14,12,23,22,17,38,34,35,48,6,4,20,25,31,21,10,26,27,12
"COG2876",23,41,15,42,39,28,53,25,60,66,54,60,51,54,58,29,13,52,42,36
"COG2877",14,20,12,15,10,5,12,20,16,31,24,36,13,25,21,18,21,32,20,12
"COG2878",28,26,18,24,19,20,25,27,31,25,15,28,32,25,23,13,12,26,23,21
"COG2879",0,3,6,0,0,2,1,0,0,1,0,0,0,1,2,0,7,0,0,2
"COG2882",1,5,5,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG2884",41,33,21,42,35,39,38,30,29,33,35,49,44,31,40,39,25,34,17,31
"COG2885",33,49,50,68,16,31,21,135,94,57,191,186,46,63,72,98,59,80,86,45
"COG2887",1,4,3,5,3,5,1,0,2,0,2,1,3,0,0,0,18,0,0,0
"COG2890",40,32,36,47,38,40,31,25,46,39,31,54,48,34,39,25,44,31,32,42
"COG2891",0,7,11,2,1,1,0,2,0,0,2,0,0,1,1,1,7,0,0,3
"COG2893",7,31,34,10,19,27,19,3,11,6,9,3,26,4,5,12,33,15,8,14
"COG2894",43,23,23,23,38,25,19,13,10,13,3,5,24,13,3,13,11,1,7,29
"COG2895",27,19,18,19,25,32,23,19,32,17,10,6,22,33,29,22,30,32,23,39
"COG2896",6,34,11,9,17,19,13,4,2,4,2,11,8,5,8,14,14,4,6,16
"COG2897",0,11,15,0,0,5,1,0,0,2,1,1,0,1,2,5,14,1,1,4
"COG2898",1,2,0,2,4,7,1,0,0,2,1,1,1,4,0,4,12,0,1,1
"COG2900",0,5,5,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2901",0,8,6,1,1,1,0,3,1,0,2,1,1,0,0,1,6,0,0,0
"COG2904",0,6,10,0,0,2,0,1,0,0,3,0,1,0,3,2,16,0,0,3
"COG2906",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG2907",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",19,18,11,32,13,4,23,35,30,30,52,27,16,34,32,36,27,34,29,30
"COG2909",6,25,32,14,8,31,19,7,3,4,7,6,14,4,7,3,25,2,2,17
"COG2910",1,1,3,3,0,0,1,5,4,4,3,3,4,4,0,0,2,9,15,2
"COG2911",4,31,30,11,8,4,0,3,4,4,12,4,16,5,8,21,23,3,5,5
"COG2912",0,2,7,0,1,1,1,0,0,0,1,1,0,2,0,1,7,0,0,1
"COG2913",1,7,3,1,0,3,1,1,1,0,1,1,0,0,1,0,2,1,2,2
"COG2914",0,6,4,0,0,2,0,0,1,1,1,0,1,0,0,0,2,0,0,2
"COG2915",0,5,3,0,0,0,0,0,1,0,1,0,0,0,2,0,6,0,0,3
"COG2916",0,7,7,1,0,1,0,0,0,1,1,1,2,0,2,0,10,0,1,0
"COG2917",0,0,3,0,1,0,1,1,0,0,0,0,0,1,2,2,7,1,1,1
"COG2918",6,24,26,7,1,3,1,2,5,15,7,0,3,47,0,6,13,8,35,5
"COG2919",0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,7,0,1,0
"COG2920",0,3,3,3,0,2,0,0,0,0,0,0,2,0,0,0,7,0,2,1
"COG2921",0,2,3,0,0,1,0,2,0,1,0,0,1,0,0,0,4,0,0,0
"COG2922",0,6,2,0,0,1,0,1,0,1,0,0,1,1,4,0,4,1,1,2
"COG2923",1,5,5,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,1,2
"COG2924",0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,2,4,0,0,1
"COG2925",2,7,5,4,2,1,0,2,2,0,4,0,5,3,1,3,5,0,0,2
"COG2926",0,6,4,0,0,1,0,0,0,1,1,0,3,1,1,0,5,1,0,2
"COG2927",0,4,11,1,0,1,0,2,0,1,1,1,1,0,0,2,9,2,0,0
"COG2928",0,3,0,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0
"COG2929",1,3,2,0,0,0,0,1,0,0,1,1,0,2,5,0,2,10,0,1
"COG2931",2,5,1,3,7,0,3,18,27,13,0,0,3,5,2,20,2,3,49,11
"COG2932",24,24,29,19,13,16,22,8,6,6,4,7,1,6,13,3,15,4,2,17
"COG2933",0,10,6,1,0,1,0,1,0,0,0,2,1,0,1,0,3,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",18,11,5,15,16,9,14,28,4,13,1,0,3,14,41,10,3,21,21,17
"COG2937",1,18,31,0,3,4,1,0,1,0,5,1,4,2,6,0,33,3,2,2
"COG2938",0,7,4,0,1,1,0,0,0,0,1,1,0,0,0,0,3,1,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2942",29,20,34,25,20,36,24,34,77,74,17,34,25,48,43,27,46,61,80,41
"COG2943",0,7,24,2,0,3,0,0,4,1,1,1,2,0,2,0,23,0,1,2
"COG2944",0,8,8,2,3,4,0,2,2,0,5,0,2,1,4,1,3,1,0,5
"COG2945",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2946",72,18,16,7,27,73,41,8,10,10,13,12,30,26,7,8,24,5,22,8
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2948",0,0,12,2,0,1,2,0,0,0,1,0,2,3,0,0,2,2,0,2
"COG2949",0,6,13,4,2,2,4,6,3,3,1,0,22,6,7,3,19,2,13,4
"COG2951",0,4,16,2,1,0,1,3,0,1,1,0,1,0,0,2,12,0,1,0
"COG2954",27,18,18,22,20,26,13,21,13,20,12,42,5,14,17,17,3,13,8,12
"COG2956",0,11,12,0,1,2,0,2,0,0,2,2,1,0,0,3,6,1,1,2
"COG2957",48,20,24,17,23,41,31,46,53,27,58,13,14,25,21,23,11,17,38,32
"COG2958",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,14,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2960",0,1,6,3,0,0,0,0,1,0,1,0,0,1,0,0,6,0,1,2
"COG2961",1,6,12,1,3,0,0,9,13,9,3,1,6,4,3,2,8,3,19,2
"COG2962",1,5,7,6,2,3,0,3,2,1,5,1,5,2,6,6,7,3,1,3
"COG2963",17,87,100,22,35,57,18,27,20,10,15,11,34,19,55,19,338,12,27,34
"COG2964",7,13,10,18,7,15,13,4,3,5,3,3,12,7,7,9,16,4,7,6
"COG2965",0,6,8,0,0,0,0,1,1,0,0,2,1,0,1,3,4,1,1,2
"COG2966",34,63,49,48,45,39,46,36,33,52,84,77,45,55,57,65,37,46,31,63
"COG2967",1,1,4,0,0,2,0,0,0,0,1,0,0,0,4,0,4,0,0,2
"COG2968",0,12,14,11,0,0,0,4,3,1,4,0,10,2,3,6,14,2,1,7
"COG2969",0,6,5,0,0,2,0,0,0,1,4,0,3,0,1,5,5,0,0,2
"COG2971",0,1,3,2,4,4,0,1,0,1,0,0,7,5,0,0,6,1,1,7
"COG2972",545,341,305,218,444,855,405,261,157,108,78,164,103,184,118,178,147,158,158,344
"COG2973",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2974",1,6,14,0,3,0,0,0,0,0,2,1,1,0,1,0,45,2,1,5
"COG2975",0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2
"COG2976",2,9,6,1,1,1,0,0,0,0,2,2,3,0,2,2,7,0,0,3
"COG2977",0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1
"COG2978",10,36,20,11,8,7,9,26,23,27,6,2,55,28,24,16,15,21,35,21
"COG2979",0,2,5,0,1,3,1,2,2,0,0,0,1,1,1,0,7,0,0,1
"COG2980",0,8,4,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG2981",0,10,4,0,1,1,0,1,0,1,1,1,0,0,1,1,6,0,0,1
"COG2982",1,10,33,0,1,8,0,3,0,1,4,0,7,1,0,1,38,0,0,11
"COG2983",0,2,6,0,0,1,0,0,0,0,1,0,1,1,0,0,7,0,0,2
"COG2984",56,34,27,57,55,48,41,14,19,29,11,22,65,20,20,23,12,27,4,54
"COG2985",88,59,74,118,61,19,100,195,185,207,272,177,103,189,208,172,93,220,174,97
"COG2986",12,22,18,27,25,13,25,43,50,77,10,11,31,65,41,52,18,67,53,24
"COG2987",12,16,14,28,14,10,29,33,58,70,24,4,24,56,54,41,12,64,46,12
"COG2988",0,2,5,0,0,3,0,0,0,0,1,0,0,1,0,0,5,1,0,1
"COG2989",15,11,11,13,1,0,1,9,15,6,53,45,5,3,1,3,15,6,19,5
"COG2990",1,19,20,2,2,4,1,2,1,2,1,3,9,3,1,2,16,0,1,3
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,3,14,3,0,4,2,2,1,2,0,0,1,0,0,1,14,2,0,4
"COG2994",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",2,13,19,2,3,4,1,0,0,1,1,1,4,1,1,1,28,0,0,8
"COG2996",44,42,27,15,24,32,37,43,30,23,34,43,21,35,36,36,7,30,25,35
"COG2998",0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0
"COG2999",0,1,2,0,1,2,0,1,0,1,1,0,0,0,0,0,4,0,0,3
"COG3001",0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG3004",8,22,9,17,5,7,14,20,17,9,4,4,29,26,20,36,24,28,25,11
"COG3005",2,11,14,2,2,0,6,13,16,5,9,1,3,4,4,10,13,8,12,6
"COG3006",0,6,10,1,0,1,1,2,0,1,0,0,1,1,2,0,16,1,0,2
"COG3007",1,7,1,0,4,14,1,1,0,0,1,0,0,0,0,0,0,0,3,1
"COG3008",2,16,29,1,2,3,1,3,3,2,2,3,5,1,4,1,32,2,0,13
"COG3009",1,1,5,0,0,3,0,0,0,0,0,0,1,0,1,0,7,1,0,1
"COG3010",10,17,8,11,15,21,12,4,5,9,1,2,18,11,3,12,9,5,7,7
"COG3012",0,9,3,1,0,0,0,0,0,0,2,1,0,0,1,0,8,3,2,2
"COG3013",0,3,9,0,2,1,0,1,0,0,2,0,0,1,1,0,6,0,0,2
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3015",12,9,17,6,6,5,2,24,12,6,25,26,1,10,19,11,7,11,43,4
"COG3016",5,2,0,5,1,5,6,18,2,3,13,8,2,6,14,23,24,12,4,1
"COG3017",0,5,3,0,0,1,1,1,0,0,1,0,0,1,1,1,8,0,1,1
"COG3019",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,10,30,29,9,3,15,31,30,34,32,41,21,27,28,27,15,38,40,20
"COG3022",29,26,32,16,21,44,33,21,22,28,18,37,20,21,23,31,32,26,29,25
"COG3023",39,18,20,30,15,19,15,50,61,79,60,33,34,75,46,32,24,51,78,21
"COG3024",0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3025",1,9,6,1,2,5,0,2,5,0,3,1,1,3,5,4,18,1,7,0
"COG3026",0,7,9,0,1,2,0,0,0,0,2,0,1,1,4,0,8,1,0,3
"COG3027",0,5,7,2,0,1,0,2,1,0,1,0,2,1,2,2,7,0,0,0
"COG3028",0,12,3,0,0,1,0,0,1,0,0,1,0,1,0,1,6,1,2,2
"COG3029",1,1,2,0,0,0,0,0,0,0,1,1,2,1,0,0,6,0,0,1
"COG3030",0,1,6,1,1,2,0,1,0,0,0,0,0,1,0,0,7,0,0,0
"COG3031",0,3,10,0,1,0,0,3,0,0,0,0,1,1,1,0,9,1,0,2
"COG3033",2,11,21,16,8,2,4,5,18,16,3,0,13,17,6,5,34,17,7,8
"COG3034",0,2,5,2,0,1,0,1,0,0,0,0,3,1,2,1,9,1,0,0
"COG3036",0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3037",0,34,20,2,2,15,7,2,1,6,6,1,6,5,2,5,29,1,10,3
"COG3038",1,3,25,0,0,1,0,0,0,1,1,0,1,1,3,0,24,0,1,2
"COG3039",22,5,20,13,36,5,10,66,103,31,1,24,51,5,4,1353,125,217,13,20
"COG3040",3,6,6,3,1,1,3,15,14,11,5,0,2,3,4,2,10,7,11,8
"COG3041",3,5,7,14,7,16,16,76,0,6,30,34,11,2,6,5,11,6,0,2
"COG3042",1,1,5,1,1,0,1,0,0,1,0,0,1,0,0,1,6,0,0,3
"COG3043",0,2,4,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0
"COG3044",13,16,10,5,16,58,19,3,7,4,3,5,4,6,2,10,2,4,4,11
"COG3045",0,3,6,1,0,0,0,1,0,0,1,0,0,0,0,1,9,1,1,0
"COG3047",0,1,5,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3048",0,16,15,6,0,2,14,0,0,1,0,0,9,1,1,1,11,1,1,9
"COG3049",44,30,20,41,37,29,31,67,63,50,9,9,43,42,37,51,32,37,66,47
"COG3050",0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3051",8,16,26,21,12,7,15,1,3,17,20,6,12,8,7,21,16,8,4,8
"COG3052",4,2,6,3,1,1,4,0,0,7,1,5,2,4,2,8,6,2,1,1
"COG3053",8,4,20,9,3,1,8,2,0,6,31,8,7,6,7,4,16,0,3,5
"COG3054",1,4,6,0,0,1,0,0,0,0,2,0,0,1,2,0,9,1,1,4
"COG3055",11,12,20,5,12,1,16,20,19,23,16,11,4,23,16,20,46,19,35,7
"COG3056",1,7,11,0,2,1,0,0,3,0,2,0,0,1,0,0,6,0,0,7
"COG3057",0,7,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0
"COG3058",0,7,15,2,1,2,0,1,1,1,1,0,2,0,1,2,6,0,0,0
"COG3059",5,12,7,0,6,1,5,10,11,8,2,0,7,19,18,11,14,10,11,4
"COG3060",0,5,9,0,1,1,1,0,0,0,0,0,1,0,0,0,5,0,0,1
"COG3061",0,7,2,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1
"COG3062",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3063",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,6,5,0,0,2,0,1,0,0,1,1,0,1,1,0,6,0,0,4
"COG3065",0,8,3,1,0,2,0,1,0,1,0,0,3,0,2,0,14,0,1,4
"COG3066",0,5,12,2,1,2,0,0,0,0,0,0,1,0,2,2,6,0,0,2
"COG3067",0,13,12,1,1,3,1,0,0,0,1,0,1,1,0,0,17,1,0,3
"COG3068",0,9,7,1,0,1,1,0,0,0,0,1,0,1,1,0,5,0,0,2
"COG3069",32,17,30,14,11,9,9,4,11,22,25,10,13,10,13,21,22,22,5,9
"COG3070",19,17,6,3,8,5,3,5,1,3,2,1,4,6,3,2,6,0,2,9
"COG3071",0,9,12,0,1,3,1,1,1,0,0,3,1,1,1,0,15,0,1,6
"COG3072",0,19,17,0,1,0,1,0,0,0,1,0,3,0,4,0,17,1,0,7
"COG3073",0,4,5,0,0,1,0,0,0,0,2,2,4,1,0,1,12,0,2,3
"COG3074",0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,2
"COG3075",0,13,17,0,3,2,8,0,8,2,2,1,7,13,17,7,11,5,0,2
"COG3076",1,6,9,0,0,3,1,0,0,0,0,0,2,0,1,0,3,0,1,2
"COG3077",35,16,22,17,23,7,19,2,2,8,1,15,4,6,10,5,7,8,0,12
"COG3078",0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3079",0,7,7,0,1,2,0,1,0,0,2,0,2,0,0,0,11,1,0,2
"COG3080",0,2,3,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3081",0,6,14,0,0,0,0,0,1,2,0,0,1,0,2,0,7,2,1,1
"COG3082",0,6,0,0,0,0,0,0,2,0,0,1,2,0,2,0,2,1,0,0
"COG3083",0,12,12,2,2,0,0,1,1,5,78,1,2,7,1,3,15,15,2,2
"COG3084",0,3,9,0,0,2,0,0,1,0,1,0,0,0,1,0,6,0,0,1
"COG3085",0,5,10,0,1,1,0,2,0,1,2,0,1,0,1,0,12,0,0,1
"COG3086",0,6,2,0,0,1,0,0,0,3,1,0,0,0,1,0,2,1,0,1
"COG3087",0,3,9,0,1,3,0,1,0,1,1,0,2,2,2,5,21,2,0,3
"COG3088",0,4,16,1,3,6,0,3,0,1,2,0,1,0,3,6,19,2,1,5
"COG3089",1,4,3,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,1,0
"COG3090",26,25,19,11,24,16,45,27,9,25,7,14,22,13,24,32,19,29,10,23
"COG3091",0,4,8,0,1,3,1,0,0,0,0,0,1,1,1,1,8,0,0,1
"COG3092",1,2,3,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,1
"COG3093",6,5,21,5,8,27,4,2,19,15,16,15,5,11,15,17,14,2,12,5
"COG3094",0,7,7,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1
"COG3095",0,5,4,0,0,0,0,0,0,0,0,0,4,0,1,0,6,0,0,3
"COG3096",0,31,35,1,2,2,2,1,2,0,7,3,4,4,3,1,43,1,0,2
"COG3097",0,3,4,1,0,1,0,1,0,0,0,1,0,0,1,0,6,0,2,0
"COG3098",0,3,8,0,1,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1
"COG3099",0,2,4,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,2
"COG3100",0,5,4,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2
"COG3101",0,4,1,0,0,0,0,2,1,0,0,1,0,0,0,1,6,0,0,0
"COG3102",0,5,3,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,3
"COG3103",6,25,30,5,37,6,8,4,5,6,8,8,10,22,4,11,18,7,6,14
"COG3104",24,43,66,32,19,8,22,53,70,44,66,46,39,46,64,50,84,50,69,42
"COG3105",0,5,13,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,1,2
"COG3106",0,1,11,0,0,2,0,1,0,1,4,0,2,0,2,0,12,1,0,3
"COG3107",0,13,21,0,1,8,0,0,1,0,1,1,2,0,1,0,21,1,1,10
"COG3108",0,10,6,0,0,2,0,0,1,0,0,0,1,1,3,0,2,1,0,2
"COG3109",0,0,8,0,0,2,0,0,0,0,1,0,0,0,2,1,9,0,0,1
"COG3110",1,1,3,0,0,3,0,0,2,0,0,0,0,0,2,0,8,0,0,0
"COG3111",2,12,6,0,0,3,0,2,2,0,1,0,3,3,1,1,11,1,1,2
"COG3112",0,3,6,0,1,1,0,1,0,0,1,0,0,0,0,2,3,0,0,3
"COG3113",0,4,7,0,0,0,1,2,0,2,1,0,0,0,0,0,5,0,0,1
"COG3114",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3115",0,7,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2
"COG3116",0,8,7,1,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,1
"COG3117",0,9,9,2,1,3,0,2,1,1,1,0,1,1,0,3,8,2,1,2
"COG3118",0,13,2,0,0,1,0,0,0,0,2,0,1,1,0,0,8,0,1,1
"COG3119",204,189,159,165,139,80,281,629,577,597,111,71,237,458,429,398,289,557,701,234
"COG3120",0,4,9,0,0,0,0,0,0,0,1,0,3,1,0,0,11,0,1,1
"COG3121",5,52,75,2,0,15,0,5,4,1,5,0,9,2,7,0,122,3,1,22
"COG3122",0,2,8,0,0,0,0,1,0,1,0,0,0,2,0,0,6,0,1,4
"COG3123",1,1,2,0,0,2,1,0,0,1,0,0,2,1,1,0,4,0,0,0
"COG3124",0,2,1,1,1,1,1,0,3,1,0,0,4,4,1,2,3,7,1,1
"COG3125",0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4
"COG3126",0,3,5,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,1
"COG3127",0,5,12,0,1,3,0,0,1,2,1,0,0,1,0,0,22,0,0,8
"COG3128",1,2,5,0,1,1,0,0,0,0,1,0,0,0,1,0,6,0,0,1
"COG3129",2,2,9,0,0,1,6,15,8,4,4,0,0,6,0,2,7,2,13,3
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3131",2,4,11,0,1,2,0,4,0,0,5,0,2,1,4,1,33,0,1,2
"COG3132",0,2,8,0,1,1,2,0,0,0,1,0,1,0,0,0,7,0,0,3
"COG3133",0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,10,0,1,3
"COG3134",0,4,5,1,0,1,0,1,0,1,0,0,1,0,1,0,6,0,0,2
"COG3135",0,3,3,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1
"COG3137",0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,0,4
"COG3138",0,8,7,0,0,2,0,1,0,0,2,1,0,0,3,0,9,0,0,4
"COG3139",0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3140",0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3141",0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0
"COG3142",20,15,13,11,12,13,12,13,19,16,12,7,13,18,20,18,15,24,21,19
"COG3143",0,0,6,1,0,2,0,0,0,0,3,0,0,1,1,0,7,2,0,0
"COG3144",3,11,5,9,0,0,11,2,2,0,2,0,2,3,0,0,10,1,0,10
"COG3145",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,1
"COG3147",0,3,4,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG3148",0,2,5,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG3149",0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG3150",1,3,16,2,0,5,3,2,1,2,3,2,6,0,4,2,19,5,0,5
"COG3151",0,2,8,0,0,0,0,0,0,0,4,0,0,0,0,2,9,1,0,3
"COG3152",2,12,13,3,11,6,3,13,18,13,14,2,13,5,5,3,21,5,13,6
"COG3153",7,12,13,2,1,7,6,23,5,11,5,3,16,15,16,7,14,9,19,6
"COG3154",0,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG3155",0,7,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2
"COG3156",0,2,11,1,0,5,1,2,0,0,1,0,3,0,1,0,28,1,0,1
"COG3157",1,10,19,0,0,3,0,3,1,1,2,1,2,0,8,0,27,0,0,3
"COG3158",5,7,22,10,1,6,0,0,1,0,75,36,13,1,5,26,48,1,1,6
"COG3159",0,4,4,0,0,1,0,0,0,0,0,0,1,1,3,0,2,2,0,2
"COG3160",0,4,9,0,0,4,0,1,0,0,1,0,3,0,1,0,12,0,0,2
"COG3161",0,3,10,0,0,1,0,1,0,0,1,0,1,0,1,0,8,0,0,3
"COG3162",0,4,3,0,0,0,0,1,0,0,2,0,2,1,1,0,2,0,0,1
"COG3164",4,12,32,5,4,5,0,6,6,3,11,2,3,3,6,8,34,2,0,9
"COG3165",1,3,8,1,0,2,0,0,2,2,2,0,1,0,3,0,7,0,0,2
"COG3166",1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,5,2,1,0
"COG3169",10,4,6,10,3,3,9,10,8,7,21,9,5,14,23,14,5,7,17,10
"COG3171",1,8,8,1,1,2,0,0,2,0,0,0,1,0,1,0,4,0,0,2
"COG3172",0,8,5,0,0,2,0,2,0,0,0,0,4,0,3,3,6,0,1,1
"COG3173",0,3,1,0,1,2,0,1,2,2,0,0,1,4,3,0,16,0,0,1
"COG3174",5,4,4,6,7,0,20,27,28,38,2,0,13,32,20,10,2,30,37,4
"COG3176",33,36,13,35,16,1,44,73,62,49,91,118,29,64,72,53,48,52,55,30
"COG3177",90,45,42,88,72,55,65,88,57,40,73,58,52,58,86,64,46,109,114,76
"COG3178",20,7,4,15,10,2,16,20,38,45,65,50,12,35,34,27,6,41,22,16
"COG3179",0,6,0,3,0,0,0,0,0,1,11,0,0,0,8,0,8,0,0,0
"COG3180",0,3,4,2,0,3,1,0,5,2,2,1,3,4,2,0,11,1,1,2
"COG3181",10,10,9,15,8,1,22,8,3,9,7,7,12,7,8,16,2,16,4,9
"COG3182",15,18,10,6,5,0,13,12,34,23,3,1,9,27,20,24,3,21,13,16
"COG3183",6,1,13,2,2,0,1,2,1,0,0,2,5,0,1,0,29,0,5,1
"COG3185",0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3187",11,15,2,6,6,6,5,23,14,16,7,4,9,12,25,17,8,31,22,11
"COG3188",7,86,176,1,4,39,6,13,7,8,30,1,14,7,24,1,241,7,8,59
"COG3189",5,5,8,7,4,2,9,21,6,6,1,0,4,8,11,5,11,4,13,4
"COG3190",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3191",23,2,12,8,16,22,10,11,1,6,3,4,11,1,7,7,6,6,4,10
"COG3192",0,7,7,0,5,5,5,4,3,4,0,0,5,5,1,1,4,2,1,3
"COG3193",5,1,13,1,5,27,1,2,0,1,7,0,5,3,1,0,5,1,1,4
"COG3194",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG3195",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
