"","NOF012","NOM025","NOM005","NLM008","NLF005","NLM022","NLM031","NLM021","NOF013","NOM007","DOM016","DLF009","NOM002","DLM018","DOM003","DLM016","NLM002","DLF012","NLM001","NOM001"
"COG2453",0,2,13,0,0,1,1,0,0,0,0,12,0,0,4,1,0,1,1,0
"COG2461",3,3,5,6,22,5,3,4,5,41,10,0,16,17,3,3,17,24,9,2
"COG2501",4,6,10,9,4,10,5,8,7,7,5,6,9,4,7,4,1,12,10,7
"COG2502",25,32,37,43,25,50,26,35,28,16,34,27,21,28,36,36,40,34,33,61
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2508",45,24,58,79,51,58,65,49,29,71,32,26,130,52,22,40,17,130,44,52
"COG2509",101,84,58,59,98,72,71,100,75,89,67,46,93,76,57,98,77,102,92,90
"COG2510",17,4,16,40,8,11,7,9,4,9,3,1,7,8,3,3,3,12,7,9
"COG2513",6,7,8,6,11,29,13,7,6,5,16,7,18,1,2,1,3,2,12,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2515",5,3,5,0,1,0,1,3,2,1,4,17,2,1,5,1,4,2,0,0
"COG2516",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,6,0,0,1,0,0,0,0,2,2,0,0,2,0,1,1,1,0
"COG2519",0,0,0,0,0,0,0,0,1,0,3,4,1,1,7,0,0,2,0,0
"COG2602",7,4,10,57,2,6,8,5,5,11,5,0,25,2,7,2,17,22,7,3
"COG2603",0,2,8,0,0,4,0,0,0,0,4,5,0,0,2,0,3,1,2,0
"COG2604",4,2,7,7,14,9,7,5,4,7,3,0,33,0,2,1,0,0,5,0
"COG2605",29,57,14,32,34,45,39,57,52,26,49,12,41,48,7,32,22,9,24,5
"COG2606",39,20,37,28,26,25,36,34,12,18,22,43,25,27,27,23,9,26,22,12
"COG2607",19,14,16,32,32,34,21,22,30,37,8,5,45,31,10,15,6,56,23,17
"COG2608",12,16,24,12,21,11,16,11,10,11,11,1,29,29,12,4,6,41,6,11
"COG2609",0,8,9,0,1,5,1,1,2,1,1,7,0,0,10,0,0,1,5,1
"COG2610",22,27,70,47,14,44,29,29,26,18,45,93,62,17,79,32,20,70,26,9
"COG2703",2,2,3,27,9,19,4,5,4,12,3,1,17,9,4,5,1,0,10,3
"COG2704",14,33,53,11,23,33,28,22,16,16,34,49,29,15,36,47,36,10,24,14
"COG2706",26,31,36,20,23,41,33,26,34,11,41,26,48,24,33,17,9,26,31,10
"COG2707",0,1,8,0,0,0,0,0,0,0,0,5,2,1,3,0,1,1,2,0
"COG2710",10,3,26,9,10,1,14,8,11,12,16,1,15,13,9,13,9,0,11,6
"COG2715",34,34,18,33,44,29,22,38,30,38,38,13,29,37,41,33,49,14,49,45
"COG2716",0,4,8,0,1,2,0,0,0,0,2,11,0,0,4,0,2,0,1,0
"COG2717",3,24,13,5,1,8,0,8,3,0,1,8,7,2,4,5,0,6,1,3
"COG2718",0,4,12,0,0,1,0,0,0,0,0,10,1,0,7,0,1,1,2,0
"COG2719",0,0,10,0,0,4,0,0,0,1,2,12,3,0,4,0,1,3,3,0
"COG2720",79,5,10,21,23,21,12,19,11,30,11,8,22,15,8,17,9,24,23,13
"COG2721",32,50,61,35,44,42,39,48,27,25,37,25,26,39,33,28,45,4,26,35
"COG2723",43,76,110,54,41,63,98,37,35,45,30,96,85,41,58,53,16,243,63,43
"COG2730",85,23,13,44,72,56,84,94,69,60,14,23,38,47,69,63,11,16,43,174
"COG2731",12,17,42,20,11,38,30,21,34,12,18,38,26,34,41,21,50,7,15,16
"COG2732",0,5,4,0,0,1,0,0,0,0,0,6,0,0,3,0,2,4,0,0
"COG2733",4,9,9,1,2,2,1,0,0,1,6,14,9,11,27,0,5,6,4,5
"COG2738",20,27,15,37,28,33,28,37,23,22,28,10,19,19,4,28,9,30,17,5
"COG2739",20,17,14,17,12,11,14,12,10,14,8,3,13,17,0,7,0,10,11,7
"COG2740",15,6,6,13,5,12,10,8,4,4,5,3,6,7,5,4,0,13,9,7
"COG2746",3,2,10,6,9,6,7,3,5,7,2,14,2,5,0,1,1,0,5,0
"COG2747",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",96,158,92,139,132,154,148,136,185,105,139,64,148,119,107,147,96,44,146,116
"COG2759",81,38,45,52,80,72,62,55,44,70,68,47,63,82,77,59,66,79,74,77
"COG2761",0,0,1,0,0,1,1,0,0,0,0,8,0,0,5,0,1,0,0,0
"COG2764",1,1,1,0,0,1,0,0,0,0,2,10,0,0,3,0,0,1,2,0
"COG2766",0,2,16,0,0,1,0,0,0,0,4,17,4,1,14,0,2,4,4,0
"COG2768",31,17,17,18,21,8,27,21,22,15,29,19,23,37,40,37,7,38,14,9
"COG2770",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,18,59,2,1,22,1,1,1,1,14,74,2,1,30,1,14,17,9,1
"COG2801",250,224,244,230,155,159,128,79,159,139,194,767,154,141,324,130,53,277,441,321
"COG2804",15,23,50,22,31,24,16,28,10,13,13,107,15,23,30,22,9,49,20,24
"COG2805",16,12,31,57,21,36,20,14,16,18,7,67,11,27,23,7,4,23,23,15
"COG2807",0,9,15,1,2,5,0,1,0,0,0,28,0,2,23,0,3,2,1,0
"COG2812",105,63,60,78,69,73,65,91,53,99,118,81,118,110,109,142,103,117,105,111
"COG2813",7,8,21,0,2,8,0,0,0,2,3,28,2,4,35,1,4,4,4,0
"COG2814",14,24,36,11,12,24,9,11,17,15,35,59,7,35,77,21,30,13,19,32
"COG2815",42,7,21,10,18,23,15,16,24,34,7,21,28,20,14,22,6,71,22,10
"COG2816",17,28,41,34,23,35,22,28,28,22,35,26,30,39,30,27,28,19,24,34
"COG2818",35,16,11,11,11,10,8,17,15,12,14,33,8,7,9,21,4,7,10,5
"COG2819",30,20,25,18,18,21,13,19,16,15,16,5,18,18,9,13,5,30,11,15
"COG2820",16,23,25,37,33,19,28,23,32,30,34,19,25,26,18,35,50,20,24,32
"COG2821",2,4,15,0,4,4,1,1,0,0,3,12,0,1,6,1,1,5,2,0
"COG2822",0,2,6,0,0,3,0,0,0,0,0,9,0,0,3,0,2,1,0,0
"COG2823",0,6,24,2,0,8,0,2,0,1,3,15,0,0,17,2,3,1,1,1
"COG2824",0,1,8,0,2,3,0,0,0,0,4,5,1,0,9,0,0,1,2,0
"COG2825",1,4,9,1,0,2,2,3,2,0,1,9,0,2,8,2,3,1,1,0
"COG2826",51,18,65,340,37,83,61,37,23,64,36,44,129,74,65,63,27,344,57,84
"COG2827",6,3,13,6,3,8,4,6,1,4,4,7,6,6,8,3,1,12,1,7
"COG2828",3,1,10,1,2,2,0,3,1,0,6,11,4,0,9,0,2,4,4,1
"COG2829",3,1,4,1,1,1,1,0,1,1,4,10,0,1,1,2,0,2,1,0
"COG2830",14,18,1,6,14,6,20,10,13,9,18,3,9,12,0,17,6,3,5,2
"COG2831",3,1,6,1,0,0,2,1,0,3,5,1,2,2,2,3,1,1,12,0
"COG2832",2,6,8,2,2,6,7,1,3,1,7,6,10,13,8,2,0,11,3,2
"COG2834",16,3,8,0,3,2,0,2,0,8,3,8,3,0,5,1,0,6,2,1
"COG2835",0,1,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2836",1,0,1,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,3
"COG2837",0,12,10,0,0,5,1,0,5,0,9,21,2,0,5,2,1,0,7,2
"COG2839",5,0,0,2,0,1,5,3,4,2,2,0,1,1,0,6,2,0,2,0
"COG2840",1,2,7,3,1,6,0,2,1,0,2,10,1,0,9,1,1,1,0,2
"COG2841",0,1,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG2842",16,0,0,0,5,6,4,5,2,0,2,1,0,2,0,4,34,0,0,2
"COG2843",62,41,34,56,43,38,54,55,50,35,49,31,48,47,13,37,4,42,33,22
"COG2844",1,6,23,1,1,4,0,2,0,1,3,26,3,3,26,0,8,6,4,1
"COG2845",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG2846",6,10,10,7,11,6,10,2,3,2,4,3,3,10,9,3,2,0,17,0
"COG2848",19,19,31,33,27,39,28,23,22,30,29,15,48,49,45,19,48,50,39,46
"COG2849",4,0,0,3,7,7,1,9,12,6,13,3,2,8,0,16,11,0,13,2
"COG2850",0,4,10,0,0,1,0,0,1,2,2,5,0,0,6,0,1,0,0,1
"COG2851",1,8,2,2,2,8,5,4,9,1,1,1,11,5,3,13,0,0,2,4
"COG2852",4,5,3,0,2,2,2,6,0,4,2,1,0,3,3,0,0,0,0,2
"COG2853",0,1,13,0,2,2,0,3,0,0,2,4,0,0,5,1,2,1,3,2
"COG2854",0,2,9,0,1,2,0,0,0,0,3,5,0,0,4,1,3,3,0,0
"COG2855",29,18,18,18,17,12,16,29,34,19,37,38,17,38,30,41,15,18,23,7
"COG2856",10,10,20,23,28,28,25,15,41,54,12,6,7,15,19,16,19,3,15,14
"COG2859",9,7,4,14,18,10,8,10,10,18,10,3,3,21,16,14,46,0,17,17
"COG2860",10,13,18,6,11,25,20,24,11,6,15,25,14,21,16,19,11,24,9,6
"COG2861",4,4,14,2,2,4,0,3,1,1,0,8,4,0,7,1,8,5,3,3
"COG2862",0,4,7,0,0,1,0,3,0,0,2,12,0,0,6,2,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",1,4,11,0,1,4,0,8,0,1,7,11,0,0,7,0,3,0,3,0
"COG2865",99,55,75,114,205,92,131,78,81,237,128,82,87,105,205,91,134,159,217,440
"COG2866",19,5,12,6,11,12,10,13,15,16,10,17,30,6,8,1,4,50,8,1
"COG2867",0,2,6,0,0,0,0,0,1,0,1,6,0,0,2,0,0,2,2,0
"COG2868",12,6,4,11,7,10,7,5,4,12,2,0,9,4,4,5,3,17,5,6
"COG2869",6,7,6,7,25,8,12,10,12,20,10,3,2,15,6,15,10,0,7,8
"COG2870",6,7,10,1,4,6,7,5,3,2,14,32,5,7,18,15,11,2,6,7
"COG2871",13,19,4,15,25,11,19,21,25,45,29,11,9,30,19,16,47,3,25,27
"COG2872",13,17,16,23,16,17,6,8,8,13,12,5,22,9,5,16,5,26,11,10
"COG2873",49,111,84,120,114,123,89,106,90,92,84,42,117,117,111,92,104,113,104,172
"COG2875",24,29,17,14,33,13,19,16,25,6,31,9,35,15,14,32,5,18,17,15
"COG2876",24,34,11,16,26,24,24,23,39,32,37,14,28,51,34,41,55,35,38,40
"COG2877",8,22,13,18,22,18,17,16,16,7,34,22,7,26,38,22,20,3,24,45
"COG2878",21,36,17,24,29,27,35,30,25,13,28,12,32,42,16,37,24,21,20,44
"COG2879",0,1,3,0,0,0,1,0,0,0,0,6,1,0,4,0,0,0,0,0
"COG2882",0,0,2,0,0,2,0,0,0,1,0,6,0,0,6,0,1,0,0,0
"COG2884",48,31,27,41,60,35,34,42,17,39,33,18,41,31,38,43,32,41,34,29
"COG2885",50,33,50,54,48,34,28,54,66,52,80,66,8,49,152,69,202,27,72,124
"COG2887",0,0,1,0,3,0,0,0,0,4,1,16,2,23,17,3,3,4,0,5
"COG2890",43,56,53,25,41,46,33,52,30,38,52,41,47,52,41,37,45,40,41,53
"COG2891",0,2,2,0,0,5,0,0,0,0,3,8,0,2,3,1,3,0,0,0
"COG2893",4,15,35,6,7,16,6,6,13,9,13,35,28,13,30,4,12,19,12,9
"COG2894",19,17,22,36,19,23,16,24,8,21,17,21,30,24,13,11,3,33,18,23
"COG2895",27,12,30,28,33,39,21,25,28,22,26,25,37,29,14,27,16,34,16,41
"COG2896",8,16,25,18,7,29,6,12,10,9,24,18,37,20,17,7,2,17,9,15
"COG2897",1,9,26,2,0,3,2,6,0,3,5,19,0,1,11,2,2,3,6,1
"COG2898",1,3,2,0,0,1,2,1,0,0,0,17,8,5,8,0,2,5,0,1
"COG2900",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG2901",0,2,10,0,0,2,0,1,0,1,1,7,0,1,10,0,2,0,2,0
"COG2904",0,3,15,0,1,3,0,1,0,0,3,12,1,0,6,1,1,2,1,0
"COG2906",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",17,26,22,18,15,13,16,33,28,14,43,24,3,25,27,24,47,4,28,26
"COG2909",5,15,40,5,14,22,24,17,1,7,9,23,7,14,7,12,7,29,6,1
"COG2910",3,2,0,4,0,1,1,5,10,1,3,0,2,5,1,5,0,0,1,1
"COG2911",9,13,28,3,6,10,3,10,2,8,13,20,19,18,34,9,10,8,12,6
"COG2912",0,2,7,1,0,3,0,0,0,1,0,13,0,0,4,1,0,1,1,1
"COG2913",0,2,3,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0
"COG2914",0,0,4,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,1,0
"COG2915",0,1,4,0,0,1,0,1,0,0,0,2,0,0,3,0,0,1,0,0
"COG2916",1,1,11,0,0,5,0,1,0,0,0,11,1,0,3,0,2,1,2,0
"COG2917",0,0,6,0,0,0,0,0,0,0,0,4,0,1,1,1,0,2,1,0
"COG2918",1,2,25,7,6,8,1,2,4,5,16,16,0,0,8,4,9,7,6,0
"COG2919",1,0,5,0,0,1,0,0,0,1,1,10,0,5,7,1,0,2,1,0
"COG2920",2,1,3,0,0,1,0,0,0,1,0,9,0,0,1,0,0,1,1,0
"COG2921",0,1,6,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2922",0,2,4,1,0,2,0,0,0,0,0,4,0,0,3,0,1,1,1,0
"COG2923",0,1,1,0,0,2,0,0,0,0,0,2,0,0,4,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,2,1,0
"COG2925",1,5,13,0,0,6,1,3,0,2,0,6,0,0,3,0,3,1,0,1
"COG2926",0,1,3,0,0,1,0,1,0,0,1,2,0,0,4,1,2,1,1,0
"COG2927",0,4,4,0,0,1,0,1,0,2,3,9,0,0,7,0,1,1,3,0
"COG2928",0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,2,1
"COG2929",1,0,7,2,5,3,2,1,0,4,0,3,1,1,1,1,0,0,3,0
"COG2931",5,7,3,2,8,3,17,5,13,9,4,0,5,3,0,0,0,0,5,2
"COG2932",11,17,25,27,16,15,5,13,6,8,17,13,15,8,9,13,4,16,16,12
"COG2933",0,8,9,0,0,2,0,0,0,0,1,8,0,0,7,0,2,1,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2936",15,31,17,14,15,24,19,18,14,6,14,5,6,28,1,10,1,4,5,6
"COG2937",0,8,37,0,1,5,0,0,0,0,2,29,1,0,25,2,8,4,4,1
"COG2938",0,2,6,0,0,0,0,0,1,0,2,5,0,0,3,1,0,1,2,0
"COG2939",0,0,0,0,0,0,2,0,0,0,0,2,0,3,9,0,0,0,0,1
"COG2942",51,39,27,22,24,37,60,49,54,20,37,45,31,32,59,64,14,44,61,43
"COG2943",0,10,19,1,0,2,0,0,0,0,4,25,0,0,11,0,3,1,2,0
"COG2944",0,1,10,0,0,3,0,1,0,0,1,3,2,0,7,1,5,2,0,4
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",14,20,20,96,14,17,19,9,20,30,16,12,37,11,14,13,8,86,6,13
"COG2947",0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2948",0,0,7,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",13,1,4,0,3,2,2,2,3,0,3,8,1,2,5,4,0,1,4,0
"COG2951",0,2,15,0,2,3,0,1,0,1,1,12,0,0,7,1,1,3,6,0
"COG2954",31,17,19,25,22,28,17,18,25,23,24,9,14,26,33,12,14,25,44,44
"COG2956",1,4,3,0,0,2,0,1,1,1,5,9,0,1,6,0,2,0,0,1
"COG2957",19,21,23,36,53,35,29,23,26,63,38,16,26,32,21,24,106,46,42,22
"COG2958",0,0,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG2959",0,1,2,0,0,2,0,0,0,1,1,2,1,0,0,0,2,1,0,1
"COG2960",0,2,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2961",2,11,11,3,1,2,3,0,8,1,4,7,1,0,2,3,1,2,3,0
"COG2962",2,2,6,1,3,5,4,4,0,1,8,9,2,4,2,3,5,0,4,1
"COG2963",12,54,82,19,16,28,12,4,5,43,25,387,29,24,68,22,17,82,37,8
"COG2964",10,8,15,10,3,5,5,7,2,2,5,26,5,7,17,3,2,16,5,6
"COG2965",1,1,3,2,2,0,0,1,0,1,1,8,0,0,3,0,1,0,3,0
"COG2966",37,51,62,52,61,60,45,52,35,62,51,43,51,56,55,64,85,38,57,66
"COG2967",0,6,9,1,0,0,0,0,0,0,0,7,0,0,1,0,3,1,2,0
"COG2968",2,2,16,1,2,2,1,2,2,6,5,9,6,7,17,3,5,0,3,4
"COG2969",0,3,7,0,0,2,0,0,0,0,1,4,0,0,2,1,0,3,2,0
"COG2971",0,1,1,3,6,6,1,2,3,5,4,5,13,3,2,0,0,2,4,0
"COG2972",204,284,301,559,338,342,229,251,259,315,183,139,483,207,91,132,83,899,249,241
"COG2973",0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,4,20,1,0,2,0,0,1,0,3,30,0,0,5,1,2,2,3,0
"COG2975",0,0,5,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0
"COG2976",1,2,6,0,0,2,0,3,0,1,1,8,0,0,5,0,1,1,1,0
"COG2977",0,1,1,0,0,2,0,2,0,0,0,8,0,0,5,0,1,0,0,0
"COG2978",34,22,24,14,14,15,24,15,10,13,22,11,12,29,10,28,8,7,13,5
"COG2979",0,1,1,0,0,4,0,0,0,0,2,8,0,0,3,0,0,1,0,0
"COG2980",1,2,1,0,0,0,0,2,0,0,0,2,0,0,1,2,2,1,0,0
"COG2981",0,1,3,0,0,1,0,0,0,0,2,7,0,0,2,0,0,0,2,0
"COG2982",0,19,42,1,6,11,0,0,0,0,4,25,1,0,23,1,5,6,5,0
"COG2983",0,0,10,0,1,1,0,0,0,0,0,9,0,0,4,0,0,1,1,0
"COG2984",21,43,26,54,29,42,39,34,34,34,22,6,61,23,16,36,15,28,24,32
"COG2985",104,148,76,87,141,85,132,150,148,128,166,85,56,90,129,159,296,26,127,183
"COG2986",39,48,27,13,18,29,23,45,42,16,53,13,11,19,1,36,10,10,17,3
"COG2987",33,42,8,13,21,12,28,40,38,25,53,10,14,13,1,51,16,7,13,5
"COG2988",0,2,7,0,0,4,0,0,0,0,1,8,0,0,5,0,0,1,2,0
"COG2989",3,4,7,17,1,2,4,4,7,2,8,10,2,16,41,3,55,2,20,51
"COG2990",0,4,14,0,1,6,1,0,1,1,5,15,0,2,8,2,4,0,3,0
"COG2992",1,6,11,1,0,3,0,0,0,1,2,12,0,0,12,1,3,3,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2995",0,7,21,1,0,11,0,0,1,0,3,17,0,0,11,0,6,0,1,1
"COG2996",19,25,24,38,41,35,32,28,38,29,21,13,32,34,14,31,36,29,31,45
"COG2998",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0
"COG2999",0,5,12,1,0,0,0,1,0,0,1,9,0,0,5,0,1,1,0,0
"COG3001",0,0,3,0,1,2,0,1,0,1,1,7,1,5,6,0,1,1,1,2
"COG3004",26,32,19,9,6,13,16,21,33,4,30,32,14,26,28,20,3,13,9,6
"COG3005",6,10,19,3,1,5,5,3,12,1,9,20,2,7,18,5,9,3,2,1
"COG3006",0,4,11,1,0,3,0,0,0,0,0,6,0,0,5,0,1,0,3,0
"COG3007",1,0,0,1,6,2,1,10,3,10,1,0,9,3,6,1,3,14,0,2
"COG3008",2,7,24,1,5,9,1,0,2,2,3,43,1,0,20,1,4,2,7,2
"COG3009",0,1,5,0,0,1,0,0,0,0,2,5,0,0,5,0,1,0,1,0
"COG3010",3,21,15,8,4,7,7,5,6,6,13,3,6,2,5,0,5,28,3,3
"COG3012",0,2,6,0,0,1,0,0,0,1,3,6,0,1,5,0,0,0,1,0
"COG3013",0,2,7,0,0,0,0,0,0,0,1,4,0,0,4,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3015",7,10,13,10,5,3,2,7,2,9,13,18,4,3,16,5,24,5,18,21
"COG3016",3,8,0,6,2,1,3,5,0,1,8,26,6,1,8,5,16,2,3,3
"COG3017",0,2,2,0,0,2,0,1,0,0,1,3,0,1,5,1,0,1,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,16,26,24,21,21,25,20,25,30,26,26,8,22,37,35,43,6,29,33
"COG3022",25,20,29,33,26,21,22,17,24,32,33,18,26,25,59,24,17,38,36,37
"COG3023",34,41,20,30,14,24,34,25,63,20,33,16,5,27,70,33,74,19,65,36
"COG3024",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3025",1,2,10,0,0,1,0,0,2,2,7,15,3,1,15,1,8,5,5,1
"COG3026",0,4,8,0,0,4,0,0,0,0,1,8,0,0,11,0,4,3,1,1
"COG3027",1,2,8,1,1,2,3,1,0,0,0,6,0,0,5,0,2,1,4,0
"COG3028",1,3,7,0,0,2,0,2,0,1,0,9,0,0,7,2,2,1,0,2
"COG3029",0,1,7,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,1,2
"COG3030",0,0,6,0,0,0,0,0,0,0,0,5,0,0,4,0,2,1,0,0
"COG3031",0,2,11,0,0,0,0,0,0,0,0,18,0,0,4,0,0,2,1,0
"COG3033",15,13,15,5,4,9,16,11,12,3,5,34,4,5,16,17,4,2,7,1
"COG3034",0,1,5,1,0,2,0,1,0,0,1,6,3,0,2,3,1,0,1,0
"COG3036",0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3037",0,3,13,2,1,4,3,1,8,3,8,29,9,12,22,10,5,6,8,0
"COG3038",0,6,22,4,0,5,0,1,0,0,3,21,0,0,7,0,2,3,1,0
"COG3039",222,34,14,27,50,28,41,9,63,14,10,138,19,43,4,306,7,2,59,0
"COG3040",3,9,12,2,1,13,3,1,9,1,11,11,1,11,25,10,4,1,3,1
"COG3041",8,4,9,14,11,5,4,9,36,7,11,4,3,7,17,12,22,22,6,18
"COG3042",0,2,3,0,0,3,0,0,0,0,0,2,1,0,7,0,0,1,1,0
"COG3043",0,1,7,0,0,1,0,2,0,1,0,2,0,0,2,0,2,2,1,0
"COG3044",5,8,11,12,11,13,8,14,16,8,6,2,28,5,5,5,1,33,8,9
"COG3045",1,1,7,0,0,0,0,2,0,0,2,9,0,1,2,0,0,1,0,0
"COG3047",0,1,4,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,1,0
"COG3048",2,4,19,1,2,6,8,4,2,2,8,12,3,2,12,3,0,6,2,1
"COG3049",73,40,27,47,29,46,48,48,25,36,53,22,46,38,8,55,17,36,34,19
"COG3050",0,2,1,0,0,1,0,0,0,0,0,2,1,0,3,0,3,0,2,0
"COG3051",3,17,18,2,9,10,8,1,18,14,11,14,6,4,10,6,25,5,4,3
"COG3052",0,3,4,1,1,1,3,1,2,9,0,1,0,0,1,0,5,0,1,0
"COG3053",4,11,13,2,22,9,3,0,5,22,9,13,4,10,11,0,20,6,8,2
"COG3054",0,3,9,0,0,4,0,0,0,0,1,10,1,0,8,0,0,3,1,0
"COG3055",23,17,19,10,13,6,13,13,20,22,13,49,6,3,23,28,16,4,19,3
"COG3056",0,1,5,1,1,2,0,0,0,0,0,9,0,0,9,0,0,2,0,0
"COG3057",0,1,1,0,0,0,0,0,1,1,0,1,0,0,5,1,1,0,1,0
"COG3058",0,1,6,1,1,1,0,1,1,0,2,11,0,0,7,1,2,1,1,0
"COG3059",8,17,13,6,8,6,9,11,12,4,21,18,6,1,7,16,2,5,5,1
"COG3060",0,1,4,0,0,1,0,0,0,1,2,4,0,0,2,0,0,1,0,0
"COG3061",0,2,1,0,1,3,0,0,0,3,3,2,0,0,3,0,0,1,0,0
"COG3062",0,1,2,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3064",0,2,8,0,0,3,0,0,0,0,0,14,0,0,2,0,2,1,1,1
"COG3065",0,1,6,1,1,3,1,0,0,1,1,7,0,0,6,0,1,2,0,0
"COG3066",0,3,10,1,0,2,0,0,0,0,0,5,0,0,7,1,0,0,3,0
"COG3067",0,4,6,0,0,5,0,0,0,0,1,22,1,0,7,0,0,4,1,1
"COG3068",0,1,8,0,1,3,0,0,0,0,1,7,0,0,9,0,2,3,1,1
"COG3069",17,10,29,24,7,18,0,14,3,2,37,18,2,3,24,5,16,6,20,9
"COG3070",3,8,9,14,3,7,7,5,8,9,3,13,6,2,12,2,3,8,3,0
"COG3071",0,1,14,0,1,4,0,0,0,0,0,7,0,0,6,2,1,3,1,1
"COG3072",0,7,24,1,3,6,0,0,0,0,2,29,2,0,21,2,0,4,1,1
"COG3073",0,2,6,0,1,3,0,0,0,0,0,11,0,0,4,0,0,1,1,0
"COG3074",0,0,2,0,0,1,0,0,0,0,0,6,0,0,1,0,1,3,1,0
"COG3075",2,3,9,1,3,2,17,9,1,2,7,14,0,5,7,8,3,1,7,0
"COG3076",0,2,8,0,0,0,0,0,0,0,0,5,0,0,9,0,1,0,2,0
"COG3077",7,11,17,29,14,13,16,9,16,17,2,11,10,8,11,4,2,4,13,5
"COG3078",0,2,3,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0
"COG3079",0,3,2,1,0,3,0,0,0,1,1,10,0,0,6,2,0,1,1,0
"COG3080",0,1,5,0,1,3,0,0,0,0,0,9,0,0,2,0,0,1,0,0
"COG3081",0,5,9,0,0,5,0,0,0,0,1,8,0,0,3,0,1,0,4,0
"COG3082",0,0,3,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG3083",7,4,15,1,3,10,4,5,0,2,8,16,2,0,12,7,54,1,10,2
"COG3084",0,1,8,0,0,1,0,0,0,0,1,6,0,0,10,1,0,3,0,0
"COG3085",0,4,7,0,0,3,0,0,0,1,1,8,0,0,5,0,0,1,1,0
"COG3086",0,1,4,0,0,0,0,0,0,0,4,4,0,0,4,0,1,1,3,0
"COG3087",0,3,10,0,0,4,0,2,0,0,0,16,0,0,8,0,2,2,1,0
"COG3088",0,2,8,1,0,3,0,2,0,1,4,19,0,0,12,1,0,2,1,1
"COG3089",0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG3090",19,27,29,45,11,23,21,19,13,9,27,23,42,19,14,16,8,24,13,7
"COG3091",0,4,3,0,0,2,0,0,0,0,2,3,0,0,1,0,1,0,0,0
"COG3092",0,2,4,0,0,2,0,0,1,2,1,8,0,0,5,0,2,2,1,0
"COG3093",7,3,20,1,11,1,3,2,6,16,7,16,0,6,10,8,9,29,6,1
"COG3094",0,4,3,1,0,2,0,1,0,0,0,4,0,0,2,0,1,2,1,0
"COG3095",0,5,5,0,0,0,0,0,1,0,0,9,0,0,2,0,0,5,0,0
