"","NLM008","DLM020","DLF007","NLM026","NLM025","NOF009","DOM003","NOF002","DOM019","DLM018","DOM023","DOM005","DOF011","NLF002","DLM004","DLM002","DLM022","DLM010","NOF011","DLM017"
"COG2603",1,1,2,0,2,1,3,0,0,0,0,4,1,1,0,0,3,2,0,0
"COG2604",3,4,1,3,39,2,1,5,4,1,0,2,0,3,0,2,0,2,1,0
"COG2605",25,36,65,29,28,63,5,8,40,44,61,35,26,19,100,30,35,39,36,27
"COG2606",26,18,39,24,16,20,21,28,20,26,20,24,14,23,23,35,29,35,35,28
"COG2607",38,7,5,26,8,5,12,19,21,29,8,6,21,41,15,36,17,8,13,15
"COG2608",16,6,8,23,21,6,11,11,10,24,5,4,6,32,10,18,12,13,18,13
"COG2609",0,1,2,0,0,0,16,3,0,0,1,4,1,1,1,0,2,7,0,1
"COG2610",35,22,21,10,4,18,41,24,14,14,17,35,37,47,32,33,31,45,14,18
"COG2703",23,5,12,3,7,2,2,7,3,8,1,1,5,16,2,10,0,2,1,5
"COG2704",12,39,36,11,21,75,39,23,21,16,29,31,28,36,50,31,26,47,18,26
"COG2706",16,28,36,30,22,34,29,27,26,26,20,29,40,40,45,23,11,42,21,16
"COG2707",0,0,0,0,0,0,4,0,0,1,0,2,5,3,0,2,1,3,0,1
"COG2710",7,9,9,11,0,16,6,21,10,14,2,4,2,4,5,10,8,19,8,3
"COG2715",28,25,38,23,35,31,41,26,28,38,48,29,47,34,32,25,33,22,19,52
"COG2716",0,1,1,0,0,0,2,1,0,0,0,4,0,0,0,0,2,3,0,0
"COG2717",5,2,29,0,0,21,9,1,1,0,0,3,0,2,0,1,4,5,1,0
"COG2718",0,0,1,0,0,0,8,2,0,0,0,2,1,0,0,0,4,13,0,1
"COG2719",0,1,3,0,1,0,5,1,0,0,0,3,0,0,0,0,3,10,0,0
"COG2720",14,8,9,34,14,7,11,10,25,16,4,5,6,19,4,29,40,13,11,12
"COG2721",26,47,34,35,26,54,39,38,53,49,63,39,41,43,42,60,30,54,52,56
"COG2723",42,32,17,77,34,16,67,60,24,52,21,35,29,25,14,52,43,115,42,52
"COG2730",41,13,41,56,47,14,44,24,55,38,122,27,54,31,43,113,31,17,53,106
"COG2731",15,15,20,14,14,15,22,17,12,13,23,28,32,27,32,25,11,30,38,18
"COG2732",0,0,0,0,0,2,4,1,1,0,0,1,0,0,0,1,0,3,0,0
"COG2733",0,0,0,0,4,0,14,3,0,5,7,9,18,8,1,8,5,9,0,1
"COG2738",32,14,36,37,17,26,5,14,22,22,21,19,12,23,25,11,18,14,19,15
"COG2739",24,9,3,15,10,3,4,11,11,10,3,3,3,12,1,12,15,3,15,3
"COG2740",16,2,3,20,4,3,3,9,2,6,4,5,3,16,5,15,17,5,6,4
"COG2746",2,3,3,2,16,1,0,1,0,8,1,4,2,13,3,1,4,1,0,4
"COG2755",129,167,177,145,121,180,100,137,195,184,161,139,195,180,199,149,74,146,147,127
"COG2759",44,35,38,49,41,41,42,44,40,57,70,45,66,63,43,76,66,47,56,71
"COG2761",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG2764",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,6,0,0
"COG2766",0,0,0,0,2,1,5,1,0,0,1,2,1,0,0,0,5,17,0,0
"COG2768",15,32,12,27,10,33,38,12,38,36,10,12,26,24,11,23,33,11,24,28
"COG2770",0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,11,0,0
"COG2771",4,4,6,1,2,9,26,12,0,0,3,16,0,0,4,0,14,31,1,0
"COG2801",237,91,139,149,243,108,343,199,228,137,257,64,240,173,82,233,307,116,160,114
"COG2804",18,9,12,32,20,3,31,24,21,19,8,19,15,10,6,47,45,17,10,24
"COG2805",21,9,7,19,7,3,15,12,10,11,9,12,12,17,4,33,23,12,18,16
"COG2807",1,0,0,0,2,2,18,4,2,1,0,2,0,0,1,1,3,9,2,0
"COG2812",98,102,90,107,95,105,100,107,143,115,93,54,96,108,127,110,94,91,98,146
"COG2813",0,1,3,3,14,1,22,0,1,3,0,2,0,2,0,0,9,12,2,1
"COG2814",11,44,16,12,40,28,91,17,18,35,29,32,61,27,40,42,17,71,38,28
"COG2815",15,10,9,32,10,7,9,15,11,23,0,3,0,14,3,27,38,11,8,8
"COG2816",32,20,27,19,22,23,34,33,20,31,36,20,22,27,22,34,12,27,16,22
"COG2818",10,15,21,10,4,23,5,31,14,11,10,21,8,16,15,9,20,10,19,21
"COG2819",13,12,11,27,7,11,11,7,11,23,11,7,25,22,10,17,11,12,14,16
"COG2820",30,25,28,22,24,30,22,29,28,25,34,24,25,16,24,33,30,29,28,28
"COG2821",1,3,2,0,1,2,7,6,0,0,1,2,0,1,1,1,3,11,1,0
"COG2822",1,0,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,6,0,1
"COG2823",1,2,2,0,8,1,8,0,0,0,1,4,0,1,1,0,3,12,3,0
"COG2824",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5,4,0,0
"COG2825",1,7,8,0,4,4,3,2,2,2,1,5,0,3,4,2,2,3,7,2
"COG2826",358,40,318,108,74,21,60,28,28,73,45,26,103,71,7,91,40,14,40,63
"COG2827",13,1,7,5,7,3,4,1,4,10,3,7,1,3,1,10,7,1,10,4
"COG2828",0,0,2,1,0,1,6,10,0,1,0,1,0,0,8,2,2,5,1,0
"COG2829",0,3,1,3,0,1,5,0,3,2,1,5,0,1,1,1,3,4,0,2
"COG2830",6,22,24,7,9,22,0,12,16,6,13,27,7,6,24,6,5,19,15,9
"COG2831",1,6,2,1,18,15,4,2,2,2,0,0,0,0,1,5,4,11,1,4
"COG2832",4,2,3,4,0,1,8,5,2,3,1,7,4,10,1,4,3,3,2,1
"COG2834",0,0,3,2,13,2,6,1,0,0,0,3,2,1,3,1,3,7,1,1
"COG2835",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2836",0,1,1,1,0,0,0,0,9,3,0,0,0,2,4,1,1,0,0,0
"COG2837",0,10,11,0,0,4,12,13,1,0,0,33,1,8,11,3,3,11,7,0
"COG2839",0,4,9,2,1,6,0,6,2,1,1,13,0,2,7,1,1,0,8,0
"COG2840",0,1,2,0,6,0,8,2,1,0,2,2,0,1,0,1,1,6,0,1
"COG2841",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,3,0,0,0,1,0,1,4,0,0,0,0,5,2,7,7,1,1,29
"COG2843",29,30,33,41,15,32,9,35,31,33,28,20,37,47,69,37,47,25,59,50
"COG2844",1,4,5,1,24,5,22,1,2,4,1,8,0,1,7,0,3,11,0,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,10,7,3,0,11,10,7,12,12,7,2,43,14,14,4,1,7,8,10
"COG2848",38,16,8,45,41,12,44,21,32,54,39,5,39,27,10,38,21,37,9,32
"COG2849",3,24,13,3,2,34,1,10,29,6,11,48,2,3,6,14,1,22,12,7
"COG2850",0,0,2,0,0,0,5,1,0,0,0,6,0,1,1,0,3,10,0,1
"COG2851",7,1,0,1,0,9,6,9,5,11,2,0,1,0,4,1,0,4,2,5
"COG2852",4,1,0,8,6,0,0,2,6,2,3,2,1,0,0,1,4,7,2,2
"COG2853",1,0,2,0,9,2,10,4,2,1,0,5,1,0,1,0,0,4,2,0
"COG2854",0,1,1,0,10,1,4,2,0,1,0,5,1,1,0,0,3,5,0,2
"COG2855",19,47,51,24,36,45,44,47,38,17,51,58,36,39,34,26,25,45,36,46
"COG2856",27,14,44,19,47,12,14,12,23,24,57,3,12,20,2,29,28,20,12,13
"COG2859",13,11,9,10,21,14,8,5,17,12,15,1,23,11,17,13,2,24,12,25
"COG2860",7,9,19,8,9,21,24,10,20,19,18,19,9,17,15,12,23,19,19,16
"COG2861",0,0,2,0,2,4,7,3,1,1,1,1,0,0,1,2,4,11,1,0
"COG2862",0,1,0,0,0,0,7,2,0,0,0,1,0,0,0,0,1,3,0,1
"COG2864",0,1,0,0,0,3,9,2,1,0,0,2,0,0,2,0,4,9,0,0
"COG2865",113,121,111,115,205,87,232,74,108,97,87,58,196,86,105,152,96,96,91,83
"COG2866",2,14,1,17,8,7,5,14,18,4,6,7,0,6,0,13,29,16,5,9
"COG2867",0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG2868",6,3,7,9,7,5,3,6,3,9,3,4,10,15,5,15,13,3,6,7
"COG2869",3,8,4,5,19,16,6,7,6,8,19,20,19,16,16,8,5,9,21,16
"COG2870",3,1,3,0,51,15,10,14,8,6,4,19,14,11,5,11,6,9,9,23
"COG2871",15,29,19,21,41,35,15,26,28,24,39,35,20,17,31,19,10,22,23,20
"COG2872",27,6,6,22,6,4,5,9,5,9,3,10,4,9,6,3,23,16,13,7
"COG2873",129,88,96,90,147,78,103,91,90,113,101,68,135,114,72,106,61,68,90,107
"COG2875",18,24,21,18,7,55,12,28,26,7,18,13,34,28,21,21,15,23,13,22
"COG2876",11,25,13,18,19,30,22,26,38,27,60,34,74,52,43,47,29,33,43,62
"COG2877",19,27,33,13,42,34,35,15,21,27,20,12,27,20,35,15,6,25,14,23
"COG2878",34,28,17,42,28,28,20,31,26,28,37,21,18,27,24,15,16,37,22,33
"COG2879",1,1,0,0,0,0,6,1,0,0,0,2,0,0,0,0,1,1,0,0
"COG2882",0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",54,39,40,46,28,23,37,27,26,40,39,15,28,37,24,40,36,18,31,44
"COG2885",40,79,148,36,147,62,122,49,68,46,119,105,127,33,96,53,55,69,32,86
"COG2887",0,2,0,3,1,0,11,0,0,11,0,0,0,0,2,0,5,1,0,0
"COG2890",43,25,41,49,49,34,61,42,46,53,48,40,51,42,47,38,35,45,35,38
"COG2891",0,0,0,0,15,3,8,0,0,0,0,3,0,0,1,0,0,6,2,0
"COG2893",13,16,12,4,4,4,42,7,4,15,10,5,17,18,10,13,14,21,4,4
"COG2894",44,4,9,37,20,12,14,18,11,21,5,9,7,25,8,23,35,6,13,11
"COG2895",39,38,23,14,11,27,9,50,35,41,29,34,10,35,33,28,25,27,23,25
"COG2896",8,3,6,16,12,9,17,17,2,13,8,7,9,16,9,15,22,12,10,12
"COG2897",1,3,3,0,4,2,14,3,0,0,1,3,2,0,2,0,3,13,0,1
"COG2898",3,0,0,1,0,0,8,4,1,5,0,0,0,0,2,1,0,0,1,0
"COG2900",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2901",0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,2,4,2,0
"COG2904",0,1,1,0,11,1,10,1,0,0,0,1,0,1,1,1,4,8,0,0
"COG2906",0,0,0,0,1,1,3,1,0,0,0,1,0,0,1,0,0,5,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2908",14,30,38,18,40,42,26,28,29,27,31,35,45,34,39,17,13,44,25,37
"COG2909",6,5,7,6,15,6,11,8,9,7,0,6,1,2,3,29,23,23,5,7
"COG2910",1,4,13,0,9,3,0,5,6,3,0,18,0,1,2,4,0,0,5,6
"COG2911",6,5,11,1,39,7,36,7,2,15,13,13,41,32,0,19,10,19,5,8
"COG2912",0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,2,3,0,0
"COG2913",0,0,1,0,4,4,2,0,0,0,0,2,0,0,2,0,0,2,0,0
"COG2914",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2915",0,0,0,0,7,0,5,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2916",1,0,4,0,3,0,8,2,0,1,0,1,0,0,1,1,0,11,0,0
"COG2917",1,0,3,0,6,0,1,0,0,0,0,1,0,3,0,1,0,2,0,0
"COG2918",11,9,0,1,0,0,3,2,0,1,7,5,0,0,1,0,4,19,1,3
"COG2919",0,1,1,0,2,2,4,0,0,1,0,3,0,0,0,0,1,1,0,0
"COG2920",0,0,2,0,4,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG2921",0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG2922",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,7,0,0
"COG2923",0,2,2,0,0,1,4,1,0,0,0,2,0,0,0,0,1,2,0,0
"COG2924",1,2,3,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2925",0,2,1,0,1,1,3,1,1,0,4,1,2,3,2,1,3,12,0,1
"COG2926",0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG2927",0,2,1,0,0,1,10,1,0,0,0,0,1,0,2,1,2,2,0,1
"COG2928",0,0,1,0,0,3,0,1,0,0,5,3,3,3,0,0,0,1,0,2
"COG2929",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2931",6,33,15,9,2,8,0,25,4,2,3,28,1,6,4,9,1,2,33,1
"COG2932",38,7,6,5,5,8,15,9,7,9,2,15,7,10,3,10,15,11,15,8
"COG2933",0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,0,0,6,0,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",18,7,26,24,3,16,2,7,10,23,29,1,15,20,26,4,16,17,24,10
"COG2937",1,0,1,0,28,0,20,2,0,0,0,2,1,0,1,0,4,12,1,2
"COG2938",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,5,0,0
"COG2939",0,0,0,2,1,0,5,0,1,4,0,0,0,0,0,1,1,0,0,0
"COG2942",28,93,48,36,49,58,40,60,39,38,60,98,65,38,38,44,15,35,61,69
"COG2943",1,1,1,0,1,1,18,2,0,0,0,4,0,0,1,0,2,6,0,0
"COG2944",0,2,1,0,2,0,10,2,1,0,0,3,0,0,1,0,1,7,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2946",85,8,8,17,8,3,17,15,7,8,0,4,5,26,12,18,14,7,4,3
"COG2947",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2948",0,0,0,2,0,1,0,1,0,0,1,0,8,0,1,1,1,8,0,0
"COG2949",3,6,13,7,14,3,5,10,6,5,2,15,0,8,11,3,5,4,8,3
"COG2951",1,0,2,0,16,2,7,3,0,1,0,4,1,0,1,0,5,6,0,0
"COG2954",23,13,19,29,43,15,28,14,18,34,47,16,38,20,29,34,16,18,26,24
"COG2956",0,0,1,0,10,2,11,0,0,0,1,5,0,0,2,1,2,6,1,0
"COG2957",34,33,41,13,23,31,20,37,34,46,57,22,66,45,47,35,13,17,32,30
"COG2958",2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0
"COG2959",0,0,0,0,13,0,1,0,0,0,1,4,1,0,0,0,0,8,0,1
"COG2960",0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0
"COG2961",0,8,3,1,5,5,2,6,3,0,1,17,1,5,13,4,7,7,7,0
"COG2962",0,2,3,0,3,1,4,2,0,3,1,1,1,1,4,2,8,4,0,0
"COG2963",12,25,36,39,12,14,69,35,17,29,30,5,25,40,20,42,37,28,12,11
"COG2964",13,0,8,11,8,2,6,4,9,4,4,8,3,4,5,4,16,10,14,5
"COG2965",1,1,3,0,2,2,5,0,0,0,0,3,0,0,1,0,1,2,0,0
"COG2966",37,48,34,52,65,50,44,55,48,53,49,40,76,60,48,53,30,44,40,63
"COG2967",1,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2968",1,1,1,4,15,3,14,4,3,1,7,4,3,5,1,3,13,6,1,2
"COG2969",2,0,5,0,6,0,4,0,0,0,1,1,1,0,1,0,0,5,1,0
"COG2971",3,1,1,6,2,2,2,0,1,3,1,0,1,0,2,1,14,2,2,0
"COG2972",534,146,243,373,146,103,95,319,214,211,52,122,96,278,98,263,272,109,194,175
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",0,0,2,0,12,2,3,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG2975",0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0
"COG2976",0,0,0,0,14,2,6,1,0,0,1,2,0,0,3,0,1,7,1,0
"COG2977",1,1,0,0,0,0,3,0,0,0,0,1,8,0,0,0,2,2,0,3
"COG2978",12,22,24,12,23,45,13,29,25,20,18,40,11,11,35,7,12,28,21,8
"COG2979",1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0
"COG2980",2,1,0,0,8,0,0,0,0,0,0,1,0,1,2,0,1,5,0,0
"COG2981",0,0,0,0,16,3,1,1,0,1,0,3,1,0,0,1,1,9,0,1
"COG2982",1,3,5,0,1,0,24,4,0,0,1,9,0,1,0,0,8,22,0,2
"COG2983",0,1,0,0,0,0,4,2,0,0,0,2,0,0,1,0,1,4,0,0
"COG2984",43,20,12,46,20,17,10,32,22,29,14,17,9,29,8,33,24,18,21,27
"COG2985",95,179,172,58,127,246,101,125,153,96,202,160,181,135,224,90,72,143,173,171
"COG2986",11,56,32,19,9,76,5,31,40,19,26,35,13,39,71,17,22,26,44,30
"COG2987",8,48,33,7,9,68,1,42,41,11,14,51,19,21,49,15,14,32,48,33
"COG2988",0,1,1,0,0,0,9,0,0,0,0,2,0,0,0,0,2,8,0,0
"COG2989",8,6,4,0,27,5,37,2,1,9,20,6,20,2,10,15,5,13,2,11
"COG2990",1,4,2,2,2,5,13,6,0,3,3,10,0,0,1,1,5,7,2,2
"COG2992",2,1,0,0,0,2,7,1,0,0,2,6,0,0,1,0,1,3,0,0
"COG2994",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,11,0,12,5,0,0,2,7,0,2,2,0,3,13,0,0
"COG2996",48,26,47,17,27,42,21,29,19,41,49,38,39,41,53,41,13,31,26,23
"COG2998",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,8,0,1,3,0,1,0,0,0,0,1,3,0,0
"COG3004",15,43,31,8,14,32,27,20,26,27,14,23,18,27,19,15,14,11,31,13
"COG3005",3,9,11,3,2,11,8,6,6,5,1,20,2,3,8,7,5,7,4,0
"COG3006",0,0,1,0,1,1,11,2,0,0,0,2,0,3,0,0,4,8,0,1
"COG3007",0,0,0,1,11,0,0,0,0,1,1,0,5,4,0,10,0,0,3,1
"COG3008",2,1,3,0,23,4,22,2,0,0,0,10,1,0,4,0,10,19,1,0
"COG3009",0,0,1,0,9,1,5,0,0,0,0,2,0,0,0,0,2,4,0,0
"COG3010",9,3,3,11,6,11,6,8,6,7,7,11,10,8,3,9,11,7,4,3
"COG3012",0,0,1,0,1,2,10,1,0,0,1,2,0,0,0,0,4,4,1,0
"COG3013",2,1,3,2,1,0,7,0,0,0,0,7,0,0,1,0,2,8,0,0
"COG3014",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",7,24,17,2,12,11,16,5,2,0,15,20,15,11,20,4,9,14,8,9
"COG3016",0,7,18,2,19,15,13,0,3,0,1,8,5,7,0,5,5,1,7,2
"COG3017",0,1,1,0,6,0,2,1,0,0,1,1,0,1,0,0,2,5,0,0
"COG3021",19,41,17,15,32,41,38,15,21,19,32,16,43,21,35,16,10,15,26,15
"COG3022",27,22,34,17,30,20,42,22,17,22,31,28,33,20,23,21,16,26,20,19
"COG3023",38,61,48,25,70,54,67,38,39,17,81,99,125,44,75,23,58,40,65,94
"COG3024",0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3025",1,8,3,3,0,0,18,0,0,6,4,2,7,1,1,5,4,8,4,1
"COG3026",1,0,0,0,1,0,8,1,0,0,0,2,0,1,0,0,2,4,0,1
"COG3027",1,1,0,1,0,2,7,1,2,0,0,1,0,0,0,2,3,0,1,0
"COG3028",0,0,0,0,8,1,4,0,0,1,0,2,0,1,2,0,1,4,0,0
"COG3029",1,0,0,0,10,0,6,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3030",0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3031",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,6,0,0
"COG3033",4,13,4,8,8,20,13,13,15,10,5,13,1,5,12,5,10,10,22,16
"COG3034",1,0,1,0,6,3,5,1,1,0,0,2,0,0,4,0,2,3,0,4
"COG3036",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3037",1,0,7,0,0,7,15,5,1,9,6,2,14,12,1,9,6,31,1,4
"COG3038",1,0,0,0,1,3,10,3,0,0,0,4,0,0,0,0,4,3,1,0
"COG3039",14,85,49,36,51,210,3,45,17,57,7,7,3,4,11,3,48,3,15,7
"COG3040",2,17,19,2,3,8,19,10,4,8,8,20,1,5,7,4,4,16,8,5
"COG3041",14,5,87,12,15,4,10,7,10,11,11,2,22,3,3,12,15,3,9,14
"COG3042",0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG3043",0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3044",8,7,6,12,0,5,2,8,7,2,1,5,0,11,1,6,6,4,5,2
"COG3045",0,3,2,0,0,0,8,2,0,0,0,1,0,1,1,0,1,1,0,0
"COG3047",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,4,0,0
"COG3048",0,2,4,0,2,2,10,2,0,3,0,6,0,1,0,1,8,16,3,2
"COG3049",34,43,56,37,25,59,13,42,49,44,37,43,15,66,56,43,46,39,52,37
"COG3050",0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,2,0,0
"COG3051",4,9,7,4,2,7,14,10,6,3,6,14,4,12,6,8,14,9,6,2
"COG3052",0,1,1,2,1,1,5,1,1,1,0,6,1,3,1,1,1,4,2,0
"COG3053",1,1,2,3,8,7,12,4,2,13,4,3,2,1,0,8,9,8,0,3
"COG3054",1,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG3055",5,31,16,10,2,33,31,32,30,7,16,11,17,23,24,10,14,17,7,32
"COG3056",0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,3,3,1,0
"COG3057",0,0,1,0,1,1,5,1,0,0,0,0,0,0,0,1,0,6,0,0
"COG3058",0,0,1,0,0,5,7,1,0,0,0,1,0,0,0,0,3,7,1,0
"COG3059",2,12,21,3,0,16,6,12,14,4,2,15,8,11,28,4,1,10,7,9
"COG3060",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3061",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3062",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,3,0,8,2,0,0,1,3,0,0,0,0,2,3,1,0
"COG3065",0,0,1,0,0,1,9,2,0,0,0,1,0,0,0,0,1,5,0,0
"COG3066",0,0,1,0,7,0,5,0,0,0,0,2,0,1,1,0,2,3,0,0
"COG3067",1,1,1,0,14,0,5,0,0,0,0,5,0,0,1,0,3,13,0,0
"COG3068",0,0,1,0,10,0,6,1,0,0,0,4,0,0,1,0,1,9,0,0
"COG3069",19,11,8,1,5,31,17,7,4,4,5,9,0,5,22,10,8,20,14,5
"COG3070",20,0,1,3,3,3,3,2,0,4,4,3,0,1,6,3,4,5,4,2
"COG3071",0,1,0,0,2,0,3,0,0,0,0,2,0,1,0,0,5,8,0,0
"COG3072",2,1,0,0,20,1,14,0,0,0,1,12,1,1,0,0,3,17,0,0
"COG3073",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG3074",0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG3075",2,8,1,7,4,11,6,1,1,6,1,1,5,2,13,1,0,8,7,2
"COG3076",2,1,1,1,0,1,10,0,0,0,0,0,0,0,1,0,3,1,0,1
"COG3077",20,3,1,23,16,3,7,12,18,12,1,4,2,9,1,17,14,8,3,7
"COG3078",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0
"COG3079",0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,5,0,0
"COG3080",0,0,1,0,9,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0
"COG3081",0,1,0,0,1,0,6,0,0,0,0,5,0,0,3,0,1,13,0,0
"COG3082",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG3083",2,3,1,0,14,3,12,13,3,2,6,5,1,2,10,6,2,20,4,9
"COG3084",0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,3,0,0
"COG3085",0,0,0,0,4,0,10,3,0,0,0,1,0,1,0,0,2,3,0,0
"COG3086",0,1,0,0,0,0,2,1,0,0,0,5,0,0,0,0,1,9,0,0
"COG3087",0,1,2,0,0,3,9,0,0,1,0,3,2,0,0,0,3,4,2,0
"COG3088",1,0,4,0,0,1,11,1,0,0,2,0,0,0,0,0,4,2,0,0
"COG3089",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,1
"COG3090",36,9,38,13,8,24,14,30,16,15,4,32,11,22,9,24,3,15,15,11
"COG3091",0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,4,0,0
"COG3092",0,0,0,0,5,0,3,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG3093",7,24,2,1,18,7,10,12,1,5,4,4,4,3,6,19,10,1,3,3
"COG3094",1,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3095",0,0,1,0,1,0,7,0,0,0,0,3,0,0,1,0,0,3,0,0
"COG3096",0,1,0,0,0,0,8,1,0,0,1,9,2,1,4,0,6,13,0,1
"COG3097",0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,2,6,0,0
"COG3098",0,1,0,0,5,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3100",0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG3102",0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3103",13,8,7,38,8,4,14,18,10,13,1,5,10,7,8,15,33,13,7,11
"COG3104",35,63,34,25,35,53,66,48,66,53,69,76,37,15,64,33,28,76,64,45
"COG3105",0,0,2,0,1,0,4,0,0,0,0,1,0,1,0,0,5,2,0,0
"COG3106",0,0,3,1,0,0,4,1,0,0,0,2,0,0,1,0,1,3,0,0
"COG3107",0,0,1,0,12,0,14,2,0,0,0,7,0,0,0,0,1,7,0,1
"COG3108",0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3109",0,1,0,0,3,0,5,0,0,0,0,4,0,0,0,0,3,2,0,0
"COG3110",0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3111",0,0,2,1,1,2,11,1,0,0,4,1,7,3,0,1,0,8,0,0
"COG3112",0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3113",0,1,0,0,1,1,6,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG3115",0,0,0,0,14,0,1,0,0,0,0,5,0,0,0,0,1,5,0,0
