"","NOM009","NLM028","NOM005","NOF002","NOM004","DOM024","DLM001","DLF010","DLM020","NLM031","NLM025","NLM004","NLF002","DOM010","NLM006","DOM003","NLM009","DOM008","DLF012","DLF004"
"COG2872",36,16,16,8,12,9,10,24,8,4,8,12,7,6,7,6,5,11,15,6
"COG2873",136,126,66,90,81,96,92,66,80,80,123,140,111,107,86,94,127,83,116,121
"COG2875",22,38,10,32,37,34,14,25,32,35,4,13,33,27,23,6,7,36,22,17
"COG2876",34,37,20,43,48,47,48,36,43,57,36,24,46,51,68,31,50,41,18,31
"COG2877",5,16,17,21,28,28,29,6,23,9,32,23,24,25,26,25,28,26,2,27
"COG2878",33,23,27,34,28,28,45,38,34,34,22,23,26,43,22,15,25,23,25,26
"COG2879",0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,7,0,2,1,0
"COG2882",0,0,6,1,1,0,1,0,0,0,5,0,0,0,1,1,0,0,1,0
"COG2884",34,29,29,29,32,30,41,47,27,32,28,36,29,35,29,41,61,25,37,38
"COG2885",42,28,55,74,47,42,56,42,89,23,162,81,38,70,74,147,183,98,33,124
"COG2887",0,0,1,0,0,0,4,0,1,0,1,2,1,0,0,15,1,0,10,1
"COG2890",45,35,49,39,50,39,32,46,30,50,58,53,42,44,42,50,58,36,49,37
"COG2891",2,0,5,0,0,1,0,0,2,0,8,1,1,1,0,1,0,1,0,0
"COG2893",24,24,28,8,11,6,10,5,6,2,4,21,20,10,27,50,3,12,17,7
"COG2894",28,21,17,18,8,13,10,39,11,16,11,11,19,18,11,13,6,5,31,14
"COG2895",31,21,26,45,20,26,35,16,35,22,13,16,36,36,20,10,11,30,29,12
"COG2896",20,18,25,13,8,8,9,11,7,12,8,14,9,17,13,20,10,7,22,7
"COG2897",3,1,18,3,2,1,1,1,0,2,0,4,2,0,4,12,0,3,4,0
"COG2898",1,0,2,2,1,2,2,0,3,0,1,2,1,0,2,12,2,2,4,3
"COG2900",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0
"COG2901",0,1,5,2,0,0,0,2,0,0,0,0,0,1,0,5,1,3,0,0
"COG2904",1,0,13,1,2,1,1,4,0,0,10,0,1,0,0,13,0,1,2,0
"COG2906",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2907",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",13,19,13,27,33,36,28,12,38,19,32,21,19,16,26,23,31,45,7,39
"COG2909",7,18,19,6,6,0,7,12,3,15,3,11,4,5,15,16,6,6,31,7
"COG2910",0,2,2,3,2,0,4,2,7,1,9,0,5,0,2,1,1,3,2,4
"COG2911",1,0,19,6,10,2,8,7,6,1,59,5,28,9,37,44,3,17,11,2
"COG2912",0,0,8,1,0,0,1,3,0,0,0,1,0,0,2,4,0,1,1,0
"COG2913",1,0,1,0,0,0,2,1,0,0,6,2,0,0,0,8,0,2,0,0
"COG2914",0,0,8,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG2915",0,0,2,2,3,0,0,0,0,0,8,0,0,0,0,6,1,0,1,0
"COG2916",2,0,14,1,2,0,0,5,0,1,5,0,0,0,4,4,0,1,4,1
"COG2917",0,1,5,0,3,0,0,4,0,0,3,0,2,0,1,3,0,2,0,0
"COG2918",0,1,29,0,4,0,3,3,9,3,0,4,0,0,18,6,1,1,4,0
"COG2919",0,1,2,0,0,2,0,1,2,0,4,0,3,0,2,12,0,0,0,0
"COG2920",0,0,6,1,0,1,0,2,1,0,9,0,1,0,0,3,0,1,0,0
"COG2921",0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2922",0,0,5,1,1,0,0,1,0,0,3,0,0,0,2,3,0,1,0,0
"COG2923",0,0,8,0,0,0,0,2,0,0,0,0,1,0,3,3,0,0,1,0
"COG2924",0,0,4,1,3,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG2925",1,1,13,0,4,1,2,3,0,0,1,2,1,2,3,2,0,0,2,0
"COG2926",0,0,4,0,1,0,0,0,0,0,0,1,0,2,5,4,1,0,0,0
"COG2927",1,1,10,1,2,0,1,1,0,0,0,1,0,0,4,5,1,2,0,0
"COG2928",1,0,0,0,3,1,0,0,0,0,0,0,2,3,3,2,1,0,0,1
"COG2929",1,1,7,0,0,1,2,13,0,1,2,0,2,0,0,0,1,0,0,3
"COG2931",3,5,0,31,24,2,4,6,25,25,1,2,9,2,14,0,0,8,0,11
"COG2932",12,20,18,14,8,18,6,11,4,3,4,12,10,9,8,10,10,9,15,8
"COG2933",0,0,8,1,1,0,2,1,0,0,0,1,0,0,0,8,4,0,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",12,24,8,2,27,23,21,12,8,32,4,4,21,15,17,2,3,20,5,7
"COG2937",0,1,31,4,3,0,1,0,1,0,42,1,0,0,17,24,0,2,4,2
"COG2938",0,0,7,0,2,0,0,1,0,0,1,1,0,0,0,6,1,1,0,0
"COG2939",10,0,0,0,0,0,1,3,0,2,1,3,0,0,0,8,0,0,0,0
"COG2942",23,16,24,75,38,41,32,31,67,63,49,39,47,43,35,40,66,49,41,45
"COG2943",0,0,31,2,4,0,1,1,2,0,2,0,1,0,4,14,0,3,0,0
"COG2944",1,0,9,0,3,0,2,1,0,0,1,1,0,0,1,8,0,1,0,0
"COG2945",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",33,40,7,14,12,9,9,7,7,18,13,29,35,16,5,16,8,22,88,8
"COG2947",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2948",0,2,8,2,0,0,2,0,0,0,0,0,0,1,7,0,0,0,2,0
"COG2949",2,2,7,11,1,4,5,4,3,3,20,2,1,1,6,6,0,4,4,5
"COG2951",0,1,11,1,1,3,0,3,0,0,13,1,0,2,0,5,0,2,1,0
"COG2954",20,23,13,12,14,14,32,23,25,20,45,42,24,21,18,31,56,13,25,32
"COG2956",0,0,8,1,2,2,0,0,0,0,13,3,1,0,0,6,2,1,2,2
"COG2957",28,31,22,40,41,39,41,14,41,28,20,36,31,33,30,17,19,39,38,21
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG2959",0,0,3,0,3,0,0,6,1,0,17,2,1,0,3,0,1,0,0,0
"COG2960",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2961",0,0,13,8,9,1,0,3,10,3,5,0,12,0,10,4,0,7,2,2
"COG2962",1,0,8,2,3,5,0,2,0,3,1,2,0,4,4,7,1,5,1,3
"COG2963",12,16,90,23,20,18,16,10,20,18,8,12,43,17,115,69,13,42,55,5
"COG2964",18,13,22,4,8,13,3,18,1,15,3,13,6,4,3,13,4,13,27,4
"COG2965",0,1,3,1,1,0,0,0,0,0,0,0,1,0,3,3,0,3,2,0
"COG2966",57,46,34,43,38,52,42,38,52,44,47,59,45,44,40,57,71,37,38,51
"COG2967",0,0,10,2,1,0,0,1,1,0,1,0,0,0,1,2,0,1,2,0
"COG2968",3,1,11,2,3,3,3,8,1,0,14,2,4,6,10,13,1,5,2,0
"COG2969",0,1,7,1,3,1,2,1,0,0,7,0,0,0,1,6,0,4,0,2
"COG2971",0,1,2,3,4,0,2,4,1,5,2,2,0,4,4,3,1,1,4,0
"COG2972",442,416,311,291,123,178,107,323,162,223,130,366,293,177,106,94,172,128,957,183
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,6,0,0,0,2,2,2,0,16,0,0,0,6,6,1,0,2,1
"COG2975",0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2976",0,0,6,1,1,1,0,2,3,0,13,1,0,0,0,5,0,2,5,0
"COG2977",0,0,7,1,0,0,0,1,0,0,1,0,0,1,2,2,0,1,1,0
"COG2978",8,10,29,21,32,18,19,13,18,18,26,9,16,37,19,11,6,37,8,22
"COG2979",0,0,6,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG2980",0,0,2,1,0,1,0,1,2,0,9,2,1,0,0,2,0,0,0,0
"COG2981",0,1,3,0,3,1,1,1,0,0,5,0,0,2,3,0,0,1,0,1
"COG2982",0,1,20,2,4,1,1,4,2,0,0,0,0,0,11,36,0,9,8,0
"COG2983",0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0
"COG2984",45,32,30,33,15,30,25,45,10,33,22,23,17,26,12,8,17,11,29,17
"COG2985",54,108,78,112,190,168,192,58,177,122,159,107,141,160,124,118,183,178,22,175
"COG2986",5,36,32,27,71,49,41,30,52,31,14,1,48,27,33,3,8,57,13,29
"COG2987",0,41,12,38,58,37,31,17,52,24,8,1,31,45,17,0,3,63,3,23
"COG2988",0,0,3,3,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0
"COG2989",10,2,12,0,8,4,7,8,9,3,27,24,3,8,10,36,48,3,2,40
"COG2990",2,0,17,2,1,0,2,2,2,0,1,4,0,0,3,12,1,2,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,14,3,4,0,0,0,0,0,0,0,0,4,5,9,0,4,2,1
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,31,3,4,0,1,5,0,0,18,0,0,0,8,14,2,2,5,0
"COG2996",36,39,17,24,44,35,29,27,23,24,37,35,36,27,35,34,42,28,35,41
"COG2998",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2999",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG3001",1,1,4,0,0,0,6,3,0,0,1,0,0,0,1,5,0,1,0,0
"COG3004",8,32,17,18,36,30,14,11,28,14,3,1,17,14,17,7,3,27,0,9
"COG3005",3,8,16,9,9,0,6,2,11,4,3,1,7,10,12,13,0,10,2,3
"COG3006",0,2,10,2,3,0,2,2,1,0,0,0,0,0,3,2,1,2,1,0
"COG3007",4,2,0,0,2,2,0,1,0,0,11,2,6,0,4,2,1,0,19,1
"COG3008",0,2,30,1,5,4,0,1,2,0,25,1,1,1,5,31,0,5,4,0
"COG3009",0,0,4,1,2,0,0,0,0,0,12,0,0,0,0,7,0,1,0,0
"COG3010",11,13,13,5,9,5,6,4,6,12,2,4,9,14,8,10,5,7,28,9
"COG3012",0,1,7,1,2,0,0,1,0,0,1,1,0,2,0,7,1,1,0,1
"COG3013",0,0,5,1,0,2,0,2,0,0,0,0,0,0,2,8,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3015",2,6,6,6,28,5,10,5,14,2,14,6,5,3,8,18,35,6,3,16
"COG3016",0,4,0,0,4,1,10,4,4,3,13,2,4,4,10,6,12,3,0,19
"COG3017",0,0,3,0,2,0,2,0,0,0,9,1,0,0,0,2,0,0,0,0
"COG3019",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",10,9,21,10,15,31,34,18,33,19,27,23,14,17,27,29,41,21,5,16
"COG3022",25,21,26,15,32,27,22,11,27,25,34,31,25,19,36,61,35,43,35,33
"COG3023",25,19,25,32,48,58,50,18,73,25,69,34,31,38,30,66,32,57,11,71
"COG3024",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG3025",0,0,17,2,4,5,4,0,8,0,2,0,4,1,7,13,1,2,2,2
"COG3026",2,0,9,0,1,0,0,4,1,0,0,1,1,0,5,4,2,2,1,0
"COG3027",0,1,6,2,1,1,0,2,1,0,2,0,0,3,2,6,0,0,1,0
"COG3028",0,0,3,1,2,1,1,0,0,0,6,2,0,1,1,5,1,2,2,0
"COG3029",0,0,2,1,0,0,0,0,0,0,3,1,0,0,1,5,0,1,1,0
"COG3030",0,0,5,0,1,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0
"COG3031",0,0,15,0,2,1,0,1,1,0,1,0,0,0,1,9,0,1,0,0
"COG3033",0,2,10,11,4,22,16,12,18,10,4,4,4,21,8,11,0,6,2,8
"COG3034",1,0,4,1,0,0,1,0,0,0,5,0,0,0,1,2,0,3,2,0
"COG3036",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3037",1,3,16,2,2,3,0,13,4,3,1,3,11,6,10,20,0,2,17,1
"COG3038",0,1,21,4,3,0,0,0,1,0,0,0,0,0,0,8,0,1,4,0
"COG3039",2,17,21,37,14,222,19,19,99,34,54,3,2,4,28,5,24,210,3,1
"COG3040",0,3,18,9,13,0,6,4,19,3,1,0,6,4,9,21,1,18,4,8
"COG3041",7,12,7,2,3,10,10,18,3,9,12,18,4,6,10,11,25,7,18,1
"COG3042",0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,3,0
"COG3043",0,0,2,1,0,0,0,0,0,0,0,2,1,2,1,6,0,0,1,0
"COG3044",30,27,17,10,9,9,1,4,6,12,0,5,12,7,1,6,3,6,40,5
"COG3045",0,0,5,0,1,0,0,1,0,0,0,0,1,1,5,8,0,2,2,0
"COG3047",0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3048",2,11,18,3,5,2,3,7,1,2,2,3,2,2,6,9,0,2,2,2
"COG3049",29,33,30,56,53,53,48,35,59,41,19,19,65,61,44,15,14,62,43,43
"COG3050",0,0,5,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3051",5,17,19,9,12,7,5,5,9,7,4,4,10,19,7,4,4,11,7,12
"COG3052",1,4,6,1,7,1,0,1,1,1,3,0,2,4,0,3,2,0,3,0
"COG3053",19,7,17,3,9,1,1,6,2,4,8,4,0,4,8,10,8,3,6,4
"COG3054",0,1,10,0,2,0,0,1,0,0,1,1,0,0,4,6,1,2,3,0
"COG3055",3,20,19,24,22,14,14,8,15,21,7,19,24,13,17,29,11,29,1,12
"COG3056",0,0,12,0,2,0,0,0,0,0,1,0,0,0,1,10,0,2,4,0
"COG3057",1,0,2,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0
"COG3058",2,1,10,3,3,1,4,3,1,0,1,1,0,0,5,5,1,1,0,0
"COG3059",2,9,13,19,20,14,12,3,17,15,0,1,11,13,9,2,1,14,4,7
"COG3060",0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0
"COG3061",0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,3,2,1,1,0
"COG3062",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,8,1,2,0,0,0,1,0,8,1,0,0,1,4,0,0,1,0
"COG3065",0,0,5,1,0,0,0,3,0,0,0,1,0,0,0,6,0,2,1,0
"COG3066",0,0,5,3,0,1,1,2,0,0,8,1,0,0,0,8,0,0,0,0
"COG3067",0,0,7,1,3,0,0,4,1,1,13,0,0,0,2,10,0,1,3,0
"COG3068",0,0,0,1,3,0,0,1,0,0,5,2,0,0,3,8,0,1,0,0
"COG3069",11,12,32,4,18,9,11,6,10,3,2,2,5,6,5,20,9,5,4,4
"COG3070",8,2,13,4,4,5,3,5,3,2,5,4,5,3,3,10,5,4,10,1
"COG3071",0,1,12,2,2,0,0,4,1,0,1,1,0,0,3,11,3,0,2,0
"COG3072",1,0,22,0,1,0,2,1,1,0,26,2,1,1,8,17,0,1,5,0
"COG3073",0,1,9,1,3,0,0,1,0,0,1,0,0,0,0,3,0,2,1,0
"COG3074",0,0,6,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3075",1,2,9,1,3,13,11,8,7,11,4,1,2,3,8,7,1,12,1,7
"COG3076",1,0,5,1,0,0,0,0,0,0,1,2,0,0,2,7,0,1,1,1
"COG3077",6,16,33,10,3,9,8,26,1,17,14,15,16,4,5,6,6,8,8,10
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3079",1,0,7,1,1,0,0,2,0,1,2,0,1,0,1,6,0,0,2,0
"COG3080",0,0,5,2,1,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0
"COG3081",1,0,7,1,3,0,0,1,0,0,1,2,1,0,3,6,0,8,1,0
"COG3082",0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3083",3,1,18,7,2,5,0,5,0,7,10,3,1,8,4,9,0,3,4,1
"COG3084",0,0,7,1,1,0,0,4,1,0,0,0,0,0,2,8,1,2,3,0
"COG3085",1,0,13,1,1,0,0,1,0,0,4,0,0,0,1,5,1,0,1,0
"COG3086",0,0,4,1,2,0,1,2,0,0,0,0,0,1,0,2,0,1,3,0
"COG3087",0,0,11,1,5,0,0,1,1,0,0,0,3,0,0,7,0,5,0,1
"COG3088",0,0,8,2,2,1,0,0,1,0,0,3,2,1,2,14,0,0,5,0
"COG3089",0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0
"COG3090",45,45,34,29,20,15,11,6,11,19,11,11,30,31,14,15,14,19,19,13
"COG3091",0,0,7,0,0,0,0,4,1,0,0,3,0,0,2,3,0,0,1,0
"COG3092",0,0,4,0,0,0,1,2,0,0,4,1,0,0,0,6,1,1,1,0
"COG3093",11,3,28,15,49,14,10,5,19,4,14,16,4,0,18,10,12,17,19,2
"COG3094",0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3095",0,0,4,1,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0
"COG3096",0,0,26,1,4,0,2,3,1,0,2,6,1,0,5,20,0,6,5,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0
"COG3098",0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG3099",0,0,4,2,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0
"COG3100",0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,7,0,1,0,0
"COG3101",0,0,5,3,1,0,0,1,0,0,0,0,1,0,1,5,0,0,1,0
"COG3102",0,0,6,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3103",8,21,12,14,4,8,9,24,6,12,5,14,9,4,5,16,3,8,7,12
"COG3104",16,13,60,62,56,58,53,36,65,42,29,21,33,49,55,58,35,67,10,38
"COG3105",0,0,4,2,1,0,0,1,0,0,0,0,0,0,1,5,1,4,2,0
"COG3106",0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,9,1,1,2,0
"COG3107",0,0,22,1,2,0,0,3,0,0,17,1,1,1,6,10,0,2,2,0
"COG3108",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3109",0,0,8,1,2,0,1,0,0,0,9,0,0,0,1,5,0,1,1,0
"COG3110",0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0
"COG3111",1,1,9,3,4,0,1,0,1,0,0,1,4,1,2,9,1,2,3,0
"COG3112",0,0,6,1,2,0,2,1,1,0,0,1,0,0,2,2,0,0,0,0
"COG3113",0,0,9,0,1,0,0,2,0,0,1,0,0,0,1,4,0,1,0,0
"COG3114",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3115",0,0,1,0,1,0,0,1,1,0,13,0,0,0,1,0,0,0,0,0
"COG3116",0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,8,0,0,1,0
"COG3117",0,0,8,1,4,0,1,1,1,0,8,1,0,1,3,5,1,2,2,0
"COG3118",0,0,4,0,0,0,1,0,0,0,7,0,0,0,3,3,2,0,1,0
"COG3119",72,335,179,403,675,508,355,130,541,301,80,185,196,245,288,101,49,404,60,225
"COG3120",0,0,6,0,1,0,0,3,0,0,1,0,0,0,2,8,0,0,2,0
"COG3121",0,1,47,3,2,1,2,8,3,0,4,0,1,0,22,42,2,8,21,1
"COG3122",0,0,3,0,2,0,1,0,0,0,1,0,0,1,0,7,0,1,0,0
"COG3123",0,0,6,0,1,0,1,4,0,0,0,1,0,0,0,5,0,1,2,0
"COG3124",0,1,3,2,2,4,1,3,1,3,0,0,1,3,0,2,0,2,2,0
"COG3125",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0
"COG3126",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3127",1,0,13,3,2,0,1,3,1,0,2,0,1,1,3,10,0,1,2,0
"COG3128",0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG3129",0,4,7,11,6,0,6,0,13,0,0,0,1,1,1,2,1,6,0,1
"COG3130",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",0,4,23,4,4,0,2,4,4,0,2,0,0,0,3,13,1,4,5,0
"COG3132",0,1,7,0,2,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0
"COG3133",0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0
"COG3134",0,0,5,0,2,0,1,1,0,0,0,0,0,0,0,5,0,1,0,0
"COG3135",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG3136",0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0
"COG3137",0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG3138",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0
"COG3139",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG3140",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3141",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3142",30,19,18,15,26,26,25,6,21,20,13,24,17,13,30,26,5,27,10,12
"COG3143",0,0,7,2,3,0,0,1,0,0,11,0,0,0,0,4,0,2,1,0
"COG3144",5,6,15,2,4,3,2,5,1,8,5,10,13,1,0,3,1,0,2,3
"COG3145",0,0,11,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,1,0
"COG3147",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,1,0
"COG3148",0,0,5,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0
"COG3149",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,11,4,15,8,1,6,2,0,4,0,2,4,2,10,2,0,3,0
"COG3151",0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,3,0,4,0,0
"COG3152",1,2,13,10,11,0,10,7,22,2,11,4,13,5,8,36,2,12,3,8
"COG3153",12,3,11,9,20,14,8,11,14,14,15,2,3,9,18,5,1,18,5,8
"COG3154",0,0,6,1,1,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0
"COG3155",0,0,3,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG3156",0,0,13,0,2,1,1,2,0,0,0,0,0,0,3,17,0,3,4,0
"COG3157",1,0,15,4,4,0,1,10,1,0,2,0,1,0,17,13,0,10,6,0
"COG3158",10,2,21,2,3,4,14,11,2,3,32,20,0,2,9,56,31,3,13,15
"COG3159",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,6,1,1,1,0
"COG3160",0,0,8,1,2,0,0,1,1,0,10,0,0,0,2,4,0,2,0,0
"COG3161",0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,7,0,2,1,0
"COG3162",0,1,8,0,0,0,1,1,0,0,1,0,0,0,1,4,0,0,1,0
"COG3164",2,2,18,4,3,1,3,9,3,0,6,0,2,2,6,28,1,2,5,4
"COG3165",0,0,11,0,1,0,1,1,0,0,0,0,0,0,0,5,0,2,3,0
"COG3166",0,0,6,0,1,2,0,0,1,0,0,1,0,1,1,5,0,1,1,0
"COG3169",2,5,10,7,8,13,6,2,9,12,1,2,5,12,12,0,10,14,1,12
"COG3171",0,0,8,0,2,0,0,1,0,0,0,1,0,0,2,4,0,1,2,0
"COG3172",0,1,7,1,2,1,1,4,0,0,0,2,0,0,4,8,2,5,1,0
"COG3173",0,0,0,0,3,0,3,2,2,0,2,0,0,1,2,0,0,0,2,0
"COG3174",0,11,3,16,32,22,22,6,33,16,0,2,15,24,14,0,1,27,2,11
"COG3176",24,23,18,45,55,52,57,36,72,48,86,62,34,42,65,70,111,66,4,63
"COG3177",80,61,46,94,122,96,62,107,49,88,204,105,86,82,117,108,64,49,51,68
"COG3178",15,17,8,9,30,27,36,17,35,19,49,25,21,24,33,30,46,39,4,35
"COG3179",0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,24
"COG3180",0,0,4,1,2,1,0,0,1,0,0,0,2,1,0,5,0,2,0,1
"COG3181",6,27,8,8,17,5,9,16,7,4,3,5,15,10,9,8,10,13,0,7
"COG3182",4,8,8,18,11,16,29,5,30,19,2,18,6,11,17,1,1,22,1,13
"COG3183",6,0,5,0,0,0,4,0,2,1,1,2,1,3,1,10,3,0,0,4
"COG3185",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3187",2,15,13,14,19,16,16,4,15,19,3,0,14,22,16,5,3,18,1,7
"COG3188",2,5,168,13,16,0,7,20,6,1,11,1,1,0,29,125,1,25,45,3
"COG3189",2,4,8,11,14,7,7,2,12,7,3,0,8,1,1,4,2,7,0,5
"COG3190",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3191",18,14,22,14,1,7,5,3,3,12,9,13,3,11,6,8,1,0,26,12
"COG3192",1,2,9,6,7,1,1,2,2,2,1,1,2,2,6,6,1,1,4,0
"COG3193",15,4,8,0,5,2,0,1,2,1,0,1,4,3,3,7,0,3,15,0
"COG3194",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",3,3,8,2,2,2,1,4,1,5,1,3,0,0,1,0,1,2,4,1
"COG3199",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG3201",13,12,15,12,22,21,17,14,10,20,10,32,21,20,13,17,23,27,4,35
"COG3203",7,5,51,1,12,4,16,19,8,1,40,2,10,7,15,25,5,18,11,7
"COG3204",0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0
"COG3206",16,29,48,28,23,40,66,20,39,25,29,43,27,57,57,62,52,62,11,53
"COG3208",2,0,1,1,2,1,5,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG3209",66,83,175,113,45,62,142,62,97,76,62,156,64,95,72,395,252,78,32,558
"COG3210",2,4,6,8,25,4,12,18,9,8,19,9,8,7,7,12,4,10,0,4
"COG3211",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",0,3,0,1,1,1,1,2,1,1,1,1,2,4,4,3,0,0,6,2
"COG3213",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3214",0,0,6,2,0,0,0,1,0,0,0,0,0,0,2,10,0,2,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,18,0,2,0,0,3,3,0,1,0,0,0,0,6,0,0,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
