"","DOF011","NLM032","NLM007","DOF014","NLM002","DLM013","DLM001","NLM008","DLM002","NOM015","DLM021","DLF003","NOM026","DLM028","NOM017","NOF005","DLM018","DLF012","NOM018","NOM010"
"COG2513",1,5,2,7,4,5,13,9,4,9,10,0,19,7,2,4,3,2,14,23
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG2515",0,6,2,0,5,2,5,1,7,5,2,4,2,0,1,0,1,4,0,0
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0
"COG2519",0,0,0,7,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG2602",6,10,9,10,21,4,1,45,16,3,1,1,4,7,3,5,2,19,9,12
"COG2603",1,0,0,0,0,0,0,1,0,0,0,0,12,2,0,0,0,1,0,0
"COG2604",1,16,7,1,0,0,0,6,4,0,5,3,3,2,2,0,1,0,18,14
"COG2605",23,34,41,30,27,17,27,23,27,42,24,20,26,26,28,42,44,13,43,51
"COG2606",14,31,17,27,9,45,31,29,32,19,22,24,35,29,14,22,30,25,24,23
"COG2607",19,43,23,20,3,25,18,27,34,20,23,24,23,29,20,22,30,39,44,23
"COG2608",5,25,16,15,6,57,8,8,15,10,6,9,16,11,4,15,33,46,14,19
"COG2609",0,2,3,0,3,2,0,0,0,0,0,0,8,14,0,1,0,4,6,0
"COG2610",32,23,26,24,13,46,27,51,25,32,39,14,90,28,26,25,18,58,27,20
"COG2703",3,5,1,6,1,0,1,12,7,0,1,4,11,9,5,9,7,0,14,7
"COG2704",31,19,56,26,60,15,34,13,16,38,42,4,27,19,7,22,16,10,31,28
"COG2706",55,25,36,24,18,17,19,22,33,31,13,23,33,29,11,31,22,31,40,15
"COG2707",7,0,1,0,4,3,0,0,2,0,1,0,5,3,2,1,1,2,1,1
"COG2710",3,6,1,12,6,12,7,5,3,9,1,7,5,11,2,13,9,0,11,8
"COG2715",42,19,34,28,33,23,34,22,22,36,41,31,20,24,53,30,37,16,30,25
"COG2716",0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,6,1,0
"COG2717",0,1,2,2,1,0,0,3,0,11,1,0,3,3,3,27,1,2,3,0
"COG2718",0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG2719",0,0,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,2,0,0
"COG2720",3,43,7,27,6,7,3,21,19,11,11,30,17,33,11,15,20,27,25,29
"COG2721",23,38,64,44,71,71,40,37,50,59,38,26,33,33,39,24,34,11,29,35
"COG2723",23,90,12,23,20,46,15,36,46,43,55,84,124,73,37,76,55,257,67,44
"COG2730",45,41,11,90,10,43,38,54,102,59,22,106,22,68,139,39,59,15,58,113
"COG2731",28,25,22,25,40,28,29,25,23,23,34,26,28,26,18,15,35,3,25,24
"COG2732",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG2733",16,8,8,1,2,6,5,2,12,0,2,3,5,2,9,1,6,4,1,1
"COG2738",13,24,24,25,5,23,28,28,24,23,25,24,24,24,16,26,27,35,16,24
"COG2739",6,18,8,13,1,7,7,12,22,9,5,4,14,6,4,8,8,9,8,5
"COG2740",2,12,6,8,2,16,5,8,14,7,9,20,8,3,5,5,16,14,7,8
"COG2746",3,1,2,8,2,1,2,1,4,1,0,1,6,0,0,0,5,1,2,1
"COG2755",163,91,187,156,96,125,162,123,143,135,203,170,120,115,224,134,154,47,152,163
"COG2759",68,76,71,71,77,80,71,50,74,55,46,68,48,51,80,55,76,71,52,61
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1
"COG2766",0,0,0,0,5,3,0,0,0,0,0,0,12,8,0,0,0,1,0,0
"COG2768",31,27,33,30,9,42,35,12,23,20,50,18,14,42,24,29,13,23,16,12
"COG2770",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2771",0,2,4,0,4,5,2,5,0,3,1,0,27,14,1,4,1,9,3,2
"COG2801",138,92,106,179,42,133,121,168,124,90,158,379,386,82,176,147,165,240,136,96
"COG2804",14,20,10,31,8,16,11,25,37,13,8,53,38,66,18,23,21,48,15,47
"COG2805",9,15,5,10,2,6,1,28,20,6,10,39,22,53,9,19,19,29,24,37
"COG2807",0,2,0,0,3,2,2,0,2,2,5,0,7,12,0,1,1,0,0,0
"COG2812",98,134,88,109,128,91,108,93,101,120,98,122,112,97,157,109,119,118,126,74
"COG2813",0,2,1,2,1,2,6,0,0,2,0,3,11,12,1,0,4,10,5,3
"COG2814",65,8,29,29,23,44,32,13,40,28,39,21,43,44,39,24,29,17,11,29
"COG2815",6,26,28,21,6,31,19,10,24,13,7,28,31,28,9,22,26,63,18,31
"COG2816",29,21,20,28,30,16,20,32,28,26,15,27,33,22,26,30,31,16,41,32
"COG2818",8,17,13,17,4,18,10,4,12,21,26,13,16,15,6,10,9,2,8,10
"COG2819",21,24,22,21,7,12,10,14,17,18,19,31,26,16,20,20,22,26,19,21
"COG2820",24,17,29,29,39,27,23,33,25,33,34,39,26,33,37,31,22,17,26,25
"COG2821",0,0,4,1,2,0,1,0,2,3,4,0,10,5,1,0,0,2,3,1
"COG2822",0,2,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1
"COG2823",0,0,3,0,3,2,4,0,1,2,0,0,10,14,3,0,1,4,0,1
"COG2824",0,3,0,0,0,2,0,0,0,1,0,0,8,6,0,1,0,0,1,1
"COG2825",0,1,1,0,1,1,6,1,1,3,3,0,8,2,0,3,0,0,2,2
"COG2826",103,72,40,81,29,39,51,329,95,66,17,39,80,70,53,101,69,377,54,181
"COG2827",5,7,4,2,5,6,4,13,4,4,0,4,9,3,3,7,7,9,2,2
"COG2828",0,2,8,2,5,6,3,1,2,2,3,0,7,1,0,1,1,0,2,0
"COG2829",1,0,4,1,0,2,3,1,1,2,3,2,3,1,1,2,3,0,0,2
"COG2830",5,7,19,16,4,9,12,10,8,8,24,3,7,6,0,18,9,0,6,13
"COG2831",0,3,5,0,4,6,6,0,5,3,4,0,15,0,0,8,0,0,0,1
"COG2832",6,4,3,2,0,0,0,2,4,2,1,3,22,5,1,4,9,6,1,0
"COG2834",0,5,1,0,1,0,6,0,3,1,2,7,8,7,0,1,2,5,3,1
"COG2836",0,1,6,0,1,0,1,0,0,0,3,2,2,1,1,3,0,0,7,0
"COG2837",0,8,1,2,2,4,4,3,4,5,5,0,5,3,1,3,0,4,5,4
"COG2839",1,1,5,4,1,0,3,1,2,4,7,2,0,0,0,3,2,0,2,6
"COG2840",1,0,1,1,4,2,1,0,0,0,0,1,4,1,0,1,0,2,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2842",0,5,0,1,43,0,7,0,2,6,12,2,2,0,1,3,2,0,17,1
"COG2843",43,66,53,49,11,36,40,56,39,37,56,30,40,73,18,48,37,57,38,63
"COG2844",1,0,2,11,6,4,3,0,2,1,1,0,22,15,2,1,8,9,4,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",34,10,6,18,4,4,5,6,3,19,8,2,10,9,0,6,8,1,9,15
"COG2848",45,52,20,38,58,48,33,39,39,22,22,42,31,20,64,32,45,47,35,22
"COG2849",1,5,40,13,6,8,14,2,4,9,23,2,21,3,0,9,9,0,5,25
"COG2850",0,1,1,0,2,1,0,0,0,0,0,0,16,2,0,0,0,3,1,0
"COG2851",1,7,14,1,6,20,2,5,5,7,4,0,3,5,7,6,9,3,3,5
"COG2852",1,0,2,4,0,2,1,1,7,4,4,10,5,5,2,4,3,1,4,5
"COG2853",0,0,4,0,2,1,4,0,0,1,4,0,5,4,0,1,0,1,4,1
"COG2854",1,0,5,0,2,1,3,0,1,0,0,2,13,2,1,1,0,2,5,0
"COG2855",28,49,21,35,15,29,45,20,46,24,68,35,20,38,50,33,36,24,19,23
"COG2856",16,25,10,22,28,14,26,22,27,5,18,44,9,24,55,17,14,8,18,6
"COG2859",23,6,17,14,44,8,12,6,10,11,17,20,9,11,30,15,14,1,19,26
"COG2860",12,7,17,19,10,16,17,7,9,16,16,5,25,18,5,17,14,18,19,13
"COG2861",1,1,1,0,1,3,1,1,1,0,3,2,1,8,4,1,3,1,2,0
"COG2862",0,1,0,0,1,0,1,0,0,0,0,1,7,5,0,1,0,1,2,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",1,1,1,0,2,3,0,0,0,2,1,1,9,2,0,2,0,3,1,0
"COG2865",227,153,79,116,96,87,101,109,164,86,116,143,96,112,242,104,107,138,109,111
"COG2866",2,14,5,4,0,49,12,6,13,16,6,6,8,23,2,8,6,47,10,24
"COG2867",0,1,0,0,1,1,0,0,0,1,0,0,5,2,0,0,0,0,0,0
"COG2868",5,10,5,4,2,13,6,11,4,3,1,14,8,5,7,3,6,17,14,4
"COG2869",7,3,8,12,9,9,13,9,11,6,27,21,6,9,13,12,15,2,18,8
"COG2870",11,6,5,12,1,9,10,1,11,6,9,6,25,11,5,4,11,1,5,4
"COG2871",26,6,16,25,45,10,25,10,23,25,30,16,10,12,20,15,23,0,34,18
"COG2872",4,15,9,8,1,12,11,10,4,4,11,11,18,12,8,13,5,19,9,6
"COG2873",120,105,108,89,120,91,89,122,108,117,88,110,86,91,123,122,108,111,109,101
"COG2875",17,27,52,24,8,28,19,13,20,44,26,9,19,25,10,41,11,22,22,20
"COG2876",59,46,61,48,58,59,44,20,50,60,51,31,28,39,69,46,52,27,39,34
"COG2877",60,13,27,25,20,15,24,18,19,30,32,21,24,17,22,18,19,8,21,15
"COG2878",10,22,15,23,14,28,20,15,9,23,24,18,29,24,27,29,32,25,26,24
"COG2879",0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0
"COG2884",30,28,27,44,46,47,39,39,37,35,37,49,30,42,43,43,42,20,48,44
"COG2885",156,16,70,39,197,43,60,53,61,38,67,97,50,41,148,43,38,24,43,55
"COG2887",0,6,0,19,3,0,7,0,0,0,2,0,5,0,2,0,20,6,0,1
"COG2890",47,43,41,40,36,55,42,45,55,47,36,48,49,40,52,40,44,54,31,42
"COG2891",0,1,2,0,2,1,0,0,0,1,0,0,7,2,1,1,0,2,2,0
"COG2893",14,14,16,4,5,17,8,8,9,6,12,3,31,12,13,13,16,19,11,5
"COG2894",13,29,6,13,5,20,9,35,30,5,5,17,26,18,12,23,9,21,11,16
"COG2895",8,34,24,44,14,25,22,39,25,29,35,8,17,32,8,33,35,40,37,24
"COG2896",14,35,21,8,2,17,7,10,8,9,8,15,21,21,6,12,12,16,13,7
"COG2897",1,2,1,1,2,0,1,2,0,1,0,0,8,8,1,1,0,3,6,1
"COG2898",1,4,4,8,1,0,1,1,3,0,2,1,7,1,0,1,9,5,2,1
"COG2900",0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,1,1,0
"COG2901",0,0,0,0,0,0,0,1,1,0,0,0,2,5,0,0,0,1,2,1
"COG2904",1,1,4,1,1,2,0,1,0,0,0,0,12,3,0,1,0,1,5,0
"COG2906",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2908",39,15,24,31,44,11,30,17,19,25,38,21,8,21,29,21,36,4,33,32
"COG2909",3,10,2,8,7,4,4,4,25,11,10,5,32,20,7,9,10,39,9,9
"COG2910",0,2,0,2,0,5,4,1,5,2,6,3,0,2,0,1,2,0,4,2
"COG2911",31,7,11,7,11,28,15,2,16,3,5,4,29,9,17,3,15,5,11,2
"COG2912",0,1,4,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0
"COG2913",0,2,1,0,1,0,0,0,0,0,0,0,5,4,0,1,0,0,3,1
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0
"COG2915",0,0,0,0,1,1,1,0,0,2,0,0,5,0,0,0,0,4,1,0
"COG2916",0,1,0,0,1,4,1,0,0,1,0,0,23,1,0,2,1,0,0,0
"COG2917",1,0,0,1,1,1,1,0,0,2,0,1,4,1,0,1,0,0,1,0
"COG2918",0,0,1,0,12,1,1,6,0,12,0,2,20,6,0,7,3,4,24,2
"COG2919",0,0,1,5,2,1,1,1,0,2,1,3,3,3,1,0,3,1,2,0
"COG2920",1,1,0,0,0,2,1,1,0,0,0,1,0,4,0,0,0,0,3,1
"COG2921",0,0,1,0,0,0,1,0,1,2,0,0,4,3,1,0,0,1,0,2
"COG2922",0,1,0,0,0,4,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG2923",0,1,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG2925",1,0,1,0,3,2,1,1,3,3,2,0,6,1,0,0,2,4,5,2
"COG2926",0,0,0,0,0,1,0,1,0,0,0,0,6,3,0,0,0,1,0,0
"COG2927",1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,1,0
"COG2928",4,0,1,1,1,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0
"COG2929",0,1,3,0,0,0,1,0,2,2,1,1,1,3,2,3,2,0,0,0
"COG2931",3,3,1,8,0,2,5,5,7,1,2,3,8,14,0,5,0,0,0,8
"COG2932",5,14,6,6,4,2,6,37,7,5,10,12,17,17,2,11,9,19,22,10
"COG2933",0,0,4,0,3,0,0,0,0,0,0,1,8,1,0,1,0,2,1,0
"COG2935",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",24,17,18,25,0,4,22,18,6,26,13,8,8,11,1,26,22,3,22,11
"COG2937",0,4,3,0,4,7,1,1,0,0,0,0,14,20,0,0,0,5,7,1
"COG2938",0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2942",61,29,40,56,18,30,39,26,41,50,32,22,13,25,29,34,28,30,21,35
"COG2943",0,1,1,0,3,5,0,1,0,1,0,0,11,11,1,0,0,5,0,0
"COG2944",0,3,2,0,2,1,0,1,2,1,1,1,7,1,0,0,2,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",1,40,33,8,11,19,10,81,12,19,9,5,23,13,11,41,10,70,22,4
"COG2947",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",10,2,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,6,0,0
"COG2949",0,4,1,1,0,14,6,4,4,4,5,6,9,10,2,2,3,0,3,13
"COG2951",1,1,3,0,0,2,0,1,1,0,2,0,6,6,0,0,1,4,5,0
"COG2954",56,16,12,27,26,12,24,37,23,21,14,25,12,9,36,12,18,20,16,12
"COG2956",2,1,0,0,1,1,0,0,0,1,0,1,7,3,0,2,0,1,2,0
"COG2957",66,34,19,24,80,21,44,36,28,20,29,28,12,19,29,23,32,60,25,16
"COG2958",0,0,0,0,0,0,0,9,1,0,0,5,0,1,0,0,0,0,3,31
"COG2959",0,1,0,0,1,1,0,0,0,0,0,0,9,4,0,0,0,0,2,0
"COG2960",0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0
"COG2961",1,1,3,4,2,4,3,2,3,2,2,0,13,6,3,1,1,6,2,2
"COG2962",1,2,2,3,3,4,3,0,2,3,2,4,13,5,1,3,3,1,6,0
"COG2963",25,25,36,40,14,22,17,13,24,19,28,14,88,28,28,22,23,56,31,11
"COG2964",2,2,4,1,4,16,3,3,8,10,5,6,13,13,2,12,7,17,9,6
"COG2965",0,0,1,0,1,0,0,1,0,0,0,0,3,4,0,0,0,1,2,0
"COG2966",79,48,66,41,70,37,53,50,61,47,87,55,45,41,70,37,59,45,50,45
"COG2967",0,0,0,0,1,2,0,1,0,0,0,0,4,2,0,0,0,0,0,0
"COG2968",5,0,4,4,6,11,2,1,5,2,2,1,12,4,2,2,4,3,2,2
"COG2969",0,0,2,2,1,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0
"COG2971",0,5,0,4,0,3,1,3,2,3,3,0,3,1,0,2,1,3,2,0
"COG2972",91,437,215,231,107,108,87,586,362,156,137,225,347,297,204,258,229,984,328,288
"COG2973",0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0
"COG2974",0,1,3,0,0,1,2,0,0,0,0,0,4,5,1,1,0,2,2,0
"COG2975",0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,0
"COG2976",0,2,1,2,2,0,1,2,0,2,0,0,5,0,0,0,0,1,2,0
"COG2977",7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2978",11,12,25,9,9,45,23,10,10,17,20,11,38,19,0,17,20,10,17,14
"COG2979",1,1,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,1,1,0
"COG2980",0,0,1,1,1,0,0,0,0,0,2,0,7,1,1,0,0,2,3,0
"COG2981",0,1,1,0,0,0,2,0,2,1,0,0,14,3,0,0,0,0,1,0
"COG2982",0,0,0,0,5,2,0,0,1,0,0,0,14,18,0,2,0,13,1,0
"COG2983",0,1,0,0,1,1,0,0,0,1,0,0,5,1,0,1,0,0,1,0
"COG2984",13,52,44,31,8,57,18,43,36,36,21,26,36,27,20,32,29,32,40,22
"COG2985",189,60,154,147,251,105,163,83,104,210,188,110,59,95,191,142,96,20,128,119
"COG2986",15,12,46,32,18,33,42,13,28,44,51,6,21,27,5,33,18,4,27,32
"COG2987",12,7,57,33,13,33,29,12,11,51,68,10,14,14,3,33,6,6,23,46
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG2989",25,2,2,2,50,1,15,17,11,8,7,28,9,11,37,3,10,4,3,2
"COG2990",3,1,5,0,3,5,2,0,0,1,4,0,21,5,0,5,1,2,8,4
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG2992",0,0,0,0,1,0,2,0,0,0,0,0,4,2,0,0,0,2,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,4,4,0,1,4,0,0,0,1,0,0,13,9,0,0,0,4,2,1
"COG2996",48,32,31,27,47,25,29,39,24,20,19,36,42,19,34,38,41,43,38,19
"COG2998",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2999",0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,3,1
"COG3001",0,0,0,4,1,2,1,0,1,0,0,0,2,2,0,1,4,3,2,0
"COG3004",18,13,22,17,5,17,18,10,14,30,24,5,25,16,13,31,30,7,12,11
"COG3005",0,2,4,3,5,2,3,5,0,5,2,1,3,4,1,4,7,3,7,5
"COG3006",0,2,1,0,0,1,0,0,0,0,0,0,9,3,0,1,0,3,0,1
"COG3007",4,5,2,1,0,0,0,0,7,1,0,12,4,4,3,1,4,18,1,1
"COG3008",2,4,4,0,4,5,0,0,0,1,2,2,22,23,0,0,0,5,6,0
"COG3009",0,1,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3010",12,10,9,6,1,14,4,11,11,6,8,3,15,14,5,5,7,35,21,3
"COG3012",0,1,1,0,1,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0
"COG3013",0,2,1,0,0,0,2,0,0,0,1,0,3,3,0,0,0,2,0,0
"COG3014",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",16,9,12,3,18,4,9,15,10,10,5,18,10,8,21,13,2,4,5,8
"COG3016",6,2,1,0,12,2,10,2,8,18,6,0,0,2,0,13,1,4,0,5
"COG3017",1,1,1,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,2,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3021",42,11,17,23,37,19,35,26,21,31,32,31,13,26,39,19,28,2,14,16
"COG3022",32,16,24,23,18,19,22,33,29,15,31,24,34,20,39,21,21,37,21,18
"COG3023",111,12,32,32,56,31,48,32,39,65,68,65,14,36,73,32,17,24,20,44
"COG3024",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG3025",7,0,2,0,6,4,0,0,3,3,1,0,7,6,1,1,1,0,2,3
"COG3026",0,0,2,0,1,0,0,0,0,1,0,0,9,2,0,0,0,2,1,1
"COG3027",0,1,1,0,1,3,2,1,1,4,2,0,6,7,0,2,0,2,2,2
"COG3028",0,0,0,1,0,1,1,0,0,2,0,1,12,1,0,0,1,0,5,0
"COG3029",1,1,0,0,0,1,0,3,0,0,0,0,5,1,0,0,0,1,2,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3031",0,1,1,0,2,0,0,0,0,0,2,0,3,2,0,0,0,3,0,0
"COG3033",0,4,4,6,4,9,19,2,12,18,14,4,7,28,2,14,14,6,9,12
"COG3034",0,1,1,0,0,1,0,0,0,1,0,2,3,4,0,0,0,1,0,1
"COG3036",1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG3037",15,6,5,9,8,13,6,2,7,3,3,0,37,12,7,3,8,23,3,0
"COG3038",0,0,0,0,1,1,0,0,0,1,0,0,4,7,0,0,0,3,0,0
"COG3039",0,45,41,13,3,58,30,15,2,309,72,6,3,59,6,178,37,2,39,27
"COG3040",1,0,2,2,5,2,16,5,4,12,4,1,6,6,0,5,5,5,2,8
"COG3041",28,9,3,4,27,7,11,11,4,4,3,19,2,13,8,9,5,12,3,5
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3043",0,0,0,0,3,0,1,0,0,0,0,0,5,4,0,0,0,0,1,0
"COG3044",4,19,11,6,3,5,1,16,4,3,2,2,13,3,2,8,2,33,6,7
"COG3045",0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,4,1
"COG3047",0,0,0,0,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0
"COG3048",1,1,0,1,2,3,3,1,2,5,1,5,16,8,2,2,3,3,0,0
"COG3049",19,41,39,49,8,35,43,37,37,27,34,29,29,33,14,51,44,18,51,51
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0
"COG3051",2,20,29,2,20,13,6,3,11,13,7,6,15,8,8,8,5,8,15,1
"COG3052",0,3,5,0,1,0,1,0,1,2,0,5,6,1,0,1,1,2,3,0
"COG3053",0,3,17,2,25,4,1,3,5,6,1,11,5,8,5,5,13,1,8,2
"COG3054",0,0,0,0,2,1,1,2,0,1,0,0,9,5,0,0,0,2,1,0
"COG3055",15,14,19,6,20,4,17,10,14,8,15,6,8,23,5,10,7,4,14,14
"COG3056",0,0,2,0,1,0,0,1,0,0,0,0,7,1,0,0,0,1,2,1
"COG3057",0,1,2,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0
"COG3058",0,1,1,0,2,2,0,0,0,0,0,1,4,1,0,1,0,0,2,0
"COG3059",3,4,14,11,0,11,10,9,6,18,14,2,16,6,0,5,0,2,4,14
"COG3060",0,0,1,0,4,1,0,0,0,0,0,0,7,4,0,0,0,1,2,0
"COG3061",0,0,4,0,1,2,0,0,0,0,0,0,13,2,0,0,0,1,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3064",0,0,0,0,1,0,0,0,0,1,0,0,7,2,0,1,0,0,2,0
"COG3065",0,0,1,0,1,1,0,2,0,1,0,0,4,3,0,0,0,0,4,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG3067",0,0,0,0,3,0,0,1,0,2,2,0,7,6,0,0,0,2,2,0
"COG3068",0,0,1,0,2,1,1,0,0,1,1,0,13,3,0,0,0,1,2,0
"COG3069",0,4,22,14,26,8,14,33,13,16,9,6,17,10,3,13,7,4,13,4
"COG3070",0,8,4,5,2,7,1,23,7,1,1,2,6,5,1,1,5,5,5,0
"COG3071",1,1,0,0,2,2,0,0,0,1,1,0,3,5,0,0,0,2,5,1
"COG3072",0,2,3,0,5,3,0,0,0,1,1,0,21,11,0,0,0,4,8,0
"COG3073",1,0,1,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1
"COG3075",1,5,13,12,3,9,15,1,1,4,18,0,15,13,0,2,7,2,8,6
"COG3076",1,1,0,0,0,1,0,0,0,1,0,0,11,2,0,0,0,0,3,0
"COG3077",3,17,16,7,4,5,4,31,18,5,6,15,13,22,9,9,10,10,12,8
"COG3078",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3079",0,0,2,0,2,4,0,0,0,0,0,0,6,7,0,0,0,0,0,0
"COG3080",0,1,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0
"COG3081",0,1,1,1,0,2,1,1,0,0,0,0,4,2,0,1,0,3,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG3083",1,3,6,9,59,7,3,0,3,1,8,15,14,8,2,2,1,3,8,6
"COG3084",0,0,1,0,1,1,0,0,0,0,0,0,5,5,0,0,0,0,2,0
"COG3085",0,1,1,0,1,1,0,1,0,4,0,0,5,2,0,0,0,1,3,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,1,1,0
"COG3087",0,0,1,0,3,1,2,1,0,0,0,1,6,6,0,0,0,2,1,0
"COG3088",1,2,2,1,1,0,2,0,0,1,1,0,6,8,0,1,0,0,3,0
"COG3089",0,0,1,0,0,1,0,0,0,0,0,0,5,2,0,0,0,2,1,0
"COG3090",11,21,38,19,7,21,14,37,22,7,20,12,30,12,12,8,19,18,37,7
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,2,0
"COG3092",0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG3093",2,10,2,3,16,6,9,7,30,10,15,8,1,9,5,13,2,25,23,5
"COG3094",0,0,2,0,0,1,1,0,0,0,0,0,2,2,0,0,0,3,1,0
"COG3095",0,0,1,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0
"COG3096",2,4,2,0,6,8,2,2,0,2,5,0,18,12,0,1,0,9,7,0
"COG3097",0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,1,0,3,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0
"COG3100",0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0
"COG3101",0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,1,2,0
"COG3102",0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,2,0
"COG3103",6,35,10,14,4,5,7,9,10,2,8,13,21,20,16,7,7,8,20,16
"COG3104",43,12,35,86,68,41,72,26,44,45,70,42,26,43,32,35,50,18,47,53
