"","NOF007","NLM002","NLM032","NOF009","DLM001","DLF003","NLF010","DLM019","NLM029","NLM008","DLM024","DOF009","NLM009","DLM012","DLM006","NLM001","DLM018","DLM009","NLF001","NOF010"
"COG2862",0,3,1,0,0,0,1,0,0,0,9,1,1,2,0,0,0,10,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,4,1,3,0,0,0,0,0,0,12,0,1,0,1,0,0,14,0,1
"COG2865",125,126,145,66,96,169,98,87,103,106,14,141,152,119,173,245,109,137,134,148
"COG2866",5,1,11,5,6,14,5,13,14,6,20,19,2,5,22,14,7,1,16,10
"COG2867",0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0,0,0,0
"COG2868",4,1,10,1,7,7,6,12,8,9,6,8,6,3,11,12,10,18,6,2
"COG2869",7,11,4,8,17,13,5,1,9,5,0,9,17,2,18,3,17,3,16,19
"COG2870",8,1,8,9,7,5,6,5,3,2,25,10,3,3,0,15,7,20,10,6
"COG2871",12,50,9,23,30,18,16,5,16,18,0,40,31,3,22,22,31,3,16,28
"COG2872",12,7,8,6,9,14,3,29,13,34,9,8,5,7,7,10,6,5,11,12
"COG2873",94,102,124,84,92,110,101,71,116,105,26,81,148,102,118,105,114,103,101,93
"COG2875",29,4,27,33,18,11,38,17,19,13,7,21,7,11,17,11,8,11,39,27
"COG2876",54,52,48,44,58,40,48,35,45,19,14,52,45,17,34,40,36,21,35,44
"COG2877",25,15,6,45,31,17,31,7,7,16,14,21,37,3,12,24,21,11,34,28
"COG2878",27,16,25,24,37,27,22,29,33,27,16,25,21,8,16,16,21,12,18,17
"COG2879",0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,1,0,0,0
"COG2884",42,40,32,31,38,55,25,51,48,40,24,40,44,57,39,34,45,41,40,42
"COG2885",44,204,13,64,70,90,52,17,30,51,87,54,220,9,79,85,29,18,30,109
"COG2887",0,1,1,0,6,1,0,3,1,1,0,10,0,141,0,1,11,0,0,0
"COG2890",45,33,42,36,43,49,25,43,59,32,39,49,57,49,47,32,45,53,40,49
"COG2891",0,1,1,3,0,0,0,1,0,0,18,0,1,1,0,0,1,12,0,0
"COG2893",11,5,17,6,9,8,6,14,6,9,46,9,2,26,4,10,18,54,7,8
"COG2894",18,4,23,4,6,24,12,25,22,33,21,14,9,6,8,13,12,30,19,8
"COG2895",32,8,23,29,30,15,13,20,28,38,14,45,12,2,24,15,37,12,38,23
"COG2896",15,7,30,5,3,18,13,9,9,10,26,6,15,15,2,13,12,23,15,6
"COG2897",2,2,2,2,2,0,0,1,0,0,26,0,1,7,1,2,1,12,0,0
"COG2898",5,2,7,2,6,0,0,3,2,0,3,5,0,67,2,1,10,33,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0
"COG2901",0,2,1,1,0,0,1,0,0,1,12,1,0,0,0,1,0,1,0,0
"COG2904",1,0,1,4,0,1,0,0,0,2,4,3,0,0,0,1,0,2,1,1
"COG2906",0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2908",34,40,16,39,36,26,29,3,14,20,17,25,46,7,30,22,35,5,21,22
"COG2909",5,7,6,3,10,5,4,16,5,3,22,3,1,4,15,9,9,25,5,3
"COG2910",2,1,3,7,4,1,3,6,1,3,0,3,5,1,0,0,2,1,1,5
"COG2911",5,7,10,2,23,5,19,15,7,5,52,14,8,10,6,5,12,69,21,6
"COG2912",1,1,1,0,0,0,2,0,0,1,7,0,0,0,0,1,0,0,0,0
"COG2913",0,1,1,1,0,1,1,0,1,0,13,1,0,2,0,0,0,5,2,0
"COG2914",0,1,0,0,0,0,0,0,0,0,7,1,0,2,0,1,0,2,0,0
"COG2915",0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG2916",0,1,1,2,0,0,0,0,0,1,24,0,0,1,0,0,0,1,0,0
"COG2917",1,0,0,2,2,0,0,0,0,2,9,0,1,1,0,1,1,6,0,1
"COG2918",1,17,3,2,0,1,12,0,1,9,13,25,1,8,0,6,1,1,21,2
"COG2919",1,1,0,0,0,1,0,2,0,0,0,3,0,20,0,3,2,4,0,1
"COG2920",0,0,2,0,0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,1
"COG2921",0,0,0,0,2,0,1,1,0,0,6,1,0,0,0,2,0,2,0,0
"COG2922",0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2923",0,0,2,2,1,0,0,0,0,1,10,0,0,1,0,1,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0
"COG2925",1,1,1,4,1,0,0,2,1,0,5,1,2,2,0,1,0,16,3,3
"COG2926",0,0,0,3,0,0,0,0,0,1,12,0,0,5,0,0,0,3,0,1
"COG2927",0,0,1,0,2,0,0,0,0,1,12,0,0,1,1,1,0,2,0,1
"COG2928",0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2929",3,1,1,0,1,0,3,0,2,3,12,2,0,0,0,1,1,2,0,2
"COG2931",3,0,4,8,2,1,2,14,8,3,0,6,2,0,9,4,3,17,5,2
"COG2932",16,3,15,11,5,5,9,9,6,39,9,13,6,8,10,7,3,19,18,4
"COG2933",0,1,0,1,0,0,0,0,0,0,11,1,0,4,0,1,0,0,0,0
"COG2935",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2936",15,2,17,24,11,7,48,9,3,13,2,8,3,2,8,10,30,1,30,23
"COG2937",0,9,1,0,1,0,2,3,0,2,38,2,0,3,0,1,0,2,0,1
"COG2938",0,2,0,0,0,0,2,0,1,2,8,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,5,0,0,1
"COG2942",45,13,30,56,44,48,34,21,34,20,28,51,39,48,32,59,28,13,27,52
"COG2943",0,2,0,3,0,0,0,0,0,0,40,3,0,3,0,1,0,2,0,1
"COG2944",2,0,1,3,0,2,2,0,0,3,11,2,0,8,6,3,0,1,1,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2946",28,7,26,7,13,5,10,5,15,83,77,3,7,29,14,11,16,52,19,9
"COG2947",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG2948",0,1,1,1,3,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2949",2,0,5,3,2,3,5,6,12,1,20,6,0,1,4,9,5,1,2,3
"COG2951",0,0,0,4,2,0,0,3,0,1,19,4,0,1,1,2,0,3,1,3
"COG2954",14,18,18,27,21,37,18,21,18,23,4,21,49,36,13,38,27,26,17,32
"COG2956",1,1,0,0,0,0,1,1,0,1,15,1,0,1,0,3,1,8,1,0
"COG2957",28,87,19,31,49,24,68,11,30,41,0,31,20,3,46,54,37,13,34,34
"COG2958",0,0,0,0,0,6,0,1,3,7,1,0,0,0,2,0,0,0,1,1
"COG2959",0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0
"COG2961",1,0,1,9,0,1,12,0,1,0,10,5,0,2,5,1,1,0,6,1
"COG2962",2,3,4,9,6,3,5,2,3,0,10,5,2,5,7,3,3,7,3,1
"COG2963",10,17,35,31,18,12,28,20,22,24,232,23,5,108,17,35,26,42,27,20
"COG2964",3,3,9,8,5,8,3,16,5,9,22,18,1,5,1,4,3,6,5,4
"COG2965",1,0,1,0,0,1,0,0,0,0,12,1,3,2,0,1,0,2,2,0
"COG2966",45,88,58,49,54,49,32,38,36,50,26,56,68,22,51,50,44,37,44,57
"COG2967",0,0,1,0,0,0,0,0,0,0,9,0,0,5,0,1,0,0,0,0
"COG2968",0,3,3,3,3,1,5,14,3,0,29,4,0,2,2,3,3,5,5,3
"COG2969",0,1,0,0,0,0,0,1,0,1,13,1,0,5,0,0,0,4,0,1
"COG2971",5,0,2,4,2,3,1,12,4,0,2,1,2,10,2,2,2,0,4,2
"COG2972",306,87,440,100,109,194,121,176,331,579,282,171,166,288,250,257,242,329,275,169
"COG2973",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,2,2,0,0,0,0,0,19,0,2,6,0,2,0,2,0,0
"COG2975",0,2,0,1,1,0,0,1,0,0,5,0,1,2,1,0,0,2,0,0
"COG2976",1,1,0,0,1,1,0,1,0,0,9,2,0,2,0,0,0,6,1,0
"COG2977",1,2,0,1,0,0,1,0,0,0,5,0,0,5,0,0,0,0,0,0
"COG2978",17,4,10,46,15,17,28,5,13,13,37,10,1,0,13,12,20,6,21,14
"COG2979",0,1,0,2,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,1
"COG2980",1,2,0,2,1,2,1,0,0,0,7,0,0,2,0,0,0,2,0,0
"COG2981",0,1,0,3,0,0,0,0,0,0,6,1,0,2,0,2,0,0,1,0
"COG2982",0,2,0,3,0,1,1,0,0,0,66,0,1,8,0,7,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,2
"COG2984",32,13,50,11,22,30,6,47,44,46,15,20,14,24,17,31,28,30,38,29
"COG2985",109,185,37,150,112,93,148,34,65,47,44,161,182,21,169,122,84,28,154,197
"COG2986",53,7,23,79,39,8,63,18,27,13,15,37,8,26,32,22,18,21,50,40
"COG2987",37,15,20,68,30,10,43,24,20,15,15,22,5,4,19,16,15,6,25,36
"COG2988",0,3,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0
"COG2989",2,51,0,5,5,32,5,1,2,24,13,4,53,2,23,20,15,1,1,25
"COG2990",0,0,5,3,2,0,1,3,1,1,16,0,0,3,0,5,1,5,0,1
"COG2991",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,1,3,3,0,0,1,0,0,26,1,0,4,0,3,0,0,0,1
"COG2994",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,1,1,0,0,2,0,0,0,36,1,2,2,0,4,0,3,1,4
"COG2996",42,42,32,42,26,28,36,11,27,51,5,36,36,11,35,41,30,53,39,36
"COG2998",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1
"COG2999",0,3,0,0,1,0,0,0,0,0,9,0,0,1,0,1,0,0,0,1
"COG3001",0,0,0,0,2,0,0,1,0,0,2,3,0,38,0,1,5,1,0,0
"COG3004",18,4,11,26,20,6,41,16,6,7,17,15,7,34,20,6,22,17,24,21
"COG3005",2,6,2,5,3,3,1,1,1,1,23,12,4,5,0,7,6,12,6,6
"COG3006",0,0,1,1,0,0,1,0,0,0,13,0,0,2,1,1,0,2,0,3
"COG3007",1,1,4,0,0,15,1,1,4,0,0,0,1,1,0,1,5,0,3,0
"COG3008",1,5,2,2,2,1,2,2,0,2,41,2,3,5,0,3,0,1,2,2
"COG3009",0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,1
"COG3010",11,2,17,13,3,8,5,4,5,4,16,5,7,14,4,3,9,4,9,0
"COG3012",0,2,0,1,0,2,1,1,0,0,5,2,0,1,0,3,0,1,1,2
"COG3013",0,0,4,0,0,0,1,0,0,0,11,2,0,2,0,0,0,1,0,1
"COG3014",1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3015",5,29,1,13,8,18,19,2,3,10,5,13,26,3,15,18,0,0,11,11
"COG3016",2,16,2,8,7,1,6,1,10,3,1,6,17,2,9,3,1,0,5,3
"COG3017",0,1,0,1,0,0,0,0,0,1,7,1,0,1,0,1,0,2,0,1
"COG3021",35,44,5,33,25,28,33,7,13,17,14,29,55,3,24,27,19,1,32,33
"COG3022",28,23,18,24,17,16,27,7,15,29,26,26,48,27,25,34,28,24,27,27
"COG3023",22,48,9,33,31,38,29,31,18,27,19,44,28,10,28,53,21,10,57,72
"COG3024",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3025",3,2,2,1,5,1,3,6,3,0,26,1,2,1,5,2,1,0,7,0
"COG3026",0,1,1,1,0,0,0,0,0,0,10,0,0,4,0,2,0,0,0,1
"COG3027",0,1,1,1,0,0,0,1,1,1,15,2,0,1,1,5,1,0,1,1
"COG3028",2,1,0,2,4,0,1,0,0,0,5,1,1,1,0,2,0,5,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG3031",0,1,2,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG3033",6,2,2,10,13,4,4,4,8,2,34,13,0,4,6,5,9,2,11,5
"COG3034",0,1,0,1,0,1,0,2,1,3,11,0,0,0,0,1,0,0,0,1
"COG3036",0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG3037",4,9,5,3,2,1,8,1,0,5,18,6,2,12,1,7,10,10,5,1
"COG3038",0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3039",21,2,43,198,27,18,172,57,11,21,71,23,17,9,15,53,43,3,21,17
"COG3040",2,5,1,9,14,4,7,2,0,5,6,12,3,4,2,2,9,0,9,8
"COG3041",13,21,8,6,13,14,1,15,10,11,9,6,26,0,32,6,4,2,24,9
"COG3042",0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0
"COG3043",1,0,1,0,0,0,0,1,0,0,12,0,0,1,0,2,1,8,0,1
"COG3044",12,3,14,6,1,6,4,0,9,15,19,7,3,6,3,2,4,8,6,9
"COG3045",1,0,1,3,0,0,0,0,0,0,9,1,0,2,0,0,0,3,0,2
"COG3047",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3048",0,2,3,3,6,2,1,11,2,0,23,3,0,3,4,2,3,2,2,5
"COG3049",52,8,55,54,31,33,35,34,44,49,10,59,11,32,36,34,37,41,52,44
"COG3050",0,2,0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0
"COG3051",6,24,10,14,8,6,1,6,17,4,32,11,5,12,14,8,5,10,2,7
"COG3052",0,4,1,2,1,1,2,1,7,1,7,3,0,1,4,1,2,1,1,1
"COG3053",1,21,4,3,3,6,3,10,7,4,19,7,6,7,8,13,6,7,4,4
"COG3054",0,1,1,0,0,0,0,0,0,0,12,0,0,2,1,1,0,3,0,0
"COG3055",15,21,5,29,14,6,18,6,10,12,33,14,16,5,19,21,5,1,32,24
"COG3056",0,0,0,1,1,0,1,0,0,0,10,2,0,3,1,0,0,2,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,7,0,0,1,1,1,0,2,0,1
"COG3058",0,3,1,0,2,0,0,1,0,1,18,1,0,0,0,4,0,5,0,3
"COG3059",14,2,6,25,16,2,14,4,6,6,19,9,1,5,1,6,0,4,7,14
"COG3060",0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3064",0,1,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,1
"COG3065",0,4,0,1,0,0,1,0,0,0,14,1,0,2,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,8,1,1,0,0,2,0,0,0,1
"COG3067",0,1,0,0,2,0,0,0,0,1,19,1,1,4,0,3,0,1,0,2
"COG3068",0,1,0,2,1,0,0,0,0,1,9,0,0,6,0,1,0,1,0,0
"COG3069",6,15,10,20,9,6,9,5,8,23,59,14,8,4,25,20,5,52,12,20
"COG3070",4,1,9,3,4,3,0,6,5,21,21,6,4,6,1,5,2,3,2,4
"COG3071",0,1,1,0,0,0,1,1,0,0,15,0,0,1,0,2,0,0,0,3
"COG3072",1,2,5,0,1,0,1,1,0,0,51,1,2,2,0,3,0,4,0,1
"COG3073",0,2,0,0,0,0,0,0,0,2,8,0,0,2,1,0,0,1,0,0
"COG3074",0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0
"COG3075",21,0,5,12,6,0,10,4,0,2,16,1,2,1,2,1,2,1,2,3
"COG3076",0,0,0,0,0,0,1,0,0,0,12,1,0,2,0,2,0,1,0,0
"COG3077",17,4,17,3,10,20,3,17,13,24,11,6,9,10,7,12,12,12,7,3
"COG3078",0,0,0,0,0,0,0,0,0,0,13,0,1,2,0,0,0,1,0,0
"COG3079",0,2,2,0,0,0,0,0,0,2,15,1,0,1,0,1,0,1,0,1
"COG3080",0,0,0,0,0,0,2,0,0,0,7,1,2,0,0,0,0,0,0,1
"COG3081",0,1,2,0,0,0,1,0,0,0,14,0,0,2,0,3,0,2,0,1
"COG3082",0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1
"COG3083",11,67,2,6,4,22,7,2,9,3,20,5,0,2,28,6,0,19,12,4
"COG3084",0,0,0,0,1,0,1,0,0,0,8,0,0,3,0,1,0,0,0,0
"COG3085",0,1,0,0,1,0,2,0,0,1,9,0,0,4,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,2,3,1,0,7,1,0,3,1,0,0,0,0,1
"COG3087",0,3,1,0,1,1,0,0,0,1,12,0,0,1,0,1,0,2,0,0
"COG3088",0,1,0,1,1,0,1,0,0,0,29,2,1,1,2,3,0,3,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3090",23,8,20,14,6,9,16,7,13,37,82,9,14,6,21,9,17,35,18,19
"COG3091",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,12,0,1
"COG3092",0,1,0,0,0,0,1,0,0,0,11,0,1,1,0,1,0,0,0,0
"COG3093",4,22,11,5,16,16,8,3,4,6,12,4,12,6,22,6,9,33,8,8
"COG3094",0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3095",0,2,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0
"COG3096",0,3,2,1,1,0,2,0,3,1,49,0,0,2,0,0,0,2,0,2
"COG3097",0,0,0,0,0,0,2,0,0,0,6,1,1,0,0,1,0,1,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG3099",0,3,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0
"COG3100",0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,1
"COG3101",0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1
"COG3103",15,8,45,1,11,16,5,18,22,16,25,4,3,5,12,27,8,13,6,11
"COG3104",41,94,16,68,90,37,23,15,24,17,81,61,48,21,41,46,60,35,31,42
"COG3105",0,2,1,0,0,0,0,0,0,2,15,2,0,4,0,1,0,0,0,0
"COG3106",0,2,0,2,1,2,0,0,0,1,10,1,2,1,0,1,0,0,0,0
"COG3107",0,2,2,0,0,0,1,0,0,0,25,4,0,1,0,4,0,0,0,1
"COG3108",0,2,1,0,0,0,0,0,0,0,11,1,0,1,0,0,0,2,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,1,1,9,0,0,2,0,2,0,0,0,0
"COG3111",4,3,2,2,1,0,6,0,0,0,23,0,0,3,0,5,1,9,2,5
"COG3112",1,1,1,0,0,0,0,0,0,0,11,1,1,1,0,1,0,0,0,0
"COG3113",0,1,1,0,0,1,1,0,0,0,13,1,0,4,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG3117",2,2,2,2,1,0,0,1,0,1,17,4,1,2,0,1,1,6,0,1
"COG3118",0,1,1,1,2,0,0,1,0,0,4,0,0,15,0,1,1,0,0,0
"COG3119",435,115,140,533,365,138,448,160,230,204,132,393,63,54,243,228,194,59,384,325
"COG3120",0,1,0,0,0,0,0,1,0,0,11,1,0,0,0,2,0,1,0,0
"COG3121",2,9,5,3,1,1,2,1,0,2,132,2,2,15,0,8,1,9,0,3
"COG3122",0,0,0,1,0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,1,1,1,9,0,0,0,0,1,0,0,0,2
"COG3124",2,1,2,5,0,1,6,1,2,0,8,0,0,0,0,1,1,2,3,0
"COG3125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
"COG3127",1,0,1,0,0,0,0,0,0,0,32,0,0,2,0,1,0,0,0,1
"COG3128",0,1,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,1,0,0
"COG3129",1,1,0,4,4,0,5,0,0,1,7,5,0,2,1,3,0,1,5,3
"COG3130",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,0,0,0,0,0,0,2,32,2,0,5,0,5,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,1,0,1,0,0
"COG3133",0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3134",0,0,0,2,1,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,2,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,1,0,1
"COG3142",31,7,23,23,15,28,30,17,15,23,12,21,11,5,5,30,19,23,19,16
"COG3143",1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1
"COG3144",3,3,0,1,0,3,4,1,12,2,10,5,0,2,11,17,2,4,3,4
"COG3145",0,1,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG3149",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",12,5,0,3,0,2,2,0,1,1,24,2,0,2,4,1,14,10,0,1
"COG3151",0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0
"COG3152",1,6,4,5,1,4,7,1,1,1,32,6,0,18,5,19,10,3,6,3
"COG3153",6,5,4,10,7,6,2,5,4,15,17,9,0,4,9,15,4,4,3,12
"COG3154",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0
"COG3155",0,0,0,1,1,0,0,0,0,0,4,2,0,6,0,1,0,0,0,0
"COG3156",1,1,0,0,0,0,1,0,0,0,31,0,0,0,0,3,0,0,0,1
"COG3157",1,1,0,1,2,0,3,0,0,0,38,1,1,2,0,2,1,3,0,1
"COG3158",2,69,5,1,17,21,0,4,5,8,48,9,22,169,24,29,38,2,2,10
"COG3159",0,1,0,2,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG3160",0,4,1,0,0,0,0,0,0,0,17,0,0,4,0,1,0,0,0,1
"COG3161",0,2,0,0,0,0,1,0,0,0,16,1,0,2,0,0,0,0,0,0
"COG3162",0,1,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,2
"COG3164",6,11,1,5,3,0,1,2,2,0,47,5,0,5,1,6,1,18,2,7
"COG3165",0,1,0,0,0,0,0,1,0,0,10,2,0,1,0,0,0,1,0,0
"COG3166",2,1,1,1,2,0,1,0,0,0,15,0,0,1,0,2,0,0,0,2
"COG3169",12,15,5,14,10,5,17,3,12,5,0,23,14,0,6,6,11,3,10,21
"COG3171",0,1,2,0,1,0,0,0,0,0,7,0,0,1,0,1,0,0,0,1
"COG3172",0,0,0,0,0,0,0,4,0,1,19,0,0,9,0,2,0,1,0,0
"COG3173",0,0,6,0,4,0,0,5,2,1,28,0,0,1,1,0,0,0,1,0
"COG3174",20,0,12,42,18,3,30,9,8,5,0,8,3,2,11,4,1,0,24,15
"COG3176",69,133,25,78,54,55,75,11,31,56,0,47,111,6,68,73,46,7,46,65
"COG3177",105,72,54,51,44,110,87,65,78,90,12,97,64,134,129,91,99,51,87,84
"COG3178",30,81,5,33,27,27,42,10,22,9,0,27,38,6,35,34,22,14,26,36
"COG3179",0,8,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",1,3,0,5,1,0,0,0,1,0,11,1,1,3,3,1,1,0,1,0
"COG3181",14,3,5,9,2,15,8,13,9,6,14,9,17,1,9,9,5,6,10,20
"COG3182",17,5,6,8,19,2,17,6,4,10,0,20,0,3,8,7,19,4,8,20
"COG3183",13,0,1,0,3,2,1,0,1,9,41,2,1,1,1,1,1,0,2,6
"COG3187",19,10,8,31,9,5,19,2,4,13,11,19,4,1,5,8,13,8,11,14
"COG3188",2,22,5,7,12,2,6,3,0,12,306,9,0,42,0,14,0,16,1,8
"COG3189",8,1,5,8,4,0,12,1,6,6,5,6,0,3,5,6,2,2,8,9
"COG3190",0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0
"COG3191",6,0,14,5,4,7,0,10,7,19,5,7,1,9,8,2,13,12,8,4
"COG3192",1,6,6,4,2,1,0,9,3,0,15,3,1,4,0,2,3,3,2,4
"COG3193",1,1,6,2,0,0,0,1,1,4,9,0,0,6,3,1,0,0,0,2
"COG3194",0,0,0,1,0,0,0,0,0,1,8,0,0,1,0,1,0,0,0,0
"COG3196",2,0,4,1,1,1,0,0,3,2,16,3,0,0,1,2,5,1,4,3
"COG3199",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0
"COG3201",19,23,8,25,17,26,19,12,13,43,12,16,24,15,20,4,5,28,17,22
"COG3203",16,13,3,26,11,5,9,5,4,0,100,9,5,11,7,12,1,122,9,18
"COG3204",0,3,0,2,0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0
"COG3206",31,102,19,45,73,39,51,14,24,18,66,39,62,6,43,62,31,8,46,51
"COG3208",8,2,0,1,3,0,1,4,1,0,7,4,0,2,2,1,1,1,4,0
"COG3209",284,255,90,48,131,71,50,100,110,307,304,86,230,50,74,63,27,30,78,111
"COG3210",4,26,8,20,4,20,1,21,18,11,21,3,0,7,2,11,0,14,4,20
"COG3212",0,0,1,0,0,0,3,2,0,1,3,1,1,7,4,1,1,2,5,4
"COG3213",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,23,1,0,3,1,0,0,0,0,1
