"","DOF006","NOF005","DOF003","NLM026","NLF002","DLF012","DLM020","DOF007","DLF014","NOM001","DLM016","NLM021","NOM005","NOM025","NOM022","NLM022","NLF008","DLF008","NLM004","DLM014"
"COG2346",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2348",1,4,6,16,1,3,2,2,5,3,2,4,0,0,0,4,0,4,7,2
"COG2350",0,0,2,0,0,0,1,2,0,0,1,0,1,2,1,0,1,1,1,3
"COG2351",4,0,0,2,0,0,1,0,0,1,1,0,8,3,0,2,0,0,0,1
"COG2352",3,0,0,3,1,12,2,1,50,2,1,0,20,6,1,8,3,4,3,0
"COG2353",1,1,0,0,1,2,1,0,0,0,0,0,10,1,0,2,0,1,0,3
"COG2354",0,0,0,0,0,1,1,0,0,0,1,0,3,8,0,0,2,2,1,0
"COG2355",35,39,28,34,26,21,29,34,13,73,41,59,21,28,60,43,40,21,62,39
"COG2356",2,0,1,2,1,1,1,0,0,0,1,0,2,1,5,5,21,4,2,20
"COG2357",6,37,34,29,41,36,10,10,56,25,21,39,33,21,36,28,10,15,25,12
"COG2358",12,17,13,15,6,28,10,5,17,9,13,17,20,10,7,38,3,12,15,16
"COG2359",0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,1,4,0,1,0
"COG2360",4,2,10,4,7,1,9,0,0,31,8,6,4,3,15,1,6,1,17,3
"COG2361",9,9,7,2,3,0,4,13,3,18,9,5,2,3,22,3,1,9,18,15
"COG2362",2,3,1,3,0,0,0,0,2,0,5,1,1,1,2,0,1,5,5,1
"COG2363",0,2,0,0,0,1,0,2,0,0,0,0,6,3,0,0,0,1,0,0
"COG2364",17,17,17,26,34,21,16,24,49,60,17,26,10,11,6,24,28,33,24,20
"COG2365",27,26,36,12,23,15,47,40,8,5,26,13,13,24,12,10,33,35,7,15
"COG2366",0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,5,0,0,0,3
"COG2367",37,18,26,18,29,60,52,19,4,70,30,15,39,21,98,19,29,17,7,28
"COG2368",4,7,5,0,1,2,2,1,9,1,4,2,5,7,0,3,3,4,0,1
"COG2369",3,3,0,1,0,0,12,2,0,0,0,4,3,2,3,3,6,26,2,1
"COG2371",0,1,1,2,0,13,0,1,0,0,3,1,2,1,1,3,1,0,4,2
"COG2372",0,1,1,0,1,3,0,1,0,0,0,0,4,0,0,1,1,0,0,0
"COG2373",165,80,165,53,77,9,197,137,11,56,92,89,53,90,172,70,157,123,94,162
"COG2374",24,0,2,3,0,0,0,13,3,0,1,12,2,21,10,2,0,0,0,9
"COG2375",0,1,0,0,0,2,0,0,0,0,0,0,7,2,0,1,1,1,0,0
"COG2376",15,9,23,6,12,40,8,28,30,7,12,3,19,8,9,10,25,36,6,16
"COG2377",3,2,15,7,4,1,2,2,4,2,11,4,7,7,0,3,11,2,4,4
"COG2378",8,11,20,21,10,10,18,29,4,3,17,18,18,6,16,20,11,45,10,10
"COG2379",0,12,6,13,9,1,2,0,0,1,7,14,14,8,1,14,6,3,10,3
"COG2382",39,39,48,29,31,21,37,25,2,44,60,44,34,28,75,34,30,23,64,37
"COG2384",3,8,10,23,8,30,10,5,23,10,8,12,9,5,9,12,7,7,17,6
"COG2385",56,65,53,66,85,39,33,39,41,27,52,70,37,62,29,63,39,33,38,46
"COG2386",1,0,0,0,0,1,0,1,0,0,1,3,2,4,0,1,1,0,1,0
"COG2388",16,10,10,4,16,2,12,26,5,0,9,4,10,10,6,0,5,15,1,8
"COG2390",11,4,11,7,14,5,6,6,48,8,9,4,19,2,6,7,11,20,3,2
"COG2391",2,0,0,1,1,3,1,0,1,1,0,0,22,5,0,10,1,6,1,0
"COG2404",1,0,4,0,0,0,0,0,0,0,2,0,4,0,2,0,5,0,0,0
"COG2405",0,6,0,0,0,0,0,1,0,6,0,1,0,0,0,4,0,0,0,1
"COG2406",4,5,0,0,2,0,9,9,1,1,7,2,1,1,2,0,5,4,1,1
"COG2407",126,92,78,81,94,129,95,76,52,85,99,98,80,113,70,79,78,74,63,91
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,10,7,4,3,7,0,3,1,4,1,6,14,22,2,5,8,2,2,2
"COG2421",8,1,2,0,8,0,3,3,5,0,4,0,2,0,1,0,2,8,1,3
"COG2423",2,11,11,10,0,1,10,1,4,2,4,11,7,1,1,7,1,2,11,4
"COG2425",18,12,15,21,15,4,24,48,0,36,16,12,19,14,6,19,10,22,25,12
"COG2426",0,1,0,3,2,1,0,0,1,4,3,6,1,2,1,2,0,0,2,1
"COG2431",42,36,23,15,17,3,36,48,4,18,31,28,18,28,29,25,36,59,17,29
"COG2440",1,0,0,0,0,1,0,0,1,0,0,0,12,2,0,2,1,1,0,0
"COG2452",2,3,8,4,3,79,1,5,22,10,5,3,8,3,4,3,23,0,7,5
"COG2453",4,1,0,0,0,0,1,0,0,0,0,0,9,5,0,1,2,6,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",10,13,6,9,14,21,8,7,12,0,8,4,5,7,4,11,2,10,10,2
"COG2501",3,7,2,10,6,17,0,3,4,3,4,5,9,8,3,13,3,4,14,2
"COG2502",29,31,22,35,13,24,40,31,8,48,29,29,32,36,38,39,33,32,47,25
"COG2503",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,2,1
"COG2508",16,63,41,95,63,146,20,21,143,42,44,44,71,35,28,61,18,34,61,31
"COG2509",56,84,90,101,80,92,74,60,99,75,97,91,64,84,72,86,63,55,79,83
"COG2510",4,8,6,10,3,23,6,1,14,8,5,10,9,3,2,11,3,5,10,7
"COG2513",11,10,22,5,8,2,12,9,1,3,4,11,14,16,10,26,2,14,8,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",10,1,6,1,0,2,3,5,3,0,0,4,3,3,0,3,2,14,3,3
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0
"COG2519",0,0,0,0,0,4,0,0,15,1,1,0,0,0,0,0,0,0,0,1
"COG2602",11,4,3,2,4,18,1,6,8,9,2,6,16,1,7,5,13,4,9,4
"COG2603",4,0,0,0,0,0,1,0,0,0,1,0,8,2,0,1,0,7,0,3
"COG2604",0,1,1,2,6,0,2,0,8,3,1,7,4,5,5,7,0,0,12,1
"COG2605",63,42,42,22,27,7,45,68,22,11,28,52,22,59,55,38,27,50,13,41
"COG2606",21,31,28,27,30,26,18,25,43,13,34,30,22,24,17,36,28,22,22,29
"COG2607",10,29,20,29,23,43,13,9,41,20,26,24,25,20,14,27,16,8,28,15
"COG2608",4,10,18,17,17,54,6,2,14,12,9,7,33,15,7,8,4,3,16,12
"COG2609",1,0,1,0,2,2,1,1,0,2,2,0,16,4,0,6,3,1,0,0
"COG2610",43,26,30,24,44,64,38,56,91,12,34,17,73,35,19,65,43,74,20,17
"COG2703",0,7,7,3,15,1,5,0,1,10,0,11,3,4,6,11,0,1,8,4
"COG2704",42,22,22,13,40,12,35,41,6,8,52,33,47,21,18,26,48,54,8,40
"COG2706",48,40,33,30,33,25,28,41,31,9,23,12,32,36,35,32,24,42,23,22
"COG2707",0,0,0,0,0,2,0,1,0,0,0,0,3,3,0,0,1,1,0,0
"COG2710",8,14,12,13,2,0,9,12,48,3,9,2,22,8,17,5,7,31,11,5
"COG2715",52,25,36,35,32,17,30,26,15,62,41,41,20,23,43,24,33,25,53,39
"COG2716",1,1,0,0,1,1,0,0,0,1,1,0,7,0,0,3,1,3,0,0
"COG2717",0,22,4,0,6,3,2,0,0,2,2,13,8,22,1,7,1,14,1,2
"COG2718",2,0,0,0,0,2,1,1,1,0,0,0,15,3,1,2,0,4,0,0
"COG2719",3,0,1,0,0,2,1,1,0,0,0,1,8,2,0,3,1,0,0,0
"COG2720",8,13,21,43,14,29,3,8,28,22,19,23,13,12,22,20,1,4,27,3
"COG2721",51,38,44,44,43,16,50,35,41,65,56,45,63,54,56,53,54,62,47,40
"COG2723",26,84,47,68,15,245,35,25,124,49,36,40,130,46,35,57,15,88,113,22
"COG2730",57,44,66,81,28,9,19,43,23,187,77,87,14,16,17,45,17,45,107,29
"COG2731",25,26,23,16,31,5,24,28,8,17,24,18,31,18,21,27,23,42,24,24
"COG2732",0,0,1,0,1,2,0,0,0,0,0,0,7,2,0,2,0,1,0,0
"COG2733",1,0,0,0,9,2,0,0,19,5,0,1,1,6,3,2,16,8,3,0
"COG2738",23,28,21,27,22,22,17,23,19,6,25,16,23,18,16,24,26,15,13,25
"COG2739",5,12,2,17,10,7,5,5,6,8,11,10,6,8,6,22,1,2,10,6
"COG2740",3,8,5,7,5,11,1,1,2,5,5,2,5,11,2,12,5,6,7,3
"COG2746",0,3,2,2,13,3,2,3,0,0,3,3,4,3,3,7,8,1,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",173,123,152,130,168,29,203,155,60,119,131,146,75,132,237,166,163,144,222,148
"COG2759",55,51,62,79,48,84,60,55,72,71,71,64,57,53,53,67,62,41,57,52
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2764",0,1,0,0,0,1,1,1,1,0,0,0,4,4,0,1,1,0,0,1
"COG2766",2,0,0,0,0,2,0,0,0,1,0,0,16,2,0,0,2,1,0,0
"COG2768",12,20,34,40,27,34,20,7,17,14,32,29,15,21,14,17,37,14,7,19
"COG2770",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2771",6,2,0,4,1,16,5,13,0,1,2,1,81,15,7,15,6,23,1,0
"COG2801",68,116,119,172,153,243,104,139,459,308,124,85,232,229,137,163,157,65,207,82
"COG2804",15,20,22,39,16,37,8,5,12,14,16,21,42,24,9,31,9,20,22,13
"COG2805",13,17,10,37,21,32,12,2,10,10,10,18,30,16,10,23,6,15,21,15
"COG2807",3,1,0,0,1,1,2,4,5,1,0,0,16,7,0,8,3,9,0,1
"COG2812",90,112,79,124,115,117,112,81,117,112,134,111,71,112,109,105,102,59,122,96
"COG2813",3,1,1,3,0,14,1,3,17,3,0,1,25,14,0,6,3,6,2,1
"COG2814",17,21,33,17,25,18,39,35,63,36,19,12,50,30,33,26,45,38,28,28
"COG2815",7,21,11,34,19,68,7,11,48,14,10,23,17,9,6,21,13,11,24,15
"COG2816",20,13,16,6,21,14,21,9,33,18,21,22,37,29,31,46,19,23,25,22
"COG2818",23,14,31,7,9,4,17,18,16,2,32,16,19,18,16,11,9,14,12,20
"COG2819",14,10,10,36,28,26,7,6,18,15,12,21,20,27,7,17,18,4,12,12
"COG2820",31,31,33,31,25,20,35,40,22,30,38,26,24,31,30,22,30,40,29,28
"COG2821",1,1,3,1,3,2,2,3,0,0,0,3,16,5,1,2,6,1,1,3
"COG2822",0,0,0,0,0,2,2,3,0,1,1,0,11,6,0,0,0,2,1,0
"COG2823",2,2,1,0,1,2,1,2,0,0,0,0,14,10,1,10,2,2,1,1
"COG2824",1,0,0,0,0,1,0,2,1,0,0,0,6,1,1,3,1,2,1,0
"COG2825",10,3,1,1,4,2,6,4,0,0,6,2,9,2,0,4,4,7,0,1
"COG2826",54,94,57,96,74,296,45,34,88,80,70,32,71,20,46,79,59,15,183,125
"COG2827",0,8,2,2,3,9,1,5,9,4,7,1,8,0,1,4,2,4,6,1
"COG2828",0,3,1,1,0,3,0,3,7,0,0,6,15,1,1,4,0,1,2,2
"COG2829",0,1,1,1,1,0,2,1,0,1,0,0,11,5,0,2,3,1,0,2
"COG2830",17,11,8,5,10,1,18,17,4,2,22,12,3,16,9,11,9,19,2,22
"COG2831",4,3,3,0,0,0,7,6,7,2,8,1,2,2,2,1,1,21,1,5
"COG2832",3,6,2,4,20,14,0,3,3,2,1,3,13,1,1,5,1,4,8,2
"COG2834",4,1,2,1,1,3,1,3,0,0,3,1,10,0,1,2,1,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,1,2,1,2,0,0,1,10,1,1,1,1,1,1,1,0,0,4,0
"COG2837",10,4,15,1,3,4,14,22,0,0,3,1,10,11,4,8,5,15,3,3
"COG2839",5,1,1,0,1,0,7,5,0,0,3,2,1,3,2,1,5,3,1,9
"COG2840",2,0,0,1,0,1,2,2,0,0,0,0,11,3,0,5,1,1,0,2
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0
"COG2842",0,2,2,2,1,0,5,1,3,2,3,10,1,0,2,5,6,2,2,2
"COG2843",58,52,56,64,42,45,50,34,22,17,48,46,33,50,13,45,46,37,37,54
"COG2844",3,0,6,1,2,1,2,3,41,1,1,2,25,4,0,9,3,4,0,1
"COG2845",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,7,8,8,7,4,5,4,15,1,19,5,7,13,3,6,11,5,5,6
"COG2848",9,34,19,54,23,36,13,9,53,63,12,19,12,18,23,29,8,9,39,13
"COG2849",22,6,24,4,2,0,19,6,1,0,20,5,0,0,12,12,4,65,5,15
"COG2850",2,0,0,0,0,1,0,2,0,0,1,0,14,1,1,5,1,3,1,0
"COG2851",5,7,3,1,3,1,1,4,22,0,5,4,7,4,8,6,3,7,0,1
"COG2852",0,1,6,1,0,0,3,1,11,6,1,3,7,5,2,5,1,2,4,0
"COG2853",0,0,1,0,0,0,0,1,0,1,1,1,10,2,3,5,3,6,0,1
"COG2854",2,1,0,0,0,1,0,1,0,1,1,2,4,1,0,1,4,1,1,1
"COG2855",23,26,36,20,50,24,42,39,29,4,46,40,20,27,55,35,43,26,19,37
"COG2856",20,7,22,14,17,6,16,15,16,8,17,16,5,8,20,28,14,20,48,11
"COG2859",12,5,7,9,12,2,9,3,2,26,21,19,3,11,31,11,16,5,19,16
"COG2860",17,25,20,7,16,31,19,29,20,5,27,31,22,7,9,16,21,13,5,23
"COG2861",0,2,9,0,0,3,1,4,8,3,4,2,10,2,0,1,0,4,2,3
"COG2862",1,0,0,0,0,2,1,2,0,0,2,1,14,2,0,3,3,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2864",4,0,3,1,1,0,0,1,0,1,0,5,10,2,1,8,6,2,0,1
"COG2865",79,102,129,143,95,141,98,52,117,394,68,78,83,60,218,110,162,75,201,115
"COG2866",12,12,26,14,17,58,9,3,5,2,8,14,12,3,6,8,3,16,6,13
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,5,0,0,0,0
"COG2868",2,12,10,5,10,20,4,2,6,5,3,4,10,4,4,12,4,5,6,4
"COG2869",13,9,8,13,8,1,19,22,2,9,7,12,1,11,18,6,29,13,8,23
"COG2870",4,8,12,0,14,1,6,4,19,3,9,8,17,12,7,8,13,10,2,6
"COG2871",29,18,30,15,16,0,27,17,1,26,27,22,13,16,24,18,24,21,7,39
"COG2872",9,21,16,13,9,31,3,1,7,12,11,14,15,14,14,28,5,8,10,10
"COG2873",104,114,89,77,94,118,90,94,80,154,92,107,75,99,120,114,101,63,134,88
"COG2875",35,38,28,20,27,9,36,18,30,11,36,16,14,35,19,23,37,25,11,22
"COG2876",50,46,37,31,41,21,50,29,30,59,55,24,30,50,42,39,52,39,27,47
"COG2877",20,23,21,9,19,0,18,29,9,40,27,21,15,22,35,10,25,27,21,24
"COG2878",35,24,36,31,23,33,35,13,18,28,26,36,27,40,19,32,14,16,29,35
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,3,0,2,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,2,0,1,1,0
"COG2884",32,35,40,40,38,38,32,35,46,49,37,27,15,18,24,31,20,10,22,29
"COG2885",46,38,58,51,32,17,79,141,11,131,66,44,52,29,101,30,82,60,91,86
"COG2887",0,0,8,1,0,6,4,0,70,3,2,0,2,0,0,0,0,0,1,0
"COG2890",41,40,41,48,40,51,23,38,45,56,39,41,45,49,34,47,40,37,58,49
"COG2891",2,1,0,0,0,2,0,3,0,0,0,0,4,2,0,3,0,1,1,1
"COG2893",6,11,7,5,19,24,8,13,25,11,4,3,34,23,5,17,18,16,14,2
"COG2894",2,14,13,22,29,26,9,7,27,20,5,6,18,11,5,19,2,12,14,8
"COG2895",25,27,25,18,38,39,33,22,26,39,27,27,21,11,12,33,32,17,17,23
"COG2896",12,13,13,12,13,18,7,7,26,13,12,19,27,17,11,25,7,30,13,2
"COG2897",2,1,1,0,2,2,2,2,0,1,2,2,23,6,1,5,1,5,1,1
"COG2898",4,2,0,1,0,5,0,1,44,0,1,1,1,1,0,2,0,12,1,0
"COG2900",0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG2901",0,1,0,0,0,1,0,2,0,0,0,1,6,1,0,2,2,1,0,1
"COG2904",0,0,0,0,0,1,0,4,0,0,0,1,11,6,0,8,1,1,1,2
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",29,23,23,11,27,4,29,28,5,24,25,33,17,22,46,22,32,27,18,30
"COG2909",5,11,4,10,1,33,4,6,11,3,9,11,28,12,3,20,5,9,11,14
"COG2910",5,3,6,2,8,0,5,9,9,0,1,5,0,0,1,3,2,5,0,1
"COG2911",0,2,2,1,23,5,10,12,33,14,10,19,23,12,4,6,29,17,9,4
"COG2912",0,1,0,0,0,1,0,0,0,0,0,0,13,1,0,2,2,1,0,0
"COG2913",0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,1,1,1,1,1
"COG2914",0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,2,0,0
"COG2916",0,0,0,0,0,2,0,4,0,0,0,0,14,1,0,1,1,1,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,2,7,1,1,0,1,2,1,0
"COG2918",2,3,1,0,2,3,9,4,5,1,1,4,31,6,1,6,31,5,5,0
"COG2919",0,0,2,0,0,3,1,0,9,0,0,0,0,1,1,1,2,3,1,1
"COG2920",0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,1,0,2,0,1
"COG2921",3,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,1,0,0,0
"COG2922",2,0,0,0,0,1,1,0,0,0,0,0,6,1,1,2,0,0,0,0
"COG2923",0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,0,0
"COG2924",1,0,0,0,1,0,0,0,0,0,1,0,5,1,1,2,1,1,0,0
"COG2925",1,1,2,0,0,2,3,2,0,0,2,2,5,1,1,1,2,2,4,0
"COG2926",1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,4,0,1
"COG2927",1,1,2,0,1,1,0,0,0,0,0,0,13,2,0,0,2,1,0,3
"COG2928",1,0,2,0,5,0,0,0,3,0,0,0,0,0,2,1,7,2,0,2
"COG2929",0,2,1,1,3,0,0,0,0,0,0,1,3,0,1,1,1,0,0,1
"COG2931",8,5,30,6,5,0,21,24,0,0,4,3,3,8,2,8,9,37,1,5
"COG2932",7,7,13,8,8,9,5,2,3,14,10,10,14,16,8,15,7,8,8,10
"COG2933",3,1,0,0,0,0,2,1,0,0,1,0,11,3,0,4,1,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",29,14,9,16,19,2,5,24,42,8,12,25,9,34,13,16,12,15,2,24
"COG2937",1,2,1,0,0,8,3,2,0,0,0,0,14,6,0,2,6,1,5,0
"COG2938",0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,2,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,16,0,1,2
"COG2942",69,37,54,44,35,48,79,77,27,53,68,37,27,35,73,29,37,37,58,40
"COG2943",3,1,9,0,0,3,0,3,0,0,0,0,23,10,0,7,1,5,0,1
"COG2944",1,1,0,0,0,1,1,0,1,1,0,0,7,1,0,2,1,6,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2946",15,31,8,16,32,96,12,16,21,12,16,13,15,23,11,19,14,22,26,5
"COG2947",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,10,1,0,1,0,1,8,0,3,1,5,0,3,5,0,0,0,0
"COG2949",3,6,0,6,6,4,2,7,0,1,1,2,6,6,0,4,7,16,3,10
"COG2951",1,0,3,0,0,2,0,3,0,0,1,0,10,3,1,3,1,3,1,0
"COG2954",15,20,15,22,20,28,24,19,29,31,26,21,17,14,47,26,18,22,48,16
"COG2956",0,1,4,1,3,0,1,4,0,0,0,2,7,2,1,2,1,0,1,1
"COG2957",15,23,15,19,29,52,52,22,15,12,14,16,21,11,20,23,26,21,21,22
"COG2958",0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2959",3,0,1,0,2,0,0,1,1,0,2,0,3,1,0,0,0,0,0,0
"COG2960",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2961",13,2,10,3,12,0,15,25,0,0,1,1,9,11,1,4,4,14,0,7
"COG2962",3,5,5,0,2,2,2,2,11,1,3,2,4,1,0,4,3,1,5,2
"COG2963",14,29,9,29,30,63,26,21,39,4,25,10,92,49,20,29,52,32,12,12
"COG2964",9,8,9,7,4,16,3,8,30,1,8,2,18,7,2,10,2,7,10,4
"COG2965",0,0,0,0,0,2,0,1,0,0,0,1,4,2,0,0,2,0,0,0
"COG2966",43,34,44,42,54,36,39,56,34,71,60,60,44,48,61,64,57,45,58,51
"COG2967",0,0,2,0,0,1,0,1,0,0,0,0,6,1,0,1,2,1,0,0
"COG2968",3,2,5,7,6,2,4,1,10,3,6,6,12,2,2,1,8,12,4,3
"COG2969",0,1,3,0,1,3,4,1,0,0,0,1,11,1,0,5,0,2,0,3
"COG2971",3,2,2,4,1,5,1,1,1,1,1,2,4,2,4,6,0,7,5,2
"COG2972",116,280,216,391,272,899,153,143,289,270,155,229,285,253,154,375,99,241,344,171
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,1,2,0,2,0,0,0,0,12,5,0,1,1,5,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,1
"COG2976",0,1,0,0,1,0,0,1,0,1,0,1,7,3,0,5,1,2,1,1
"COG2977",0,0,0,0,0,1,1,1,0,0,0,6,2,2,0,1,0,0,0,1
"COG2978",35,19,17,15,9,7,17,42,15,3,23,14,26,18,22,15,15,69,4,34
"COG2979",0,1,1,0,1,1,0,3,0,0,0,0,7,5,0,4,1,0,1,0
"COG2980",0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,2,1,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,1,2,1,2,2,1,1,0,2,0,2
"COG2982",3,0,9,0,1,8,0,4,0,0,0,0,38,13,2,7,6,7,0,1
"COG2983",1,0,5,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,1
"COG2984",9,46,29,40,20,32,16,10,33,33,35,43,25,35,24,38,11,31,28,17
"COG2985",207,141,118,67,122,26,210,186,32,166,166,141,72,148,176,106,165,149,107,181
"COG2986",80,37,49,17,38,11,62,65,6,7,48,50,24,49,18,20,48,48,4,52
"COG2987",71,19,35,21,27,6,40,34,6,2,55,48,9,44,31,17,28,25,4,55
"COG2988",0,0,0,0,0,1,0,2,0,0,1,0,6,3,0,2,0,2,0,0
"COG2989",13,6,6,3,1,1,9,12,0,40,3,5,10,2,26,1,6,15,33,4
"COG2990",3,1,0,1,2,5,0,5,11,0,2,0,16,2,0,3,1,12,0,5
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,2,0,0,2,0,3,0,0,0,0,10,5,2,3,3,5,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,1,0,3,4,1,0,0,0,0,23,2,0,6,0,0,3,0
"COG2996",25,23,11,17,21,14,27,26,24,20,20,35,23,16,38,32,27,29,42,38
"COG2998",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1
"COG2999",1,0,0,0,0,0,0,1,0,0,0,0,8,3,0,1,0,2,1,0
"COG3001",0,1,0,0,0,6,1,0,17,1,0,0,2,0,0,1,0,0,0,0
"COG3004",31,18,27,11,19,6,26,27,37,11,13,25,15,28,11,15,36,19,3,30
"COG3005",14,8,4,2,3,1,12,17,1,0,11,8,14,4,2,4,3,9,1,4
"COG3006",1,0,1,0,0,1,0,0,0,0,0,0,14,7,0,3,3,0,1,0
"COG3007",0,0,0,4,5,13,1,1,1,2,0,6,1,0,1,5,2,0,2,0
"COG3008",4,0,8,0,1,2,3,6,0,3,2,1,19,13,2,7,2,8,1,0
"COG3009",2,0,0,0,0,1,0,2,0,0,0,0,7,2,1,0,0,1,0,0
"COG3010",5,1,4,11,12,29,8,3,12,5,3,9,18,11,6,6,9,7,6,7
"COG3012",3,0,0,0,1,1,0,3,0,0,0,0,3,3,3,3,0,3,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,9,1,1,1,1,1,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",18,12,10,2,7,1,14,24,2,15,4,5,4,7,17,6,5,9,6,4
"COG3016",4,6,1,1,2,2,11,5,0,1,2,8,0,14,2,3,2,15,2,5
"COG3017",2,0,0,0,1,2,0,2,0,0,1,1,2,0,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",37,27,21,21,23,4,25,38,2,33,29,20,15,17,42,21,40,32,35,25
"COG3022",24,13,16,14,23,46,17,27,8,25,14,11,29,7,29,19,13,18,32,16
"COG3023",52,31,50,25,29,12,72,91,3,48,28,31,38,43,47,26,63,66,24,38
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",3,1,2,5,5,4,2,5,0,3,6,1,14,7,3,1,2,10,2,3
"COG3026",1,0,0,0,0,0,2,2,0,0,0,0,10,5,2,0,0,1,5,0
"COG3027",0,2,1,1,0,0,1,0,0,0,1,1,10,0,1,2,2,0,1,2
"COG3028",1,0,0,0,2,0,0,2,0,0,0,0,7,0,0,9,3,1,0,0
"COG3029",0,0,0,1,0,3,0,2,0,0,0,0,9,1,0,0,1,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,0,0
"COG3031",0,0,0,0,0,3,0,1,0,0,0,0,9,3,0,1,0,1,0,0
"COG3033",11,8,15,11,4,0,6,6,1,0,13,15,20,8,10,10,17,12,6,19
"COG3034",1,0,1,0,0,0,0,0,3,0,0,0,7,0,1,1,0,3,0,1
"COG3036",0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3037",4,3,2,8,8,27,1,13,40,2,14,3,18,9,3,6,5,8,5,1
"COG3038",1,0,0,0,0,4,1,1,0,0,0,0,19,6,0,5,3,5,0,0
"COG3039",138,278,17,28,3,2,106,30,4,4,290,14,15,42,63,23,15,16,2,46
"COG3040",19,10,11,8,6,0,20,14,0,2,9,5,19,9,4,6,6,22,0,5
"COG3041",2,8,14,16,3,18,4,2,11,23,12,16,6,3,24,7,6,3,14,9
