"","NOM026","DLF001","NOM004","DLM003","NLF012","NLM016","DLM015","NLM006","DLM020","DOF011","DOM003","NOM015","NOM007","DLF012","DLF010","DLM017","DLM009","NOM016","DLF009","NLM026"
"COG2849",27,15,21,28,13,0,30,26,17,3,0,6,4,0,3,8,1,2,3,3
"COG2850",15,0,0,0,0,0,1,0,0,0,8,0,0,0,3,0,1,0,8,0
"COG2851",9,1,12,3,11,1,5,3,1,0,0,6,4,3,0,1,1,4,0,5
"COG2852",7,0,0,3,0,4,0,2,4,2,2,3,2,0,15,4,0,6,3,3
"COG2853",15,2,4,0,0,2,0,1,1,0,5,2,0,0,0,0,8,0,10,1
"COG2854",6,0,2,0,0,1,0,1,0,0,3,2,1,0,0,1,7,0,2,1
"COG2855",31,31,18,79,33,23,49,36,49,31,25,30,23,22,31,45,20,31,39,26
"COG2856",17,42,14,12,27,27,9,47,14,20,19,8,58,3,11,19,28,13,15,22
"COG2859",2,9,10,12,16,29,5,12,8,31,18,10,22,1,6,28,3,21,0,11
"COG2860",21,13,23,17,21,15,9,20,15,8,27,26,8,11,12,25,18,15,30,11
"COG2861",8,2,0,4,1,1,4,1,2,1,3,3,0,1,0,0,2,2,5,0
"COG2862",8,0,2,1,0,0,0,0,0,2,6,1,0,4,3,0,4,0,7,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2864",11,1,7,0,0,0,0,0,0,0,9,2,1,1,2,2,13,1,9,1
"COG2865",88,95,146,90,89,294,116,118,110,229,235,77,244,161,109,92,116,111,75,125
"COG2866",5,2,7,8,10,2,2,3,9,1,6,18,13,44,28,18,4,23,14,15
"COG2867",1,0,0,0,1,1,0,0,1,0,5,0,0,0,1,0,0,0,8,0
"COG2868",5,3,5,3,3,1,9,5,3,8,4,6,7,16,13,4,10,6,5,13
"COG2869",11,11,10,24,15,17,19,8,17,13,12,24,17,3,3,17,0,12,9,5
"COG2870",27,3,2,11,6,1,9,13,5,14,14,7,3,3,16,10,22,9,31,2
"COG2871",10,16,27,22,13,32,15,24,22,23,18,42,26,1,16,23,3,19,11,8
"COG2872",14,2,9,4,12,0,8,10,5,8,7,9,6,17,16,8,13,10,8,24
"COG2873",81,71,88,51,113,153,98,75,79,135,104,106,133,115,57,109,105,95,61,93
"COG2875",27,17,25,11,33,0,25,15,29,28,17,45,10,21,22,28,14,25,7,22
"COG2876",26,39,28,41,61,49,31,61,52,56,34,55,50,19,29,51,25,40,15,35
"COG2877",25,21,26,32,24,28,32,28,15,60,31,24,17,3,7,39,22,23,16,8
"COG2878",25,15,20,28,34,24,25,24,27,22,16,30,16,20,25,37,29,32,15,43
"COG2879",2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0
"COG2882",3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0
"COG2884",26,20,21,43,37,31,34,34,33,26,16,21,31,16,39,20,29,22,11,32
"COG2885",50,92,35,77,46,218,54,67,82,127,135,32,56,23,42,66,16,30,71,39
"COG2887",2,0,0,0,2,0,0,0,0,0,14,0,0,5,0,0,0,0,15,0
"COG2890",38,22,17,17,31,26,25,27,24,24,58,34,35,46,61,46,53,40,43,59
"COG2891",7,1,2,1,0,1,0,2,0,1,5,0,2,1,5,0,15,0,7,0
"COG2893",35,9,13,7,7,6,5,14,5,17,38,11,4,21,6,4,58,10,42,6
"COG2894",28,2,6,6,15,3,12,14,6,13,11,12,15,24,34,13,29,10,22,41
"COG2895",20,34,25,23,30,12,38,31,30,7,12,16,21,35,12,16,17,32,33,25
"COG2896",24,4,4,3,18,8,10,21,8,13,17,9,5,24,16,11,7,4,12,25
"COG2897",6,1,2,2,0,1,0,2,1,0,7,1,2,1,1,0,8,0,16,0
"COG2898",3,1,1,4,1,0,1,0,3,0,4,1,1,5,1,0,36,1,9,0
"COG2900",3,0,3,1,0,1,0,1,0,0,1,0,0,1,3,0,0,0,2,0
"COG2901",7,0,2,0,0,4,0,2,0,0,4,1,0,3,1,0,2,0,4,0
"COG2904",10,1,1,4,0,1,2,2,0,0,8,0,0,2,2,0,8,0,13,0
"COG2906",1,0,0,0,0,1,0,2,0,0,3,0,0,0,3,0,0,0,1,0
"COG2907",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",14,44,53,40,28,44,27,34,30,31,25,27,14,3,2,29,8,29,34,14
"COG2909",33,0,0,5,8,1,1,11,5,0,12,9,15,41,27,3,25,9,22,13
"COG2910",1,13,3,11,0,0,2,2,4,0,0,2,2,1,1,4,0,2,5,1
"COG2911",33,7,13,6,1,3,4,32,7,24,34,5,1,5,12,11,59,0,20,0
"COG2912",6,0,0,0,1,0,0,2,0,0,6,0,1,3,1,0,0,0,7,0
"COG2913",7,1,2,0,0,0,1,1,0,0,6,0,0,2,0,0,4,0,5,0
"COG2914",4,0,0,0,0,1,1,1,1,0,3,0,0,1,3,0,0,0,8,0
"COG2915",3,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,9,0
"COG2916",20,1,1,0,0,0,2,8,0,0,3,1,0,3,2,0,2,0,13,0
"COG2917",11,0,1,0,0,2,1,1,0,0,2,0,0,1,2,0,3,0,9,0
"COG2918",16,32,1,4,1,0,58,16,6,0,14,5,2,4,5,2,1,29,10,0
"COG2919",5,0,1,1,0,0,1,0,0,0,4,1,0,3,0,1,8,0,10,0
"COG2920",3,0,1,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,3,0
"COG2921",4,0,4,0,0,0,0,1,0,0,6,1,1,0,2,0,5,0,5,0
"COG2922",4,0,1,0,0,0,2,0,1,0,3,1,0,0,3,0,0,0,1,0
"COG2923",3,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,8,0
"COG2924",1,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,4,0,5,0
"COG2925",7,0,3,0,0,0,0,1,2,0,4,2,0,1,1,1,9,0,10,0
"COG2926",2,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,7,0
"COG2927",6,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,4,0
"COG2928",4,1,2,1,0,0,1,8,0,6,4,1,0,0,1,0,0,0,0,0
"COG2929",3,1,0,1,0,0,1,0,0,1,1,1,3,0,9,0,0,2,1,1
"COG2931",3,43,23,6,7,0,13,5,25,1,0,2,8,0,3,0,21,14,0,2
"COG2932",20,1,6,5,8,3,8,11,5,8,12,4,5,15,15,6,26,4,10,4
"COG2933",6,0,1,0,0,1,1,3,0,0,4,1,0,0,4,0,0,0,11,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,18,17,0,15,0,6,9,7,16,1,29,8,4,8,14,6,15,6,14
"COG2937",16,1,3,0,0,0,1,5,2,0,17,2,0,1,4,0,2,0,33,0
"COG2938",5,1,1,0,0,0,1,1,0,0,10,0,0,1,1,0,1,0,7,0
"COG2939",0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,1,1,1
"COG2942",23,92,45,55,34,74,64,34,69,62,48,35,15,39,21,65,13,54,39,58
"COG2943",9,3,2,0,1,3,0,2,0,0,12,1,0,2,7,0,4,0,31,0
"COG2944",8,0,3,0,1,1,1,3,2,0,5,1,0,2,3,0,3,1,2,0
"COG2945",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0
"COG2946",18,22,20,11,9,0,16,11,7,4,16,22,27,81,11,8,66,10,19,21
"COG2947",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2948",2,0,2,0,0,2,1,3,0,11,0,0,0,2,0,0,2,0,0,0
"COG2949",5,13,6,5,3,1,5,4,4,0,6,5,7,1,3,3,0,6,11,7
"COG2951",7,1,3,1,1,0,2,0,2,1,14,1,0,0,1,0,4,0,17,0
"COG2954",23,19,18,20,17,54,9,22,17,37,37,15,21,26,17,30,21,14,12,18
"COG2956",15,0,3,0,0,1,2,0,2,1,4,1,4,0,2,0,7,0,8,0
"COG2957",15,50,22,21,27,27,36,28,36,64,28,24,61,40,19,28,10,20,16,28
"COG2958",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",8,0,0,0,0,1,0,2,0,0,0,0,1,1,3,0,1,0,3,0
"COG2960",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,3,0
"COG2961",9,17,9,2,9,0,5,11,11,1,7,3,2,3,4,0,0,3,12,0
"COG2962",8,2,3,5,2,2,2,2,2,2,6,3,4,0,6,2,6,0,8,2
"COG2963",89,35,19,25,19,18,20,128,24,29,67,24,49,61,13,14,72,12,341,34
"COG2964",19,5,9,6,8,4,6,5,2,3,13,9,4,17,18,4,10,7,22,10
"COG2965",5,0,1,0,0,1,0,2,1,0,6,0,1,0,0,0,3,0,3,0
"COG2966",62,37,35,51,69,45,43,57,41,74,37,30,31,19,25,30,25,26,15,28
"COG2967",4,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,6,0
"COG2968",5,2,4,7,0,1,3,6,2,6,11,1,1,1,0,1,5,3,4,4
"COG2969",3,0,3,1,0,0,1,1,1,0,5,3,1,0,2,0,2,0,12,0
"COG2971",3,2,5,5,2,0,2,2,1,2,1,1,8,3,2,1,0,2,9,8
"COG2972",341,163,132,255,289,86,173,117,177,90,93,149,349,905,301,170,314,269,151,410
"COG2973",4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2974",8,0,3,0,1,3,1,5,2,0,8,0,0,3,3,0,3,0,41,0
"COG2975",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2976",6,0,3,0,0,0,2,2,1,0,6,3,1,0,1,0,5,0,9,1
"COG2977",3,0,0,0,2,2,1,3,0,8,3,0,0,1,0,2,0,0,4,0
"COG2978",28,36,34,16,20,3,25,24,32,12,14,17,14,9,15,6,4,21,20,10
"COG2979",2,0,1,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,8,0
"COG2980",5,0,2,0,0,0,2,0,0,1,2,0,0,0,2,0,1,0,5,0
"COG2981",6,0,1,8,0,0,0,1,0,1,1,1,0,0,3,1,0,1,6,0
"COG2982",15,1,5,0,0,0,0,5,1,0,30,2,1,7,3,1,0,1,43,0
"COG2983",5,0,0,0,0,2,0,0,0,0,4,0,0,1,1,0,2,0,8,0
"COG2984",35,14,21,22,29,7,23,17,25,13,17,23,28,41,43,24,31,32,7,47
"COG2985",46,211,230,160,182,196,196,135,167,171,122,179,139,24,43,156,33,178,84,78
"COG2986",19,70,73,37,40,4,61,24,49,12,0,44,25,11,32,20,21,36,16,24
"COG2987",6,53,54,31,34,3,53,13,58,13,0,62,23,8,21,26,5,42,11,20
"COG2988",2,0,2,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0,8,0
"COG2989",14,15,4,5,3,46,3,10,9,30,37,7,3,0,6,29,0,5,7,2
"COG2990",12,0,5,2,2,3,4,4,1,1,10,0,2,1,4,1,7,1,17,2
"COG2991",5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2992",10,3,4,2,0,1,3,2,0,0,6,1,0,0,1,0,1,0,13,0
"COG2994",0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG2995",15,0,1,0,0,2,0,4,0,0,18,1,1,7,3,0,1,0,26,0
"COG2996",34,31,57,34,38,29,30,30,31,47,22,34,29,26,18,33,36,35,10,22
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2999",4,0,0,0,0,1,0,0,0,1,5,0,0,1,1,0,0,0,9,0
"COG3001",6,0,0,0,0,0,0,2,0,1,2,0,1,1,4,0,0,0,9,0
"COG3004",23,22,26,23,26,7,25,33,31,26,21,25,9,5,10,9,11,27,19,6
"COG3005",10,9,9,10,2,0,6,6,11,1,9,7,0,2,3,3,8,3,16,1
"COG3006",9,1,2,0,0,0,0,2,1,0,5,0,0,1,2,0,1,0,10,0
"COG3007",3,3,0,3,0,0,0,4,0,8,1,1,1,27,3,2,0,4,1,7
"COG3008",21,1,4,1,1,2,7,6,0,2,20,1,4,5,6,0,3,0,30,0
"COG3009",1,1,0,0,0,1,0,2,0,0,3,0,0,2,2,0,0,0,11,0
"COG3010",16,10,7,8,7,5,6,7,11,11,15,10,2,37,14,5,5,4,7,6
"COG3012",7,0,1,0,0,2,1,1,0,1,5,0,0,1,2,0,1,0,9,0
"COG3013",2,1,1,0,0,0,0,3,0,0,4,0,0,2,1,0,0,2,4,0
"COG3014",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",7,29,13,13,5,33,7,12,18,15,13,10,8,3,4,21,0,7,11,1
"COG3016",3,1,4,7,5,2,3,5,8,4,12,7,3,0,2,2,3,2,21,1
"COG3017",4,0,1,1,0,0,1,1,1,0,1,1,1,3,4,0,5,0,4,0
"COG3019",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",13,31,17,25,23,52,35,32,36,33,29,28,32,4,11,26,2,18,14,14
"COG3022",27,24,17,28,24,21,29,29,26,27,57,14,31,36,21,19,16,18,26,16
"COG3023",22,67,62,50,39,99,68,31,74,121,58,51,19,20,22,64,6,44,20,20
"COG3024",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG3025",7,1,5,0,4,0,3,9,7,4,17,2,0,0,6,2,0,0,7,3
"COG3026",4,0,1,0,0,0,0,0,1,0,11,0,1,2,2,0,1,0,10,0
"COG3027",8,2,3,2,3,0,1,1,1,0,2,0,1,1,7,0,0,1,11,0
"COG3028",11,0,3,0,1,1,0,1,0,2,2,2,0,1,0,0,5,1,6,0
"COG3029",5,1,0,0,0,0,0,2,0,0,5,1,1,0,1,0,0,0,9,0
"COG3030",0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,0,5,0
"COG3031",3,1,0,0,0,1,1,6,0,0,8,1,0,0,1,0,0,0,12,0
"COG3033",10,6,10,25,9,2,8,6,9,2,17,15,4,3,6,10,1,10,44,7
"COG3034",3,0,1,8,0,1,2,2,0,1,5,0,0,2,0,4,0,0,5,0
"COG3036",4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0
"COG3037",32,5,3,13,5,0,3,12,3,11,15,6,1,12,14,1,5,5,23,3
"COG3038",2,0,0,0,0,0,0,1,0,0,11,1,0,3,0,0,1,0,24,0
"COG3039",3,11,7,11,9,1,7,19,95,4,5,329,20,6,18,5,10,12,140,31
"COG3040",7,24,17,13,3,3,11,11,23,0,19,13,1,1,4,7,0,7,14,3
"COG3041",4,6,4,12,12,11,0,12,3,28,28,7,5,12,26,11,4,11,9,4
"COG3042",2,1,1,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,4,0
"COG3043",2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,11,0
"COG3044",19,5,13,7,6,0,5,5,7,2,6,1,6,33,3,1,4,2,5,3
"COG3045",2,0,3,0,0,1,1,2,0,0,5,1,0,2,2,0,4,0,8,0
"COG3047",0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,7,0
"COG3048",12,0,3,3,6,1,1,7,0,1,11,2,3,3,5,0,1,1,22,0
"COG3049",36,55,66,63,47,8,44,49,47,19,17,50,38,36,37,38,48,55,24,49
"COG3050",4,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0
"COG3051",11,0,17,2,5,1,4,3,5,4,5,14,18,4,7,3,14,2,24,4
"COG3052",7,0,3,1,2,0,0,1,4,1,7,2,4,0,1,1,4,0,4,1
"COG3053",10,6,8,2,3,2,2,5,0,1,9,4,27,7,7,4,11,1,15,3
"COG3054",6,1,5,0,1,1,0,2,1,0,5,0,1,1,0,0,0,0,5,0
"COG3055",6,30,24,13,17,5,17,11,22,20,25,15,20,3,5,40,4,23,44,5
"COG3056",7,1,2,0,0,0,0,1,0,0,7,0,1,3,1,0,0,0,13,0
"COG3057",4,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0
"COG3058",8,0,5,1,0,1,0,2,2,0,3,0,0,1,2,0,5,0,4,0
"COG3059",12,20,22,10,8,3,13,11,15,4,4,18,4,4,6,4,2,23,16,3
"COG3060",6,0,0,0,0,0,1,0,0,0,6,0,1,1,1,0,0,0,2,0
"COG3061",13,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0
"COG3062",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",9,0,2,0,0,1,0,2,0,0,7,1,0,2,3,0,0,0,21,0
"COG3065",5,0,1,0,0,0,1,0,0,0,3,0,2,4,1,0,0,0,8,0
"COG3066",4,0,0,0,0,0,0,1,0,0,6,1,0,0,4,2,2,0,10,0
"COG3067",14,0,0,2,1,0,0,1,0,0,8,0,1,4,4,0,0,0,10,0
"COG3068",7,0,0,0,1,0,0,2,0,0,5,1,0,2,1,1,1,0,9,0
"COG3069",20,2,24,8,5,7,11,6,18,1,14,16,3,13,2,2,59,4,26,3
"COG3070",16,2,2,2,1,0,6,4,3,3,10,3,10,11,12,4,1,1,18,8
"COG3071",14,0,2,0,0,0,1,2,1,1,1,0,1,0,4,0,2,1,9,0
"COG3072",24,1,3,2,0,3,2,8,0,0,17,3,2,3,8,0,1,0,16,0
"COG3073",5,1,1,0,0,1,0,1,0,0,5,0,0,2,2,0,0,0,4,0
"COG3074",4,1,1,1,1,1,0,3,1,0,2,0,1,1,1,0,1,0,2,0
"COG3075",9,2,2,8,7,0,11,3,11,2,4,1,5,1,4,3,3,16,13,2
"COG3076",6,1,3,0,0,0,1,0,2,0,5,0,0,3,2,0,0,0,4,0
"COG3077",12,3,5,6,18,11,6,6,4,1,12,10,15,7,30,9,19,14,14,23
"COG3078",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3079",5,0,1,0,0,0,1,4,0,0,7,0,1,3,1,1,0,0,9,0
"COG3080",6,0,0,0,0,0,1,0,1,0,6,0,0,2,1,0,1,0,6,0
"COG3081",7,0,0,0,0,0,1,0,2,0,7,1,0,1,9,0,1,1,5,0
"COG3082",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3083",15,6,2,17,0,5,9,6,1,0,8,7,1,0,0,6,21,0,9,0
"COG3084",4,1,1,0,0,2,0,0,0,0,6,0,0,0,3,0,1,0,4,0
"COG3085",5,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,5,0
"COG3086",7,0,0,0,0,0,2,1,0,1,2,0,0,1,4,0,0,0,5,1
"COG3087",7,0,2,0,0,0,2,6,0,0,6,0,0,2,0,1,3,0,12,0
"COG3088",5,0,7,0,0,0,2,3,2,0,14,0,0,1,0,1,8,0,19,0
"COG3089",2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0
"COG3090",24,9,25,19,21,8,15,3,7,14,21,16,8,21,18,18,38,18,33,15
"COG3091",2,0,1,0,0,1,0,1,0,0,4,0,0,2,1,0,9,0,8,0
"COG3092",4,0,0,0,0,0,1,0,0,0,5,0,0,3,1,0,3,0,8,0
"COG3093",4,16,44,4,3,21,7,8,12,2,5,16,17,15,9,1,30,6,9,3
"COG3094",3,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3095",4,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,6,0
"COG3096",15,0,3,0,1,2,1,3,3,0,19,1,0,1,7,0,1,0,37,0
"COG3097",2,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,7,0
"COG3098",6,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,7,0
"COG3099",6,0,1,0,0,2,0,2,0,0,3,1,0,3,1,0,1,0,3,0
"COG3100",1,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,8,0
"COG3101",5,1,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,2,0
"COG3102",6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0
"COG3103",22,1,8,2,9,3,16,3,3,4,7,2,14,6,28,13,12,22,11,34
"COG3104",26,55,35,51,27,37,22,32,31,30,73,68,50,14,30,48,39,67,82,25
"COG3105",5,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,10,0
"COG3106",4,0,1,1,0,0,0,1,0,0,6,2,1,1,2,0,0,0,10,0
"COG3107",12,0,2,0,0,1,2,7,0,0,6,1,2,3,3,0,1,0,21,0
"COG3108",7,1,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,5,0
"COG3109",4,0,0,0,0,1,1,2,1,0,3,0,0,0,3,0,1,0,3,0
"COG3110",3,0,2,0,0,1,0,1,0,0,6,1,0,1,0,0,0,0,11,0
"COG3111",5,2,2,2,1,0,1,2,0,3,6,0,1,2,1,3,6,0,9,0
"COG3112",2,0,0,0,0,0,0,1,1,0,5,0,0,2,1,0,1,0,4,0
"COG3113",3,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0
"COG3114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3116",10,0,0,0,0,1,1,2,0,0,8,0,0,2,3,0,2,0,4,0
"COG3117",11,0,3,0,0,3,1,2,0,0,7,2,2,2,3,0,2,0,8,0
"COG3118",7,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,5,0
"COG3119",183,701,595,474,354,131,438,386,635,275,113,454,169,98,131,329,46,417,269,153
"COG3120",4,0,1,0,0,0,0,2,1,0,7,0,1,1,2,0,1,0,5,0
"COG3121",48,4,6,2,1,8,3,20,8,0,35,1,0,7,7,1,3,0,60,0
"COG3122",3,0,0,0,0,0,0,2,0,0,7,0,0,2,3,1,1,0,10,0
"COG3123",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0
"COG3124",3,1,1,8,2,0,5,1,0,0,5,1,0,0,2,3,2,2,5,1
"COG3125",4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG3126",1,0,0,0,0,1,1,3,0,0,2,1,0,2,1,0,0,0,3,0
"COG3127",3,1,2,0,0,0,0,0,0,0,9,2,3,1,2,0,2,0,21,0
"COG3128",4,0,0,0,1,1,0,1,0,0,4,0,0,0,4,0,1,0,10,0
"COG3129",1,22,5,2,2,0,9,0,14,2,3,4,0,0,1,1,0,2,5,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3131",5,0,2,0,0,3,0,2,0,0,16,1,0,4,5,0,0,0,29,0
"COG3132",2,0,1,0,0,0,0,3,0,0,6,0,0,2,1,0,0,0,9,0
"COG3133",3,1,1,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,6,0
"COG3134",2,0,3,0,1,0,0,1,0,0,5,0,0,2,2,0,0,0,9,0
"COG3135",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3136",1,0,1,0,1,1,0,0,0,0,4,0,0,0,1,0,1,0,1,1
"COG3137",3,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,5,0
"COG3138",4,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,0,0,8,0
"COG3139",0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,3,0
"COG3140",5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",2,1,0,0,0,1,1,0,2,0,3,0,0,1,1,0,0,0,10,0
"COG3142",15,18,22,28,24,19,18,22,21,26,16,11,22,18,17,15,15,20,13,21
"COG3143",1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,10,0
"COG3144",11,1,4,0,6,1,3,1,0,3,1,0,3,2,6,2,0,6,9,9
"COG3145",4,0,0,0,0,0,0,1,2,0,4,0,0,4,0,0,0,0,10,0
"COG3147",2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,7,0
"COG3148",0,0,1,0,0,0,0,1,1,1,4,0,0,1,1,0,0,0,5,0
"COG3149",1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0
"COG3150",5,1,13,1,0,4,0,3,1,0,7,0,1,2,4,6,11,4,14,1
"COG3151",3,0,0,0,0,2,0,2,0,0,6,0,0,3,2,0,0,0,12,0
"COG3152",13,7,2,5,2,3,2,5,9,2,29,8,2,3,4,5,15,1,22,6
"COG3153",18,15,25,20,7,0,11,7,16,4,4,16,7,9,9,6,2,11,17,4
"COG3154",2,0,2,0,0,2,0,2,0,0,8,1,0,1,0,0,0,0,8,0
"COG3155",1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,4,0
"COG3156",1,1,0,0,0,0,0,2,1,0,17,1,0,1,1,0,1,0,19,0
"COG3157",8,0,5,0,0,4,1,9,1,0,19,1,0,2,7,2,0,0,28,0
"COG3158",14,0,1,6,1,55,1,9,1,31,50,3,22,13,11,10,4,2,55,1
"COG3159",5,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,6,0
"COG3160",7,0,3,0,0,0,0,1,0,0,3,0,0,3,2,0,0,0,5,0
"COG3161",4,0,1,0,0,0,0,3,0,0,4,1,0,2,0,0,0,0,6,0
"COG3162",2,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,3,0
"COG3164",4,0,6,1,0,1,2,3,1,0,23,7,1,2,7,0,22,0,30,0
"COG3165",0,0,3,0,0,0,0,4,1,0,6,0,0,2,4,0,1,0,9,0
"COG3166",0,2,1,0,1,3,0,0,2,0,3,0,0,1,0,0,2,1,8,0
"COG3169",6,19,16,9,11,5,16,11,16,3,0,13,12,1,5,6,2,12,8,8
"COG3171",11,0,2,0,0,1,0,1,1,1,6,0,0,1,4,0,0,0,7,1
"COG3172",8,0,3,2,0,2,0,1,1,0,7,0,0,2,4,0,0,0,9,1
"COG3173",1,0,3,2,0,0,0,2,4,0,0,0,0,6,3,0,1,1,10,1
"COG3174",7,41,28,9,20,0,28,16,45,12,0,23,11,0,4,9,2,25,3,3
"COG3176",39,67,67,87,51,115,45,81,58,82,38,36,38,0,15,49,4,41,19,9
"COG3177",41,135,112,107,95,185,45,115,48,100,81,93,77,44,85,74,41,87,57,95
"COG3178",3,18,30,37,22,75,37,34,36,46,29,20,16,3,6,22,9,22,7,8
"COG3179",5,0,0,2,1,6,0,0,0,0,0,0,0,0,1,8,0,1,7,0
"COG3180",0,1,3,0,3,2,4,2,3,0,0,4,1,1,0,0,0,0,4,1
"COG3181",9,2,21,6,13,0,13,7,5,7,4,22,4,3,7,5,7,6,1,8
"COG3182",10,14,7,17,14,15,20,18,31,12,1,25,9,1,7,8,7,8,7,4
"COG3183",0,2,0,1,6,1,2,0,1,24,5,4,9,1,0,0,3,3,23,3
"COG3185",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3187",8,29,21,8,15,2,15,15,17,10,4,15,10,3,1,7,4,10,9,7
"COG3188",80,9,29,1,1,13,4,28,10,1,113,10,0,38,18,3,9,0,221,0
"COG3189",5,14,13,7,3,0,6,8,17,7,6,11,1,2,5,8,2,2,10,3
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3191",12,0,6,9,4,0,3,3,4,5,6,7,9,31,2,3,10,3,9,7
"COG3192",7,7,7,4,2,1,1,1,2,0,8,4,2,4,2,0,3,1,7,1
