"","NOM019","DOM022","NLM031","DOM010","NOF007","NOF012","NLM009","NLM002","NOF011","NOM020","NLF013","DLF010","DLF007","NLM022","DLM012","DOF012","DOF003","NLM004","DOM008","DOM016"
"COG2605",26,42,38,57,17,35,8,22,18,50,30,16,66,38,9,13,54,10,42,59
"COG2606",15,17,19,20,12,21,10,2,19,14,35,39,25,31,25,51,19,15,12,27
"COG2607",28,14,24,17,26,7,12,1,18,8,35,17,5,41,9,7,13,20,10,18
"COG2608",17,4,19,5,6,13,15,5,14,9,12,15,9,12,13,13,12,21,6,13
"COG2609",0,0,0,0,0,0,0,5,0,2,1,1,1,9,6,3,0,3,2,5
"COG2610",15,21,20,31,14,18,7,16,16,27,15,13,25,29,41,16,19,16,38,29
"COG2703",4,3,5,3,9,5,5,0,3,4,12,3,9,20,0,1,8,11,1,8
"COG2704",27,45,31,35,25,13,5,50,26,27,36,13,27,29,20,27,27,9,43,41
"COG2706",22,17,24,24,37,19,8,5,16,16,30,13,41,43,12,42,21,24,20,21
"COG2707",0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,0,3,0
"COG2710",4,9,15,12,3,4,3,10,7,15,9,9,4,3,4,1,12,10,6,11
"COG2715",15,33,18,22,24,18,39,26,17,31,34,25,28,20,5,11,28,42,42,47
"COG2716",0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,3,0,0,1,0
"COG2717",2,5,0,3,1,0,0,0,6,2,9,4,23,6,0,2,3,3,1,1
"COG2718",1,0,0,0,0,0,0,2,1,1,0,3,0,3,1,3,0,0,0,1
"COG2719",1,1,0,1,0,0,0,2,0,4,0,7,0,7,2,4,0,0,0,2
"COG2720",20,14,16,18,10,79,9,2,19,6,17,41,11,15,1,19,11,12,5,7
"COG2721",41,35,55,53,36,29,38,61,33,67,58,46,43,55,18,22,43,56,62,49
"COG2723",40,27,98,32,51,39,33,19,49,43,55,64,29,48,106,230,25,93,26,27
"COG2730",66,39,79,52,51,81,164,12,59,107,81,49,42,53,82,16,53,100,24,9
"COG2731",17,27,43,31,23,17,16,49,35,19,24,17,16,24,11,17,18,30,30,20
"COG2732",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0
"COG2733",8,10,3,1,2,6,2,1,0,2,2,2,4,4,2,29,0,1,7,2
"COG2738",17,16,22,26,36,16,11,6,22,17,26,21,35,34,16,23,28,11,37,28
"COG2739",13,2,13,13,13,26,5,3,11,3,9,14,3,12,6,22,9,17,4,5
"COG2740",8,7,7,8,12,17,4,1,11,2,4,17,3,7,0,15,11,8,1,8
"COG2746",2,0,4,3,1,2,1,1,3,1,2,1,4,13,8,24,3,3,0,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",104,75,97,113,98,84,101,52,103,135,174,108,157,155,43,82,156,218,210,150
"COG2759",86,53,76,58,46,76,72,73,56,55,71,76,49,75,86,54,56,58,52,69
"COG2761",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,0,1,0,0
"COG2764",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,0,3,0
"COG2766",1,1,1,0,0,0,0,4,0,0,0,6,3,1,3,4,0,0,4,1
"COG2768",37,27,31,20,29,20,9,5,31,14,20,18,17,19,25,10,24,8,23,28
"COG2770",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG2771",3,2,1,3,6,6,3,6,0,11,0,14,5,21,22,23,1,2,14,7
"COG2801",219,201,103,218,131,236,250,68,149,154,110,160,125,176,280,237,126,209,168,184
"COG2804",31,19,20,15,9,16,2,12,18,10,42,43,11,40,19,47,13,22,9,17
"COG2805",25,16,22,12,8,19,5,3,11,10,17,14,8,24,5,9,14,18,2,9
"COG2807",5,5,0,4,2,0,0,3,2,2,1,4,0,9,5,7,0,2,0,3
"COG2812",97,109,106,116,114,162,128,151,98,124,136,81,84,108,111,104,111,112,98,105
"COG2813",3,1,0,0,1,7,0,3,1,7,2,6,1,3,19,21,1,4,3,2
"COG2814",19,41,17,26,17,24,37,25,32,48,20,26,30,22,64,51,26,24,33,28
"COG2815",20,14,26,23,12,40,4,8,20,3,22,27,10,30,75,53,17,26,13,7
"COG2816",20,28,26,22,29,14,44,35,25,23,19,27,21,24,51,17,15,29,23,24
"COG2818",10,10,26,12,17,32,2,4,16,9,11,16,23,14,10,20,25,6,25,12
"COG2819",18,9,15,10,20,29,10,1,15,6,21,13,13,16,3,3,13,16,13,11
"COG2820",29,26,24,33,43,21,20,52,29,33,30,25,28,16,15,18,29,19,21,28
"COG2821",3,8,1,2,2,1,1,3,1,3,1,1,2,3,2,1,6,2,2,0
"COG2822",0,0,0,0,0,0,0,2,0,1,0,4,0,1,2,0,0,0,3,0
"COG2823",0,3,1,0,2,1,0,6,0,6,3,0,2,9,3,3,0,0,1,2
"COG2824",0,2,0,1,0,0,0,0,0,0,0,0,1,3,3,12,0,0,0,4
"COG2825",0,5,1,2,0,0,0,2,2,2,3,2,3,1,0,2,3,0,3,4
"COG2826",77,44,52,21,48,52,659,24,30,47,131,65,294,71,110,164,56,183,23,66
"COG2827",3,3,7,1,2,4,4,0,6,1,1,15,3,4,10,19,5,5,4,4
"COG2828",2,1,1,1,0,2,2,3,0,1,2,4,0,3,2,1,0,0,6,5
"COG2829",3,0,1,3,5,2,1,0,1,2,1,7,3,2,1,7,1,0,2,3
"COG2830",12,12,21,15,20,12,1,2,17,8,8,4,19,8,0,4,26,0,7,13
"COG2831",2,3,3,8,0,1,1,5,1,11,5,2,1,1,0,17,7,2,1,7
"COG2832",3,4,4,1,2,1,3,4,1,2,2,5,2,3,10,16,3,4,2,4
"COG2834",2,1,0,0,0,19,0,1,1,2,2,8,1,2,1,2,6,1,0,1
"COG2835",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
"COG2836",7,0,0,0,0,2,2,3,1,1,2,0,0,0,0,0,1,1,0,2
"COG2837",1,6,0,1,1,1,2,0,8,2,1,2,20,2,3,9,5,3,7,8
"COG2839",4,7,8,1,1,1,0,2,8,0,0,0,4,0,1,0,4,1,4,3
"COG2840",1,4,0,1,2,0,0,4,1,3,1,0,1,3,1,2,0,0,5,1
"COG2841",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2842",1,2,6,5,7,12,2,37,2,4,5,6,1,5,0,0,3,1,3,1
"COG2843",54,35,57,25,46,58,24,9,51,20,29,35,42,32,50,24,35,28,31,30
"COG2844",4,6,0,4,0,1,3,6,0,17,2,4,1,3,75,17,2,4,4,3
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2846",2,2,19,9,10,10,0,4,14,4,6,10,12,6,4,4,7,4,8,13
"COG2848",63,17,24,43,15,17,40,55,12,42,46,42,8,43,41,30,23,40,7,25
"COG2849",2,9,2,33,20,3,0,3,9,0,15,12,10,9,0,2,26,15,12,21
"COG2850",0,0,0,0,0,0,3,2,0,3,0,2,1,5,1,3,0,2,2,3
"COG2851",2,1,2,6,3,1,1,0,4,2,1,5,0,5,0,1,8,1,7,5
"COG2852",13,4,0,0,5,3,1,0,2,3,1,9,4,0,0,0,2,3,2,1
"COG2853",0,3,0,8,3,1,1,1,0,3,3,3,1,7,2,2,2,1,5,2
"COG2854",4,2,0,2,0,0,0,0,0,3,2,1,1,5,1,1,2,2,1,2
"COG2855",30,38,23,48,31,28,75,17,32,102,24,30,46,23,47,54,31,10,74,34
"COG2856",14,27,7,43,18,13,47,32,11,64,39,19,39,22,16,13,8,47,3,10
"COG2859",6,20,19,7,25,9,30,30,8,23,11,5,6,8,0,2,12,15,8,3
"COG2860",13,9,11,9,10,11,0,3,10,9,9,17,18,18,25,19,16,8,22,14
"COG2861",5,3,1,2,1,2,0,4,0,5,2,1,5,2,0,1,7,1,2,6
"COG2862",0,2,0,0,1,1,0,2,0,0,0,1,0,0,2,1,0,1,1,0
"COG2863",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,0,0,1,0,1,3,0,2,0,3,2,7,2,3,1,1,4,0
"COG2865",106,106,106,127,113,73,135,133,84,97,121,113,115,91,113,117,111,193,108,115
"COG2866",13,7,9,10,11,22,2,0,3,5,8,36,1,7,5,3,13,5,4,11
"COG2867",0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,4,0,0,1,0
"COG2868",5,5,11,5,5,11,2,1,3,2,12,9,5,8,5,10,10,7,4,8
"COG2869",8,18,9,21,13,13,23,22,16,21,8,6,10,4,0,5,11,7,16,12
"COG2870",15,12,12,13,5,8,2,0,9,10,9,6,3,6,3,17,14,7,11,14
"COG2871",20,21,19,36,17,20,33,53,33,34,26,9,25,13,3,4,26,13,23,24
"COG2872",8,8,8,8,10,4,8,4,3,1,10,16,5,19,6,14,17,9,3,13
"COG2873",133,95,77,98,91,57,150,120,87,158,114,71,86,117,98,35,67,140,85,103
"COG2875",26,30,25,27,32,17,9,3,21,10,20,21,31,18,13,18,22,5,37,32
"COG2876",48,50,33,57,37,28,48,59,28,49,35,33,35,30,10,21,58,33,47,44
"COG2877",23,35,16,27,23,14,36,20,18,38,13,22,29,13,3,19,24,19,25,20
"COG2878",34,14,27,37,21,21,34,23,29,38,38,29,21,33,8,12,32,31,28,25
"COG2879",1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,2,0
"COG2882",0,0,1,0,0,0,1,2,0,4,0,0,0,2,1,5,0,0,0,2
"COG2884",44,31,36,37,23,60,43,45,37,31,45,44,23,37,52,35,39,37,29,33
"COG2885",52,106,41,50,50,33,152,196,35,104,25,46,177,45,11,27,48,84,76,86
"COG2887",4,0,0,0,0,2,3,2,0,0,0,0,0,0,96,14,1,1,0,0
"COG2890",51,44,41,49,40,52,49,50,38,65,43,60,38,38,65,51,29,44,41,46
"COG2891",1,1,0,0,0,0,1,2,0,1,1,0,0,5,0,5,0,4,2,1
"COG2893",9,11,5,12,10,9,4,13,5,9,7,12,4,13,32,60,5,17,10,8
"COG2894",19,9,6,15,9,24,7,1,7,6,25,44,9,36,8,13,19,13,7,17
"COG2895",20,25,25,24,27,17,11,6,27,14,41,8,22,46,12,8,43,18,38,44
"COG2896",13,10,7,14,18,9,9,5,4,10,4,15,1,11,17,13,10,10,7,7
"COG2897",0,3,1,1,5,0,0,1,1,0,2,0,1,3,4,12,0,5,3,1
"COG2898",1,3,1,0,1,0,2,3,1,1,1,2,0,1,70,26,2,4,0,2
"COG2900",2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,2,2,0
"COG2904",2,0,0,1,0,4,0,1,0,1,0,2,2,4,2,1,0,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0
"COG2908",20,27,20,37,34,20,34,51,28,42,28,11,34,24,5,10,15,23,33,39
"COG2909",7,3,12,2,5,5,1,1,6,10,12,23,4,16,6,6,10,12,3,6
"COG2910",4,2,0,5,0,5,4,1,6,3,2,1,11,2,2,14,5,0,3,2
"COG2911",16,30,2,13,10,7,4,10,5,22,2,11,4,5,11,45,3,5,14,18
"COG2912",0,0,1,0,0,0,0,1,0,1,0,0,1,2,5,0,1,0,2,1
"COG2913",2,0,0,0,1,0,2,2,0,5,1,1,0,1,2,4,2,0,1,2
"COG2914",0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,1
"COG2915",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,1,2,1
"COG2916",1,1,0,1,0,0,0,1,1,2,0,2,2,2,6,6,0,0,2,1
"COG2917",0,1,0,2,0,0,0,0,0,4,3,1,0,3,3,1,0,0,0,2
"COG2918",6,15,0,0,0,0,1,17,1,2,0,1,0,3,4,6,0,1,2,8
"COG2919",2,0,0,1,0,0,0,0,1,5,1,1,0,2,15,12,2,2,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2921",0,0,0,0,1,0,1,1,1,0,0,2,0,2,0,1,0,1,0,0
"COG2922",0,0,0,0,0,0,0,1,0,1,0,2,1,2,3,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG2924",1,2,0,1,0,1,0,0,0,0,0,0,0,3,2,2,0,0,0,1
"COG2925",1,2,0,2,4,4,0,3,2,3,2,0,1,2,3,1,1,1,0,3
"COG2926",0,0,0,2,0,0,0,0,0,0,1,3,1,1,0,5,0,0,0,2
"COG2927",0,1,0,0,0,0,0,0,0,1,0,2,0,2,2,5,2,0,1,0
"COG2928",1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG2929",0,0,2,0,2,0,0,0,0,0,0,10,0,4,0,2,2,0,0,0
"COG2931",1,16,24,1,0,17,1,0,27,4,6,2,15,9,1,0,26,1,9,3
"COG2932",18,6,6,9,12,7,3,4,12,8,12,15,8,9,6,4,9,17,5,13
"COG2933",0,1,0,0,0,1,0,2,1,1,0,2,0,2,1,2,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",16,18,22,7,14,15,2,0,17,7,12,11,30,27,3,10,11,2,16,22
"COG2937",1,1,1,0,1,0,0,1,0,15,0,4,3,7,7,6,2,1,5,1
"COG2938",0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1
"COG2939",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,5,0,0
"COG2942",16,25,43,23,35,34,38,8,39,55,16,18,47,31,59,30,48,41,59,42
"COG2943",0,0,0,1,0,0,0,2,0,2,0,6,0,4,6,6,4,0,0,6
"COG2944",0,1,0,0,3,2,0,3,1,1,0,3,1,3,6,2,0,0,4,1
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2946",6,9,22,13,33,12,7,15,8,8,11,5,8,21,14,41,9,26,19,21
"COG2947",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG2948",5,2,0,4,0,1,0,0,1,0,0,0,0,5,8,0,15,0,0,0
"COG2949",1,2,1,1,1,15,0,0,4,3,4,3,16,4,1,7,5,7,5,4
"COG2951",1,1,0,1,0,1,0,1,1,6,4,0,1,3,1,4,2,1,1,5
"COG2954",12,19,20,19,23,31,52,15,17,33,23,18,10,21,34,17,18,49,14,15
"COG2956",1,4,0,3,1,0,1,2,0,7,1,4,1,0,0,1,1,3,1,4
"COG2957",11,33,41,16,29,28,15,88,21,23,40,20,41,26,4,24,19,27,28,33
"COG2958",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,2,0,0,4,0,4,0,2,0,0,1,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2961",1,4,2,1,2,4,1,3,8,3,5,4,4,4,1,6,10,1,7,1
"COG2962",7,7,2,0,2,3,0,5,1,4,5,5,0,9,1,17,4,0,0,6
"COG2963",25,24,16,30,16,18,7,12,21,8,27,18,29,27,88,67,16,8,44,31
"COG2964",15,8,10,4,3,6,2,5,5,3,1,28,13,8,10,17,7,10,6,7
"COG2965",2,0,0,1,0,0,1,2,0,1,1,0,2,1,1,1,0,1,0,0
"COG2966",35,30,29,29,39,17,55,55,32,45,48,28,34,62,21,76,38,44,48,58
"COG2967",2,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,3,0,2,1
"COG2968",8,6,0,6,1,6,1,4,2,8,2,12,3,5,0,15,9,0,2,2
"COG2969",2,4,0,2,0,1,1,2,0,5,1,4,1,1,1,0,0,2,0,2
"COG2971",4,2,3,2,6,1,0,0,1,0,1,6,3,5,7,15,0,2,4,7
"COG2972",232,180,226,190,345,225,150,83,218,113,408,310,255,350,247,221,180,354,138,174
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,5,0,6,0,2,2,5,2,1,0,1,1,3
"COG2975",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,2,0,1,1,0,1,0,0,5,1,1,0,3,0,1,0,3,0,1
"COG2977",0,0,0,0,0,0,0,2,0,0,0,2,0,4,10,1,0,0,1,1
"COG2978",10,14,17,29,20,35,4,7,29,26,6,11,19,17,5,12,10,15,35,20
"COG2979",0,0,2,0,0,0,0,1,1,0,0,1,1,3,3,1,0,0,0,3
"COG2980",0,0,0,0,0,0,1,1,0,3,0,1,2,2,2,0,0,2,3,1
"COG2981",1,0,0,4,0,0,0,0,1,5,0,1,0,1,1,1,0,0,3,4
"COG2982",6,0,0,1,0,0,0,2,0,2,1,8,2,12,6,7,12,2,5,4
"COG2983",0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,3,2,0,1,1
"COG2984",49,34,28,25,27,19,13,4,24,18,38,59,13,40,13,44,23,32,5,24
"COG2985",103,183,139,153,157,116,204,254,146,192,91,51,174,96,25,50,148,101,208,169
"COG2986",31,41,37,46,38,43,5,15,40,7,19,34,43,17,31,10,46,4,52,43
"COG2987",18,35,34,38,36,26,5,18,43,11,8,19,36,19,8,6,24,4,56,49
"COG2988",0,1,0,0,0,0,0,1,0,2,0,3,0,1,1,0,0,0,0,0
"COG2989",12,5,2,3,5,0,32,48,1,42,5,9,9,4,2,2,5,32,5,5
"COG2990",1,0,0,3,0,0,0,0,2,3,2,2,2,6,7,9,2,0,7,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2992",3,1,0,3,0,0,0,2,0,4,0,2,1,3,2,4,2,0,1,2
"COG2994",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2995",2,0,0,0,0,0,1,6,1,7,0,6,2,9,5,10,0,0,5,3
"COG2996",25,47,39,30,40,22,41,25,36,22,40,22,33,31,14,32,30,39,42,39
"COG2998",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,2,0,0,0,0,2,3,0,3,0,0,3,0
"COG3001",0,0,0,0,1,0,1,0,0,2,0,0,0,0,19,6,0,1,1,0
"COG3004",18,31,12,17,18,21,3,3,21,10,9,12,25,8,35,41,20,2,29,38
"COG3005",4,5,5,10,4,4,2,8,6,7,12,2,7,2,4,4,9,1,9,10
"COG3006",1,0,0,0,0,0,0,2,0,1,0,0,1,3,5,1,0,0,0,0
"COG3007",0,1,1,2,3,4,2,0,2,7,1,3,1,2,3,0,0,2,0,1
"COG3008",4,2,0,0,0,3,3,2,0,9,5,3,3,11,6,5,7,3,3,4
"COG3009",0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,2,0,0,2,1
"COG3010",6,13,7,13,11,6,5,2,4,4,8,11,5,5,13,18,4,3,7,9
"COG3012",1,2,0,2,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,0
"COG3013",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,1
"COG3014",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3015",8,12,4,4,11,2,27,32,5,14,3,6,15,1,3,6,2,5,2,9
"COG3016",1,21,3,3,0,3,13,8,6,1,6,4,21,0,0,0,5,1,3,12
"COG3017",0,0,1,0,1,0,1,1,0,1,2,0,1,1,0,2,0,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,16,15,15,24,12,43,33,21,35,19,26,26,30,1,10,26,45,45,28
"COG3022",13,40,29,23,35,12,45,25,20,23,26,12,32,31,27,37,31,34,33,25
"COG3023",32,30,41,47,23,33,41,53,59,93,22,30,64,25,9,10,44,41,52,24
"COG3024",0,1,0,1,1,0,0,1,0,5,0,1,3,1,0,0,0,0,0,1
"COG3025",1,4,2,3,2,0,1,6,3,2,3,2,1,2,0,3,4,4,1,8
"COG3026",1,0,0,0,0,0,1,2,0,2,0,2,0,2,1,2,0,1,2,2
"COG3027",1,1,1,1,0,1,1,2,2,0,1,7,0,1,2,4,1,1,2,3
"COG3028",0,2,0,1,3,2,0,1,1,6,1,1,2,2,2,3,1,1,2,0
"COG3029",1,0,0,0,0,0,0,1,0,1,1,3,0,1,2,3,0,2,0,0
"COG3030",0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,4,0,0,0,0
"COG3031",0,1,0,0,1,0,0,3,0,0,0,1,0,2,0,1,0,0,1,0
"COG3033",11,3,9,12,19,8,1,5,19,6,2,11,9,6,4,5,15,3,13,7
"COG3034",1,0,0,0,0,0,0,1,0,3,0,0,1,1,2,2,0,0,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3037",1,5,3,5,3,1,0,5,1,3,0,16,6,5,10,29,2,2,7,7
"COG3038",0,0,0,0,0,0,0,1,0,1,0,4,0,3,0,5,0,0,2,2
"COG3039",10,1313,40,5,13,218,29,3,21,33,67,14,58,27,18,12,25,5,182,7
"COG3040",7,2,4,4,3,2,1,2,12,7,6,2,16,11,4,9,3,0,12,9
"COG3041",14,2,4,9,15,8,33,27,9,11,6,19,77,3,0,32,6,12,4,11
"COG3042",0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,2,0,0,1,0
"COG3043",0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1
"COG3044",3,15,8,15,10,4,5,0,7,2,10,1,5,11,14,11,5,13,10,9
"COG3045",1,0,1,1,2,2,0,0,0,2,0,1,1,2,0,4,0,0,3,2
"COG3047",0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0
"COG3048",6,3,2,3,0,0,0,1,4,4,0,4,6,8,2,4,5,4,2,3
"COG3049",36,38,52,47,45,61,13,11,55,27,55,24,47,43,33,45,42,16,53,45
"COG3050",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG3051",10,26,2,20,4,1,6,24,5,4,6,9,4,8,11,13,11,3,7,12
"COG3052",2,5,1,3,5,1,2,6,0,2,2,1,0,4,1,8,0,1,0,3
"COG3053",8,1,3,6,3,2,9,30,3,1,2,5,1,7,8,8,6,2,5,12
"COG3054",0,0,0,0,0,0,1,1,0,1,0,2,1,4,4,4,0,3,1,1
"COG3055",7,18,16,14,9,11,18,21,3,22,5,7,17,10,8,11,8,22,28,30
"COG3056",0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,3,0,1,1,0
"COG3057",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3058",0,4,0,0,1,1,0,2,1,2,1,3,0,3,3,2,1,1,1,5
"COG3059",2,7,12,14,10,8,1,2,10,9,12,4,13,4,7,13,14,0,17,15
"COG3060",0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,1
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,5,0,0,1,1
"COG3065",0,0,0,0,0,0,0,3,0,0,0,1,2,2,2,2,0,0,1,1
"COG3066",0,0,0,0,0,0,0,0,0,6,0,1,2,1,1,2,0,0,0,1
"COG3067",1,0,0,0,1,0,0,4,0,10,0,4,0,3,2,3,0,1,2,2
"COG3068",0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,6,0,1,3,1
"COG3069",13,28,0,27,11,8,8,24,9,8,22,7,8,13,8,14,22,8,9,39
"COG3070",6,1,4,2,5,4,3,6,4,4,5,13,5,6,4,5,4,5,5,3
"COG3071",1,1,0,0,0,0,0,2,0,2,0,3,1,2,2,3,0,2,1,0
"COG3072",2,0,0,1,0,0,1,4,1,13,0,6,1,6,5,4,1,0,3,2
"COG3073",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,1,1
"COG3074",0,0,0,0,0,0,1,2,0,1,0,0,2,0,2,0,0,0,0,1
"COG3075",1,8,10,5,20,3,0,1,5,4,3,5,2,4,0,1,1,0,15,7
"COG3076",0,1,0,0,0,0,1,3,0,0,1,3,0,0,3,2,0,1,0,0
"COG3077",14,2,14,2,14,9,10,3,11,4,16,13,3,8,2,11,10,3,0,6
"COG3078",1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0
"COG3079",0,0,0,1,0,0,0,2,0,2,0,1,1,2,1,3,1,1,1,2
"COG3080",0,0,0,0,0,0,0,0,0,5,0,1,0,3,2,1,0,1,1,1
"COG3081",0,0,0,0,0,0,2,1,0,3,0,2,0,0,2,2,0,2,4,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3083",3,1,3,8,3,3,2,74,3,3,5,1,4,7,2,5,11,7,4,6
"COG3084",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0
"COG3085",0,1,0,0,0,0,0,3,0,2,1,1,1,5,1,0,0,1,0,0
"COG3086",0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2
"COG3087",1,2,0,0,1,0,0,1,1,0,0,1,1,2,4,4,0,0,2,1
"COG3088",2,3,1,2,0,0,0,6,0,2,0,2,2,6,1,3,0,1,1,3
"COG3089",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG3090",18,27,20,27,29,10,9,3,12,10,8,14,30,25,5,15,19,17,29,32
"COG3091",0,0,0,0,0,0,0,0,0,2,1,1,1,1,4,11,0,2,1,0
"COG3092",0,0,0,0,0,0,0,1,0,3,0,2,1,1,1,3,0,0,2,2
"COG3093",2,17,7,2,3,5,14,16,7,28,4,11,4,3,8,11,6,6,20,9
"COG3094",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,1,0,0
"COG3096",1,0,1,0,0,0,1,0,0,6,1,3,5,6,8,7,0,5,2,7
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,0,0,0,2
"COG3101",0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG3102",0,0,0,0,0,1,1,1,0,0,0,1,1,3,1,0,0,1,0,1
"COG3103",15,10,14,3,19,25,5,3,8,9,25,25,9,15,7,16,11,13,6,13
"COG3104",37,58,48,57,44,28,49,89,64,47,31,27,43,40,29,46,56,29,70,44
"COG3105",1,1,0,0,0,0,1,2,0,2,0,1,0,0,2,1,1,0,1,2
"COG3106",1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,5,0,10,1,6,2,6,5,1,0,1,2,2
"COG3108",0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,1
"COG3109",0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1
"COG3111",1,1,0,1,1,0,3,2,0,1,1,0,0,1,1,5,1,0,1,1
