"","DLM016","DOM003","NOM017","DLM009","DLM017","DOF007","DOM016","NLM007","DOM023","NLF007","NLM002","NOM014","NOM002","DOM010","NOM010","DOF014","DLM013","NOF011","DLF013","DLM005"
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",4,4,2,21,4,8,8,1,0,15,13,2,7,0,11,3,3,1,3,0
"COG2501",4,3,3,7,5,2,4,8,0,8,1,9,4,6,5,6,17,5,7,7
"COG2502",34,39,35,10,34,33,26,33,52,39,43,41,26,44,33,23,20,32,31,32
"COG2503",0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG2508",38,20,27,95,29,27,31,35,11,53,6,34,137,32,47,47,59,36,70,47
"COG2509",84,52,78,42,76,41,71,88,38,98,76,90,80,76,88,61,96,82,103,80
"COG2510",4,1,9,0,7,0,3,2,3,9,0,3,10,7,16,4,21,7,7,3
"COG2513",5,3,5,0,11,9,15,3,9,7,4,9,17,12,25,6,7,10,13,4
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,4,1,1,3,2,2,1,1,1,1,7,0,8,2,1,8,4,7,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG2519",1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,3
"COG2602",2,3,3,32,9,2,6,12,2,10,10,6,10,1,9,2,6,2,6,10
"COG2603",0,2,0,1,0,1,3,0,0,0,2,2,0,3,0,0,2,0,1,1
"COG2604",1,4,1,0,2,0,3,5,1,5,1,0,34,2,13,4,0,2,0,0
"COG2605",34,11,35,5,20,51,43,41,37,24,26,51,35,58,51,30,11,34,31,26
"COG2606",31,23,17,56,27,21,29,14,19,25,13,21,26,19,18,37,28,27,26,34
"COG2607",22,10,24,15,18,3,19,17,15,31,5,17,29,9,14,9,12,13,15,15
"COG2608",8,9,9,52,8,3,10,16,13,14,5,10,35,11,20,10,46,15,30,9
"COG2609",3,16,0,1,0,2,3,0,0,0,3,0,0,1,1,0,2,0,0,0
"COG2610",30,57,21,35,18,49,37,37,19,14,19,55,35,23,11,27,35,21,35,52
"COG2703",3,1,0,20,2,0,5,1,1,7,0,3,19,3,5,4,2,6,2,5
"COG2704",47,29,9,33,22,25,34,46,26,14,44,48,24,34,26,34,17,30,23,21
"COG2706",24,28,10,33,18,37,34,26,21,30,15,37,39,24,23,17,25,21,13,20
"COG2707",0,7,1,10,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG2710",10,9,3,10,4,9,9,3,3,7,7,8,18,10,7,18,15,10,16,25
"COG2715",51,38,47,5,36,39,39,44,42,38,37,65,30,38,26,22,24,22,21,26
"COG2716",0,6,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG2717",5,8,1,16,0,3,2,4,1,1,1,2,9,1,0,4,1,2,0,7
"COG2718",0,6,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,2,1
"COG2719",1,2,1,1,1,1,0,0,0,0,1,0,2,0,0,0,2,1,1,1
"COG2720",15,8,7,15,13,4,18,5,7,30,2,23,33,12,22,17,12,14,13,18
"COG2721",39,49,59,32,48,32,40,54,41,43,67,72,39,54,55,44,56,43,47,54
"COG2723",33,56,27,161,46,28,48,23,29,73,31,19,87,53,57,42,77,58,88,47
"COG2730",72,76,169,30,78,39,17,10,107,91,14,32,35,60,101,94,52,49,37,50
"COG2731",25,39,12,21,28,29,20,18,23,12,43,41,22,26,35,22,16,39,19,35
"COG2732",0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2733",1,17,8,16,2,1,4,2,2,1,1,1,8,0,0,3,5,1,2,19
"COG2738",23,4,9,20,21,17,29,28,17,18,7,33,14,31,24,28,30,15,35,20
"COG2739",10,5,6,15,14,3,9,5,0,17,5,5,9,8,9,11,8,9,9,15
"COG2740",4,0,10,16,7,2,5,9,3,10,1,4,10,9,6,10,10,4,6,4
"COG2746",2,0,3,15,2,0,5,3,0,3,1,0,5,4,4,10,3,3,3,6
"COG2755",91,52,132,86,89,95,119,131,122,90,102,185,144,159,181,196,102,156,121,126
"COG2759",62,51,54,50,48,41,43,31,53,37,69,46,55,64,54,62,68,71,76,58
"COG2761",0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0
"COG2764",0,2,1,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2766",1,9,0,2,0,1,0,0,0,0,1,0,1,0,1,1,6,0,0,1
"COG2768",29,35,22,27,27,5,23,34,16,33,6,33,31,20,18,31,59,32,28,33
"COG2770",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2771",3,41,0,8,2,13,13,0,2,1,8,1,1,0,2,0,7,1,7,18
"COG2801",85,214,101,106,63,80,114,115,179,116,53,87,167,228,76,255,218,157,133,342
"COG2804",8,36,16,53,27,9,12,11,3,29,12,3,13,7,24,8,10,13,9,13
"COG2805",13,19,15,46,18,7,12,9,8,31,2,17,27,9,29,24,11,12,13,14
"COG2807",1,14,0,1,1,2,3,1,0,1,5,1,1,2,0,0,1,5,0,2
"COG2812",139,116,114,99,143,106,124,86,127,91,143,119,108,120,103,100,77,77,87,80
"COG2813",0,28,0,6,0,0,2,2,0,5,0,0,1,0,3,1,5,1,2,6
"COG2814",30,63,29,13,25,38,44,39,32,15,13,23,13,18,19,17,29,18,29,17
"COG2815",16,15,6,33,11,3,8,13,5,13,5,9,25,22,28,16,18,18,19,9
"COG2816",14,35,30,22,19,31,29,18,31,21,29,24,34,22,22,27,19,20,21,21
"COG2818",34,13,2,18,13,18,19,18,7,14,3,30,9,10,12,25,6,13,17,12
"COG2819",14,4,21,5,12,10,14,32,2,35,6,10,8,7,17,20,11,13,9,21
"COG2820",30,33,23,8,29,45,33,34,37,31,52,53,22,32,23,14,25,35,23,24
"COG2821",1,6,0,6,0,4,2,2,2,2,1,2,0,2,0,0,4,1,0,1
"COG2822",0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2823",0,16,1,11,0,6,2,0,2,0,1,0,1,1,0,1,6,2,0,3
"COG2824",0,4,0,3,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG2825",3,10,2,7,4,10,1,1,1,0,0,0,2,4,2,0,1,3,4,9
"COG2826",49,57,44,6,65,14,28,31,32,58,32,124,141,10,192,63,40,33,48,88
"COG2827",6,7,3,16,8,3,4,7,3,4,1,4,4,3,3,2,8,5,1,12
"COG2828",3,2,0,0,0,3,3,3,1,0,5,9,6,1,0,0,10,0,1,3
"COG2829",2,6,0,0,0,2,6,2,3,12,1,1,1,0,0,1,4,1,3,6
"COG2830",20,0,0,2,12,21,12,12,18,11,6,27,5,16,16,22,6,15,14,10
"COG2831",1,1,0,7,1,2,2,2,2,1,2,14,2,5,1,0,4,3,0,6
"COG2832",1,5,3,8,0,2,3,1,3,4,1,1,11,2,1,4,1,1,6,1
"COG2834",0,4,0,5,0,3,4,0,1,1,1,0,0,2,1,0,0,1,0,1
"COG2835",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,2,0,0,0,3,5,0,3,0,7,0,0,1,1,0,0,0,1
"COG2837",4,11,0,4,0,20,7,4,1,3,3,2,0,0,3,2,2,5,9,4
"COG2839",7,0,0,0,1,7,3,5,2,1,1,8,1,4,3,2,4,9,7,3
"COG2840",0,2,0,6,1,1,4,0,0,2,1,0,0,2,0,1,2,0,0,4
"COG2841",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2842",2,0,2,0,24,1,3,0,1,7,46,2,0,7,2,0,1,0,2,0
"COG2843",37,19,18,50,36,48,48,42,22,71,5,60,50,24,64,49,48,40,31,48
"COG2844",1,20,2,11,0,2,5,4,0,0,3,0,1,1,0,6,4,0,6,6
"COG2845",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",13,11,0,3,13,1,6,11,9,3,5,11,5,7,9,15,3,10,4,9
"COG2848",29,34,47,56,28,7,19,26,43,36,57,13,39,37,20,32,43,26,27,18
"COG2849",12,0,0,2,7,7,12,35,12,8,6,7,0,28,19,19,7,12,21,7
"COG2850",0,10,0,0,0,2,1,4,0,0,2,1,0,0,0,0,3,0,0,2
"COG2851",5,3,5,1,1,0,8,22,2,3,1,14,5,5,5,2,12,7,9,17
"COG2852",1,4,3,0,6,0,1,0,2,6,0,2,0,0,7,2,7,2,6,6
"COG2853",1,10,0,8,1,1,2,2,3,1,4,0,0,4,0,1,0,0,0,5
"COG2854",0,7,1,8,1,1,2,0,0,1,1,1,0,0,0,0,1,2,1,3
"COG2855",43,26,62,25,40,37,32,32,62,30,24,36,11,44,24,29,29,32,37,52
"COG2856",15,16,58,24,15,27,15,5,66,20,22,4,9,53,14,16,22,17,24,35
"COG2859",18,16,34,4,20,9,10,4,31,19,27,15,9,16,15,15,3,8,7,7
"COG2860",21,28,5,13,15,35,17,15,12,14,6,22,12,14,8,19,21,22,12,18
"COG2861",4,3,1,3,1,0,1,2,1,0,2,2,2,2,1,0,0,2,0,1
"COG2862",0,7,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2863",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2864",1,6,0,5,1,0,4,2,0,0,2,0,0,1,1,0,1,1,2,2
"COG2865",86,236,252,118,87,40,102,95,75,101,115,124,124,98,126,122,85,80,115,202
"COG2866",7,3,0,3,12,1,4,1,4,7,3,9,30,29,25,9,47,14,17,13
"COG2867",1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2868",1,2,9,17,4,2,6,4,4,12,0,8,11,10,5,3,15,7,8,11
"COG2869",15,13,22,2,22,23,28,18,19,11,19,9,4,13,8,12,10,13,13,19
"COG2870",12,21,7,27,16,6,14,6,8,3,4,8,12,23,9,8,3,9,5,12
"COG2871",25,10,33,4,18,37,18,22,39,8,43,26,9,24,19,21,11,30,20,21
"COG2872",24,6,8,11,9,7,16,20,4,11,4,10,12,9,9,10,8,4,17,15
"COG2873",82,109,127,100,98,109,100,127,106,98,108,83,122,83,90,98,116,84,114,68
"COG2875",27,11,16,14,19,9,44,51,8,26,4,39,39,35,20,18,18,14,25,18
"COG2876",52,41,54,24,61,31,49,56,42,37,53,47,26,46,38,48,60,55,41,33
"COG2877",23,22,9,3,20,17,25,18,17,10,22,42,4,40,22,31,11,16,21,39
"COG2878",37,21,39,22,40,23,28,21,28,31,21,26,32,34,27,30,40,31,21,29
"COG2879",0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2882",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",34,34,41,49,45,20,32,29,40,28,44,37,34,35,38,37,48,39,38,46
"COG2885",68,126,144,12,67,155,81,68,112,71,209,56,11,55,38,35,30,38,52,71
"COG2887",3,21,2,0,0,0,0,0,0,1,5,0,1,0,0,22,4,0,4,10
"COG2890",42,51,54,55,52,28,37,44,45,48,41,48,49,34,48,54,50,46,35,53
"COG2891",0,6,0,13,0,4,1,3,0,0,3,1,1,0,0,0,1,0,0,2
"COG2893",6,42,13,60,5,6,8,15,11,8,9,12,20,6,2,7,24,10,10,13
"COG2894",10,23,12,25,9,4,11,8,5,18,5,5,30,10,17,13,33,9,10,13
"COG2895",30,16,10,18,27,27,32,24,19,26,8,34,49,44,32,30,18,28,40,18
"COG2896",8,17,4,18,9,8,15,12,7,11,3,3,35,17,2,6,12,3,12,16
"COG2897",3,7,0,11,1,1,0,1,1,0,2,1,2,1,0,2,3,0,4,5
"COG2898",2,17,0,42,0,2,2,1,1,0,3,7,4,0,1,7,1,1,1,8
"COG2900",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",1,5,0,5,0,3,1,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG2904",0,10,0,9,0,3,1,0,0,0,1,1,1,0,0,0,1,0,3,3
"COG2906",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2908",23,31,32,5,44,37,37,39,43,23,43,39,5,20,26,22,9,27,25,23
"COG2909",5,4,9,17,5,3,10,0,3,3,8,9,3,4,11,10,14,9,6,7
"COG2910",1,1,0,1,7,5,1,1,1,7,1,1,0,2,1,4,3,4,5,1
"COG2911",10,36,15,63,8,11,21,8,17,4,7,5,14,9,3,5,26,4,4,23
"COG2912",0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,9,0,2,1,1,0,1,2,0,1,1,0,0,0,0,1,0,1,1
"COG2914",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2916",1,4,0,1,0,0,1,0,1,0,1,1,1,0,2,0,1,0,1,0
"COG2917",0,4,0,9,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG2918",2,11,0,0,1,3,17,2,4,0,11,7,1,1,0,0,3,1,0,6
"COG2919",0,5,1,6,0,2,0,1,0,0,3,0,0,1,0,6,0,0,1,1
"COG2920",0,7,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2921",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG2922",2,5,0,1,0,1,1,1,1,0,2,0,1,0,0,0,1,0,0,2
"COG2923",0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2924",0,3,0,5,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0
"COG2925",1,3,0,9,2,0,0,5,3,0,1,1,0,1,0,2,3,1,0,1
"COG2926",0,4,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG2927",0,3,1,5,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2928",0,3,4,0,0,0,2,1,1,1,0,1,4,2,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,1,3
"COG2931",0,0,0,21,1,19,2,0,3,17,1,1,0,11,3,6,3,21,10,3
"COG2932",12,10,10,21,6,2,9,9,0,18,2,8,30,14,12,7,4,10,7,8
"COG2933",0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2936",14,0,0,7,8,21,17,22,24,14,0,27,11,6,16,22,3,19,3,17
"COG2937",0,28,1,3,2,2,1,4,1,0,4,2,0,0,1,0,5,1,3,5
"COG2938",0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2939",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2942",59,50,52,16,67,80,42,40,58,32,8,58,24,40,39,81,25,56,45,34
"COG2943",0,17,0,2,0,3,0,1,0,0,4,4,0,0,1,0,1,0,0,7
"COG2944",1,8,1,3,0,1,1,1,0,1,3,0,2,0,1,0,2,0,1,13
"COG2945",2,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2946",22,19,10,80,9,9,18,26,3,13,7,11,33,17,9,6,20,9,30,7
"COG2947",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,6,1,0,0
"COG2949",3,10,0,2,3,12,3,0,0,8,2,4,0,1,6,0,26,10,7,3
"COG2951",0,7,0,0,0,4,5,0,0,1,0,2,1,1,2,1,2,1,0,5
"COG2954",21,33,56,22,28,25,24,26,41,20,18,28,24,21,20,27,3,19,15,18
"COG2956",0,7,0,12,0,3,2,1,3,0,0,0,0,0,0,1,1,0,0,2
"COG2957",24,16,29,20,19,27,35,12,44,27,78,31,20,29,26,26,19,37,20,21
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0
"COG2959",1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2960",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",4,9,0,0,0,18,2,3,0,0,0,4,2,0,3,2,1,6,7,4
"COG2962",5,2,0,6,1,1,5,0,2,1,3,6,2,2,2,1,5,3,1,7
"COG2963",17,62,33,81,15,18,29,31,34,23,21,10,24,19,12,22,30,14,19,94
"COG2964",9,7,7,12,7,7,4,17,5,8,4,4,8,9,9,4,16,10,7,12
"COG2965",1,5,2,5,0,3,1,1,1,0,2,0,0,0,1,0,0,0,0,4
"COG2966",55,47,67,35,51,53,56,63,69,44,89,42,56,56,34,40,41,41,52,49
"COG2967",0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2968",5,8,4,6,2,4,3,6,0,1,4,7,9,1,4,5,10,2,2,9
"COG2969",0,3,0,5,2,1,0,1,2,0,1,1,0,0,0,0,1,2,0,0
"COG2971",1,2,3,1,3,0,4,0,1,1,0,2,5,1,1,9,7,1,1,3
"COG2972",165,94,181,304,157,141,178,226,40,406,75,190,523,201,321,199,99,211,237,186
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,6
"COG2975",1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",1,6,0,1,0,0,2,1,1,0,2,0,0,0,0,0,2,0,0,1
"COG2977",0,3,0,0,2,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0
"COG2978",13,7,2,8,12,37,18,18,24,17,10,56,17,33,21,8,50,36,15,17
"COG2979",0,3,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2980",2,3,1,5,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0
"COG2981",0,2,0,0,0,0,4,1,1,1,2,0,0,6,1,0,1,0,0,1
"COG2982",1,26,0,2,1,10,3,1,0,3,3,0,0,1,0,0,8,0,0,11
"COG2983",0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2984",35,9,18,29,21,5,22,39,13,57,8,23,48,35,25,26,49,37,46,26
"COG2985",144,133,173,30,169,175,166,160,231,88,256,210,58,163,135,131,95,138,130,111
"COG2986",39,1,3,11,19,49,54,33,24,22,22,51,15,35,46,29,33,49,28,31
"COG2987",47,1,1,8,25,47,40,59,20,23,14,58,12,45,38,26,26,43,26,16
"COG2988",0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",5,25,42,1,23,17,5,2,32,3,40,2,0,4,5,1,3,2,12,15
"COG2990",1,7,0,6,0,2,3,3,0,1,4,4,1,0,2,0,11,0,2,15
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,9,0,3,1,1,1,1,1,1,4,2,2,9,0,0,2,0,0,1
"COG2994",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",1,20,0,1,0,3,1,2,0,0,2,0,1,0,0,0,4,0,2,7
"COG2996",37,20,25,41,31,40,45,45,40,33,39,41,37,35,32,29,28,32,29,40
"COG2998",2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2999",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,4,1,0,0,0,1,0,1,0,1,0,0,0,0,5,1,0,2,0
"COG3004",14,27,15,13,12,24,33,32,14,21,4,14,13,30,32,22,24,25,23,33
"COG3005",5,11,0,4,3,10,5,1,0,1,2,7,1,9,8,3,1,8,6,8
"COG3006",1,8,0,1,0,1,0,3,0,0,1,0,0,0,0,0,2,0,1,1
"COG3007",0,4,3,0,3,0,0,3,4,5,0,0,8,1,5,0,0,1,1,2
"COG3008",1,14,0,1,0,3,4,5,0,1,3,0,1,0,2,0,4,0,1,2
"COG3009",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3010",1,12,12,8,5,2,13,14,3,5,2,4,14,7,6,4,11,4,3,5
"COG3012",0,6,0,1,0,2,0,2,0,0,2,1,0,1,1,1,0,0,1,4
"COG3013",0,2,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,3,0
"COG3015",6,20,24,0,12,23,19,6,13,1,28,15,3,1,5,8,1,3,8,22
"COG3016",12,15,0,0,4,7,14,0,5,0,15,1,5,5,4,0,2,6,6,18
"COG3017",1,3,0,6,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3021",24,30,40,1,30,28,27,11,41,9,32,26,6,29,20,18,21,18,24,24
"COG3022",18,53,49,32,28,35,30,13,33,15,22,29,26,26,18,23,16,16,28,23
"COG3023",35,64,78,8,83,74,40,30,64,23,73,54,11,32,50,28,33,74,46,47
"COG3024",0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG3025",1,7,4,1,2,2,11,2,4,1,1,3,1,3,1,0,4,3,3,6
"COG3026",1,6,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3027",2,9,0,0,0,2,2,0,1,2,2,1,0,3,1,0,1,5,1,2
"COG3028",0,3,0,3,0,2,5,4,1,0,2,0,0,2,1,0,1,1,0,3
"COG3029",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3030",1,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3031",0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3033",15,11,0,1,11,14,6,13,12,8,6,26,1,11,16,10,16,15,13,28
"COG3034",2,6,0,0,4,1,1,1,0,0,1,3,1,0,0,0,2,1,0,1
"COG3036",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",6,22,4,4,5,5,8,5,7,3,4,2,11,7,1,10,14,1,6,10
"COG3038",0,15,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3039",316,14,11,5,11,22,14,39,3,14,0,8,14,7,49,27,55,26,19,386
"COG3040",10,17,0,2,4,15,16,6,6,2,3,4,1,4,4,9,5,8,8,2
"COG3041",8,11,14,4,19,4,9,8,18,16,27,9,4,5,3,9,6,5,11,12
"COG3042",0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",1,0,0,5,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3044",11,10,12,7,2,3,7,12,1,3,3,9,36,10,3,9,12,7,11,4
"COG3045",1,3,0,10,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3048",3,13,1,0,1,4,6,2,3,1,2,3,1,4,0,0,3,2,1,11
"COG3049",51,17,12,51,28,68,52,35,41,53,12,34,55,51,39,38,45,75,55,28
"COG3050",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3051",8,9,7,10,2,6,14,25,3,7,20,14,10,10,3,3,16,6,9,5
"COG3052",0,2,2,0,1,0,3,2,1,1,5,4,0,3,0,0,4,1,1,2
"COG3053",4,11,6,5,0,2,6,11,3,5,19,2,3,5,1,1,4,0,1,6
"COG3054",0,7,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2
"COG3055",19,35,4,3,37,30,16,15,17,7,15,18,10,10,9,5,9,7,17,18
"COG3056",0,7,0,0,0,1,1,2,0,0,4,0,1,0,0,0,1,0,0,1
"COG3057",1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3058",1,10,0,7,0,4,1,1,0,0,1,1,0,1,3,0,4,0,2,1
"COG3059",13,2,0,0,6,19,12,13,10,3,1,16,3,15,12,16,7,17,12,13
"COG3060",0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3061",1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3065",0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG3066",0,7,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2
"COG3067",0,6,1,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,2
"COG3068",0,8,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,3
"COG3069",5,15,2,63,5,16,28,20,3,12,16,19,1,15,6,9,10,15,6,11
"COG3070",5,4,0,4,8,4,4,10,2,8,1,0,5,1,3,8,3,5,8,4
"COG3071",1,4,0,2,0,2,3,1,1,0,2,0,1,0,0,0,1,0,0,1
"COG3072",1,21,0,5,0,1,2,2,0,0,1,0,1,0,0,0,3,0,3,1
"COG3073",0,5,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,2
"COG3074",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG3075",6,8,1,1,1,0,7,14,3,5,0,17,0,5,18,6,10,9,6,4
"COG3076",0,7,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3077",9,15,15,21,8,2,1,11,3,24,3,10,10,4,8,7,10,13,7,9
"COG3078",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3080",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,7,0,2,1,0,2,0,1,0,1,0,0,0,0,4,1,0,0,1
"COG3082",0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3083",9,16,3,19,4,5,9,13,4,2,72,2,0,5,11,4,3,7,2,4
"COG3084",0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,7,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3086",0,4,0,0,0,1,1,1,2,0,1,0,0,3,0,0,1,0,0,1
"COG3087",1,12,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3088",0,11,0,9,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,2
"COG3089",0,3,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3090",23,22,10,34,12,18,19,37,16,15,2,16,31,27,6,12,11,8,12,13
"COG3091",0,7,0,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",1,3,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,3
"COG3093",5,8,9,32,1,6,5,1,5,8,20,32,0,0,4,3,3,6,3,3
"COG3094",0,4,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3095",0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,4
"COG3096",2,22,0,2,1,3,3,3,0,0,2,1,0,0,2,1,5,0,1,4
