"","NLM031","DOM016","DLM027","NOM026","DOM015","NOF013","DOM001","NOM029","DOM008","NLM017","NOF012","NLM004","NOM022","NOM004","DLM023","DLM005","NOM020","NLM007","NLM010","NLM001"
"COG2864",0,4,0,5,2,0,1,3,1,0,0,1,0,6,1,0,3,3,1,6
"COG2865",111,113,148,92,121,94,121,95,108,94,84,222,201,121,80,180,125,70,122,232
"COG2866",10,8,6,9,10,12,15,7,0,11,28,7,3,19,12,18,3,2,7,13
"COG2867",0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2868",13,6,9,9,7,7,6,5,5,5,12,9,5,1,7,4,2,3,4,7
"COG2869",10,14,10,10,15,12,16,15,24,5,6,7,16,15,4,13,14,13,6,13
"COG2870",7,11,21,21,7,1,19,9,10,14,16,5,6,8,9,13,11,4,7,13
"COG2871",17,35,24,8,12,31,20,15,28,23,18,14,38,33,12,28,33,11,18,26
"COG2872",13,8,8,14,10,5,11,4,7,13,13,23,10,2,28,13,5,19,9,4
"COG2873",80,105,92,78,100,105,91,107,86,78,53,126,101,95,111,77,160,141,110,97
"COG2875",20,45,19,14,29,24,22,19,35,33,15,9,24,34,38,18,13,41,34,13
"COG2876",35,51,39,32,48,47,42,38,40,33,38,32,50,42,84,34,48,50,41,33
"COG2877",21,35,19,23,19,21,33,23,26,28,13,21,29,27,19,24,28,13,20,27
"COG2878",24,26,26,31,28,23,29,23,25,31,25,30,20,28,45,32,27,30,32,34
"COG2879",0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2882",0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG2884",35,23,42,31,50,33,39,42,30,35,57,26,35,30,36,47,44,31,34,30
"COG2885",30,85,64,45,62,54,65,142,91,48,41,84,125,56,29,67,112,48,68,66
"COG2887",0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2890",37,42,70,56,37,38,52,47,33,39,60,45,46,44,30,43,45,46,46,36
"COG2891",0,2,2,9,1,0,1,6,3,1,0,1,0,3,0,2,3,2,0,1
"COG2893",3,8,25,23,9,6,4,6,2,0,7,15,6,6,35,12,8,17,4,10
"COG2894",14,15,21,26,8,7,10,14,4,14,34,20,22,9,14,13,7,8,11,18
"COG2895",27,28,28,15,9,32,14,45,30,17,28,12,15,26,19,16,20,28,30,20
"COG2896",13,17,21,25,4,11,9,14,5,5,8,13,16,8,22,8,14,21,17,14
"COG2897",2,3,1,14,1,0,2,4,1,0,0,3,1,5,1,4,1,2,1,3
"COG2898",2,0,11,7,1,1,2,2,0,1,1,6,0,3,1,1,2,0,1,0
"COG2900",0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG2901",0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",0,3,0,5,0,0,0,3,0,0,1,1,0,1,0,2,6,1,1,3
"COG2906",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",22,28,11,11,30,29,28,41,24,28,25,35,24,36,9,26,37,30,21,27
"COG2909",16,9,0,34,11,11,14,7,5,7,4,13,5,3,11,11,10,6,6,7
"COG2910",0,3,3,0,3,4,5,2,5,5,4,0,3,6,3,1,2,0,5,1
"COG2911",1,16,17,32,5,0,15,7,17,5,4,8,5,15,5,26,29,12,10,8
"COG2912",0,2,0,8,1,0,0,1,0,1,0,1,0,4,0,2,2,0,0,2
"COG2913",0,0,1,5,0,0,1,1,0,0,0,0,1,0,0,1,5,1,1,1
"COG2914",0,2,0,1,0,0,1,2,0,1,0,0,0,3,0,0,0,1,0,0
"COG2915",0,0,0,6,1,0,0,2,4,1,0,1,0,0,0,0,1,0,0,0
"COG2916",2,0,2,15,0,0,1,3,2,1,1,3,0,4,0,0,2,0,0,2
"COG2917",0,3,0,10,0,0,1,1,1,0,1,1,0,2,0,3,3,2,1,0
"COG2918",0,20,8,17,0,1,1,4,0,2,2,2,1,0,0,9,2,1,1,6
"COG2919",0,0,3,11,1,0,0,4,1,0,0,3,0,2,0,3,6,2,1,2
"COG2920",0,0,0,4,0,0,1,1,1,1,1,0,0,2,0,1,2,0,0,0
"COG2921",0,0,1,4,0,0,1,1,1,1,0,0,0,2,1,0,2,0,2,1
"COG2922",0,3,0,6,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0
"COG2923",0,1,0,2,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,2
"COG2924",0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,2,2,0,3,1
"COG2925",0,2,1,3,2,0,4,8,2,0,2,0,0,4,4,0,1,3,3,4
"COG2926",0,2,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2
"COG2927",0,0,0,7,0,0,0,3,2,0,0,0,0,1,1,1,1,0,0,3
"COG2928",0,6,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2929",1,0,2,3,3,0,7,1,0,0,0,0,2,0,0,0,1,2,0,2
"COG2931",13,3,0,1,1,12,5,4,7,28,11,2,1,29,3,2,1,0,19,9
"COG2932",5,11,6,26,10,6,7,7,4,16,4,8,6,6,9,9,7,8,12,4
"COG2933",1,1,0,6,0,0,1,2,0,1,1,0,0,0,0,1,2,0,0,3
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",27,15,5,10,32,12,21,27,12,11,11,5,10,27,8,22,8,23,17,7
"COG2937",0,2,3,22,1,0,2,8,2,0,0,1,0,3,0,6,15,3,2,3
"COG2938",0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,2,1,2,0,0
"COG2939",4,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2942",57,34,35,19,59,39,44,35,69,85,34,40,50,39,33,26,83,29,36,60
"COG2943",0,3,0,5,0,0,2,5,3,2,0,0,1,0,2,6,3,0,0,2
"COG2944",0,5,0,4,1,0,2,1,2,0,2,2,0,2,4,8,2,1,0,1
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",18,7,48,24,41,11,7,11,13,15,20,22,7,20,28,10,12,31,10,6
"COG2947",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,2,3,0
"COG2949",1,1,2,7,0,7,1,10,0,6,17,4,0,8,2,7,10,2,3,8
"COG2951",0,2,2,4,2,1,3,6,1,0,0,1,0,4,2,6,8,1,0,4
"COG2954",19,17,20,20,23,26,17,20,21,22,21,39,45,12,19,15,29,27,16,36
"COG2956",0,2,2,7,0,0,4,0,1,0,1,2,0,4,1,1,4,1,0,0
"COG2957",27,45,15,12,38,25,23,43,36,32,22,28,47,28,16,21,25,18,19,42
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1
"COG2959",0,0,0,4,1,0,0,1,0,1,0,0,1,0,0,0,5,1,0,2
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2961",2,0,0,9,5,10,1,4,10,12,2,1,2,8,3,3,6,3,7,0
"COG2962",0,8,6,11,4,1,6,0,5,2,1,1,4,3,4,8,2,5,1,3
"COG2963",11,34,14,74,8,13,21,33,49,13,14,11,20,20,20,95,16,30,29,50
"COG2964",14,4,20,21,9,8,14,10,10,6,9,9,4,8,5,18,3,12,5,4
"COG2965",0,1,2,7,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,4
"COG2966",40,53,54,45,67,35,48,58,43,23,40,46,65,45,41,48,63,75,56,57
"COG2967",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2968",1,8,9,11,2,3,9,2,11,4,6,4,0,6,3,7,3,6,2,4
"COG2969",0,0,1,1,0,0,3,0,3,1,0,0,0,2,1,2,5,1,0,2
"COG2971",6,3,7,6,6,0,10,1,4,2,1,1,3,4,5,3,1,0,2,4
"COG2972",249,184,181,330,185,258,186,228,132,358,217,378,127,130,265,224,99,198,322,260
"COG2973",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,1,3,1,1,1,2,0,0,0,2,1,5,0,5,8,1,0,0
"COG2975",0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,5,1,1,0,0
"COG2976",0,0,1,10,0,0,1,1,2,0,2,2,0,3,0,2,5,2,1,2
"COG2977",0,1,0,1,0,0,1,1,1,0,0,0,0,2,2,1,0,0,0,1
"COG2978",17,21,2,45,19,13,17,11,30,22,33,15,26,29,15,17,26,19,10,6
"COG2979",0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1
"COG2980",0,1,0,8,0,0,1,3,2,0,0,0,2,0,0,0,4,1,0,0
"COG2981",1,3,0,6,1,0,0,1,3,1,1,1,0,0,0,0,3,1,1,0
"COG2982",0,2,0,11,1,0,2,5,7,1,0,0,0,7,2,5,1,2,0,5
"COG2983",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG2984",27,22,34,33,42,21,27,16,2,39,18,40,14,13,57,21,15,28,44,23
"COG2985",114,165,114,63,159,136,130,145,224,147,94,130,172,208,98,137,182,165,110,123
"COG2986",24,34,5,20,56,54,39,34,67,39,37,4,29,61,33,21,10,44,61,21
"COG2987",46,45,6,10,36,51,33,17,47,35,15,4,34,42,30,18,21,52,32,21
"COG2988",0,0,0,4,1,0,2,3,3,0,0,0,0,0,0,1,1,0,0,0
"COG2989",1,2,13,11,4,8,8,4,6,6,2,33,21,7,1,13,34,0,2,23
"COG2990",2,0,5,12,1,0,3,3,2,2,1,6,1,3,1,8,3,5,0,1
"COG2991",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,4,0,4,0,0,0,1,2,0,0,0,1,5,0,3,1,0,0,3
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2995",0,3,1,13,0,0,2,5,2,2,0,0,0,2,1,2,7,3,0,4
"COG2996",35,44,38,29,28,35,30,35,42,38,20,29,46,32,21,39,41,36,29,31
"COG2998",1,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG2999",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
"COG3001",0,2,3,6,0,0,0,0,1,0,1,2,1,0,0,1,0,1,1,1
"COG3004",14,29,20,25,17,28,26,19,44,19,19,2,7,13,12,14,7,18,13,4
"COG3005",2,10,3,11,1,6,5,12,12,13,3,2,2,10,0,8,5,4,9,3
"COG3006",0,4,2,12,0,0,3,4,5,0,0,0,0,4,0,2,1,1,0,1
"COG3007",1,4,1,5,0,10,1,2,0,0,1,3,1,2,1,1,4,1,3,1
"COG3008",0,6,0,24,1,0,2,8,6,0,4,5,2,7,3,8,15,4,2,2
"COG3009",0,1,0,4,0,0,1,1,0,0,0,0,1,1,0,2,6,1,0,0
"COG3010",5,13,1,11,8,10,6,6,4,6,2,14,9,10,10,7,3,6,6,7
"COG3012",0,2,1,8,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0
"COG3013",0,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1
"COG3014",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3015",0,19,6,7,13,1,17,7,8,6,6,8,19,16,7,14,19,8,2,9
"COG3016",4,3,0,2,0,0,13,0,4,4,4,0,2,6,2,17,1,1,1,2
"COG3017",0,0,1,7,0,0,2,1,0,1,3,0,1,1,0,2,5,0,0,0
"COG3019",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",16,32,18,23,24,42,24,53,47,15,26,43,37,16,16,25,40,21,20,27
"COG3022",25,17,36,28,26,20,18,34,29,27,17,24,37,25,17,35,26,19,27,25
"COG3023",43,35,48,33,46,75,48,37,59,80,33,34,52,55,37,33,95,39,36,59
"COG3024",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",0,11,0,8,6,2,10,5,4,4,0,1,0,3,5,6,0,3,6,4
"COG3026",0,1,0,10,0,0,2,3,2,0,0,3,0,3,1,3,1,4,0,0
"COG3027",0,1,0,5,2,2,1,4,1,0,1,1,0,0,3,7,0,1,2,3
"COG3028",2,1,1,6,0,0,2,1,1,0,1,0,1,1,2,1,5,0,1,0
"COG3029",0,3,0,6,0,0,0,2,0,1,0,0,0,0,1,1,10,0,0,2
"COG3030",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3031",0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",12,6,0,9,8,13,16,6,13,11,15,2,16,11,6,21,2,11,8,6
"COG3034",1,6,0,1,0,0,1,0,2,1,1,1,0,1,1,1,3,2,0,0
"COG3036",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3037",1,6,2,27,1,2,7,9,3,2,1,1,3,7,7,12,3,7,0,3
"COG3038",0,1,1,1,0,0,0,7,2,3,1,0,1,1,1,5,0,0,0,1
"COG3039",38,10,5,3,3,61,325,9,176,10,153,0,33,10,19,254,27,33,4,21
"COG3040",0,7,5,9,3,8,7,13,7,10,6,1,1,13,4,3,6,7,4,2
"COG3041",8,8,3,4,9,29,7,7,3,6,9,27,28,2,3,10,14,8,3,11
"COG3042",0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,1
"COG3043",0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,4,1,1,1,0
"COG3044",15,6,9,11,10,11,7,10,7,1,6,8,9,17,9,3,2,16,9,7
"COG3045",0,2,0,1,0,0,1,4,0,0,3,0,0,0,0,2,0,0,1,1
"COG3047",0,0,0,5,1,0,0,3,0,0,0,0,0,1,0,1,2,0,1,1
"COG3048",3,5,12,14,0,3,4,0,2,3,1,0,2,3,2,16,6,3,0,6
"COG3049",44,44,35,26,55,38,44,46,57,53,70,27,31,64,36,31,28,41,41,25
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0
"COG3051",4,14,8,16,10,19,8,8,9,4,2,3,6,8,3,14,6,29,5,10
"COG3052",3,6,0,4,2,1,5,0,0,1,1,2,1,2,3,2,1,3,1,1
"COG3053",2,9,9,6,2,9,8,5,9,2,3,2,2,1,6,3,1,8,2,13
"COG3054",0,3,1,5,0,1,1,2,4,2,0,1,0,0,0,1,0,0,0,0
"COG3055",18,17,3,7,25,17,31,19,24,18,15,17,23,21,3,17,35,16,16,12
"COG3056",0,2,0,8,0,0,0,4,2,0,0,0,0,1,0,2,2,2,0,3
"COG3057",0,0,0,6,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG3058",0,2,0,5,0,0,3,4,1,0,1,0,0,7,3,1,0,2,1,1
"COG3059",11,24,1,9,12,18,12,9,16,14,10,2,8,17,5,6,5,13,11,6
"COG3060",0,0,1,9,0,0,2,1,0,0,0,1,1,1,0,3,1,1,0,0
"COG3061",0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3062",1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,1,0,1,0,0,0,2,2,3,0,0,0,2,0,0,5,0,1,1
"COG3065",0,2,0,7,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
"COG3066",0,1,0,6,1,0,1,3,1,0,0,1,0,2,0,0,5,1,0,1
"COG3067",0,2,0,21,0,0,0,4,1,2,0,1,0,1,0,2,13,2,0,2
"COG3068",0,0,0,10,0,0,0,3,0,2,0,1,0,1,1,1,3,0,0,0
"COG3069",5,21,22,18,3,3,13,6,10,5,19,7,5,30,15,8,8,10,18,16
"COG3070",1,2,3,23,0,3,4,8,3,8,3,3,2,4,3,7,0,5,2,2
"COG3071",0,1,0,5,1,0,0,1,2,2,0,2,0,1,2,0,1,1,0,1
"COG3072",0,2,1,23,0,0,0,4,3,3,0,1,1,2,3,4,20,3,3,6
"COG3073",0,0,0,8,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1
"COG3074",0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3
"COG3075",13,10,0,11,3,2,6,3,12,1,1,0,4,3,10,3,2,12,3,1
"COG3076",0,0,0,12,0,0,1,1,4,1,0,1,0,3,0,0,0,2,0,0
"COG3077",14,2,5,18,9,13,7,8,3,5,10,14,2,4,13,10,4,14,10,8
"COG3078",0,1,0,7,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"COG3079",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3080",0,1,0,5,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG3081",0,0,0,10,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,2
"COG3082",0,1,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",3,3,2,7,3,0,5,3,6,3,5,4,2,1,5,5,2,5,7,10
"COG3084",0,1,0,3,0,0,1,3,2,1,0,0,0,2,0,2,0,0,0,0
"COG3085",0,1,0,5,1,1,0,3,4,0,0,0,0,1,0,2,2,1,0,0
"COG3086",0,3,0,4,0,0,0,1,2,0,0,1,0,2,0,1,2,0,0,0
"COG3087",1,1,0,5,1,0,1,1,1,1,0,1,0,1,1,3,1,0,1,1
"COG3088",0,1,0,11,1,2,2,9,0,0,1,0,0,1,2,4,3,1,1,2
"COG3089",0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3090",15,30,21,13,10,15,17,10,13,10,25,12,15,29,43,14,15,42,19,9
"COG3091",0,1,6,6,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,1
"COG3092",0,0,0,5,0,0,0,1,1,1,0,0,0,2,0,2,2,2,0,2
"COG3093",2,5,1,5,5,13,5,16,13,8,5,14,7,47,5,6,16,4,17,6
"COG3094",0,0,0,4,0,0,3,0,4,1,0,0,0,1,0,2,0,1,0,0
"COG3095",0,1,0,6,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,2
"COG3096",0,6,0,24,1,0,6,7,1,1,1,4,1,2,1,4,4,0,2,0
"COG3097",0,1,0,7,0,0,0,2,2,0,0,0,0,1,1,0,0,1,1,1
"COG3098",0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0
"COG3099",0,0,0,3,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG3100",0,0,0,2,0,0,2,2,0,0,0,1,0,0,1,0,3,0,0,2
"COG3101",0,1,0,8,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG3102",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,12,4,17,8,9,5,4,5,25,19,16,9,1,12,15,8,10,8,22
"COG3104",55,46,39,30,34,36,47,59,73,51,34,24,49,60,30,63,52,29,31,41
"COG3105",0,2,0,3,0,0,1,3,2,1,0,0,0,1,0,2,0,0,0,0
"COG3106",0,0,0,2,1,0,0,2,1,1,1,1,0,3,0,1,0,1,0,1
"COG3107",0,2,1,13,0,0,2,4,2,0,0,0,0,4,0,7,10,2,0,5
"COG3108",0,0,0,8,1,0,2,2,2,0,0,0,1,1,1,2,0,0,0,1
"COG3109",0,0,0,6,0,0,2,2,0,0,0,1,0,0,0,0,3,1,0,1
"COG3110",0,3,0,1,0,0,2,0,2,1,0,1,0,1,0,0,0,1,0,3
"COG3111",0,2,0,3,0,0,0,6,2,1,0,0,0,3,3,0,0,1,0,1
"COG3112",0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3113",0,0,0,4,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1
"COG3114",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,5,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0
"COG3116",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3117",0,3,0,8,0,0,3,2,2,0,0,1,1,4,1,1,5,2,0,1
"COG3118",0,1,2,8,0,0,0,1,0,0,0,1,0,1,0,0,5,1,0,1
"COG3119",328,474,110,162,568,546,271,554,552,1069,209,278,370,615,240,242,231,372,473,235
"COG3120",0,1,0,8,1,1,0,3,1,0,0,1,0,2,0,3,2,0,0,2
"COG3121",1,10,2,61,3,1,9,17,11,5,1,0,2,16,3,22,12,0,0,9
"COG3122",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG3123",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",9,1,0,5,2,0,2,0,2,6,6,1,0,1,0,3,0,0,2,0
"COG3125",0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,2,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3127",1,0,0,3,3,1,2,3,1,1,0,0,0,0,1,0,1,1,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3129",1,5,0,0,3,5,0,3,13,3,0,0,1,7,3,4,1,0,4,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3131",1,3,2,11,0,0,0,6,1,2,0,0,0,3,1,6,0,0,0,2
"COG3132",0,0,1,3,1,0,1,5,1,0,0,0,1,2,0,1,0,1,0,0
"COG3133",0,1,0,7,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0
"COG3134",0,5,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,1,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3139",0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3141",0,0,0,1,0,0,1,3,1,0,0,0,0,2,0,1,0,0,0,0
"COG3142",21,21,15,15,16,17,14,26,20,29,9,24,28,13,34,16,13,28,16,19
"COG3143",0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,1,2,0,0,3
"COG3144",14,4,5,23,3,1,4,6,1,15,0,5,1,2,0,6,4,2,3,11
"COG3145",0,1,0,3,0,1,2,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3149",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",1,1,1,7,0,2,4,3,0,0,0,1,2,21,0,2,2,0,2,3
"COG3151",1,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,2
"COG3152",5,10,12,23,8,6,3,13,15,11,4,1,6,14,5,6,31,6,5,12
"COG3153",6,7,2,11,7,8,10,7,15,13,8,5,19,24,11,6,11,8,3,12
"COG3154",0,1,0,5,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,1
"COG3155",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3156",0,2,0,3,0,1,0,3,3,2,0,0,0,3,0,0,0,1,0,3
"COG3157",1,3,0,4,0,0,2,2,14,3,0,0,1,6,0,3,1,0,0,2
"COG3158",1,7,46,10,2,4,10,7,2,1,2,37,40,3,0,18,39,0,1,24
"COG3159",0,1,0,4,0,0,0,0,0,0,1,1,0,1,2,1,1,0,1,0
"COG3160",1,1,0,5,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0
"COG3161",0,2,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0
"COG3162",0,1,0,1,0,0,0,3,1,0,0,0,1,1,0,0,2,0,0,2
"COG3164",0,12,3,8,0,0,4,14,8,4,4,2,0,10,3,5,7,6,8,2
"COG3165",0,0,0,3,1,0,3,2,0,0,0,0,0,1,1,0,1,0,0,2
"COG3166",0,3,0,0,1,0,2,1,1,1,0,0,0,0,2,4,0,0,0,1
"COG3169",8,8,2,5,11,5,16,15,15,11,10,0,11,11,10,8,5,8,6,5
"COG3171",0,0,1,7,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1
"COG3172",0,0,0,7,0,0,1,1,1,0,0,2,0,3,0,0,1,2,2,2
"COG3173",0,1,0,1,0,0,1,1,0,0,3,3,0,3,0,1,4,0,0,1
"COG3174",20,16,1,5,24,28,13,7,25,20,11,1,11,36,14,8,3,26,17,3
"COG3176",51,58,39,21,48,43,63,60,71,42,40,66,99,65,32,56,84,49,34,64
"COG3177",82,42,83,51,87,80,112,60,58,113,167,97,198,110,77,110,49,54,63,81
"COG3178",19,33,29,5,34,20,27,20,51,21,16,37,52,21,20,26,40,20,25,43
"COG3179",0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,13,1,0,0,0
"COG3180",1,0,0,2,2,0,6,4,2,1,0,0,3,1,4,4,0,1,0,0
"COG3181",9,12,13,10,5,14,16,10,12,6,11,5,4,22,19,3,8,22,14,8
"COG3182",21,16,5,11,29,18,10,38,32,16,15,18,15,11,4,9,9,23,16,6
"COG3183",0,1,0,0,1,0,2,1,2,1,2,1,0,0,2,1,0,0,0,0
"COG3185",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3187",17,21,2,18,25,15,7,14,20,8,5,2,14,21,6,14,8,13,13,10
"COG3188",1,21,2,79,6,1,16,55,27,14,0,0,6,26,13,41,17,7,4,20
"COG3189",3,7,10,8,8,7,7,4,10,8,5,0,5,12,3,6,5,6,4,1
"COG3190",0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",6,6,15,16,0,6,5,1,1,2,10,5,4,2,17,6,5,13,3,4
"COG3192",0,3,1,9,3,2,9,0,2,6,3,2,1,7,4,3,2,0,1,2
"COG3193",2,0,4,7,2,1,3,4,4,1,1,2,2,5,3,1,2,2,0,1
"COG3194",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3196",7,5,3,1,6,6,2,5,0,1,4,5,3,1,8,3,0,11,9,0
"COG3199",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3201",26,27,20,16,22,10,19,8,24,11,23,30,16,29,7,14,29,23,9,11
"COG3203",1,17,10,30,2,1,14,16,19,2,13,5,6,21,13,17,29,18,26,11
"COG3204",0,0,0,1,0,0,1,2,1,1,0,0,0,0,1,3,0,0,0,0
"COG3206",22,66,47,26,42,45,22,21,45,17,22,34,90,40,19,29,29,49,39,71
"COG3208",1,2,0,1,0,3,0,0,4,12,1,1,0,3,2,1,0,0,0,0
"COG3209",66,62,51,21,77,132,198,57,83,195,133,146,24,47,34,114,138,75,46,59
"COG3210",4,8,14,4,6,8,16,3,4,8,2,10,3,29,5,5,25,1,5,9
"COG3212",0,0,21,11,0,0,1,1,0,7,1,1,0,2,2,3,1,0,0,4
