"","DLM023","NOM015","NOM029","NLM004","NLM028","NOF010","DLM013","DLF004","NOM028","NLM031","DOM013","NOM002","NOM009","NLM007","DOM018","DLM003","NLF002","NOM022","DLF010","DOF014"
"COG2855",32,38,44,15,27,56,34,40,41,31,32,12,16,29,30,46,52,59,22,30
"COG2856",23,2,42,55,21,8,21,15,24,27,30,10,16,9,20,21,17,21,11,13
"COG2859",5,15,22,25,4,12,9,10,11,14,11,4,7,12,13,12,5,30,6,12
"COG2860",6,22,15,4,8,11,18,11,18,20,23,9,11,19,21,24,17,12,7,14
"COG2861",4,1,3,0,0,1,5,2,3,0,0,5,1,2,3,0,0,1,3,2
"COG2862",0,1,3,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,3,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0
"COG2865",82,87,91,218,121,139,94,201,81,140,91,118,174,78,82,82,85,234,118,110
"COG2866",11,16,3,7,2,15,46,3,11,9,27,14,4,0,8,4,6,0,21,8
"COG2867",2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",5,3,6,8,4,1,13,6,2,6,9,17,13,2,3,5,7,4,13,6
"COG2869",9,15,20,7,12,19,10,15,1,7,24,1,7,10,18,16,9,29,3,9
"COG2870",10,5,5,3,3,8,13,6,3,5,9,8,1,1,6,7,11,6,8,2
"COG2871",15,26,36,16,23,29,22,30,22,15,24,5,9,26,21,29,16,40,8,21
"COG2872",31,21,7,11,23,9,9,2,8,9,13,20,32,19,15,2,5,8,19,7
"COG2873",106,106,92,115,126,100,108,129,94,93,92,137,125,98,104,55,119,111,84,103
"COG2875",33,35,19,11,33,26,18,16,20,13,25,32,13,58,31,12,33,27,23,21
"COG2876",71,63,34,21,57,41,47,47,37,44,53,28,29,55,50,39,61,49,32,37
"COG2877",17,18,23,17,14,24,12,31,22,22,31,9,10,19,14,31,22,30,13,16
"COG2878",49,29,26,24,36,29,42,43,21,32,14,38,34,22,35,26,28,24,31,27
"COG2879",1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",46,46,26,25,34,46,51,33,43,43,28,16,27,18,33,21,19,26,35,28
"COG2885",35,48,129,86,23,96,34,102,66,31,62,10,52,67,66,70,34,118,41,42
"COG2887",0,0,0,0,0,0,2,1,10,0,0,3,0,0,4,0,0,0,0,12
"COG2890",29,27,37,28,23,33,31,22,26,22,47,35,44,55,47,39,45,40,52,46
"COG2891",0,1,2,2,0,2,0,0,2,0,1,0,0,2,2,0,0,1,4,0
"COG2893",42,3,13,18,16,6,30,2,24,6,8,18,35,15,2,17,14,4,13,6
"COG2894",14,9,10,27,20,10,13,9,17,16,26,39,29,12,14,11,20,8,29,12
"COG2895",30,28,42,17,30,22,19,14,24,29,18,47,25,26,52,27,31,12,10,37
"COG2896",26,9,11,12,16,15,12,9,16,6,8,25,18,18,18,6,11,12,11,3
"COG2897",2,3,0,4,0,0,2,0,3,0,2,1,0,1,0,0,1,1,4,1
"COG2898",4,0,1,4,1,2,1,0,5,1,1,3,6,4,3,6,0,3,3,10
"COG2900",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2901",1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG2904",0,1,2,1,1,2,0,0,3,1,0,0,0,3,2,8,0,0,4,0
"COG2906",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2908",20,30,31,28,20,36,16,28,22,20,21,8,14,42,26,38,24,36,10,26
"COG2909",9,8,1,16,19,4,9,5,16,22,2,3,10,7,6,6,1,7,28,9
"COG2910",2,0,1,0,3,7,4,2,8,1,3,3,0,2,4,14,2,3,4,3
"COG2911",4,5,7,10,1,3,25,2,6,2,18,14,2,10,1,8,22,12,10,9
"COG2912",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2913",0,0,3,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2915",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0
"COG2916",0,0,2,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG2917",1,2,3,0,1,0,2,0,0,0,0,0,2,0,3,0,1,0,3,0
"COG2918",0,12,6,3,0,3,5,1,1,0,0,0,4,5,0,8,1,0,3,1
"COG2919",1,2,0,3,0,1,2,0,1,0,0,2,1,2,0,1,0,1,0,5
"COG2920",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2922",0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2923",1,0,1,1,1,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0
"COG2924",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2925",3,2,4,1,1,1,1,1,2,0,1,1,1,3,3,0,2,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2927",0,1,2,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,1,0
"COG2928",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG2929",1,1,2,1,0,1,0,3,0,1,1,0,4,3,0,5,0,0,11,1
"COG2931",3,4,2,1,2,7,6,7,9,17,4,3,0,1,3,10,7,3,6,4
"COG2932",14,3,10,12,20,8,3,11,13,8,8,7,5,7,5,1,4,3,10,4
"COG2933",0,0,6,1,0,0,6,0,5,0,1,0,0,1,1,0,0,0,2,0
"COG2935",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2936",9,27,24,1,18,21,4,9,15,23,8,13,7,14,7,10,15,15,12,25
"COG2937",2,1,9,4,0,2,1,0,2,0,1,0,0,4,0,0,3,0,3,0
"COG2938",1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2939",0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2942",32,48,49,45,24,61,13,38,52,67,37,25,30,40,52,46,43,47,29,61
"COG2943",0,1,2,0,0,2,0,0,4,0,0,0,1,0,1,0,0,2,2,0
"COG2944",11,1,1,1,0,0,1,1,6,0,1,3,0,3,3,1,0,1,1,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",44,16,18,37,37,12,20,3,39,16,10,33,38,29,13,12,24,8,13,6
"COG2947",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG2948",1,0,0,0,0,0,0,1,7,0,3,0,0,0,0,1,1,2,0,0
"COG2949",2,4,1,5,3,0,14,1,3,1,14,2,0,1,0,5,7,3,6,2
"COG2951",0,0,4,0,0,3,1,1,3,0,1,1,1,2,4,0,1,0,1,0
"COG2954",15,18,23,39,19,20,16,27,19,23,29,19,26,29,29,16,32,51,26,30
"COG2956",1,1,2,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2957",30,24,62,36,33,37,20,21,21,29,28,28,21,17,26,21,38,37,22,27
"COG2958",6,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,4,0,0,0
"COG2959",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2960",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG2961",3,2,8,0,0,5,3,6,5,2,2,1,1,0,5,1,8,2,1,3
"COG2962",3,1,6,1,0,0,4,2,4,2,8,1,2,1,1,4,2,1,6,1
"COG2963",22,23,45,4,20,6,39,7,35,12,32,26,12,33,13,36,41,20,9,19
"COG2964",4,7,8,13,11,7,15,6,17,7,5,9,13,11,7,6,9,2,24,5
"COG2965",0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2966",54,47,54,64,47,53,46,50,58,37,49,47,74,71,75,50,51,52,29,50
"COG2967",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2968",1,4,4,0,0,5,12,1,9,3,2,5,3,3,3,2,5,1,7,3
"COG2969",0,1,2,0,0,3,0,0,0,0,1,0,1,2,3,0,1,0,1,2
"COG2971",7,0,1,4,4,4,7,0,2,3,1,7,1,0,3,4,0,0,8,3
"COG2972",267,157,244,367,410,196,131,166,294,217,194,508,411,202,273,260,281,155,330,257
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2974",2,0,5,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,4,0
"COG2975",1,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG2976",1,1,2,2,0,1,2,0,2,0,0,0,0,1,3,1,0,1,3,0
"COG2977",1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2978",13,11,16,9,8,18,34,14,19,20,20,22,3,25,13,20,12,18,14,15
"COG2979",0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG2980",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2981",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,4,0
"COG2982",2,2,11,0,2,2,5,0,4,1,0,1,0,2,1,0,0,0,4,0
"COG2983",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2984",36,29,25,25,32,25,55,18,22,42,35,40,37,41,49,17,23,18,54,19
"COG2985",106,214,135,132,118,195,95,186,131,125,105,51,44,207,159,188,130,169,58,135
"COG2986",29,43,15,4,28,27,30,16,48,33,42,8,1,53,35,37,48,39,36,37
"COG2987",27,63,26,4,38,32,33,20,27,29,28,15,5,50,41,40,37,28,16,28
"COG2988",0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2989",2,7,4,26,0,25,6,37,5,1,1,2,7,4,0,7,6,21,11,1
"COG2990",2,0,4,2,1,3,4,2,1,0,1,1,0,2,0,3,1,3,1,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",1,0,3,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0
"COG2994",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2995",0,0,6,1,0,1,7,1,4,0,0,0,1,0,1,0,0,1,5,0
"COG2996",30,42,42,41,38,37,20,33,29,35,30,57,34,35,43,28,37,40,14,29
"COG2998",0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2999",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,0,0,0,4,2
"COG3004",14,38,23,5,21,14,22,12,28,22,17,7,4,24,18,26,21,17,17,12
"COG3005",5,6,9,3,2,11,3,2,9,6,1,1,0,4,1,4,8,0,1,4
"COG3006",2,0,3,0,1,1,2,1,3,0,0,1,0,0,1,0,0,0,1,0
"COG3007",1,1,0,6,0,1,0,2,7,2,2,7,3,1,0,0,10,0,3,0
"COG3008",1,2,9,0,0,2,3,0,2,0,3,0,0,4,3,0,3,2,5,0
"COG3009",0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG3010",11,6,10,3,8,0,18,3,12,4,10,27,14,10,15,7,14,4,6,6
"COG3012",1,1,0,1,0,2,1,1,0,1,1,0,0,0,0,2,0,2,1,0
"COG3013",2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3015",2,10,4,4,2,10,0,14,11,2,1,3,3,7,2,2,4,24,7,6
"COG3016",5,12,1,2,6,0,1,21,4,2,5,6,0,0,0,9,3,0,6,0
"COG3017",0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,33,47,28,12,28,18,34,34,22,34,2,9,16,24,28,23,41,19,28
"COG3022",13,10,33,29,24,28,16,31,39,21,22,25,26,11,19,28,18,39,12,26
"COG3023",35,47,29,43,14,58,34,74,51,41,17,18,19,32,20,57,45,55,21,32
"COG3024",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3025",10,4,3,0,1,2,2,4,3,1,4,2,0,2,0,2,3,0,3,0
"COG3026",0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,3,0
"COG3027",0,2,4,1,0,0,6,0,0,0,1,0,0,1,2,0,1,1,5,0
"COG3028",1,0,1,0,0,0,0,0,1,0,1,1,0,2,5,1,0,1,4,1
"COG3029",0,1,0,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3030",1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3033",9,8,8,2,4,10,15,9,15,12,13,7,3,13,9,20,7,14,11,6
"COG3034",0,0,1,0,1,1,0,1,2,1,0,0,0,3,1,4,0,1,1,0
"COG3036",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,3,8,5,3,2,16,4,13,3,3,10,0,5,5,7,12,1,12,8
"COG3038",0,2,8,0,2,2,0,0,2,0,1,0,0,1,0,0,0,0,1,1
"COG3039",15,346,13,5,9,20,67,4,6,36,49,16,4,50,39,12,4,47,22,26
"COG3040",0,13,17,0,2,9,4,5,8,2,3,1,0,6,2,12,8,1,3,6
"COG3041",6,3,12,26,23,6,10,7,5,4,14,5,6,1,3,5,0,24,23,5
"COG3042",0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",12,4,14,15,16,3,9,8,29,11,4,33,42,14,10,4,7,9,6,10
"COG3045",0,1,0,0,1,1,0,0,2,0,2,0,0,1,1,0,0,0,1,1
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",2,2,5,2,14,4,5,1,4,5,0,0,0,2,0,0,2,0,9,1
"COG3049",15,30,43,16,13,32,30,23,28,28,53,39,39,42,37,43,57,29,32,42
"COG3050",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3051",6,14,6,2,12,9,15,12,8,10,2,6,4,21,7,6,6,2,6,3
"COG3052",0,2,0,1,7,2,2,2,2,2,3,0,2,5,1,2,2,0,0,0
"COG3053",4,2,3,1,2,7,4,1,0,1,4,1,18,6,4,2,2,2,7,4
"COG3054",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3055",5,6,18,14,14,24,7,8,22,24,11,9,2,21,8,13,19,30,6,4
"COG3056",0,1,2,1,0,2,2,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG3057",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3058",0,3,5,0,1,2,1,0,2,0,1,0,0,1,1,0,1,1,2,0
"COG3059",6,9,7,2,12,10,7,8,20,6,9,3,2,15,18,9,13,7,3,18
"COG3060",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3061",0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,2,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,1,0
"COG3065",0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,3,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,2,0
"COG3067",0,1,3,1,0,1,1,0,3,0,0,0,1,2,1,0,0,0,2,0
"COG3068",0,1,3,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,4,0
"COG3069",15,18,6,8,3,18,5,7,2,1,22,2,17,10,20,13,5,1,5,16
"COG3070",4,4,7,5,6,5,12,2,13,5,1,7,5,3,6,4,4,1,6,7
"COG3071",1,0,5,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3072",0,1,6,1,0,3,3,1,4,0,1,0,3,7,1,0,0,1,7,0
"COG3073",1,1,1,0,0,3,3,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",6,5,5,3,3,4,5,4,5,10,8,0,0,17,21,10,3,6,1,11
"COG3076",1,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0
"COG3077",16,4,3,3,27,7,11,5,8,12,9,9,16,14,16,3,15,6,30,7
"COG3078",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3080",0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3081",0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,5,3
"COG3082",0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3083",2,6,5,4,0,11,7,3,1,6,1,0,1,1,7,20,7,1,6,8
"COG3084",0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,4,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,2,0
"COG3086",0,0,0,2,1,1,0,1,2,0,0,0,1,0,0,1,0,1,1,0
"COG3087",0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0
"COG3088",1,2,5,0,0,3,0,2,2,0,1,0,0,2,1,1,0,0,1,0
"COG3089",1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",40,11,18,9,53,12,20,13,33,25,11,40,41,44,27,17,19,16,12,17
"COG3091",0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3092",0,1,4,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3093",4,14,28,20,4,5,9,6,8,6,45,2,9,2,6,13,3,5,11,2
"COG3094",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3096",1,0,5,6,1,1,11,0,2,0,1,0,0,2,1,0,1,0,2,0
"COG3097",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3098",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG3103",10,5,13,14,11,8,4,15,13,11,14,36,10,7,33,5,9,6,28,10
"COG3104",25,55,60,18,20,45,36,44,35,54,34,13,14,26,37,65,33,51,29,76
"COG3105",0,0,3,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,2,0
"COG3106",1,2,3,0,2,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG3107",1,2,2,1,0,0,2,0,6,1,0,0,0,1,1,0,0,0,1,0
"COG3108",0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,1,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG3110",1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3111",2,0,3,1,0,2,1,0,1,0,5,1,2,1,1,0,3,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG3113",0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3114",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3115",0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0
"COG3116",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3117",0,0,3,1,0,1,3,0,1,0,1,0,1,2,2,0,0,1,3,1
"COG3118",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3119",185,419,500,281,310,305,288,326,383,337,286,122,62,349,312,468,317,364,103,413
"COG3120",0,0,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,3,0
"COG3121",3,2,20,0,0,2,11,1,11,0,1,0,3,1,1,0,0,4,9,0
"COG3122",0,0,3,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3123",0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3124",1,2,0,0,0,2,1,0,4,4,0,0,0,0,0,5,2,4,2,4
"COG3125",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,2,6,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3128",2,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3129",0,3,6,0,4,2,1,2,7,1,2,0,0,1,4,1,8,0,1,2
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3131",0,1,9,0,1,2,6,0,2,0,2,0,0,0,1,0,0,0,7,0
"COG3132",0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3138",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG3142",31,26,21,21,22,24,17,12,21,20,22,11,20,27,22,20,9,28,10,30
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",4,1,4,8,10,1,0,3,1,5,1,8,11,5,0,0,9,0,5,2
"COG3145",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3147",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3149",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,4,0,0,1,8,0,3,1,3,2,0,1,0,2,7,1,3,0
"COG3151",1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3152",1,2,21,5,4,1,16,0,7,0,10,8,3,5,4,2,10,7,6,8
"COG3153",4,19,9,3,2,10,11,7,7,16,11,5,6,6,11,15,10,13,8,5
"COG3154",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG3155",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3156",0,1,5,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,3,0
"COG3157",0,0,7,0,1,0,2,0,2,0,1,1,0,1,0,0,0,0,7,0
"COG3158",1,1,11,29,0,12,23,16,6,1,0,2,5,2,2,3,0,29,10,15
"COG3159",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,2,0,0,1,1,0,3,0,1,0,0,0,1,0,0,1,1,0
"COG3161",0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,2,7,3,1,7,6,1,6,1,5,0,2,8,5,1,3,0,10,5
"COG3165",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",4,5,8,1,4,6,4,12,5,4,11,3,3,10,13,21,12,15,3,20
"COG3171",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3172",0,0,2,3,0,2,2,1,2,0,0,0,1,1,0,1,0,0,2,0
"COG3173",1,1,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,5
"COG3174",9,24,11,0,9,14,16,20,22,23,10,9,0,12,25,8,14,10,1,20
"COG3176",22,42,57,65,28,86,38,72,36,36,24,10,10,50,25,59,26,76,38,31
"COG3177",78,81,43,106,52,77,44,64,93,79,97,54,82,85,54,95,77,164,110,94
"COG3178",14,27,25,33,19,44,18,36,23,33,29,4,9,18,30,32,23,46,6,23
"COG3179",0,0,0,1,0,1,0,20,0,0,0,0,0,0,0,2,0,0,0,0
"COG3180",7,1,1,0,0,1,4,3,0,3,1,0,0,1,0,2,0,2,0,0
"COG3181",35,10,8,4,34,11,10,11,6,13,7,7,9,15,8,8,18,5,15,6
"COG3182",7,19,25,14,14,19,8,8,17,14,6,2,1,22,18,22,7,13,3,29
"COG3183",2,4,1,2,1,12,3,2,0,0,3,0,1,1,0,0,2,0,0,2
"COG3185",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3187",6,11,23,0,12,14,8,6,14,13,11,2,6,12,11,14,10,20,6,20
"COG3188",4,4,46,0,5,8,17,1,47,0,2,1,0,4,2,1,2,4,22,0
"COG3189",2,5,2,0,7,8,3,6,11,1,5,3,0,7,2,4,8,3,3,5
"COG3190",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3191",17,10,4,9,9,10,8,7,9,8,4,9,17,12,10,3,3,3,4,7
"COG3192",4,3,0,5,2,3,1,3,5,2,1,0,4,0,5,4,0,0,1,3
"COG3193",3,0,4,4,4,1,3,1,7,1,1,9,8,1,2,1,2,2,2,1
"COG3194",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",3,7,12,4,1,6,0,1,1,0,2,3,0,8,4,1,1,3,1,0
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",10,21,13,34,8,23,27,19,16,12,18,18,6,9,12,27,11,14,6,23
