"","DOM008","NOM009","NOF012","DOM023","DLM013","NOM010","DLF004","NOM008","DLM001","DLM004","NOF014","NLF009","NLF013","NLM006","NOM007","NOM016","DOM018","DLM005","DLF008","NOM005"
"COG2509",57,84,113,68,87,81,59,53,71,58,65,70,83,60,90,74,108,67,46,63
"COG2510",3,25,15,2,21,7,1,4,2,1,13,7,11,4,8,2,11,10,7,6
"COG2513",22,4,7,9,6,28,10,12,18,5,19,7,14,1,3,9,6,4,11,7
"COG2515",5,4,6,1,8,4,5,2,5,6,3,4,1,1,3,2,6,8,25,6
"COG2516",0,0,15,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2518",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2519",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,0,1,0
"COG2602",2,11,9,1,10,7,0,1,2,2,15,8,7,13,9,3,3,15,2,12
"COG2603",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,5,6
"COG2604",0,1,1,0,0,19,3,0,0,0,2,3,5,2,10,12,10,1,0,4
"COG2605",29,40,30,49,13,46,43,36,37,94,22,27,22,25,12,26,14,19,34,16
"COG2606",19,23,47,20,29,23,23,27,27,18,38,23,40,29,22,34,20,27,26,27
"COG2607",10,39,19,1,25,22,17,11,22,11,36,18,22,30,29,33,23,16,13,13
"COG2608",10,54,22,8,46,9,10,5,7,4,23,16,14,7,12,7,11,9,5,19
"COG2609",1,3,0,0,3,1,0,0,3,1,0,0,1,1,2,0,0,0,1,24
"COG2610",55,36,24,15,36,12,26,31,38,40,25,18,20,44,9,18,27,33,97,77
"COG2703",0,5,3,2,2,2,1,0,0,1,11,7,18,3,7,9,3,1,0,5
"COG2704",54,7,21,34,17,32,14,45,42,59,24,29,27,32,10,31,44,26,57,40
"COG2706",21,21,28,30,17,17,20,14,19,52,22,27,27,24,11,28,7,27,54,27
"COG2707",2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6
"COG2710",5,25,6,2,20,13,5,10,14,2,17,4,8,1,9,16,21,21,19,24
"COG2715",38,24,25,57,17,25,39,35,32,28,27,25,34,31,46,41,37,33,31,19
"COG2716",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6
"COG2717",3,2,2,0,2,1,2,8,0,0,1,1,5,1,1,3,1,9,13,7
"COG2718",3,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,2,9
"COG2719",3,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,2,3,13
"COG2720",9,20,63,2,10,20,14,6,15,2,43,13,31,1,31,19,17,18,4,18
"COG2721",58,51,38,68,78,44,75,72,43,45,46,55,63,59,25,49,66,46,82,48
"COG2723",28,128,46,16,99,64,17,58,19,12,68,69,44,38,41,39,46,43,97,127
"COG2730",18,55,77,136,48,114,102,89,32,37,117,67,72,32,56,63,29,42,41,12
"COG2731",30,12,21,25,12,24,23,34,16,24,15,26,24,40,14,25,13,31,39,27
"COG2732",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3
"COG2733",2,0,3,3,0,0,2,0,2,1,0,0,2,7,1,0,2,17,4,8
"COG2738",29,20,12,17,27,30,20,26,24,33,31,16,25,22,28,19,33,16,17,20
"COG2739",4,14,22,1,10,9,9,9,9,4,11,5,15,2,15,10,9,13,7,10
"COG2740",0,16,23,1,14,7,6,7,2,0,18,6,8,0,15,3,12,8,6,9
"COG2746",0,3,1,1,1,3,2,0,1,2,6,4,5,3,5,2,9,7,0,2
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",185,93,120,190,130,153,197,153,159,162,133,145,168,170,123,171,153,124,140,89
"COG2759",56,73,77,54,91,48,58,37,84,43,54,47,78,48,86,65,78,55,48,40
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0
"COG2764",1,1,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,1,2,6
"COG2766",0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,3,16
"COG2768",23,31,21,18,39,19,14,26,37,14,31,28,16,18,10,21,39,34,12,13
"COG2770",1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2771",16,2,6,0,7,1,1,3,3,3,1,1,0,14,1,0,1,24,18,62
"COG2801",162,145,269,268,231,94,311,125,191,91,105,84,72,160,107,129,103,235,59,147
"COG2804",7,17,13,4,5,35,19,6,12,6,50,19,31,20,23,19,18,32,27,45
"COG2805",9,18,10,7,7,26,19,3,9,5,39,18,29,14,25,15,16,20,5,31
"COG2807",0,2,0,1,2,0,1,2,3,1,0,2,0,1,0,0,2,2,7,24
"COG2812",92,122,137,107,79,100,100,96,99,100,101,92,113,117,135,112,101,97,85,89
"COG2813",0,6,7,0,4,2,0,1,2,2,3,2,3,4,2,2,1,1,5,25
"COG2814",27,9,19,38,30,33,20,27,35,40,20,21,29,58,31,19,31,18,47,45
"COG2815",9,32,42,1,23,27,11,2,11,7,28,12,29,4,34,15,15,11,11,23
"COG2816",23,20,12,26,12,12,19,11,17,13,18,26,23,20,23,30,27,30,19,25
"COG2818",19,9,25,8,22,10,13,26,13,27,13,20,9,10,16,10,18,18,21,14
"COG2819",13,32,32,5,11,27,8,24,9,12,14,25,13,11,24,18,16,21,11,21
"COG2820",22,18,11,12,12,18,20,16,26,16,16,26,26,28,33,21,37,30,35,23
"COG2821",3,3,1,3,1,0,1,1,1,0,1,2,2,3,1,0,5,2,1,12
"COG2822",5,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,7
"COG2823",2,0,0,0,2,0,0,1,0,1,0,1,2,2,0,0,1,5,0,12
"COG2824",2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,4,3,12
"COG2825",2,0,0,2,1,2,3,2,3,3,1,1,4,8,2,7,1,6,11,4
"COG2826",15,84,54,46,41,165,39,20,38,15,82,37,137,705,61,32,89,79,25,62
"COG2827",4,9,6,1,3,2,2,2,5,1,3,7,1,7,6,0,2,9,9,12
"COG2828",7,0,3,0,7,0,0,1,1,6,0,1,1,5,1,0,0,2,1,14
"COG2829",2,0,1,2,2,1,0,1,1,2,3,1,1,4,0,0,0,2,1,11
"COG2830",17,1,9,18,3,12,9,14,10,23,4,21,8,13,5,17,12,12,21,6
"COG2831",2,0,2,0,5,0,3,2,4,2,1,6,7,5,0,2,1,3,17,4
"COG2832",1,6,2,4,0,0,1,0,1,1,3,3,3,5,2,0,2,4,5,10
"COG2834",1,1,17,1,0,1,0,1,0,1,1,1,1,1,1,0,4,2,1,8
"COG2835",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,3
"COG2836",1,2,2,0,0,0,2,0,0,1,4,0,1,2,1,0,1,5,0,3
"COG2837",11,0,2,0,4,4,5,5,7,4,1,4,3,6,0,0,1,5,19,12
"COG2839",4,1,1,1,3,7,4,7,3,5,3,3,1,2,1,7,6,3,3,2
"COG2840",4,0,0,1,0,0,1,2,0,0,2,0,3,0,1,0,0,3,5,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2842",0,2,13,4,1,0,2,2,9,4,8,1,3,0,3,3,0,0,5,1
"COG2843",40,47,69,22,45,67,31,48,34,61,103,56,66,28,35,60,47,29,35,28
"COG2844",3,0,2,1,2,0,2,0,4,5,1,4,4,3,1,0,6,7,3,22
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2846",12,1,9,4,1,17,1,26,7,11,4,13,11,8,4,13,5,8,3,6
"COG2848",5,49,16,52,40,24,35,9,31,5,34,15,53,48,28,21,34,29,10,18
"COG2849",14,5,4,11,10,26,10,9,18,12,11,5,18,14,6,0,50,5,65,0
"COG2850",8,1,0,0,0,0,0,5,0,1,0,1,1,7,0,1,0,1,2,15
"COG2851",8,6,5,4,23,1,0,2,4,6,1,2,1,5,1,4,4,18,4,11
"COG2852",2,4,3,2,3,3,4,4,3,0,4,7,4,4,3,6,4,5,1,2
"COG2853",3,1,2,3,0,0,0,0,0,0,0,1,3,4,3,0,2,0,2,3
"COG2854",0,0,2,3,4,1,0,1,1,0,0,3,4,2,0,1,2,2,1,8
"COG2855",55,20,25,41,29,35,34,36,41,36,28,38,18,37,35,32,28,35,26,25
"COG2856",5,12,8,58,21,7,21,5,16,2,43,14,36,43,66,11,15,33,11,15
"COG2859",8,3,15,30,4,16,14,27,9,17,13,12,13,15,21,14,9,14,7,2
"COG2860",23,12,20,12,13,15,12,20,18,20,9,18,9,20,9,21,20,15,16,31
"COG2861",8,0,3,0,6,0,1,0,2,0,0,0,1,4,0,0,2,3,3,8
"COG2862",1,1,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,7,1,5
"COG2864",1,0,1,0,2,2,0,3,1,2,0,1,1,4,1,0,1,4,0,14
"COG2865",104,148,68,63,96,119,196,100,120,124,140,124,109,129,220,110,81,182,79,92
"COG2866",2,5,28,4,32,17,3,25,11,3,15,19,11,9,10,22,14,13,7,12
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8
"COG2868",3,14,7,4,12,5,6,2,5,5,12,6,6,4,11,7,11,6,1,8
"COG2869",17,7,9,22,11,9,18,7,22,18,7,14,5,8,21,17,12,18,15,6
"COG2870",7,2,6,7,18,12,11,9,8,4,4,11,6,8,4,11,4,21,15,14
"COG2871",22,10,22,44,22,16,25,22,33,25,11,16,18,31,39,23,25,30,13,6
"COG2872",11,27,12,1,15,11,7,13,10,2,13,15,16,8,11,16,5,7,11,13
"COG2873",79,134,56,76,101,92,141,95,80,95,66,89,105,71,120,94,94,88,67,90
"COG2875",30,20,21,13,17,34,22,34,19,34,22,25,26,9,13,16,34,19,23,12
"COG2876",49,27,34,43,68,46,37,41,48,43,25,39,30,73,49,31,48,43,53,23
"COG2877",28,13,10,37,18,21,34,33,20,44,7,18,18,28,10,24,31,33,24,13
"COG2878",25,29,20,33,32,30,34,31,34,20,10,12,26,11,9,24,19,18,16,12
"COG2879",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,5
"COG2882",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8
"COG2884",36,34,50,54,48,47,48,32,38,23,35,29,44,29,42,52,40,40,27,22
"COG2885",50,31,26,71,26,31,72,38,42,74,37,46,30,81,56,32,65,66,65,50
"COG2887",0,0,1,0,2,0,0,0,9,1,1,1,1,0,1,0,5,7,0,0
"COG2890",45,61,54,41,39,47,47,29,59,37,48,44,47,40,47,39,34,39,28,49
"COG2891",3,6,0,1,2,0,0,1,1,0,0,2,0,0,0,0,2,3,0,10
"COG2893",11,23,5,13,42,2,7,11,5,8,8,17,5,15,4,7,11,12,13,30
"COG2894",9,35,29,2,15,33,12,4,7,5,30,18,26,10,19,13,21,5,11,22
"COG2895",46,34,24,28,16,20,18,37,30,32,23,20,23,16,34,26,28,15,15,25
"COG2896",6,28,4,7,13,2,2,3,8,4,11,29,7,16,7,5,14,14,23,28
"COG2897",4,1,2,0,0,0,0,3,1,0,0,2,2,6,2,0,1,1,3,22
"COG2898",0,2,2,0,2,1,0,0,3,1,2,1,1,2,2,2,4,6,9,2
"COG2900",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5
"COG2901",0,0,0,1,3,0,0,1,2,0,0,0,0,2,0,0,1,1,1,9
"COG2904",0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,2,8
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2908",26,6,17,31,8,20,23,12,21,27,16,27,32,42,16,21,24,28,26,26
"COG2909",7,11,8,0,15,9,8,3,6,2,6,16,12,13,17,6,12,13,11,17
"COG2910",6,0,3,3,4,1,3,2,4,2,1,2,2,3,0,5,1,0,14,0
"COG2911",11,5,7,26,33,3,4,6,14,4,1,5,2,28,1,2,2,29,8,25
"COG2912",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7
"COG2913",0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,2,1,3
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2916",2,0,0,0,2,0,0,1,0,1,0,0,1,4,0,0,1,4,1,4
"COG2917",0,0,1,0,1,0,1,0,0,2,1,1,1,0,0,0,0,2,2,4
"COG2918",0,1,0,5,6,0,0,10,2,1,0,9,1,12,4,26,0,10,3,29
"COG2919",0,1,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,2,1,3
"COG2920",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
"COG2921",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG2922",1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,3
"COG2923",2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3
"COG2924",3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,2
"COG2925",0,0,1,2,0,1,1,0,2,2,2,1,3,3,1,0,4,2,2,8
"COG2926",1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,3
"COG2927",1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,4,7
"COG2928",0,0,0,2,0,0,5,0,0,0,0,0,2,1,0,0,0,2,2,0
"COG2929",0,5,1,0,0,0,1,2,1,1,1,0,1,1,0,0,2,1,0,4
"COG2931",7,2,5,4,2,3,8,6,0,4,6,7,8,6,5,16,1,4,29,6
"COG2932",6,16,12,6,5,5,9,3,9,5,21,20,13,5,4,9,6,17,3,17
"COG2933",3,0,2,0,1,0,0,3,0,1,0,0,0,2,0,1,0,2,1,8
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2936",11,3,9,20,3,6,7,22,17,18,6,20,10,15,3,9,11,14,9,14
"COG2937",7,2,0,0,1,0,1,1,0,0,0,0,0,5,2,0,1,6,4,31
"COG2938",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4
"COG2939",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",58,24,42,62,24,35,42,61,41,44,26,45,13,23,10,24,30,20,25,18
"COG2943",2,0,0,1,6,0,0,0,1,0,0,0,0,2,0,0,0,3,2,20
"COG2944",1,0,1,0,3,2,1,1,0,0,0,0,0,3,0,0,1,11,4,6
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",20,38,12,6,24,3,2,4,12,10,9,14,11,8,35,8,15,3,20,8
"COG2947",0,0,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0
"COG2948",0,1,1,0,0,0,0,1,0,0,1,1,0,6,1,0,0,2,0,9
"COG2949",9,2,15,2,17,8,5,2,3,7,7,3,6,4,11,5,2,4,2,8
"COG2951",5,2,2,1,1,0,0,4,0,2,0,0,3,5,2,0,0,3,1,11
"COG2954",12,32,29,34,12,25,23,16,25,24,20,20,20,25,29,26,19,15,24,9
"COG2956",2,1,1,3,3,0,0,2,0,1,0,1,2,1,2,0,3,1,5,9
"COG2957",35,37,15,53,19,23,20,33,40,60,20,27,29,24,68,35,45,20,33,20
"COG2958",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,1,1,3
"COG2960",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
"COG2961",11,0,0,0,10,0,5,0,2,10,0,3,1,5,0,1,6,3,15,9
"COG2962",3,3,1,1,2,3,0,2,3,3,3,1,1,2,2,0,6,8,6,10
"COG2963",49,11,13,16,33,10,6,8,26,6,15,14,16,100,41,10,14,84,20,91
"COG2964",4,11,4,2,17,7,4,5,12,7,4,6,7,6,7,7,9,21,8,18
"COG2965",1,1,0,1,0,0,0,1,0,1,1,2,2,0,0,0,0,3,0,6
"COG2966",49,76,28,69,43,42,47,50,48,49,44,46,36,53,52,46,65,50,27,46
"COG2967",3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5
"COG2968",3,2,1,1,5,2,0,0,5,0,5,8,1,6,5,1,3,11,8,13
"COG2969",1,0,0,0,1,0,0,1,1,0,0,0,2,3,0,0,2,2,5,5
"COG2971",1,2,4,0,8,2,1,2,1,1,2,5,0,1,3,2,1,5,5,3
"COG2972",139,418,205,58,120,320,166,154,103,84,299,174,233,90,229,177,159,150,148,209
"COG2973",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",3,0,0,0,3,0,0,0,2,1,0,0,0,3,1,0,0,3,0,12
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,1,1,1,1,0,1,2,0,0,0,1,1,2,1,0,0,4,0,7
"COG2977",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,5
"COG2978",26,4,26,23,31,23,24,18,23,52,11,17,10,15,18,22,5,25,84,22
"COG2979",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,5,5
"COG2980",0,0,0,1,0,0,0,0,1,1,0,1,1,2,1,0,2,0,0,0
"COG2981",5,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,4,6
"COG2982",2,0,0,0,6,0,1,5,0,2,0,0,0,13,0,1,1,7,7,38
"COG2983",2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,4
"COG2984",7,43,16,11,56,25,10,20,23,8,46,48,35,13,32,34,53,37,20,30
"COG2985",200,44,95,221,100,129,189,212,169,205,81,153,133,149,157,174,158,123,121,65
"COG2986",72,3,32,21,30,35,36,64,21,63,21,61,21,29,27,54,45,27,64,14
"COG2987",57,5,16,18,35,39,20,60,31,44,21,33,13,16,17,43,34,11,40,11
"COG2988",1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6
"COG2989",3,12,3,31,1,3,28,2,15,12,1,4,4,13,3,3,5,13,18,9
"COG2990",3,2,1,1,7,1,3,4,0,1,1,0,2,5,2,0,0,10,9,13
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,4,13,19
"COG2994",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2995",4,1,1,0,3,0,0,1,3,0,0,0,0,4,1,0,1,3,5,26
"COG2996",44,39,26,38,21,46,46,23,32,47,30,34,32,26,31,27,31,34,36,22
"COG2998",0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2999",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6
"COG3001",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5
"COG3004",33,5,25,18,17,20,8,29,23,27,8,14,3,14,4,16,13,11,15,13
"COG3005",9,0,2,1,3,8,4,5,5,4,2,8,15,7,1,4,0,7,14,16
"COG3006",2,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,3,3,10
"COG3007",1,2,3,0,0,1,3,0,0,0,1,3,3,5,1,1,1,2,0,3
"COG3008",5,1,2,0,2,1,0,4,4,5,1,3,4,7,2,0,0,1,6,16
"COG3009",4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,6
"COG3010",8,10,1,3,15,8,4,15,5,2,1,4,3,11,7,6,11,7,20,15
"COG3012",0,1,0,1,2,1,1,0,0,1,0,1,0,0,1,0,3,5,5,1
"COG3013",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,2,5
"COG3014",2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0
"COG3015",11,4,6,16,7,4,15,19,10,16,4,9,5,13,12,1,4,10,8,12
"COG3016",4,0,5,5,1,7,24,9,5,5,1,7,6,13,1,5,1,7,10,0
"COG3017",3,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,5
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3021",31,9,19,49,19,17,27,30,26,28,18,23,19,32,31,24,27,25,23,25
"COG3022",22,37,19,32,20,25,22,23,18,19,17,28,14,21,45,19,11,24,25,33
"COG3023",62,14,32,77,27,40,84,49,69,66,25,46,18,23,19,61,25,39,86,32
"COG3024",0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1
"COG3025",0,1,1,4,4,3,5,4,6,0,2,2,1,12,0,1,1,3,6,17
"COG3026",1,1,0,0,1,0,0,2,1,0,0,0,0,3,1,0,0,3,1,7
"COG3027",1,0,2,0,3,0,1,0,0,0,1,2,1,0,2,0,1,2,3,4
"COG3028",2,0,0,2,1,0,0,0,2,2,0,0,0,2,0,0,0,2,1,7
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4
"COG3030",2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,6
"COG3031",5,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,7
"COG3033",9,2,14,7,13,14,10,10,22,11,6,12,5,8,7,18,13,15,16,17
"COG3034",0,1,0,0,0,0,0,2,0,1,0,1,0,3,0,1,0,3,1,4
"COG3036",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3
"COG3037",3,5,4,10,11,0,3,2,1,3,0,3,2,12,2,3,0,12,12,18
"COG3038",3,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,3,4,11
"COG3039",201,9,205,2,61,41,5,192,27,16,64,81,52,17,18,15,42,381,12,18
"COG3040",9,0,2,6,6,2,5,9,10,12,4,8,7,11,2,6,2,2,23,10
"COG3041",6,2,11,19,7,5,5,10,10,3,6,11,6,15,10,8,1,14,1,10
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8
"COG3044",11,25,9,1,8,4,6,3,1,5,8,9,9,4,15,6,14,4,4,10
"COG3045",2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,6,1,0,8
"COG3047",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2
"COG3048",2,1,1,0,4,0,3,3,3,0,0,3,3,9,4,3,3,9,11,13
"COG3049",45,34,80,32,44,50,48,38,50,71,61,57,54,27,49,49,32,30,48,41
"COG3050",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2
"COG3051",8,8,2,1,12,1,12,8,3,4,4,9,2,7,19,0,7,10,26,17
"COG3052",2,1,2,1,3,0,5,2,0,1,0,4,0,2,8,1,1,3,12,6
"COG3053",6,11,0,4,5,1,2,2,3,1,19,0,0,2,34,3,3,4,4,15
"COG3054",2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,2,7
"COG3055",28,5,12,18,2,16,6,14,14,29,5,11,6,12,23,19,13,19,18,20
"COG3056",1,2,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,3,1,3
"COG3057",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3058",3,0,0,0,0,1,1,0,0,1,0,4,0,4,3,0,3,1,1,14
"COG3059",24,1,10,2,6,19,4,21,7,12,2,15,7,8,2,17,17,12,24,9
"COG3060",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9
"COG3061",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,10
"COG3065",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,8
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,10
"COG3067",1,1,0,1,3,0,0,0,0,1,0,0,1,2,0,1,0,3,1,16
"COG3068",3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5
"COG3069",8,5,21,5,15,8,8,18,17,26,10,6,19,4,3,2,17,12,41,32
"COG3070",0,10,4,4,8,5,2,6,3,1,4,5,7,3,8,1,7,8,3,8
"COG3071",0,0,0,0,4,1,0,2,1,0,0,1,0,3,1,0,0,0,0,10
"COG3072",2,0,0,0,1,0,0,1,3,1,0,0,0,3,1,0,0,7,4,23
"COG3073",1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
"COG3075",11,0,1,0,11,12,4,9,9,4,5,0,4,8,4,16,11,8,1,10
"COG3076",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5
"COG3077",2,16,9,3,13,8,10,10,5,4,18,11,8,6,18,9,3,14,7,18
"COG3078",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG3079",2,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,1,3,8
"COG3080",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,6
"COG3081",2,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,2,9
"COG3082",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5
"COG3083",2,0,5,2,6,4,2,19,3,8,4,5,5,6,2,6,4,2,2,12
"COG3084",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,11
"COG3085",1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,4,1,2
"COG3086",4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,5,9
"COG3087",1,0,0,3,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,17
"COG3088",3,0,0,1,0,1,0,2,2,0,0,1,2,2,0,0,0,5,5,18
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2
"COG3090",28,53,14,11,16,7,19,24,4,14,12,17,13,6,14,16,21,25,72,19
"COG3091",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG3092",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,6
"COG3093",19,14,7,5,6,4,4,1,4,13,8,12,1,9,20,7,3,11,2,14
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3095",3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,10
"COG3096",4,0,0,0,5,0,0,0,1,0,0,1,1,4,1,0,1,2,2,17
"COG3097",4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,7
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1
"COG3099",1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,2
"COG3101",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7
"COG3102",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3
