"","DOF007","DOM008","NLM017","NOM022","NOF012","DOF011","DLM011","NOF007","DLM020","DLM012","NOM008","DOM018","NLM001","DLF010","NOM029","DLM015","NLM026","NLM002","NOF011","DOF014"
"COG2872",1,10,18,7,12,6,8,14,3,19,3,18,9,15,9,7,20,7,7,11
"COG2873",78,71,74,100,71,132,79,89,105,84,87,89,107,81,85,97,91,111,95,85
"COG2875",17,31,29,23,26,30,27,17,27,10,26,29,10,12,19,46,10,3,22,24
"COG2876",32,39,40,39,37,52,44,33,47,13,43,32,32,26,35,25,50,70,41,49
"COG2877",28,29,13,34,21,56,33,23,18,8,30,28,21,14,23,23,6,20,23,16
"COG2878",13,24,30,22,20,16,32,16,33,13,21,23,21,27,34,21,36,20,18,27
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,3,0,0
"COG2882",1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2884",25,37,38,38,62,27,34,38,34,47,44,38,37,51,38,33,54,44,32,37
"COG2885",126,96,51,109,45,128,65,49,92,10,64,51,83,48,143,55,41,191,30,37
"COG2887",0,0,0,0,1,0,0,0,6,99,0,3,0,0,1,0,2,1,1,19
"COG2890",25,32,26,40,52,40,45,41,35,51,40,44,38,36,38,46,50,37,32,46
"COG2891",0,3,0,0,1,0,1,0,0,3,0,2,2,2,2,1,0,0,0,0
"COG2893",12,11,7,8,2,20,5,5,9,29,9,7,5,11,17,9,7,5,4,5
"COG2894",10,4,21,10,37,10,7,15,7,17,6,18,17,30,11,14,19,4,7,13
"COG2895",22,27,27,14,20,4,35,41,34,6,32,26,16,4,24,25,11,4,11,34
"COG2896",0,6,3,12,7,18,16,11,12,13,5,11,10,15,8,11,19,5,4,8
"COG2897",1,1,0,0,1,0,2,1,1,4,1,1,0,0,6,1,0,1,1,3
"COG2898",1,0,0,1,1,0,3,1,1,69,0,4,1,1,1,1,2,2,1,14
"COG2900",0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0
"COG2901",0,1,1,1,0,0,4,1,1,1,0,0,4,1,3,0,0,0,0,0
"COG2904",4,2,0,0,0,0,2,1,0,2,1,1,1,2,0,2,0,0,1,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2908",45,30,20,43,14,55,47,24,22,8,39,16,30,11,36,29,16,54,20,15
"COG2909",8,5,14,5,4,1,4,3,7,9,3,4,7,25,5,4,9,8,9,5
"COG2910",4,5,9,2,4,0,2,2,0,1,4,1,1,3,8,1,0,1,5,5
"COG2911",13,17,2,5,6,30,9,7,7,5,1,2,8,11,7,3,2,10,3,4
"COG2912",0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG2913",1,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG2914",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2915",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG2916",0,2,0,0,0,0,1,0,0,4,1,0,3,4,3,1,0,1,0,1
"COG2917",0,3,0,1,4,0,0,0,0,0,0,1,1,2,1,0,0,2,0,2
"COG2918",0,1,1,2,2,0,1,0,4,8,9,0,6,6,2,44,1,13,2,0
"COG2919",1,0,0,0,0,0,1,1,0,19,0,1,2,1,0,1,0,1,0,3
"COG2920",0,1,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,2,1,0
"COG2921",1,0,0,0,0,0,2,1,1,0,0,0,2,3,1,0,0,0,1,0
"COG2922",0,2,1,1,0,0,0,0,0,2,1,0,0,2,4,0,0,0,0,0
"COG2923",1,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0
"COG2924",0,1,1,0,1,0,1,0,0,2,0,1,0,1,1,0,0,2,0,0
"COG2925",0,6,1,1,1,1,1,2,1,4,2,2,1,3,5,0,0,3,1,1
"COG2926",1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
"COG2927",1,0,1,0,0,0,0,1,1,1,1,1,0,2,6,0,0,1,0,0
"COG2928",0,0,0,2,1,10,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2929",1,0,1,0,2,2,4,3,0,2,6,1,2,12,2,0,1,1,0,1
"COG2931",21,9,32,1,13,1,5,1,21,1,4,1,6,4,4,11,6,0,25,5
"COG2932",4,5,12,10,8,5,10,19,6,6,9,5,4,16,8,9,9,3,2,2
"COG2933",0,2,0,1,0,1,0,0,0,0,3,0,1,2,3,1,0,2,0,0
"COG2935",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2936",19,13,7,14,20,18,34,15,12,3,13,7,2,3,25,5,7,3,5,17
"COG2937",1,6,2,1,0,1,6,0,1,9,3,1,2,2,4,2,0,2,0,0
"COG2938",1,1,0,0,0,0,1,0,0,1,1,0,2,1,1,1,0,1,0,0
"COG2939",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2942",79,56,67,54,39,65,58,45,85,46,63,61,43,23,41,59,45,20,58,76
"COG2943",4,2,0,1,0,0,1,0,0,4,0,0,2,9,6,3,0,2,0,0
"COG2944",2,4,0,0,1,0,3,2,1,9,0,3,0,3,0,3,0,3,0,1
"COG2945",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG2946",10,18,14,5,16,9,5,32,14,17,6,11,6,11,16,21,15,10,4,6
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2948",0,0,0,1,2,9,1,0,0,13,0,0,1,0,0,2,2,1,1,2
"COG2949",23,6,1,1,22,0,2,1,5,3,4,2,3,4,0,9,8,0,8,4
"COG2951",2,0,1,0,2,1,3,1,2,2,2,0,4,2,4,1,1,3,2,0
"COG2954",24,10,23,45,32,47,28,22,12,23,23,29,45,14,25,13,23,18,20,20
"COG2956",2,2,0,0,2,0,1,1,0,1,1,2,5,3,1,0,0,2,0,2
"COG2957",14,15,21,34,7,43,31,18,25,1,23,38,44,14,61,35,20,100,33,36
"COG2958",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,1,0,0
"COG2961",18,13,13,1,4,0,4,0,18,0,0,3,1,1,3,1,1,0,3,1
"COG2962",3,0,2,3,4,0,4,0,2,6,7,2,5,6,2,1,2,8,1,0
"COG2963",10,51,9,26,17,28,60,10,12,110,16,12,41,17,51,18,41,15,10,14
"COG2964",2,8,1,5,6,1,7,6,0,11,5,10,3,30,6,8,6,5,9,7
"COG2965",2,0,1,1,0,0,1,1,0,2,0,2,1,3,5,0,0,1,0,0
"COG2966",30,30,17,39,22,35,41,34,27,12,66,60,58,26,60,41,55,76,40,39
"COG2967",1,1,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2968",5,5,2,1,8,6,4,0,1,3,6,4,1,7,4,5,5,6,1,1
"COG2969",3,1,0,0,1,0,0,1,0,0,0,2,1,0,2,2,0,2,0,1
"COG2971",1,3,0,3,0,0,2,6,0,6,1,0,4,2,2,3,3,0,1,4
"COG2972",142,132,380,162,200,100,120,325,138,275,148,279,243,306,277,182,380,104,203,221
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,0,0,0,1,0,4,6,0,2,1,2,5,0,0,1,0,0
"COG2975",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2976",1,1,1,1,1,0,1,1,0,3,1,0,2,0,0,0,0,1,0,0
"COG2977",0,1,0,0,0,7,0,0,1,6,1,0,1,0,0,0,0,1,1,0
"COG2978",39,44,24,27,38,8,31,16,22,4,18,14,5,19,16,30,7,8,22,11
"COG2979",3,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,1,1,2,1,3,1,0,1,0,0
"COG2981",0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,0
"COG2982",5,5,1,0,0,0,3,0,0,6,0,1,3,5,5,2,1,5,0,0
"COG2983",1,0,1,0,0,0,0,0,0,4,0,0,2,1,3,1,0,0,0,0
"COG2984",12,10,38,16,18,10,22,38,12,15,24,46,37,34,28,21,43,4,33,24
"COG2985",188,206,130,166,98,177,191,168,192,28,147,105,75,38,79,110,51,187,112,87
"COG2986",64,69,60,31,29,25,43,44,48,25,62,32,16,23,18,46,19,17,60,31
"COG2987",45,59,33,33,19,12,39,45,49,3,56,42,19,22,17,37,17,19,53,28
"COG2988",1,1,1,0,0,0,2,0,1,0,0,0,1,1,3,0,0,0,0,0
"COG2989",18,6,10,12,1,8,5,4,11,1,0,0,10,5,1,0,1,32,2,1
"COG2990",1,6,1,2,0,0,3,1,1,3,0,0,0,8,4,1,0,2,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,4,1,4,0,0,1,0,0,2,1,0,1,0,2,0,0,3,0,0
"COG2994",2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0
"COG2995",3,3,1,1,0,1,1,0,3,2,0,0,2,5,3,3,0,0,0,0
"COG2996",23,32,47,31,18,43,30,41,31,17,33,23,25,17,49,36,22,39,37,46
"COG2998",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG3001",0,1,0,1,0,1,0,0,0,27,0,0,0,1,2,0,0,1,0,2
"COG3004",22,39,27,3,14,25,27,16,28,37,36,22,7,13,19,26,10,3,16,21
"COG3005",11,10,12,4,8,1,6,8,17,1,8,3,15,1,7,7,7,7,7,5
"COG3006",1,0,2,1,0,1,0,0,0,1,0,0,0,1,4,0,0,0,1,0
"COG3007",0,1,0,0,4,5,0,2,1,3,0,0,0,1,0,2,1,0,2,2
"COG3008",1,7,1,0,1,0,6,0,0,4,4,0,8,4,8,0,0,3,2,0
"COG3009",1,1,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0
"COG3010",0,3,2,7,3,9,2,12,6,7,3,12,9,7,11,3,7,1,3,9
"COG3012",2,1,1,2,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3013",0,0,0,0,0,0,2,0,1,3,2,0,1,1,2,0,1,1,0,0
"COG3014",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",20,11,8,21,5,18,19,5,13,3,11,9,12,11,6,7,3,31,6,5
"COG3016",7,0,3,2,4,9,16,3,5,0,11,2,3,7,2,5,0,19,4,0
"COG3017",1,0,1,0,1,1,1,0,0,0,2,0,2,1,1,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",31,40,16,33,17,43,37,23,40,0,26,22,43,17,46,42,12,42,23,19
"COG3022",19,31,22,43,15,34,31,21,21,22,18,26,27,11,39,27,15,23,23,17
"COG3023",86,62,71,51,32,98,44,25,61,6,46,26,62,15,28,73,27,66,53,22
"COG3024",0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG3025",5,5,2,1,1,5,6,2,3,2,3,1,3,3,4,6,4,6,2,0
"COG3026",0,1,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,1,0,0
"COG3027",2,2,0,0,0,1,1,0,0,1,0,0,1,4,3,1,1,3,2,0
"COG3028",1,1,0,0,1,0,0,2,0,1,1,3,1,2,4,2,0,1,0,0
"COG3029",0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,1,0,0,0
"COG3030",0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3031",0,5,0,0,0,0,1,0,2,0,1,1,2,1,1,0,0,1,0,0
"COG3033",6,17,11,14,26,1,4,5,17,2,14,10,7,4,6,12,6,6,17,7
"COG3034",1,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,2,0,0
"COG3036",1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3037",7,4,5,5,0,15,2,2,2,10,0,0,2,8,5,4,3,3,0,7
"COG3038",4,0,1,0,0,0,2,0,0,4,0,0,0,1,4,0,0,0,0,0
"COG3039",19,165,8,58,228,3,9,15,90,17,209,48,43,23,12,7,33,4,13,14
"COG3040",13,9,9,3,2,0,9,6,14,6,9,3,1,4,10,6,7,2,13,8
"COG3041",1,3,8,26,6,21,11,11,2,3,6,2,6,27,11,4,10,21,11,8
"COG3042",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3043",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3044",5,8,5,6,12,4,4,17,6,13,4,8,9,3,10,9,8,4,8,10
"COG3045",3,0,0,1,1,1,3,1,0,3,0,1,0,0,3,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3048",0,3,2,0,0,2,4,0,0,4,6,1,2,3,1,1,2,0,3,0
"COG3049",62,52,46,29,70,18,45,42,44,42,45,49,26,25,42,53,50,13,59,53
"COG3050",1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3051",3,9,3,3,1,4,7,10,4,6,10,4,8,7,8,5,7,24,3,2
"COG3052",1,1,1,1,1,1,3,6,3,0,2,0,6,0,1,2,0,6,1,2
"COG3053",5,5,0,4,1,0,6,1,1,8,0,7,11,7,4,6,1,23,3,6
"COG3054",1,3,0,2,0,1,0,0,1,1,0,0,2,1,3,1,0,5,0,0
"COG3055",28,29,21,19,17,14,17,16,15,2,20,12,15,4,29,30,12,17,6,6
"COG3056",0,2,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,1,0,0
"COG3057",0,1,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,1,0,0
"COG3058",3,3,1,0,0,1,3,0,0,1,1,1,1,1,3,0,1,4,0,0
"COG3059",16,22,14,3,6,4,19,22,12,4,18,12,5,5,5,15,5,3,20,10
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3062",1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,1,0,0,1,1,0,0,3,1,3,0,0,0,0,0
"COG3065",1,1,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3067",0,0,0,3,0,0,1,0,0,2,0,0,2,2,4,1,0,1,0,0
"COG3068",2,1,0,1,0,0,3,0,0,2,0,0,1,3,2,0,0,0,0,0
"COG3069",8,5,5,9,15,4,9,9,12,11,25,20,23,1,7,10,1,23,4,12
"COG3070",2,2,5,6,3,0,0,4,2,7,4,6,3,11,2,7,4,4,5,2
"COG3071",0,1,2,0,0,0,1,0,1,2,0,1,0,1,1,0,0,2,1,0
"COG3072",3,4,2,1,0,1,1,0,2,1,3,1,1,1,9,1,0,4,0,0
"COG3073",1,1,0,0,0,0,1,0,0,1,2,0,2,0,1,1,0,1,0,0
"COG3074",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG3075",0,11,0,7,2,2,12,18,10,2,12,26,3,2,2,11,5,2,13,7
"COG3076",4,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3077",5,0,8,4,14,2,10,12,2,18,5,15,7,25,9,12,22,2,10,7
"COG3078",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3079",0,6,2,0,1,0,1,0,2,0,1,1,1,1,0,0,0,2,0,0
"COG3080",3,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG3081",0,3,0,0,0,0,1,0,0,2,0,1,1,8,1,0,0,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3083",1,8,5,1,8,2,4,9,0,2,9,2,6,2,2,6,1,55,4,8
"COG3084",0,2,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3085",0,2,2,0,0,0,2,0,0,2,0,0,3,2,2,0,0,0,0,0
"COG3086",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3087",2,0,0,1,0,1,3,0,2,2,0,0,1,1,5,2,1,1,0,0
"COG3088",2,0,0,0,2,2,4,0,2,1,1,0,1,1,4,2,0,4,0,0
"COG3089",1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3090",26,16,17,21,11,9,25,20,8,10,27,20,16,13,16,15,16,7,17,14
"COG3091",3,0,0,0,0,0,2,0,1,3,0,0,3,3,1,0,0,1,0,0
"COG3092",0,2,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3093",3,15,1,4,5,4,12,5,21,8,4,3,4,4,22,22,6,19,5,2
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,1,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0
"COG3096",1,4,1,1,0,4,3,0,0,7,0,0,3,5,11,0,0,1,0,0
"COG3097",0,0,0,0,0,1,2,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3102",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3103",8,3,26,12,12,0,4,16,4,7,7,26,24,26,13,17,31,6,6,5
"COG3104",72,66,43,49,48,36,72,43,50,30,77,44,45,32,56,64,28,82,53,86
"COG3105",1,1,0,0,0,1,0,0,0,0,0,0,2,1,3,1,0,0,1,0
"COG3106",1,0,2,1,0,0,2,0,0,2,2,0,1,0,2,1,0,3,0,0
"COG3107",1,1,0,0,0,0,5,0,3,3,1,0,3,1,3,2,0,4,0,1
"COG3108",1,2,0,0,0,0,1,0,0,2,0,0,2,2,4,0,0,0,0,0
"COG3109",0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG3110",2,1,1,0,0,0,1,0,1,2,0,0,3,0,1,0,0,1,0,0
"COG3111",9,2,1,1,0,5,4,2,1,4,2,0,5,1,3,1,0,1,0,0
"COG3112",1,1,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0
"COG3113",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3116",3,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG3117",2,0,0,1,0,0,2,1,0,3,0,0,1,2,2,0,0,4,0,0
"COG3118",0,1,0,0,0,0,1,0,0,15,0,0,0,2,2,0,0,2,0,0
"COG3119",856,576,1071,378,220,270,442,398,547,62,557,311,233,121,552,403,186,111,558,442
"COG3120",0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG3121",10,10,2,1,0,1,9,2,5,14,4,4,9,11,21,5,0,4,0,1
"COG3122",0,1,0,1,0,1,0,0,0,1,0,0,1,3,2,0,0,1,0,0
"COG3123",1,1,0,1,0,0,3,0,1,3,1,1,1,0,3,0,0,0,0,0
"COG3124",0,5,3,1,3,0,2,1,1,2,5,1,1,2,1,5,1,0,4,7
"COG3125",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3126",3,0,0,0,0,0,2,0,0,2,0,0,1,1,2,0,1,1,0,0
"COG3127",4,0,1,1,0,0,2,0,1,1,0,0,1,2,8,1,0,1,0,0
"COG3128",2,2,1,1,0,0,2,0,0,4,0,0,0,1,1,1,0,1,0,0
"COG3129",16,5,5,1,3,1,1,1,13,1,1,1,0,1,11,3,1,2,6,0
"COG3130",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",3,0,1,0,0,0,1,0,2,6,0,0,0,2,5,2,0,4,0,0
"COG3132",3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3133",0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3134",1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3135",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3136",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",1,2,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0
"COG3138",1,1,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,1,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3142",21,22,40,30,7,29,31,27,23,12,30,18,30,11,19,23,18,14,20,16
"COG3143",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,4,0,0
"COG3144",0,0,16,0,1,0,2,3,0,2,0,2,12,5,4,7,6,2,0,3
"COG3145",0,2,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG3147",2,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0
"COG3148",1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",4,0,0,1,1,0,3,10,0,3,5,0,4,2,3,1,0,2,0,0
"COG3151",1,1,0,0,0,0,3,0,1,1,1,0,1,0,1,1,0,0,0,0
"COG3152",6,12,5,6,7,4,3,6,16,23,2,4,18,7,18,4,11,14,2,11
"COG3153",17,18,28,13,7,7,14,7,16,6,12,9,11,9,6,13,5,5,26,3
"COG3154",0,1,0,0,1,0,1,0,0,5,0,0,1,0,1,1,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0
"COG3156",0,1,1,0,0,0,2,0,1,1,0,0,3,1,5,1,0,0,0,0
"COG3157",3,5,1,1,0,0,1,0,1,3,2,0,2,4,2,2,0,6,0,0
"COG3158",3,4,2,32,0,33,5,1,2,162,1,4,32,13,5,1,2,82,0,9
"COG3159",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,1,0,0,2,0,1,3,1,0,0,2,2,0,0,3,0,0
"COG3161",2,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG3162",1,2,0,0,0,0,1,0,0,1,0,1,2,2,6,1,0,2,0,1
"COG3164",4,5,1,1,0,0,1,1,3,6,5,3,3,11,8,2,0,6,1,5
"COG3165",0,2,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,1,0,0
"COG3166",2,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,1,0,0
"COG3169",10,13,11,12,9,5,11,18,7,2,12,9,3,2,11,20,3,14,14,9
"COG3171",0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3172",2,4,0,2,1,0,1,0,0,10,0,1,0,6,2,1,1,1,0,0
"COG3173",0,0,0,0,1,0,2,0,1,0,1,0,1,9,0,2,1,0,0,2
"COG3174",23,32,27,4,10,8,36,30,32,1,35,19,6,12,10,33,7,3,27,25
"COG3176",54,65,41,84,28,83,84,77,59,8,68,39,59,31,55,48,26,106,51,56
"COG3177",58,49,89,211,177,95,84,96,69,111,90,62,95,119,51,49,89,64,103,111
"COG3178",26,40,27,51,10,57,29,25,36,3,19,24,32,15,20,24,7,74,29,31
"COG3179",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,0,0
"COG3180",5,1,1,1,1,0,1,2,5,2,4,0,2,0,2,0,0,3,3,0
"COG3181",5,5,4,2,10,5,7,8,3,0,7,9,12,12,6,16,4,4,4,6
"COG3182",27,33,13,12,11,3,18,21,23,3,14,17,4,5,29,22,11,3,10,17
"COG3183",3,0,0,0,2,10,2,8,1,4,1,0,1,0,0,0,7,0,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3187",16,15,13,17,10,11,25,18,17,3,13,13,5,3,14,15,10,4,13,16
"COG3188",28,19,9,4,0,0,37,3,14,59,10,2,16,12,36,3,0,15,1,0
"COG3189",20,7,8,6,3,3,9,6,11,2,10,2,3,1,3,10,8,1,12,8
"COG3190",1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3191",2,5,4,5,4,4,9,5,2,15,5,7,1,3,10,5,10,1,6,6
"COG3192",1,0,1,2,1,0,1,1,1,2,1,5,2,2,2,0,6,1,2,2
"COG3193",0,1,1,6,1,0,2,3,0,5,0,0,2,0,6,2,1,2,0,0
"COG3194",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3196",1,2,0,1,5,0,0,4,2,0,8,2,4,1,5,4,3,0,1,2
"COG3199",2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3201",22,27,14,10,11,12,30,14,18,20,22,9,10,7,5,16,7,16,17,30
"COG3203",8,15,3,4,11,3,11,20,2,10,12,15,19,10,15,10,0,7,7,6
"COG3204",1,0,0,0,0,0,1,1,1,3,0,0,3,0,0,0,0,0,0,0
"COG3206",37,50,27,76,41,89,46,35,47,6,84,68,69,19,21,75,9,96,32,24
"COG3208",2,2,10,0,0,2,2,5,1,0,0,3,0,0,0,1,2,4,1,4
"COG3209",48,71,181,28,139,103,127,255,96,41,102,147,66,79,52,200,151,223,92,28
"COG3210",10,14,10,6,2,2,6,6,5,2,4,2,6,14,3,14,13,30,8,3
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,7,0,3,4,1,1,5,11,2,0,3,6,1,3,3,0,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3214",3,1,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,2,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",3,3,1,0,0,0,1,0,0,1,2,0,1,2,5,0,0,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
