"","DLM012","DLM027","DLM009","DOM015","NLM010","NOM025","NOM019","NOF013","DLF012","DLM002","DLF004","NLF002","NOF002","NLM024","NLF009","DOM021","NLM017","DLF003","DLM018","DLF001"
"COG2853",1,1,9,0,2,4,3,0,1,1,1,1,2,3,2,1,2,1,1,3
"COG2854",0,0,5,0,1,3,1,0,3,0,0,0,2,1,1,0,1,1,0,0
"COG2855",45,55,23,32,36,30,40,34,27,30,59,38,55,41,43,42,32,20,25,32
"COG2856",18,11,20,10,21,8,13,30,5,26,18,25,5,34,22,6,18,36,16,46
"COG2859",1,14,11,20,6,9,6,13,0,8,16,8,7,23,11,14,7,17,19,10
"COG2860",22,13,13,17,18,17,13,14,20,12,14,20,8,6,11,26,16,3,17,18
"COG2861",5,1,0,0,1,3,8,0,3,1,4,1,6,3,0,0,3,2,0,1
"COG2862",2,0,2,0,2,3,1,0,0,0,0,1,3,1,1,2,0,1,0,0
"COG2863",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,19,2,0,2,1,0,1,0,0,0,2,2,1,2,0,1,0,0
"COG2865",111,142,103,123,119,60,103,92,139,167,190,96,93,143,122,84,121,149,117,95
"COG2866",4,1,1,8,14,5,15,9,50,15,5,11,12,2,11,14,12,6,4,2
"COG2867",4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2868",4,4,19,12,6,4,7,6,19,12,4,10,7,0,10,6,3,16,12,3
"COG2869",0,15,0,10,15,7,10,11,0,8,17,14,13,20,10,8,1,12,16,16
"COG2870",4,5,13,2,3,7,7,3,3,12,5,17,15,13,7,10,9,7,10,5
"COG2871",4,16,5,19,23,19,17,23,1,14,37,19,10,45,27,25,17,18,33,16
"COG2872",9,8,10,13,7,17,16,9,26,7,6,5,6,3,12,5,21,12,12,5
"COG2873",91,101,106,85,111,98,108,84,106,114,136,120,79,153,79,76,64,105,116,96
"COG2875",14,13,14,23,31,43,24,40,14,16,13,25,24,18,40,32,34,10,11,24
"COG2876",13,31,29,33,38,60,51,25,21,56,37,36,33,69,34,57,33,57,42,38
"COG2877",6,20,12,16,20,23,24,13,2,20,25,22,20,34,19,26,22,24,31,28
"COG2878",7,20,13,11,26,16,16,16,22,21,27,23,22,32,29,14,32,30,43,22
"COG2879",0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2882",0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2884",44,42,48,42,36,36,39,46,30,45,34,28,29,46,36,44,39,37,42,24
"COG2885",6,40,14,65,66,34,56,52,19,53,101,36,69,156,40,87,47,103,47,93
"COG2887",140,13,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,1,24,0
"COG2890",48,55,60,45,38,33,50,41,45,32,44,55,42,46,30,27,31,45,44,32
"COG2891",3,1,7,1,1,2,2,0,3,1,1,0,1,5,2,0,2,0,1,0
"COG2893",29,26,59,3,8,18,13,5,21,12,4,18,12,4,6,7,5,7,14,12
"COG2894",11,19,31,17,12,16,13,6,27,27,5,23,17,6,13,8,19,21,15,1
"COG2895",11,18,17,25,28,12,21,32,44,16,13,32,41,13,21,18,21,15,39,30
"COG2896",12,18,10,9,6,11,17,2,8,12,5,14,16,6,9,11,2,20,7,5
"COG2897",3,1,6,1,2,10,0,1,2,1,0,1,5,1,1,1,1,0,1,1
"COG2898",67,10,42,0,0,0,1,4,9,1,1,0,4,1,0,1,0,0,6,0
"COG2900",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",1,1,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,1,0,0
"COG2904",1,0,6,0,1,0,1,0,1,0,0,0,1,0,3,2,1,1,0,0
"COG2906",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,15,5,23,24,31,23,18,4,17,19,21,22,38,27,36,31,26,33,40
"COG2909",6,1,26,4,6,8,18,5,40,28,6,3,4,3,12,8,7,10,17,0
"COG2910",1,0,0,3,2,6,0,7,3,2,1,2,5,0,3,4,9,2,1,7
"COG2911",3,24,69,5,5,7,13,4,2,15,4,25,8,9,5,12,1,7,8,4
"COG2912",1,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2913",2,0,6,0,0,2,2,0,6,2,0,1,1,1,0,0,0,1,0,0
"COG2914",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2915",1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2916",2,0,1,0,1,1,0,0,1,1,0,0,2,1,0,3,0,0,0,1
"COG2917",1,0,3,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG2918",7,14,1,0,2,5,4,4,1,0,0,1,0,6,14,0,2,1,0,34
"COG2919",24,1,3,0,1,0,1,0,4,0,0,3,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,2
"COG2921",2,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2922",2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2924",3,1,4,0,0,3,3,0,2,0,0,0,0,0,2,1,1,0,0,1
"COG2925",1,0,13,1,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2927",1,1,1,0,0,6,1,0,4,0,1,0,0,0,0,2,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1
"COG2929",0,1,0,2,0,0,0,0,0,1,3,1,2,0,0,1,0,0,1,0
"COG2931",1,0,18,1,12,6,5,9,0,15,9,11,38,1,8,8,21,4,4,36
"COG2932",8,9,19,4,14,5,13,6,10,9,5,9,8,9,16,4,15,4,11,3
"COG2933",2,0,0,0,0,2,2,0,2,0,0,0,3,0,1,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2936",4,2,7,30,24,25,13,13,3,8,10,22,4,22,13,30,8,7,32,25
"COG2937",4,0,2,3,0,14,1,1,2,0,1,1,7,5,0,1,0,0,0,1
"COG2938",4,0,1,0,0,2,0,0,3,0,0,0,2,1,0,1,0,0,0,0
"COG2939",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2942",40,35,16,60,32,45,38,39,36,43,40,40,73,34,61,47,70,38,39,80
"COG2943",1,0,1,1,0,10,1,0,2,0,0,1,1,4,0,1,0,0,0,0
"COG2944",2,0,2,3,1,1,1,0,3,0,1,0,1,0,3,1,0,1,1,1
"COG2945",0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2946",21,26,73,25,9,16,11,19,86,12,4,31,8,4,9,8,22,11,12,24
"COG2947",0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2948",14,0,1,0,2,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2949",5,2,1,1,8,3,6,13,4,6,4,3,11,1,1,4,1,13,4,14
"COG2951",2,2,0,0,1,5,2,0,2,0,1,0,2,4,1,1,1,0,0,1
"COG2954",45,29,23,18,25,20,17,29,22,30,27,22,18,31,12,27,22,32,27,17
"COG2956",0,0,5,1,4,3,2,0,0,2,0,2,0,4,0,1,0,0,0,0
"COG2957",1,16,13,36,20,18,20,21,25,21,29,37,34,41,28,44,23,26,33,48
"COG2958",0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2961",1,0,0,8,5,2,0,4,3,4,3,9,5,1,6,7,10,0,0,19
"COG2962",2,7,7,2,3,3,4,2,2,5,2,1,3,2,5,1,2,0,2,0
"COG2963",88,16,76,11,29,59,20,14,59,48,9,41,21,23,16,7,12,12,20,41
"COG2964",13,22,11,8,1,7,15,7,16,9,4,4,7,6,7,3,4,7,3,8
"COG2965",1,1,6,0,0,3,1,0,3,1,1,2,1,1,0,2,0,0,1,0
"COG2966",19,61,43,58,47,45,55,43,47,62,49,51,42,77,54,51,37,63,51,43
"COG2967",2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",3,6,3,3,0,6,9,5,1,4,2,0,5,1,1,4,0,4,5,6
"COG2969",0,0,5,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG2971",2,9,0,2,3,6,8,0,6,0,0,3,0,2,9,0,2,3,3,1
"COG2972",270,204,300,192,269,248,240,276,859,334,182,271,264,42,298,96,358,231,240,169
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,3,1,1,2,1,0,1,0,0,0,2,2,1,0,0,0,0,0
"COG2975",0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2976",0,0,2,0,1,6,0,0,0,2,0,1,1,0,1,1,1,0,1,0
"COG2977",7,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2978",1,1,4,17,9,18,7,9,9,13,15,16,27,14,17,28,22,14,11,34
"COG2979",0,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,3,0,1,4,2,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2981",1,0,2,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0
"COG2982",11,0,2,1,1,17,5,1,7,1,1,0,4,5,1,4,3,0,0,5
"COG2983",1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2984",20,30,34,36,36,40,40,20,50,34,14,31,29,8,38,15,33,28,27,10
"COG2985",20,108,38,138,144,153,111,134,20,93,172,135,89,232,135,253,126,133,98,188
"COG2986",13,2,16,40,34,23,15,27,4,16,25,41,30,16,47,69,49,14,10,45
"COG2987",7,7,2,31,29,39,20,37,8,15,12,19,29,14,14,37,24,9,11,23
"COG2988",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2989",0,14,0,7,4,6,9,9,1,10,28,4,0,49,3,2,15,35,25,8
"COG2990",0,13,5,1,0,3,1,1,4,2,3,0,10,3,0,4,1,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",3,0,1,1,0,1,2,0,2,0,3,0,4,3,0,0,0,0,0,3
"COG2994",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2995",5,0,0,0,0,7,0,1,1,0,0,1,2,3,1,2,0,0,0,1
"COG2996",17,32,39,31,35,30,23,37,29,39,31,34,26,58,31,44,37,40,39,39
"COG2998",0,0,0,1,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0
"COG2999",1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3001",25,5,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,2,3,1
"COG3004",35,15,12,24,20,38,28,30,12,8,12,31,19,16,28,32,18,8,22,22
"COG3005",0,4,6,7,6,12,1,11,2,4,4,5,13,8,1,4,10,3,5,15
"COG3006",4,0,0,1,0,2,0,0,2,0,0,0,2,3,0,0,0,0,0,0
"COG3007",1,1,1,0,0,0,1,1,21,12,4,3,0,0,1,0,1,16,2,1
"COG3008",4,0,4,2,0,12,2,1,6,0,0,1,5,4,0,4,1,0,0,0
"COG3009",1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3010",6,1,4,21,9,15,12,5,23,10,6,9,7,6,6,4,1,2,5,7
"COG3012",1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3015",2,15,1,13,8,10,6,4,4,7,15,8,3,26,8,6,5,10,2,32
"COG3016",0,0,2,1,3,15,8,1,2,2,23,8,0,6,6,5,2,0,2,5
"COG3017",1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3021",4,17,2,32,21,18,30,40,5,15,31,17,17,39,26,32,18,31,22,26
"COG3022",19,36,25,22,25,15,15,21,48,29,34,22,29,36,29,33,22,35,30,24
"COG3023",4,52,7,51,47,44,24,70,22,40,56,46,47,55,44,46,85,56,21,81
"COG3024",0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3025",0,2,1,6,3,7,1,1,0,9,3,1,1,3,1,6,3,1,2,3
"COG3026",1,0,1,1,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3027",0,0,0,4,1,5,3,0,1,1,0,0,1,0,1,2,1,1,0,0
"COG3028",2,0,5,1,2,4,1,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG3029",2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3031",2,0,1,0,0,3,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG3033",0,0,3,11,6,8,8,7,4,7,11,7,12,5,12,28,15,4,10,5
"COG3034",0,0,0,1,0,1,3,0,1,0,1,0,1,1,0,2,1,1,0,2
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",8,4,17,1,0,6,4,3,16,6,4,9,7,9,1,11,7,6,7,10
"COG3038",2,0,3,0,0,4,0,0,2,0,1,0,4,1,0,1,0,2,0,1
"COG3039",13,8,4,2,2,50,10,76,4,5,2,2,46,12,62,25,11,21,51,13
"COG3040",3,7,1,3,7,11,3,13,0,8,4,5,10,5,9,8,9,3,7,23
"COG3041",3,4,2,8,10,2,18,23,15,8,5,4,3,4,11,7,5,11,3,4
"COG3042",3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3043",0,0,8,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3044",7,13,9,6,4,7,3,11,49,5,8,12,8,5,6,5,1,3,10,4
"COG3045",1,0,8,0,1,5,0,0,1,0,1,0,0,3,0,1,0,0,1,0
"COG3047",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",2,4,1,1,0,4,5,0,5,2,2,1,2,4,2,2,1,4,2,2
"COG3049",41,45,47,54,61,42,40,30,37,34,30,52,44,23,50,51,61,30,44,59
"COG3050",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3051",8,5,15,6,3,15,7,5,8,11,9,12,9,10,5,5,3,5,7,5
"COG3052",4,3,1,1,0,5,1,1,3,0,1,4,2,4,5,2,0,0,3,1
"COG3053",3,11,7,2,2,18,6,6,3,5,1,0,4,2,2,3,2,7,10,1
"COG3054",2,1,2,0,0,2,0,0,2,0,0,0,0,4,1,1,0,0,0,1
"COG3055",2,5,4,27,14,16,7,14,3,14,9,22,18,12,12,24,18,4,6,24
"COG3056",3,0,1,1,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1
"COG3058",4,0,10,0,1,5,1,1,0,0,1,1,1,2,0,2,3,1,1,0
"COG3059",4,0,3,13,11,12,6,17,2,8,9,12,17,5,14,14,18,1,1,19
"COG3060",1,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG3065",2,0,1,0,0,6,0,0,1,0,0,0,1,2,0,2,0,0,0,0
"COG3066",1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3067",4,0,0,4,0,2,1,0,2,0,0,1,0,1,0,3,0,0,0,0
"COG3068",1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",10,16,66,4,14,12,20,2,3,6,10,11,6,18,11,7,6,4,8,9
"COG3070",6,4,1,2,3,5,4,4,4,15,4,3,5,4,1,4,4,1,2,1
"COG3071",0,0,1,3,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1
"COG3072",2,1,1,1,1,7,0,0,11,0,1,1,3,2,0,2,2,0,0,1
"COG3073",1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG3074",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3075",2,0,2,6,4,1,3,1,1,1,6,0,3,3,2,12,1,0,2,0
"COG3076",3,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG3077",10,7,16,18,8,3,14,11,4,10,4,13,8,5,9,5,5,13,3,3
"COG3078",0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3079",3,0,0,2,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,1
"COG3080",1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,2,5,2,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG3082",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3083",2,1,12,8,8,9,2,1,4,4,1,1,10,3,4,7,5,24,1,1
"COG3084",0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG3085",3,0,0,0,0,3,0,0,1,0,0,2,1,2,0,0,0,0,0,0
"COG3086",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3087",1,1,5,0,2,3,1,0,1,1,0,2,0,2,0,4,0,0,0,2
"COG3088",2,0,9,0,2,5,1,0,1,0,0,0,0,2,0,2,2,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3090",3,16,28,5,12,24,16,14,14,16,10,28,36,13,19,17,15,9,15,6
"COG3091",3,3,8,0,1,1,0,1,1,1,0,0,3,0,0,1,0,0,0,0
"COG3092",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",6,1,27,9,22,4,4,2,14,20,2,6,9,0,16,1,5,1,6,15
"COG3094",1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,3,1,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG3096",4,0,2,1,1,12,0,0,5,0,0,0,5,3,0,1,0,0,0,0
"COG3097",1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3098",1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3099",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3100",1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",3,0,2,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG3102",1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3103",8,5,13,11,8,18,9,14,6,17,15,7,21,3,12,5,23,10,4,2
"COG3104",26,41,41,23,28,34,26,31,12,50,37,17,45,41,24,55,31,19,36,61
"COG3105",2,1,2,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3106",3,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,1
"COG3107",4,0,2,2,1,4,1,0,2,0,0,0,0,6,1,1,0,0,0,1
"COG3108",2,0,0,1,0,2,1,1,1,0,0,0,1,2,0,2,0,0,0,1
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3110",0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3111",2,0,6,0,2,3,0,0,7,1,1,3,0,2,1,1,1,1,0,1
"COG3112",0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3113",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3114",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3116",1,0,1,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3117",2,1,9,0,1,3,1,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG3118",13,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3119",60,107,53,540,485,442,177,589,76,233,310,354,384,309,373,517,949,166,186,728
"COG3120",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3121",13,0,5,1,3,17,0,1,21,0,1,0,7,5,0,8,0,0,0,2
"COG3122",1,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1,0,0,0,0
"COG3123",1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,1,1,1,1,3,0,0,1,1,2,4,3,1,0,4,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3126",1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3127",0,2,1,0,0,4,0,1,3,0,0,0,0,3,0,0,0,0,1,1
"COG3128",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3129",2,0,0,3,3,4,0,5,1,2,2,7,9,0,4,1,5,0,0,8
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",5,0,1,0,0,10,2,0,7,1,0,0,2,4,1,1,0,0,0,0
"COG3132",0,1,0,0,0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,0
"COG3133",0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG3138",2,0,0,0,0,1,0,0,3,0,0,0,2,2,0,0,0,0,0,0
"COG3139",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3141",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",12,8,19,15,10,18,12,23,18,19,15,22,16,10,16,28,31,18,15,17
"COG3143",3,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3144",2,1,2,8,5,12,11,1,3,3,2,9,2,1,5,1,15,2,11,0
"COG3145",2,0,1,0,0,1,2,0,3,0,0,0,0,1,0,2,1,0,0,0
"COG3147",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1
"COG3148",1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3149",2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3150",2,0,7,0,0,3,2,1,1,0,0,1,2,1,0,14,2,3,16,0
"COG3151",1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3152",22,14,11,8,3,6,1,8,3,5,5,6,4,3,5,7,12,14,11,13
"COG3153",8,2,1,8,6,12,6,13,6,10,12,8,11,4,8,7,25,6,4,14
"COG3154",1,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3156",1,0,0,0,0,9,0,0,4,0,0,0,5,1,0,1,1,0,0,1
"COG3157",11,0,1,1,0,3,0,0,6,0,0,0,3,0,1,1,1,0,1,2
"COG3158",158,31,4,2,1,1,11,2,9,4,7,0,4,37,3,1,1,17,30,3
"COG3159",2,1,1,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3160",2,0,1,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG3161",2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3164",10,2,16,2,9,7,6,1,13,2,2,3,3,5,4,0,3,0,1,0
"COG3165",0,0,0,0,2,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3166",1,0,1,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3169",0,2,2,13,5,6,5,6,0,4,13,5,9,5,10,28,11,6,11,23
"COG3171",0,0,0,0,1,4,0,1,5,0,0,1,0,0,0,1,0,0,0,0
"COG3172",5,0,1,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,1
"COG3173",4,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1
"COG3174",6,1,1,17,18,21,4,28,2,8,13,16,14,9,27,30,27,5,2,45
"COG3176",8,31,11,47,42,43,54,41,5,40,81,41,43,97,48,65,54,39,44,65
"COG3177",138,92,57,86,61,75,74,69,50,86,69,81,84,95,106,51,92,105,88,119
"COG3178",8,26,9,27,31,11,18,24,3,16,32,23,17,41,24,41,23,21,22,26
"COG3179",0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,2,0,7,0,0
"COG3180",0,1,2,3,1,0,1,1,0,1,1,0,1,2,0,1,1,0,0,4
"COG3181",2,16,15,4,14,15,9,13,0,15,4,9,8,12,13,5,6,11,11,6
"COG3182",5,2,8,18,9,8,9,8,0,7,3,10,12,5,12,22,15,3,20,13
"COG3183",2,0,1,0,0,0,9,1,1,0,2,1,1,0,2,8,2,1,1,7
"COG3187",1,2,8,20,13,17,5,13,6,6,6,11,7,10,7,26,18,3,12,28
"COG3188",43,2,8,6,5,35,2,0,51,0,2,0,22,10,1,9,6,2,0,10
"COG3189",3,7,1,11,8,20,6,12,1,6,5,4,8,8,7,10,13,3,5,15
"COG3190",1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",17,13,12,7,5,5,7,7,26,4,6,2,12,3,3,10,3,6,8,2
"COG3192",6,2,5,0,5,4,3,9,5,1,1,1,1,4,1,4,1,2,2,3
"COG3193",5,6,3,1,2,3,1,2,20,0,0,0,3,3,2,0,1,0,0,2
"COG3194",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",0,5,1,3,9,3,7,4,1,3,1,4,0,3,3,1,1,0,1,1
"COG3199",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3201",10,26,13,13,12,16,19,9,5,19,25,9,5,32,16,23,11,16,10,33
"COG3203",11,6,120,3,18,19,10,0,13,3,3,6,6,12,9,13,5,3,1,1
"COG3204",5,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0
