"","NOM010","NLM008","DOF014","DOF003","DLM019","DOF008","DLM004","NOM017","NOF009","NLM021","DLF008","DOM016","NLM025","NOM027","DLF006","DLM006","DLM013","NOM028","NLM032","NLM028"
"COG2372",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2373",96,62,81,145,42,10,126,91,177,88,128,149,88,4,62,120,65,100,49,80
"COG2374",2,7,0,7,3,0,29,0,0,7,0,13,0,0,6,2,1,5,6,0
"COG2375",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2376",2,2,6,27,6,18,7,16,24,2,34,20,5,109,23,4,25,22,13,4
"COG2377",10,1,9,9,13,0,3,0,2,3,2,3,9,0,6,2,8,2,2,1
"COG2378",18,23,5,24,24,7,24,5,16,21,50,16,22,4,37,20,32,38,20,16
"COG2379",6,1,2,7,14,11,0,6,8,17,6,1,3,8,10,12,9,2,15,21
"COG2382",35,37,51,48,18,9,21,76,43,41,28,32,44,4,50,37,36,33,16,21
"COG2384",11,27,15,7,22,22,2,11,1,8,2,9,8,27,15,8,20,14,10,17
"COG2385",75,47,60,37,62,44,37,32,41,76,40,40,44,67,48,42,53,48,65,90
"COG2386",0,1,1,2,0,0,2,0,2,1,1,2,0,0,0,0,4,1,0,0
"COG2388",4,1,2,13,2,0,15,2,16,7,13,11,4,0,13,5,3,8,2,6
"COG2390",6,1,2,5,4,20,5,7,8,3,25,17,7,73,12,8,17,4,10,6
"COG2391",0,1,2,0,2,1,0,0,2,2,6,4,0,0,3,1,0,4,1,0
"COG2404",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG2405",0,13,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,3
"COG2406",3,0,1,6,2,0,10,0,7,1,6,2,0,0,0,1,2,4,2,1
"COG2407",107,120,77,75,110,57,82,107,80,104,79,78,93,114,70,96,93,114,74,81
"COG2409",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,4,1,7,10,11,6,11,6,9,3,2,2,7,6,3,10,4,8,11
"COG2421",2,0,0,1,2,1,0,1,7,0,7,8,0,2,4,2,1,5,1,0
"COG2423",1,3,6,7,11,6,1,1,3,13,1,9,5,1,6,5,6,3,6,6
"COG2425",14,17,12,20,5,6,34,55,15,18,34,20,25,1,16,39,15,24,9,13
"COG2426",0,0,2,6,5,1,0,1,0,0,1,1,1,0,3,0,4,2,2,0
"COG2431",19,21,31,22,2,7,45,24,39,34,44,27,16,9,33,28,30,48,11,25
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,3,0
"COG2452",4,2,4,8,0,39,6,6,4,5,0,3,1,14,4,3,10,20,8,6
"COG2453",0,0,0,0,0,0,0,1,1,0,4,1,0,0,3,0,0,4,0,0
"COG2454",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,9,1,5,1,41,1,1,0,1,8,9,7,9,5,11,1,4,16,6
"COG2501",5,9,9,6,12,23,1,5,1,7,4,6,4,5,9,4,11,7,15,11
"COG2502",29,48,32,20,24,42,29,48,33,29,29,29,52,13,26,34,19,25,35,24
"COG2503",0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,0,0,0,3,0
"COG2508",32,94,50,37,82,118,31,40,18,59,44,31,27,57,59,63,48,65,85,63
"COG2509",105,62,73,85,108,93,56,76,62,91,42,68,61,74,69,73,120,67,97,86
"COG2510",8,31,3,8,17,17,1,3,3,8,4,4,9,2,7,5,14,6,12,4
"COG2513",24,8,5,36,7,0,7,3,4,9,14,13,0,3,13,6,2,2,7,27
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2515",2,2,0,4,13,3,3,0,3,2,13,10,1,0,7,1,1,5,1,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,12,0,1,0,0,0,0,0,8,1,1,1,0,1,0
"COG2602",13,63,9,4,7,19,2,1,4,5,2,12,2,9,10,28,4,11,8,6
"COG2603",0,0,0,0,0,2,0,1,2,0,8,0,0,0,4,0,2,1,1,0
"COG2604",12,10,3,1,0,0,1,1,2,3,0,2,42,0,1,0,2,0,14,11
"COG2605",40,28,31,56,12,23,117,27,54,36,47,45,17,12,22,27,18,32,22,50
"COG2606",12,13,17,10,22,17,11,13,8,17,25,34,25,37,46,22,38,24,34,12
"COG2607",23,20,16,12,17,22,10,13,4,15,9,14,9,58,21,16,31,16,49,32
"COG2608",22,14,13,13,26,40,2,9,3,6,3,9,24,17,15,12,43,24,25,12
"COG2609",0,0,0,0,0,1,0,0,0,0,4,2,0,0,2,0,0,4,1,1
"COG2610",21,47,17,28,14,32,39,19,33,24,93,39,13,102,45,28,38,68,19,66
"COG2703",6,15,2,10,0,3,1,1,1,1,0,5,5,1,5,10,3,1,4,21
"COG2704",31,9,41,26,9,8,44,14,53,23,42,47,21,22,32,25,20,35,30,15
"COG2706",18,20,29,26,18,23,32,15,18,20,31,28,25,27,21,20,20,29,26,36
"COG2707",0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,4,0,0,1
"COG2710",13,13,13,16,10,35,1,2,10,13,20,17,4,7,24,21,21,11,11,8
"COG2715",27,27,26,27,30,16,40,48,45,30,27,42,28,7,25,31,20,36,29,27
"COG2716",0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,2,0,0
"COG2717",0,6,1,2,2,6,0,1,22,6,12,1,1,0,4,6,0,2,1,3
"COG2718",0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG2719",0,1,1,1,0,3,0,0,0,0,2,1,3,0,1,0,2,1,0,0
"COG2720",22,22,10,20,54,21,6,17,5,23,12,11,11,12,11,4,13,11,40,13
"COG2721",46,34,42,39,23,37,43,65,68,33,61,42,19,58,50,54,79,45,40,45
"COG2723",51,49,27,30,59,136,14,33,12,34,91,35,36,79,50,19,87,96,126,70
"COG2730",113,49,96,49,94,30,19,141,25,90,54,20,57,54,76,82,40,46,43,12
"COG2731",30,24,23,27,10,13,35,21,20,27,36,21,23,45,25,29,10,34,20,24
"COG2732",0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG2733",0,5,4,0,4,1,0,9,0,5,3,3,2,48,3,0,3,1,5,0
"COG2738",25,32,29,24,34,22,40,9,37,28,26,28,13,8,25,24,20,22,35,25
"COG2739",15,19,9,5,22,9,2,6,6,9,1,8,7,8,8,13,5,6,17,14
"COG2740",6,13,5,3,16,11,3,5,4,5,1,3,4,13,10,7,12,7,25,8
"COG2746",7,0,5,2,1,1,3,1,0,1,0,0,6,0,3,8,1,1,6,13
"COG2747",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",152,131,181,156,116,67,167,226,200,154,144,170,99,95,105,128,116,137,116,200
"COG2759",59,40,81,67,86,88,46,83,58,58,43,62,58,95,66,77,75,65,66,69
"COG2761",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2766",1,0,1,0,0,7,0,0,0,0,1,1,1,1,6,0,4,2,0,1
"COG2768",21,16,23,18,31,33,10,14,25,27,13,27,10,78,36,18,41,26,34,27
"COG2770",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",4,3,0,2,5,1,4,3,4,0,14,10,4,8,16,1,7,14,4,2
"COG2801",80,217,229,125,245,210,92,172,104,86,91,206,243,244,217,246,195,174,166,104
"COG2804",31,22,14,18,23,38,5,20,6,19,25,10,15,43,25,23,15,22,27,27
"COG2805",18,35,20,12,46,22,4,14,6,19,12,14,6,34,10,23,10,14,25,28
"COG2807",2,0,0,0,0,1,1,0,1,1,6,2,2,1,7,0,2,1,4,0
"COG2812",99,88,113,89,121,124,109,121,102,114,83,122,93,132,98,94,87,118,123,124
"COG2813",4,2,3,1,3,16,0,1,4,1,2,3,12,2,4,1,2,4,2,1
"COG2814",21,7,29,33,14,23,29,43,34,16,43,29,38,99,30,10,37,17,12,9
"COG2815",24,13,19,15,15,47,4,15,13,17,8,12,16,30,11,16,20,22,19,30
"COG2816",19,35,29,29,13,29,31,27,25,15,19,30,30,22,31,39,20,28,25,26
"COG2818",16,6,27,21,9,15,23,1,25,14,15,17,1,4,23,6,15,24,24,10
"COG2819",28,13,23,14,16,27,15,19,11,14,8,13,11,24,11,14,14,16,25,27
"COG2820",22,34,26,31,26,11,28,21,32,28,20,28,13,9,21,22,13,20,17,18
"COG2821",0,0,0,2,0,2,1,0,4,1,1,8,0,0,4,1,1,3,0,1
"COG2822",0,0,0,0,0,1,0,0,1,0,0,0,2,1,3,1,3,1,0,0
"COG2823",0,0,2,1,0,1,3,0,2,3,3,4,12,1,4,0,1,3,0,0
"COG2824",1,0,0,0,1,1,0,0,2,0,2,2,0,0,1,0,0,0,2,0
"COG2825",2,0,0,3,1,1,10,2,5,3,9,1,11,0,5,1,0,3,0,0
"COG2826",194,352,83,66,178,178,12,44,23,33,15,35,58,42,41,131,42,64,104,51
"COG2827",4,8,2,3,6,16,0,4,1,2,6,2,2,15,8,1,5,11,5,9
"COG2828",0,4,0,2,1,8,9,0,1,3,4,7,1,6,5,0,2,10,2,6
"COG2829",2,2,1,1,0,4,0,0,0,0,1,3,2,0,3,1,2,1,0,0
"COG2830",12,8,12,23,1,3,18,1,29,9,23,17,17,0,15,8,6,10,5,8
"COG2831",2,0,0,4,0,2,0,0,9,2,23,3,12,1,11,3,7,1,3,1
"COG2832",2,2,3,1,0,2,1,1,4,1,6,2,2,9,6,2,2,2,2,4
"COG2834",1,0,0,2,2,0,3,1,3,0,3,0,11,0,2,1,1,6,4,3
"COG2835",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2836",1,0,1,2,0,3,1,2,0,3,0,2,0,4,1,0,0,3,1,1
"COG2837",0,1,2,14,1,1,9,0,11,2,12,5,1,2,4,7,11,10,2,6
"COG2839",3,1,3,1,2,0,4,0,4,4,5,3,0,0,3,0,2,4,0,2
"COG2840",1,1,1,1,0,0,4,0,0,1,4,4,4,0,4,0,1,2,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",4,1,1,4,5,0,3,1,1,6,6,2,0,5,2,5,2,1,2,4
"COG2843",61,55,44,51,68,51,52,15,52,45,30,49,14,36,33,107,44,40,71,64
"COG2844",3,0,18,2,3,15,2,0,3,4,3,2,29,35,5,2,1,3,1,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2846",11,5,13,7,2,1,18,0,17,5,3,6,2,2,8,3,7,4,7,7
"COG2848",28,33,30,23,46,37,8,54,13,30,22,21,49,58,30,38,57,20,62,38
"COG2849",20,2,15,24,1,0,16,2,41,7,58,21,2,1,1,2,10,4,12,3
"COG2850",1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG2851",5,1,3,2,0,14,2,3,3,4,4,4,0,9,5,12,11,3,1,38
"COG2852",4,0,10,3,9,2,1,3,0,2,2,2,5,1,12,9,2,2,3,0
"COG2853",3,1,0,0,0,0,2,1,1,1,2,6,9,0,3,0,1,1,1,0
"COG2854",0,0,0,7,0,1,0,1,3,1,2,2,10,0,1,0,4,0,1,0
"COG2855",31,17,36,45,23,27,36,44,41,30,27,25,33,28,33,33,40,31,38,15
"COG2856",11,26,13,13,33,34,7,54,13,11,16,9,42,21,38,47,15,24,31,22
"COG2859",11,10,15,9,2,2,11,28,13,11,5,8,20,0,18,23,8,9,2,2
"COG2860",11,7,26,16,13,16,17,6,29,18,16,24,7,30,14,11,22,27,8,5
"COG2861",0,1,1,4,4,2,2,1,7,0,4,6,0,0,6,1,10,3,2,0
"COG2862",0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,2,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,1,0,2,2,0,1,3,3,5,0,0,3,2,4,4,1,0
"COG2865",95,121,116,131,93,127,127,246,65,89,73,119,214,62,136,185,87,81,152,92
"COG2866",19,2,11,25,28,7,2,4,12,11,15,5,3,3,35,25,56,8,11,2
"COG2867",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG2868",6,14,3,8,15,16,2,6,4,3,5,7,10,12,13,8,13,3,8,5
"COG2869",10,3,11,8,3,1,11,15,6,6,13,16,19,0,12,12,15,6,6,6
"COG2870",6,0,5,10,5,4,5,5,8,4,12,14,46,29,9,1,20,4,8,5
"COG2871",20,18,18,21,7,2,27,22,25,13,17,22,31,2,15,25,10,19,9,14
"COG2872",7,17,8,12,22,24,5,8,6,19,10,12,9,13,18,4,12,11,21,16
"COG2873",97,110,95,93,70,92,91,133,86,107,43,63,98,87,51,80,56,76,72,84
"COG2875",29,14,27,26,15,21,22,13,39,27,22,32,13,46,19,14,19,23,27,32
"COG2876",31,36,38,44,43,25,37,63,53,36,39,45,23,76,46,38,67,39,23,53
"COG2877",22,11,23,21,9,2,40,19,37,17,38,33,32,30,27,15,13,16,12,10
"COG2878",44,31,31,37,37,16,29,44,21,29,22,31,30,5,26,25,31,23,24,39
"COG2879",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG2884",38,34,47,47,44,36,30,41,27,42,20,39,38,46,39,44,42,30,25,37
"COG2885",48,46,37,46,14,14,106,146,68,48,73,83,144,7,46,88,37,59,13,15
"COG2887",1,0,17,4,0,31,1,3,0,1,1,0,0,54,0,1,0,12,1,1
"COG2890",43,56,39,38,40,45,33,47,38,34,27,34,39,20,38,25,34,28,37,32
"COG2891",1,2,0,0,0,2,1,0,0,0,4,0,3,0,2,0,0,3,2,0
"COG2893",3,12,5,7,12,30,8,7,4,6,14,10,2,64,14,4,29,31,17,20
"COG2894",20,39,17,16,33,24,9,24,7,19,1,6,14,16,13,10,11,9,27,12
"COG2895",38,33,41,32,20,20,27,9,31,19,15,35,8,10,13,29,21,16,30,27
"COG2896",12,11,6,16,17,23,5,6,8,9,21,7,6,43,11,12,21,15,33,27
"COG2897",2,2,0,1,3,5,3,0,0,4,1,5,1,0,4,0,2,10,4,0
"COG2898",1,0,9,2,3,16,0,0,1,0,9,3,0,33,2,1,0,4,7,3
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,0,0
"COG2904",0,0,0,0,0,0,3,0,1,2,2,1,4,0,2,0,1,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",25,15,33,36,9,1,62,27,35,33,38,33,39,0,25,26,16,19,5,16
"COG2909",5,3,6,13,14,7,3,9,2,16,10,5,9,7,6,13,8,16,10,19
"COG2910",0,3,6,2,7,9,4,0,4,2,5,2,8,11,3,3,6,8,5,4
"COG2911",2,3,8,2,14,4,2,16,6,12,14,10,49,98,20,3,36,11,9,1
"COG2912",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2913",0,1,0,1,0,0,2,0,2,1,2,2,8,0,2,0,2,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,1,1,1,1,0
"COG2916",0,0,0,0,1,2,0,0,1,0,2,1,7,0,2,0,3,2,0,1
"COG2917",0,0,2,0,0,0,1,0,2,3,1,3,5,0,2,0,0,1,0,0
"COG2918",2,4,0,0,1,0,1,1,0,7,4,29,0,7,3,0,4,2,3,2
"COG2919",0,0,5,3,1,9,0,0,1,0,0,1,2,14,0,0,2,0,2,1
"COG2920",0,0,0,0,0,1,1,0,0,1,0,2,3,0,1,0,0,1,0,0
"COG2921",0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2922",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG2923",0,0,0,0,0,2,0,0,1,0,1,2,0,1,1,0,0,1,1,0
"COG2924",0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG2925",1,0,5,2,2,1,3,1,3,5,2,1,2,0,2,1,3,0,1,0
"COG2926",1,0,0,0,0,1,0,0,1,0,4,1,1,0,1,0,2,2,0,0
"COG2927",0,0,0,2,0,1,0,0,1,0,1,0,2,0,2,0,1,0,0,0
"COG2928",0,0,1,2,1,0,0,1,2,0,4,1,0,9,0,0,0,0,0,1
"COG2929",0,2,0,6,1,4,1,1,0,1,0,0,1,0,4,1,0,0,1,1
"COG2931",5,0,13,36,11,3,5,1,16,5,41,3,2,0,0,9,1,17,5,5
"COG2932",6,26,3,13,7,21,4,5,2,16,5,10,7,5,11,8,6,15,12,19
"COG2933",0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,12,15,4,5,4,20,3,16,20,6,22,3,1,19,7,9,10,23,27
"COG2937",0,2,0,1,1,1,0,0,1,0,2,1,24,1,7,0,5,8,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",50,30,69,45,15,24,55,54,43,42,48,43,57,27,41,21,26,33,24,22
"COG2943",0,1,0,1,1,1,0,0,0,0,4,0,0,0,6,0,2,5,2,0
"COG2944",0,0,0,1,0,1,0,0,2,2,7,1,2,1,2,2,2,3,2,0
"COG2945",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",10,75,9,8,8,48,5,9,9,15,16,9,8,37,13,14,15,37,26,48
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2948",0,0,0,10,0,0,1,0,0,0,0,0,0,0,3,0,1,9,1,1
"COG2949",6,3,1,2,9,1,10,0,9,8,12,5,12,0,6,3,8,4,4,3
"COG2951",1,0,1,3,3,1,3,0,4,1,0,5,8,0,4,0,3,5,1,0
"COG2954",18,22,33,17,23,23,23,52,13,16,19,29,44,23,11,18,8,18,28,26
"COG2956",0,1,0,1,0,1,4,0,2,2,2,4,10,0,1,0,0,1,3,2
"COG2957",19,39,27,23,17,8,37,27,44,23,22,43,23,3,12,51,18,28,26,31
"COG2958",20,5,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,2,0,14,0,1,0,1,0,1,0
"COG2960",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2961",1,3,4,10,0,1,13,0,7,1,10,1,13,0,1,8,2,15,1,1
"COG2962",4,2,0,4,4,3,4,0,5,1,3,11,3,3,8,2,5,1,4,0
"COG2963",7,21,16,11,15,32,14,35,19,7,29,39,12,115,55,21,38,32,32,20
"COG2964",3,4,10,14,20,20,4,3,3,6,3,4,5,8,25,5,14,12,12,9
"COG2965",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2966",38,46,38,43,35,55,34,76,44,37,37,62,46,44,49,51,35,53,49,30
"COG2967",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG2968",3,3,6,3,20,1,4,5,2,5,6,4,7,17,10,1,6,7,4,5
"COG2969",1,1,0,1,3,1,0,0,1,2,2,0,10,0,0,0,3,1,1,0
"COG2971",0,1,6,3,8,10,1,0,1,4,3,4,1,1,6,0,4,2,0,4
"COG2972",290,583,246,193,218,427,102,189,83,221,216,196,148,269,229,251,116,287,480,395
"COG2973",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,3,1,0,2,0,3,1,14,0,2,1,0,1,3,0
"COG2975",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2976",0,0,0,0,1,0,1,0,0,0,1,2,5,0,4,0,0,4,0,0
"COG2977",0,0,0,0,0,0,1,0,0,6,2,1,1,0,2,0,0,0,0,0
"COG2978",25,13,17,14,10,16,39,5,46,17,67,19,23,17,26,8,42,28,6,13
"COG2979",0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,3,2,0
"COG2980",0,0,0,2,0,2,1,0,0,3,0,1,11,0,0,0,0,1,0,0
"COG2981",1,0,0,1,0,0,0,0,1,1,3,2,9,1,2,0,1,0,0,0
"COG2982",0,0,0,11,2,0,0,0,3,0,3,6,1,0,7,0,5,8,0,0
"COG2983",0,0,0,3,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0
"COG2984",17,40,19,28,50,60,6,20,18,39,22,30,22,24,52,18,67,23,37,47
"COG2985",150,97,154,165,53,17,226,169,242,142,131,182,149,8,143,152,100,136,66,109
"COG2986",32,13,38,43,18,7,47,2,73,45,58,43,5,3,37,28,24,36,18,32
"COG2987",52,15,25,35,19,2,49,2,82,50,30,37,8,1,37,15,33,30,9,24
"COG2988",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG2989",2,12,0,5,6,3,10,45,4,1,16,4,21,1,0,16,0,9,1,4
"COG2990",1,0,0,4,1,3,1,0,2,1,14,2,0,2,9,1,11,6,4,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,2,0,2,0,7,1,0,0,2,0,0,0,0,1
"COG2994",0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1
"COG2995",0,1,1,1,0,1,1,0,0,0,3,1,15,0,6,0,3,0,1,1
"COG2996",40,34,32,24,12,27,54,31,43,40,47,48,42,22,26,31,25,40,39,32
"COG2998",0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG3001",1,0,4,1,0,15,0,1,0,0,0,0,0,8,2,1,1,0,1,0
"COG3004",30,4,15,21,18,14,31,3,39,23,24,27,2,53,21,13,19,28,12,14
"COG3005",3,2,6,8,1,0,10,0,13,5,9,6,2,2,9,1,1,7,5,7
"COG3006",0,0,0,0,0,2,1,0,1,1,2,3,0,0,1,0,2,3,2,0
"COG3007",3,0,3,0,2,1,1,6,0,9,0,1,15,12,0,1,0,1,5,2
"COG3008",0,1,0,2,0,5,4,0,3,0,6,9,29,0,5,1,5,4,2,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,1,2,0
"COG3010",4,9,7,5,3,9,3,12,6,6,12,12,5,23,12,2,17,19,17,20
"COG3012",0,2,0,0,0,0,2,0,1,0,3,5,1,1,2,0,0,2,0,0
"COG3013",0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,2,0
"COG3014",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3015",5,13,6,2,1,0,17,19,2,11,9,7,24,0,10,28,3,8,4,7
"COG3016",4,2,0,6,1,1,3,1,17,9,4,13,11,3,12,6,2,2,0,1
"COG3017",0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",13,17,30,11,12,2,27,26,45,14,23,33,37,1,14,24,16,28,11,18
"COG3022",25,34,17,19,4,26,23,40,19,13,26,35,26,8,27,14,21,34,24,24
"COG3023",41,43,20,44,38,12,64,72,62,32,82,34,60,3,29,42,29,60,16,20
"COG3024",0,0,0,0,0,0,0,0,2,1,0,0,7,1,0,0,1,0,1,0
"COG3025",1,0,0,3,8,1,0,0,5,0,9,6,0,21,10,3,4,2,2,2
"COG3026",0,1,0,1,0,0,1,0,1,0,3,2,0,1,1,0,4,0,1,0
"COG3027",4,0,1,2,2,1,0,0,1,2,3,2,3,0,2,3,1,5,0,0
"COG3028",1,0,1,3,1,0,2,0,1,1,0,1,8,0,2,0,0,2,0,1
"COG3029",0,1,0,0,0,1,0,0,0,0,0,1,5,1,2,0,2,1,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,2,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3033",16,5,11,20,12,0,5,6,19,6,23,9,3,5,22,3,13,12,5,3
"COG3034",0,0,1,1,1,3,2,0,1,0,4,4,16,4,1,0,0,3,0,1
"COG3036",0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG3037",3,4,6,1,1,3,6,3,5,0,15,9,2,66,6,0,14,10,10,6
"COG3038",0,0,0,0,0,1,1,0,2,0,8,0,1,1,5,0,0,0,0,1
"COG3039",47,11,20,21,67,16,6,12,191,13,26,12,42,1,172,15,49,9,46,5
"COG3040",7,2,5,12,2,3,16,0,7,1,14,13,2,0,6,3,4,8,0,6
"COG3041",5,11,4,18,22,6,5,11,2,10,5,5,13,9,12,38,7,3,11,9
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",5,12,4,6,1,32,5,7,10,10,8,8,7,8,4,0,8,18,33,15
"COG3045",0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3048",1,1,3,2,7,5,0,2,3,1,13,8,1,0,5,7,6,5,5,14
"COG3049",55,43,52,51,23,29,69,18,52,41,61,39,12,18,42,43,42,57,39,33
"COG3050",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3051",5,1,2,12,9,18,0,4,4,3,27,13,6,17,14,9,13,3,13,26
"COG3052",2,2,1,3,1,6,1,0,1,5,5,1,4,4,4,0,3,2,0,5
"COG3053",1,2,5,8,15,20,3,2,2,5,8,14,6,6,3,8,7,3,9,3
"COG3054",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3055",13,7,2,3,1,1,24,10,33,15,28,13,3,31,17,12,5,22,13,15
"COG3056",1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3057",0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG3058",1,1,0,0,0,0,3,1,1,0,2,4,2,0,4,4,1,1,1,1
"COG3059",15,5,13,16,3,0,22,0,22,11,18,12,0,0,17,7,6,16,4,9
"COG3060",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0
"COG3062",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,2,1,0,0,0,1,0,7,0,2,0,0,0,0,1
"COG3065",1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0
