"","DLM020","NLF001","NOM015","NOF012","DLM027","DLM010","DLF006","DOM003","DOM018","NLM026","NOF005","DLM023","DLF014","NOM002","DLM013","DLM008","NLM032","NOM008","NLM008","NLM010"
"COG2516",0,0,0,18,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2518",1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,1,2,1,0,2,1,0,1,0,16,1,0,0,0,0,0,0
"COG2602",1,6,5,9,6,4,11,11,5,3,4,11,7,13,6,5,14,2,67,5
"COG2603",1,0,1,1,0,2,0,5,0,0,1,1,0,0,2,0,0,0,0,0
"COG2604",1,5,0,3,0,0,10,3,10,0,0,0,8,25,0,1,12,0,5,10
"COG2605",33,36,43,30,33,49,22,5,16,38,48,28,23,36,12,11,29,38,35,33
"COG2606",17,24,22,50,25,31,40,14,22,23,22,25,51,30,44,24,32,14,25,27
"COG2607",11,28,26,16,35,14,25,8,34,24,28,47,26,38,18,20,51,9,27,30
"COG2608",4,10,7,14,25,17,16,11,18,22,17,16,17,39,46,24,21,8,9,21
"COG2609",0,0,2,0,1,6,4,8,1,0,0,1,0,0,3,0,0,2,1,1
"COG2610",29,15,31,23,28,52,36,53,15,15,27,46,78,46,37,37,21,27,42,25
"COG2703",4,10,1,1,3,3,2,1,1,4,8,2,1,14,4,8,3,0,22,6
"COG2704",47,45,35,17,7,47,35,29,43,14,30,24,4,15,21,27,25,46,15,26
"COG2706",29,32,19,24,29,49,22,25,24,29,23,21,53,35,24,26,24,32,35,21
"COG2707",1,2,0,0,5,3,2,4,0,0,0,0,0,0,5,0,0,0,1,0
"COG2710",8,4,3,10,37,18,34,5,32,5,19,24,44,23,20,4,13,11,6,21
"COG2715",35,19,26,24,28,31,23,41,34,27,22,15,11,20,18,18,18,28,18,17
"COG2716",0,0,0,1,0,5,2,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",2,2,23,1,0,5,2,8,0,3,19,0,0,8,0,0,2,17,4,4
"COG2718",0,0,0,0,0,6,0,8,1,0,1,0,0,1,2,1,0,2,1,0
"COG2719",0,0,0,0,0,5,5,6,0,0,1,0,0,3,3,0,0,0,0,0
"COG2720",7,9,6,67,14,2,10,5,13,49,12,12,36,27,12,24,48,6,26,10
"COG2721",42,44,53,43,53,35,42,31,56,46,42,121,48,43,68,45,35,45,27,29
"COG2723",38,62,52,38,84,139,47,65,49,66,71,123,114,95,99,55,141,71,52,60
"COG2730",26,51,47,71,92,20,62,75,35,91,41,26,39,37,57,71,37,87,68,78
"COG2731",31,28,18,25,22,32,25,30,22,11,16,23,8,21,22,41,20,27,23,20
"COG2732",0,0,1,0,0,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",1,6,1,7,18,4,1,15,1,0,0,0,35,6,5,0,6,1,1,0
"COG2738",25,24,23,22,11,18,23,4,19,23,25,20,13,32,32,30,27,26,37,21
"COG2739",5,8,8,22,21,5,11,1,11,12,11,26,11,11,14,9,24,5,19,10
"COG2740",4,5,4,23,19,4,7,1,7,11,7,9,14,7,9,10,14,2,3,5
"COG2746",5,1,0,3,9,1,3,0,1,0,1,2,0,6,2,4,2,0,2,14
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",171,162,166,102,130,132,107,92,165,155,128,153,64,149,122,164,98,145,112,172
"COG2759",53,50,68,68,87,39,65,68,74,75,50,76,72,87,61,70,65,51,49,58
"COG2761",0,0,1,2,5,8,1,5,0,1,0,0,2,0,4,1,0,0,0,2
"COG2764",0,0,0,0,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,1,13,4,10,0,0,0,1,0,1,2,0,0,2,0,0
"COG2768",24,38,14,16,27,12,32,34,45,24,21,46,31,32,53,30,25,18,14,23
"COG2770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",5,2,7,4,0,22,16,34,2,5,1,3,2,3,10,2,3,4,2,2
"COG2801",101,157,143,240,251,125,210,306,155,146,118,104,450,164,229,199,133,153,232,213
"COG2804",8,12,14,7,17,25,25,32,32,36,24,10,21,26,8,17,29,9,31,23
"COG2805",5,12,6,9,9,10,7,13,12,24,16,8,14,22,18,21,20,4,50,37
"COG2807",5,0,1,0,2,11,7,21,1,1,0,0,8,2,4,0,3,0,0,1
"COG2812",103,93,91,146,99,112,98,119,104,90,55,51,71,71,62,70,84,55,71,66
"COG2813",1,0,2,14,9,10,6,22,0,2,1,0,11,0,4,0,4,1,0,0
"COG2814",34,30,29,13,22,69,26,81,25,27,21,16,71,17,35,26,10,18,18,25
"COG2815",7,13,17,47,30,13,9,17,23,33,19,14,66,17,25,25,16,2,14,18
"COG2816",26,29,24,15,26,23,20,36,23,16,23,25,35,19,16,24,19,13,31,25
"COG2818",16,19,23,33,23,23,20,5,15,10,21,7,13,6,10,12,26,30,6,17
"COG2819",10,12,18,28,12,20,9,6,15,24,16,36,22,14,11,14,28,33,14,20
"COG2820",35,24,20,22,21,33,29,22,31,18,27,40,12,22,25,25,34,37,30,15
"COG2821",1,2,0,0,2,5,4,9,2,1,1,0,0,0,0,2,0,1,1,3
"COG2822",1,0,0,0,0,3,2,4,0,0,0,0,0,0,1,0,1,0,0,1
"COG2823",4,0,3,1,1,8,6,12,2,0,2,1,0,0,3,0,0,3,1,0
"COG2824",1,0,0,0,0,2,4,10,0,0,0,0,1,0,2,0,2,1,2,0
"COG2825",9,2,2,1,1,10,2,2,0,2,5,3,1,1,0,0,2,0,1,4
"COG2826",40,96,54,72,132,11,50,64,96,98,106,206,97,126,35,60,79,15,353,41
"COG2827",1,4,4,6,16,2,10,8,6,4,9,3,7,5,2,4,8,1,9,1
"COG2828",2,1,2,1,2,5,4,8,1,0,0,2,12,7,8,1,1,4,1,2
"COG2829",5,1,1,1,0,14,8,4,0,2,0,1,0,0,1,1,1,1,0,1
"COG2830",24,14,15,7,5,15,10,1,15,4,14,8,1,4,5,22,2,14,5,16
"COG2831",4,2,6,0,0,14,6,3,0,0,3,6,2,3,8,0,3,0,0,0
"COG2832",1,3,0,3,5,3,5,8,1,6,3,2,0,13,6,4,3,0,2,2
"COG2834",2,1,0,21,0,3,5,5,3,1,1,1,0,0,0,0,1,0,1,1
"COG2835",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,0,2,0,0,2,0,0,0,0,2,14,0,0,1,3,0,0,3
"COG2837",15,2,5,4,7,12,4,7,2,0,5,4,0,1,3,3,2,1,0,4
"COG2839",5,1,6,2,1,2,2,0,6,0,5,4,0,1,2,9,1,5,4,2
"COG2840",1,3,2,0,2,8,2,6,1,0,1,2,0,0,3,0,1,2,0,1
"COG2841",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,0,2,8,0,2,4,0,1,0,1,3,3,0,1,3,7,0,0,4
"COG2843",46,45,44,72,26,24,41,19,66,62,50,29,32,49,41,70,54,51,43,46
"COG2844",0,3,2,3,2,6,2,22,8,0,0,0,24,3,3,0,4,2,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2846",7,10,17,12,12,8,11,9,5,7,6,2,18,3,3,4,7,22,1,7
"COG2848",6,22,18,15,56,26,31,46,34,56,33,37,64,42,46,27,43,11,31,30
"COG2849",23,5,12,7,1,22,1,0,45,6,4,11,0,3,13,9,9,10,2,2
"COG2850",1,0,0,0,0,10,2,7,0,0,0,0,0,0,1,0,0,5,0,1
"COG2851",1,2,10,2,12,6,4,2,1,1,6,5,14,5,9,5,5,2,5,3
"COG2852",0,2,3,3,10,2,7,1,3,0,4,20,6,0,4,6,9,3,0,4
"COG2853",1,3,0,1,1,9,2,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG2854",0,1,2,2,0,6,0,3,1,0,1,3,1,0,3,1,0,0,0,0
"COG2855",34,47,37,31,56,38,50,26,38,25,28,22,24,13,36,37,35,38,16,35
"COG2856",8,17,14,9,10,13,30,19,17,22,11,25,10,11,17,44,32,14,29,13
"COG2859",5,9,16,10,7,10,16,16,13,5,12,5,1,2,6,13,0,20,13,10
"COG2860",23,26,13,14,9,27,18,25,13,9,12,11,24,12,14,20,6,19,9,14
"COG2861",0,1,3,4,2,4,8,4,2,1,1,8,6,1,7,2,1,1,2,0
"COG2862",2,0,1,0,0,5,1,10,0,0,0,0,0,0,0,0,1,0,2,2
"COG2864",0,0,0,1,1,9,0,10,1,0,0,3,0,0,3,1,0,1,0,0
"COG2865",112,120,94,78,147,95,115,226,95,122,99,75,124,123,102,95,148,91,139,107
"COG2866",16,17,13,19,3,5,23,8,17,12,13,7,7,25,37,2,25,21,4,13
"COG2867",1,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG2868",4,3,7,11,7,5,11,6,6,8,7,7,12,17,11,21,9,2,14,4
"COG2869",23,9,14,15,6,8,11,8,11,4,18,9,1,1,12,10,4,14,11,9
"COG2870",3,9,8,6,7,10,15,15,0,2,5,9,18,8,12,1,3,9,2,4
"COG2871",27,17,14,11,22,18,16,18,21,15,13,14,3,6,13,21,9,21,14,20
"COG2872",7,9,10,10,10,12,9,9,17,19,12,20,12,28,14,13,16,6,25,11
"COG2873",78,104,104,72,93,60,71,101,108,85,65,90,68,84,71,51,68,62,70,63
"COG2875",41,29,37,13,10,17,25,12,27,20,34,37,27,28,23,20,24,34,18,33
"COG2876",29,36,41,20,24,24,26,35,33,18,53,72,30,35,49,33,28,45,17,45
"COG2877",25,36,21,21,20,22,23,34,33,9,22,16,13,8,17,15,10,36,14,20
"COG2878",25,12,21,15,26,16,17,17,17,22,31,52,15,34,41,37,19,33,22,30
"COG2879",0,0,0,0,1,5,0,5,1,0,0,1,0,0,1,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",29,40,39,67,49,23,45,40,47,49,36,36,44,44,52,48,38,33,40,31
"COG2885",74,37,29,37,49,58,62,149,66,41,30,27,14,12,41,24,14,79,41,59
"COG2887",1,0,0,0,9,1,0,19,3,2,0,0,43,2,1,0,3,0,0,0
"COG2890",33,41,44,43,60,58,41,51,52,42,33,33,67,36,48,42,48,35,53,44
"COG2891",0,0,1,0,1,3,1,9,0,0,1,0,0,2,1,0,1,0,0,0
"COG2893",6,12,8,0,29,28,12,36,3,4,12,40,29,9,23,16,17,8,6,11
"COG2894",11,21,6,27,19,13,15,15,23,29,18,23,28,27,22,21,35,3,43,15
"COG2895",30,25,14,22,21,23,9,5,41,15,25,17,37,46,23,18,19,30,33,36
"COG2896",12,11,6,7,19,14,13,15,20,19,6,35,32,28,13,9,26,7,12,17
"COG2897",1,1,1,1,1,6,6,13,3,0,2,0,0,0,2,0,3,2,1,1
"COG2898",0,2,1,0,7,4,2,8,6,0,1,2,44,3,1,3,6,0,1,1
"COG2900",0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2901",0,0,0,2,0,2,0,10,0,0,1,1,0,0,1,0,1,0,0,1
"COG2904",0,1,0,2,0,6,3,7,1,0,1,0,0,0,0,0,0,0,0,5
"COG2906",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",33,30,26,16,22,33,26,23,26,15,35,19,4,12,17,16,10,39,26,31
"COG2909",4,3,7,7,0,18,15,15,9,15,3,6,11,7,11,10,14,1,2,14
"COG2910",7,1,2,8,4,2,4,1,3,2,3,1,5,1,3,2,3,3,3,1
"COG2911",8,7,4,7,13,16,5,14,2,1,5,4,28,12,21,2,10,6,2,5
"COG2912",0,0,1,0,0,8,1,10,0,0,0,1,0,0,0,0,0,0,1,0
"COG2913",0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,1,1,2,0
"COG2914",0,1,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG2915",0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,10,2,5,0,0,1,1,0,0,2,0,1,2,0,0
"COG2917",2,0,1,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",12,29,11,1,19,9,5,9,0,0,10,0,12,1,7,3,4,12,4,1
"COG2919",0,1,2,0,3,1,1,6,2,0,0,0,15,1,0,1,0,0,0,1
"COG2920",0,2,0,1,0,4,4,4,1,0,1,0,0,0,0,0,1,1,0,0
"COG2921",0,1,2,1,1,2,2,2,1,0,2,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2923",0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2924",1,0,1,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,4,1,1,0,9,2,7,2,0,1,2,0,0,1,0,0,1,0,0
"COG2926",0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,1,0,1,1,5,1,7,1,0,0,1,0,0,3,0,0,0,0,1
"COG2928",0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG2929",0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,2,2,2,1,0
"COG2931",27,7,5,12,0,1,0,1,3,4,7,5,0,5,2,8,4,10,5,16
"COG2932",4,11,6,10,6,9,9,7,6,12,14,17,0,9,5,8,17,5,41,15
"COG2933",0,1,2,0,1,8,1,4,1,0,0,0,0,0,2,0,0,0,1,0
"COG2935",0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2936",4,21,17,17,3,14,13,2,18,17,27,9,35,18,4,2,19,24,9,21
"COG2937",1,0,0,0,0,19,1,13,1,0,1,1,0,0,6,0,2,1,1,1
"COG2938",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0
"COG2939",0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,1,0,0,0,0
"COG2942",48,46,43,35,31,41,39,49,43,36,35,31,32,36,31,49,21,64,24,31
"COG2943",1,0,2,0,0,18,3,15,0,0,0,0,0,1,3,1,0,0,0,0
"COG2944",0,0,0,1,0,6,2,11,3,0,0,7,0,2,3,2,5,0,1,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",10,16,20,16,45,16,11,10,11,15,34,39,23,38,15,11,31,5,79,7
"COG2947",0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,3,5,0,1,0,0,1,11,0,4,0,0,1,0,0
"COG2949",4,0,1,16,1,4,6,9,3,6,5,2,0,1,27,3,1,2,4,9
"COG2951",2,1,1,0,0,2,4,11,2,0,1,2,0,0,0,0,2,2,0,0
"COG2954",18,18,13,28,37,15,9,34,33,23,15,12,25,21,7,34,22,23,26,26
"COG2956",0,0,1,1,2,8,1,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG2957",44,24,25,11,21,29,23,22,32,25,26,20,8,26,22,27,25,32,40,25
"COG2958",0,0,0,0,0,1,0,0,0,0,0,5,0,8,0,1,0,0,1,1
"COG2959",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",15,5,2,1,0,10,2,2,5,0,3,5,0,0,1,1,0,1,1,8
"COG2962",3,1,1,6,10,9,8,6,7,2,2,6,11,1,9,1,3,3,2,3
"COG2963",24,23,16,17,9,26,45,71,12,40,23,23,38,24,40,28,48,11,15,34
"COG2964",4,3,7,5,12,6,28,5,7,8,9,6,17,11,12,11,8,5,5,4
"COG2965",0,2,2,0,0,3,2,4,0,0,0,0,0,0,2,0,1,1,0,0
"COG2966",57,41,46,28,59,50,35,51,44,40,49,38,37,63,33,44,55,49,54,51
"COG2967",0,0,0,0,0,4,1,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG2968",0,4,2,3,1,7,13,7,2,8,0,1,5,2,4,5,2,4,3,0
"COG2969",0,1,0,1,0,3,2,9,3,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,2,1,1,9,0,8,0,1,2,2,2,1,13,3,0,4,2,4,3
"COG2972",104,174,102,130,111,59,125,56,184,246,282,265,307,518,133,314,430,151,565,287
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,1,0,0,6,0,11,0,0,0,0,0,0,5,0,0,1,0,0
"COG2975",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2976",1,0,1,0,2,3,2,6,2,0,0,2,0,0,0,0,2,1,0,2
"COG2977",0,0,0,0,0,5,2,1,0,0,1,0,0,2,2,0,0,1,1,0
"COG2978",25,19,29,22,1,28,24,5,12,11,19,15,27,14,39,23,10,21,9,15
"COG2979",1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG2980",0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,1,0,3
"COG2981",1,0,0,0,0,2,4,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG2982",0,0,2,0,0,16,12,29,1,0,1,2,0,0,10,1,2,0,0,0
"COG2983",0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",9,32,29,28,24,11,43,17,39,46,30,56,27,46,72,43,45,23,42,30
"COG2985",188,138,192,95,113,152,139,118,132,84,126,122,27,55,88,130,57,246,105,124
"COG2986",59,51,56,30,11,30,36,2,36,23,36,28,9,13,24,24,14,53,14,54
"COG2987",55,35,45,25,7,27,30,0,30,16,27,34,10,16,34,35,15,65,12,37
"COG2988",1,0,0,0,1,3,4,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG2989",8,1,4,1,22,13,5,33,1,1,3,4,0,1,4,2,0,5,17,10
"COG2990",4,1,1,0,8,11,13,8,2,1,2,2,12,1,8,0,3,2,0,0
"COG2991",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,0,0,0,0,6,4,6,0,0,0,1,0,1,1,1,1,2,1,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2995",0,0,0,0,0,14,2,16,0,0,1,1,0,1,3,0,2,1,0,1
"COG2996",32,42,28,29,37,44,25,16,30,22,35,16,38,41,21,33,34,35,51,34
"COG2998",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2999",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG3001",3,0,0,1,10,1,2,11,0,0,0,1,22,1,0,2,0,0,1,0
"COG3004",32,19,15,17,9,17,21,15,14,10,21,10,47,26,26,19,17,26,15,23
"COG3005",21,5,4,3,3,10,6,11,3,2,5,3,0,2,3,4,0,4,1,6
"COG3006",0,0,1,0,2,8,3,6,0,0,1,1,0,1,0,0,1,0,2,0
"COG3007",0,3,0,5,0,2,0,0,1,7,0,1,1,12,0,4,5,1,1,6
"COG3008",2,0,2,1,1,14,4,26,1,0,1,4,1,0,2,0,1,2,1,3
"COG3009",0,1,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",8,10,9,6,3,9,9,11,14,2,6,20,23,13,16,10,17,3,5,6
"COG3012",0,0,1,0,0,2,0,6,1,0,0,1,0,0,1,0,0,0,0,0
"COG3013",1,0,0,0,0,1,2,7,1,0,0,1,0,0,2,0,3,1,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",15,6,7,7,15,11,11,29,4,5,7,2,2,5,2,4,7,8,5,6
"COG3016",9,1,17,4,0,1,10,5,2,1,13,4,0,7,2,1,2,8,8,1
"COG3017",1,0,2,0,1,5,3,5,2,0,0,1,0,1,0,1,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3021",20,28,29,21,11,30,15,35,39,16,13,14,6,5,22,21,12,24,22,19
"COG3022",30,22,15,14,52,35,17,62,20,13,18,7,13,14,20,16,23,19,27,23
"COG3023",68,33,40,23,45,33,38,61,32,22,28,39,6,15,29,36,10,47,41,49
"COG3024",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3025",9,6,5,0,2,14,4,11,1,6,1,7,0,3,2,0,0,3,0,1
"COG3026",0,0,0,0,1,1,4,6,0,0,0,1,0,0,2,0,0,1,0,0
"COG3027",4,1,1,2,1,4,4,5,0,2,1,2,0,0,0,1,0,2,1,1
"COG3028",1,1,0,1,2,5,0,3,1,0,0,3,0,1,0,0,1,0,0,1
"COG3029",1,0,1,0,2,3,2,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3030",0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG3031",1,0,0,0,0,4,8,6,1,0,0,0,0,0,1,0,0,2,0,0
"COG3033",14,14,17,7,0,9,13,20,18,9,13,5,0,4,15,16,4,14,8,10
"COG3034",0,0,0,1,0,4,3,3,1,0,0,2,1,3,2,1,0,0,0,1
"COG3036",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,8,6,1,3,24,3,23,2,7,8,6,52,15,14,6,5,0,0,2
"COG3038",0,0,2,0,0,2,2,6,0,0,0,1,0,1,0,0,1,1,1,1
"COG3039",110,18,317,234,5,5,162,5,35,46,323,27,3,16,62,10,45,217,17,12
"COG3040",15,5,4,3,0,15,7,13,0,5,4,1,0,2,0,2,0,3,0,7
"COG3041",1,35,1,11,7,2,15,28,1,6,5,1,11,8,10,12,9,6,10,1
"COG3042",2,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",7,12,6,8,12,7,6,6,7,10,7,2,13,33,9,15,22,2,8,2
"COG3045",0,1,1,2,0,3,0,5,1,0,0,1,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG3048",0,3,0,1,8,11,4,8,1,2,2,2,0,3,4,2,2,4,0,3
"COG3049",61,38,43,76,32,45,48,10,41,49,63,32,35,57,42,53,64,41,37,60
"COG3050",0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3051",7,4,10,2,10,15,18,8,3,6,8,2,17,8,8,9,9,6,2,6
"COG3052",1,1,1,1,0,3,3,5,3,3,1,1,3,0,0,0,3,2,0,0
"COG3053",0,1,5,3,18,5,5,9,5,3,3,4,10,3,3,1,5,3,3,2
"COG3054",1,0,1,0,0,4,2,7,0,0,0,0,0,0,2,0,2,0,0,0
"COG3055",21,29,7,20,5,28,13,27,14,7,6,2,3,7,5,5,19,26,5,17
"COG3056",0,0,0,0,0,4,2,9,1,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,8,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3058",0,2,1,1,2,6,5,13,0,0,0,1,3,0,0,1,3,0,0,1
"COG3059",23,15,14,5,2,4,10,8,9,2,11,7,1,1,4,12,6,18,8,8
"COG3060",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,1,9,1,6,0,0,0,0,0,0,0,0,3,1,0,0
"COG3065",1,0,1,0,0,3,1,3,0,0,2,0,0,0,1,0,0,1,0,0
"COG3066",0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0
"COG3067",1,0,0,0,0,7,5,4,0,0,0,0,0,0,0,0,1,1,0,1
"COG3068",0,0,1,0,0,3,5,8,0,0,0,1,0,0,2,0,1,0,1,0
"COG3069",23,15,19,20,11,9,11,12,21,1,20,19,3,9,8,5,10,18,27,26
"COG3070",1,4,3,4,6,5,10,8,2,3,3,5,5,12,8,6,15,2,22,4
"COG3071",0,0,0,0,2,7,4,3,1,0,0,1,0,0,1,0,0,0,1,0
"COG3072",2,0,2,0,1,18,2,7,2,0,0,0,0,1,2,1,1,2,1,0
"COG3073",0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,2,3,0,1
"COG3074",0,0,0,0,0,6,1,4,0,0,1,0,0,0,1,0,1,0,0,0
"COG3075",5,1,5,2,0,4,4,9,20,1,3,10,0,0,5,25,1,6,1,3
"COG3076",0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,12,4,9,5,6,14,20,9,25,11,17,20,12,10,19,23,8,28,8
"COG3078",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3079",1,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3081",1,2,3,0,0,9,5,6,1,0,0,0,0,0,3,0,2,1,0,0
"COG3082",0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,5,11,7,3,11,8,12,5,2,2,3,0,1,3,1,4,15,2,5
"COG3084",0,0,1,0,0,3,2,9,0,0,0,1,0,0,0,0,2,0,1,0
"COG3085",1,0,0,0,0,2,4,5,0,0,0,0,0,0,1,0,0,1,0,0
"COG3086",0,0,0,0,0,6,0,3,0,1,0,0,0,0,1,0,0,0,1,0
"COG3087",0,0,1,0,1,5,1,8,0,0,1,1,0,0,1,0,1,2,1,2
"COG3088",1,0,0,0,0,3,3,11,3,0,1,3,0,0,0,0,2,1,1,1
"COG3089",0,0,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",8,18,12,9,14,11,33,13,24,15,14,36,17,38,21,30,27,24,53,15
"COG3091",0,0,0,0,3,4,2,4,0,0,0,0,0,0,1,1,3,0,0,0
"COG3092",0,0,0,0,0,3,1,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",17,12,8,4,1,0,7,9,7,2,12,3,8,0,6,10,6,2,5,19
"COG3094",0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3095",0,0,1,0,1,6,2,3,0,0,1,2,0,0,2,0,0,0,0,0
"COG3096",2,0,0,0,1,16,2,10,1,0,2,0,0,1,2,0,0,3,1,2
"COG3097",2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG3100",1,0,0,0,0,3,2,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,8,1,6,0,0,1,0,0,0,3,0,0,0,0,0
"COG3102",0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG3103",6,14,4,18,7,6,18,17,19,31,8,13,24,35,12,21,36,6,14,6
"COG3104",54,36,58,28,44,78,51,70,48,35,42,28,4,19,30,62,10,57,36,37
"COG3105",0,0,1,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,3,2,8,0,0,0,0,0,0,2,0,0,2,0,0
"COG3107",1,0,1,0,0,10,1,12,2,0,1,2,0,1,2,1,4,1,0,1
