"","NOM018","NLF009","DOF009","NLM007","NOM008","NLM001","DLM008","DLM018","DLM011","NOF008","NLM017","DLF013","NLM023","NLF002","DOF012","NOF012","NOM002","DOM010","NLF001","NOM005"
"COG2764",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,3
"COG2766",1,0,2,0,0,3,0,0,1,0,1,1,2,0,7,1,1,0,1,14
"COG2768",25,20,29,39,30,13,31,28,24,19,11,21,26,24,11,27,35,38,32,20
"COG2770",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2771",5,2,5,3,1,9,1,0,10,3,0,3,6,2,17,4,2,3,2,54
"COG2801",112,127,203,194,157,419,202,158,166,143,89,113,145,162,222,264,162,222,137,219
"COG2804",18,11,19,7,7,30,14,12,9,33,16,8,21,14,59,19,21,17,13,49
"COG2805",21,16,19,8,6,20,24,24,9,16,17,7,11,26,22,12,24,20,28,35
"COG2807",1,0,3,1,1,2,0,2,1,3,1,1,5,0,11,0,0,3,0,17
"COG2812",121,94,104,98,97,122,100,126,106,115,94,91,103,103,111,144,107,100,113,72
"COG2813",3,0,7,0,1,2,2,2,2,0,0,3,4,0,21,10,1,0,0,27
"COG2814",6,18,19,24,11,7,11,17,13,10,14,38,25,25,42,19,15,29,30,57
"COG2815",19,14,19,20,1,16,17,32,2,34,18,20,5,10,37,21,13,14,8,14
"COG2816",30,22,31,23,16,22,27,32,24,20,21,24,16,31,18,18,32,23,28,17
"COG2818",9,16,6,12,29,12,16,4,29,24,13,12,26,13,33,39,10,10,31,17
"COG2819",15,19,10,29,28,9,25,20,19,12,13,14,15,24,12,34,15,8,21,22
"COG2820",32,31,32,21,35,30,32,18,31,28,21,28,25,24,16,17,21,30,24,38
"COG2821",3,1,6,0,3,4,1,0,0,0,1,0,0,2,2,2,0,1,3,10
"COG2822",0,0,0,0,1,3,0,0,1,0,0,1,0,0,2,0,0,0,0,10
"COG2823",4,4,4,3,0,4,0,0,4,0,1,2,7,1,1,1,0,0,0,19
"COG2824",0,0,0,1,0,2,0,0,4,0,0,0,7,0,7,0,1,0,0,5
"COG2825",8,0,4,3,0,0,1,0,1,0,8,2,4,2,3,1,1,4,1,9
"COG2826",49,42,44,34,21,49,73,68,31,17,206,43,63,81,140,62,127,15,115,70
"COG2827",1,2,3,8,3,7,2,6,4,2,3,5,7,5,17,9,5,4,4,5
"COG2828",6,1,1,7,3,2,0,2,1,2,1,4,1,2,0,2,4,3,1,9
"COG2829",0,1,2,2,2,2,0,0,4,0,1,2,3,1,5,3,0,3,0,6
"COG2830",13,19,17,9,12,8,17,10,17,9,14,9,19,13,0,7,8,20,14,6
"COG2831",11,3,0,2,1,7,0,1,6,0,9,1,4,0,22,0,0,7,1,2
"COG2832",2,3,5,4,1,2,4,8,4,3,0,3,3,10,12,4,13,4,5,10
"COG2834",1,0,2,4,0,0,0,0,2,2,2,0,4,0,3,23,0,2,0,7
"COG2835",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2836",8,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2837",1,7,3,5,0,2,1,0,7,1,13,6,13,5,16,6,2,1,3,11
"COG2839",1,1,4,3,3,3,7,0,5,0,5,5,2,1,0,3,0,2,2,1
"COG2840",2,2,2,2,2,1,1,0,3,0,1,0,2,0,5,0,0,1,0,8
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2842",10,5,9,3,0,0,2,1,0,2,4,2,2,1,0,8,0,10,0,1
"COG2843",58,46,35,61,57,32,55,39,53,43,46,39,42,39,23,76,49,33,39,38
"COG2844",12,1,9,2,2,4,0,8,8,0,1,3,3,1,12,2,1,1,1,20
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,6,15,6,25,15,5,10,10,10,10,5,5,10,2,5,2,6,6,2
"COG2848",43,23,37,36,11,49,48,46,28,31,13,28,17,24,31,17,40,39,22,27
"COG2849",7,5,18,39,11,4,6,10,18,11,17,21,22,0,1,2,3,44,9,0
"COG2850",2,1,1,0,3,1,0,0,0,0,0,1,3,0,1,0,1,0,0,13
"COG2851",14,2,6,19,1,2,6,11,6,2,7,9,6,6,0,1,3,3,3,11
"COG2852",1,3,4,0,5,2,5,6,10,2,1,1,5,0,2,1,0,2,1,3
"COG2853",1,0,3,5,1,2,0,0,3,0,3,0,11,1,0,2,0,7,0,8
"COG2854",2,0,2,0,1,2,0,0,0,0,0,1,4,2,1,0,0,1,1,9
"COG2855",19,34,27,14,19,20,27,17,29,38,26,47,52,46,43,17,10,45,35,22
"COG2856",14,16,18,10,16,8,34,19,27,20,22,20,8,13,18,6,8,28,15,16
"COG2859",7,11,11,11,21,24,11,11,18,15,9,4,22,15,3,9,3,19,17,3
"COG2860",14,12,20,13,18,16,24,23,31,14,15,14,13,22,22,11,12,13,9,21
"COG2861",1,1,1,4,2,4,1,1,4,2,2,1,5,1,1,3,5,1,0,8
"COG2862",3,0,2,0,0,1,0,0,1,0,0,0,3,0,4,1,0,0,0,7
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",1,1,0,2,0,1,0,0,1,0,0,0,4,0,4,1,0,0,1,13
"COG2865",112,116,127,117,92,243,96,109,81,113,98,110,116,93,90,105,136,108,119,71
"COG2866",8,16,16,1,25,15,15,6,7,34,15,18,13,12,4,22,21,19,16,13
"COG2867",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2868",4,6,6,3,4,7,12,11,2,7,1,2,5,6,11,9,9,8,5,7
"COG2869",9,14,18,9,12,11,11,14,16,6,1,17,16,10,3,5,3,12,11,2
"COG2870",8,7,7,10,9,17,7,9,6,4,13,2,12,12,13,10,5,18,19,18
"COG2871",24,17,36,18,29,28,12,37,19,17,23,12,24,17,5,16,11,20,14,3
"COG2872",8,11,6,18,4,14,13,9,8,13,16,11,7,5,10,14,19,11,8,12
"COG2873",88,79,84,110,79,93,85,125,78,93,72,115,80,129,51,59,128,105,119,75
"COG2875",21,23,19,47,30,14,26,7,29,28,39,19,30,26,12,23,32,30,33,18
"COG2876",21,27,42,62,34,34,37,51,58,37,38,40,45,31,20,30,31,50,41,23
"COG2877",25,19,19,24,34,19,18,13,43,15,24,20,34,25,11,16,13,31,35,15
"COG2878",30,34,21,27,35,17,34,39,30,30,35,18,26,34,15,18,34,40,21,23
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2882",2,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,2
"COG2884",40,45,46,29,32,42,54,37,34,45,33,56,32,43,30,39,34,30,38,28
"COG2885",32,36,40,66,69,80,26,41,56,45,57,38,66,45,26,43,15,58,40,49
"COG2887",0,1,13,0,0,0,0,16,0,1,0,12,1,0,18,1,2,0,0,4
"COG2890",37,39,37,46,25,41,37,40,44,50,20,23,26,26,46,41,29,19,26,34
"COG2891",1,1,1,1,0,0,1,1,0,0,0,0,3,0,7,0,0,1,0,8
"COG2893",10,6,3,7,8,8,10,11,7,4,7,21,13,17,66,5,21,8,13,39
"COG2894",22,13,4,3,4,24,19,14,5,28,12,7,2,13,15,21,16,11,15,18
"COG2895",34,19,40,20,33,13,29,55,39,20,23,39,25,39,5,30,42,39,25,21
"COG2896",14,11,6,18,6,9,7,11,11,3,1,16,7,13,21,3,24,15,14,42
"COG2897",5,2,1,2,4,1,1,0,1,0,5,2,4,0,12,0,1,0,3,25
"COG2898",4,1,5,1,1,2,0,9,0,1,1,4,2,1,20,2,5,0,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2901",4,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,5
"COG2904",1,0,5,0,1,4,0,0,4,2,1,1,2,0,4,1,0,0,1,6
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",22,38,20,16,38,35,16,30,35,14,17,21,32,21,9,23,13,26,28,15
"COG2909",13,7,6,3,3,6,11,10,3,11,17,9,5,0,3,7,6,5,9,25
"COG2910",0,3,9,1,0,1,4,5,0,2,11,1,5,2,11,8,1,4,2,0
"COG2911",18,1,11,9,5,11,3,22,7,2,3,7,15,24,32,7,19,8,24,23
"COG2912",1,1,2,3,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,6
"COG2913",8,1,0,0,1,1,0,0,2,0,0,0,0,1,2,0,1,0,0,4
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2915",3,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,9
"COG2916",0,0,0,0,1,1,0,0,3,0,0,0,1,0,2,0,2,0,0,9
"COG2917",0,1,2,2,0,1,0,1,1,0,1,0,2,0,3,0,0,0,0,11
"COG2918",29,5,31,3,5,4,6,1,1,0,1,0,4,0,16,2,1,0,22,19
"COG2919",5,0,6,0,0,0,0,4,0,0,1,3,0,2,12,1,1,1,0,4
"COG2920",0,0,2,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,5
"COG2921",2,0,1,1,0,2,1,0,2,0,0,0,2,0,0,0,0,1,1,5
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,8
"COG2923",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG2924",2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3
"COG2925",6,1,2,3,1,1,0,1,1,0,1,1,2,1,1,0,0,2,0,7
"COG2926",1,0,0,1,1,1,0,0,2,0,0,0,3,1,1,0,0,0,0,4
"COG2927",1,0,2,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,5
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,1,0
"COG2929",3,0,10,2,8,4,2,2,3,0,1,0,0,1,2,0,0,0,0,7
"COG2931",1,10,13,2,8,1,4,1,4,6,25,4,11,5,0,13,4,1,2,3
"COG2932",10,17,4,9,7,10,10,5,8,16,14,18,7,8,6,12,20,6,14,16
"COG2933",1,0,0,1,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,5
"COG2935",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",21,14,10,8,10,3,5,18,31,8,10,14,7,28,13,10,12,12,23,19
"COG2937",5,1,3,2,2,2,0,0,1,0,1,3,3,0,3,0,0,0,0,28
"COG2938",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG2939",0,0,2,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",31,56,52,42,58,51,37,35,58,39,75,39,67,46,43,43,32,46,45,32
"COG2943",1,0,2,1,0,2,0,0,1,0,0,0,4,0,5,0,0,0,0,15
"COG2944",2,0,0,2,0,0,2,0,2,0,1,1,1,1,2,1,4,0,1,9
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2946",19,18,6,24,5,13,17,6,4,19,9,31,13,21,38,17,37,12,10,11
"COG2947",1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,1,2,0,1,1,1,1,0,0,2,0,0,2,0,3,1,6
"COG2949",3,4,11,2,1,0,4,4,1,6,4,6,7,4,5,19,1,2,3,7
"COG2951",4,0,2,0,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,7
"COG2954",21,17,21,24,26,38,32,25,27,14,21,13,22,31,15,37,18,14,18,11
"COG2956",6,0,0,4,0,3,0,0,0,0,0,1,4,2,2,0,1,1,0,14
"COG2957",27,14,15,14,18,34,19,23,30,15,37,29,32,24,21,17,25,21,30,20
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,8,0,0,0
"COG2959",4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2960",0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,4
"COG2961",3,13,3,2,1,1,2,0,5,4,13,4,10,6,5,3,2,1,6,12
"COG2962",5,2,4,7,1,1,0,5,5,3,2,1,2,0,12,5,1,2,1,7
"COG2963",31,20,32,31,14,52,27,24,53,30,13,22,23,46,58,9,40,26,29,87
"COG2964",5,8,27,6,3,5,15,11,6,11,5,12,9,4,14,5,8,4,8,21
"COG2965",1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,4
"COG2966",56,45,47,56,32,46,46,55,70,65,23,46,41,52,73,42,50,51,60,60
"COG2967",0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,4
"COG2968",5,4,1,1,1,1,5,4,2,4,4,3,1,4,16,0,6,4,6,18
"COG2969",0,0,0,1,0,1,0,0,3,0,0,0,2,0,2,0,0,1,0,7
"COG2971",1,5,1,1,2,2,0,2,0,0,1,5,1,1,11,2,11,1,4,2
"COG2972",351,261,164,234,143,246,301,194,127,176,224,128,100,178,126,150,339,126,191,198
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,0,1,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,16
"COG2975",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2976",2,0,3,1,2,2,0,0,1,0,2,0,3,0,2,1,0,1,0,7
"COG2977",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG2978",16,14,16,26,19,11,20,20,25,15,30,15,36,12,7,38,14,26,23,25
"COG2979",1,0,0,1,1,1,0,0,1,0,0,1,0,1,3,0,0,0,0,6
"COG2980",1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,6
"COG2981",1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,4
"COG2982",1,1,3,1,1,4,5,0,1,0,1,4,2,0,10,0,1,1,0,45
"COG2983",0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,5
"COG2984",34,36,29,50,20,21,47,24,24,22,35,45,23,25,44,16,47,31,25,26
"COG2985",122,134,177,152,227,125,106,93,207,158,133,134,146,102,48,97,69,153,124,75
"COG2986",12,53,27,33,38,14,14,7,18,18,42,21,50,52,13,39,11,29,51,14
"COG2987",14,28,22,60,62,11,33,12,35,42,41,30,45,30,14,29,10,37,34,5
"COG2988",0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2
"COG2989",4,6,3,0,4,16,2,12,3,2,12,10,1,5,0,2,1,3,2,10
"COG2990",7,1,2,2,1,2,0,3,4,0,0,1,3,0,7,1,1,2,1,24
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,1,0,0,0,1,1,1,0,3,0,2,0,0,3,0,8
"COG2994",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2995",0,0,4,2,1,2,0,0,4,0,0,1,3,0,9,0,0,0,0,20
"COG2996",25,19,27,25,17,20,23,18,20,26,25,32,30,43,35,13,37,32,36,28
"COG2998",0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2999",2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG3001",0,0,3,1,0,1,0,2,0,0,0,1,0,0,7,0,0,0,0,4
"COG3004",11,30,17,30,29,8,12,18,17,17,20,11,25,14,40,28,3,21,21,19
"COG3005",7,4,14,7,8,4,2,2,6,6,10,6,17,8,5,3,2,15,13,19
"COG3006",3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,14
"COG3007",1,2,0,1,0,4,1,1,1,10,0,0,1,6,0,2,4,1,0,3
"COG3008",5,2,2,7,2,2,2,0,3,0,2,0,5,0,5,0,1,2,0,15
"COG3009",0,0,0,0,1,1,0,0,1,0,1,2,3,0,2,0,0,0,0,7
"COG3010",14,5,5,6,7,5,10,7,5,2,3,4,7,9,12,0,15,14,8,15
"COG3012",1,0,2,2,0,0,0,0,1,0,1,0,4,0,2,0,0,1,0,7
"COG3013",0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,10
"COG3014",0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3015",4,11,7,9,8,9,2,3,14,6,4,5,8,10,5,5,4,0,17,12
"COG3016",0,6,8,2,6,0,0,0,15,5,2,8,6,6,0,3,5,3,5,2
"COG3017",2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,5
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3021",17,27,23,21,30,27,20,20,40,16,18,22,36,23,8,13,7,20,31,18
"COG3022",26,21,25,26,20,28,13,24,20,18,24,22,18,21,49,18,10,29,8,27
"COG3023",19,44,46,28,56,67,26,20,43,43,73,41,78,40,13,32,18,47,50,38
"COG3024",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,3,1,1,4,0,0,3,0,1,2,2,4,3,0,3,5,5,10
"COG3026",5,1,0,1,2,1,0,0,2,0,2,0,2,0,3,0,0,0,0,8
"COG3027",1,0,6,0,0,5,5,0,3,2,0,2,3,0,5,0,0,0,0,4
"COG3028",4,1,1,1,2,2,1,0,1,0,0,0,2,0,1,0,0,0,1,7
"COG3029",1,0,1,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,6
"COG3030",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG3031",0,0,1,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,9
"COG3033",6,15,8,10,13,9,12,13,13,16,8,21,30,5,0,20,4,13,11,21
"COG3034",1,0,0,3,3,0,0,0,2,1,1,0,1,1,3,0,4,0,1,5
"COG3036",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3037",5,2,5,3,1,6,8,5,2,2,6,10,10,9,26,0,17,2,9,17
"COG3038",1,1,0,1,0,2,2,0,2,0,1,0,1,0,6,0,1,0,0,18
"COG3039",67,87,19,37,205,47,6,54,6,4,17,18,53,2,16,236,16,4,12,17
"COG3040",1,8,7,4,8,7,1,8,13,4,12,7,10,8,13,5,1,3,6,17
"COG3041",5,16,6,9,8,11,10,10,7,11,6,7,11,5,36,6,4,6,37,11
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG3043",0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,4
"COG3044",16,9,6,11,2,5,11,4,5,6,6,11,5,9,12,11,26,7,9,11
"COG3045",1,0,4,1,0,2,0,2,2,0,0,2,4,0,5,0,0,0,3,2
"COG3047",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3048",0,3,1,1,0,5,2,5,2,4,1,1,3,4,5,3,0,4,0,12
"COG3049",54,65,47,35,48,30,71,54,43,44,50,46,47,44,45,61,56,54,59,26
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3051",10,2,5,18,7,7,1,4,5,3,1,7,8,9,18,4,11,15,1,13
"COG3052",2,2,5,3,0,3,2,1,3,1,2,3,2,2,3,0,3,6,2,2
"COG3053",11,4,6,8,3,10,2,9,1,1,1,1,13,1,8,1,1,4,0,14
"COG3054",3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,9
"COG3055",11,18,16,17,34,10,2,7,17,10,17,9,26,24,9,13,11,9,26,14
"COG3056",1,0,0,2,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,9
"COG3057",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",2,0,0,1,1,2,0,0,4,0,0,2,4,0,2,1,0,1,0,9
"COG3059",2,9,2,12,11,6,12,1,14,12,13,11,17,11,14,10,0,15,16,10
"COG3060",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,11
"COG3061",3,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG3062",2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,3
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,8
"COG3065",3,0,1,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,5
"COG3066",2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,11
"COG3067",4,0,3,3,1,4,0,0,0,0,2,0,3,3,3,1,0,0,1,14
"COG3068",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,11
"COG3069",13,7,6,16,14,17,3,6,10,6,11,8,16,4,18,12,5,17,12,24
"COG3070",5,9,1,2,2,6,13,3,2,4,7,1,11,0,7,4,8,3,4,8
"COG3071",4,0,2,2,0,0,0,0,1,0,3,0,1,2,1,0,0,0,0,10
"COG3072",10,0,0,5,2,3,1,0,2,0,0,1,7,0,5,0,0,0,0,21
"COG3073",1,0,1,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,7
"COG3074",1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG3075",6,3,3,9,10,0,20,3,13,3,1,4,1,2,2,1,0,7,2,8
"COG3076",1,0,0,0,1,1,0,0,4,0,1,0,2,0,4,0,0,0,0,9
"COG3077",7,10,3,11,14,13,13,12,12,8,10,13,8,16,12,7,8,2,7,19
"COG3078",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3079",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG3080",2,0,0,0,0,1,0,0,1,0,1,1,3,0,2,0,0,0,0,2
"COG3081",3,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,9
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4
"COG3083",7,3,6,6,7,1,2,0,1,2,6,5,10,4,3,7,0,11,4,16
"COG3084",0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,9
"COG3085",0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,8
"COG3086",4,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2
"COG3087",2,0,0,0,0,0,0,0,3,0,1,0,3,1,2,1,0,0,0,7
"COG3088",2,1,0,1,2,4,0,0,0,0,1,0,2,1,4,0,0,0,2,23
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3090",35,27,7,30,37,6,17,15,23,19,14,21,18,24,13,11,23,31,19,30
"COG3091",2,0,1,1,0,1,0,0,1,0,0,0,3,0,15,0,0,0,0,3
"COG3092",1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5
"COG3093",5,16,12,3,2,6,6,4,11,3,3,4,15,6,19,8,2,3,7,25
"COG3094",1,1,0,0,1,1,0,0,2,0,0,0,3,0,2,0,0,0,0,8
"COG3095",1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3096",5,0,1,2,1,2,0,0,1,0,1,2,7,3,4,0,2,1,0,25
"COG3097",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5
"COG3098",0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,5
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
"COG3100",1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,6
"COG3101",1,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,7
"COG3102",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3103",25,15,5,10,8,24,12,9,8,12,20,17,5,7,9,17,35,5,8,24
"COG3104",38,36,57,22,72,44,54,52,59,45,25,29,47,13,27,35,7,37,21,44
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3
"COG3106",3,1,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,11
"COG3107",3,0,0,4,0,4,0,0,3,0,0,0,0,1,3,0,0,0,0,18
"COG3108",1,0,2,1,0,1,0,0,2,0,0,0,1,1,3,0,0,0,0,7
"COG3109",2,1,0,4,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,8
"COG3110",0,0,1,3,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,7
"COG3111",2,0,1,2,1,0,0,2,3,1,0,0,2,2,6,0,1,2,2,11
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG3113",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG3114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,4
"COG3117",2,0,0,0,2,1,0,0,2,0,1,0,2,0,1,0,0,1,0,10
"COG3118",1,0,3,1,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,5
"COG3119",322,389,410,356,516,206,391,195,433,298,1082,395,456,322,175,230,130,349,372,204
"COG3120",2,0,0,0,0,2,1,0,3,0,1,0,1,1,0,1,0,0,0,7
"COG3121",2,1,1,6,4,5,0,0,13,0,1,1,7,1,24,0,2,0,0,82
"COG3122",0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,4
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4
"COG3124",0,1,3,0,1,2,3,1,0,2,2,0,3,3,1,2,0,2,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3127",1,0,1,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0,0,21
"COG3128",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6
"COG3129",0,3,3,1,1,0,0,0,1,0,1,8,3,5,1,2,1,2,5,10
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3131",0,2,2,0,0,2,0,0,1,0,1,1,3,0,7,0,0,0,0,25
"COG3132",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG3133",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3137",1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG3138",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,5
"COG3142",24,26,28,29,20,38,21,11,38,14,26,16,28,15,23,13,11,22,17,23
