"","DLM015","NLF005","DOF003","NOM020","DOF006","DLM011","NLM025","DOM010","DLM001","DOF004","DLF008","DOM008","NLM031","NOF010","NLF009","NLM027","NLM010","NOM013","NOM028","DOM003"
"COG2608",10,18,19,10,2,3,21,6,3,13,5,10,23,13,10,28,20,17,13,8
"COG2609",0,0,0,4,0,2,3,0,2,1,1,0,1,0,0,9,1,0,1,13
"COG2610",25,15,37,21,41,22,9,36,18,41,91,64,30,21,22,26,32,17,59,64
"COG2703",8,19,11,1,0,0,8,2,0,12,0,0,5,2,12,1,12,7,0,2
"COG2704",34,11,15,17,25,31,16,20,21,26,43,50,28,27,23,11,19,35,39,25
"COG2706",22,26,25,15,45,29,18,21,17,25,41,24,39,30,25,35,20,25,39,30
"COG2707",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,2,0,8
"COG2710",10,13,6,7,8,7,0,9,19,17,29,8,11,6,9,18,21,30,17,5
"COG2715",32,32,41,54,39,44,44,39,30,30,28,29,30,41,32,13,18,26,25,46
"COG2716",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2
"COG2717",2,0,1,6,4,18,0,4,1,9,10,1,0,3,1,2,5,0,5,5
"COG2718",0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,5
"COG2719",1,0,0,3,2,4,1,0,0,4,2,2,0,0,0,2,0,0,3,6
"COG2720",15,20,12,10,9,4,7,23,16,12,10,3,14,14,16,12,12,20,10,9
"COG2721",58,35,40,56,52,66,19,66,43,46,77,48,38,46,52,30,45,34,46,47
"COG2723",27,60,36,27,27,47,32,35,18,42,79,24,87,36,60,143,76,71,93,58
"COG2730",47,80,53,109,51,35,76,70,32,56,44,35,72,101,49,23,64,81,39,76
"COG2731",30,13,24,13,23,31,24,12,21,29,33,25,26,20,22,19,17,24,33,26
"COG2732",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2
"COG2733",2,1,0,3,1,3,1,0,2,3,5,7,3,2,1,10,0,11,4,20
"COG2738",22,23,13,11,20,28,13,19,23,12,12,20,19,14,22,15,19,26,18,7
"COG2739",11,20,14,3,3,9,4,14,11,11,5,4,8,3,12,21,8,15,12,0
"COG2740",9,15,10,4,2,4,8,7,4,11,4,3,6,10,7,18,9,8,10,3
"COG2746",4,4,1,2,0,0,16,4,2,5,0,0,2,3,3,0,7,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",187,162,167,192,172,194,125,148,145,176,154,193,162,167,177,78,159,134,142,90
"COG2759",56,82,53,66,52,65,85,57,81,71,36,53,67,50,52,85,59,69,61,53
"COG2761",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2
"COG2764",0,1,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2766",0,0,1,3,0,1,0,1,1,2,2,2,0,0,1,5,0,0,4,7
"COG2768",26,22,36,8,9,16,4,30,19,26,9,33,19,24,30,20,25,28,17,35
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2771",5,2,1,2,6,12,5,4,6,7,12,16,1,4,0,6,1,7,11,32
"COG2801",110,151,123,121,100,171,279,222,157,96,81,167,112,150,134,183,223,193,129,363
"COG2804",13,23,13,4,10,9,9,9,8,20,26,9,23,21,28,49,36,37,17,38
"COG2805",13,33,28,5,9,7,6,11,9,25,8,3,20,11,16,16,19,15,16,22
"COG2807",0,0,0,3,2,4,3,4,2,2,7,2,1,2,0,36,1,0,5,20
"COG2812",98,120,98,116,116,105,108,112,95,81,73,78,102,95,125,90,96,118,125,123
"COG2813",2,1,0,8,4,2,13,0,2,3,6,2,1,1,0,15,1,3,5,26
"COG2814",35,23,37,50,27,28,34,33,32,33,42,37,25,31,26,23,20,33,20,85
"COG2815",14,14,19,11,6,7,4,21,20,29,9,9,27,8,11,55,22,21,36,13
"COG2816",6,18,18,21,16,18,24,17,24,19,21,40,30,22,30,18,18,19,37,38
"COG2818",20,21,19,7,22,18,9,15,15,15,24,23,19,11,13,23,12,21,11,4
"COG2819",13,14,18,9,7,22,8,14,5,29,7,12,21,13,24,32,27,14,10,4
"COG2820",33,22,34,22,30,34,18,42,23,26,28,33,20,31,33,33,31,31,33,16
"COG2821",2,3,4,1,4,5,1,1,1,0,0,2,0,1,2,3,5,0,1,9
"COG2822",0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,13,0,0,0,7
"COG2823",0,1,4,7,2,2,5,0,1,4,0,3,0,5,1,7,2,1,3,5
"COG2824",0,0,1,0,0,2,0,1,0,2,0,4,0,0,0,7,0,0,1,9
"COG2825",1,1,0,7,6,5,4,4,4,5,17,5,0,3,2,2,4,0,6,6
"COG2826",61,55,69,46,50,27,64,14,35,42,22,28,60,61,36,161,46,86,68,60
"COG2827",0,1,6,3,4,4,0,5,4,3,9,5,0,0,3,13,6,5,7,5
"COG2828",2,0,2,0,0,5,3,5,6,4,0,11,1,2,2,3,0,4,2,10
"COG2829",1,0,1,1,1,1,0,1,3,7,1,3,0,1,0,4,4,3,1,7
"COG2830",27,9,17,17,29,15,9,13,14,9,13,9,10,13,7,0,17,14,16,1
"COG2831",6,0,2,5,3,2,15,8,8,4,16,3,2,0,5,9,4,4,1,7
"COG2832",2,2,0,0,1,1,0,4,3,4,3,2,5,3,5,16,5,2,10,5
"COG2834",1,5,1,4,1,5,6,2,0,3,3,1,0,1,0,2,1,6,2,6
"COG2835",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2836",0,3,0,0,1,1,2,0,0,4,0,0,0,2,1,6,5,4,1,0
"COG2837",6,2,9,3,15,2,1,2,8,5,17,11,1,2,9,28,4,0,8,4
"COG2839",5,1,1,0,0,4,1,3,6,5,10,4,4,1,2,0,2,1,4,0
"COG2840",0,0,0,2,2,1,10,0,2,2,1,1,0,0,1,0,0,0,1,6
"COG2841",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,5
"COG2842",0,1,5,2,0,1,1,7,6,0,0,2,3,0,2,1,4,3,0,0
"COG2843",37,47,68,13,66,46,12,34,32,65,32,40,65,27,51,61,45,49,31,22
"COG2844",3,2,0,5,0,3,22,2,5,9,0,5,1,4,5,7,4,0,2,25
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",11,7,7,7,14,16,0,9,8,3,3,13,10,4,13,3,4,5,9,7
"COG2848",11,37,21,42,11,23,42,37,35,27,15,8,36,39,20,52,40,34,28,43
"COG2849",30,11,13,0,12,15,2,38,14,12,61,8,0,13,10,1,3,4,5,0
"COG2850",1,1,0,2,0,1,2,0,0,3,4,0,0,0,0,3,0,0,1,6
"COG2851",5,4,5,4,2,7,1,5,2,3,11,2,4,2,5,0,5,1,6,3
"COG2852",0,4,0,1,1,10,1,0,3,2,1,3,3,3,2,0,1,5,1,1
"COG2853",2,3,0,4,0,5,16,3,0,2,5,1,0,1,2,1,3,0,2,5
"COG2854",1,1,0,4,2,0,6,1,2,4,1,3,0,2,0,2,2,0,2,1
"COG2855",51,31,41,84,22,31,33,37,38,28,24,58,26,48,44,51,34,61,33,31
"COG2856",8,19,8,44,9,8,28,35,14,17,17,5,13,3,14,28,13,31,21,23
"COG2859",16,17,9,20,8,23,26,11,12,8,5,12,15,14,9,0,9,17,10,16
"COG2860",21,6,14,14,16,24,3,15,10,14,17,26,14,11,14,14,19,18,24,19
"COG2861",3,1,7,8,4,3,5,1,1,1,4,2,3,2,3,1,0,4,4,11
"COG2862",1,1,0,0,1,0,1,1,1,1,3,1,0,0,0,2,0,0,2,5
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,1,3,2,4,0,0,0,1,3,1,1,3,2,2,1,1,2,7
"COG2865",99,171,137,107,75,89,205,99,104,84,75,106,114,126,136,65,131,146,84,221
"COG2866",6,8,24,5,9,4,3,24,10,15,7,2,9,5,11,20,14,19,10,5
"COG2867",0,0,0,0,1,0,1,0,0,1,5,2,0,0,0,0,0,0,1,3
"COG2868",4,11,9,4,2,3,2,6,4,7,4,0,15,2,7,15,6,11,7,10
"COG2869",15,14,9,19,10,7,22,13,26,10,19,18,11,16,10,5,12,6,7,7
"COG2870",11,3,12,10,7,5,49,17,14,5,15,9,8,3,11,10,2,11,3,20
"COG2871",13,27,16,28,17,20,28,23,20,8,13,24,17,31,24,3,16,22,11,23
"COG2872",5,15,12,5,7,7,3,9,13,4,12,4,7,16,17,27,14,10,9,4
"COG2873",103,102,70,152,92,85,116,95,93,135,61,76,89,95,89,80,103,88,103,110
"COG2875",38,22,26,11,35,29,7,31,10,37,20,38,26,22,34,15,23,15,29,10
"COG2876",48,52,39,60,48,49,41,41,48,38,34,32,38,46,38,17,43,28,40,37
"COG2877",30,14,31,30,29,33,32,25,36,24,32,22,14,22,22,5,12,28,11,32
"COG2878",29,34,33,45,34,27,20,37,32,33,19,22,40,33,25,7,30,23,22,26
"COG2879",1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,3
"COG2882",0,0,0,3,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,3
"COG2884",27,38,46,57,32,56,32,35,32,37,12,29,43,43,29,32,46,41,21,34
"COG2885",50,42,38,117,46,59,149,61,74,67,68,98,29,121,42,19,48,68,64,129
"COG2887",0,2,7,2,0,0,0,0,6,1,2,0,0,0,0,8,0,0,5,21
"COG2890",49,31,40,55,42,39,66,37,47,44,31,39,49,43,43,37,52,40,53,58
"COG2891",0,0,0,2,2,0,9,0,0,2,2,1,0,1,1,16,1,0,3,7
"COG2893",6,5,6,5,4,13,1,13,5,6,10,11,9,7,9,72,5,12,28,29
"COG2894",9,22,12,6,7,0,9,25,9,18,14,6,16,13,11,25,18,20,12,14
"COG2895",27,42,35,24,18,25,8,32,28,38,11,31,21,24,19,9,29,12,19,9
"COG2896",9,9,13,9,13,10,8,7,9,11,23,12,9,8,16,28,11,10,15,18
"COG2897",0,0,1,2,1,1,1,1,0,4,1,4,1,2,0,11,3,0,7,15
"COG2898",4,0,0,0,6,0,1,0,5,3,7,0,0,1,2,75,0,0,4,13
"COG2900",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4
"COG2901",0,0,0,2,3,1,0,0,1,0,3,2,0,1,0,1,0,0,2,3
"COG2904",0,1,1,6,1,0,8,0,0,3,3,3,0,3,0,2,2,10,2,9
"COG2906",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG2907",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",34,23,28,21,35,30,33,27,34,34,37,37,24,39,39,3,21,18,24,27
"COG2909",5,10,5,8,3,4,11,7,8,19,4,4,26,4,12,19,13,11,10,6
"COG2910",3,1,7,2,8,0,10,2,3,1,15,1,0,1,4,0,3,4,4,0
"COG2911",4,1,2,22,6,3,43,12,14,12,12,11,2,6,3,16,9,13,6,29
"COG2912",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG2913",0,0,0,4,0,0,5,0,0,0,2,1,0,1,1,1,2,0,0,3
"COG2914",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,4
"COG2915",1,0,0,4,0,2,6,0,1,1,0,2,0,0,0,1,0,0,0,2
"COG2916",0,0,2,4,1,2,10,0,0,0,4,3,0,1,0,3,0,0,1,5
"COG2917",1,1,0,2,0,1,4,1,1,2,1,3,0,0,0,1,1,0,0,6
"COG2918",59,8,1,2,2,3,2,0,2,3,3,1,0,1,4,50,1,4,1,11
"COG2919",0,0,2,3,0,0,6,1,0,3,2,0,0,3,0,18,2,1,0,9
"COG2920",0,0,0,2,0,2,10,1,0,0,1,1,0,0,0,1,1,0,1,3
"COG2921",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,4
"COG2922",0,0,1,0,1,1,0,0,0,2,2,4,0,0,0,1,1,0,1,3
"COG2923",1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,3,0,0,3,4
"COG2924",2,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,1,2,5
"COG2925",0,0,2,4,1,4,2,1,1,1,0,2,0,2,0,1,0,0,0,6
"COG2926",0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,1,0,0,1,2
"COG2927",1,1,1,0,0,1,1,0,1,2,2,0,0,0,1,1,1,0,0,4
"COG2928",1,0,1,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1
"COG2929",0,2,2,0,0,4,3,0,1,1,0,0,0,2,6,1,1,1,0,2
"COG2931",6,9,25,1,8,3,8,3,3,5,37,6,15,5,16,0,10,5,16,1
"COG2932",7,6,17,13,7,14,8,11,6,13,5,8,8,7,9,33,18,10,8,11
"COG2933",0,0,0,0,0,1,1,0,0,2,1,2,0,2,0,1,0,0,2,7
"COG2935",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",8,9,12,8,41,31,1,9,26,6,11,16,23,21,19,0,20,15,26,0
"COG2937",3,0,0,14,6,5,28,0,1,3,4,3,0,3,1,4,0,0,6,12
"COG2938",0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,3,1,0,1,5
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG2942",36,24,46,37,50,31,24,22,37,41,41,62,56,57,62,21,28,25,48,56
"COG2943",2,0,5,3,1,0,3,0,2,2,5,1,0,3,1,2,0,0,3,17
"COG2944",0,2,1,3,0,4,0,1,0,1,4,6,0,2,4,0,1,1,3,4
"COG2945",0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2946",21,14,4,3,15,3,12,9,12,14,12,13,16,9,13,88,9,18,47,19
"COG2947",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2948",3,5,11,1,1,0,0,0,0,0,0,0,0,0,3,1,2,8,4,0
"COG2949",5,2,5,6,3,7,12,2,3,12,13,9,2,1,2,0,5,11,4,4
"COG2951",2,0,6,8,0,2,6,0,1,1,5,3,1,0,0,2,0,2,3,8
"COG2954",22,18,18,39,17,25,44,15,18,22,11,20,26,25,27,13,14,25,23,26
"COG2956",1,2,1,9,0,1,8,1,0,1,2,3,0,1,1,1,0,0,2,3
"COG2957",38,42,18,15,22,39,17,19,34,29,22,38,23,36,24,5,20,37,30,16
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,1,0,7,0,2,12,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4
"COG2961",4,3,3,11,12,7,9,2,3,3,16,10,0,2,6,4,4,1,5,3
"COG2962",4,2,5,3,3,4,1,4,6,5,2,2,2,0,1,20,3,4,5,5
"COG2963",16,25,12,21,18,50,10,30,15,16,34,34,12,17,18,38,26,32,36,72
"COG2964",1,6,6,2,2,3,5,9,9,6,7,5,5,3,5,12,5,7,15,10
"COG2965",0,1,0,0,0,0,0,1,1,2,1,1,0,1,2,1,0,0,0,3
"COG2966",41,47,47,76,43,54,56,39,44,54,35,52,32,52,57,51,42,46,55,59
"COG2967",0,0,2,1,1,0,0,0,1,1,0,2,1,0,0,2,0,0,0,1
"COG2968",1,8,3,4,5,3,8,5,3,2,6,5,2,4,6,6,0,11,9,5
"COG2969",0,0,2,3,1,1,8,1,2,2,3,0,0,1,0,3,1,0,0,7
"COG2971",2,6,0,0,2,1,1,0,0,1,8,2,5,2,2,2,0,2,4,1
"COG2972",172,368,205,101,143,127,139,183,108,251,206,131,232,164,274,604,301,252,304,115
"COG2973",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2974",0,0,0,2,1,3,5,0,2,1,0,1,0,0,1,0,1,0,1,7
"COG2975",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,1,1,4,1,1,11,0,0,1,1,1,0,0,1,2,0,0,0,5
"COG2977",0,0,0,0,0,1,0,0,1,2,2,0,0,0,4,2,0,3,0,1
"COG2978",26,12,12,20,39,23,28,39,17,19,65,42,28,18,11,8,11,18,29,6
"COG2979",0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,3
"COG2980",0,1,0,3,0,0,5,0,0,1,0,1,0,1,0,3,4,0,0,3
"COG2981",0,0,0,6,2,0,9,4,1,0,6,2,1,0,0,1,0,1,0,1
"COG2982",1,3,13,9,2,4,2,0,2,6,8,2,0,2,1,8,0,0,1,26
"COG2983",0,0,4,1,1,3,1,0,0,2,2,0,0,0,0,4,0,0,0,2
"COG2984",23,37,18,6,11,28,26,27,21,31,28,7,33,29,26,58,27,26,24,11
"COG2985",177,152,135,179,177,223,163,164,160,154,159,223,110,224,131,12,136,121,134,126
"COG2986",46,25,57,16,53,56,11,34,47,29,57,72,23,43,49,6,46,31,30,1
"COG2987",61,23,33,17,59,29,9,34,32,42,34,39,30,37,31,16,37,18,32,1
"COG2988",0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,3,0,0,1,3
"COG2989",0,5,4,41,7,8,19,5,8,10,9,3,1,20,1,6,2,6,9,28
"COG2990",2,2,1,2,2,2,2,6,1,6,4,6,1,0,0,8,0,2,3,9
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2992",1,0,3,1,4,0,0,5,0,5,9,1,1,2,0,0,0,0,3,9
"COG2994",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG2995",0,1,0,12,2,3,16,0,0,3,3,4,0,2,0,1,0,0,3,17
"COG2996",39,30,28,33,25,47,37,29,26,31,33,46,32,28,25,39,31,28,25,29
"COG2998",1,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,5
"COG3001",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,5
"COG3004",21,9,20,7,25,19,7,16,15,28,27,38,18,19,21,10,11,13,27,23
"COG3005",6,1,5,3,11,6,1,11,5,3,14,8,9,7,5,3,4,1,9,8
"COG3006",1,0,0,2,1,2,1,0,3,0,1,4,0,0,0,0,0,0,1,3
"COG3007",2,8,0,7,0,0,11,3,0,1,0,0,1,0,1,11,6,8,7,0
"COG3008",2,3,4,6,0,1,25,0,0,1,8,3,0,2,1,5,0,0,4,15
"COG3009",0,0,0,4,0,0,6,0,0,3,1,1,0,0,0,0,0,0,2,5
"COG3010",6,4,6,4,8,5,0,10,8,4,9,5,8,5,6,19,6,4,10,9
"COG3012",0,1,0,0,1,0,0,3,0,0,2,0,0,2,0,0,1,0,0,3
"COG3013",0,3,0,1,0,1,1,0,0,1,1,0,0,1,1,2,1,0,1,3
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3015",10,6,4,16,21,14,15,7,8,10,7,4,2,7,9,1,2,7,6,12
"COG3016",6,2,3,3,4,16,21,3,14,5,7,4,2,0,7,2,3,6,6,14
"COG3017",1,0,0,4,1,0,12,0,0,1,0,2,0,0,0,3,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,29,25,28,37,27,36,26,42,25,21,47,21,31,25,4,14,31,27,32
"COG3022",25,36,32,19,22,34,24,23,20,26,17,41,19,27,28,60,21,23,39,40
"COG3023",68,17,50,84,69,31,54,61,60,41,88,54,29,49,36,3,35,21,55,61
"COG3024",0,1,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,3,7,2,2,2,0,4,6,2,6,4,1,2,2,3,0,9,2,10
"COG3026",0,2,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,8
"COG3027",1,0,2,0,0,3,0,0,0,0,1,1,2,0,1,1,1,0,1,5
"COG3028",1,0,1,10,1,1,6,0,1,4,0,2,0,0,0,2,0,0,1,1
"COG3029",0,1,0,4,0,0,5,0,0,1,2,0,0,1,0,3,0,0,3,4
"COG3030",1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,4
"COG3031",0,0,0,0,0,0,1,0,0,1,2,2,0,1,1,0,0,0,0,3
"COG3033",13,4,26,5,14,11,4,22,13,20,12,7,8,8,9,2,8,8,7,15
"COG3034",3,0,0,4,3,0,11,1,0,0,3,1,0,0,1,1,0,1,3,6
"COG3036",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3037",3,3,2,3,7,3,0,6,6,10,13,2,2,1,0,18,2,0,10,17
"COG3038",2,0,0,3,1,1,0,0,0,5,0,2,0,1,1,0,0,0,0,14
"COG3039",2,44,17,34,134,7,58,7,24,28,21,196,39,17,74,15,6,8,11,5
"COG3040",7,1,8,7,15,9,1,7,9,6,16,12,2,5,3,3,4,2,6,20
"COG3041",0,4,6,4,3,4,6,2,4,7,3,2,3,7,6,8,4,10,6,18
"COG3042",0,0,0,2,0,1,0,1,0,3,0,0,0,1,0,1,0,0,1,5
"COG3043",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3044",8,7,5,5,8,2,4,12,6,9,6,4,9,7,12,32,6,7,29,8
"COG3045",1,0,1,0,1,2,0,0,1,1,1,1,0,0,0,2,3,1,2,6
"COG3047",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3048",0,2,4,4,2,0,3,4,10,6,6,2,3,5,3,2,0,1,2,14
"COG3049",53,43,62,24,40,43,18,47,53,55,58,61,50,40,42,37,39,48,41,19
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",9,14,9,5,5,10,5,17,6,11,25,6,7,8,9,10,2,2,7,7
"COG3052",3,4,1,0,2,1,4,5,0,3,4,2,2,3,2,1,1,1,4,3
"COG3053",7,23,9,0,4,5,9,7,2,4,8,5,2,7,6,4,0,8,7,9
"COG3054",0,0,0,0,0,3,0,0,2,4,2,2,0,0,1,1,0,0,1,5
"COG3055",26,13,4,32,26,20,7,17,22,21,19,23,23,22,20,1,19,8,21,26
"COG3056",0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,4,10
"COG3057",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3058",2,0,1,3,5,1,0,1,2,3,2,1,0,0,0,3,0,0,0,6
"COG3059",17,6,10,3,18,26,0,12,13,12,18,25,14,14,10,3,12,6,11,2
"COG3060",0,1,2,2,1,0,0,0,1,0,5,1,0,0,0,0,0,0,1,4
"COG3061",0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,4,1,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,4,1,3,4,0,0,1,0,2,0,2,0,4,0,0,1,7
"COG3065",0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,3,5
"COG3066",1,0,0,3,1,1,6,0,0,1,1,0,0,1,0,0,0,0,0,5
"COG3067",1,0,1,7,0,1,18,0,1,2,1,4,1,0,0,4,0,0,4,7
"COG3068",0,0,1,3,0,2,8,1,0,1,1,0,0,0,0,2,0,0,2,7
"COG3069",6,8,32,13,11,10,6,19,11,13,24,14,3,16,9,4,22,10,10,17
"COG3070",2,7,6,2,2,1,2,5,1,4,5,1,4,3,4,20,2,5,9,12
"COG3071",0,0,0,3,3,0,0,0,1,1,1,2,0,2,0,6,0,0,1,8
"COG3072",0,2,0,14,2,5,24,1,0,3,2,3,0,2,1,3,0,0,3,13
"COG3073",1,0,0,0,3,2,2,0,0,3,0,3,0,0,0,1,0,0,0,2
"COG3074",0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1
"COG3075",9,6,1,1,1,12,7,13,10,13,0,12,10,6,0,2,1,0,1,7
"COG3076",0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,1,0,0,1,4
"COG3077",6,7,4,5,3,18,19,5,6,6,1,2,19,4,12,14,6,35,6,17
"COG3078",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG3079",2,1,0,2,1,2,1,0,2,1,2,1,0,0,0,0,0,0,2,5
"COG3080",0,0,0,6,0,0,6,0,1,2,2,2,0,0,0,0,0,0,0,3
"COG3081",1,0,0,1,1,1,0,0,1,0,3,4,0,2,0,3,1,1,3,3
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3083",6,4,11,3,3,5,11,7,5,8,2,7,8,8,5,4,5,3,5,7
"COG3084",0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,0,1,7
"COG3085",0,2,0,1,2,0,3,0,1,1,3,0,0,0,0,0,0,0,2,7
"COG3086",1,0,0,1,1,0,0,5,0,0,3,1,0,1,0,1,0,0,0,4
"COG3087",2,0,2,2,0,3,1,0,1,0,1,2,0,2,0,0,1,0,2,15
"COG3088",1,0,3,2,0,2,1,2,0,3,1,2,1,1,0,1,0,0,3,11
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG3090",13,15,18,9,25,14,6,27,9,28,91,22,24,12,17,14,11,22,25,13
"COG3091",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,14,0,0,0,3
"COG3092",0,0,0,7,1,1,6,0,1,0,1,4,0,0,0,1,0,0,2,8
"COG3093",12,10,7,34,33,3,21,0,6,8,3,13,3,7,18,5,11,4,14,9
"COG3094",0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,3
"COG3095",1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,4
"COG3096",1,4,1,9,4,1,1,0,0,4,4,4,0,2,0,13,1,0,4,19
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,5
"COG3098",0,1,0,3,2,1,5,0,0,0,1,0,0,1,0,2,0,0,2,6
"COG3099",0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2
"COG3100",0,1,0,1,0,1,3,0,1,0,1,0,0,0,0,2,0,0,1,1
"COG3101",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3102",0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,0,0,1,5
"COG3103",18,29,11,3,9,4,9,7,5,10,8,6,15,9,6,9,5,18,10,14
"COG3104",50,38,53,62,58,85,41,56,81,40,55,74,41,47,34,28,19,26,38,76
"COG3105",0,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,0,0,2,9
"COG3106",1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,5
"COG3107",1,1,0,10,4,1,24,0,0,5,1,2,0,2,1,1,0,0,4,12
"COG3108",1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,2,0,0,0,3
"COG3109",1,0,0,4,1,1,9,0,0,0,3,0,0,0,0,0,0,0,2,6
"COG3110",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4
"COG3111",3,2,4,0,0,2,2,2,0,0,1,3,0,1,1,4,2,1,1,9
"COG3112",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,5
"COG3113",0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
