"","DLM005","NOM002","DLM009","DOM024","DOM001","NLM007","NLF002","NOM014","DLM014","DLM012","DOF004","NLM010","NLM002","DLM023","NOM005","NLF009","DLM019","DLM011","NOM028","DLM006"
"COG2391",3,0,2,0,0,3,0,0,0,5,4,0,3,1,14,0,1,0,2,0
"COG2404",0,0,6,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1
"COG2406",3,3,0,3,4,1,5,0,1,2,5,3,0,2,1,6,2,3,2,2
"COG2407",62,94,59,102,73,73,107,100,86,45,92,66,90,57,89,112,94,87,125,87
"COG2409",0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0
"COG2414",5,0,16,6,13,16,7,2,3,3,6,3,0,21,21,4,9,12,6,8
"COG2421",0,0,0,1,1,0,11,0,1,1,3,1,0,5,0,0,3,0,2,0
"COG2423",4,8,22,5,10,1,3,0,5,1,5,6,0,3,3,14,10,0,3,7
"COG2425",18,4,3,26,16,8,20,13,24,5,8,19,49,7,25,22,8,20,22,42
"COG2426",1,0,0,2,3,0,0,0,0,1,0,0,1,3,1,2,11,0,2,1
"COG2431",28,16,6,29,25,27,26,37,33,10,25,23,35,17,19,35,8,53,25,27
"COG2440",4,0,1,0,0,0,0,0,0,5,0,0,1,0,4,0,0,1,1,0
"COG2452",7,0,22,5,2,5,2,26,1,11,4,4,0,8,13,9,1,1,35,1
"COG2453",2,0,2,0,1,1,0,0,0,0,1,0,0,1,10,1,0,1,6,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,9,26,1,2,0,12,0,3,13,3,11,18,1,8,4,2,0,5,13
"COG2501",7,16,10,14,6,3,8,2,7,2,9,7,2,11,10,5,9,9,4,9
"COG2502",38,21,7,29,28,43,14,44,40,15,18,23,37,44,28,29,25,37,29,30
"COG2503",0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",50,127,95,67,41,45,66,35,42,64,29,22,8,47,42,34,39,11,51,36
"COG2509",73,99,52,70,71,86,89,62,82,25,72,96,89,94,61,73,118,55,52,71
"COG2510",3,10,2,11,11,2,0,4,6,1,5,2,2,13,7,5,13,2,9,4
"COG2513",4,15,0,18,9,4,18,11,4,1,9,2,4,2,10,1,11,3,5,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,3,2,2,6,3,1,7,2,7,2,0,2,1,5,6,18,1,4,1
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,0,0,2,2,0,1,1,7,0,0,0,1,1
"COG2519",2,0,0,0,0,0,0,0,1,29,0,0,1,0,0,0,1,0,1,0
"COG2602",14,18,33,8,1,10,4,10,5,6,7,3,21,4,19,7,5,2,10,23
"COG2603",0,0,1,0,1,0,0,2,0,0,1,0,0,0,10,1,0,3,2,0
"COG2604",0,35,0,1,0,4,6,1,3,0,2,9,0,0,3,0,1,0,0,1
"COG2605",20,30,5,25,31,55,34,44,36,3,33,37,26,33,17,30,7,65,33,17
"COG2606",40,22,59,39,40,11,24,23,25,21,31,30,7,15,25,29,25,26,21,20
"COG2607",19,40,23,19,18,22,19,7,19,10,19,34,8,33,23,25,22,16,26,23
"COG2608",6,23,56,5,14,11,16,12,9,9,18,19,5,18,29,6,39,4,22,13
"COG2609",1,1,1,0,1,5,1,0,0,4,1,0,2,0,20,0,0,2,3,1
"COG2610",40,37,42,22,26,30,44,43,30,68,30,15,14,40,84,30,22,23,60,18
"COG2703",2,9,13,8,7,1,14,2,5,0,4,10,0,2,5,6,2,0,1,14
"COG2704",15,26,24,31,28,71,35,41,34,23,41,28,48,25,42,24,8,48,39,28
"COG2706",33,31,39,21,20,23,44,30,16,22,31,20,13,17,29,30,17,27,35,15
"COG2707",2,1,7,0,2,2,2,0,0,4,1,0,2,0,4,0,0,1,0,0
"COG2710",24,16,9,18,22,5,1,13,4,3,12,23,3,21,21,3,7,1,16,23
"COG2715",16,16,5,42,29,44,27,43,31,8,29,20,37,20,20,30,36,41,32,41
"COG2716",1,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,3,2,0
"COG2717",5,5,18,0,1,1,1,2,1,1,18,6,0,2,8,2,3,12,4,6
"COG2718",0,0,1,0,1,0,0,0,0,2,0,0,1,0,9,0,0,0,1,0
"COG2719",1,0,0,0,2,0,0,0,0,1,4,0,1,0,11,0,0,0,2,0
"COG2720",20,29,10,9,15,9,15,14,13,3,17,9,1,15,16,11,53,3,8,14
"COG2721",58,34,26,39,38,62,41,59,47,27,60,39,66,135,55,49,30,47,39,45
"COG2723",39,84,161,29,40,29,18,33,24,105,50,71,24,145,107,77,39,60,90,23
"COG2730",42,40,24,64,75,19,33,31,40,94,64,73,11,30,17,72,104,45,33,80
"COG2731",36,19,27,27,30,27,26,28,28,9,28,21,47,32,37,21,11,37,24,25
"COG2732",1,0,1,0,0,0,0,0,0,2,0,0,1,0,7,0,2,1,1,0
"COG2733",17,10,16,0,2,9,10,0,0,6,1,0,1,0,9,0,7,1,1,1
"COG2738",22,31,8,23,17,23,25,39,26,7,21,22,7,21,20,27,44,29,25,23
"COG2739",7,22,18,11,5,19,10,6,5,6,10,9,2,20,14,13,13,6,9,12
"COG2740",7,6,6,7,5,5,11,11,5,4,3,3,2,10,6,9,15,3,7,3
"COG2746",2,7,15,1,4,3,13,3,6,6,2,4,1,2,17,6,1,2,0,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",108,128,81,184,107,188,175,204,194,43,169,136,101,157,82,155,98,197,137,137
"COG2759",67,65,76,62,63,66,58,57,66,82,64,45,74,58,41,50,94,70,71,70
"COG2761",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2764",1,0,0,2,0,0,0,0,3,1,1,1,2,1,8,0,1,0,0,0
"COG2766",3,2,0,0,1,1,0,0,0,2,2,1,2,1,12,0,0,0,2,0
"COG2768",29,33,22,24,26,33,19,35,27,20,17,20,2,47,22,29,16,31,18,19
"COG2770",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",14,4,5,2,4,1,2,2,1,26,7,3,9,4,73,2,7,11,11,3
"COG2801",391,168,152,142,140,196,179,70,88,294,87,240,53,136,231,150,268,148,182,235
"COG2804",25,19,57,17,18,6,18,13,14,23,37,38,9,11,51,16,15,8,18,27
"COG2805",12,23,49,13,15,9,22,15,18,9,23,20,5,11,42,14,36,3,18,29
"COG2807",6,2,0,0,11,0,0,1,1,5,4,1,7,0,18,0,1,1,1,0
"COG2812",87,128,107,99,93,111,89,113,98,73,86,107,117,65,83,116,105,88,106,103
"COG2813",7,0,4,0,5,2,1,1,0,18,2,0,3,2,29,0,0,1,6,1
"COG2814",32,14,17,17,36,32,25,17,14,69,31,29,29,21,46,20,12,26,17,14
"COG2815",11,9,17,7,6,15,13,6,11,73,19,19,3,11,25,21,14,0,29,14
"COG2816",36,27,29,21,21,15,27,33,28,35,22,27,37,23,29,29,17,22,18,24
"COG2818",20,7,17,28,21,17,7,19,14,12,20,15,5,11,14,20,11,21,12,7
"COG2819",16,10,5,24,14,26,20,8,11,8,22,17,8,37,25,21,23,30,15,8
"COG2820",23,21,4,24,30,25,21,41,30,17,32,30,36,29,28,37,24,30,24,30
"COG2821",4,0,11,0,4,2,2,3,6,2,4,1,2,0,13,0,1,2,6,0
"COG2822",5,0,1,0,1,0,0,0,0,2,2,1,0,0,5,0,0,0,0,0
"COG2823",2,0,4,2,3,5,2,1,1,0,4,1,2,1,10,2,1,6,2,0
"COG2824",3,2,2,0,0,0,0,0,0,3,1,0,1,0,12,0,0,2,1,0
"COG2825",5,0,1,0,1,2,4,1,4,1,3,4,0,5,9,1,1,4,5,0
"COG2826",98,124,8,50,78,39,89,112,92,89,44,53,22,213,82,34,148,20,47,107
"COG2827",7,4,11,2,2,2,4,3,6,3,3,3,1,3,6,3,3,4,12,1
"COG2828",3,5,0,0,1,8,1,6,1,6,3,0,4,4,11,3,3,1,6,2
"COG2829",5,1,1,1,9,5,1,0,3,0,4,3,2,1,8,1,1,8,2,1
"COG2830",10,7,0,25,8,11,9,23,17,4,19,4,6,20,10,19,0,27,14,8
"COG2831",7,2,11,3,8,6,0,10,2,0,5,1,6,9,6,3,0,4,4,2
"COG2832",3,7,15,3,5,5,11,0,4,3,4,0,3,1,6,2,0,1,3,0
"COG2834",2,0,5,0,0,1,1,0,1,0,1,2,1,1,5,1,2,0,0,1
"COG2835",0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2836",1,1,0,3,1,9,1,8,0,0,7,6,1,0,0,1,3,1,4,1
"COG2837",6,1,5,0,5,3,7,4,0,3,11,7,2,4,18,6,1,3,3,5
"COG2839",2,2,3,6,4,5,2,10,3,0,5,4,1,4,1,0,1,5,0,1
"COG2840",2,1,1,0,1,2,2,1,0,3,0,3,4,2,8,1,1,1,4,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG2842",0,0,0,8,3,0,5,5,1,2,1,3,46,2,0,2,3,2,0,5
"COG2843",55,50,46,55,47,59,56,55,58,59,52,45,4,41,32,74,84,39,42,93
"COG2844",5,1,16,1,4,4,0,3,2,63,6,3,3,2,17,3,3,2,8,1
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",11,3,4,4,8,15,13,10,7,4,3,4,1,2,5,10,1,16,4,4
"COG2848",30,47,50,26,28,24,29,20,18,53,19,35,47,38,26,25,46,23,25,32
"COG2849",7,1,3,5,5,39,1,11,3,1,14,4,9,12,0,8,1,18,4,2
"COG2850",3,0,0,0,1,0,0,0,0,2,4,0,0,0,4,0,0,0,0,0
"COG2851",16,3,1,6,3,22,4,17,2,0,4,5,5,4,6,4,0,7,6,6
"COG2852",5,0,0,0,1,2,0,0,4,0,2,2,1,19,3,4,8,8,2,6
"COG2853",2,0,7,0,2,1,1,1,1,0,0,1,0,1,8,0,0,1,2,0
"COG2854",3,0,7,0,1,1,0,2,0,1,1,2,0,2,0,2,0,0,1,0
"COG2855",44,5,24,34,46,29,52,61,46,56,34,35,21,34,21,34,24,42,25,23
"COG2856",38,5,26,18,35,8,12,8,15,16,17,13,21,30,14,16,46,20,22,50
"COG2859",13,4,2,10,18,10,5,9,14,1,8,5,46,7,1,10,4,16,5,10
"COG2860",21,10,10,18,24,16,17,23,23,29,23,16,6,11,31,14,11,28,18,10
"COG2861",3,2,2,1,4,5,0,1,2,0,2,2,3,1,5,1,3,4,3,4
"COG2862",1,0,11,0,1,1,2,1,0,0,1,0,0,2,9,0,0,1,1,0
"COG2863",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",3,0,11,0,3,3,1,0,1,0,1,0,4,2,9,4,1,2,5,1
"COG2865",183,92,99,67,128,88,83,113,135,105,81,131,136,87,71,115,103,65,77,196
"COG2866",11,28,3,19,12,6,8,12,12,4,17,14,1,10,7,15,27,6,10,35
"COG2867",1,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,3,2,0
"COG2868",8,10,15,7,5,3,13,5,3,5,4,6,2,5,7,5,10,2,3,3
"COG2869",18,2,0,11,13,12,11,10,17,0,11,9,16,12,1,12,7,17,11,15
"COG2870",26,4,27,2,9,4,7,8,5,2,10,2,2,8,15,5,6,6,5,5
"COG2871",28,8,1,19,26,12,16,25,37,7,20,16,44,17,6,18,5,26,11,41
"COG2872",6,12,11,7,4,8,8,2,6,6,2,17,7,33,24,8,25,4,12,14
"COG2873",95,105,90,82,80,99,92,94,110,90,101,108,123,119,71,66,73,89,84,105
"COG2875",18,30,9,25,27,34,28,34,13,12,31,17,6,19,12,20,13,17,19,11
"COG2876",43,34,29,33,54,54,46,28,40,20,49,36,57,57,17,43,44,53,47,41
"COG2877",24,14,7,29,38,18,17,41,17,5,20,21,17,18,11,10,6,33,18,11
"COG2878",31,33,23,22,28,31,25,27,30,11,29,36,19,46,20,21,27,18,27,24
"COG2879",1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG2884",43,31,39,31,37,29,21,48,38,53,41,32,43,47,18,29,46,30,29,60
"COG2885",78,7,16,41,79,65,38,57,85,13,71,55,219,42,56,36,18,83,60,86
"COG2887",7,4,0,0,0,0,0,0,1,145,2,0,1,0,4,0,2,0,6,0
"COG2890",26,24,36,22,32,24,35,14,27,34,49,50,40,37,50,38,52,46,33,34
"COG2891",2,0,14,0,4,3,0,3,0,1,4,1,1,0,8,2,0,1,0,0
"COG2893",14,20,72,8,5,13,28,13,4,34,12,7,9,46,40,10,11,10,22,5
"COG2894",18,42,36,15,11,10,20,13,8,8,14,20,3,7,19,14,27,5,15,19
"COG2895",15,47,21,26,22,24,34,34,20,11,37,27,3,16,30,21,14,28,22,18
"COG2896",8,30,12,6,10,24,16,11,7,6,16,15,5,21,20,8,3,12,11,1
"COG2897",2,1,9,1,3,0,2,0,0,1,0,2,3,2,17,0,0,1,3,0
"COG2898",4,8,31,1,0,2,2,5,1,43,3,0,3,1,3,1,1,0,1,3
"COG2900",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0
"COG2901",5,0,5,0,1,1,1,0,1,2,1,0,1,0,8,0,0,1,1,0
"COG2904",4,0,5,0,0,0,0,2,0,4,2,2,2,1,11,1,2,1,3,0
"COG2906",0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",23,9,8,38,29,31,22,42,25,5,23,19,38,16,30,24,4,33,26,29
"COG2909",8,9,24,6,5,3,3,16,9,6,23,14,8,9,26,11,15,6,20,12
"COG2910",0,3,1,1,3,1,2,2,3,2,0,1,1,0,0,4,3,0,8,2
"COG2911",32,14,67,1,16,13,21,4,3,7,10,5,10,7,35,1,9,9,6,7
"COG2912",3,1,1,0,3,1,0,0,0,1,2,1,0,0,5,0,0,1,1,0
"COG2913",0,1,6,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG2915",0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,2,0
"COG2916",5,0,2,2,2,1,0,1,0,3,0,0,1,2,9,2,0,1,1,0
"COG2917",1,0,7,0,0,1,1,1,0,1,2,0,1,2,9,2,1,2,0,1
"COG2918",7,2,0,0,1,2,1,4,0,4,2,0,8,0,19,9,0,0,2,1
"COG2919",1,0,4,0,0,0,0,0,0,18,0,1,1,0,0,0,0,0,2,0
"COG2920",1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG2921",1,0,8,2,1,0,3,1,0,0,2,1,2,0,1,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,4,1,0,0,0,7,0,0,2,2,0
"COG2923",0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,0,0,0,0
"COG2924",0,0,4,0,0,0,2,0,0,0,2,1,2,1,6,0,0,0,1,0
"COG2925",2,0,9,0,1,3,0,3,0,4,2,3,3,0,5,8,0,0,1,1
"COG2926",3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0
"COG2927",3,0,0,1,1,2,0,0,0,2,5,1,1,1,5,0,0,0,2,0
"COG2928",0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0
"COG2929",3,0,0,3,2,1,0,1,1,1,0,3,1,0,4,0,4,2,0,0
"COG2931",2,3,13,1,4,1,9,5,3,0,4,9,0,2,0,6,9,0,15,12
"COG2932",20,27,19,8,12,12,10,6,10,8,11,12,3,13,23,12,18,14,11,10
"COG2933",4,0,0,0,0,0,0,1,0,3,1,0,0,0,4,0,1,0,0,0
"COG2935",1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG2936",20,13,6,39,9,18,26,20,21,2,15,20,2,13,17,12,6,31,25,12
"COG2937",4,0,3,0,1,4,1,0,0,9,3,2,2,0,25,0,0,3,4,0
"COG2938",0,0,2,0,0,0,0,0,0,0,1,0,1,0,5,1,0,2,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",30,38,12,37,41,39,37,62,49,44,46,28,11,24,25,49,20,46,58,20
"COG2943",8,0,1,0,1,3,0,0,0,2,5,0,1,0,18,0,0,2,3,0
"COG2944",10,3,2,0,1,0,0,1,0,9,0,0,6,9,8,1,0,3,5,2
"COG2945",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,28,69,10,8,19,24,5,9,24,13,7,9,41,9,13,6,2,49,19
"COG2947",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2948",0,0,1,0,0,1,0,0,1,11,0,1,1,0,9,2,0,1,7,0
"COG2949",7,0,0,1,3,2,6,5,2,3,6,4,0,6,5,4,5,7,3,7
"COG2951",0,0,2,1,1,0,0,0,1,3,2,1,3,1,10,3,3,2,4,0
"COG2954",12,27,22,22,14,22,33,24,19,23,28,20,30,15,7,17,21,21,11,27
"COG2956",3,0,7,1,0,0,1,2,0,1,0,1,3,0,7,1,0,1,0,1
"COG2957",17,22,11,44,21,15,36,32,31,3,31,24,92,13,23,10,17,22,39,52
"COG2958",0,10,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,0,0,5
"COG2959",0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0
"COG2960",1,0,0,0,0,0,0,0,0,3,2,0,1,1,3,0,0,1,0,0
"COG2961",2,0,1,4,3,1,7,2,8,2,1,6,3,6,11,2,0,2,12,7
"COG2962",15,2,11,3,3,7,1,4,2,4,6,2,3,2,6,4,0,3,1,3
"COG2963",75,32,64,19,21,37,34,7,5,79,22,26,15,11,93,23,11,55,27,18
"COG2964",18,3,14,5,9,8,4,5,2,10,3,9,3,6,24,6,21,11,19,4
"COG2965",0,0,3,0,2,0,0,0,0,1,0,1,1,2,5,0,0,0,2,0
"COG2966",46,53,42,51,41,62,57,65,58,14,53,48,75,43,44,54,41,46,56,51
"COG2967",2,0,1,0,1,0,0,0,0,1,2,0,1,0,6,0,0,1,1,0
"COG2968",10,5,5,0,4,4,7,6,2,3,6,2,3,5,13,4,16,4,5,2
"COG2969",0,0,5,0,0,1,0,0,0,3,0,0,1,2,10,0,0,0,0,1
"COG2971",2,5,0,1,7,0,1,0,0,8,1,1,0,5,5,2,15,0,1,1
"COG2972",203,517,322,188,164,189,301,192,154,255,215,276,95,242,306,271,203,126,289,247
"COG2973",1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2974",8,0,2,0,2,1,1,0,1,2,1,0,1,0,12,0,0,4,4,0
"COG2975",4,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0
"COG2976",3,0,1,1,1,0,0,1,1,2,6,2,2,0,4,1,0,1,1,1
"COG2977",0,0,0,0,0,0,0,0,1,10,3,0,0,0,8,5,0,1,0,0
"COG2978",20,17,4,29,13,21,15,41,25,3,13,12,7,8,22,16,8,22,30,11
"COG2979",1,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0
"COG2980",2,0,3,0,0,1,2,1,0,1,1,1,1,1,2,0,0,0,0,0
"COG2981",2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2982",7,0,2,0,4,0,1,1,5,13,5,0,2,2,36,0,0,4,5,0
"COG2983",4,0,1,0,1,0,0,0,0,1,1,0,0,0,10,0,0,2,1,0
"COG2984",25,53,44,25,19,49,19,32,29,25,15,31,13,50,25,26,50,30,29,21
"COG2985",119,54,28,180,141,160,131,215,184,18,147,125,293,95,69,137,55,211,147,146
"COG2986",17,15,22,51,38,46,45,58,52,17,21,53,16,17,13,53,19,38,44,33
"COG2987",8,11,3,42,31,50,23,51,50,6,40,27,16,29,12,31,23,31,29,21
"COG2988",0,0,0,0,0,0,0,0,0,1,1,0,1,0,11,0,0,1,1,0
"COG2989",11,2,0,2,13,3,2,3,6,2,6,3,48,3,9,1,1,2,1,25
"COG2990",11,1,4,0,3,3,0,1,2,3,5,1,2,0,20,1,0,3,4,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,5,0,0,1,0,1,1,1,2,0,1,0,17,1,0,0,2,0
"COG2994",0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2
"COG2995",7,0,1,1,2,3,1,0,0,9,3,2,1,1,19,0,0,3,6,0
"COG2996",38,46,42,28,34,46,38,30,41,16,33,26,31,24,23,32,10,25,39,28
"COG2998",0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,0
"COG2999",1,0,0,0,0,3,0,0,0,1,2,0,1,0,12,0,0,0,4,0
"COG3001",1,0,0,0,1,0,0,0,0,30,0,0,1,0,5,0,0,0,0,0
"COG3004",14,14,10,21,19,25,20,21,32,35,22,28,3,13,24,31,11,21,17,4
"COG3005",9,1,8,1,9,1,10,10,5,4,8,9,5,1,17,0,1,4,4,3
"COG3006",2,0,3,0,1,1,1,0,0,5,1,0,1,3,17,0,0,2,4,0
"COG3007",0,13,0,3,0,3,4,1,1,3,2,2,0,1,1,3,1,0,6,1
"COG3008",7,3,2,2,3,3,1,2,1,6,5,3,5,2,21,3,0,4,6,0
"COG3009",1,0,0,0,1,0,0,1,0,1,1,0,0,0,7,0,0,2,2,0
"COG3010",6,19,3,4,6,11,8,7,5,11,7,7,0,9,17,7,4,8,12,2
"COG3012",4,0,0,1,1,0,0,1,2,2,1,0,1,0,2,1,0,0,3,0
"COG3013",0,0,0,6,1,0,0,0,0,3,0,0,1,0,8,1,0,1,0,0
"COG3014",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG3015",16,4,4,9,11,14,10,22,7,2,7,7,22,5,8,6,2,18,8,14
"COG3016",12,2,3,0,7,0,4,1,6,1,7,3,13,3,0,5,2,12,2,7
"COG3017",3,0,4,0,0,0,0,1,1,0,0,1,2,0,3,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,11,1,20,24,21,22,33,31,0,28,15,37,26,20,26,5,26,31,33
"COG3022",22,21,24,35,20,26,27,26,27,13,29,24,26,16,28,28,9,18,38,20
"COG3023",39,14,5,51,55,32,36,58,42,7,29,39,43,22,22,45,48,43,49,33
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3025",3,3,1,3,6,0,7,4,4,4,4,3,4,8,9,1,8,5,3,2
"COG3026",0,0,0,0,1,3,0,0,0,3,1,0,0,0,11,0,0,2,3,0
"COG3027",4,0,1,1,0,1,3,3,1,0,1,1,0,3,9,0,4,3,3,1
"COG3028",0,0,4,0,2,1,1,2,1,1,3,1,2,1,10,0,0,2,1,1
"COG3029",2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,1
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0
"COG3031",1,0,1,1,0,0,0,0,0,0,1,0,1,0,7,0,0,2,0,0
"COG3033",24,5,5,15,17,9,6,17,16,7,13,12,3,10,28,10,11,7,6,2
"COG3034",1,1,0,0,0,1,1,6,1,1,1,2,1,1,4,1,2,1,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3037",6,13,9,4,2,5,7,5,0,10,10,4,9,7,24,0,2,2,19,0
"COG3038",5,0,0,0,0,0,0,1,0,4,0,0,2,0,22,0,0,2,2,0
"COG3039",367,10,9,259,266,41,0,8,34,15,23,7,2,25,19,74,69,6,6,16
"COG3040",4,1,3,2,12,4,11,4,7,2,9,7,6,3,6,5,7,11,10,3
"COG3041",15,3,4,10,7,8,4,8,12,3,13,7,25,3,9,13,10,10,9,33
"COG3042",3,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,2,0
"COG3043",0,0,2,0,0,0,0,0,0,1,0,3,0,0,3,1,1,1,0,0
"COG3044",6,32,11,10,2,9,8,5,6,9,9,10,2,6,20,10,2,4,21,5
"COG3045",3,0,3,1,1,0,0,2,0,0,0,1,3,1,2,1,1,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3048",14,0,1,3,6,1,3,1,4,2,4,0,2,2,15,3,7,0,3,2
"COG3049",39,53,46,71,49,32,56,49,42,44,54,57,7,29,25,37,25,54,62,38
"COG3050",1,0,2,0,1,2,0,0,0,0,0,1,1,0,6,0,0,0,1,0
"COG3051",12,7,17,5,16,21,13,4,8,11,12,2,28,4,19,13,13,8,8,12
"COG3052",2,1,1,2,4,1,7,3,1,1,4,0,7,3,3,3,4,2,3,2
"COG3053",2,3,6,4,4,8,0,4,6,8,1,1,26,2,15,1,10,2,4,11
"COG3054",0,1,2,0,1,0,0,0,0,2,0,1,0,0,11,0,0,0,2,0
"COG3055",20,13,9,19,24,15,29,22,29,2,23,17,21,8,19,18,2,13,26,5
"COG3056",1,0,3,0,1,0,0,0,0,1,0,0,1,0,4,2,0,2,1,1
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3058",0,0,1,1,0,3,0,3,1,2,0,0,2,1,16,2,0,2,2,1
"COG3059",5,4,5,18,10,14,12,27,8,6,14,8,2,9,6,16,2,22,23,6
"COG3060",0,0,0,0,0,2,0,0,0,1,0,0,2,0,4,0,0,0,0,0
"COG3061",0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0
"COG3062",2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",4,0,2,1,1,0,0,0,0,0,2,0,0,1,6,0,0,0,1,0
"COG3065",2,0,0,0,1,2,0,0,0,0,0,0,1,0,5,0,0,1,0,0
"COG3066",3,0,0,0,1,0,0,1,2,0,1,0,3,0,9,0,0,1,1,0
"COG3067",3,0,1,1,4,1,0,2,0,3,0,0,1,0,9,0,0,1,1,0
"COG3068",1,0,1,0,1,0,0,0,0,3,0,1,0,0,11,0,0,1,1,0
"COG3069",12,6,54,13,17,18,9,10,9,6,7,24,19,16,25,14,2,14,7,36
"COG3070",5,6,2,2,1,5,3,3,1,3,1,4,1,3,13,3,5,3,9,2
"COG3071",2,0,4,0,2,3,0,0,0,4,1,0,1,1,10,0,0,1,4,0
"COG3072",4,1,3,0,2,2,2,0,0,2,0,2,2,0,25,1,0,3,7,0
"COG3073",1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3074",3,0,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0
"COG3075",8,0,0,15,4,18,2,17,3,1,14,3,2,2,8,3,6,11,2,4
"COG3076",2,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0
"COG3077",23,23,17,13,2,10,19,14,4,11,3,10,4,18,18,17,22,14,2,6
"COG3078",1,0,0,0,0,2,0,0,0,2,1,0,0,1,5,0,0,2,2,0
"COG3079",0,0,2,0,0,1,0,0,0,1,0,1,3,0,9,2,0,1,1,0
