"","NLM009","DOM024","DOM015","NOM009","DLM012","NLM006","DLM018","DLM016","NOF009","NLM002","DOF009","DLM023","NOM012","NLF010","DLM024","NOM026","DOM005","NLM016","NOF014","DLF005"
"COG2519",1,0,0,1,44,0,4,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2602",3,7,6,14,8,15,5,7,4,14,4,7,10,16,15,5,7,1,12,10
"COG2603",0,0,0,0,2,2,0,0,3,3,0,0,0,0,17,10,6,0,0,0
"COG2604",7,0,3,4,0,0,0,0,4,0,1,0,1,13,0,6,1,0,3,4
"COG2605",14,35,30,47,9,55,50,33,57,17,33,37,20,59,20,26,38,9,27,33
"COG2606",9,32,25,28,22,42,28,33,12,14,30,26,26,22,43,54,16,12,29,37
"COG2607",16,19,26,34,10,27,32,11,10,8,11,39,24,9,22,28,1,4,48,19
"COG2608",14,12,21,47,12,3,28,6,4,9,7,18,21,8,10,13,1,4,27,11
"COG2609",0,1,2,0,2,3,0,2,1,3,1,2,0,1,26,15,13,5,0,0
"COG2610",8,30,15,28,67,37,26,28,28,19,21,52,20,27,192,117,33,11,19,22
"COG2703",5,5,1,6,1,1,8,2,2,0,1,4,10,3,0,12,1,0,11,3
"COG2704",2,37,28,4,16,40,13,44,45,55,50,36,15,43,111,29,21,9,17,19
"COG2706",9,14,25,20,9,26,27,17,29,13,30,15,24,34,32,27,32,25,18,17
"COG2707",0,0,0,0,5,1,1,0,0,0,0,0,0,1,9,3,0,0,0,3
"COG2710",2,5,9,13,3,2,5,5,5,1,12,17,30,11,14,7,3,8,22,14
"COG2715",63,42,29,30,6,35,36,41,45,53,24,15,41,30,8,31,34,62,26,35
"COG2716",1,0,0,0,3,0,0,0,0,1,0,0,0,1,12,6,0,0,0,0
"COG2717",0,2,2,2,0,1,1,4,17,1,1,1,0,1,9,3,3,0,2,0
"COG2718",0,0,1,0,0,1,0,0,0,0,1,0,0,1,16,8,5,1,0,0
"COG2719",0,0,1,0,3,1,0,2,0,1,0,0,0,0,4,13,4,0,0,0
"COG2720",9,17,12,13,2,5,16,14,3,3,9,10,29,5,23,29,2,0,33,38
"COG2721",47,45,41,57,22,50,53,52,45,57,35,145,57,30,114,44,40,63,44,29
"COG2723",24,34,39,115,104,42,56,40,20,23,44,119,38,31,148,125,26,29,75,66
"COG2730",158,63,37,70,91,40,54,64,22,10,31,26,86,19,5,23,31,113,112,95
"COG2731",13,34,28,22,20,30,29,24,21,36,17,36,17,28,49,40,29,29,10,28
"COG2732",0,0,1,0,0,1,0,0,0,1,0,0,0,2,8,2,1,0,1,0
"COG2733",6,0,2,0,6,22,11,3,2,3,7,0,0,11,19,9,4,2,0,4
"COG2738",8,25,26,20,8,30,20,30,30,5,26,13,17,25,8,25,20,8,29,25
"COG2739",8,10,4,15,3,8,20,9,8,2,8,24,15,5,4,17,5,4,15,18
"COG2740",4,6,5,14,2,4,8,5,3,1,4,14,8,3,4,12,4,2,10,10
"COG2746",0,3,2,10,5,1,7,2,0,0,3,2,3,5,33,8,1,0,8,4
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2755",142,181,145,121,32,156,163,139,191,92,143,142,131,217,30,101,156,202,130,150
"COG2759",71,51,68,84,81,43,52,73,49,83,64,69,68,49,9,36,50,76,61,49
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2764",0,2,0,0,0,2,0,0,0,2,0,0,0,0,5,1,1,1,0,0
"COG2766",0,0,4,1,4,4,0,1,0,0,0,1,0,0,16,14,5,2,0,0
"COG2768",8,28,23,34,32,14,27,43,22,4,17,49,28,20,5,11,8,5,23,18
"COG2770",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,4,0,0,0
"COG2771",3,1,6,2,12,12,1,0,4,5,9,2,0,2,109,17,7,4,0,3
"COG2801",224,141,74,135,279,251,160,142,100,52,195,116,136,118,423,377,69,549,141,251
"COG2804",6,7,5,15,12,26,19,13,17,11,19,7,29,20,51,42,15,5,46,36
"COG2805",2,11,7,34,7,21,26,8,9,1,19,6,33,7,17,28,7,6,44,37
"COG2807",1,0,2,0,4,3,0,0,1,4,5,1,0,0,22,11,1,3,0,0
"COG2812",105,102,111,133,95,99,104,126,109,124,98,66,107,111,51,95,59,105,110,128
"COG2813",1,0,1,1,19,4,2,1,0,4,2,3,0,2,37,11,6,1,3,4
"COG2814",38,17,8,10,54,47,38,35,34,31,25,20,30,24,74,32,26,37,22,19
"COG2815",2,10,13,38,75,6,24,11,12,7,11,15,31,4,13,20,10,2,23,30
"COG2816",35,27,25,33,49,18,44,18,25,20,33,17,20,16,28,26,22,32,15,27
"COG2818",2,25,14,6,9,9,9,24,24,2,16,17,16,19,20,11,15,2,11,13
"COG2819",15,17,15,22,2,12,16,14,15,7,12,44,17,32,0,29,9,3,16,34
"COG2820",30,21,22,38,12,30,23,38,23,55,29,32,30,22,25,26,30,21,25,28
"COG2821",1,1,1,0,3,5,0,1,1,1,0,1,1,0,13,7,0,0,0,0
"COG2822",0,0,0,0,3,1,0,0,0,1,1,1,0,0,13,2,3,0,0,0
"COG2823",1,0,1,1,4,4,0,1,1,0,2,1,1,1,34,10,1,0,1,0
"COG2824",0,0,2,0,5,2,0,0,0,1,0,0,0,0,17,11,2,1,0,0
"COG2825",2,0,3,0,1,10,1,2,2,2,1,1,1,5,15,10,6,2,1,0
"COG2826",643,38,10,68,105,708,77,54,30,18,51,201,87,60,32,61,29,98,78,56
"COG2827",1,1,3,7,9,5,3,4,1,0,2,2,13,3,4,7,9,0,1,8
"COG2828",1,2,2,3,0,4,2,5,1,6,0,1,1,0,17,9,0,1,0,0
"COG2829",1,0,0,0,1,7,2,3,6,0,6,3,2,4,4,3,3,1,1,0
"COG2830",2,20,20,0,5,14,9,12,28,3,19,6,6,21,0,11,23,2,3,6
"COG2831",0,3,6,1,1,8,2,4,14,4,1,8,3,2,0,12,1,1,0,0
"COG2832",2,3,1,3,9,3,5,3,5,1,2,2,5,1,11,13,5,3,2,5
"COG2834",0,1,2,0,1,0,1,0,2,1,1,3,7,0,10,4,3,1,2,3
"COG2835",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG2836",0,0,6,2,0,0,1,0,0,2,0,3,1,1,0,4,0,0,4,0
"COG2837",1,2,2,0,2,1,0,7,8,2,2,2,1,4,24,6,21,1,1,0
"COG2839",0,5,1,0,0,4,3,2,8,2,2,6,5,5,0,0,13,0,2,0
"COG2840",0,1,0,1,7,3,0,2,0,3,1,1,0,1,21,9,1,0,1,2
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0
"COG2842",2,6,1,2,2,1,3,4,1,37,3,4,1,0,0,2,0,1,7,5
"COG2843",5,59,44,44,67,23,44,37,60,13,49,32,52,78,7,46,37,7,97,55
"COG2844",5,0,0,2,84,3,5,1,2,2,10,0,1,2,35,19,8,1,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",2,14,7,0,3,12,21,12,16,6,16,2,6,13,6,15,3,16,4,10
"COG2848",28,21,24,54,42,19,57,15,7,54,21,37,36,7,14,32,7,55,32,38
"COG2849",0,12,5,0,2,16,5,17,32,9,16,13,9,19,0,25,51,0,19,9
"COG2850",1,0,2,1,1,3,0,1,1,1,0,0,1,0,11,17,6,0,0,0
"COG2851",0,4,5,9,0,5,3,4,5,1,1,4,3,1,6,1,1,1,2,4
"COG2852",1,3,3,3,2,1,13,2,0,2,7,10,15,0,1,5,6,6,2,10
"COG2853",2,0,1,2,1,0,1,1,3,1,4,2,3,0,14,10,4,0,1,1
"COG2854",0,1,1,1,1,2,0,2,2,0,3,1,2,2,12,11,2,1,0,0
"COG2855",46,42,31,24,40,27,15,29,24,17,39,15,37,48,35,26,49,24,29,20
"COG2856",64,18,9,14,22,42,19,18,11,44,18,26,48,19,33,22,4,21,31,26
"COG2859",42,11,14,8,1,13,16,19,10,31,12,9,16,17,2,0,3,28,12,14
"COG2860",6,17,15,13,27,11,21,24,23,9,21,12,9,16,35,18,13,8,6,20
"COG2861",0,4,1,1,1,0,2,4,4,1,4,3,6,2,15,1,3,2,2,0
"COG2862",0,0,0,1,0,0,0,1,0,1,0,0,0,1,17,5,6,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",2,1,1,0,1,7,0,3,2,0,1,0,2,0,27,3,6,0,1,2
"COG2865",129,78,147,134,100,111,95,100,92,131,134,71,173,95,6,104,60,321,121,84
"COG2866",3,14,8,7,4,3,4,9,13,4,8,5,12,8,9,10,8,1,22,10
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,2,0,0,0
"COG2868",7,4,5,12,5,7,12,6,1,2,9,8,12,6,3,11,4,1,12,6
"COG2869",17,12,9,2,2,19,15,19,15,16,22,3,9,17,0,10,20,21,9,8
"COG2870",1,4,8,4,3,6,5,10,8,6,10,17,4,16,21,18,9,2,3,6
"COG2871",36,22,20,7,4,26,25,14,34,57,13,11,18,14,0,7,18,28,10,14
"COG2872",7,12,9,35,14,8,15,21,6,1,7,46,12,5,13,16,4,2,21,9
"COG2873",159,92,102,141,87,93,122,101,76,125,113,130,101,75,23,74,69,142,91,98
"COG2875",6,17,29,14,16,25,11,31,42,1,11,26,16,28,2,20,19,4,31,10
"COG2876",50,44,31,36,10,53,45,45,57,54,54,71,56,46,12,32,33,30,21,42
"COG2877",48,13,27,12,3,27,23,26,25,17,27,16,25,37,16,14,28,26,18,19
"COG2878",20,29,25,21,8,17,25,25,17,13,30,46,36,21,19,28,27,26,24,27
"COG2879",0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,4,0,1,0,0
"COG2882",0,1,0,1,3,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0
"COG2884",46,30,51,34,50,20,47,39,38,34,47,37,36,22,19,35,24,18,50,39
"COG2885",173,48,66,48,13,66,62,58,81,212,45,38,78,45,75,49,95,245,43,56
"COG2887",0,0,1,0,126,0,16,0,0,3,15,0,5,2,0,0,0,0,1,0
"COG2890",53,53,37,41,59,37,47,38,31,49,47,38,33,44,37,58,42,44,42,47
"COG2891",1,0,0,1,4,1,0,0,2,5,1,0,0,3,9,3,0,0,1,0
"COG2893",0,6,4,25,11,10,4,4,5,5,7,35,8,5,42,36,7,1,4,21
"COG2894",9,20,15,29,16,7,10,8,6,4,13,10,17,5,19,31,10,2,23,35
"COG2895",14,32,19,29,7,28,43,28,33,10,44,15,15,14,16,24,39,4,24,28
"COG2896",12,5,11,32,8,18,18,4,6,1,9,14,9,17,29,23,9,8,12,4
"COG2897",1,1,0,1,1,2,1,2,3,1,0,1,2,0,34,9,4,0,0,1
"COG2898",0,2,1,8,51,1,7,0,4,2,10,3,1,0,1,5,3,0,2,2
"COG2900",0,0,1,0,2,1,0,0,0,0,0,0,1,0,4,1,0,1,0,0
"COG2901",2,1,0,1,3,0,1,1,0,1,3,0,0,2,11,5,0,1,0,0
"COG2904",0,0,1,0,3,2,0,0,3,0,4,2,0,1,19,4,3,2,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG2908",44,22,28,8,7,34,40,32,40,53,34,14,25,29,20,10,32,39,17,26
"COG2909",1,7,3,15,6,7,17,9,1,5,9,8,15,1,27,20,11,3,11,6
"COG2910",2,4,1,1,2,4,4,4,7,1,2,3,4,1,0,0,8,0,2,1
"COG2911",7,4,8,3,9,31,15,8,3,6,9,8,4,15,38,28,7,1,0,18
"COG2912",0,0,0,0,1,1,0,1,1,1,0,0,0,0,9,7,0,3,0,0
"COG2913",0,0,0,1,0,0,0,0,2,2,2,1,1,2,4,3,2,1,0,1
"COG2914",0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,6,0,1,0,0
"COG2915",0,0,0,0,1,1,0,0,1,1,0,0,0,0,10,9,4,0,0,0
"COG2916",1,0,0,0,6,5,0,1,2,0,1,1,0,0,29,12,1,0,1,0
"COG2917",1,1,0,0,0,1,0,0,0,0,1,0,0,1,10,2,5,0,1,0
"COG2918",1,1,2,2,2,20,0,4,0,18,28,2,0,7,25,21,8,1,0,0
"COG2919",0,0,1,1,26,1,4,0,0,2,2,0,0,1,1,7,0,1,0,0
"COG2920",0,3,0,0,3,3,1,1,0,0,1,0,0,0,6,1,1,0,0,0
"COG2921",0,2,0,0,0,1,0,0,2,0,0,0,0,0,3,3,1,0,0,0
"COG2922",1,0,1,0,2,5,0,0,0,1,0,0,0,0,9,3,0,0,0,0
"COG2923",0,0,1,0,1,1,0,0,2,1,0,1,0,0,12,6,1,0,0,0
"COG2924",0,0,0,0,0,2,0,0,1,0,1,0,0,0,5,2,3,0,0,1
"COG2925",1,0,0,3,3,0,0,1,0,0,1,2,2,1,6,7,0,0,1,0
"COG2926",1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0
"COG2927",0,0,0,0,2,1,0,0,0,0,1,0,1,0,17,10,2,0,1,0
"COG2928",0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,2,0,0,1
"COG2929",1,4,0,3,1,0,3,0,0,0,1,0,6,2,14,1,0,2,3,3
"COG2931",1,1,2,3,2,6,0,4,12,1,11,5,9,5,0,4,31,0,9,10
"COG2932",9,15,5,10,11,6,3,12,7,2,13,14,13,8,4,13,10,3,11,7
"COG2933",0,0,0,0,4,0,0,1,1,2,0,0,0,1,15,7,3,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,33,33,7,5,7,28,15,24,1,11,14,12,42,4,18,0,2,2,8
"COG2937",1,1,1,0,4,6,0,1,0,3,2,1,0,1,45,16,5,0,0,0
"COG2938",0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,7,0,0,0,0
"COG2939",0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",48,35,61,18,30,42,39,60,53,13,54,32,37,43,32,20,82,65,33,36
"COG2943",1,0,0,0,3,2,0,0,1,2,1,2,3,0,39,3,3,1,0,1
"COG2944",0,1,0,1,6,6,0,1,0,5,0,14,6,2,7,7,4,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2946",12,9,16,37,20,13,9,21,9,17,5,33,9,5,62,31,3,3,7,20
"COG2947",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,9,8,0,4,0,0,0,2,7,2,0,0,0,2,0,0
"COG2949",1,1,1,0,1,3,5,0,5,2,8,4,4,4,14,8,15,4,13,15
"COG2951",1,2,0,1,3,2,0,2,1,0,0,1,4,2,18,4,4,1,0,0
"COG2954",55,22,17,30,35,21,35,15,15,18,21,20,37,19,7,12,21,44,20,23
"COG2956",0,1,1,2,2,1,0,0,3,6,0,2,0,2,13,6,3,0,0,0
"COG2957",16,27,34,32,4,29,38,21,37,82,35,16,28,74,0,13,30,28,17,44
"COG2958",0,0,0,0,0,0,0,0,0,0,0,8,1,2,2,0,0,0,0,2
"COG2959",2,0,2,0,2,2,0,0,0,2,0,0,0,0,7,6,4,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0
"COG2961",0,1,9,0,3,12,1,2,11,0,3,3,3,12,9,10,8,1,0,1
"COG2962",2,3,2,0,4,4,2,3,5,3,2,1,4,7,9,11,1,1,0,0
"COG2963",10,18,12,11,84,101,22,13,18,14,34,13,19,27,265,70,6,12,11,19
"COG2964",4,5,6,17,9,7,7,8,5,5,22,7,12,2,32,16,10,5,5,6
"COG2965",1,0,1,1,1,1,0,1,2,0,1,0,0,0,9,4,2,0,0,0
"COG2966",76,46,49,66,15,54,60,42,46,83,58,52,43,39,26,41,43,57,37,44
"COG2967",0,0,1,0,1,0,0,0,0,3,0,0,0,0,10,4,0,2,0,0
"COG2968",3,4,5,3,3,7,7,4,0,6,4,4,7,5,24,10,3,5,7,2
"COG2969",1,0,0,0,3,2,0,0,0,1,0,0,0,0,11,7,3,0,0,0
"COG2971",0,0,5,0,11,2,5,2,2,1,4,5,7,1,2,5,0,0,5,5
"COG2972",160,154,183,402,304,128,231,171,86,112,167,260,360,125,358,337,127,82,457,327
"COG2973",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2974",0,0,0,0,5,2,0,1,2,1,3,1,0,1,15,8,1,2,0,0
"COG2975",1,0,0,0,2,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0
"COG2976",0,2,2,1,0,1,0,1,0,3,1,1,0,2,13,8,3,0,1,0
"COG2977",0,0,1,0,7,0,0,0,0,1,0,1,0,1,6,0,2,0,0,0
"COG2978",4,28,20,6,9,12,32,30,46,10,11,15,13,33,48,49,37,1,13,21
"COG2979",0,0,1,0,1,0,0,0,0,0,1,0,0,0,17,4,2,0,0,0
"COG2980",1,0,0,0,0,1,0,1,0,0,1,0,0,0,11,7,0,0,0,0
"COG2981",0,0,2,1,1,1,0,0,7,0,1,0,1,1,5,7,4,1,0,0
"COG2982",0,0,3,0,6,5,0,2,1,5,2,1,2,1,62,9,5,4,0,0
"COG2983",0,0,0,0,2,0,0,0,1,2,0,0,1,0,9,4,2,0,0,0
"COG2984",15,34,42,31,18,16,27,18,19,10,13,40,37,5,13,24,9,4,44,18
"COG2985",171,170,141,55,21,129,84,174,255,244,177,99,115,202,28,64,153,187,66,82
"COG2986",5,42,56,0,17,28,19,37,74,12,27,32,19,60,11,20,49,2,17,5
"COG2987",1,37,38,2,5,16,18,47,58,15,19,32,16,39,13,13,56,0,15,8
"COG2988",0,0,1,0,3,2,0,0,0,0,0,0,0,1,13,5,5,1,0,0
"COG2989",45,3,4,5,0,13,20,2,4,49,7,2,22,3,8,7,15,61,2,7
"COG2990",1,0,1,1,5,5,1,1,4,0,3,0,2,1,18,16,5,0,0,1
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2992",0,0,0,0,3,1,0,1,0,1,1,1,0,0,24,2,4,2,0,0
"COG2994",0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,7,2,0,0,0,1,1,0,0,0,38,13,5,3,0,0
"COG2996",44,30,35,33,16,27,43,31,47,44,33,23,26,46,6,35,25,37,24,27
"COG2998",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2999",1,0,1,0,1,0,0,0,1,1,0,0,0,0,11,3,1,1,0,0
"COG3001",2,0,0,1,27,0,4,1,0,0,1,0,0,0,6,2,3,0,0,0
"COG3004",6,23,25,1,28,23,20,16,19,2,19,16,6,24,23,18,36,4,9,9
"COG3005",1,3,2,0,2,3,9,10,5,5,8,1,3,7,20,7,15,0,2,3
"COG3006",0,0,0,0,0,5,0,0,1,1,0,2,0,1,8,5,3,1,0,0
"COG3007",0,2,0,4,4,3,3,0,0,0,0,1,4,0,0,7,0,0,3,4
"COG3008",1,1,2,1,4,8,1,4,4,6,1,1,4,1,36,23,3,2,2,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,2,17,0,2,1,0,0
"COG3010",6,4,6,11,9,10,7,4,8,5,8,17,4,7,29,18,10,2,7,4
"COG3012",0,0,0,1,5,0,1,0,0,2,0,1,0,1,8,2,2,1,1,1
"COG3013",0,1,0,0,1,1,0,0,0,0,0,0,0,0,16,1,1,0,0,0
"COG3014",0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,1
"COG3015",27,9,9,2,0,7,5,7,10,34,11,4,9,17,16,8,18,23,1,0
"COG3016",12,3,0,1,0,6,2,8,11,15,5,2,5,9,1,5,10,2,6,3
"COG3017",1,0,0,0,0,2,0,0,0,1,2,0,0,0,7,5,2,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",45,29,30,12,5,33,26,23,33,42,30,14,20,51,10,16,23,46,22,17
"COG3022",53,28,24,35,24,29,22,25,24,26,14,12,29,28,25,22,27,33,16,29
"COG3023",46,47,51,28,7,34,17,47,63,60,46,37,32,44,15,22,97,117,29,19
"COG3024",0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,4,0,0,0,1
"COG3025",0,1,1,0,1,10,2,5,4,3,0,6,4,2,18,15,1,1,4,1
"COG3026",1,0,1,0,1,4,0,0,0,0,0,0,0,0,16,11,3,1,0,0
"COG3027",0,0,0,0,2,1,0,0,2,0,2,3,0,1,13,3,0,0,0,2
"COG3028",0,0,0,1,2,4,0,2,0,2,0,0,1,0,7,10,3,1,0,0
"COG3029",0,0,0,0,1,2,0,0,0,1,0,0,0,0,7,9,4,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,1,0,0,0,0
"COG3031",1,0,2,0,2,5,0,0,0,1,0,0,0,0,17,2,1,0,0,0
"COG3033",0,12,11,1,5,4,2,13,10,3,8,10,16,6,31,5,13,2,14,4
"COG3034",1,0,0,0,1,2,0,0,0,1,0,1,2,0,5,3,5,2,1,0
"COG3036",0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,3,1,0,0,1
"COG3037",0,2,2,6,4,20,7,6,4,9,3,8,1,9,17,34,6,1,3,3
"COG3038",0,1,1,0,3,2,0,0,1,3,3,0,0,1,31,2,5,1,0,0
"COG3039",29,249,3,9,17,12,59,290,209,3,10,23,39,172,52,6,6,3,51,36
"COG3040",0,4,6,0,3,4,5,5,10,2,12,3,8,3,10,6,33,0,1,4
"COG3041",35,13,6,5,0,10,8,9,3,22,5,1,15,2,10,4,4,8,4,8
"COG3042",0,0,0,0,2,1,0,0,0,0,0,0,0,0,12,3,6,2,0,0
"COG3043",0,0,0,0,1,0,0,0,0,1,0,1,1,0,8,2,0,0,0,1
"COG3044",4,8,6,30,10,2,6,7,2,2,2,7,4,0,19,15,3,3,11,15
"COG3045",0,0,0,0,0,0,0,0,3,1,1,1,3,0,17,1,3,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0
"COG3048",0,0,1,1,7,8,2,1,4,2,1,1,2,2,19,18,4,1,2,1
"COG3049",13,46,51,37,30,31,52,48,71,10,51,36,46,61,19,31,58,6,40,54
"COG3050",0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,4,2,0,0,0
"COG3051",5,3,4,6,7,8,6,9,9,19,6,8,8,2,30,12,9,1,2,4
"COG3052",4,2,0,0,4,1,2,1,3,6,1,0,4,1,9,4,8,0,3,1
"COG3053",6,3,3,11,8,2,20,4,5,27,9,5,5,2,25,15,10,2,19,2
"COG3054",1,0,0,0,2,2,0,1,0,2,1,1,0,1,12,8,3,1,0,0
"COG3055",8,16,15,7,7,8,4,24,17,14,19,6,5,28,36,9,15,4,1,8
"COG3056",0,0,0,0,2,1,0,0,1,0,0,0,0,0,16,8,1,2,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,2,0,0,0
"COG3058",1,0,0,1,6,1,1,1,4,2,0,0,1,1,14,11,1,0,1,0
"COG3059",0,15,9,1,5,8,4,14,18,2,3,7,0,32,11,20,13,3,7,2
"COG3060",1,0,0,0,0,1,0,0,0,1,2,0,0,0,14,4,2,2,0,0
"COG3061",1,0,1,0,1,0,0,0,0,2,0,0,0,1,6,11,1,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3064",0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,7,2,0,0,0
"COG3065",0,0,0,0,3,1,0,0,0,0,1,0,0,0,7,6,1,1,0,0
"COG3066",0,0,0,0,0,1,0,0,0,1,2,0,0,0,11,3,0,0,0,0
"COG3067",1,0,0,0,5,1,0,0,0,0,0,0,0,0,16,16,5,2,0,0
"COG3068",1,1,2,0,1,1,0,1,1,3,0,0,0,1,10,3,2,1,0,0
"COG3069",6,7,8,9,7,10,6,8,31,14,10,10,13,8,80,19,4,2,5,1
"COG3070",6,5,1,10,5,1,3,3,2,3,2,1,1,2,10,14,2,1,5,1
"COG3071",1,0,0,0,5,1,0,1,1,2,0,0,1,0,17,4,6,0,0,0
"COG3072",2,0,1,0,3,6,0,0,1,1,0,1,0,1,49,25,6,1,0,1
"COG3073",0,0,0,0,2,1,0,0,1,1,1,0,0,0,6,4,1,0,0,0
"COG3074",0,0,0,0,1,2,0,0,0,1,1,1,0,1,5,5,1,0,0,0
"COG3075",1,9,3,0,6,3,2,5,11,0,0,7,2,7,8,13,3,2,6,2
"COG3076",0,0,0,0,0,2,0,0,1,1,0,0,0,0,18,7,0,1,0,0
"COG3077",5,22,9,17,11,5,12,13,1,1,9,14,29,3,14,14,3,2,15,14
"COG3078",2,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,1,0,0,0
"COG3079",0,0,0,2,1,1,0,2,0,1,0,0,0,0,19,5,1,1,0,0
"COG3080",0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,4,1,0,0,0
"COG3081",0,0,0,0,3,6,0,0,0,0,1,0,0,1,13,7,2,1,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,2,0,0,0
"COG3083",0,4,5,0,1,2,0,9,6,71,2,2,5,10,34,19,10,3,2,0
"COG3084",0,0,1,0,2,0,0,0,1,1,1,0,0,0,15,8,2,1,0,0
"COG3085",0,1,1,1,3,3,0,2,0,1,2,0,0,1,7,7,2,0,0,0
"COG3086",0,0,2,0,1,0,0,0,4,1,1,0,0,1,8,7,1,0,0,0
"COG3087",2,0,1,1,3,3,1,0,1,1,1,0,0,0,24,6,2,0,0,0
"COG3088",0,1,0,2,1,2,0,1,0,4,1,0,0,0,21,3,0,0,1,1
"COG3089",0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,3,1,1,0,0
"COG3090",18,18,13,40,9,9,21,23,16,8,9,24,14,9,63,21,28,9,8,6
"COG3091",0,0,1,0,5,1,0,0,0,1,0,0,0,1,15,6,0,0,0,0
"COG3092",1,0,0,1,0,1,0,0,0,0,1,0,0,0,5,3,2,2,0,0
"COG3093",14,23,11,5,11,12,4,5,11,13,4,3,10,9,13,3,6,17,10,5
"COG3094",0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,5,4,0,0,0
"COG3095",0,0,2,0,1,1,0,0,0,1,1,0,0,0,4,5,3,0,0,0
"COG3096",1,0,3,0,6,5,0,0,2,2,0,2,0,3,50,25,10,0,0,1
"COG3097",0,0,0,0,6,0,0,0,0,1,0,0,0,0,10,5,0,0,0,0
"COG3098",0,0,1,0,3,0,0,0,0,1,0,0,0,1,7,0,1,0,0,0
"COG3099",0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,5,4,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,1,0,0,0
"COG3101",1,0,0,0,1,1,0,0,0,1,0,0,0,0,8,6,1,0,0,0
"COG3102",0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,7,2,0,0,0
"COG3103",6,10,4,10,3,12,10,22,3,6,5,14,32,8,25,20,5,2,34,18
"COG3104",40,60,32,13,27,56,45,56,54,86,59,20,21,44,63,48,68,52,33,43
"COG3105",0,0,1,0,1,3,0,0,0,1,1,0,0,0,21,2,1,0,0,0
"COG3106",1,0,1,0,0,2,0,0,1,1,0,0,0,0,23,5,3,0,0,0
"COG3107",3,0,1,0,3,5,0,0,0,2,4,0,0,2,23,13,5,0,0,0
