"","DLM022","DLM002","NLM022","NOF013","NLM004","DLF008","NOF010","NOM029","DLF004","NLM027","NLF008","NLM016","DOM018","DLF010","NLM009","NLM025","NOM005","DLM018","NOM018","DLF001"
"COG2407",51,78,94,90,54,62,111,89,75,57,93,129,85,83,46,94,72,78,111,102
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,4,12,11,3,4,11,2,5,1,8,0,5,1,3,4,16,3,4,0
"COG2421",3,1,1,1,1,3,0,2,6,0,2,0,0,3,0,0,2,1,0,0
"COG2423",11,14,11,3,6,0,3,2,12,11,2,4,10,5,2,7,3,6,8,6
"COG2425",11,6,21,30,34,30,27,37,48,3,18,49,12,26,27,16,27,19,18,26
"COG2426",6,1,2,1,2,0,1,1,0,10,2,1,1,8,0,2,1,0,4,0
"COG2431",12,14,10,28,14,54,37,25,17,5,43,22,27,10,22,16,27,16,28,51
"COG2440",2,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,8,0,0,2
"COG2452",1,7,3,5,5,0,6,5,4,19,21,2,6,3,34,2,6,12,22,0
"COG2453",0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,0,13,0,0,1
"COG2454",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",3,11,7,1,7,12,5,6,8,58,0,1,3,11,20,7,10,20,13,3
"COG2501",5,5,12,10,11,4,2,8,2,25,1,2,11,17,1,9,10,3,13,3
"COG2502",33,26,45,25,34,23,36,26,40,39,38,55,31,31,46,50,21,27,26,31
"COG2503",0,0,0,0,2,1,0,0,0,13,0,0,0,0,0,0,0,0,2,2
"COG2508",63,53,66,41,49,52,30,45,25,99,13,7,44,44,19,21,43,39,36,16
"COG2509",86,88,91,73,86,42,72,38,67,42,42,35,56,66,56,36,44,56,55,29
"COG2510",8,7,7,7,6,11,0,7,3,5,8,1,10,17,3,4,11,13,13,1
"COG2513",9,3,22,7,9,13,4,13,11,0,2,0,13,4,75,3,9,3,12,16
"COG2514",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2515",9,3,2,6,2,8,5,0,3,3,1,19,1,9,4,2,6,0,3,4
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG2518",0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2519",3,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,0,0
"COG2602",13,17,10,4,7,2,5,10,0,15,9,3,4,4,6,2,17,6,4,6
"COG2603",4,0,2,0,0,7,0,4,2,2,0,0,1,1,0,1,13,0,1,0
"COG2604",0,3,8,9,6,0,1,7,1,0,0,1,5,0,2,24,2,0,11,0
"COG2605",32,30,31,45,15,46,46,35,43,3,18,7,14,13,15,18,29,44,33,75
"COG2606",41,44,29,24,23,22,17,27,19,38,22,9,27,43,4,22,33,34,26,24
"COG2607",16,28,32,22,20,6,19,17,11,17,20,5,30,20,16,14,26,28,25,10
"COG2608",20,16,9,15,28,2,12,15,7,35,0,3,20,17,14,14,18,34,23,5
"COG2609",3,0,7,1,0,1,3,4,0,3,0,0,0,4,2,1,26,0,4,0
"COG2610",29,29,46,34,18,79,29,18,32,29,43,8,24,18,4,5,66,20,34,28
"COG2703",3,8,15,8,10,0,4,8,11,0,0,0,5,4,7,5,6,9,7,1
"COG2704",12,29,29,21,5,38,33,37,23,20,57,2,42,9,4,32,50,13,30,23
"COG2706",7,15,27,27,28,34,31,34,21,31,22,14,12,12,6,29,22,24,39,44
"COG2707",0,4,3,0,1,1,0,3,0,2,7,0,0,0,0,0,8,4,1,0
"COG2710",12,6,8,6,7,16,6,10,13,17,4,2,19,9,3,2,20,7,3,18
"COG2715",28,26,29,30,47,30,47,47,37,13,29,59,40,38,54,32,20,35,38,29
"COG2716",1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,10,0,0,0
"COG2717",0,1,3,1,1,7,2,2,0,0,0,4,5,1,0,1,6,2,3,0
"COG2718",4,0,0,0,0,2,0,3,1,1,0,1,0,1,0,1,7,0,1,0
"COG2719",2,0,2,0,0,3,0,1,0,2,2,1,0,3,0,1,12,0,0,1
"COG2720",58,23,25,16,18,10,8,11,14,15,4,0,16,46,10,12,24,15,19,6
"COG2721",39,46,48,41,55,62,45,32,56,34,53,47,58,46,38,22,76,56,36,30
"COG2723",47,49,59,35,94,93,42,66,17,135,17,16,44,56,27,29,128,34,49,19
"COG2730",32,106,56,62,96,48,103,56,100,39,28,108,29,53,146,62,9,58,53,26
"COG2731",20,21,29,29,25,40,19,21,22,22,9,20,21,12,10,17,23,13,25,19
"COG2732",2,1,1,0,0,1,1,4,0,0,0,0,0,1,0,0,6,0,1,0
"COG2733",3,5,2,0,1,3,3,4,0,8,9,3,2,5,3,10,7,8,2,2
"COG2738",18,22,31,26,12,19,18,20,24,14,20,9,19,23,10,7,15,22,35,20
"COG2739",12,14,12,6,6,12,3,5,4,11,2,1,12,11,5,11,15,13,6,1
"COG2740",21,6,7,8,8,5,4,5,4,20,3,0,6,6,2,4,6,7,9,2
"COG2746",1,4,13,3,7,0,4,3,4,1,6,1,8,0,0,11,12,5,4,3
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",93,142,124,160,254,137,149,147,170,79,170,242,192,103,142,118,86,140,164,165
"COG2759",68,73,58,50,55,45,54,54,46,98,60,73,85,77,63,77,45,87,56,57
"COG2761",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2764",0,2,0,0,0,1,1,2,1,1,1,0,0,2,0,0,8,0,0,0
"COG2766",3,0,3,0,0,3,1,2,0,1,0,3,1,5,0,0,10,0,0,0
"COG2768",22,18,13,15,15,13,34,13,18,32,25,2,30,17,7,5,14,17,10,10
"COG2770",0,0,1,0,0,0,0,0,0,5,0,0,0,5,0,1,1,0,0,0
"COG2771",14,0,13,0,0,19,2,16,1,8,4,8,1,12,3,3,66,1,4,4
"COG2801",307,211,177,143,188,91,139,153,313,170,142,486,159,154,214,264,231,141,143,177
"COG2804",41,32,42,18,32,29,11,21,23,43,10,5,20,47,2,19,46,15,25,9
"COG2805",21,27,34,13,16,9,11,10,16,17,7,3,14,27,4,9,35,18,20,8
"COG2807",5,0,5,0,0,5,2,4,2,34,1,0,2,8,0,2,22,1,1,1
"COG2812",94,108,111,97,100,67,118,70,97,94,74,71,65,69,85,75,48,80,67,60
"COG2813",5,0,5,0,2,4,2,4,0,12,5,2,2,4,0,16,25,3,0,1
"COG2814",15,35,24,21,21,44,30,27,21,32,49,40,20,31,22,38,53,35,18,33
"COG2815",38,30,14,18,30,11,12,10,9,62,3,3,17,32,2,8,9,17,26,4
"COG2816",18,24,34,24,36,20,19,27,30,20,15,42,28,22,35,28,33,45,36,22
"COG2818",19,15,13,11,6,20,20,14,9,25,18,4,19,15,1,5,17,7,19,8
"COG2819",11,30,20,29,14,10,13,10,11,32,11,4,21,21,15,13,25,17,13,4
"COG2820",34,32,15,25,35,31,22,26,36,24,28,18,16,15,11,12,20,12,22,22
"COG2821",1,1,4,1,0,2,1,9,0,1,7,2,3,2,1,4,20,1,6,1
"COG2822",3,0,1,0,1,2,0,3,1,8,0,0,0,3,0,0,7,0,1,0
"COG2823",2,0,3,0,0,2,2,5,1,4,4,0,1,5,0,11,12,0,5,1
"COG2824",0,0,1,0,2,3,2,2,0,6,1,1,0,0,1,0,12,0,2,1
"COG2825",3,3,5,4,0,8,5,1,2,2,2,0,1,1,2,6,8,1,4,5
"COG2826",35,98,76,25,169,18,58,46,53,153,52,82,101,49,642,66,76,83,71,27
"COG2827",7,8,7,0,1,2,7,4,4,11,2,1,1,16,1,4,8,1,1,1
"COG2828",2,0,1,2,0,0,0,3,0,2,2,0,1,0,0,4,11,1,3,1
"COG2829",6,1,0,1,0,3,4,3,1,2,4,1,0,11,1,3,4,6,0,3
"COG2830",7,3,12,6,2,16,12,16,14,0,9,0,14,5,1,21,5,6,15,27
"COG2831",9,1,2,1,3,23,2,0,6,11,0,1,1,3,0,11,1,0,3,3
"COG2832",2,5,1,1,2,1,1,3,1,18,2,1,0,4,3,2,17,8,4,1
"COG2834",4,0,1,0,0,1,4,4,2,2,1,0,0,6,0,10,6,0,1,0
"COG2835",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2836",2,0,1,0,3,0,1,0,1,5,0,0,1,1,0,0,1,0,7,0
"COG2837",3,3,7,5,1,11,5,16,2,32,7,2,0,4,2,1,8,0,2,16
"COG2839",3,2,0,8,1,4,2,0,3,0,0,0,7,0,0,3,2,1,3,3
"COG2840",4,0,6,0,2,3,0,6,0,0,3,0,0,2,0,6,13,0,5,3
"COG2841",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0
"COG2842",6,7,3,1,1,6,1,8,5,1,5,0,1,6,2,1,0,1,10,0
"COG2843",34,20,28,46,22,21,24,18,13,33,36,4,43,40,15,18,42,41,48,43
"COG2844",4,0,7,0,2,5,1,5,1,8,8,1,5,2,1,23,22,9,5,0
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,2,9,1,5,6,6,17,3,2,4,5,3,7,1,1,5,12,7,5
"COG2848",22,31,40,16,49,14,35,40,28,64,14,58,33,32,38,30,21,56,36,4
"COG2849",1,14,10,24,10,74,5,2,15,3,10,3,47,9,2,3,0,5,5,9
"COG2850",0,0,2,1,0,2,1,2,0,7,2,0,1,4,0,1,12,0,2,1
"COG2851",0,2,1,7,3,8,2,3,4,0,2,3,6,1,3,0,5,6,11,1
"COG2852",11,6,2,5,3,2,2,4,4,0,5,3,2,10,1,4,1,4,4,0
"COG2853",2,0,2,0,0,1,3,2,2,3,1,0,3,2,2,14,7,0,3,1
"COG2854",1,0,2,0,1,0,1,0,0,0,5,0,3,0,0,13,2,0,1,0
"COG2855",24,36,24,36,16,20,47,50,53,54,51,18,45,20,98,30,25,31,18,29
"COG2856",27,20,18,30,51,14,7,46,10,28,15,24,12,13,76,37,14,17,16,40
"COG2859",4,11,9,6,16,4,21,16,15,0,17,28,9,8,38,17,0,22,8,7
"COG2860",17,12,16,15,6,11,17,10,5,12,23,9,21,13,2,4,25,14,19,13
"COG2861",3,1,2,0,3,1,3,4,1,2,2,4,1,3,3,1,13,7,1,1
"COG2862",1,0,1,1,1,3,0,1,0,3,4,0,0,3,0,2,7,0,0,0
"COG2863",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2864",1,0,3,1,1,1,2,8,0,2,1,1,1,3,1,0,13,0,4,1
"COG2865",115,162,95,103,225,70,154,98,201,67,153,319,92,110,146,202,61,104,113,98
"COG2866",21,15,8,14,4,12,4,4,1,20,3,1,11,36,2,2,5,3,12,1
"COG2867",0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0
"COG2868",10,21,13,3,6,8,1,8,7,9,3,0,7,10,5,2,5,5,9,3
"COG2869",5,14,14,19,12,10,24,15,16,2,15,28,15,5,20,18,2,17,13,8
"COG2870",6,10,10,5,7,6,6,4,8,5,7,4,4,10,2,58,8,11,6,2
"COG2871",7,19,17,25,19,15,33,36,32,3,26,30,23,25,38,35,2,25,17,27
"COG2872",17,7,17,10,10,14,9,9,13,20,4,0,15,13,5,7,10,12,7,6
"COG2873",64,107,107,93,141,57,87,80,132,87,72,152,114,78,145,128,69,119,109,86
"COG2875",15,24,15,27,11,33,26,25,17,14,31,0,36,19,12,5,16,16,20,22
"COG2876",26,45,35,43,39,31,37,37,38,14,73,49,47,31,48,35,15,51,23,29
"COG2877",13,27,15,12,24,38,30,29,26,7,42,32,25,11,34,35,13,27,18,26
"COG2878",29,23,33,28,32,17,28,33,42,16,28,30,35,25,33,26,20,37,35,24
"COG2879",0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,8,0,0,0
"COG2882",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,4,4,0,1,0
"COG2884",29,28,25,38,40,23,38,33,32,20,25,22,36,48,43,28,26,39,21,19
"COG2885",45,56,29,44,82,68,104,122,102,17,69,237,63,39,170,149,47,62,35,95
"COG2887",4,0,0,0,0,0,0,2,0,5,0,0,4,0,1,0,3,22,0,0
"COG2890",50,42,54,34,54,43,32,43,32,37,31,46,44,46,55,64,36,45,51,28
"COG2891",0,1,5,0,2,2,1,2,0,15,2,0,1,0,0,4,8,0,4,0
"COG2893",16,8,7,11,17,18,13,13,4,85,11,6,6,11,2,3,29,16,11,8
"COG2894",28,20,28,11,13,6,5,14,12,22,6,3,20,31,12,19,21,24,39,5
"COG2895",13,27,37,34,17,21,20,47,19,17,27,6,29,4,9,10,23,41,37,34
"COG2896",22,18,23,7,17,20,8,11,5,21,17,7,19,11,14,6,27,10,21,7
"COG2897",4,0,3,0,4,1,1,4,1,3,2,3,2,2,1,2,23,2,4,1
"COG2898",0,2,0,3,2,8,2,2,2,62,1,1,5,3,0,0,1,4,2,1
"COG2900",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0
"COG2901",0,0,1,0,0,1,1,4,0,1,2,0,0,2,1,1,2,0,4,0
"COG2904",1,1,1,0,0,0,0,4,0,3,2,1,0,0,0,9,14,0,8,0
"COG2906",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2908",18,12,23,30,22,30,35,29,30,2,37,36,21,12,31,37,17,34,24,39
"COG2909",16,22,21,12,10,5,0,5,10,10,6,4,8,30,4,6,33,7,12,2
"COG2910",0,2,0,7,0,8,4,6,4,2,2,1,2,4,4,3,0,1,1,15
"COG2911",14,21,10,1,5,7,4,11,1,14,24,2,2,15,8,56,33,7,14,6
"COG2912",1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,10,0,1,0
"COG2913",0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,4,9,0,0,2
"COG2914",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG2915",2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,14,5,0,3,1
"COG2916",1,0,2,0,0,2,2,4,0,2,2,0,0,2,1,11,11,0,3,2
"COG2917",0,0,0,0,0,2,0,1,1,0,1,1,2,1,2,10,4,1,3,0
"COG2918",2,0,7,4,3,2,2,3,0,34,25,1,0,8,1,2,36,1,22,29
"COG2919",3,0,0,0,1,0,0,3,0,15,2,0,1,3,1,4,4,1,3,1
"COG2920",0,0,2,0,0,0,0,1,0,1,2,2,0,1,0,9,4,0,0,1
"COG2921",1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,4,0,2,0
"COG2922",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0
"COG2923",1,0,2,0,0,5,0,0,0,1,1,1,0,0,1,0,9,0,1,0
"COG2924",0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,3,0
"COG2925",1,1,4,0,3,1,1,6,0,3,2,0,3,4,1,1,7,0,2,1
"COG2926",0,0,1,0,0,3,0,2,1,1,0,0,0,1,1,0,4,0,1,0
"COG2927",2,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,2,0,3,0
"COG2928",0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",1,1,1,0,0,0,1,6,2,1,0,0,2,8,1,1,7,2,1,0
"COG2931",0,8,14,6,1,30,2,4,8,0,9,0,2,4,0,4,2,3,2,36
"COG2932",22,7,10,7,11,7,4,11,2,46,10,2,6,13,4,5,21,9,15,3
"COG2933",5,0,3,0,1,3,0,0,0,2,1,1,0,1,2,2,5,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2936",9,11,16,15,3,12,18,35,16,0,19,0,20,12,1,5,10,31,21,32
"COG2937",5,0,8,1,2,4,1,6,0,8,5,0,1,6,1,28,25,0,5,1
"COG2938",2,0,1,0,1,1,0,4,0,0,0,1,0,1,1,0,5,0,1,1
"COG2939",1,0,0,0,2,0,0,0,0,0,9,1,0,2,0,3,0,2,0,0
"COG2942",25,47,29,42,46,38,49,47,41,17,47,63,57,29,43,40,30,44,27,82
"COG2943",7,0,11,0,0,7,1,8,0,3,3,1,0,5,1,1,27,0,0,0
"COG2944",8,1,3,0,0,6,0,3,0,1,0,1,1,3,0,2,7,3,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2946",7,7,15,14,36,28,13,17,7,76,8,2,13,5,10,7,10,13,23,23
"COG2947",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0
"COG2949",12,2,2,8,5,11,2,6,4,2,6,3,2,6,1,20,7,4,3,13
"COG2951",3,2,6,0,0,4,2,5,0,5,1,1,0,1,0,10,13,0,2,0
"COG2954",12,36,29,21,46,21,25,22,26,10,16,50,24,22,55,40,10,31,22,17
"COG2956",2,2,0,0,3,2,2,1,0,0,0,0,0,0,1,8,6,1,0,0
"COG2957",15,32,29,29,31,23,32,48,33,7,30,28,43,14,16,22,16,40,39,47
"COG2958",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",1,0,1,0,1,0,0,0,1,3,0,0,1,1,0,16,2,0,2,0
"COG2960",2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG2961",3,1,1,7,1,15,1,3,7,1,6,0,2,2,1,4,6,1,2,9
"COG2962",6,6,5,2,1,3,5,5,4,16,3,0,5,3,3,1,10,3,8,1
"COG2963",27,32,41,17,13,26,17,52,15,44,40,23,6,6,12,5,76,30,23,31
"COG2964",20,6,8,5,12,9,9,8,3,11,5,3,5,23,6,3,20,8,5,12
"COG2965",1,0,2,0,2,2,0,2,0,0,1,2,0,1,1,0,3,1,5,1
"COG2966",36,53,48,44,70,39,66,55,39,51,57,61,61,19,81,47,56,53,50,31
"COG2967",1,0,1,1,0,2,0,1,0,0,0,0,0,4,0,0,7,0,1,0
"COG2968",18,4,2,1,1,7,2,1,0,3,5,0,5,7,4,11,11,7,2,3
"COG2969",1,0,1,1,1,0,0,1,1,0,2,1,1,0,2,7,9,0,0,0
"COG2971",16,2,3,2,4,5,4,2,0,1,2,0,1,1,0,0,2,1,4,0
"COG2972",260,321,362,238,347,208,179,241,152,556,105,72,255,314,160,154,315,196,316,153
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG2974",6,0,6,0,2,1,0,3,0,1,2,0,0,1,1,12,11,0,3,2
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,10,0,0,0
"COG2976",4,0,5,0,0,1,0,2,0,2,6,2,1,1,0,11,7,0,2,0
"COG2977",1,0,3,0,0,3,0,2,0,2,0,0,0,2,0,0,4,0,0,0
"COG2978",7,12,21,16,19,57,17,25,9,4,19,1,15,10,4,21,21,11,16,36
"COG2979",1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,7,0,1,0
"COG2980",2,0,3,0,0,2,0,1,0,2,0,0,0,3,0,6,2,1,2,0
"COG2981",3,1,1,0,0,6,1,0,3,2,1,0,0,3,0,8,2,1,2,0
"COG2982",8,0,15,0,0,11,2,5,0,5,6,2,0,5,0,2,31,0,2,0
"COG2983",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG2984",23,28,36,28,24,24,26,17,18,78,12,9,42,44,19,25,27,19,39,5
"COG2985",62,111,81,110,135,145,184,130,182,5,172,196,143,65,198,132,53,82,124,206
"COG2986",20,27,13,41,2,54,32,19,25,11,52,1,40,34,5,8,25,16,21,46
"COG2987",13,18,13,28,1,33,26,28,20,11,30,2,40,22,7,9,8,15,11,29
"COG2988",0,0,2,0,0,1,1,3,0,2,0,0,0,1,0,1,6,0,0,1
"COG2989",10,15,4,4,28,13,26,5,37,2,6,60,1,10,41,26,12,18,5,11
"COG2990",0,1,2,1,2,8,1,2,0,6,2,3,0,3,0,1,13,0,1,2
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,3,0,0,15,0,4,1,0,1,1,0,1,0,0,11,0,1,0
"COG2994",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",4,0,11,0,0,2,1,13,0,3,2,2,0,1,0,8,23,0,3,0
"COG2996",11,20,21,30,24,22,20,35,19,36,29,52,33,20,45,24,26,29,42,35
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,11,0,1,0
"COG3001",1,0,1,0,0,0,1,2,0,3,0,0,1,0,2,0,3,4,1,0
"COG3004",10,7,10,29,5,23,21,18,8,13,20,1,13,7,4,1,15,13,8,14
"COG3005",6,2,5,7,0,13,6,11,2,5,9,3,4,5,0,1,15,5,10,20
"COG3006",3,0,2,2,2,0,1,2,0,0,0,2,0,0,1,0,4,0,7,0
"COG3007",0,10,2,6,4,0,2,2,4,9,2,0,1,6,0,17,2,1,9,1
"COG3008",4,0,6,1,0,8,1,8,1,5,2,0,1,8,2,23,20,0,6,2
"COG3009",1,0,3,0,0,1,0,3,1,0,0,0,0,0,0,12,4,0,0,0
"COG3010",4,7,7,8,7,11,1,8,8,33,7,3,6,6,5,2,21,8,15,10
"COG3012",1,1,2,0,0,5,1,1,1,0,0,1,0,2,0,1,5,0,1,0
"COG3013",3,0,8,0,0,0,1,0,0,1,1,1,0,0,0,1,6,0,1,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,10,10,4,10,9,14,6,22,0,10,26,3,2,26,20,4,5,0,39
"COG3016",4,6,1,1,0,10,1,0,23,1,3,3,0,11,8,15,2,0,0,5
"COG3017",2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,10,5,1,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3021",15,14,27,35,34,25,30,40,32,0,33,60,28,5,46,38,16,21,27,36
"COG3022",12,27,34,22,34,22,30,21,25,40,17,21,14,9,28,13,18,19,27,20
"COG3023",41,29,23,71,32,80,49,29,76,6,57,99,27,20,44,65,28,21,17,76
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0
"COG3025",6,5,3,1,2,7,1,5,2,1,5,1,0,5,0,0,9,1,3,3
"COG3026",0,0,1,2,3,2,0,2,0,0,1,1,0,1,4,0,10,0,6,0
"COG3027",4,1,1,1,0,1,2,1,3,0,2,0,0,3,0,1,6,0,1,0
"COG3028",3,0,1,0,0,1,0,3,0,3,0,0,0,1,0,7,6,0,1,0
"COG3029",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,9,0,0,0
"COG3030",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,7,0,0,1
"COG3031",2,0,7,0,0,3,0,0,0,0,3,0,0,0,1,0,11,0,0,0
"COG3033",12,5,8,13,3,13,14,4,14,2,15,3,12,12,4,6,18,12,6,8
"COG3034",1,0,3,0,0,3,2,2,0,2,1,2,0,4,0,2,6,0,1,0
"COG3036",2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3037",5,16,6,3,1,5,1,5,4,33,8,2,1,12,0,3,20,10,7,7
"COG3038",6,0,3,0,0,5,1,5,0,0,3,2,0,0,0,0,15,0,0,1
"COG3039",35,9,33,61,2,17,8,8,7,15,15,3,37,15,26,47,18,55,47,11
"COG3040",5,4,4,8,1,13,7,19,10,0,5,3,0,4,0,2,10,4,3,25
"COG3041",10,13,2,25,14,0,7,4,6,9,2,8,1,27,27,15,4,8,8,2
"COG3042",0,0,2,0,0,2,1,1,0,2,1,1,0,2,0,0,1,0,0,0
"COG3043",3,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,3,0,1,0
"COG3044",5,5,7,9,13,5,3,7,3,18,2,0,14,1,5,2,16,3,13,3
"COG3045",0,0,2,0,1,1,0,1,0,1,1,0,2,0,0,1,11,0,2,1
"COG3047",1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,0,1
"COG3048",6,2,9,2,4,5,4,3,1,3,1,0,4,5,1,0,16,1,1,4
"COG3049",35,40,39,33,25,60,31,50,30,57,44,4,44,32,9,16,28,55,47,73
"COG3050",0,0,0,0,2,1,1,0,0,2,0,0,0,3,0,0,1,0,1,0
"COG3051",10,9,14,13,6,24,5,3,10,9,8,0,5,5,5,5,23,1,14,5
"COG3052",3,2,0,2,2,6,2,2,3,1,0,0,1,2,3,0,2,4,1,0
"COG3053",7,14,4,5,3,11,3,10,3,4,4,1,3,7,6,6,9,10,7,2
"COG3054",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,14,0,1,0
"COG3055",10,19,8,18,23,21,26,19,15,0,16,1,7,8,11,1,19,7,13,31
"COG3056",4,0,0,0,0,2,0,2,0,2,0,0,0,1,1,0,3,0,2,1
"COG3057",2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,3,0,2,0
"COG3058",0,0,2,0,0,3,1,4,0,1,6,0,5,2,0,0,9,0,3,1
"COG3059",6,2,4,16,1,13,12,11,16,2,12,0,13,6,0,0,12,2,6,18
"COG3060",0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,5,0,2,0
"COG3061",1,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,2,0,2,0
"COG3062",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,3,0,2,1,0,2,0,5,0,1,0,2,0,11,8,0,0,1
"COG3065",1,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0,7,0,0,0
"COG3066",1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,12,5,0,2,1
"COG3067",2,0,3,0,0,1,0,2,0,3,1,0,0,3,0,9,10,0,4,0
"COG3068",0,0,3,0,1,3,0,0,0,0,0,0,0,2,0,5,7,0,0,0
"COG3069",7,13,17,3,3,23,9,11,9,6,12,4,21,6,10,1,21,6,17,2
"COG3070",7,4,8,7,3,4,2,11,4,13,3,1,4,5,5,5,9,2,8,2
"COG3071",0,0,2,0,3,1,0,4,0,4,0,0,0,3,0,0,12,0,3,1
"COG3072",4,0,7,1,0,2,1,7,1,9,2,4,1,4,0,35,21,0,7,1
"COG3073",2,0,0,0,1,0,0,1,0,1,0,2,0,1,1,2,6,0,2,0
"COG3074",1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,4,0,1,0
"COG3075",1,1,2,0,3,0,7,3,4,3,20,1,33,3,2,4,10,2,7,0
"COG3076",2,0,0,0,5,2,0,4,0,2,0,0,0,0,0,0,3,0,0,0
"COG3077",10,8,9,17,11,2,7,11,8,7,3,2,12,28,8,14,23,12,12,1
"COG3078",2,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,5,0,0,1
"COG3079",5,0,1,0,0,0,1,5,0,0,1,1,0,1,0,1,3,0,1,0
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,0
"COG3081",1,0,2,0,0,1,0,1,0,4,1,0,0,6,1,0,10,0,2,1
"COG3082",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0
"COG3083",2,6,5,0,4,1,2,2,3,4,3,2,2,5,0,4,23,1,8,0
