"","NLM002","DLM008","DLM021","DLM009","NLF012","NOM017","NOM012","NOF013","NOM018","DLM018","DLF010","DOM001","NOM019","NOM027","DLM002","DLF004","NOM005","DOM021","NLF007","NLM009"
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",4,6,4,4,12,0,6,1,11,12,12,7,1,2,5,3,3,4,4,1
"COG2848",61,38,23,60,27,78,42,23,43,59,20,20,28,31,26,18,20,11,27,22
"COG2849",7,5,20,2,7,2,10,16,3,7,6,10,2,3,12,10,0,37,4,0
"COG2850",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,2
"COG2851",1,3,3,5,6,4,3,8,4,5,3,4,0,13,4,4,2,5,5,1
"COG2852",2,3,4,1,0,1,12,5,1,1,15,3,9,2,3,1,2,3,2,1
"COG2853",3,0,1,11,0,0,0,1,4,1,0,3,3,0,0,1,7,0,2,2
"COG2854",1,1,0,4,0,0,2,0,2,2,1,1,1,0,0,0,13,0,0,2
"COG2855",21,30,53,21,38,48,17,47,18,31,23,56,38,26,31,42,23,48,37,94
"COG2856",28,35,15,19,25,57,40,32,15,20,18,37,15,12,24,15,16,13,15,61
"COG2859",27,9,8,8,13,24,11,7,8,23,2,15,8,1,10,13,7,22,11,40
"COG2860",9,16,23,9,12,7,12,12,13,13,11,15,14,33,16,5,26,29,19,6
"COG2861",2,1,2,1,3,1,3,1,3,1,0,5,7,0,0,0,13,1,1,0
"COG2862",1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,1
"COG2863",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,0,1,15,0,0,1,0,4,0,1,1,4,1,1,1,8,0,1,0
"COG2865",118,82,110,122,95,260,148,106,95,95,108,135,92,67,181,204,71,95,114,131
"COG2866",3,9,8,0,14,5,26,7,12,8,36,13,18,7,11,5,14,14,3,2
"COG2867",1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,4,0,0,1
"COG2868",0,14,4,18,4,4,10,9,8,7,11,8,7,15,6,7,6,2,12,2
"COG2869",18,15,16,0,7,22,18,19,13,19,11,16,13,0,8,17,6,23,9,15
"COG2870",5,4,4,22,3,8,8,0,8,4,14,6,9,29,12,5,13,7,0,5
"COG2871",50,17,31,4,32,28,18,25,22,29,17,27,14,0,12,32,8,25,16,43
"COG2872",3,13,10,9,3,9,21,8,4,15,17,11,17,12,12,6,11,11,5,8
"COG2873",109,83,90,89,101,115,92,92,121,120,64,75,114,120,107,119,85,86,104,130
"COG2875",6,17,28,8,26,12,6,23,15,11,25,34,26,39,17,20,15,32,16,9
"COG2876",46,29,64,26,41,69,47,38,30,49,24,31,32,54,21,29,7,34,28,29
"COG2877",17,31,25,10,30,18,25,23,16,28,17,21,14,19,17,31,13,33,15,40
"COG2878",16,37,32,22,38,32,33,23,36,29,31,32,35,9,29,32,24,13,22,30
"COG2879",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2882",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2884",42,45,35,47,35,34,29,31,27,47,45,30,32,44,44,33,28,38,27,43
"COG2885",204,21,48,13,39,165,93,53,39,46,47,60,59,2,63,107,55,73,58,162
"COG2887",4,2,2,0,0,0,5,0,0,12,0,0,4,69,1,0,3,1,5,0
"COG2890",43,45,39,56,37,46,35,32,38,60,59,56,37,39,44,43,35,21,43,60
"COG2891",4,1,0,13,0,0,0,0,1,0,3,1,1,0,0,1,6,2,0,0
"COG2893",4,20,8,56,7,8,7,11,11,7,7,6,6,60,10,6,35,10,7,1
"COG2894",5,22,7,29,11,13,12,9,24,13,36,12,17,31,23,3,19,9,19,7
"COG2895",12,25,40,24,33,8,21,32,44,32,15,28,17,10,22,22,27,30,15,14
"COG2896",5,11,10,14,22,12,15,6,11,12,11,12,7,34,9,5,24,6,13,16
"COG2897",4,1,1,6,0,0,2,0,9,3,7,3,0,0,1,0,20,1,0,0
"COG2898",2,3,0,34,0,1,1,0,2,5,0,1,4,34,1,0,1,2,3,0
"COG2900",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG2901",0,0,0,5,1,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0
"COG2904",1,0,2,5,0,0,0,0,4,1,2,3,2,0,0,0,7,2,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",40,16,41,8,28,25,22,33,21,30,12,17,22,1,14,38,19,43,20,37
"COG2909",13,9,10,29,4,10,12,12,7,16,24,8,15,8,21,5,33,12,16,3
"COG2910",1,4,3,0,1,2,11,5,0,0,1,4,4,15,0,7,0,2,9,7
"COG2911",6,1,6,68,0,21,2,0,12,17,9,15,9,77,17,2,26,11,0,4
"COG2912",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,11,2,0,0
"COG2913",0,0,0,9,0,0,1,1,2,0,0,1,0,0,0,0,5,0,0,0
"COG2914",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0
"COG2916",0,0,0,1,0,0,4,0,1,0,2,3,1,0,2,0,2,0,0,0
"COG2917",1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,2,3,1,0,1
"COG2918",19,3,2,1,0,0,1,3,28,0,7,0,4,6,0,0,21,2,0,0
"COG2919",1,0,2,7,0,0,0,0,0,2,1,0,0,15,0,0,3,1,1,0
"COG2920",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0
"COG2921",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1
"COG2922",2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0
"COG2923",2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0
"COG2924",1,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,5,2,0,0
"COG2925",4,0,1,5,0,0,1,1,8,0,2,1,3,0,1,0,12,0,0,1
"COG2926",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0
"COG2927",0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,10,1,2,0
"COG2928",1,0,0,0,0,1,1,0,0,0,0,0,0,17,3,2,0,1,0,0
"COG2929",0,1,2,0,1,0,8,1,0,2,15,4,0,1,4,2,9,1,2,2
"COG2931",0,8,2,23,5,0,17,15,1,1,1,0,2,0,11,7,0,5,12,1
"COG2932",1,11,7,12,13,5,15,3,18,4,14,11,14,4,16,8,16,4,12,6
"COG2933",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",1,7,10,7,30,1,12,8,20,26,9,9,9,0,5,4,11,18,7,2
"COG2937",5,0,0,2,0,0,0,2,5,0,3,3,1,0,0,0,26,5,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1
"COG2939",0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2942",14,45,55,11,38,46,46,52,32,38,24,45,35,31,47,44,22,46,38,52
"COG2943",2,0,0,2,0,0,2,0,1,0,0,3,0,0,0,0,20,1,0,0
"COG2944",2,0,1,3,1,1,3,0,1,2,4,3,2,0,1,1,9,0,2,0
"COG2945",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2946",7,16,10,65,13,12,9,20,21,13,5,6,3,21,10,2,6,5,7,15
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2948",0,0,0,2,0,0,5,0,1,0,0,0,4,0,1,0,9,0,2,0
"COG2949",3,9,6,2,1,0,5,6,3,7,7,2,6,0,2,4,8,2,4,0
"COG2951",1,0,1,2,0,0,3,1,1,0,4,1,3,1,0,0,18,2,0,2
"COG2954",11,25,16,21,20,35,23,25,19,17,25,20,15,20,28,36,23,22,25,54
"COG2956",1,0,0,8,0,0,1,0,8,1,1,2,0,0,0,0,9,1,0,0
"COG2957",55,17,20,12,23,21,19,11,24,30,20,27,16,2,32,19,13,40,30,19
"COG2958",0,1,3,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2959",1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,3,2,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"COG2961",1,0,1,0,6,0,1,13,2,0,2,1,1,0,2,5,13,4,3,1
"COG2962",4,1,1,6,3,0,7,0,3,4,13,4,6,6,3,2,4,1,0,0
"COG2963",18,34,32,54,21,29,11,9,21,25,11,15,16,79,21,5,69,9,16,6
"COG2964",3,11,7,9,3,5,13,2,3,10,23,17,19,15,6,8,17,9,5,5
"COG2965",3,1,0,4,0,0,0,0,2,0,1,0,1,0,0,0,6,0,0,0
"COG2966",76,63,78,48,54,76,44,38,44,59,24,39,49,41,56,33,63,36,62,77
"COG2967",1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,8,0,1,0
"COG2968",7,3,3,3,2,7,4,1,4,3,5,10,5,25,5,1,16,8,5,1
"COG2969",4,0,0,3,0,0,0,0,4,0,0,1,2,0,1,1,7,0,0,0
"COG2971",0,3,2,1,0,1,5,1,2,1,2,4,6,0,3,0,1,0,2,0
"COG2972",104,249,154,309,266,154,348,256,350,227,175,113,154,170,202,107,193,46,256,122
"COG2973",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2974",3,0,0,1,1,0,0,1,0,0,4,2,1,0,0,0,12,0,0,0
"COG2975",0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2976",0,0,0,2,0,0,1,0,4,0,2,2,1,0,1,0,4,0,0,1
"COG2977",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2978",13,28,12,3,24,1,11,9,23,14,13,21,14,19,14,21,28,30,21,2
"COG2979",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,9,0,0,0
"COG2980",1,1,1,4,0,0,1,0,2,1,1,1,0,0,0,1,2,0,0,0
"COG2981",3,0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,7,3,4,0
"COG2982",6,1,1,0,0,0,4,3,1,0,10,4,7,1,0,0,37,3,4,0
"COG2983",0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,1,10,0,0,0
"COG2984",13,42,20,33,29,25,35,24,33,25,45,24,37,21,36,17,31,19,47,11
"COG2985",238,98,208,34,174,199,81,139,110,84,54,134,124,8,93,166,91,231,91,196
"COG2986",10,37,48,25,30,2,9,40,26,18,25,30,18,5,18,29,23,53,35,8
"COG2987",15,26,57,4,39,1,15,27,13,9,24,41,27,1,13,26,13,56,39,6
"COG2988",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG2989",63,3,3,0,2,37,25,8,0,17,12,11,13,0,6,34,12,3,1,31
"COG2990",7,0,1,12,0,0,1,0,5,2,1,3,2,0,1,1,16,3,1,4
"COG2991",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG2992",1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,16,1,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG2995",1,0,1,2,0,0,0,0,1,0,5,1,1,0,0,1,25,3,0,0
"COG2996",45,22,35,37,32,35,33,27,32,38,15,28,26,34,50,43,24,38,30,33
"COG2998",0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0
"COG2999",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG3001",1,0,0,0,0,0,0,0,1,0,2,1,1,7,0,0,3,0,0,0
"COG3004",4,18,35,9,30,9,8,16,5,24,12,20,22,47,17,11,19,29,23,5
"COG3005",4,3,4,5,3,1,2,5,8,10,0,8,3,0,5,3,18,1,1,2
"COG3006",0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,9,2,0,1
"COG3007",1,2,1,0,1,5,7,4,4,3,4,1,0,17,5,3,1,0,3,0
"COG3008",2,2,1,4,0,0,6,0,6,0,3,3,0,1,0,1,21,3,1,2
"COG3009",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0
"COG3010",4,8,9,5,4,10,4,9,8,5,12,6,9,23,12,5,19,3,9,5
"COG3012",7,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,7,0,0,0
"COG3013",2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3015",29,6,2,1,6,21,10,2,5,2,5,7,3,2,2,9,7,12,2,18
"COG3016",8,0,4,0,5,0,2,1,0,1,5,5,3,7,7,18,2,4,2,12
"COG3017",1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",30,22,34,1,32,27,24,26,14,23,13,38,30,0,24,33,23,45,7,51
"COG3022",20,22,32,18,23,46,29,16,29,31,18,23,17,6,28,26,21,33,16,32
"COG3023",53,31,56,12,27,81,43,59,29,19,19,56,33,1,46,70,30,63,16,28
"COG3024",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3025",1,1,0,0,1,2,9,0,6,0,2,4,1,14,4,3,7,2,1,0
"COG3026",2,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,9,1,1,2
"COG3027",2,1,2,2,0,0,1,1,0,0,3,3,1,0,2,0,4,1,1,0
"COG3028",3,0,3,4,0,0,2,0,3,0,0,1,1,0,0,0,8,0,0,0
"COG3029",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG3033",4,12,14,5,18,1,4,17,8,13,9,23,14,4,8,6,16,20,20,0
"COG3034",3,1,1,0,0,0,0,0,1,0,0,1,5,3,0,4,5,2,0,0
"COG3036",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0
"COG3037",7,7,0,11,1,4,0,5,7,8,13,8,2,56,8,1,24,3,2,0
"COG3038",1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,20,1,0,0
"COG3039",6,6,143,9,11,10,31,72,56,54,18,278,14,7,4,8,20,23,14,21
"COG3040",0,5,5,1,3,0,1,12,1,8,3,11,2,0,2,8,9,3,5,0
"COG3041",24,16,2,1,5,12,12,34,5,5,22,6,13,8,9,7,9,0,20,31
"COG3042",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0
"COG3043",3,0,1,5,0,0,1,0,4,0,0,0,0,0,0,0,7,0,0,0
"COG3044",4,5,8,10,14,6,3,14,12,5,0,2,4,8,4,7,15,1,9,6
"COG3045",2,1,1,5,1,0,0,0,0,0,3,1,0,1,0,1,5,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG3048",2,2,0,1,2,3,0,0,2,3,5,9,6,3,2,4,14,3,2,2
"COG3049",9,53,41,61,38,13,44,36,42,38,35,37,28,29,40,29,32,50,43,6
"COG3050",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0
"COG3051",21,4,4,13,4,5,2,9,7,2,14,10,10,11,10,7,20,9,4,4
"COG3052",5,0,2,3,0,1,2,3,3,2,0,5,5,2,2,2,13,1,0,4
"COG3053",14,4,0,5,0,6,3,5,18,8,6,11,4,4,5,2,16,4,5,8
"COG3054",1,0,0,1,0,0,0,1,1,0,3,1,1,0,0,0,9,0,0,0
"COG3055",22,3,12,9,10,4,3,16,9,7,1,17,6,18,13,5,10,11,1,5
"COG3056",2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0
"COG3058",1,0,0,4,0,0,1,1,0,0,3,1,2,0,0,1,12,2,0,0
"COG3059",1,14,15,2,7,1,4,15,10,1,3,19,8,2,4,11,15,16,9,1
"COG3060",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1
"COG3062",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3064",1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,11,1,0,1
"COG3065",2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0
"COG3066",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,11,0,11,0
"COG3067",0,1,0,0,0,0,0,0,6,0,5,1,1,0,0,0,9,1,0,0
"COG3068",1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0
"COG3069",25,5,13,59,1,2,18,1,25,5,1,15,9,0,6,5,26,9,9,3
"COG3070",2,9,1,1,0,0,4,6,8,0,11,6,4,0,6,4,7,1,7,2
"COG3071",3,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,9,0,0,3
"COG3072",3,2,0,3,0,0,0,0,5,0,3,1,0,0,0,0,29,5,0,0
"COG3073",1,0,1,0,1,0,0,0,3,0,2,2,0,0,0,0,8,0,0,1
"COG3074",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3075",0,9,13,2,7,0,0,0,3,1,3,4,4,0,2,5,8,14,4,0
"COG3076",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,0
"COG3077",6,12,6,12,21,14,26,15,7,15,28,4,16,8,17,2,16,5,27,9
"COG3078",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3079",0,0,0,3,1,0,0,0,1,0,4,1,0,0,0,1,7,1,0,0
"COG3080",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3081",1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,12,0,0,1
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3083",70,1,2,17,1,0,3,3,14,1,6,1,2,0,3,2,13,12,1,0
"COG3084",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0
"COG3085",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0
"COG3087",4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,23,1,0,2
"COG3088",1,0,1,7,1,0,0,0,4,1,1,1,1,0,2,2,18,1,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1
"COG3090",10,16,15,34,27,17,18,22,45,22,16,16,18,36,19,14,27,18,16,25
"COG3091",0,0,1,9,0,1,0,0,1,0,0,0,1,0,0,0,7,0,0,0
"COG3092",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0
"COG3093",21,5,22,26,0,7,6,10,8,4,10,8,2,1,24,1,23,2,8,18
"COG3094",1,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,2
"COG3095",1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3096",3,0,0,5,0,1,1,0,7,0,3,2,0,0,0,1,28,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0
"COG3098",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,10,0,0,0
"COG3100",1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3,1,0,0
"COG3101",0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,6,2,0,0
"COG3102",0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,4,1,0,1
"COG3103",5,19,3,18,10,11,31,6,23,11,18,13,9,13,5,17,17,8,35,6
"COG3104",70,46,79,26,57,43,36,36,35,51,26,40,26,1,33,51,59,75,32,45
"COG3105",0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,8,0,0,0
"COG3106",2,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,9,0,0,2
"COG3107",1,0,0,1,0,0,0,1,3,0,2,2,1,0,0,0,16,0,0,3
"COG3108",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,1
"COG3110",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,7,1,0,1
"COG3111",3,1,0,14,1,3,0,0,1,0,2,0,0,11,1,0,8,4,1,0
"COG3112",0,1,0,1,1,0,0,0,3,0,1,1,0,0,0,0,4,0,1,0
"COG3113",0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,7,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG3116",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3117",2,0,0,2,0,0,0,0,2,0,2,5,0,0,0,0,7,1,0,3
"COG3118",1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0
"COG3119",120,437,431,53,398,76,204,600,312,195,96,292,217,32,229,314,164,510,203,76
"COG3120",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5,1,0,1
"COG3121",4,1,0,8,3,0,0,1,2,0,6,2,1,0,0,1,87,3,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,1,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG3124",1,1,4,0,0,0,1,0,1,0,3,2,2,0,1,2,3,5,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG3127",0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,17,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG3129",2,1,1,0,0,0,4,6,0,0,2,4,0,0,1,0,13,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3131",7,0,1,2,1,0,1,0,1,0,8,5,0,0,0,1,20,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,7,1,0,0
"COG3133",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3137",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,9,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3140",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3142",14,21,21,14,18,13,17,23,28,8,11,12,12,16,16,11,23,26,18,6
"COG3143",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG3144",2,2,1,2,5,1,12,1,5,6,4,7,10,0,4,1,9,1,13,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3149",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3150",0,6,0,7,0,0,3,2,3,13,3,2,0,0,1,1,15,9,0,5
"COG3151",1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,11,0,0,0
"COG3152",14,2,4,10,2,2,4,6,5,14,9,8,3,20,3,5,25,8,9,1
"COG3153",3,15,4,8,8,4,10,13,9,5,8,7,2,4,10,6,11,5,10,2
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG3155",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG3156",2,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,19,1,0,0
"COG3157",3,0,1,0,0,0,0,1,3,0,4,1,1,0,0,0,21,1,0,0
"COG3158",58,0,5,2,2,21,12,2,10,37,13,4,7,43,13,21,21,0,19,38
"COG3159",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG3160",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,6,2,0,0
"COG3161",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,12,0,0,0
"COG3162",2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3164",5,0,5,15,0,2,3,0,3,0,2,5,8,0,1,3,38,2,0,0
"COG3165",3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0
"COG3166",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,7,2,0,0
"COG3169",15,13,17,2,10,9,5,8,8,9,4,6,5,0,6,13,2,26,9,14
"COG3171",0,0,0,1,0,0,0,0,2,0,4,2,0,0,0,0,5,1,0,0
"COG3172",1,0,0,0,0,0,0,0,0,1,1,0,0,4,5,0,9,0,0,0
"COG3173",2,1,0,3,0,0,2,0,2,0,2,1,0,0,1,0,0,1,0,0
"COG3174",1,24,19,2,6,0,4,16,8,3,6,11,4,2,10,10,3,20,3,3
"COG3176",90,21,61,2,47,101,41,49,38,38,38,63,57,0,29,73,19,73,35,102
"COG3177",72,100,80,59,96,115,107,70,76,76,93,93,63,69,97,48,52,99,85,75
"COG3178",82,23,32,11,26,35,20,19,20,30,13,22,19,1,19,29,14,28,14,41
"COG3179",9,1,11,0,0,0,0,1,0,0,0,1,2,0,2,27,0,1,1,0
"COG3180",0,0,1,1,0,1,0,1,0,0,0,6,1,0,3,0,5,1,0,1
"COG3181",0,6,10,8,11,11,11,12,11,7,14,23,7,14,15,12,10,6,11,10
"COG3182",5,13,19,5,22,1,7,8,24,18,6,11,12,2,9,10,6,33,12,0
"COG3183",0,0,5,1,3,0,6,1,1,0,1,0,1,1,1,0,3,10,3,1
"COG3185",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3187",7,21,21,4,12,2,5,13,14,14,5,5,8,0,8,15,8,33,16,1
"COG3188",25,2,3,12,3,0,0,1,5,1,25,14,5,1,0,4,168,15,0,0
"COG3189",0,0,9,0,6,0,1,7,0,5,4,7,9,1,1,2,8,16,0,4
"COG3191",0,23,9,4,4,4,4,2,11,14,2,4,17,5,5,5,9,4,5,4
